,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1988950,260,2007-10-18,23,10,75,0,10329,0.0
1988951,260,2007-10-18,24,10,70,0,10329,0.0
1988952,260,2007-10-19,1,10,60,0,10330,0.0
1988953,260,2007-10-19,2,10,72,0,10328,0.0
1988954,260,2007-10-19,3,20,77,0,10325,0.0
1988955,260,2007-10-19,4,10,71,0,10326,0.0
1988956,260,2007-10-19,5,10,73,0,10327,0.0
1988957,260,2007-10-19,6,20,81,0,10327,0.0
1988958,260,2007-10-19,7,10,69,6,10332,0.0
1988959,260,2007-10-19,8,10,95,35,10335,0.0
1988960,260,2007-10-19,9,20,110,61,10337,0.0
1988961,260,2007-10-19,10,20,106,63,10339,690.0560916051531
1988962,260,2007-10-19,11,20,108,74,10339,351.138793634458
1988963,260,2007-10-19,12,30,98,70,10339,103.7294906401712
1988964,260,2007-10-19,13,20,108,77,10338,85.72932208377178
1988965,260,2007-10-19,14,30,113,54,10334,27.02495250923868
1988966,260,2007-10-19,15,30,108,38,10336,11.5244492180864
1988967,260,2007-10-19,16,20,105,35,10337,8.62188336864501
1988968,260,2007-10-19,17,20,84,4,10340,-71.42231948850643
1988969,260,2007-10-19,18,20,92,0,10346,0.0
1988970,260,2007-10-19,19,30,92,0,10347,0.0
1988971,260,2007-10-19,20,20,88,0,10347,0.0
1988972,260,2007-10-19,21,10,61,0,10351,0.0
1988973,260,2007-10-19,22,10,49,0,10353,0.0
1988974,260,2007-10-19,23,20,60,0,10356,0.0
1988975,260,2007-10-19,24,20,62,0,10361,0.0
1988976,260,2007-10-20,1,10,44,0,10361,0.0
1988977,260,2007-10-20,2,10,31,0,10362,0.0
1988978,260,2007-10-20,3,10,22,0,10363,0.0
1988979,260,2007-10-20,4,10,10,0,10365,0.0
1988980,260,2007-10-20,5,10,-1,0,10368,0.0
1988981,260,2007-10-20,6,10,-5,0,10373,0.0
1988982,260,2007-10-20,7,10,6,8,10376,0.0
1988983,260,2007-10-20,8,10,33,44,10379,0.0
1988984,260,2007-10-20,9,10,80,95,10382,0.0
1988985,260,2007-10-20,10,20,89,96,10383,293.0105584292913
1988986,260,2007-10-20,11,20,99,154,10380,615.6598368708643
1988987,260,2007-10-20,12,20,104,143,10377,876.2416043697608
1988988,260,2007-10-20,13,10,110,145,10371,721.2872491239452
1988989,260,2007-10-20,14,20,108,128,10369,429.0982068582739
1988990,260,2007-10-20,15,10,110,85,10365,135.6903222300402
1988991,260,2007-10-20,16,20,89,32,10362,4.700275867170938
1988992,260,2007-10-20,17,20,66,2,10362,-85.37940981833553
1988993,260,2007-10-20,18,10,58,0,10362,0.0
1988994,260,2007-10-20,19,10,48,0,10359,0.0
1988995,260,2007-10-20,20,0,45,0,10360,0.0
1988996,260,2007-10-20,21,0,34,0,10358,0.0
1988997,260,2007-10-20,22,0,17,0,10354,0.0
1988998,260,2007-10-20,23,0,16,0,10351,0.0
1988999,260,2007-10-20,24,10,27,0,10346,0.0
1989000,260,2007-10-21,1,0,36,0,10343,0.0
1989001,260,2007-10-21,2,10,46,0,10336,0.0
1989002,260,2007-10-21,3,10,53,0,10331,0.0
1989003,260,2007-10-21,4,20,64,0,10326,0.0
1989004,260,2007-10-21,5,20,66,0,10322,0.0
1989005,260,2007-10-21,6,10,61,0,10316,0.0
1989006,260,2007-10-21,7,10,71,5,10315,0.0
1989007,260,2007-10-21,8,20,101,41,10312,0.0
1989008,260,2007-10-21,9,20,120,67,10308,0.0
1989009,260,2007-10-21,10,30,132,120,10304,0.0
1989010,260,2007-10-21,11,40,134,108,10299,814.5298400479213
1989011,260,2007-10-21,12,40,128,82,10293,199.7911597422566
1989012,260,2007-10-21,13,40,129,52,10285,27.35049587335929
1989013,260,2007-10-21,14,40,125,28,10280,2.625895605274026
1989014,260,2007-10-21,15,30,120,14,10277,-19.60710275578897
1989015,260,2007-10-21,16,30,117,6,10273,-47.53953360153292
1989016,260,2007-10-21,17,30,108,0,10273,0.0
1989017,260,2007-10-21,18,20,104,0,10274,0.0
1989018,260,2007-10-21,19,20,100,0,10275,0.0
1989019,260,2007-10-21,20,20,98,0,10276,0.0
1989020,260,2007-10-21,21,30,93,0,10277,0.0
1989021,260,2007-10-21,22,30,83,0,10277,0.0
1989022,260,2007-10-21,23,20,68,0,10275,0.0
1989023,260,2007-10-21,24,20,55,0,10275,0.0
1989024,260,2007-10-22,1,10,43,0,10275,0.0
1989025,260,2007-10-22,2,10,35,0,10278,0.0
1989026,260,2007-10-22,3,20,28,0,10275,0.0
1989027,260,2007-10-22,4,30,28,0,10278,0.0
1989028,260,2007-10-22,5,30,35,0,10278,0.0
1989029,260,2007-10-22,6,30,31,0,10279,0.0
1989030,260,2007-10-22,7,20,27,7,10282,0.0
1989031,260,2007-10-22,8,20,46,43,10287,0.0
1989032,260,2007-10-22,9,30,61,92,10289,0.0
1989033,260,2007-10-22,10,40,73,129,10288,0.0
1989034,260,2007-10-22,11,40,80,146,10287,658.3040906974496
1989035,260,2007-10-22,12,40,89,163,10283,882.7067407278101
1989036,260,2007-10-22,13,40,92,151,10279,837.0833274680632
1989037,260,2007-10-22,14,40,91,124,10278,421.1888374966759
1989038,260,2007-10-22,15,30,89,80,10275,121.0805558811591
1989039,260,2007-10-22,16,30,74,32,10273,5.125162295324209
1989040,260,2007-10-22,17,20,49,1,10279,-95.19271451966515
1989041,260,2007-10-22,18,20,39,0,10284,0.0
1989042,260,2007-10-22,19,20,28,0,10284,0.0
1989043,260,2007-10-22,20,30,35,0,10281,0.0
1989044,260,2007-10-22,21,40,35,0,10278,0.0
1989045,260,2007-10-22,22,40,29,0,10277,0.0
1989046,260,2007-10-22,23,20,17,0,10276,0.0
1989047,260,2007-10-22,24,20,8,0,10277,0.0
1989048,260,2007-10-23,1,30,9,0,10276,0.0
1989049,260,2007-10-23,2,20,1,0,10276,0.0
1989050,260,2007-10-23,3,20,-8,0,10273,0.0
1989051,260,2007-10-23,4,20,-8,0,10277,0.0
1989052,260,2007-10-23,5,20,-13,0,10275,0.0
1989053,260,2007-10-23,6,20,-9,0,10279,0.0
1989054,260,2007-10-23,7,30,-7,6,10282,0.0
1989055,260,2007-10-23,8,30,9,42,10285,0.0
1989056,260,2007-10-23,9,30,37,90,10281,0.0
1989057,260,2007-10-23,10,40,58,130,10280,0.0
1989058,260,2007-10-23,11,50,77,152,10275,483.9948949470151
1989059,260,2007-10-23,12,50,87,159,10275,881.0727140172369
1989060,260,2007-10-23,13,50,89,147,10272,815.7120726876101
1989061,260,2007-10-23,14,50,93,120,10271,396.5760356759548
1989062,260,2007-10-23,15,50,87,79,10271,121.9277696955444
1989063,260,2007-10-23,16,50,78,30,10274,2.388578035062695
1989064,260,2007-10-23,17,30,71,2,10279,-89.61352219430994
1989065,260,2007-10-23,18,30,63,0,10280,0.0
1989066,260,2007-10-23,19,30,53,0,10280,0.0
1989067,260,2007-10-23,20,20,47,0,10281,0.0
1989068,260,2007-10-23,21,30,47,0,10280,0.0
1989069,260,2007-10-23,22,30,41,0,10278,0.0
1989070,260,2007-10-23,23,30,39,0,10275,0.0
1989071,260,2007-10-23,24,20,22,0,10272,0.0
1989072,260,2007-10-24,1,20,25,0,10271,0.0
1989073,260,2007-10-24,2,30,54,0,10269,0.0
1989074,260,2007-10-24,3,30,63,0,10268,0.0
1989075,260,2007-10-24,4,30,63,0,10266,0.0
1989076,260,2007-10-24,5,30,68,0,10264,0.0
1989077,260,2007-10-24,6,30,71,0,10266,0.0
1989078,260,2007-10-24,7,30,75,1,10270,0.0
1989079,260,2007-10-24,8,40,79,8,10271,0.0
1989080,260,2007-10-24,9,40,84,29,10270,0.0
1989081,260,2007-10-24,10,50,90,37,10271,0.0
1989082,260,2007-10-24,11,60,93,59,10267,230.4544274676717
1989083,260,2007-10-24,12,50,102,104,10261,496.259145871792
1989084,260,2007-10-24,13,60,103,130,10259,601.664284510683
1989085,260,2007-10-24,14,50,98,47,10258,20.86402236473871
1989086,260,2007-10-24,15,50,93,15,10257,-18.49882175729402
1989087,260,2007-10-24,16,50,89,5,10261,-53.72960585545481
1989088,260,2007-10-24,17,40,87,0,10263,0.0
1989089,260,2007-10-24,18,50,86,0,10265,0.0
1989090,260,2007-10-24,19,40,85,0,10266,0.0
1989091,260,2007-10-24,20,50,83,0,10267,0.0
1989092,260,2007-10-24,21,40,84,0,10268,0.0
1989093,260,2007-10-24,22,50,81,0,10268,0.0
1989094,260,2007-10-24,23,50,78,0,10268,0.0
1989095,260,2007-10-24,24,40,76,0,10266,0.0
1989096,260,2007-10-25,1,20,76,0,10265,0.0
1989097,260,2007-10-25,2,30,75,0,10259,0.0
1989098,260,2007-10-25,3,30,74,0,10256,0.0
1989099,260,2007-10-25,4,30,73,0,10255,0.0
1989100,260,2007-10-25,5,30,70,0,10254,0.0
1989101,260,2007-10-25,6,30,73,0,10255,0.0
1989102,260,2007-10-25,7,40,76,1,10259,0.0
1989103,260,2007-10-25,8,40,78,8,10259,0.0
1989104,260,2007-10-25,9,30,82,13,10259,0.0
1989105,260,2007-10-25,10,30,84,16,10257,0.0
1989106,260,2007-10-25,11,30,91,26,10250,-0.3071908195861455
1989107,260,2007-10-25,12,40,96,32,10245,5.148011384176828
1989108,260,2007-10-25,13,50,96,38,10242,11.74376812099159
1989109,260,2007-10-25,14,40,96,27,10240,0.8315148140328215
1989110,260,2007-10-25,15,30,96,23,10239,-5.184981059597209
1989111,260,2007-10-25,16,40,93,5,10240,-54.42952420802297
1989112,260,2007-10-25,17,40,87,0,10243,0.0
1989113,260,2007-10-25,18,40,84,0,10241,0.0
1989114,260,2007-10-25,19,30,85,0,10242,0.0
1989115,260,2007-10-25,20,30,87,0,10243,0.0
1989116,260,2007-10-25,21,30,85,0,10246,0.0
1989117,260,2007-10-25,22,20,84,0,10246,0.0
1989118,260,2007-10-25,23,20,83,0,10244,0.0
1989119,260,2007-10-25,24,30,82,0,10239,0.0
1989120,260,2007-10-26,1,30,81,0,10236,0.0
1989121,260,2007-10-26,2,30,80,0,10233,0.0
1989122,260,2007-10-26,3,30,79,0,10230,0.0
1989123,260,2007-10-26,4,30,79,0,10228,0.0
1989124,260,2007-10-26,5,20,78,0,10227,0.0
1989125,260,2007-10-26,6,20,77,0,10229,0.0
1989126,260,2007-10-26,7,30,77,1,10232,0.0
1989127,260,2007-10-26,8,30,77,4,10232,0.0
1989128,260,2007-10-26,9,30,80,15,10232,0.0
1989129,260,2007-10-26,10,20,88,44,10232,0.0
1989130,260,2007-10-26,11,20,91,57,10230,235.0592795600292
1989131,260,2007-10-26,12,20,94,51,10225,47.61884070174167
1989132,260,2007-10-26,13,30,98,54,10219,35.67647713121889
1989133,260,2007-10-26,14,30,98,37,10218,10.82478285091874
1989134,260,2007-10-26,15,20,96,14,10223,-21.17981437024215
1989135,260,2007-10-26,16,10,93,3,10229,-64.17882841788185
1989136,260,2007-10-26,17,10,89,0,10232,0.0
1989137,260,2007-10-26,18,20,87,0,10233,0.0
1989138,260,2007-10-26,19,20,87,0,10236,0.0
1989139,260,2007-10-26,20,10,81,0,10244,0.0
1989140,260,2007-10-26,21,10,81,0,10249,0.0
1989141,260,2007-10-26,22,20,84,0,10250,0.0
1989142,260,2007-10-26,23,10,85,0,10248,0.0
1989143,260,2007-10-26,24,10,80,0,10252,0.0
1989144,260,2007-10-27,1,10,78,0,10252,0.0
1989145,260,2007-10-27,2,10,77,0,10252,0.0
1989146,260,2007-10-27,3,10,81,0,10257,0.0
1989147,260,2007-10-27,4,10,78,0,10261,0.0
1989148,260,2007-10-27,5,20,84,0,10263,0.0
1989149,260,2007-10-27,6,20,84,0,10268,0.0
1989150,260,2007-10-27,7,30,85,1,10274,0.0
1989151,260,2007-10-27,8,20,89,5,10280,0.0
1989152,260,2007-10-27,9,30,94,20,10277,0.0
1989153,260,2007-10-27,10,30,99,27,10280,0.0
1989154,260,2007-10-27,11,40,100,31,10283,18.519027451074
1989155,260,2007-10-27,12,40,102,33,10277,6.728812065879457
1989156,260,2007-10-27,13,40,101,27,10274,-0.3497290890618646
1989157,260,2007-10-27,14,40,103,27,10273,0.2353737429636654
1989158,260,2007-10-27,15,30,99,19,10270,-12.05328104881528
1989159,260,2007-10-27,16,30,95,7,10269,-48.21621079154343
1989160,260,2007-10-27,17,40,92,0,10270,0.0
1989161,260,2007-10-27,18,30,92,0,10270,0.0
1989162,260,2007-10-27,19,30,92,0,10269,0.0
1989163,260,2007-10-27,20,30,92,0,10267,0.0
1989164,260,2007-10-27,21,30,90,0,10262,0.0
1989165,260,2007-10-27,22,30,88,0,10256,0.0
1989166,260,2007-10-27,23,30,89,0,10250,0.0
1989167,260,2007-10-27,24,30,91,0,10245,0.0
1989168,260,2007-10-28,1,30,91,0,10244,0.0
1989169,260,2007-10-28,2,30,93,0,10241,0.0
1989170,260,2007-10-28,3,30,94,0,10230,0.0
1989171,260,2007-10-28,4,40,93,0,10227,0.0
1989172,260,2007-10-28,5,40,94,0,10221,0.0
1989173,260,2007-10-28,6,40,91,0,10220,0.0
1989174,260,2007-10-28,7,40,90,2,10221,0.0
1989175,260,2007-10-28,8,50,94,16,10219,0.0
1989176,260,2007-10-28,9,50,100,34,10216,0.0
1989177,260,2007-10-28,10,50,103,58,10207,0.0
1989178,260,2007-10-28,11,60,114,88,10200,782.924025263612
1989179,260,2007-10-28,12,60,119,70,10195,169.3843425663613
1989180,260,2007-10-28,13,60,121,58,10186,48.94848841147345
1989181,260,2007-10-28,14,60,120,34,10180,7.865658550750855
1989182,260,2007-10-28,15,60,120,24,10175,-4.267215566046263
1989183,260,2007-10-28,16,60,116,7,10169,-48.24678250203256
1989184,260,2007-10-28,17,50,115,0,10166,0.0
1989185,260,2007-10-28,18,50,111,0,10163,0.0
1989186,260,2007-10-28,19,60,105,0,10160,0.0
1989187,260,2007-10-28,20,60,97,0,10158,0.0
1989188,260,2007-10-28,21,50,90,0,10154,0.0
1989189,260,2007-10-28,22,50,90,0,10147,0.0
1989190,260,2007-10-28,23,60,90,0,10145,0.0
1989191,260,2007-10-28,24,50,89,0,10138,0.0
1989192,260,2007-10-29,1,50,87,0,10134,0.0
1989193,260,2007-10-29,2,40,86,0,10128,0.0
1989194,260,2007-10-29,3,50,85,0,10123,0.0
1989195,260,2007-10-29,4,40,85,0,10119,0.0
1989196,260,2007-10-29,5,40,85,0,10119,0.0
1989197,260,2007-10-29,6,40,86,0,10118,0.0
1989198,260,2007-10-29,7,30,87,0,10119,0.0
1989199,260,2007-10-29,8,30,88,2,10120,0.0
1989200,260,2007-10-29,9,30,94,14,10118,0.0
1989201,260,2007-10-29,10,30,96,12,10120,0.0
1989202,260,2007-10-29,11,30,97,9,10114,-49.51480810893444
1989203,260,2007-10-29,12,20,101,18,10110,-16.12615710832705
1989204,260,2007-10-29,13,20,100,14,10110,-21.05565301256123
1989205,260,2007-10-29,14,20,100,6,10107,-41.50774159037157
1989206,260,2007-10-29,15,10,101,6,10110,-44.30076544842758
1989207,260,2007-10-29,16,10,102,6,10107,-52.60677060996976
1989208,260,2007-10-29,17,10,103,0,10107,0.0
1989209,260,2007-10-29,18,10,99,0,10110,0.0
1989210,260,2007-10-29,19,20,99,0,10116,0.0
1989211,260,2007-10-29,20,20,85,0,10117,0.0
1989212,260,2007-10-29,21,10,77,0,10117,0.0
1989213,260,2007-10-29,22,10,80,0,10118,0.0
1989214,260,2007-10-29,23,10,71,0,10119,0.0
1989215,260,2007-10-29,24,10,59,0,10123,0.0
1989216,260,2007-10-30,1,10,47,0,10126,0.0
1989217,260,2007-10-30,2,10,50,0,10126,0.0
1989218,260,2007-10-30,3,20,57,0,10128,0.0
1989219,260,2007-10-30,4,20,68,0,10132,0.0
1989220,260,2007-10-30,5,30,71,0,10136,0.0
1989221,260,2007-10-30,6,20,71,0,10138,0.0
1989222,260,2007-10-30,7,10,62,1,10145,0.0
1989223,260,2007-10-30,8,20,78,9,10156,0.0
1989224,260,2007-10-30,9,10,89,34,10163,0.0
1989225,260,2007-10-30,10,10,112,82,10171,0.0
1989226,260,2007-10-30,11,30,89,63,10178,417.1676129491217
1989227,260,2007-10-30,12,10,113,98,10183,551.0123479074595
1989228,260,2007-10-30,13,20,125,121,10188,623.7462866332223
1989229,260,2007-10-30,14,30,108,63,10197,61.94445399604628
1989230,260,2007-10-30,15,20,111,56,10205,51.79534453415968
1989231,260,2007-10-30,16,10,83,17,10212,-20.07737632587748
1989232,260,2007-10-30,17,10,66,0,10222,0.0
1989233,260,2007-10-30,18,10,53,0,10233,0.0
1989234,260,2007-10-30,19,10,44,0,10241,0.0
1989235,260,2007-10-30,20,10,31,0,10246,0.0
1989236,260,2007-10-30,21,10,34,0,10252,0.0
1989237,260,2007-10-30,22,10,33,0,10254,0.0
1989238,260,2007-10-30,23,10,32,0,10259,0.0
1989239,260,2007-10-30,24,10,29,0,10260,0.0
1989240,260,2007-10-31,1,10,27,0,10263,0.0
1989241,260,2007-10-31,2,10,26,0,10264,0.0
1989242,260,2007-10-31,3,20,18,0,10268,0.0
1989243,260,2007-10-31,4,10,28,0,10266,0.0
1989244,260,2007-10-31,5,10,40,0,10270,0.0
1989245,260,2007-10-31,6,10,37,0,10272,0.0
1989246,260,2007-10-31,7,10,38,2,10278,0.0
1989247,260,2007-10-31,8,20,78,28,10285,0.0
1989248,260,2007-10-31,9,20,100,44,10284,0.0
1989249,260,2007-10-31,10,40,118,76,10286,0.0
1989250,260,2007-10-31,11,40,126,69,10287,569.0860021134614
1989251,260,2007-10-31,12,40,129,60,10284,117.3808129563139
1989252,260,2007-10-31,13,40,135,51,10283,35.768200406096
1989253,260,2007-10-31,14,50,134,70,10283,94.09332510801335
1989254,260,2007-10-31,15,40,130,24,10280,-5.487190705908307
1989255,260,2007-10-31,16,40,127,7,10283,-51.28673066426531
1989256,260,2007-10-31,17,30,124,0,10285,0.0
1989257,260,2007-10-31,18,30,122,0,10290,0.0
1989258,260,2007-10-31,19,30,123,0,10293,0.0
1989259,260,2007-10-31,20,30,120,0,10294,0.0
1989260,260,2007-10-31,21,30,120,0,10294,0.0
1989261,260,2007-10-31,22,30,119,0,10295,0.0
1989262,260,2007-10-31,23,20,116,0,10296,0.0
1989263,260,2007-10-31,24,30,118,0,10297,0.0
1989264,260,2007-11-01,1,30,116,0,10295,0.0
1989265,260,2007-11-01,2,30,116,0,10294,0.0
1989266,260,2007-11-01,3,30,116,0,10293,0.0
1989267,260,2007-11-01,4,30,117,0,10293,0.0
1989268,260,2007-11-01,5,30,116,0,10294,0.0
1989269,260,2007-11-01,6,30,117,0,10296,0.0
1989270,260,2007-11-01,7,30,117,1,10297,0.0
1989271,260,2007-11-01,8,30,123,10,10298,0.0
1989272,260,2007-11-01,9,30,129,24,10300,0.0
1989273,260,2007-11-01,10,30,142,59,10304,0.0
1989274,260,2007-11-01,11,30,141,40,10303,105.2768067280523
1989275,260,2007-11-01,12,30,141,31,10302,4.597279691195227
1989276,260,2007-11-01,13,30,138,26,10303,-2.747631328806615
1989277,260,2007-11-01,14,30,135,19,10301,-12.41099747947302
1989278,260,2007-11-01,15,30,136,11,10301,-31.60467429619211
1989279,260,2007-11-01,16,30,133,6,10306,-56.53016151414946
1989280,260,2007-11-01,17,20,130,0,10309,0.0
1989281,260,2007-11-01,18,20,128,0,10310,0.0
1989282,260,2007-11-01,19,20,126,0,10312,0.0
1989283,260,2007-11-01,20,20,126,0,10314,0.0
1989284,260,2007-11-01,21,20,125,0,10316,0.0
1989285,260,2007-11-01,22,20,125,0,10318,0.0
1989286,260,2007-11-01,23,20,126,0,10315,0.0
1989287,260,2007-11-01,24,20,124,0,10316,0.0
1989288,260,2007-11-02,1,20,124,0,10317,0.0
1989289,260,2007-11-02,2,30,124,0,10315,0.0
1989290,260,2007-11-02,3,30,125,0,10313,0.0
1989291,260,2007-11-02,4,20,125,0,10310,0.0
1989292,260,2007-11-02,5,20,125,0,10311,0.0
1989293,260,2007-11-02,6,10,127,0,10312,0.0
1989294,260,2007-11-02,7,20,130,0,10316,0.0
1989295,260,2007-11-02,8,20,132,4,10320,0.0
1989296,260,2007-11-02,9,10,135,8,10324,0.0
1989297,260,2007-11-02,10,10,139,16,10324,0.0
1989298,260,2007-11-02,11,10,146,36,10323,75.16365404671778
1989299,260,2007-11-02,12,20,146,25,10322,-5.657689340137686
1989300,260,2007-11-02,13,20,147,22,10318,-8.683151646169726
1989301,260,2007-11-02,14,20,148,26,10313,-2.447579245544858
1989302,260,2007-11-02,15,20,147,14,10313,-24.41353823902137
1989303,260,2007-11-02,16,20,145,4,10314,-67.11650752994255
1989304,260,2007-11-02,17,20,142,0,10315,0.0
1989305,260,2007-11-02,18,20,139,0,10314,0.0
1989306,260,2007-11-02,19,20,137,0,10315,0.0
1989307,260,2007-11-02,20,20,136,0,10315,0.0
1989308,260,2007-11-02,21,20,136,0,10316,0.0
1989309,260,2007-11-02,22,20,135,0,10314,0.0
1989310,260,2007-11-02,23,10,134,0,10310,0.0
1989311,260,2007-11-02,24,10,132,0,10306,0.0
1989312,260,2007-11-03,1,20,132,0,10300,0.0
1989313,260,2007-11-03,2,20,133,0,10293,0.0
1989314,260,2007-11-03,3,20,134,0,10290,0.0
1989315,260,2007-11-03,4,20,133,0,10285,0.0
1989316,260,2007-11-03,5,20,132,0,10287,0.0
1989317,260,2007-11-03,6,20,127,0,10288,0.0
1989318,260,2007-11-03,7,20,121,1,10286,0.0
1989319,260,2007-11-03,8,20,124,10,10288,0.0
1989320,260,2007-11-03,9,20,133,42,10291,0.0
1989321,260,2007-11-03,10,20,135,28,10288,0.0
1989322,260,2007-11-03,11,30,137,36,10286,82.61816790750785
1989323,260,2007-11-03,12,20,137,18,10282,-18.53482995677291
1989324,260,2007-11-03,13,20,138,16,10277,-19.49078423180489
1989325,260,2007-11-03,14,20,133,19,10274,-12.8576267126027
1989326,260,2007-11-03,15,20,135,19,10273,-14.18226258886821
1989327,260,2007-11-03,16,20,127,9,10271,-45.32983706402206
1989328,260,2007-11-03,17,20,121,1,10275,-120.5438210305988
1989329,260,2007-11-03,18,10,117,0,10276,0.0
1989330,260,2007-11-03,19,10,113,0,10277,0.0
1989331,260,2007-11-03,20,10,96,0,10278,0.0
1989332,260,2007-11-03,21,10,82,0,10279,0.0
1989333,260,2007-11-03,22,20,90,0,10280,0.0
1989334,260,2007-11-03,23,10,83,0,10279,0.0
1989335,260,2007-11-03,24,10,69,0,10277,0.0
1989336,260,2007-11-04,1,20,69,0,10276,0.0
1989337,260,2007-11-04,2,20,76,0,10275,0.0
1989338,260,2007-11-04,3,10,83,0,10275,0.0
1989339,260,2007-11-04,4,20,88,0,10276,0.0
1989340,260,2007-11-04,5,20,93,0,10277,0.0
1989341,260,2007-11-04,6,20,91,0,10279,0.0
1989342,260,2007-11-04,7,10,91,1,10284,0.0
1989343,260,2007-11-04,8,20,100,9,10286,0.0
1989344,260,2007-11-04,9,20,110,26,10289,0.0
1989345,260,2007-11-04,10,10,114,34,10291,0.0
1989346,260,2007-11-04,11,10,119,43,10293,178.1659006626104
1989347,260,2007-11-04,12,20,119,48,10293,64.95274078414856
1989348,260,2007-11-04,13,10,123,53,10289,49.49822866921668
1989349,260,2007-11-04,14,10,120,27,10285,-1.428044845251112
1989350,260,2007-11-04,15,20,116,24,10284,-6.353630501905018
1989351,260,2007-11-04,16,20,110,10,10286,-42.3080520172381
1989352,260,2007-11-04,17,10,104,0,10289,0.0
1989353,260,2007-11-04,18,10,94,0,10292,0.0
1989354,260,2007-11-04,19,10,92,0,10292,0.0
1989355,260,2007-11-04,20,0,88,0,10294,0.0
1989356,260,2007-11-04,21,0,87,0,10295,0.0
1989357,260,2007-11-04,22,10,86,0,10296,0.0
1989358,260,2007-11-04,23,0,85,0,10296,0.0
1989359,260,2007-11-04,24,0,85,0,10295,0.0
1989360,260,2007-11-05,1,0,84,0,10293,0.0
1989361,260,2007-11-05,2,10,83,0,10291,0.0
1989362,260,2007-11-05,3,10,83,0,10287,0.0
1989363,260,2007-11-05,4,10,83,0,10286,0.0
1989364,260,2007-11-05,5,20,90,0,10284,0.0
1989365,260,2007-11-05,6,20,88,0,10282,0.0
1989366,260,2007-11-05,7,30,90,0,10282,0.0
1989367,260,2007-11-05,8,30,93,6,10282,0.0
1989368,260,2007-11-05,9,30,97,10,10279,0.0
1989369,260,2007-11-05,10,30,101,18,10276,0.0
1989370,260,2007-11-05,11,30,108,28,10268,30.08571284474386
1989371,260,2007-11-05,12,40,112,52,10260,94.56542989991907
1989372,260,2007-11-05,13,40,121,66,10248,116.1387574803372
1989373,260,2007-11-05,14,50,120,51,10241,38.79737336806986
1989374,260,2007-11-05,15,40,116,7,10233,-46.09896404351717
1989375,260,2007-11-05,16,50,110,3,10223,-75.08183073153609
1989376,260,2007-11-05,17,50,108,0,10217,0.0
1989377,260,2007-11-05,18,50,106,0,10210,0.0
1989378,260,2007-11-05,19,50,100,0,10201,0.0
1989379,260,2007-11-05,20,50,103,0,10192,0.0
1989380,260,2007-11-05,21,40,112,0,10193,0.0
1989381,260,2007-11-05,22,40,105,0,10198,0.0
1989382,260,2007-11-05,23,40,87,0,10207,0.0
1989383,260,2007-11-05,24,20,75,0,10210,0.0
1989384,260,2007-11-06,1,20,83,0,10215,0.0
1989385,260,2007-11-06,2,30,72,0,10217,0.0
1989386,260,2007-11-06,3,20,79,0,10221,0.0
1989387,260,2007-11-06,4,20,79,0,10224,0.0
1989388,260,2007-11-06,5,40,77,0,10227,0.0
1989389,260,2007-11-06,6,20,81,0,10233,0.0
1989390,260,2007-11-06,7,30,83,2,10239,0.0
1989391,260,2007-11-06,8,40,87,10,10246,0.0
1989392,260,2007-11-06,9,40,100,49,10251,0.0
1989393,260,2007-11-06,10,50,101,66,10257,0.0
1989394,260,2007-11-06,11,50,107,83,10263,733.024145158067
1989395,260,2007-11-06,12,50,107,89,10268,587.1026267749966
1989396,260,2007-11-06,13,50,98,79,10267,229.6277171942986
