,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2042504,260,2013-11-27,9,20,59,16,10329,0.0
2042505,260,2013-11-27,10,20,75,32,10329,0.0
2042506,260,2013-11-27,11,30,81,39,10328,0.0
2042507,260,2013-11-27,12,40,84,45,10325,234.8202860121145
2042508,260,2013-11-27,13,30,85,26,10322,-1.232272266307965
2042509,260,2013-11-27,14,30,84,13,10320,-33.98278311289197
2042510,260,2013-11-27,15,40,73,7,10321,-59.82108208475808
2042511,260,2013-11-27,16,30,73,1,10321,-119.8348359749921
2042512,260,2013-11-27,17,30,73,0,10322,0.0
2042513,260,2013-11-27,18,30,71,0,10321,0.0
2042514,260,2013-11-27,19,30,73,0,10321,0.0
2042515,260,2013-11-27,20,40,73,0,10322,0.0
2042516,260,2013-11-27,21,30,72,0,10325,0.0
2042517,260,2013-11-27,22,30,72,0,10324,0.0
2042518,260,2013-11-27,23,30,73,0,10323,0.0
2042519,260,2013-11-27,24,30,74,0,10322,0.0
2042520,260,2013-11-28,1,20,77,0,10319,0.0
2042521,260,2013-11-28,2,20,80,0,10320,0.0
2042522,260,2013-11-28,3,20,85,0,10318,0.0
2042523,260,2013-11-28,4,10,88,0,10318,0.0
2042524,260,2013-11-28,5,10,90,0,10317,0.0
2042525,260,2013-11-28,6,10,90,0,10319,0.0
2042526,260,2013-11-28,7,10,88,0,10321,0.0
2042527,260,2013-11-28,8,10,89,2,10323,0.0
2042528,260,2013-11-28,9,10,93,8,10329,0.0
2042529,260,2013-11-28,10,20,95,11,10331,0.0
2042530,260,2013-11-28,11,20,100,28,10327,0.0
2042531,260,2013-11-28,12,20,103,33,10324,78.50863336121286
2042532,260,2013-11-28,13,30,102,25,10322,-3.480122646047773
2042533,260,2013-11-28,14,40,98,30,10321,7.009763692641343
2042534,260,2013-11-28,15,30,96,13,10322,-35.72322577076865
2042535,260,2013-11-28,16,20,92,1,10324,-121.1068760657214
2042536,260,2013-11-28,17,10,88,0,10323,0.0
2042537,260,2013-11-28,18,20,83,0,10328,0.0
2042538,260,2013-11-28,19,20,85,0,10329,0.0
2042539,260,2013-11-28,20,10,78,0,10330,0.0
2042540,260,2013-11-28,21,10,76,0,10329,0.0
2042541,260,2013-11-28,22,10,73,0,10325,0.0
2042542,260,2013-11-28,23,10,76,0,10320,0.0
2042543,260,2013-11-28,24,10,77,0,10315,0.0
2042544,260,2013-11-29,1,20,76,0,10310,0.0
2042545,260,2013-11-29,2,20,77,0,10305,0.0
2042546,260,2013-11-29,3,20,77,0,10298,0.0
2042547,260,2013-11-29,4,20,78,0,10292,0.0
2042548,260,2013-11-29,5,30,78,0,10281,0.0
2042549,260,2013-11-29,6,30,76,0,10265,0.0
2042550,260,2013-11-29,7,30,77,0,10256,0.0
2042551,260,2013-11-29,8,40,77,0,10244,0.0
2042552,260,2013-11-29,9,60,78,5,10235,0.0
2042553,260,2013-11-29,10,60,79,11,10216,0.0
2042554,260,2013-11-29,11,60,81,12,10200,0.0
2042555,260,2013-11-29,12,60,76,7,10180,-67.83291260385947
2042556,260,2013-11-29,13,60,85,8,10167,-54.3363163851074
2042557,260,2013-11-29,14,60,83,13,10153,-33.45739409869557
2042558,260,2013-11-29,15,60,86,8,10147,-54.56387822479822
2042559,260,2013-11-29,16,60,72,1,10152,-120.3973335207257
2042560,260,2013-11-29,17,50,63,0,10151,0.0
2042561,260,2013-11-29,18,40,60,0,10149,0.0
2042562,260,2013-11-29,19,40,64,0,10148,0.0
2042563,260,2013-11-29,20,30,62,0,10143,0.0
2042564,260,2013-11-29,21,40,61,0,10140,0.0
2042565,260,2013-11-29,22,40,60,0,10138,0.0
2042566,260,2013-11-29,23,30,65,0,10137,0.0
2042567,260,2013-11-29,24,40,55,0,10134,0.0
2042568,260,2013-11-30,1,40,45,0,10132,0.0
2042569,260,2013-11-30,2,20,47,0,10133,0.0
2042570,260,2013-11-30,3,20,40,0,10135,0.0
2042571,260,2013-11-30,4,20,28,0,10144,0.0
2042572,260,2013-11-30,5,20,43,0,10155,0.0
2042573,260,2013-11-30,6,20,34,0,10168,0.0
2042574,260,2013-11-30,7,20,58,0,10179,0.0
2042575,260,2013-11-30,8,20,55,3,10186,0.0
2042576,260,2013-11-30,9,30,69,20,10200,0.0
2042577,260,2013-11-30,10,30,79,27,10209,0.0
2042578,260,2013-11-30,11,30,90,59,10214,0.0
2042579,260,2013-11-30,12,40,97,90,10219,728.4717804790099
2042580,260,2013-11-30,13,40,92,42,10227,81.71280969038094
2042581,260,2013-11-30,14,30,82,21,10234,-13.59333390277213
2042582,260,2013-11-30,15,20,79,10,10242,-46.79742259991191
2042583,260,2013-11-30,16,10,65,2,10249,-111.8611358786441
2042584,260,2013-11-30,17,10,40,0,10252,0.0
2042585,260,2013-11-30,18,20,26,0,10259,0.0
2042586,260,2013-11-30,19,20,61,0,10269,0.0
2042587,260,2013-11-30,20,20,65,0,10273,0.0
2042588,260,2013-11-30,21,20,52,0,10276,0.0
2042589,260,2013-11-30,22,10,35,0,10280,0.0
2042590,260,2013-11-30,23,10,32,0,10282,0.0
2042591,260,2013-11-30,24,20,21,0,10283,0.0
2042592,260,2013-12-01,1,10,21,0,10285,0.0
2042593,260,2013-12-01,2,20,33,0,10283,0.0
2042594,260,2013-12-01,3,20,30,0,10284,0.0
2042595,260,2013-12-01,4,20,51,0,10285,0.0
2042596,260,2013-12-01,5,10,43,0,10284,0.0
2042597,260,2013-12-01,6,20,51,0,10286,0.0
2042598,260,2013-12-01,7,20,31,0,10291,0.0
2042599,260,2013-12-01,8,20,27,3,10293,0.0
2042600,260,2013-12-01,9,20,64,30,10297,0.0
2042601,260,2013-12-01,10,20,84,58,10301,0.0
2042602,260,2013-12-01,11,30,89,70,10302,0.0
2042603,260,2013-12-01,12,20,89,33,10301,96.70426169942671
2042604,260,2013-12-01,13,20,88,20,10300,-15.77060296798296
2042605,260,2013-12-01,14,20,87,11,10303,-41.62429912169298
2042606,260,2013-12-01,15,20,87,10,10304,-47.49914433950626
2042607,260,2013-12-01,16,20,83,1,10306,-124.3859389465304
2042608,260,2013-12-01,17,20,84,0,10311,0.0
2042609,260,2013-12-01,18,20,84,0,10315,0.0
2042610,260,2013-12-01,19,20,84,0,10320,0.0
2042611,260,2013-12-01,20,20,80,0,10320,0.0
2042612,260,2013-12-01,21,10,69,0,10326,0.0
2042613,260,2013-12-01,22,10,63,0,10328,0.0
2042614,260,2013-12-01,23,10,30,0,10337,0.0
2042615,260,2013-12-01,24,10,17,0,10337,0.0
2042616,260,2013-12-02,1,10,12,0,10339,0.0
2042617,260,2013-12-02,2,10,25,0,10342,0.0
2042618,260,2013-12-02,3,20,35,0,10343,0.0
2042619,260,2013-12-02,4,10,31,0,10342,0.0
2042620,260,2013-12-02,5,10,26,0,10343,0.0
2042621,260,2013-12-02,6,10,16,0,10343,0.0
2042622,260,2013-12-02,7,10,16,0,10349,0.0
2042623,260,2013-12-02,8,10,19,2,10356,0.0
2042624,260,2013-12-02,9,10,37,16,10359,0.0
2042625,260,2013-12-02,10,10,61,40,10358,0.0
2042626,260,2013-12-02,11,20,79,69,10351,0.0
2042627,260,2013-12-02,12,30,82,83,10347,719.074523732561
2042628,260,2013-12-02,13,30,76,61,10341,336.5812197424999
2042629,260,2013-12-02,14,30,71,39,10339,47.67709392421569
2042630,260,2013-12-02,15,30,63,19,10336,-18.46312447827893
2042631,260,2013-12-02,16,20,43,2,10333,-114.5926927037419
2042632,260,2013-12-02,17,20,16,0,10330,0.0
2042633,260,2013-12-02,18,20,5,0,10331,0.0
2042634,260,2013-12-02,19,20,13,0,10333,0.0
2042635,260,2013-12-02,20,20,2,0,10329,0.0
2042636,260,2013-12-02,21,10,-1,0,10323,0.0
2042637,260,2013-12-02,22,10,-7,0,10319,0.0
2042638,260,2013-12-02,23,10,-13,0,10317,0.0
2042639,260,2013-12-02,24,10,-18,0,10311,0.0
2042640,260,2013-12-03,1,10,-21,0,10308,0.0
2042641,260,2013-12-03,2,10,-19,0,10312,0.0
2042642,260,2013-12-03,3,10,-20,0,10307,0.0
2042643,260,2013-12-03,4,10,-24,0,10301,0.0
2042644,260,2013-12-03,5,10,-27,0,10301,0.0
2042645,260,2013-12-03,6,10,-29,0,10299,0.0
2042646,260,2013-12-03,7,10,-28,0,10300,0.0
2042647,260,2013-12-03,8,0,-28,2,10299,0.0
2042648,260,2013-12-03,9,0,-4,23,10298,0.0
2042649,260,2013-12-03,10,0,23,48,10296,0.0
2042650,260,2013-12-03,11,0,35,63,10291,0.0
2042651,260,2013-12-03,12,10,47,74,10288,717.9813934571656
2042652,260,2013-12-03,13,10,53,75,10283,620.6420761560063
2042653,260,2013-12-03,14,10,59,62,10281,284.6815616047428
2042654,260,2013-12-03,15,0,45,26,10278,2.456676576005639
2042655,260,2013-12-03,16,20,10,2,10276,-114.8481161092503
2042656,260,2013-12-03,17,20,5,0,10277,0.0
2042657,260,2013-12-03,18,10,6,0,10278,0.0
2042658,260,2013-12-03,19,20,7,0,10275,0.0
2042659,260,2013-12-03,20,10,10,0,10273,0.0
2042660,260,2013-12-03,21,20,10,0,10268,0.0
2042661,260,2013-12-03,22,20,11,0,10263,0.0
2042662,260,2013-12-03,23,20,15,0,10260,0.0
2042663,260,2013-12-03,24,20,22,0,10254,0.0
2042664,260,2013-12-04,1,30,24,0,10250,0.0
2042665,260,2013-12-04,2,20,26,0,10248,0.0
2042666,260,2013-12-04,3,30,29,0,10243,0.0
2042667,260,2013-12-04,4,20,31,0,10242,0.0
2042668,260,2013-12-04,5,30,36,0,10239,0.0
2042669,260,2013-12-04,6,30,43,0,10236,0.0
2042670,260,2013-12-04,7,30,52,0,10237,0.0
2042671,260,2013-12-04,8,30,57,1,10241,0.0
2042672,260,2013-12-04,9,30,60,9,10243,0.0
2042673,260,2013-12-04,10,50,64,20,10241,0.0
2042674,260,2013-12-04,11,50,70,22,10241,0.0
2042675,260,2013-12-04,12,50,69,13,10238,-35.98230572785378
2042676,260,2013-12-04,13,40,75,9,10238,-52.18983682107854
2042677,260,2013-12-04,14,40,83,7,10242,-59.08406648604601
2042678,260,2013-12-04,15,30,77,4,10253,-80.13245547873633
2042679,260,2013-12-04,16,30,70,1,10262,-126.9518566333679
2042680,260,2013-12-04,17,20,57,0,10271,0.0
2042681,260,2013-12-04,18,20,37,0,10276,0.0
2042682,260,2013-12-04,19,20,28,0,10280,0.0
2042683,260,2013-12-04,20,20,40,0,10284,0.0
2042684,260,2013-12-04,21,20,41,0,10284,0.0
2042685,260,2013-12-04,22,30,43,0,10284,0.0
2042686,260,2013-12-04,23,20,34,0,10285,0.0
2042687,260,2013-12-04,24,30,34,0,10285,0.0
2042688,260,2013-12-05,1,30,35,0,10278,0.0
2042689,260,2013-12-05,2,30,37,0,10275,0.0
2042690,260,2013-12-05,3,30,40,0,10269,0.0
2042691,260,2013-12-05,4,30,40,0,10260,0.0
2042692,260,2013-12-05,5,40,40,0,10246,0.0
2042693,260,2013-12-05,6,40,41,0,10237,0.0
2042694,260,2013-12-05,7,60,44,0,10223,0.0
2042695,260,2013-12-05,8,70,43,2,10210,0.0
2042696,260,2013-12-05,9,80,47,12,10194,0.0
2042697,260,2013-12-05,10,90,51,20,10171,0.0
2042698,260,2013-12-05,11,100,54,18,10148,0.0
2042699,260,2013-12-05,12,100,55,10,10126,-50.84695887182449
2042700,260,2013-12-05,13,100,55,4,10105,-79.36289892347982
2042701,260,2013-12-05,14,90,72,2,10088,-87.56985853365379
2042702,260,2013-12-05,15,100,90,0,10071,0.0
2042703,260,2013-12-05,16,110,32,0,10089,0.0
2042704,260,2013-12-05,17,80,83,0,10078,0.0
2042705,260,2013-12-05,18,90,46,0,10106,0.0
2042706,260,2013-12-05,19,60,63,0,10120,0.0
2042707,260,2013-12-05,20,70,49,0,10133,0.0
2042708,260,2013-12-05,21,70,50,0,10140,0.0
2042709,260,2013-12-05,22,70,31,0,10143,0.0
2042710,260,2013-12-05,23,40,27,0,10150,0.0
2042711,260,2013-12-05,24,60,36,0,10154,0.0
2042712,260,2013-12-06,1,80,27,0,10156,0.0
2042713,260,2013-12-06,2,50,22,0,10166,0.0
2042714,260,2013-12-06,3,50,24,0,10167,0.0
2042715,260,2013-12-06,4,60,29,0,10171,0.0
2042716,260,2013-12-06,5,60,22,0,10178,0.0
2042717,260,2013-12-06,6,60,15,0,10181,0.0
2042718,260,2013-12-06,7,60,21,0,10185,0.0
2042719,260,2013-12-06,8,50,22,1,10191,0.0
2042720,260,2013-12-06,9,40,27,12,10199,0.0
2042721,260,2013-12-06,10,50,34,26,10199,0.0
2042722,260,2013-12-06,11,60,46,51,10199,0.0
2042723,260,2013-12-06,12,60,36,44,10210,340.3296546520991
2042724,260,2013-12-06,13,60,44,34,10211,42.90145250751753
2042725,260,2013-12-06,14,50,47,23,10215,-8.231910079379174
2042726,260,2013-12-06,15,60,50,9,10219,-52.602072750203
2042727,260,2013-12-06,16,50,50,0,10226,0.0
2042728,260,2013-12-06,17,50,50,0,10232,0.0
2042729,260,2013-12-06,18,50,48,0,10233,0.0
2042730,260,2013-12-06,19,50,49,0,10240,0.0
2042731,260,2013-12-06,20,40,50,0,10244,0.0
2042732,260,2013-12-06,21,40,48,0,10247,0.0
2042733,260,2013-12-06,22,30,37,0,10250,0.0
2042734,260,2013-12-06,23,20,40,0,10255,0.0
2042735,260,2013-12-06,24,20,41,0,10253,0.0
2042736,260,2013-12-07,1,30,37,0,10253,0.0
2042737,260,2013-12-07,2,20,35,0,10257,0.0
2042738,260,2013-12-07,3,20,40,0,10257,0.0
2042739,260,2013-12-07,4,20,45,0,10256,0.0
2042740,260,2013-12-07,5,30,46,0,10256,0.0
2042741,260,2013-12-07,6,20,41,0,10253,0.0
2042742,260,2013-12-07,7,20,40,0,10252,0.0
2042743,260,2013-12-07,8,20,39,0,10251,0.0
2042744,260,2013-12-07,9,30,42,6,10250,0.0
2042745,260,2013-12-07,10,30,45,16,10247,0.0
2042746,260,2013-12-07,11,30,50,18,10242,0.0
2042747,260,2013-12-07,12,30,62,29,10235,82.28462139667836
2042748,260,2013-12-07,13,30,74,33,10231,38.72285447211627
2042749,260,2013-12-07,14,30,78,20,10229,-15.76165425509904
2042750,260,2013-12-07,15,30,80,7,10230,-63.05050265242373
2042751,260,2013-12-07,16,30,78,1,10229,-129.15271104767
2042752,260,2013-12-07,17,30,76,0,10231,0.0
2042753,260,2013-12-07,18,30,72,0,10230,0.0
2042754,260,2013-12-07,19,30,76,0,10234,0.0
2042755,260,2013-12-07,20,30,72,0,10234,0.0
2042756,260,2013-12-07,21,30,72,0,10234,0.0
2042757,260,2013-12-07,22,30,72,0,10234,0.0
2042758,260,2013-12-07,23,30,71,0,10236,0.0
2042759,260,2013-12-07,24,30,70,0,10235,0.0
2042760,260,2013-12-08,1,30,67,0,10236,0.0
2042761,260,2013-12-08,2,30,69,0,10234,0.0
2042762,260,2013-12-08,3,30,69,0,10230,0.0
2042763,260,2013-12-08,4,30,69,0,10230,0.0
2042764,260,2013-12-08,5,40,67,0,10231,0.0
2042765,260,2013-12-08,6,40,70,0,10230,0.0
2042766,260,2013-12-08,7,40,70,0,10227,0.0
2042767,260,2013-12-08,8,50,71,2,10229,0.0
2042768,260,2013-12-08,9,40,72,7,10237,0.0
2042769,260,2013-12-08,10,40,79,20,10236,0.0
2042770,260,2013-12-08,11,60,85,50,10233,0.0
2042771,260,2013-12-08,12,60,88,45,10232,392.0827839294928
2042772,260,2013-12-08,13,60,89,32,10225,34.49909410119476
2042773,260,2013-12-08,14,50,90,14,10225,-32.34949138865422
2042774,260,2013-12-08,15,60,89,7,10222,-63.27403016069484
2042775,260,2013-12-08,16,50,88,1,10226,-129.8601210436822
2042776,260,2013-12-08,17,50,90,0,10227,0.0
2042777,260,2013-12-08,18,50,93,0,10229,0.0
2042778,260,2013-12-08,19,60,95,0,10231,0.0
2042779,260,2013-12-08,20,50,90,0,10234,0.0
2042780,260,2013-12-08,21,50,87,0,10233,0.0
2042781,260,2013-12-08,22,50,85,0,10234,0.0
2042782,260,2013-12-08,23,70,87,0,10238,0.0
2042783,260,2013-12-08,24,60,89,0,10238,0.0
2042784,260,2013-12-09,1,60,87,0,10237,0.0
2042785,260,2013-12-09,2,60,88,0,10237,0.0
2042786,260,2013-12-09,3,60,89,0,10238,0.0
2042787,260,2013-12-09,4,50,93,0,10243,0.0
2042788,260,2013-12-09,5,70,94,0,10247,0.0
2042789,260,2013-12-09,6,60,96,0,10250,0.0
2042790,260,2013-12-09,7,60,95,0,10254,0.0
2042791,260,2013-12-09,8,50,94,0,10261,0.0
2042792,260,2013-12-09,9,40,95,10,10268,0.0
2042793,260,2013-12-09,10,40,103,40,10276,0.0
2042794,260,2013-12-09,11,40,104,44,10279,0.0
2042795,260,2013-12-09,12,40,109,41,10279,311.9245907514873
2042796,260,2013-12-09,13,40,111,55,10282,305.915193932504
2042797,260,2013-12-09,14,40,105,35,10287,37.2332907501648
2042798,260,2013-12-09,15,30,96,13,10293,-37.06271931333871
2042799,260,2013-12-09,16,30,87,2,10297,-119.2380051895621
2042800,260,2013-12-09,17,20,80,0,10300,0.0
2042801,260,2013-12-09,18,20,77,0,10305,0.0
2042802,260,2013-12-09,19,30,78,0,10309,0.0
2042803,260,2013-12-09,20,30,82,0,10315,0.0
2042804,260,2013-12-09,21,30,81,0,10318,0.0
2042805,260,2013-12-09,22,30,86,0,10322,0.0
2042806,260,2013-12-09,23,30,83,0,10325,0.0
2042807,260,2013-12-09,24,20,80,0,10327,0.0
2042808,260,2013-12-10,1,30,72,0,10331,0.0
2042809,260,2013-12-10,2,20,56,0,10333,0.0
2042810,260,2013-12-10,3,20,42,0,10335,0.0
2042811,260,2013-12-10,4,20,36,0,10336,0.0
2042812,260,2013-12-10,5,20,30,0,10336,0.0
2042813,260,2013-12-10,6,20,24,0,10336,0.0
2042814,260,2013-12-10,7,20,21,0,10338,0.0
2042815,260,2013-12-10,8,20,21,1,10339,0.0
2042816,260,2013-12-10,9,30,31,27,10343,0.0
2042817,260,2013-12-10,10,30,50,53,10346,0.0
2042818,260,2013-12-10,11,20,69,71,10341,0.0
2042819,260,2013-12-10,12,30,84,81,10338,682.5905578748186
2042820,260,2013-12-10,13,40,89,74,10335,700.1345351530779
2042821,260,2013-12-10,14,30,87,52,10335,192.9393409084125
2042822,260,2013-12-10,15,20,78,22,10337,-8.394973795528696
2042823,260,2013-12-10,16,20,62,2,10338,-120.1970335427085
2042824,260,2013-12-10,17,20,46,0,10340,0.0
2042825,260,2013-12-10,18,20,30,0,10340,0.0
2042826,260,2013-12-10,19,20,28,0,10341,0.0
2042827,260,2013-12-10,20,20,26,0,10340,0.0
2042828,260,2013-12-10,21,20,16,0,10341,0.0
2042829,260,2013-12-10,22,20,15,0,10341,0.0
2042830,260,2013-12-10,23,20,11,0,10340,0.0
2042831,260,2013-12-10,24,20,6,0,10337,0.0
2042832,260,2013-12-11,1,20,2,0,10337,0.0
2042833,260,2013-12-11,2,20,-1,0,10337,0.0
2042834,260,2013-12-11,3,20,-8,0,10339,0.0
2042835,260,2013-12-11,4,20,-3,0,10335,0.0
2042836,260,2013-12-11,5,20,-5,0,10334,0.0
2042837,260,2013-12-11,6,30,-10,0,10334,0.0
2042838,260,2013-12-11,7,30,-12,0,10334,0.0
2042839,260,2013-12-11,8,20,-7,1,10336,0.0
2042840,260,2013-12-11,9,20,0,27,10337,0.0
2042841,260,2013-12-11,10,30,12,59,10339,0.0
2042842,260,2013-12-11,11,20,34,71,10334,0.0
2042843,260,2013-12-11,12,30,33,82,10329,671.1537723785391
2042844,260,2013-12-11,13,30,12,44,10323,152.8466641537653
2042845,260,2013-12-11,14,30,13,27,10321,4.460078472617567
2042846,260,2013-12-11,15,30,13,10,10322,-49.61858657431043
2042847,260,2013-12-11,16,30,14,1,10322,-132.823716234202
2042848,260,2013-12-11,17,30,18,0,10321,0.0
2042849,260,2013-12-11,18,30,22,0,10321,0.0
2042850,260,2013-12-11,19,30,25,0,10319,0.0
2042851,260,2013-12-11,20,30,28,0,10317,0.0
2042852,260,2013-12-11,21,40,28,0,10314,0.0
2042853,260,2013-12-11,22,30,28,0,10312,0.0
2042854,260,2013-12-11,23,40,29,0,10309,0.0
2042855,260,2013-12-11,24,40,31,0,10307,0.0
2042856,260,2013-12-12,1,30,34,0,10305,0.0
2042857,260,2013-12-12,2,30,32,0,10304,0.0
2042858,260,2013-12-12,3,30,30,0,10300,0.0
2042859,260,2013-12-12,4,40,27,0,10295,0.0
2042860,260,2013-12-12,5,30,27,0,10293,0.0
2042861,260,2013-12-12,6,30,24,0,10291,0.0
2042862,260,2013-12-12,7,30,20,0,10287,0.0
2042863,260,2013-12-12,8,40,19,1,10289,0.0
2042864,260,2013-12-12,9,40,17,12,10287,0.0
2042865,260,2013-12-12,10,40,29,48,10286,0.0
2042866,260,2013-12-12,11,50,41,70,10280,0.0
2042867,260,2013-12-12,12,50,47,76,10277,685.5984827943153
2042868,260,2013-12-12,13,50,47,76,10271,742.9270716386186
2042869,260,2013-12-12,14,40,47,48,10267,151.345464563553
2042870,260,2013-12-12,15,40,41,17,10265,-23.59306843169246
2042871,260,2013-12-12,16,40,28,2,10266,-120.280587856055
2042872,260,2013-12-12,17,40,20,0,10267,0.0
2042873,260,2013-12-12,18,30,13,0,10264,0.0
2042874,260,2013-12-12,19,30,7,0,10260,0.0
2042875,260,2013-12-12,20,30,2,0,10259,0.0
2042876,260,2013-12-12,21,30,4,0,10260,0.0
2042877,260,2013-12-12,22,30,3,0,10260,0.0
2042878,260,2013-12-12,23,30,0,0,10256,0.0
2042879,260,2013-12-12,24,30,5,0,10252,0.0
2042880,260,2013-12-13,1,30,1,0,10247,0.0
2042881,260,2013-12-13,2,30,0,0,10248,0.0
2042882,260,2013-12-13,3,30,0,0,10246,0.0
2042883,260,2013-12-13,4,30,-1,0,10245,0.0
2042884,260,2013-12-13,5,40,-2,0,10243,0.0
2042885,260,2013-12-13,6,40,0,0,10242,0.0
2042886,260,2013-12-13,7,30,7,0,10236,0.0
2042887,260,2013-12-13,8,30,6,1,10240,0.0
2042888,260,2013-12-13,9,30,4,10,10242,0.0
2042889,260,2013-12-13,10,40,8,21,10239,0.0
2042890,260,2013-12-13,11,30,12,29,10235,0.0
2042891,260,2013-12-13,12,40,27,51,10228,619.0840978879688
2042892,260,2013-12-13,13,30,40,58,10222,394.3868160011116
2042893,260,2013-12-13,14,30,42,45,10220,121.2864591847793
2042894,260,2013-12-13,15,30,40,19,10219,-17.1094326753312
2042895,260,2013-12-13,16,30,35,2,10215,-120.071037848316
2042896,260,2013-12-13,17,30,33,0,10217,0.0
2042897,260,2013-12-13,18,30,27,0,10215,0.0
2042898,260,2013-12-13,19,20,23,0,10214,0.0
2042899,260,2013-12-13,20,30,21,0,10211,0.0
2042900,260,2013-12-13,21,30,17,0,10210,0.0
2042901,260,2013-12-13,22,30,18,0,10208,0.0
2042902,260,2013-12-13,23,30,22,0,10208,0.0
2042903,260,2013-12-13,24,40,29,0,10210,0.0
2042904,260,2013-12-14,1,40,35,0,10208,0.0
2042905,260,2013-12-14,2,30,36,0,10207,0.0
2042906,260,2013-12-14,3,30,39,0,10209,0.0
2042907,260,2013-12-14,4,30,46,0,10210,0.0
2042908,260,2013-12-14,5,30,49,0,10212,0.0
2042909,260,2013-12-14,6,20,53,0,10218,0.0
2042910,260,2013-12-14,7,30,58,0,10224,0.0
2042911,260,2013-12-14,8,30,67,0,10233,0.0
2042912,260,2013-12-14,9,30,71,8,10246,0.0
2042913,260,2013-12-14,10,20,75,31,10252,0.0
2042914,260,2013-12-14,11,30,81,32,10254,0.0
2042915,260,2013-12-14,12,30,82,32,10256,168.3704401070343
2042916,260,2013-12-14,13,40,86,40,10265,115.7285138605968
2042917,260,2013-12-14,14,40,85,48,10266,157.2320565343302
2042918,260,2013-12-14,15,40,76,23,10268,-4.005822922530377
2042919,260,2013-12-14,16,40,68,1,10269,-133.4609557012955
2042920,260,2013-12-14,17,40,68,0,10268,0.0
2042921,260,2013-12-14,18,50,61,0,10264,0.0
2042922,260,2013-12-14,19,50,61,0,10264,0.0
2042923,260,2013-12-14,20,60,62,0,10255,0.0
2042924,260,2013-12-14,21,60,68,0,10246,0.0
2042925,260,2013-12-14,22,70,70,0,10232,0.0
2042926,260,2013-12-14,23,70,73,0,10236,0.0
2042927,260,2013-12-14,24,60,72,0,10233,0.0
2042928,260,2013-12-15,1,60,74,0,10228,0.0
2042929,260,2013-12-15,2,70,77,0,10225,0.0
2042930,260,2013-12-15,3,80,69,0,10222,0.0
2042931,260,2013-12-15,4,70,74,0,10221,0.0
2042932,260,2013-12-15,5,80,67,0,10226,0.0
2042933,260,2013-12-15,6,70,71,0,10231,0.0
2042934,260,2013-12-15,7,60,77,0,10240,0.0
2042935,260,2013-12-15,8,50,80,0,10245,0.0
2042936,260,2013-12-15,9,60,81,6,10252,0.0
2042937,260,2013-12-15,10,50,85,24,10257,0.0
2042938,260,2013-12-15,11,50,84,41,10255,0.0
2042939,260,2013-12-15,12,50,87,28,10253,0.0
2042940,260,2013-12-15,13,50,89,24,10250,1.649880528394614
2042941,260,2013-12-15,14,50,86,19,10247,-18.20649049680252
2042942,260,2013-12-15,15,50,83,7,10245,-64.87095170593363
2042943,260,2013-12-15,16,50,80,1,10243,-133.4350797027943
2042944,260,2013-12-15,17,40,78,0,10241,0.0
2042945,260,2013-12-15,18,50,81,0,10237,0.0
2042946,260,2013-12-15,19,50,85,0,10236,0.0
2042947,260,2013-12-15,20,50,83,0,10234,0.0
2042948,260,2013-12-15,21,50,79,0,10233,0.0
2042949,260,2013-12-15,22,60,79,0,10232,0.0
2042950,260,2013-12-15,23,50,79,0,10229,0.0
2042951,260,2013-12-15,24,60,79,0,10221,0.0
2042952,260,2013-12-16,1,60,82,0,10220,0.0
2042953,260,2013-12-16,2,60,87,0,10218,0.0
2042954,260,2013-12-16,3,60,89,0,10214,0.0
2042955,260,2013-12-16,4,60,86,0,10214,0.0
2042956,260,2013-12-16,5,50,86,0,10210,0.0
2042957,260,2013-12-16,6,60,88,0,10207,0.0
2042958,260,2013-12-16,7,60,85,0,10212,0.0
2042959,260,2013-12-16,8,60,90,0,10211,0.0
2042960,260,2013-12-16,9,60,97,12,10210,0.0
2042961,260,2013-12-16,10,60,108,32,10212,0.0
2042962,260,2013-12-16,11,60,113,40,10208,0.0
2042963,260,2013-12-16,12,70,122,69,10207,0.0
2042964,260,2013-12-16,13,60,123,61,10203,478.1246874518441
2042965,260,2013-12-16,14,60,123,38,10200,64.50523797294933
2042966,260,2013-12-16,15,50,124,17,10196,-23.21224368844911
2042967,260,2013-12-16,16,60,109,2,10198,-120.580513966849
2042968,260,2013-12-16,17,50,113,0,10210,0.0
2042969,260,2013-12-16,18,60,107,0,10212,0.0
2042970,260,2013-12-16,19,50,101,0,10217,0.0
2042971,260,2013-12-16,20,40,102,0,10217,0.0
2042972,260,2013-12-16,21,50,105,0,10214,0.0
2042973,260,2013-12-16,22,40,105,0,10213,0.0
2042974,260,2013-12-16,23,40,104,0,10213,0.0
2042975,260,2013-12-16,24,50,105,0,10208,0.0
2042976,260,2013-12-17,1,50,95,0,10204,0.0
2042977,260,2013-12-17,2,40,88,0,10208,0.0
2042978,260,2013-12-17,3,30,78,0,10207,0.0
2042979,260,2013-12-17,4,30,74,0,10207,0.0
2042980,260,2013-12-17,5,20,71,0,10209,0.0
