,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1980136,260,2006-10-16,17,30,129,5,10203,-61.5398518729315
1980137,260,2006-10-16,18,30,125,0,10201,0.0
1980138,260,2006-10-16,19,30,110,0,10196,0.0
1980139,260,2006-10-16,20,30,117,0,10193,0.0
1980140,260,2006-10-16,21,40,117,0,10190,0.0
1980141,260,2006-10-16,22,40,115,0,10185,0.0
1980142,260,2006-10-16,23,40,110,0,10183,0.0
1980143,260,2006-10-16,24,40,100,0,10181,0.0
1980144,260,2006-10-17,1,40,97,0,10178,0.0
1980145,260,2006-10-17,2,40,93,0,10173,0.0
1980146,260,2006-10-17,3,30,85,0,10172,0.0
1980147,260,2006-10-17,4,30,81,0,10166,0.0
1980148,260,2006-10-17,5,30,82,0,10160,0.0
1980149,260,2006-10-17,6,30,78,0,10159,0.0
1980150,260,2006-10-17,7,30,83,10,10158,0.0
1980151,260,2006-10-17,8,30,101,51,10157,0.0
1980152,260,2006-10-17,9,40,111,90,10154,0.0
1980153,260,2006-10-17,10,30,128,116,10147,-444.6650176730565
1980154,260,2006-10-17,11,40,144,161,10136,643.8490318610288
1980155,260,2006-10-17,12,40,149,168,10132,902.7459046470163
1980156,260,2006-10-17,13,50,160,151,10128,721.0492287412071
1980157,260,2006-10-17,14,40,165,120,10122,302.2254677907278
1980158,260,2006-10-17,15,40,153,68,10118,55.4701271538161
1980159,260,2006-10-17,16,30,142,27,10119,-0.05287559707953261
1980160,260,2006-10-17,17,30,123,3,10115,-72.64537845118498
1980161,260,2006-10-17,18,20,117,0,10116,0.0
1980162,260,2006-10-17,19,20,119,0,10114,0.0
1980163,260,2006-10-17,20,30,122,0,10110,0.0
1980164,260,2006-10-17,21,20,113,0,10111,0.0
1980165,260,2006-10-17,22,20,111,0,10109,0.0
1980166,260,2006-10-17,23,20,116,0,10105,0.0
1980167,260,2006-10-17,24,20,113,0,10102,0.0
1980168,260,2006-10-18,1,20,109,0,10100,0.0
1980169,260,2006-10-18,2,20,105,0,10094,0.0
1980170,260,2006-10-18,3,20,110,0,10092,0.0
1980171,260,2006-10-18,4,20,108,0,10091,0.0
1980172,260,2006-10-18,5,20,111,0,10086,0.0
1980173,260,2006-10-18,6,10,104,0,10085,0.0
1980174,260,2006-10-18,7,10,114,3,10085,0.0
1980175,260,2006-10-18,8,10,123,14,10082,0.0
1980176,260,2006-10-18,9,20,138,42,10077,0.0
1980177,260,2006-10-18,10,20,149,67,10074,696.8812214796709
1980178,260,2006-10-18,11,30,161,109,10072,826.4439689847004
1980179,260,2006-10-18,12,30,157,66,10066,79.20293566536041
1980180,260,2006-10-18,13,20,162,45,10059,18.85264338141117
1980181,260,2006-10-18,14,20,160,12,10054,-20.16306958183671
1980182,260,2006-10-18,15,20,160,18,10049,-9.861952774095814
1980183,260,2006-10-18,16,20,155,8,10043,-37.20385551720982
1980184,260,2006-10-18,17,20,148,1,10040,-85.8079396977817
1980185,260,2006-10-18,18,20,140,0,10036,0.0
1980186,260,2006-10-18,19,20,140,0,10032,0.0
1980187,260,2006-10-18,20,20,143,0,10027,0.0
1980188,260,2006-10-18,21,20,142,0,10023,0.0
1980189,260,2006-10-18,22,20,146,0,10021,0.0
1980190,260,2006-10-18,23,30,148,0,10019,0.0
1980191,260,2006-10-18,24,20,142,0,10013,0.0
1980192,260,2006-10-19,1,20,139,0,10007,0.0
1980193,260,2006-10-19,2,20,137,0,9997,0.0
1980194,260,2006-10-19,3,30,136,0,9991,0.0
1980195,260,2006-10-19,4,20,132,0,9986,0.0
1980196,260,2006-10-19,5,30,131,0,9984,0.0
1980197,260,2006-10-19,6,20,127,0,9978,0.0
1980198,260,2006-10-19,7,30,121,3,9980,0.0
1980199,260,2006-10-19,8,30,131,29,9978,0.0
1980200,260,2006-10-19,9,30,141,54,9979,0.0
1980201,260,2006-10-19,10,30,147,37,9981,236.5527811973495
1980202,260,2006-10-19,11,40,160,54,9980,118.186972019673
1980203,260,2006-10-19,12,40,159,71,9978,107.1591472007295
1980204,260,2006-10-19,13,40,164,56,9978,32.41350328874466
1980205,260,2006-10-19,14,40,168,77,9976,74.08493743791064
1980206,260,2006-10-19,15,30,169,56,9971,33.73109081829152
1980207,260,2006-10-19,16,30,160,29,9969,2.673486815708571
1980208,260,2006-10-19,17,30,151,3,9970,-74.13880375023291
1980209,260,2006-10-19,18,30,152,0,9966,0.0
1980210,260,2006-10-19,19,40,151,0,9968,0.0
1980211,260,2006-10-19,20,40,148,0,9969,0.0
1980212,260,2006-10-19,21,40,148,0,9969,0.0
1980213,260,2006-10-19,22,30,143,0,9967,0.0
1980214,260,2006-10-19,23,30,141,0,9965,0.0
1980215,260,2006-10-19,24,30,143,0,9963,0.0
1980216,260,2006-10-20,1,30,140,0,9962,0.0
1980217,260,2006-10-20,2,40,145,0,9958,0.0
1980218,260,2006-10-20,3,30,140,0,9956,0.0
1980219,260,2006-10-20,4,30,142,0,9958,0.0
1980220,260,2006-10-20,5,30,140,0,9957,0.0
1980221,260,2006-10-20,6,30,138,0,9956,0.0
1980222,260,2006-10-20,7,40,139,3,9960,0.0
1980223,260,2006-10-20,8,40,144,23,9960,0.0
1980224,260,2006-10-20,9,50,153,67,9959,0.0
1980225,260,2006-10-20,10,60,159,87,9958,581.7944992463845
1980226,260,2006-10-20,11,60,165,99,9957,783.440900836339
1980227,260,2006-10-20,12,50,159,36,9953,11.00147014066866
1980228,260,2006-10-20,13,50,165,44,9950,18.46545252000255
1980229,260,2006-10-20,14,40,167,33,9947,9.119256157879981
1980230,260,2006-10-20,15,40,168,23,9947,-2.432812588969471
1980231,260,2006-10-20,16,40,163,10,9946,-31.715959435959
1980232,260,2006-10-20,17,30,155,1,9948,-88.41849569035688
1980233,260,2006-10-20,18,30,147,0,9950,0.0
1980234,260,2006-10-20,19,30,147,0,9951,0.0
1980235,260,2006-10-20,20,40,147,0,9955,0.0
1980236,260,2006-10-20,21,40,145,0,9958,0.0
1980237,260,2006-10-20,22,40,140,0,9962,0.0
1980238,260,2006-10-20,23,30,132,0,9964,0.0
1980239,260,2006-10-20,24,30,135,0,9967,0.0
1980240,260,2006-10-21,1,30,140,0,9970,0.0
1980241,260,2006-10-21,2,30,130,0,9972,0.0
1980242,260,2006-10-21,3,30,128,0,9973,0.0
1980243,260,2006-10-21,4,30,135,0,9974,0.0
1980244,260,2006-10-21,5,40,138,0,9976,0.0
1980245,260,2006-10-21,6,30,142,0,9979,0.0
1980246,260,2006-10-21,7,40,141,2,9987,0.0
1980247,260,2006-10-21,8,40,149,24,9989,0.0
1980248,260,2006-10-21,9,40,158,68,9994,0.0
1980249,260,2006-10-21,10,50,159,69,9997,0.0
1980250,260,2006-10-21,11,50,162,93,10001,722.2859935391676
1980251,260,2006-10-21,12,40,163,59,10000,61.9779931126203
1980252,260,2006-10-21,13,50,164,107,10001,282.5761509299476
1980253,260,2006-10-21,14,50,166,51,10001,25.14191049819997
1980254,260,2006-10-21,15,50,159,25,10002,-0.4213133001765826
1980255,260,2006-10-21,16,30,147,4,10000,-53.37892887999006
1980256,260,2006-10-21,17,30,151,0,10002,0.0
1980257,260,2006-10-21,18,40,146,0,10004,0.0
1980258,260,2006-10-21,19,30,140,0,10004,0.0
1980259,260,2006-10-21,20,30,141,0,10005,0.0
1980260,260,2006-10-21,21,40,144,0,10007,0.0
1980261,260,2006-10-21,22,40,139,0,10009,0.0
1980262,260,2006-10-21,23,40,139,0,10010,0.0
1980263,260,2006-10-21,24,30,135,0,10010,0.0
1980264,260,2006-10-22,1,30,138,0,10012,0.0
1980265,260,2006-10-22,2,40,133,0,10013,0.0
1980266,260,2006-10-22,3,40,130,0,10014,0.0
1980267,260,2006-10-22,4,40,125,0,10017,0.0
1980268,260,2006-10-22,5,40,119,0,10016,0.0
1980269,260,2006-10-22,6,40,119,0,10016,0.0
1980270,260,2006-10-22,7,40,121,5,10021,0.0
1980271,260,2006-10-22,8,50,128,22,10021,0.0
1980272,260,2006-10-22,9,50,137,40,10022,0.0
1980273,260,2006-10-22,10,50,148,78,10021,0.0
1980274,260,2006-10-22,11,50,147,38,10019,35.53574594703769
1980275,260,2006-10-22,12,50,155,62,10013,77.80642275029606
1980276,260,2006-10-22,13,50,160,69,10003,66.99644471190082
1980277,260,2006-10-22,14,40,161,32,9994,7.653133831980814
1980278,260,2006-10-22,15,40,159,12,9982,-22.78733668653433
1980279,260,2006-10-22,16,40,160,6,9973,-46.22972338166201
1980280,260,2006-10-22,17,50,163,0,9965,0.0
1980281,260,2006-10-22,18,40,161,0,9958,0.0
1980282,260,2006-10-22,19,40,164,0,9951,0.0
1980283,260,2006-10-22,20,40,163,0,9951,0.0
1980284,260,2006-10-22,21,50,157,0,9950,0.0
1980285,260,2006-10-22,22,50,154,0,9943,0.0
1980286,260,2006-10-22,23,50,154,0,9934,0.0
1980287,260,2006-10-22,24,60,155,0,9929,0.0
1980288,260,2006-10-23,1,50,153,0,9927,0.0
1980289,260,2006-10-23,2,40,153,0,9927,0.0
1980290,260,2006-10-23,3,50,155,0,9927,0.0
1980291,260,2006-10-23,4,50,156,0,9932,0.0
1980292,260,2006-10-23,5,50,148,0,9930,0.0
1980293,260,2006-10-23,6,40,153,0,9931,0.0
1980294,260,2006-10-23,7,40,153,3,9935,0.0
1980295,260,2006-10-23,8,50,162,24,9938,0.0
1980296,260,2006-10-23,9,50,169,38,9942,0.0
1980297,260,2006-10-23,10,60,176,69,9948,0.0
1980298,260,2006-10-23,11,60,178,85,9948,639.3904509044368
1980299,260,2006-10-23,12,60,181,89,9950,286.3599318013725
1980300,260,2006-10-23,13,50,184,109,9949,328.2420107585381
1980301,260,2006-10-23,14,50,180,97,9948,193.0419935463956
1980302,260,2006-10-23,15,30,173,70,9943,79.1349856417465
1980303,260,2006-10-23,16,20,154,33,9940,7.87424191027857
1980304,260,2006-10-23,17,10,135,0,9936,0.0
1980305,260,2006-10-23,18,20,145,0,9923,0.0
1980306,260,2006-10-23,19,30,144,0,9904,0.0
1980307,260,2006-10-23,20,30,158,0,9890,0.0
1980308,260,2006-10-23,21,50,164,0,9880,0.0
1980309,260,2006-10-23,22,50,144,0,9881,0.0
1980310,260,2006-10-23,23,60,127,0,9898,0.0
1980311,260,2006-10-23,24,20,111,0,9907,0.0
1980312,260,2006-10-24,1,30,119,0,9907,0.0
1980313,260,2006-10-24,2,30,126,0,9900,0.0
1980314,260,2006-10-24,3,30,126,0,9890,0.0
1980315,260,2006-10-24,4,20,124,0,9885,0.0
1980316,260,2006-10-24,5,40,140,0,9880,0.0
1980317,260,2006-10-24,6,60,130,0,9877,0.0
1980318,260,2006-10-24,7,50,132,1,9874,0.0
1980319,260,2006-10-24,8,50,130,9,9873,0.0
1980320,260,2006-10-24,9,50,135,27,9877,0.0
1980321,260,2006-10-24,10,50,146,47,9885,0.0
1980322,260,2006-10-24,11,50,142,32,9893,17.09493665978489
1980323,260,2006-10-24,12,50,148,78,9902,193.57744792568
1980324,260,2006-10-24,13,50,156,75,9917,96.83213083645732
1980325,260,2006-10-24,14,50,151,68,9938,61.06584750491348
1980326,260,2006-10-24,15,40,141,31,9962,5.736249689264977
1980327,260,2006-10-24,16,40,135,9,9990,-37.29793671941745
1980328,260,2006-10-24,17,30,132,0,10011,0.0
1980329,260,2006-10-24,18,30,129,0,10028,0.0
1980330,260,2006-10-24,19,30,124,0,10044,0.0
1980331,260,2006-10-24,20,30,105,0,10057,0.0
1980332,260,2006-10-24,21,30,113,0,10066,0.0
1980333,260,2006-10-24,22,30,97,0,10073,0.0
1980334,260,2006-10-24,23,20,99,0,10083,0.0
1980335,260,2006-10-24,24,30,96,0,10087,0.0
1980336,260,2006-10-25,1,20,90,0,10090,0.0
1980337,260,2006-10-25,2,30,90,0,10095,0.0
1980338,260,2006-10-25,3,20,83,0,10098,0.0
1980339,260,2006-10-25,4,20,87,0,10104,0.0
1980340,260,2006-10-25,5,20,82,0,10105,0.0
1980341,260,2006-10-25,6,20,90,0,10107,0.0
1980342,260,2006-10-25,7,20,91,1,10109,0.0
1980343,260,2006-10-25,8,20,93,12,10115,0.0
1980344,260,2006-10-25,9,30,95,28,10115,0.0
1980345,260,2006-10-25,10,30,103,35,10119,0.0
1980346,260,2006-10-25,11,40,110,44,10116,84.49171186338707
1980347,260,2006-10-25,12,30,127,88,10108,308.6278868688667
1980348,260,2006-10-25,13,40,135,71,10098,84.8396942286165
1980349,260,2006-10-25,14,30,139,30,10090,4.727287148007577
1980350,260,2006-10-25,15,50,141,33,10082,7.144275733740441
1980351,260,2006-10-25,16,50,140,9,10070,-38.42787393298081
1980352,260,2006-10-25,17,50,142,0,10062,0.0
1980353,260,2006-10-25,18,60,145,0,10051,0.0
1980354,260,2006-10-25,19,50,145,0,10051,0.0
1980355,260,2006-10-25,20,50,127,0,10048,0.0
1980356,260,2006-10-25,21,50,129,0,10038,0.0
1980357,260,2006-10-25,22,50,135,0,10030,0.0
1980358,260,2006-10-25,23,50,137,0,10029,0.0
1980359,260,2006-10-25,24,40,135,0,10026,0.0
1980360,260,2006-10-26,1,40,139,0,10024,0.0
1980361,260,2006-10-26,2,50,148,0,10023,0.0
1980362,260,2006-10-26,3,40,158,0,10022,0.0
1980363,260,2006-10-26,4,40,153,0,10021,0.0
1980364,260,2006-10-26,5,30,150,0,10022,0.0
1980365,260,2006-10-26,6,30,168,0,10024,0.0
1980366,260,2006-10-26,7,40,169,5,10029,0.0
1980367,260,2006-10-26,8,50,178,31,10027,0.0
1980368,260,2006-10-26,9,50,180,36,10030,0.0
1980369,260,2006-10-26,10,40,196,58,10031,0.0
1980370,260,2006-10-26,11,50,212,135,10031,663.9982401582089
1980371,260,2006-10-26,12,50,204,85,10033,289.5482935986136
1980372,260,2006-10-26,13,50,204,96,10032,250.2397612923282
1980373,260,2006-10-26,14,50,201,34,10034,8.70259152394905
1980374,260,2006-10-26,15,40,197,8,10041,-35.6190817010048
1980375,260,2006-10-26,16,40,190,6,10042,-49.75764600681339
1980376,260,2006-10-26,17,40,188,0,10047,0.0
1980377,260,2006-10-26,18,50,180,0,10051,0.0
1980378,260,2006-10-26,19,60,180,0,10056,0.0
1980379,260,2006-10-26,20,60,175,0,10067,0.0
1980380,260,2006-10-26,21,50,170,0,10076,0.0
1980381,260,2006-10-26,22,60,163,0,10082,0.0
1980382,260,2006-10-26,23,60,165,0,10097,0.0
1980383,260,2006-10-26,24,50,149,0,10111,0.0
1980384,260,2006-10-27,1,50,139,0,10124,0.0
1980385,260,2006-10-27,2,40,128,0,10134,0.0
1980386,260,2006-10-27,3,30,113,0,10145,0.0
1980387,260,2006-10-27,4,30,103,0,10152,0.0
1980388,260,2006-10-27,5,30,98,0,10163,0.0
1980389,260,2006-10-27,6,30,103,0,10172,0.0
1980390,260,2006-10-27,7,30,92,3,10182,0.0
1980391,260,2006-10-27,8,30,120,33,10189,0.0
1980392,260,2006-10-27,9,30,140,76,10196,0.0
1980393,260,2006-10-27,10,30,138,84,10207,0.0
1980394,260,2006-10-27,11,40,151,89,10211,782.7419566734002
1980395,260,2006-10-27,12,40,160,121,10211,820.6149868520546
1980396,260,2006-10-27,13,30,141,33,10216,6.534313546124014
1980397,260,2006-10-27,14,40,147,39,10220,12.7909759854818
1980398,260,2006-10-27,15,40,137,38,10221,12.10763766865218
1980399,260,2006-10-27,16,40,129,26,10227,-3.413769313790483
1980400,260,2006-10-27,17,30,125,0,10227,0.0
1980401,260,2006-10-27,18,20,121,0,10237,0.0
1980402,260,2006-10-27,19,30,121,0,10237,0.0
1980403,260,2006-10-27,20,20,116,0,10238,0.0
1980404,260,2006-10-27,21,20,115,0,10244,0.0
1980405,260,2006-10-27,22,20,119,0,10250,0.0
1980406,260,2006-10-27,23,20,108,0,10250,0.0
1980407,260,2006-10-27,24,20,95,0,10251,0.0
1980408,260,2006-10-28,1,10,81,0,10249,0.0
1980409,260,2006-10-28,2,10,67,0,10248,0.0
1980410,260,2006-10-28,3,10,77,0,10248,0.0
1980411,260,2006-10-28,4,20,86,0,10245,0.0
1980412,260,2006-10-28,5,20,102,0,10242,0.0
1980413,260,2006-10-28,6,20,107,0,10239,0.0
1980414,260,2006-10-28,7,20,113,0,10236,0.0
1980415,260,2006-10-28,8,30,123,8,10235,0.0
1980416,260,2006-10-28,9,30,130,20,10233,0.0
1980417,260,2006-10-28,10,30,134,29,10228,0.0
1980418,260,2006-10-28,11,40,150,79,10220,679.2623427240455
1980419,260,2006-10-28,12,50,153,67,10213,145.3295454039458
1980420,260,2006-10-28,13,40,152,30,10205,3.20645529965597
1980421,260,2006-10-28,14,40,149,10,10195,-29.75858187067296
1980422,260,2006-10-28,15,50,154,9,10189,-34.63607077707189
1980423,260,2006-10-28,16,50,157,1,10185,-76.34223519132998
1980424,260,2006-10-28,17,40,160,0,10185,0.0
1980425,260,2006-10-28,18,50,156,0,10184,0.0
1980426,260,2006-10-28,19,50,157,0,10181,0.0
1980427,260,2006-10-28,20,40,158,0,10177,0.0
1980428,260,2006-10-28,21,40,157,0,10172,0.0
1980429,260,2006-10-28,22,40,161,0,10172,0.0
1980430,260,2006-10-28,23,40,164,0,10167,0.0
1980431,260,2006-10-28,24,40,166,0,10166,0.0
1980432,260,2006-10-29,1,50,167,0,10167,0.0
1980433,260,2006-10-29,2,40,166,0,10165,0.0
1980434,260,2006-10-29,3,50,166,0,10168,0.0
1980435,260,2006-10-29,4,50,163,0,10168,0.0
1980436,260,2006-10-29,5,40,159,0,10169,0.0
1980437,260,2006-10-29,6,40,155,0,10172,0.0
1980438,260,2006-10-29,7,40,148,2,10178,0.0
1980439,260,2006-10-29,8,30,148,28,10186,0.0
1980440,260,2006-10-29,9,40,153,63,10191,0.0
1980441,260,2006-10-29,10,40,152,91,10197,0.0
1980442,260,2006-10-29,11,40,153,91,10203,782.8648793006487
1980443,260,2006-10-29,12,50,153,54,10209,70.0607878612169
1980444,260,2006-10-29,13,40,161,101,10214,344.5514908528286
1980445,260,2006-10-29,14,50,152,46,10219,21.65118303151713
1980446,260,2006-10-29,15,40,148,57,10224,52.54029600266981
1980447,260,2006-10-29,16,30,142,13,10229,-29.55074661874406
1980448,260,2006-10-29,17,30,134,0,10235,0.0
1980449,260,2006-10-29,18,20,109,0,10241,0.0
1980450,260,2006-10-29,19,10,98,0,10243,0.0
1980451,260,2006-10-29,20,10,93,0,10248,0.0
1980452,260,2006-10-29,21,10,85,0,10251,0.0
1980453,260,2006-10-29,22,10,79,0,10247,0.0
1980454,260,2006-10-29,23,10,66,0,10250,0.0
1980455,260,2006-10-29,24,10,62,0,10252,0.0
1980456,260,2006-10-30,1,10,61,0,10246,0.0
1980457,260,2006-10-30,2,10,70,0,10243,0.0
1980458,260,2006-10-30,3,10,71,0,10242,0.0
1980459,260,2006-10-30,4,0,74,0,10239,0.0
1980460,260,2006-10-30,5,10,79,0,10238,0.0
1980461,260,2006-10-30,6,10,85,0,10232,0.0
1980462,260,2006-10-30,7,20,92,1,10223,0.0
1980463,260,2006-10-30,8,30,108,22,10221,0.0
1980464,260,2006-10-30,9,30,125,42,10219,0.0
1980465,260,2006-10-30,10,40,128,64,10209,0.0
1980466,260,2006-10-30,11,40,143,96,10205,774.0493195068264
1980467,260,2006-10-30,12,50,142,82,10193,321.7907909828271
1980468,260,2006-10-30,13,50,143,69,10183,98.76575778580542
1980469,260,2006-10-30,14,50,158,71,10176,93.67533843919364
1980470,260,2006-10-30,15,50,146,42,10171,18.77067176473641
1980471,260,2006-10-30,16,40,138,14,10165,-26.93522489199788
1980472,260,2006-10-30,17,40,132,1,10158,-110.2749918508723
1980473,260,2006-10-30,18,40,130,0,10152,0.0
1980474,260,2006-10-30,19,40,125,0,10146,0.0
1980475,260,2006-10-30,20,40,126,0,10139,0.0
1980476,260,2006-10-30,21,40,118,0,10132,0.0
1980477,260,2006-10-30,22,40,124,0,10126,0.0
1980478,260,2006-10-30,23,40,115,0,10117,0.0
1980479,260,2006-10-30,24,40,123,0,10113,0.0
1980480,260,2006-10-31,1,50,123,0,10107,0.0
1980481,260,2006-10-31,2,40,124,0,10093,0.0
1980482,260,2006-10-31,3,50,121,0,10083,0.0
1980483,260,2006-10-31,4,40,124,0,10076,0.0
1980484,260,2006-10-31,5,40,126,0,10063,0.0
1980485,260,2006-10-31,6,40,128,0,10053,0.0
1980486,260,2006-10-31,7,60,133,0,10046,0.0
1980487,260,2006-10-31,8,60,136,0,10043,0.0
1980488,260,2006-10-31,9,60,136,3,10035,0.0
1980489,260,2006-10-31,10,50,137,8,10031,0.0
1980490,260,2006-10-31,11,50,144,27,10027,10.69579393450724
1980491,260,2006-10-31,12,50,159,84,10020,363.3177892335907
1980492,260,2006-10-31,13,60,146,73,10017,125.8347851568252
1980493,260,2006-10-31,14,60,134,47,10023,24.81736811719766
1980494,260,2006-10-31,15,60,131,10,10021,-32.20037754664227
1980495,260,2006-10-31,16,50,122,3,10024,-67.85555854351736
1980496,260,2006-10-31,17,40,122,0,10024,0.0
1980497,260,2006-10-31,18,50,122,0,10026,0.0
1980498,260,2006-10-31,19,50,111,0,10044,0.0
1980499,260,2006-10-31,20,50,106,0,10062,0.0
1980500,260,2006-10-31,21,50,99,0,10078,0.0
1980501,260,2006-10-31,22,30,95,0,10089,0.0
1980502,260,2006-10-31,23,40,96,0,10097,0.0
1980503,260,2006-10-31,24,40,81,0,10109,0.0
1980504,260,2006-11-01,1,50,70,0,10112,0.0
1980505,260,2006-11-01,2,40,71,0,10110,0.0
1980506,260,2006-11-01,3,50,81,0,10116,0.0
1980507,260,2006-11-01,4,50,86,0,10120,0.0
1980508,260,2006-11-01,5,60,82,0,10120,0.0
1980509,260,2006-11-01,6,70,74,0,10134,0.0
1980510,260,2006-11-01,7,60,84,1,10146,0.0
1980511,260,2006-11-01,8,70,89,18,10160,0.0
1980512,260,2006-11-01,9,60,80,31,10174,0.0
1980513,260,2006-11-01,10,60,97,91,10183,0.0
1980514,260,2006-11-01,11,60,110,114,10190,710.4430214679838
1980515,260,2006-11-01,12,70,91,102,10204,672.2476125709474
1980516,260,2006-11-01,13,50,105,101,10209,396.593509921179
1980517,260,2006-11-01,14,60,80,76,10223,131.719914438209
1980518,260,2006-11-01,15,30,65,28,10225,-0.08925523284871228
1980519,260,2006-11-01,16,30,52,13,10231,-30.88333847900876
1980520,260,2006-11-01,17,20,59,0,10246,0.0
1980521,260,2006-11-01,18,20,56,0,10254,0.0
1980522,260,2006-11-01,19,40,59,0,10258,0.0
1980523,260,2006-11-01,20,20,37,0,10265,0.0
1980524,260,2006-11-01,21,20,33,0,10273,0.0
1980525,260,2006-11-01,22,20,25,0,10278,0.0
1980526,260,2006-11-01,23,10,24,0,10282,0.0
1980527,260,2006-11-01,24,20,18,0,10285,0.0
1980528,260,2006-11-02,1,20,26,0,10285,0.0
1980529,260,2006-11-02,2,20,20,0,10286,0.0
1980530,260,2006-11-02,3,20,25,0,10288,0.0
1980531,260,2006-11-02,4,10,6,0,10285,0.0
1980532,260,2006-11-02,5,20,24,0,10287,0.0
1980533,260,2006-11-02,6,20,36,0,10285,0.0
1980534,260,2006-11-02,7,20,44,1,10290,0.0
1980535,260,2006-11-02,8,20,50,12,10291,0.0
1980536,260,2006-11-02,9,20,56,14,10295,0.0
1980537,260,2006-11-02,10,20,71,73,10294,0.0
1980538,260,2006-11-02,11,30,85,116,10295,651.1845776542916
1980539,260,2006-11-02,12,30,68,71,10295,238.8975922094047
1980540,260,2006-11-02,13,20,82,84,10287,230.0337100279904
1980541,260,2006-11-02,14,30,82,74,10286,126.6058428196034
1980542,260,2006-11-02,15,30,67,35,10288,8.890244202266732
1980543,260,2006-11-02,16,20,65,14,10288,-28.86005337894102
1980544,260,2006-11-02,17,10,44,0,10290,0.0
1980545,260,2006-11-02,18,20,38,0,10291,0.0
1980546,260,2006-11-02,19,20,34,0,10287,0.0
1980547,260,2006-11-02,20,20,59,0,10290,0.0
1980548,260,2006-11-02,21,20,58,0,10289,0.0
1980549,260,2006-11-02,22,20,45,0,10289,0.0
1980550,260,2006-11-02,23,20,61,0,10292,0.0
1980551,260,2006-11-02,24,20,61,0,10292,0.0
1980552,260,2006-11-03,1,10,49,0,10295,0.0
1980553,260,2006-11-03,2,10,32,0,10297,0.0
1980554,260,2006-11-03,3,10,33,0,10299,0.0
1980555,260,2006-11-03,4,20,34,0,10299,0.0
1980556,260,2006-11-03,5,10,13,0,10301,0.0
1980557,260,2006-11-03,6,10,9,0,10301,0.0
1980558,260,2006-11-03,7,20,7,1,10303,0.0
1980559,260,2006-11-03,8,10,31,16,10304,0.0
1980560,260,2006-11-03,9,10,64,49,10306,0.0
1980561,260,2006-11-03,10,10,83,55,10306,0.0
1980562,260,2006-11-03,11,20,94,72,10306,713.6792214656936
1980563,260,2006-11-03,12,20,92,30,10303,3.396210904139354
1980564,260,2006-11-03,13,20,98,58,10300,65.4722809319871
1980565,260,2006-11-03,14,30,100,58,10298,56.05203939984381
1980566,260,2006-11-03,15,20,99,30,10301,2.036555467942001
1980567,260,2006-11-03,16,20,85,5,10299,-62.92124345258223
1980568,260,2006-11-03,17,10,67,0,10300,0.0
1980569,260,2006-11-03,18,20,69,0,10304,0.0
1980570,260,2006-11-03,19,10,60,0,10308,0.0
1980571,260,2006-11-03,20,20,59,0,10310,0.0
1980572,260,2006-11-03,21,10,51,0,10312,0.0
1980573,260,2006-11-03,22,20,55,0,10313,0.0
1980574,260,2006-11-03,23,20,47,0,10316,0.0
1980575,260,2006-11-03,24,10,60,0,10316,0.0
1980576,260,2006-11-04,1,10,48,0,10315,0.0
1980577,260,2006-11-04,2,10,55,0,10314,0.0
1980578,260,2006-11-04,3,20,69,0,10313,0.0
1980579,260,2006-11-04,4,10,66,0,10314,0.0
