,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2032642,260,2012-10-12,11,60,139,84,10036,369.9279214752041
2032643,260,2012-10-12,12,70,135,56,10036,37.34136001299355
2032644,260,2012-10-12,13,70,125,51,10038,23.71936704815651
2032645,260,2012-10-12,14,60,127,28,10045,5.379943838660635
2032646,260,2012-10-12,15,60,120,22,10056,-2.543485087097527
2032647,260,2012-10-12,16,50,114,11,10068,-26.28618138901136
2032648,260,2012-10-12,17,60,109,4,10078,-62.16943592289827
2032649,260,2012-10-12,18,50,106,0,10085,0.0
2032650,260,2012-10-12,19,40,95,0,10088,0.0
2032651,260,2012-10-12,20,40,98,0,10090,0.0
2032652,260,2012-10-12,21,40,97,0,10096,0.0
2032653,260,2012-10-12,22,40,93,0,10098,0.0
2032654,260,2012-10-12,23,30,88,0,10099,0.0
2032655,260,2012-10-12,24,40,83,0,10100,0.0
2032656,260,2012-10-13,1,30,75,0,10101,0.0
2032657,260,2012-10-13,2,40,80,0,10098,0.0
2032658,260,2012-10-13,3,40,80,0,10093,0.0
2032659,260,2012-10-13,4,30,82,0,10089,0.0
2032660,260,2012-10-13,5,30,80,0,10086,0.0
2032661,260,2012-10-13,6,30,79,0,10085,0.0
2032662,260,2012-10-13,7,30,81,8,10082,0.0
2032663,260,2012-10-13,8,30,92,29,10076,0.0
2032664,260,2012-10-13,9,40,101,53,10075,0.0
2032665,260,2012-10-13,10,50,110,54,10067,483.0746633652158
2032666,260,2012-10-13,11,40,100,15,10062,-22.71905833638046
2032667,260,2012-10-13,12,30,99,32,10049,6.676551135401638
2032668,260,2012-10-13,13,40,112,27,10038,3.570783528180017
2032669,260,2012-10-13,14,50,106,39,10035,14.47231659782243
2032670,260,2012-10-13,15,30,98,16,10029,-12.06235486595895
2032671,260,2012-10-13,16,30,92,8,10022,-34.72549191065272
2032672,260,2012-10-13,17,30,90,1,10017,-79.15120237208667
2032673,260,2012-10-13,18,30,91,0,10015,0.0
2032674,260,2012-10-13,19,40,90,0,10014,0.0
2032675,260,2012-10-13,20,50,85,0,10014,0.0
2032676,260,2012-10-13,21,40,83,0,10011,0.0
2032677,260,2012-10-13,22,40,82,0,10009,0.0
2032678,260,2012-10-13,23,40,78,0,10006,0.0
2032679,260,2012-10-13,24,50,79,0,10007,0.0
2032680,260,2012-10-14,1,40,77,0,10005,0.0
2032681,260,2012-10-14,2,40,77,0,10004,0.0
2032682,260,2012-10-14,3,40,73,0,9999,0.0
2032683,260,2012-10-14,4,50,71,0,9998,0.0
2032684,260,2012-10-14,5,50,70,0,9995,0.0
2032685,260,2012-10-14,6,40,63,0,9995,0.0
2032686,260,2012-10-14,7,50,67,9,10000,0.0
2032687,260,2012-10-14,8,50,72,23,9997,0.0
2032688,260,2012-10-14,9,50,79,36,9996,0.0
2032689,260,2012-10-14,10,40,93,63,9993,705.9295799464851
2032690,260,2012-10-14,11,60,103,120,9990,844.6703268442159
2032691,260,2012-10-14,12,50,104,174,9985,911.1470879467521
2032692,260,2012-10-14,13,50,117,144,9978,563.8024360856043
2032693,260,2012-10-14,14,40,109,79,9976,68.61445985793982
2032694,260,2012-10-14,15,30,106,46,9974,19.89863673746064
2032695,260,2012-10-14,16,40,109,31,9971,5.515588149233216
2032696,260,2012-10-14,17,40,95,7,9972,-49.76279966038431
2032697,260,2012-10-14,18,40,94,0,9974,0.0
2032698,260,2012-10-14,19,40,90,0,9970,0.0
2032699,260,2012-10-14,20,30,84,0,9969,0.0
2032700,260,2012-10-14,21,30,81,0,9968,0.0
2032701,260,2012-10-14,22,30,78,0,9966,0.0
2032702,260,2012-10-14,23,30,75,0,9968,0.0
2032703,260,2012-10-14,24,30,76,0,9971,0.0
2032704,260,2012-10-15,1,20,81,0,9972,0.0
2032705,260,2012-10-15,2,20,84,0,9976,0.0
2032706,260,2012-10-15,3,20,88,0,9982,0.0
2032707,260,2012-10-15,4,20,89,0,9989,0.0
2032708,260,2012-10-15,5,20,91,0,9998,0.0
2032709,260,2012-10-15,6,20,77,0,10006,0.0
2032710,260,2012-10-15,7,20,80,11,10013,0.0
2032711,260,2012-10-15,8,20,98,52,10025,0.0
2032712,260,2012-10-15,9,20,115,111,10034,0.0
2032713,260,2012-10-15,10,30,119,91,10039,672.8660483927473
2032714,260,2012-10-15,11,30,118,125,10043,841.567984857755
2032715,260,2012-10-15,12,40,115,135,10043,751.9873836977099
2032716,260,2012-10-15,13,40,125,74,10043,65.74509174584155
2032717,260,2012-10-15,14,60,123,96,10045,135.6700048009484
2032718,260,2012-10-15,15,50,124,75,10044,72.49058296387035
2032719,260,2012-10-15,16,50,116,19,10044,-10.7041491161992
2032720,260,2012-10-15,17,50,111,4,10043,-65.34092111328366
2032721,260,2012-10-15,18,50,109,0,10046,0.0
2032722,260,2012-10-15,19,50,104,0,10048,0.0
2032723,260,2012-10-15,20,50,108,0,10051,0.0
2032724,260,2012-10-15,21,50,104,0,10052,0.0
2032725,260,2012-10-15,22,50,103,0,10051,0.0
2032726,260,2012-10-15,23,50,105,0,10050,0.0
2032727,260,2012-10-15,24,50,102,0,10051,0.0
2032728,260,2012-10-16,1,50,102,0,10046,0.0
2032729,260,2012-10-16,2,60,98,0,10040,0.0
2032730,260,2012-10-16,3,60,97,0,10037,0.0
2032731,260,2012-10-16,4,60,93,0,10029,0.0
2032732,260,2012-10-16,5,60,96,0,10022,0.0
2032733,260,2012-10-16,6,60,98,0,10020,0.0
2032734,260,2012-10-16,7,60,94,2,10016,0.0
2032735,260,2012-10-16,8,70,93,5,10016,0.0
2032736,260,2012-10-16,9,60,97,12,10017,0.0
2032737,260,2012-10-16,10,60,104,29,10023,77.5051809766004
2032738,260,2012-10-16,11,50,122,75,10024,322.3662381470497
2032739,260,2012-10-16,12,70,135,150,10025,890.9397478934236
2032740,260,2012-10-16,13,70,137,91,10028,136.0482418303722
2032741,260,2012-10-16,14,70,143,86,10030,97.91543907591668
2032742,260,2012-10-16,15,80,145,89,10036,134.6624593215827
2032743,260,2012-10-16,16,60,137,40,10043,15.80682733795416
2032744,260,2012-10-16,17,60,124,6,10052,-56.59924908709877
2032745,260,2012-10-16,18,60,123,0,10058,0.0
2032746,260,2012-10-16,19,50,117,0,10066,0.0
2032747,260,2012-10-16,20,40,108,0,10073,0.0
2032748,260,2012-10-16,21,40,104,0,10078,0.0
2032749,260,2012-10-16,22,30,93,0,10079,0.0
2032750,260,2012-10-16,23,30,88,0,10082,0.0
2032751,260,2012-10-16,24,30,89,0,10086,0.0
2032752,260,2012-10-17,1,30,76,0,10083,0.0
2032753,260,2012-10-17,2,30,70,0,10078,0.0
2032754,260,2012-10-17,3,30,73,0,10073,0.0
2032755,260,2012-10-17,4,40,76,0,10063,0.0
2032756,260,2012-10-17,5,30,79,0,10059,0.0
2032757,260,2012-10-17,6,40,85,0,10053,0.0
2032758,260,2012-10-17,7,50,86,5,10045,0.0
2032759,260,2012-10-17,8,50,87,7,10043,0.0
2032760,260,2012-10-17,9,60,101,38,10038,0.0
2032761,260,2012-10-17,10,60,112,43,10039,343.7683534406848
2032762,260,2012-10-17,11,40,127,38,10034,26.43051614470146
2032763,260,2012-10-17,12,60,138,59,10042,53.76528199109084
2032764,260,2012-10-17,13,50,148,61,10041,39.65460456591833
2032765,260,2012-10-17,14,60,153,62,10037,37.97282716654608
2032766,260,2012-10-17,15,50,153,38,10046,12.71477237736189
2032767,260,2012-10-17,16,40,146,11,10049,-28.5624239092554
2032768,260,2012-10-17,17,40,141,1,10052,-85.91690498336807
2032769,260,2012-10-17,18,30,138,0,10052,0.0
2032770,260,2012-10-17,19,40,139,0,10054,0.0
2032771,260,2012-10-17,20,40,137,0,10057,0.0
2032772,260,2012-10-17,21,40,135,0,10051,0.0
2032773,260,2012-10-17,22,30,132,0,10051,0.0
2032774,260,2012-10-17,23,30,132,0,10051,0.0
2032775,260,2012-10-17,24,30,133,0,10051,0.0
2032776,260,2012-10-18,1,40,143,0,10045,0.0
2032777,260,2012-10-18,2,40,144,0,10047,0.0
2032778,260,2012-10-18,3,40,144,0,10048,0.0
2032779,260,2012-10-18,4,40,141,0,10044,0.0
2032780,260,2012-10-18,5,30,140,0,10043,0.0
2032781,260,2012-10-18,6,40,143,0,10044,0.0
2032782,260,2012-10-18,7,30,145,1,10051,0.0
2032783,260,2012-10-18,8,30,149,6,10057,0.0
2032784,260,2012-10-18,9,40,156,16,10059,0.0
2032785,260,2012-10-18,10,40,160,20,10064,8.123376993142688
2032786,260,2012-10-18,11,40,168,35,10065,18.72180704909322
2032787,260,2012-10-18,12,30,182,67,10065,87.77778540126094
2032788,260,2012-10-18,13,40,182,46,10070,19.91233747376871
2032789,260,2012-10-18,14,30,177,14,10073,-16.42361556101855
2032790,260,2012-10-18,15,30,175,10,10070,-26.89180644433647
2032791,260,2012-10-18,16,20,168,5,10073,-48.36271460116131
2032792,260,2012-10-18,17,20,152,0,10078,0.0
2032793,260,2012-10-18,18,10,138,0,10079,0.0
2032794,260,2012-10-18,19,10,135,0,10080,0.0
2032795,260,2012-10-18,20,10,134,0,10084,0.0
2032796,260,2012-10-18,21,10,132,0,10084,0.0
2032797,260,2012-10-18,22,30,154,0,10089,0.0
2032798,260,2012-10-18,23,20,145,0,10091,0.0
2032799,260,2012-10-18,24,20,144,0,10092,0.0
2032800,260,2012-10-19,1,20,143,0,10093,0.0
2032801,260,2012-10-19,2,10,141,0,10083,0.0
2032802,260,2012-10-19,3,20,133,0,10088,0.0
2032803,260,2012-10-19,4,20,137,0,10087,0.0
2032804,260,2012-10-19,5,30,143,0,10085,0.0
2032805,260,2012-10-19,6,30,146,0,10077,0.0
2032806,260,2012-10-19,7,30,146,3,10091,0.0
2032807,260,2012-10-19,8,20,150,13,10097,0.0
2032808,260,2012-10-19,9,20,168,51,10097,0.0
2032809,260,2012-10-19,10,30,188,112,10093,-956.1700123137023
2032810,260,2012-10-19,11,40,200,142,10094,769.5320289176108
2032811,260,2012-10-19,12,40,209,121,10098,645.661023378374
2032812,260,2012-10-19,13,40,210,122,10102,415.030257513664
2032813,260,2012-10-19,14,40,205,80,10102,88.03139726736032
2032814,260,2012-10-19,15,20,198,40,10106,14.20783247321318
2032815,260,2012-10-19,16,20,184,7,10102,-42.13549867488727
2032816,260,2012-10-19,17,20,179,1,10106,-89.89361371675379
2032817,260,2012-10-19,18,20,172,0,10109,0.0
2032818,260,2012-10-19,19,20,170,0,10111,0.0
2032819,260,2012-10-19,20,20,169,0,10117,0.0
2032820,260,2012-10-19,21,20,163,0,10117,0.0
2032821,260,2012-10-19,22,20,159,0,10114,0.0
2032822,260,2012-10-19,23,30,166,0,10112,0.0
2032823,260,2012-10-19,24,30,161,0,10115,0.0
2032824,260,2012-10-20,1,20,160,0,10117,0.0
2032825,260,2012-10-20,2,20,155,0,10120,0.0
2032826,260,2012-10-20,3,20,152,0,10120,0.0
2032827,260,2012-10-20,4,20,151,0,10125,0.0
2032828,260,2012-10-20,5,20,150,0,10135,0.0
2032829,260,2012-10-20,6,20,151,0,10143,0.0
2032830,260,2012-10-20,7,20,155,2,10151,0.0
2032831,260,2012-10-20,8,20,157,7,10161,0.0
2032832,260,2012-10-20,9,30,156,20,10165,0.0
2032833,260,2012-10-20,10,30,154,57,10176,0.0
2032834,260,2012-10-20,11,30,153,30,10179,7.144875194223254
2032835,260,2012-10-20,12,30,158,58,10181,58.60995788337591
2032836,260,2012-10-20,13,20,159,58,10183,37.51624521277742
2032837,260,2012-10-20,14,10,158,47,10180,20.36036373841716
2032838,260,2012-10-20,15,10,153,15,10180,-17.01799693651827
2032839,260,2012-10-20,16,10,149,10,10183,-33.74806521409288
2032840,260,2012-10-20,17,20,142,2,10188,-85.44211670841416
2032841,260,2012-10-20,18,20,141,0,10188,0.0
2032842,260,2012-10-20,19,20,138,0,10186,0.0
2032843,260,2012-10-20,20,20,137,0,10189,0.0
2032844,260,2012-10-20,21,30,136,0,10188,0.0
2032845,260,2012-10-20,22,30,135,0,10178,0.0
2032846,260,2012-10-20,23,20,136,0,10178,0.0
2032847,260,2012-10-20,24,20,135,0,10172,0.0
2032848,260,2012-10-21,1,20,133,0,10169,0.0
2032849,260,2012-10-21,2,30,133,0,10168,0.0
2032850,260,2012-10-21,3,40,133,0,10170,0.0
2032851,260,2012-10-21,4,40,128,0,10178,0.0
2032852,260,2012-10-21,5,40,126,0,10176,0.0
2032853,260,2012-10-21,6,50,119,0,10178,0.0
2032854,260,2012-10-21,7,50,116,1,10181,0.0
2032855,260,2012-10-21,8,50,119,9,10184,0.0
2032856,260,2012-10-21,9,50,122,25,10181,0.0
2032857,260,2012-10-21,10,40,128,35,10179,0.0
2032858,260,2012-10-21,11,40,131,35,10177,23.58202064685223
2032859,260,2012-10-21,12,30,137,31,10176,4.151749296876037
2032860,260,2012-10-21,13,40,142,30,10170,4.423761035803369
2032861,260,2012-10-21,14,40,145,35,10168,9.60643501510713
2032862,260,2012-10-21,15,30,147,28,10166,2.031117337217467
2032863,260,2012-10-21,16,30,145,13,10169,-26.01546392805657
2032864,260,2012-10-21,17,30,143,1,10173,-94.18303586877198
2032865,260,2012-10-21,18,30,143,0,10174,0.0
2032866,260,2012-10-21,19,30,141,0,10176,0.0
2032867,260,2012-10-21,20,30,141,0,10178,0.0
2032868,260,2012-10-21,21,30,141,0,10177,0.0
2032869,260,2012-10-21,22,20,141,0,10180,0.0
2032870,260,2012-10-21,23,20,140,0,10181,0.0
2032871,260,2012-10-21,24,20,139,0,10184,0.0
2032872,260,2012-10-22,1,10,137,0,10187,0.0
2032873,260,2012-10-22,2,20,135,0,10185,0.0
2032874,260,2012-10-22,3,20,134,0,10188,0.0
2032875,260,2012-10-22,4,10,130,0,10188,0.0
2032876,260,2012-10-22,5,10,127,0,10190,0.0
2032877,260,2012-10-22,6,10,126,0,10195,0.0
2032878,260,2012-10-22,7,10,123,3,10202,0.0
2032879,260,2012-10-22,8,10,124,16,10204,0.0
2032880,260,2012-10-22,9,10,146,65,10208,0.0
2032881,260,2012-10-22,10,10,176,106,10211,0.0
2032882,260,2012-10-22,11,10,194,127,10210,795.8952049409645
2032883,260,2012-10-22,12,10,211,138,10207,874.4075253939037
2032884,260,2012-10-22,13,20,215,116,10209,405.8756971919929
2032885,260,2012-10-22,14,20,220,100,10210,217.3360418754471
2032886,260,2012-10-22,15,20,209,58,10210,42.70524744891407
2032887,260,2012-10-22,16,20,198,20,10214,-12.11097847351451
2032888,260,2012-10-22,17,20,178,1,10218,-96.51165113470303
2032889,260,2012-10-22,18,20,160,0,10223,0.0
2032890,260,2012-10-22,19,20,164,0,10223,0.0
2032891,260,2012-10-22,20,20,164,0,10227,0.0
2032892,260,2012-10-22,21,30,166,0,10228,0.0
2032893,260,2012-10-22,22,20,160,0,10229,0.0
2032894,260,2012-10-22,23,20,151,0,10230,0.0
2032895,260,2012-10-22,24,20,150,0,10230,0.0
2032896,260,2012-10-23,1,20,148,0,10229,0.0
2032897,260,2012-10-23,2,10,143,0,10229,0.0
2032898,260,2012-10-23,3,20,139,0,10230,0.0
2032899,260,2012-10-23,4,20,133,0,10232,0.0
2032900,260,2012-10-23,5,20,129,0,10233,0.0
2032901,260,2012-10-23,6,20,131,0,10237,0.0
2032902,260,2012-10-23,7,30,131,2,10243,0.0
2032903,260,2012-10-23,8,30,133,16,10245,0.0
2032904,260,2012-10-23,9,30,137,39,10246,0.0
2032905,260,2012-10-23,10,30,146,64,10245,0.0
2032906,260,2012-10-23,11,30,157,87,10241,704.5679075947972
2032907,260,2012-10-23,12,20,169,94,10241,364.2297836441637
2032908,260,2012-10-23,13,20,176,93,10239,206.4300101573155
2032909,260,2012-10-23,14,30,181,88,10238,147.5895756467102
2032910,260,2012-10-23,15,20,177,47,10236,22.981361665892
2032911,260,2012-10-23,16,30,163,18,10234,-16.17807019060083
2032912,260,2012-10-23,17,20,153,1,10237,-98.63717955194019
2032913,260,2012-10-23,18,30,146,0,10238,0.0
2032914,260,2012-10-23,19,30,134,0,10237,0.0
2032915,260,2012-10-23,20,30,128,0,10239,0.0
2032916,260,2012-10-23,21,30,125,0,10238,0.0
2032917,260,2012-10-23,22,30,122,0,10236,0.0
2032918,260,2012-10-23,23,20,119,0,10235,0.0
2032919,260,2012-10-23,24,20,117,0,10231,0.0
2032920,260,2012-10-24,1,20,112,0,10231,0.0
2032921,260,2012-10-24,2,20,113,0,10224,0.0
2032922,260,2012-10-24,3,30,112,0,10215,0.0
2032923,260,2012-10-24,4,20,110,0,10216,0.0
2032924,260,2012-10-24,5,20,109,0,10212,0.0
2032925,260,2012-10-24,6,20,107,0,10217,0.0
2032926,260,2012-10-24,7,30,109,3,10220,0.0
2032927,260,2012-10-24,8,30,111,15,10220,0.0
2032928,260,2012-10-24,9,30,125,49,10221,0.0
2032929,260,2012-10-24,10,30,127,45,10221,0.0
2032930,260,2012-10-24,11,30,136,56,10212,206.3816077220129
2032931,260,2012-10-24,12,20,135,31,10211,3.923948461031244
2032932,260,2012-10-24,13,20,136,35,10210,8.799607755608024
2032933,260,2012-10-24,14,30,133,38,10203,11.88636447794162
2032934,260,2012-10-24,15,20,131,10,10202,-30.40658743397765
2032935,260,2012-10-24,16,20,128,6,10199,-50.09273010628525
2032936,260,2012-10-24,17,30,124,1,10198,-100.2331523073228
2032937,260,2012-10-24,18,30,122,0,10199,0.0
2032938,260,2012-10-24,19,30,118,0,10195,0.0
2032939,260,2012-10-24,20,40,115,0,10194,0.0
2032940,260,2012-10-24,21,30,113,0,10195,0.0
2032941,260,2012-10-24,22,20,112,0,10196,0.0
2032942,260,2012-10-24,23,20,110,0,10189,0.0
2032943,260,2012-10-24,24,30,108,0,10188,0.0
2032944,260,2012-10-25,1,20,108,0,10192,0.0
2032945,260,2012-10-25,2,20,107,0,10184,0.0
2032946,260,2012-10-25,3,10,106,0,10178,0.0
2032947,260,2012-10-25,4,10,105,0,10172,0.0
2032948,260,2012-10-25,5,10,105,0,10167,0.0
2032949,260,2012-10-25,6,20,107,0,10172,0.0
2032950,260,2012-10-25,7,20,108,1,10172,0.0
2032951,260,2012-10-25,8,10,110,4,10171,0.0
2032952,260,2012-10-25,9,30,109,8,10174,0.0
2032953,260,2012-10-25,10,30,110,10,10171,0.0
2032954,260,2012-10-25,11,30,117,36,10167,38.67209648528021
2032955,260,2012-10-25,12,30,122,46,10162,32.26265358141463
2032956,260,2012-10-25,13,30,129,97,10156,260.8120204624171
2032957,260,2012-10-25,14,30,125,40,10156,14.00046439483481
2032958,260,2012-10-25,15,40,115,21,10155,-7.935891496281979
2032959,260,2012-10-25,16,40,109,10,10156,-36.36819260429637
2032960,260,2012-10-25,17,30,105,0,10156,0.0
2032961,260,2012-10-25,18,20,104,0,10159,0.0
2032962,260,2012-10-25,19,20,101,0,10162,0.0
2032963,260,2012-10-25,20,30,100,0,10165,0.0
2032964,260,2012-10-25,21,20,97,0,10164,0.0
2032965,260,2012-10-25,22,30,95,0,10163,0.0
2032966,260,2012-10-25,23,20,91,0,10164,0.0
2032967,260,2012-10-25,24,20,86,0,10165,0.0
2032968,260,2012-10-26,1,30,78,0,10165,0.0
2032969,260,2012-10-26,2,30,77,0,10162,0.0
2032970,260,2012-10-26,3,30,75,0,10159,0.0
2032971,260,2012-10-26,4,40,70,0,10158,0.0
2032972,260,2012-10-26,5,30,60,0,10153,0.0
2032973,260,2012-10-26,6,20,48,0,10150,0.0
2032974,260,2012-10-26,7,20,42,3,10149,0.0
2032975,260,2012-10-26,8,30,52,24,10145,0.0
2032976,260,2012-10-26,9,40,54,35,10145,0.0
2032977,260,2012-10-26,10,40,63,64,10136,0.0
2032978,260,2012-10-26,11,40,64,86,10127,759.4075245611585
2032979,260,2012-10-26,12,40,67,94,10116,420.4169761956767
2032980,260,2012-10-26,13,40,67,63,10106,61.901711757188
2032981,260,2012-10-26,14,40,64,55,10102,35.32924373500156
2032982,260,2012-10-26,15,40,60,32,10092,5.820578367195503
2032983,260,2012-10-26,16,40,52,17,10088,-18.39883874739361
2032984,260,2012-10-26,17,30,41,1,10085,-103.1549815837644
2032985,260,2012-10-26,18,20,39,0,10083,0.0
2032986,260,2012-10-26,19,20,37,0,10079,0.0
2032987,260,2012-10-26,20,20,33,0,10075,0.0
2032988,260,2012-10-26,21,30,26,0,10070,0.0
2032989,260,2012-10-26,22,20,16,0,10065,0.0
2032990,260,2012-10-26,23,20,7,0,10061,0.0
2032991,260,2012-10-26,24,20,6,0,10057,0.0
2032992,260,2012-10-27,1,20,-10,0,10055,0.0
2032993,260,2012-10-27,2,20,3,0,10053,0.0
2032994,260,2012-10-27,3,20,2,0,10052,0.0
2032995,260,2012-10-27,4,20,0,0,10056,0.0
2032996,260,2012-10-27,5,20,-4,0,10057,0.0
2032997,260,2012-10-27,6,10,-12,0,10060,0.0
2032998,260,2012-10-27,7,20,-7,4,10068,0.0
2032999,260,2012-10-27,8,20,25,34,10075,0.0
2033000,260,2012-10-27,9,20,36,48,10079,0.0
2033001,260,2012-10-27,10,30,64,114,10088,0.0
2033002,260,2012-10-27,11,50,69,138,10093,489.1562829733477
2033003,260,2012-10-27,12,50,72,133,10098,867.8937937178043
2033004,260,2012-10-27,13,50,77,129,10102,696.3003536979422
2033005,260,2012-10-27,14,50,75,102,10107,292.4903650402896
2033006,260,2012-10-27,15,50,73,62,10114,67.01481901460723
2033007,260,2012-10-27,16,40,64,27,10124,-1.435332407641243
2033008,260,2012-10-27,17,30,47,1,10133,-105.7297675329941
2033009,260,2012-10-27,18,20,18,0,10141,0.0
2033010,260,2012-10-27,19,20,24,0,10147,0.0
2033011,260,2012-10-27,20,20,2,0,10151,0.0
2033012,260,2012-10-27,21,40,39,0,10156,0.0
2033013,260,2012-10-27,22,20,19,0,10158,0.0
2033014,260,2012-10-27,23,20,16,0,10158,0.0
2033015,260,2012-10-27,24,20,3,0,10159,0.0
2033016,260,2012-10-28,1,10,-13,0,10159,0.0
2033017,260,2012-10-28,2,10,-15,0,10159,0.0
2033018,260,2012-10-28,3,10,-16,0,10156,0.0
2033019,260,2012-10-28,4,10,-25,0,10154,0.0
2033020,260,2012-10-28,5,10,-26,0,10153,0.0
2033021,260,2012-10-28,6,10,-25,0,10154,0.0
2033022,260,2012-10-28,7,10,-18,4,10159,0.0
2033023,260,2012-10-28,8,10,8,27,10160,0.0
2033024,260,2012-10-28,9,10,56,44,10158,0.0
2033025,260,2012-10-28,10,20,80,62,10158,0.0
2033026,260,2012-10-28,11,40,89,106,10155,781.431458566971
2033027,260,2012-10-28,12,50,82,78,10151,258.4802898356733
2033028,260,2012-10-28,13,40,92,126,10147,677.2306660445317
2033029,260,2012-10-28,14,50,97,104,10142,327.16576263825
2033030,260,2012-10-28,15,50,90,61,10141,66.60792854782348
2033031,260,2012-10-28,16,30,84,13,10138,-28.99469911194698
2033032,260,2012-10-28,17,30,79,0,10141,0.0
2033033,260,2012-10-28,18,30,77,0,10141,0.0
2033034,260,2012-10-28,19,40,74,0,10139,0.0
2033035,260,2012-10-28,20,40,69,0,10138,0.0
2033036,260,2012-10-28,21,50,67,0,10138,0.0
2033037,260,2012-10-28,22,50,67,0,10134,0.0
2033038,260,2012-10-28,23,50,72,0,10132,0.0
2033039,260,2012-10-28,24,60,72,0,10128,0.0
2033040,260,2012-10-29,1,60,70,0,10125,0.0
2033041,260,2012-10-29,2,60,61,0,10120,0.0
2033042,260,2012-10-29,3,50,60,0,10117,0.0
2033043,260,2012-10-29,4,50,57,0,10115,0.0
2033044,260,2012-10-29,5,50,55,0,10109,0.0
2033045,260,2012-10-29,6,50,54,0,10109,0.0
2033046,260,2012-10-29,7,50,55,1,10110,0.0
2033047,260,2012-10-29,8,50,57,5,10110,0.0
2033048,260,2012-10-29,9,40,63,10,10106,0.0
2033049,260,2012-10-29,10,50,72,26,10103,0.0
2033050,260,2012-10-29,11,50,83,55,10097,275.0937715928487
2033051,260,2012-10-29,12,60,86,47,10092,43.53254914229917
2033052,260,2012-10-29,13,60,91,25,10085,-2.590674883513642
2033053,260,2012-10-29,14,60,94,22,10079,-5.980979614852591
2033054,260,2012-10-29,15,60,91,9,10073,-34.95364627066391
2033055,260,2012-10-29,16,60,89,3,10067,-67.1251824266604
2033056,260,2012-10-29,17,60,86,0,10064,0.0
2033057,260,2012-10-29,18,60,84,0,10063,0.0
2033058,260,2012-10-29,19,50,82,0,10057,0.0
2033059,260,2012-10-29,20,50,83,0,10056,0.0
2033060,260,2012-10-29,21,50,84,0,10051,0.0
2033061,260,2012-10-29,22,50,83,0,10045,0.0
2033062,260,2012-10-29,23,50,83,0,10041,0.0
2033063,260,2012-10-29,24,40,83,0,10039,0.0
2033064,260,2012-10-30,1,30,81,0,10038,0.0
2033065,260,2012-10-30,2,10,76,0,10037,0.0
2033066,260,2012-10-30,3,10,67,0,10032,0.0
2033067,260,2012-10-30,4,20,64,0,10033,0.0
2033068,260,2012-10-30,5,20,54,0,10033,0.0
2033069,260,2012-10-30,6,10,34,0,10035,0.0
2033070,260,2012-10-30,7,10,38,2,10038,0.0
2033071,260,2012-10-30,8,10,64,14,10039,0.0
2033072,260,2012-10-30,9,10,72,21,10044,0.0
2033073,260,2012-10-30,10,10,76,25,10043,0.0
2033074,260,2012-10-30,11,10,86,63,10038,442.0623486994742
2033075,260,2012-10-30,12,20,88,44,10034,35.49255645120348
2033076,260,2012-10-30,13,20,93,49,10030,31.42269655523303
2033077,260,2012-10-30,14,20,91,69,10028,88.47239408092376
2033078,260,2012-10-30,15,20,90,27,10023,-0.2919346453534763
2033079,260,2012-10-30,16,20,86,7,10024,-49.41305578677811
2033080,260,2012-10-30,17,30,75,0,10025,0.0
2033081,260,2012-10-30,18,20,76,0,10024,0.0
