,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1998193,260,2008-11-07,2,20,58,0,10129,0.0
1998194,260,2008-11-07,3,20,53,0,10125,0.0
1998195,260,2008-11-07,4,20,52,0,10124,0.0
1998196,260,2008-11-07,5,20,64,0,10121,0.0
1998197,260,2008-11-07,6,20,57,0,10121,0.0
1998198,260,2008-11-07,7,20,57,1,10124,0.0
1998199,260,2008-11-07,8,20,58,11,10124,0.0
1998200,260,2008-11-07,9,20,79,32,10125,0.0
1998201,260,2008-11-07,10,30,97,57,10126,0.0
1998202,260,2008-11-07,11,40,113,70,10123,739.4138648092332
1998203,260,2008-11-07,12,50,121,106,10121,826.3355262113627
1998204,260,2008-11-07,13,50,121,82,10118,285.6260880605423
1998205,260,2008-11-07,14,50,125,67,10115,120.1412786586363
1998206,260,2008-11-07,15,40,116,36,10117,13.25075878996304
1998207,260,2008-11-07,16,30,107,5,10118,-66.07867715491686
1998208,260,2008-11-07,17,30,110,0,10124,0.0
1998209,260,2008-11-07,18,30,110,0,10128,0.0
1998210,260,2008-11-07,19,30,106,0,10132,0.0
1998211,260,2008-11-07,20,40,99,0,10138,0.0
1998212,260,2008-11-07,21,40,98,0,10141,0.0
1998213,260,2008-11-07,22,30,98,0,10143,0.0
1998214,260,2008-11-07,23,30,94,0,10147,0.0
1998215,260,2008-11-07,24,30,91,0,10150,0.0
1998216,260,2008-11-08,1,30,86,0,10154,0.0
1998217,260,2008-11-08,2,30,80,0,10157,0.0
1998218,260,2008-11-08,3,30,76,0,10159,0.0
1998219,260,2008-11-08,4,30,69,0,10161,0.0
1998220,260,2008-11-08,5,30,70,0,10164,0.0
1998221,260,2008-11-08,6,30,59,0,10168,0.0
1998222,260,2008-11-08,7,30,55,0,10173,0.0
1998223,260,2008-11-08,8,30,63,17,10176,0.0
1998224,260,2008-11-08,9,30,81,53,10177,0.0
1998225,260,2008-11-08,10,40,95,87,10177,0.0
1998226,260,2008-11-08,11,50,110,111,10175,291.8651926344151
1998227,260,2008-11-08,12,60,118,119,10171,823.3862248897162
1998228,260,2008-11-08,13,70,123,106,10166,648.172244200002
1998229,260,2008-11-08,14,60,119,79,10164,225.0211250962027
1998230,260,2008-11-08,15,50,113,43,10162,31.29525780411972
1998231,260,2008-11-08,16,50,102,10,10158,-44.08227691730222
1998232,260,2008-11-08,17,40,97,0,10158,0.0
1998233,260,2008-11-08,18,40,94,0,10158,0.0
1998234,260,2008-11-08,19,60,91,0,10154,0.0
1998235,260,2008-11-08,20,50,89,0,10147,0.0
1998236,260,2008-11-08,21,50,92,0,10141,0.0
1998237,260,2008-11-08,22,60,98,0,10131,0.0
1998238,260,2008-11-08,23,60,103,0,10123,0.0
1998239,260,2008-11-08,24,60,105,0,10115,0.0
1998240,260,2008-11-09,1,70,107,0,10103,0.0
1998241,260,2008-11-09,2,60,109,0,10093,0.0
1998242,260,2008-11-09,3,70,114,0,10082,0.0
1998243,260,2008-11-09,4,70,105,0,10072,0.0
1998244,260,2008-11-09,5,70,104,0,10074,0.0
1998245,260,2008-11-09,6,60,101,0,10085,0.0
1998246,260,2008-11-09,7,60,102,0,10099,0.0
1998247,260,2008-11-09,8,60,100,8,10117,0.0
1998248,260,2008-11-09,9,60,99,34,10128,0.0
1998249,260,2008-11-09,10,60,100,53,10140,0.0
1998250,260,2008-11-09,11,60,102,58,10147,644.209070033505
1998251,260,2008-11-09,12,60,107,85,10150,623.3168756932469
1998252,260,2008-11-09,13,60,105,55,10151,78.00577325216443
1998253,260,2008-11-09,14,50,104,47,10151,35.94465814461864
1998254,260,2008-11-09,15,50,103,39,10150,21.4853492280935
1998255,260,2008-11-09,16,50,97,8,10148,-52.96761687837814
1998256,260,2008-11-09,17,50,96,0,10147,0.0
1998257,260,2008-11-09,18,60,90,0,10142,0.0
1998258,260,2008-11-09,19,60,93,0,10135,0.0
1998259,260,2008-11-09,20,60,90,0,10128,0.0
1998260,260,2008-11-09,21,60,93,0,10120,0.0
1998261,260,2008-11-09,22,70,98,0,10108,0.0
1998262,260,2008-11-09,23,70,98,0,10099,0.0
1998263,260,2008-11-09,24,70,104,0,10088,0.0
1998264,260,2008-11-10,1,80,112,0,10079,0.0
1998265,260,2008-11-10,2,80,122,0,10072,0.0
1998266,260,2008-11-10,3,90,129,0,10065,0.0
1998267,260,2008-11-10,4,100,124,0,10073,0.0
1998268,260,2008-11-10,5,90,118,0,10081,0.0
1998269,260,2008-11-10,6,70,113,0,10088,0.0
1998270,260,2008-11-10,7,60,116,0,10104,0.0
1998271,260,2008-11-10,8,50,113,9,10112,0.0
1998272,260,2008-11-10,9,50,115,33,10116,0.0
1998273,260,2008-11-10,10,50,122,35,10112,0.0
1998274,260,2008-11-10,11,50,122,24,10101,27.29800781436086
1998275,260,2008-11-10,12,50,120,11,10087,-39.22343897833142
1998276,260,2008-11-10,13,70,141,19,10079,-14.87600521420771
1998277,260,2008-11-10,14,80,144,20,10067,-12.20735583838518
1998278,260,2008-11-10,15,80,147,10,10057,-37.86273254091971
1998279,260,2008-11-10,16,80,141,2,10054,-87.26731539293995
1998280,260,2008-11-10,17,80,143,0,10050,0.0
1998281,260,2008-11-10,18,90,143,0,10050,0.0
1998282,260,2008-11-10,19,90,147,0,10043,0.0
1998283,260,2008-11-10,20,90,145,0,10041,0.0
1998284,260,2008-11-10,21,80,145,0,10036,0.0
1998285,260,2008-11-10,22,80,145,0,10029,0.0
1998286,260,2008-11-10,23,40,113,0,10031,0.0
1998287,260,2008-11-10,24,40,106,0,10022,0.0
1998288,260,2008-11-11,1,30,105,0,10017,0.0
1998289,260,2008-11-11,2,20,96,0,10012,0.0
1998290,260,2008-11-11,3,20,94,0,10004,0.0
1998291,260,2008-11-11,4,20,92,0,10005,0.0
1998292,260,2008-11-11,5,20,91,0,10016,0.0
1998293,260,2008-11-11,6,40,92,0,10025,0.0
1998294,260,2008-11-11,7,50,91,0,10035,0.0
1998295,260,2008-11-11,8,60,93,3,10047,0.0
1998296,260,2008-11-11,9,60,99,46,10054,0.0
1998297,260,2008-11-11,10,80,104,66,10056,0.0
1998298,260,2008-11-11,11,90,108,63,10058,721.5253052293883
1998299,260,2008-11-11,12,90,103,24,10059,-5.475254357372161
1998300,260,2008-11-11,13,100,100,23,10063,-7.955236514258539
1998301,260,2008-11-11,14,80,104,34,10066,9.136416307123147
1998302,260,2008-11-11,15,70,99,25,10073,-4.827075205396901
1998303,260,2008-11-11,16,70,101,10,10082,-45.01136928454888
1998304,260,2008-11-11,17,60,94,0,10088,0.0
1998305,260,2008-11-11,18,50,92,0,10093,0.0
1998306,260,2008-11-11,19,60,89,0,10096,0.0
1998307,260,2008-11-11,20,60,87,0,10100,0.0
1998308,260,2008-11-11,21,60,84,0,10102,0.0
1998309,260,2008-11-11,22,60,82,0,10106,0.0
1998310,260,2008-11-11,23,50,75,0,10109,0.0
1998311,260,2008-11-11,24,50,74,0,10111,0.0
1998312,260,2008-11-12,1,50,73,0,10112,0.0
1998313,260,2008-11-12,2,40,68,0,10112,0.0
1998314,260,2008-11-12,3,50,70,0,10114,0.0
1998315,260,2008-11-12,4,40,65,0,10115,0.0
1998316,260,2008-11-12,5,50,65,0,10116,0.0
1998317,260,2008-11-12,6,40,61,0,10120,0.0
1998318,260,2008-11-12,7,50,64,0,10123,0.0
1998319,260,2008-11-12,8,50,71,10,10130,0.0
1998320,260,2008-11-12,9,60,82,47,10135,0.0
1998321,260,2008-11-12,10,60,87,29,10138,0.0
1998322,260,2008-11-12,11,60,96,56,10142,690.7928486490591
1998323,260,2008-11-12,12,60,99,65,10143,336.69214289861
1998324,260,2008-11-12,13,60,102,54,10147,86.06651110078046
1998325,260,2008-11-12,14,40,99,22,10152,-9.688111552855718
1998326,260,2008-11-12,15,40,98,19,10159,-16.17474515173005
1998327,260,2008-11-12,16,30,95,3,10164,-83.7838457733895
1998328,260,2008-11-12,17,30,92,0,10171,0.0
1998329,260,2008-11-12,18,30,92,0,10178,0.0
1998330,260,2008-11-12,19,30,90,0,10182,0.0
1998331,260,2008-11-12,20,30,87,0,10187,0.0
1998332,260,2008-11-12,21,30,82,0,10195,0.0
1998333,260,2008-11-12,22,30,83,0,10199,0.0
1998334,260,2008-11-12,23,20,77,0,10202,0.0
1998335,260,2008-11-12,24,20,70,0,10204,0.0
1998336,260,2008-11-13,1,20,69,0,10207,0.0
1998337,260,2008-11-13,2,20,64,0,10211,0.0
1998338,260,2008-11-13,3,10,73,0,10212,0.0
1998339,260,2008-11-13,4,20,71,0,10216,0.0
1998340,260,2008-11-13,5,10,54,0,10221,0.0
1998341,260,2008-11-13,6,10,71,0,10224,0.0
1998342,260,2008-11-13,7,20,75,0,10229,0.0
1998343,260,2008-11-13,8,20,80,5,10232,0.0
1998344,260,2008-11-13,9,20,87,15,10236,0.0
1998345,260,2008-11-13,10,30,105,60,10239,0.0
1998346,260,2008-11-13,11,30,115,103,10238,21.23685443137494
1998347,260,2008-11-13,12,40,114,109,10239,800.1490695727858
1998348,260,2008-11-13,13,40,112,70,10239,231.1618079544505
1998349,260,2008-11-13,14,40,107,49,10238,51.42880406372975
1998350,260,2008-11-13,15,40,106,45,10240,49.62531277461156
1998351,260,2008-11-13,16,30,92,8,10241,-56.0710843736758
1998352,260,2008-11-13,17,30,83,0,10243,0.0
1998353,260,2008-11-13,18,30,79,0,10243,0.0
1998354,260,2008-11-13,19,40,76,0,10244,0.0
1998355,260,2008-11-13,20,40,72,0,10243,0.0
1998356,260,2008-11-13,21,40,72,0,10240,0.0
1998357,260,2008-11-13,22,40,76,0,10238,0.0
1998358,260,2008-11-13,23,50,78,0,10233,0.0
1998359,260,2008-11-13,24,50,83,0,10230,0.0
1998360,260,2008-11-14,1,50,85,0,10228,0.0
1998361,260,2008-11-14,2,50,86,0,10225,0.0
1998362,260,2008-11-14,3,60,86,0,10223,0.0
1998363,260,2008-11-14,4,50,84,0,10227,0.0
1998364,260,2008-11-14,5,50,85,0,10224,0.0
1998365,260,2008-11-14,6,50,85,0,10224,0.0
1998366,260,2008-11-14,7,50,86,0,10230,0.0
1998367,260,2008-11-14,8,50,88,2,10231,0.0
1998368,260,2008-11-14,9,50,90,7,10232,0.0
1998369,260,2008-11-14,10,50,94,12,10237,0.0
1998370,260,2008-11-14,11,50,97,13,10238,-31.90550901443068
1998371,260,2008-11-14,12,50,103,22,10237,-10.13466330588836
1998372,260,2008-11-14,13,50,105,22,10236,-10.92897880605031
1998373,260,2008-11-14,14,50,105,10,10238,-38.52806625780294
1998374,260,2008-11-14,15,40,106,5,10240,-61.45863426037089
1998375,260,2008-11-14,16,40,106,1,10240,-102.2125629532141
1998376,260,2008-11-14,17,40,107,0,10242,0.0
1998377,260,2008-11-14,18,40,109,0,10244,0.0
1998378,260,2008-11-14,19,50,109,0,10245,0.0
1998379,260,2008-11-14,20,50,108,0,10247,0.0
1998380,260,2008-11-14,21,40,110,0,10245,0.0
1998381,260,2008-11-14,22,40,109,0,10246,0.0
1998382,260,2008-11-14,23,40,108,0,10245,0.0
1998383,260,2008-11-14,24,40,109,0,10246,0.0
1998384,260,2008-11-15,1,40,111,0,10244,0.0
1998385,260,2008-11-15,2,40,111,0,10244,0.0
1998386,260,2008-11-15,3,40,108,0,10242,0.0
1998387,260,2008-11-15,4,50,109,0,10240,0.0
1998388,260,2008-11-15,5,40,110,0,10240,0.0
1998389,260,2008-11-15,6,50,109,0,10242,0.0
1998390,260,2008-11-15,7,40,110,0,10245,0.0
1998391,260,2008-11-15,8,40,109,1,10247,0.0
1998392,260,2008-11-15,9,50,111,9,10250,0.0
1998393,260,2008-11-15,10,50,114,16,10252,0.0
1998394,260,2008-11-15,11,40,119,21,10252,0.0
1998395,260,2008-11-15,12,40,123,25,10251,-1.430774794243822
1998396,260,2008-11-15,13,40,123,21,10249,-12.98775741189896
1998397,260,2008-11-15,14,50,122,12,10247,-32.86120462528685
1998398,260,2008-11-15,15,40,121,6,10246,-57.55452416740692
1998399,260,2008-11-15,16,40,120,2,10250,-95.61068413780615
1998400,260,2008-11-15,17,40,116,0,10254,0.0
1998401,260,2008-11-15,18,40,110,0,10255,0.0
1998402,260,2008-11-15,19,40,110,0,10256,0.0
1998403,260,2008-11-15,20,40,112,0,10256,0.0
1998404,260,2008-11-15,21,40,112,0,10252,0.0
1998405,260,2008-11-15,22,40,113,0,10254,0.0
1998406,260,2008-11-15,23,30,113,0,10257,0.0
1998407,260,2008-11-15,24,30,102,0,10256,0.0
1998408,260,2008-11-16,1,20,94,0,10258,0.0
1998409,260,2008-11-16,2,20,91,0,10256,0.0
1998410,260,2008-11-16,3,20,89,0,10258,0.0
1998411,260,2008-11-16,4,20,87,0,10256,0.0
1998412,260,2008-11-16,5,20,81,0,10257,0.0
1998413,260,2008-11-16,6,20,87,0,10254,0.0
1998414,260,2008-11-16,7,20,93,0,10257,0.0
1998415,260,2008-11-16,8,30,95,6,10260,0.0
1998416,260,2008-11-16,9,30,102,23,10261,0.0
1998417,260,2008-11-16,10,40,110,27,10263,0.0
1998418,260,2008-11-16,11,40,114,44,10262,0.0
1998419,260,2008-11-16,12,40,113,40,10263,77.71696154261615
1998420,260,2008-11-16,13,50,108,37,10265,21.7401961553805
1998421,260,2008-11-16,14,40,103,19,10272,-16.54753972160074
1998422,260,2008-11-16,15,50,96,17,10280,-22.00969634062914
1998423,260,2008-11-16,16,30,89,5,10287,-75.47067509329605
1998424,260,2008-11-16,17,30,77,0,10295,0.0
1998425,260,2008-11-16,18,30,72,0,10305,0.0
1998426,260,2008-11-16,19,20,51,0,10312,0.0
1998427,260,2008-11-16,20,10,31,0,10317,0.0
1998428,260,2008-11-16,21,20,34,0,10322,0.0
1998429,260,2008-11-16,22,10,34,0,10327,0.0
1998430,260,2008-11-16,23,20,59,0,10327,0.0
1998431,260,2008-11-16,24,20,60,0,10329,0.0
1998432,260,2008-11-17,1,20,46,0,10329,0.0
1998433,260,2008-11-17,2,10,34,0,10330,0.0
1998434,260,2008-11-17,3,10,17,0,10332,0.0
1998435,260,2008-11-17,4,10,22,0,10333,0.0
1998436,260,2008-11-17,5,10,31,0,10334,0.0
1998437,260,2008-11-17,6,10,41,0,10336,0.0
1998438,260,2008-11-17,7,10,41,0,10335,0.0
1998439,260,2008-11-17,8,10,45,8,10336,0.0
1998440,260,2008-11-17,9,0,75,38,10333,0.0
1998441,260,2008-11-17,10,0,102,63,10326,0.0
1998442,260,2008-11-17,11,20,100,107,10323,0.0
1998443,260,2008-11-17,12,30,98,88,10315,784.9948800504574
1998444,260,2008-11-17,13,30,93,56,10304,131.1329655044519
1998445,260,2008-11-17,14,30,89,25,10292,-5.911320310398536
1998446,260,2008-11-17,15,30,85,14,10284,-29.93806258429951
1998447,260,2008-11-17,16,30,79,3,10277,-90.47730116515747
1998448,260,2008-11-17,17,30,75,0,10268,0.0
1998449,260,2008-11-17,18,30,70,0,10257,0.0
1998450,260,2008-11-17,19,40,67,0,10245,0.0
1998451,260,2008-11-17,20,40,66,0,10236,0.0
1998452,260,2008-11-17,21,40,64,0,10219,0.0
1998453,260,2008-11-17,22,50,62,0,10207,0.0
1998454,260,2008-11-17,23,50,60,0,10193,0.0
1998455,260,2008-11-17,24,50,54,0,10179,0.0
1998456,260,2008-11-18,1,50,54,0,10165,0.0
1998457,260,2008-11-18,2,50,55,0,10151,0.0
1998458,260,2008-11-18,3,50,57,0,10138,0.0
1998459,260,2008-11-18,4,50,55,0,10128,0.0
1998460,260,2008-11-18,5,50,59,0,10123,0.0
1998461,260,2008-11-18,6,50,61,0,10120,0.0
1998462,260,2008-11-18,7,40,61,0,10120,0.0
1998463,260,2008-11-18,8,40,60,1,10120,0.0
1998464,260,2008-11-18,9,30,67,7,10118,0.0
1998465,260,2008-11-18,10,40,72,8,10120,0.0
1998466,260,2008-11-18,11,40,77,14,10119,0.0
1998467,260,2008-11-18,12,40,83,19,10115,-16.78023788055223
1998468,260,2008-11-18,13,40,91,30,10120,5.39756039133152
1998469,260,2008-11-18,14,30,96,10,10125,-39.57917559878277
1998470,260,2008-11-18,15,30,99,20,10133,-14.96301262383937
1998471,260,2008-11-18,16,30,90,3,10135,-90.2327035252831
1998472,260,2008-11-18,17,20,82,0,10144,0.0
1998473,260,2008-11-18,18,20,85,0,10154,0.0
1998474,260,2008-11-18,19,30,89,0,10156,0.0
1998475,260,2008-11-18,20,30,84,0,10162,0.0
1998476,260,2008-11-18,21,30,79,0,10169,0.0
1998477,260,2008-11-18,22,20,74,0,10172,0.0
1998478,260,2008-11-18,23,30,78,0,10173,0.0
1998479,260,2008-11-18,24,20,72,0,10177,0.0
1998480,260,2008-11-19,1,20,78,0,10177,0.0
1998481,260,2008-11-19,2,30,79,0,10180,0.0
1998482,260,2008-11-19,3,20,79,0,10174,0.0
1998483,260,2008-11-19,4,20,81,0,10173,0.0
1998484,260,2008-11-19,5,20,82,0,10181,0.0
1998485,260,2008-11-19,6,30,84,0,10178,0.0
1998486,260,2008-11-19,7,30,81,0,10174,0.0
1998487,260,2008-11-19,8,40,87,4,10177,0.0
1998488,260,2008-11-19,9,40,91,27,10175,0.0
1998489,260,2008-11-19,10,40,96,39,10178,0.0
1998490,260,2008-11-19,11,40,101,33,10172,0.0
1998491,260,2008-11-19,12,40,100,34,10168,47.65119104714907
1998492,260,2008-11-19,13,40,100,13,10167,-32.24793716919721
1998493,260,2008-11-19,14,30,108,15,10161,-25.57404587316454
1998494,260,2008-11-19,15,40,106,17,10158,-21.95359547710381
1998495,260,2008-11-19,16,40,101,1,10159,-108.6436241521336
1998496,260,2008-11-19,17,40,97,0,10159,0.0
1998497,260,2008-11-19,18,40,93,0,10154,0.0
1998498,260,2008-11-19,19,50,86,0,10151,0.0
1998499,260,2008-11-19,20,40,85,0,10147,0.0
1998500,260,2008-11-19,21,40,89,0,10142,0.0
1998501,260,2008-11-19,22,50,95,0,10134,0.0
1998502,260,2008-11-19,23,50,100,0,10131,0.0
1998503,260,2008-11-19,24,50,106,0,10127,0.0
1998504,260,2008-11-20,1,50,105,0,10117,0.0
1998505,260,2008-11-20,2,50,98,0,10115,0.0
1998506,260,2008-11-20,3,50,96,0,10106,0.0
1998507,260,2008-11-20,4,60,100,0,10103,0.0
1998508,260,2008-11-20,5,50,105,0,10101,0.0
1998509,260,2008-11-20,6,50,111,0,10106,0.0
1998510,260,2008-11-20,7,50,114,0,10105,0.0
1998511,260,2008-11-20,8,50,115,5,10105,0.0
1998512,260,2008-11-20,9,50,115,22,10112,0.0
1998513,260,2008-11-20,10,50,116,30,10109,0.0
1998514,260,2008-11-20,11,60,114,31,10109,0.0
1998515,260,2008-11-20,12,60,115,54,10107,297.2387016201746
1998516,260,2008-11-20,13,60,113,35,10105,20.81572297842042
1998517,260,2008-11-20,14,60,109,29,10101,2.415619413977379
1998518,260,2008-11-20,15,60,105,7,10101,-54.99664006601567
1998519,260,2008-11-20,16,60,103,1,10104,-109.4734613042814
1998520,260,2008-11-20,17,50,103,0,10101,0.0
1998521,260,2008-11-20,18,50,99,0,10101,0.0
1998522,260,2008-11-20,19,50,72,0,10106,0.0
1998523,260,2008-11-20,20,30,69,0,10102,0.0
1998524,260,2008-11-20,21,30,68,0,10099,0.0
1998525,260,2008-11-20,22,30,70,0,10089,0.0
1998526,260,2008-11-20,23,30,73,0,10083,0.0
1998527,260,2008-11-20,24,30,72,0,10072,0.0
1998528,260,2008-11-21,1,30,83,0,10055,0.0
1998529,260,2008-11-21,2,60,83,0,10047,0.0
1998530,260,2008-11-21,3,60,89,0,10028,0.0
1998531,260,2008-11-21,4,70,83,0,10023,0.0
1998532,260,2008-11-21,5,60,70,0,10016,0.0
1998533,260,2008-11-21,6,60,86,0,10007,0.0
1998534,260,2008-11-21,7,60,61,0,10015,0.0
1998535,260,2008-11-21,8,50,72,2,10010,0.0
1998536,260,2008-11-21,9,80,76,24,10000,0.0
1998537,260,2008-11-21,10,110,47,31,10026,0.0
1998538,260,2008-11-21,11,70,66,86,10038,0.0
1998539,260,2008-11-21,12,80,60,68,10045,600.6770196131291
1998540,260,2008-11-21,13,90,49,60,10052,203.9737184098987
1998541,260,2008-11-21,14,80,49,58,10057,144.4014279748971
1998542,260,2008-11-21,15,70,46,15,10065,-26.9351571995021
1998543,260,2008-11-21,16,50,39,2,10067,-101.2719847317989
1998544,260,2008-11-21,17,50,38,0,10067,0.0
1998545,260,2008-11-21,18,40,33,0,10069,0.0
1998546,260,2008-11-21,19,40,17,0,10071,0.0
1998547,260,2008-11-21,20,30,20,0,10069,0.0
1998548,260,2008-11-21,21,20,32,0,10070,0.0
1998549,260,2008-11-21,22,50,18,0,10066,0.0
1998550,260,2008-11-21,23,30,18,0,10062,0.0
1998551,260,2008-11-21,24,40,11,0,10066,0.0
1998552,260,2008-11-22,1,30,16,0,10063,0.0
1998553,260,2008-11-22,2,50,8,0,10064,0.0
1998554,260,2008-11-22,3,50,17,0,10062,0.0
1998555,260,2008-11-22,4,50,8,0,10058,0.0
1998556,260,2008-11-22,5,30,16,0,10060,0.0
1998557,260,2008-11-22,6,40,19,0,10061,0.0
1998558,260,2008-11-22,7,50,11,0,10064,0.0
1998559,260,2008-11-22,8,40,10,6,10067,0.0
1998560,260,2008-11-22,9,50,15,13,10071,0.0
1998561,260,2008-11-22,10,40,30,32,10072,0.0
1998562,260,2008-11-22,11,60,34,72,10073,0.0
1998563,260,2008-11-22,12,40,14,80,10076,772.4780629433684
1998564,260,2008-11-22,13,30,36,74,10076,418.4778446650776
1998565,260,2008-11-22,14,40,27,33,10078,12.37764489820725
1998566,260,2008-11-22,15,30,24,31,10081,11.9658056101824
1998567,260,2008-11-22,16,30,13,2,10082,-102.6050720367448
1998568,260,2008-11-22,17,20,19,0,10087,0.0
1998569,260,2008-11-22,18,30,15,0,10091,0.0
1998570,260,2008-11-22,19,30,24,0,10090,0.0
1998571,260,2008-11-22,20,40,20,0,10093,0.0
1998572,260,2008-11-22,21,30,15,0,10097,0.0
1998573,260,2008-11-22,22,20,16,0,10103,0.0
1998574,260,2008-11-22,23,30,8,0,10107,0.0
1998575,260,2008-11-22,24,30,5,0,10106,0.0
1998576,260,2008-11-23,1,20,7,0,10104,0.0
1998577,260,2008-11-23,2,20,6,0,10099,0.0
1998578,260,2008-11-23,3,30,12,0,10095,0.0
1998579,260,2008-11-23,4,20,17,0,10090,0.0
1998580,260,2008-11-23,5,30,16,0,10084,0.0
1998581,260,2008-11-23,6,40,18,0,10079,0.0
1998582,260,2008-11-23,7,30,16,0,10070,0.0
1998583,260,2008-11-23,8,30,17,6,10061,0.0
1998584,260,2008-11-23,9,40,20,26,10049,0.0
1998585,260,2008-11-23,10,40,21,27,10038,0.0
1998586,260,2008-11-23,11,50,21,37,10015,0.0
1998587,260,2008-11-23,12,60,17,24,9992,3.876387055594412
1998588,260,2008-11-23,13,60,9,9,9981,-46.37652376975714
1998589,260,2008-11-23,14,60,1,7,9958,-52.26622376238095
1998590,260,2008-11-23,15,60,0,7,9930,-55.30824768913528
1998591,260,2008-11-23,16,60,0,1,9905,-111.4120180651848
1998592,260,2008-11-23,17,70,-1,0,9886,0.0
1998593,260,2008-11-23,18,70,-2,0,9870,0.0
1998594,260,2008-11-23,19,60,-2,0,9858,0.0
1998595,260,2008-11-23,20,40,-2,0,9845,0.0
1998596,260,2008-11-23,21,40,0,0,9838,0.0
1998597,260,2008-11-23,22,30,0,0,9832,0.0
1998598,260,2008-11-23,23,20,3,0,9830,0.0
1998599,260,2008-11-23,24,20,5,0,9828,0.0
1998600,260,2008-11-24,1,20,7,0,9828,0.0
1998601,260,2008-11-24,2,10,26,0,9834,0.0
1998602,260,2008-11-24,3,20,18,0,9837,0.0
1998603,260,2008-11-24,4,10,9,0,9843,0.0
1998604,260,2008-11-24,5,20,6,0,9855,0.0
1998605,260,2008-11-24,6,40,7,0,9867,0.0
1998606,260,2008-11-24,7,40,6,0,9882,0.0
1998607,260,2008-11-24,8,50,3,1,9902,0.0
1998608,260,2008-11-24,9,60,3,9,9923,0.0
1998609,260,2008-11-24,10,60,6,16,9941,0.0
1998610,260,2008-11-24,11,60,9,26,9956,0.0
1998611,260,2008-11-24,12,50,11,44,9968,190.4920353893041
1998612,260,2008-11-24,13,40,17,84,9983,642.0459271164344
1998613,260,2008-11-24,14,40,21,69,9994,297.0240935877042
1998614,260,2008-11-24,15,30,17,33,10005,20.99088137414805
1998615,260,2008-11-24,16,10,-1,4,10015,-86.88562182964763
1998616,260,2008-11-24,17,10,-14,0,10022,0.0
1998617,260,2008-11-24,18,20,-13,0,10029,0.0
1998618,260,2008-11-24,19,20,-6,0,10033,0.0
1998619,260,2008-11-24,20,20,0,0,10038,0.0
1998620,260,2008-11-24,21,20,16,0,10046,0.0
1998621,260,2008-11-24,22,20,2,0,10046,0.0
1998622,260,2008-11-24,23,30,17,0,10051,0.0
1998623,260,2008-11-24,24,30,19,0,10053,0.0
1998624,260,2008-11-25,1,20,12,0,10056,0.0
1998625,260,2008-11-25,2,20,14,0,10059,0.0
1998626,260,2008-11-25,3,20,6,0,10063,0.0
1998627,260,2008-11-25,4,20,8,0,10070,0.0
1998628,260,2008-11-25,5,20,4,0,10073,0.0
1998629,260,2008-11-25,6,20,12,0,10082,0.0
1998630,260,2008-11-25,7,20,5,0,10089,0.0
1998631,260,2008-11-25,8,20,24,2,10096,0.0
1998632,260,2008-11-25,9,20,44,36,10107,0.0
1998633,260,2008-11-25,10,30,46,34,10121,0.0
1998634,260,2008-11-25,11,30,51,24,10128,0.0
1998635,260,2008-11-25,12,30,66,74,10135,757.9487405190694
1998636,260,2008-11-25,13,30,69,75,10142,491.170530629721
1998637,260,2008-11-25,14,30,67,35,10151,20.78966202423111
1998638,260,2008-11-25,15,20,61,26,10160,-0.6246760626373496
1998639,260,2008-11-25,16,20,46,2,10169,-106.9025584135772
1998640,260,2008-11-25,17,20,27,0,10178,0.0
1998641,260,2008-11-25,18,10,7,0,10192,0.0
1998642,260,2008-11-25,19,10,-4,0,10195,0.0
1998643,260,2008-11-25,20,20,18,0,10212,0.0
1998644,260,2008-11-25,21,20,5,0,10214,0.0
1998645,260,2008-11-25,22,20,-8,0,10217,0.0
1998646,260,2008-11-25,23,20,-17,0,10224,0.0
1998647,260,2008-11-25,24,20,-18,0,10232,0.0
1998648,260,2008-11-26,1,10,-22,0,10233,0.0
1998649,260,2008-11-26,2,10,-11,0,10237,0.0
1998650,260,2008-11-26,3,20,-9,0,10239,0.0
1998651,260,2008-11-26,4,10,1,0,10237,0.0
1998652,260,2008-11-26,5,20,-6,0,10237,0.0
1998653,260,2008-11-26,6,20,21,0,10238,0.0
1998654,260,2008-11-26,7,30,33,0,10239,0.0
1998655,260,2008-11-26,8,20,41,1,10242,0.0
1998656,260,2008-11-26,9,30,52,10,10248,0.0
1998657,260,2008-11-26,10,30,65,25,10250,0.0
1998658,260,2008-11-26,11,30,76,45,10246,0.0
