,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1918646,260,1999-10-11,15,40,149,104,10253,174.7227999792088
1918647,260,1999-10-11,16,40,129,54,10257,33.41487991831765
1918648,260,1999-10-11,17,30,116,11,10262,-34.60150623253207
1918649,260,1999-10-11,18,20,104,0,10266,0.0
1918650,260,1999-10-11,19,20,82,0,10268,0.0
1918651,260,1999-10-11,20,20,75,0,10271,0.0
1918652,260,1999-10-11,21,20,63,0,10274,0.0
1918653,260,1999-10-11,22,20,73,0,10275,0.0
1918654,260,1999-10-11,23,20,74,0,10274,0.0
1918655,260,1999-10-11,24,20,67,0,10272,0.0
1918656,260,1999-10-12,1,20,86,0,10271,0.0
1918657,260,1999-10-12,2,30,96,0,10271,0.0
1918658,260,1999-10-12,3,20,98,0,10272,0.0
1918659,260,1999-10-12,4,10,79,0,10273,0.0
1918660,260,1999-10-12,5,10,63,0,10276,0.0
1918661,260,1999-10-12,6,10,60,0,10280,0.0
1918662,260,1999-10-12,7,10,66,5,10285,0.0
1918663,260,1999-10-12,8,10,105,40,10288,0.0
1918664,260,1999-10-12,9,10,137,95,10291,0.0
1918665,260,1999-10-12,10,20,136,89,10298,724.3905766014747
1918666,260,1999-10-12,11,20,142,131,10297,848.6763682021424
1918667,260,1999-10-12,12,30,155,165,10297,905.0706267311583
1918668,260,1999-10-12,13,30,152,153,10297,624.4551747083506
1918669,260,1999-10-12,14,40,150,146,10294,466.1053631362016
1918670,260,1999-10-12,15,30,141,97,10293,144.6704468855331
1918671,260,1999-10-12,16,30,131,55,10292,36.70024566084987
1918672,260,1999-10-12,17,20,102,11,10292,-35.37705541333525
1918673,260,1999-10-12,18,10,84,0,10297,0.0
1918674,260,1999-10-12,19,10,68,0,10301,0.0
1918675,260,1999-10-12,20,0,61,0,10303,0.0
1918676,260,1999-10-12,21,0,50,0,10303,0.0
1918677,260,1999-10-12,22,0,49,0,10302,0.0
1918678,260,1999-10-12,23,0,50,0,10302,0.0
1918679,260,1999-10-12,24,10,47,0,10303,0.0
1918680,260,1999-10-13,1,10,49,0,10301,0.0
1918681,260,1999-10-13,2,10,43,0,10297,0.0
1918682,260,1999-10-13,3,10,38,0,10297,0.0
1918683,260,1999-10-13,4,0,53,0,10298,0.0
1918684,260,1999-10-13,5,10,56,0,10297,0.0
1918685,260,1999-10-13,6,10,50,0,10295,0.0
1918686,260,1999-10-13,7,10,52,6,10296,0.0
1918687,260,1999-10-13,8,0,89,47,10301,0.0
1918688,260,1999-10-13,9,10,123,81,10302,0.0
1918689,260,1999-10-13,10,10,138,131,10305,-723.9574630981108
1918690,260,1999-10-13,11,20,146,163,10304,752.0396126389937
1918691,260,1999-10-13,12,20,149,181,10301,907.4475807799847
1918692,260,1999-10-13,13,20,139,78,10296,69.73263124767436
1918693,260,1999-10-13,14,30,148,141,10291,434.3785511942321
1918694,260,1999-10-13,15,30,142,100,10290,168.0860916211709
1918695,260,1999-10-13,16,20,128,53,10287,33.93337855562977
1918696,260,1999-10-13,17,10,99,4,10288,-63.79737505589708
1918697,260,1999-10-13,18,10,90,0,10286,0.0
1918698,260,1999-10-13,19,10,73,0,10286,0.0
1918699,260,1999-10-13,20,0,64,0,10289,0.0
1918700,260,1999-10-13,21,0,60,0,10290,0.0
1918701,260,1999-10-13,22,10,53,0,10290,0.0
1918702,260,1999-10-13,23,0,45,0,10289,0.0
1918703,260,1999-10-13,24,10,42,0,10287,0.0
1918704,260,1999-10-14,1,0,38,0,10282,0.0
1918705,260,1999-10-14,2,10,39,0,10281,0.0
1918706,260,1999-10-14,3,10,36,0,10278,0.0
1918707,260,1999-10-14,4,10,48,0,10277,0.0
1918708,260,1999-10-14,5,10,67,0,10274,0.0
1918709,260,1999-10-14,6,10,78,0,10272,0.0
1918710,260,1999-10-14,7,10,88,2,10274,0.0
1918711,260,1999-10-14,8,10,101,8,10279,0.0
1918712,260,1999-10-14,9,0,113,21,10280,0.0
1918713,260,1999-10-14,10,10,127,26,10279,30.19632502855297
1918714,260,1999-10-14,11,20,150,75,10279,275.3378458346147
1918715,260,1999-10-14,12,20,151,94,10275,223.4576904859806
1918716,260,1999-10-14,13,20,150,33,10272,8.287353704006264
1918717,260,1999-10-14,14,20,152,37,10270,12.03933999790674
1918718,260,1999-10-14,15,30,145,29,10269,4.354866882990766
1918719,260,1999-10-14,16,30,140,22,10267,-6.56275302469839
1918720,260,1999-10-14,17,20,131,6,10265,-55.31992131913923
1918721,260,1999-10-14,18,20,125,0,10267,0.0
1918722,260,1999-10-14,19,20,118,0,10266,0.0
1918723,260,1999-10-14,20,10,111,0,10264,0.0
1918724,260,1999-10-14,21,10,108,0,10266,0.0
1918725,260,1999-10-14,22,10,107,0,10265,0.0
1918726,260,1999-10-14,23,10,105,0,10265,0.0
1918727,260,1999-10-14,24,10,105,0,10263,0.0
1918728,260,1999-10-15,1,0,103,0,10262,0.0
1918729,260,1999-10-15,2,0,103,0,10259,0.0
1918730,260,1999-10-15,3,10,102,0,10255,0.0
1918731,260,1999-10-15,4,10,102,0,10252,0.0
1918732,260,1999-10-15,5,10,103,0,10251,0.0
1918733,260,1999-10-15,6,10,104,0,10252,0.0
1918734,260,1999-10-15,7,10,106,1,10254,0.0
1918735,260,1999-10-15,8,20,112,10,10255,0.0
1918736,260,1999-10-15,9,10,119,18,10254,0.0
1918737,260,1999-10-15,10,10,128,38,10253,180.3553163344777
1918738,260,1999-10-15,11,20,132,57,10252,112.4181787160342
1918739,260,1999-10-15,12,30,133,53,10250,33.47687568217984
1918740,260,1999-10-15,13,40,134,60,10246,34.76436495250774
1918741,260,1999-10-15,14,30,132,45,10242,18.00472820384125
1918742,260,1999-10-15,15,30,130,38,10240,12.26213243360394
1918743,260,1999-10-15,16,30,120,18,10237,-13.12521395034961
1918744,260,1999-10-15,17,20,96,3,10240,-71.03144575142629
1918745,260,1999-10-15,18,20,87,0,10241,0.0
1918746,260,1999-10-15,19,20,75,0,10242,0.0
1918747,260,1999-10-15,20,20,74,0,10243,0.0
1918748,260,1999-10-15,21,20,67,0,10245,0.0
1918749,260,1999-10-15,22,30,84,0,10247,0.0
1918750,260,1999-10-15,23,30,83,0,10248,0.0
1918751,260,1999-10-15,24,30,78,0,10249,0.0
1918752,260,1999-10-16,1,30,68,0,10249,0.0
1918753,260,1999-10-16,2,20,55,0,10249,0.0
1918754,260,1999-10-16,3,20,58,0,10247,0.0
1918755,260,1999-10-16,4,20,48,0,10248,0.0
1918756,260,1999-10-16,5,30,53,0,10248,0.0
1918757,260,1999-10-16,6,30,50,0,10247,0.0
1918758,260,1999-10-16,7,20,50,8,10250,0.0
1918759,260,1999-10-16,8,20,66,45,10252,0.0
1918760,260,1999-10-16,9,20,88,89,10251,0.0
1918761,260,1999-10-16,10,30,109,133,10251,-2088.632846484225
1918762,260,1999-10-16,11,20,123,157,10252,730.7591505007892
1918763,260,1999-10-16,12,30,132,167,10246,902.4732480567147
1918764,260,1999-10-16,13,30,137,162,10241,830.6036138119955
1918765,260,1999-10-16,14,40,140,142,10236,499.5426682676814
1918766,260,1999-10-16,15,40,138,103,10233,213.505483152319
1918767,260,1999-10-16,16,40,125,50,10232,31.71330109047289
1918768,260,1999-10-16,17,30,100,7,10232,-52.52029407299794
1918769,260,1999-10-16,18,30,84,0,10235,0.0
1918770,260,1999-10-16,19,30,76,0,10238,0.0
1918771,260,1999-10-16,20,30,67,0,10237,0.0
1918772,260,1999-10-16,21,40,62,0,10239,0.0
1918773,260,1999-10-16,22,40,57,0,10239,0.0
1918774,260,1999-10-16,23,30,46,0,10236,0.0
1918775,260,1999-10-16,24,30,42,0,10238,0.0
1918776,260,1999-10-17,1,30,40,0,10239,0.0
1918777,260,1999-10-17,2,30,37,0,10236,0.0
1918778,260,1999-10-17,3,30,35,0,10235,0.0
1918779,260,1999-10-17,4,40,33,0,10237,0.0
1918780,260,1999-10-17,5,30,27,0,10239,0.0
1918781,260,1999-10-17,6,40,26,0,10241,0.0
1918782,260,1999-10-17,7,30,27,8,10246,0.0
1918783,260,1999-10-17,8,40,47,44,10250,0.0
1918784,260,1999-10-17,9,40,69,86,10254,0.0
1918785,260,1999-10-17,10,50,93,135,10254,-2993.240878462747
1918786,260,1999-10-17,11,60,104,162,10252,624.0949123639842
1918787,260,1999-10-17,12,60,113,171,10247,899.2838120905744
1918788,260,1999-10-17,13,70,117,164,10244,865.936003100937
1918789,260,1999-10-17,14,60,116,140,10240,497.8466682389927
1918790,260,1999-10-17,15,60,110,102,10237,216.7980414038965
1918791,260,1999-10-17,16,60,100,51,10237,35.43494692473504
1918792,260,1999-10-17,17,40,83,4,10240,-68.12716905188978
1918793,260,1999-10-17,18,50,76,0,10245,0.0
1918794,260,1999-10-17,19,60,68,0,10248,0.0
1918795,260,1999-10-17,20,50,59,0,10250,0.0
1918796,260,1999-10-17,21,40,50,0,10254,0.0
1918797,260,1999-10-17,22,50,45,0,10255,0.0
1918798,260,1999-10-17,23,50,44,0,10253,0.0
1918799,260,1999-10-17,24,40,34,0,10254,0.0
1918800,260,1999-10-18,1,40,32,0,10252,0.0
1918801,260,1999-10-18,2,50,31,0,10248,0.0
1918802,260,1999-10-18,3,40,30,0,10244,0.0
1918803,260,1999-10-18,4,50,27,0,10240,0.0
1918804,260,1999-10-18,5,40,23,0,10240,0.0
1918805,260,1999-10-18,6,50,21,0,10240,0.0
1918806,260,1999-10-18,7,50,31,6,10245,0.0
1918807,260,1999-10-18,8,50,49,45,10249,0.0
1918808,260,1999-10-18,9,50,68,93,10250,0.0
1918809,260,1999-10-18,10,50,83,133,10250,-3268.104126579734
1918810,260,1999-10-18,11,50,97,159,10244,628.4549783813338
1918811,260,1999-10-18,12,60,107,168,10233,897.2278238305948
1918812,260,1999-10-18,13,80,105,162,10224,865.3924375577927
1918813,260,1999-10-18,14,70,107,137,10220,484.4507546695971
1918814,260,1999-10-18,15,70,103,97,10215,191.6982252532854
1918815,260,1999-10-18,16,70,88,45,10212,23.98261836964325
1918816,260,1999-10-18,17,60,74,4,10212,-69.12568117212389
1918817,260,1999-10-18,18,60,68,0,10214,0.0
1918818,260,1999-10-18,19,50,58,0,10218,0.0
1918819,260,1999-10-18,20,50,54,0,10217,0.0
1918820,260,1999-10-18,21,50,52,0,10216,0.0
1918821,260,1999-10-18,22,50,48,0,10215,0.0
1918822,260,1999-10-18,23,50,49,0,10211,0.0
1918823,260,1999-10-18,24,60,45,0,10208,0.0
1918824,260,1999-10-19,1,60,41,0,10204,0.0
1918825,260,1999-10-19,2,60,36,0,10199,0.0
1918826,260,1999-10-19,3,60,31,0,10194,0.0
1918827,260,1999-10-19,4,50,28,0,10193,0.0
1918828,260,1999-10-19,5,50,25,0,10190,0.0
1918829,260,1999-10-19,6,50,24,0,10190,0.0
1918830,260,1999-10-19,7,50,27,3,10192,0.0
1918831,260,1999-10-19,8,50,41,38,10194,0.0
1918832,260,1999-10-19,9,60,54,86,10191,0.0
1918833,260,1999-10-19,10,60,73,127,10186,-2757.193709199643
1918834,260,1999-10-19,11,70,89,155,10179,650.4959373943943
1918835,260,1999-10-19,12,80,95,164,10169,896.4178729669238
1918836,260,1999-10-19,13,90,101,156,10160,828.4303045582981
1918837,260,1999-10-19,14,80,99,131,10155,437.7352631633967
1918838,260,1999-10-19,15,80,99,92,10152,167.491179514716
1918839,260,1999-10-19,16,70,88,41,10148,17.89761633417784
1918840,260,1999-10-19,17,60,75,4,10150,-69.85800581204994
1918841,260,1999-10-19,18,60,68,0,10155,0.0
1918842,260,1999-10-19,19,60,62,0,10157,0.0
1918843,260,1999-10-19,20,60,56,0,10157,0.0
1918844,260,1999-10-19,21,60,52,0,10157,0.0
1918845,260,1999-10-19,22,50,49,0,10155,0.0
1918846,260,1999-10-19,23,50,43,0,10153,0.0
1918847,260,1999-10-19,24,60,39,0,10155,0.0
1918848,260,1999-10-20,1,60,39,0,10153,0.0
1918849,260,1999-10-20,2,60,35,0,10149,0.0
1918850,260,1999-10-20,3,70,33,0,10143,0.0
1918851,260,1999-10-20,4,70,29,0,10141,0.0
1918852,260,1999-10-20,5,60,25,0,10141,0.0
1918853,260,1999-10-20,6,60,23,0,10137,0.0
1918854,260,1999-10-20,7,60,24,3,10137,0.0
1918855,260,1999-10-20,8,60,36,37,10135,0.0
1918856,260,1999-10-20,9,70,51,83,10133,0.0
1918857,260,1999-10-20,10,70,67,124,10130,-2827.800531513437
1918858,260,1999-10-20,11,80,80,150,10123,685.0202326211328
1918859,260,1999-10-20,12,90,88,159,10116,894.8944346915571
1918860,260,1999-10-20,13,90,100,150,10112,781.8631638927143
1918861,260,1999-10-20,14,90,103,124,10104,382.846689722374
1918862,260,1999-10-20,15,80,99,84,10096,128.3938105260781
1918863,260,1999-10-20,16,70,87,30,10099,3.223864358254364
1918864,260,1999-10-20,17,60,78,2,10100,-83.03556388673749
1918865,260,1999-10-20,18,60,69,0,10101,0.0
1918866,260,1999-10-20,19,70,63,0,10098,0.0
1918867,260,1999-10-20,20,80,59,0,10096,0.0
1918868,260,1999-10-20,21,70,57,0,10095,0.0
1918869,260,1999-10-20,22,80,54,0,10089,0.0
1918870,260,1999-10-20,23,70,49,0,10081,0.0
1918871,260,1999-10-20,24,70,45,0,10079,0.0
1918872,260,1999-10-21,1,70,42,0,10073,0.0
1918873,260,1999-10-21,2,70,38,0,10066,0.0
1918874,260,1999-10-21,3,70,35,0,10060,0.0
1918875,260,1999-10-21,4,80,32,0,10050,0.0
1918876,260,1999-10-21,5,80,30,0,10044,0.0
1918877,260,1999-10-21,6,80,30,0,10047,0.0
1918878,260,1999-10-21,7,70,31,1,10040,0.0
1918879,260,1999-10-21,8,80,36,18,10037,0.0
1918880,260,1999-10-21,9,70,42,24,10036,0.0
1918881,260,1999-10-21,10,60,48,33,10035,0.0
1918882,260,1999-10-21,11,60,53,39,10026,37.02380386700605
1918883,260,1999-10-21,12,60,58,46,10023,26.27674795090865
1918884,260,1999-10-21,13,60,63,35,10019,9.992995859413014
1918885,260,1999-10-21,14,60,64,18,10014,-9.388496192506722
1918886,260,1999-10-21,15,50,68,14,10007,-18.11849774225936
1918887,260,1999-10-21,16,50,61,3,10010,-57.61690574274882
1918888,260,1999-10-21,17,40,60,3,10018,-77.37244083393439
1918889,260,1999-10-21,18,40,65,0,10023,0.0
1918890,260,1999-10-21,19,40,68,0,10023,0.0
1918891,260,1999-10-21,20,40,76,0,10023,0.0
1918892,260,1999-10-21,21,40,77,0,10023,0.0
1918893,260,1999-10-21,22,40,71,0,10023,0.0
1918894,260,1999-10-21,23,40,84,0,10023,0.0
1918895,260,1999-10-21,24,50,90,0,10021,0.0
1918896,260,1999-10-22,1,50,86,0,10024,0.0
1918897,260,1999-10-22,2,50,85,0,10022,0.0
1918898,260,1999-10-22,3,40,91,0,10022,0.0
1918899,260,1999-10-22,4,50,96,0,10017,0.0
1918900,260,1999-10-22,5,50,97,0,10017,0.0
1918901,260,1999-10-22,6,50,101,0,10016,0.0
1918902,260,1999-10-22,7,50,99,1,10018,0.0
1918903,260,1999-10-22,8,40,95,4,10028,0.0
1918904,260,1999-10-22,9,40,91,7,10031,0.0
1918905,260,1999-10-22,10,40,94,9,10032,0.0
1918906,260,1999-10-22,11,30,103,21,10017,-11.58693989188973
1918907,260,1999-10-22,12,40,118,52,10015,41.78395717107723
1918908,260,1999-10-22,13,50,126,42,9997,16.53325690895144
1918909,260,1999-10-22,14,50,119,10,9994,-25.99190889237511
1918910,260,1999-10-22,15,50,118,7,9991,-36.1272689420588
1918911,260,1999-10-22,16,30,116,19,9993,-12.3790473506124
1918912,260,1999-10-22,17,40,115,0,9991,0.0
1918913,260,1999-10-22,18,40,112,0,9984,0.0
1918914,260,1999-10-22,19,40,116,0,9979,0.0
1918915,260,1999-10-22,20,40,115,0,9974,0.0
1918916,260,1999-10-22,21,40,115,0,9971,0.0
1918917,260,1999-10-22,22,40,116,0,9970,0.0
1918918,260,1999-10-22,23,40,115,0,9972,0.0
1918919,260,1999-10-22,24,40,117,0,9972,0.0
1918920,260,1999-10-23,1,30,117,0,9974,0.0
1918921,260,1999-10-23,2,30,119,0,9974,0.0
1918922,260,1999-10-23,3,30,114,0,9974,0.0
1918923,260,1999-10-23,4,30,108,0,9974,0.0
1918924,260,1999-10-23,5,20,100,0,9981,0.0
1918925,260,1999-10-23,6,20,91,0,9982,0.0
1918926,260,1999-10-23,7,30,99,0,9983,0.0
1918927,260,1999-10-23,8,30,108,12,9986,0.0
1918928,260,1999-10-23,9,40,128,70,9988,0.0
1918929,260,1999-10-23,10,40,141,100,9985,0.0
1918930,260,1999-10-23,11,50,161,143,9982,670.2354598420957
1918931,260,1999-10-23,12,60,170,129,9983,830.8326784478528
1918932,260,1999-10-23,13,70,176,129,9977,556.1802207245856
1918933,260,1999-10-23,14,60,176,95,9974,180.1042902864417
1918934,260,1999-10-23,15,50,175,79,9971,120.027224464287
1918935,260,1999-10-23,16,50,162,32,9970,6.350259865999645
1918936,260,1999-10-23,17,30,156,1,9970,-94.10747970279013
1918937,260,1999-10-23,18,40,150,0,9971,0.0
1918938,260,1999-10-23,19,40,136,0,9970,0.0
1918939,260,1999-10-23,20,50,139,0,9973,0.0
1918940,260,1999-10-23,21,40,131,0,9973,0.0
1918941,260,1999-10-23,22,40,127,0,9972,0.0
1918942,260,1999-10-23,23,50,125,0,9969,0.0
1918943,260,1999-10-23,24,50,122,0,9970,0.0
1918944,260,1999-10-24,1,40,117,0,9967,0.0
1918945,260,1999-10-24,2,40,110,0,9959,0.0
1918946,260,1999-10-24,3,30,102,0,9953,0.0
1918947,260,1999-10-24,4,40,100,0,9945,0.0
1918948,260,1999-10-24,5,40,99,0,9940,0.0
1918949,260,1999-10-24,6,40,103,0,9930,0.0
1918950,260,1999-10-24,7,60,120,3,9917,0.0
1918951,260,1999-10-24,8,70,130,11,9909,0.0
1918952,260,1999-10-24,9,70,128,11,9911,0.0
1918953,260,1999-10-24,10,60,124,10,9898,0.0
1918954,260,1999-10-24,11,70,126,23,9902,-6.708235237162284
1918955,260,1999-10-24,12,70,134,100,9893,434.2058913180491
1918956,260,1999-10-24,13,70,142,93,9885,202.2711756535809
1918957,260,1999-10-24,14,80,143,74,9886,80.35829933379998
1918958,260,1999-10-24,15,60,142,28,9880,2.927316691202238
1918959,260,1999-10-24,16,60,139,11,9879,-30.52289090955038
1918960,260,1999-10-24,17,50,140,4,9886,-74.01403754173225
1918961,260,1999-10-24,18,50,132,0,9896,0.0
1918962,260,1999-10-24,19,50,131,0,9905,0.0
1918963,260,1999-10-24,20,60,131,0,9905,0.0
1918964,260,1999-10-24,21,60,124,0,9909,0.0
1918965,260,1999-10-24,22,60,119,0,9915,0.0
1918966,260,1999-10-24,23,40,115,0,9918,0.0
1918967,260,1999-10-24,24,50,116,0,9923,0.0
1918968,260,1999-10-25,1,50,115,0,9925,0.0
1918969,260,1999-10-25,2,50,119,0,9928,0.0
1918970,260,1999-10-25,3,60,119,0,9929,0.0
1918971,260,1999-10-25,4,50,114,0,9928,0.0
1918972,260,1999-10-25,5,50,109,0,9932,0.0
1918973,260,1999-10-25,6,60,109,0,9934,0.0
1918974,260,1999-10-25,7,50,115,0,9938,0.0
1918975,260,1999-10-25,8,60,122,14,9942,0.0
1918976,260,1999-10-25,9,50,123,18,9946,0.0
1918977,260,1999-10-25,10,60,139,93,9949,0.0
1918978,260,1999-10-25,11,60,143,68,9957,380.9726437243543
1918979,260,1999-10-25,12,60,139,30,9962,3.610265524675804
1918980,260,1999-10-25,13,50,126,23,9967,-3.432122242410349
1918981,260,1999-10-25,14,30,128,19,9971,-8.642056336592203
1918982,260,1999-10-25,15,40,132,26,9975,-0.04057974241691822
1918983,260,1999-10-25,16,40,129,10,9982,-34.67554007950697
1918984,260,1999-10-25,17,50,127,0,9993,0.0
1918985,260,1999-10-25,18,40,117,0,10001,0.0
1918986,260,1999-10-25,19,40,115,0,10009,0.0
1918987,260,1999-10-25,20,40,114,0,10016,0.0
1918988,260,1999-10-25,21,40,113,0,10023,0.0
1918989,260,1999-10-25,22,30,116,0,10028,0.0
1918990,260,1999-10-25,23,40,127,0,10033,0.0
1918991,260,1999-10-25,24,40,125,0,10040,0.0
1918992,260,1999-10-26,1,40,122,0,10044,0.0
1918993,260,1999-10-26,2,30,120,0,10047,0.0
1918994,260,1999-10-26,3,40,120,0,10051,0.0
1918995,260,1999-10-26,4,40,121,0,10058,0.0
1918996,260,1999-10-26,5,40,122,0,10065,0.0
1918997,260,1999-10-26,6,50,124,0,10072,0.0
1918998,260,1999-10-26,7,50,126,0,10082,0.0
1918999,260,1999-10-26,8,40,125,6,10092,0.0
1919000,260,1999-10-26,9,50,132,39,10099,0.0
1919001,260,1999-10-26,10,50,144,83,10109,0.0
1919002,260,1999-10-26,11,50,152,85,10115,723.9760766211706
1919003,260,1999-10-26,12,50,152,67,10120,128.8213687902587
1919004,260,1999-10-26,13,40,150,51,10127,29.93784653321686
1919005,260,1999-10-26,14,50,145,49,10138,24.54610863533042
1919006,260,1999-10-26,15,40,139,19,10146,-11.09398832002807
1919007,260,1999-10-26,16,40,135,9,10154,-39.59396676678139
1919008,260,1999-10-26,17,40,133,0,10164,0.0
1919009,260,1999-10-26,18,40,129,0,10171,0.0
1919010,260,1999-10-26,19,30,124,0,10179,0.0
1919011,260,1999-10-26,20,30,111,0,10187,0.0
1919012,260,1999-10-26,21,30,107,0,10194,0.0
1919013,260,1999-10-26,22,30,109,0,10197,0.0
1919014,260,1999-10-26,23,30,115,0,10202,0.0
1919015,260,1999-10-26,24,30,117,0,10205,0.0
1919016,260,1999-10-27,1,40,118,0,10206,0.0
1919017,260,1999-10-27,2,40,118,0,10209,0.0
1919018,260,1999-10-27,3,30,114,0,10213,0.0
1919019,260,1999-10-27,4,30,111,0,10217,0.0
1919020,260,1999-10-27,5,30,113,0,10221,0.0
1919021,260,1999-10-27,6,30,114,0,10225,0.0
1919022,260,1999-10-27,7,30,112,1,10231,0.0
1919023,260,1999-10-27,8,40,119,14,10237,0.0
1919024,260,1999-10-27,9,40,126,40,10242,0.0
1919025,260,1999-10-27,10,40,130,39,10245,0.0
1919026,260,1999-10-27,11,50,147,75,10248,568.9976325554685
1919027,260,1999-10-27,12,40,141,45,10249,31.06864998366516
1919028,260,1999-10-27,13,50,144,52,10248,32.72487121067309
1919029,260,1999-10-27,14,50,137,73,10245,89.48717152046392
1919030,260,1999-10-27,15,50,135,47,10245,25.0267403399758
1919031,260,1999-10-27,16,50,128,15,10242,-23.7123467041776
1919032,260,1999-10-27,17,40,112,1,10243,-104.7620933281545
1919033,260,1999-10-27,18,40,107,0,10246,0.0
1919034,260,1999-10-27,19,40,107,0,10246,0.0
1919035,260,1999-10-27,20,40,94,0,10243,0.0
1919036,260,1999-10-27,21,40,92,0,10240,0.0
1919037,260,1999-10-27,22,40,94,0,10239,0.0
1919038,260,1999-10-27,23,40,98,0,10242,0.0
1919039,260,1999-10-27,24,40,98,0,10240,0.0
1919040,260,1999-10-28,1,40,93,0,10236,0.0
1919041,260,1999-10-28,2,30,88,0,10231,0.0
1919042,260,1999-10-28,3,40,84,0,10227,0.0
1919043,260,1999-10-28,4,40,86,0,10229,0.0
1919044,260,1999-10-28,5,30,91,0,10230,0.0
1919045,260,1999-10-28,6,30,96,0,10228,0.0
1919046,260,1999-10-28,7,30,99,0,10230,0.0
1919047,260,1999-10-28,8,30,102,6,10229,0.0
1919048,260,1999-10-28,9,30,107,16,10228,0.0
1919049,260,1999-10-28,10,30,117,30,10230,0.0
1919050,260,1999-10-28,11,30,128,47,10231,138.6669079183866
1919051,260,1999-10-28,12,30,131,31,10233,4.015125253103034
1919052,260,1999-10-28,13,30,140,44,10230,19.73352438879492
1919053,260,1999-10-28,14,30,147,56,10232,38.56513745947944
1919054,260,1999-10-28,15,30,144,70,10233,103.2834842045767
1919055,260,1999-10-28,16,30,136,26,10238,-3.510209218530018
1919056,260,1999-10-28,17,20,109,1,10244,-106.8715017871498
1919057,260,1999-10-28,18,10,100,0,10250,0.0
1919058,260,1999-10-28,19,20,111,0,10254,0.0
1919059,260,1999-10-28,20,10,109,0,10258,0.0
1919060,260,1999-10-28,21,10,102,0,10262,0.0
1919061,260,1999-10-28,22,10,113,0,10266,0.0
1919062,260,1999-10-28,23,10,113,0,10264,0.0
1919063,260,1999-10-28,24,10,106,0,10264,0.0
1919064,260,1999-10-29,1,10,97,0,10266,0.0
1919065,260,1999-10-29,2,10,88,0,10271,0.0
1919066,260,1999-10-29,3,10,89,0,10272,0.0
1919067,260,1999-10-29,4,10,83,0,10274,0.0
1919068,260,1999-10-29,5,10,81,0,10276,0.0
1919069,260,1999-10-29,6,10,84,0,10275,0.0
1919070,260,1999-10-29,7,20,83,0,10282,0.0
1919071,260,1999-10-29,8,20,86,8,10285,0.0
1919072,260,1999-10-29,9,20,93,26,10285,0.0
1919073,260,1999-10-29,10,30,101,51,10281,0.0
1919074,260,1999-10-29,11,30,107,52,10280,214.3684203688961
1919075,260,1999-10-29,12,30,106,39,10274,18.75228206892259
1919076,260,1999-10-29,13,30,108,45,10267,21.71584191671319
1919077,260,1999-10-29,14,30,107,21,10260,-8.114577877713161
1919078,260,1999-10-29,15,40,117,38,10250,12.34304479487431
1919079,260,1999-10-29,16,30,113,21,10247,-12.08909321056416
1919080,260,1999-10-29,17,30,101,0,10243,0.0
1919081,260,1999-10-29,18,30,99,0,10240,0.0
1919082,260,1999-10-29,19,30,94,0,10235,0.0
1919083,260,1999-10-29,20,30,96,0,10226,0.0
1919084,260,1999-10-29,21,40,101,0,10218,0.0
1919085,260,1999-10-29,22,30,106,0,10211,0.0
1919086,260,1999-10-29,23,40,118,0,10202,0.0
1919087,260,1999-10-29,24,50,113,0,10195,0.0
