,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2025153,260,2011-12-05,10,40,58,27,10023,0.0
2025154,260,2011-12-05,11,50,65,49,10023,0.0
2025155,260,2011-12-05,12,70,71,44,10019,324.561184359598
2025156,260,2011-12-05,13,70,75,77,10019,691.2991645535718
2025157,260,2011-12-05,14,60,62,21,10019,-12.48967898167524
2025158,260,2011-12-05,15,60,54,13,10021,-35.06364425743747
2025159,260,2011-12-05,16,50,60,1,10022,-125.1130648031382
2025160,260,2011-12-05,17,50,56,0,10023,0.0
2025161,260,2011-12-05,18,50,60,0,10028,0.0
2025162,260,2011-12-05,19,50,55,0,10027,0.0
2025163,260,2011-12-05,20,40,56,0,10029,0.0
2025164,260,2011-12-05,21,50,53,0,10029,0.0
2025165,260,2011-12-05,22,50,54,0,10030,0.0
2025166,260,2011-12-05,23,50,54,0,10029,0.0
2025167,260,2011-12-05,24,50,49,0,10031,0.0
2025168,260,2011-12-06,1,40,47,0,10029,0.0
2025169,260,2011-12-06,2,40,43,0,10029,0.0
2025170,260,2011-12-06,3,40,46,0,10028,0.0
2025171,260,2011-12-06,4,40,43,0,10027,0.0
2025172,260,2011-12-06,5,40,44,0,10025,0.0
2025173,260,2011-12-06,6,40,36,0,10026,0.0
2025174,260,2011-12-06,7,50,35,0,10027,0.0
2025175,260,2011-12-06,8,50,36,2,10028,0.0
2025176,260,2011-12-06,9,50,48,19,10029,0.0
2025177,260,2011-12-06,10,50,66,56,10032,0.0
2025178,260,2011-12-06,11,70,61,61,10034,0.0
2025179,260,2011-12-06,12,50,76,56,10033,636.7896109290998
2025180,260,2011-12-06,13,60,60,29,10036,16.61443503835142
2025181,260,2011-12-06,14,60,67,43,10039,83.34294011430919
2025182,260,2011-12-06,15,60,61,24,10042,-2.211862427077775
2025183,260,2011-12-06,16,50,47,0,10054,0.0
2025184,260,2011-12-06,17,40,44,0,10055,0.0
2025185,260,2011-12-06,18,40,48,0,10060,0.0
2025186,260,2011-12-06,19,30,42,0,10061,0.0
2025187,260,2011-12-06,20,30,45,0,10063,0.0
2025188,260,2011-12-06,21,30,37,0,10060,0.0
2025189,260,2011-12-06,22,40,48,0,10056,0.0
2025190,260,2011-12-06,23,50,50,0,10054,0.0
2025191,260,2011-12-06,24,60,41,0,10047,0.0
2025192,260,2011-12-07,1,50,39,0,10035,0.0
2025193,260,2011-12-07,2,50,44,0,10025,0.0
2025194,260,2011-12-07,3,50,52,0,10012,0.0
2025195,260,2011-12-07,4,60,54,0,9999,0.0
2025196,260,2011-12-07,5,60,58,0,9987,0.0
2025197,260,2011-12-07,6,70,66,0,9974,0.0
2025198,260,2011-12-07,7,60,66,0,9962,0.0
2025199,260,2011-12-07,8,70,69,0,9966,0.0
2025200,260,2011-12-07,9,40,67,10,9970,0.0
2025201,260,2011-12-07,10,60,77,33,9983,0.0
2025202,260,2011-12-07,11,70,80,42,9988,0.0
2025203,260,2011-12-07,12,80,81,38,9996,224.0536117318019
2025204,260,2011-12-07,13,80,81,40,10003,91.06080364489756
2025205,260,2011-12-07,14,80,79,26,10008,0.6994784890515788
2025206,260,2011-12-07,15,90,83,11,10019,-42.78034669245928
2025207,260,2011-12-07,16,80,80,1,10030,-126.8501936638578
2025208,260,2011-12-07,17,90,78,0,10042,0.0
2025209,260,2011-12-07,18,90,77,0,10054,0.0
2025210,260,2011-12-07,19,70,77,0,10062,0.0
2025211,260,2011-12-07,20,90,77,0,10075,0.0
2025212,260,2011-12-07,21,90,77,0,10087,0.0
2025213,260,2011-12-07,22,80,68,0,10103,0.0
2025214,260,2011-12-07,23,70,71,0,10116,0.0
2025215,260,2011-12-07,24,70,76,0,10132,0.0
2025216,260,2011-12-08,1,60,73,0,10145,0.0
2025217,260,2011-12-08,2,50,68,0,10160,0.0
2025218,260,2011-12-08,3,50,64,0,10169,0.0
2025219,260,2011-12-08,4,40,60,0,10175,0.0
2025220,260,2011-12-08,5,30,50,0,10178,0.0
2025221,260,2011-12-08,6,40,48,0,10179,0.0
2025222,260,2011-12-08,7,30,47,0,10181,0.0
2025223,260,2011-12-08,8,50,46,1,10182,0.0
2025224,260,2011-12-08,9,50,48,9,10180,0.0
2025225,260,2011-12-08,10,50,53,20,10167,0.0
2025226,260,2011-12-08,11,60,59,19,10152,0.0
2025227,260,2011-12-08,12,60,61,18,10130,-8.36820167269846
2025228,260,2011-12-08,13,70,76,17,10110,-22.93224621078649
2025229,260,2011-12-08,14,70,90,11,10092,-41.85975396041712
2025230,260,2011-12-08,15,90,95,3,10080,-87.5718574886654
2025231,260,2011-12-08,16,100,99,0,10068,0.0
2025232,260,2011-12-08,17,100,104,0,10059,0.0
2025233,260,2011-12-08,18,110,100,0,10045,0.0
2025234,260,2011-12-08,19,110,103,0,10030,0.0
2025235,260,2011-12-08,20,110,104,0,10017,0.0
2025236,260,2011-12-08,21,110,103,0,10002,0.0
2025237,260,2011-12-08,22,120,103,0,9990,0.0
2025238,260,2011-12-08,23,90,82,0,10010,0.0
2025239,260,2011-12-08,24,60,84,0,10009,0.0
2025240,260,2011-12-09,1,70,81,0,10015,0.0
2025241,260,2011-12-09,2,60,78,0,10023,0.0
2025242,260,2011-12-09,3,60,74,0,10028,0.0
2025243,260,2011-12-09,4,60,70,0,10033,0.0
2025244,260,2011-12-09,5,70,67,0,10039,0.0
2025245,260,2011-12-09,6,70,64,0,10046,0.0
2025246,260,2011-12-09,7,70,64,0,10053,0.0
2025247,260,2011-12-09,8,60,65,1,10059,0.0
2025248,260,2011-12-09,9,60,65,11,10066,0.0
2025249,260,2011-12-09,10,60,71,51,10073,0.0
2025250,260,2011-12-09,11,70,77,81,10074,0.0
2025251,260,2011-12-09,12,60,71,55,10075,666.0643522606924
2025252,260,2011-12-09,13,60,77,40,10073,98.50187007202791
2025253,260,2011-12-09,14,70,76,50,10076,161.9234085335873
2025254,260,2011-12-09,15,70,67,25,10080,2.202578937534185
2025255,260,2011-12-09,16,50,60,1,10083,-128.877715087417
2025256,260,2011-12-09,17,50,57,0,10082,0.0
2025257,260,2011-12-09,18,50,59,0,10081,0.0
2025258,260,2011-12-09,19,50,60,0,10084,0.0
2025259,260,2011-12-09,20,40,48,0,10090,0.0
2025260,260,2011-12-09,21,30,43,0,10091,0.0
2025261,260,2011-12-09,22,30,45,0,10097,0.0
2025262,260,2011-12-09,23,40,44,0,10100,0.0
2025263,260,2011-12-09,24,10,25,0,10104,0.0
2025264,260,2011-12-10,1,10,19,0,10104,0.0
2025265,260,2011-12-10,2,30,30,0,10108,0.0
2025266,260,2011-12-10,3,30,32,0,10108,0.0
2025267,260,2011-12-10,4,20,26,0,10110,0.0
2025268,260,2011-12-10,5,30,26,0,10109,0.0
2025269,260,2011-12-10,6,30,31,0,10114,0.0
2025270,260,2011-12-10,7,30,38,0,10117,0.0
2025271,260,2011-12-10,8,40,35,1,10122,0.0
2025272,260,2011-12-10,9,30,42,20,10125,0.0
2025273,260,2011-12-10,10,30,51,51,10130,0.0
2025274,260,2011-12-10,11,40,64,67,10129,0.0
2025275,260,2011-12-10,12,40,61,46,10131,444.2455325994789
2025276,260,2011-12-10,13,50,66,37,10132,74.29916037993533
2025277,260,2011-12-10,14,50,63,31,10132,19.20874299371889
2025278,260,2011-12-10,15,40,57,15,10133,-29.34939664807705
2025279,260,2011-12-10,16,30,44,1,10137,-130.1209422824836
2025280,260,2011-12-10,17,40,43,0,10142,0.0
2025281,260,2011-12-10,18,40,33,0,10142,0.0
2025282,260,2011-12-10,19,30,34,0,10144,0.0
2025283,260,2011-12-10,20,40,33,0,10150,0.0
2025284,260,2011-12-10,21,40,34,0,10151,0.0
2025285,260,2011-12-10,22,40,33,0,10151,0.0
2025286,260,2011-12-10,23,40,30,0,10153,0.0
2025287,260,2011-12-10,24,40,25,0,10154,0.0
2025288,260,2011-12-11,1,40,22,0,10153,0.0
2025289,260,2011-12-11,2,40,21,0,10151,0.0
2025290,260,2011-12-11,3,40,24,0,10148,0.0
2025291,260,2011-12-11,4,30,20,0,10144,0.0
2025292,260,2011-12-11,5,40,23,0,10144,0.0
2025293,260,2011-12-11,6,40,18,0,10145,0.0
2025294,260,2011-12-11,7,30,20,0,10141,0.0
2025295,260,2011-12-11,8,30,19,1,10141,0.0
2025296,260,2011-12-11,9,30,28,10,10142,0.0
2025297,260,2011-12-11,10,40,37,29,10137,0.0
2025298,260,2011-12-11,11,40,49,53,10130,0.0
2025299,260,2011-12-11,12,50,52,53,10125,644.7319968958667
2025300,260,2011-12-11,13,50,56,28,10117,16.96640127643342
2025301,260,2011-12-11,14,50,61,19,10109,-17.70525620085079
2025302,260,2011-12-11,15,50,60,8,10106,-57.73877929123366
2025303,260,2011-12-11,16,50,60,1,10099,-130.225201009549
2025304,260,2011-12-11,17,40,53,0,10094,0.0
2025305,260,2011-12-11,18,40,44,0,10086,0.0
2025306,260,2011-12-11,19,40,41,0,10075,0.0
2025307,260,2011-12-11,20,50,39,0,10065,0.0
2025308,260,2011-12-11,21,40,38,0,10057,0.0
2025309,260,2011-12-11,22,40,49,0,10046,0.0
2025310,260,2011-12-11,23,50,49,0,10039,0.0
2025311,260,2011-12-11,24,40,53,0,10031,0.0
2025312,260,2011-12-12,1,40,51,0,10019,0.0
2025313,260,2011-12-12,2,30,49,0,10009,0.0
2025314,260,2011-12-12,3,40,58,0,9999,0.0
2025315,260,2011-12-12,4,40,65,0,9991,0.0
2025316,260,2011-12-12,5,40,73,0,9989,0.0
2025317,260,2011-12-12,6,30,77,0,9995,0.0
2025318,260,2011-12-12,7,30,75,0,10001,0.0
2025319,260,2011-12-12,8,30,75,0,10012,0.0
2025320,260,2011-12-12,9,30,74,8,10028,0.0
2025321,260,2011-12-12,10,40,75,26,10040,0.0
2025322,260,2011-12-12,11,50,79,56,10048,0.0
2025323,260,2011-12-12,12,50,83,76,10055,692.1985069338803
2025324,260,2011-12-12,13,50,86,72,10059,688.1436643622262
2025325,260,2011-12-12,14,50,82,43,10061,98.8930451688329
2025326,260,2011-12-12,15,50,72,20,10068,-13.53103769645536
2025327,260,2011-12-12,16,50,66,2,10077,-118.2109115781472
2025328,260,2011-12-12,17,60,65,0,10079,0.0
2025329,260,2011-12-12,18,60,59,0,10081,0.0
2025330,260,2011-12-12,19,50,55,0,10073,0.0
2025331,260,2011-12-12,20,50,59,0,10066,0.0
2025332,260,2011-12-12,21,60,64,0,10056,0.0
2025333,260,2011-12-12,22,70,64,0,10046,0.0
2025334,260,2011-12-12,23,70,65,0,10026,0.0
2025335,260,2011-12-12,24,80,68,0,10005,0.0
2025336,260,2011-12-13,1,90,69,0,9981,0.0
2025337,260,2011-12-13,2,90,65,0,9958,0.0
2025338,260,2011-12-13,3,100,64,0,9932,0.0
2025339,260,2011-12-13,4,110,69,0,9912,0.0
2025340,260,2011-12-13,5,110,75,0,9901,0.0
2025341,260,2011-12-13,6,100,82,0,9893,0.0
2025342,260,2011-12-13,7,90,92,0,9889,0.0
2025343,260,2011-12-13,8,90,96,0,9883,0.0
2025344,260,2011-12-13,9,90,94,3,9882,0.0
2025345,260,2011-12-13,10,80,104,8,9889,0.0
2025346,260,2011-12-13,11,90,106,18,9902,0.0
2025347,260,2011-12-13,12,80,101,36,9911,238.7156826861456
2025348,260,2011-12-13,13,60,90,30,9919,29.543756787754
2025349,260,2011-12-13,14,60,87,24,9927,-3.315163153049085
2025350,260,2011-12-13,15,60,84,13,9934,-35.24729043870626
2025351,260,2011-12-13,16,60,78,1,9939,-129.2316326279729
2025352,260,2011-12-13,17,60,78,0,9942,0.0
2025353,260,2011-12-13,18,80,80,0,9947,0.0
2025354,260,2011-12-13,19,80,72,0,9957,0.0
2025355,260,2011-12-13,20,80,66,0,9959,0.0
2025356,260,2011-12-13,21,90,63,0,9964,0.0
2025357,260,2011-12-13,22,80,61,0,9967,0.0
2025358,260,2011-12-13,23,90,54,0,9970,0.0
2025359,260,2011-12-13,24,90,52,0,9973,0.0
2025360,260,2011-12-14,1,90,54,0,9973,0.0
2025361,260,2011-12-14,2,80,59,0,9966,0.0
2025362,260,2011-12-14,3,70,65,0,9963,0.0
2025363,260,2011-12-14,4,60,62,0,9953,0.0
2025364,260,2011-12-14,5,50,63,0,9942,0.0
2025365,260,2011-12-14,6,50,57,0,9933,0.0
2025366,260,2011-12-14,7,60,37,0,9932,0.0
2025367,260,2011-12-14,8,50,37,0,9931,0.0
2025368,260,2011-12-14,9,40,39,8,9926,0.0
2025369,260,2011-12-14,10,50,46,34,9939,0.0
2025370,260,2011-12-14,11,40,55,47,9944,0.0
2025371,260,2011-12-14,12,50,56,27,9945,86.11273167373533
2025372,260,2011-12-14,13,50,59,17,9949,-21.91189789784025
2025373,260,2011-12-14,14,50,60,8,9949,-54.75878251914745
2025374,260,2011-12-14,15,60,57,7,9956,-62.45265132296299
2025375,260,2011-12-14,16,70,51,0,9969,0.0
2025376,260,2011-12-14,17,70,43,0,9975,0.0
2025377,260,2011-12-14,18,70,42,0,9986,0.0
2025378,260,2011-12-14,19,70,40,0,9989,0.0
2025379,260,2011-12-14,20,70,43,0,9990,0.0
2025380,260,2011-12-14,21,80,46,0,9994,0.0
2025381,260,2011-12-14,22,70,49,0,9996,0.0
2025382,260,2011-12-14,23,70,50,0,9998,0.0
2025383,260,2011-12-14,24,70,48,0,9999,0.0
2025384,260,2011-12-15,1,80,49,0,9995,0.0
2025385,260,2011-12-15,2,80,47,0,9994,0.0
2025386,260,2011-12-15,3,70,48,0,9987,0.0
2025387,260,2011-12-15,4,60,47,0,9984,0.0
2025388,260,2011-12-15,5,60,49,0,9985,0.0
2025389,260,2011-12-15,6,60,44,0,9986,0.0
2025390,260,2011-12-15,7,60,50,0,9984,0.0
2025391,260,2011-12-15,8,50,49,0,9986,0.0
2025392,260,2011-12-15,9,60,39,3,9984,0.0
2025393,260,2011-12-15,10,60,45,7,9983,0.0
2025394,260,2011-12-15,11,60,52,12,9975,0.0
2025395,260,2011-12-15,12,80,62,21,9969,0.0
2025396,260,2011-12-15,13,90,62,28,9968,20.4009207302505
2025397,260,2011-12-15,14,80,62,8,9973,-55.10232576865089
2025398,260,2011-12-15,15,80,51,4,9981,-81.75785710165681
2025399,260,2011-12-15,16,70,59,0,9988,0.0
2025400,260,2011-12-15,17,80,55,0,9995,0.0
2025401,260,2011-12-15,18,60,65,0,9998,0.0
2025402,260,2011-12-15,19,50,58,0,9999,0.0
2025403,260,2011-12-15,20,50,57,0,9994,0.0
2025404,260,2011-12-15,21,60,56,0,9990,0.0
2025405,260,2011-12-15,22,50,55,0,9984,0.0
2025406,260,2011-12-15,23,40,52,0,9972,0.0
2025407,260,2011-12-15,24,50,50,0,9953,0.0
2025408,260,2011-12-16,1,40,48,0,9929,0.0
2025409,260,2011-12-16,2,40,50,0,9903,0.0
2025410,260,2011-12-16,3,40,47,0,9869,0.0
2025411,260,2011-12-16,4,60,42,0,9832,0.0
2025412,260,2011-12-16,5,70,38,0,9795,0.0
2025413,260,2011-12-16,6,80,32,0,9762,0.0
2025414,260,2011-12-16,7,70,26,0,9740,0.0
2025415,260,2011-12-16,8,60,19,0,9724,0.0
2025416,260,2011-12-16,9,60,24,7,9716,0.0
2025417,260,2011-12-16,10,60,30,12,9727,0.0
2025418,260,2011-12-16,11,50,34,18,9734,0.0
2025419,260,2011-12-16,12,60,37,17,9743,0.0
2025420,260,2011-12-16,13,60,41,16,9756,-24.18295696592549
2025421,260,2011-12-16,14,60,45,12,9778,-37.14396154583284
2025422,260,2011-12-16,15,40,46,10,9799,-46.55222767047889
2025423,260,2011-12-16,16,30,48,1,9822,-128.655359171456
2025424,260,2011-12-16,17,30,50,0,9839,0.0
2025425,260,2011-12-16,18,30,46,0,9858,0.0
2025426,260,2011-12-16,19,30,48,0,9874,0.0
2025427,260,2011-12-16,20,20,42,0,9891,0.0
2025428,260,2011-12-16,21,20,38,0,9906,0.0
2025429,260,2011-12-16,22,20,30,0,9919,0.0
2025430,260,2011-12-16,23,20,39,0,9931,0.0
2025431,260,2011-12-16,24,20,41,0,9942,0.0
2025432,260,2011-12-17,1,30,46,0,9954,0.0
2025433,260,2011-12-17,2,40,45,0,9968,0.0
2025434,260,2011-12-17,3,20,38,0,9977,0.0
2025435,260,2011-12-17,4,20,39,0,9986,0.0
2025436,260,2011-12-17,5,20,34,0,9995,0.0
2025437,260,2011-12-17,6,30,42,0,10003,0.0
2025438,260,2011-12-17,7,20,36,0,10013,0.0
2025439,260,2011-12-17,8,30,41,0,10020,0.0
2025440,260,2011-12-17,9,20,47,13,10026,0.0
2025441,260,2011-12-17,10,30,62,41,10038,0.0
2025442,260,2011-12-17,11,40,65,51,10041,0.0
2025443,260,2011-12-17,12,40,77,63,10045,0.0
2025444,260,2011-12-17,13,50,72,68,10043,640.246536283489
2025445,260,2011-12-17,14,50,68,56,10046,274.5581355013808
2025446,260,2011-12-17,15,40,58,21,10050,-9.876005053372333
2025447,260,2011-12-17,16,30,51,1,10050,-131.5037173637351
2025448,260,2011-12-17,17,20,46,0,10048,0.0
2025449,260,2011-12-17,18,20,38,0,10046,0.0
2025450,260,2011-12-17,19,20,37,0,10046,0.0
2025451,260,2011-12-17,20,30,20,0,10051,0.0
2025452,260,2011-12-17,21,20,17,0,10047,0.0
2025453,260,2011-12-17,22,20,20,0,10049,0.0
2025454,260,2011-12-17,23,30,28,0,10050,0.0
2025455,260,2011-12-17,24,30,28,0,10050,0.0
2025456,260,2011-12-18,1,20,29,0,10054,0.0
2025457,260,2011-12-18,2,30,17,0,10059,0.0
2025458,260,2011-12-18,3,20,20,0,10062,0.0
2025459,260,2011-12-18,4,20,23,0,10064,0.0
2025460,260,2011-12-18,5,20,15,0,10071,0.0
2025461,260,2011-12-18,6,20,20,0,10078,0.0
2025462,260,2011-12-18,7,20,14,0,10082,0.0
2025463,260,2011-12-18,8,20,26,0,10090,0.0
2025464,260,2011-12-18,9,30,38,20,10096,0.0
2025465,260,2011-12-18,10,20,40,27,10102,0.0
2025466,260,2011-12-18,11,20,50,55,10106,0.0
2025467,260,2011-12-18,12,30,51,35,10106,0.0
2025468,260,2011-12-18,13,40,27,19,10109,-15.63029697409542
2025469,260,2011-12-18,14,40,17,8,10111,-56.51934199654508
2025470,260,2011-12-18,15,10,29,28,10113,17.85633261201672
2025471,260,2011-12-18,16,10,17,3,10114,-108.3577016704049
2025472,260,2011-12-18,17,30,24,0,10116,0.0
2025473,260,2011-12-18,18,30,15,0,10120,0.0
2025474,260,2011-12-18,19,30,17,0,10121,0.0
2025475,260,2011-12-18,20,20,19,0,10126,0.0
2025476,260,2011-12-18,21,20,14,0,10129,0.0
2025477,260,2011-12-18,22,20,9,0,10132,0.0
2025478,260,2011-12-18,23,30,11,0,10135,0.0
2025479,260,2011-12-18,24,20,14,0,10137,0.0
2025480,260,2011-12-19,1,30,17,0,10141,0.0
2025481,260,2011-12-19,2,30,11,0,10145,0.0
2025482,260,2011-12-19,3,30,18,0,10144,0.0
2025483,260,2011-12-19,4,10,9,0,10148,0.0
2025484,260,2011-12-19,5,20,6,0,10153,0.0
2025485,260,2011-12-19,6,30,13,0,10157,0.0
2025486,260,2011-12-19,7,40,12,0,10161,0.0
2025487,260,2011-12-19,8,20,8,1,10161,0.0
2025488,260,2011-12-19,9,40,27,13,10164,0.0
2025489,260,2011-12-19,10,40,36,41,10167,0.0
2025490,260,2011-12-19,11,40,42,67,10164,0.0
2025491,260,2011-12-19,12,40,50,77,10159,0.0
2025492,260,2011-12-19,13,50,48,53,10154,330.738477451046
2025493,260,2011-12-19,14,50,39,22,10149,-9.204751416231668
2025494,260,2011-12-19,15,50,34,9,10145,-53.80198318967783
2025495,260,2011-12-19,16,50,31,1,10142,-132.64689225343
2025496,260,2011-12-19,17,60,21,0,10137,0.0
2025497,260,2011-12-19,18,60,23,0,10127,0.0
2025498,260,2011-12-19,19,60,23,0,10122,0.0
2025499,260,2011-12-19,20,70,18,0,10115,0.0
2025500,260,2011-12-19,21,60,19,0,10103,0.0
2025501,260,2011-12-19,22,60,16,0,10092,0.0
2025502,260,2011-12-19,23,60,14,0,10082,0.0
2025503,260,2011-12-19,24,60,8,0,10070,0.0
2025504,260,2011-12-20,1,60,12,0,10060,0.0
2025505,260,2011-12-20,2,50,20,0,10054,0.0
2025506,260,2011-12-20,3,50,31,0,10049,0.0
2025507,260,2011-12-20,4,40,42,0,10043,0.0
2025508,260,2011-12-20,5,30,51,0,10041,0.0
2025509,260,2011-12-20,6,30,55,0,10045,0.0
2025510,260,2011-12-20,7,30,65,0,10046,0.0
2025511,260,2011-12-20,8,30,62,0,10054,0.0
2025512,260,2011-12-20,9,30,63,4,10061,0.0
2025513,260,2011-12-20,10,30,72,32,10068,0.0
2025514,260,2011-12-20,11,40,75,45,10074,0.0
2025515,260,2011-12-20,12,50,81,74,10077,0.0
2025516,260,2011-12-20,13,50,82,64,10086,565.321866307124
2025517,260,2011-12-20,14,60,79,47,10093,154.5641999101908
2025518,260,2011-12-20,15,50,68,21,10103,-9.96967516110945
2025519,260,2011-12-20,16,50,68,1,10113,-132.225857586372
2025520,260,2011-12-20,17,40,68,0,10122,0.0
2025521,260,2011-12-20,18,40,63,0,10130,0.0
2025522,260,2011-12-20,19,40,63,0,10139,0.0
2025523,260,2011-12-20,20,30,60,0,10142,0.0
2025524,260,2011-12-20,21,30,57,0,10148,0.0
2025525,260,2011-12-20,22,30,55,0,10149,0.0
2025526,260,2011-12-20,23,30,53,0,10156,0.0
2025527,260,2011-12-20,24,20,47,0,10155,0.0
2025528,260,2011-12-21,1,30,56,0,10154,0.0
2025529,260,2011-12-21,2,30,57,0,10157,0.0
2025530,260,2011-12-21,3,20,55,0,10155,0.0
2025531,260,2011-12-21,4,30,54,0,10152,0.0
2025532,260,2011-12-21,5,30,61,0,10153,0.0
2025533,260,2011-12-21,6,30,56,0,10152,0.0
2025534,260,2011-12-21,7,30,56,0,10156,0.0
2025535,260,2011-12-21,8,30,55,0,10158,0.0
2025536,260,2011-12-21,9,30,53,1,10161,0.0
2025537,260,2011-12-21,10,30,57,8,10164,0.0
2025538,260,2011-12-21,11,30,60,13,10167,0.0
2025539,260,2011-12-21,12,30,63,19,10165,0.0
2025540,260,2011-12-21,13,30,63,9,10167,-54.93437733366271
2025541,260,2011-12-21,14,20,62,7,10167,-62.31786695032997
2025542,260,2011-12-21,15,20,62,6,10169,-70.63301809977068
2025543,260,2011-12-21,16,20,62,1,10176,-132.818354250379
2025544,260,2011-12-21,17,10,60,0,10180,0.0
2025545,260,2011-12-21,18,20,62,0,10186,0.0
2025546,260,2011-12-21,19,20,61,0,10189,0.0
2025547,260,2011-12-21,20,20,60,0,10190,0.0
2025548,260,2011-12-21,21,20,60,0,10194,0.0
2025549,260,2011-12-21,22,30,60,0,10192,0.0
2025550,260,2011-12-21,23,30,61,0,10191,0.0
2025551,260,2011-12-21,24,30,62,0,10193,0.0
2025552,260,2011-12-22,1,30,64,0,10191,0.0
2025553,260,2011-12-22,2,30,65,0,10189,0.0
2025554,260,2011-12-22,3,30,71,0,10192,0.0
2025555,260,2011-12-22,4,30,81,0,10186,0.0
2025556,260,2011-12-22,5,30,85,0,10184,0.0
2025557,260,2011-12-22,6,30,90,0,10187,0.0
2025558,260,2011-12-22,7,30,97,0,10190,0.0
2025559,260,2011-12-22,8,40,97,0,10197,0.0
2025560,260,2011-12-22,9,40,98,2,10203,0.0
2025561,260,2011-12-22,10,40,98,8,10211,0.0
2025562,260,2011-12-22,11,40,100,15,10212,0.0
2025563,260,2011-12-22,12,40,99,14,10212,0.0
2025564,260,2011-12-22,13,40,101,19,10213,-15.67987061416765
2025565,260,2011-12-22,14,40,102,14,10218,-33.11691144863713
2025566,260,2011-12-22,15,30,100,5,10221,-77.51463363990653
2025567,260,2011-12-22,16,40,98,1,10225,-133.1728336506567
2025568,260,2011-12-22,17,30,99,0,10228,0.0
2025569,260,2011-12-22,18,30,99,0,10230,0.0
2025570,260,2011-12-22,19,30,99,0,10232,0.0
2025571,260,2011-12-22,20,40,97,0,10230,0.0
2025572,260,2011-12-22,21,40,95,0,10231,0.0
2025573,260,2011-12-22,22,30,93,0,10230,0.0
2025574,260,2011-12-22,23,40,93,0,10232,0.0
2025575,260,2011-12-22,24,30,91,0,10228,0.0
2025576,260,2011-12-23,1,40,93,0,10224,0.0
2025577,260,2011-12-23,2,40,94,0,10225,0.0
2025578,260,2011-12-23,3,40,92,0,10221,0.0
2025579,260,2011-12-23,4,40,91,0,10217,0.0
2025580,260,2011-12-23,5,40,91,0,10213,0.0
2025581,260,2011-12-23,6,40,91,0,10210,0.0
2025582,260,2011-12-23,7,40,94,0,10208,0.0
2025583,260,2011-12-23,8,50,96,0,10202,0.0
2025584,260,2011-12-23,9,50,99,4,10199,0.0
2025585,260,2011-12-23,10,50,99,5,10196,0.0
2025586,260,2011-12-23,11,50,99,8,10187,0.0
2025587,260,2011-12-23,12,60,102,14,10178,0.0
2025588,260,2011-12-23,13,60,103,10,10168,-50.06827993742368
2025589,260,2011-12-23,14,70,102,8,10158,-57.1265569132124
2025590,260,2011-12-23,15,60,101,4,10149,-83.77693280693242
2025591,260,2011-12-23,16,60,99,0,10140,0.0
2025592,260,2011-12-23,17,50,96,0,10127,0.0
2025593,260,2011-12-23,18,60,91,0,10119,0.0
2025594,260,2011-12-23,19,60,82,0,10110,0.0
2025595,260,2011-12-23,20,50,80,0,10099,0.0
2025596,260,2011-12-23,21,60,79,0,10088,0.0
2025597,260,2011-12-23,22,50,77,0,10076,0.0
2025598,260,2011-12-23,23,60,81,0,10068,0.0
2025599,260,2011-12-23,24,70,61,0,10083,0.0
2025600,260,2011-12-24,1,80,56,0,10104,0.0
2025601,260,2011-12-24,2,70,56,0,10126,0.0
2025602,260,2011-12-24,3,60,56,0,10146,0.0
2025603,260,2011-12-24,4,50,57,0,10161,0.0
2025604,260,2011-12-24,5,60,59,0,10182,0.0
2025605,260,2011-12-24,6,50,61,0,10197,0.0
2025606,260,2011-12-24,7,40,61,0,10213,0.0
2025607,260,2011-12-24,8,40,54,0,10233,0.0
2025608,260,2011-12-24,9,40,62,13,10247,0.0
2025609,260,2011-12-24,10,40,69,42,10259,0.0
2025610,260,2011-12-24,11,30,73,43,10266,0.0
2025611,260,2011-12-24,12,40,81,71,10269,0.0
2025612,260,2011-12-24,13,50,78,68,10271,669.7928903324436
2025613,260,2011-12-24,14,40,70,36,10274,53.24557485346247
2025614,260,2011-12-24,15,40,65,13,10274,-37.44573757053669
2025615,260,2011-12-24,16,30,60,2,10275,-120.7084149311433
2025616,260,2011-12-24,17,40,61,0,10275,0.0
2025617,260,2011-12-24,18,50,62,0,10278,0.0
2025618,260,2011-12-24,19,50,64,0,10276,0.0
2025619,260,2011-12-24,20,50,60,0,10277,0.0
2025620,260,2011-12-24,21,50,60,0,10275,0.0
2025621,260,2011-12-24,22,50,63,0,10270,0.0
2025622,260,2011-12-24,23,60,67,0,10267,0.0
2025623,260,2011-12-24,24,60,70,0,10265,0.0
2025624,260,2011-12-25,1,60,72,0,10263,0.0
2025625,260,2011-12-25,2,60,73,0,10262,0.0
2025626,260,2011-12-25,3,60,75,0,10255,0.0
2025627,260,2011-12-25,4,60,76,0,10260,0.0
2025628,260,2011-12-25,5,60,79,0,10254,0.0
2025629,260,2011-12-25,6,50,79,0,10257,0.0
2025630,260,2011-12-25,7,50,80,0,10269,0.0
2025631,260,2011-12-25,8,40,81,0,10272,0.0
2025632,260,2011-12-25,9,50,83,4,10272,0.0
2025633,260,2011-12-25,10,50,87,9,10277,0.0
2025634,260,2011-12-25,11,50,93,15,10278,0.0
2025635,260,2011-12-25,12,60,99,37,10275,0.0
2025636,260,2011-12-25,13,60,103,38,10275,108.9148748318907
