,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1963095,260,2004-11-05,16,30,95,4,10268,-70.85023269267428
1963096,260,2004-11-05,17,30,90,0,10270,0.0
1963097,260,2004-11-05,18,30,82,0,10272,0.0
1963098,260,2004-11-05,19,30,76,0,10269,0.0
1963099,260,2004-11-05,20,20,68,0,10265,0.0
1963100,260,2004-11-05,21,30,86,0,10261,0.0
1963101,260,2004-11-05,22,30,88,0,10256,0.0
1963102,260,2004-11-05,23,20,98,0,10253,0.0
1963103,260,2004-11-05,24,30,104,0,10250,0.0
1963104,260,2004-11-06,1,30,105,0,10247,0.0
1963105,260,2004-11-06,2,30,102,0,10243,0.0
1963106,260,2004-11-06,3,30,101,0,10239,0.0
1963107,260,2004-11-06,4,20,100,0,10235,0.0
1963108,260,2004-11-06,5,20,94,0,10232,0.0
1963109,260,2004-11-06,6,20,99,0,10231,0.0
1963110,260,2004-11-06,7,20,95,0,10230,0.0
1963111,260,2004-11-06,8,20,101,4,10230,0.0
1963112,260,2004-11-06,9,30,108,10,10228,0.0
1963113,260,2004-11-06,10,30,111,39,10227,0.0
1963114,260,2004-11-06,11,30,121,54,10225,450.874795111194
1963115,260,2004-11-06,12,40,110,44,10220,55.78143046825861
1963116,260,2004-11-06,13,20,127,87,10216,330.4983175033422
1963117,260,2004-11-06,14,30,121,35,10215,9.033804582270147
1963118,260,2004-11-06,15,30,99,19,10218,-15.01838940742383
1963119,260,2004-11-06,16,10,82,4,10221,-71.49199151219149
1963120,260,2004-11-06,17,10,73,0,10223,0.0
1963121,260,2004-11-06,18,10,67,0,10225,0.0
1963122,260,2004-11-06,19,10,62,0,10229,0.0
1963123,260,2004-11-06,20,10,72,0,10229,0.0
1963124,260,2004-11-06,21,20,77,0,10231,0.0
1963125,260,2004-11-06,22,20,74,0,10231,0.0
1963126,260,2004-11-06,23,10,66,0,10230,0.0
1963127,260,2004-11-06,24,10,66,0,10230,0.0
1963128,260,2004-11-07,1,10,64,0,10231,0.0
1963129,260,2004-11-07,2,10,64,0,10231,0.0
1963130,260,2004-11-07,3,20,59,0,10232,0.0
1963131,260,2004-11-07,4,10,58,0,10233,0.0
1963132,260,2004-11-07,5,10,60,0,10232,0.0
1963133,260,2004-11-07,6,10,64,0,10235,0.0
1963134,260,2004-11-07,7,20,68,0,10239,0.0
1963135,260,2004-11-07,8,20,76,8,10240,0.0
1963136,260,2004-11-07,9,20,96,50,10241,0.0
1963137,260,2004-11-07,10,20,104,70,10242,0.0
1963138,260,2004-11-07,11,30,112,77,10239,722.7305907093277
1963139,260,2004-11-07,12,30,108,67,10239,279.1963627543677
1963140,260,2004-11-07,13,20,113,77,10235,233.2836577649685
1963141,260,2004-11-07,14,20,111,55,10235,58.90120114497455
1963142,260,2004-11-07,15,20,107,38,10232,17.08996771250839
1963143,260,2004-11-07,16,10,84,7,10230,-56.85380418130447
1963144,260,2004-11-07,17,10,59,0,10228,0.0
1963145,260,2004-11-07,18,10,61,0,10229,0.0
1963146,260,2004-11-07,19,10,57,0,10228,0.0
1963147,260,2004-11-07,20,0,55,0,10224,0.0
1963148,260,2004-11-07,21,10,58,0,10223,0.0
1963149,260,2004-11-07,22,10,58,0,10217,0.0
1963150,260,2004-11-07,23,10,60,0,10214,0.0
1963151,260,2004-11-07,24,10,59,0,10209,0.0
1963152,260,2004-11-08,1,10,62,0,10201,0.0
1963153,260,2004-11-08,2,10,64,0,10198,0.0
1963154,260,2004-11-08,3,20,66,0,10194,0.0
1963155,260,2004-11-08,4,10,61,0,10189,0.0
1963156,260,2004-11-08,5,10,64,0,10184,0.0
1963157,260,2004-11-08,6,20,69,0,10180,0.0
1963158,260,2004-11-08,7,10,71,0,10180,0.0
1963159,260,2004-11-08,8,20,73,3,10179,0.0
1963160,260,2004-11-08,9,20,77,15,10178,0.0
1963161,260,2004-11-08,10,20,83,25,10179,0.0
1963162,260,2004-11-08,11,20,87,34,10177,117.2457227061253
1963163,260,2004-11-08,12,20,91,46,10173,76.67432674650114
1963164,260,2004-11-08,13,30,89,35,10173,10.73294040660949
1963165,260,2004-11-08,14,20,89,30,10171,2.44413057038918
1963166,260,2004-11-08,15,20,88,26,10170,-3.4792322021422
1963167,260,2004-11-08,16,20,73,5,10169,-67.40844795163375
1963168,260,2004-11-08,17,20,64,0,10175,0.0
1963169,260,2004-11-08,18,10,60,0,10179,0.0
1963170,260,2004-11-08,19,20,47,0,10181,0.0
1963171,260,2004-11-08,20,20,48,0,10181,0.0
1963172,260,2004-11-08,21,30,62,0,10179,0.0
1963173,260,2004-11-08,22,20,47,0,10175,0.0
1963174,260,2004-11-08,23,30,48,0,10175,0.0
1963175,260,2004-11-08,24,30,42,0,10173,0.0
1963176,260,2004-11-09,1,30,37,0,10172,0.0
1963177,260,2004-11-09,2,30,29,0,10171,0.0
1963178,260,2004-11-09,3,30,23,0,10172,0.0
1963179,260,2004-11-09,4,30,14,0,10170,0.0
1963180,260,2004-11-09,5,30,12,0,10173,0.0
1963181,260,2004-11-09,6,30,7,0,10174,0.0
1963182,260,2004-11-09,7,20,1,0,10177,0.0
1963183,260,2004-11-09,8,20,9,17,10177,0.0
1963184,260,2004-11-09,9,30,22,54,10178,0.0
1963185,260,2004-11-09,10,30,37,90,10172,0.0
1963186,260,2004-11-09,11,30,46,111,10165,167.7822779751845
1963187,260,2004-11-09,12,20,53,114,10160,818.9925670776897
1963188,260,2004-11-09,13,10,57,101,10153,591.4829665149762
1963189,260,2004-11-09,14,30,54,82,10145,267.3401895394123
1963190,260,2004-11-09,15,20,47,42,10142,29.86407298141867
1963191,260,2004-11-09,16,20,32,8,10139,-52.90147719610901
1963192,260,2004-11-09,17,20,19,0,10133,0.0
1963193,260,2004-11-09,18,10,4,0,10129,0.0
1963194,260,2004-11-09,19,20,13,0,10116,0.0
1963195,260,2004-11-09,20,20,18,0,10109,0.0
1963196,260,2004-11-09,21,20,23,0,10106,0.0
1963197,260,2004-11-09,22,20,28,0,10102,0.0
1963198,260,2004-11-09,23,20,32,0,10095,0.0
1963199,260,2004-11-09,24,20,34,0,10088,0.0
1963200,260,2004-11-10,1,20,34,0,10081,0.0
1963201,260,2004-11-10,2,20,35,0,10076,0.0
1963202,260,2004-11-10,3,20,37,0,10073,0.0
1963203,260,2004-11-10,4,20,39,0,10072,0.0
1963204,260,2004-11-10,5,20,42,0,10066,0.0
1963205,260,2004-11-10,6,20,46,0,10064,0.0
1963206,260,2004-11-10,7,30,50,0,10064,0.0
1963207,260,2004-11-10,8,20,60,1,10063,0.0
1963208,260,2004-11-10,9,20,70,5,10062,0.0
1963209,260,2004-11-10,10,20,76,7,10064,0.0
1963210,260,2004-11-10,11,30,80,25,10068,35.35753560770091
1963211,260,2004-11-10,12,30,81,37,10071,34.5395403692721
1963212,260,2004-11-10,13,30,82,37,10074,16.06528912943737
1963213,260,2004-11-10,14,30,85,16,10080,-20.05384339865702
1963214,260,2004-11-10,15,30,84,19,10086,-15.33552321991841
1963215,260,2004-11-10,16,30,81,2,10094,-87.6410032701689
1963216,260,2004-11-10,17,20,78,0,10103,0.0
1963217,260,2004-11-10,18,20,74,0,10113,0.0
1963218,260,2004-11-10,19,20,71,0,10122,0.0
1963219,260,2004-11-10,20,20,69,0,10129,0.0
1963220,260,2004-11-10,21,20,65,0,10137,0.0
1963221,260,2004-11-10,22,20,60,0,10142,0.0
1963222,260,2004-11-10,23,20,51,0,10147,0.0
1963223,260,2004-11-10,24,20,51,0,10155,0.0
1963224,260,2004-11-11,1,20,51,0,10161,0.0
1963225,260,2004-11-11,2,30,49,0,10167,0.0
1963226,260,2004-11-11,3,20,46,0,10170,0.0
1963227,260,2004-11-11,4,20,45,0,10176,0.0
1963228,260,2004-11-11,5,20,44,0,10184,0.0
1963229,260,2004-11-11,6,20,42,0,10187,0.0
1963230,260,2004-11-11,7,20,44,0,10193,0.0
1963231,260,2004-11-11,8,20,44,3,10200,0.0
1963232,260,2004-11-11,9,10,49,20,10210,0.0
1963233,260,2004-11-11,10,20,49,46,10216,0.0
1963234,260,2004-11-11,11,20,56,80,10216,696.7167738912649
1963235,260,2004-11-11,12,20,56,63,10218,288.9726367080726
1963236,260,2004-11-11,13,20,54,54,10217,81.60220492315234
1963237,260,2004-11-11,14,20,55,49,10222,46.48228596925163
1963238,260,2004-11-11,15,20,50,21,10223,-12.47719285973212
1963239,260,2004-11-11,16,10,46,2,10230,-90.21452621546977
1963240,260,2004-11-11,17,10,28,0,10229,0.0
1963241,260,2004-11-11,18,0,16,0,10233,0.0
1963242,260,2004-11-11,19,0,11,0,10237,0.0
1963243,260,2004-11-11,20,10,2,0,10242,0.0
1963244,260,2004-11-11,21,10,-6,0,10243,0.0
1963245,260,2004-11-11,22,10,-2,0,10248,0.0
1963246,260,2004-11-11,23,20,0,0,10241,0.0
1963247,260,2004-11-11,24,20,10,0,10241,0.0
1963248,260,2004-11-12,1,20,8,0,10241,0.0
1963249,260,2004-11-12,2,20,10,0,10239,0.0
1963250,260,2004-11-12,3,20,11,0,10231,0.0
1963251,260,2004-11-12,4,20,3,0,10228,0.0
1963252,260,2004-11-12,5,20,12,0,10221,0.0
1963253,260,2004-11-12,6,30,10,0,10219,0.0
1963254,260,2004-11-12,7,30,17,0,10214,0.0
1963255,260,2004-11-12,8,30,21,10,10213,0.0
1963256,260,2004-11-12,9,30,37,39,10205,0.0
1963257,260,2004-11-12,10,40,53,73,10199,0.0
1963258,260,2004-11-12,11,40,66,71,10191,691.1180934879623
1963259,260,2004-11-12,12,50,64,31,10181,14.69670943956115
1963260,260,2004-11-12,13,50,65,7,10172,-49.63413031474729
1963261,260,2004-11-12,14,50,72,5,10163,-55.51596086801946
1963262,260,2004-11-12,15,50,76,2,10157,-74.44418434103733
1963263,260,2004-11-12,16,50,82,0,10151,0.0
1963264,260,2004-11-12,17,50,89,0,10144,0.0
1963265,260,2004-11-12,18,40,97,0,10149,0.0
1963266,260,2004-11-12,19,40,94,0,10155,0.0
1963267,260,2004-11-12,20,30,88,0,10162,0.0
1963268,260,2004-11-12,21,40,73,0,10173,0.0
1963269,260,2004-11-12,22,40,68,0,10184,0.0
1963270,260,2004-11-12,23,40,65,0,10190,0.0
1963271,260,2004-11-12,24,30,52,0,10196,0.0
1963272,260,2004-11-13,1,30,48,0,10203,0.0
1963273,260,2004-11-13,2,40,54,0,10218,0.0
1963274,260,2004-11-13,3,30,43,0,10224,0.0
1963275,260,2004-11-13,4,20,34,0,10232,0.0
1963276,260,2004-11-13,5,20,38,0,10241,0.0
1963277,260,2004-11-13,6,20,41,0,10249,0.0
1963278,260,2004-11-13,7,20,33,0,10258,0.0
1963279,260,2004-11-13,8,20,43,12,10266,0.0
1963280,260,2004-11-13,9,30,69,46,10273,0.0
1963281,260,2004-11-13,10,30,83,83,10277,0.0
1963282,260,2004-11-13,11,30,88,90,10279,553.7374071004481
1963283,260,2004-11-13,12,40,67,51,10282,160.2599939660093
1963284,260,2004-11-13,13,30,77,76,10282,303.5302036597879
1963285,260,2004-11-13,14,40,71,45,10280,36.59739589013506
1963286,260,2004-11-13,15,30,73,44,10282,45.2218945800791
1963287,260,2004-11-13,16,30,64,6,10286,-66.97537979032451
1963288,260,2004-11-13,17,30,58,0,10291,0.0
1963289,260,2004-11-13,18,20,53,0,10292,0.0
1963290,260,2004-11-13,19,20,41,0,10298,0.0
1963291,260,2004-11-13,20,20,32,0,10301,0.0
1963292,260,2004-11-13,21,10,31,0,10302,0.0
1963293,260,2004-11-13,22,10,26,0,10305,0.0
1963294,260,2004-11-13,23,10,18,0,10307,0.0
1963295,260,2004-11-13,24,10,14,0,10310,0.0
1963296,260,2004-11-14,1,10,9,0,10313,0.0
1963297,260,2004-11-14,2,10,4,0,10314,0.0
1963298,260,2004-11-14,3,20,19,0,10311,0.0
1963299,260,2004-11-14,4,20,3,0,10316,0.0
1963300,260,2004-11-14,5,10,6,0,10319,0.0
1963301,260,2004-11-14,6,10,-1,0,10324,0.0
1963302,260,2004-11-14,7,10,-2,0,10327,0.0
1963303,260,2004-11-14,8,20,27,11,10332,0.0
1963304,260,2004-11-14,9,10,45,36,10335,0.0
1963305,260,2004-11-14,10,10,62,48,10339,0.0
1963306,260,2004-11-14,11,20,84,106,10336,-416.0302246369081
1963307,260,2004-11-14,12,20,91,103,10333,792.3221462419532
1963308,260,2004-11-14,13,20,98,102,10329,735.2923873473443
1963309,260,2004-11-14,14,20,94,71,10328,212.1970844202405
1963310,260,2004-11-14,15,10,86,38,10324,24.61374830837975
1963311,260,2004-11-14,16,10,77,4,10320,-80.52492266381583
1963312,260,2004-11-14,17,10,59,0,10327,0.0
1963313,260,2004-11-14,18,20,50,0,10328,0.0
1963314,260,2004-11-14,19,20,58,0,10326,0.0
1963315,260,2004-11-14,20,20,47,0,10325,0.0
1963316,260,2004-11-14,21,20,44,0,10320,0.0
1963317,260,2004-11-14,22,20,39,0,10318,0.0
1963318,260,2004-11-14,23,20,36,0,10312,0.0
1963319,260,2004-11-14,24,30,33,0,10308,0.0
1963320,260,2004-11-15,1,30,36,0,10305,0.0
1963321,260,2004-11-15,2,30,39,0,10298,0.0
1963322,260,2004-11-15,3,30,60,0,10285,0.0
1963323,260,2004-11-15,4,30,61,0,10284,0.0
1963324,260,2004-11-15,5,20,63,0,10280,0.0
1963325,260,2004-11-15,6,20,60,0,10276,0.0
1963326,260,2004-11-15,7,20,63,0,10274,0.0
1963327,260,2004-11-15,8,30,69,2,10273,0.0
1963328,260,2004-11-15,9,30,75,5,10271,0.0
1963329,260,2004-11-15,10,30,76,9,10266,0.0
1963330,260,2004-11-15,11,30,78,8,10260,0.0
1963331,260,2004-11-15,12,30,81,8,10252,-55.34851802797014
1963332,260,2004-11-15,13,30,87,6,10245,-56.37597305811997
1963333,260,2004-11-15,14,30,85,5,10238,-58.21059583802499
1963334,260,2004-11-15,15,30,84,3,10234,-72.47237514250241
1963335,260,2004-11-15,16,30,83,0,10232,0.0
1963336,260,2004-11-15,17,30,85,0,10232,0.0
1963337,260,2004-11-15,18,30,84,0,10231,0.0
1963338,260,2004-11-15,19,30,86,0,10234,0.0
1963339,260,2004-11-15,20,30,86,0,10232,0.0
1963340,260,2004-11-15,21,30,83,0,10234,0.0
1963341,260,2004-11-15,22,30,84,0,10231,0.0
1963342,260,2004-11-15,23,20,82,0,10231,0.0
1963343,260,2004-11-15,24,20,86,0,10230,0.0
1963344,260,2004-11-16,1,20,87,0,10229,0.0
1963345,260,2004-11-16,2,20,89,0,10232,0.0
1963346,260,2004-11-16,3,20,88,0,10235,0.0
1963347,260,2004-11-16,4,30,90,0,10232,0.0
1963348,260,2004-11-16,5,20,92,0,10234,0.0
1963349,260,2004-11-16,6,20,95,0,10237,0.0
1963350,260,2004-11-16,7,20,97,0,10241,0.0
1963351,260,2004-11-16,8,30,99,3,10247,0.0
1963352,260,2004-11-16,9,30,103,10,10250,0.0
1963353,260,2004-11-16,10,30,107,20,10251,0.0
1963354,260,2004-11-16,11,30,109,22,10247,0.0
1963355,260,2004-11-16,12,40,110,23,10244,-6.60905232565228
1963356,260,2004-11-16,13,30,113,7,10244,-52.70634165607562
1963357,260,2004-11-16,14,40,115,15,10240,-25.15948066757167
1963358,260,2004-11-16,15,40,109,4,10240,-68.02748785831702
1963359,260,2004-11-16,16,30,110,0,10239,0.0
1963360,260,2004-11-16,17,40,109,0,10241,0.0
1963361,260,2004-11-16,18,40,107,0,10240,0.0
1963362,260,2004-11-16,19,40,107,0,10241,0.0
1963363,260,2004-11-16,20,40,104,0,10237,0.0
1963364,260,2004-11-16,21,40,104,0,10232,0.0
1963365,260,2004-11-16,22,50,104,0,10230,0.0
1963366,260,2004-11-16,23,50,103,0,10226,0.0
1963367,260,2004-11-16,24,50,101,0,10218,0.0
1963368,260,2004-11-17,1,50,103,0,10214,0.0
1963369,260,2004-11-17,2,40,103,0,10208,0.0
1963370,260,2004-11-17,3,50,106,0,10199,0.0
1963371,260,2004-11-17,4,50,103,0,10194,0.0
1963372,260,2004-11-17,5,50,105,0,10188,0.0
1963373,260,2004-11-17,6,40,113,0,10187,0.0
1963374,260,2004-11-17,7,40,115,0,10187,0.0
1963375,260,2004-11-17,8,50,116,3,10189,0.0
1963376,260,2004-11-17,9,50,121,11,10188,0.0
1963377,260,2004-11-17,10,50,124,22,10187,0.0
1963378,260,2004-11-17,11,50,121,14,10184,0.0
1963379,260,2004-11-17,12,60,122,13,10177,-35.39730325869032
1963380,260,2004-11-17,13,60,125,24,10172,-7.134107126605135
1963381,260,2004-11-17,14,60,124,11,10169,-36.1853697626245
1963382,260,2004-11-17,15,60,113,4,10168,-68.25305317670444
1963383,260,2004-11-17,16,60,111,0,10165,0.0
1963384,260,2004-11-17,17,60,116,0,10161,0.0
1963385,260,2004-11-17,18,50,115,0,10158,0.0
1963386,260,2004-11-17,19,60,114,0,10154,0.0
1963387,260,2004-11-17,20,60,114,0,10148,0.0
1963388,260,2004-11-17,21,60,116,0,10142,0.0
1963389,260,2004-11-17,22,60,117,0,10139,0.0
1963390,260,2004-11-17,23,70,113,0,10136,0.0
1963391,260,2004-11-17,24,60,114,0,10132,0.0
1963392,260,2004-11-18,1,70,115,0,10128,0.0
1963393,260,2004-11-18,2,70,117,0,10124,0.0
1963394,260,2004-11-18,3,60,119,0,10123,0.0
1963395,260,2004-11-18,4,60,111,0,10123,0.0
1963396,260,2004-11-18,5,60,109,0,10128,0.0
1963397,260,2004-11-18,6,50,104,0,10130,0.0
1963398,260,2004-11-18,7,50,96,0,10134,0.0
1963399,260,2004-11-18,8,40,91,0,10136,0.0
1963400,260,2004-11-18,9,40,82,5,10136,0.0
1963401,260,2004-11-18,10,40,79,11,10137,0.0
1963402,260,2004-11-18,11,30,78,17,10129,0.0
1963403,260,2004-11-18,12,40,70,12,10123,-38.93971799009268
1963404,260,2004-11-18,13,30,69,10,10113,-41.22574791998102
1963405,260,2004-11-18,14,40,67,8,10104,-46.64175142769813
1963406,260,2004-11-18,15,40,65,1,10097,-86.17914282676304
1963407,260,2004-11-18,16,30,62,0,10085,0.0
1963408,260,2004-11-18,17,20,60,0,10074,0.0
1963409,260,2004-11-18,18,20,57,0,10061,0.0
1963410,260,2004-11-18,19,10,56,0,10044,0.0
1963411,260,2004-11-18,20,10,54,0,10027,0.0
1963412,260,2004-11-18,21,20,45,0,10014,0.0
1963413,260,2004-11-18,22,20,39,0,10008,0.0
1963414,260,2004-11-18,23,40,33,0,10005,0.0
1963415,260,2004-11-18,24,50,27,0,10013,0.0
1963416,260,2004-11-19,1,40,27,0,10019,0.0
1963417,260,2004-11-19,2,20,29,0,10027,0.0
1963418,260,2004-11-19,3,40,47,0,10043,0.0
1963419,260,2004-11-19,4,50,41,0,10057,0.0
1963420,260,2004-11-19,5,50,33,0,10068,0.0
1963421,260,2004-11-19,6,50,31,0,10084,0.0
1963422,260,2004-11-19,7,40,36,0,10094,0.0
1963423,260,2004-11-19,8,60,37,4,10109,0.0
1963424,260,2004-11-19,9,40,53,40,10119,0.0
1963425,260,2004-11-19,10,60,43,26,10140,0.0
1963426,260,2004-11-19,11,40,31,15,10142,0.0
1963427,260,2004-11-19,12,50,40,30,10150,24.13244392987904
1963428,260,2004-11-19,13,40,54,66,10154,255.9635118504225
1963429,260,2004-11-19,14,50,50,62,10162,167.4409144723257
1963430,260,2004-11-19,15,40,35,15,10173,-27.0949033979979
1963431,260,2004-11-19,16,20,15,3,10174,-91.67863588123846
1963432,260,2004-11-19,17,30,37,0,10178,0.0
1963433,260,2004-11-19,18,40,22,0,10186,0.0
1963434,260,2004-11-19,19,30,30,0,10180,0.0
1963435,260,2004-11-19,20,40,26,0,10185,0.0
1963436,260,2004-11-19,21,30,23,0,10184,0.0
1963437,260,2004-11-19,22,20,23,0,10186,0.0
1963438,260,2004-11-19,23,20,29,0,10193,0.0
1963439,260,2004-11-19,24,20,29,0,10196,0.0
1963440,260,2004-11-20,1,30,19,0,10196,0.0
1963441,260,2004-11-20,2,20,20,0,10193,0.0
1963442,260,2004-11-20,3,30,17,0,10195,0.0
1963443,260,2004-11-20,4,40,27,0,10193,0.0
1963444,260,2004-11-20,5,30,27,0,10193,0.0
1963445,260,2004-11-20,6,30,26,0,10195,0.0
1963446,260,2004-11-20,7,20,12,0,10196,0.0
1963447,260,2004-11-20,8,20,26,6,10198,0.0
1963448,260,2004-11-20,9,30,38,35,10197,0.0
1963449,260,2004-11-20,10,40,35,42,10198,0.0
1963450,260,2004-11-20,11,40,30,23,10199,0.0
1963451,260,2004-11-20,12,30,28,27,10202,11.92918551958968
1963452,260,2004-11-20,13,30,56,77,10201,434.4836060015867
1963453,260,2004-11-20,14,40,36,62,10205,175.9189133425684
1963454,260,2004-11-20,15,30,34,10,10209,-43.41684818883083
1963455,260,2004-11-20,16,20,22,1,10209,-110.5844766440756
1963456,260,2004-11-20,17,20,29,0,10213,0.0
1963457,260,2004-11-20,18,20,28,0,10218,0.0
1963458,260,2004-11-20,19,20,7,0,10223,0.0
1963459,260,2004-11-20,20,20,3,0,10228,0.0
1963460,260,2004-11-20,21,10,-9,0,10230,0.0
1963461,260,2004-11-20,22,20,-12,0,10236,0.0
1963462,260,2004-11-20,23,20,-8,0,10239,0.0
1963463,260,2004-11-20,24,10,-11,0,10241,0.0
1963464,260,2004-11-21,1,20,-8,0,10242,0.0
1963465,260,2004-11-21,2,30,4,0,10244,0.0
1963466,260,2004-11-21,3,30,16,0,10248,0.0
1963467,260,2004-11-21,4,20,9,0,10250,0.0
1963468,260,2004-11-21,5,20,9,0,10251,0.0
1963469,260,2004-11-21,6,10,10,0,10252,0.0
1963470,260,2004-11-21,7,10,-4,0,10254,0.0
1963471,260,2004-11-21,8,20,2,6,10258,0.0
1963472,260,2004-11-21,9,20,-1,25,10262,0.0
1963473,260,2004-11-21,10,30,0,42,10260,0.0
1963474,260,2004-11-21,11,30,2,56,10256,0.0
1963475,260,2004-11-21,12,40,2,54,10253,316.0269950436175
1963476,260,2004-11-21,13,40,1,46,10245,77.0085347179066
1963477,260,2004-11-21,14,30,3,37,10235,22.59485547877194
1963478,260,2004-11-21,15,30,7,12,10229,-36.89511509880742
1963479,260,2004-11-21,16,30,11,0,10222,0.0
1963480,260,2004-11-21,17,30,14,0,10216,0.0
1963481,260,2004-11-21,18,30,16,0,10207,0.0
1963482,260,2004-11-21,19,40,24,0,10196,0.0
1963483,260,2004-11-21,20,50,28,0,10187,0.0
1963484,260,2004-11-21,21,50,33,0,10177,0.0
1963485,260,2004-11-21,22,50,40,0,10167,0.0
1963486,260,2004-11-21,23,40,51,0,10160,0.0
1963487,260,2004-11-21,24,40,69,0,10153,0.0
1963488,260,2004-11-22,1,50,82,0,10149,0.0
1963489,260,2004-11-22,2,50,87,0,10145,0.0
1963490,260,2004-11-22,3,50,92,0,10140,0.0
1963491,260,2004-11-22,4,50,97,0,10132,0.0
1963492,260,2004-11-22,5,50,99,0,10127,0.0
1963493,260,2004-11-22,6,60,104,0,10124,0.0
1963494,260,2004-11-22,7,60,105,0,10123,0.0
1963495,260,2004-11-22,8,50,110,1,10126,0.0
1963496,260,2004-11-22,9,60,117,13,10122,0.0
1963497,260,2004-11-22,10,70,120,23,10128,0.0
1963498,260,2004-11-22,11,60,124,18,10127,0.0
1963499,260,2004-11-22,12,60,126,30,10127,32.32977369559117
1963500,260,2004-11-22,13,60,127,27,10127,0.1898495833182181
1963501,260,2004-11-22,14,70,123,11,10127,-37.85893611930543
1963502,260,2004-11-22,15,70,122,7,10129,-56.30809728776334
1963503,260,2004-11-22,16,60,120,0,10132,0.0
1963504,260,2004-11-22,17,60,122,0,10137,0.0
1963505,260,2004-11-22,18,60,121,0,10141,0.0
1963506,260,2004-11-22,19,60,121,0,10148,0.0
1963507,260,2004-11-22,20,50,117,0,10152,0.0
1963508,260,2004-11-22,21,60,110,0,10158,0.0
1963509,260,2004-11-22,22,50,109,0,10162,0.0
1963510,260,2004-11-22,23,50,109,0,10168,0.0
1963511,260,2004-11-22,24,50,108,0,10170,0.0
1963512,260,2004-11-23,1,40,108,0,10175,0.0
1963513,260,2004-11-23,2,50,106,0,10178,0.0
1963514,260,2004-11-23,3,40,108,0,10183,0.0
1963515,260,2004-11-23,4,40,103,0,10184,0.0
1963516,260,2004-11-23,5,40,104,0,10190,0.0
1963517,260,2004-11-23,6,30,102,0,10195,0.0
1963518,260,2004-11-23,7,40,95,0,10214,0.0
1963519,260,2004-11-23,8,20,89,2,10225,0.0
1963520,260,2004-11-23,9,20,92,26,10237,0.0
1963521,260,2004-11-23,10,30,96,56,10248,0.0
1963522,260,2004-11-23,11,40,98,59,10258,0.0
1963523,260,2004-11-23,12,40,99,64,10265,563.3970984781057
1963524,260,2004-11-23,13,40,98,86,10271,663.3490125286563
1963525,260,2004-11-23,14,40,91,55,10275,132.1313566941035
1963526,260,2004-11-23,15,30,83,30,10283,9.307638095437511
1963527,260,2004-11-23,16,20,55,2,10290,-105.8943627510959
1963528,260,2004-11-23,17,10,42,0,10297,0.0
1963529,260,2004-11-23,18,10,28,0,10305,0.0
1963530,260,2004-11-23,19,10,19,0,10311,0.0
1963531,260,2004-11-23,20,10,9,0,10317,0.0
1963532,260,2004-11-23,21,0,-2,0,10323,0.0
1963533,260,2004-11-23,22,0,-7,0,10326,0.0
1963534,260,2004-11-23,23,10,-9,0,10329,0.0
1963535,260,2004-11-23,24,10,-13,0,10330,0.0
1963536,260,2004-11-24,1,0,-16,0,10332,0.0
1963537,260,2004-11-24,2,0,-18,0,10334,0.0
1963538,260,2004-11-24,3,10,-19,0,10334,0.0
1963539,260,2004-11-24,4,0,-21,0,10337,0.0
1963540,260,2004-11-24,5,10,-24,0,10336,0.0
1963541,260,2004-11-24,6,10,-20,0,10339,0.0
1963542,260,2004-11-24,7,10,-21,0,10344,0.0
1963543,260,2004-11-24,8,10,-12,7,10348,0.0
1963544,260,2004-11-24,9,10,14,35,10347,0.0
1963545,260,2004-11-24,10,20,38,63,10347,0.0
1963546,260,2004-11-24,11,20,55,84,10342,0.0
1963547,260,2004-11-24,12,20,64,86,10341,748.0171696713704
1963548,260,2004-11-24,13,20,69,71,10336,405.6652722266437
1963549,260,2004-11-24,14,20,67,50,10331,97.06703569430046
1963550,260,2004-11-24,15,20,59,26,10329,-1.535875127384463
1963551,260,2004-11-24,16,20,40,3,10329,-98.26579617384922
1963552,260,2004-11-24,17,10,14,0,10326,0.0
1963553,260,2004-11-24,18,10,11,0,10325,0.0
1963554,260,2004-11-24,19,20,16,0,10321,0.0
1963555,260,2004-11-24,20,20,13,0,10322,0.0
1963556,260,2004-11-24,21,10,7,0,10320,0.0
1963557,260,2004-11-24,22,20,5,0,10318,0.0
1963558,260,2004-11-24,23,20,-7,0,10313,0.0
1963559,260,2004-11-24,24,20,-11,0,10308,0.0
1963560,260,2004-11-25,1,20,-12,0,10303,0.0
