,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8424581,380,2003-11-04,6,40,76,0,10267,0.0
8424582,380,2003-11-04,7,40,69,1,10275,0.0
8424583,380,2003-11-04,8,40,85,24,10284,0.0
8424584,380,2003-11-04,9,50,98,58,10288,0.0
8424585,380,2003-11-04,10,50,115,97,10294,0.0
8424586,380,2003-11-04,11,50,114,101,10299,767.9193113474786
8424587,380,2003-11-04,12,50,116,62,10300,131.5793821933644
8424588,380,2003-11-04,13,50,125,98,10297,345.0764708827989
8424589,380,2003-11-04,14,50,127,79,10306,145.5675535344398
8424590,380,2003-11-04,15,30,124,49,10310,34.57033337404492
8424591,380,2003-11-04,16,30,112,17,10313,-21.40492201310025
8424592,380,2003-11-04,17,10,91,0,10315,0.0
8424593,380,2003-11-04,18,10,79,0,10316,0.0
8424594,380,2003-11-04,19,20,71,0,10319,0.0
8424595,380,2003-11-04,20,10,63,0,10324,0.0
8424596,380,2003-11-04,21,10,70,0,10328,0.0
8424597,380,2003-11-04,22,20,61,0,10327,0.0
8424598,380,2003-11-04,23,30,62,0,10327,0.0
8424599,380,2003-11-04,24,20,64,0,10326,0.0
8424600,380,2003-11-05,1,10,42,0,10322,0.0
8424601,380,2003-11-05,2,20,41,0,10321,0.0
8424602,380,2003-11-05,3,10,45,0,10321,0.0
8424603,380,2003-11-05,4,10,26,0,10323,0.0
8424604,380,2003-11-05,5,10,40,0,10321,0.0
8424605,380,2003-11-05,6,10,32,0,10317,0.0
8424606,380,2003-11-05,7,10,27,3,10323,0.0
8424607,380,2003-11-05,8,20,63,36,10321,0.0
8424608,380,2003-11-05,9,10,93,76,10320,0.0
8424609,380,2003-11-05,10,10,117,107,10316,0.0
8424610,380,2003-11-05,11,20,130,127,10306,482.7918756564493
8424611,380,2003-11-05,12,30,144,131,10300,852.3852674600171
8424612,380,2003-11-05,13,30,141,118,10293,630.663393843105
8424613,380,2003-11-05,14,40,146,93,10286,265.9150013454059
8424614,380,2003-11-05,15,40,137,53,10283,48.27254783580955
8424615,380,2003-11-05,16,50,119,14,10282,-29.007456870101
8424616,380,2003-11-05,17,40,94,0,10283,0.0
8424617,380,2003-11-05,18,40,86,0,10280,0.0
8424618,380,2003-11-05,19,40,79,0,10277,0.0
8424619,380,2003-11-05,20,30,71,0,10275,0.0
8424620,380,2003-11-05,21,30,73,0,10274,0.0
8424621,380,2003-11-05,22,40,59,0,10274,0.0
8424622,380,2003-11-05,23,30,54,0,10274,0.0
8424623,380,2003-11-05,24,30,57,0,10274,0.0
8424624,380,2003-11-06,1,20,55,0,10279,0.0
8424625,380,2003-11-06,2,10,43,0,10283,0.0
8424626,380,2003-11-06,3,30,40,0,10286,0.0
8424627,380,2003-11-06,4,20,31,0,10288,0.0
8424628,380,2003-11-06,5,20,37,0,10291,0.0
8424629,380,2003-11-06,6,10,33,0,10293,0.0
8424630,380,2003-11-06,7,20,39,1,10293,0.0
8424631,380,2003-11-06,8,20,58,24,10299,0.0
8424632,380,2003-11-06,9,10,91,65,10304,0.0
8424633,380,2003-11-06,10,10,80,103,10312,0.0
8424634,380,2003-11-06,11,20,103,125,10311,464.4574230699172
8424635,380,2003-11-06,12,10,120,130,10309,848.7756430998534
8424636,380,2003-11-06,13,20,128,118,10308,657.825166052836
8424637,380,2003-11-06,14,20,129,89,10306,240.8559254985424
8424638,380,2003-11-06,15,30,117,50,10305,40.77106779980488
8424639,380,2003-11-06,16,30,99,12,10303,-35.37890216127127
8424640,380,2003-11-06,17,20,81,0,10302,0.0
8424641,380,2003-11-06,18,30,83,0,10300,0.0
8424642,380,2003-11-06,19,30,83,0,10298,0.0
8424643,380,2003-11-06,20,50,82,0,10296,0.0
8424644,380,2003-11-06,21,50,79,0,10299,0.0
8424645,380,2003-11-06,22,40,75,0,10299,0.0
8424646,380,2003-11-06,23,30,71,0,10303,0.0
8424647,380,2003-11-06,24,40,62,0,10304,0.0
8424648,380,2003-11-07,1,50,58,0,10310,0.0
8424649,380,2003-11-07,2,50,56,0,10310,0.0
8424650,380,2003-11-07,3,50,49,0,10311,0.0
8424651,380,2003-11-07,4,60,45,0,10317,0.0
8424652,380,2003-11-07,5,40,40,0,10320,0.0
8424653,380,2003-11-07,6,50,33,0,10323,0.0
8424654,380,2003-11-07,7,50,33,1,10327,0.0
8424655,380,2003-11-07,8,50,47,22,10332,0.0
8424656,380,2003-11-07,9,60,57,61,10331,0.0
8424657,380,2003-11-07,10,70,73,100,10327,0.0
8424658,380,2003-11-07,11,80,79,123,10321,445.455391255728
8424659,380,2003-11-07,12,80,88,125,10313,844.417776561765
8424660,380,2003-11-07,13,60,90,112,10304,588.576348250955
8424661,380,2003-11-07,14,60,92,82,10300,191.1942425797419
8424662,380,2003-11-07,15,60,87,43,10297,23.82042831022923
8424663,380,2003-11-07,16,50,75,10,10295,-42.5467108576922
8424664,380,2003-11-07,17,50,73,0,10291,0.0
8424665,380,2003-11-07,18,60,65,0,10287,0.0
8424666,380,2003-11-07,19,50,60,0,10286,0.0
8424667,380,2003-11-07,20,50,61,0,10285,0.0
8424668,380,2003-11-07,21,60,66,0,10283,0.0
8424669,380,2003-11-07,22,50,58,0,10275,0.0
8424670,380,2003-11-07,23,40,58,0,10275,0.0
8424671,380,2003-11-07,24,40,57,0,10270,0.0
8424672,380,2003-11-08,1,50,60,0,10264,0.0
8424673,380,2003-11-08,2,60,61,0,10258,0.0
8424674,380,2003-11-08,3,60,62,0,10254,0.0
8424675,380,2003-11-08,4,50,58,0,10247,0.0
8424676,380,2003-11-08,5,50,52,0,10241,0.0
8424677,380,2003-11-08,6,60,49,0,10240,0.0
8424678,380,2003-11-08,7,50,40,0,10232,0.0
8424679,380,2003-11-08,8,60,49,20,10231,0.0
8424680,380,2003-11-08,9,60,63,61,10230,0.0
8424681,380,2003-11-08,10,80,76,97,10225,0.0
8424682,380,2003-11-08,11,90,88,104,10220,721.7616395858282
8424683,380,2003-11-08,12,60,88,88,10212,509.876437474329
8424684,380,2003-11-08,13,60,97,62,10206,86.63751984187287
8424685,380,2003-11-08,14,70,95,49,10206,32.26426478384789
8424686,380,2003-11-08,15,60,87,22,10201,-9.203793279544483
8424687,380,2003-11-08,16,30,66,6,10201,-59.22636154818416
8424688,380,2003-11-08,17,30,64,0,10203,0.0
8424689,380,2003-11-08,18,40,71,0,10198,0.0
8424690,380,2003-11-08,19,40,66,0,10199,0.0
8424691,380,2003-11-08,20,40,62,0,10202,0.0
8424692,380,2003-11-08,21,30,54,0,10204,0.0
8424693,380,2003-11-08,22,30,48,0,10208,0.0
8424694,380,2003-11-08,23,20,35,0,10209,0.0
8424695,380,2003-11-08,24,20,29,0,10211,0.0
8424696,380,2003-11-09,1,20,34,0,10208,0.0
8424697,380,2003-11-09,2,30,35,0,10209,0.0
8424698,380,2003-11-09,3,30,34,0,10212,0.0
8424699,380,2003-11-09,4,30,30,0,10213,0.0
8424700,380,2003-11-09,5,30,22,0,10211,0.0
8424701,380,2003-11-09,6,20,24,0,10214,0.0
8424702,380,2003-11-09,7,30,28,1,10219,0.0
8424703,380,2003-11-09,8,40,36,18,10220,0.0
8424704,380,2003-11-09,9,30,57,62,10224,0.0
8424705,380,2003-11-09,10,40,85,98,10222,0.0
8424706,380,2003-11-09,11,30,106,116,10221,499.0943423111715
8424707,380,2003-11-09,12,40,116,114,10222,838.2937017935101
8424708,380,2003-11-09,13,40,114,97,10221,416.9278562676497
8424709,380,2003-11-09,14,40,120,54,10219,47.50875454189738
8424710,380,2003-11-09,15,30,112,29,10219,0.8549015577048412
8424711,380,2003-11-09,16,20,109,3,10220,-76.33381270499528
8424712,380,2003-11-09,17,20,110,0,10224,0.0
8424713,380,2003-11-09,18,30,111,0,10222,0.0
8424714,380,2003-11-09,19,20,96,0,10222,0.0
8424715,380,2003-11-09,20,30,84,0,10226,0.0
8424716,380,2003-11-09,21,30,87,0,10223,0.0
8424717,380,2003-11-09,22,20,85,0,10233,0.0
8424718,380,2003-11-09,23,30,75,0,10236,0.0
8424719,380,2003-11-09,24,30,84,0,10236,0.0
8424720,380,2003-11-10,1,20,89,0,10237,0.0
8424721,380,2003-11-10,2,20,86,0,10237,0.0
8424722,380,2003-11-10,3,20,87,0,10235,0.0
8424723,380,2003-11-10,4,20,89,0,10234,0.0
8424724,380,2003-11-10,5,20,94,0,10231,0.0
8424725,380,2003-11-10,6,20,80,0,10236,0.0
8424726,380,2003-11-10,7,20,90,0,10238,0.0
8424727,380,2003-11-10,8,20,85,9,10242,0.0
8424728,380,2003-11-10,9,20,105,31,10240,0.0
8424729,380,2003-11-10,10,20,99,43,10241,0.0
8424730,380,2003-11-10,11,10,121,90,10237,736.7735666448467
8424731,380,2003-11-10,12,20,123,92,10235,631.8131179761806
8424732,380,2003-11-10,13,20,133,93,10230,382.879168108527
8424733,380,2003-11-10,14,30,131,66,10228,102.6335050023166
8424734,380,2003-11-10,15,30,127,31,10230,3.78400009642281
8424735,380,2003-11-10,16,30,111,7,10230,-56.20128655972665
8424736,380,2003-11-10,17,30,101,0,10229,0.0
8424737,380,2003-11-10,18,30,90,0,10230,0.0
8424738,380,2003-11-10,19,30,83,0,10229,0.0
8424739,380,2003-11-10,20,30,66,0,10229,0.0
8424740,380,2003-11-10,21,30,60,0,10229,0.0
8424741,380,2003-11-10,22,20,58,0,10230,0.0
8424742,380,2003-11-10,23,20,43,0,10229,0.0
8424743,380,2003-11-10,24,20,37,0,10230,0.0
8424744,380,2003-11-11,1,20,33,0,10229,0.0
8424745,380,2003-11-11,2,20,29,0,10227,0.0
8424746,380,2003-11-11,3,30,22,0,10230,0.0
8424747,380,2003-11-11,4,40,23,0,10229,0.0
8424748,380,2003-11-11,5,30,20,0,10231,0.0
8424749,380,2003-11-11,6,30,18,0,10232,0.0
8424750,380,2003-11-11,7,20,21,0,10236,0.0
8424751,380,2003-11-11,8,30,25,17,10240,0.0
8424752,380,2003-11-11,9,30,38,51,10240,0.0
8424753,380,2003-11-11,10,30,53,90,10236,0.0
8424754,380,2003-11-11,11,20,71,112,10234,467.2988636642694
8424755,380,2003-11-11,12,10,76,118,10229,831.9160482260013
8424756,380,2003-11-11,13,20,75,102,10224,527.597342025322
8424757,380,2003-11-11,14,30,76,80,10221,211.3616380102096
8424758,380,2003-11-11,15,30,69,41,10221,23.28007693814399
8424759,380,2003-11-11,16,30,47,8,10224,-52.28597728337555
8424760,380,2003-11-11,17,30,38,0,10224,0.0
8424761,380,2003-11-11,18,20,22,0,10222,0.0
8424762,380,2003-11-11,19,20,13,0,10217,0.0
8424763,380,2003-11-11,20,20,15,0,10220,0.0
8424764,380,2003-11-11,21,10,2,0,10220,0.0
8424765,380,2003-11-11,22,20,-2,0,10215,0.0
8424766,380,2003-11-11,23,20,0,0,10212,0.0
8424767,380,2003-11-11,24,20,4,0,10208,0.0
8424768,380,2003-11-12,1,20,-4,0,10207,0.0
8424769,380,2003-11-12,2,20,-14,0,10200,0.0
8424770,380,2003-11-12,3,20,-6,0,10200,0.0
8424771,380,2003-11-12,4,10,-7,0,10200,0.0
8424772,380,2003-11-12,5,10,-4,0,10200,0.0
8424773,380,2003-11-12,6,10,-6,0,10197,0.0
8424774,380,2003-11-12,7,20,-11,0,10200,0.0
8424775,380,2003-11-12,8,20,7,16,10204,0.0
8424776,380,2003-11-12,9,30,30,50,10204,0.0
8424777,380,2003-11-12,10,20,55,86,10202,0.0
8424778,380,2003-11-12,11,20,78,107,10197,535.0823320903572
8424779,380,2003-11-12,12,20,93,110,10194,829.0065163844265
8424780,380,2003-11-12,13,20,100,99,10192,503.3956294450438
8424781,380,2003-11-12,14,30,92,57,10189,66.24177301951649
8424782,380,2003-11-12,15,20,94,13,10189,-28.75487757924552
8424783,380,2003-11-12,16,20,90,1,10190,-92.73841885167653
8424784,380,2003-11-12,17,20,85,0,10193,0.0
8424785,380,2003-11-12,18,20,79,0,10198,0.0
8424786,380,2003-11-12,19,30,78,0,10201,0.0
8424787,380,2003-11-12,20,40,73,0,10202,0.0
8424788,380,2003-11-12,21,40,74,0,10203,0.0
8424789,380,2003-11-12,22,40,74,0,10204,0.0
8424790,380,2003-11-12,23,40,78,0,10208,0.0
8424791,380,2003-11-12,24,40,85,0,10212,0.0
8424792,380,2003-11-13,1,50,90,0,10218,0.0
8424793,380,2003-11-13,2,50,89,0,10223,0.0
8424794,380,2003-11-13,3,40,86,0,10229,0.0
8424795,380,2003-11-13,4,40,87,0,10236,0.0
8424796,380,2003-11-13,5,40,86,0,10240,0.0
8424797,380,2003-11-13,6,40,81,0,10251,0.0
8424798,380,2003-11-13,7,40,67,0,10261,0.0
8424799,380,2003-11-13,8,40,68,14,10267,0.0
8424800,380,2003-11-13,9,40,79,50,10268,0.0
8424801,380,2003-11-13,10,50,90,88,10270,0.0
8424802,380,2003-11-13,11,50,102,110,10272,364.9768123900471
8424803,380,2003-11-13,12,50,110,113,10276,822.8367657480361
8424804,380,2003-11-13,13,50,111,97,10273,495.7590616170053
8424805,380,2003-11-13,14,40,113,60,10272,84.08810503292082
8424806,380,2003-11-13,15,40,108,29,10276,0.7461967742048092
8424807,380,2003-11-13,16,40,88,6,10276,-63.64646314914315
8424808,380,2003-11-13,17,30,82,0,10275,0.0
8424809,380,2003-11-13,18,40,79,0,10270,0.0
8424810,380,2003-11-13,19,30,73,0,10272,0.0
8424811,380,2003-11-13,20,30,66,0,10269,0.0
8424812,380,2003-11-13,21,20,63,0,10267,0.0
8424813,380,2003-11-13,22,20,54,0,10264,0.0
8424814,380,2003-11-13,23,10,50,0,10259,0.0
8424815,380,2003-11-13,24,20,44,0,10253,0.0
8424816,380,2003-11-14,1,30,50,0,10240,0.0
8424817,380,2003-11-14,2,20,45,0,10236,0.0
8424818,380,2003-11-14,3,20,31,0,10226,0.0
8424819,380,2003-11-14,4,20,38,0,10219,0.0
8424820,380,2003-11-14,5,30,34,0,10218,0.0
8424821,380,2003-11-14,6,20,28,0,10208,0.0
8424822,380,2003-11-14,7,30,31,0,10199,0.0
8424823,380,2003-11-14,8,30,43,7,10199,0.0
8424824,380,2003-11-14,9,40,67,23,10189,0.0
8424825,380,2003-11-14,10,40,81,47,10186,0.0
8424826,380,2003-11-14,11,40,82,37,10177,170.3009661474954
8424827,380,2003-11-14,12,50,82,31,10170,10.18166105913978
8424828,380,2003-11-14,13,60,82,16,10165,-21.18283100538445
8424829,380,2003-11-14,14,50,81,10,10167,-35.70167458365769
8424830,380,2003-11-14,15,60,73,5,10169,-57.33573943138461
8424831,380,2003-11-14,16,60,81,3,10169,-81.25129102072474
8424832,380,2003-11-14,17,60,79,0,10169,0.0
8424833,380,2003-11-14,18,50,72,0,10168,0.0
8424834,380,2003-11-14,19,50,67,0,10167,0.0
8424835,380,2003-11-14,20,60,70,0,10163,0.0
8424836,380,2003-11-14,21,60,72,0,10160,0.0
8424837,380,2003-11-14,22,70,74,0,10157,0.0
8424838,380,2003-11-14,23,70,72,0,10155,0.0
8424839,380,2003-11-14,24,70,72,0,10155,0.0
8424840,380,2003-11-15,1,60,69,0,10153,0.0
8424841,380,2003-11-15,2,60,71,0,10155,0.0
8424842,380,2003-11-15,3,50,69,0,10153,0.0
8424843,380,2003-11-15,4,60,68,0,10150,0.0
8424844,380,2003-11-15,5,60,68,0,10150,0.0
8424845,380,2003-11-15,6,50,69,0,10151,0.0
8424846,380,2003-11-15,7,60,68,0,10147,0.0
8424847,380,2003-11-15,8,60,75,7,10152,0.0
8424848,380,2003-11-15,9,60,82,38,10150,0.0
8424849,380,2003-11-15,10,70,95,79,10151,0.0
8424850,380,2003-11-15,11,70,99,103,10151,440.5891171812253
8424851,380,2003-11-15,12,80,106,110,10146,818.7370824934828
8424852,380,2003-11-15,13,70,106,83,10143,334.2071861110559
8424853,380,2003-11-15,14,70,108,67,10142,137.0790189336106
8424854,380,2003-11-15,15,60,97,35,10143,12.81477968404905
8424855,380,2003-11-15,16,40,66,3,10146,-82.10163051523853
8424856,380,2003-11-15,17,30,45,0,10147,0.0
8424857,380,2003-11-15,18,30,62,0,10153,0.0
8424858,380,2003-11-15,19,30,46,0,10150,0.0
8424859,380,2003-11-15,20,30,49,0,10151,0.0
8424860,380,2003-11-15,21,30,48,0,10152,0.0
8424861,380,2003-11-15,22,20,37,0,10149,0.0
8424862,380,2003-11-15,23,20,35,0,10147,0.0
8424863,380,2003-11-15,24,20,38,0,10146,0.0
8424864,380,2003-11-16,1,20,38,0,10143,0.0
8424865,380,2003-11-16,2,20,42,0,10140,0.0
8424866,380,2003-11-16,3,10,42,0,10139,0.0
8424867,380,2003-11-16,4,10,43,0,10139,0.0
8424868,380,2003-11-16,5,10,45,0,10136,0.0
8424869,380,2003-11-16,6,20,41,0,10137,0.0
8424870,380,2003-11-16,7,20,42,0,10139,0.0
8424871,380,2003-11-16,8,30,49,3,10136,0.0
8424872,380,2003-11-16,9,20,49,9,10137,0.0
8424873,380,2003-11-16,10,30,53,11,10132,0.0
8424874,380,2003-11-16,11,40,52,16,10130,-19.61866853224346
8424875,380,2003-11-16,12,30,58,18,10126,-19.67262140524912
8424876,380,2003-11-16,13,40,62,21,10122,-11.64247328685246
8424877,380,2003-11-16,14,50,61,7,10121,-46.47968353216661
8424878,380,2003-11-16,15,40,62,4,10128,-63.073903338199
8424879,380,2003-11-16,16,30,61,1,10135,-97.57733762331469
8424880,380,2003-11-16,17,20,60,0,10140,0.0
8424881,380,2003-11-16,18,30,59,0,10147,0.0
8424882,380,2003-11-16,19,30,56,0,10151,0.0
8424883,380,2003-11-16,20,30,55,0,10156,0.0
8424884,380,2003-11-16,21,30,57,0,10165,0.0
8424885,380,2003-11-16,22,40,58,0,10171,0.0
8424886,380,2003-11-16,23,40,61,0,10176,0.0
8424887,380,2003-11-16,24,40,61,0,10184,0.0
8424888,380,2003-11-17,1,40,58,0,10190,0.0
8424889,380,2003-11-17,2,40,57,0,10197,0.0
8424890,380,2003-11-17,3,50,56,0,10205,0.0
8424891,380,2003-11-17,4,50,54,0,10212,0.0
8424892,380,2003-11-17,5,50,50,0,10218,0.0
8424893,380,2003-11-17,6,60,49,0,10233,0.0
8424894,380,2003-11-17,7,60,50,0,10233,0.0
8424895,380,2003-11-17,8,60,52,7,10240,0.0
8424896,380,2003-11-17,9,60,53,22,10242,0.0
8424897,380,2003-11-17,10,70,64,45,10244,0.0
8424898,380,2003-11-17,11,80,72,54,10243,625.6573241785229
8424899,380,2003-11-17,12,80,78,56,10242,198.3317995650412
8424900,380,2003-11-17,13,70,81,37,10239,16.57644012249621
8424901,380,2003-11-17,14,80,83,25,10233,-5.327575935491589
8424902,380,2003-11-17,15,80,82,17,10225,-20.7992480774721
8424903,380,2003-11-17,16,80,79,3,10225,-84.90958747858943
8424904,380,2003-11-17,17,80,74,0,10227,0.0
8424905,380,2003-11-17,18,80,76,0,10225,0.0
8424906,380,2003-11-17,19,80,80,0,10225,0.0
8424907,380,2003-11-17,20,90,71,0,10225,0.0
8424908,380,2003-11-17,21,70,68,0,10222,0.0
8424909,380,2003-11-17,22,70,68,0,10219,0.0
8424910,380,2003-11-17,23,70,67,0,10215,0.0
8424911,380,2003-11-17,24,80,68,0,10211,0.0
8424912,380,2003-11-18,1,80,71,0,10206,0.0
8424913,380,2003-11-18,2,70,74,0,10206,0.0
8424914,380,2003-11-18,3,70,79,0,10205,0.0
8424915,380,2003-11-18,4,70,84,0,10206,0.0
8424916,380,2003-11-18,5,70,88,0,10209,0.0
8424917,380,2003-11-18,6,70,92,0,10212,0.0
8424918,380,2003-11-18,7,70,97,0,10215,0.0
8424919,380,2003-11-18,8,70,101,1,10223,0.0
8424920,380,2003-11-18,9,80,103,6,10230,0.0
8424921,380,2003-11-18,10,80,106,11,10233,0.0
8424922,380,2003-11-18,11,80,108,17,10231,-11.66492817723392
8424923,380,2003-11-18,12,80,111,21,10228,-13.07362039087642
8424924,380,2003-11-18,13,80,112,14,10228,-27.61836204107374
8424925,380,2003-11-18,14,80,115,14,10228,-26.49647028153195
8424926,380,2003-11-18,15,80,116,4,10230,-65.38386380764504
8424927,380,2003-11-18,16,80,118,0,10229,0.0
8424928,380,2003-11-18,17,80,118,0,10233,0.0
8424929,380,2003-11-18,18,80,116,0,10236,0.0
8424930,380,2003-11-18,19,80,116,0,10234,0.0
8424931,380,2003-11-18,20,70,115,0,10239,0.0
8424932,380,2003-11-18,21,70,119,0,10234,0.0
8424933,380,2003-11-18,22,80,121,0,10236,0.0
8424934,380,2003-11-18,23,80,120,0,10235,0.0
8424935,380,2003-11-18,24,80,120,0,10233,0.0
8424936,380,2003-11-19,1,80,120,0,10233,0.0
8424937,380,2003-11-19,2,90,118,0,10232,0.0
8424938,380,2003-11-19,3,80,118,0,10228,0.0
8424939,380,2003-11-19,4,80,118,0,10224,0.0
8424940,380,2003-11-19,5,80,119,0,10224,0.0
8424941,380,2003-11-19,6,80,118,0,10224,0.0
8424942,380,2003-11-19,7,80,119,0,10223,0.0
8424943,380,2003-11-19,8,80,121,3,10224,0.0
8424944,380,2003-11-19,9,80,122,8,10227,0.0
8424945,380,2003-11-19,10,80,125,13,10229,0.0
8424946,380,2003-11-19,11,80,125,16,10228,-15.72290452487256
8424947,380,2003-11-19,12,80,123,17,10227,-23.05774442207802
8424948,380,2003-11-19,13,80,122,17,10227,-20.72970988369807
8424949,380,2003-11-19,14,80,124,23,10221,-8.690216796346887
8424950,380,2003-11-19,15,80,124,12,10220,-34.33162275278546
8424951,380,2003-11-19,16,80,123,2,10220,-94.38448145376925
8424952,380,2003-11-19,17,60,121,0,10224,0.0
8424953,380,2003-11-19,18,50,119,0,10228,0.0
8424954,380,2003-11-19,19,50,116,0,10226,0.0
8424955,380,2003-11-19,20,50,113,0,10226,0.0
8424956,380,2003-11-19,21,50,113,0,10224,0.0
8424957,380,2003-11-19,22,50,111,0,10223,0.0
8424958,380,2003-11-19,23,30,109,0,10221,0.0
8424959,380,2003-11-19,24,30,109,0,10217,0.0
8424960,380,2003-11-20,1,20,108,0,10211,0.0
8424961,380,2003-11-20,2,30,107,0,10205,0.0
8424962,380,2003-11-20,3,30,107,0,10197,0.0
8424963,380,2003-11-20,4,30,105,0,10193,0.0
8424964,380,2003-11-20,5,20,100,0,10189,0.0
8424965,380,2003-11-20,6,30,99,0,10184,0.0
8424966,380,2003-11-20,7,20,97,0,10180,0.0
8424967,380,2003-11-20,8,30,98,4,10175,0.0
8424968,380,2003-11-20,9,40,97,12,10172,0.0
8424969,380,2003-11-20,10,40,98,20,10169,0.0
8424970,380,2003-11-20,11,70,100,24,10162,0.0
8424971,380,2003-11-20,12,50,103,21,10155,-12.49206281366228
8424972,380,2003-11-20,13,50,104,20,10150,-14.36222574258918
8424973,380,2003-11-20,14,60,102,15,10148,-24.17158200011586
8424974,380,2003-11-20,15,60,99,6,10147,-56.6151359020984
8424975,380,2003-11-20,16,60,98,1,10144,-102.9243508130914
8424976,380,2003-11-20,17,60,95,0,10143,0.0
8424977,380,2003-11-20,18,60,88,0,10145,0.0
8424978,380,2003-11-20,19,60,84,0,10147,0.0
8424979,380,2003-11-20,20,50,83,0,10147,0.0
8424980,380,2003-11-20,21,70,80,0,10143,0.0
8424981,380,2003-11-20,22,60,85,0,10144,0.0
8424982,380,2003-11-20,23,60,83,0,10143,0.0
8424983,380,2003-11-20,24,50,84,0,10142,0.0
8424984,380,2003-11-21,1,50,85,0,10139,0.0
8424985,380,2003-11-21,2,40,72,0,10134,0.0
8424986,380,2003-11-21,3,40,72,0,10131,0.0
8424987,380,2003-11-21,4,50,71,0,10129,0.0
8424988,380,2003-11-21,5,50,69,0,10127,0.0
8424989,380,2003-11-21,6,50,74,0,10125,0.0
8424990,380,2003-11-21,7,40,78,0,10122,0.0
8424991,380,2003-11-21,8,40,85,5,10122,0.0
8424992,380,2003-11-21,9,30,92,21,10123,0.0
8424993,380,2003-11-21,10,20,100,38,10122,0.0
8424994,380,2003-11-21,11,10,108,52,10114,0.0
8424995,380,2003-11-21,12,10,114,47,10109,134.0736879023283
8424996,380,2003-11-21,13,10,120,62,10104,166.3390799129433
8424997,380,2003-11-21,14,20,122,46,10104,44.02729158785046
8424998,380,2003-11-21,15,20,123,18,10101,-18.77296249455524
8424999,380,2003-11-21,16,10,108,2,10099,-95.47373409363264
8425000,380,2003-11-21,17,20,96,0,10101,0.0
8425001,380,2003-11-21,18,30,104,0,10101,0.0
8425002,380,2003-11-21,19,40,99,0,10104,0.0
8425003,380,2003-11-21,20,30,99,0,10103,0.0
8425004,380,2003-11-21,21,40,103,0,10101,0.0
8425005,380,2003-11-21,22,40,103,0,10101,0.0
8425006,380,2003-11-21,23,30,100,0,10099,0.0
8425007,380,2003-11-21,24,30,106,0,10095,0.0
8425008,380,2003-11-22,1,40,106,0,10089,0.0
8425009,380,2003-11-22,2,30,106,0,10085,0.0
8425010,380,2003-11-22,3,30,111,0,10082,0.0
8425011,380,2003-11-22,4,30,102,0,10077,0.0
8425012,380,2003-11-22,5,30,111,0,10072,0.0
8425013,380,2003-11-22,6,40,118,0,10067,0.0
8425014,380,2003-11-22,7,40,120,0,10067,0.0
8425015,380,2003-11-22,8,30,118,1,10074,0.0
8425016,380,2003-11-22,9,20,113,12,10069,0.0
8425017,380,2003-11-22,10,40,135,26,10067,0.0
8425018,380,2003-11-22,11,50,141,37,10064,0.0
8425019,380,2003-11-22,12,50,146,62,10058,359.3631412790506
8425020,380,2003-11-22,13,50,154,38,10049,24.66797681970103
8425021,380,2003-11-22,14,50,149,47,10045,50.1194688143122
8425022,380,2003-11-22,15,50,143,21,10045,-12.43078107916372
8425023,380,2003-11-22,16,40,142,2,10044,-96.03282985250436
8425024,380,2003-11-22,17,40,135,0,10043,0.0
8425025,380,2003-11-22,18,50,132,0,10044,0.0
8425026,380,2003-11-22,19,50,135,0,10043,0.0
8425027,380,2003-11-22,20,50,143,0,10042,0.0
8425028,380,2003-11-22,21,60,141,0,10041,0.0
8425029,380,2003-11-22,22,60,145,0,10040,0.0
8425030,380,2003-11-22,23,50,142,0,10042,0.0
8425031,380,2003-11-22,24,50,148,0,10040,0.0
8425032,380,2003-11-23,1,50,144,0,10040,0.0
8425033,380,2003-11-23,2,40,139,0,10040,0.0
8425034,380,2003-11-23,3,40,141,0,10038,0.0
8425035,380,2003-11-23,4,40,140,0,10039,0.0
8425036,380,2003-11-23,5,40,131,0,10038,0.0
8425037,380,2003-11-23,6,40,131,0,10039,0.0
8425038,380,2003-11-23,7,50,139,0,10041,0.0
8425039,380,2003-11-23,8,50,139,4,10040,0.0
8425040,380,2003-11-23,9,50,144,16,10045,0.0
8425041,380,2003-11-23,10,60,142,13,10048,0.0
8425042,380,2003-11-23,11,60,138,16,10050,0.0
