,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8494478,380,2011-10-25,15,30,113,22,10019,-4.76504809083972
8494479,380,2011-10-25,16,30,110,6,10023,-47.16459009821243
8494480,380,2011-10-25,17,30,111,0,10030,0.0
8494481,380,2011-10-25,18,30,117,0,10035,0.0
8494482,380,2011-10-25,19,40,111,0,10038,0.0
8494483,380,2011-10-25,20,40,104,0,10039,0.0
8494484,380,2011-10-25,21,40,104,0,10047,0.0
8494485,380,2011-10-25,22,50,101,0,10051,0.0
8494486,380,2011-10-25,23,50,104,0,10050,0.0
8494487,380,2011-10-25,24,60,103,0,10056,0.0
8494488,380,2011-10-26,1,50,102,0,10060,0.0
8494489,380,2011-10-26,2,60,97,0,10067,0.0
8494490,380,2011-10-26,3,60,92,0,10073,0.0
8494491,380,2011-10-26,4,60,98,0,10081,0.0
8494492,380,2011-10-26,5,70,94,0,10085,0.0
8494493,380,2011-10-26,6,70,89,0,10091,0.0
8494494,380,2011-10-26,7,60,88,6,10100,0.0
8494495,380,2011-10-26,8,60,105,35,10112,0.0
8494496,380,2011-10-26,9,70,115,89,10116,0.0
8494497,380,2011-10-26,10,80,118,107,10122,0.0
8494498,380,2011-10-26,11,80,118,106,10128,815.190150366073
8494499,380,2011-10-26,12,80,128,154,10129,889.8336583456487
8494500,380,2011-10-26,13,80,132,138,10130,675.7138746797327
8494501,380,2011-10-26,14,70,135,110,10129,291.0836453270559
8494502,380,2011-10-26,15,50,133,70,10130,79.67094205450287
8494503,380,2011-10-26,16,50,122,28,10135,0.1031518743018262
8494504,380,2011-10-26,17,30,110,1,10140,-98.40705784909395
8494505,380,2011-10-26,18,30,98,0,10141,0.0
8494506,380,2011-10-26,19,40,90,0,10142,0.0
8494507,380,2011-10-26,20,30,85,0,10146,0.0
8494508,380,2011-10-26,21,20,69,0,10148,0.0
8494509,380,2011-10-26,22,30,74,0,10148,0.0
8494510,380,2011-10-26,23,30,76,0,10147,0.0
8494511,380,2011-10-26,24,20,70,0,10147,0.0
8494512,380,2011-10-27,1,20,58,0,10146,0.0
8494513,380,2011-10-27,2,20,46,0,10144,0.0
8494514,380,2011-10-27,3,40,53,0,10138,0.0
8494515,380,2011-10-27,4,40,62,0,10135,0.0
8494516,380,2011-10-27,5,40,60,0,10131,0.0
8494517,380,2011-10-27,6,40,62,0,10127,0.0
8494518,380,2011-10-27,7,40,61,4,10130,0.0
8494519,380,2011-10-27,8,30,79,38,10132,0.0
8494520,380,2011-10-27,9,30,111,86,10129,0.0
8494521,380,2011-10-27,10,20,130,89,10130,0.0
8494522,380,2011-10-27,11,30,159,117,10132,811.3585977308136
8494523,380,2011-10-27,12,40,184,163,10123,882.5785162042962
8494524,380,2011-10-27,13,50,177,89,10122,169.9963566787398
8494525,380,2011-10-27,14,50,184,98,10121,206.9102936784433
8494526,380,2011-10-27,15,50,158,70,10124,83.53341128305706
8494527,380,2011-10-27,16,40,134,19,10128,-13.99012946266375
8494528,380,2011-10-27,17,40,121,0,10131,0.0
8494529,380,2011-10-27,18,40,106,0,10139,0.0
8494530,380,2011-10-27,19,40,105,0,10144,0.0
8494531,380,2011-10-27,20,30,109,0,10148,0.0
8494532,380,2011-10-27,21,40,117,0,10153,0.0
8494533,380,2011-10-27,22,40,111,0,10155,0.0
8494534,380,2011-10-27,23,50,107,0,10159,0.0
8494535,380,2011-10-27,24,40,104,0,10164,0.0
8494536,380,2011-10-28,1,40,87,0,10172,0.0
8494537,380,2011-10-28,2,40,104,0,10177,0.0
8494538,380,2011-10-28,3,40,104,0,10179,0.0
8494539,380,2011-10-28,4,40,110,0,10184,0.0
8494540,380,2011-10-28,5,40,106,0,10193,0.0
8494541,380,2011-10-28,6,30,107,0,10200,0.0
8494542,380,2011-10-28,7,40,111,3,10209,0.0
8494543,380,2011-10-28,8,40,118,22,10217,0.0
8494544,380,2011-10-28,9,40,140,60,10224,0.0
8494545,380,2011-10-28,10,50,160,115,10227,0.0
8494546,380,2011-10-28,11,40,172,132,10231,750.3208091592677
8494547,380,2011-10-28,12,40,177,129,10231,845.8274390698223
8494548,380,2011-10-28,13,30,177,110,10234,362.6029042211856
8494549,380,2011-10-28,14,30,171,80,10236,108.7537015963823
8494550,380,2011-10-28,15,20,173,44,10235,19.13845865417652
8494551,380,2011-10-28,16,10,161,18,10239,-16.79335680243628
8494552,380,2011-10-28,17,10,147,0,10245,0.0
8494553,380,2011-10-28,18,10,145,0,10250,0.0
8494554,380,2011-10-28,19,10,137,0,10252,0.0
8494555,380,2011-10-28,20,20,143,0,10252,0.0
8494556,380,2011-10-28,21,20,134,0,10254,0.0
8494557,380,2011-10-28,22,30,134,0,10253,0.0
8494558,380,2011-10-28,23,30,130,0,10254,0.0
8494559,380,2011-10-28,24,20,140,0,10256,0.0
8494560,380,2011-10-29,1,20,141,0,10253,0.0
8494561,380,2011-10-29,2,20,133,0,10250,0.0
8494562,380,2011-10-29,3,20,137,0,10243,0.0
8494563,380,2011-10-29,4,20,133,0,10242,0.0
8494564,380,2011-10-29,5,20,129,0,10238,0.0
8494565,380,2011-10-29,6,20,130,0,10237,0.0
8494566,380,2011-10-29,7,20,132,0,10240,0.0
8494567,380,2011-10-29,8,20,130,6,10242,0.0
8494568,380,2011-10-29,9,30,137,12,10242,0.0
8494569,380,2011-10-29,10,30,144,25,10239,0.0
8494570,380,2011-10-29,11,30,158,56,10237,209.6048081227113
8494571,380,2011-10-29,12,30,177,121,10228,785.2175900605769
8494572,380,2011-10-29,13,40,172,90,10224,195.4165259926098
8494573,380,2011-10-29,14,40,172,58,10223,39.26140825706498
8494574,380,2011-10-29,15,30,168,42,10221,16.84537091278623
8494575,380,2011-10-29,16,40,157,8,10221,-43.94395548938245
8494576,380,2011-10-29,17,30,144,0,10221,0.0
8494577,380,2011-10-29,18,20,139,0,10222,0.0
8494578,380,2011-10-29,19,20,142,0,10222,0.0
8494579,380,2011-10-29,20,40,138,0,10221,0.0
8494580,380,2011-10-29,21,40,136,0,10221,0.0
8494581,380,2011-10-29,22,30,138,0,10219,0.0
8494582,380,2011-10-29,23,30,140,0,10217,0.0
8494583,380,2011-10-29,24,30,142,0,10216,0.0
8494584,380,2011-10-30,1,30,139,0,10214,0.0
8494585,380,2011-10-30,2,40,136,0,10213,0.0
8494586,380,2011-10-30,3,30,136,0,10212,0.0
8494587,380,2011-10-30,4,40,135,0,10210,0.0
8494588,380,2011-10-30,5,30,123,0,10213,0.0
8494589,380,2011-10-30,6,30,132,0,10216,0.0
8494590,380,2011-10-30,7,30,134,0,10219,0.0
8494591,380,2011-10-30,8,30,135,7,10224,0.0
8494592,380,2011-10-30,9,30,143,22,10227,0.0
8494593,380,2011-10-30,10,40,147,53,10229,0.0
8494594,380,2011-10-30,11,50,152,96,10228,796.3684305605184
8494595,380,2011-10-30,12,50,169,112,10222,672.6950009285375
8494596,380,2011-10-30,13,60,166,109,10219,384.5627330115092
8494597,380,2011-10-30,14,50,169,76,10218,99.86631730443465
8494598,380,2011-10-30,15,40,159,57,10217,47.48776726199734
8494599,380,2011-10-30,16,40,140,22,10214,-9.932763991581671
8494600,380,2011-10-30,17,20,120,0,10218,0.0
8494601,380,2011-10-30,18,20,125,0,10223,0.0
8494602,380,2011-10-30,19,40,122,0,10224,0.0
8494603,380,2011-10-30,20,40,120,0,10223,0.0
8494604,380,2011-10-30,21,30,110,0,10224,0.0
8494605,380,2011-10-30,22,30,98,0,10222,0.0
8494606,380,2011-10-30,23,20,92,0,10221,0.0
8494607,380,2011-10-30,24,30,108,0,10219,0.0
8494608,380,2011-10-31,1,30,102,0,10215,0.0
8494609,380,2011-10-31,2,20,93,0,10209,0.0
8494610,380,2011-10-31,3,20,81,0,10206,0.0
8494611,380,2011-10-31,4,20,84,0,10207,0.0
8494612,380,2011-10-31,5,20,77,0,10206,0.0
8494613,380,2011-10-31,6,20,74,0,10205,0.0
8494614,380,2011-10-31,7,20,71,3,10207,0.0
8494615,380,2011-10-31,8,20,96,34,10206,0.0
8494616,380,2011-10-31,9,20,119,73,10204,0.0
8494617,380,2011-10-31,10,20,139,108,10202,0.0
8494618,380,2011-10-31,11,10,156,129,10195,698.8646124048556
8494619,380,2011-10-31,12,20,161,135,10186,870.3249204464694
8494620,380,2011-10-31,13,10,174,117,10178,498.6359784133795
8494621,380,2011-10-31,14,20,168,88,10172,173.3531895154898
8494622,380,2011-10-31,15,30,161,55,10166,43.87388982353202
8494623,380,2011-10-31,16,30,144,18,10162,-17.29594861446867
8494624,380,2011-10-31,17,40,133,0,10159,0.0
8494625,380,2011-10-31,18,30,124,0,10159,0.0
8494626,380,2011-10-31,19,20,122,0,10157,0.0
8494627,380,2011-10-31,20,20,112,0,10157,0.0
8494628,380,2011-10-31,21,20,104,0,10155,0.0
8494629,380,2011-10-31,22,20,95,0,10152,0.0
8494630,380,2011-10-31,23,20,85,0,10147,0.0
8494631,380,2011-10-31,24,20,116,0,10144,0.0
8494632,380,2011-11-01,1,20,86,0,10141,0.0
8494633,380,2011-11-01,2,20,86,0,10138,0.0
8494634,380,2011-11-01,3,30,108,0,10130,0.0
8494635,380,2011-11-01,4,30,100,0,10131,0.0
8494636,380,2011-11-01,5,30,100,0,10130,0.0
8494637,380,2011-11-01,6,40,90,0,10130,0.0
8494638,380,2011-11-01,7,30,103,2,10131,0.0
8494639,380,2011-11-01,8,40,124,32,10132,0.0
8494640,380,2011-11-01,9,40,140,62,10133,0.0
8494641,380,2011-11-01,10,50,148,98,10131,0.0
8494642,380,2011-11-01,11,60,162,127,10129,691.8428567396221
8494643,380,2011-11-01,12,60,172,130,10128,866.5479645319309
8494644,380,2011-11-01,13,70,171,116,10128,505.7184600956865
8494645,380,2011-11-01,14,70,166,88,10127,181.3082832836974
8494646,380,2011-11-01,15,50,154,44,10129,21.39358455136845
8494647,380,2011-11-01,16,30,148,3,10129,-67.10596606511557
8494648,380,2011-11-01,17,40,146,0,10132,0.0
8494649,380,2011-11-01,18,40,142,0,10135,0.0
8494650,380,2011-11-01,19,40,136,0,10136,0.0
8494651,380,2011-11-01,20,40,137,0,10135,0.0
8494652,380,2011-11-01,21,30,136,0,10136,0.0
8494653,380,2011-11-01,22,40,137,0,10139,0.0
8494654,380,2011-11-01,23,50,125,0,10146,0.0
8494655,380,2011-11-01,24,30,118,0,10151,0.0
8494656,380,2011-11-02,1,40,118,0,10151,0.0
8494657,380,2011-11-02,2,30,118,0,10150,0.0
8494658,380,2011-11-02,3,30,111,0,10149,0.0
8494659,380,2011-11-02,4,30,115,0,10151,0.0
8494660,380,2011-11-02,5,30,107,0,10150,0.0
8494661,380,2011-11-02,6,20,103,0,10147,0.0
8494662,380,2011-11-02,7,20,97,2,10146,0.0
8494663,380,2011-11-02,8,20,109,32,10143,0.0
8494664,380,2011-11-02,9,30,123,71,10137,0.0
8494665,380,2011-11-02,10,30,137,111,10130,0.0
8494666,380,2011-11-02,11,30,143,68,10122,489.7596729859541
8494667,380,2011-11-02,12,40,155,94,10110,463.5181865912585
8494668,380,2011-11-02,13,50,157,119,10106,568.1368367371556
8494669,380,2011-11-02,14,40,159,52,10100,32.06315913978793
8494670,380,2011-11-02,15,30,153,26,10094,-1.723219988406403
8494671,380,2011-11-02,16,30,147,12,10088,-32.23153360895721
8494672,380,2011-11-02,17,30,132,0,10083,0.0
8494673,380,2011-11-02,18,30,134,0,10078,0.0
8494674,380,2011-11-02,19,30,125,0,10072,0.0
8494675,380,2011-11-02,20,30,123,0,10066,0.0
8494676,380,2011-11-02,21,30,146,0,10061,0.0
8494677,380,2011-11-02,22,30,152,0,10053,0.0
8494678,380,2011-11-02,23,30,150,0,10047,0.0
8494679,380,2011-11-02,24,50,153,0,10044,0.0
8494680,380,2011-11-03,1,50,146,0,10039,0.0
8494681,380,2011-11-03,2,40,147,0,10036,0.0
8494682,380,2011-11-03,3,50,147,0,10030,0.0
8494683,380,2011-11-03,4,50,152,0,10029,0.0
8494684,380,2011-11-03,5,60,155,0,10027,0.0
8494685,380,2011-11-03,6,50,157,0,10023,0.0
8494686,380,2011-11-03,7,60,157,1,10026,0.0
8494687,380,2011-11-03,8,60,160,22,10026,0.0
8494688,380,2011-11-03,9,50,170,42,10025,0.0
8494689,380,2011-11-03,10,60,172,41,10026,0.0
8494690,380,2011-11-03,11,60,166,26,10027,5.313011256305557
8494691,380,2011-11-03,12,60,176,51,10022,59.33797205353965
8494692,380,2011-11-03,13,70,171,38,10024,12.87107523072428
8494693,380,2011-11-03,14,70,159,21,10022,-7.337313760827734
8494694,380,2011-11-03,15,70,161,14,10018,-21.91397477724342
8494695,380,2011-11-03,16,80,156,5,10015,-58.40384393209372
8494696,380,2011-11-03,17,80,159,0,10013,0.0
8494697,380,2011-11-03,18,70,168,0,10008,0.0
8494698,380,2011-11-03,19,80,169,0,10003,0.0
8494699,380,2011-11-03,20,60,170,0,10002,0.0
8494700,380,2011-11-03,21,60,179,0,9999,0.0
8494701,380,2011-11-03,22,70,179,0,9993,0.0
8494702,380,2011-11-03,23,70,178,0,9991,0.0
8494703,380,2011-11-03,24,80,174,0,9984,0.0
8494704,380,2011-11-04,1,60,171,0,9985,0.0
8494705,380,2011-11-04,2,70,180,0,9986,0.0
8494706,380,2011-11-04,3,90,165,0,9986,0.0
8494707,380,2011-11-04,4,80,153,0,9987,0.0
8494708,380,2011-11-04,5,70,144,0,9989,0.0
8494709,380,2011-11-04,6,50,148,0,9987,0.0
8494710,380,2011-11-04,7,50,141,1,10005,0.0
8494711,380,2011-11-04,8,50,150,25,10015,0.0
8494712,380,2011-11-04,9,70,162,64,10018,0.0
8494713,380,2011-11-04,10,80,172,106,10022,0.0
8494714,380,2011-11-04,11,70,185,126,10013,579.1679177740966
8494715,380,2011-11-04,12,60,193,130,10017,862.6761748090671
8494716,380,2011-11-04,13,50,187,79,10021,165.5456276861553
8494717,380,2011-11-04,14,40,181,39,10024,13.77696206624093
8494718,380,2011-11-04,15,30,175,20,10029,-10.57013697484585
8494719,380,2011-11-04,16,40,169,3,10031,-69.42278642185622
8494720,380,2011-11-04,17,30,166,0,10036,0.0
8494721,380,2011-11-04,18,40,157,0,10041,0.0
8494722,380,2011-11-04,19,40,156,0,10045,0.0
8494723,380,2011-11-04,20,30,150,0,10047,0.0
8494724,380,2011-11-04,21,30,149,0,10051,0.0
8494725,380,2011-11-04,22,20,132,0,10047,0.0
8494726,380,2011-11-04,23,30,127,0,10043,0.0
8494727,380,2011-11-04,24,40,125,0,10043,0.0
8494728,380,2011-11-05,1,50,120,0,10038,0.0
8494729,380,2011-11-05,2,50,117,0,10030,0.0
8494730,380,2011-11-05,3,40,116,0,10030,0.0
8494731,380,2011-11-05,4,40,117,0,10032,0.0
8494732,380,2011-11-05,5,50,115,0,10025,0.0
8494733,380,2011-11-05,6,30,109,0,10035,0.0
8494734,380,2011-11-05,7,20,90,1,10031,0.0
8494735,380,2011-11-05,8,30,109,13,10041,0.0
8494736,380,2011-11-05,9,20,122,41,10041,0.0
8494737,380,2011-11-05,10,20,149,77,10045,0.0
8494738,380,2011-11-05,11,20,163,83,10047,775.2850980319059
8494739,380,2011-11-05,12,40,177,98,10048,598.9312104279691
8494740,380,2011-11-05,13,40,191,76,10053,152.3892582154659
8494741,380,2011-11-05,14,30,184,70,10054,98.68312064108129
8494742,380,2011-11-05,15,20,165,29,10062,1.758538883601069
8494743,380,2011-11-05,16,10,156,8,10067,-47.39082341876797
8494744,380,2011-11-05,17,20,140,0,10074,0.0
8494745,380,2011-11-05,18,20,120,0,10080,0.0
8494746,380,2011-11-05,19,20,128,0,10086,0.0
8494747,380,2011-11-05,20,20,120,0,10090,0.0
8494748,380,2011-11-05,21,20,128,0,10096,0.0
8494749,380,2011-11-05,22,20,116,0,10103,0.0
8494750,380,2011-11-05,23,10,115,0,10106,0.0
8494751,380,2011-11-05,24,10,110,0,10107,0.0
8494752,380,2011-11-06,1,10,102,0,10110,0.0
8494753,380,2011-11-06,2,10,100,0,10115,0.0
8494754,380,2011-11-06,3,10,89,0,10116,0.0
8494755,380,2011-11-06,4,10,88,0,10120,0.0
8494756,380,2011-11-06,5,10,92,0,10126,0.0
8494757,380,2011-11-06,6,10,85,0,10136,0.0
8494758,380,2011-11-06,7,20,73,1,10141,0.0
8494759,380,2011-11-06,8,20,94,5,10147,0.0
8494760,380,2011-11-06,9,30,102,14,10154,0.0
8494761,380,2011-11-06,10,30,104,18,10160,0.0
8494762,380,2011-11-06,11,30,107,20,10160,-12.28179715891917
8494763,380,2011-11-06,12,30,112,30,10160,3.444928157550291
8494764,380,2011-11-06,13,40,121,57,10160,57.85632634289084
8494765,380,2011-11-06,14,40,118,43,10163,19.31787559801403
8494766,380,2011-11-06,15,40,110,12,10168,-28.91426143313707
8494767,380,2011-11-06,16,40,107,2,10171,-78.45212492512626
8494768,380,2011-11-06,17,40,103,0,10176,0.0
8494769,380,2011-11-06,18,40,100,0,10182,0.0
8494770,380,2011-11-06,19,40,99,0,10182,0.0
8494771,380,2011-11-06,20,40,100,0,10183,0.0
8494772,380,2011-11-06,21,40,101,0,10186,0.0
8494773,380,2011-11-06,22,50,100,0,10186,0.0
8494774,380,2011-11-06,23,50,99,0,10188,0.0
8494775,380,2011-11-06,24,40,98,0,10186,0.0
8494776,380,2011-11-07,1,40,96,0,10185,0.0
8494777,380,2011-11-07,2,60,90,0,10184,0.0
8494778,380,2011-11-07,3,50,87,0,10184,0.0
8494779,380,2011-11-07,4,60,85,0,10185,0.0
8494780,380,2011-11-07,5,50,80,0,10185,0.0
8494781,380,2011-11-07,6,60,75,0,10184,0.0
8494782,380,2011-11-07,7,50,73,0,10186,0.0
8494783,380,2011-11-07,8,50,75,3,10185,0.0
8494784,380,2011-11-07,9,50,77,5,10186,0.0
8494785,380,2011-11-07,10,50,79,9,10187,0.0
8494786,380,2011-11-07,11,50,82,9,10186,-53.12116682092076
8494787,380,2011-11-07,12,50,79,8,10182,-46.39549338418282
8494788,380,2011-11-07,13,50,78,13,10176,-25.82398816716379
8494789,380,2011-11-07,14,50,78,7,10173,-41.82480228503871
8494790,380,2011-11-07,15,50,79,5,10170,-52.42048607307751
8494791,380,2011-11-07,16,40,76,1,10172,-85.88763100095329
8494792,380,2011-11-07,17,40,77,0,10173,0.0
8494793,380,2011-11-07,18,30,77,0,10177,0.0
8494794,380,2011-11-07,19,30,79,0,10178,0.0
8494795,380,2011-11-07,20,20,78,0,10180,0.0
8494796,380,2011-11-07,21,30,66,0,10175,0.0
8494797,380,2011-11-07,22,30,75,0,10175,0.0
8494798,380,2011-11-07,23,40,74,0,10173,0.0
8494799,380,2011-11-07,24,30,71,0,10171,0.0
8494800,380,2011-11-08,1,40,69,0,10170,0.0
8494801,380,2011-11-08,2,30,65,0,10171,0.0
8494802,380,2011-11-08,3,40,67,0,10169,0.0
8494803,380,2011-11-08,4,40,68,0,10169,0.0
8494804,380,2011-11-08,5,30,58,0,10167,0.0
8494805,380,2011-11-08,6,30,56,0,10167,0.0
8494806,380,2011-11-08,7,30,46,0,10168,0.0
8494807,380,2011-11-08,8,20,60,18,10172,0.0
8494808,380,2011-11-08,9,20,81,56,10172,0.0
8494809,380,2011-11-08,10,40,81,83,10173,0.0
8494810,380,2011-11-08,11,30,94,97,10169,747.7290759597478
8494811,380,2011-11-08,12,30,107,98,10163,680.8230394876323
8494812,380,2011-11-08,13,30,124,71,10160,140.4523880359447
8494813,380,2011-11-08,14,20,130,69,10163,108.8731953615713
8494814,380,2011-11-08,15,10,129,23,10164,-7.457538751591468
8494815,380,2011-11-08,16,20,112,8,10168,-50.02336971503672
8494816,380,2011-11-08,17,30,104,0,10168,0.0
8494817,380,2011-11-08,18,30,100,0,10170,0.0
8494818,380,2011-11-08,19,20,94,0,10175,0.0
8494819,380,2011-11-08,20,20,94,0,10173,0.0
8494820,380,2011-11-08,21,20,88,0,10178,0.0
8494821,380,2011-11-08,22,20,78,0,10180,0.0
8494822,380,2011-11-08,23,20,94,0,10181,0.0
8494823,380,2011-11-08,24,10,87,0,10177,0.0
8494824,380,2011-11-09,1,20,80,0,10176,0.0
8494825,380,2011-11-09,2,20,71,0,10181,0.0
8494826,380,2011-11-09,3,10,76,0,10179,0.0
8494827,380,2011-11-09,4,10,79,0,10183,0.0
8494828,380,2011-11-09,5,10,68,0,10186,0.0
8494829,380,2011-11-09,6,30,69,0,10186,0.0
8494830,380,2011-11-09,7,20,66,1,10192,0.0
8494831,380,2011-11-09,8,20,87,20,10197,0.0
8494832,380,2011-11-09,9,40,100,56,10203,0.0
8494833,380,2011-11-09,10,40,116,88,10208,0.0
8494834,380,2011-11-09,11,40,129,107,10208,670.4117263863542
8494835,380,2011-11-09,12,30,140,114,10206,838.6834164216905
8494836,380,2011-11-09,13,20,145,102,10205,484.9169754465938
8494837,380,2011-11-09,14,20,149,78,10202,176.1177121829214
8494838,380,2011-11-09,15,20,143,46,10204,34.10581803030514
8494839,380,2011-11-09,16,20,120,10,10210,-42.99593137958943
8494840,380,2011-11-09,17,20,106,0,10214,0.0
8494841,380,2011-11-09,18,30,95,0,10214,0.0
8494842,380,2011-11-09,19,30,101,0,10215,0.0
8494843,380,2011-11-09,20,30,97,0,10214,0.0
8494844,380,2011-11-09,21,30,79,0,10216,0.0
8494845,380,2011-11-09,22,20,75,0,10214,0.0
8494846,380,2011-11-09,23,20,67,0,10214,0.0
8494847,380,2011-11-09,24,10,69,0,10212,0.0
8494848,380,2011-11-10,1,20,50,0,10209,0.0
8494849,380,2011-11-10,2,20,45,0,10209,0.0
8494850,380,2011-11-10,3,20,37,0,10208,0.0
8494851,380,2011-11-10,4,30,40,0,10208,0.0
8494852,380,2011-11-10,5,20,34,0,10206,0.0
8494853,380,2011-11-10,6,20,31,0,10209,0.0
8494854,380,2011-11-10,7,30,37,0,10213,0.0
8494855,380,2011-11-10,8,30,45,11,10217,0.0
8494856,380,2011-11-10,9,30,48,32,10217,0.0
8494857,380,2011-11-10,10,30,56,56,10217,0.0
8494858,380,2011-11-10,11,30,62,65,10214,673.0728025080944
8494859,380,2011-11-10,12,40,66,68,10209,255.2278303432243
8494860,380,2011-11-10,13,50,75,58,10206,75.16429048668437
8494861,380,2011-11-10,14,40,82,64,10202,91.78169722070166
8494862,380,2011-11-10,15,40,83,47,10200,38.89109627419714
8494863,380,2011-11-10,16,50,67,11,10198,-39.77223546435358
8494864,380,2011-11-10,17,60,55,0,10201,0.0
8494865,380,2011-11-10,18,70,57,0,10204,0.0
8494866,380,2011-11-10,19,60,57,0,10206,0.0
8494867,380,2011-11-10,20,50,49,0,10207,0.0
8494868,380,2011-11-10,21,50,45,0,10206,0.0
8494869,380,2011-11-10,22,40,40,0,10209,0.0
8494870,380,2011-11-10,23,40,34,0,10207,0.0
8494871,380,2011-11-10,24,30,29,0,10208,0.0
8494872,380,2011-11-11,1,20,30,0,10207,0.0
8494873,380,2011-11-11,2,20,25,0,10207,0.0
8494874,380,2011-11-11,3,20,23,0,10206,0.0
8494875,380,2011-11-11,4,20,25,0,10206,0.0
8494876,380,2011-11-11,5,20,25,0,10207,0.0
8494877,380,2011-11-11,6,30,23,0,10209,0.0
8494878,380,2011-11-11,7,30,24,0,10213,0.0
8494879,380,2011-11-11,8,30,42,20,10218,0.0
8494880,380,2011-11-11,9,30,71,58,10218,0.0
8494881,380,2011-11-11,10,40,90,93,10219,0.0
8494882,380,2011-11-11,11,40,103,112,10217,467.7983319624291
8494883,380,2011-11-11,12,30,116,117,10212,832.257815101674
8494884,380,2011-11-11,13,40,113,107,10212,604.7724001238984
8494885,380,2011-11-11,14,40,109,79,10212,202.3943066193609
8494886,380,2011-11-11,15,30,100,44,10215,31.32675250478204
8494887,380,2011-11-11,16,30,83,8,10217,-52.23495492198729
8494888,380,2011-11-11,17,20,67,0,10223,0.0
8494889,380,2011-11-11,18,30,61,0,10225,0.0
8494890,380,2011-11-11,19,20,46,0,10226,0.0
8494891,380,2011-11-11,20,20,41,0,10229,0.0
8494892,380,2011-11-11,21,30,44,0,10231,0.0
8494893,380,2011-11-11,22,30,34,0,10235,0.0
8494894,380,2011-11-11,23,40,31,0,10237,0.0
8494895,380,2011-11-11,24,30,30,0,10240,0.0
8494896,380,2011-11-12,1,30,26,0,10245,0.0
8494897,380,2011-11-12,2,40,25,0,10247,0.0
8494898,380,2011-11-12,3,30,18,0,10250,0.0
8494899,380,2011-11-12,4,20,12,0,10258,0.0
8494900,380,2011-11-12,5,30,11,0,10265,0.0
8494901,380,2011-11-12,6,20,13,0,10269,0.0
8494902,380,2011-11-12,7,20,17,0,10277,0.0
8494903,380,2011-11-12,8,20,45,18,10282,0.0
8494904,380,2011-11-12,9,20,79,55,10282,0.0
8494905,380,2011-11-12,10,20,97,88,10289,0.0
8494906,380,2011-11-12,11,10,113,107,10290,532.3520666571277
8494907,380,2011-11-12,12,10,121,110,10294,826.3989204351786
8494908,380,2011-11-12,13,20,131,99,10295,505.339614659847
8494909,380,2011-11-12,14,20,130,73,10297,162.2016625445823
8494910,380,2011-11-12,15,30,123,38,10299,17.00188039153669
8494911,380,2011-11-12,16,20,102,7,10304,-58.12330257201841
8494912,380,2011-11-12,17,30,84,0,10308,0.0
8494913,380,2011-11-12,18,30,72,0,10311,0.0
8494914,380,2011-11-12,19,20,74,0,10313,0.0
8494915,380,2011-11-12,20,20,69,0,10313,0.0
8494916,380,2011-11-12,21,20,57,0,10315,0.0
8494917,380,2011-11-12,22,20,50,0,10319,0.0
8494918,380,2011-11-12,23,20,42,0,10321,0.0
8494919,380,2011-11-12,24,30,46,0,10321,0.0
8494920,380,2011-11-13,1,40,52,0,10320,0.0
8494921,380,2011-11-13,2,40,52,0,10320,0.0
8494922,380,2011-11-13,3,50,52,0,10317,0.0
8494923,380,2011-11-13,4,30,50,0,10317,0.0
8494924,380,2011-11-13,5,40,46,0,10317,0.0
8494925,380,2011-11-13,6,40,46,0,10316,0.0
8494926,380,2011-11-13,7,30,40,0,10320,0.0
