,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8416515,380,2002-12-03,4,20,63,0,10079,0.0
8416516,380,2002-12-03,5,20,66,0,10085,0.0
8416517,380,2002-12-03,6,20,66,0,10092,0.0
8416518,380,2002-12-03,7,20,58,0,10097,0.0
8416519,380,2002-12-03,8,20,61,1,10107,0.0
8416520,380,2002-12-03,9,10,64,10,10113,0.0
8416521,380,2002-12-03,10,10,77,39,10118,0.0
8416522,380,2002-12-03,11,10,84,63,10115,0.0
8416523,380,2002-12-03,12,10,86,53,10117,373.4699406861489
8416524,380,2002-12-03,13,20,88,74,10119,472.1528957432598
8416525,380,2002-12-03,14,20,85,47,10122,78.5795732021276
8416526,380,2002-12-03,15,20,79,15,10126,-28.24708426850109
8416527,380,2002-12-03,16,30,72,1,10130,-117.3629898438781
8416528,380,2002-12-03,17,20,66,0,10134,0.0
8416529,380,2002-12-03,18,20,66,0,10139,0.0
8416530,380,2002-12-03,19,20,62,0,10143,0.0
8416531,380,2002-12-03,20,20,62,0,10145,0.0
8416532,380,2002-12-03,21,20,64,0,10150,0.0
8416533,380,2002-12-03,22,10,61,0,10150,0.0
8416534,380,2002-12-03,23,10,61,0,10153,0.0
8416535,380,2002-12-03,24,10,58,0,10152,0.0
8416536,380,2002-12-04,1,20,53,0,10151,0.0
8416537,380,2002-12-04,2,20,50,0,10153,0.0
8416538,380,2002-12-04,3,20,49,0,10155,0.0
8416539,380,2002-12-04,4,20,48,0,10156,0.0
8416540,380,2002-12-04,5,20,47,0,10157,0.0
8416541,380,2002-12-04,6,30,47,0,10161,0.0
8416542,380,2002-12-04,7,20,46,0,10161,0.0
8416543,380,2002-12-04,8,20,46,0,10164,0.0
8416544,380,2002-12-04,9,20,46,7,10165,0.0
8416545,380,2002-12-04,10,20,50,24,10163,0.0
8416546,380,2002-12-04,11,20,55,52,10157,0.0
8416547,380,2002-12-04,12,20,70,87,10151,745.9769905438574
8416548,380,2002-12-04,13,40,76,81,10148,622.2033157254056
8416549,380,2002-12-04,14,40,64,53,10147,128.7315383423909
8416550,380,2002-12-04,15,40,61,10,10147,-45.35703634172637
8416551,380,2002-12-04,16,20,42,1,10145,-118.3913779474406
8416552,380,2002-12-04,17,30,44,0,10143,0.0
8416553,380,2002-12-04,18,30,50,0,10139,0.0
8416554,380,2002-12-04,19,30,45,0,10138,0.0
8416555,380,2002-12-04,20,30,38,0,10135,0.0
8416556,380,2002-12-04,21,40,38,0,10132,0.0
8416557,380,2002-12-04,22,30,50,0,10134,0.0
8416558,380,2002-12-04,23,20,52,0,10137,0.0
8416559,380,2002-12-04,24,20,49,0,10137,0.0
8416560,380,2002-12-05,1,10,39,0,10137,0.0
8416561,380,2002-12-05,2,20,35,0,10142,0.0
8416562,380,2002-12-05,3,30,40,0,10146,0.0
8416563,380,2002-12-05,4,20,42,0,10149,0.0
8416564,380,2002-12-05,5,20,43,0,10156,0.0
8416565,380,2002-12-05,6,20,27,0,10164,0.0
8416566,380,2002-12-05,7,20,32,0,10173,0.0
8416567,380,2002-12-05,8,20,33,1,10187,0.0
8416568,380,2002-12-05,9,30,39,12,10198,0.0
8416569,380,2002-12-05,10,30,41,30,10203,0.0
8416570,380,2002-12-05,11,20,54,55,10209,0.0
8416571,380,2002-12-05,12,30,58,42,10213,195.3134449907326
8416572,380,2002-12-05,13,30,64,32,10218,18.41352434441245
8416573,380,2002-12-05,14,40,65,25,10223,-5.115846883435077
8416574,380,2002-12-05,15,50,57,10,10228,-46.14559102319976
8416575,380,2002-12-05,16,50,60,1,10235,-120.2037499640892
8416576,380,2002-12-05,17,50,60,0,10238,0.0
8416577,380,2002-12-05,18,50,57,0,10247,0.0
8416578,380,2002-12-05,19,50,51,0,10255,0.0
8416579,380,2002-12-05,20,60,49,0,10261,0.0
8416580,380,2002-12-05,21,60,47,0,10265,0.0
8416581,380,2002-12-05,22,40,47,0,10265,0.0
8416582,380,2002-12-05,23,40,47,0,10265,0.0
8416583,380,2002-12-05,24,50,46,0,10266,0.0
8416584,380,2002-12-06,1,60,41,0,10266,0.0
8416585,380,2002-12-06,2,60,38,0,10267,0.0
8416586,380,2002-12-06,3,60,35,0,10268,0.0
8416587,380,2002-12-06,4,60,31,0,10269,0.0
8416588,380,2002-12-06,5,60,24,0,10269,0.0
8416589,380,2002-12-06,6,70,18,0,10272,0.0
8416590,380,2002-12-06,7,70,15,0,10274,0.0
8416591,380,2002-12-06,8,70,12,1,10278,0.0
8416592,380,2002-12-06,9,70,10,4,10281,0.0
8416593,380,2002-12-06,10,60,13,13,10280,0.0
8416594,380,2002-12-06,11,50,14,15,10276,0.0
8416595,380,2002-12-06,12,50,16,26,10271,23.16806872517209
8416596,380,2002-12-06,13,50,15,13,10268,-35.47109669044012
8416597,380,2002-12-06,14,60,14,10,10267,-44.39107256417436
8416598,380,2002-12-06,15,50,12,5,10267,-70.97820265499914
8416599,380,2002-12-06,16,60,11,0,10268,0.0
8416600,380,2002-12-06,17,50,8,0,10267,0.0
8416601,380,2002-12-06,18,50,8,0,10265,0.0
8416602,380,2002-12-06,19,50,8,0,10265,0.0
8416603,380,2002-12-06,20,50,4,0,10267,0.0
8416604,380,2002-12-06,21,50,2,0,10266,0.0
8416605,380,2002-12-06,22,50,1,0,10265,0.0
8416606,380,2002-12-06,23,40,0,0,10264,0.0
8416607,380,2002-12-06,24,50,1,0,10262,0.0
8416608,380,2002-12-07,1,40,3,0,10259,0.0
8416609,380,2002-12-07,2,50,6,0,10257,0.0
8416610,380,2002-12-07,3,40,7,0,10252,0.0
8416611,380,2002-12-07,4,50,10,0,10251,0.0
8416612,380,2002-12-07,5,50,10,0,10250,0.0
8416613,380,2002-12-07,6,50,9,0,10248,0.0
8416614,380,2002-12-07,7,50,9,0,10247,0.0
8416615,380,2002-12-07,8,50,9,0,10247,0.0
8416616,380,2002-12-07,9,50,11,8,10250,0.0
8416617,380,2002-12-07,10,50,10,9,10252,0.0
8416618,380,2002-12-07,11,50,12,17,10247,0.0
8416619,380,2002-12-07,12,50,11,18,10243,-16.26646948787733
8416620,380,2002-12-07,13,50,14,20,10243,-15.85412786794364
8416621,380,2002-12-07,14,50,11,20,10239,-15.99976601977615
8416622,380,2002-12-07,15,50,8,12,10241,-39.04075871061948
8416623,380,2002-12-07,16,50,4,0,10243,0.0
8416624,380,2002-12-07,17,40,4,0,10244,0.0
8416625,380,2002-12-07,18,40,4,0,10245,0.0
8416626,380,2002-12-07,19,40,1,0,10244,0.0
8416627,380,2002-12-07,20,40,0,0,10245,0.0
8416628,380,2002-12-07,21,40,-1,0,10245,0.0
8416629,380,2002-12-07,22,50,-3,0,10246,0.0
8416630,380,2002-12-07,23,50,-7,0,10247,0.0
8416631,380,2002-12-07,24,50,-8,0,10247,0.0
8416632,380,2002-12-08,1,50,-9,0,10247,0.0
8416633,380,2002-12-08,2,40,-7,0,10252,0.0
8416634,380,2002-12-08,3,50,-6,0,10250,0.0
8416635,380,2002-12-08,4,50,-10,0,10251,0.0
8416636,380,2002-12-08,5,40,-12,0,10251,0.0
8416637,380,2002-12-08,6,50,-11,0,10252,0.0
8416638,380,2002-12-08,7,50,-10,0,10256,0.0
8416639,380,2002-12-08,8,50,-12,0,10260,0.0
8416640,380,2002-12-08,9,40,-7,5,10263,0.0
8416641,380,2002-12-08,10,60,-4,13,10264,0.0
8416642,380,2002-12-08,11,60,-1,19,10263,0.0
8416643,380,2002-12-08,12,60,4,49,10258,360.275693356126
8416644,380,2002-12-08,13,60,4,61,10258,307.0162686676388
8416645,380,2002-12-08,14,50,-5,20,10258,-16.11642777574536
8416646,380,2002-12-08,15,40,-8,6,10259,-65.98457236891836
8416647,380,2002-12-08,16,40,-7,1,10257,-122.5912890227363
8416648,380,2002-12-08,17,40,-10,0,10257,0.0
8416649,380,2002-12-08,18,40,-12,0,10257,0.0
8416650,380,2002-12-08,19,40,-13,0,10258,0.0
8416651,380,2002-12-08,20,40,-21,0,10263,0.0
8416652,380,2002-12-08,21,30,-20,0,10264,0.0
8416653,380,2002-12-08,22,40,-20,0,10267,0.0
8416654,380,2002-12-08,23,50,-26,0,10271,0.0
8416655,380,2002-12-08,24,40,-30,0,10271,0.0
8416656,380,2002-12-09,1,30,-35,0,10270,0.0
8416657,380,2002-12-09,2,40,-39,0,10273,0.0
8416658,380,2002-12-09,3,40,-42,0,10270,0.0
8416659,380,2002-12-09,4,50,-44,0,10270,0.0
8416660,380,2002-12-09,5,50,-50,0,10269,0.0
8416661,380,2002-12-09,6,50,-52,0,10272,0.0
8416662,380,2002-12-09,7,50,-57,0,10274,0.0
8416663,380,2002-12-09,8,50,-56,2,10278,0.0
8416664,380,2002-12-09,9,50,-50,28,10277,0.0
8416665,380,2002-12-09,10,60,-43,59,10276,0.0
8416666,380,2002-12-09,11,60,-31,82,10270,0.0
8416667,380,2002-12-09,12,50,-26,88,10269,725.6574004439706
8416668,380,2002-12-09,13,50,-26,79,10265,655.8073452415823
8416669,380,2002-12-09,14,60,-30,53,10262,149.0886972852707
8416670,380,2002-12-09,15,60,-37,24,10261,-5.129952107992895
8416671,380,2002-12-09,16,50,-42,2,10260,-112.4286250663775
8416672,380,2002-12-09,17,50,-46,0,10257,0.0
8416673,380,2002-12-09,18,50,-50,0,10258,0.0
8416674,380,2002-12-09,19,50,-54,0,10259,0.0
8416675,380,2002-12-09,20,60,-56,0,10258,0.0
8416676,380,2002-12-09,21,40,-59,0,10259,0.0
8416677,380,2002-12-09,22,40,-62,0,10257,0.0
8416678,380,2002-12-09,23,30,-66,0,10258,0.0
8416679,380,2002-12-09,24,30,-69,0,10256,0.0
8416680,380,2002-12-10,1,30,-72,0,10251,0.0
8416681,380,2002-12-10,2,40,-69,0,10249,0.0
8416682,380,2002-12-10,3,40,-68,0,10246,0.0
8416683,380,2002-12-10,4,70,-59,0,10240,0.0
8416684,380,2002-12-10,5,90,-53,0,10237,0.0
8416685,380,2002-12-10,6,90,-50,0,10237,0.0
8416686,380,2002-12-10,7,80,-48,0,10245,0.0
8416687,380,2002-12-10,8,80,-47,0,10248,0.0
8416688,380,2002-12-10,9,70,-43,12,10249,0.0
8416689,380,2002-12-10,10,80,-37,37,10247,0.0
8416690,380,2002-12-10,11,80,-30,54,10244,0.0
8416691,380,2002-12-10,12,70,-22,80,10241,724.1822542001751
8416692,380,2002-12-10,13,80,-17,77,10237,626.0209030976608
8416693,380,2002-12-10,14,80,-20,53,10233,152.4026777790408
8416694,380,2002-12-10,15,80,-22,23,10232,-7.650781416277246
8416695,380,2002-12-10,16,80,-26,1,10229,-123.4270216730477
8416696,380,2002-12-10,17,80,-27,0,10227,0.0
8416697,380,2002-12-10,18,80,-31,0,10229,0.0
8416698,380,2002-12-10,19,80,-36,0,10230,0.0
8416699,380,2002-12-10,20,70,-41,0,10230,0.0
8416700,380,2002-12-10,21,80,-44,0,10232,0.0
8416701,380,2002-12-10,22,70,-48,0,10235,0.0
8416702,380,2002-12-10,23,60,-50,0,10237,0.0
8416703,380,2002-12-10,24,60,-56,0,10239,0.0
8416704,380,2002-12-11,1,60,-56,0,10237,0.0
8416705,380,2002-12-11,2,60,-60,0,10241,0.0
8416706,380,2002-12-11,3,60,-61,0,10237,0.0
8416707,380,2002-12-11,4,60,-63,0,10234,0.0
8416708,380,2002-12-11,5,70,-65,0,10230,0.0
8416709,380,2002-12-11,6,90,-68,0,10229,0.0
8416710,380,2002-12-11,7,90,-68,0,10235,0.0
8416711,380,2002-12-11,8,70,-67,2,10242,0.0
8416712,380,2002-12-11,9,80,-59,27,10243,0.0
8416713,380,2002-12-11,10,80,-46,61,10239,0.0
8416714,380,2002-12-11,11,90,-31,87,10231,0.0
8416715,380,2002-12-11,12,90,-21,94,10224,690.6203507120982
8416716,380,2002-12-11,13,90,-18,84,10225,755.9872901737441
8416717,380,2002-12-11,14,90,-21,59,10222,226.2386037213415
8416718,380,2002-12-11,15,90,-26,26,10222,1.313525871304562
8416719,380,2002-12-11,16,80,-31,2,10221,-112.891687109902
8416720,380,2002-12-11,17,80,-35,0,10220,0.0
8416721,380,2002-12-11,18,70,-43,0,10218,0.0
8416722,380,2002-12-11,19,70,-47,0,10217,0.0
8416723,380,2002-12-11,20,70,-48,0,10217,0.0
8416724,380,2002-12-11,21,70,-48,0,10216,0.0
8416725,380,2002-12-11,22,50,-50,0,10216,0.0
8416726,380,2002-12-11,23,50,-50,0,10216,0.0
8416727,380,2002-12-11,24,30,-47,0,10214,0.0
8416728,380,2002-12-12,1,40,-42,0,10210,0.0
8416729,380,2002-12-12,2,40,-38,0,10208,0.0
8416730,380,2002-12-12,3,40,-39,0,10205,0.0
8416731,380,2002-12-12,4,40,-34,0,10203,0.0
8416732,380,2002-12-12,5,40,-38,0,10199,0.0
8416733,380,2002-12-12,6,40,-31,0,10199,0.0
8416734,380,2002-12-12,7,20,-28,0,10206,0.0
8416735,380,2002-12-12,8,30,-26,1,10209,0.0
8416736,380,2002-12-12,9,40,-16,10,10210,0.0
8416737,380,2002-12-12,10,40,-11,19,10212,0.0
8416738,380,2002-12-12,11,30,-3,30,10208,0.0
8416739,380,2002-12-12,12,20,2,30,10208,73.31398615555439
8416740,380,2002-12-12,13,20,10,45,10207,118.9004541201135
8416741,380,2002-12-12,14,20,10,47,10208,101.4223970763158
8416742,380,2002-12-12,15,20,11,15,10211,-29.47916532749045
8416743,380,2002-12-12,16,30,-12,2,10215,-113.1889397064659
8416744,380,2002-12-12,17,30,-17,0,10222,0.0
8416745,380,2002-12-12,18,30,-24,0,10218,0.0
8416746,380,2002-12-12,19,30,-26,0,10221,0.0
8416747,380,2002-12-12,20,20,-31,0,10224,0.0
8416748,380,2002-12-12,21,10,-33,0,10227,0.0
8416749,380,2002-12-12,22,10,-37,0,10228,0.0
8416750,380,2002-12-12,23,10,-36,0,10231,0.0
8416751,380,2002-12-12,24,10,-36,0,10233,0.0
8416752,380,2002-12-13,1,10,-45,0,10232,0.0
8416753,380,2002-12-13,2,10,-29,0,10232,0.0
8416754,380,2002-12-13,3,10,-27,0,10229,0.0
8416755,380,2002-12-13,4,10,-21,0,10231,0.0
8416756,380,2002-12-13,5,20,-13,0,10232,0.0
8416757,380,2002-12-13,6,20,-10,0,10236,0.0
8416758,380,2002-12-13,7,10,-6,0,10236,0.0
8416759,380,2002-12-13,8,20,-8,0,10242,0.0
8416760,380,2002-12-13,9,10,-6,8,10243,0.0
8416761,380,2002-12-13,10,10,-2,18,10245,0.0
8416762,380,2002-12-13,11,10,10,22,10247,0.0
8416763,380,2002-12-13,12,10,29,47,10242,372.5385102359405
8416764,380,2002-12-13,13,0,36,31,10241,21.31850374448442
8416765,380,2002-12-13,14,10,38,24,10239,-6.653742502624675
8416766,380,2002-12-13,15,20,19,20,10237,-15.55274212562593
8416767,380,2002-12-13,16,20,9,1,10238,-124.8036819413674
8416768,380,2002-12-13,17,20,17,0,10238,0.0
8416769,380,2002-12-13,18,10,22,0,10237,0.0
8416770,380,2002-12-13,19,10,19,0,10238,0.0
8416771,380,2002-12-13,20,20,16,0,10238,0.0
8416772,380,2002-12-13,21,20,31,0,10237,0.0
8416773,380,2002-12-13,22,10,29,0,10238,0.0
8416774,380,2002-12-13,23,10,28,0,10236,0.0
8416775,380,2002-12-13,24,20,26,0,10234,0.0
8416776,380,2002-12-14,1,20,25,0,10231,0.0
8416777,380,2002-12-14,2,20,28,0,10229,0.0
8416778,380,2002-12-14,3,20,28,0,10227,0.0
8416779,380,2002-12-14,4,20,28,0,10220,0.0
8416780,380,2002-12-14,5,30,28,0,10215,0.0
8416781,380,2002-12-14,6,30,30,0,10213,0.0
8416782,380,2002-12-14,7,20,27,0,10216,0.0
8416783,380,2002-12-14,8,20,31,0,10215,0.0
8416784,380,2002-12-14,9,20,35,7,10214,0.0
8416785,380,2002-12-14,10,20,43,23,10210,0.0
8416786,380,2002-12-14,11,20,47,20,10204,0.0
8416787,380,2002-12-14,12,30,28,21,10200,3.746916888450077
8416788,380,2002-12-14,13,40,29,21,10193,-12.46867780985707
8416789,380,2002-12-14,14,50,33,20,10184,-15.84833045470394
8416790,380,2002-12-14,15,50,31,10,10181,-47.27333656102017
8416791,380,2002-12-14,16,50,28,1,10180,-124.4473685894621
8416792,380,2002-12-14,17,50,22,0,10174,0.0
8416793,380,2002-12-14,18,60,15,0,10169,0.0
8416794,380,2002-12-14,19,60,15,0,10167,0.0
8416795,380,2002-12-14,20,40,17,0,10164,0.0
8416796,380,2002-12-14,21,50,18,0,10160,0.0
8416797,380,2002-12-14,22,50,21,0,10152,0.0
8416798,380,2002-12-14,23,50,23,0,10152,0.0
8416799,380,2002-12-14,24,40,22,0,10150,0.0
8416800,380,2002-12-15,1,30,25,0,10147,0.0
8416801,380,2002-12-15,2,30,25,0,10142,0.0
8416802,380,2002-12-15,3,40,23,0,10136,0.0
8416803,380,2002-12-15,4,40,27,0,10133,0.0
8416804,380,2002-12-15,5,40,23,0,10127,0.0
8416805,380,2002-12-15,6,40,23,0,10125,0.0
8416806,380,2002-12-15,7,40,19,0,10122,0.0
8416807,380,2002-12-15,8,30,20,0,10122,0.0
8416808,380,2002-12-15,9,40,25,13,10120,0.0
8416809,380,2002-12-15,10,40,36,13,10113,0.0
8416810,380,2002-12-15,11,40,50,22,10108,0.0
8416811,380,2002-12-15,12,50,50,42,10105,279.8953159013445
8416812,380,2002-12-15,13,50,51,16,10099,-26.04351321867246
8416813,380,2002-12-15,14,40,57,17,10093,-22.80341363912158
8416814,380,2002-12-15,15,40,53,6,10089,-66.16661721577698
8416815,380,2002-12-15,16,50,46,0,10085,0.0
8416816,380,2002-12-15,17,50,41,0,10082,0.0
8416817,380,2002-12-15,18,50,41,0,10077,0.0
8416818,380,2002-12-15,19,50,57,0,10078,0.0
8416819,380,2002-12-15,20,40,71,0,10078,0.0
8416820,380,2002-12-15,21,40,82,0,10080,0.0
8416821,380,2002-12-15,22,60,81,0,10083,0.0
8416822,380,2002-12-15,23,60,81,0,10086,0.0
8416823,380,2002-12-15,24,60,78,0,10086,0.0
8416824,380,2002-12-16,1,70,74,0,10085,0.0
8416825,380,2002-12-16,2,60,72,0,10089,0.0
8416826,380,2002-12-16,3,70,68,0,10090,0.0
8416827,380,2002-12-16,4,70,70,0,10091,0.0
8416828,380,2002-12-16,5,90,68,0,10090,0.0
8416829,380,2002-12-16,6,90,68,0,10093,0.0
8416830,380,2002-12-16,7,90,69,0,10098,0.0
8416831,380,2002-12-16,8,90,66,0,10105,0.0
8416832,380,2002-12-16,9,90,64,0,10113,0.0
8416833,380,2002-12-16,10,90,66,2,10121,0.0
8416834,380,2002-12-16,11,80,65,3,10124,0.0
8416835,380,2002-12-16,12,80,63,4,10123,-95.24627327093268
8416836,380,2002-12-16,13,70,64,6,10122,-67.15937895625964
8416837,380,2002-12-16,14,70,63,4,10124,-74.47706300140864
8416838,380,2002-12-16,15,60,62,1,10128,-100.459354777795
8416839,380,2002-12-16,16,60,58,0,10131,0.0
8416840,380,2002-12-16,17,60,57,0,10133,0.0
8416841,380,2002-12-16,18,60,57,0,10136,0.0
8416842,380,2002-12-16,19,50,56,0,10139,0.0
8416843,380,2002-12-16,20,50,57,0,10143,0.0
8416844,380,2002-12-16,21,40,53,0,10148,0.0
8416845,380,2002-12-16,22,40,49,0,10155,0.0
8416846,380,2002-12-16,23,40,44,0,10163,0.0
8416847,380,2002-12-16,24,50,36,0,10170,0.0
8416848,380,2002-12-17,1,50,28,0,10175,0.0
8416849,380,2002-12-17,2,40,29,0,10182,0.0
8416850,380,2002-12-17,3,50,26,0,10187,0.0
8416851,380,2002-12-17,4,50,23,0,10193,0.0
8416852,380,2002-12-17,5,40,22,0,10196,0.0
8416853,380,2002-12-17,6,30,21,0,10200,0.0
8416854,380,2002-12-17,7,30,18,0,10204,0.0
8416855,380,2002-12-17,8,30,18,0,10211,0.0
8416856,380,2002-12-17,9,30,17,1,10220,0.0
8416857,380,2002-12-17,10,40,16,4,10226,0.0
8416858,380,2002-12-17,11,50,14,8,10227,0.0
8416859,380,2002-12-17,12,40,13,11,10231,-46.12916723448644
8416860,380,2002-12-17,13,40,10,10,10228,-48.20454699301567
8416861,380,2002-12-17,14,40,8,2,10230,-88.46454315847275
8416862,380,2002-12-17,15,40,7,2,10235,-93.91876940530575
8416863,380,2002-12-17,16,40,8,0,10240,0.0
8416864,380,2002-12-17,17,40,7,0,10244,0.0
8416865,380,2002-12-17,18,40,6,0,10249,0.0
8416866,380,2002-12-17,19,40,7,0,10256,0.0
8416867,380,2002-12-17,20,40,8,0,10260,0.0
8416868,380,2002-12-17,21,50,8,0,10266,0.0
8416869,380,2002-12-17,22,40,8,0,10271,0.0
8416870,380,2002-12-17,23,40,2,0,10276,0.0
8416871,380,2002-12-17,24,40,-7,0,10277,0.0
8416872,380,2002-12-18,1,40,-8,0,10283,0.0
8416873,380,2002-12-18,2,50,-4,0,10287,0.0
8416874,380,2002-12-18,3,40,-2,0,10291,0.0
8416875,380,2002-12-18,4,40,-6,0,10293,0.0
8416876,380,2002-12-18,5,30,-14,0,10298,0.0
8416877,380,2002-12-18,6,30,-21,0,10303,0.0
8416878,380,2002-12-18,7,40,-25,0,10311,0.0
8416879,380,2002-12-18,8,30,-27,1,10318,0.0
8416880,380,2002-12-18,9,30,-19,21,10324,0.0
8416881,380,2002-12-18,10,20,-7,54,10326,0.0
8416882,380,2002-12-18,11,30,3,78,10325,0.0
8416883,380,2002-12-18,12,30,7,86,10326,691.5818822062953
8416884,380,2002-12-18,13,30,10,80,10325,739.7514467383877
8416885,380,2002-12-18,14,30,11,56,10326,209.7481903659566
8416886,380,2002-12-18,15,30,5,25,10334,-1.154645520183661
8416887,380,2002-12-18,16,20,2,2,10339,-115.5636662638201
8416888,380,2002-12-18,17,10,-8,0,10339,0.0
8416889,380,2002-12-18,18,10,-18,0,10340,0.0
8416890,380,2002-12-18,19,20,-14,0,10340,0.0
8416891,380,2002-12-18,20,20,-12,0,10339,0.0
8416892,380,2002-12-18,21,20,-12,0,10336,0.0
8416893,380,2002-12-18,22,10,-8,0,10337,0.0
8416894,380,2002-12-18,23,20,-4,0,10335,0.0
8416895,380,2002-12-18,24,20,0,0,10332,0.0
8416896,380,2002-12-19,1,20,-1,0,10331,0.0
8416897,380,2002-12-19,2,20,-9,0,10333,0.0
8416898,380,2002-12-19,3,30,-10,0,10327,0.0
8416899,380,2002-12-19,4,30,-1,0,10324,0.0
8416900,380,2002-12-19,5,30,-6,0,10328,0.0
8416901,380,2002-12-19,6,20,-13,0,10326,0.0
8416902,380,2002-12-19,7,30,-2,0,10323,0.0
8416903,380,2002-12-19,8,30,-6,1,10322,0.0
8416904,380,2002-12-19,9,30,2,26,10320,0.0
8416905,380,2002-12-19,10,30,15,59,10319,0.0
8416906,380,2002-12-19,11,40,25,81,10314,0.0
8416907,380,2002-12-19,12,50,28,89,10300,667.6380426579194
8416908,380,2002-12-19,13,50,31,83,10293,775.2992552134327
8416909,380,2002-12-19,14,40,25,58,10287,237.3685268099136
8416910,380,2002-12-19,15,50,15,24,10282,-4.119682457958161
8416911,380,2002-12-19,16,50,6,1,10276,-126.0793950667568
8416912,380,2002-12-19,17,50,2,0,10271,0.0
8416913,380,2002-12-19,18,40,-2,0,10268,0.0
8416914,380,2002-12-19,19,40,-8,0,10262,0.0
8416915,380,2002-12-19,20,30,-10,0,10257,0.0
8416916,380,2002-12-19,21,30,-11,0,10253,0.0
8416917,380,2002-12-19,22,20,-23,0,10248,0.0
8416918,380,2002-12-19,23,10,-19,0,10245,0.0
8416919,380,2002-12-19,24,20,-30,0,10241,0.0
8416920,380,2002-12-20,1,20,-22,0,10233,0.0
8416921,380,2002-12-20,2,20,-31,0,10231,0.0
8416922,380,2002-12-20,3,20,-29,0,10226,0.0
8416923,380,2002-12-20,4,20,-25,0,10220,0.0
8416924,380,2002-12-20,5,10,-30,0,10215,0.0
8416925,380,2002-12-20,6,20,-32,0,10210,0.0
8416926,380,2002-12-20,7,20,-28,0,10206,0.0
8416927,380,2002-12-20,8,20,-20,1,10205,0.0
8416928,380,2002-12-20,9,30,1,13,10204,0.0
8416929,380,2002-12-20,10,40,13,37,10203,0.0
8416930,380,2002-12-20,11,40,19,49,10197,0.0
8416931,380,2002-12-20,12,40,37,59,10192,709.4648750619864
8416932,380,2002-12-20,13,30,37,28,10188,11.77738246626489
8416933,380,2002-12-20,14,20,36,7,10185,-59.1937331950721
8416934,380,2002-12-20,15,40,36,3,10187,-86.41037204727455
8416935,380,2002-12-20,16,40,32,0,10187,0.0
8416936,380,2002-12-20,17,50,31,0,10187,0.0
8416937,380,2002-12-20,18,50,29,0,10188,0.0
8416938,380,2002-12-20,19,50,26,0,10189,0.0
8416939,380,2002-12-20,20,50,25,0,10189,0.0
8416940,380,2002-12-20,21,40,29,0,10185,0.0
8416941,380,2002-12-20,22,40,35,0,10181,0.0
8416942,380,2002-12-20,23,40,37,0,10179,0.0
8416943,380,2002-12-20,24,30,36,0,10176,0.0
8416944,380,2002-12-21,1,10,35,0,10173,0.0
8416945,380,2002-12-21,2,20,35,0,10172,0.0
8416946,380,2002-12-21,3,20,37,0,10167,0.0
8416947,380,2002-12-21,4,20,36,0,10165,0.0
8416948,380,2002-12-21,5,10,38,0,10165,0.0
8416949,380,2002-12-21,6,10,35,0,10165,0.0
8416950,380,2002-12-21,7,0,37,0,10169,0.0
8416951,380,2002-12-21,8,10,41,0,10176,0.0
8416952,380,2002-12-21,9,0,41,3,10182,0.0
8416953,380,2002-12-21,10,0,42,9,10187,0.0
8416954,380,2002-12-21,11,10,49,20,10187,0.0
8416955,380,2002-12-21,12,10,49,22,10186,16.28546690165635
8416956,380,2002-12-21,13,10,48,17,10186,-23.57218283807847
8416957,380,2002-12-21,14,20,48,11,10186,-42.08902621123109
8416958,380,2002-12-21,15,10,49,3,10189,-86.43106486280567
8416959,380,2002-12-21,16,10,48,0,10191,0.0
8416960,380,2002-12-21,17,20,45,0,10191,0.0
8416961,380,2002-12-21,18,20,45,0,10193,0.0
8416962,380,2002-12-21,19,30,44,0,10190,0.0
8416963,380,2002-12-21,20,30,44,0,10190,0.0
8416964,380,2002-12-21,21,30,48,0,10187,0.0
8416965,380,2002-12-21,22,30,48,0,10184,0.0
8416966,380,2002-12-21,23,30,54,0,10180,0.0
8416967,380,2002-12-21,24,30,54,0,10170,0.0
8416968,380,2002-12-22,1,20,56,0,10161,0.0
8416969,380,2002-12-22,2,20,54,0,10153,0.0
8416970,380,2002-12-22,3,20,65,0,10146,0.0
8416971,380,2002-12-22,4,30,81,0,10134,0.0
8416972,380,2002-12-22,5,30,86,0,10121,0.0
8416973,380,2002-12-22,6,40,89,0,10111,0.0
8416974,380,2002-12-22,7,50,93,0,10100,0.0
8416975,380,2002-12-22,8,50,93,0,10082,0.0
8416976,380,2002-12-22,9,60,93,0,10066,0.0
8416977,380,2002-12-22,10,50,99,4,10053,0.0
8416978,380,2002-12-22,11,60,100,5,10033,0.0
8416979,380,2002-12-22,12,60,101,5,10021,-86.78490407656874
8416980,380,2002-12-22,13,80,110,6,10020,-67.24183283317542
8416981,380,2002-12-22,14,90,118,7,10022,-58.0110987565598
8416982,380,2002-12-22,15,90,110,2,10033,-92.17319404526727
8416983,380,2002-12-22,16,90,105,1,10043,-122.9806404750143
8416984,380,2002-12-22,17,90,99,0,10050,0.0
8416985,380,2002-12-22,18,80,99,0,10056,0.0
8416986,380,2002-12-22,19,90,98,0,10066,0.0
8416987,380,2002-12-22,20,90,98,0,10075,0.0
8416988,380,2002-12-22,21,70,93,0,10090,0.0
8416989,380,2002-12-22,22,80,89,0,10102,0.0
8416990,380,2002-12-22,23,60,85,0,10117,0.0
8416991,380,2002-12-22,24,50,82,0,10124,0.0
