,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8555222,380,2018-09-29,15,40,148,146,10256,297.3791165462733
8555223,380,2018-09-29,16,40,140,93,10250,104.6461542634438
8555224,380,2018-09-29,17,30,118,32,10246,5.797003765682075
8555225,380,2018-09-29,18,20,98,1,10243,-89.4853631330817
8555226,380,2018-09-29,19,30,90,0,10241,0.0
8555227,380,2018-09-29,20,30,87,0,10238,0.0
8555228,380,2018-09-29,21,20,70,0,10235,0.0
8555229,380,2018-09-29,22,20,61,0,10229,0.0
8555230,380,2018-09-29,23,10,50,0,10224,0.0
8555231,380,2018-09-29,24,10,50,0,10220,0.0
8555232,380,2018-09-30,1,0,53,0,10215,0.0
8555233,380,2018-09-30,2,10,38,0,10207,0.0
8555234,380,2018-09-30,3,20,36,0,10199,0.0
8555235,380,2018-09-30,4,30,36,0,10194,0.0
8555236,380,2018-09-30,5,20,26,0,10193,0.0
8555237,380,2018-09-30,6,30,30,2,10192,0.0
8555238,380,2018-09-30,7,30,57,37,10194,0.0
8555239,380,2018-09-30,8,30,80,90,10194,0.0
8555240,380,2018-09-30,9,30,109,142,10193,0.0
8555241,380,2018-09-30,10,20,130,188,10190,-1536.589500258964
8555242,380,2018-09-30,11,20,147,216,10181,633.4655429004927
8555243,380,2018-09-30,12,20,160,221,10173,940.2876813725438
8555244,380,2018-09-30,13,20,165,207,10166,885.0400727644646
8555245,380,2018-09-30,14,30,163,178,10163,504.9282733716423
8555246,380,2018-09-30,15,30,165,142,10160,279.8104939800561
8555247,380,2018-09-30,16,20,146,64,10158,36.52028620380955
8555248,380,2018-09-30,17,10,136,8,10161,-35.73369930747398
8555249,380,2018-09-30,18,10,129,0,10163,0.0
8555250,380,2018-09-30,19,20,127,0,10167,0.0
8555251,380,2018-09-30,20,20,113,0,10164,0.0
8555252,380,2018-09-30,21,20,103,0,10165,0.0
8555253,380,2018-09-30,22,10,97,0,10162,0.0
8555254,380,2018-09-30,23,20,100,0,10162,0.0
8555255,380,2018-09-30,24,20,95,0,10161,0.0
8555256,380,2018-10-01,1,10,91,0,10161,0.0
8555257,380,2018-10-01,2,20,94,0,10163,0.0
8555258,380,2018-10-01,3,20,94,0,10164,0.0
8555259,380,2018-10-01,4,10,94,0,10164,0.0
8555260,380,2018-10-01,5,20,92,0,10170,0.0
8555261,380,2018-10-01,6,30,90,0,10175,0.0
8555262,380,2018-10-01,7,20,90,13,10182,0.0
8555263,380,2018-10-01,8,30,104,75,10191,0.0
8555264,380,2018-10-01,9,30,118,135,10198,0.0
8555265,380,2018-10-01,10,50,119,120,10201,794.6859007212847
8555266,380,2018-10-01,11,50,130,126,10204,638.3044358835255
8555267,380,2018-10-01,12,50,105,79,10210,63.05014782974936
8555268,380,2018-10-01,13,50,119,119,10209,155.3344683691781
8555269,380,2018-10-01,14,60,127,117,10209,129.1159609564212
8555270,380,2018-10-01,15,70,116,95,10215,77.75294289608287
8555271,380,2018-10-01,16,60,107,46,10220,18.97233085893993
8555272,380,2018-10-01,17,50,83,15,10230,-18.89025636918116
8555273,380,2018-10-01,18,20,74,1,10236,-93.36974435864467
8555274,380,2018-10-01,19,30,72,0,10240,0.0
8555275,380,2018-10-01,20,30,74,0,10242,0.0
8555276,380,2018-10-01,21,20,67,0,10242,0.0
8555277,380,2018-10-01,22,20,70,0,10240,0.0
8555278,380,2018-10-01,23,30,69,0,10236,0.0
8555279,380,2018-10-01,24,30,70,0,10234,0.0
8555280,380,2018-10-02,1,30,70,0,10228,0.0
8555281,380,2018-10-02,2,40,71,0,10223,0.0
8555282,380,2018-10-02,3,40,73,0,10218,0.0
8555283,380,2018-10-02,4,40,79,0,10212,0.0
8555284,380,2018-10-02,5,50,84,0,10202,0.0
8555285,380,2018-10-02,6,60,86,0,10198,0.0
8555286,380,2018-10-02,7,70,90,7,10191,0.0
8555287,380,2018-10-02,8,80,97,19,10185,0.0
8555288,380,2018-10-02,9,80,91,26,10187,0.0
8555289,380,2018-10-02,10,70,93,25,10186,-2.277226941486441
8555290,380,2018-10-02,11,60,101,34,10186,8.093679233013086
8555291,380,2018-10-02,12,60,106,26,10184,2.791535530496302
8555292,380,2018-10-02,13,60,116,25,10181,3.54978422048747
8555293,380,2018-10-02,14,50,130,41,10184,17.32133907503788
8555294,380,2018-10-02,15,50,137,60,10184,28.32896986388363
8555295,380,2018-10-02,16,50,143,41,10185,15.35468821429328
8555296,380,2018-10-02,17,30,135,10,10191,-31.2514079097244
8555297,380,2018-10-02,18,30,135,0,10194,0.0
8555298,380,2018-10-02,19,40,129,0,10196,0.0
8555299,380,2018-10-02,20,30,129,0,10200,0.0
8555300,380,2018-10-02,21,30,129,0,10200,0.0
8555301,380,2018-10-02,22,40,130,0,10202,0.0
8555302,380,2018-10-02,23,40,130,0,10201,0.0
8555303,380,2018-10-02,24,40,129,0,10204,0.0
8555304,380,2018-10-03,1,40,125,0,10209,0.0
8555305,380,2018-10-03,2,30,120,0,10212,0.0
8555306,380,2018-10-03,3,30,112,0,10217,0.0
8555307,380,2018-10-03,4,20,107,0,10224,0.0
8555308,380,2018-10-03,5,30,105,0,10228,0.0
8555309,380,2018-10-03,6,20,95,1,10234,0.0
8555310,380,2018-10-03,7,30,106,23,10245,0.0
8555311,380,2018-10-03,8,20,120,75,10253,0.0
8555312,380,2018-10-03,9,30,134,123,10262,0.0
8555313,380,2018-10-03,10,40,141,144,10266,485.6408246991098
8555314,380,2018-10-03,11,30,143,123,10270,641.168217853172
8555315,380,2018-10-03,12,30,153,141,10270,455.8559542678714
8555316,380,2018-10-03,13,30,150,120,10269,172.2220614533119
8555317,380,2018-10-03,14,30,147,83,10267,50.20247063237132
8555318,380,2018-10-03,15,30,158,105,10265,114.9548647396144
8555319,380,2018-10-03,16,30,148,63,10268,37.6975898643618
8555320,380,2018-10-03,17,20,131,20,10273,-10.58341144944637
8555321,380,2018-10-03,18,10,122,0,10277,0.0
8555322,380,2018-10-03,19,20,114,0,10281,0.0
8555323,380,2018-10-03,20,20,102,0,10283,0.0
8555324,380,2018-10-03,21,20,91,0,10283,0.0
8555325,380,2018-10-03,22,20,80,0,10282,0.0
8555326,380,2018-10-03,23,30,79,0,10282,0.0
8555327,380,2018-10-03,24,30,90,0,10283,0.0
8555328,380,2018-10-04,1,30,93,0,10283,0.0
8555329,380,2018-10-04,2,40,97,0,10278,0.0
8555330,380,2018-10-04,3,40,99,0,10274,0.0
8555331,380,2018-10-04,4,40,102,0,10273,0.0
8555332,380,2018-10-04,5,40,102,0,10273,0.0
8555333,380,2018-10-04,6,40,104,0,10274,0.0
8555334,380,2018-10-04,7,40,110,6,10276,0.0
8555335,380,2018-10-04,8,30,116,25,10279,0.0
8555336,380,2018-10-04,9,30,126,40,10281,0.0
8555337,380,2018-10-04,10,30,140,68,10279,419.2578782540191
8555338,380,2018-10-04,11,40,150,90,10279,252.4560395910291
8555339,380,2018-10-04,12,30,160,112,10271,222.9820511216006
8555340,380,2018-10-04,13,20,173,136,10265,272.2417785070666
8555341,380,2018-10-04,14,20,172,154,10259,362.1269948869469
8555342,380,2018-10-04,15,20,174,120,10252,186.8858881699757
8555343,380,2018-10-04,16,10,169,68,10250,47.95707725152818
8555344,380,2018-10-04,17,10,152,19,10247,-12.46361663167744
8555345,380,2018-10-04,18,10,123,0,10246,0.0
8555346,380,2018-10-04,19,20,118,0,10244,0.0
8555347,380,2018-10-04,20,20,118,0,10241,0.0
8555348,380,2018-10-04,21,20,110,0,10238,0.0
8555349,380,2018-10-04,22,10,98,0,10235,0.0
8555350,380,2018-10-04,23,10,99,0,10232,0.0
8555351,380,2018-10-04,24,10,88,0,10228,0.0
8555352,380,2018-10-05,1,10,91,0,10226,0.0
8555353,380,2018-10-05,2,10,82,0,10220,0.0
8555354,380,2018-10-05,3,10,87,0,10213,0.0
8555355,380,2018-10-05,4,10,80,0,10208,0.0
8555356,380,2018-10-05,5,10,67,0,10203,0.0
8555357,380,2018-10-05,6,10,80,1,10203,0.0
8555358,380,2018-10-05,7,10,125,32,10202,0.0
8555359,380,2018-10-05,8,20,127,77,10204,0.0
8555360,380,2018-10-05,9,10,164,127,10200,0.0
8555361,380,2018-10-05,10,10,183,171,10190,-1317.909127869416
8555362,380,2018-10-05,11,10,189,190,10183,790.2683019632374
8555363,380,2018-10-05,12,10,203,202,10175,937.0248942101279
8555364,380,2018-10-05,13,10,215,191,10167,831.8526244574825
8555365,380,2018-10-05,14,10,220,163,10158,448.8445674317113
8555366,380,2018-10-05,15,10,220,122,10152,204.577152994667
8555367,380,2018-10-05,16,10,214,68,10147,49.65603506549698
8555368,380,2018-10-05,17,10,192,17,10147,-15.95536832488955
8555369,380,2018-10-05,18,10,150,0,10146,0.0
8555370,380,2018-10-05,19,20,158,0,10145,0.0
8555371,380,2018-10-05,20,30,143,0,10141,0.0
8555372,380,2018-10-05,21,20,136,0,10140,0.0
8555373,380,2018-10-05,22,20,131,0,10138,0.0
8555374,380,2018-10-05,23,20,127,0,10134,0.0
8555375,380,2018-10-05,24,30,123,0,10129,0.0
8555376,380,2018-10-06,1,30,119,0,10125,0.0
8555377,380,2018-10-06,2,30,123,0,10116,0.0
8555378,380,2018-10-06,3,30,129,0,10109,0.0
8555379,380,2018-10-06,4,20,127,0,10105,0.0
8555380,380,2018-10-06,5,20,116,0,10100,0.0
8555381,380,2018-10-06,6,20,111,0,10100,0.0
8555382,380,2018-10-06,7,30,140,27,10098,0.0
8555383,380,2018-10-06,8,30,154,75,10097,0.0
8555384,380,2018-10-06,9,50,186,124,10096,0.0
8555385,380,2018-10-06,10,50,206,165,10092,-1037.290927021713
8555386,380,2018-10-06,11,40,229,190,10086,770.1816278273133
8555387,380,2018-10-06,12,50,237,191,10076,935.0472861726297
8555388,380,2018-10-06,13,50,242,183,10070,765.2966522358531
8555389,380,2018-10-06,14,60,243,162,10066,453.7553398375923
8555390,380,2018-10-06,15,50,233,117,10065,184.0857241456496
8555391,380,2018-10-06,16,40,221,65,10065,45.13938726546093
8555392,380,2018-10-06,17,20,199,10,10068,-32.72920075739745
8555393,380,2018-10-06,18,10,184,0,10072,0.0
8555394,380,2018-10-06,19,10,166,0,10078,0.0
8555395,380,2018-10-06,20,10,162,0,10083,0.0
8555396,380,2018-10-06,21,30,157,0,10092,0.0
8555397,380,2018-10-06,22,50,157,0,10090,0.0
8555398,380,2018-10-06,23,30,149,0,10103,0.0
8555399,380,2018-10-06,24,10,141,0,10116,0.0
8555400,380,2018-10-07,1,40,137,0,10115,0.0
8555401,380,2018-10-07,2,60,131,0,10115,0.0
8555402,380,2018-10-07,3,70,132,0,10124,0.0
8555403,380,2018-10-07,4,60,120,0,10138,0.0
8555404,380,2018-10-07,5,60,110,0,10147,0.0
8555405,380,2018-10-07,6,70,107,0,10162,0.0
8555406,380,2018-10-07,7,70,106,1,10177,0.0
8555407,380,2018-10-07,8,70,102,5,10187,0.0
8555408,380,2018-10-07,9,70,112,44,10188,0.0
8555409,380,2018-10-07,10,70,125,158,10194,-702.8125699685461
8555410,380,2018-10-07,11,70,131,182,10199,811.1767129451334
8555411,380,2018-10-07,12,60,135,101,10200,176.5347576959829
8555412,380,2018-10-07,13,50,145,165,10200,576.6922604093602
8555413,380,2018-10-07,14,40,150,163,10201,483.0706863171121
8555414,380,2018-10-07,15,40,144,101,10204,118.0517699308835
8555415,380,2018-10-07,16,40,136,42,10205,15.77236678803651
8555416,380,2018-10-07,17,30,111,12,10212,-28.57480630062382
8555417,380,2018-10-07,18,30,108,0,10218,0.0
8555418,380,2018-10-07,19,20,89,0,10221,0.0
8555419,380,2018-10-07,20,30,84,0,10222,0.0
8555420,380,2018-10-07,21,30,83,0,10222,0.0
8555421,380,2018-10-07,22,20,77,0,10223,0.0
8555422,380,2018-10-07,23,0,71,0,10223,0.0
8555423,380,2018-10-07,24,0,60,0,10224,0.0
8555424,380,2018-10-08,1,10,55,0,10222,0.0
8555425,380,2018-10-08,2,10,53,0,10219,0.0
8555426,380,2018-10-08,3,10,48,0,10220,0.0
8555427,380,2018-10-08,4,20,41,0,10217,0.0
8555428,380,2018-10-08,5,20,41,0,10220,0.0
8555429,380,2018-10-08,6,30,49,0,10221,0.0
8555430,380,2018-10-08,7,30,63,31,10226,0.0
8555431,380,2018-10-08,8,30,81,70,10231,0.0
8555432,380,2018-10-08,9,20,111,119,10233,0.0
8555433,380,2018-10-08,10,10,128,165,10234,-1623.612313753143
8555434,380,2018-10-08,11,10,142,190,10233,710.9999304735288
8555435,380,2018-10-08,12,20,154,182,10229,923.9679590679566
8555436,380,2018-10-08,13,20,160,169,10225,651.1854112135245
8555437,380,2018-10-08,14,10,163,141,10221,313.3979500058894
8555438,380,2018-10-08,15,20,161,111,10219,169.1514790407859
8555439,380,2018-10-08,16,20,149,57,10213,33.26378873045756
8555440,380,2018-10-08,17,10,133,10,10219,-34.85174280837155
8555441,380,2018-10-08,18,10,111,0,10222,0.0
8555442,380,2018-10-08,19,10,98,0,10218,0.0
8555443,380,2018-10-08,20,10,89,0,10221,0.0
8555444,380,2018-10-08,21,0,89,0,10226,0.0
8555445,380,2018-10-08,22,10,75,0,10228,0.0
8555446,380,2018-10-08,23,20,72,0,10227,0.0
8555447,380,2018-10-08,24,20,67,0,10221,0.0
8555448,380,2018-10-09,1,20,70,0,10216,0.0
8555449,380,2018-10-09,2,10,63,0,10219,0.0
8555450,380,2018-10-09,3,20,68,0,10213,0.0
8555451,380,2018-10-09,4,20,66,0,10209,0.0
8555452,380,2018-10-09,5,20,58,0,10209,0.0
8555453,380,2018-10-09,6,10,63,0,10215,0.0
8555454,380,2018-10-09,7,20,78,20,10223,0.0
8555455,380,2018-10-09,8,10,101,56,10225,0.0
8555456,380,2018-10-09,9,20,129,103,10227,0.0
8555457,380,2018-10-09,10,20,158,166,10224,-2099.407284294619
8555458,380,2018-10-09,11,20,178,173,10221,832.1814389154619
8555459,380,2018-10-09,12,20,190,200,10216,926.1069268698694
8555460,380,2018-10-09,13,10,189,127,10211,260.5494176730293
8555461,380,2018-10-09,14,10,197,94,10208,84.72172468528959
8555462,380,2018-10-09,15,10,199,114,10205,193.0412682395888
8555463,380,2018-10-09,16,20,190,71,10205,66.88077242199883
8555464,380,2018-10-09,17,20,166,20,10208,-12.15698290541974
8555465,380,2018-10-09,18,20,148,0,10212,0.0
8555466,380,2018-10-09,19,20,144,0,10211,0.0
8555467,380,2018-10-09,20,20,141,0,10210,0.0
8555468,380,2018-10-09,21,20,139,0,10211,0.0
8555469,380,2018-10-09,22,20,137,0,10208,0.0
8555470,380,2018-10-09,23,10,130,0,10204,0.0
8555471,380,2018-10-09,24,10,125,0,10202,0.0
8555472,380,2018-10-10,1,20,120,0,10200,0.0
8555473,380,2018-10-10,2,20,109,0,10196,0.0
8555474,380,2018-10-10,3,10,99,0,10193,0.0
8555475,380,2018-10-10,4,10,91,0,10193,0.0
8555476,380,2018-10-10,5,10,91,0,10190,0.0
8555477,380,2018-10-10,6,20,100,0,10188,0.0
8555478,380,2018-10-10,7,20,121,24,10187,0.0
8555479,380,2018-10-10,8,30,141,64,10184,0.0
8555480,380,2018-10-10,9,30,168,116,10180,0.0
8555481,380,2018-10-10,10,40,188,159,10173,-1635.768214106669
8555482,380,2018-10-10,11,40,203,184,10166,722.2614055059481
8555483,380,2018-10-10,12,60,219,191,10154,928.3839819874461
8555484,380,2018-10-10,13,60,226,181,10144,830.4534787720371
8555485,380,2018-10-10,14,50,225,153,10136,439.1136657038932
8555486,380,2018-10-10,15,50,220,112,10129,188.9653570232699
8555487,380,2018-10-10,16,50,211,60,10125,41.14284995042672
8555488,380,2018-10-10,17,40,198,12,10126,-29.60575785388474
8555489,380,2018-10-10,18,30,184,0,10126,0.0
8555490,380,2018-10-10,19,30,170,0,10123,0.0
8555491,380,2018-10-10,20,20,149,0,10122,0.0
8555492,380,2018-10-10,21,20,141,0,10121,0.0
8555493,380,2018-10-10,22,20,141,0,10120,0.0
8555494,380,2018-10-10,23,20,153,0,10116,0.0
8555495,380,2018-10-10,24,30,156,0,10114,0.0
8555496,380,2018-10-11,1,30,142,0,10116,0.0
8555497,380,2018-10-11,2,20,136,0,10114,0.0
8555498,380,2018-10-11,3,20,122,0,10111,0.0
8555499,380,2018-10-11,4,30,153,0,10108,0.0
8555500,380,2018-10-11,5,20,150,0,10112,0.0
8555501,380,2018-10-11,6,20,156,0,10114,0.0
8555502,380,2018-10-11,7,30,167,22,10121,0.0
8555503,380,2018-10-11,8,30,178,30,10125,0.0
8555504,380,2018-10-11,9,20,184,48,10125,0.0
8555505,380,2018-10-11,10,20,188,41,10123,125.0295424312247
8555506,380,2018-10-11,11,20,204,91,10116,360.2887433157451
8555507,380,2018-10-11,12,30,223,120,10114,367.8127674582631
8555508,380,2018-10-11,13,50,240,186,10110,889.772386902861
8555509,380,2018-10-11,14,50,243,156,10107,484.1287201797808
8555510,380,2018-10-11,15,50,239,111,10108,191.2488756464758
8555511,380,2018-10-11,16,50,225,56,10111,34.81654804742887
8555512,380,2018-10-11,17,40,211,9,10118,-39.28287906322284
8555513,380,2018-10-11,18,30,199,0,10123,0.0
8555514,380,2018-10-11,19,40,184,0,10126,0.0
8555515,380,2018-10-11,20,30,185,0,10125,0.0
8555516,380,2018-10-11,21,30,182,0,10126,0.0
8555517,380,2018-10-11,22,40,183,0,10126,0.0
8555518,380,2018-10-11,23,60,187,0,10134,0.0
8555519,380,2018-10-11,24,50,179,0,10139,0.0
8555520,380,2018-10-12,1,40,172,0,10146,0.0
8555521,380,2018-10-12,2,40,171,0,10148,0.0
8555522,380,2018-10-12,3,40,162,0,10155,0.0
8555523,380,2018-10-12,4,30,160,0,10163,0.0
8555524,380,2018-10-12,5,30,155,0,10168,0.0
8555525,380,2018-10-12,6,20,148,0,10176,0.0
8555526,380,2018-10-12,7,30,163,10,10184,0.0
8555527,380,2018-10-12,8,40,174,31,10190,0.0
8555528,380,2018-10-12,9,40,204,105,10191,0.0
8555529,380,2018-10-12,10,50,221,148,10189,-1115.458701960405
8555530,380,2018-10-12,11,50,229,150,10189,864.9468820771563
8555531,380,2018-10-12,12,50,242,149,10188,754.5892218822007
8555532,380,2018-10-12,13,70,243,154,10188,545.0398606086522
8555533,380,2018-10-12,14,60,246,136,10189,324.5417772676495
8555534,380,2018-10-12,15,50,242,94,10188,114.4910274963001
8555535,380,2018-10-12,16,50,228,30,10189,4.399466505086862
8555536,380,2018-10-12,17,30,217,6,10193,-51.75551616709431
8555537,380,2018-10-12,18,30,213,0,10197,0.0
8555538,380,2018-10-12,19,30,206,0,10200,0.0
8555539,380,2018-10-12,20,30,196,0,10202,0.0
8555540,380,2018-10-12,21,30,203,0,10203,0.0
8555541,380,2018-10-12,22,30,196,0,10200,0.0
8555542,380,2018-10-12,23,30,195,0,10197,0.0
8555543,380,2018-10-12,24,40,197,0,10197,0.0
8555544,380,2018-10-13,1,40,189,0,10197,0.0
8555545,380,2018-10-13,2,40,187,0,10199,0.0
8555546,380,2018-10-13,3,30,178,0,10201,0.0
8555547,380,2018-10-13,4,30,180,0,10199,0.0
8555548,380,2018-10-13,5,30,178,0,10195,0.0
8555549,380,2018-10-13,6,30,173,0,10194,0.0
8555550,380,2018-10-13,7,30,182,18,10193,0.0
8555551,380,2018-10-13,8,30,201,59,10193,0.0
8555552,380,2018-10-13,9,40,222,102,10189,0.0
8555553,380,2018-10-13,10,40,238,153,10185,-2048.826952687376
8555554,380,2018-10-13,11,50,256,179,10180,684.828439476646
8555555,380,2018-10-13,12,50,267,183,10170,921.8904121502306
8555556,380,2018-10-13,13,50,267,173,10161,809.1828236767687
8555557,380,2018-10-13,14,60,262,140,10157,370.5636737213836
8555558,380,2018-10-13,15,60,259,91,10151,107.0640169851306
8555559,380,2018-10-13,16,40,244,45,10146,19.85021438431139
8555560,380,2018-10-13,17,30,213,7,10146,-48.23281107777397
8555561,380,2018-10-13,18,30,211,0,10144,0.0
8555562,380,2018-10-13,19,40,196,0,10140,0.0
8555563,380,2018-10-13,20,20,191,0,10139,0.0
8555564,380,2018-10-13,21,20,179,0,10139,0.0
8555565,380,2018-10-13,22,20,183,0,10137,0.0
8555566,380,2018-10-13,23,20,178,0,10133,0.0
8555567,380,2018-10-13,24,30,184,0,10124,0.0
8555568,380,2018-10-14,1,30,183,0,10119,0.0
8555569,380,2018-10-14,2,30,174,0,10111,0.0
8555570,380,2018-10-14,3,30,176,0,10103,0.0
8555571,380,2018-10-14,4,40,178,0,10099,0.0
8555572,380,2018-10-14,5,40,172,0,10099,0.0
8555573,380,2018-10-14,6,30,172,0,10097,0.0
8555574,380,2018-10-14,7,40,177,16,10099,0.0
8555575,380,2018-10-14,8,50,190,62,10098,0.0
8555576,380,2018-10-14,9,60,211,108,10095,0.0
8555577,380,2018-10-14,10,60,227,149,10091,-1936.387339572669
8555578,380,2018-10-14,11,60,246,170,10086,760.9751292108814
8555579,380,2018-10-14,12,80,250,143,10079,720.6062336190636
8555580,380,2018-10-14,13,90,252,169,10075,784.7281615373536
8555581,380,2018-10-14,14,70,255,99,10074,120.4627364358197
8555582,380,2018-10-14,15,60,244,98,10073,142.9698003959031
8555583,380,2018-10-14,16,40,233,25,10075,-1.108036057678502
8555584,380,2018-10-14,17,20,209,4,10081,-61.81015621140562
8555585,380,2018-10-14,18,20,186,0,10085,0.0
8555586,380,2018-10-14,19,30,180,0,10084,0.0
8555587,380,2018-10-14,20,20,184,0,10087,0.0
8555588,380,2018-10-14,21,30,185,0,10091,0.0
8555589,380,2018-10-14,22,30,181,0,10090,0.0
8555590,380,2018-10-14,23,30,179,0,10093,0.0
8555591,380,2018-10-14,24,40,187,0,10095,0.0
8555592,380,2018-10-15,1,50,187,0,10095,0.0
8555593,380,2018-10-15,2,40,189,0,10095,0.0
8555594,380,2018-10-15,3,30,177,0,10094,0.0
8555595,380,2018-10-15,4,30,181,0,10099,0.0
8555596,380,2018-10-15,5,30,179,0,10104,0.0
8555597,380,2018-10-15,6,40,180,0,10110,0.0
8555598,380,2018-10-15,7,40,183,10,10114,0.0
8555599,380,2018-10-15,8,40,198,53,10119,0.0
8555600,380,2018-10-15,9,50,197,80,10121,0.0
8555601,380,2018-10-15,10,40,219,110,10126,563.8994181348037
8555602,380,2018-10-15,11,50,235,175,10127,667.1612841272673
8555603,380,2018-10-15,12,50,236,171,10125,915.8760772069958
8555604,380,2018-10-15,13,30,238,130,10125,355.3251108278819
8555605,380,2018-10-15,14,40,244,126,10124,283.6537783116315
8555606,380,2018-10-15,15,40,234,91,10128,116.7484804371642
8555607,380,2018-10-15,16,30,223,47,10133,23.52262199761966
8555608,380,2018-10-15,17,10,197,6,10141,-54.07624581070967
8555609,380,2018-10-15,18,10,163,0,10145,0.0
8555610,380,2018-10-15,19,10,152,0,10148,0.0
8555611,380,2018-10-15,20,10,148,0,10152,0.0
8555612,380,2018-10-15,21,10,140,0,10155,0.0
8555613,380,2018-10-15,22,20,130,0,10156,0.0
8555614,380,2018-10-15,23,10,120,0,10160,0.0
8555615,380,2018-10-15,24,20,117,0,10163,0.0
8555616,380,2018-10-16,1,10,120,0,10167,0.0
8555617,380,2018-10-16,2,20,112,0,10169,0.0
8555618,380,2018-10-16,3,20,112,0,10170,0.0
8555619,380,2018-10-16,4,10,111,0,10173,0.0
8555620,380,2018-10-16,5,10,109,0,10175,0.0
8555621,380,2018-10-16,6,10,96,0,10182,0.0
8555622,380,2018-10-16,7,0,110,14,10185,0.0
8555623,380,2018-10-16,8,10,153,55,10187,0.0
8555624,380,2018-10-16,9,20,178,103,10188,0.0
8555625,380,2018-10-16,10,10,207,135,10186,-1022.277940667411
8555626,380,2018-10-16,11,10,230,166,10185,744.6430525232339
8555627,380,2018-10-16,12,10,246,169,10183,912.450236144204
8555628,380,2018-10-16,13,20,243,118,10180,270.1073422239824
8555629,380,2018-10-16,14,30,235,85,10180,79.72018327288916
8555630,380,2018-10-16,15,20,239,66,10178,44.34394145048112
8555631,380,2018-10-16,16,20,220,33,10179,6.873959108624168
8555632,380,2018-10-16,17,20,201,3,10183,-70.07022759551887
8555633,380,2018-10-16,18,30,184,0,10188,0.0
8555634,380,2018-10-16,19,30,182,0,10189,0.0
8555635,380,2018-10-16,20,30,177,0,10191,0.0
8555636,380,2018-10-16,21,20,154,0,10191,0.0
8555637,380,2018-10-16,22,20,165,0,10187,0.0
8555638,380,2018-10-16,23,30,163,0,10184,0.0
8555639,380,2018-10-16,24,30,142,0,10181,0.0
8555640,380,2018-10-17,1,20,134,0,10182,0.0
8555641,380,2018-10-17,2,30,128,0,10181,0.0
8555642,380,2018-10-17,3,20,113,0,10182,0.0
8555643,380,2018-10-17,4,30,116,0,10185,0.0
8555644,380,2018-10-17,5,30,115,0,10187,0.0
8555645,380,2018-10-17,6,30,111,0,10188,0.0
8555646,380,2018-10-17,7,30,113,6,10190,0.0
