,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8459390,380,2007-10-24,15,60,82,14,10238,-19.52000571305074
8459391,380,2007-10-24,16,60,77,4,10241,-55.80128962876029
8459392,380,2007-10-24,17,60,74,0,10244,0.0
8459393,380,2007-10-24,18,50,71,0,10246,0.0
8459394,380,2007-10-24,19,50,69,0,10246,0.0
8459395,380,2007-10-24,20,60,68,0,10248,0.0
8459396,380,2007-10-24,21,50,67,0,10250,0.0
8459397,380,2007-10-24,22,40,66,0,10251,0.0
8459398,380,2007-10-24,23,40,66,0,10249,0.0
8459399,380,2007-10-24,24,40,66,0,10247,0.0
8459400,380,2007-10-25,1,40,64,0,10245,0.0
8459401,380,2007-10-25,2,40,63,0,10240,0.0
8459402,380,2007-10-25,3,40,62,0,10239,0.0
8459403,380,2007-10-25,4,30,62,0,10239,0.0
8459404,380,2007-10-25,5,30,61,0,10239,0.0
8459405,380,2007-10-25,6,30,62,0,10240,0.0
8459406,380,2007-10-25,7,30,64,1,10243,0.0
8459407,380,2007-10-25,8,40,69,13,10242,0.0
8459408,380,2007-10-25,9,40,76,33,10243,0.0
8459409,380,2007-10-25,10,40,84,58,10243,0.0
8459410,380,2007-10-25,11,40,88,70,10235,336.2783252534587
8459411,380,2007-10-25,12,40,90,58,10232,59.16145438545529
8459412,380,2007-10-25,13,30,93,32,10227,6.215871085158096
8459413,380,2007-10-25,14,40,95,44,10226,17.33992246875516
8459414,380,2007-10-25,15,40,94,19,10224,-10.39237041092396
8459415,380,2007-10-25,16,50,90,11,10223,-32.08306069213167
8459416,380,2007-10-25,17,50,79,1,10224,-97.33418652163094
8459417,380,2007-10-25,18,50,82,0,10225,0.0
8459418,380,2007-10-25,19,40,83,0,10226,0.0
8459419,380,2007-10-25,20,40,82,0,10229,0.0
8459420,380,2007-10-25,21,30,82,0,10230,0.0
8459421,380,2007-10-25,22,20,83,0,10229,0.0
8459422,380,2007-10-25,23,30,83,0,10229,0.0
8459423,380,2007-10-25,24,30,81,0,10227,0.0
8459424,380,2007-10-26,1,40,79,0,10224,0.0
8459425,380,2007-10-26,2,30,77,0,10219,0.0
8459426,380,2007-10-26,3,30,76,0,10215,0.0
8459427,380,2007-10-26,4,30,74,0,10214,0.0
8459428,380,2007-10-26,5,30,71,0,10212,0.0
8459429,380,2007-10-26,6,30,70,0,10212,0.0
8459430,380,2007-10-26,7,40,71,1,10215,0.0
8459431,380,2007-10-26,8,40,74,8,10218,0.0
8459432,380,2007-10-26,9,40,77,17,10219,0.0
8459433,380,2007-10-26,10,40,86,40,10216,0.0
8459434,380,2007-10-26,11,40,91,58,10214,192.8406763049569
8459435,380,2007-10-26,12,40,92,38,10213,13.07316323182225
8459436,380,2007-10-26,13,40,91,27,10213,0.8795974559511364
8459437,380,2007-10-26,14,40,89,21,10214,-6.233239458639505
8459438,380,2007-10-26,15,30,87,16,10214,-16.01966397743467
8459439,380,2007-10-26,16,40,83,5,10220,-53.22774066368604
8459440,380,2007-10-26,17,20,82,0,10230,0.0
8459441,380,2007-10-26,18,10,77,0,10232,0.0
8459442,380,2007-10-26,19,10,77,0,10234,0.0
8459443,380,2007-10-26,20,20,74,0,10238,0.0
8459444,380,2007-10-26,21,10,76,0,10246,0.0
8459445,380,2007-10-26,22,0,74,0,10251,0.0
8459446,380,2007-10-26,23,10,74,0,10253,0.0
8459447,380,2007-10-26,24,10,72,0,10252,0.0
8459448,380,2007-10-27,1,10,72,0,10258,0.0
8459449,380,2007-10-27,2,10,73,0,10260,0.0
8459450,380,2007-10-27,3,10,70,0,10262,0.0
8459451,380,2007-10-27,4,10,75,0,10271,0.0
8459452,380,2007-10-27,5,10,71,0,10275,0.0
8459453,380,2007-10-27,6,10,69,0,10279,0.0
8459454,380,2007-10-27,7,10,71,0,10285,0.0
8459455,380,2007-10-27,8,10,78,5,10289,0.0
8459456,380,2007-10-27,9,10,82,11,10294,0.0
8459457,380,2007-10-27,10,20,87,19,10291,0.0
8459458,380,2007-10-27,11,30,93,39,10289,44.3068990340325
8459459,380,2007-10-27,12,30,95,30,10293,2.26927516417601
8459460,380,2007-10-27,13,30,93,26,10289,-0.8607635450327888
8459461,380,2007-10-27,14,30,93,28,10286,1.978600685302798
8459462,380,2007-10-27,15,40,92,22,10284,-6.625494832015362
8459463,380,2007-10-27,16,40,90,16,10284,-20.83791531474592
8459464,380,2007-10-27,17,30,88,0,10282,0.0
8459465,380,2007-10-27,18,30,86,0,10281,0.0
8459466,380,2007-10-27,19,20,82,0,10284,0.0
8459467,380,2007-10-27,20,30,76,0,10281,0.0
8459468,380,2007-10-27,21,30,79,0,10280,0.0
8459469,380,2007-10-27,22,30,78,0,10272,0.0
8459470,380,2007-10-27,23,30,78,0,10269,0.0
8459471,380,2007-10-27,24,40,76,0,10266,0.0
8459472,380,2007-10-28,1,40,80,0,10265,0.0
8459473,380,2007-10-28,2,50,77,0,10262,0.0
8459474,380,2007-10-28,3,50,77,0,10256,0.0
8459475,380,2007-10-28,4,60,75,0,10251,0.0
8459476,380,2007-10-28,5,50,75,0,10249,0.0
8459477,380,2007-10-28,6,50,75,0,10245,0.0
8459478,380,2007-10-28,7,60,77,1,10243,0.0
8459479,380,2007-10-28,8,70,82,22,10243,0.0
8459480,380,2007-10-28,9,60,85,33,10242,0.0
8459481,380,2007-10-28,10,70,90,56,10238,0.0
8459482,380,2007-10-28,11,60,100,82,10231,622.9362581394328
8459483,380,2007-10-28,12,60,98,75,10221,173.1162144565365
8459484,380,2007-10-28,13,50,98,56,10213,37.50538770783782
8459485,380,2007-10-28,14,50,101,59,10206,40.01100002852377
8459486,380,2007-10-28,15,40,106,52,10203,32.39934357073606
8459487,380,2007-10-28,16,50,102,10,10199,-36.49430409219303
8459488,380,2007-10-28,17,60,99,0,10198,0.0
8459489,380,2007-10-28,18,70,89,0,10193,0.0
8459490,380,2007-10-28,19,70,85,0,10188,0.0
8459491,380,2007-10-28,20,60,85,0,10186,0.0
8459492,380,2007-10-28,21,60,86,0,10176,0.0
8459493,380,2007-10-28,22,60,82,0,10171,0.0
8459494,380,2007-10-28,23,60,82,0,10172,0.0
8459495,380,2007-10-28,24,70,83,0,10169,0.0
8459496,380,2007-10-29,1,70,81,0,10162,0.0
8459497,380,2007-10-29,2,80,81,0,10153,0.0
8459498,380,2007-10-29,3,80,83,0,10144,0.0
8459499,380,2007-10-29,4,70,83,0,10137,0.0
8459500,380,2007-10-29,5,60,82,0,10135,0.0
8459501,380,2007-10-29,6,50,78,0,10134,0.0
8459502,380,2007-10-29,7,50,76,0,10136,0.0
8459503,380,2007-10-29,8,60,76,4,10135,0.0
8459504,380,2007-10-29,9,60,80,9,10133,0.0
8459505,380,2007-10-29,10,50,86,14,10128,0.0
8459506,380,2007-10-29,11,40,90,18,10123,-19.21201805842508
8459507,380,2007-10-29,12,40,94,17,10119,-17.00696697681766
8459508,380,2007-10-29,13,40,96,15,10116,-17.72803277782739
8459509,380,2007-10-29,14,40,95,8,10113,-33.69678389419003
8459510,380,2007-10-29,15,40,96,4,10113,-49.47494486799356
8459511,380,2007-10-29,16,40,95,1,10111,-74.00345633207111
8459512,380,2007-10-29,17,40,94,0,10109,0.0
8459513,380,2007-10-29,18,40,94,0,10112,0.0
8459514,380,2007-10-29,19,40,94,0,10112,0.0
8459515,380,2007-10-29,20,30,93,0,10112,0.0
8459516,380,2007-10-29,21,20,94,0,10113,0.0
8459517,380,2007-10-29,22,30,91,0,10115,0.0
8459518,380,2007-10-29,23,40,91,0,10118,0.0
8459519,380,2007-10-29,24,30,91,0,10125,0.0
8459520,380,2007-10-30,1,20,88,0,10129,0.0
8459521,380,2007-10-30,2,30,86,0,10134,0.0
8459522,380,2007-10-30,3,20,81,0,10137,0.0
8459523,380,2007-10-30,4,20,73,0,10141,0.0
8459524,380,2007-10-30,5,20,69,0,10146,0.0
8459525,380,2007-10-30,6,20,69,0,10150,0.0
8459526,380,2007-10-30,7,30,70,2,10159,0.0
8459527,380,2007-10-30,8,30,75,18,10166,0.0
8459528,380,2007-10-30,9,20,79,23,10174,0.0
8459529,380,2007-10-30,10,30,90,61,10179,0.0
8459530,380,2007-10-30,11,30,92,46,10187,110.6262316732507
8459531,380,2007-10-30,12,20,94,30,10188,2.576921137307943
8459532,380,2007-10-30,13,30,107,92,10192,220.4642676686325
8459533,380,2007-10-30,14,30,110,101,10197,264.0080079555316
8459534,380,2007-10-30,15,20,111,37,10204,10.92140115356187
8459535,380,2007-10-30,16,30,106,19,10212,-15.30708938549063
8459536,380,2007-10-30,17,20,86,0,10224,0.0
8459537,380,2007-10-30,18,20,84,0,10234,0.0
8459538,380,2007-10-30,19,20,77,0,10244,0.0
8459539,380,2007-10-30,20,20,69,0,10251,0.0
8459540,380,2007-10-30,21,20,65,0,10257,0.0
8459541,380,2007-10-30,22,10,58,0,10259,0.0
8459542,380,2007-10-30,23,10,36,0,10264,0.0
8459543,380,2007-10-30,24,20,29,0,10270,0.0
8459544,380,2007-10-31,1,30,30,0,10271,0.0
8459545,380,2007-10-31,2,30,28,0,10273,0.0
8459546,380,2007-10-31,3,30,31,0,10277,0.0
8459547,380,2007-10-31,4,20,27,0,10282,0.0
8459548,380,2007-10-31,5,30,21,0,10284,0.0
8459549,380,2007-10-31,6,30,23,0,10290,0.0
8459550,380,2007-10-31,7,40,22,2,10296,0.0
8459551,380,2007-10-31,8,40,29,18,10302,0.0
8459552,380,2007-10-31,9,40,42,40,10307,0.0
8459553,380,2007-10-31,10,40,59,66,10309,0.0
8459554,380,2007-10-31,11,40,83,128,10307,707.0422769953084
8459555,380,2007-10-31,12,40,104,140,10306,869.016506743308
8459556,380,2007-10-31,13,30,115,126,10303,626.0569647765988
8459557,380,2007-10-31,14,30,120,95,10298,226.5346950613533
8459558,380,2007-10-31,15,30,116,64,10301,74.68184897907582
8459559,380,2007-10-31,16,30,94,16,10301,-22.35923817461913
8459560,380,2007-10-31,17,30,77,0,10303,0.0
8459561,380,2007-10-31,18,30,64,0,10307,0.0
8459562,380,2007-10-31,19,30,63,0,10313,0.0
8459563,380,2007-10-31,20,40,61,0,10316,0.0
8459564,380,2007-10-31,21,30,64,0,10319,0.0
8459565,380,2007-10-31,22,30,64,0,10318,0.0
8459566,380,2007-10-31,23,30,58,0,10318,0.0
8459567,380,2007-10-31,24,30,61,0,10315,0.0
8459568,380,2007-11-01,1,30,62,0,10315,0.0
8459569,380,2007-11-01,2,30,61,0,10314,0.0
8459570,380,2007-11-01,3,30,64,0,10315,0.0
8459571,380,2007-11-01,4,30,64,0,10312,0.0
8459572,380,2007-11-01,5,40,67,0,10312,0.0
8459573,380,2007-11-01,6,40,68,0,10315,0.0
8459574,380,2007-11-01,7,40,71,0,10319,0.0
8459575,380,2007-11-01,8,40,75,4,10321,0.0
8459576,380,2007-11-01,9,40,83,18,10323,0.0
8459577,380,2007-11-01,10,40,91,37,10321,0.0
8459578,380,2007-11-01,11,40,102,56,10319,258.1810833390596
8459579,380,2007-11-01,12,40,108,46,10319,35.65446677218572
8459580,380,2007-11-01,13,30,116,48,10317,26.01345240752865
8459581,380,2007-11-01,14,30,119,41,10315,14.71211441567202
8459582,380,2007-11-01,15,20,116,10,10316,-33.07781987013063
8459583,380,2007-11-01,16,30,113,1,10316,-79.37771534342428
8459584,380,2007-11-01,17,20,109,0,10320,0.0
8459585,380,2007-11-01,18,10,117,0,10323,0.0
8459586,380,2007-11-01,19,10,115,0,10325,0.0
8459587,380,2007-11-01,20,10,112,0,10327,0.0
8459588,380,2007-11-01,21,10,110,0,10331,0.0
8459589,380,2007-11-01,22,20,108,0,10330,0.0
8459590,380,2007-11-01,23,20,107,0,10331,0.0
8459591,380,2007-11-01,24,20,104,0,10330,0.0
8459592,380,2007-11-02,1,20,104,0,10331,0.0
8459593,380,2007-11-02,2,30,104,0,10329,0.0
8459594,380,2007-11-02,3,30,103,0,10324,0.0
8459595,380,2007-11-02,4,40,103,0,10325,0.0
8459596,380,2007-11-02,5,30,103,0,10323,0.0
8459597,380,2007-11-02,6,30,101,0,10323,0.0
8459598,380,2007-11-02,7,30,101,0,10328,0.0
8459599,380,2007-11-02,8,40,103,6,10331,0.0
8459600,380,2007-11-02,9,40,104,15,10334,0.0
8459601,380,2007-11-02,10,30,107,24,10335,0.0
8459602,380,2007-11-02,11,30,111,23,10332,-6.146838041535571
8459603,380,2007-11-02,12,30,114,25,10329,-5.442469447293102
8459604,380,2007-11-02,13,30,119,26,10325,-2.337281428768172
8459605,380,2007-11-02,14,30,123,23,10324,-5.708909722807759
8459606,380,2007-11-02,15,20,122,11,10321,-30.80199032460795
8459607,380,2007-11-02,16,20,122,4,10320,-64.62904593113075
8459608,380,2007-11-02,17,20,122,0,10322,0.0
8459609,380,2007-11-02,18,20,123,0,10323,0.0
8459610,380,2007-11-02,19,10,123,0,10321,0.0
8459611,380,2007-11-02,20,10,123,0,10321,0.0
8459612,380,2007-11-02,21,20,124,0,10321,0.0
8459613,380,2007-11-02,22,20,123,0,10319,0.0
8459614,380,2007-11-02,23,20,123,0,10315,0.0
8459615,380,2007-11-02,24,20,123,0,10312,0.0
8459616,380,2007-11-03,1,10,124,0,10307,0.0
8459617,380,2007-11-03,2,10,124,0,10303,0.0
8459618,380,2007-11-03,3,20,124,0,10298,0.0
8459619,380,2007-11-03,4,20,124,0,10295,0.0
8459620,380,2007-11-03,5,20,124,0,10294,0.0
8459621,380,2007-11-03,6,20,124,0,10292,0.0
8459622,380,2007-11-03,7,20,123,0,10294,0.0
8459623,380,2007-11-03,8,20,124,6,10297,0.0
8459624,380,2007-11-03,9,20,124,11,10296,0.0
8459625,380,2007-11-03,10,20,129,34,10296,0.0
8459626,380,2007-11-03,11,30,131,36,10294,56.69924340575562
8459627,380,2007-11-03,12,20,131,45,10287,36.42444972278381
8459628,380,2007-11-03,13,30,131,33,10282,5.972453874772285
8459629,380,2007-11-03,14,20,126,23,10281,-5.74034194775648
8459630,380,2007-11-03,15,20,124,6,10280,-46.71770638424125
8459631,380,2007-11-03,16,20,122,2,10278,-75.83412050460842
8459632,380,2007-11-03,17,20,115,0,10276,0.0
8459633,380,2007-11-03,18,20,114,0,10275,0.0
8459634,380,2007-11-03,19,20,116,0,10275,0.0
8459635,380,2007-11-03,20,20,116,0,10275,0.0
8459636,380,2007-11-03,21,30,112,0,10276,0.0
8459637,380,2007-11-03,22,30,109,0,10276,0.0
8459638,380,2007-11-03,23,30,107,0,10274,0.0
8459639,380,2007-11-03,24,20,100,0,10274,0.0
8459640,380,2007-11-04,1,30,98,0,10275,0.0
8459641,380,2007-11-04,2,20,92,0,10274,0.0
8459642,380,2007-11-04,3,20,91,0,10272,0.0
8459643,380,2007-11-04,4,20,91,0,10271,0.0
8459644,380,2007-11-04,5,20,87,0,10276,0.0
8459645,380,2007-11-04,6,10,85,0,10280,0.0
8459646,380,2007-11-04,7,20,85,1,10284,0.0
8459647,380,2007-11-04,8,20,89,8,10286,0.0
8459648,380,2007-11-04,9,20,103,29,10287,0.0
8459649,380,2007-11-04,10,20,105,56,10289,0.0
8459650,380,2007-11-04,11,20,109,71,10289,614.2614491360762
8459651,380,2007-11-04,12,20,110,35,10287,11.67579231453787
8459652,380,2007-11-04,13,30,108,24,10286,-5.226324015659137
8459653,380,2007-11-04,14,20,108,22,10283,-7.434187167234287
8459654,380,2007-11-04,15,30,108,22,10281,-8.675307993763933
8459655,380,2007-11-04,16,20,100,5,10282,-61.32606179713745
8459656,380,2007-11-04,17,20,95,0,10286,0.0
8459657,380,2007-11-04,18,30,95,0,10289,0.0
8459658,380,2007-11-04,19,20,93,0,10290,0.0
8459659,380,2007-11-04,20,10,88,0,10293,0.0
8459660,380,2007-11-04,21,10,86,0,10292,0.0
8459661,380,2007-11-04,22,10,89,0,10294,0.0
8459662,380,2007-11-04,23,10,85,0,10294,0.0
8459663,380,2007-11-04,24,10,87,0,10294,0.0
8459664,380,2007-11-05,1,10,84,0,10293,0.0
8459665,380,2007-11-05,2,10,81,0,10291,0.0
8459666,380,2007-11-05,3,10,79,0,10289,0.0
8459667,380,2007-11-05,4,10,72,0,10291,0.0
8459668,380,2007-11-05,5,10,73,0,10292,0.0
8459669,380,2007-11-05,6,10,73,0,10290,0.0
8459670,380,2007-11-05,7,10,76,1,10292,0.0
8459671,380,2007-11-05,8,10,84,14,10294,0.0
8459672,380,2007-11-05,9,10,87,21,10294,0.0
8459673,380,2007-11-05,10,20,95,33,10292,0.0
8459674,380,2007-11-05,11,30,100,49,10285,220.007166388562
8459675,380,2007-11-05,12,40,104,50,10280,62.31334800704477
8459676,380,2007-11-05,13,50,103,39,10273,13.83839510173914
8459677,380,2007-11-05,14,40,104,38,10265,11.86980949816819
8459678,380,2007-11-05,15,50,103,25,10257,-4.404444508596391
8459679,380,2007-11-05,16,50,102,5,10256,-61.99696822949575
8459680,380,2007-11-05,17,50,100,0,10244,0.0
8459681,380,2007-11-05,18,60,99,0,10241,0.0
8459682,380,2007-11-05,19,70,98,0,10238,0.0
8459683,380,2007-11-05,20,70,96,0,10227,0.0
8459684,380,2007-11-05,21,70,92,0,10220,0.0
8459685,380,2007-11-05,22,70,86,0,10213,0.0
8459686,380,2007-11-05,23,60,92,0,10215,0.0
8459687,380,2007-11-05,24,40,94,0,10219,0.0
8459688,380,2007-11-06,1,30,89,0,10227,0.0
8459689,380,2007-11-06,2,20,82,0,10229,0.0
8459690,380,2007-11-06,3,20,77,0,10232,0.0
8459691,380,2007-11-06,4,20,67,0,10236,0.0
8459692,380,2007-11-06,5,20,70,0,10243,0.0
8459693,380,2007-11-06,6,30,71,0,10249,0.0
8459694,380,2007-11-06,7,30,71,1,10255,0.0
8459695,380,2007-11-06,8,30,76,18,10262,0.0
8459696,380,2007-11-06,9,30,81,21,10267,0.0
8459697,380,2007-11-06,10,40,86,41,10272,0.0
8459698,380,2007-11-06,11,40,86,63,10274,501.6859098759653
8459699,380,2007-11-06,12,40,88,32,10276,6.79695848302795
8459700,380,2007-11-06,13,40,99,60,10274,69.80653825221215
8459701,380,2007-11-06,14,40,87,53,10280,39.21906564918578
8459702,380,2007-11-06,15,30,84,43,10285,22.9119039172414
8459703,380,2007-11-06,16,30,75,6,10289,-58.33040415020153
8459704,380,2007-11-06,17,20,72,0,10294,0.0
8459705,380,2007-11-06,18,30,67,0,10303,0.0
8459706,380,2007-11-06,19,20,59,0,10307,0.0
8459707,380,2007-11-06,20,20,65,0,10307,0.0
8459708,380,2007-11-06,21,20,62,0,10302,0.0
8459709,380,2007-11-06,22,20,56,0,10306,0.0
8459710,380,2007-11-06,23,30,58,0,10295,0.0
8459711,380,2007-11-06,24,40,59,0,10293,0.0
8459712,380,2007-11-07,1,40,66,0,10285,0.0
8459713,380,2007-11-07,2,50,69,0,10278,0.0
8459714,380,2007-11-07,3,50,69,0,10267,0.0
8459715,380,2007-11-07,4,60,68,0,10266,0.0
8459716,380,2007-11-07,5,60,69,0,10258,0.0
8459717,380,2007-11-07,6,70,70,0,10248,0.0
8459718,380,2007-11-07,7,80,73,0,10238,0.0
8459719,380,2007-11-07,8,70,77,6,10232,0.0
8459720,380,2007-11-07,9,80,80,10,10221,0.0
8459721,380,2007-11-07,10,80,81,11,10218,0.0
8459722,380,2007-11-07,11,70,85,8,10212,-58.49569347077372
8459723,380,2007-11-07,12,60,88,9,10211,-42.90686634349172
8459724,380,2007-11-07,13,50,90,8,10206,-40.28330265661819
8459725,380,2007-11-07,14,50,89,4,10205,-52.81826757065802
8459726,380,2007-11-07,15,50,96,4,10203,-56.75021547636614
8459727,380,2007-11-07,16,50,96,1,10201,-86.1484198379409
8459728,380,2007-11-07,17,50,99,0,10204,0.0
8459729,380,2007-11-07,18,50,100,0,10205,0.0
8459730,380,2007-11-07,19,40,101,0,10209,0.0
8459731,380,2007-11-07,20,40,99,0,10208,0.0
8459732,380,2007-11-07,21,30,99,0,10208,0.0
8459733,380,2007-11-07,22,30,92,0,10210,0.0
8459734,380,2007-11-07,23,20,92,0,10213,0.0
8459735,380,2007-11-07,24,30,90,0,10210,0.0
8459736,380,2007-11-08,1,30,90,0,10208,0.0
8459737,380,2007-11-08,2,30,88,0,10206,0.0
8459738,380,2007-11-08,3,30,90,0,10203,0.0
8459739,380,2007-11-08,4,30,93,0,10200,0.0
8459740,380,2007-11-08,5,30,95,0,10198,0.0
8459741,380,2007-11-08,6,40,95,0,10199,0.0
8459742,380,2007-11-08,7,40,94,0,10197,0.0
8459743,380,2007-11-08,8,50,94,10,10193,0.0
8459744,380,2007-11-08,9,50,98,10,10190,0.0
8459745,380,2007-11-08,10,60,102,17,10182,0.0
8459746,380,2007-11-08,11,70,112,49,10167,272.588029982157
8459747,380,2007-11-08,12,80,109,39,10157,26.33886847876228
8459748,380,2007-11-08,13,80,106,18,10146,-15.18952283810181
8459749,380,2007-11-08,14,70,111,21,10133,-9.198995792272394
8459750,380,2007-11-08,15,70,110,9,10126,-38.34667124985082
8459751,380,2007-11-08,16,70,107,1,10115,-86.69303116980284
8459752,380,2007-11-08,17,80,103,0,10108,0.0
8459753,380,2007-11-08,18,80,100,0,10095,0.0
8459754,380,2007-11-08,19,80,104,0,10079,0.0
8459755,380,2007-11-08,20,90,102,0,10069,0.0
8459756,380,2007-11-08,21,30,72,0,10078,0.0
8459757,380,2007-11-08,22,30,71,0,10078,0.0
8459758,380,2007-11-08,23,40,69,0,10077,0.0
8459759,380,2007-11-08,24,40,65,0,10079,0.0
8459760,380,2007-11-09,1,60,50,0,10087,0.0
8459761,380,2007-11-09,2,60,46,0,10097,0.0
8459762,380,2007-11-09,3,40,45,0,10097,0.0
8459763,380,2007-11-09,4,50,31,0,10111,0.0
8459764,380,2007-11-09,5,40,29,0,10118,0.0
8459765,380,2007-11-09,6,40,28,0,10123,0.0
8459766,380,2007-11-09,7,40,26,0,10135,0.0
8459767,380,2007-11-09,8,40,23,10,10145,0.0
8459768,380,2007-11-09,9,50,36,36,10155,0.0
8459769,380,2007-11-09,10,40,42,42,10166,0.0
8459770,380,2007-11-09,11,50,60,81,10168,746.3372272539951
8459771,380,2007-11-09,12,60,57,93,10176,621.6844825115205
8459772,380,2007-11-09,13,50,65,111,10180,618.7358460442614
8459773,380,2007-11-09,14,50,60,49,10186,33.54515032702054
8459774,380,2007-11-09,15,50,55,31,10195,3.832736395970202
8459775,380,2007-11-09,16,40,49,3,10202,-76.17939884506764
8459776,380,2007-11-09,17,40,44,0,10210,0.0
8459777,380,2007-11-09,18,40,42,0,10214,0.0
8459778,380,2007-11-09,19,40,47,0,10219,0.0
8459779,380,2007-11-09,20,40,47,0,10218,0.0
8459780,380,2007-11-09,21,40,50,0,10217,0.0
8459781,380,2007-11-09,22,30,45,0,10215,0.0
8459782,380,2007-11-09,23,50,46,0,10212,0.0
8459783,380,2007-11-09,24,40,42,0,10205,0.0
8459784,380,2007-11-10,1,60,50,0,10192,0.0
8459785,380,2007-11-10,2,70,53,0,10186,0.0
8459786,380,2007-11-10,3,60,55,0,10172,0.0
8459787,380,2007-11-10,4,60,62,0,10163,0.0
8459788,380,2007-11-10,5,60,67,0,10159,0.0
8459789,380,2007-11-10,6,70,66,0,10146,0.0
8459790,380,2007-11-10,7,70,68,0,10139,0.0
8459791,380,2007-11-10,8,60,74,1,10132,0.0
8459792,380,2007-11-10,9,60,79,4,10128,0.0
8459793,380,2007-11-10,10,70,88,6,10139,0.0
8459794,380,2007-11-10,11,70,94,31,10143,56.74313280782523
8459795,380,2007-11-10,12,60,102,51,10147,91.23789291979178
8459796,380,2007-11-10,13,50,93,29,10153,1.139059991449214
8459797,380,2007-11-10,14,40,92,24,10159,-5.312585085012889
8459798,380,2007-11-10,15,40,90,10,10162,-36.39334639145826
8459799,380,2007-11-10,16,30,88,1,10165,-89.81592852490436
8459800,380,2007-11-10,17,30,86,0,10169,0.0
8459801,380,2007-11-10,18,20,81,0,10164,0.0
8459802,380,2007-11-10,19,20,77,0,10160,0.0
8459803,380,2007-11-10,20,30,74,0,10146,0.0
8459804,380,2007-11-10,21,40,70,0,10134,0.0
8459805,380,2007-11-10,22,30,72,0,10126,0.0
8459806,380,2007-11-10,23,30,91,0,10119,0.0
8459807,380,2007-11-10,24,40,101,0,10116,0.0
8459808,380,2007-11-11,1,50,103,0,10112,0.0
8459809,380,2007-11-11,2,50,102,0,10102,0.0
8459810,380,2007-11-11,3,60,101,0,10094,0.0
8459811,380,2007-11-11,4,70,100,0,10087,0.0
8459812,380,2007-11-11,5,60,94,0,10080,0.0
8459813,380,2007-11-11,6,70,94,0,10077,0.0
8459814,380,2007-11-11,7,70,92,0,10075,0.0
8459815,380,2007-11-11,8,70,91,1,10074,0.0
8459816,380,2007-11-11,9,70,92,5,10072,0.0
8459817,380,2007-11-11,10,60,88,10,10082,0.0
8459818,380,2007-11-11,11,50,95,21,10081,-2.962239510584669
8459819,380,2007-11-11,12,60,101,43,10086,49.12310960009106
8459820,380,2007-11-11,13,60,101,40,10096,18.9311783522625
8459821,380,2007-11-11,14,60,91,53,10108,48.43261895241803
8459822,380,2007-11-11,15,60,70,20,10120,-12.84040252688151
8459823,380,2007-11-11,16,40,73,4,10128,-71.73711664421654
8459824,380,2007-11-11,17,30,64,0,10135,0.0
8459825,380,2007-11-11,18,30,56,0,10142,0.0
8459826,380,2007-11-11,19,30,50,0,10146,0.0
8459827,380,2007-11-11,20,30,49,0,10153,0.0
8459828,380,2007-11-11,21,30,38,0,10157,0.0
8459829,380,2007-11-11,22,30,33,0,10164,0.0
8459830,380,2007-11-11,23,30,34,0,10168,0.0
8459831,380,2007-11-11,24,20,27,0,10172,0.0
8459832,380,2007-11-12,1,30,25,0,10174,0.0
8459833,380,2007-11-12,2,30,26,0,10178,0.0
8459834,380,2007-11-12,3,30,23,0,10182,0.0
8459835,380,2007-11-12,4,30,23,0,10187,0.0
8459836,380,2007-11-12,5,30,24,0,10190,0.0
8459837,380,2007-11-12,6,30,17,0,10195,0.0
8459838,380,2007-11-12,7,40,21,0,10199,0.0
8459839,380,2007-11-12,8,30,30,14,10204,0.0
8459840,380,2007-11-12,9,30,39,34,10210,0.0
8459841,380,2007-11-12,10,30,49,41,10213,0.0
8459842,380,2007-11-12,11,40,71,112,10212,385.7005344822186
