,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8450218,380,2006-10-07,11,50,147,187,10146,772.7129175962878
8450219,380,2006-10-07,12,50,148,122,10153,331.0895438334919
8450220,380,2006-10-07,13,50,145,137,10159,309.6940925017563
8450221,380,2006-10-07,14,50,152,113,10168,142.8462284709276
8450222,380,2006-10-07,15,50,147,82,10182,61.39945132989025
8450223,380,2006-10-07,16,40,141,34,10187,9.100945652580343
8450224,380,2006-10-07,17,30,130,10,10196,-34.11380820819836
8450225,380,2006-10-07,18,30,117,0,10202,0.0
8450226,380,2006-10-07,19,30,112,0,10211,0.0
8450227,380,2006-10-07,20,40,100,0,10211,0.0
8450228,380,2006-10-07,21,30,96,0,10219,0.0
8450229,380,2006-10-07,22,40,84,0,10221,0.0
8450230,380,2006-10-07,23,40,78,0,10221,0.0
8450231,380,2006-10-07,24,40,83,0,10224,0.0
8450232,380,2006-10-08,1,50,80,0,10226,0.0
8450233,380,2006-10-08,2,40,83,0,10226,0.0
8450234,380,2006-10-08,3,40,85,0,10224,0.0
8450235,380,2006-10-08,4,40,81,0,10224,0.0
8450236,380,2006-10-08,5,40,84,0,10226,0.0
8450237,380,2006-10-08,6,50,81,0,10223,0.0
8450238,380,2006-10-08,7,50,92,23,10226,0.0
8450239,380,2006-10-08,8,50,111,71,10229,0.0
8450240,380,2006-10-08,9,30,133,120,10231,0.0
8450241,380,2006-10-08,10,30,148,149,10230,-273.4959119349364
8450242,380,2006-10-08,11,30,155,167,10229,863.8676252946958
8450243,380,2006-10-08,12,30,162,176,10222,911.9897199830837
8450244,380,2006-10-08,13,30,166,166,10217,613.5052943748306
8450245,380,2006-10-08,14,20,169,133,10211,257.7881027016672
8450246,380,2006-10-08,15,10,169,95,10205,100.4862774574168
8450247,380,2006-10-08,16,20,155,37,10202,11.46531321680378
8450248,380,2006-10-08,17,20,146,11,10199,-31.78269591160224
8450249,380,2006-10-08,18,30,130,0,10198,0.0
8450250,380,2006-10-08,19,20,102,0,10195,0.0
8450251,380,2006-10-08,20,20,104,0,10189,0.0
8450252,380,2006-10-08,21,20,89,0,10187,0.0
8450253,380,2006-10-08,22,20,97,0,10186,0.0
8450254,380,2006-10-08,23,30,94,0,10183,0.0
8450255,380,2006-10-08,24,30,88,0,10181,0.0
8450256,380,2006-10-09,1,30,86,0,10179,0.0
8450257,380,2006-10-09,2,30,84,0,10177,0.0
8450258,380,2006-10-09,3,30,94,0,10175,0.0
8450259,380,2006-10-09,4,30,86,0,10174,0.0
8450260,380,2006-10-09,5,30,87,0,10176,0.0
8450261,380,2006-10-09,6,30,97,0,10177,0.0
8450262,380,2006-10-09,7,30,108,18,10181,0.0
8450263,380,2006-10-09,8,50,123,73,10186,0.0
8450264,380,2006-10-09,9,60,145,111,10189,0.0
8450265,380,2006-10-09,10,50,161,154,10188,-848.3928303206574
8450266,380,2006-10-09,11,50,176,156,10187,873.8319250929648
8450267,380,2006-10-09,12,50,189,158,10189,797.3171893310498
8450268,380,2006-10-09,13,50,198,158,10186,527.8258062120583
8450269,380,2006-10-09,14,40,195,92,10189,79.19963260008585
8450270,380,2006-10-09,15,30,194,66,10191,36.98210377077564
8450271,380,2006-10-09,16,30,184,37,10193,11.3900102979347
8450272,380,2006-10-09,17,20,169,6,10196,-49.19945332639063
8450273,380,2006-10-09,18,20,164,0,10200,0.0
8450274,380,2006-10-09,19,20,156,0,10203,0.0
8450275,380,2006-10-09,20,40,160,0,10208,0.0
8450276,380,2006-10-09,21,40,155,0,10210,0.0
8450277,380,2006-10-09,22,30,146,0,10212,0.0
8450278,380,2006-10-09,23,20,147,0,10213,0.0
8450279,380,2006-10-09,24,20,151,0,10212,0.0
8450280,380,2006-10-10,1,10,147,0,10211,0.0
8450281,380,2006-10-10,2,10,146,0,10209,0.0
8450282,380,2006-10-10,3,10,148,0,10210,0.0
8450283,380,2006-10-10,4,10,143,0,10212,0.0
8450284,380,2006-10-10,5,10,139,0,10212,0.0
8450285,380,2006-10-10,6,10,140,0,10214,0.0
8450286,380,2006-10-10,7,10,141,1,10216,0.0
8450287,380,2006-10-10,8,20,149,20,10214,0.0
8450288,380,2006-10-10,9,30,163,68,10214,0.0
8450289,380,2006-10-10,10,30,165,54,10213,299.9748441221793
8450290,380,2006-10-10,11,20,179,84,10208,266.3736419054985
8450291,380,2006-10-10,12,20,192,175,10203,916.4485752792326
8450292,380,2006-10-10,13,20,200,155,10196,515.8300460853193
8450293,380,2006-10-10,14,20,198,117,10192,180.8947601031146
8450294,380,2006-10-10,15,30,199,80,10189,63.23252426223124
8450295,380,2006-10-10,16,30,186,45,10187,18.92965907072491
8450296,380,2006-10-10,17,30,166,9,10184,-39.05508796842209
8450297,380,2006-10-10,18,30,161,0,10185,0.0
8450298,380,2006-10-10,19,30,154,0,10182,0.0
8450299,380,2006-10-10,20,30,148,0,10178,0.0
8450300,380,2006-10-10,21,30,146,0,10175,0.0
8450301,380,2006-10-10,22,20,140,0,10174,0.0
8450302,380,2006-10-10,23,20,138,0,10170,0.0
8450303,380,2006-10-10,24,20,123,0,10165,0.0
8450304,380,2006-10-11,1,20,121,0,10160,0.0
8450305,380,2006-10-11,2,20,110,0,10155,0.0
8450306,380,2006-10-11,3,30,101,0,10151,0.0
8450307,380,2006-10-11,4,30,109,0,10146,0.0
8450308,380,2006-10-11,5,30,111,0,10141,0.0
8450309,380,2006-10-11,6,20,107,0,10139,0.0
8450310,380,2006-10-11,7,20,121,16,10137,0.0
8450311,380,2006-10-11,8,20,151,59,10134,0.0
8450312,380,2006-10-11,9,20,178,111,10129,0.0
8450313,380,2006-10-11,10,30,193,140,10123,-232.7290407314491
8450314,380,2006-10-11,11,30,211,165,10120,844.9746396101717
8450315,380,2006-10-11,12,20,227,175,10116,919.6400254483384
8450316,380,2006-10-11,13,20,214,94,10115,102.0690823827845
8450317,380,2006-10-11,14,20,211,60,10111,29.45924423286752
8450318,380,2006-10-11,15,20,208,46,10110,19.28607206028759
8450319,380,2006-10-11,16,20,197,26,10110,0.6621067097599862
8450320,380,2006-10-11,17,20,183,10,10113,-35.99109965874068
8450321,380,2006-10-11,18,30,171,0,10121,0.0
8450322,380,2006-10-11,19,40,159,0,10124,0.0
8450323,380,2006-10-11,20,30,153,0,10125,0.0
8450324,380,2006-10-11,21,30,158,0,10129,0.0
8450325,380,2006-10-11,22,30,164,0,10131,0.0
8450326,380,2006-10-11,23,30,164,0,10132,0.0
8450327,380,2006-10-11,24,30,164,0,10133,0.0
8450328,380,2006-10-12,1,30,150,0,10139,0.0
8450329,380,2006-10-12,2,30,139,0,10144,0.0
8450330,380,2006-10-12,3,30,136,0,10147,0.0
8450331,380,2006-10-12,4,30,137,0,10153,0.0
8450332,380,2006-10-12,5,30,127,0,10158,0.0
8450333,380,2006-10-12,6,40,134,0,10165,0.0
8450334,380,2006-10-12,7,40,143,16,10176,0.0
8450335,380,2006-10-12,8,40,155,50,10184,0.0
8450336,380,2006-10-12,9,40,165,66,10192,0.0
8450337,380,2006-10-12,10,40,172,70,10199,680.080791515077
8450338,380,2006-10-12,11,40,175,75,10208,201.8807223147012
8450339,380,2006-10-12,12,30,177,67,10212,54.98793366966257
8450340,380,2006-10-12,13,30,176,57,10218,27.68407022458358
8450341,380,2006-10-12,14,30,178,38,10224,13.73327156767757
8450342,380,2006-10-12,15,20,177,20,10231,-5.365717243052335
8450343,380,2006-10-12,16,30,170,7,10238,-36.75776357377331
8450344,380,2006-10-12,17,20,167,0,10246,0.0
8450345,380,2006-10-12,18,30,159,0,10255,0.0
8450346,380,2006-10-12,19,20,155,0,10262,0.0
8450347,380,2006-10-12,20,30,153,0,10269,0.0
8450348,380,2006-10-12,21,20,148,0,10275,0.0
8450349,380,2006-10-12,22,20,142,0,10281,0.0
8450350,380,2006-10-12,23,20,137,0,10283,0.0
8450351,380,2006-10-12,24,20,133,0,10287,0.0
8450352,380,2006-10-13,1,20,126,0,10291,0.0
8450353,380,2006-10-13,2,10,120,0,10293,0.0
8450354,380,2006-10-13,3,10,112,0,10294,0.0
8450355,380,2006-10-13,4,10,112,0,10296,0.0
8450356,380,2006-10-13,5,20,110,0,10297,0.0
8450357,380,2006-10-13,6,20,108,0,10299,0.0
8450358,380,2006-10-13,7,10,106,6,10305,0.0
8450359,380,2006-10-13,8,10,115,20,10309,0.0
8450360,380,2006-10-13,9,20,134,62,10311,0.0
8450361,380,2006-10-13,10,20,143,120,10309,436.0939394561227
8450362,380,2006-10-13,11,30,162,158,10307,843.0455170000156
8450363,380,2006-10-13,12,30,168,174,10305,915.422125669608
8450364,380,2006-10-13,13,30,166,115,10302,220.3022100916909
8450365,380,2006-10-13,14,40,157,37,10303,12.5346578660265
8450366,380,2006-10-13,15,30,157,20,10302,-5.953678822192805
8450367,380,2006-10-13,16,30,156,18,10299,-12.15201073928926
8450368,380,2006-10-13,17,30,142,2,10299,-72.50374100203547
8450369,380,2006-10-13,18,30,139,0,10300,0.0
8450370,380,2006-10-13,19,30,143,0,10301,0.0
8450371,380,2006-10-13,20,30,137,0,10299,0.0
8450372,380,2006-10-13,21,30,141,0,10298,0.0
8450373,380,2006-10-13,22,30,135,0,10297,0.0
8450374,380,2006-10-13,23,30,141,0,10295,0.0
8450375,380,2006-10-13,24,20,138,0,10292,0.0
8450376,380,2006-10-14,1,30,134,0,10291,0.0
8450377,380,2006-10-14,2,20,133,0,10291,0.0
8450378,380,2006-10-14,3,10,133,0,10286,0.0
8450379,380,2006-10-14,4,20,134,0,10286,0.0
8450380,380,2006-10-14,5,30,133,0,10287,0.0
8450381,380,2006-10-14,6,30,132,0,10287,0.0
8450382,380,2006-10-14,7,40,133,2,10289,0.0
8450383,380,2006-10-14,8,40,138,11,10292,0.0
8450384,380,2006-10-14,9,40,149,57,10291,0.0
8450385,380,2006-10-14,10,50,158,135,10290,-489.892921810639
8450386,380,2006-10-14,11,50,157,118,10287,816.8655891568411
8450387,380,2006-10-14,12,50,154,96,10283,202.0822107887804
8450388,380,2006-10-14,13,60,153,133,10282,370.7672252940368
8450389,380,2006-10-14,14,60,159,136,10279,353.2884374753834
8450390,380,2006-10-14,15,60,150,87,10278,96.86977821770905
8450391,380,2006-10-14,16,70,145,40,10277,13.91220119589954
8450392,380,2006-10-14,17,50,134,6,10277,-54.15792701873371
8450393,380,2006-10-14,18,50,130,0,10277,0.0
8450394,380,2006-10-14,19,30,120,0,10279,0.0
8450395,380,2006-10-14,20,30,110,0,10283,0.0
8450396,380,2006-10-14,21,40,108,0,10283,0.0
8450397,380,2006-10-14,22,30,96,0,10284,0.0
8450398,380,2006-10-14,23,40,100,0,10279,0.0
8450399,380,2006-10-14,24,50,94,0,10279,0.0
8450400,380,2006-10-15,1,60,98,0,10276,0.0
8450401,380,2006-10-15,2,60,90,0,10276,0.0
8450402,380,2006-10-15,3,60,95,0,10277,0.0
8450403,380,2006-10-15,4,50,91,0,10280,0.0
8450404,380,2006-10-15,5,50,87,0,10280,0.0
8450405,380,2006-10-15,6,40,76,0,10282,0.0
8450406,380,2006-10-15,7,30,78,10,10284,0.0
8450407,380,2006-10-15,8,30,95,49,10285,0.0
8450408,380,2006-10-15,9,50,109,93,10283,0.0
8450409,380,2006-10-15,10,50,128,121,10279,197.820855711937
8450410,380,2006-10-15,11,60,139,154,10274,836.4869488942467
8450411,380,2006-10-15,12,60,146,161,10270,897.6791557187427
8450412,380,2006-10-15,13,60,154,152,10263,594.2503024239062
8450413,380,2006-10-15,14,60,159,124,10260,271.1132037392854
8450414,380,2006-10-15,15,50,160,83,10257,86.46650107028043
8450415,380,2006-10-15,16,40,149,38,10254,11.901975157103
8450416,380,2006-10-15,17,40,134,5,10255,-59.44898646671322
8450417,380,2006-10-15,18,50,126,0,10255,0.0
8450418,380,2006-10-15,19,50,109,0,10256,0.0
8450419,380,2006-10-15,20,30,96,0,10257,0.0
8450420,380,2006-10-15,21,30,94,0,10257,0.0
8450421,380,2006-10-15,22,30,91,0,10256,0.0
8450422,380,2006-10-15,23,40,91,0,10253,0.0
8450423,380,2006-10-15,24,50,83,0,10251,0.0
8450424,380,2006-10-16,1,30,83,0,10245,0.0
8450425,380,2006-10-16,2,40,73,0,10243,0.0
8450426,380,2006-10-16,3,40,72,0,10240,0.0
8450427,380,2006-10-16,4,40,71,0,10240,0.0
8450428,380,2006-10-16,5,20,60,0,10240,0.0
8450429,380,2006-10-16,6,20,60,0,10237,0.0
8450430,380,2006-10-16,7,20,76,16,10237,0.0
8450431,380,2006-10-16,8,40,96,55,10238,0.0
8450432,380,2006-10-16,9,50,113,105,10237,0.0
8450433,380,2006-10-16,10,40,132,145,10236,-2275.503013043999
8450434,380,2006-10-16,11,50,149,170,10229,696.7618769405057
8450435,380,2006-10-16,12,40,164,175,10220,913.8674198471632
8450436,380,2006-10-16,13,40,179,162,10211,750.5787196910824
8450437,380,2006-10-16,14,30,184,134,10206,363.4785245109039
8450438,380,2006-10-16,15,40,180,92,10202,127.2459582181583
8450439,380,2006-10-16,16,40,163,43,10202,18.21337423312258
8450440,380,2006-10-16,17,30,141,4,10201,-64.98329457108284
8450441,380,2006-10-16,18,30,118,0,10202,0.0
8450442,380,2006-10-16,19,40,118,0,10197,0.0
8450443,380,2006-10-16,20,30,103,0,10196,0.0
8450444,380,2006-10-16,21,30,102,0,10191,0.0
8450445,380,2006-10-16,22,40,93,0,10189,0.0
8450446,380,2006-10-16,23,30,81,0,10185,0.0
8450447,380,2006-10-16,24,30,78,0,10181,0.0
8450448,380,2006-10-17,1,30,72,0,10179,0.0
8450449,380,2006-10-17,2,30,62,0,10172,0.0
8450450,380,2006-10-17,3,30,70,0,10167,0.0
8450451,380,2006-10-17,4,30,63,0,10166,0.0
8450452,380,2006-10-17,5,30,66,0,10160,0.0
8450453,380,2006-10-17,6,30,64,0,10158,0.0
8450454,380,2006-10-17,7,20,74,13,10158,0.0
8450455,380,2006-10-17,8,30,104,55,10157,0.0
8450456,380,2006-10-17,9,30,129,109,10155,0.0
8450457,380,2006-10-17,10,40,146,141,10148,-2158.571587973222
8450458,380,2006-10-17,11,30,176,164,10139,738.4808097601323
8450459,380,2006-10-17,12,30,188,170,10136,912.7207298397253
8450460,380,2006-10-17,13,30,199,157,10132,709.9579143533995
8450461,380,2006-10-17,14,30,194,126,10128,308.3538248747057
8450462,380,2006-10-17,15,30,187,77,10124,73.30013133956328
8450463,380,2006-10-17,16,30,166,28,10127,1.497336385848621
8450464,380,2006-10-17,17,40,152,3,10126,-70.8763133057786
8450465,380,2006-10-17,18,30,140,0,10130,0.0
8450466,380,2006-10-17,19,50,140,0,10128,0.0
8450467,380,2006-10-17,20,40,134,0,10124,0.0
8450468,380,2006-10-17,21,30,129,0,10121,0.0
8450469,380,2006-10-17,22,40,133,0,10118,0.0
8450470,380,2006-10-17,23,40,125,0,10115,0.0
8450471,380,2006-10-17,24,20,116,0,10112,0.0
8450472,380,2006-10-18,1,20,129,0,10109,0.0
8450473,380,2006-10-18,2,20,125,0,10104,0.0
8450474,380,2006-10-18,3,30,117,0,10103,0.0
8450475,380,2006-10-18,4,40,128,0,10099,0.0
8450476,380,2006-10-18,5,40,124,0,10096,0.0
8450477,380,2006-10-18,6,40,122,0,10095,0.0
8450478,380,2006-10-18,7,40,130,4,10094,0.0
8450479,380,2006-10-18,8,40,133,24,10093,0.0
8450480,380,2006-10-18,9,30,144,34,10087,0.0
8450481,380,2006-10-18,10,50,149,57,10085,579.2070424223665
8450482,380,2006-10-18,11,60,160,100,10079,655.0833115895853
8450483,380,2006-10-18,12,40,178,140,10074,777.1047688057771
8450484,380,2006-10-18,13,30,173,82,10064,85.80909969414597
8450485,380,2006-10-18,14,10,175,55,10058,27.04079996607397
8450486,380,2006-10-18,15,10,177,39,10051,13.75718913955865
8450487,380,2006-10-18,16,20,170,13,10046,-22.64394073273637
8450488,380,2006-10-18,17,30,168,2,10041,-77.26088141116746
8450489,380,2006-10-18,18,30,164,0,10041,0.0
8450490,380,2006-10-18,19,30,159,0,10039,0.0
8450491,380,2006-10-18,20,30,153,0,10033,0.0
8450492,380,2006-10-18,21,30,152,0,10030,0.0
8450493,380,2006-10-18,22,30,150,0,10028,0.0
8450494,380,2006-10-18,23,20,135,0,10020,0.0
8450495,380,2006-10-18,24,30,144,0,10014,0.0
8450496,380,2006-10-19,1,30,140,0,10007,0.0
8450497,380,2006-10-19,2,30,132,0,10004,0.0
8450498,380,2006-10-19,3,30,134,0,9994,0.0
8450499,380,2006-10-19,4,30,131,0,9992,0.0
8450500,380,2006-10-19,5,40,134,0,9990,0.0
8450501,380,2006-10-19,6,40,141,0,9987,0.0
8450502,380,2006-10-19,7,50,143,8,9988,0.0
8450503,380,2006-10-19,8,60,152,34,9989,0.0
8450504,380,2006-10-19,9,70,156,53,9992,0.0
8450505,380,2006-10-19,10,70,157,45,9995,326.8099322967884
8450506,380,2006-10-19,11,60,156,27,9995,-0.5654040334950585
8450507,380,2006-10-19,12,60,168,60,9993,50.45078554779924
8450508,380,2006-10-19,13,60,174,69,9991,51.88926355550794
8450509,380,2006-10-19,14,50,185,86,9986,92.45079896871324
8450510,380,2006-10-19,15,50,183,53,9980,27.41242779161367
8450511,380,2006-10-19,16,30,174,23,9978,-4.550709707991385
8450512,380,2006-10-19,17,40,161,3,9980,-72.25533765603456
8450513,380,2006-10-19,18,40,157,0,9981,0.0
8450514,380,2006-10-19,19,40,149,0,9982,0.0
8450515,380,2006-10-19,20,40,148,0,9982,0.0
8450516,380,2006-10-19,21,30,150,0,9981,0.0
8450517,380,2006-10-19,22,40,151,0,9974,0.0
8450518,380,2006-10-19,23,50,151,0,9976,0.0
8450519,380,2006-10-19,24,60,154,0,9973,0.0
8450520,380,2006-10-20,1,60,154,0,9973,0.0
8450521,380,2006-10-20,2,60,152,0,9968,0.0
8450522,380,2006-10-20,3,60,147,0,9967,0.0
8450523,380,2006-10-20,4,50,133,0,9973,0.0
8450524,380,2006-10-20,5,50,129,0,9973,0.0
8450525,380,2006-10-20,6,50,131,0,9976,0.0
8450526,380,2006-10-20,7,50,130,2,9978,0.0
8450527,380,2006-10-20,8,50,139,24,9979,0.0
8450528,380,2006-10-20,9,60,156,94,9976,0.0
8450529,380,2006-10-20,10,70,158,74,9974,704.6355090464318
8450530,380,2006-10-20,11,60,172,96,9972,641.2738084209819
8450531,380,2006-10-20,12,80,174,80,9968,141.1345848253693
8450532,380,2006-10-20,13,60,176,46,9963,19.89335035104298
8450533,380,2006-10-20,14,70,172,26,9962,2.79815277994911
8450534,380,2006-10-20,15,60,162,20,9963,-6.077493018909299
8450535,380,2006-10-20,16,40,145,4,9967,-50.55439281658864
8450536,380,2006-10-20,17,50,148,1,9968,-86.04041604367255
8450537,380,2006-10-20,18,50,137,0,9970,0.0
8450538,380,2006-10-20,19,40,136,0,9974,0.0
8450539,380,2006-10-20,20,50,140,0,9979,0.0
8450540,380,2006-10-20,21,60,135,0,9983,0.0
8450541,380,2006-10-20,22,50,136,0,9986,0.0
8450542,380,2006-10-20,23,60,136,0,9987,0.0
8450543,380,2006-10-20,24,60,141,0,9991,0.0
8450544,380,2006-10-21,1,50,142,0,9992,0.0
8450545,380,2006-10-21,2,50,143,0,9992,0.0
8450546,380,2006-10-21,3,50,143,0,9991,0.0
8450547,380,2006-10-21,4,60,141,0,9994,0.0
8450548,380,2006-10-21,5,50,142,0,9997,0.0
8450549,380,2006-10-21,6,50,142,0,10000,0.0
8450550,380,2006-10-21,7,50,143,2,10008,0.0
8450551,380,2006-10-21,8,70,147,23,10013,0.0
8450552,380,2006-10-21,9,80,155,82,10017,0.0
8450553,380,2006-10-21,10,80,164,136,10020,-3633.59879669623
8450554,380,2006-10-21,11,90,160,136,10024,833.8548571618675
8450555,380,2006-10-21,12,80,161,64,10024,68.48267051420802
8450556,380,2006-10-21,13,80,164,100,10022,190.5917521572916
8450557,380,2006-10-21,14,80,168,92,10023,126.3311718679792
8450558,380,2006-10-21,15,70,164,50,10020,24.5833135543851
8450559,380,2006-10-21,16,50,162,18,10022,-13.31411252046925
8450560,380,2006-10-21,17,60,152,1,10022,-88.22833521567661
8450561,380,2006-10-21,18,60,148,0,10023,0.0
8450562,380,2006-10-21,19,60,149,0,10026,0.0
8450563,380,2006-10-21,20,60,150,0,10027,0.0
8450564,380,2006-10-21,21,60,150,0,10029,0.0
8450565,380,2006-10-21,22,60,153,0,10029,0.0
8450566,380,2006-10-21,23,70,152,0,10032,0.0
8450567,380,2006-10-21,24,60,145,0,10036,0.0
8450568,380,2006-10-22,1,70,137,0,10040,0.0
8450569,380,2006-10-22,2,70,131,0,10040,0.0
8450570,380,2006-10-22,3,60,124,0,10042,0.0
8450571,380,2006-10-22,4,60,120,0,10044,0.0
8450572,380,2006-10-22,5,50,116,0,10046,0.0
8450573,380,2006-10-22,6,60,123,0,10043,0.0
8450574,380,2006-10-22,7,70,130,7,10045,0.0
8450575,380,2006-10-22,8,70,141,41,10045,0.0
8450576,380,2006-10-22,9,70,143,40,10042,0.0
8450577,380,2006-10-22,10,70,155,82,10042,677.2098439253837
8450578,380,2006-10-22,11,70,160,87,10039,539.8578698086791
8450579,380,2006-10-22,12,70,171,102,10031,352.7103171563548
8450580,380,2006-10-22,13,60,184,110,10020,274.5580608662964
8450581,380,2006-10-22,14,60,181,98,10008,163.5788121769407
8450582,380,2006-10-22,15,50,179,34,10002,9.190427477824247
8450583,380,2006-10-22,16,50,178,19,9996,-11.72512103232309
8450584,380,2006-10-22,17,50,167,2,9990,-82.8087559153597
8450585,380,2006-10-22,18,50,170,0,9982,0.0
8450586,380,2006-10-22,19,60,171,0,9976,0.0
8450587,380,2006-10-22,20,70,164,0,9976,0.0
8450588,380,2006-10-22,21,60,158,0,9974,0.0
8450589,380,2006-10-22,22,50,159,0,9966,0.0
8450590,380,2006-10-22,23,70,158,0,9960,0.0
8450591,380,2006-10-22,24,70,158,0,9955,0.0
8450592,380,2006-10-23,1,90,152,0,9957,0.0
8450593,380,2006-10-23,2,80,155,0,9957,0.0
8450594,380,2006-10-23,3,70,157,0,9957,0.0
8450595,380,2006-10-23,4,80,161,0,9956,0.0
8450596,380,2006-10-23,5,70,162,0,9955,0.0
8450597,380,2006-10-23,6,80,162,0,9955,0.0
8450598,380,2006-10-23,7,70,161,3,9961,0.0
8450599,380,2006-10-23,8,80,168,20,9964,0.0
8450600,380,2006-10-23,9,80,165,22,9969,0.0
8450601,380,2006-10-23,10,70,163,15,9971,-20.12946580683241
8450602,380,2006-10-23,11,70,169,61,9970,186.5017397042083
8450603,380,2006-10-23,12,60,170,43,9968,19.98679618200912
8450604,380,2006-10-23,13,50,170,19,9968,-7.915367221629267
8450605,380,2006-10-23,14,50,176,32,9961,8.18449536539266
8450606,380,2006-10-23,15,50,175,32,9956,7.373497866310219
8450607,380,2006-10-23,16,40,173,13,9949,-24.20162872400266
8450608,380,2006-10-23,17,30,169,0,9942,0.0
8450609,380,2006-10-23,18,30,170,0,9932,0.0
8450610,380,2006-10-23,19,50,172,0,9918,0.0
8450611,380,2006-10-23,20,70,175,0,9910,0.0
8450612,380,2006-10-23,21,80,158,0,9919,0.0
8450613,380,2006-10-23,22,70,157,0,9926,0.0
8450614,380,2006-10-23,23,70,153,0,9926,0.0
8450615,380,2006-10-23,24,60,157,0,9931,0.0
8450616,380,2006-10-24,1,80,154,0,9926,0.0
8450617,380,2006-10-24,2,90,150,0,9919,0.0
8450618,380,2006-10-24,3,80,138,0,9918,0.0
8450619,380,2006-10-24,4,90,144,0,9910,0.0
8450620,380,2006-10-24,5,100,145,0,9904,0.0
8450621,380,2006-10-24,6,110,142,0,9901,0.0
8450622,380,2006-10-24,7,110,140,5,9901,0.0
8450623,380,2006-10-24,8,110,134,16,9905,0.0
8450624,380,2006-10-24,9,110,141,30,9910,0.0
8450625,380,2006-10-24,10,130,145,25,9920,63.32718145713974
8450626,380,2006-10-24,11,130,145,13,9926,-29.76147570928543
8450627,380,2006-10-24,12,120,131,18,9937,-12.52018984544356
8450628,380,2006-10-24,13,110,135,19,9948,-8.078522403133482
8450629,380,2006-10-24,14,100,136,17,9966,-10.83418072977232
8450630,380,2006-10-24,15,70,139,15,9990,-16.09999886609771
8450631,380,2006-10-24,16,60,130,4,10015,-54.18218931071819
8450632,380,2006-10-24,17,50,128,0,10038,0.0
8450633,380,2006-10-24,18,50,121,0,10056,0.0
8450634,380,2006-10-24,19,40,116,0,10069,0.0
8450635,380,2006-10-24,20,40,116,0,10081,0.0
8450636,380,2006-10-24,21,40,117,0,10090,0.0
8450637,380,2006-10-24,22,40,111,0,10096,0.0
8450638,380,2006-10-24,23,40,103,0,10100,0.0
8450639,380,2006-10-24,24,40,110,0,10106,0.0
8450640,380,2006-10-25,1,40,103,0,10109,0.0
8450641,380,2006-10-25,2,40,106,0,10112,0.0
8450642,380,2006-10-25,3,40,100,0,10115,0.0
8450643,380,2006-10-25,4,30,91,0,10114,0.0
8450644,380,2006-10-25,5,20,99,0,10113,0.0
8450645,380,2006-10-25,6,20,104,0,10113,0.0
8450646,380,2006-10-25,7,20,98,3,10111,0.0
8450647,380,2006-10-25,8,30,109,21,10118,0.0
8450648,380,2006-10-25,9,30,119,58,10118,0.0
