,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2382081,269,1999-10-07,10,50,125,134,10258,196.1922784558033
2382082,269,1999-10-07,11,50,126,91,10257,360.3162535995462
2382083,269,1999-10-07,12,40,119,26,10256,0.7014172975076721
2382084,269,1999-10-07,13,50,126,65,10252,36.1471475415639
2382085,269,1999-10-07,14,50,122,24,10249,1.057157969577519
2382086,269,1999-10-07,15,50,126,46,10244,18.86189304824046
2382087,269,1999-10-07,16,50,126,21,10241,-6.150552402935667
2382088,269,1999-10-07,17,50,113,2,10238,-67.34394859243115
2382089,269,1999-10-07,18,60,109,0,10236,0.0
2382090,269,1999-10-07,19,60,111,0,10230,0.0
2382091,269,1999-10-07,20,60,112,0,10227,0.0
2382092,269,1999-10-07,21,60,114,0,10222,0.0
2382093,269,1999-10-07,22,60,112,0,10216,0.0
2382094,269,1999-10-07,23,60,109,0,10215,0.0
2382095,269,1999-10-07,24,60,110,0,10214,0.0
2382096,269,1999-10-08,1,50,106,0,10214,0.0
2382097,269,1999-10-08,2,40,101,0,10210,0.0
2382098,269,1999-10-08,3,50,100,0,10206,0.0
2382099,269,1999-10-08,4,40,103,0,10203,0.0
2382100,269,1999-10-08,5,50,106,0,10199,0.0
2382101,269,1999-10-08,6,50,112,0,10197,0.0
2382102,269,1999-10-08,7,50,117,2,10197,0.0
2382103,269,1999-10-08,8,50,121,14,10196,0.0
2382104,269,1999-10-08,9,50,123,24,10193,0.0
2382105,269,1999-10-08,10,60,123,16,10192,-24.06655359387598
2382106,269,1999-10-08,11,50,129,25,10189,-3.86848837815533
2382107,269,1999-10-08,12,50,135,30,10184,5.057201887079824
2382108,269,1999-10-08,13,50,139,36,10179,12.00558571521753
2382109,269,1999-10-08,14,40,137,27,10178,4.556359767339408
2382110,269,1999-10-08,15,20,142,14,10177,-15.02888511431727
2382111,269,1999-10-08,16,20,144,20,10176,-7.609908494231329
2382112,269,1999-10-08,17,20,138,2,10178,-68.11971522559612
2382113,269,1999-10-08,18,30,137,0,10181,0.0
2382114,269,1999-10-08,19,30,137,0,10180,0.0
2382115,269,1999-10-08,20,30,137,0,10182,0.0
2382116,269,1999-10-08,21,30,134,0,10184,0.0
2382117,269,1999-10-08,22,30,128,0,10188,0.0
2382118,269,1999-10-08,23,30,125,0,10185,0.0
2382119,269,1999-10-08,24,30,123,0,10181,0.0
2382120,269,1999-10-09,1,40,133,0,10177,0.0
2382121,269,1999-10-09,2,40,139,0,10174,0.0
2382122,269,1999-10-09,3,40,140,0,10169,0.0
2382123,269,1999-10-09,4,40,138,0,10165,0.0
2382124,269,1999-10-09,5,50,140,0,10163,0.0
2382125,269,1999-10-09,6,50,142,0,10165,0.0
2382126,269,1999-10-09,7,40,142,2,10168,0.0
2382127,269,1999-10-09,8,40,142,8,10174,0.0
2382128,269,1999-10-09,9,50,145,19,10177,0.0
2382129,269,1999-10-09,10,50,151,49,10181,256.7600991237561
2382130,269,1999-10-09,11,50,152,47,10184,38.54040401149432
2382131,269,1999-10-09,12,50,154,59,10186,38.98598856757038
2382132,269,1999-10-09,13,40,151,54,10192,25.36245368016884
2382133,269,1999-10-09,14,50,153,55,10194,25.57984485364606
2382134,269,1999-10-09,15,50,151,45,10197,18.23088637162085
2382135,269,1999-10-09,16,40,148,20,10200,-8.02963595016346
2382136,269,1999-10-09,17,30,145,3,10203,-64.58924597309021
2382137,269,1999-10-09,18,30,140,0,10205,0.0
2382138,269,1999-10-09,19,30,142,0,10209,0.0
2382139,269,1999-10-09,20,20,140,0,10212,0.0
2382140,269,1999-10-09,21,20,137,0,10211,0.0
2382141,269,1999-10-09,22,30,138,0,10214,0.0
2382142,269,1999-10-09,23,30,139,0,10211,0.0
2382143,269,1999-10-09,24,30,140,0,10208,0.0
2382144,269,1999-10-10,1,30,143,0,10204,0.0
2382145,269,1999-10-10,2,40,146,0,10203,0.0
2382146,269,1999-10-10,3,40,143,0,10202,0.0
2382147,269,1999-10-10,4,30,144,0,10200,0.0
2382148,269,1999-10-10,5,40,144,0,10201,0.0
2382149,269,1999-10-10,6,40,144,0,10200,0.0
2382150,269,1999-10-10,7,50,147,3,10204,0.0
2382151,269,1999-10-10,8,40,147,16,10208,0.0
2382152,269,1999-10-10,9,40,151,30,10209,0.0
2382153,269,1999-10-10,10,50,162,90,10210,738.427676387632
2382154,269,1999-10-10,11,50,172,154,10208,846.281861757176
2382155,269,1999-10-10,12,50,166,81,10207,113.819926073708
2382156,269,1999-10-10,13,50,161,54,10205,25.56110387500233
2382157,269,1999-10-10,14,50,149,40,10205,14.93543577225898
2382158,269,1999-10-10,15,50,153,23,10203,-1.447425645863186
2382159,269,1999-10-10,16,40,157,14,10201,-19.26789171893488
2382160,269,1999-10-10,17,40,156,4,10202,-60.94156353147651
2382161,269,1999-10-10,18,40,153,0,10203,0.0
2382162,269,1999-10-10,19,40,142,0,10201,0.0
2382163,269,1999-10-10,20,40,143,0,10198,0.0
2382164,269,1999-10-10,21,50,145,0,10200,0.0
2382165,269,1999-10-10,22,50,149,0,10200,0.0
2382166,269,1999-10-10,23,40,152,0,10199,0.0
2382167,269,1999-10-10,24,40,154,0,10199,0.0
2382168,269,1999-10-11,1,40,157,0,10201,0.0
2382169,269,1999-10-11,2,40,159,0,10200,0.0
2382170,269,1999-10-11,3,40,145,0,10201,0.0
2382171,269,1999-10-11,4,40,134,0,10209,0.0
2382172,269,1999-10-11,5,40,127,0,10213,0.0
2382173,269,1999-10-11,6,30,130,0,10220,0.0
2382174,269,1999-10-11,7,30,130,2,10225,0.0
2382175,269,1999-10-11,8,30,132,29,10232,0.0
2382176,269,1999-10-11,9,30,137,64,10238,0.0
2382177,269,1999-10-11,10,30,141,75,10244,741.8352689374165
2382178,269,1999-10-11,11,40,138,89,10247,409.0079983452022
2382179,269,1999-10-11,12,40,144,133,10246,607.3970280622821
2382180,269,1999-10-11,13,40,146,135,10245,410.1807308951943
2382181,269,1999-10-11,14,40,146,127,10246,296.1352303558345
2382182,269,1999-10-11,15,50,139,104,10248,183.6599866789524
2382183,269,1999-10-11,16,50,127,54,10251,34.85322333828786
2382184,269,1999-10-11,17,30,114,11,10256,-35.14939542650447
2382185,269,1999-10-11,18,20,105,0,10260,0.0
2382186,269,1999-10-11,19,20,92,0,10262,0.0
2382187,269,1999-10-11,20,20,90,0,10265,0.0
2382188,269,1999-10-11,21,20,86,0,10268,0.0
2382189,269,1999-10-11,22,30,84,0,10268,0.0
2382190,269,1999-10-11,23,30,84,0,10268,0.0
2382191,269,1999-10-11,24,30,87,0,10266,0.0
2382192,269,1999-10-12,1,20,84,0,10266,0.0
2382193,269,1999-10-12,2,10,83,0,10267,0.0
2382194,269,1999-10-12,3,20,75,0,10268,0.0
2382195,269,1999-10-12,4,20,64,0,10269,0.0
2382196,269,1999-10-12,5,10,65,0,10272,0.0
2382197,269,1999-10-12,6,20,54,0,10275,0.0
2382198,269,1999-10-12,7,20,67,13,10280,0.0
2382199,269,1999-10-12,8,20,97,66,10283,0.0
2382200,269,1999-10-12,9,20,120,83,10288,0.0
2382201,269,1999-10-12,10,20,135,136,10293,-907.8378085101837
2382202,269,1999-10-12,11,40,140,171,10294,681.136099454724
2382203,269,1999-10-12,12,40,143,178,10296,909.505520783248
2382204,269,1999-10-12,13,40,145,177,10294,897.5754879821916
2382205,269,1999-10-12,14,40,137,116,10293,229.0154709980066
2382206,269,1999-10-12,15,30,135,81,10291,82.93646197713157
2382207,269,1999-10-12,16,30,124,39,10289,12.95335445454145
2382208,269,1999-10-12,17,20,116,7,10290,-50.37149778116055
2382209,269,1999-10-12,18,10,99,0,10293,0.0
2382210,269,1999-10-12,19,10,84,0,10298,0.0
2382211,269,1999-10-12,20,10,68,0,10300,0.0
2382212,269,1999-10-12,21,10,58,0,10301,0.0
2382213,269,1999-10-12,22,0,57,0,10300,0.0
2382214,269,1999-10-12,23,10,55,0,10299,0.0
2382215,269,1999-10-12,24,10,45,0,10298,0.0
2382216,269,1999-10-13,1,10,54,0,10298,0.0
2382217,269,1999-10-13,2,10,65,0,10295,0.0
2382218,269,1999-10-13,3,10,73,0,10295,0.0
2382219,269,1999-10-13,4,10,72,0,10296,0.0
2382220,269,1999-10-13,5,10,65,0,10293,0.0
2382221,269,1999-10-13,6,20,59,0,10293,0.0
2382222,269,1999-10-13,7,20,61,12,10295,0.0
2382223,269,1999-10-13,8,10,86,51,10298,0.0
2382224,269,1999-10-13,9,10,118,106,10301,0.0
2382225,269,1999-10-13,10,20,134,145,10302,-2420.888637786998
2382226,269,1999-10-13,11,30,138,168,10303,684.6622314665731
2382227,269,1999-10-13,12,30,139,172,10299,906.9597862985165
2382228,269,1999-10-13,13,30,142,164,10294,807.3316291115902
2382229,269,1999-10-13,14,40,135,125,10291,306.6386050950381
2382230,269,1999-10-13,15,20,131,38,10287,12.20106720827557
2382231,269,1999-10-13,16,10,130,29,10286,2.129906584179537
2382232,269,1999-10-13,17,10,117,10,10284,-39.82917675081471
2382233,269,1999-10-13,18,10,87,0,10284,0.0
2382234,269,1999-10-13,19,10,80,0,10283,0.0
2382235,269,1999-10-13,20,10,73,0,10285,0.0
2382236,269,1999-10-13,21,10,66,0,10285,0.0
2382237,269,1999-10-13,22,10,66,0,10287,0.0
2382238,269,1999-10-13,23,10,57,0,10285,0.0
2382239,269,1999-10-13,24,20,57,0,10282,0.0
2382240,269,1999-10-14,1,10,52,0,10279,0.0
2382241,269,1999-10-14,2,10,54,0,10276,0.0
2382242,269,1999-10-14,3,20,73,0,10274,0.0
2382243,269,1999-10-14,4,20,83,0,10271,0.0
2382244,269,1999-10-14,5,10,91,0,10269,0.0
2382245,269,1999-10-14,6,10,97,0,10266,0.0
2382246,269,1999-10-14,7,10,104,3,10269,0.0
2382247,269,1999-10-14,8,20,113,18,10274,0.0
2382248,269,1999-10-14,9,20,130,45,10275,0.0
2382249,269,1999-10-14,10,30,137,46,10274,308.6290872084708
2382250,269,1999-10-14,11,30,147,69,10274,212.3798423993111
2382251,269,1999-10-14,12,40,150,114,10273,429.3893918989322
2382252,269,1999-10-14,13,50,148,119,10270,309.4027422261791
2382253,269,1999-10-14,14,50,146,120,10269,279.3831309610375
2382254,269,1999-10-14,15,40,140,84,10268,102.3717514531659
2382255,269,1999-10-14,16,30,133,32,10266,5.366428211120155
2382256,269,1999-10-14,17,30,126,6,10265,-56.31637847007406
2382257,269,1999-10-14,18,20,123,0,10265,0.0
2382258,269,1999-10-14,19,10,117,0,10266,0.0
2382259,269,1999-10-14,20,10,117,0,10264,0.0
2382260,269,1999-10-14,21,10,114,0,10264,0.0
2382261,269,1999-10-14,22,0,111,0,10264,0.0
2382262,269,1999-10-14,23,0,108,0,10263,0.0
2382263,269,1999-10-14,24,0,107,0,10263,0.0
2382264,269,1999-10-15,1,10,107,0,10261,0.0
2382265,269,1999-10-15,2,10,106,0,10259,0.0
2382266,269,1999-10-15,3,10,106,0,10256,0.0
2382267,269,1999-10-15,4,10,104,0,10254,0.0
2382268,269,1999-10-15,5,10,102,0,10252,0.0
2382269,269,1999-10-15,6,10,102,0,10252,0.0
2382270,269,1999-10-15,7,10,104,2,10255,0.0
2382271,269,1999-10-15,8,10,111,12,10255,0.0
2382272,269,1999-10-15,9,0,120,26,10255,0.0
2382273,269,1999-10-15,10,10,126,45,10255,312.0316353228207
2382274,269,1999-10-15,11,20,126,39,10255,24.7890015022929
2382275,269,1999-10-15,12,30,127,44,10252,19.14967798708538
2382276,269,1999-10-15,13,20,127,39,10249,13.08670984444135
2382277,269,1999-10-15,14,20,132,44,10245,17.2097314703989
2382278,269,1999-10-15,15,20,125,39,10243,12.984948199476
2382279,269,1999-10-15,16,30,112,22,10241,-7.021057908012115
2382280,269,1999-10-15,17,10,91,4,10243,-67.02011194290101
2382281,269,1999-10-15,18,20,80,0,10244,0.0
2382282,269,1999-10-15,19,20,71,0,10246,0.0
2382283,269,1999-10-15,20,20,68,0,10246,0.0
2382284,269,1999-10-15,21,30,68,0,10251,0.0
2382285,269,1999-10-15,22,30,61,0,10253,0.0
2382286,269,1999-10-15,23,30,59,0,10252,0.0
2382287,269,1999-10-15,24,30,54,0,10254,0.0
2382288,269,1999-10-16,1,20,46,0,10254,0.0
2382289,269,1999-10-16,2,30,48,0,10253,0.0
2382290,269,1999-10-16,3,20,42,0,10253,0.0
2382291,269,1999-10-16,4,20,25,0,10255,0.0
2382292,269,1999-10-16,5,30,29,0,10256,0.0
2382293,269,1999-10-16,6,30,23,0,10254,0.0
2382294,269,1999-10-16,7,30,32,8,10255,0.0
2382295,269,1999-10-16,8,30,57,38,10258,0.0
2382296,269,1999-10-16,9,30,83,101,10256,0.0
2382297,269,1999-10-16,10,40,102,140,10256,-3306.67985515191
2382298,269,1999-10-16,11,40,117,164,10256,621.0152441686994
2382299,269,1999-10-16,12,40,126,172,10251,899.8725093002749
2382300,269,1999-10-16,13,40,131,162,10246,846.32148283545
2382301,269,1999-10-16,14,40,129,135,10243,444.7946946568019
2382302,269,1999-10-16,15,50,124,94,10239,165.2014822186617
2382303,269,1999-10-16,16,40,108,46,10238,25.0378862176012
2382304,269,1999-10-16,17,30,77,6,10238,-58.07385787692805
2382305,269,1999-10-16,18,30,59,0,10240,0.0
2382306,269,1999-10-16,19,30,49,0,10243,0.0
2382307,269,1999-10-16,20,30,43,0,10244,0.0
2382308,269,1999-10-16,21,30,37,0,10245,0.0
2382309,269,1999-10-16,22,30,27,0,10243,0.0
2382310,269,1999-10-16,23,30,25,0,10244,0.0
2382311,269,1999-10-16,24,30,20,0,10245,0.0
2382312,269,1999-10-17,1,30,15,0,10247,0.0
2382313,269,1999-10-17,2,40,14,0,10244,0.0
2382314,269,1999-10-17,3,40,16,0,10244,0.0
2382315,269,1999-10-17,4,40,12,0,10245,0.0
2382316,269,1999-10-17,5,40,9,0,10246,0.0
2382317,269,1999-10-17,6,30,15,0,10249,0.0
2382318,269,1999-10-17,7,30,13,8,10255,0.0
2382319,269,1999-10-17,8,40,35,47,10259,0.0
2382320,269,1999-10-17,9,50,54,102,10263,0.0
2382321,269,1999-10-17,10,50,78,140,10264,-4031.89299748986
2382322,269,1999-10-17,11,50,98,163,10262,588.8828317185798
2382323,269,1999-10-17,12,70,104,171,10257,896.5098312118176
2382324,269,1999-10-17,13,70,105,161,10254,854.8008008366417
2382325,269,1999-10-17,14,70,104,134,10250,453.1791947683829
2382326,269,1999-10-17,15,70,99,93,10248,167.401515536411
2382327,269,1999-10-17,16,60,89,46,10247,26.03903011663897
2382328,269,1999-10-17,17,50,71,6,10250,-59.1614459482845
2382329,269,1999-10-17,18,40,57,0,10254,0.0
2382330,269,1999-10-17,19,40,48,0,10256,0.0
2382331,269,1999-10-17,20,40,41,0,10259,0.0
2382332,269,1999-10-17,21,30,23,0,10264,0.0
2382333,269,1999-10-17,22,30,28,0,10265,0.0
2382334,269,1999-10-17,23,30,13,0,10265,0.0
2382335,269,1999-10-17,24,30,11,0,10264,0.0
2382336,269,1999-10-18,1,30,18,0,10263,0.0
2382337,269,1999-10-18,2,30,17,0,10258,0.0
2382338,269,1999-10-18,3,40,18,0,10255,0.0
2382339,269,1999-10-18,4,40,15,0,10251,0.0
2382340,269,1999-10-18,5,40,12,0,10251,0.0
2382341,269,1999-10-18,6,40,13,0,10251,0.0
2382342,269,1999-10-18,7,40,19,9,10255,0.0
2382343,269,1999-10-18,8,40,36,54,10258,0.0
2382344,269,1999-10-18,9,50,57,96,10259,0.0
2382345,269,1999-10-18,10,50,79,135,10257,-3706.137940426309
2382346,269,1999-10-18,11,60,90,160,10252,593.2946695565884
2382347,269,1999-10-18,12,60,96,166,10244,895.1581763244366
2382348,269,1999-10-18,13,70,96,155,10237,815.5710070355519
2382349,269,1999-10-18,14,70,96,128,10233,408.9051001616455
2382350,269,1999-10-18,15,80,92,88,10228,145.3967038873781
2382351,269,1999-10-18,16,70,82,41,10225,17.82030723485574
2382352,269,1999-10-18,17,60,66,5,10223,-65.08981861516604
2382353,269,1999-10-18,18,50,58,0,10225,0.0
2382354,269,1999-10-18,19,60,54,0,10226,0.0
2382355,269,1999-10-18,20,40,37,0,10226,0.0
2382356,269,1999-10-18,21,40,38,0,10226,0.0
2382357,269,1999-10-18,22,40,36,0,10225,0.0
2382358,269,1999-10-18,23,40,30,0,10223,0.0
2382359,269,1999-10-18,24,50,28,0,10218,0.0
2382360,269,1999-10-19,1,50,28,0,10217,0.0
2382361,269,1999-10-19,2,40,24,0,10213,0.0
2382362,269,1999-10-19,3,40,22,0,10209,0.0
2382363,269,1999-10-19,4,50,19,0,10205,0.0
2382364,269,1999-10-19,5,50,20,0,10203,0.0
2382365,269,1999-10-19,6,60,20,0,10202,0.0
2382366,269,1999-10-19,7,60,23,5,10203,0.0
2382367,269,1999-10-19,8,50,37,45,10201,0.0
2382368,269,1999-10-19,9,60,51,90,10199,0.0
2382369,269,1999-10-19,10,70,72,137,10195,-5046.364229424218
2382370,269,1999-10-19,11,70,83,154,10191,650.5907788998855
2382371,269,1999-10-19,12,80,93,162,10183,894.1066556308433
2382372,269,1999-10-19,13,80,99,152,10174,803.1219155962982
2382373,269,1999-10-19,14,80,97,126,10169,404.7749269947096
2382374,269,1999-10-19,15,80,91,84,10166,129.8163686549179
2382375,269,1999-10-19,16,70,78,38,10162,13.74110323375249
2382376,269,1999-10-19,17,60,61,4,10161,-71.34238276403332
2382377,269,1999-10-19,18,50,57,0,10166,0.0
2382378,269,1999-10-19,19,60,49,0,10167,0.0
2382379,269,1999-10-19,20,40,37,0,10171,0.0
2382380,269,1999-10-19,21,50,36,0,10170,0.0
2382381,269,1999-10-19,22,40,26,0,10168,0.0
2382382,269,1999-10-19,23,40,25,0,10167,0.0
2382383,269,1999-10-19,24,50,27,0,10166,0.0
2382384,269,1999-10-20,1,40,24,0,10166,0.0
2382385,269,1999-10-20,2,40,21,0,10164,0.0
2382386,269,1999-10-20,3,50,22,0,10158,0.0
2382387,269,1999-10-20,4,50,20,0,10155,0.0
2382388,269,1999-10-20,5,60,19,0,10154,0.0
2382389,269,1999-10-20,6,60,17,0,10152,0.0
2382390,269,1999-10-20,7,60,18,6,10151,0.0
2382391,269,1999-10-20,8,60,30,42,10151,0.0
2382392,269,1999-10-20,9,70,48,90,10147,0.0
2382393,269,1999-10-20,10,80,65,130,10142,-4177.982553973405
2382394,269,1999-10-20,11,90,76,150,10138,670.5785266864373
2382395,269,1999-10-20,12,90,86,157,10129,892.4175846913886
2382396,269,1999-10-20,13,90,92,149,10122,789.9658943170559
2382397,269,1999-10-20,14,80,93,122,10119,380.5798512177529
2382398,269,1999-10-20,15,80,84,83,10114,130.6548637284953
2382399,269,1999-10-20,16,90,72,29,10110,1.830306903179103
2382400,269,1999-10-20,17,70,60,1,10113,-92.00636627189978
2382401,269,1999-10-20,18,80,53,0,10116,0.0
2382402,269,1999-10-20,19,70,47,0,10112,0.0
2382403,269,1999-10-20,20,70,44,0,10112,0.0
2382404,269,1999-10-20,21,60,39,0,10110,0.0
2382405,269,1999-10-20,22,60,34,0,10105,0.0
2382406,269,1999-10-20,23,60,32,0,10101,0.0
2382407,269,1999-10-20,24,70,31,0,10095,0.0
2382408,269,1999-10-21,1,70,26,0,10090,0.0
2382409,269,1999-10-21,2,60,23,0,10085,0.0
2382410,269,1999-10-21,3,70,22,0,10075,0.0
2382411,269,1999-10-21,4,70,19,0,10065,0.0
2382412,269,1999-10-21,5,70,15,0,10064,0.0
2382413,269,1999-10-21,6,70,13,0,10060,0.0
2382414,269,1999-10-21,7,70,14,3,10059,0.0
2382415,269,1999-10-21,8,80,20,23,10053,0.0
2382416,269,1999-10-21,9,80,28,54,10049,0.0
2382417,269,1999-10-21,10,70,39,45,10044,0.0
2382418,269,1999-10-21,11,80,43,37,10038,29.794747321947
2382419,269,1999-10-21,12,80,53,46,10031,26.88353486340943
2382420,269,1999-10-21,13,70,57,34,10029,8.935487574496268
2382421,269,1999-10-21,14,70,58,26,10022,1.412024990849117
2382422,269,1999-10-21,15,60,58,14,10019,-18.56115501176135
2382423,269,1999-10-21,16,50,56,4,10019,-54.50081665690781
2382424,269,1999-10-21,17,50,54,0,10018,0.0
2382425,269,1999-10-21,18,40,56,0,10030,0.0
2382426,269,1999-10-21,19,50,57,0,10028,0.0
2382427,269,1999-10-21,20,40,59,0,10028,0.0
2382428,269,1999-10-21,21,40,65,0,10029,0.0
2382429,269,1999-10-21,22,40,65,0,10025,0.0
2382430,269,1999-10-21,23,40,62,0,10027,0.0
2382431,269,1999-10-21,24,40,73,0,10026,0.0
2382432,269,1999-10-22,1,40,84,0,10024,0.0
2382433,269,1999-10-22,2,40,82,0,10025,0.0
2382434,269,1999-10-22,3,30,77,0,10022,0.0
2382435,269,1999-10-22,4,40,85,0,10019,0.0
2382436,269,1999-10-22,5,40,92,0,10018,0.0
2382437,269,1999-10-22,6,40,88,0,10020,0.0
2382438,269,1999-10-22,7,50,90,2,10024,0.0
2382439,269,1999-10-22,8,40,92,10,10024,0.0
2382440,269,1999-10-22,9,20,98,15,10033,0.0
2382441,269,1999-10-22,10,30,100,10,10033,0.0
2382442,269,1999-10-22,11,30,111,20,10028,-13.75810893289336
2382443,269,1999-10-22,12,30,121,38,10014,13.91346764912031
2382444,269,1999-10-22,13,40,122,51,10010,27.67877024486308
2382445,269,1999-10-22,14,50,121,24,10004,-1.135975872210044
2382446,269,1999-10-22,15,50,117,3,9993,-50.11188637120768
2382447,269,1999-10-22,16,40,117,14,9995,-23.03185406062377
2382448,269,1999-10-22,17,30,115,0,9998,0.0
2382449,269,1999-10-22,18,20,106,0,9985,0.0
2382450,269,1999-10-22,19,20,109,0,9986,0.0
2382451,269,1999-10-22,20,30,106,0,9975,0.0
2382452,269,1999-10-22,21,30,107,0,9972,0.0
2382453,269,1999-10-22,22,40,113,0,9970,0.0
2382454,269,1999-10-22,23,50,115,0,9970,0.0
2382455,269,1999-10-22,24,50,114,0,9969,0.0
2382456,269,1999-10-23,1,50,113,0,9974,0.0
2382457,269,1999-10-23,2,50,113,0,9973,0.0
2382458,269,1999-10-23,3,50,115,0,9972,0.0
2382459,269,1999-10-23,4,50,112,0,9973,0.0
2382460,269,1999-10-23,5,40,108,0,9977,0.0
2382461,269,1999-10-23,6,40,106,0,9981,0.0
2382462,269,1999-10-23,7,40,103,1,9984,0.0
2382463,269,1999-10-23,8,40,109,13,9984,0.0
2382464,269,1999-10-23,9,50,126,64,9987,0.0
2382465,269,1999-10-23,10,60,143,122,9985,0.0
2382466,269,1999-10-23,11,60,146,79,9983,535.3021535414915
2382467,269,1999-10-23,12,70,160,106,9980,510.7495421359026
2382468,269,1999-10-23,13,70,168,103,9978,284.6658709346812
2382469,269,1999-10-23,14,60,169,93,9975,176.2431864761269
2382470,269,1999-10-23,15,60,168,72,9971,92.49609693000684
2382471,269,1999-10-23,16,50,155,24,9969,-4.832956189410388
2382472,269,1999-10-23,17,40,140,2,9970,-88.71449106369593
2382473,269,1999-10-23,18,40,134,0,9971,0.0
2382474,269,1999-10-23,19,40,135,0,9970,0.0
2382475,269,1999-10-23,20,40,128,0,9972,0.0
2382476,269,1999-10-23,21,50,131,0,9972,0.0
2382477,269,1999-10-23,22,50,120,0,9970,0.0
2382478,269,1999-10-23,23,40,117,0,9969,0.0
2382479,269,1999-10-23,24,50,112,0,9970,0.0
2382480,269,1999-10-24,1,50,107,0,9966,0.0
2382481,269,1999-10-24,2,40,102,0,9960,0.0
2382482,269,1999-10-24,3,40,100,0,9951,0.0
2382483,269,1999-10-24,4,50,97,0,9948,0.0
2382484,269,1999-10-24,5,40,94,0,9942,0.0
2382485,269,1999-10-24,6,40,96,0,9937,0.0
2382486,269,1999-10-24,7,50,100,3,9929,0.0
2382487,269,1999-10-24,8,50,114,16,9920,0.0
2382488,269,1999-10-24,9,60,126,18,9914,0.0
2382489,269,1999-10-24,10,60,130,17,9908,0.0
2382490,269,1999-10-24,11,80,124,16,9894,-22.71157584373642
2382491,269,1999-10-24,12,70,128,55,9896,58.13030003348872
2382492,269,1999-10-24,13,70,133,75,9886,100.9095794923727
2382493,269,1999-10-24,14,80,141,95,9884,197.8529286729029
2382494,269,1999-10-24,15,80,138,32,9882,6.953482209184046
2382495,269,1999-10-24,16,70,136,16,9882,-18.67258224607417
2382496,269,1999-10-24,17,70,129,0,9885,0.0
2382497,269,1999-10-24,18,70,128,0,9894,0.0
2382498,269,1999-10-24,19,80,132,0,9902,0.0
2382499,269,1999-10-24,20,80,126,0,9901,0.0
2382500,269,1999-10-24,21,80,123,0,9905,0.0
2382501,269,1999-10-24,22,80,119,0,9912,0.0
2382502,269,1999-10-24,23,70,112,0,9914,0.0
2382503,269,1999-10-24,24,60,108,0,9923,0.0
2382504,269,1999-10-25,1,50,106,0,9923,0.0
2382505,269,1999-10-25,2,50,103,0,9925,0.0
2382506,269,1999-10-25,3,50,103,0,9930,0.0
2382507,269,1999-10-25,4,60,103,0,9928,0.0
2382508,269,1999-10-25,5,60,107,0,9929,0.0
2382509,269,1999-10-25,6,80,109,0,9930,0.0
2382510,269,1999-10-25,7,70,112,2,9936,0.0
2382511,269,1999-10-25,8,70,117,11,9940,0.0
2382512,269,1999-10-25,9,60,120,23,9944,0.0
2382513,269,1999-10-25,10,60,137,93,9945,0.0
2382514,269,1999-10-25,11,80,147,129,9952,753.1588066961436
2382515,269,1999-10-25,12,80,142,78,9958,212.6889600192438
2382516,269,1999-10-25,13,60,137,40,9962,14.94844307342134
2382517,269,1999-10-25,14,70,125,35,9968,9.928304846714537
