,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2548638,269,2018-10-07,7,10,93,22,10192,0.0
2548639,269,2018-10-07,8,30,116,72,10200,0.0
2548640,269,2018-10-07,9,40,125,121,10210,0.0
2548641,269,2018-10-07,10,40,131,144,10214,-351.1947350565982
2548642,269,2018-10-07,11,30,131,93,10215,384.8443811834265
2548643,269,2018-10-07,12,30,142,131,10211,491.7507615686539
2548644,269,2018-10-07,13,30,136,118,10216,223.5379107739569
2548645,269,2018-10-07,14,30,138,100,10217,112.1809756547212
2548646,269,2018-10-07,15,20,134,97,10218,120.8557649053785
2548647,269,2018-10-07,16,20,128,35,10219,9.41712267936416
2548648,269,2018-10-07,17,20,119,8,10221,-42.17842244761636
2548649,269,2018-10-07,18,10,99,0,10223,0.0
2548650,269,2018-10-07,19,10,83,0,10226,0.0
2548651,269,2018-10-07,20,0,75,0,10226,0.0
2548652,269,2018-10-07,21,0,72,0,10226,0.0
2548653,269,2018-10-07,22,0,64,0,10226,0.0
2548654,269,2018-10-07,23,10,62,0,10222,0.0
2548655,269,2018-10-07,24,10,57,0,10224,0.0
2548656,269,2018-10-08,1,10,54,0,10220,0.0
2548657,269,2018-10-08,2,10,58,0,10217,0.0
2548658,269,2018-10-08,3,20,62,0,10213,0.0
2548659,269,2018-10-08,4,20,57,0,10212,0.0
2548660,269,2018-10-08,5,20,56,0,10208,0.0
2548661,269,2018-10-08,6,30,59,0,10208,0.0
2548662,269,2018-10-08,7,20,67,13,10213,0.0
2548663,269,2018-10-08,8,20,98,58,10218,0.0
2548664,269,2018-10-08,9,40,122,99,10219,0.0
2548665,269,2018-10-08,10,50,136,124,10220,457.4675189226992
2548666,269,2018-10-08,11,60,155,149,10220,863.3787314199409
2548667,269,2018-10-08,12,60,153,142,10216,665.3257316310592
2548668,269,2018-10-08,13,50,160,128,10213,305.3533853000147
2548669,269,2018-10-08,14,50,157,124,10208,240.7445358595805
2548670,269,2018-10-08,15,50,155,83,10202,75.68798445036353
2548671,269,2018-10-08,16,40,144,47,10205,21.50634813015289
2548672,269,2018-10-08,17,40,124,15,10199,-22.56423980920837
2548673,269,2018-10-08,18,20,101,0,10210,0.0
2548674,269,2018-10-08,19,20,93,0,10211,0.0
2548675,269,2018-10-08,20,20,110,0,10211,0.0
2548676,269,2018-10-08,21,30,99,0,10212,0.0
2548677,269,2018-10-08,22,30,90,0,10214,0.0
2548678,269,2018-10-08,23,20,85,0,10209,0.0
2548679,269,2018-10-08,24,20,84,0,10209,0.0
2548680,269,2018-10-09,1,20,82,0,10209,0.0
2548681,269,2018-10-09,2,30,85,0,10201,0.0
2548682,269,2018-10-09,3,30,85,0,10200,0.0
2548683,269,2018-10-09,4,30,83,0,10200,0.0
2548684,269,2018-10-09,5,30,80,0,10200,0.0
2548685,269,2018-10-09,6,20,80,0,10203,0.0
2548686,269,2018-10-09,7,20,88,10,10210,0.0
2548687,269,2018-10-09,8,20,105,27,10214,0.0
2548688,269,2018-10-09,9,30,130,79,10216,0.0
2548689,269,2018-10-09,10,40,144,140,10213,-479.7129754014604
2548690,269,2018-10-09,11,50,166,172,10212,764.0228132752803
2548691,269,2018-10-09,12,40,165,132,10210,544.2569603370539
2548692,269,2018-10-09,13,40,177,156,10205,608.8207827080587
2548693,269,2018-10-09,14,40,179,142,10204,392.1041833716135
2548694,269,2018-10-09,15,40,176,114,10201,227.9190888584145
2548695,269,2018-10-09,16,30,162,53,10201,30.76052126667794
2548696,269,2018-10-09,17,20,146,13,10202,-27.99813585335322
2548697,269,2018-10-09,18,20,118,0,10204,0.0
2548698,269,2018-10-09,19,20,116,0,10205,0.0
2548699,269,2018-10-09,20,20,97,0,10207,0.0
2548700,269,2018-10-09,21,20,97,0,10207,0.0
2548701,269,2018-10-09,22,30,103,0,10206,0.0
2548702,269,2018-10-09,23,10,73,0,10205,0.0
2548703,269,2018-10-09,24,10,74,0,10206,0.0
2548704,269,2018-10-10,1,20,57,0,10205,0.0
2548705,269,2018-10-10,2,30,56,0,10203,0.0
2548706,269,2018-10-10,3,20,58,0,10202,0.0
2548707,269,2018-10-10,4,20,57,0,10201,0.0
2548708,269,2018-10-10,5,20,58,0,10201,0.0
2548709,269,2018-10-10,6,20,59,0,10200,0.0
2548710,269,2018-10-10,7,20,77,17,10202,0.0
2548711,269,2018-10-10,8,20,114,60,10202,0.0
2548712,269,2018-10-10,9,30,149,108,10199,0.0
2548713,269,2018-10-10,10,30,179,146,10192,-1300.460002444903
2548714,269,2018-10-10,11,40,203,168,10183,776.0859791108622
2548715,269,2018-10-10,12,40,215,179,10173,916.9678267504019
2548716,269,2018-10-10,13,40,222,169,10164,794.7226243851852
2548717,269,2018-10-10,14,50,221,144,10154,425.5837856503263
2548718,269,2018-10-10,15,50,212,103,10144,168.6506312057261
2548719,269,2018-10-10,16,50,204,55,10140,35.63506081278896
2548720,269,2018-10-10,17,40,169,12,10138,-30.87367114983829
2548721,269,2018-10-10,18,40,151,0,10134,0.0
2548722,269,2018-10-10,19,40,161,0,10132,0.0
2548723,269,2018-10-10,20,50,163,0,10128,0.0
2548724,269,2018-10-10,21,40,158,0,10125,0.0
2548725,269,2018-10-10,22,30,152,0,10121,0.0
2548726,269,2018-10-10,23,30,154,0,10118,0.0
2548727,269,2018-10-10,24,30,146,0,10116,0.0
2548728,269,2018-10-11,1,20,143,0,10114,0.0
2548729,269,2018-10-11,2,20,137,0,10108,0.0
2548730,269,2018-10-11,3,20,131,0,10108,0.0
2548731,269,2018-10-11,4,20,93,0,10106,0.0
2548732,269,2018-10-11,5,10,86,0,10105,0.0
2548733,269,2018-10-11,6,20,120,0,10106,0.0
2548734,269,2018-10-11,7,20,124,15,10115,0.0
2548735,269,2018-10-11,8,30,163,56,10118,0.0
2548736,269,2018-10-11,9,30,174,90,10118,0.0
2548737,269,2018-10-11,10,30,191,84,10118,734.7399624888736
2548738,269,2018-10-11,11,40,201,116,10113,812.2221416954334
2548739,269,2018-10-11,12,30,202,76,10109,95.2883987964857
2548740,269,2018-10-11,13,40,218,164,10107,758.2540236315755
2548741,269,2018-10-11,14,40,220,104,10105,149.888179818251
2548742,269,2018-10-11,15,40,228,111,10105,226.9912341822405
2548743,269,2018-10-11,16,40,218,62,10105,54.41289927411071
2548744,269,2018-10-11,17,30,196,12,10110,-31.24032098611018
2548745,269,2018-10-11,18,20,189,0,10112,0.0
2548746,269,2018-10-11,19,30,183,0,10114,0.0
2548747,269,2018-10-11,20,30,177,0,10114,0.0
2548748,269,2018-10-11,21,30,179,0,10116,0.0
2548749,269,2018-10-11,22,30,176,0,10114,0.0
2548750,269,2018-10-11,23,40,179,0,10116,0.0
2548751,269,2018-10-11,24,50,179,0,10123,0.0
2548752,269,2018-10-12,1,50,173,0,10120,0.0
2548753,269,2018-10-12,2,60,179,0,10122,0.0
2548754,269,2018-10-12,3,70,168,0,10132,0.0
2548755,269,2018-10-12,4,60,153,0,10139,0.0
2548756,269,2018-10-12,5,40,148,0,10148,0.0
2548757,269,2018-10-12,6,40,145,0,10157,0.0
2548758,269,2018-10-12,7,40,154,21,10163,0.0
2548759,269,2018-10-12,8,50,162,50,10170,0.0
2548760,269,2018-10-12,9,60,179,105,10173,0.0
2548761,269,2018-10-12,10,60,192,146,10174,-2083.202145266533
2548762,269,2018-10-12,11,60,199,142,10175,851.0153557735803
2548763,269,2018-10-12,12,70,211,153,10174,871.5820430821616
2548764,269,2018-10-12,13,70,219,155,10176,670.1392171928333
2548765,269,2018-10-12,14,60,223,132,10178,349.1717669961001
2548766,269,2018-10-12,15,50,221,86,10176,100.6255629057961
2548767,269,2018-10-12,16,40,214,43,10172,18.0880275352119
2548768,269,2018-10-12,17,30,205,8,10175,-45.61771400144502
2548769,269,2018-10-12,18,40,200,0,10177,0.0
2548770,269,2018-10-12,19,40,199,0,10180,0.0
2548771,269,2018-10-12,20,50,201,0,10180,0.0
2548772,269,2018-10-12,21,50,204,0,10183,0.0
2548773,269,2018-10-12,22,50,197,0,10181,0.0
2548774,269,2018-10-12,23,50,189,0,10178,0.0
2548775,269,2018-10-12,24,50,184,0,10181,0.0
2548776,269,2018-10-13,1,40,180,0,10180,0.0
2548777,269,2018-10-13,2,40,178,0,10185,0.0
2548778,269,2018-10-13,3,40,172,0,10184,0.0
2548779,269,2018-10-13,4,30,167,0,10182,0.0
2548780,269,2018-10-13,5,40,166,0,10177,0.0
2548781,269,2018-10-13,6,30,163,0,10179,0.0
2548782,269,2018-10-13,7,40,170,12,10180,0.0
2548783,269,2018-10-13,8,40,188,52,10181,0.0
2548784,269,2018-10-13,9,50,204,102,10180,0.0
2548785,269,2018-10-13,10,40,223,134,10177,-1011.097118444008
2548786,269,2018-10-13,11,50,241,156,10171,802.4360303708256
2548787,269,2018-10-13,12,50,253,159,10162,899.9283716766024
2548788,269,2018-10-13,13,50,259,155,10153,694.7269824618995
2548789,269,2018-10-13,14,50,251,118,10148,251.1252543180395
2548790,269,2018-10-13,15,40,253,93,10143,137.0659534573482
2548791,269,2018-10-13,16,30,234,45,10137,21.35874834976
2548792,269,2018-10-13,17,20,218,4,10134,-63.79051206204694
2548793,269,2018-10-13,18,20,212,0,10132,0.0
2548794,269,2018-10-13,19,30,198,0,10131,0.0
2548795,269,2018-10-13,20,30,198,0,10130,0.0
2548796,269,2018-10-13,21,30,193,0,10129,0.0
2548797,269,2018-10-13,22,40,199,0,10127,0.0
2548798,269,2018-10-13,23,40,192,0,10122,0.0
2548799,269,2018-10-13,24,30,183,0,10117,0.0
2548800,269,2018-10-14,1,30,171,0,10111,0.0
2548801,269,2018-10-14,2,30,158,0,10104,0.0
2548802,269,2018-10-14,3,30,165,0,10099,0.0
2548803,269,2018-10-14,4,20,141,0,10098,0.0
2548804,269,2018-10-14,5,10,120,0,10093,0.0
2548805,269,2018-10-14,6,10,139,0,10090,0.0
2548806,269,2018-10-14,7,20,154,12,10090,0.0
2548807,269,2018-10-14,8,30,181,54,10086,0.0
2548808,269,2018-10-14,9,40,191,95,10080,0.0
2548809,269,2018-10-14,10,50,204,120,10077,-91.50515994109685
2548810,269,2018-10-14,11,60,215,148,10074,828.3016451422372
2548811,269,2018-10-14,12,60,229,160,10068,904.2610388720328
2548812,269,2018-10-14,13,60,232,131,10065,417.2236376624921
2548813,269,2018-10-14,14,60,231,89,10065,100.9106335618998
2548814,269,2018-10-14,15,60,226,55,10067,29.16494795112342
2548815,269,2018-10-14,16,40,228,38,10066,12.81208734705845
2548816,269,2018-10-14,17,30,210,14,10071,-26.94934202795156
2548817,269,2018-10-14,18,20,192,0,10076,0.0
2548818,269,2018-10-14,19,20,192,0,10078,0.0
2548819,269,2018-10-14,20,20,173,0,10081,0.0
2548820,269,2018-10-14,21,20,165,0,10084,0.0
2548821,269,2018-10-14,22,30,168,0,10087,0.0
2548822,269,2018-10-14,23,20,161,0,10088,0.0
2548823,269,2018-10-14,24,10,152,0,10089,0.0
2548824,269,2018-10-15,1,20,150,0,10089,0.0
2548825,269,2018-10-15,2,30,149,0,10091,0.0
2548826,269,2018-10-15,3,20,151,0,10091,0.0
2548827,269,2018-10-15,4,20,150,0,10093,0.0
2548828,269,2018-10-15,5,30,156,0,10094,0.0
2548829,269,2018-10-15,6,30,150,0,10098,0.0
2548830,269,2018-10-15,7,30,158,13,10103,0.0
2548831,269,2018-10-15,8,30,172,46,10107,0.0
2548832,269,2018-10-15,9,30,189,62,10111,0.0
2548833,269,2018-10-15,10,40,206,132,10114,-1499.488238008202
2548834,269,2018-10-15,11,40,216,145,10114,826.194030746781
2548835,269,2018-10-15,12,50,225,159,10114,902.119054785859
2548836,269,2018-10-15,13,60,229,151,10115,691.1402348583139
2548837,269,2018-10-15,14,60,226,121,10118,297.3682138291107
2548838,269,2018-10-15,15,50,206,50,10123,23.60184613555274
2548839,269,2018-10-15,16,30,201,18,10127,-12.89109990554898
2548840,269,2018-10-15,17,10,186,3,10133,-71.55303653443387
2548841,269,2018-10-15,18,10,176,0,10140,0.0
2548842,269,2018-10-15,19,10,164,0,10142,0.0
2548843,269,2018-10-15,20,0,152,0,10145,0.0
2548844,269,2018-10-15,21,10,138,0,10149,0.0
2548845,269,2018-10-15,22,0,134,0,10153,0.0
2548846,269,2018-10-15,23,0,133,0,10154,0.0
2548847,269,2018-10-15,24,10,131,0,10156,0.0
2548848,269,2018-10-16,1,10,121,0,10161,0.0
2548849,269,2018-10-16,2,10,122,0,10164,0.0
2548850,269,2018-10-16,3,10,113,0,10163,0.0
2548851,269,2018-10-16,4,10,123,0,10166,0.0
2548852,269,2018-10-16,5,10,120,0,10170,0.0
2548853,269,2018-10-16,6,10,119,0,10174,0.0
2548854,269,2018-10-16,7,10,135,10,10177,0.0
2548855,269,2018-10-16,8,30,149,32,10176,0.0
2548856,269,2018-10-16,9,20,179,74,10180,0.0
2548857,269,2018-10-16,10,30,197,124,10182,-931.0719025764703
2548858,269,2018-10-16,11,30,204,111,10180,825.8872368683983
2548859,269,2018-10-16,12,30,222,154,10179,895.0779979052071
2548860,269,2018-10-16,13,30,230,137,10178,523.3195515417003
2548861,269,2018-10-16,14,30,236,113,10178,248.4828599448999
2548862,269,2018-10-16,15,30,229,84,10177,112.0392437751342
2548863,269,2018-10-16,16,20,216,45,10178,23.33748938100709
2548864,269,2018-10-16,17,20,184,6,10180,-57.63467359730459
2548865,269,2018-10-16,18,10,158,0,10181,0.0
2548866,269,2018-10-16,19,10,146,0,10182,0.0
2548867,269,2018-10-16,20,10,134,0,10181,0.0
2548868,269,2018-10-16,21,20,153,0,10179,0.0
2548869,269,2018-10-16,22,30,171,0,10176,0.0
2548870,269,2018-10-16,23,20,162,0,10174,0.0
2548871,269,2018-10-16,24,30,161,0,10173,0.0
2548872,269,2018-10-17,1,20,134,0,10175,0.0
2548873,269,2018-10-17,2,20,125,0,10173,0.0
2548874,269,2018-10-17,3,20,121,0,10174,0.0
2548875,269,2018-10-17,4,20,117,0,10176,0.0
2548876,269,2018-10-17,5,20,109,0,10177,0.0
2548877,269,2018-10-17,6,20,97,0,10182,0.0
2548878,269,2018-10-17,7,10,106,7,10186,0.0
2548879,269,2018-10-17,8,10,134,46,10190,0.0
2548880,269,2018-10-17,9,20,161,91,10192,0.0
2548881,269,2018-10-17,10,20,178,110,10192,-5.840579657093692
2548882,269,2018-10-17,11,10,187,116,10192,831.3739682003084
2548883,269,2018-10-17,12,10,184,105,10191,378.7735037381503
2548884,269,2018-10-17,13,30,182,72,10192,65.08187480960281
2548885,269,2018-10-17,14,30,177,65,10194,43.03370246660609
2548886,269,2018-10-17,15,30,170,49,10196,22.97776866974627
2548887,269,2018-10-17,16,20,167,19,10198,-12.18699252919359
2548888,269,2018-10-17,17,20,157,6,10202,-58.79546780634102
2548889,269,2018-10-17,18,10,147,0,10207,0.0
2548890,269,2018-10-17,19,10,134,0,10211,0.0
2548891,269,2018-10-17,20,10,129,0,10216,0.0
2548892,269,2018-10-17,21,10,114,0,10218,0.0
2548893,269,2018-10-17,22,10,110,0,10221,0.0
2548894,269,2018-10-17,23,0,100,0,10224,0.0
2548895,269,2018-10-17,24,0,98,0,10227,0.0
2548896,269,2018-10-18,1,0,104,0,10228,0.0
2548897,269,2018-10-18,2,10,118,0,10228,0.0
2548898,269,2018-10-18,3,10,134,0,10230,0.0
2548899,269,2018-10-18,4,30,137,0,10233,0.0
2548900,269,2018-10-18,5,30,131,0,10233,0.0
2548901,269,2018-10-18,6,20,121,0,10239,0.0
2548902,269,2018-10-18,7,20,127,8,10245,0.0
2548903,269,2018-10-18,8,30,138,46,10250,0.0
2548904,269,2018-10-18,9,50,142,92,10254,0.0
2548905,269,2018-10-18,10,60,152,95,10257,514.7586345087844
2548906,269,2018-10-18,11,50,147,117,10258,826.065191353909
2548907,269,2018-10-18,12,50,149,105,10255,398.0106632134481
2548908,269,2018-10-18,13,50,149,71,10255,64.9086934718909
2548909,269,2018-10-18,14,40,157,104,10252,206.7216151451705
2548910,269,2018-10-18,15,30,155,94,10250,182.5089484534063
2548911,269,2018-10-18,16,30,148,21,10251,-9.476215279940208
2548912,269,2018-10-18,17,40,134,3,10256,-76.72944160699299
2548913,269,2018-10-18,18,30,106,0,10260,0.0
2548914,269,2018-10-18,19,30,88,0,10264,0.0
2548915,269,2018-10-18,20,20,81,0,10266,0.0
2548916,269,2018-10-18,21,20,77,0,10269,0.0
2548917,269,2018-10-18,22,20,70,0,10268,0.0
2548918,269,2018-10-18,23,20,67,0,10266,0.0
2548919,269,2018-10-18,24,20,65,0,10264,0.0
2548920,269,2018-10-19,1,20,53,0,10263,0.0
2548921,269,2018-10-19,2,20,50,0,10263,0.0
2548922,269,2018-10-19,3,20,53,0,10262,0.0
2548923,269,2018-10-19,4,20,36,0,10260,0.0
2548924,269,2018-10-19,5,20,37,0,10262,0.0
2548925,269,2018-10-19,6,30,38,0,10262,0.0
2548926,269,2018-10-19,7,30,60,6,10264,0.0
2548927,269,2018-10-19,8,30,74,26,10264,0.0
2548928,269,2018-10-19,9,30,96,72,10263,0.0
2548929,269,2018-10-19,10,40,112,101,10263,183.9120927771166
2548930,269,2018-10-19,11,30,125,132,10262,817.0675356665654
2548931,269,2018-10-19,12,40,141,161,10257,892.2908804973517
2548932,269,2018-10-19,13,30,141,153,10257,815.2259434678576
2548933,269,2018-10-19,14,30,140,132,10252,470.2804635583403
2548934,269,2018-10-19,15,40,133,76,10254,92.43157578122225
2548935,269,2018-10-19,16,30,120,38,10254,13.46570610934193
2548936,269,2018-10-19,17,20,96,2,10259,-84.64660778437353
2548937,269,2018-10-19,18,10,84,0,10265,0.0
2548938,269,2018-10-19,19,0,75,0,10269,0.0
2548939,269,2018-10-19,20,0,67,0,10276,0.0
2548940,269,2018-10-19,21,10,66,0,10277,0.0
2548941,269,2018-10-19,22,10,48,0,10278,0.0
2548942,269,2018-10-19,23,0,47,0,10278,0.0
2548943,269,2018-10-19,24,10,39,0,10285,0.0
2548944,269,2018-10-20,1,0,35,0,10287,0.0
2548945,269,2018-10-20,2,10,28,0,10281,0.0
2548946,269,2018-10-20,3,10,29,0,10289,0.0
2548947,269,2018-10-20,4,0,33,0,10294,0.0
2548948,269,2018-10-20,5,10,38,0,10297,0.0
2548949,269,2018-10-20,6,10,47,0,10299,0.0
2548950,269,2018-10-20,7,10,55,4,10304,0.0
2548951,269,2018-10-20,8,10,79,37,10305,0.0
2548952,269,2018-10-20,9,20,107,65,10311,0.0
2548953,269,2018-10-20,10,30,137,114,10316,-1226.416806422371
2548954,269,2018-10-20,11,40,147,130,10316,811.1094011195327
2548955,269,2018-10-20,12,50,148,119,10312,634.5235064124275
2548956,269,2018-10-20,13,40,154,120,10309,413.1782489918376
2548957,269,2018-10-20,14,40,153,109,10310,266.3091334999934
2548958,269,2018-10-20,15,40,142,75,10306,92.99247235871431
2548959,269,2018-10-20,16,20,140,15,10307,-21.71495069412175
2548960,269,2018-10-20,17,30,132,2,10304,-86.70277969837578
2548961,269,2018-10-20,18,20,129,0,10305,0.0
2548962,269,2018-10-20,19,20,121,0,10309,0.0
2548963,269,2018-10-20,20,20,97,0,10308,0.0
2548964,269,2018-10-20,21,20,83,0,10306,0.0
2548965,269,2018-10-20,22,10,80,0,10308,0.0
2548966,269,2018-10-20,23,10,79,0,10306,0.0
2548967,269,2018-10-20,24,20,89,0,10300,0.0
2548968,269,2018-10-21,1,20,84,0,10297,0.0
2548969,269,2018-10-21,2,20,90,0,10295,0.0
2548970,269,2018-10-21,3,20,95,0,10292,0.0
2548971,269,2018-10-21,4,20,101,0,10292,0.0
2548972,269,2018-10-21,5,10,103,0,10288,0.0
2548973,269,2018-10-21,6,20,101,0,10285,0.0
2548974,269,2018-10-21,7,30,103,6,10286,0.0
2548975,269,2018-10-21,8,40,117,40,10289,0.0
2548976,269,2018-10-21,9,40,126,51,10292,0.0
2548977,269,2018-10-21,10,40,135,65,10289,0.0
2548978,269,2018-10-21,11,50,143,92,10284,716.843584410517
2548979,269,2018-10-21,12,50,155,119,10278,663.0160616814215
2548980,269,2018-10-21,13,50,158,111,10274,336.4314118267105
2548981,269,2018-10-21,14,50,157,88,10268,134.6929291134999
2548982,269,2018-10-21,15,40,157,35,10264,8.73122624603656
2548983,269,2018-10-21,16,30,151,14,10261,-24.16570915049784
2548984,269,2018-10-21,17,20,143,2,10261,-87.99624150137515
2548985,269,2018-10-21,18,20,138,0,10263,0.0
2548986,269,2018-10-21,19,20,126,0,10262,0.0
2548987,269,2018-10-21,20,20,130,0,10263,0.0
2548988,269,2018-10-21,21,20,127,0,10261,0.0
2548989,269,2018-10-21,22,20,127,0,10264,0.0
2548990,269,2018-10-21,23,30,128,0,10265,0.0
2548991,269,2018-10-21,24,30,125,0,10267,0.0
2548992,269,2018-10-22,1,20,128,0,10269,0.0
2548993,269,2018-10-22,2,30,136,0,10270,0.0
2548994,269,2018-10-22,3,60,130,0,10277,0.0
2548995,269,2018-10-22,4,40,129,0,10285,0.0
2548996,269,2018-10-22,5,40,131,0,10290,0.0
2548997,269,2018-10-22,6,40,127,0,10298,0.0
2548998,269,2018-10-22,7,40,129,5,10308,0.0
2548999,269,2018-10-22,8,50,130,38,10317,0.0
2549000,269,2018-10-22,9,50,141,86,10324,0.0
2549001,269,2018-10-22,10,50,138,98,10329,0.0
2549002,269,2018-10-22,11,50,140,110,10331,807.2837718640842
2549003,269,2018-10-22,12,50,145,112,10333,580.8518278719099
2549004,269,2018-10-22,13,60,137,133,10332,619.2185881453461
2549005,269,2018-10-22,14,50,132,123,10337,430.97223877354
2549006,269,2018-10-22,15,60,127,68,10339,73.34639327902818
2549007,269,2018-10-22,16,30,116,33,10337,6.528188438977509
2549008,269,2018-10-22,17,20,115,2,10339,-90.43384985875102
2549009,269,2018-10-22,18,20,97,0,10338,0.0
2549010,269,2018-10-22,19,20,52,0,10335,0.0
2549011,269,2018-10-22,20,30,48,0,10332,0.0
2549012,269,2018-10-22,21,30,52,0,10332,0.0
2549013,269,2018-10-22,22,40,46,0,10324,0.0
2549014,269,2018-10-22,23,40,56,0,10317,0.0
2549015,269,2018-10-22,24,50,65,0,10299,0.0
2549016,269,2018-10-23,1,50,78,0,10291,0.0
2549017,269,2018-10-23,2,50,77,0,10279,0.0
2549018,269,2018-10-23,3,50,99,0,10267,0.0
2549019,269,2018-10-23,4,70,113,0,10256,0.0
2549020,269,2018-10-23,5,70,117,0,10247,0.0
2549021,269,2018-10-23,6,80,119,0,10239,0.0
2549022,269,2018-10-23,7,70,124,2,10240,0.0
2549023,269,2018-10-23,8,70,124,13,10236,0.0
2549024,269,2018-10-23,9,80,130,29,10228,0.0
2549025,269,2018-10-23,10,90,130,30,10226,0.0
2549026,269,2018-10-23,11,80,134,25,10223,-3.550593150248708
2549027,269,2018-10-23,12,80,135,22,10219,-8.247656628246974
2549028,269,2018-10-23,13,70,138,20,10218,-8.746521656506086
2549029,269,2018-10-23,14,80,138,24,10219,-2.426195674330633
2549030,269,2018-10-23,15,80,138,13,10216,-22.63385983410841
2549031,269,2018-10-23,16,70,139,7,10219,-45.80170116417428
2549032,269,2018-10-23,17,70,140,2,10221,-91.08396440311283
2549033,269,2018-10-23,18,70,142,0,10221,0.0
2549034,269,2018-10-23,19,60,143,0,10219,0.0
2549035,269,2018-10-23,20,70,146,0,10217,0.0
2549036,269,2018-10-23,21,70,145,0,10216,0.0
2549037,269,2018-10-23,22,70,147,0,10216,0.0
2549038,269,2018-10-23,23,80,145,0,10213,0.0
2549039,269,2018-10-23,24,70,146,0,10211,0.0
2549040,269,2018-10-24,1,80,145,0,10210,0.0
2549041,269,2018-10-24,2,70,137,0,10212,0.0
2549042,269,2018-10-24,3,70,136,0,10212,0.0
2549043,269,2018-10-24,4,50,137,0,10215,0.0
2549044,269,2018-10-24,5,50,136,0,10217,0.0
2549045,269,2018-10-24,6,50,134,0,10224,0.0
2549046,269,2018-10-24,7,50,132,2,10230,0.0
2549047,269,2018-10-24,8,50,136,18,10235,0.0
2549048,269,2018-10-24,9,60,141,65,10240,0.0
2549049,269,2018-10-24,10,70,148,117,10242,0.0
2549050,269,2018-10-24,11,70,150,133,10243,735.6237329423672
2549051,269,2018-10-24,12,60,156,133,10244,865.5310837193384
2549052,269,2018-10-24,13,50,155,100,10242,274.8055477784538
2549053,269,2018-10-24,14,50,146,57,10241,36.78232022005904
2549054,269,2018-10-24,15,40,143,13,10242,-23.18444375264299
2549055,269,2018-10-24,16,40,131,5,10242,-54.58654343403053
2549056,269,2018-10-24,17,30,128,0,10244,0.0
2549057,269,2018-10-24,18,20,121,0,10239,0.0
2549058,269,2018-10-24,19,30,126,0,10236,0.0
2549059,269,2018-10-24,20,40,128,0,10233,0.0
2549060,269,2018-10-24,21,50,128,0,10230,0.0
2549061,269,2018-10-24,22,40,128,0,10224,0.0
2549062,269,2018-10-24,23,30,128,0,10218,0.0
2549063,269,2018-10-24,24,40,117,0,10209,0.0
2549064,269,2018-10-25,1,40,125,0,10201,0.0
2549065,269,2018-10-25,2,40,127,0,10197,0.0
2549066,269,2018-10-25,3,50,120,0,10192,0.0
2549067,269,2018-10-25,4,40,118,0,10188,0.0
