,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2443815,269,2006-10-22,16,30,153,5,9977,-50.98791703683813
2443816,269,2006-10-22,17,40,151,0,9965,0.0
2443817,269,2006-10-22,18,50,157,0,9959,0.0
2443818,269,2006-10-22,19,60,159,0,9950,0.0
2443819,269,2006-10-22,20,70,160,0,9947,0.0
2443820,269,2006-10-22,21,70,156,0,9947,0.0
2443821,269,2006-10-22,22,70,154,0,9940,0.0
2443822,269,2006-10-22,23,80,154,0,9933,0.0
2443823,269,2006-10-22,24,70,155,0,9926,0.0
2443824,269,2006-10-23,1,70,155,0,9923,0.0
2443825,269,2006-10-23,2,60,153,0,9921,0.0
2443826,269,2006-10-23,3,60,155,0,9921,0.0
2443827,269,2006-10-23,4,70,158,0,9925,0.0
2443828,269,2006-10-23,5,80,153,0,9925,0.0
2443829,269,2006-10-23,6,70,149,0,9926,0.0
2443830,269,2006-10-23,7,60,152,3,9931,0.0
2443831,269,2006-10-23,8,70,160,24,9932,0.0
2443832,269,2006-10-23,9,80,166,40,9936,0.0
2443833,269,2006-10-23,10,80,169,76,9940,0.0
2443834,269,2006-10-23,11,90,173,72,9942,409.7311602487754
2443835,269,2006-10-23,12,90,176,123,9945,775.4361817308227
2443836,269,2006-10-23,13,80,170,122,9945,486.9719319113527
2443837,269,2006-10-23,14,60,165,61,9947,43.74855040411918
2443838,269,2006-10-23,15,50,159,50,9946,28.46508619576954
2443839,269,2006-10-23,16,30,145,17,9944,-16.58771570727631
2443840,269,2006-10-23,17,10,127,0,9940,0.0
2443841,269,2006-10-23,18,20,127,0,9929,0.0
2443842,269,2006-10-23,19,30,134,0,9913,0.0
2443843,269,2006-10-23,20,40,133,0,9893,0.0
2443844,269,2006-10-23,21,30,146,0,9885,0.0
2443845,269,2006-10-23,22,50,161,0,9876,0.0
2443846,269,2006-10-23,23,50,127,0,9890,0.0
2443847,269,2006-10-23,24,60,119,0,9897,0.0
2443848,269,2006-10-24,1,10,114,0,9903,0.0
2443849,269,2006-10-24,2,30,120,0,9902,0.0
2443850,269,2006-10-24,3,30,120,0,9892,0.0
2443851,269,2006-10-24,4,30,120,0,9885,0.0
2443852,269,2006-10-24,5,40,129,0,9879,0.0
2443853,269,2006-10-24,6,60,132,0,9876,0.0
2443854,269,2006-10-24,7,70,131,3,9875,0.0
2443855,269,2006-10-24,8,60,134,14,9873,0.0
2443856,269,2006-10-24,9,60,132,19,9876,0.0
2443857,269,2006-10-24,10,60,143,55,9880,0.0
2443858,269,2006-10-24,11,70,152,116,9885,811.4173058241171
2443859,269,2006-10-24,12,70,123,29,9899,2.629512297155469
2443860,269,2006-10-24,13,60,139,34,9909,9.059095366492091
2443861,269,2006-10-24,14,60,145,81,9928,114.9096722253219
2443862,269,2006-10-24,15,70,136,29,9951,3.479024847148326
2443863,269,2006-10-24,16,70,140,25,9977,-3.582175828309503
2443864,269,2006-10-24,17,60,134,0,10000,0.0
2443865,269,2006-10-24,18,50,127,0,10019,0.0
2443866,269,2006-10-24,19,40,122,0,10037,0.0
2443867,269,2006-10-24,20,40,113,0,10049,0.0
2443868,269,2006-10-24,21,40,98,0,10059,0.0
2443869,269,2006-10-24,22,40,104,0,10068,0.0
2443870,269,2006-10-24,23,40,88,0,10076,0.0
2443871,269,2006-10-24,24,40,96,0,10083,0.0
2443872,269,2006-10-25,1,40,81,0,10085,0.0
2443873,269,2006-10-25,2,40,85,0,10091,0.0
2443874,269,2006-10-25,3,40,85,0,10095,0.0
2443875,269,2006-10-25,4,40,81,0,10101,0.0
2443876,269,2006-10-25,5,30,78,0,10106,0.0
2443877,269,2006-10-25,6,30,75,0,10107,0.0
2443878,269,2006-10-25,7,30,84,2,10110,0.0
2443879,269,2006-10-25,8,40,88,17,10114,0.0
2443880,269,2006-10-25,9,30,93,35,10118,0.0
2443881,269,2006-10-25,10,30,104,54,10120,0.0
2443882,269,2006-10-25,11,30,114,85,10120,707.5481530362694
2443883,269,2006-10-25,12,40,122,121,10114,796.2867137656701
2443884,269,2006-10-25,13,40,125,103,10106,315.2282905467403
2443885,269,2006-10-25,14,40,128,40,10098,14.22478161046249
2443886,269,2006-10-25,15,40,128,21,10091,-7.63080236177335
2443887,269,2006-10-25,16,50,130,8,10081,-42.64686440026512
2443888,269,2006-10-25,17,60,133,0,10071,0.0
2443889,269,2006-10-25,18,50,135,0,10062,0.0
2443890,269,2006-10-25,19,60,134,0,10057,0.0
2443891,269,2006-10-25,20,50,129,0,10056,0.0
2443892,269,2006-10-25,21,50,125,0,10043,0.0
2443893,269,2006-10-25,22,60,129,0,10036,0.0
2443894,269,2006-10-25,23,60,132,0,10030,0.0
2443895,269,2006-10-25,24,50,135,0,10023,0.0
2443896,269,2006-10-26,1,60,137,0,10019,0.0
2443897,269,2006-10-26,2,70,144,0,10020,0.0
2443898,269,2006-10-26,3,60,150,0,10020,0.0
2443899,269,2006-10-26,4,70,145,0,10016,0.0
2443900,269,2006-10-26,5,60,151,0,10016,0.0
2443901,269,2006-10-26,6,50,158,0,10020,0.0
2443902,269,2006-10-26,7,60,158,3,10024,0.0
2443903,269,2006-10-26,8,60,170,29,10022,0.0
2443904,269,2006-10-26,9,60,177,37,10025,0.0
2443905,269,2006-10-26,10,70,188,48,10022,0.0
2443906,269,2006-10-26,11,80,201,133,10025,677.4304705263136
2443907,269,2006-10-26,12,80,204,106,10025,587.4244536071856
2443908,269,2006-10-26,13,80,196,66,10025,72.07902473852585
2443909,269,2006-10-26,14,70,195,40,10030,14.51809763840761
2443910,269,2006-10-26,15,60,191,6,10036,-42.61025404417489
2443911,269,2006-10-26,16,70,188,4,10036,-59.24735838498651
2443912,269,2006-10-26,17,70,183,0,10038,0.0
2443913,269,2006-10-26,18,80,182,0,10041,0.0
2443914,269,2006-10-26,19,80,174,0,10048,0.0
2443915,269,2006-10-26,20,80,170,0,10057,0.0
2443916,269,2006-10-26,21,80,168,0,10064,0.0
2443917,269,2006-10-26,22,80,163,0,10077,0.0
2443918,269,2006-10-26,23,70,151,0,10089,0.0
2443919,269,2006-10-26,24,70,142,0,10103,0.0
2443920,269,2006-10-27,1,80,130,0,10116,0.0
2443921,269,2006-10-27,2,70,114,0,10124,0.0
2443922,269,2006-10-27,3,60,113,0,10135,0.0
2443923,269,2006-10-27,4,50,113,0,10145,0.0
2443924,269,2006-10-27,5,60,111,0,10153,0.0
2443925,269,2006-10-27,6,50,109,0,10164,0.0
2443926,269,2006-10-27,7,40,109,2,10174,0.0
2443927,269,2006-10-27,8,40,121,38,10183,0.0
2443928,269,2006-10-27,9,40,132,78,10191,0.0
2443929,269,2006-10-27,10,50,146,116,10200,0.0
2443930,269,2006-10-27,11,60,137,108,10207,788.1605206227152
2443931,269,2006-10-27,12,60,145,136,10207,866.8867470672361
2443932,269,2006-10-27,13,60,145,104,10212,359.3656757157257
2443933,269,2006-10-27,14,50,147,93,10215,217.3294143480411
2443934,269,2006-10-27,15,50,138,59,10217,57.14066668118857
2443935,269,2006-10-27,16,40,130,18,10224,-17.46137696375781
2443936,269,2006-10-27,17,40,124,0,10229,0.0
2443937,269,2006-10-27,18,30,121,0,10232,0.0
2443938,269,2006-10-27,19,40,116,0,10236,0.0
2443939,269,2006-10-27,20,40,117,0,10233,0.0
2443940,269,2006-10-27,21,40,114,0,10239,0.0
2443941,269,2006-10-27,22,40,100,0,10244,0.0
2443942,269,2006-10-27,23,30,88,0,10248,0.0
2443943,269,2006-10-27,24,30,81,0,10250,0.0
2443944,269,2006-10-28,1,30,80,0,10246,0.0
2443945,269,2006-10-28,2,20,69,0,10246,0.0
2443946,269,2006-10-28,3,20,78,0,10246,0.0
2443947,269,2006-10-28,4,30,83,0,10244,0.0
2443948,269,2006-10-28,5,20,87,0,10241,0.0
2443949,269,2006-10-28,6,20,96,0,10233,0.0
2443950,269,2006-10-28,7,30,106,0,10234,0.0
2443951,269,2006-10-28,8,30,112,5,10233,0.0
2443952,269,2006-10-28,9,40,118,10,10229,0.0
2443953,269,2006-10-28,10,50,130,36,10223,0.0
2443954,269,2006-10-28,11,50,144,81,10215,720.5871920824517
2443955,269,2006-10-28,12,60,147,72,10207,194.3180115690409
2443956,269,2006-10-28,13,50,147,32,10198,5.351058566852255
2443957,269,2006-10-28,14,60,147,13,10190,-22.74256485993403
2443958,269,2006-10-28,15,70,143,5,10183,-48.46081205418149
2443959,269,2006-10-28,16,60,148,2,10179,-72.39454030116306
2443960,269,2006-10-28,17,50,152,0,10177,0.0
2443961,269,2006-10-28,18,60,155,0,10174,0.0
2443962,269,2006-10-28,19,60,157,0,10170,0.0
2443963,269,2006-10-28,20,70,156,0,10165,0.0
2443964,269,2006-10-28,21,60,159,0,10165,0.0
2443965,269,2006-10-28,22,70,162,0,10163,0.0
2443966,269,2006-10-28,23,70,161,0,10157,0.0
2443967,269,2006-10-28,24,70,158,0,10157,0.0
2443968,269,2006-10-29,1,60,160,0,10156,0.0
2443969,269,2006-10-29,2,70,159,0,10155,0.0
2443970,269,2006-10-29,3,70,161,0,10157,0.0
2443971,269,2006-10-29,4,70,159,0,10161,0.0
2443972,269,2006-10-29,5,70,155,0,10162,0.0
2443973,269,2006-10-29,6,60,149,0,10164,0.0
2443974,269,2006-10-29,7,60,145,1,10172,0.0
2443975,269,2006-10-29,8,60,137,17,10180,0.0
2443976,269,2006-10-29,9,60,140,48,10184,0.0
2443977,269,2006-10-29,10,70,142,49,10188,0.0
2443978,269,2006-10-29,11,70,149,86,10196,779.2390178392885
2443979,269,2006-10-29,12,70,152,86,10201,367.817859088902
2443980,269,2006-10-29,13,60,147,58,10209,53.44181799952133
2443981,269,2006-10-29,14,60,146,57,10214,44.40651824860441
2443982,269,2006-10-29,15,60,140,34,10218,7.529828251899466
2443983,269,2006-10-29,16,50,136,15,10221,-24.82044761627016
2443984,269,2006-10-29,17,40,132,0,10230,0.0
2443985,269,2006-10-29,18,30,125,0,10236,0.0
2443986,269,2006-10-29,19,30,122,0,10239,0.0
2443987,269,2006-10-29,20,30,115,0,10243,0.0
2443988,269,2006-10-29,21,20,114,0,10249,0.0
2443989,269,2006-10-29,22,20,108,0,10244,0.0
2443990,269,2006-10-29,23,10,106,0,10247,0.0
2443991,269,2006-10-29,24,10,101,0,10249,0.0
2443992,269,2006-10-30,1,10,82,0,10244,0.0
2443993,269,2006-10-30,2,10,82,0,10238,0.0
2443994,269,2006-10-30,3,10,80,0,10242,0.0
2443995,269,2006-10-30,4,10,87,0,10236,0.0
2443996,269,2006-10-30,5,20,90,0,10238,0.0
2443997,269,2006-10-30,6,10,92,0,10230,0.0
2443998,269,2006-10-30,7,20,84,1,10217,0.0
2443999,269,2006-10-30,8,20,99,15,10222,0.0
2444000,269,2006-10-30,9,30,112,41,10215,0.0
2444001,269,2006-10-30,10,50,125,79,10205,0.0
2444002,269,2006-10-30,11,60,131,54,10200,268.0180758985794
2444003,269,2006-10-30,12,70,135,80,10189,308.6512941532984
2444004,269,2006-10-30,13,80,141,85,10176,214.2485949578027
2444005,269,2006-10-30,14,70,139,44,10173,19.90663862247908
2444006,269,2006-10-30,15,60,136,13,10166,-25.21038578728189
2444007,269,2006-10-30,16,60,134,6,10156,-54.79983703484378
2444008,269,2006-10-30,17,70,133,0,10151,0.0
2444009,269,2006-10-30,18,60,130,0,10145,0.0
2444010,269,2006-10-30,19,60,126,0,10139,0.0
2444011,269,2006-10-30,20,50,121,0,10131,0.0
2444012,269,2006-10-30,21,60,124,0,10124,0.0
2444013,269,2006-10-30,22,70,124,0,10116,0.0
2444014,269,2006-10-30,23,80,124,0,10108,0.0
2444015,269,2006-10-30,24,80,126,0,10103,0.0
2444016,269,2006-10-31,1,80,128,0,10094,0.0
2444017,269,2006-10-31,2,80,129,0,10082,0.0
2444018,269,2006-10-31,3,80,129,0,10073,0.0
2444019,269,2006-10-31,4,70,129,0,10064,0.0
2444020,269,2006-10-31,5,80,127,0,10053,0.0
2444021,269,2006-10-31,6,80,130,0,10043,0.0
2444022,269,2006-10-31,7,80,134,0,10036,0.0
2444023,269,2006-10-31,8,80,129,0,10033,0.0
2444024,269,2006-10-31,9,70,135,4,10024,0.0
2444025,269,2006-10-31,10,80,136,15,10020,0.0
2444026,269,2006-10-31,11,70,150,34,10014,49.22108156131687
2444027,269,2006-10-31,12,90,149,90,10007,464.258039820089
2444028,269,2006-10-31,13,90,146,71,10007,119.8670816400572
2444029,269,2006-10-31,14,90,131,42,10010,17.93556299391222
2444030,269,2006-10-31,15,80,123,10,10010,-32.70945998395111
2444031,269,2006-10-31,16,80,118,6,10009,-54.52803741761347
2444032,269,2006-10-31,17,70,122,0,10010,0.0
2444033,269,2006-10-31,18,80,117,0,10015,0.0
2444034,269,2006-10-31,19,90,111,0,10033,0.0
2444035,269,2006-10-31,20,90,109,0,10050,0.0
2444036,269,2006-10-31,21,80,98,0,10064,0.0
2444037,269,2006-10-31,22,70,98,0,10075,0.0
2444038,269,2006-10-31,23,80,97,0,10083,0.0
2444039,269,2006-10-31,24,90,87,0,10092,0.0
2444040,269,2006-11-01,1,90,83,0,10095,0.0
2444041,269,2006-11-01,2,90,89,0,10095,0.0
2444042,269,2006-11-01,3,100,86,0,10100,0.0
2444043,269,2006-11-01,4,110,83,0,10105,0.0
2444044,269,2006-11-01,5,110,85,0,10107,0.0
2444045,269,2006-11-01,6,110,90,0,10113,0.0
2444046,269,2006-11-01,7,120,91,1,10128,0.0
2444047,269,2006-11-01,8,120,94,25,10144,0.0
2444048,269,2006-11-01,9,130,99,54,10158,0.0
2444049,269,2006-11-01,10,120,103,83,10171,0.0
2444050,269,2006-11-01,11,110,94,103,10181,758.6766512385587
2444051,269,2006-11-01,12,110,99,130,10193,850.6048990538728
2444052,269,2006-11-01,13,90,98,68,10201,109.5467147590139
2444053,269,2006-11-01,14,90,90,64,10210,76.12110671543624
2444054,269,2006-11-01,15,60,86,49,10214,37.48710046894823
2444055,269,2006-11-01,16,70,75,4,10226,-66.72345325454394
2444056,269,2006-11-01,17,70,72,0,10236,0.0
2444057,269,2006-11-01,18,50,83,0,10244,0.0
2444058,269,2006-11-01,19,50,79,0,10252,0.0
2444059,269,2006-11-01,20,50,75,0,10262,0.0
2444060,269,2006-11-01,21,40,63,0,10270,0.0
2444061,269,2006-11-01,22,40,53,0,10274,0.0
2444062,269,2006-11-01,23,20,26,0,10277,0.0
2444063,269,2006-11-01,24,30,38,0,10281,0.0
2444064,269,2006-11-02,1,20,27,0,10280,0.0
2444065,269,2006-11-02,2,40,49,0,10281,0.0
2444066,269,2006-11-02,3,30,55,0,10280,0.0
2444067,269,2006-11-02,4,40,42,0,10276,0.0
2444068,269,2006-11-02,5,20,42,0,10278,0.0
2444069,269,2006-11-02,6,20,56,0,10281,0.0
2444070,269,2006-11-02,7,30,51,1,10283,0.0
2444071,269,2006-11-02,8,30,59,9,10288,0.0
2444072,269,2006-11-02,9,40,53,16,10285,0.0
2444073,269,2006-11-02,10,30,79,82,10287,0.0
2444074,269,2006-11-02,11,40,70,64,10289,536.6339428654035
2444075,269,2006-11-02,12,40,82,134,10283,844.8023463126358
2444076,269,2006-11-02,13,40,76,91,10281,314.2886452592705
2444077,269,2006-11-02,14,30,84,79,10281,168.9069942854057
2444078,269,2006-11-02,15,50,82,54,10282,56.63738545211177
2444079,269,2006-11-02,16,30,73,8,10281,-49.53185468880534
2444080,269,2006-11-02,17,20,69,0,10282,0.0
2444081,269,2006-11-02,18,20,62,0,10285,0.0
2444082,269,2006-11-02,19,30,64,0,10285,0.0
2444083,269,2006-11-02,20,20,65,0,10284,0.0
2444084,269,2006-11-02,21,20,51,0,10285,0.0
2444085,269,2006-11-02,22,10,45,0,10286,0.0
2444086,269,2006-11-02,23,10,54,0,10288,0.0
2444087,269,2006-11-02,24,10,44,0,10290,0.0
2444088,269,2006-11-03,1,20,52,0,10292,0.0
2444089,269,2006-11-03,2,20,30,0,10294,0.0
2444090,269,2006-11-03,3,10,15,0,10295,0.0
2444091,269,2006-11-03,4,10,16,0,10297,0.0
2444092,269,2006-11-03,5,10,20,0,10297,0.0
2444093,269,2006-11-03,6,10,8,0,10298,0.0
2444094,269,2006-11-03,7,10,14,2,10299,0.0
2444095,269,2006-11-03,8,10,27,17,10301,0.0
2444096,269,2006-11-03,9,10,61,39,10301,0.0
2444097,269,2006-11-03,10,20,87,54,10300,0.0
2444098,269,2006-11-03,11,30,98,65,10300,591.2263700237668
2444099,269,2006-11-03,12,40,98,81,10296,400.0565738505164
2444100,269,2006-11-03,13,40,100,65,10295,104.2873252596594
2444101,269,2006-11-03,14,40,97,33,10295,5.907950474566967
2444102,269,2006-11-03,15,30,95,27,10295,-2.116688976119717
2444103,269,2006-11-03,16,30,84,8,10295,-50.32150632376695
2444104,269,2006-11-03,17,20,80,0,10297,0.0
2444105,269,2006-11-03,18,20,72,0,10301,0.0
2444106,269,2006-11-03,19,10,68,0,10305,0.0
2444107,269,2006-11-03,20,20,74,0,10307,0.0
2444108,269,2006-11-03,21,20,80,0,10309,0.0
2444109,269,2006-11-03,22,20,79,0,10309,0.0
2444110,269,2006-11-03,23,10,47,0,10311,0.0
2444111,269,2006-11-03,24,20,66,0,10312,0.0
2444112,269,2006-11-04,1,20,51,0,10311,0.0
2444113,269,2006-11-04,2,20,51,0,10310,0.0
2444114,269,2006-11-04,3,20,52,0,10307,0.0
2444115,269,2006-11-04,4,30,59,0,10308,0.0
2444116,269,2006-11-04,5,30,66,0,10306,0.0
2444117,269,2006-11-04,6,30,63,0,10308,0.0
2444118,269,2006-11-04,7,30,66,0,10312,0.0
2444119,269,2006-11-04,8,30,71,11,10311,0.0
2444120,269,2006-11-04,9,30,82,26,10308,0.0
2444121,269,2006-11-04,10,30,104,73,10311,0.0
2444122,269,2006-11-04,11,40,112,112,10309,608.1484787781079
2444123,269,2006-11-04,12,50,109,77,10306,361.7939450916537
2444124,269,2006-11-04,13,40,108,30,10303,2.00775384327272
2444125,269,2006-11-04,14,40,107,19,10302,-13.61322967248567
2444126,269,2006-11-04,15,40,104,3,10299,-63.18487735615629
2444127,269,2006-11-04,16,40,104,1,10296,-88.67445111428385
2444128,269,2006-11-04,17,40,100,0,10297,0.0
2444129,269,2006-11-04,18,40,95,0,10295,0.0
2444130,269,2006-11-04,19,40,93,0,10289,0.0
2444131,269,2006-11-04,20,40,97,0,10289,0.0
2444132,269,2006-11-04,21,40,94,0,10285,0.0
2444133,269,2006-11-04,22,50,94,0,10281,0.0
2444134,269,2006-11-04,23,40,102,0,10280,0.0
2444135,269,2006-11-04,24,50,106,0,10274,0.0
2444136,269,2006-11-05,1,40,105,0,10273,0.0
2444137,269,2006-11-05,2,40,111,0,10270,0.0
2444138,269,2006-11-05,3,40,109,0,10265,0.0
2444139,269,2006-11-05,4,40,109,0,10262,0.0
2444140,269,2006-11-05,5,50,110,0,10263,0.0
2444141,269,2006-11-05,6,50,108,0,10258,0.0
2444142,269,2006-11-05,7,50,110,0,10260,0.0
2444143,269,2006-11-05,8,50,113,7,10261,0.0
2444144,269,2006-11-05,9,50,115,16,10263,0.0
2444145,269,2006-11-05,10,50,121,32,10263,0.0
2444146,269,2006-11-05,11,50,123,49,10260,306.2628474543064
2444147,269,2006-11-05,12,50,120,37,10258,23.2652162819427
2444148,269,2006-11-05,13,40,119,14,10252,-24.89212674086004
2444149,269,2006-11-05,14,60,119,16,10256,-19.457111295437
2444150,269,2006-11-05,15,60,116,13,10256,-28.25254286930063
2444151,269,2006-11-05,16,50,114,4,10260,-71.19446630812418
2444152,269,2006-11-05,17,50,115,0,10259,0.0
2444153,269,2006-11-05,18,50,111,0,10262,0.0
2444154,269,2006-11-05,19,50,112,0,10261,0.0
2444155,269,2006-11-05,20,40,109,0,10263,0.0
2444156,269,2006-11-05,21,40,106,0,10263,0.0
2444157,269,2006-11-05,22,30,112,0,10261,0.0
2444158,269,2006-11-05,23,40,111,0,10262,0.0
2444159,269,2006-11-05,24,40,113,0,10262,0.0
2444160,269,2006-11-06,1,40,114,0,10257,0.0
2444161,269,2006-11-06,2,40,114,0,10255,0.0
2444162,269,2006-11-06,3,40,114,0,10253,0.0
2444163,269,2006-11-06,4,40,112,0,10251,0.0
2444164,269,2006-11-06,5,40,114,0,10252,0.0
2444165,269,2006-11-06,6,40,114,0,10254,0.0
2444166,269,2006-11-06,7,40,114,0,10258,0.0
2444167,269,2006-11-06,8,40,117,5,10262,0.0
2444168,269,2006-11-06,9,40,121,14,10262,0.0
2444169,269,2006-11-06,10,50,125,45,10260,0.0
2444170,269,2006-11-06,11,40,126,39,10259,155.0608429149715
2444171,269,2006-11-06,12,60,127,45,10259,60.23272674488945
2444172,269,2006-11-06,13,60,124,41,10259,21.06642183217058
2444173,269,2006-11-06,14,50,121,26,10257,-3.133684536845852
2444174,269,2006-11-06,15,40,117,7,10257,-47.73540073723211
2444175,269,2006-11-06,16,40,113,2,10257,-84.5114456043706
2444176,269,2006-11-06,17,40,112,0,10258,0.0
2444177,269,2006-11-06,18,30,110,0,10258,0.0
2444178,269,2006-11-06,19,30,98,0,10256,0.0
2444179,269,2006-11-06,20,30,104,0,10258,0.0
2444180,269,2006-11-06,21,30,102,0,10257,0.0
2444181,269,2006-11-06,22,30,100,0,10253,0.0
2444182,269,2006-11-06,23,30,97,0,10252,0.0
2444183,269,2006-11-06,24,30,101,0,10251,0.0
2444184,269,2006-11-07,1,30,97,0,10246,0.0
2444185,269,2006-11-07,2,40,97,0,10242,0.0
2444186,269,2006-11-07,3,50,98,0,10237,0.0
2444187,269,2006-11-07,4,50,95,0,10232,0.0
2444188,269,2006-11-07,5,50,92,0,10231,0.0
2444189,269,2006-11-07,6,50,89,0,10231,0.0
2444190,269,2006-11-07,7,50,85,0,10231,0.0
2444191,269,2006-11-07,8,60,80,10,10229,0.0
2444192,269,2006-11-07,9,60,86,40,10230,0.0
2444193,269,2006-11-07,10,50,87,28,10232,0.0
2444194,269,2006-11-07,11,50,91,47,10228,312.5266623370655
2444195,269,2006-11-07,12,60,92,68,10219,288.6174189531992
2444196,269,2006-11-07,13,50,93,87,10215,347.5251476475723
2444197,269,2006-11-07,14,50,92,74,10211,173.7412688532188
2444198,269,2006-11-07,15,40,82,42,10205,27.5150581553685
2444199,269,2006-11-07,16,30,76,8,10202,-52.35619263061446
2444200,269,2006-11-07,17,30,69,0,10202,0.0
2444201,269,2006-11-07,18,20,65,0,10200,0.0
2444202,269,2006-11-07,19,10,62,0,10196,0.0
2444203,269,2006-11-07,20,20,55,0,10190,0.0
2444204,269,2006-11-07,21,20,45,0,10190,0.0
2444205,269,2006-11-07,22,20,44,0,10184,0.0
2444206,269,2006-11-07,23,10,44,0,10186,0.0
2444207,269,2006-11-07,24,10,32,0,10185,0.0
2444208,269,2006-11-08,1,10,38,0,10180,0.0
2444209,269,2006-11-08,2,20,45,0,10178,0.0
2444210,269,2006-11-08,3,40,50,0,10179,0.0
2444211,269,2006-11-08,4,40,56,0,10176,0.0
2444212,269,2006-11-08,5,40,62,0,10175,0.0
2444213,269,2006-11-08,6,50,68,0,10176,0.0
2444214,269,2006-11-08,7,60,67,0,10175,0.0
2444215,269,2006-11-08,8,50,71,10,10175,0.0
2444216,269,2006-11-08,9,50,75,16,10176,0.0
2444217,269,2006-11-08,10,50,81,21,10182,0.0
2444218,269,2006-11-08,11,70,87,39,10176,184.5270036491684
2444219,269,2006-11-08,12,70,90,49,10174,96.64125347963214
2444220,269,2006-11-08,13,80,97,41,10171,23.26771307680517
2444221,269,2006-11-08,14,70,103,21,10165,-10.56224106285594
2444222,269,2006-11-08,15,70,105,16,10161,-21.52993052327895
2444223,269,2006-11-08,16,70,104,3,10160,-79.70248116924868
2444224,269,2006-11-08,17,80,105,0,10159,0.0
2444225,269,2006-11-08,18,80,110,0,10163,0.0
2444226,269,2006-11-08,19,60,114,0,10162,0.0
2444227,269,2006-11-08,20,50,130,0,10164,0.0
2444228,269,2006-11-08,21,60,130,0,10165,0.0
2444229,269,2006-11-08,22,50,126,0,10167,0.0
2444230,269,2006-11-08,23,60,122,0,10173,0.0
2444231,269,2006-11-08,24,70,121,0,10177,0.0
2444232,269,2006-11-09,1,60,112,0,10181,0.0
2444233,269,2006-11-09,2,50,106,0,10190,0.0
2444234,269,2006-11-09,3,50,102,0,10196,0.0
2444235,269,2006-11-09,4,50,97,0,10202,0.0
2444236,269,2006-11-09,5,50,96,0,10210,0.0
2444237,269,2006-11-09,6,50,93,0,10216,0.0
2444238,269,2006-11-09,7,50,91,0,10227,0.0
2444239,269,2006-11-09,8,60,96,15,10238,0.0
2444240,269,2006-11-09,9,60,96,46,10248,0.0
2444241,269,2006-11-09,10,60,104,72,10259,0.0
2444242,269,2006-11-09,11,60,98,75,10266,712.2105840149363
2444243,269,2006-11-09,12,60,103,78,10273,488.9923546769527
2444244,269,2006-11-09,13,60,101,124,10279,856.8014540718623
2444245,269,2006-11-09,14,60,101,79,10283,241.3969563352767
2444246,269,2006-11-09,15,60,96,26,10288,-4.011583517919426
2444247,269,2006-11-09,16,50,84,7,10294,-59.12818734297928
2444248,269,2006-11-09,17,40,83,0,10300,0.0
2444249,269,2006-11-09,18,50,84,0,10308,0.0
2444250,269,2006-11-09,19,40,81,0,10311,0.0
2444251,269,2006-11-09,20,30,82,0,10314,0.0
2444252,269,2006-11-09,21,30,75,0,10320,0.0
2444253,269,2006-11-09,22,20,68,0,10326,0.0
2444254,269,2006-11-09,23,20,72,0,10332,0.0
2444255,269,2006-11-09,24,20,63,0,10336,0.0
2444256,269,2006-11-10,1,20,66,0,10339,0.0
2444257,269,2006-11-10,2,20,34,0,10344,0.0
2444258,269,2006-11-10,3,20,30,0,10343,0.0
2444259,269,2006-11-10,4,20,22,0,10345,0.0
2444260,269,2006-11-10,5,10,12,0,10344,0.0
2444261,269,2006-11-10,6,10,12,0,10344,0.0
2444262,269,2006-11-10,7,10,14,2,10351,0.0
2444263,269,2006-11-10,8,10,28,10,10355,0.0
