,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2540394,269,2017-10-28,19,90,141,0,10117,0.0
2540395,269,2017-10-28,20,90,144,0,10102,0.0
2540396,269,2017-10-28,21,100,146,0,10094,0.0
2540397,269,2017-10-28,22,110,147,0,10082,0.0
2540398,269,2017-10-28,23,110,141,0,10075,0.0
2540399,269,2017-10-28,24,110,142,0,10068,0.0
2540400,269,2017-10-29,1,120,145,0,10064,0.0
2540401,269,2017-10-29,2,120,130,0,10060,0.0
2540402,269,2017-10-29,3,110,116,0,10069,0.0
2540403,269,2017-10-29,4,90,124,0,10079,0.0
2540404,269,2017-10-29,5,100,116,0,10091,0.0
2540405,269,2017-10-29,6,110,108,0,10100,0.0
2540406,269,2017-10-29,7,100,110,2,10115,0.0
2540407,269,2017-10-29,8,100,110,25,10126,0.0
2540408,269,2017-10-29,9,90,104,40,10137,0.0
2540409,269,2017-10-29,10,90,110,95,10152,0.0
2540410,269,2017-10-29,11,90,102,84,10159,771.3021374703009
2540411,269,2017-10-29,12,80,111,116,10163,816.1278625547957
2540412,269,2017-10-29,13,90,111,104,10172,393.9414137408756
2540413,269,2017-10-29,14,80,115,100,10172,304.1530690833961
2540414,269,2017-10-29,15,80,110,60,10179,67.07008034251375
2540415,269,2017-10-29,16,70,100,17,10185,-19.98598927545139
2540416,269,2017-10-29,17,40,103,1,10193,-111.2608414179208
2540417,269,2017-10-29,18,40,90,0,10204,0.0
2540418,269,2017-10-29,19,50,89,0,10204,0.0
2540419,269,2017-10-29,20,40,86,0,10211,0.0
2540420,269,2017-10-29,21,50,89,0,10217,0.0
2540421,269,2017-10-29,22,50,86,0,10221,0.0
2540422,269,2017-10-29,23,40,90,0,10223,0.0
2540423,269,2017-10-29,24,50,87,0,10227,0.0
2540424,269,2017-10-30,1,50,88,0,10230,0.0
2540425,269,2017-10-30,2,40,84,0,10231,0.0
2540426,269,2017-10-30,3,40,85,0,10233,0.0
2540427,269,2017-10-30,4,40,82,0,10242,0.0
2540428,269,2017-10-30,5,40,87,0,10243,0.0
2540429,269,2017-10-30,6,30,82,0,10248,0.0
2540430,269,2017-10-30,7,40,85,3,10255,0.0
2540431,269,2017-10-30,8,30,98,37,10262,0.0
2540432,269,2017-10-30,9,50,101,73,10264,0.0
2540433,269,2017-10-30,10,50,103,99,10269,0.0
2540434,269,2017-10-30,11,40,107,112,10274,753.0265902499225
2540435,269,2017-10-30,12,50,109,121,10275,848.2977694888596
2540436,269,2017-10-30,13,50,109,128,10276,761.6979295476917
2540437,269,2017-10-30,14,50,111,103,10276,352.6433891351315
2540438,269,2017-10-30,15,50,100,47,10278,29.29778136195226
2540439,269,2017-10-30,16,30,89,11,10278,-36.83992998366995
2540440,269,2017-10-30,17,10,86,0,10278,0.0
2540441,269,2017-10-30,18,20,84,0,10281,0.0
2540442,269,2017-10-30,19,30,88,0,10282,0.0
2540443,269,2017-10-30,20,20,80,0,10282,0.0
2540444,269,2017-10-30,21,20,74,0,10283,0.0
2540445,269,2017-10-30,22,20,79,0,10283,0.0
2540446,269,2017-10-30,23,20,87,0,10280,0.0
2540447,269,2017-10-30,24,20,74,0,10280,0.0
2540448,269,2017-10-31,1,30,76,0,10274,0.0
2540449,269,2017-10-31,2,30,75,0,10269,0.0
2540450,269,2017-10-31,3,30,77,0,10265,0.0
2540451,269,2017-10-31,4,40,81,0,10263,0.0
2540452,269,2017-10-31,5,40,82,0,10259,0.0
2540453,269,2017-10-31,6,40,82,0,10253,0.0
2540454,269,2017-10-31,7,40,84,1,10255,0.0
2540455,269,2017-10-31,8,40,90,13,10254,0.0
2540456,269,2017-10-31,9,50,96,29,10252,0.0
2540457,269,2017-10-31,10,60,105,63,10247,0.0
2540458,269,2017-10-31,11,70,108,52,10241,255.4521413327913
2540459,269,2017-10-31,12,60,109,42,10237,30.34832467736904
2540460,269,2017-10-31,13,60,109,27,10235,-1.11909115812063
2540461,269,2017-10-31,14,60,104,12,10231,-26.58186059959086
2540462,269,2017-10-31,15,50,106,8,10227,-40.2836326011703
2540463,269,2017-10-31,16,50,106,6,10223,-56.13708531847255
2540464,269,2017-10-31,17,50,104,1,10220,-116.1060798425144
2540465,269,2017-10-31,18,50,104,0,10221,0.0
2540466,269,2017-10-31,19,50,105,0,10218,0.0
2540467,269,2017-10-31,20,60,105,0,10215,0.0
2540468,269,2017-10-31,21,50,105,0,10212,0.0
2540469,269,2017-10-31,22,40,106,0,10209,0.0
2540470,269,2017-10-31,23,50,110,0,10208,0.0
2540471,269,2017-10-31,24,40,112,0,10205,0.0
2540472,269,2017-11-01,1,40,114,0,10205,0.0
2540473,269,2017-11-01,2,40,112,0,10206,0.0
2540474,269,2017-11-01,3,40,109,0,10202,0.0
2540475,269,2017-11-01,4,40,104,0,10201,0.0
2540476,269,2017-11-01,5,40,103,0,10200,0.0
2540477,269,2017-11-01,6,40,99,0,10201,0.0
2540478,269,2017-11-01,7,40,103,2,10204,0.0
2540479,269,2017-11-01,8,50,108,19,10204,0.0
2540480,269,2017-11-01,9,60,116,41,10204,0.0
2540481,269,2017-11-01,10,60,118,38,10206,0.0
2540482,269,2017-11-01,11,60,125,70,10200,636.7069117925147
2540483,269,2017-11-01,12,70,122,60,10199,129.8919341543883
2540484,269,2017-11-01,13,70,129,70,10194,121.396139779928
2540485,269,2017-11-01,14,70,129,45,10190,22.58026103976797
2540486,269,2017-11-01,15,60,127,26,10185,-2.71576766319475
2540487,269,2017-11-01,16,50,122,7,10181,-52.25742952406814
2540488,269,2017-11-01,17,40,117,0,10175,0.0
2540489,269,2017-11-01,18,50,113,0,10172,0.0
2540490,269,2017-11-01,19,60,112,0,10165,0.0
2540491,269,2017-11-01,20,50,110,0,10158,0.0
2540492,269,2017-11-01,21,40,110,0,10153,0.0
2540493,269,2017-11-01,22,40,110,0,10145,0.0
2540494,269,2017-11-01,23,50,106,0,10137,0.0
2540495,269,2017-11-01,24,50,97,0,10135,0.0
2540496,269,2017-11-02,1,40,95,0,10125,0.0
2540497,269,2017-11-02,2,40,83,0,10119,0.0
2540498,269,2017-11-02,3,40,80,0,10112,0.0
2540499,269,2017-11-02,4,30,79,0,10111,0.0
2540500,269,2017-11-02,5,40,67,0,10109,0.0
2540501,269,2017-11-02,6,40,68,0,10109,0.0
2540502,269,2017-11-02,7,30,69,2,10115,0.0
2540503,269,2017-11-02,8,30,87,24,10119,0.0
2540504,269,2017-11-02,9,30,98,28,10121,0.0
2540505,269,2017-11-02,10,30,113,34,10127,0.0
2540506,269,2017-11-02,11,30,134,74,10125,729.8218855016498
2540507,269,2017-11-02,12,40,142,119,10126,846.5055769220488
2540508,269,2017-11-02,13,40,139,82,10127,221.0144930132074
2540509,269,2017-11-02,14,40,132,48,10129,29.23405257723905
2540510,269,2017-11-02,15,30,121,21,10132,-10.06112120820818
2540511,269,2017-11-02,16,20,118,8,10138,-48.51036360756283
2540512,269,2017-11-02,17,20,114,0,10145,0.0
2540513,269,2017-11-02,18,20,104,0,10150,0.0
2540514,269,2017-11-02,19,20,95,0,10152,0.0
2540515,269,2017-11-02,20,10,71,0,10156,0.0
2540516,269,2017-11-02,21,20,68,0,10160,0.0
2540517,269,2017-11-02,22,20,66,0,10160,0.0
2540518,269,2017-11-02,23,10,76,0,10162,0.0
2540519,269,2017-11-02,24,20,74,0,10164,0.0
2540520,269,2017-11-03,1,10,77,0,10164,0.0
2540521,269,2017-11-03,2,20,81,0,10164,0.0
2540522,269,2017-11-03,3,30,82,0,10162,0.0
2540523,269,2017-11-03,4,20,80,0,10163,0.0
2540524,269,2017-11-03,5,10,78,0,10159,0.0
2540525,269,2017-11-03,6,10,77,0,10158,0.0
2540526,269,2017-11-03,7,20,79,1,10159,0.0
2540527,269,2017-11-03,8,20,87,9,10159,0.0
2540528,269,2017-11-03,9,20,95,20,10157,0.0
2540529,269,2017-11-03,10,20,100,25,10158,0.0
2540530,269,2017-11-03,11,30,103,26,10156,13.59059065183748
2540531,269,2017-11-03,12,40,111,52,10153,86.6153127761875
2540532,269,2017-11-03,13,40,121,79,10148,205.4639131450757
2540533,269,2017-11-03,14,40,122,32,10145,5.285303285724615
2540534,269,2017-11-03,15,30,119,23,10142,-7.206331860835802
2540535,269,2017-11-03,16,30,114,7,10141,-53.48227300243767
2540536,269,2017-11-03,17,30,110,0,10138,0.0
2540537,269,2017-11-03,18,30,107,0,10137,0.0
2540538,269,2017-11-03,19,20,98,0,10135,0.0
2540539,269,2017-11-03,20,30,95,0,10133,0.0
2540540,269,2017-11-03,21,30,92,0,10129,0.0
2540541,269,2017-11-03,22,30,84,0,10124,0.0
2540542,269,2017-11-03,23,30,83,0,10122,0.0
2540543,269,2017-11-03,24,30,86,0,10115,0.0
2540544,269,2017-11-04,1,30,88,0,10109,0.0
2540545,269,2017-11-04,2,30,83,0,10103,0.0
2540546,269,2017-11-04,3,20,83,0,10093,0.0
2540547,269,2017-11-04,4,30,83,0,10091,0.0
2540548,269,2017-11-04,5,30,84,0,10086,0.0
2540549,269,2017-11-04,6,40,85,0,10079,0.0
2540550,269,2017-11-04,7,30,84,1,10078,0.0
2540551,269,2017-11-04,8,30,86,12,10073,0.0
2540552,269,2017-11-04,9,20,93,30,10068,0.0
2540553,269,2017-11-04,10,30,110,66,10060,0.0
2540554,269,2017-11-04,11,50,117,114,10052,576.7344750317476
2540555,269,2017-11-04,12,50,127,113,10039,840.1389342846504
2540556,269,2017-11-04,13,50,130,61,10028,86.50085340146035
2540557,269,2017-11-04,14,60,128,25,10024,-3.011346244271163
2540558,269,2017-11-04,15,50,121,16,10022,-19.39412634701304
2540559,269,2017-11-04,16,40,119,5,10016,-62.85088529868524
2540560,269,2017-11-04,17,60,122,0,10015,0.0
2540561,269,2017-11-04,18,70,124,0,10014,0.0
2540562,269,2017-11-04,19,70,125,0,10014,0.0
2540563,269,2017-11-04,20,60,125,0,10023,0.0
2540564,269,2017-11-04,21,50,117,0,10032,0.0
2540565,269,2017-11-04,22,30,111,0,10038,0.0
2540566,269,2017-11-04,23,30,111,0,10042,0.0
2540567,269,2017-11-04,24,20,108,0,10041,0.0
2540568,269,2017-11-05,1,30,98,0,10044,0.0
2540569,269,2017-11-05,2,20,92,0,10046,0.0
2540570,269,2017-11-05,3,30,92,0,10045,0.0
2540571,269,2017-11-05,4,30,92,0,10050,0.0
2540572,269,2017-11-05,5,30,85,0,10052,0.0
2540573,269,2017-11-05,6,30,82,0,10056,0.0
2540574,269,2017-11-05,7,30,86,0,10065,0.0
2540575,269,2017-11-05,8,20,77,11,10071,0.0
2540576,269,2017-11-05,9,30,84,36,10077,0.0
2540577,269,2017-11-05,10,40,98,86,10082,0.0
2540578,269,2017-11-05,11,50,100,110,10090,601.6815928681921
2540579,269,2017-11-05,12,50,98,117,10095,837.0231517225748
2540580,269,2017-11-05,13,70,78,41,10101,20.52383560210257
2540581,269,2017-11-05,14,40,92,57,10108,61.27703706753653
2540582,269,2017-11-05,15,40,81,40,10114,20.39457354468312
2540583,269,2017-11-05,16,40,70,5,10118,-64.60657252772995
2540584,269,2017-11-05,17,40,58,0,10127,0.0
2540585,269,2017-11-05,18,40,55,0,10134,0.0
2540586,269,2017-11-05,19,40,54,0,10140,0.0
2540587,269,2017-11-05,20,30,51,0,10144,0.0
2540588,269,2017-11-05,21,20,40,0,10150,0.0
2540589,269,2017-11-05,22,20,35,0,10156,0.0
2540590,269,2017-11-05,23,30,47,0,10162,0.0
2540591,269,2017-11-05,24,40,72,0,10172,0.0
2540592,269,2017-11-06,1,30,67,0,10176,0.0
2540593,269,2017-11-06,2,30,64,0,10186,0.0
2540594,269,2017-11-06,3,30,61,0,10186,0.0
2540595,269,2017-11-06,4,20,54,0,10193,0.0
2540596,269,2017-11-06,5,20,51,0,10203,0.0
2540597,269,2017-11-06,6,20,56,0,10210,0.0
2540598,269,2017-11-06,7,10,48,1,10216,0.0
2540599,269,2017-11-06,8,10,68,20,10226,0.0
2540600,269,2017-11-06,9,20,85,60,10232,0.0
2540601,269,2017-11-06,10,20,96,94,10237,0.0
2540602,269,2017-11-06,11,30,97,118,10239,283.0607065441383
2540603,269,2017-11-06,12,30,92,63,10243,211.2149506854905
2540604,269,2017-11-06,13,20,103,69,10242,151.7618281663281
2540605,269,2017-11-06,14,30,98,76,10245,181.267286853581
2540606,269,2017-11-06,15,30,89,49,10250,48.62787466683874
2540607,269,2017-11-06,16,10,74,12,10252,-36.77228516672439
2540608,269,2017-11-06,17,0,58,0,10256,0.0
2540609,269,2017-11-06,18,10,43,0,10258,0.0
2540610,269,2017-11-06,19,10,36,0,10261,0.0
2540611,269,2017-11-06,20,0,29,0,10262,0.0
2540612,269,2017-11-06,21,10,24,0,10264,0.0
2540613,269,2017-11-06,22,10,21,0,10265,0.0
2540614,269,2017-11-06,23,10,16,0,10262,0.0
2540615,269,2017-11-06,24,10,13,0,10261,0.0
2540616,269,2017-11-07,1,0,9,0,10257,0.0
2540617,269,2017-11-07,2,0,3,0,10252,0.0
2540618,269,2017-11-07,3,0,-1,0,10248,0.0
2540619,269,2017-11-07,4,0,3,0,10247,0.0
2540620,269,2017-11-07,5,10,6,0,10246,0.0
2540621,269,2017-11-07,6,10,4,0,10244,0.0
2540622,269,2017-11-07,7,10,-1,1,10244,0.0
2540623,269,2017-11-07,8,10,8,29,10243,0.0
2540624,269,2017-11-07,9,10,25,59,10241,0.0
2540625,269,2017-11-07,10,10,52,93,10238,0.0
2540626,269,2017-11-07,11,20,76,113,10228,372.5041861566824
2540627,269,2017-11-07,12,20,86,118,10221,826.2248187639752
2540628,269,2017-11-07,13,10,93,113,10215,741.422548246768
2540629,269,2017-11-07,14,30,86,76,10208,190.4912688243206
2540630,269,2017-11-07,15,30,77,43,10205,30.38356508955144
2540631,269,2017-11-07,16,30,62,10,10198,-44.05006257178575
2540632,269,2017-11-07,17,30,40,0,10202,0.0
2540633,269,2017-11-07,18,30,34,0,10200,0.0
2540634,269,2017-11-07,19,10,22,0,10198,0.0
2540635,269,2017-11-07,20,20,16,0,10195,0.0
2540636,269,2017-11-07,21,20,11,0,10193,0.0
2540637,269,2017-11-07,22,10,17,0,10190,0.0
2540638,269,2017-11-07,23,10,20,0,10187,0.0
2540639,269,2017-11-07,24,10,21,0,10184,0.0
2540640,269,2017-11-08,1,10,30,0,10184,0.0
2540641,269,2017-11-08,2,20,43,0,10181,0.0
2540642,269,2017-11-08,3,20,45,0,10181,0.0
2540643,269,2017-11-08,4,20,47,0,10183,0.0
2540644,269,2017-11-08,5,20,49,0,10179,0.0
2540645,269,2017-11-08,6,20,52,0,10184,0.0
2540646,269,2017-11-08,7,20,52,1,10193,0.0
2540647,269,2017-11-08,8,20,55,4,10195,0.0
2540648,269,2017-11-08,9,20,59,9,10201,0.0
2540649,269,2017-11-08,10,30,64,33,10204,0.0
2540650,269,2017-11-08,11,30,73,44,10203,275.0905130578919
2540651,269,2017-11-08,12,40,74,31,10203,9.544847462057163
2540652,269,2017-11-08,13,40,69,18,10205,-16.92764666000584
2540653,269,2017-11-08,14,30,71,18,10206,-16.12017659517915
2540654,269,2017-11-08,15,20,72,11,10205,-34.89128871336204
2540655,269,2017-11-08,16,20,73,3,10214,-80.17966331926965
2540656,269,2017-11-08,17,20,72,0,10219,0.0
2540657,269,2017-11-08,18,20,73,0,10220,0.0
2540658,269,2017-11-08,19,20,73,0,10222,0.0
2540659,269,2017-11-08,20,20,72,0,10224,0.0
2540660,269,2017-11-08,21,20,69,0,10224,0.0
2540661,269,2017-11-08,22,10,66,0,10223,0.0
2540662,269,2017-11-08,23,10,66,0,10222,0.0
2540663,269,2017-11-08,24,0,64,0,10223,0.0
2540664,269,2017-11-09,1,10,61,0,10223,0.0
2540665,269,2017-11-09,2,10,61,0,10224,0.0
2540666,269,2017-11-09,3,10,64,0,10225,0.0
2540667,269,2017-11-09,4,20,64,0,10217,0.0
2540668,269,2017-11-09,5,20,66,0,10219,0.0
2540669,269,2017-11-09,6,40,67,0,10221,0.0
2540670,269,2017-11-09,7,30,66,1,10223,0.0
2540671,269,2017-11-09,8,30,65,9,10221,0.0
2540672,269,2017-11-09,9,30,71,27,10219,0.0
2540673,269,2017-11-09,10,50,77,39,10218,0.0
2540674,269,2017-11-09,11,50,90,72,10216,718.0757637598786
2540675,269,2017-11-09,12,60,104,101,10210,815.3167466783611
2540676,269,2017-11-09,13,60,106,71,10210,197.0833436008134
2540677,269,2017-11-09,14,60,107,33,10206,6.714596875729332
2540678,269,2017-11-09,15,60,102,15,10201,-24.42122532804361
2540679,269,2017-11-09,16,60,93,4,10201,-74.93896570990944
2540680,269,2017-11-09,17,70,91,0,10201,0.0
2540681,269,2017-11-09,18,50,87,0,10200,0.0
2540682,269,2017-11-09,19,60,86,0,10203,0.0
2540683,269,2017-11-09,20,50,88,0,10200,0.0
2540684,269,2017-11-09,21,60,89,0,10199,0.0
2540685,269,2017-11-09,22,50,90,0,10199,0.0
2540686,269,2017-11-09,23,30,92,0,10193,0.0
2540687,269,2017-11-09,24,40,93,0,10185,0.0
2540688,269,2017-11-10,1,40,90,0,10178,0.0
2540689,269,2017-11-10,2,40,89,0,10172,0.0
2540690,269,2017-11-10,3,30,86,0,10162,0.0
2540691,269,2017-11-10,4,40,90,0,10152,0.0
2540692,269,2017-11-10,5,40,92,0,10144,0.0
2540693,269,2017-11-10,6,40,95,0,10141,0.0
2540694,269,2017-11-10,7,60,95,1,10132,0.0
2540695,269,2017-11-10,8,50,97,8,10125,0.0
2540696,269,2017-11-10,9,70,94,18,10124,0.0
2540697,269,2017-11-10,10,60,93,19,10116,0.0
2540698,269,2017-11-10,11,50,95,24,10108,25.01096720138188
2540699,269,2017-11-10,12,60,103,49,10105,110.5701006101419
2540700,269,2017-11-10,13,70,97,63,10113,136.1337043660463
2540701,269,2017-11-10,14,60,97,43,10118,26.94982884935577
2540702,269,2017-11-10,15,60,91,31,10123,5.299391357780724
2540703,269,2017-11-10,16,70,89,9,10128,-49.26176678514515
2540704,269,2017-11-10,17,70,85,0,10133,0.0
2540705,269,2017-11-10,18,80,80,0,10137,0.0
2540706,269,2017-11-10,19,70,74,0,10137,0.0
2540707,269,2017-11-10,20,60,75,0,10136,0.0
2540708,269,2017-11-10,21,60,76,0,10135,0.0
2540709,269,2017-11-10,22,40,69,0,10134,0.0
2540710,269,2017-11-10,23,50,71,0,10132,0.0
2540711,269,2017-11-10,24,50,62,0,10127,0.0
2540712,269,2017-11-11,1,70,71,0,10123,0.0
2540713,269,2017-11-11,2,40,55,0,10117,0.0
2540714,269,2017-11-11,3,50,66,0,10109,0.0
2540715,269,2017-11-11,4,30,66,0,10105,0.0
2540716,269,2017-11-11,5,30,64,0,10097,0.0
2540717,269,2017-11-11,6,40,52,0,10091,0.0
2540718,269,2017-11-11,7,40,62,1,10085,0.0
2540719,269,2017-11-11,8,40,74,12,10083,0.0
2540720,269,2017-11-11,9,40,70,18,10080,0.0
2540721,269,2017-11-11,10,50,81,42,10073,0.0
2540722,269,2017-11-11,11,50,87,62,10069,722.2507716610901
2540723,269,2017-11-11,12,60,71,51,10073,137.1927024218869
2540724,269,2017-11-11,13,30,82,35,10068,12.61058019924379
2540725,269,2017-11-11,14,40,85,44,10070,31.0165169373406
2540726,269,2017-11-11,15,40,77,23,10070,-8.219858457953043
2540727,269,2017-11-11,16,20,66,6,10072,-64.14418824146924
2540728,269,2017-11-11,17,30,70,0,10075,0.0
2540729,269,2017-11-11,18,30,68,0,10080,0.0
2540730,269,2017-11-11,19,30,66,0,10085,0.0
2540731,269,2017-11-11,20,30,68,0,10087,0.0
2540732,269,2017-11-11,21,20,59,0,10090,0.0
2540733,269,2017-11-11,22,30,45,0,10091,0.0
2540734,269,2017-11-11,23,30,31,0,10086,0.0
2540735,269,2017-11-11,24,30,38,0,10084,0.0
2540736,269,2017-11-12,1,30,30,0,10078,0.0
2540737,269,2017-11-12,2,30,41,0,10069,0.0
2540738,269,2017-11-12,3,30,49,0,10065,0.0
2540739,269,2017-11-12,4,30,49,0,10058,0.0
2540740,269,2017-11-12,5,40,49,0,10047,0.0
2540741,269,2017-11-12,6,20,48,0,10034,0.0
2540742,269,2017-11-12,7,30,46,0,10022,0.0
2540743,269,2017-11-12,8,30,52,3,10016,0.0
2540744,269,2017-11-12,9,40,59,9,10008,0.0
2540745,269,2017-11-12,10,30,56,30,10001,0.0
2540746,269,2017-11-12,11,30,51,25,10001,43.73232339767532
2540747,269,2017-11-12,12,30,64,94,9996,804.0902509815248
2540748,269,2017-11-12,13,30,74,106,9997,752.8737432261602
2540749,269,2017-11-12,14,50,54,44,10001,32.59067400204028
2540750,269,2017-11-12,15,20,61,26,10007,-2.810572510311101
2540751,269,2017-11-12,16,30,55,6,10016,-64.49123605378932
2540752,269,2017-11-12,17,40,61,0,10031,0.0
2540753,269,2017-11-12,18,60,55,0,10040,0.0
2540754,269,2017-11-12,19,30,59,0,10054,0.0
2540755,269,2017-11-12,20,30,69,0,10066,0.0
2540756,269,2017-11-12,21,40,62,0,10080,0.0
2540757,269,2017-11-12,22,30,66,0,10091,0.0
2540758,269,2017-11-12,23,30,60,0,10096,0.0
2540759,269,2017-11-12,24,30,63,0,10101,0.0
2540760,269,2017-11-13,1,50,68,0,10113,0.0
2540761,269,2017-11-13,2,50,77,0,10118,0.0
2540762,269,2017-11-13,3,50,82,0,10127,0.0
2540763,269,2017-11-13,4,50,79,0,10135,0.0
2540764,269,2017-11-13,5,40,69,0,10142,0.0
2540765,269,2017-11-13,6,40,70,0,10152,0.0
2540766,269,2017-11-13,7,40,64,0,10159,0.0
2540767,269,2017-11-13,8,40,77,11,10170,0.0
2540768,269,2017-11-13,9,50,82,32,10176,0.0
2540769,269,2017-11-13,10,60,87,54,10183,0.0
2540770,269,2017-11-13,11,50,88,46,10189,449.8570932476625
2540771,269,2017-11-13,12,40,94,87,10191,752.3593266307355
2540772,269,2017-11-13,13,50,93,93,10194,558.9031973923361
2540773,269,2017-11-13,14,50,94,75,10197,246.3719169181069
2540774,269,2017-11-13,15,60,82,29,10202,2.11959123012494
2540775,269,2017-11-13,16,50,78,7,10207,-61.29820817062827
2540776,269,2017-11-13,17,40,72,0,10212,0.0
2540777,269,2017-11-13,18,20,68,0,10217,0.0
2540778,269,2017-11-13,19,30,64,0,10221,0.0
2540779,269,2017-11-13,20,20,56,0,10223,0.0
2540780,269,2017-11-13,21,20,52,0,10226,0.0
2540781,269,2017-11-13,22,20,30,0,10226,0.0
2540782,269,2017-11-13,23,30,29,0,10227,0.0
2540783,269,2017-11-13,24,20,36,0,10226,0.0
2540784,269,2017-11-14,1,30,32,0,10226,0.0
2540785,269,2017-11-14,2,30,43,0,10223,0.0
2540786,269,2017-11-14,3,30,48,0,10220,0.0
2540787,269,2017-11-14,4,50,55,0,10216,0.0
2540788,269,2017-11-14,5,40,56,0,10215,0.0
2540789,269,2017-11-14,6,40,60,0,10214,0.0
2540790,269,2017-11-14,7,50,60,0,10213,0.0
2540791,269,2017-11-14,8,60,66,11,10214,0.0
2540792,269,2017-11-14,9,70,73,32,10218,0.0
2540793,269,2017-11-14,10,70,83,61,10216,0.0
2540794,269,2017-11-14,11,70,86,39,10214,305.7874238853196
2540795,269,2017-11-14,12,90,83,44,10211,97.35131726001194
2540796,269,2017-11-14,13,80,82,31,10216,5.558698506880173
2540797,269,2017-11-14,14,70,77,17,10216,-19.93909053985935
2540798,269,2017-11-14,15,60,80,10,10216,-41.06456138645521
2540799,269,2017-11-14,16,50,82,2,10218,-94.94019037976638
2540800,269,2017-11-14,17,40,84,0,10223,0.0
2540801,269,2017-11-14,18,40,86,0,10226,0.0
2540802,269,2017-11-14,19,40,89,0,10228,0.0
2540803,269,2017-11-14,20,40,90,0,10230,0.0
2540804,269,2017-11-14,21,40,91,0,10231,0.0
2540805,269,2017-11-14,22,40,91,0,10233,0.0
2540806,269,2017-11-14,23,40,92,0,10236,0.0
2540807,269,2017-11-14,24,40,92,0,10236,0.0
2540808,269,2017-11-15,1,50,91,0,10235,0.0
2540809,269,2017-11-15,2,50,90,0,10236,0.0
2540810,269,2017-11-15,3,50,90,0,10234,0.0
2540811,269,2017-11-15,4,50,89,0,10235,0.0
2540812,269,2017-11-15,5,40,89,0,10236,0.0
2540813,269,2017-11-15,6,50,88,0,10237,0.0
2540814,269,2017-11-15,7,40,88,1,10243,0.0
2540815,269,2017-11-15,8,40,89,5,10246,0.0
2540816,269,2017-11-15,9,40,89,9,10247,0.0
2540817,269,2017-11-15,10,30,91,14,10251,0.0
2540818,269,2017-11-15,11,30,93,19,10250,0.0
2540819,269,2017-11-15,12,30,98,26,10249,1.517533755873419
2540820,269,2017-11-15,13,20,98,17,10245,-21.21157678960122
2540821,269,2017-11-15,14,30,100,15,10246,-24.97945781436517
2540822,269,2017-11-15,15,30,99,4,10246,-67.73191995716483
2540823,269,2017-11-15,16,30,97,2,10245,-96.5495850677706
2540824,269,2017-11-15,17,30,96,0,10245,0.0
2540825,269,2017-11-15,18,40,95,0,10245,0.0
2540826,269,2017-11-15,19,30,94,0,10244,0.0
2540827,269,2017-11-15,20,40,94,0,10244,0.0
2540828,269,2017-11-15,21,30,94,0,10245,0.0
2540829,269,2017-11-15,22,20,95,0,10240,0.0
2540830,269,2017-11-15,23,20,95,0,10238,0.0
2540831,269,2017-11-15,24,30,96,0,10236,0.0
2540832,269,2017-11-16,1,30,96,0,10233,0.0
2540833,269,2017-11-16,2,40,96,0,10232,0.0
2540834,269,2017-11-16,3,40,95,0,10226,0.0
2540835,269,2017-11-16,4,30,94,0,10224,0.0
2540836,269,2017-11-16,5,40,94,0,10217,0.0
2540837,269,2017-11-16,6,40,93,0,10218,0.0
2540838,269,2017-11-16,7,50,91,0,10220,0.0
2540839,269,2017-11-16,8,40,91,2,10223,0.0
2540840,269,2017-11-16,9,40,92,7,10223,0.0
2540841,269,2017-11-16,10,40,95,15,10222,0.0
2540842,269,2017-11-16,11,50,94,18,10222,0.0
2540843,269,2017-11-16,12,50,95,19,10217,-17.52501490703861
2540844,269,2017-11-16,13,50,96,14,10214,-28.730581331037
