,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3741827,280,2007-11-20,12,30,76,52,10113,283.9004414557061
3741828,280,2007-11-20,13,40,77,41,10109,52.19719933399055
3741829,280,2007-11-20,14,40,81,35,10103,19.84571638505293
3741830,280,2007-11-20,15,40,77,15,10102,-27.79083542855582
3741831,280,2007-11-20,16,40,77,1,10101,-117.699413588385
3741832,280,2007-11-20,17,40,78,0,10101,0.0
3741833,280,2007-11-20,18,30,79,0,10098,0.0
3741834,280,2007-11-20,19,30,72,0,10094,0.0
3741835,280,2007-11-20,20,40,71,0,10090,0.0
3741836,280,2007-11-20,21,40,74,0,10090,0.0
3741837,280,2007-11-20,22,40,72,0,10085,0.0
3741838,280,2007-11-20,23,50,64,0,10081,0.0
3741839,280,2007-11-20,24,50,60,0,10075,0.0
3741840,280,2007-11-21,1,40,54,0,10066,0.0
3741841,280,2007-11-21,2,40,54,0,10066,0.0
3741842,280,2007-11-21,3,40,52,0,10060,0.0
3741843,280,2007-11-21,4,40,49,0,10049,0.0
3741844,280,2007-11-21,5,30,49,0,10044,0.0
3741845,280,2007-11-21,6,40,51,0,10042,0.0
3741846,280,2007-11-21,7,40,53,0,10042,0.0
3741847,280,2007-11-21,8,30,60,3,10043,0.0
3741848,280,2007-11-21,9,30,76,24,10043,0.0
3741849,280,2007-11-21,10,40,86,24,10045,0.0
3741850,280,2007-11-21,11,40,94,13,10045,0.0
3741851,280,2007-11-21,12,50,87,9,10045,-52.76437339215637
3741852,280,2007-11-21,13,50,94,24,10041,-5.851187791865678
3741853,280,2007-11-21,14,50,98,9,10047,-45.51135160547107
3741854,280,2007-11-21,15,50,99,5,10052,-68.27632698302017
3741855,280,2007-11-21,16,50,94,2,10056,-108.3534846559902
3741856,280,2007-11-21,17,40,96,0,10060,0.0
3741857,280,2007-11-21,18,40,102,0,10066,0.0
3741858,280,2007-11-21,19,40,86,0,10069,0.0
3741859,280,2007-11-21,20,40,82,0,10070,0.0
3741860,280,2007-11-21,21,30,79,0,10074,0.0
3741861,280,2007-11-21,22,30,76,0,10073,0.0
3741862,280,2007-11-21,23,40,70,0,10074,0.0
3741863,280,2007-11-21,24,30,67,0,10075,0.0
3741864,280,2007-11-22,1,30,60,0,10071,0.0
3741865,280,2007-11-22,2,30,55,0,10068,0.0
3741866,280,2007-11-22,3,40,63,0,10067,0.0
3741867,280,2007-11-22,4,30,53,0,10062,0.0
3741868,280,2007-11-22,5,40,56,0,10060,0.0
3741869,280,2007-11-22,6,30,58,0,10059,0.0
3741870,280,2007-11-22,7,30,52,0,10057,0.0
3741871,280,2007-11-22,8,30,62,4,10056,0.0
3741872,280,2007-11-22,9,40,77,27,10053,0.0
3741873,280,2007-11-22,10,40,90,57,10052,0.0
3741874,280,2007-11-22,11,40,106,82,10044,0.0
3741875,280,2007-11-22,12,50,112,85,10038,760.0035297484449
3741876,280,2007-11-22,13,50,117,73,10037,450.1262208883977
3741877,280,2007-11-22,14,50,114,53,10033,132.3048888645066
3741878,280,2007-11-22,15,40,97,19,10034,-17.06846750834645
3741879,280,2007-11-22,16,30,84,2,10038,-109.5042872049956
3741880,280,2007-11-22,17,30,73,0,10039,0.0
3741881,280,2007-11-22,18,30,85,0,10041,0.0
3741882,280,2007-11-22,19,30,72,0,10042,0.0
3741883,280,2007-11-22,20,40,81,0,10046,0.0
3741884,280,2007-11-22,21,40,82,0,10049,0.0
3741885,280,2007-11-22,22,40,87,0,10049,0.0
3741886,280,2007-11-22,23,40,84,0,10057,0.0
3741887,280,2007-11-22,24,40,70,0,10059,0.0
3741888,280,2007-11-23,1,30,61,0,10061,0.0
3741889,280,2007-11-23,2,40,67,0,10065,0.0
3741890,280,2007-11-23,3,40,64,0,10068,0.0
3741891,280,2007-11-23,4,40,69,0,10072,0.0
3741892,280,2007-11-23,5,40,67,0,10079,0.0
3741893,280,2007-11-23,6,30,72,0,10086,0.0
3741894,280,2007-11-23,7,40,76,0,10098,0.0
3741895,280,2007-11-23,8,60,71,0,10116,0.0
3741896,280,2007-11-23,9,60,74,6,10126,0.0
3741897,280,2007-11-23,10,50,73,17,10135,0.0
3741898,280,2007-11-23,11,60,74,36,10143,0.0
3741899,280,2007-11-23,12,60,67,44,10150,197.3566114793555
3741900,280,2007-11-23,13,50,66,52,10155,158.138250692756
3741901,280,2007-11-23,14,60,70,42,10164,56.28979195124439
3741902,280,2007-11-23,15,50,55,20,10172,-15.06552399196418
3741903,280,2007-11-23,16,40,28,1,10179,-123.344683913943
3741904,280,2007-11-23,17,30,40,0,10185,0.0
3741905,280,2007-11-23,18,30,37,0,10191,0.0
3741906,280,2007-11-23,19,40,45,0,10199,0.0
3741907,280,2007-11-23,20,50,54,0,10207,0.0
3741908,280,2007-11-23,21,30,44,0,10218,0.0
3741909,280,2007-11-23,22,30,53,0,10226,0.0
3741910,280,2007-11-23,23,50,54,0,10235,0.0
3741911,280,2007-11-23,24,30,49,0,10238,0.0
3741912,280,2007-11-24,1,20,40,0,10239,0.0
3741913,280,2007-11-24,2,20,18,0,10245,0.0
3741914,280,2007-11-24,3,10,32,0,10246,0.0
3741915,280,2007-11-24,4,10,26,0,10247,0.0
3741916,280,2007-11-24,5,10,24,0,10246,0.0
3741917,280,2007-11-24,6,20,22,0,10246,0.0
3741918,280,2007-11-24,7,20,21,0,10248,0.0
3741919,280,2007-11-24,8,30,18,5,10248,0.0
3741920,280,2007-11-24,9,30,34,20,10244,0.0
3741921,280,2007-11-24,10,40,52,64,10242,0.0
3741922,280,2007-11-24,11,40,62,66,10232,0.0
3741923,280,2007-11-24,12,50,65,66,10221,673.1063021000894
3741924,280,2007-11-24,13,60,70,49,10209,134.7887082838756
3741925,280,2007-11-24,14,70,66,29,10196,5.604034750420031
3741926,280,2007-11-24,15,70,62,8,10186,-55.48246115275242
3741927,280,2007-11-24,16,70,62,0,10174,0.0
3741928,280,2007-11-24,17,90,64,0,10164,0.0
3741929,280,2007-11-24,18,90,60,0,10157,0.0
3741930,280,2007-11-24,19,100,59,0,10146,0.0
3741931,280,2007-11-24,20,90,53,0,10135,0.0
3741932,280,2007-11-24,21,90,56,0,10126,0.0
3741933,280,2007-11-24,22,80,60,0,10116,0.0
3741934,280,2007-11-24,23,80,69,0,10109,0.0
3741935,280,2007-11-24,24,80,75,0,10104,0.0
3741936,280,2007-11-25,1,80,76,0,10102,0.0
3741937,280,2007-11-25,2,60,74,0,10101,0.0
3741938,280,2007-11-25,3,60,73,0,10102,0.0
3741939,280,2007-11-25,4,50,66,0,10103,0.0
3741940,280,2007-11-25,5,40,67,0,10109,0.0
3741941,280,2007-11-25,6,50,63,0,10114,0.0
3741942,280,2007-11-25,7,40,59,0,10117,0.0
3741943,280,2007-11-25,8,40,58,2,10121,0.0
3741944,280,2007-11-25,9,50,67,16,10125,0.0
3741945,280,2007-11-25,10,80,70,42,10132,0.0
3741946,280,2007-11-25,11,90,67,29,10133,0.0
3741947,280,2007-11-25,12,70,64,33,10134,75.49659806234568
3741948,280,2007-11-25,13,60,66,36,10134,39.61638514440384
3741949,280,2007-11-25,14,70,46,21,10142,-13.04967463079046
3741950,280,2007-11-25,15,50,42,7,10141,-60.64168112525049
3741951,280,2007-11-25,16,60,47,0,10148,0.0
3741952,280,2007-11-25,17,60,47,0,10153,0.0
3741953,280,2007-11-25,18,60,49,0,10158,0.0
3741954,280,2007-11-25,19,70,44,0,10167,0.0
3741955,280,2007-11-25,20,80,46,0,10170,0.0
3741956,280,2007-11-25,21,80,38,0,10178,0.0
3741957,280,2007-11-25,22,80,39,0,10182,0.0
3741958,280,2007-11-25,23,70,37,0,10184,0.0
3741959,280,2007-11-25,24,70,29,0,10189,0.0
3741960,280,2007-11-26,1,50,33,0,10191,0.0
3741961,280,2007-11-26,2,60,37,0,10199,0.0
3741962,280,2007-11-26,3,60,31,0,10201,0.0
3741963,280,2007-11-26,4,50,26,0,10203,0.0
3741964,280,2007-11-26,5,70,28,0,10207,0.0
3741965,280,2007-11-26,6,40,36,0,10214,0.0
3741966,280,2007-11-26,7,50,35,0,10214,0.0
3741967,280,2007-11-26,8,40,24,3,10220,0.0
3741968,280,2007-11-26,9,40,43,22,10223,0.0
3741969,280,2007-11-26,10,60,45,34,10231,0.0
3741970,280,2007-11-26,11,70,41,30,10224,0.0
3741971,280,2007-11-26,12,60,53,47,10224,294.2339847229553
3741972,280,2007-11-26,13,50,44,36,10224,42.29465911736399
3741973,280,2007-11-26,14,60,51,34,10223,24.20050634292435
3741974,280,2007-11-26,15,60,45,17,10226,-23.3408484813876
3741975,280,2007-11-26,16,50,41,1,10231,-128.4892189428714
3741976,280,2007-11-26,17,40,45,0,10234,0.0
3741977,280,2007-11-26,18,60,40,0,10236,0.0
3741978,280,2007-11-26,19,70,38,0,10244,0.0
3741979,280,2007-11-26,20,40,26,0,10244,0.0
3741980,280,2007-11-26,21,50,34,0,10246,0.0
3741981,280,2007-11-26,22,30,21,0,10248,0.0
3741982,280,2007-11-26,23,20,30,0,10249,0.0
3741983,280,2007-11-26,24,50,39,0,10248,0.0
3741984,280,2007-11-27,1,40,34,0,10252,0.0
3741985,280,2007-11-27,2,30,22,0,10254,0.0
3741986,280,2007-11-27,3,30,27,0,10256,0.0
3741987,280,2007-11-27,4,30,23,0,10259,0.0
3741988,280,2007-11-27,5,20,29,0,10260,0.0
3741989,280,2007-11-27,6,20,28,0,10261,0.0
3741990,280,2007-11-27,7,30,16,0,10263,0.0
3741991,280,2007-11-27,8,20,21,3,10267,0.0
3741992,280,2007-11-27,9,30,32,12,10271,0.0
3741993,280,2007-11-27,10,20,48,41,10275,0.0
3741994,280,2007-11-27,11,30,57,75,10274,0.0
3741995,280,2007-11-27,12,30,66,75,10271,735.6810043533853
3741996,280,2007-11-27,13,30,73,49,10270,158.3016738625921
3741997,280,2007-11-27,14,20,57,27,10267,1.620719214222282
3741998,280,2007-11-27,15,20,58,14,10268,-32.91964421998981
3741999,280,2007-11-27,16,10,55,1,10269,-130.3790876578511
3742000,280,2007-11-27,17,20,52,0,10269,0.0
3742001,280,2007-11-27,18,20,49,0,10270,0.0
3742002,280,2007-11-27,19,30,47,0,10270,0.0
3742003,280,2007-11-27,20,20,42,0,10269,0.0
3742004,280,2007-11-27,21,20,47,0,10266,0.0
3742005,280,2007-11-27,22,30,43,0,10263,0.0
3742006,280,2007-11-27,23,20,27,0,10257,0.0
3742007,280,2007-11-27,24,20,29,0,10254,0.0
3742008,280,2007-11-28,1,20,38,0,10246,0.0
3742009,280,2007-11-28,2,30,44,0,10242,0.0
3742010,280,2007-11-28,3,30,48,0,10235,0.0
3742011,280,2007-11-28,4,30,45,0,10227,0.0
3742012,280,2007-11-28,5,40,45,0,10223,0.0
3742013,280,2007-11-28,6,40,48,0,10218,0.0
3742014,280,2007-11-28,7,50,51,0,10212,0.0
3742015,280,2007-11-28,8,50,53,2,10208,0.0
3742016,280,2007-11-28,9,50,54,7,10203,0.0
3742017,280,2007-11-28,10,50,55,7,10200,0.0
3742018,280,2007-11-28,11,50,56,9,10193,0.0
3742019,280,2007-11-28,12,60,57,12,10183,-40.77448416368371
3742020,280,2007-11-28,13,50,62,17,10173,-23.15763089757479
3742021,280,2007-11-28,14,60,67,20,10166,-15.41834410372472
3742022,280,2007-11-28,15,50,66,5,10160,-74.01644115944472
3742023,280,2007-11-28,16,60,65,0,10154,0.0
3742024,280,2007-11-28,17,60,63,0,10147,0.0
3742025,280,2007-11-28,18,60,60,0,10143,0.0
3742026,280,2007-11-28,19,70,59,0,10135,0.0
3742027,280,2007-11-28,20,70,60,0,10128,0.0
3742028,280,2007-11-28,21,70,62,0,10116,0.0
3742029,280,2007-11-28,22,70,60,0,10109,0.0
3742030,280,2007-11-28,23,60,59,0,10101,0.0
3742031,280,2007-11-28,24,60,55,0,10092,0.0
3742032,280,2007-11-29,1,70,57,0,10082,0.0
3742033,280,2007-11-29,2,70,54,0,10076,0.0
3742034,280,2007-11-29,3,70,45,0,10068,0.0
3742035,280,2007-11-29,4,60,46,0,10064,0.0
3742036,280,2007-11-29,5,60,51,0,10061,0.0
3742037,280,2007-11-29,6,60,55,0,10056,0.0
3742038,280,2007-11-29,7,60,57,0,10053,0.0
3742039,280,2007-11-29,8,60,57,1,10053,0.0
3742040,280,2007-11-29,9,70,59,5,10048,0.0
3742041,280,2007-11-29,10,70,64,9,10042,0.0
3742042,280,2007-11-29,11,70,71,12,10033,0.0
3742043,280,2007-11-29,12,80,72,11,10025,-44.72299529674121
3742044,280,2007-11-29,13,80,74,5,10024,-71.39702746207753
3742045,280,2007-11-29,14,70,77,6,10021,-63.00637523442861
3742046,280,2007-11-29,15,60,78,7,10020,-61.64323262729144
3742047,280,2007-11-29,16,60,77,1,10020,-130.2500446783008
3742048,280,2007-11-29,17,60,72,0,10021,0.0
3742049,280,2007-11-29,18,60,66,0,10024,0.0
3742050,280,2007-11-29,19,60,57,0,10029,0.0
3742051,280,2007-11-29,20,50,63,0,10031,0.0
3742052,280,2007-11-29,21,60,57,0,10033,0.0
3742053,280,2007-11-29,22,60,57,0,10039,0.0
3742054,280,2007-11-29,23,50,50,0,10041,0.0
3742055,280,2007-11-29,24,40,37,0,10044,0.0
3742056,280,2007-11-30,1,40,37,0,10045,0.0
3742057,280,2007-11-30,2,40,57,0,10053,0.0
3742058,280,2007-11-30,3,40,60,0,10055,0.0
3742059,280,2007-11-30,4,40,58,0,10057,0.0
3742060,280,2007-11-30,5,40,56,0,10059,0.0
3742061,280,2007-11-30,6,40,53,0,10060,0.0
3742062,280,2007-11-30,7,50,57,0,10061,0.0
3742063,280,2007-11-30,8,50,59,2,10061,0.0
3742064,280,2007-11-30,9,60,64,13,10060,0.0
3742065,280,2007-11-30,10,50,69,18,10060,0.0
3742066,280,2007-11-30,11,60,71,17,10054,0.0
3742067,280,2007-11-30,12,60,70,9,10048,-55.7769006885583
3742068,280,2007-11-30,13,70,69,11,10041,-42.44652351390334
3742069,280,2007-11-30,14,70,72,8,10038,-53.70686890221324
3742070,280,2007-11-30,15,60,75,2,10035,-95.80465289883364
3742071,280,2007-11-30,16,60,79,0,10032,0.0
3742072,280,2007-11-30,17,60,84,0,10028,0.0
3742073,280,2007-11-30,18,70,89,0,10023,0.0
3742074,280,2007-11-30,19,70,92,0,10018,0.0
3742075,280,2007-11-30,20,80,96,0,10012,0.0
3742076,280,2007-11-30,21,80,98,0,10006,0.0
3742077,280,2007-11-30,22,80,96,0,10000,0.0
3742078,280,2007-11-30,23,90,96,0,9992,0.0
3742079,280,2007-11-30,24,90,93,0,9983,0.0
3742080,280,2007-12-01,1,80,89,0,9975,0.0
3742081,280,2007-12-01,2,80,89,0,9964,0.0
3742082,280,2007-12-01,3,90,91,0,9954,0.0
3742083,280,2007-12-01,4,100,96,0,9945,0.0
3742084,280,2007-12-01,5,100,98,0,9942,0.0
3742085,280,2007-12-01,6,110,101,0,9937,0.0
3742086,280,2007-12-01,7,120,104,0,9945,0.0
3742087,280,2007-12-01,8,140,87,0,9961,0.0
3742088,280,2007-12-01,9,120,83,5,9975,0.0
3742089,280,2007-12-01,10,110,83,19,9987,0.0
3742090,280,2007-12-01,11,100,90,33,9994,0.0
3742091,280,2007-12-01,12,110,92,84,9999,719.2641715532598
3742092,280,2007-12-01,13,100,91,50,10003,203.0832795616304
3742093,280,2007-12-01,14,100,87,45,10004,109.524714220206
3742094,280,2007-12-01,15,90,83,16,10010,-25.29764287222102
3742095,280,2007-12-01,16,80,78,1,10012,-132.728567390711
3742096,280,2007-12-01,17,60,71,0,10009,0.0
3742097,280,2007-12-01,18,70,77,0,10007,0.0
3742098,280,2007-12-01,19,80,77,0,10005,0.0
3742099,280,2007-12-01,20,80,79,0,9998,0.0
3742100,280,2007-12-01,21,80,80,0,9991,0.0
3742101,280,2007-12-01,22,100,82,0,9985,0.0
3742102,280,2007-12-01,23,100,79,0,9983,0.0
3742103,280,2007-12-01,24,90,68,0,9981,0.0
3742104,280,2007-12-02,1,80,70,0,9977,0.0
3742105,280,2007-12-02,2,80,71,0,9975,0.0
3742106,280,2007-12-02,3,90,71,0,9971,0.0
3742107,280,2007-12-02,4,90,70,0,9967,0.0
3742108,280,2007-12-02,5,90,63,0,9968,0.0
3742109,280,2007-12-02,6,80,74,0,9966,0.0
3742110,280,2007-12-02,7,80,75,0,9967,0.0
3742111,280,2007-12-02,8,80,68,3,9968,0.0
3742112,280,2007-12-02,9,80,75,17,9963,0.0
3742113,280,2007-12-02,10,90,82,36,9959,0.0
3742114,280,2007-12-02,11,100,87,41,9941,0.0
3742115,280,2007-12-02,12,80,85,13,9921,-34.17976883771495
3742116,280,2007-12-02,13,80,76,9,9893,-50.59120988446031
3742117,280,2007-12-02,14,60,77,4,9859,-74.89931620326382
3742118,280,2007-12-02,15,70,86,0,9823,0.0
3742119,280,2007-12-02,16,90,93,0,9799,0.0
3742120,280,2007-12-02,17,110,103,0,9786,0.0
3742121,280,2007-12-02,18,120,105,0,9785,0.0
3742122,280,2007-12-02,19,120,96,0,9783,0.0
3742123,280,2007-12-02,20,100,92,0,9779,0.0
3742124,280,2007-12-02,21,110,89,0,9771,0.0
3742125,280,2007-12-02,22,130,80,0,9759,0.0
3742126,280,2007-12-02,23,130,74,0,9764,0.0
3742127,280,2007-12-02,24,120,71,0,9775,0.0
3742128,280,2007-12-03,1,90,69,0,9780,0.0
3742129,280,2007-12-03,2,60,72,0,9802,0.0
3742130,280,2007-12-03,3,60,69,0,9816,0.0
3742131,280,2007-12-03,4,60,70,0,9827,0.0
3742132,280,2007-12-03,5,50,67,0,9840,0.0
3742133,280,2007-12-03,6,50,69,0,9851,0.0
3742134,280,2007-12-03,7,50,62,0,9862,0.0
3742135,280,2007-12-03,8,60,64,2,9876,0.0
3742136,280,2007-12-03,9,50,63,18,9883,0.0
3742137,280,2007-12-03,10,70,69,22,9893,0.0
3742138,280,2007-12-03,11,100,77,43,9897,0.0
3742139,280,2007-12-03,12,110,65,20,9912,1.47871524431613
3742140,280,2007-12-03,13,100,75,36,9922,62.77079937568459
3742141,280,2007-12-03,14,90,78,36,9933,46.9072930155065
3742142,280,2007-12-03,15,90,63,6,9945,-68.60488138299561
3742143,280,2007-12-03,16,80,65,0,9953,0.0
3742144,280,2007-12-03,17,60,63,0,9961,0.0
3742145,280,2007-12-03,18,70,59,0,9963,0.0
3742146,280,2007-12-03,19,60,61,0,9966,0.0
3742147,280,2007-12-03,20,70,53,0,9971,0.0
3742148,280,2007-12-03,21,60,50,0,9974,0.0
3742149,280,2007-12-03,22,50,55,0,9980,0.0
3742150,280,2007-12-03,23,40,47,0,9992,0.0
3742151,280,2007-12-03,24,40,52,0,10003,0.0
3742152,280,2007-12-04,1,50,53,0,10016,0.0
3742153,280,2007-12-04,2,50,57,0,10028,0.0
3742154,280,2007-12-04,3,40,41,0,10040,0.0
3742155,280,2007-12-04,4,40,44,0,10050,0.0
3742156,280,2007-12-04,5,40,48,0,10063,0.0
3742157,280,2007-12-04,6,40,47,0,10074,0.0
3742158,280,2007-12-04,7,40,41,0,10088,0.0
3742159,280,2007-12-04,8,30,49,3,10100,0.0
3742160,280,2007-12-04,9,30,58,19,10108,0.0
3742161,280,2007-12-04,10,30,65,21,10120,0.0
3742162,280,2007-12-04,11,40,76,58,10130,0.0
3742163,280,2007-12-04,12,40,80,53,10134,586.2878145086695
3742164,280,2007-12-04,13,40,80,35,10138,58.77416762585899
3742165,280,2007-12-04,14,50,78,16,10141,-26.03299700573267
3742166,280,2007-12-04,15,40,75,9,10140,-53.80709002114932
3742167,280,2007-12-04,16,50,74,0,10144,0.0
3742168,280,2007-12-04,17,50,71,0,10143,0.0
3742169,280,2007-12-04,18,60,73,0,10142,0.0
3742170,280,2007-12-04,19,60,70,0,10138,0.0
3742171,280,2007-12-04,20,60,68,0,10134,0.0
3742172,280,2007-12-04,21,60,72,0,10132,0.0
3742173,280,2007-12-04,22,60,82,0,10127,0.0
3742174,280,2007-12-04,23,70,89,0,10126,0.0
3742175,280,2007-12-04,24,70,97,0,10121,0.0
3742176,280,2007-12-05,1,80,106,0,10119,0.0
3742177,280,2007-12-05,2,80,108,0,10117,0.0
3742178,280,2007-12-05,3,70,112,0,10117,0.0
3742179,280,2007-12-05,4,70,113,0,10111,0.0
3742180,280,2007-12-05,5,80,114,0,10107,0.0
3742181,280,2007-12-05,6,90,118,0,10105,0.0
3742182,280,2007-12-05,7,90,116,0,10103,0.0
3742183,280,2007-12-05,8,90,113,1,10097,0.0
3742184,280,2007-12-05,9,90,118,13,10090,0.0
3742185,280,2007-12-05,10,90,121,24,10085,0.0
3742186,280,2007-12-05,11,90,124,24,10077,0.0
3742187,280,2007-12-05,12,100,125,23,10071,26.73996724272732
3742188,280,2007-12-05,13,100,112,17,10062,-22.42230892781273
3742189,280,2007-12-05,14,90,108,5,10054,-72.09343528607228
3742190,280,2007-12-05,15,90,108,1,10051,-108.9047352271831
3742191,280,2007-12-05,16,90,108,0,10048,0.0
3742192,280,2007-12-05,17,100,111,0,10045,0.0
3742193,280,2007-12-05,18,110,115,0,10044,0.0
3742194,280,2007-12-05,19,100,115,0,10042,0.0
3742195,280,2007-12-05,20,90,110,0,10039,0.0
3742196,280,2007-12-05,21,100,110,0,10046,0.0
3742197,280,2007-12-05,22,90,98,0,10055,0.0
3742198,280,2007-12-05,23,80,93,0,10063,0.0
3742199,280,2007-12-05,24,80,92,0,10065,0.0
3742200,280,2007-12-06,1,80,90,0,10070,0.0
3742201,280,2007-12-06,2,80,87,0,10079,0.0
3742202,280,2007-12-06,3,80,85,0,10078,0.0
3742203,280,2007-12-06,4,90,90,0,10083,0.0
3742204,280,2007-12-06,5,90,87,0,10088,0.0
3742205,280,2007-12-06,6,90,87,0,10096,0.0
3742206,280,2007-12-06,7,80,89,0,10095,0.0
3742207,280,2007-12-06,8,70,88,1,10095,0.0
3742208,280,2007-12-06,9,70,88,21,10094,0.0
3742209,280,2007-12-06,10,60,92,31,10093,0.0
3742210,280,2007-12-06,11,70,91,31,10085,0.0
3742211,280,2007-12-06,12,70,92,19,10073,-0.1144322959851596
3742212,280,2007-12-06,13,60,88,10,10057,-48.28598901709797
3742213,280,2007-12-06,14,60,88,3,10038,-85.70188943991819
3742214,280,2007-12-06,15,60,92,1,10025,-109.4301279344998
3742215,280,2007-12-06,16,70,106,0,10017,0.0
3742216,280,2007-12-06,17,80,109,0,9997,0.0
3742217,280,2007-12-06,18,80,108,0,9999,0.0
3742218,280,2007-12-06,19,70,109,0,9987,0.0
3742219,280,2007-12-06,20,60,112,0,9980,0.0
3742220,280,2007-12-06,21,70,122,0,9971,0.0
3742221,280,2007-12-06,22,80,123,0,9952,0.0
3742222,280,2007-12-06,23,60,122,0,9926,0.0
3742223,280,2007-12-06,24,80,125,0,9906,0.0
3742224,280,2007-12-07,1,100,126,0,9890,0.0
3742225,280,2007-12-07,2,110,125,0,9874,0.0
3742226,280,2007-12-07,3,110,122,0,9859,0.0
3742227,280,2007-12-07,4,110,123,0,9850,0.0
3742228,280,2007-12-07,5,110,121,0,9837,0.0
3742229,280,2007-12-07,6,100,118,0,9834,0.0
3742230,280,2007-12-07,7,90,103,0,9843,0.0
3742231,280,2007-12-07,8,100,105,0,9851,0.0
3742232,280,2007-12-07,9,110,100,9,9862,0.0
3742233,280,2007-12-07,10,120,91,10,9868,0.0
3742234,280,2007-12-07,11,100,80,14,9881,0.0
3742235,280,2007-12-07,12,90,87,44,9893,406.365157231585
3742236,280,2007-12-07,13,90,86,47,9901,208.1858890290346
3742237,280,2007-12-07,14,90,86,23,9911,-4.891409920870154
3742238,280,2007-12-07,15,90,79,10,9921,-48.06512563083349
3742239,280,2007-12-07,16,90,75,0,9927,0.0
3742240,280,2007-12-07,17,80,75,0,9932,0.0
3742241,280,2007-12-07,18,80,68,0,9939,0.0
3742242,280,2007-12-07,19,90,65,0,9946,0.0
3742243,280,2007-12-07,20,90,68,0,9954,0.0
3742244,280,2007-12-07,21,80,60,0,9965,0.0
3742245,280,2007-12-07,22,70,63,0,9969,0.0
3742246,280,2007-12-07,23,70,54,0,9981,0.0
3742247,280,2007-12-07,24,60,58,0,9991,0.0
3742248,280,2007-12-08,1,60,62,0,10001,0.0
3742249,280,2007-12-08,2,60,63,0,10010,0.0
3742250,280,2007-12-08,3,50,55,0,10014,0.0
3742251,280,2007-12-08,4,50,50,0,10022,0.0
3742252,280,2007-12-08,5,60,55,0,10028,0.0
3742253,280,2007-12-08,6,50,45,0,10033,0.0
3742254,280,2007-12-08,7,50,57,0,10038,0.0
3742255,280,2007-12-08,8,40,55,2,10041,0.0
3742256,280,2007-12-08,9,50,54,9,10045,0.0
3742257,280,2007-12-08,10,40,65,40,10041,0.0
3742258,280,2007-12-08,11,60,65,55,10035,0.0
3742259,280,2007-12-08,12,70,65,42,10030,372.2890556704525
3742260,280,2007-12-08,13,70,63,25,10020,7.028771033092656
3742261,280,2007-12-08,14,60,61,17,10010,-22.52115957937683
3742262,280,2007-12-08,15,60,57,5,9998,-77.6778152905527
3742263,280,2007-12-08,16,60,54,0,9985,0.0
3742264,280,2007-12-08,17,60,55,0,9969,0.0
3742265,280,2007-12-08,18,60,55,0,9951,0.0
3742266,280,2007-12-08,19,60,54,0,9927,0.0
3742267,280,2007-12-08,20,80,49,0,9907,0.0
3742268,280,2007-12-08,21,80,47,0,9886,0.0
3742269,280,2007-12-08,22,80,39,0,9866,0.0
3742270,280,2007-12-08,23,80,40,0,9848,0.0
3742271,280,2007-12-08,24,90,48,0,9835,0.0
3742272,280,2007-12-09,1,80,61,0,9825,0.0
3742273,280,2007-12-09,2,70,74,0,9827,0.0
3742274,280,2007-12-09,3,50,78,0,9825,0.0
3742275,280,2007-12-09,4,50,79,0,9826,0.0
3742276,280,2007-12-09,5,50,78,0,9828,0.0
3742277,280,2007-12-09,6,50,74,0,9836,0.0
3742278,280,2007-12-09,7,40,63,0,9842,0.0
3742279,280,2007-12-09,8,40,60,1,9848,0.0
3742280,280,2007-12-09,9,50,69,16,9855,0.0
3742281,280,2007-12-09,10,60,72,32,9864,0.0
3742282,280,2007-12-09,11,60,75,48,9866,0.0
3742283,280,2007-12-09,12,60,84,38,9865,288.0158241872152
3742284,280,2007-12-09,13,60,83,40,9866,125.0061226167513
3742285,280,2007-12-09,14,50,80,31,9867,28.10994420102376
3742286,280,2007-12-09,15,50,69,14,9869,-31.41480178447855
3742287,280,2007-12-09,16,40,61,0,9871,0.0
3742288,280,2007-12-09,17,30,53,0,9869,0.0
3742289,280,2007-12-09,18,40,54,0,9872,0.0
3742290,280,2007-12-09,19,40,54,0,9871,0.0
3742291,280,2007-12-09,20,30,60,0,9874,0.0
3742292,280,2007-12-09,21,30,55,0,9875,0.0
3742293,280,2007-12-09,22,30,60,0,9876,0.0
3742294,280,2007-12-09,23,30,56,0,9880,0.0
3742295,280,2007-12-09,24,30,53,0,9883,0.0
3742296,280,2007-12-10,1,30,55,0,9887,0.0
3742297,280,2007-12-10,2,30,56,0,9893,0.0
3742298,280,2007-12-10,3,30,57,0,9900,0.0
3742299,280,2007-12-10,4,40,55,0,9908,0.0
3742300,280,2007-12-10,5,40,50,0,9918,0.0
3742301,280,2007-12-10,6,30,52,0,9931,0.0
3742302,280,2007-12-10,7,30,52,0,9945,0.0
3742303,280,2007-12-10,8,30,47,1,9960,0.0
3742304,280,2007-12-10,9,30,47,9,9976,0.0
