,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3706144,280,2003-10-25,17,60,74,0,10095,0.0
3706145,280,2003-10-25,18,60,69,0,10095,0.0
3706146,280,2003-10-25,19,50,66,0,10089,0.0
3706147,280,2003-10-25,20,50,61,0,10089,0.0
3706148,280,2003-10-25,21,40,59,0,10085,0.0
3706149,280,2003-10-25,22,40,58,0,10083,0.0
3706150,280,2003-10-25,23,50,58,0,10083,0.0
3706151,280,2003-10-25,24,40,55,0,10080,0.0
3706152,280,2003-10-26,1,40,57,0,10078,0.0
3706153,280,2003-10-26,2,40,53,0,10078,0.0
3706154,280,2003-10-26,3,20,42,0,10078,0.0
3706155,280,2003-10-26,4,30,49,0,10080,0.0
3706156,280,2003-10-26,5,20,45,0,10078,0.0
3706157,280,2003-10-26,6,20,43,0,10083,0.0
3706158,280,2003-10-26,7,30,33,4,10090,0.0
3706159,280,2003-10-26,8,20,49,15,10098,0.0
3706160,280,2003-10-26,9,20,66,64,10107,0.0
3706161,280,2003-10-26,10,50,63,47,10118,0.0
3706162,280,2003-10-26,11,60,64,40,10127,64.94275463918709
3706163,280,2003-10-26,12,60,60,117,10133,787.6001161929521
3706164,280,2003-10-26,13,60,73,125,10139,644.5842829727691
3706165,280,2003-10-26,14,50,66,76,10142,114.0309091200361
3706166,280,2003-10-26,15,40,63,67,10145,96.88566120921809
3706167,280,2003-10-26,16,40,38,22,10152,-9.937722079425479
3706168,280,2003-10-26,17,20,19,0,10162,0.0
3706169,280,2003-10-26,18,20,7,0,10168,0.0
3706170,280,2003-10-26,19,10,-5,0,10176,0.0
3706171,280,2003-10-26,20,10,-6,0,10182,0.0
3706172,280,2003-10-26,21,10,-9,0,10189,0.0
3706173,280,2003-10-26,22,10,-15,0,10191,0.0
3706174,280,2003-10-26,23,10,-26,0,10197,0.0
3706175,280,2003-10-26,24,10,-32,0,10200,0.0
3706176,280,2003-10-27,1,10,-36,0,10203,0.0
3706177,280,2003-10-27,2,10,-39,0,10203,0.0
3706178,280,2003-10-27,3,10,-46,0,10208,0.0
3706179,280,2003-10-27,4,10,-43,0,10210,0.0
3706180,280,2003-10-27,5,10,-49,0,10212,0.0
3706181,280,2003-10-27,6,0,-49,0,10215,0.0
3706182,280,2003-10-27,7,0,-45,3,10221,0.0
3706183,280,2003-10-27,8,0,-31,15,10224,0.0
3706184,280,2003-10-27,9,0,-5,41,10227,0.0
3706185,280,2003-10-27,10,20,40,138,10229,0.0
3706186,280,2003-10-27,11,30,52,139,10228,491.1418274133469
3706187,280,2003-10-27,12,30,59,144,10226,864.6704596697423
3706188,280,2003-10-27,13,40,66,131,10222,766.1590930138225
3706189,280,2003-10-27,14,30,65,103,10221,337.3065364729777
3706190,280,2003-10-27,15,30,63,64,10218,87.25399189542792
3706191,280,2003-10-27,16,20,47,20,10218,-14.14882398477801
3706192,280,2003-10-27,17,20,27,0,10218,0.0
3706193,280,2003-10-27,18,20,32,0,10217,0.0
3706194,280,2003-10-27,19,30,30,0,10214,0.0
3706195,280,2003-10-27,20,30,13,0,10213,0.0
3706196,280,2003-10-27,21,30,6,0,10216,0.0
3706197,280,2003-10-27,22,30,5,0,10213,0.0
3706198,280,2003-10-27,23,40,6,0,10212,0.0
3706199,280,2003-10-27,24,30,3,0,10212,0.0
3706200,280,2003-10-28,1,40,2,0,10209,0.0
3706201,280,2003-10-28,2,30,-3,0,10204,0.0
3706202,280,2003-10-28,3,30,-2,0,10199,0.0
3706203,280,2003-10-28,4,30,-3,0,10195,0.0
3706204,280,2003-10-28,5,30,-4,0,10191,0.0
3706205,280,2003-10-28,6,30,-8,0,10187,0.0
3706206,280,2003-10-28,7,30,-7,3,10188,0.0
3706207,280,2003-10-28,8,40,7,37,10188,0.0
3706208,280,2003-10-28,9,50,30,75,10183,0.0
3706209,280,2003-10-28,10,50,48,109,10176,0.0
3706210,280,2003-10-28,11,60,61,130,10167,625.6491347107822
3706211,280,2003-10-28,12,50,72,134,10157,861.9089421242589
3706212,280,2003-10-28,13,50,73,120,10150,620.4897852335124
3706213,280,2003-10-28,14,50,71,94,10140,261.7234881260204
3706214,280,2003-10-28,15,40,61,54,10132,49.88711022965506
3706215,280,2003-10-28,16,30,39,16,10124,-22.43642965206799
3706216,280,2003-10-28,17,20,24,0,10119,0.0
3706217,280,2003-10-28,18,30,19,0,10115,0.0
3706218,280,2003-10-28,19,30,17,0,10107,0.0
3706219,280,2003-10-28,20,30,12,0,10099,0.0
3706220,280,2003-10-28,21,30,4,0,10089,0.0
3706221,280,2003-10-28,22,20,-4,0,10082,0.0
3706222,280,2003-10-28,23,20,-9,0,10071,0.0
3706223,280,2003-10-28,24,20,-6,0,10060,0.0
3706224,280,2003-10-29,1,20,0,0,10050,0.0
3706225,280,2003-10-29,2,30,-2,0,10041,0.0
3706226,280,2003-10-29,3,30,-2,0,10031,0.0
3706227,280,2003-10-29,4,30,-4,0,10022,0.0
3706228,280,2003-10-29,5,30,-3,0,10011,0.0
3706229,280,2003-10-29,6,30,-8,0,10006,0.0
3706230,280,2003-10-29,7,30,-4,2,10003,0.0
3706231,280,2003-10-29,8,40,12,28,9996,0.0
3706232,280,2003-10-29,9,50,26,35,9988,0.0
3706233,280,2003-10-29,10,50,43,71,9982,0.0
3706234,280,2003-10-29,11,50,54,99,9972,783.0392124120276
3706235,280,2003-10-29,12,60,64,87,9965,395.6090794696281
3706236,280,2003-10-29,13,60,76,106,9961,445.1265319938236
3706237,280,2003-10-29,14,60,78,88,9954,218.5068607227152
3706238,280,2003-10-29,15,40,73,48,9949,34.38874436567005
3706239,280,2003-10-29,16,30,56,12,9945,-32.43578307790956
3706240,280,2003-10-29,17,30,50,0,9944,0.0
3706241,280,2003-10-29,18,30,41,0,9941,0.0
3706242,280,2003-10-29,19,30,32,0,9937,0.0
3706243,280,2003-10-29,20,30,29,0,9932,0.0
3706244,280,2003-10-29,21,30,23,0,9930,0.0
3706245,280,2003-10-29,22,30,24,0,9926,0.0
3706246,280,2003-10-29,23,20,19,0,9921,0.0
3706247,280,2003-10-29,24,20,20,0,9916,0.0
3706248,280,2003-10-30,1,30,29,0,9912,0.0
3706249,280,2003-10-30,2,30,41,0,9905,0.0
3706250,280,2003-10-30,3,30,45,0,9900,0.0
3706251,280,2003-10-30,4,30,48,0,9898,0.0
3706252,280,2003-10-30,5,30,48,0,9897,0.0
3706253,280,2003-10-30,6,30,50,0,9896,0.0
3706254,280,2003-10-30,7,30,53,0,9895,0.0
3706255,280,2003-10-30,8,40,59,5,9895,0.0
3706256,280,2003-10-30,9,50,66,17,9892,0.0
3706257,280,2003-10-30,10,50,70,28,9891,0.0
3706258,280,2003-10-30,11,60,77,25,9889,2.907713563322385
3706259,280,2003-10-30,12,60,90,58,9886,105.6967062286034
3706260,280,2003-10-30,13,60,89,68,9887,105.5704592216211
3706261,280,2003-10-30,14,50,85,25,9886,-1.677996753330895
3706262,280,2003-10-30,15,40,86,22,9884,-7.048623749230027
3706263,280,2003-10-30,16,30,80,7,9885,-50.662653525197
3706264,280,2003-10-30,17,30,77,0,9885,0.0
3706265,280,2003-10-30,18,30,73,0,9885,0.0
3706266,280,2003-10-30,19,30,70,0,9883,0.0
3706267,280,2003-10-30,20,20,62,0,9880,0.0
3706268,280,2003-10-30,21,30,61,0,9876,0.0
3706269,280,2003-10-30,22,30,60,0,9872,0.0
3706270,280,2003-10-30,23,30,61,0,9869,0.0
3706271,280,2003-10-30,24,30,48,0,9864,0.0
3706272,280,2003-10-31,1,30,39,0,9860,0.0
3706273,280,2003-10-31,2,30,35,0,9850,0.0
3706274,280,2003-10-31,3,30,32,0,9841,0.0
3706275,280,2003-10-31,4,40,36,0,9836,0.0
3706276,280,2003-10-31,5,50,40,0,9828,0.0
3706277,280,2003-10-31,6,50,44,0,9827,0.0
3706278,280,2003-10-31,7,50,46,0,9826,0.0
3706279,280,2003-10-31,8,50,47,2,9825,0.0
3706280,280,2003-10-31,9,50,53,10,9828,0.0
3706281,280,2003-10-31,10,50,62,18,9830,0.0
3706282,280,2003-10-31,11,40,76,34,9828,49.92073679728426
3706283,280,2003-10-31,12,50,93,84,9823,392.7212294440329
3706284,280,2003-10-31,13,50,103,85,9824,240.4023318361892
3706285,280,2003-10-31,14,40,102,38,9828,13.82262454594482
3706286,280,2003-10-31,15,40,103,18,9829,-13.78609845845053
3706287,280,2003-10-31,16,30,95,4,9834,-65.45249484782897
3706288,280,2003-10-31,17,30,91,0,9835,0.0
3706289,280,2003-10-31,18,30,87,0,9839,0.0
3706290,280,2003-10-31,19,30,85,0,9837,0.0
3706291,280,2003-10-31,20,30,84,0,9839,0.0
3706292,280,2003-10-31,21,30,82,0,9839,0.0
3706293,280,2003-10-31,22,20,81,0,9834,0.0
3706294,280,2003-10-31,23,20,80,0,9833,0.0
3706295,280,2003-10-31,24,20,80,0,9836,0.0
3706296,280,2003-11-01,1,10,78,0,9835,0.0
3706297,280,2003-11-01,2,10,76,0,9836,0.0
3706298,280,2003-11-01,3,10,78,0,9837,0.0
3706299,280,2003-11-01,4,20,78,0,9839,0.0
3706300,280,2003-11-01,5,30,82,0,9847,0.0
3706301,280,2003-11-01,6,50,85,0,9855,0.0
3706302,280,2003-11-01,7,40,86,1,9863,0.0
3706303,280,2003-11-01,8,40,89,19,9871,0.0
3706304,280,2003-11-01,9,50,94,29,9877,0.0
3706305,280,2003-11-01,10,50,92,27,9886,0.0
3706306,280,2003-11-01,11,60,101,36,9894,71.21265974318811
3706307,280,2003-11-01,12,60,101,44,9899,41.68014036466778
3706308,280,2003-11-01,13,50,103,21,9908,-8.483606182625056
3706309,280,2003-11-01,14,50,104,23,9917,-5.008523657162043
3706310,280,2003-11-01,15,40,105,20,9923,-11.02280405938268
3706311,280,2003-11-01,16,40,90,9,9930,-44.26226262416841
3706312,280,2003-11-01,17,30,80,0,9937,0.0
3706313,280,2003-11-01,18,30,79,0,9943,0.0
3706314,280,2003-11-01,19,30,71,0,9947,0.0
3706315,280,2003-11-01,20,30,86,0,9955,0.0
3706316,280,2003-11-01,21,40,85,0,9960,0.0
3706317,280,2003-11-01,22,30,85,0,9965,0.0
3706318,280,2003-11-01,23,40,87,0,9968,0.0
3706319,280,2003-11-01,24,50,93,0,9973,0.0
3706320,280,2003-11-02,1,50,92,0,9981,0.0
3706321,280,2003-11-02,2,60,85,0,9988,0.0
3706322,280,2003-11-02,3,50,75,0,9991,0.0
3706323,280,2003-11-02,4,50,69,0,9996,0.0
3706324,280,2003-11-02,5,40,64,0,10000,0.0
3706325,280,2003-11-02,6,50,65,0,9998,0.0
3706326,280,2003-11-02,7,50,64,2,10000,0.0
3706327,280,2003-11-02,8,50,74,16,10000,0.0
3706328,280,2003-11-02,9,70,76,30,10000,0.0
3706329,280,2003-11-02,10,70,86,45,9996,0.0
3706330,280,2003-11-02,11,70,97,75,9984,746.0662332436539
3706331,280,2003-11-02,12,80,106,61,9980,154.1246214450669
3706332,280,2003-11-02,13,90,108,47,9975,32.91679668964967
3706333,280,2003-11-02,14,90,109,34,9966,8.491187330520011
3706334,280,2003-11-02,15,80,104,10,9963,-34.68241721751144
3706335,280,2003-11-02,16,80,96,1,9960,-87.04252745624673
3706336,280,2003-11-02,17,80,96,0,9956,0.0
3706337,280,2003-11-02,18,90,98,0,9955,0.0
3706338,280,2003-11-02,19,90,101,0,9952,0.0
3706339,280,2003-11-02,20,80,102,0,9954,0.0
3706340,280,2003-11-02,21,70,104,0,9952,0.0
3706341,280,2003-11-02,22,80,112,0,9955,0.0
3706342,280,2003-11-02,23,80,115,0,9960,0.0
3706343,280,2003-11-02,24,80,112,0,9962,0.0
3706344,280,2003-11-03,1,80,110,0,9966,0.0
3706345,280,2003-11-03,2,70,106,0,9968,0.0
3706346,280,2003-11-03,3,70,101,0,9969,0.0
3706347,280,2003-11-03,4,60,99,0,9971,0.0
3706348,280,2003-11-03,5,60,110,0,9973,0.0
3706349,280,2003-11-03,6,80,110,0,9974,0.0
3706350,280,2003-11-03,7,80,104,0,9977,0.0
3706351,280,2003-11-03,8,90,105,10,9983,0.0
3706352,280,2003-11-03,9,80,100,39,9989,0.0
3706353,280,2003-11-03,10,90,116,99,9992,0.0
3706354,280,2003-11-03,11,100,118,77,9994,762.3625644166983
3706355,280,2003-11-03,12,110,102,23,9995,-7.815858260710792
3706356,280,2003-11-03,13,90,109,30,10000,3.261363564288361
3706357,280,2003-11-03,14,100,111,43,10005,22.53268448176444
3706358,280,2003-11-03,15,110,116,18,10019,-15.77997739811625
3706359,280,2003-11-03,16,90,109,3,10030,-76.22776604179975
3706360,280,2003-11-03,17,90,95,0,10050,0.0
3706361,280,2003-11-03,18,80,101,0,10068,0.0
3706362,280,2003-11-03,19,90,109,0,10081,0.0
3706363,280,2003-11-03,20,90,112,0,10095,0.0
3706364,280,2003-11-03,21,100,112,0,10112,0.0
3706365,280,2003-11-03,22,90,109,0,10123,0.0
3706366,280,2003-11-03,23,90,106,0,10136,0.0
3706367,280,2003-11-03,24,80,104,0,10150,0.0
3706368,280,2003-11-04,1,80,104,0,10164,0.0
3706369,280,2003-11-04,2,70,101,0,10175,0.0
3706370,280,2003-11-04,3,60,95,0,10190,0.0
3706371,280,2003-11-04,4,60,94,0,10203,0.0
3706372,280,2003-11-04,5,60,88,0,10210,0.0
3706373,280,2003-11-04,6,60,74,0,10222,0.0
3706374,280,2003-11-04,7,40,68,1,10234,0.0
3706375,280,2003-11-04,8,40,80,19,10247,0.0
3706376,280,2003-11-04,9,50,92,45,10259,0.0
3706377,280,2003-11-04,10,40,107,88,10267,0.0
3706378,280,2003-11-04,11,50,122,114,10271,556.187957821218
3706379,280,2003-11-04,12,50,123,100,10273,764.9569288966469
3706380,280,2003-11-04,13,50,128,106,10282,592.1623321509529
3706381,280,2003-11-04,14,50,123,78,10288,201.9874592414045
3706382,280,2003-11-04,15,40,108,33,10292,7.392138063429464
3706383,280,2003-11-04,16,20,93,7,10294,-57.65768325871668
3706384,280,2003-11-04,17,20,78,0,10294,0.0
3706385,280,2003-11-04,18,20,80,0,10304,0.0
3706386,280,2003-11-04,19,30,83,0,10309,0.0
3706387,280,2003-11-04,20,40,82,0,10312,0.0
3706388,280,2003-11-04,21,40,83,0,10314,0.0
3706389,280,2003-11-04,22,40,87,0,10316,0.0
3706390,280,2003-11-04,23,50,80,0,10319,0.0
3706391,280,2003-11-04,24,40,78,0,10319,0.0
3706392,280,2003-11-05,1,40,82,0,10318,0.0
3706393,280,2003-11-05,2,40,87,0,10318,0.0
3706394,280,2003-11-05,3,40,91,0,10321,0.0
3706395,280,2003-11-05,4,30,94,0,10320,0.0
3706396,280,2003-11-05,5,30,94,0,10320,0.0
3706397,280,2003-11-05,6,30,79,0,10322,0.0
3706398,280,2003-11-05,7,30,72,1,10325,0.0
3706399,280,2003-11-05,8,30,72,9,10324,0.0
3706400,280,2003-11-05,9,40,74,24,10330,0.0
3706401,280,2003-11-05,10,30,75,41,10329,0.0
3706402,280,2003-11-05,11,30,96,92,10323,732.8651640957391
3706403,280,2003-11-05,12,30,112,102,10320,802.1803304501885
3706404,280,2003-11-05,13,30,127,103,10315,571.0900262241366
3706405,280,2003-11-05,14,30,130,79,10310,222.5671094908934
3706406,280,2003-11-05,15,30,123,43,10306,31.84842346522644
3706407,280,2003-11-05,16,30,104,9,10304,-49.38227525606655
3706408,280,2003-11-05,17,30,89,0,10301,0.0
3706409,280,2003-11-05,18,40,81,0,10297,0.0
3706410,280,2003-11-05,19,30,82,0,10295,0.0
3706411,280,2003-11-05,20,40,81,0,10293,0.0
3706412,280,2003-11-05,21,40,75,0,10292,0.0
3706413,280,2003-11-05,22,40,70,0,10293,0.0
3706414,280,2003-11-05,23,30,62,0,10292,0.0
3706415,280,2003-11-05,24,30,59,0,10293,0.0
3706416,280,2003-11-06,1,30,52,0,10291,0.0
3706417,280,2003-11-06,2,20,47,0,10294,0.0
3706418,280,2003-11-06,3,30,46,0,10294,0.0
3706419,280,2003-11-06,4,30,43,0,10296,0.0
3706420,280,2003-11-06,5,20,33,0,10297,0.0
3706421,280,2003-11-06,6,30,30,0,10300,0.0
3706422,280,2003-11-06,7,30,33,1,10302,0.0
3706423,280,2003-11-06,8,20,54,15,10312,0.0
3706424,280,2003-11-06,9,20,76,49,10317,0.0
3706425,280,2003-11-06,10,20,99,91,10322,0.0
3706426,280,2003-11-06,11,20,115,108,10320,567.4918706090008
3706427,280,2003-11-06,12,20,124,112,10319,822.6350481662658
3706428,280,2003-11-06,13,20,124,103,10320,596.802608742491
3706429,280,2003-11-06,14,30,122,76,10317,205.7529364243623
3706430,280,2003-11-06,15,30,113,42,10319,30.48331972040758
3706431,280,2003-11-06,16,20,89,8,10320,-54.58761176546443
3706432,280,2003-11-06,17,30,83,0,10323,0.0
3706433,280,2003-11-06,18,20,73,0,10322,0.0
3706434,280,2003-11-06,19,20,65,0,10326,0.0
3706435,280,2003-11-06,20,20,62,0,10333,0.0
3706436,280,2003-11-06,21,30,60,0,10335,0.0
3706437,280,2003-11-06,22,40,56,0,10341,0.0
3706438,280,2003-11-06,23,50,46,0,10346,0.0
3706439,280,2003-11-06,24,50,41,0,10349,0.0
3706440,280,2003-11-07,1,50,35,0,10353,0.0
3706441,280,2003-11-07,2,50,29,0,10356,0.0
3706442,280,2003-11-07,3,50,26,0,10357,0.0
3706443,280,2003-11-07,4,50,22,0,10360,0.0
3706444,280,2003-11-07,5,50,20,0,10366,0.0
3706445,280,2003-11-07,6,40,19,0,10371,0.0
3706446,280,2003-11-07,7,20,16,0,10376,0.0
3706447,280,2003-11-07,8,30,24,14,10379,0.0
3706448,280,2003-11-07,9,40,46,47,10381,0.0
3706449,280,2003-11-07,10,50,61,88,10381,0.0
3706450,280,2003-11-07,11,50,77,108,10377,502.2230493239644
3706451,280,2003-11-07,12,70,88,113,10369,817.0532322732695
3706452,280,2003-11-07,13,60,94,103,10365,623.9927354493211
3706453,280,2003-11-07,14,60,89,76,10363,217.39080046374
3706454,280,2003-11-07,15,60,84,39,10360,23.00583327500361
3706455,280,2003-11-07,16,50,75,7,10360,-60.48771636823627
3706456,280,2003-11-07,17,40,68,0,10357,0.0
3706457,280,2003-11-07,18,50,66,0,10352,0.0
3706458,280,2003-11-07,19,70,64,0,10347,0.0
3706459,280,2003-11-07,20,80,58,0,10346,0.0
3706460,280,2003-11-07,21,70,53,0,10341,0.0
3706461,280,2003-11-07,22,70,50,0,10336,0.0
3706462,280,2003-11-07,23,70,58,0,10332,0.0
3706463,280,2003-11-07,24,70,59,0,10326,0.0
3706464,280,2003-11-08,1,70,56,0,10321,0.0
3706465,280,2003-11-08,2,70,58,0,10317,0.0
3706466,280,2003-11-08,3,70,60,0,10312,0.0
3706467,280,2003-11-08,4,60,59,0,10309,0.0
3706468,280,2003-11-08,5,60,59,0,10305,0.0
3706469,280,2003-11-08,6,60,60,0,10303,0.0
3706470,280,2003-11-08,7,60,61,0,10298,0.0
3706471,280,2003-11-08,8,60,64,5,10298,0.0
3706472,280,2003-11-08,9,70,70,31,10295,0.0
3706473,280,2003-11-08,10,70,75,53,10289,0.0
3706474,280,2003-11-08,11,70,75,50,10279,410.0591990609235
3706475,280,2003-11-08,12,70,75,28,10278,2.433797921762912
3706476,280,2003-11-08,13,80,78,56,10267,88.00890956622513
3706477,280,2003-11-08,14,70,77,28,10262,-0.7556900315556545
3706478,280,2003-11-08,15,60,79,14,10251,-27.83413033783964
3706479,280,2003-11-08,16,70,75,3,10244,-84.43225957355087
3706480,280,2003-11-08,17,60,72,0,10242,0.0
3706481,280,2003-11-08,18,60,72,0,10241,0.0
3706482,280,2003-11-08,19,60,66,0,10238,0.0
3706483,280,2003-11-08,20,60,62,0,10239,0.0
3706484,280,2003-11-08,21,50,57,0,10237,0.0
3706485,280,2003-11-08,22,50,55,0,10234,0.0
3706486,280,2003-11-08,23,40,52,0,10235,0.0
3706487,280,2003-11-08,24,40,49,0,10236,0.0
3706488,280,2003-11-09,1,40,45,0,10234,0.0
3706489,280,2003-11-09,2,30,40,0,10233,0.0
3706490,280,2003-11-09,3,40,39,0,10228,0.0
3706491,280,2003-11-09,4,40,35,0,10227,0.0
3706492,280,2003-11-09,5,40,29,0,10230,0.0
3706493,280,2003-11-09,6,30,23,0,10233,0.0
3706494,280,2003-11-09,7,30,25,0,10239,0.0
3706495,280,2003-11-09,8,30,28,12,10240,0.0
3706496,280,2003-11-09,9,30,45,43,10241,0.0
3706497,280,2003-11-09,10,30,67,81,10243,0.0
3706498,280,2003-11-09,11,30,82,96,10241,638.3157259449204
3706499,280,2003-11-09,12,30,93,106,10240,812.4261738123569
3706500,280,2003-11-09,13,40,99,97,10238,573.7042381304454
3706501,280,2003-11-09,14,40,99,69,10238,172.2789129762492
3706502,280,2003-11-09,15,40,93,36,10237,17.40581400970478
3706503,280,2003-11-09,16,40,76,5,10241,-72.4877090503014
3706504,280,2003-11-09,17,30,63,0,10242,0.0
3706505,280,2003-11-09,18,30,57,0,10240,0.0
3706506,280,2003-11-09,19,30,50,0,10241,0.0
3706507,280,2003-11-09,20,40,49,0,10245,0.0
3706508,280,2003-11-09,21,40,48,0,10246,0.0
3706509,280,2003-11-09,22,40,47,0,10249,0.0
3706510,280,2003-11-09,23,40,46,0,10251,0.0
3706511,280,2003-11-09,24,30,47,0,10250,0.0
3706512,280,2003-11-10,1,30,42,0,10250,0.0
3706513,280,2003-11-10,2,30,39,0,10249,0.0
3706514,280,2003-11-10,3,30,38,0,10249,0.0
3706515,280,2003-11-10,4,30,41,0,10248,0.0
3706516,280,2003-11-10,5,30,42,0,10252,0.0
3706517,280,2003-11-10,6,30,40,0,10256,0.0
3706518,280,2003-11-10,7,40,40,1,10258,0.0
3706519,280,2003-11-10,8,40,45,8,10263,0.0
3706520,280,2003-11-10,9,30,55,33,10264,0.0
3706521,280,2003-11-10,10,40,50,34,10263,0.0
3706522,280,2003-11-10,11,40,54,38,10264,207.1497682554604
3706523,280,2003-11-10,12,40,58,43,10264,71.95933594286758
3706524,280,2003-11-10,13,40,59,36,10263,14.93276650689408
3706525,280,2003-11-10,14,50,53,29,10262,0.7965369761248476
3706526,280,2003-11-10,15,40,48,13,10263,-31.40715197909048
3706527,280,2003-11-10,16,50,43,3,10263,-87.16945403944574
3706528,280,2003-11-10,17,40,34,0,10262,0.0
3706529,280,2003-11-10,18,40,29,0,10262,0.0
3706530,280,2003-11-10,19,40,27,0,10264,0.0
3706531,280,2003-11-10,20,50,23,0,10264,0.0
3706532,280,2003-11-10,21,50,19,0,10263,0.0
3706533,280,2003-11-10,22,50,17,0,10264,0.0
3706534,280,2003-11-10,23,50,14,0,10263,0.0
3706535,280,2003-11-10,24,50,13,0,10261,0.0
3706536,280,2003-11-11,1,40,13,0,10263,0.0
3706537,280,2003-11-11,2,50,13,0,10258,0.0
3706538,280,2003-11-11,3,40,16,0,10256,0.0
3706539,280,2003-11-11,4,40,18,0,10254,0.0
3706540,280,2003-11-11,5,50,19,0,10256,0.0
3706541,280,2003-11-11,6,40,18,0,10254,0.0
3706542,280,2003-11-11,7,50,20,0,10256,0.0
3706543,280,2003-11-11,8,50,21,3,10258,0.0
3706544,280,2003-11-11,9,40,22,7,10260,0.0
3706545,280,2003-11-11,10,50,25,12,10256,0.0
3706546,280,2003-11-11,11,50,29,19,10252,-3.457958359407332
3706547,280,2003-11-11,12,40,33,21,10249,-13.00849640928609
3706548,280,2003-11-11,13,40,35,19,10247,-16.40542897734838
3706549,280,2003-11-11,14,40,37,16,10242,-22.08685148053832
3706550,280,2003-11-11,15,40,37,10,10239,-41.19306424166361
3706551,280,2003-11-11,16,40,37,1,10242,-104.2298884420188
3706552,280,2003-11-11,17,40,39,0,10241,0.0
3706553,280,2003-11-11,18,20,37,0,10237,0.0
3706554,280,2003-11-11,19,20,37,0,10233,0.0
3706555,280,2003-11-11,20,30,30,0,10228,0.0
3706556,280,2003-11-11,21,20,17,0,10228,0.0
3706557,280,2003-11-11,22,20,9,0,10229,0.0
3706558,280,2003-11-11,23,30,4,0,10224,0.0
3706559,280,2003-11-11,24,30,0,0,10224,0.0
3706560,280,2003-11-12,1,30,-3,0,10218,0.0
3706561,280,2003-11-12,2,30,-5,0,10217,0.0
3706562,280,2003-11-12,3,20,-7,0,10212,0.0
3706563,280,2003-11-12,4,20,-10,0,10214,0.0
3706564,280,2003-11-12,5,20,-8,0,10210,0.0
3706565,280,2003-11-12,6,20,-11,0,10208,0.0
3706566,280,2003-11-12,7,30,-14,0,10209,0.0
3706567,280,2003-11-12,8,30,-4,11,10212,0.0
3706568,280,2003-11-12,9,30,4,23,10213,0.0
3706569,280,2003-11-12,10,30,11,22,10211,0.0
3706570,280,2003-11-12,11,30,26,39,10205,266.8195455633862
3706571,280,2003-11-12,12,40,39,79,10201,617.425295027871
3706572,280,2003-11-12,13,40,46,82,10198,403.1262540144033
3706573,280,2003-11-12,14,40,41,47,10197,48.54617164847059
3706574,280,2003-11-12,15,40,35,20,10197,-14.90946284075738
3706575,280,2003-11-12,16,20,21,2,10197,-96.98449356629813
3706576,280,2003-11-12,17,20,22,0,10197,0.0
3706577,280,2003-11-12,18,30,35,0,10196,0.0
3706578,280,2003-11-12,19,20,38,0,10198,0.0
3706579,280,2003-11-12,20,20,41,0,10198,0.0
3706580,280,2003-11-12,21,20,43,0,10197,0.0
3706581,280,2003-11-12,22,20,40,0,10195,0.0
3706582,280,2003-11-12,23,20,41,0,10197,0.0
3706583,280,2003-11-12,24,20,39,0,10200,0.0
3706584,280,2003-11-13,1,20,39,0,10202,0.0
3706585,280,2003-11-13,2,20,41,0,10203,0.0
3706586,280,2003-11-13,3,20,41,0,10205,0.0
3706587,280,2003-11-13,4,20,38,0,10208,0.0
3706588,280,2003-11-13,5,20,43,0,10209,0.0
3706589,280,2003-11-13,6,20,48,0,10217,0.0
3706590,280,2003-11-13,7,30,54,0,10226,0.0
3706591,280,2003-11-13,8,20,66,5,10227,0.0
3706592,280,2003-11-13,9,30,73,22,10234,0.0
3706593,280,2003-11-13,10,30,80,52,10242,0.0
3706594,280,2003-11-13,11,30,107,102,10246,108.2974898516818
3706595,280,2003-11-13,12,40,120,103,10246,794.2875241110348
3706596,280,2003-11-13,13,40,120,92,10246,589.3316277898839
3706597,280,2003-11-13,14,50,111,52,10250,76.38396271916574
3706598,280,2003-11-13,15,30,110,15,10252,-26.90403617335338
3706599,280,2003-11-13,16,30,97,1,10254,-107.7096415459075
3706600,280,2003-11-13,17,20,90,0,10254,0.0
3706601,280,2003-11-13,18,20,72,0,10251,0.0
3706602,280,2003-11-13,19,30,85,0,10252,0.0
3706603,280,2003-11-13,20,30,96,0,10254,0.0
