,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3837909,280,2018-11-05,22,10,98,0,10067,0.0
3837910,280,2018-11-05,23,10,98,0,10068,0.0
3837911,280,2018-11-05,24,20,96,0,10068,0.0
3837912,280,2018-11-06,1,20,90,0,10064,0.0
3837913,280,2018-11-06,2,20,85,0,10064,0.0
3837914,280,2018-11-06,3,20,79,0,10062,0.0
3837915,280,2018-11-06,4,10,70,0,10061,0.0
3837916,280,2018-11-06,5,10,63,0,10064,0.0
3837917,280,2018-11-06,6,10,65,0,10065,0.0
3837918,280,2018-11-06,7,10,59,1,10069,0.0
3837919,280,2018-11-06,8,10,75,10,10072,0.0
3837920,280,2018-11-06,9,20,90,29,10073,0.0
3837921,280,2018-11-06,10,20,119,82,10073,0.0
3837922,280,2018-11-06,11,30,137,80,10071,734.7627823042698
3837923,280,2018-11-06,12,20,160,96,10068,753.419924401506
3837924,280,2018-11-06,13,20,164,101,10067,559.8569382532069
3837925,280,2018-11-06,14,30,161,76,10066,203.0657404956039
3837926,280,2018-11-06,15,30,153,47,10064,48.54808108617494
3837927,280,2018-11-06,16,30,138,5,10063,-68.05285088469374
3837928,280,2018-11-06,17,30,132,0,10065,0.0
3837929,280,2018-11-06,18,30,126,0,10064,0.0
3837930,280,2018-11-06,19,40,121,0,10059,0.0
3837931,280,2018-11-06,20,30,113,0,10062,0.0
3837932,280,2018-11-06,21,30,105,0,10065,0.0
3837933,280,2018-11-06,22,20,89,0,10063,0.0
3837934,280,2018-11-06,23,20,85,0,10063,0.0
3837935,280,2018-11-06,24,20,89,0,10061,0.0
3837936,280,2018-11-07,1,10,88,0,10058,0.0
3837937,280,2018-11-07,2,10,86,0,10059,0.0
3837938,280,2018-11-07,3,20,94,0,10060,0.0
3837939,280,2018-11-07,4,30,101,0,10060,0.0
3837940,280,2018-11-07,5,30,97,0,10060,0.0
3837941,280,2018-11-07,6,30,91,0,10064,0.0
3837942,280,2018-11-07,7,30,93,0,10065,0.0
3837943,280,2018-11-07,8,40,102,22,10066,0.0
3837944,280,2018-11-07,9,40,117,60,10066,0.0
3837945,280,2018-11-07,10,50,132,90,10066,0.0
3837946,280,2018-11-07,11,50,146,113,10063,350.618674002999
3837947,280,2018-11-07,12,50,139,92,10066,714.1945580537141
3837948,280,2018-11-07,13,50,152,97,10065,521.4060698665916
3837949,280,2018-11-07,14,50,143,49,10067,43.69787438979701
3837950,280,2018-11-07,15,40,137,17,10071,-19.33388021118578
3837951,280,2018-11-07,16,30,130,7,10075,-58.31210760007988
3837952,280,2018-11-07,17,30,134,0,10079,0.0
3837953,280,2018-11-07,18,50,133,0,10086,0.0
3837954,280,2018-11-07,19,60,129,0,10095,0.0
3837955,280,2018-11-07,20,50,120,0,10098,0.0
3837956,280,2018-11-07,21,40,121,0,10105,0.0
3837957,280,2018-11-07,22,40,122,0,10110,0.0
3837958,280,2018-11-07,23,40,119,0,10115,0.0
3837959,280,2018-11-07,24,40,115,0,10122,0.0
3837960,280,2018-11-08,1,40,113,0,10127,0.0
3837961,280,2018-11-08,2,40,101,0,10134,0.0
3837962,280,2018-11-08,3,40,99,0,10139,0.0
3837963,280,2018-11-08,4,40,95,0,10146,0.0
3837964,280,2018-11-08,5,40,91,0,10154,0.0
3837965,280,2018-11-08,6,40,84,0,10162,0.0
3837966,280,2018-11-08,7,40,85,0,10171,0.0
3837967,280,2018-11-08,8,50,96,19,10181,0.0
3837968,280,2018-11-08,9,60,107,58,10191,0.0
3837969,280,2018-11-08,10,60,116,91,10199,0.0
3837970,280,2018-11-08,11,50,123,113,10204,232.0981410447194
3837971,280,2018-11-08,12,50,130,118,10208,818.3514763130826
3837972,280,2018-11-08,13,40,132,104,10209,663.6853090575598
3837973,280,2018-11-08,14,30,128,76,10210,227.3016595861145
3837974,280,2018-11-08,15,30,112,40,10209,27.6891736136378
3837975,280,2018-11-08,16,20,80,7,10209,-60.09626796302951
3837976,280,2018-11-08,17,10,53,0,10211,0.0
3837977,280,2018-11-08,18,10,46,0,10212,0.0
3837978,280,2018-11-08,19,10,36,0,10210,0.0
3837979,280,2018-11-08,20,10,25,0,10207,0.0
3837980,280,2018-11-08,21,20,23,0,10206,0.0
3837981,280,2018-11-08,22,20,41,0,10201,0.0
3837982,280,2018-11-08,23,20,21,0,10199,0.0
3837983,280,2018-11-08,24,30,41,0,10193,0.0
3837984,280,2018-11-09,1,20,37,0,10185,0.0
3837985,280,2018-11-09,2,30,41,0,10179,0.0
3837986,280,2018-11-09,3,30,50,0,10174,0.0
3837987,280,2018-11-09,4,30,54,0,10165,0.0
3837988,280,2018-11-09,5,30,60,0,10158,0.0
3837989,280,2018-11-09,6,30,68,0,10152,0.0
3837990,280,2018-11-09,7,40,73,0,10150,0.0
3837991,280,2018-11-09,8,20,75,3,10147,0.0
3837992,280,2018-11-09,9,20,80,7,10141,0.0
3837993,280,2018-11-09,10,20,92,29,10135,0.0
3837994,280,2018-11-09,11,30,105,52,10128,485.4757669858751
3837995,280,2018-11-09,12,30,109,47,10119,94.76052696057872
3837996,280,2018-11-09,13,30,117,64,10117,150.7327210999608
3837997,280,2018-11-09,14,30,115,40,10109,21.32743929880257
3837998,280,2018-11-09,15,30,110,21,10107,-12.05328976930639
3837999,280,2018-11-09,16,20,99,5,10105,-71.34531415262295
3838000,280,2018-11-09,17,20,91,0,10104,0.0
3838001,280,2018-11-09,18,20,89,0,10099,0.0
3838002,280,2018-11-09,19,20,80,0,10090,0.0
3838003,280,2018-11-09,20,20,78,0,10084,0.0
3838004,280,2018-11-09,21,30,87,0,10080,0.0
3838005,280,2018-11-09,22,40,90,0,10071,0.0
3838006,280,2018-11-09,23,40,91,0,10063,0.0
3838007,280,2018-11-09,24,40,93,0,10054,0.0
3838008,280,2018-11-10,1,40,94,0,10048,0.0
3838009,280,2018-11-10,2,40,99,0,10041,0.0
3838010,280,2018-11-10,3,50,105,0,10028,0.0
3838011,280,2018-11-10,4,50,108,0,10018,0.0
3838012,280,2018-11-10,5,50,112,0,10010,0.0
3838013,280,2018-11-10,6,60,111,0,10006,0.0
3838014,280,2018-11-10,7,50,109,0,10002,0.0
3838015,280,2018-11-10,8,60,119,3,10005,0.0
3838016,280,2018-11-10,9,70,124,7,10008,0.0
3838017,280,2018-11-10,10,70,119,20,10015,0.0
3838018,280,2018-11-10,11,60,119,17,10016,-15.25414699741938
3838019,280,2018-11-10,12,50,127,24,10015,-5.300316147438965
3838020,280,2018-11-10,13,50,130,27,10014,-1.243214862423182
3838021,280,2018-11-10,14,50,130,13,10015,-27.70652810878783
3838022,280,2018-11-10,15,40,128,10,10013,-39.16137955018041
3838023,280,2018-11-10,16,40,124,2,10012,-92.2741045883539
3838024,280,2018-11-10,17,30,119,0,10010,0.0
3838025,280,2018-11-10,18,40,120,0,10009,0.0
3838026,280,2018-11-10,19,40,121,0,10010,0.0
3838027,280,2018-11-10,20,40,120,0,10012,0.0
3838028,280,2018-11-10,21,40,121,0,10014,0.0
3838029,280,2018-11-10,22,40,120,0,10014,0.0
3838030,280,2018-11-10,23,40,111,0,10017,0.0
3838031,280,2018-11-10,24,40,110,0,10018,0.0
3838032,280,2018-11-11,1,30,105,0,10017,0.0
3838033,280,2018-11-11,2,30,105,0,10015,0.0
3838034,280,2018-11-11,3,40,118,0,10015,0.0
3838035,280,2018-11-11,4,50,117,0,10015,0.0
3838036,280,2018-11-11,5,50,114,0,10014,0.0
3838037,280,2018-11-11,6,50,116,0,10016,0.0
3838038,280,2018-11-11,7,50,116,0,10019,0.0
3838039,280,2018-11-11,8,50,111,2,10022,0.0
3838040,280,2018-11-11,9,60,114,11,10027,0.0
3838041,280,2018-11-11,10,60,120,28,10031,0.0
3838042,280,2018-11-11,11,60,119,32,10032,121.7423617758783
3838043,280,2018-11-11,12,60,130,48,10037,117.9199111894721
3838044,280,2018-11-11,13,80,128,42,10039,33.47108148294554
3838045,280,2018-11-11,14,60,127,27,10044,-1.428002417484793
3838046,280,2018-11-11,15,50,129,14,10049,-27.70730065270005
3838047,280,2018-11-11,16,50,125,3,10056,-86.5247415307458
3838048,280,2018-11-11,17,50,116,0,10059,0.0
3838049,280,2018-11-11,18,50,116,0,10066,0.0
3838050,280,2018-11-11,19,50,113,0,10078,0.0
3838051,280,2018-11-11,20,60,106,0,10078,0.0
3838052,280,2018-11-11,21,40,86,0,10089,0.0
3838053,280,2018-11-11,22,30,80,0,10095,0.0
3838054,280,2018-11-11,23,30,89,0,10102,0.0
3838055,280,2018-11-11,24,30,89,0,10108,0.0
3838056,280,2018-11-12,1,40,89,0,10113,0.0
3838057,280,2018-11-12,2,30,85,0,10115,0.0
3838058,280,2018-11-12,3,20,87,0,10117,0.0
3838059,280,2018-11-12,4,30,92,0,10121,0.0
3838060,280,2018-11-12,5,20,93,0,10120,0.0
3838061,280,2018-11-12,6,20,94,0,10116,0.0
3838062,280,2018-11-12,7,30,96,0,10121,0.0
3838063,280,2018-11-12,8,20,100,3,10125,0.0
3838064,280,2018-11-12,9,20,102,11,10121,0.0
3838065,280,2018-11-12,10,20,103,11,10123,0.0
3838066,280,2018-11-12,11,20,108,15,10122,-22.9646253381829
3838067,280,2018-11-12,12,20,110,21,10123,-12.35824654458315
3838068,280,2018-11-12,13,20,111,16,10125,-22.46045596116238
3838069,280,2018-11-12,14,20,106,10,10122,-38.09003890186605
3838070,280,2018-11-12,15,20,106,11,10133,-37.56507326723182
3838071,280,2018-11-12,16,20,102,2,10135,-96.37603002236649
3838072,280,2018-11-12,17,20,97,0,10143,0.0
3838073,280,2018-11-12,18,20,83,0,10150,0.0
3838074,280,2018-11-12,19,30,88,0,10156,0.0
3838075,280,2018-11-12,20,40,90,0,10160,0.0
3838076,280,2018-11-12,21,30,87,0,10165,0.0
3838077,280,2018-11-12,22,30,84,0,10165,0.0
3838078,280,2018-11-12,23,30,84,0,10165,0.0
3838079,280,2018-11-12,24,30,86,0,10163,0.0
3838080,280,2018-11-13,1,30,85,0,10166,0.0
3838081,280,2018-11-13,2,40,82,0,10167,0.0
3838082,280,2018-11-13,3,40,80,0,10162,0.0
3838083,280,2018-11-13,4,40,84,0,10165,0.0
3838084,280,2018-11-13,5,40,84,0,10165,0.0
3838085,280,2018-11-13,6,50,80,0,10166,0.0
3838086,280,2018-11-13,7,60,91,0,10167,0.0
3838087,280,2018-11-13,8,70,96,8,10173,0.0
3838088,280,2018-11-13,9,70,103,31,10178,0.0
3838089,280,2018-11-13,10,80,106,32,10181,0.0
3838090,280,2018-11-13,11,90,108,54,10186,673.1094241546117
3838091,280,2018-11-13,12,80,112,33,10191,26.52039277842922
3838092,280,2018-11-13,13,80,117,49,10196,70.81016440844004
3838093,280,2018-11-13,14,80,116,33,10202,8.824154266962314
3838094,280,2018-11-13,15,70,113,14,10213,-29.3725458615244
3838095,280,2018-11-13,16,60,102,3,10223,-90.62514905141344
3838096,280,2018-11-13,17,50,90,0,10232,0.0
3838097,280,2018-11-13,18,50,91,0,10239,0.0
3838098,280,2018-11-13,19,50,72,0,10245,0.0
3838099,280,2018-11-13,20,40,76,0,10251,0.0
3838100,280,2018-11-13,21,40,68,0,10256,0.0
3838101,280,2018-11-13,22,40,72,0,10259,0.0
3838102,280,2018-11-13,23,40,73,0,10264,0.0
3838103,280,2018-11-13,24,30,67,0,10266,0.0
3838104,280,2018-11-14,1,30,68,0,10270,0.0
3838105,280,2018-11-14,2,40,78,0,10268,0.0
3838106,280,2018-11-14,3,30,72,0,10266,0.0
3838107,280,2018-11-14,4,40,75,0,10264,0.0
3838108,280,2018-11-14,5,40,76,0,10265,0.0
3838109,280,2018-11-14,6,30,69,0,10267,0.0
3838110,280,2018-11-14,7,30,75,0,10267,0.0
3838111,280,2018-11-14,8,40,78,9,10270,0.0
3838112,280,2018-11-14,9,40,87,42,10272,0.0
3838113,280,2018-11-14,10,40,96,80,10274,0.0
3838114,280,2018-11-14,11,40,107,65,10270,678.4512415477477
3838115,280,2018-11-14,12,50,117,100,10268,789.118387067117
3838116,280,2018-11-14,13,40,118,70,10264,271.7104338361768
3838117,280,2018-11-14,14,40,115,38,10262,21.36358159568723
3838118,280,2018-11-14,15,30,111,20,10261,-15.46411904348257
3838119,280,2018-11-14,16,20,103,2,10262,-100.5499529424495
3838120,280,2018-11-14,17,30,98,0,10260,0.0
3838121,280,2018-11-14,18,30,88,0,10262,0.0
3838122,280,2018-11-14,19,20,80,0,10263,0.0
3838123,280,2018-11-14,20,30,78,0,10260,0.0
3838124,280,2018-11-14,21,20,69,0,10259,0.0
3838125,280,2018-11-14,22,20,56,0,10260,0.0
3838126,280,2018-11-14,23,20,51,0,10259,0.0
3838127,280,2018-11-14,24,30,53,0,10257,0.0
3838128,280,2018-11-15,1,20,48,0,10257,0.0
3838129,280,2018-11-15,2,20,40,0,10256,0.0
3838130,280,2018-11-15,3,10,33,0,10253,0.0
3838131,280,2018-11-15,4,20,33,0,10254,0.0
3838132,280,2018-11-15,5,20,29,0,10256,0.0
3838133,280,2018-11-15,6,10,11,0,10258,0.0
3838134,280,2018-11-15,7,10,11,0,10261,0.0
3838135,280,2018-11-15,8,10,19,12,10263,0.0
3838136,280,2018-11-15,9,20,49,46,10263,0.0
3838137,280,2018-11-15,10,30,72,77,10262,0.0
3838138,280,2018-11-15,11,30,86,98,10258,0.0
3838139,280,2018-11-15,12,30,98,104,10257,785.7096668727594
3838140,280,2018-11-15,13,30,108,94,10254,674.5033193510297
3838141,280,2018-11-15,14,20,103,66,10254,203.0373184923187
3838142,280,2018-11-15,15,20,89,33,10253,15.52448291867647
3838143,280,2018-11-15,16,20,73,4,10252,-85.55223442743824
3838144,280,2018-11-15,17,20,59,0,10255,0.0
3838145,280,2018-11-15,18,30,58,0,10259,0.0
3838146,280,2018-11-15,19,20,43,0,10261,0.0
3838147,280,2018-11-15,20,20,33,0,10262,0.0
3838148,280,2018-11-15,21,20,25,0,10263,0.0
3838149,280,2018-11-15,22,30,25,0,10267,0.0
3838150,280,2018-11-15,23,30,15,0,10270,0.0
3838151,280,2018-11-15,24,20,8,0,10270,0.0
3838152,280,2018-11-16,1,20,8,0,10273,0.0
3838153,280,2018-11-16,2,20,8,0,10276,0.0
3838154,280,2018-11-16,3,20,5,0,10276,0.0
3838155,280,2018-11-16,4,20,3,0,10278,0.0
3838156,280,2018-11-16,5,20,6,0,10282,0.0
3838157,280,2018-11-16,6,20,3,0,10287,0.0
3838158,280,2018-11-16,7,20,2,0,10292,0.0
3838159,280,2018-11-16,8,20,0,6,10296,0.0
3838160,280,2018-11-16,9,30,4,20,10299,0.0
3838161,280,2018-11-16,10,20,11,35,10302,0.0
3838162,280,2018-11-16,11,10,19,56,10303,0.0
3838163,280,2018-11-16,12,20,24,51,10303,208.8777770272387
3838164,280,2018-11-16,13,30,33,40,10301,36.45493525940387
3838165,280,2018-11-16,14,30,35,29,10299,1.687987246971598
3838166,280,2018-11-16,15,30,36,18,10301,-20.39568932778556
3838167,280,2018-11-16,16,30,43,4,10299,-87.0403648768488
3838168,280,2018-11-16,17,30,41,0,10301,0.0
3838169,280,2018-11-16,18,30,43,0,10305,0.0
3838170,280,2018-11-16,19,30,50,0,10306,0.0
3838171,280,2018-11-16,20,30,48,0,10308,0.0
3838172,280,2018-11-16,21,30,37,0,10311,0.0
3838173,280,2018-11-16,22,30,37,0,10315,0.0
3838174,280,2018-11-16,23,30,33,0,10318,0.0
3838175,280,2018-11-16,24,40,33,0,10322,0.0
3838176,280,2018-11-17,1,40,26,0,10324,0.0
3838177,280,2018-11-17,2,30,20,0,10328,0.0
3838178,280,2018-11-17,3,40,22,0,10329,0.0
3838179,280,2018-11-17,4,40,17,0,10327,0.0
3838180,280,2018-11-17,5,40,15,0,10327,0.0
3838181,280,2018-11-17,6,40,12,0,10332,0.0
3838182,280,2018-11-17,7,40,10,0,10337,0.0
3838183,280,2018-11-17,8,40,14,11,10338,0.0
3838184,280,2018-11-17,9,40,27,43,10342,0.0
3838185,280,2018-11-17,10,50,39,73,10346,0.0
3838186,280,2018-11-17,11,50,52,95,10345,0.0
3838187,280,2018-11-17,12,50,61,101,10345,774.0174741399175
3838188,280,2018-11-17,13,50,68,90,10343,656.7973280959409
3838189,280,2018-11-17,14,40,68,64,10341,203.2579063963375
3838190,280,2018-11-17,15,40,58,31,10344,11.33785349219367
3838191,280,2018-11-17,16,40,36,4,10344,-88.49681516618624
3838192,280,2018-11-17,17,50,35,0,10345,0.0
3838193,280,2018-11-17,18,50,37,0,10350,0.0
3838194,280,2018-11-17,19,50,26,0,10345,0.0
3838195,280,2018-11-17,20,50,19,0,10346,0.0
3838196,280,2018-11-17,21,40,14,0,10348,0.0
3838197,280,2018-11-17,22,40,9,0,10345,0.0
3838198,280,2018-11-17,23,40,7,0,10346,0.0
3838199,280,2018-11-17,24,40,5,0,10343,0.0
3838200,280,2018-11-18,1,40,4,0,10342,0.0
3838201,280,2018-11-18,2,40,5,0,10342,0.0
3838202,280,2018-11-18,3,40,-1,0,10343,0.0
3838203,280,2018-11-18,4,30,-15,0,10341,0.0
3838204,280,2018-11-18,5,30,-21,0,10338,0.0
3838205,280,2018-11-18,6,30,-20,0,10339,0.0
3838206,280,2018-11-18,7,30,-22,0,10340,0.0
3838207,280,2018-11-18,8,30,-8,11,10340,0.0
3838208,280,2018-11-18,9,30,11,43,10343,0.0
3838209,280,2018-11-18,10,40,28,73,10341,0.0
3838210,280,2018-11-18,11,40,45,83,10334,0.0
3838211,280,2018-11-18,12,40,46,62,10328,432.9494750522844
3838212,280,2018-11-18,13,50,60,91,10317,694.6793360832947
3838213,280,2018-11-18,14,40,58,62,10316,191.4390560174854
3838214,280,2018-11-18,15,30,41,29,10311,6.313083426257232
3838215,280,2018-11-18,16,20,20,2,10307,-106.7872849496116
3838216,280,2018-11-18,17,30,45,0,10304,0.0
3838217,280,2018-11-18,18,40,53,0,10303,0.0
3838218,280,2018-11-18,19,50,56,0,10302,0.0
3838219,280,2018-11-18,20,50,59,0,10299,0.0
3838220,280,2018-11-18,21,50,54,0,10296,0.0
3838221,280,2018-11-18,22,60,59,0,10296,0.0
3838222,280,2018-11-18,23,60,53,0,10294,0.0
3838223,280,2018-11-18,24,60,52,0,10290,0.0
3838224,280,2018-11-19,1,50,54,0,10284,0.0
3838225,280,2018-11-19,2,50,52,0,10279,0.0
3838226,280,2018-11-19,3,50,53,0,10274,0.0
3838227,280,2018-11-19,4,60,55,0,10268,0.0
3838228,280,2018-11-19,5,60,55,0,10265,0.0
3838229,280,2018-11-19,6,60,54,0,10260,0.0
3838230,280,2018-11-19,7,60,53,0,10258,0.0
3838231,280,2018-11-19,8,70,56,4,10256,0.0
3838232,280,2018-11-19,9,70,58,17,10252,0.0
3838233,280,2018-11-19,10,80,65,41,10245,0.0
3838234,280,2018-11-19,11,90,65,53,10238,0.0
3838235,280,2018-11-19,12,90,64,54,10230,302.5367386338272
3838236,280,2018-11-19,13,90,66,61,10224,223.4233889210493
3838237,280,2018-11-19,14,80,59,41,10222,40.5659476081159
3838238,280,2018-11-19,15,80,55,22,10220,-10.80686414087791
3838239,280,2018-11-19,16,60,50,2,10218,-107.2870131762172
3838240,280,2018-11-19,17,70,48,0,10217,0.0
3838241,280,2018-11-19,18,70,41,0,10215,0.0
3838242,280,2018-11-19,19,70,36,0,10214,0.0
3838243,280,2018-11-19,20,80,41,0,10211,0.0
3838244,280,2018-11-19,21,80,40,0,10207,0.0
3838245,280,2018-11-19,22,70,38,0,10202,0.0
3838246,280,2018-11-19,23,80,33,0,10197,0.0
3838247,280,2018-11-19,24,70,31,0,10195,0.0
3838248,280,2018-11-20,1,80,42,0,10191,0.0
3838249,280,2018-11-20,2,80,37,0,10184,0.0
3838250,280,2018-11-20,3,80,34,0,10174,0.0
3838251,280,2018-11-20,4,80,38,0,10166,0.0
3838252,280,2018-11-20,5,80,38,0,10159,0.0
3838253,280,2018-11-20,6,80,39,0,10158,0.0
3838254,280,2018-11-20,7,70,41,0,10158,0.0
3838255,280,2018-11-20,8,80,36,4,10155,0.0
3838256,280,2018-11-20,9,90,30,32,10151,0.0
3838257,280,2018-11-20,10,100,33,20,10150,0.0
3838258,280,2018-11-20,11,80,34,17,10145,0.0
3838259,280,2018-11-20,12,80,33,12,10141,-39.7818049020316
3838260,280,2018-11-20,13,80,33,11,10132,-39.61929608147076
3838261,280,2018-11-20,14,70,34,12,10130,-35.1447377406155
3838262,280,2018-11-20,15,70,34,4,10128,-73.938713480789
3838263,280,2018-11-20,16,60,32,0,10124,0.0
3838264,280,2018-11-20,17,70,23,0,10126,0.0
3838265,280,2018-11-20,18,60,15,0,10127,0.0
3838266,280,2018-11-20,19,60,17,0,10127,0.0
3838267,280,2018-11-20,20,70,18,0,10127,0.0
3838268,280,2018-11-20,21,70,22,0,10127,0.0
3838269,280,2018-11-20,22,70,23,0,10133,0.0
3838270,280,2018-11-20,23,60,23,0,10137,0.0
3838271,280,2018-11-20,24,50,24,0,10143,0.0
3838272,280,2018-11-21,1,50,23,0,10143,0.0
3838273,280,2018-11-21,2,60,14,0,10144,0.0
3838274,280,2018-11-21,3,50,13,0,10149,0.0
3838275,280,2018-11-21,4,50,22,0,10153,0.0
3838276,280,2018-11-21,5,50,21,0,10161,0.0
3838277,280,2018-11-21,6,50,22,0,10169,0.0
3838278,280,2018-11-21,7,40,22,0,10175,0.0
3838279,280,2018-11-21,8,40,24,1,10180,0.0
3838280,280,2018-11-21,9,50,27,10,10186,0.0
3838281,280,2018-11-21,10,50,31,21,10190,0.0
3838282,280,2018-11-21,11,50,33,25,10193,0.0
3838283,280,2018-11-21,12,50,33,21,10194,-8.749796037120824
3838284,280,2018-11-21,13,50,36,18,10196,-20.15658473516223
3838285,280,2018-11-21,14,50,34,9,10198,-46.57860114240396
3838286,280,2018-11-21,15,50,30,4,10202,-75.42542322218695
3838287,280,2018-11-21,16,50,27,1,10205,-120.4644358685855
3838288,280,2018-11-21,17,50,27,0,10210,0.0
3838289,280,2018-11-21,18,60,22,0,10214,0.0
3838290,280,2018-11-21,19,40,12,0,10217,0.0
3838291,280,2018-11-21,20,40,18,0,10219,0.0
3838292,280,2018-11-21,21,40,19,0,10221,0.0
3838293,280,2018-11-21,22,40,20,0,10220,0.0
3838294,280,2018-11-21,23,50,19,0,10222,0.0
3838295,280,2018-11-21,24,50,16,0,10221,0.0
3838296,280,2018-11-22,1,40,17,0,10221,0.0
3838297,280,2018-11-22,2,40,17,0,10222,0.0
3838298,280,2018-11-22,3,40,17,0,10220,0.0
3838299,280,2018-11-22,4,40,17,0,10221,0.0
3838300,280,2018-11-22,5,40,15,0,10218,0.0
3838301,280,2018-11-22,6,40,14,0,10218,0.0
3838302,280,2018-11-22,7,40,14,0,10217,0.0
3838303,280,2018-11-22,8,40,15,2,10219,0.0
3838304,280,2018-11-22,9,40,17,10,10220,0.0
3838305,280,2018-11-22,10,50,18,17,10220,0.0
3838306,280,2018-11-22,11,40,20,20,10218,0.0
3838307,280,2018-11-22,12,40,23,21,10214,-7.987048649857273
3838308,280,2018-11-22,13,40,24,16,10212,-25.45839654266678
3838309,280,2018-11-22,14,40,25,10,10210,-43.29754065588552
3838310,280,2018-11-22,15,40,24,6,10208,-64.72444814200793
3838311,280,2018-11-22,16,30,23,0,10208,0.0
3838312,280,2018-11-22,17,30,23,0,10209,0.0
3838313,280,2018-11-22,18,30,23,0,10208,0.0
3838314,280,2018-11-22,19,30,23,0,10209,0.0
3838315,280,2018-11-22,20,30,23,0,10210,0.0
3838316,280,2018-11-22,21,30,24,0,10209,0.0
3838317,280,2018-11-22,22,30,24,0,10207,0.0
3838318,280,2018-11-22,23,30,25,0,10207,0.0
3838319,280,2018-11-22,24,30,25,0,10207,0.0
3838320,280,2018-11-23,1,30,25,0,10207,0.0
3838321,280,2018-11-23,2,30,25,0,10207,0.0
3838322,280,2018-11-23,3,20,25,0,10205,0.0
3838323,280,2018-11-23,4,20,25,0,10203,0.0
3838324,280,2018-11-23,5,20,17,0,10200,0.0
3838325,280,2018-11-23,6,20,5,0,10199,0.0
3838326,280,2018-11-23,7,20,-1,0,10198,0.0
3838327,280,2018-11-23,8,20,5,5,10201,0.0
3838328,280,2018-11-23,9,20,14,27,10203,0.0
3838329,280,2018-11-23,10,20,32,59,10201,0.0
3838330,280,2018-11-23,11,30,44,77,10196,0.0
3838331,280,2018-11-23,12,30,54,84,10189,750.6237791002821
3838332,280,2018-11-23,13,30,59,76,10182,527.978296075649
3838333,280,2018-11-23,14,40,49,46,10180,81.76924910017125
3838334,280,2018-11-23,15,40,43,12,10178,-38.49515206883673
3838335,280,2018-11-23,16,40,35,1,10178,-123.3334213594787
3838336,280,2018-11-23,17,40,31,0,10174,0.0
3838337,280,2018-11-23,18,40,31,0,10174,0.0
3838338,280,2018-11-23,19,40,31,0,10172,0.0
3838339,280,2018-11-23,20,40,30,0,10167,0.0
3838340,280,2018-11-23,21,40,23,0,10164,0.0
3838341,280,2018-11-23,22,30,22,0,10156,0.0
3838342,280,2018-11-23,23,40,21,0,10154,0.0
3838343,280,2018-11-23,24,30,21,0,10151,0.0
3838344,280,2018-11-24,1,30,21,0,10151,0.0
3838345,280,2018-11-24,2,40,16,0,10149,0.0
3838346,280,2018-11-24,3,50,13,0,10145,0.0
3838347,280,2018-11-24,4,50,13,0,10141,0.0
3838348,280,2018-11-24,5,40,12,0,10134,0.0
3838349,280,2018-11-24,6,40,11,0,10134,0.0
3838350,280,2018-11-24,7,50,8,0,10136,0.0
3838351,280,2018-11-24,8,40,5,2,10136,0.0
3838352,280,2018-11-24,9,30,4,15,10134,0.0
3838353,280,2018-11-24,10,40,8,26,10138,0.0
3838354,280,2018-11-24,11,40,14,27,10133,0.0
3838355,280,2018-11-24,12,30,21,42,10128,178.9799199866981
3838356,280,2018-11-24,13,40,26,39,10126,53.78250175736965
3838357,280,2018-11-24,14,40,24,20,10125,-15.21373870230957
3838358,280,2018-11-24,15,40,20,10,10127,-46.15292082265363
3838359,280,2018-11-24,16,40,15,1,10127,-124.3007283419924
3838360,280,2018-11-24,17,40,18,0,10127,0.0
3838361,280,2018-11-24,18,50,20,0,10129,0.0
3838362,280,2018-11-24,19,40,18,0,10131,0.0
3838363,280,2018-11-24,20,40,17,0,10132,0.0
3838364,280,2018-11-24,21,30,16,0,10130,0.0
3838365,280,2018-11-24,22,30,18,0,10128,0.0
3838366,280,2018-11-24,23,20,21,0,10129,0.0
3838367,280,2018-11-24,24,20,23,0,10127,0.0
3838368,280,2018-11-25,1,40,21,0,10125,0.0
3838369,280,2018-11-25,2,40,22,0,10126,0.0
3838370,280,2018-11-25,3,40,25,0,10124,0.0
3838371,280,2018-11-25,4,30,27,0,10122,0.0
3838372,280,2018-11-25,5,40,26,0,10124,0.0
