,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3723747,280,2005-10-28,4,40,138,0,10148,0.0
3723748,280,2005-10-28,5,40,131,0,10148,0.0
3723749,280,2005-10-28,6,40,129,0,10149,0.0
3723750,280,2005-10-28,7,40,132,2,10153,0.0
3723751,280,2005-10-28,8,50,148,26,10152,0.0
3723752,280,2005-10-28,9,50,166,61,10149,0.0
3723753,280,2005-10-28,10,50,178,107,10147,0.0
3723754,280,2005-10-28,11,50,193,125,10148,698.109440409667
3723755,280,2005-10-28,12,50,200,128,10145,860.0452279031259
3723756,280,2005-10-28,13,60,199,107,10143,440.8348878328302
3723757,280,2005-10-28,14,50,193,42,10142,17.2774405006591
3723758,280,2005-10-28,15,50,190,30,10145,2.876548053242602
3723759,280,2005-10-28,16,40,183,12,10148,-33.23421852589313
3723760,280,2005-10-28,17,40,176,0,10151,0.0
3723761,280,2005-10-28,18,30,170,0,10157,0.0
3723762,280,2005-10-28,19,20,157,0,10157,0.0
3723763,280,2005-10-28,20,20,146,0,10157,0.0
3723764,280,2005-10-28,21,20,146,0,10158,0.0
3723765,280,2005-10-28,22,30,150,0,10161,0.0
3723766,280,2005-10-28,23,30,147,0,10157,0.0
3723767,280,2005-10-28,24,20,141,0,10156,0.0
3723768,280,2005-10-29,1,20,125,0,10152,0.0
3723769,280,2005-10-29,2,10,123,0,10144,0.0
3723770,280,2005-10-29,3,20,132,0,10140,0.0
3723771,280,2005-10-29,4,20,126,0,10136,0.0
3723772,280,2005-10-29,5,20,125,0,10136,0.0
3723773,280,2005-10-29,6,20,124,0,10136,0.0
3723774,280,2005-10-29,7,30,128,3,10145,0.0
3723775,280,2005-10-29,8,30,133,16,10149,0.0
3723776,280,2005-10-29,9,30,155,48,10150,0.0
3723777,280,2005-10-29,10,40,165,56,10147,0.0
3723778,280,2005-10-29,11,40,174,81,10151,746.2270542983506
3723779,280,2005-10-29,12,50,189,125,10147,856.0395246787757
3723780,280,2005-10-29,13,50,190,93,10147,297.0420724033403
3723781,280,2005-10-29,14,30,185,48,10147,27.39273458624655
3723782,280,2005-10-29,15,20,180,25,10146,-3.76800580037641
3723783,280,2005-10-29,16,20,168,6,10146,-56.19657439075164
3723784,280,2005-10-29,17,20,159,0,10147,0.0
3723785,280,2005-10-29,18,20,153,0,10148,0.0
3723786,280,2005-10-29,19,30,156,0,10147,0.0
3723787,280,2005-10-29,20,20,158,0,10146,0.0
3723788,280,2005-10-29,21,30,157,0,10147,0.0
3723789,280,2005-10-29,22,30,157,0,10147,0.0
3723790,280,2005-10-29,23,30,157,0,10145,0.0
3723791,280,2005-10-29,24,40,157,0,10147,0.0
3723792,280,2005-10-30,1,40,150,0,10147,0.0
3723793,280,2005-10-30,2,30,144,0,10144,0.0
3723794,280,2005-10-30,3,30,139,0,10140,0.0
3723795,280,2005-10-30,4,30,138,0,10140,0.0
3723796,280,2005-10-30,5,30,133,0,10137,0.0
3723797,280,2005-10-30,6,40,142,0,10139,0.0
3723798,280,2005-10-30,7,40,140,2,10142,0.0
3723799,280,2005-10-30,8,40,151,19,10144,0.0
3723800,280,2005-10-30,9,40,164,55,10142,0.0
3723801,280,2005-10-30,10,50,181,101,10140,0.0
3723802,280,2005-10-30,11,50,192,120,10134,690.3276165471592
3723803,280,2005-10-30,12,50,206,124,10129,853.7054612295709
3723804,280,2005-10-30,13,50,210,112,10122,553.0507233833868
3723805,280,2005-10-30,14,50,208,87,10117,223.3544892745963
3723806,280,2005-10-30,15,40,197,50,10117,41.79701859576359
3723807,280,2005-10-30,16,40,178,14,10117,-28.20219362230682
3723808,280,2005-10-30,17,30,166,0,10116,0.0
3723809,280,2005-10-30,18,30,160,0,10121,0.0
3723810,280,2005-10-30,19,30,154,0,10121,0.0
3723811,280,2005-10-30,20,40,162,0,10118,0.0
3723812,280,2005-10-30,21,40,155,0,10121,0.0
3723813,280,2005-10-30,22,40,144,0,10121,0.0
3723814,280,2005-10-30,23,30,143,0,10120,0.0
3723815,280,2005-10-30,24,30,141,0,10119,0.0
3723816,280,2005-10-31,1,30,145,0,10121,0.0
3723817,280,2005-10-31,2,30,135,0,10118,0.0
3723818,280,2005-10-31,3,30,129,0,10118,0.0
3723819,280,2005-10-31,4,30,128,0,10115,0.0
3723820,280,2005-10-31,5,30,124,0,10117,0.0
3723821,280,2005-10-31,6,20,121,0,10112,0.0
3723822,280,2005-10-31,7,20,121,4,10110,0.0
3723823,280,2005-10-31,8,20,130,24,10106,0.0
3723824,280,2005-10-31,9,20,154,69,10101,0.0
3723825,280,2005-10-31,10,30,156,60,10103,0.0
3723826,280,2005-10-31,11,30,174,90,10090,769.5109227188875
3723827,280,2005-10-31,12,50,186,121,10081,850.8914269256059
3723828,280,2005-10-31,13,50,179,72,10077,137.7377801653541
3723829,280,2005-10-31,14,30,176,35,10073,9.214354698223651
3723830,280,2005-10-31,15,30,180,33,10068,7.202713144594636
3723831,280,2005-10-31,16,30,175,9,10066,-44.58134398270399
3723832,280,2005-10-31,17,30,173,0,10066,0.0
3723833,280,2005-10-31,18,40,169,0,10069,0.0
3723834,280,2005-10-31,19,40,163,0,10069,0.0
3723835,280,2005-10-31,20,40,171,0,10071,0.0
3723836,280,2005-10-31,21,50,167,0,10075,0.0
3723837,280,2005-10-31,22,40,163,0,10077,0.0
3723838,280,2005-10-31,23,40,161,0,10083,0.0
3723839,280,2005-10-31,24,50,156,0,10090,0.0
3723840,280,2005-11-01,1,50,151,0,10091,0.0
3723841,280,2005-11-01,2,40,146,0,10094,0.0
3723842,280,2005-11-01,3,40,142,0,10099,0.0
3723843,280,2005-11-01,4,30,138,0,10102,0.0
3723844,280,2005-11-01,5,30,138,0,10103,0.0
3723845,280,2005-11-01,6,40,138,0,10105,0.0
3723846,280,2005-11-01,7,50,138,1,10109,0.0
3723847,280,2005-11-01,8,50,140,15,10111,0.0
3723848,280,2005-11-01,9,60,142,28,10114,0.0
3723849,280,2005-11-01,10,70,146,61,10116,0.0
3723850,280,2005-11-01,11,70,149,97,10114,763.2722769848527
3723851,280,2005-11-01,12,70,149,72,10113,257.7314486072952
3723852,280,2005-11-01,13,80,153,77,10116,184.1965340005195
3723853,280,2005-11-01,14,90,151,82,10116,202.7249587952059
3723854,280,2005-11-01,15,80,143,43,10120,25.9958682696544
3723855,280,2005-11-01,16,60,132,9,10125,-45.63268117818927
3723856,280,2005-11-01,17,70,124,0,10137,0.0
3723857,280,2005-11-01,18,70,112,0,10145,0.0
3723858,280,2005-11-01,19,50,102,0,10147,0.0
3723859,280,2005-11-01,20,40,91,0,10154,0.0
3723860,280,2005-11-01,21,40,93,0,10157,0.0
3723861,280,2005-11-01,22,40,87,0,10159,0.0
3723862,280,2005-11-01,23,30,79,0,10159,0.0
3723863,280,2005-11-01,24,30,74,0,10162,0.0
3723864,280,2005-11-02,1,30,73,0,10159,0.0
3723865,280,2005-11-02,2,30,69,0,10157,0.0
3723866,280,2005-11-02,3,30,65,0,10152,0.0
3723867,280,2005-11-02,4,30,73,0,10146,0.0
3723868,280,2005-11-02,5,40,81,0,10139,0.0
3723869,280,2005-11-02,6,40,87,0,10135,0.0
3723870,280,2005-11-02,7,50,91,0,10133,0.0
3723871,280,2005-11-02,8,50,93,6,10127,0.0
3723872,280,2005-11-02,9,50,100,12,10118,0.0
3723873,280,2005-11-02,10,60,101,18,10114,0.0
3723874,280,2005-11-02,11,60,106,22,10108,-4.579293759738206
3723875,280,2005-11-02,12,50,114,23,10104,-8.223669392913934
3723876,280,2005-11-02,13,60,119,15,10105,-21.14812949460846
3723877,280,2005-11-02,14,50,121,9,10107,-35.99161445056932
3723878,280,2005-11-02,15,50,125,7,10106,-45.7459132975787
3723879,280,2005-11-02,16,50,131,2,10104,-81.8051322943982
3723880,280,2005-11-02,17,60,132,0,10104,0.0
3723881,280,2005-11-02,18,60,138,0,10104,0.0
3723882,280,2005-11-02,19,60,142,0,10101,0.0
3723883,280,2005-11-02,20,60,144,0,10099,0.0
3723884,280,2005-11-02,21,60,147,0,10095,0.0
3723885,280,2005-11-02,22,60,148,0,10090,0.0
3723886,280,2005-11-02,23,70,148,0,10087,0.0
3723887,280,2005-11-02,24,70,146,0,10085,0.0
3723888,280,2005-11-03,1,70,147,0,10081,0.0
3723889,280,2005-11-03,2,70,147,0,10085,0.0
3723890,280,2005-11-03,3,70,148,0,10083,0.0
3723891,280,2005-11-03,4,60,145,0,10080,0.0
3723892,280,2005-11-03,5,60,141,0,10079,0.0
3723893,280,2005-11-03,6,60,137,0,10077,0.0
3723894,280,2005-11-03,7,60,135,1,10084,0.0
3723895,280,2005-11-03,8,60,143,16,10085,0.0
3723896,280,2005-11-03,9,70,153,54,10085,0.0
3723897,280,2005-11-03,10,80,161,60,10084,0.0
3723898,280,2005-11-03,11,90,166,92,10082,752.6560068290833
3723899,280,2005-11-03,12,90,173,88,10079,531.6930000430634
3723900,280,2005-11-03,13,80,173,51,10076,46.61876267297554
3723901,280,2005-11-03,14,70,174,72,10075,143.3841781592764
3723902,280,2005-11-03,15,70,167,19,10075,-14.18374478869036
3723903,280,2005-11-03,16,60,161,8,10076,-50.73712502700624
3723904,280,2005-11-03,17,60,163,0,10078,0.0
3723905,280,2005-11-03,18,70,163,0,10076,0.0
3723906,280,2005-11-03,19,70,163,0,10078,0.0
3723907,280,2005-11-03,20,80,160,0,10079,0.0
3723908,280,2005-11-03,21,80,160,0,10081,0.0
3723909,280,2005-11-03,22,80,155,0,10084,0.0
3723910,280,2005-11-03,23,80,150,0,10088,0.0
3723911,280,2005-11-03,24,70,141,0,10090,0.0
3723912,280,2005-11-04,1,60,137,0,10092,0.0
3723913,280,2005-11-04,2,50,137,0,10094,0.0
3723914,280,2005-11-04,3,60,137,0,10095,0.0
3723915,280,2005-11-04,4,60,137,0,10097,0.0
3723916,280,2005-11-04,5,50,135,0,10099,0.0
3723917,280,2005-11-04,6,50,132,0,10103,0.0
3723918,280,2005-11-04,7,40,132,0,10110,0.0
3723919,280,2005-11-04,8,40,135,5,10112,0.0
3723920,280,2005-11-04,9,40,140,22,10113,0.0
3723921,280,2005-11-04,10,50,146,65,10117,0.0
3723922,280,2005-11-04,11,50,151,52,10114,345.3766237158169
3723923,280,2005-11-04,12,60,155,67,10113,242.8728671515903
3723924,280,2005-11-04,13,50,152,50,10114,45.6327939791378
3723925,280,2005-11-04,14,40,130,27,10113,-1.1281558067669
3723926,280,2005-11-04,15,40,126,10,10118,-36.74773304819625
3723927,280,2005-11-04,16,30,120,2,10121,-84.73504466317021
3723928,280,2005-11-04,17,40,118,0,10127,0.0
3723929,280,2005-11-04,18,50,116,0,10134,0.0
3723930,280,2005-11-04,19,40,102,0,10135,0.0
3723931,280,2005-11-04,20,40,102,0,10137,0.0
3723932,280,2005-11-04,21,40,98,0,10139,0.0
3723933,280,2005-11-04,22,50,93,0,10141,0.0
3723934,280,2005-11-04,23,50,91,0,10145,0.0
3723935,280,2005-11-04,24,50,90,0,10147,0.0
3723936,280,2005-11-05,1,50,87,0,10148,0.0
3723937,280,2005-11-05,2,50,80,0,10152,0.0
3723938,280,2005-11-05,3,50,77,0,10154,0.0
3723939,280,2005-11-05,4,50,76,0,10157,0.0
3723940,280,2005-11-05,5,50,73,0,10161,0.0
3723941,280,2005-11-05,6,50,73,0,10163,0.0
3723942,280,2005-11-05,7,60,69,1,10170,0.0
3723943,280,2005-11-05,8,60,77,13,10175,0.0
3723944,280,2005-11-05,9,60,91,46,10179,0.0
3723945,280,2005-11-05,10,70,102,101,10185,0.0
3723946,280,2005-11-05,11,60,106,70,10186,734.5989354354855
3723947,280,2005-11-05,12,60,108,50,10191,91.1975777308513
3723948,280,2005-11-05,13,70,113,60,10194,95.25750129229995
3723949,280,2005-11-05,14,70,117,48,10195,36.57048358819546
3723950,280,2005-11-05,15,50,112,42,10202,28.8990623877886
3723951,280,2005-11-05,16,50,100,9,10208,-48.71047935783898
3723952,280,2005-11-05,17,40,90,0,10214,0.0
3723953,280,2005-11-05,18,40,79,0,10221,0.0
3723954,280,2005-11-05,19,40,76,0,10222,0.0
3723955,280,2005-11-05,20,50,73,0,10223,0.0
3723956,280,2005-11-05,21,50,74,0,10224,0.0
3723957,280,2005-11-05,22,60,73,0,10221,0.0
3723958,280,2005-11-05,23,60,73,0,10220,0.0
3723959,280,2005-11-05,24,50,72,0,10221,0.0
3723960,280,2005-11-06,1,50,78,0,10218,0.0
3723961,280,2005-11-06,2,50,82,0,10217,0.0
3723962,280,2005-11-06,3,60,90,0,10215,0.0
3723963,280,2005-11-06,4,80,93,0,10215,0.0
3723964,280,2005-11-06,5,70,88,0,10216,0.0
3723965,280,2005-11-06,6,40,84,0,10215,0.0
3723966,280,2005-11-06,7,50,83,1,10211,0.0
3723967,280,2005-11-06,8,60,93,13,10212,0.0
3723968,280,2005-11-06,9,70,102,47,10213,0.0
3723969,280,2005-11-06,10,70,114,84,10209,0.0
3723970,280,2005-11-06,11,70,127,107,10205,591.0990410569335
3723971,280,2005-11-06,12,70,136,115,10203,825.8255575348765
3723972,280,2005-11-06,13,80,138,89,10201,386.4064253424792
3723973,280,2005-11-06,14,70,140,72,10198,169.6794004301586
3723974,280,2005-11-06,15,60,132,36,10195,14.69834509252236
3723975,280,2005-11-06,16,60,121,8,10192,-53.65409865807599
3723976,280,2005-11-06,17,60,116,0,10190,0.0
3723977,280,2005-11-06,18,70,116,0,10190,0.0
3723978,280,2005-11-06,19,70,114,0,10187,0.0
3723979,280,2005-11-06,20,80,117,0,10187,0.0
3723980,280,2005-11-06,21,70,119,0,10185,0.0
3723981,280,2005-11-06,22,70,114,0,10181,0.0
3723982,280,2005-11-06,23,70,115,0,10177,0.0
3723983,280,2005-11-06,24,70,113,0,10176,0.0
3723984,280,2005-11-07,1,60,103,0,10172,0.0
3723985,280,2005-11-07,2,60,101,0,10171,0.0
3723986,280,2005-11-07,3,60,103,0,10168,0.0
3723987,280,2005-11-07,4,60,106,0,10169,0.0
3723988,280,2005-11-07,5,60,107,0,10171,0.0
3723989,280,2005-11-07,6,50,106,0,10176,0.0
3723990,280,2005-11-07,7,40,103,0,10179,0.0
3723991,280,2005-11-07,8,40,104,3,10185,0.0
3723992,280,2005-11-07,9,40,106,11,10186,0.0
3723993,280,2005-11-07,10,50,112,22,10188,0.0
3723994,280,2005-11-07,11,50,114,15,10191,-27.14156896376874
3723995,280,2005-11-07,12,40,109,7,10195,-54.48728937903348
3723996,280,2005-11-07,13,40,112,20,10196,-13.26305886643283
3723997,280,2005-11-07,14,40,116,46,10198,34.24020707272484
3723998,280,2005-11-07,15,40,113,32,10202,6.991866436996571
3723999,280,2005-11-07,16,40,104,6,10207,-64.58164933398085
3724000,280,2005-11-07,17,40,102,0,10214,0.0
3724001,280,2005-11-07,18,40,99,0,10220,0.0
3724002,280,2005-11-07,19,40,98,0,10222,0.0
3724003,280,2005-11-07,20,40,96,0,10222,0.0
3724004,280,2005-11-07,21,50,94,0,10225,0.0
3724005,280,2005-11-07,22,50,94,0,10223,0.0
3724006,280,2005-11-07,23,50,94,0,10225,0.0
3724007,280,2005-11-07,24,50,90,0,10225,0.0
3724008,280,2005-11-08,1,50,85,0,10225,0.0
3724009,280,2005-11-08,2,50,80,0,10226,0.0
3724010,280,2005-11-08,3,40,80,0,10221,0.0
3724011,280,2005-11-08,4,40,78,0,10221,0.0
3724012,280,2005-11-08,5,50,80,0,10218,0.0
3724013,280,2005-11-08,6,50,85,0,10218,0.0
3724014,280,2005-11-08,7,40,87,1,10217,0.0
3724015,280,2005-11-08,8,40,92,11,10216,0.0
3724016,280,2005-11-08,9,40,104,29,10212,0.0
3724017,280,2005-11-08,10,50,112,25,10213,0.0
3724018,280,2005-11-08,11,50,127,55,10206,527.1065756469856
3724019,280,2005-11-08,12,60,142,101,10200,815.2213168243992
3724020,280,2005-11-08,13,60,149,93,10192,485.1843370368808
3724021,280,2005-11-08,14,50,148,72,10185,188.7674465912574
3724022,280,2005-11-08,15,50,145,37,10181,19.05870566264739
3724023,280,2005-11-08,16,40,134,7,10173,-59.82025034338941
3724024,280,2005-11-08,17,40,131,0,10170,0.0
3724025,280,2005-11-08,18,40,125,0,10167,0.0
3724026,280,2005-11-08,19,40,118,0,10163,0.0
3724027,280,2005-11-08,20,40,107,0,10155,0.0
3724028,280,2005-11-08,21,40,105,0,10153,0.0
3724029,280,2005-11-08,22,40,102,0,10150,0.0
3724030,280,2005-11-08,23,40,94,0,10145,0.0
3724031,280,2005-11-08,24,40,89,0,10144,0.0
3724032,280,2005-11-09,1,40,85,0,10143,0.0
3724033,280,2005-11-09,2,50,82,0,10140,0.0
3724034,280,2005-11-09,3,40,80,0,10140,0.0
3724035,280,2005-11-09,4,40,78,0,10141,0.0
3724036,280,2005-11-09,5,40,80,0,10140,0.0
3724037,280,2005-11-09,6,50,81,0,10143,0.0
3724038,280,2005-11-09,7,50,83,0,10156,0.0
3724039,280,2005-11-09,8,50,88,6,10164,0.0
3724040,280,2005-11-09,9,50,99,26,10171,0.0
3724041,280,2005-11-09,10,60,104,48,10180,0.0
3724042,280,2005-11-09,11,50,116,82,10186,712.86444129394
3724043,280,2005-11-09,12,50,116,61,10197,242.8179114133891
3724044,280,2005-11-09,13,40,114,18,10207,-17.68200048315704
3724045,280,2005-11-09,14,30,115,12,10215,-31.25718073672475
3724046,280,2005-11-09,15,30,114,11,10224,-36.77114048076358
3724047,280,2005-11-09,16,20,103,2,10233,-92.94838011881485
3724048,280,2005-11-09,17,20,81,0,10243,0.0
3724049,280,2005-11-09,18,20,75,0,10255,0.0
3724050,280,2005-11-09,19,20,77,0,10266,0.0
3724051,280,2005-11-09,20,30,57,0,10273,0.0
3724052,280,2005-11-09,21,30,62,0,10279,0.0
3724053,280,2005-11-09,22,30,53,0,10285,0.0
3724054,280,2005-11-09,23,30,40,0,10288,0.0
3724055,280,2005-11-09,24,20,52,0,10291,0.0
3724056,280,2005-11-10,1,20,45,0,10292,0.0
3724057,280,2005-11-10,2,30,46,0,10295,0.0
3724058,280,2005-11-10,3,30,41,0,10296,0.0
3724059,280,2005-11-10,4,30,42,0,10298,0.0
3724060,280,2005-11-10,5,30,44,0,10298,0.0
3724061,280,2005-11-10,6,30,47,0,10296,0.0
3724062,280,2005-11-10,7,40,50,1,10300,0.0
3724063,280,2005-11-10,8,50,64,9,10299,0.0
3724064,280,2005-11-10,9,60,76,32,10295,0.0
3724065,280,2005-11-10,10,60,92,40,10294,0.0
3724066,280,2005-11-10,11,70,104,61,10290,708.6594761444318
3724067,280,2005-11-10,12,80,106,54,10285,171.217533179845
3724068,280,2005-11-10,13,90,108,35,10280,12.63551428550121
3724069,280,2005-11-10,14,90,109,28,10276,-0.8276561453822922
3724070,280,2005-11-10,15,100,109,10,10276,-40.93199630522241
3724071,280,2005-11-10,16,90,105,2,10276,-94.82199456425646
3724072,280,2005-11-10,17,80,105,0,10272,0.0
3724073,280,2005-11-10,18,90,103,0,10279,0.0
3724074,280,2005-11-10,19,80,101,0,10281,0.0
3724075,280,2005-11-10,20,70,102,0,10275,0.0
3724076,280,2005-11-10,21,60,105,0,10277,0.0
3724077,280,2005-11-10,22,60,107,0,10274,0.0
3724078,280,2005-11-10,23,60,109,0,10272,0.0
3724079,280,2005-11-10,24,60,109,0,10269,0.0
3724080,280,2005-11-11,1,50,111,0,10264,0.0
3724081,280,2005-11-11,2,50,112,0,10259,0.0
3724082,280,2005-11-11,3,60,113,0,10250,0.0
3724083,280,2005-11-11,4,70,114,0,10245,0.0
3724084,280,2005-11-11,5,70,116,0,10239,0.0
3724085,280,2005-11-11,6,70,117,0,10234,0.0
3724086,280,2005-11-11,7,80,119,0,10232,0.0
3724087,280,2005-11-11,8,80,121,1,10230,0.0
3724088,280,2005-11-11,9,80,128,6,10226,0.0
3724089,280,2005-11-11,10,90,135,16,10229,0.0
3724090,280,2005-11-11,11,90,136,20,10223,2.516178472583266
3724091,280,2005-11-11,12,90,136,24,10219,-5.690104867123709
3724092,280,2005-11-11,13,80,133,15,10209,-25.0109258812584
3724093,280,2005-11-11,14,80,132,16,10199,-21.8413794885949
3724094,280,2005-11-11,15,70,129,5,10190,-61.48449624574636
3724095,280,2005-11-11,16,70,129,0,10179,0.0
3724096,280,2005-11-11,17,80,127,0,10175,0.0
3724097,280,2005-11-11,18,70,125,0,10175,0.0
3724098,280,2005-11-11,19,80,122,0,10172,0.0
3724099,280,2005-11-11,20,80,120,0,10167,0.0
3724100,280,2005-11-11,21,80,116,0,10163,0.0
3724101,280,2005-11-11,22,80,115,0,10157,0.0
3724102,280,2005-11-11,23,80,114,0,10150,0.0
3724103,280,2005-11-11,24,80,113,0,10143,0.0
3724104,280,2005-11-12,1,80,110,0,10138,0.0
3724105,280,2005-11-12,2,80,107,0,10132,0.0
3724106,280,2005-11-12,3,70,105,0,10128,0.0
3724107,280,2005-11-12,4,70,100,0,10123,0.0
3724108,280,2005-11-12,5,60,95,0,10123,0.0
3724109,280,2005-11-12,6,70,96,0,10124,0.0
3724110,280,2005-11-12,7,60,96,0,10129,0.0
3724111,280,2005-11-12,8,60,93,4,10137,0.0
3724112,280,2005-11-12,9,40,93,19,10135,0.0
3724113,280,2005-11-12,10,50,104,73,10137,0.0
3724114,280,2005-11-12,11,60,112,110,10139,-252.37070590183
3724115,280,2005-11-12,12,60,103,47,10139,117.4943287632731
3724116,280,2005-11-12,13,50,104,48,10141,61.3750451868212
3724117,280,2005-11-12,14,50,103,38,10144,19.4062269639333
3724118,280,2005-11-12,15,40,97,21,10144,-12.64392087545763
3724119,280,2005-11-12,16,30,85,6,10146,-68.31327490383454
3724120,280,2005-11-12,17,30,77,0,10152,0.0
3724121,280,2005-11-12,18,30,71,0,10157,0.0
3724122,280,2005-11-12,19,20,70,0,10161,0.0
3724123,280,2005-11-12,20,30,72,0,10168,0.0
3724124,280,2005-11-12,21,30,72,0,10171,0.0
3724125,280,2005-11-12,22,30,66,0,10171,0.0
3724126,280,2005-11-12,23,20,55,0,10174,0.0
3724127,280,2005-11-12,24,10,50,0,10178,0.0
3724128,280,2005-11-13,1,20,59,0,10180,0.0
3724129,280,2005-11-13,2,20,66,0,10184,0.0
3724130,280,2005-11-13,3,20,66,0,10184,0.0
3724131,280,2005-11-13,4,20,65,0,10186,0.0
3724132,280,2005-11-13,5,20,63,0,10190,0.0
3724133,280,2005-11-13,6,10,58,0,10193,0.0
3724134,280,2005-11-13,7,10,65,0,10201,0.0
3724135,280,2005-11-13,8,10,68,6,10207,0.0
3724136,280,2005-11-13,9,20,77,23,10214,0.0
3724137,280,2005-11-13,10,20,85,39,10223,0.0
3724138,280,2005-11-13,11,20,92,46,10223,459.6382537679449
3724139,280,2005-11-13,12,20,109,76,10225,585.345943633965
3724140,280,2005-11-13,13,20,117,69,10226,245.3195851057685
3724141,280,2005-11-13,14,20,107,39,10231,22.99679839881498
3724142,280,2005-11-13,15,20,98,29,10238,3.313327949486521
3724143,280,2005-11-13,16,10,94,4,10241,-83.2893784242734
3724144,280,2005-11-13,17,20,87,0,10250,0.0
3724145,280,2005-11-13,18,20,63,0,10256,0.0
3724146,280,2005-11-13,19,20,70,0,10262,0.0
3724147,280,2005-11-13,20,30,76,0,10265,0.0
3724148,280,2005-11-13,21,20,64,0,10272,0.0
3724149,280,2005-11-13,22,20,68,0,10276,0.0
3724150,280,2005-11-13,23,20,59,0,10279,0.0
3724151,280,2005-11-13,24,10,46,0,10276,0.0
3724152,280,2005-11-14,1,10,36,0,10275,0.0
3724153,280,2005-11-14,2,10,29,0,10274,0.0
3724154,280,2005-11-14,3,10,23,0,10271,0.0
3724155,280,2005-11-14,4,10,14,0,10269,0.0
3724156,280,2005-11-14,5,10,11,0,10269,0.0
3724157,280,2005-11-14,6,10,15,0,10270,0.0
3724158,280,2005-11-14,7,20,17,0,10272,0.0
3724159,280,2005-11-14,8,20,37,17,10264,0.0
3724160,280,2005-11-14,9,30,63,45,10259,0.0
3724161,280,2005-11-14,10,40,80,74,10255,0.0
3724162,280,2005-11-14,11,50,89,87,10246,572.9619054751524
3724163,280,2005-11-14,12,60,93,90,10238,792.2296427546928
3724164,280,2005-11-14,13,70,93,80,10229,412.3439578757267
3724165,280,2005-11-14,14,60,89,46,10215,49.76368536352195
3724166,280,2005-11-14,15,50,83,21,10209,-13.11604480306054
3724167,280,2005-11-14,16,60,78,3,10196,-91.63207558739933
3724168,280,2005-11-14,17,50,70,0,10188,0.0
3724169,280,2005-11-14,18,50,66,0,10181,0.0
3724170,280,2005-11-14,19,50,58,0,10172,0.0
3724171,280,2005-11-14,20,50,58,0,10164,0.0
3724172,280,2005-11-14,21,60,60,0,10152,0.0
3724173,280,2005-11-14,22,70,63,0,10142,0.0
3724174,280,2005-11-14,23,80,66,0,10128,0.0
3724175,280,2005-11-14,24,80,73,0,10119,0.0
3724176,280,2005-11-15,1,90,74,0,10106,0.0
3724177,280,2005-11-15,2,90,76,0,10096,0.0
3724178,280,2005-11-15,3,90,78,0,10088,0.0
3724179,280,2005-11-15,4,90,74,0,10078,0.0
3724180,280,2005-11-15,5,80,72,0,10068,0.0
3724181,280,2005-11-15,6,80,75,0,10060,0.0
3724182,280,2005-11-15,7,70,76,0,10053,0.0
3724183,280,2005-11-15,8,70,82,2,10049,0.0
3724184,280,2005-11-15,9,60,92,4,10054,0.0
3724185,280,2005-11-15,10,20,97,11,10052,0.0
3724186,280,2005-11-15,11,20,106,32,10050,0.0
3724187,280,2005-11-15,12,40,112,58,10051,296.2888403213386
3724188,280,2005-11-15,13,40,110,55,10048,122.8549325966951
3724189,280,2005-11-15,14,40,108,56,10046,111.8296508709884
3724190,280,2005-11-15,15,40,95,29,10044,4.943165040130824
3724191,280,2005-11-15,16,40,85,2,10045,-99.82415092893592
3724192,280,2005-11-15,17,30,55,0,10047,0.0
3724193,280,2005-11-15,18,30,71,0,10047,0.0
3724194,280,2005-11-15,19,30,65,0,10045,0.0
