,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3339020,278,2003-12-07,21,20,-51,0,10110,0.0
3339021,278,2003-12-07,22,20,-57,0,10110,0.0
3339022,278,2003-12-07,23,20,-47,0,10110,0.0
3339023,278,2003-12-07,24,20,-59,0,10110,0.0
3339024,278,2003-12-08,1,20,-62,0,10110,0.0
3339025,278,2003-12-08,2,20,-56,0,10110,0.0
3339026,278,2003-12-08,3,20,-60,0,10110,0.0
3339027,278,2003-12-08,4,10,-67,0,10110,0.0
3339028,278,2003-12-08,5,20,-64,0,10110,0.0
3339029,278,2003-12-08,6,20,-60,0,10110,0.0
3339030,278,2003-12-08,7,20,-65,0,10110,0.0
3339031,278,2003-12-08,8,30,-53,1,10110,0.0
3339032,278,2003-12-08,9,20,-41,29,10110,0.0
3339033,278,2003-12-08,10,20,-20,55,10110,0.0
3339034,278,2003-12-08,11,20,0,85,10110,0.0
3339035,278,2003-12-08,12,20,9,105,10110,188.7810552225872
3339036,278,2003-12-08,13,20,18,85,10110,784.1532586104665
3339037,278,2003-12-08,14,30,16,55,10110,239.2137672100455
3339038,278,2003-12-08,15,20,-5,22,10110,-6.690525987936312
3339039,278,2003-12-08,16,10,-27,0,10110,0.0
3339040,278,2003-12-08,17,10,-38,0,10110,0.0
3339041,278,2003-12-08,18,10,-46,0,10110,0.0
3339042,278,2003-12-08,19,10,-53,0,10110,0.0
3339043,278,2003-12-08,20,20,-41,0,10110,0.0
3339044,278,2003-12-08,21,10,-52,0,10110,0.0
3339045,278,2003-12-08,22,20,-62,0,10110,0.0
3339046,278,2003-12-08,23,10,-54,0,10110,0.0
3339047,278,2003-12-08,24,10,-54,0,10110,0.0
3339048,278,2003-12-09,1,10,-60,0,10110,0.0
3339049,278,2003-12-09,2,10,-62,0,10110,0.0
3339050,278,2003-12-09,3,10,-69,0,10110,0.0
3339051,278,2003-12-09,4,10,-62,0,10110,0.0
3339052,278,2003-12-09,5,10,-78,0,10110,0.0
3339053,278,2003-12-09,6,10,-76,0,10110,0.0
3339054,278,2003-12-09,7,10,-80,0,10110,0.0
3339055,278,2003-12-09,8,10,-71,1,10110,0.0
3339056,278,2003-12-09,9,10,-45,25,10110,0.0
3339057,278,2003-12-09,10,10,-11,55,10110,0.0
3339058,278,2003-12-09,11,20,9,75,10110,0.0
3339059,278,2003-12-09,12,10,27,82,10110,692.9559410257376
3339060,278,2003-12-09,13,10,38,76,10110,732.9497841261281
3339061,278,2003-12-09,14,10,40,47,10110,141.7122423239348
3339062,278,2003-12-09,15,20,22,20,10110,-13.07836695016032
3339063,278,2003-12-09,16,20,1,0,10110,0.0
3339064,278,2003-12-09,17,30,-6,0,10110,0.0
3339065,278,2003-12-09,18,30,-10,0,10110,0.0
3339066,278,2003-12-09,19,30,-7,0,10110,0.0
3339067,278,2003-12-09,20,20,-11,0,10110,0.0
3339068,278,2003-12-09,21,10,-30,0,10110,0.0
3339069,278,2003-12-09,22,10,-41,0,10110,0.0
3339070,278,2003-12-09,23,10,-50,0,10110,0.0
3339071,278,2003-12-09,24,10,-48,0,10110,0.0
3339072,278,2003-12-10,1,10,-41,0,10110,0.0
3339073,278,2003-12-10,2,10,-54,0,10110,0.0
3339074,278,2003-12-10,3,10,-52,0,10110,0.0
3339075,278,2003-12-10,4,10,-59,0,10110,0.0
3339076,278,2003-12-10,5,10,-58,0,10110,0.0
3339077,278,2003-12-10,6,0,-66,0,10110,0.0
3339078,278,2003-12-10,7,10,-62,0,10110,0.0
3339079,278,2003-12-10,8,0,-65,1,10110,0.0
3339080,278,2003-12-10,9,10,-32,25,10110,0.0
3339081,278,2003-12-10,10,0,-5,55,10110,0.0
3339082,278,2003-12-10,11,0,13,75,10110,0.0
3339083,278,2003-12-10,12,10,30,82,10110,686.1204955363305
3339084,278,2003-12-10,13,10,47,67,10110,568.5745841523714
3339085,278,2003-12-10,14,10,44,45,10110,123.7382721935214
3339086,278,2003-12-10,15,0,7,19,10110,-16.16385858177409
3339087,278,2003-12-10,16,10,-19,0,10110,0.0
3339088,278,2003-12-10,17,10,-28,0,10110,0.0
3339089,278,2003-12-10,18,10,-13,0,10110,0.0
3339090,278,2003-12-10,19,20,-16,0,10110,0.0
3339091,278,2003-12-10,20,30,-8,0,10110,0.0
3339092,278,2003-12-10,21,30,-14,0,10110,0.0
3339093,278,2003-12-10,22,20,-14,0,10110,0.0
3339094,278,2003-12-10,23,20,-18,0,10110,0.0
3339095,278,2003-12-10,24,30,-6,0,10110,0.0
3339096,278,2003-12-11,1,40,-6,0,10110,0.0
3339097,278,2003-12-11,2,50,-5,0,10110,0.0
3339098,278,2003-12-11,3,40,4,0,10110,0.0
3339099,278,2003-12-11,4,50,16,0,10110,0.0
3339100,278,2003-12-11,5,50,17,0,10110,0.0
3339101,278,2003-12-11,6,50,15,0,10110,0.0
3339102,278,2003-12-11,7,50,14,0,10110,0.0
3339103,278,2003-12-11,8,50,15,0,10110,0.0
3339104,278,2003-12-11,9,50,17,4,10110,0.0
3339105,278,2003-12-11,10,50,16,11,10110,0.0
3339106,278,2003-12-11,11,50,17,20,10110,0.0
3339107,278,2003-12-11,12,60,17,27,10110,74.60957297992817
3339108,278,2003-12-11,13,60,18,12,10110,-40.21549566826965
3339109,278,2003-12-11,14,50,22,12,10110,-39.15353303075381
3339110,278,2003-12-11,15,50,20,2,10110,-99.76149940481044
3339111,278,2003-12-11,16,40,18,0,10110,0.0
3339112,278,2003-12-11,17,40,20,0,10110,0.0
3339113,278,2003-12-11,18,40,23,0,10110,0.0
3339114,278,2003-12-11,19,40,27,0,10110,0.0
3339115,278,2003-12-11,20,40,34,0,10110,0.0
3339116,278,2003-12-11,21,40,44,0,10110,0.0
3339117,278,2003-12-11,22,60,53,0,10110,0.0
3339118,278,2003-12-11,23,50,56,0,10110,0.0
3339119,278,2003-12-11,24,30,47,0,10110,0.0
3339120,278,2003-12-12,1,30,37,0,10110,0.0
3339121,278,2003-12-12,2,20,25,0,10110,0.0
3339122,278,2003-12-12,3,20,19,0,10110,0.0
3339123,278,2003-12-12,4,20,9,0,10110,0.0
3339124,278,2003-12-12,5,20,-6,0,10110,0.0
3339125,278,2003-12-12,6,10,-15,0,10110,0.0
3339126,278,2003-12-12,7,10,-22,0,10110,0.0
3339127,278,2003-12-12,8,10,-29,2,10110,0.0
3339128,278,2003-12-12,9,10,-13,21,10110,0.0
3339129,278,2003-12-12,10,10,11,30,10110,0.0
3339130,278,2003-12-12,11,10,22,35,10110,0.0
3339131,278,2003-12-12,12,10,35,37,10110,251.8840718885641
3339132,278,2003-12-12,13,20,40,30,10110,30.52973651856459
3339133,278,2003-12-12,14,20,39,17,10110,-23.13393012544984
3339134,278,2003-12-12,15,20,33,5,10110,-77.22862748800863
3339135,278,2003-12-12,16,30,27,0,10110,0.0
3339136,278,2003-12-12,17,30,33,0,10110,0.0
3339137,278,2003-12-12,18,30,35,0,10110,0.0
3339138,278,2003-12-12,19,30,43,0,10110,0.0
3339139,278,2003-12-12,20,30,47,0,10110,0.0
3339140,278,2003-12-12,21,40,50,0,10110,0.0
3339141,278,2003-12-12,22,40,54,0,10110,0.0
3339142,278,2003-12-12,23,50,64,0,10110,0.0
3339143,278,2003-12-12,24,50,73,0,10110,0.0
3339144,278,2003-12-13,1,40,75,0,10110,0.0
3339145,278,2003-12-13,2,40,94,0,10110,0.0
3339146,278,2003-12-13,3,50,102,0,10110,0.0
3339147,278,2003-12-13,4,60,105,0,10110,0.0
3339148,278,2003-12-13,5,60,109,0,10110,0.0
3339149,278,2003-12-13,6,60,111,0,10110,0.0
3339150,278,2003-12-13,7,70,113,0,10110,0.0
3339151,278,2003-12-13,8,70,117,0,10110,0.0
3339152,278,2003-12-13,9,80,120,1,10110,0.0
3339153,278,2003-12-13,10,80,120,3,10110,0.0
3339154,278,2003-12-13,11,70,121,5,10110,0.0
3339155,278,2003-12-13,12,80,122,5,10110,-89.46135065777642
3339156,278,2003-12-13,13,80,120,4,10110,-84.3054430298618
3339157,278,2003-12-13,14,80,119,2,10110,-93.92420972358936
3339158,278,2003-12-13,15,80,119,0,10110,0.0
3339159,278,2003-12-13,16,70,118,0,10110,0.0
3339160,278,2003-12-13,17,70,118,0,10110,0.0
3339161,278,2003-12-13,18,70,118,0,10110,0.0
3339162,278,2003-12-13,19,60,120,0,10110,0.0
3339163,278,2003-12-13,20,50,119,0,10110,0.0
3339164,278,2003-12-13,21,50,117,0,10110,0.0
3339165,278,2003-12-13,22,50,114,0,10110,0.0
3339166,278,2003-12-13,23,60,110,0,10110,0.0
3339167,278,2003-12-13,24,70,100,0,10110,0.0
3339168,278,2003-12-14,1,60,91,0,10110,0.0
3339169,278,2003-12-14,2,60,89,0,10110,0.0
3339170,278,2003-12-14,3,80,68,0,10110,0.0
3339171,278,2003-12-14,4,60,68,0,10110,0.0
3339172,278,2003-12-14,5,70,73,0,10110,0.0
3339173,278,2003-12-14,6,80,71,0,10110,0.0
3339174,278,2003-12-14,7,70,68,0,10110,0.0
3339175,278,2003-12-14,8,70,63,0,10110,0.0
3339176,278,2003-12-14,9,70,66,12,10110,0.0
3339177,278,2003-12-14,10,70,75,34,10110,0.0
3339178,278,2003-12-14,11,70,71,26,10110,0.0
3339179,278,2003-12-14,12,70,85,63,10110,692.836488920291
3339180,278,2003-12-14,13,70,75,44,10110,171.6848053666641
3339181,278,2003-12-14,14,60,79,30,10110,20.18264812085422
3339182,278,2003-12-14,15,60,72,9,10110,-54.06754672262102
3339183,278,2003-12-14,16,60,69,0,10110,0.0
3339184,278,2003-12-14,17,50,63,0,10110,0.0
3339185,278,2003-12-14,18,70,61,0,10110,0.0
3339186,278,2003-12-14,19,70,59,0,10110,0.0
3339187,278,2003-12-14,20,60,62,0,10110,0.0
3339188,278,2003-12-14,21,60,56,0,10110,0.0
3339189,278,2003-12-14,22,60,35,0,10110,0.0
3339190,278,2003-12-14,23,60,24,0,10110,0.0
3339191,278,2003-12-14,24,60,23,0,10110,0.0
3339192,278,2003-12-15,1,50,21,0,10110,0.0
3339193,278,2003-12-15,2,40,25,0,10110,0.0
3339194,278,2003-12-15,3,50,23,0,10110,0.0
3339195,278,2003-12-15,4,40,25,0,10110,0.0
3339196,278,2003-12-15,5,40,24,0,10110,0.0
3339197,278,2003-12-15,6,60,19,0,10110,0.0
3339198,278,2003-12-15,7,60,31,0,10110,0.0
3339199,278,2003-12-15,8,60,31,0,10110,0.0
3339200,278,2003-12-15,9,50,36,12,10110,0.0
3339201,278,2003-12-15,10,70,26,12,10110,0.0
3339202,278,2003-12-15,11,30,40,34,10110,0.0
3339203,278,2003-12-15,12,60,47,37,10110,0.0
3339204,278,2003-12-15,13,60,41,37,10110,90.93153682751328
3339205,278,2003-12-15,14,60,38,38,10110,70.18614213506915
3339206,278,2003-12-15,15,60,40,9,10110,-54.16273574613582
3339207,278,2003-12-15,16,50,33,1,10110,0.0
3339208,278,2003-12-15,17,50,30,0,10110,0.0
3339209,278,2003-12-15,18,30,30,0,10110,0.0
3339210,278,2003-12-15,19,30,19,0,10110,0.0
3339211,278,2003-12-15,20,40,27,0,10110,0.0
3339212,278,2003-12-15,21,20,28,0,10110,0.0
3339213,278,2003-12-15,22,30,41,0,10110,0.0
3339214,278,2003-12-15,23,40,40,0,10110,0.0
3339215,278,2003-12-15,24,40,45,0,10110,0.0
3339216,278,2003-12-16,1,40,43,0,10110,0.0
3339217,278,2003-12-16,2,40,43,0,10110,0.0
3339218,278,2003-12-16,3,30,30,0,10110,0.0
3339219,278,2003-12-16,4,30,45,0,10110,0.0
3339220,278,2003-12-16,5,30,31,0,10110,0.0
3339221,278,2003-12-16,6,20,35,0,10110,0.0
3339222,278,2003-12-16,7,30,34,0,10110,0.0
3339223,278,2003-12-16,8,30,34,0,10110,0.0
3339224,278,2003-12-16,9,30,42,14,10110,0.0
3339225,278,2003-12-16,10,40,59,42,10110,0.0
3339226,278,2003-12-16,11,40,64,52,10110,0.0
3339227,278,2003-12-16,12,40,68,64,10110,0.0
3339228,278,2003-12-16,13,40,69,45,10110,193.6501827914822
3339229,278,2003-12-16,14,30,61,32,10110,31.33150784487745
3339230,278,2003-12-16,15,20,62,7,10110,-65.20233607575412
3339231,278,2003-12-16,16,30,59,0,10110,0.0
3339232,278,2003-12-16,17,20,62,0,10110,0.0
3339233,278,2003-12-16,18,20,54,0,10110,0.0
3339234,278,2003-12-16,19,30,51,0,10110,0.0
3339235,278,2003-12-16,20,40,55,0,10110,0.0
3339236,278,2003-12-16,21,30,50,0,10110,0.0
3339237,278,2003-12-16,22,30,49,0,10110,0.0
3339238,278,2003-12-16,23,40,52,0,10110,0.0
3339239,278,2003-12-16,24,50,52,0,10110,0.0
3339240,278,2003-12-17,1,40,50,0,10110,0.0
3339241,278,2003-12-17,2,40,49,0,10110,0.0
3339242,278,2003-12-17,3,50,49,0,10110,0.0
3339243,278,2003-12-17,4,40,46,0,10110,0.0
3339244,278,2003-12-17,5,40,45,0,10110,0.0
3339245,278,2003-12-17,6,40,44,0,10110,0.0
3339246,278,2003-12-17,7,40,42,0,10110,0.0
3339247,278,2003-12-17,8,40,42,0,10110,0.0
3339248,278,2003-12-17,9,40,45,3,10110,0.0
3339249,278,2003-12-17,10,50,52,25,10110,0.0
3339250,278,2003-12-17,11,50,63,63,10110,0.0
3339251,278,2003-12-17,12,50,70,78,10110,0.0
3339252,278,2003-12-17,13,40,71,63,10110,544.5617517994228
3339253,278,2003-12-17,14,30,68,44,10110,129.6979029857383
3339254,278,2003-12-17,15,30,53,18,10110,-18.95253174341389
3339255,278,2003-12-17,16,20,38,0,10110,0.0
3339256,278,2003-12-17,17,20,32,0,10110,0.0
3339257,278,2003-12-17,18,20,32,0,10110,0.0
3339258,278,2003-12-17,19,20,23,0,10110,0.0
3339259,278,2003-12-17,20,20,17,0,10110,0.0
3339260,278,2003-12-17,21,10,-3,0,10110,0.0
3339261,278,2003-12-17,22,10,2,0,10110,0.0
3339262,278,2003-12-17,23,20,4,0,10110,0.0
3339263,278,2003-12-17,24,20,2,0,10110,0.0
3339264,278,2003-12-18,1,20,5,0,10110,0.0
3339265,278,2003-12-18,2,10,-2,0,10110,0.0
3339266,278,2003-12-18,3,10,0,0,10110,0.0
3339267,278,2003-12-18,4,20,-2,0,10110,0.0
3339268,278,2003-12-18,5,20,-2,0,10110,0.0
3339269,278,2003-12-18,6,20,-4,0,10110,0.0
3339270,278,2003-12-18,7,20,-5,0,10110,0.0
3339271,278,2003-12-18,8,20,-7,0,10110,0.0
3339272,278,2003-12-18,9,20,10,14,10110,0.0
3339273,278,2003-12-18,10,20,32,45,10110,0.0
3339274,278,2003-12-18,11,20,45,65,10110,0.0
3339275,278,2003-12-18,12,20,55,75,10110,0.0
3339276,278,2003-12-18,13,20,64,67,10110,643.057171273721
3339277,278,2003-12-18,14,20,65,45,10110,142.477371258837
3339278,278,2003-12-18,15,20,47,21,10110,-8.476462745757706
3339279,278,2003-12-18,16,10,12,0,10110,0.0
3339280,278,2003-12-18,17,20,-3,0,10110,0.0
3339281,278,2003-12-18,18,20,14,0,10110,0.0
3339282,278,2003-12-18,19,20,25,0,10110,0.0
3339283,278,2003-12-18,20,20,29,0,10110,0.0
3339284,278,2003-12-18,21,20,29,0,10110,0.0
3339285,278,2003-12-18,22,30,24,0,10110,0.0
3339286,278,2003-12-18,23,20,21,0,10110,0.0
3339287,278,2003-12-18,24,20,15,0,10110,0.0
3339288,278,2003-12-19,1,30,11,0,10110,0.0
3339289,278,2003-12-19,2,30,8,0,10110,0.0
3339290,278,2003-12-19,3,30,5,0,10110,0.0
3339291,278,2003-12-19,4,20,4,0,10110,0.0
3339292,278,2003-12-19,5,30,5,0,10110,0.0
3339293,278,2003-12-19,6,30,5,0,10110,0.0
3339294,278,2003-12-19,7,20,2,0,10110,0.0
3339295,278,2003-12-19,8,30,13,0,10110,0.0
3339296,278,2003-12-19,9,20,15,3,10110,0.0
3339297,278,2003-12-19,10,30,22,10,10110,0.0
3339298,278,2003-12-19,11,20,28,10,10110,0.0
3339299,278,2003-12-19,12,30,35,8,10110,0.0
3339300,278,2003-12-19,13,30,39,11,10110,-45.06090684985453
3339301,278,2003-12-19,14,30,41,9,10110,-52.46440786592868
3339302,278,2003-12-19,15,10,41,3,10110,-93.39008831102532
3339303,278,2003-12-19,16,10,41,0,10110,0.0
3339304,278,2003-12-19,17,20,45,0,10110,0.0
3339305,278,2003-12-19,18,20,47,0,10110,0.0
3339306,278,2003-12-19,19,20,49,0,10110,0.0
3339307,278,2003-12-19,20,20,51,0,10110,0.0
3339308,278,2003-12-19,21,20,50,0,10110,0.0
3339309,278,2003-12-19,22,20,49,0,10110,0.0
3339310,278,2003-12-19,23,30,50,0,10110,0.0
3339311,278,2003-12-19,24,30,53,0,10110,0.0
3339312,278,2003-12-20,1,30,54,0,10110,0.0
3339313,278,2003-12-20,2,20,51,0,10110,0.0
3339314,278,2003-12-20,3,20,46,0,10110,0.0
3339315,278,2003-12-20,4,10,42,0,10110,0.0
3339316,278,2003-12-20,5,20,44,0,10110,0.0
3339317,278,2003-12-20,6,20,51,0,10110,0.0
3339318,278,2003-12-20,7,30,54,0,10110,0.0
3339319,278,2003-12-20,8,20,56,0,10110,0.0
3339320,278,2003-12-20,9,30,59,0,10110,0.0
3339321,278,2003-12-20,10,30,62,3,10110,0.0
3339322,278,2003-12-20,11,30,70,9,10110,0.0
3339323,278,2003-12-20,12,30,78,18,10110,0.0
3339324,278,2003-12-20,13,40,83,5,10110,-79.00427460042631
3339325,278,2003-12-20,14,40,89,6,10110,-68.3621326612326
3339326,278,2003-12-20,15,50,85,1,10110,-110.9864676156208
3339327,278,2003-12-20,16,50,85,0,10110,0.0
3339328,278,2003-12-20,17,60,87,0,10110,0.0
3339329,278,2003-12-20,18,70,89,0,10110,0.0
3339330,278,2003-12-20,19,80,95,0,10110,0.0
3339331,278,2003-12-20,20,80,101,0,10110,0.0
3339332,278,2003-12-20,21,90,91,0,10110,0.0
3339333,278,2003-12-20,22,90,93,0,10110,0.0
3339334,278,2003-12-20,23,90,89,0,10110,0.0
3339335,278,2003-12-20,24,80,70,0,10110,0.0
3339336,278,2003-12-21,1,80,72,0,10110,0.0
3339337,278,2003-12-21,2,70,68,0,10110,0.0
3339338,278,2003-12-21,3,70,50,0,10110,0.0
3339339,278,2003-12-21,4,100,42,0,10110,0.0
3339340,278,2003-12-21,5,90,42,0,10110,0.0
3339341,278,2003-12-21,6,90,46,0,10110,0.0
3339342,278,2003-12-21,7,110,40,0,10110,0.0
3339343,278,2003-12-21,8,110,34,0,10110,0.0
3339344,278,2003-12-21,9,100,43,2,10110,0.0
3339345,278,2003-12-21,10,90,64,10,10110,0.0
3339346,278,2003-12-21,11,110,71,18,10110,0.0
3339347,278,2003-12-21,12,110,67,16,10110,0.0
3339348,278,2003-12-21,13,110,63,19,10110,-14.99901018002799
3339349,278,2003-12-21,14,90,64,10,10110,-48.02041497114899
3339350,278,2003-12-21,15,90,62,7,10110,-65.45477075269365
3339351,278,2003-12-21,16,70,69,0,10110,0.0
3339352,278,2003-12-21,17,80,64,0,10110,0.0
3339353,278,2003-12-21,18,70,56,0,10110,0.0
3339354,278,2003-12-21,19,60,56,0,10110,0.0
3339355,278,2003-12-21,20,50,51,0,10110,0.0
3339356,278,2003-12-21,21,60,31,0,10110,0.0
3339357,278,2003-12-21,22,60,25,0,10110,0.0
3339358,278,2003-12-21,23,50,24,0,10110,0.0
3339359,278,2003-12-21,24,40,24,0,10110,0.0
3339360,278,2003-12-22,1,40,23,0,10110,0.0
3339361,278,2003-12-22,2,30,26,0,10110,0.0
3339362,278,2003-12-22,3,40,31,0,10110,0.0
3339363,278,2003-12-22,4,20,10,0,10110,0.0
3339364,278,2003-12-22,5,40,32,0,10110,0.0
3339365,278,2003-12-22,6,60,28,0,10110,0.0
3339366,278,2003-12-22,7,50,27,0,10110,0.0
3339367,278,2003-12-22,8,30,19,0,10110,0.0
3339368,278,2003-12-22,9,40,19,15,10110,0.0
3339369,278,2003-12-22,10,70,3,24,10110,0.0
3339370,278,2003-12-22,11,60,12,16,10110,0.0
3339371,278,2003-12-22,12,50,25,51,10110,0.0
3339372,278,2003-12-22,13,40,27,60,10110,498.6331886967853
3339373,278,2003-12-22,14,40,29,48,10110,183.1936561235416
3339374,278,2003-12-22,15,40,18,13,10110,-36.70560038762093
3339375,278,2003-12-22,16,20,9,0,10110,0.0
3339376,278,2003-12-22,17,30,14,0,10110,0.0
3339377,278,2003-12-22,18,20,-9,0,10110,0.0
3339378,278,2003-12-22,19,20,0,0,10110,0.0
3339379,278,2003-12-22,20,20,-7,0,10110,0.0
3339380,278,2003-12-22,21,30,-11,0,10110,0.0
3339381,278,2003-12-22,22,20,-20,0,10110,0.0
3339382,278,2003-12-22,23,20,-16,0,10110,0.0
3339383,278,2003-12-22,24,20,-11,0,10110,0.0
3339384,278,2003-12-23,1,30,-11,0,10110,0.0
3339385,278,2003-12-23,2,30,-10,0,10110,0.0
3339386,278,2003-12-23,3,30,-8,0,10110,0.0
3339387,278,2003-12-23,4,30,-2,0,10110,0.0
3339388,278,2003-12-23,5,30,-5,0,10110,0.0
3339389,278,2003-12-23,6,30,-5,0,10110,0.0
3339390,278,2003-12-23,7,40,0,0,10110,0.0
3339391,278,2003-12-23,8,30,7,0,10110,0.0
3339392,278,2003-12-23,9,30,6,2,10110,0.0
3339393,278,2003-12-23,10,30,5,3,10110,0.0
3339394,278,2003-12-23,11,40,4,5,10110,0.0
3339395,278,2003-12-23,12,40,5,7,10110,0.0
3339396,278,2003-12-23,13,30,5,6,10110,-72.46639835988746
3339397,278,2003-12-23,14,40,7,9,10110,-52.60110326887465
3339398,278,2003-12-23,15,40,7,2,10110,-101.7428822295074
3339399,278,2003-12-23,16,40,8,0,10110,0.0
3339400,278,2003-12-23,17,40,8,0,10110,0.0
3339401,278,2003-12-23,18,40,9,0,10110,0.0
3339402,278,2003-12-23,19,30,10,0,10110,0.0
3339403,278,2003-12-23,20,30,10,0,10110,0.0
3339404,278,2003-12-23,21,30,10,0,10110,0.0
3339405,278,2003-12-23,22,30,11,0,10110,0.0
3339406,278,2003-12-23,23,30,12,0,10110,0.0
3339407,278,2003-12-23,24,30,13,0,10110,0.0
3339408,278,2003-12-24,1,30,14,0,10110,0.0
3339409,278,2003-12-24,2,20,15,0,10110,0.0
3339410,278,2003-12-24,3,30,17,0,10110,0.0
3339411,278,2003-12-24,4,40,19,0,10110,0.0
3339412,278,2003-12-24,5,40,20,0,10110,0.0
3339413,278,2003-12-24,6,40,20,0,10110,0.0
3339414,278,2003-12-24,7,40,21,0,10110,0.0
3339415,278,2003-12-24,8,50,22,0,10110,0.0
3339416,278,2003-12-24,9,50,24,2,10110,0.0
3339417,278,2003-12-24,10,50,26,10,10110,0.0
3339418,278,2003-12-24,11,50,27,7,10110,0.0
3339419,278,2003-12-24,12,40,29,9,10110,0.0
3339420,278,2003-12-24,13,50,31,9,10110,-54.90353823210952
3339421,278,2003-12-24,14,40,36,9,10110,-52.5958459704657
3339422,278,2003-12-24,15,50,41,3,10110,-93.19723192970163
3339423,278,2003-12-24,16,50,44,0,10110,0.0
3339424,278,2003-12-24,17,50,46,0,10110,0.0
3339425,278,2003-12-24,18,40,47,0,10110,0.0
3339426,278,2003-12-24,19,40,49,0,10110,0.0
3339427,278,2003-12-24,20,40,52,0,10110,0.0
3339428,278,2003-12-24,21,40,54,0,10110,0.0
3339429,278,2003-12-24,22,40,54,0,10110,0.0
3339430,278,2003-12-24,23,40,56,0,10110,0.0
3339431,278,2003-12-24,24,40,59,0,10110,0.0
3339432,278,2003-12-25,1,50,58,0,10110,0.0
3339433,278,2003-12-25,2,50,60,0,10110,0.0
3339434,278,2003-12-25,3,40,65,0,10110,0.0
3339435,278,2003-12-25,4,40,66,0,10110,0.0
3339436,278,2003-12-25,5,40,66,0,10110,0.0
3339437,278,2003-12-25,6,40,69,0,10110,0.0
3339438,278,2003-12-25,7,40,72,0,10110,0.0
3339439,278,2003-12-25,8,40,76,0,10110,0.0
3339440,278,2003-12-25,9,50,79,0,10110,0.0
3339441,278,2003-12-25,10,50,81,5,10110,0.0
3339442,278,2003-12-25,11,50,83,14,10110,0.0
3339443,278,2003-12-25,12,50,87,17,10110,0.0
3339444,278,2003-12-25,13,50,87,17,10110,-22.00401274219071
3339445,278,2003-12-25,14,60,88,11,10110,-43.81202921076706
3339446,278,2003-12-25,15,50,88,4,10110,-85.26957997046837
3339447,278,2003-12-25,16,50,87,0,10110,0.0
3339448,278,2003-12-25,17,40,87,0,10110,0.0
3339449,278,2003-12-25,18,50,89,0,10110,0.0
3339450,278,2003-12-25,19,50,89,0,10110,0.0
3339451,278,2003-12-25,20,50,89,0,10110,0.0
3339452,278,2003-12-25,21,50,89,0,10110,0.0
3339453,278,2003-12-25,22,50,89,0,10110,0.0
3339454,278,2003-12-25,23,50,88,0,10110,0.0
3339455,278,2003-12-25,24,50,90,0,10110,0.0
3339456,278,2003-12-26,1,50,90,0,10110,0.0
3339457,278,2003-12-26,2,50,89,0,10110,0.0
3339458,278,2003-12-26,3,50,83,0,10110,0.0
3339459,278,2003-12-26,4,50,85,0,10110,0.0
3339460,278,2003-12-26,5,50,83,0,10110,0.0
3339461,278,2003-12-26,6,50,81,0,10110,0.0
3339462,278,2003-12-26,7,50,80,0,10110,0.0
3339463,278,2003-12-26,8,50,78,0,10110,0.0
3339464,278,2003-12-26,9,50,75,1,10110,0.0
3339465,278,2003-12-26,10,50,73,5,10110,0.0
3339466,278,2003-12-26,11,50,70,7,10110,0.0
3339467,278,2003-12-26,12,50,70,11,10110,0.0
3339468,278,2003-12-26,13,40,71,21,10110,-7.500546819595713
3339469,278,2003-12-26,14,40,72,15,10110,-29.40503159993549
3339470,278,2003-12-26,15,30,67,8,10110,-59.51157938475878
3339471,278,2003-12-26,16,40,66,0,10110,0.0
3339472,278,2003-12-26,17,40,69,0,10110,0.0
3339473,278,2003-12-26,18,50,71,0,10110,0.0
3339474,278,2003-12-26,19,60,70,0,10110,0.0
3339475,278,2003-12-26,20,60,68,0,10110,0.0
3339476,278,2003-12-26,21,50,72,0,10110,0.0
3339477,278,2003-12-26,22,50,75,0,10110,0.0
3339478,278,2003-12-26,23,60,81,0,10110,0.0
3339479,278,2003-12-26,24,70,89,0,10110,0.0
3339480,278,2003-12-27,1,70,90,0,10110,0.0
3339481,278,2003-12-27,2,60,84,0,10110,0.0
3339482,278,2003-12-27,3,60,83,0,10110,0.0
3339483,278,2003-12-27,4,60,84,0,10110,0.0
3339484,278,2003-12-27,5,60,81,0,10110,0.0
3339485,278,2003-12-27,6,60,81,0,10110,0.0
3339486,278,2003-12-27,7,60,80,0,10110,0.0
3339487,278,2003-12-27,8,60,76,0,10110,0.0
3339488,278,2003-12-27,9,70,74,5,10110,0.0
3339489,278,2003-12-27,10,80,72,18,10110,0.0
3339490,278,2003-12-27,11,80,77,55,10110,0.0
3339491,278,2003-12-27,12,80,80,62,10110,0.0
3339492,278,2003-12-27,13,80,78,72,10110,741.0027622844831
3339493,278,2003-12-27,14,70,74,49,10110,192.390146623785
3339494,278,2003-12-27,15,60,68,15,10110,-29.39974654211581
3339495,278,2003-12-27,16,40,64,0,10110,0.0
3339496,278,2003-12-27,17,50,59,0,10110,0.0
3339497,278,2003-12-27,18,40,56,0,10110,0.0
3339498,278,2003-12-27,19,40,52,0,10110,0.0
3339499,278,2003-12-27,20,40,51,0,10110,0.0
3339500,278,2003-12-27,21,40,50,0,10110,0.0
3339501,278,2003-12-27,22,50,54,0,10110,0.0
3339502,278,2003-12-27,23,40,54,0,10110,0.0
3339503,278,2003-12-27,24,30,54,0,10110,0.0
3339504,278,2003-12-28,1,30,55,0,10110,0.0
