,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3426010,278,2013-11-09,11,60,99,98,10110,666.7011043036283
3426011,278,2013-11-09,12,70,99,107,10110,824.448960427398
3426012,278,2013-11-09,13,60,99,95,10110,487.2868213682071
3426013,278,2013-11-09,14,60,97,59,10110,85.36759943541259
3426014,278,2013-11-09,15,40,92,18,10110,-17.37583943064163
3426015,278,2013-11-09,16,30,90,4,10110,-74.99811966897012
3426016,278,2013-11-09,17,30,87,0,10110,0.0
3426017,278,2013-11-09,18,30,82,0,10110,0.0
3426018,278,2013-11-09,19,20,73,0,10110,0.0
3426019,278,2013-11-09,20,30,72,0,10110,0.0
3426020,278,2013-11-09,21,40,66,0,10110,0.0
3426021,278,2013-11-09,22,20,58,0,10110,0.0
3426022,278,2013-11-09,23,20,46,0,10110,0.0
3426023,278,2013-11-09,24,20,42,0,10110,0.0
3426024,278,2013-11-10,1,20,51,0,10110,0.0
3426025,278,2013-11-10,2,40,47,0,10110,0.0
3426026,278,2013-11-10,3,30,48,0,10110,0.0
3426027,278,2013-11-10,4,20,48,0,10110,0.0
3426028,278,2013-11-10,5,10,43,0,10110,0.0
3426029,278,2013-11-10,6,10,47,0,10110,0.0
3426030,278,2013-11-10,7,20,45,0,10110,0.0
3426031,278,2013-11-10,8,20,40,8,10110,0.0
3426032,278,2013-11-10,9,30,52,32,10110,0.0
3426033,278,2013-11-10,10,40,67,75,10110,0.0
3426034,278,2013-11-10,11,30,77,78,10110,717.4997643766778
3426035,278,2013-11-10,12,40,85,97,10110,800.4918378334197
3426036,278,2013-11-10,13,40,89,97,10110,541.1636766334954
3426037,278,2013-11-10,14,30,78,50,10110,48.4950629534213
3426038,278,2013-11-10,15,20,83,44,10110,40.3603237166917
3426039,278,2013-11-10,16,20,74,5,10110,-69.96430062792
3426040,278,2013-11-10,17,30,66,0,10110,0.0
3426041,278,2013-11-10,18,30,71,0,10110,0.0
3426042,278,2013-11-10,19,30,73,0,10110,0.0
3426043,278,2013-11-10,20,20,65,0,10110,0.0
3426044,278,2013-11-10,21,20,59,0,10110,0.0
3426045,278,2013-11-10,22,10,30,0,10110,0.0
3426046,278,2013-11-10,23,20,21,0,10110,0.0
3426047,278,2013-11-10,24,20,24,0,10110,0.0
3426048,278,2013-11-11,1,20,16,0,10110,0.0
3426049,278,2013-11-11,2,10,19,0,10110,0.0
3426050,278,2013-11-11,3,10,15,0,10110,0.0
3426051,278,2013-11-11,4,10,9,0,10110,0.0
3426052,278,2013-11-11,5,10,7,0,10110,0.0
3426053,278,2013-11-11,6,10,0,0,10110,0.0
3426054,278,2013-11-11,7,10,9,0,10110,0.0
3426055,278,2013-11-11,8,10,26,12,10110,0.0
3426056,278,2013-11-11,9,10,53,38,10110,0.0
3426057,278,2013-11-11,10,20,80,82,10110,0.0
3426058,278,2013-11-11,11,20,96,110,10110,181.0694381964688
3426059,278,2013-11-11,12,20,95,76,10110,479.6459594870139
3426060,278,2013-11-11,13,30,88,35,10110,12.2272749909814
3426061,278,2013-11-11,14,30,85,37,10110,14.5272008153721
3426062,278,2013-11-11,15,30,83,14,10110,-27.21826493830634
3426063,278,2013-11-11,16,20,82,2,10110,-90.98685172747702
3426064,278,2013-11-11,17,30,83,0,10110,0.0
3426065,278,2013-11-11,18,30,82,0,10110,0.0
3426066,278,2013-11-11,19,30,82,0,10110,0.0
3426067,278,2013-11-11,20,30,81,0,10110,0.0
3426068,278,2013-11-11,21,40,81,0,10110,0.0
3426069,278,2013-11-11,22,40,81,0,10110,0.0
3426070,278,2013-11-11,23,40,80,0,10110,0.0
3426071,278,2013-11-11,24,40,78,0,10110,0.0
3426072,278,2013-11-12,1,40,76,0,10110,0.0
3426073,278,2013-11-12,2,40,74,0,10110,0.0
3426074,278,2013-11-12,3,40,69,0,10110,0.0
3426075,278,2013-11-12,4,30,60,0,10110,0.0
3426076,278,2013-11-12,5,40,56,0,10110,0.0
3426077,278,2013-11-12,6,30,60,0,10110,0.0
3426078,278,2013-11-12,7,30,61,0,10110,0.0
3426079,278,2013-11-12,8,30,70,7,10110,0.0
3426080,278,2013-11-12,9,30,73,14,10110,0.0
3426081,278,2013-11-12,10,40,71,12,10110,0.0
3426082,278,2013-11-12,11,40,65,14,10110,-29.2840773037982
3426083,278,2013-11-12,12,30,65,18,10110,-19.5346627224007
3426084,278,2013-11-12,13,30,66,15,10110,-24.06616426239521
3426085,278,2013-11-12,14,20,69,16,10110,-20.91780491950404
3426086,278,2013-11-12,15,20,71,7,10110,-50.83662417326851
3426087,278,2013-11-12,16,20,73,1,10110,-100.2246351706955
3426088,278,2013-11-12,17,10,74,0,10110,0.0
3426089,278,2013-11-12,18,10,67,0,10110,0.0
3426090,278,2013-11-12,19,10,68,0,10110,0.0
3426091,278,2013-11-12,20,20,75,0,10110,0.0
3426092,278,2013-11-12,21,10,72,0,10110,0.0
3426093,278,2013-11-12,22,20,66,0,10110,0.0
3426094,278,2013-11-12,23,10,56,0,10110,0.0
3426095,278,2013-11-12,24,10,36,0,10110,0.0
3426096,278,2013-11-13,1,20,39,0,10110,0.0
3426097,278,2013-11-13,2,10,36,0,10110,0.0
3426098,278,2013-11-13,3,20,28,0,10110,0.0
3426099,278,2013-11-13,4,20,14,0,10110,0.0
3426100,278,2013-11-13,5,10,19,0,10110,0.0
3426101,278,2013-11-13,6,20,16,0,10110,0.0
3426102,278,2013-11-13,7,20,11,0,10110,0.0
3426103,278,2013-11-13,8,20,33,11,10110,0.0
3426104,278,2013-11-13,9,20,57,47,10110,0.0
3426105,278,2013-11-13,10,20,78,71,10110,0.0
3426106,278,2013-11-13,11,30,98,100,10110,392.4509220860488
3426107,278,2013-11-13,12,30,103,106,10110,807.4662979192866
3426108,278,2013-11-13,13,30,103,78,10110,321.985401562544
3426109,278,2013-11-13,14,30,106,72,10110,213.5866500647262
3426110,278,2013-11-13,15,20,84,31,10110,6.699252995778627
3426111,278,2013-11-13,16,10,60,4,10110,-79.22092203065965
3426112,278,2013-11-13,17,10,41,0,10110,0.0
3426113,278,2013-11-13,18,10,49,0,10110,0.0
3426114,278,2013-11-13,19,20,52,0,10110,0.0
3426115,278,2013-11-13,20,20,47,0,10110,0.0
3426116,278,2013-11-13,21,20,51,0,10110,0.0
3426117,278,2013-11-13,22,20,54,0,10110,0.0
3426118,278,2013-11-13,23,20,54,0,10110,0.0
3426119,278,2013-11-13,24,20,51,0,10110,0.0
3426120,278,2013-11-14,1,20,49,0,10110,0.0
3426121,278,2013-11-14,2,20,51,0,10110,0.0
3426122,278,2013-11-14,3,30,54,0,10110,0.0
3426123,278,2013-11-14,4,20,50,0,10110,0.0
3426124,278,2013-11-14,5,20,50,0,10110,0.0
3426125,278,2013-11-14,6,30,50,0,10110,0.0
3426126,278,2013-11-14,7,30,49,0,10110,0.0
3426127,278,2013-11-14,8,30,47,4,10110,0.0
3426128,278,2013-11-14,9,30,50,13,10110,0.0
3426129,278,2013-11-14,10,40,54,23,10110,0.0
3426130,278,2013-11-14,11,30,61,35,10110,194.7027189410612
3426131,278,2013-11-14,12,30,60,21,10110,-12.35580410559264
3426132,278,2013-11-14,13,30,60,17,10110,-20.08485159572384
3426133,278,2013-11-14,14,20,60,12,10110,-31.70801924459063
3426134,278,2013-11-14,15,10,61,6,10110,-56.49446354723592
3426135,278,2013-11-14,16,10,61,2,10110,-95.08189357149361
3426136,278,2013-11-14,17,20,61,0,10110,0.0
3426137,278,2013-11-14,18,10,61,0,10110,0.0
3426138,278,2013-11-14,19,10,62,0,10110,0.0
3426139,278,2013-11-14,20,10,64,0,10110,0.0
3426140,278,2013-11-14,21,10,61,0,10110,0.0
3426141,278,2013-11-14,22,10,69,0,10110,0.0
3426142,278,2013-11-14,23,10,71,0,10110,0.0
3426143,278,2013-11-14,24,20,77,0,10110,0.0
3426144,278,2013-11-15,1,10,71,0,10110,0.0
3426145,278,2013-11-15,2,10,67,0,10110,0.0
3426146,278,2013-11-15,3,10,50,0,10110,0.0
3426147,278,2013-11-15,4,10,46,0,10110,0.0
3426148,278,2013-11-15,5,10,51,0,10110,0.0
3426149,278,2013-11-15,6,10,36,0,10110,0.0
3426150,278,2013-11-15,7,10,17,0,10110,0.0
3426151,278,2013-11-15,8,10,28,7,10110,0.0
3426152,278,2013-11-15,9,10,53,27,10110,0.0
3426153,278,2013-11-15,10,10,66,39,10110,0.0
3426154,278,2013-11-15,11,10,79,44,10110,420.9407929044981
3426155,278,2013-11-15,12,10,93,88,10110,780.7230994843688
3426156,278,2013-11-15,13,20,107,87,10110,492.466006565837
3426157,278,2013-11-15,14,20,105,54,10110,84.34611733806246
3426158,278,2013-11-15,15,10,108,28,10110,1.146859954910317
3426159,278,2013-11-15,16,10,79,2,10110,-96.44018677761798
3426160,278,2013-11-15,17,10,65,0,10110,0.0
3426161,278,2013-11-15,18,0,42,0,10110,0.0
3426162,278,2013-11-15,19,0,34,0,10110,0.0
3426163,278,2013-11-15,20,10,46,0,10110,0.0
3426164,278,2013-11-15,21,0,33,0,10110,0.0
3426165,278,2013-11-15,22,0,28,0,10110,0.0
3426166,278,2013-11-15,23,10,38,0,10110,0.0
3426167,278,2013-11-15,24,10,55,0,10110,0.0
3426168,278,2013-11-16,1,10,57,0,10110,0.0
3426169,278,2013-11-16,2,10,58,0,10110,0.0
3426170,278,2013-11-16,3,10,58,0,10110,0.0
3426171,278,2013-11-16,4,10,58,0,10110,0.0
3426172,278,2013-11-16,5,10,60,0,10110,0.0
3426173,278,2013-11-16,6,10,62,0,10110,0.0
3426174,278,2013-11-16,7,20,62,0,10110,0.0
3426175,278,2013-11-16,8,20,61,3,10110,0.0
3426176,278,2013-11-16,9,20,62,11,10110,0.0
3426177,278,2013-11-16,10,30,57,19,10110,0.0
3426178,278,2013-11-16,11,30,54,19,10110,6.409039598932119
3426179,278,2013-11-16,12,20,63,41,10110,79.20786430934147
3426180,278,2013-11-16,13,20,72,61,10110,164.7492124550143
3426181,278,2013-11-16,14,20,72,37,10110,18.16252728293976
3426182,278,2013-11-16,15,20,71,20,10110,-14.70801713997207
3426183,278,2013-11-16,16,30,68,3,10110,-89.75774229839928
3426184,278,2013-11-16,17,30,63,0,10110,0.0
3426185,278,2013-11-16,18,30,60,0,10110,0.0
3426186,278,2013-11-16,19,30,58,0,10110,0.0
3426187,278,2013-11-16,20,20,56,0,10110,0.0
3426188,278,2013-11-16,21,20,55,0,10110,0.0
3426189,278,2013-11-16,22,20,54,0,10110,0.0
3426190,278,2013-11-16,23,10,53,0,10110,0.0
3426191,278,2013-11-16,24,10,53,0,10110,0.0
3426192,278,2013-11-17,1,10,54,0,10110,0.0
3426193,278,2013-11-17,2,10,55,0,10110,0.0
3426194,278,2013-11-17,3,10,54,0,10110,0.0
3426195,278,2013-11-17,4,10,54,0,10110,0.0
3426196,278,2013-11-17,5,10,55,0,10110,0.0
3426197,278,2013-11-17,6,10,55,0,10110,0.0
3426198,278,2013-11-17,7,10,55,0,10110,0.0
3426199,278,2013-11-17,8,10,57,4,10110,0.0
3426200,278,2013-11-17,9,10,61,13,10110,0.0
3426201,278,2013-11-17,10,10,63,16,10110,0.0
3426202,278,2013-11-17,11,0,72,29,10110,0.0
3426203,278,2013-11-17,12,10,73,32,10110,26.62384508043379
3426204,278,2013-11-17,13,10,78,32,10110,9.338347159760284
3426205,278,2013-11-17,14,10,80,17,10110,-20.14484279807628
3426206,278,2013-11-17,15,10,78,11,10110,-38.4229698455392
3426207,278,2013-11-17,16,10,75,1,10110,-107.9777745435998
3426208,278,2013-11-17,17,10,75,0,10110,0.0
3426209,278,2013-11-17,18,20,75,0,10110,0.0
3426210,278,2013-11-17,19,20,75,0,10110,0.0
3426211,278,2013-11-17,20,10,73,0,10110,0.0
3426212,278,2013-11-17,21,10,73,0,10110,0.0
3426213,278,2013-11-17,22,20,70,0,10110,0.0
3426214,278,2013-11-17,23,20,67,0,10110,0.0
3426215,278,2013-11-17,24,20,69,0,10110,0.0
3426216,278,2013-11-18,1,20,66,0,10110,0.0
3426217,278,2013-11-18,2,10,63,0,10110,0.0
3426218,278,2013-11-18,3,10,59,0,10110,0.0
3426219,278,2013-11-18,4,10,54,0,10110,0.0
3426220,278,2013-11-18,5,10,49,0,10110,0.0
3426221,278,2013-11-18,6,10,44,0,10110,0.0
3426222,278,2013-11-18,7,10,35,0,10110,0.0
3426223,278,2013-11-18,8,10,44,4,10110,0.0
3426224,278,2013-11-18,9,10,50,12,10110,0.0
3426225,278,2013-11-18,10,20,51,12,10110,0.0
3426226,278,2013-11-18,11,20,51,11,10110,0.0
3426227,278,2013-11-18,12,20,51,10,10110,-46.42082204349143
3426228,278,2013-11-18,13,20,53,14,10110,-28.61757888191265
3426229,278,2013-11-18,14,20,52,8,10110,-46.89399344483916
3426230,278,2013-11-18,15,20,52,6,10110,-59.233799413139
3426231,278,2013-11-18,16,20,51,1,10110,-109.5131523377795
3426232,278,2013-11-18,17,20,52,0,10110,0.0
3426233,278,2013-11-18,18,20,56,0,10110,0.0
3426234,278,2013-11-18,19,30,57,0,10110,0.0
3426235,278,2013-11-18,20,40,54,0,10110,0.0
3426236,278,2013-11-18,21,40,52,0,10110,0.0
3426237,278,2013-11-18,22,50,53,0,10110,0.0
3426238,278,2013-11-18,23,40,50,0,10110,0.0
3426239,278,2013-11-18,24,40,52,0,10110,0.0
3426240,278,2013-11-19,1,30,51,0,10110,0.0
3426241,278,2013-11-19,2,30,50,0,10110,0.0
3426242,278,2013-11-19,3,30,44,0,10110,0.0
3426243,278,2013-11-19,4,30,44,0,10110,0.0
3426244,278,2013-11-19,5,30,43,0,10110,0.0
3426245,278,2013-11-19,6,20,44,0,10110,0.0
3426246,278,2013-11-19,7,20,46,0,10110,0.0
3426247,278,2013-11-19,8,20,46,2,10110,0.0
3426248,278,2013-11-19,9,20,48,7,10110,0.0
3426249,278,2013-11-19,10,20,52,16,10110,0.0
3426250,278,2013-11-19,11,20,59,30,10110,0.0
3426251,278,2013-11-19,12,20,69,30,10110,21.74784640214542
3426252,278,2013-11-19,13,20,79,39,10110,33.29864437978863
3426253,278,2013-11-19,14,20,84,27,10110,-1.476818970790352
3426254,278,2013-11-19,15,30,66,11,10110,-39.21403790881681
3426255,278,2013-11-19,16,20,68,1,10110,-111.0376300225252
3426256,278,2013-11-19,17,20,60,0,10110,0.0
3426257,278,2013-11-19,18,10,53,0,10110,0.0
3426258,278,2013-11-19,19,20,53,0,10110,0.0
3426259,278,2013-11-19,20,20,42,0,10110,0.0
3426260,278,2013-11-19,21,10,35,0,10110,0.0
3426261,278,2013-11-19,22,10,29,0,10110,0.0
3426262,278,2013-11-19,23,10,20,0,10110,0.0
3426263,278,2013-11-19,24,10,19,0,10110,0.0
3426264,278,2013-11-20,1,10,19,0,10110,0.0
3426265,278,2013-11-20,2,10,-1,0,10110,0.0
3426266,278,2013-11-20,3,10,10,0,10110,0.0
3426267,278,2013-11-20,4,10,-5,0,10110,0.0
3426268,278,2013-11-20,5,10,-15,0,10110,0.0
3426269,278,2013-11-20,6,10,-19,0,10110,0.0
3426270,278,2013-11-20,7,0,-18,0,10110,0.0
3426271,278,2013-11-20,8,10,-2,8,10110,0.0
3426272,278,2013-11-20,9,10,20,49,10110,0.0
3426273,278,2013-11-20,10,20,37,68,10110,0.0
3426274,278,2013-11-20,11,20,50,65,10110,0.0
3426275,278,2013-11-20,12,30,60,76,10110,710.1591704072707
3426276,278,2013-11-20,13,30,57,60,10110,192.2403205397292
3426277,278,2013-11-20,14,30,55,19,10110,-16.54225045951186
3426278,278,2013-11-20,15,30,52,10,10110,-43.22909661189987
3426279,278,2013-11-20,16,30,47,2,10110,-103.086713658477
3426280,278,2013-11-20,17,40,47,0,10110,0.0
3426281,278,2013-11-20,18,40,46,0,10110,0.0
3426282,278,2013-11-20,19,40,46,0,10110,0.0
3426283,278,2013-11-20,20,40,44,0,10110,0.0
3426284,278,2013-11-20,21,30,37,0,10110,0.0
3426285,278,2013-11-20,22,40,32,0,10110,0.0
3426286,278,2013-11-20,23,30,36,0,10110,0.0
3426287,278,2013-11-20,24,40,34,0,10110,0.0
3426288,278,2013-11-21,1,40,25,0,10110,0.0
3426289,278,2013-11-21,2,40,24,0,10110,0.0
3426290,278,2013-11-21,3,50,21,0,10110,0.0
3426291,278,2013-11-21,4,40,17,0,10110,0.0
3426292,278,2013-11-21,5,30,14,0,10110,0.0
3426293,278,2013-11-21,6,30,8,0,10110,0.0
3426294,278,2013-11-21,7,30,8,0,10110,0.0
3426295,278,2013-11-21,8,20,6,8,10110,0.0
3426296,278,2013-11-21,9,30,12,32,10110,0.0
3426297,278,2013-11-21,10,30,30,61,10110,0.0
3426298,278,2013-11-21,11,30,37,81,10110,0.0
3426299,278,2013-11-21,12,30,50,93,10110,772.4034565145627
3426300,278,2013-11-21,13,30,49,72,10110,366.16091840271
3426301,278,2013-11-21,14,40,50,55,10110,123.0473108869685
3426302,278,2013-11-21,15,30,40,19,10110,-17.38011957299083
3426303,278,2013-11-21,16,20,29,2,10110,-104.3713882241322
3426304,278,2013-11-21,17,20,27,0,10110,0.0
3426305,278,2013-11-21,18,30,28,0,10110,0.0
3426306,278,2013-11-21,19,30,21,0,10110,0.0
3426307,278,2013-11-21,20,20,13,0,10110,0.0
3426308,278,2013-11-21,21,20,8,0,10110,0.0
3426309,278,2013-11-21,22,10,7,0,10110,0.0
3426310,278,2013-11-21,23,10,11,0,10110,0.0
3426311,278,2013-11-21,24,20,13,0,10110,0.0
3426312,278,2013-11-22,1,10,15,0,10110,0.0
3426313,278,2013-11-22,2,20,19,0,10110,0.0
3426314,278,2013-11-22,3,20,19,0,10110,0.0
3426315,278,2013-11-22,4,10,20,0,10110,0.0
3426316,278,2013-11-22,5,10,22,0,10110,0.0
3426317,278,2013-11-22,6,20,26,0,10110,0.0
3426318,278,2013-11-22,7,10,26,0,10110,0.0
3426319,278,2013-11-22,8,20,34,5,10110,0.0
3426320,278,2013-11-22,9,20,40,9,10110,0.0
3426321,278,2013-11-22,10,30,49,21,10110,0.0
3426322,278,2013-11-22,11,30,50,24,10110,0.0
3426323,278,2013-11-22,12,40,53,35,10110,63.66948401894844
3426324,278,2013-11-22,13,40,54,25,10110,-4.326534515650815
3426325,278,2013-11-22,14,40,57,50,10110,90.36713390173637
3426326,278,2013-11-22,15,40,50,19,10110,-17.44134958361843
3426327,278,2013-11-22,16,30,49,3,10110,-96.4926627044674
3426328,278,2013-11-22,17,30,47,0,10110,0.0
3426329,278,2013-11-22,18,20,45,0,10110,0.0
3426330,278,2013-11-22,19,20,45,0,10110,0.0
3426331,278,2013-11-22,20,20,45,0,10110,0.0
3426332,278,2013-11-22,21,20,42,0,10110,0.0
3426333,278,2013-11-22,22,10,41,0,10110,0.0
3426334,278,2013-11-22,23,10,40,0,10110,0.0
3426335,278,2013-11-22,24,10,42,0,10110,0.0
3426336,278,2013-11-23,1,10,43,0,10110,0.0
3426337,278,2013-11-23,2,20,45,0,10110,0.0
3426338,278,2013-11-23,3,20,46,0,10110,0.0
3426339,278,2013-11-23,4,20,48,0,10110,0.0
3426340,278,2013-11-23,5,20,49,0,10110,0.0
3426341,278,2013-11-23,6,20,50,0,10110,0.0
3426342,278,2013-11-23,7,20,49,0,10110,0.0
3426343,278,2013-11-23,8,20,50,3,10110,0.0
3426344,278,2013-11-23,9,20,55,13,10110,0.0
3426345,278,2013-11-23,10,20,59,22,10110,0.0
3426346,278,2013-11-23,11,20,63,27,10110,0.0
3426347,278,2013-11-23,12,20,65,28,10110,20.82917315383358
3426348,278,2013-11-23,13,20,67,31,10110,11.3120274086421
3426349,278,2013-11-23,14,20,63,29,10110,3.585603620195614
3426350,278,2013-11-23,15,10,54,17,10110,-22.45583911385354
3426351,278,2013-11-23,16,10,26,2,10110,-106.8776050801018
3426352,278,2013-11-23,17,10,20,0,10110,0.0
3426353,278,2013-11-23,18,0,7,0,10110,0.0
3426354,278,2013-11-23,19,10,-1,0,10110,0.0
3426355,278,2013-11-23,20,10,-14,0,10110,0.0
3426356,278,2013-11-23,21,10,-13,0,10110,0.0
3426357,278,2013-11-23,22,10,-7,0,10110,0.0
3426358,278,2013-11-23,23,10,5,0,10110,0.0
3426359,278,2013-11-23,24,10,12,0,10110,0.0
3426360,278,2013-11-24,1,10,24,0,10110,0.0
3426361,278,2013-11-24,2,10,35,0,10110,0.0
3426362,278,2013-11-24,3,10,49,0,10110,0.0
3426363,278,2013-11-24,4,20,54,0,10110,0.0
3426364,278,2013-11-24,5,10,57,0,10110,0.0
3426365,278,2013-11-24,6,10,57,0,10110,0.0
3426366,278,2013-11-24,7,10,56,0,10110,0.0
3426367,278,2013-11-24,8,10,63,4,10110,0.0
3426368,278,2013-11-24,9,20,69,24,10110,0.0
3426369,278,2013-11-24,10,30,74,26,10110,0.0
3426370,278,2013-11-24,11,30,78,41,10110,0.0
3426371,278,2013-11-24,12,30,79,44,10110,179.7915603299067
3426372,278,2013-11-24,13,30,76,37,10110,35.09816153776121
3426373,278,2013-11-24,14,30,69,24,10110,-6.790372130323761
3426374,278,2013-11-24,15,30,62,9,10110,-48.88777700214329
3426375,278,2013-11-24,16,30,52,1,10110,-118.4009432921003
3426376,278,2013-11-24,17,30,50,0,10110,0.0
3426377,278,2013-11-24,18,20,50,0,10110,0.0
3426378,278,2013-11-24,19,20,42,0,10110,0.0
3426379,278,2013-11-24,20,20,41,0,10110,0.0
3426380,278,2013-11-24,21,10,40,0,10110,0.0
3426381,278,2013-11-24,22,20,37,0,10110,0.0
3426382,278,2013-11-24,23,20,41,0,10110,0.0
3426383,278,2013-11-24,24,20,41,0,10110,0.0
3426384,278,2013-11-25,1,20,38,0,10110,0.0
3426385,278,2013-11-25,2,20,40,0,10110,0.0
3426386,278,2013-11-25,3,20,37,0,10110,0.0
3426387,278,2013-11-25,4,20,41,0,10110,0.0
3426388,278,2013-11-25,5,20,43,0,10110,0.0
3426389,278,2013-11-25,6,20,37,0,10110,0.0
3426390,278,2013-11-25,7,20,40,0,10110,0.0
3426391,278,2013-11-25,8,20,44,5,10110,0.0
3426392,278,2013-11-25,9,20,48,18,10110,0.0
3426393,278,2013-11-25,10,20,56,35,10110,0.0
3426394,278,2013-11-25,11,30,63,53,10110,0.0
3426395,278,2013-11-25,12,30,65,46,10110,222.6095466729568
3426396,278,2013-11-25,13,30,72,44,10110,79.20051335257807
3426397,278,2013-11-25,14,30,67,23,10110,-8.784019193849678
3426398,278,2013-11-25,15,30,54,15,10110,-28.1906156816423
3426399,278,2013-11-25,16,10,35,1,10110,-119.801863365325
3426400,278,2013-11-25,17,0,13,0,10110,0.0
3426401,278,2013-11-25,18,10,7,0,10110,0.0
3426402,278,2013-11-25,19,10,-4,0,10110,0.0
3426403,278,2013-11-25,20,10,-9,0,10110,0.0
3426404,278,2013-11-25,21,10,5,0,10110,0.0
3426405,278,2013-11-25,22,10,6,0,10110,0.0
3426406,278,2013-11-25,23,10,14,0,10110,0.0
3426407,278,2013-11-25,24,10,21,0,10110,0.0
3426408,278,2013-11-26,1,10,25,0,10110,0.0
3426409,278,2013-11-26,2,10,24,0,10110,0.0
3426410,278,2013-11-26,3,10,25,0,10110,0.0
3426411,278,2013-11-26,4,10,24,0,10110,0.0
3426412,278,2013-11-26,5,10,23,0,10110,0.0
3426413,278,2013-11-26,6,10,19,0,10110,0.0
3426414,278,2013-11-26,7,0,23,0,10110,0.0
3426415,278,2013-11-26,8,0,27,4,10110,0.0
3426416,278,2013-11-26,9,0,39,23,10110,0.0
3426417,278,2013-11-26,10,10,51,30,10110,0.0
3426418,278,2013-11-26,11,10,59,32,10110,0.0
3426419,278,2013-11-26,12,10,68,37,10110,107.7199324518503
3426420,278,2013-11-26,13,20,74,45,10110,91.41336212529362
3426421,278,2013-11-26,14,20,75,24,10110,-6.597804567406779
3426422,278,2013-11-26,15,20,70,15,10110,-28.34250469971666
3426423,278,2013-11-26,16,20,65,1,10110,-121.1720382895583
3426424,278,2013-11-26,17,10,63,0,10110,0.0
3426425,278,2013-11-26,18,10,60,0,10110,0.0
3426426,278,2013-11-26,19,10,58,0,10110,0.0
3426427,278,2013-11-26,20,10,56,0,10110,0.0
3426428,278,2013-11-26,21,10,58,0,10110,0.0
3426429,278,2013-11-26,22,10,59,0,10110,0.0
3426430,278,2013-11-26,23,10,54,0,10110,0.0
3426431,278,2013-11-26,24,10,38,0,10110,0.0
3426432,278,2013-11-27,1,10,35,0,10110,0.0
3426433,278,2013-11-27,2,10,20,0,10110,0.0
3426434,278,2013-11-27,3,10,26,0,10110,0.0
3426435,278,2013-11-27,4,10,29,0,10110,0.0
3426436,278,2013-11-27,5,20,34,0,10110,0.0
3426437,278,2013-11-27,6,20,35,0,10110,0.0
3426438,278,2013-11-27,7,20,40,0,10110,0.0
3426439,278,2013-11-27,8,20,45,1,10110,0.0
3426440,278,2013-11-27,9,30,54,15,10110,0.0
3426441,278,2013-11-27,10,30,63,28,10110,0.0
3426442,278,2013-11-27,11,30,72,43,10110,0.0
3426443,278,2013-11-27,12,30,76,32,10110,62.77416479280674
3426444,278,2013-11-27,13,40,75,17,10110,-22.63849085429678
3426445,278,2013-11-27,14,30,71,12,10110,-36.30096718974672
3426446,278,2013-11-27,15,30,70,8,10110,-54.61821392848065
3426447,278,2013-11-27,16,40,69,1,10110,-122.5084988354372
3426448,278,2013-11-27,17,40,69,0,10110,0.0
3426449,278,2013-11-27,18,40,68,0,10110,0.0
3426450,278,2013-11-27,19,40,67,0,10110,0.0
3426451,278,2013-11-27,20,40,69,0,10110,0.0
3426452,278,2013-11-27,21,40,72,0,10110,0.0
3426453,278,2013-11-27,22,30,75,0,10110,0.0
3426454,278,2013-11-27,23,30,78,0,10110,0.0
3426455,278,2013-11-27,24,20,81,0,10110,0.0
3426456,278,2013-11-28,1,20,82,0,10110,0.0
3426457,278,2013-11-28,2,20,82,0,10110,0.0
3426458,278,2013-11-28,3,20,82,0,10110,0.0
3426459,278,2013-11-28,4,20,83,0,10110,0.0
3426460,278,2013-11-28,5,20,84,0,10110,0.0
3426461,278,2013-11-28,6,20,83,0,10110,0.0
3426462,278,2013-11-28,7,20,84,0,10110,0.0
3426463,278,2013-11-28,8,20,84,2,10110,0.0
3426464,278,2013-11-28,9,20,90,14,10110,0.0
3426465,278,2013-11-28,10,20,94,30,10110,0.0
3426466,278,2013-11-28,11,20,100,64,10110,0.0
3426467,278,2013-11-28,12,30,97,69,10110,736.0325682522912
3426468,278,2013-11-28,13,40,97,68,10110,413.3023647366309
3426469,278,2013-11-28,14,20,94,32,10110,14.88759154019267
3426470,278,2013-11-28,15,20,88,5,10110,-71.04634311302323
3426471,278,2013-11-28,16,20,85,1,10110,-123.8082760905962
