,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3356106,278,2005-11-18,19,10,4,0,10110,0.0
3356107,278,2005-11-18,20,10,0,0,10110,0.0
3356108,278,2005-11-18,21,10,-8,0,10110,0.0
3356109,278,2005-11-18,22,10,-17,0,10110,0.0
3356110,278,2005-11-18,23,0,-23,0,10110,0.0
3356111,278,2005-11-18,24,0,-25,0,10110,0.0
3356112,278,2005-11-19,1,0,-26,0,10110,0.0
3356113,278,2005-11-19,2,10,-21,0,10110,0.0
3356114,278,2005-11-19,3,0,-33,0,10110,0.0
3356115,278,2005-11-19,4,10,-33,0,10110,0.0
3356116,278,2005-11-19,5,0,-34,0,10110,0.0
3356117,278,2005-11-19,6,10,-35,0,10110,0.0
3356118,278,2005-11-19,7,10,-32,0,10110,0.0
3356119,278,2005-11-19,8,10,-20,8,10110,0.0
3356120,278,2005-11-19,9,10,5,43,10110,0.0
3356121,278,2005-11-19,10,10,11,37,10110,0.0
3356122,278,2005-11-19,11,20,32,60,10110,0.0
3356123,278,2005-11-19,12,20,48,59,10110,348.8282096742163
3356124,278,2005-11-19,13,10,63,39,10110,33.29864437978863
3356125,278,2005-11-19,14,20,67,31,10110,6.347645900167921
3356126,278,2005-11-19,15,20,59,15,10110,-26.98464656919028
3356127,278,2005-11-19,16,20,49,1,10110,-111.0376300225252
3356128,278,2005-11-19,17,20,43,0,10110,0.0
3356129,278,2005-11-19,18,20,47,0,10110,0.0
3356130,278,2005-11-19,19,20,49,0,10110,0.0
3356131,278,2005-11-19,20,20,45,0,10110,0.0
3356132,278,2005-11-19,21,20,45,0,10110,0.0
3356133,278,2005-11-19,22,20,29,0,10110,0.0
3356134,278,2005-11-19,23,30,31,0,10110,0.0
3356135,278,2005-11-19,24,20,22,0,10110,0.0
3356136,278,2005-11-20,1,30,31,0,10110,0.0
3356137,278,2005-11-20,2,30,38,0,10110,0.0
3356138,278,2005-11-20,3,30,36,0,10110,0.0
3356139,278,2005-11-20,4,30,38,0,10110,0.0
3356140,278,2005-11-20,5,30,34,0,10110,0.0
3356141,278,2005-11-20,6,20,35,0,10110,0.0
3356142,278,2005-11-20,7,30,31,0,10110,0.0
3356143,278,2005-11-20,8,30,41,3,10110,0.0
3356144,278,2005-11-20,9,30,47,11,10110,0.0
3356145,278,2005-11-20,10,40,59,28,10110,0.0
3356146,278,2005-11-20,11,30,67,29,10110,0.0
3356147,278,2005-11-20,12,30,73,24,10110,-0.9238549271910891
3356148,278,2005-11-20,13,40,83,54,10110,132.0398699975931
3356149,278,2005-11-20,14,40,78,19,10110,-16.54225045951186
3356150,278,2005-11-20,15,40,71,7,10110,-55.76620418574118
3356151,278,2005-11-20,16,30,68,0,10110,0.0
3356152,278,2005-11-20,17,30,64,0,10110,0.0
3356153,278,2005-11-20,18,30,61,0,10110,0.0
3356154,278,2005-11-20,19,30,56,0,10110,0.0
3356155,278,2005-11-20,20,30,45,0,10110,0.0
3356156,278,2005-11-20,21,30,48,0,10110,0.0
3356157,278,2005-11-20,22,30,48,0,10110,0.0
3356158,278,2005-11-20,23,30,47,0,10110,0.0
3356159,278,2005-11-20,24,40,59,0,10110,0.0
3356160,278,2005-11-21,1,30,60,0,10110,0.0
3356161,278,2005-11-21,2,20,69,0,10110,0.0
3356162,278,2005-11-21,3,40,80,0,10110,0.0
3356163,278,2005-11-21,4,40,84,0,10110,0.0
3356164,278,2005-11-21,5,30,89,0,10110,0.0
3356165,278,2005-11-21,6,30,92,0,10110,0.0
3356166,278,2005-11-21,7,30,93,0,10110,0.0
3356167,278,2005-11-21,8,30,96,0,10110,0.0
3356168,278,2005-11-21,9,20,96,15,10110,0.0
3356169,278,2005-11-21,10,30,94,32,10110,0.0
3356170,278,2005-11-21,11,30,83,24,10110,0.0
3356171,278,2005-11-21,12,30,72,27,10110,11.9863053198212
3356172,278,2005-11-21,13,30,64,22,10110,-10.77119800879216
3356173,278,2005-11-21,14,30,62,20,10110,-14.65480116772142
3356174,278,2005-11-21,15,20,59,14,10110,-30.28511128279315
3356175,278,2005-11-21,16,20,32,1,10110,-114.0431588069245
3356176,278,2005-11-21,17,10,28,0,10110,0.0
3356177,278,2005-11-21,18,10,23,0,10110,0.0
3356178,278,2005-11-21,19,10,19,0,10110,0.0
3356179,278,2005-11-21,20,20,31,0,10110,0.0
3356180,278,2005-11-21,21,20,25,0,10110,0.0
3356181,278,2005-11-21,22,20,30,0,10110,0.0
3356182,278,2005-11-21,23,20,28,0,10110,0.0
3356183,278,2005-11-21,24,10,28,0,10110,0.0
3356184,278,2005-11-22,1,10,28,0,10110,0.0
3356185,278,2005-11-22,2,10,21,0,10110,0.0
3356186,278,2005-11-22,3,10,5,0,10110,0.0
3356187,278,2005-11-22,4,10,-3,0,10110,0.0
3356188,278,2005-11-22,5,0,-9,0,10110,0.0
3356189,278,2005-11-22,6,10,-7,0,10110,0.0
3356190,278,2005-11-22,7,10,1,0,10110,0.0
3356191,278,2005-11-22,8,10,6,4,10110,0.0
3356192,278,2005-11-22,9,10,17,22,10110,0.0
3356193,278,2005-11-22,10,10,33,48,10110,0.0
3356194,278,2005-11-22,11,10,36,28,10110,0.0
3356195,278,2005-11-22,12,10,37,19,10110,-15.92744746886655
3356196,278,2005-11-22,13,10,39,21,10110,-12.89155971574734
3356197,278,2005-11-22,14,10,39,15,10110,-26.19498866237839
3356198,278,2005-11-22,15,10,37,6,10110,-61.82942945213088
3356199,278,2005-11-22,16,10,35,1,10110,-115.5186741608602
3356200,278,2005-11-22,17,10,32,0,10110,0.0
3356201,278,2005-11-22,18,10,32,0,10110,0.0
3356202,278,2005-11-22,19,10,28,0,10110,0.0
3356203,278,2005-11-22,20,0,23,0,10110,0.0
3356204,278,2005-11-22,21,10,24,0,10110,0.0
3356205,278,2005-11-22,22,0,27,0,10110,0.0
3356206,278,2005-11-22,23,0,29,0,10110,0.0
3356207,278,2005-11-22,24,0,31,0,10110,0.0
3356208,278,2005-11-23,1,10,30,0,10110,0.0
3356209,278,2005-11-23,2,10,31,0,10110,0.0
3356210,278,2005-11-23,3,10,30,0,10110,0.0
3356211,278,2005-11-23,4,10,30,0,10110,0.0
3356212,278,2005-11-23,5,10,31,0,10110,0.0
3356213,278,2005-11-23,6,10,31,0,10110,0.0
3356214,278,2005-11-23,7,10,34,0,10110,0.0
3356215,278,2005-11-23,8,10,32,0,10110,0.0
3356216,278,2005-11-23,9,10,35,4,10110,0.0
3356217,278,2005-11-23,10,10,38,9,10110,0.0
3356218,278,2005-11-23,11,10,38,11,10110,0.0
3356219,278,2005-11-23,12,10,44,32,10110,45.3876698264296
3356220,278,2005-11-23,13,10,44,27,10110,0.5851492843712844
3356221,278,2005-11-23,14,20,44,19,10110,-17.00932408388991
3356222,278,2005-11-23,15,10,44,6,10110,-62.44836847603433
3356223,278,2005-11-23,16,10,42,0,10110,0.0
3356224,278,2005-11-23,17,10,41,0,10110,0.0
3356225,278,2005-11-23,18,10,40,0,10110,0.0
3356226,278,2005-11-23,19,10,41,0,10110,0.0
3356227,278,2005-11-23,20,10,42,0,10110,0.0
3356228,278,2005-11-23,21,10,42,0,10110,0.0
3356229,278,2005-11-23,22,10,40,0,10110,0.0
3356230,278,2005-11-23,23,10,41,0,10110,0.0
3356231,278,2005-11-23,24,10,42,0,10110,0.0
3356232,278,2005-11-24,1,20,41,0,10110,0.0
3356233,278,2005-11-24,2,10,42,0,10110,0.0
3356234,278,2005-11-24,3,10,42,0,10110,0.0
3356235,278,2005-11-24,4,20,42,0,10110,0.0
3356236,278,2005-11-24,5,30,42,0,10110,0.0
3356237,278,2005-11-24,6,30,42,0,10110,0.0
3356238,278,2005-11-24,7,40,40,0,10110,0.0
3356239,278,2005-11-24,8,40,35,1,10110,0.0
3356240,278,2005-11-24,9,40,36,14,10110,0.0
3356241,278,2005-11-24,10,40,41,21,10110,0.0
3356242,278,2005-11-24,11,50,41,9,10110,0.0
3356243,278,2005-11-24,12,50,41,9,10110,-53.59238150349951
3356244,278,2005-11-24,13,50,43,12,10110,-36.58969960654691
3356245,278,2005-11-24,14,50,43,5,10110,-63.76650750023198
3356246,278,2005-11-24,15,60,45,0,10110,0.0
3356247,278,2005-11-24,16,60,43,0,10110,0.0
3356248,278,2005-11-24,17,50,36,0,10110,0.0
3356249,278,2005-11-24,18,50,33,0,10110,0.0
3356250,278,2005-11-24,19,40,38,0,10110,0.0
3356251,278,2005-11-24,20,40,45,0,10110,0.0
3356252,278,2005-11-24,21,50,31,0,10110,0.0
3356253,278,2005-11-24,22,30,28,0,10110,0.0
3356254,278,2005-11-24,23,40,29,0,10110,0.0
3356255,278,2005-11-24,24,50,29,0,10110,0.0
3356256,278,2005-11-25,1,50,16,0,10110,0.0
3356257,278,2005-11-25,2,50,20,0,10110,0.0
3356258,278,2005-11-25,3,40,15,0,10110,0.0
3356259,278,2005-11-25,4,40,5,0,10110,0.0
3356260,278,2005-11-25,5,40,13,0,10110,0.0
3356261,278,2005-11-25,6,40,11,0,10110,0.0
3356262,278,2005-11-25,7,20,8,0,10110,0.0
3356263,278,2005-11-25,8,20,13,1,10110,0.0
3356264,278,2005-11-25,9,10,12,6,10110,0.0
3356265,278,2005-11-25,10,10,9,5,10110,0.0
3356266,278,2005-11-25,11,20,3,8,10110,0.0
3356267,278,2005-11-25,12,30,7,15,10110,-28.62712303729121
3356268,278,2005-11-25,13,60,9,11,10110,-40.38912823398881
3356269,278,2005-11-25,14,50,9,7,10110,-54.79829261746857
3356270,278,2005-11-25,15,60,17,2,10110,-88.15027970355236
3356271,278,2005-11-25,16,60,11,0,10110,0.0
3356272,278,2005-11-25,17,40,7,0,10110,0.0
3356273,278,2005-11-25,18,50,13,0,10110,0.0
3356274,278,2005-11-25,19,60,11,0,10110,0.0
3356275,278,2005-11-25,20,50,12,0,10110,0.0
3356276,278,2005-11-25,21,50,11,0,10110,0.0
3356277,278,2005-11-25,22,50,11,0,10110,0.0
3356278,278,2005-11-25,23,50,9,0,10110,0.0
3356279,278,2005-11-25,24,60,13,0,10110,0.0
3356280,278,2005-11-26,1,60,14,0,10110,0.0
3356281,278,2005-11-26,2,60,14,0,10110,0.0
3356282,278,2005-11-26,3,50,14,0,10110,0.0
3356283,278,2005-11-26,4,40,13,0,10110,0.0
3356284,278,2005-11-26,5,30,9,0,10110,0.0
3356285,278,2005-11-26,6,20,3,0,10110,0.0
3356286,278,2005-11-26,7,20,3,0,10110,0.0
3356287,278,2005-11-26,8,20,4,0,10110,0.0
3356288,278,2005-11-26,9,30,7,1,10110,0.0
3356289,278,2005-11-26,10,30,9,6,10110,0.0
3356290,278,2005-11-26,11,30,10,11,10110,0.0
3356291,278,2005-11-26,12,30,11,14,10110,-32.26119533054436
3356292,278,2005-11-26,13,20,8,8,10110,-52.88593372237047
3356293,278,2005-11-26,14,20,3,4,10110,-70.44728495548713
3356294,278,2005-11-26,15,20,1,0,10110,0.0
3356295,278,2005-11-26,16,30,2,0,10110,0.0
3356296,278,2005-11-26,17,20,2,0,10110,0.0
3356297,278,2005-11-26,18,20,2,0,10110,0.0
3356298,278,2005-11-26,19,20,2,0,10110,0.0
3356299,278,2005-11-26,20,20,4,0,10110,0.0
3356300,278,2005-11-26,21,20,5,0,10110,0.0
3356301,278,2005-11-26,22,20,5,0,10110,0.0
3356302,278,2005-11-26,23,30,4,0,10110,0.0
3356303,278,2005-11-26,24,30,5,0,10110,0.0
3356304,278,2005-11-27,1,30,6,0,10110,0.0
3356305,278,2005-11-27,2,20,5,0,10110,0.0
3356306,278,2005-11-27,3,30,5,0,10110,0.0
3356307,278,2005-11-27,4,30,5,0,10110,0.0
3356308,278,2005-11-27,5,30,7,0,10110,0.0
3356309,278,2005-11-27,6,20,6,0,10110,0.0
3356310,278,2005-11-27,7,20,7,0,10110,0.0
3356311,278,2005-11-27,8,20,6,0,10110,0.0
3356312,278,2005-11-27,9,20,8,7,10110,0.0
3356313,278,2005-11-27,10,20,10,31,10110,0.0
3356314,278,2005-11-27,11,20,12,42,10110,0.0
3356315,278,2005-11-27,12,20,11,35,10110,92.39140775445148
3356316,278,2005-11-27,13,20,12,27,10110,2.615611024541713
3356317,278,2005-11-27,14,20,12,16,10110,-24.68814229540704
3356318,278,2005-11-27,15,10,13,8,10110,-54.61821392848065
3356319,278,2005-11-27,16,10,10,1,10110,-122.5084988354372
3356320,278,2005-11-27,17,10,9,0,10110,0.0
3356321,278,2005-11-27,18,10,9,0,10110,0.0
3356322,278,2005-11-27,19,10,8,0,10110,0.0
3356323,278,2005-11-27,20,10,9,0,10110,0.0
3356324,278,2005-11-27,21,10,6,0,10110,0.0
3356325,278,2005-11-27,22,10,6,0,10110,0.0
3356326,278,2005-11-27,23,10,6,0,10110,0.0
3356327,278,2005-11-27,24,10,1,0,10110,0.0
3356328,278,2005-11-28,1,20,-1,0,10110,0.0
3356329,278,2005-11-28,2,20,3,0,10110,0.0
3356330,278,2005-11-28,3,10,0,0,10110,0.0
3356331,278,2005-11-28,4,10,-12,0,10110,0.0
3356332,278,2005-11-28,5,10,-29,0,10110,0.0
3356333,278,2005-11-28,6,10,-12,0,10110,0.0
3356334,278,2005-11-28,7,20,-18,0,10110,0.0
3356335,278,2005-11-28,8,20,-22,1,10110,0.0
3356336,278,2005-11-28,9,20,-9,9,10110,0.0
3356337,278,2005-11-28,10,20,1,17,10110,0.0
3356338,278,2005-11-28,11,20,6,24,10110,0.0
3356339,278,2005-11-28,12,20,10,26,10110,21.3978666267262
3356340,278,2005-11-28,13,20,13,25,10110,-2.429034035468957
3356341,278,2005-11-28,14,20,15,12,10110,-36.58445205598964
3356342,278,2005-11-28,15,20,17,5,10110,-71.04634311302323
3356343,278,2005-11-28,16,20,17,0,10110,0.0
3356344,278,2005-11-28,17,20,18,0,10110,0.0
3356345,278,2005-11-28,18,20,19,0,10110,0.0
3356346,278,2005-11-28,19,20,19,0,10110,0.0
3356347,278,2005-11-28,20,20,23,0,10110,0.0
3356348,278,2005-11-28,21,20,21,0,10110,0.0
3356349,278,2005-11-28,22,20,19,0,10110,0.0
3356350,278,2005-11-28,23,30,19,0,10110,0.0
3356351,278,2005-11-28,24,30,18,0,10110,0.0
3356352,278,2005-11-29,1,30,18,0,10110,0.0
3356353,278,2005-11-29,2,30,21,0,10110,0.0
3356354,278,2005-11-29,3,30,22,0,10110,0.0
3356355,278,2005-11-29,4,20,24,0,10110,0.0
3356356,278,2005-11-29,5,20,24,0,10110,0.0
3356357,278,2005-11-29,6,30,23,0,10110,0.0
3356358,278,2005-11-29,7,30,21,0,10110,0.0
3356359,278,2005-11-29,8,30,18,0,10110,0.0
3356360,278,2005-11-29,9,30,20,8,10110,0.0
3356361,278,2005-11-29,10,30,22,17,10110,0.0
3356362,278,2005-11-29,11,30,25,18,10110,0.0
3356363,278,2005-11-29,12,30,32,32,10110,72.96009717131167
3356364,278,2005-11-29,13,30,32,20,10110,-15.0384653410022
3356365,278,2005-11-29,14,40,35,13,10110,-33.61775770893843
3356366,278,2005-11-29,15,30,30,10,10110,-46.45165073437471
3356367,278,2005-11-29,16,40,26,0,10110,0.0
3356368,278,2005-11-29,17,30,26,0,10110,0.0
3356369,278,2005-11-29,18,30,22,0,10110,0.0
3356370,278,2005-11-29,19,20,18,0,10110,0.0
3356371,278,2005-11-29,20,30,17,0,10110,0.0
3356372,278,2005-11-29,21,30,17,0,10110,0.0
3356373,278,2005-11-29,22,30,10,0,10110,0.0
3356374,278,2005-11-29,23,30,6,0,10110,0.0
3356375,278,2005-11-29,24,20,3,0,10110,0.0
3356376,278,2005-11-30,1,20,5,0,10110,0.0
3356377,278,2005-11-30,2,30,3,0,10110,0.0
3356378,278,2005-11-30,3,30,1,0,10110,0.0
3356379,278,2005-11-30,4,30,5,0,10110,0.0
3356380,278,2005-11-30,5,20,8,0,10110,0.0
3356381,278,2005-11-30,6,20,0,0,10110,0.0
3356382,278,2005-11-30,7,20,5,0,10110,0.0
3356383,278,2005-11-30,8,30,6,3,10110,0.0
3356384,278,2005-11-30,9,30,14,35,10110,0.0
3356385,278,2005-11-30,10,40,24,50,10110,0.0
3356386,278,2005-11-30,11,40,33,78,10110,0.0
3356387,278,2005-11-30,12,40,40,83,10110,733.8235609319026
3356388,278,2005-11-30,13,40,45,73,10110,542.2457013287939
3356389,278,2005-11-30,14,30,41,47,10110,103.4041628513052
3356390,278,2005-11-30,15,30,30,10,10110,-46.73791023802999
3356391,278,2005-11-30,16,30,30,0,10110,0.0
3356392,278,2005-11-30,17,30,32,0,10110,0.0
3356393,278,2005-11-30,18,30,30,0,10110,0.0
3356394,278,2005-11-30,19,30,30,0,10110,0.0
3356395,278,2005-11-30,20,30,28,0,10110,0.0
3356396,278,2005-11-30,21,30,23,0,10110,0.0
3356397,278,2005-11-30,22,30,26,0,10110,0.0
3356398,278,2005-11-30,23,30,24,0,10110,0.0
3356399,278,2005-11-30,24,30,23,0,10110,0.0
3356400,278,2005-12-01,1,30,24,0,10110,0.0
3356401,278,2005-12-01,2,30,22,0,10110,0.0
3356402,278,2005-12-01,3,30,17,0,10110,0.0
3356403,278,2005-12-01,4,40,5,0,10110,0.0
3356404,278,2005-12-01,5,30,3,0,10110,0.0
3356405,278,2005-12-01,6,30,-2,0,10110,0.0
3356406,278,2005-12-01,7,30,-5,0,10110,0.0
3356407,278,2005-12-01,8,30,-1,3,10110,0.0
3356408,278,2005-12-01,9,30,7,28,10110,0.0
3356409,278,2005-12-01,10,30,15,60,10110,0.0
3356410,278,2005-12-01,11,40,22,82,10110,0.0
3356411,278,2005-12-01,12,40,24,83,10110,730.0651900424413
3356412,278,2005-12-01,13,40,28,69,10110,480.156735288968
3356413,278,2005-12-01,14,40,26,50,10110,135.9835694132524
3356414,278,2005-12-01,15,30,15,14,10110,-32.09646702938203
3356415,278,2005-12-01,16,20,4,1,10110,-127.4580888150098
3356416,278,2005-12-01,17,30,3,0,10110,0.0
3356417,278,2005-12-01,18,30,4,0,10110,0.0
3356418,278,2005-12-01,19,30,7,0,10110,0.0
3356419,278,2005-12-01,20,30,12,0,10110,0.0
3356420,278,2005-12-01,21,30,10,0,10110,0.0
3356421,278,2005-12-01,22,40,10,0,10110,0.0
3356422,278,2005-12-01,23,40,5,0,10110,0.0
3356423,278,2005-12-01,24,40,4,0,10110,0.0
3356424,278,2005-12-02,1,40,-2,0,10110,0.0
3356425,278,2005-12-02,2,40,-4,0,10110,0.0
3356426,278,2005-12-02,3,40,-6,0,10110,0.0
3356427,278,2005-12-02,4,40,-8,0,10110,0.0
3356428,278,2005-12-02,5,50,-6,0,10110,0.0
3356429,278,2005-12-02,6,50,-7,0,10110,0.0
3356430,278,2005-12-02,7,50,-8,0,10110,0.0
3356431,278,2005-12-02,8,40,-6,3,10110,0.0
3356432,278,2005-12-02,9,40,5,21,10110,0.0
3356433,278,2005-12-02,10,40,19,39,10110,0.0
3356434,278,2005-12-02,11,40,31,49,10110,0.0
3356435,278,2005-12-02,12,40,43,65,10110,729.8646738621543
3356436,278,2005-12-02,13,40,46,20,10110,-14.73241340922355
3356437,278,2005-12-02,14,40,50,9,10110,-49.05116058251593
3356438,278,2005-12-02,15,30,50,7,10110,-61.70585278132046
3356439,278,2005-12-02,16,30,49,0,10110,0.0
3356440,278,2005-12-02,17,40,58,0,10110,0.0
3356441,278,2005-12-02,18,40,55,0,10110,0.0
3356442,278,2005-12-02,19,40,57,0,10110,0.0
3356443,278,2005-12-02,20,40,55,0,10110,0.0
3356444,278,2005-12-02,21,50,56,0,10110,0.0
3356445,278,2005-12-02,22,40,56,0,10110,0.0
3356446,278,2005-12-02,23,40,56,0,10110,0.0
3356447,278,2005-12-02,24,40,53,0,10110,0.0
3356448,278,2005-12-03,1,40,53,0,10110,0.0
3356449,278,2005-12-03,2,40,48,0,10110,0.0
3356450,278,2005-12-03,3,40,43,0,10110,0.0
3356451,278,2005-12-03,4,40,42,0,10110,0.0
3356452,278,2005-12-03,5,40,44,0,10110,0.0
3356453,278,2005-12-03,6,30,48,0,10110,0.0
3356454,278,2005-12-03,7,40,52,0,10110,0.0
3356455,278,2005-12-03,8,40,53,1,10110,0.0
3356456,278,2005-12-03,9,30,60,7,10110,0.0
3356457,278,2005-12-03,10,30,68,17,10110,0.0
3356458,278,2005-12-03,11,30,66,26,10110,0.0
3356459,278,2005-12-03,12,30,65,16,10110,-22.17213939705824
3356460,278,2005-12-03,13,40,70,12,10110,-38.99810698389999
3356461,278,2005-12-03,14,40,75,7,10110,-58.56158945986191
3356462,278,2005-12-03,15,30,74,5,10110,-73.80709165763784
3356463,278,2005-12-03,16,30,77,0,10110,0.0
3356464,278,2005-12-03,17,40,82,0,10110,0.0
3356465,278,2005-12-03,18,40,77,0,10110,0.0
3356466,278,2005-12-03,19,40,80,0,10110,0.0
3356467,278,2005-12-03,20,40,78,0,10110,0.0
3356468,278,2005-12-03,21,40,76,0,10110,0.0
3356469,278,2005-12-03,22,40,75,0,10110,0.0
3356470,278,2005-12-03,23,40,75,0,10110,0.0
3356471,278,2005-12-03,24,40,81,0,10110,0.0
3356472,278,2005-12-04,1,40,81,0,10110,0.0
3356473,278,2005-12-04,2,40,77,0,10110,0.0
3356474,278,2005-12-04,3,40,77,0,10110,0.0
3356475,278,2005-12-04,4,40,73,0,10110,0.0
3356476,278,2005-12-04,5,30,73,0,10110,0.0
3356477,278,2005-12-04,6,30,72,0,10110,0.0
3356478,278,2005-12-04,7,30,71,0,10110,0.0
3356479,278,2005-12-04,8,30,72,1,10110,0.0
3356480,278,2005-12-04,9,30,77,7,10110,0.0
3356481,278,2005-12-04,10,30,81,17,10110,0.0
3356482,278,2005-12-04,11,40,85,34,10110,0.0
3356483,278,2005-12-04,12,40,86,31,10110,89.71432567296507
3356484,278,2005-12-04,13,30,89,22,10110,-8.709331144771383
3356485,278,2005-12-04,14,30,88,16,10110,-25.607704738405
3356486,278,2005-12-04,15,20,79,6,10110,-68.14779533720548
3356487,278,2005-12-04,16,20,67,0,10110,0.0
3356488,278,2005-12-04,17,30,73,0,10110,0.0
3356489,278,2005-12-04,18,30,72,0,10110,0.0
3356490,278,2005-12-04,19,30,70,0,10110,0.0
3356491,278,2005-12-04,20,30,70,0,10110,0.0
3356492,278,2005-12-04,21,20,72,0,10110,0.0
3356493,278,2005-12-04,22,20,72,0,10110,0.0
3356494,278,2005-12-04,23,20,73,0,10110,0.0
3356495,278,2005-12-04,24,20,73,0,10110,0.0
3356496,278,2005-12-05,1,40,69,0,10110,0.0
3356497,278,2005-12-05,2,40,63,0,10110,0.0
3356498,278,2005-12-05,3,40,63,0,10110,0.0
3356499,278,2005-12-05,4,40,63,0,10110,0.0
3356500,278,2005-12-05,5,40,66,0,10110,0.0
3356501,278,2005-12-05,6,40,55,0,10110,0.0
3356502,278,2005-12-05,7,40,57,0,10110,0.0
3356503,278,2005-12-05,8,40,55,1,10110,0.0
3356504,278,2005-12-05,9,40,59,10,10110,0.0
3356505,278,2005-12-05,10,40,70,31,10110,0.0
3356506,278,2005-12-05,11,50,68,34,10110,0.0
3356507,278,2005-12-05,12,50,72,38,10110,203.6464190843151
3356508,278,2005-12-05,13,40,70,22,10110,-8.401421377772717
3356509,278,2005-12-05,14,50,72,14,10110,-31.59989719828414
3356510,278,2005-12-05,15,40,71,5,10110,-74.7505938304835
3356511,278,2005-12-05,16,30,66,0,10110,0.0
3356512,278,2005-12-05,17,30,63,0,10110,0.0
3356513,278,2005-12-05,18,40,63,0,10110,0.0
3356514,278,2005-12-05,19,40,63,0,10110,0.0
3356515,278,2005-12-05,20,40,63,0,10110,0.0
3356516,278,2005-12-05,21,30,61,0,10110,0.0
3356517,278,2005-12-05,22,30,60,0,10110,0.0
3356518,278,2005-12-05,23,30,64,0,10110,0.0
3356519,278,2005-12-05,24,30,61,0,10110,0.0
3356520,278,2005-12-06,1,30,64,0,10110,0.0
3356521,278,2005-12-06,2,30,62,0,10110,0.0
3356522,278,2005-12-06,3,30,63,0,10110,0.0
3356523,278,2005-12-06,4,30,62,0,10110,0.0
3356524,278,2005-12-06,5,20,62,0,10110,0.0
3356525,278,2005-12-06,6,20,60,0,10110,0.0
3356526,278,2005-12-06,7,20,58,0,10110,0.0
3356527,278,2005-12-06,8,20,59,0,10110,0.0
3356528,278,2005-12-06,9,20,61,6,10110,0.0
3356529,278,2005-12-06,10,30,63,11,10110,0.0
3356530,278,2005-12-06,11,30,63,18,10110,0.0
3356531,278,2005-12-06,12,30,63,15,10110,-25.2542660821481
3356532,278,2005-12-06,13,20,63,10,10110,-47.68998428787575
3356533,278,2005-12-06,14,20,63,8,10110,-54.81420420487462
3356534,278,2005-12-06,15,20,62,1,10110,-105.4580108854941
3356535,278,2005-12-06,16,20,61,0,10110,0.0
3356536,278,2005-12-06,17,20,59,0,10110,0.0
3356537,278,2005-12-06,18,20,60,0,10110,0.0
3356538,278,2005-12-06,19,20,58,0,10110,0.0
3356539,278,2005-12-06,20,30,58,0,10110,0.0
3356540,278,2005-12-06,21,20,56,0,10110,0.0
3356541,278,2005-12-06,22,30,56,0,10110,0.0
3356542,278,2005-12-06,23,30,57,0,10110,0.0
3356543,278,2005-12-06,24,30,56,0,10110,0.0
3356544,278,2005-12-07,1,30,55,0,10110,0.0
3356545,278,2005-12-07,2,30,54,0,10110,0.0
3356546,278,2005-12-07,3,30,51,0,10110,0.0
3356547,278,2005-12-07,4,30,53,0,10110,0.0
3356548,278,2005-12-07,5,30,51,0,10110,0.0
3356549,278,2005-12-07,6,30,51,0,10110,0.0
3356550,278,2005-12-07,7,40,55,0,10110,0.0
3356551,278,2005-12-07,8,30,50,1,10110,0.0
3356552,278,2005-12-07,9,30,58,8,10110,0.0
3356553,278,2005-12-07,10,40,60,15,10110,0.0
3356554,278,2005-12-07,11,40,69,24,10110,0.0
3356555,278,2005-12-07,12,50,77,44,10110,352.3532439255915
3356556,278,2005-12-07,13,50,75,28,10110,14.50428406551791
3356557,278,2005-12-07,14,50,73,24,10110,-4.358882514873882
3356558,278,2005-12-07,15,50,69,4,10110,-82.41219026538292
3356559,278,2005-12-07,16,50,68,0,10110,0.0
3356560,278,2005-12-07,17,50,66,0,10110,0.0
3356561,278,2005-12-07,18,50,64,0,10110,0.0
3356562,278,2005-12-07,19,40,62,0,10110,0.0
3356563,278,2005-12-07,20,40,60,0,10110,0.0
3356564,278,2005-12-07,21,40,57,0,10110,0.0
3356565,278,2005-12-07,22,40,58,0,10110,0.0
3356566,278,2005-12-07,23,40,52,0,10110,0.0
3356567,278,2005-12-07,24,20,53,0,10110,0.0
3356568,278,2005-12-08,1,20,47,0,10110,0.0
3356569,278,2005-12-08,2,20,44,0,10110,0.0
3356570,278,2005-12-08,3,30,46,0,10110,0.0
3356571,278,2005-12-08,4,20,38,0,10110,0.0
3356572,278,2005-12-08,5,10,22,0,10110,0.0
3356573,278,2005-12-08,6,10,27,0,10110,0.0
3356574,278,2005-12-08,7,10,30,0,10110,0.0
3356575,278,2005-12-08,8,10,31,0,10110,0.0
3356576,278,2005-12-08,9,10,12,4,10110,0.0
3356577,278,2005-12-08,10,10,31,18,10110,0.0
3356578,278,2005-12-08,11,10,48,36,10110,0.0
3356579,278,2005-12-08,12,10,58,43,10110,342.6797013545715
3356580,278,2005-12-08,13,20,60,32,10110,36.69823354315794
3356581,278,2005-12-08,14,20,58,13,10110,-35.24646665280157
3356582,278,2005-12-08,15,30,54,4,10110,-82.85373883185672
