,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3311628,278,2000-10-22,13,30,183,130,10110,584.3539960386673
3311629,278,2000-10-22,14,30,186,103,10110,250.8130434434906
3311630,278,2000-10-22,15,30,184,66,10110,70.21267138730083
3311631,278,2000-10-22,16,20,171,19,10110,-13.87079230887383
3311632,278,2000-10-22,17,10,142,1,10110,-99.6422644961208
3311633,278,2000-10-22,18,20,147,0,10110,0.0
3311634,278,2000-10-22,19,10,140,0,10110,0.0
3311635,278,2000-10-22,20,10,133,0,10110,0.0
3311636,278,2000-10-22,21,20,144,0,10110,0.0
3311637,278,2000-10-22,22,30,141,0,10110,0.0
3311638,278,2000-10-22,23,20,140,0,10110,0.0
3311639,278,2000-10-22,24,20,137,0,10110,0.0
3311640,278,2000-10-23,1,20,126,0,10110,0.0
3311641,278,2000-10-23,2,20,122,0,10110,0.0
3311642,278,2000-10-23,3,20,124,0,10110,0.0
3311643,278,2000-10-23,4,20,123,0,10110,0.0
3311644,278,2000-10-23,5,20,120,0,10110,0.0
3311645,278,2000-10-23,6,20,116,0,10110,0.0
3311646,278,2000-10-23,7,20,113,2,10110,0.0
3311647,278,2000-10-23,8,30,123,19,10110,0.0
3311648,278,2000-10-23,9,30,140,70,10110,0.0
3311649,278,2000-10-23,10,40,157,108,10110,0.0
3311650,278,2000-10-23,11,40,168,131,10110,778.0360875654625
3311651,278,2000-10-23,12,40,182,136,10110,873.6289735481229
3311652,278,2000-10-23,13,40,183,96,10110,233.7215227316618
3311653,278,2000-10-23,14,30,181,75,10110,89.09630434573752
3311654,278,2000-10-23,15,30,179,42,10110,17.13770352605896
3311655,278,2000-10-23,16,30,173,15,10110,-22.46105061473764
3311656,278,2000-10-23,17,30,170,1,10110,-101.7063253453475
3311657,278,2000-10-23,18,40,168,0,10110,0.0
3311658,278,2000-10-23,19,40,170,0,10110,0.0
3311659,278,2000-10-23,20,50,150,0,10110,0.0
3311660,278,2000-10-23,21,50,132,0,10110,0.0
3311661,278,2000-10-23,22,40,134,0,10110,0.0
3311662,278,2000-10-23,23,50,128,0,10110,0.0
3311663,278,2000-10-23,24,60,122,0,10110,0.0
3311664,278,2000-10-24,1,50,120,0,10110,0.0
3311665,278,2000-10-24,2,50,116,0,10110,0.0
3311666,278,2000-10-24,3,50,120,0,10110,0.0
3311667,278,2000-10-24,4,50,118,0,10110,0.0
3311668,278,2000-10-24,5,60,115,0,10110,0.0
3311669,278,2000-10-24,6,60,118,0,10110,0.0
3311670,278,2000-10-24,7,50,117,1,10110,0.0
3311671,278,2000-10-24,8,70,119,16,10110,0.0
3311672,278,2000-10-24,9,60,126,35,10110,0.0
3311673,278,2000-10-24,10,60,128,41,10110,0.0
3311674,278,2000-10-24,11,60,126,37,10110,37.83092927613445
3311675,278,2000-10-24,12,60,130,38,10110,14.46853787580839
3311676,278,2000-10-24,13,70,132,67,10110,71.27483471990759
3311677,278,2000-10-24,14,60,133,47,10110,22.00364886063901
3311678,278,2000-10-24,15,60,128,24,10110,-3.557418147388258
3311679,278,2000-10-24,16,40,123,8,10110,-43.28484785772702
3311680,278,2000-10-24,17,40,119,0,10110,0.0
3311681,278,2000-10-24,18,50,118,0,10110,0.0
3311682,278,2000-10-24,19,50,117,0,10110,0.0
3311683,278,2000-10-24,20,50,118,0,10110,0.0
3311684,278,2000-10-24,21,40,117,0,10110,0.0
3311685,278,2000-10-24,22,50,118,0,10110,0.0
3311686,278,2000-10-24,23,50,117,0,10110,0.0
3311687,278,2000-10-24,24,40,115,0,10110,0.0
3311688,278,2000-10-25,1,40,115,0,10110,0.0
3311689,278,2000-10-25,2,40,113,0,10110,0.0
3311690,278,2000-10-25,3,40,113,0,10110,0.0
3311691,278,2000-10-25,4,40,112,0,10110,0.0
3311692,278,2000-10-25,5,50,111,0,10110,0.0
3311693,278,2000-10-25,6,50,109,0,10110,0.0
3311694,278,2000-10-25,7,60,101,0,10110,0.0
3311695,278,2000-10-25,8,60,104,4,10110,0.0
3311696,278,2000-10-25,9,70,116,8,10110,0.0
3311697,278,2000-10-25,10,70,121,13,10110,0.0
3311698,278,2000-10-25,11,70,118,12,10110,-36.01744921267908
3311699,278,2000-10-25,12,70,130,17,10110,-17.09641813593745
3311700,278,2000-10-25,13,70,128,7,10110,-38.48206945319934
3311701,278,2000-10-25,14,70,139,33,10110,7.290256965998067
3311702,278,2000-10-25,15,70,139,8,10110,-36.84870444208081
3311703,278,2000-10-25,16,70,140,3,10110,-65.22205316666246
3311704,278,2000-10-25,17,70,140,0,10110,0.0
3311705,278,2000-10-25,18,60,137,0,10110,0.0
3311706,278,2000-10-25,19,60,134,0,10110,0.0
3311707,278,2000-10-25,20,50,119,0,10110,0.0
3311708,278,2000-10-25,21,30,117,0,10110,0.0
3311709,278,2000-10-25,22,50,110,0,10110,0.0
3311710,278,2000-10-25,23,40,104,0,10110,0.0
3311711,278,2000-10-25,24,30,94,0,10110,0.0
3311712,278,2000-10-26,1,40,96,0,10110,0.0
3311713,278,2000-10-26,2,40,93,0,10110,0.0
3311714,278,2000-10-26,3,40,96,0,10110,0.0
3311715,278,2000-10-26,4,40,94,0,10110,0.0
3311716,278,2000-10-26,5,40,97,0,10110,0.0
3311717,278,2000-10-26,6,40,94,0,10110,0.0
3311718,278,2000-10-26,7,40,94,1,10110,0.0
3311719,278,2000-10-26,8,50,92,17,10110,0.0
3311720,278,2000-10-26,9,40,99,43,10110,0.0
3311721,278,2000-10-26,10,60,112,83,10110,0.0
3311722,278,2000-10-26,11,60,125,144,10110,456.9626135336071
3311723,278,2000-10-26,12,60,120,133,10110,869.5941379731595
3311724,278,2000-10-26,13,70,127,115,10110,480.2216422401601
3311725,278,2000-10-26,14,70,121,74,10110,98.26661579475393
3311726,278,2000-10-26,15,70,109,46,10110,24.83883708770357
3311727,278,2000-10-26,16,50,104,29,10110,2.05135956145207
3311728,278,2000-10-26,17,40,97,0,10110,0.0
3311729,278,2000-10-26,18,50,88,0,10110,0.0
3311730,278,2000-10-26,19,40,87,0,10110,0.0
3311731,278,2000-10-26,20,30,81,0,10110,0.0
3311732,278,2000-10-26,21,40,83,0,10110,0.0
3311733,278,2000-10-26,22,40,87,0,10110,0.0
3311734,278,2000-10-26,23,40,87,0,10110,0.0
3311735,278,2000-10-26,24,30,83,0,10110,0.0
3311736,278,2000-10-27,1,40,79,0,10110,0.0
3311737,278,2000-10-27,2,30,74,0,10110,0.0
3311738,278,2000-10-27,3,30,83,0,10110,0.0
3311739,278,2000-10-27,4,40,89,0,10110,0.0
3311740,278,2000-10-27,5,40,90,0,10110,0.0
3311741,278,2000-10-27,6,40,89,0,10110,0.0
3311742,278,2000-10-27,7,40,91,1,10110,0.0
3311743,278,2000-10-27,8,40,96,5,10110,0.0
3311744,278,2000-10-27,9,40,99,13,10110,0.0
3311745,278,2000-10-27,10,40,103,26,10110,0.0
3311746,278,2000-10-27,11,40,104,26,10110,1.927531720067277
3311747,278,2000-10-27,12,30,106,23,10110,-7.203079217379979
3311748,278,2000-10-27,13,40,104,12,10110,-25.5325731226065
3311749,278,2000-10-27,14,50,104,5,10110,-44.87363828283832
3311750,278,2000-10-27,15,50,105,2,10110,-60.1267106436511
3311751,278,2000-10-27,16,50,107,0,10110,0.0
3311752,278,2000-10-27,17,50,109,0,10110,0.0
3311753,278,2000-10-27,18,50,112,0,10110,0.0
3311754,278,2000-10-27,19,50,115,0,10110,0.0
3311755,278,2000-10-27,20,50,118,0,10110,0.0
3311756,278,2000-10-27,21,50,119,0,10110,0.0
3311757,278,2000-10-27,22,50,120,0,10110,0.0
3311758,278,2000-10-27,23,50,123,0,10110,0.0
3311759,278,2000-10-27,24,50,123,0,10110,0.0
3311760,278,2000-10-28,1,40,124,0,10110,0.0
3311761,278,2000-10-28,2,40,125,0,10110,0.0
3311762,278,2000-10-28,3,40,128,0,10110,0.0
3311763,278,2000-10-28,4,40,128,0,10110,0.0
3311764,278,2000-10-28,5,30,128,0,10110,0.0
3311765,278,2000-10-28,6,40,129,0,10110,0.0
3311766,278,2000-10-28,7,40,130,0,10110,0.0
3311767,278,2000-10-28,8,40,128,3,10110,0.0
3311768,278,2000-10-28,9,40,129,12,10110,0.0
3311769,278,2000-10-28,10,40,131,17,10110,0.0
3311770,278,2000-10-28,11,40,131,16,10110,-24.66295297592536
3311771,278,2000-10-28,12,40,131,16,10110,-20.22433641589412
3311772,278,2000-10-28,13,40,133,21,10110,-8.22199614443772
3311773,278,2000-10-28,14,40,135,14,10110,-20.42008636249541
3311774,278,2000-10-28,15,40,133,6,10110,-45.29236587976163
3311775,278,2000-10-28,16,40,142,4,10110,-63.4445477567801
3311776,278,2000-10-28,17,50,139,0,10110,0.0
3311777,278,2000-10-28,18,50,137,0,10110,0.0
3311778,278,2000-10-28,19,50,134,0,10110,0.0
3311779,278,2000-10-28,20,40,128,0,10110,0.0
3311780,278,2000-10-28,21,40,127,0,10110,0.0
3311781,278,2000-10-28,22,50,129,0,10110,0.0
3311782,278,2000-10-28,23,50,129,0,10110,0.0
3311783,278,2000-10-28,24,50,128,0,10110,0.0
3311784,278,2000-10-29,1,60,119,0,10110,0.0
3311785,278,2000-10-29,2,70,118,0,10110,0.0
3311786,278,2000-10-29,3,70,108,0,10110,0.0
3311787,278,2000-10-29,4,50,99,0,10110,0.0
3311788,278,2000-10-29,5,50,101,0,10110,0.0
3311789,278,2000-10-29,6,50,102,0,10110,0.0
3311790,278,2000-10-29,7,50,94,2,10110,0.0
3311791,278,2000-10-29,8,50,98,28,10110,0.0
3311792,278,2000-10-29,9,60,100,45,10110,0.0
3311793,278,2000-10-29,10,70,102,28,10110,0.0
3311794,278,2000-10-29,11,70,96,37,10110,59.16624082411728
3311795,278,2000-10-29,12,90,101,112,10110,775.9560851434657
3311796,278,2000-10-29,13,80,107,36,10110,10.24416819358228
3311797,278,2000-10-29,14,90,109,79,10110,143.4262891752649
3311798,278,2000-10-29,15,90,105,51,10110,40.18113396115276
3311799,278,2000-10-29,16,80,99,15,10110,-24.7993858853828
3311800,278,2000-10-29,17,60,92,0,10110,0.0
3311801,278,2000-10-29,18,60,91,0,10110,0.0
3311802,278,2000-10-29,19,60,91,0,10110,0.0
3311803,278,2000-10-29,20,50,97,0,10110,0.0
3311804,278,2000-10-29,21,60,94,0,10110,0.0
3311805,278,2000-10-29,22,70,95,0,10110,0.0
3311806,278,2000-10-29,23,70,100,0,10110,0.0
3311807,278,2000-10-29,24,80,116,0,10110,0.0
3311808,278,2000-10-30,1,100,129,0,10110,0.0
3311809,278,2000-10-30,2,100,131,0,10110,0.0
3311810,278,2000-10-30,3,90,130,0,10110,0.0
3311811,278,2000-10-30,4,90,118,0,10110,0.0
3311812,278,2000-10-30,5,80,115,0,10110,0.0
3311813,278,2000-10-30,6,80,118,0,10110,0.0
3311814,278,2000-10-30,7,80,115,0,10110,0.0
3311815,278,2000-10-30,8,80,122,2,10110,0.0
3311816,278,2000-10-30,9,90,129,6,10110,0.0
3311817,278,2000-10-30,10,90,131,5,10110,0.0
3311818,278,2000-10-30,11,90,116,10,10110,-45.91607229180114
3311819,278,2000-10-30,12,90,121,12,10110,-30.97910606290006
3311820,278,2000-10-30,13,100,97,5,10110,-48.40710326497414
3311821,278,2000-10-30,14,80,97,15,10110,-18.99215799100094
3311822,278,2000-10-30,15,110,83,8,10110,-39.72076871045723
3311823,278,2000-10-30,16,80,87,3,10110,-70.76663050965094
3311824,278,2000-10-30,17,80,86,1,10110,-117.3420612515668
3311825,278,2000-10-30,18,80,87,0,10110,0.0
3311826,278,2000-10-30,19,80,87,0,10110,0.0
3311827,278,2000-10-30,20,80,87,0,10110,0.0
3311828,278,2000-10-30,21,70,88,0,10110,0.0
3311829,278,2000-10-30,22,70,85,0,10110,0.0
3311830,278,2000-10-30,23,60,84,0,10110,0.0
3311831,278,2000-10-30,24,60,80,0,10110,0.0
3311832,278,2000-10-31,1,50,78,0,10110,0.0
3311833,278,2000-10-31,2,60,78,0,10110,0.0
3311834,278,2000-10-31,3,60,79,0,10110,0.0
3311835,278,2000-10-31,4,60,84,0,10110,0.0
3311836,278,2000-10-31,5,60,84,0,10110,0.0
3311837,278,2000-10-31,6,50,85,0,10110,0.0
3311838,278,2000-10-31,7,50,89,0,10110,0.0
3311839,278,2000-10-31,8,60,92,4,10110,0.0
3311840,278,2000-10-31,9,60,96,15,10110,0.0
3311841,278,2000-10-31,10,60,100,16,10110,0.0
3311842,278,2000-10-31,11,60,105,22,10110,-6.82607066295185
3311843,278,2000-10-31,12,70,96,21,10110,-11.37043446621116
3311844,278,2000-10-31,13,60,99,18,10110,-14.15074514061853
3311845,278,2000-10-31,14,60,98,15,10110,-19.34600234645024
3311846,278,2000-10-31,15,70,104,22,10110,-8.191465778073434
3311847,278,2000-10-31,16,70,101,13,10110,-30.96480151317733
3311848,278,2000-10-31,17,40,95,0,10110,0.0
3311849,278,2000-10-31,18,30,92,0,10110,0.0
3311850,278,2000-10-31,19,40,91,0,10110,0.0
3311851,278,2000-10-31,20,40,93,0,10110,0.0
3311852,278,2000-10-31,21,40,88,0,10110,0.0
3311853,278,2000-10-31,22,40,89,0,10110,0.0
3311854,278,2000-10-31,23,30,84,0,10110,0.0
3311855,278,2000-10-31,24,30,82,0,10110,0.0
3311856,278,2000-11-01,1,40,84,0,10110,0.0
3311857,278,2000-11-01,2,40,81,0,10110,0.0
3311858,278,2000-11-01,3,50,80,0,10110,0.0
3311859,278,2000-11-01,4,40,81,0,10110,0.0
3311860,278,2000-11-01,5,40,77,0,10110,0.0
3311861,278,2000-11-01,6,50,77,0,10110,0.0
3311862,278,2000-11-01,7,40,75,0,10110,0.0
3311863,278,2000-11-01,8,50,84,25,10110,0.0
3311864,278,2000-11-01,9,50,87,34,10110,0.0
3311865,278,2000-11-01,10,60,94,23,10110,0.0
3311866,278,2000-11-01,11,60,96,21,10110,-9.25876244666618
3311867,278,2000-11-01,12,60,91,22,10110,-9.813420656448793
3311868,278,2000-11-01,13,50,87,22,10110,-7.761629543743658
3311869,278,2000-11-01,14,50,80,4,10110,-51.9702955855687
3311870,278,2000-11-01,15,30,76,15,10110,-21.50917937109064
3311871,278,2000-11-01,16,40,74,10,10110,-41.12517540097804
3311872,278,2000-11-01,17,30,65,0,10110,0.0
3311873,278,2000-11-01,18,30,65,0,10110,0.0
3311874,278,2000-11-01,19,30,63,0,10110,0.0
3311875,278,2000-11-01,20,40,66,0,10110,0.0
3311876,278,2000-11-01,21,50,67,0,10110,0.0
3311877,278,2000-11-01,22,50,68,0,10110,0.0
3311878,278,2000-11-01,23,50,68,0,10110,0.0
3311879,278,2000-11-01,24,50,68,0,10110,0.0
3311880,278,2000-11-02,1,50,65,0,10110,0.0
3311881,278,2000-11-02,2,40,61,0,10110,0.0
3311882,278,2000-11-02,3,40,55,0,10110,0.0
3311883,278,2000-11-02,4,40,53,0,10110,0.0
3311884,278,2000-11-02,5,40,50,0,10110,0.0
3311885,278,2000-11-02,6,30,47,0,10110,0.0
3311886,278,2000-11-02,7,30,49,1,10110,0.0
3311887,278,2000-11-02,8,30,58,28,10110,0.0
3311888,278,2000-11-02,9,30,79,70,10110,0.0
3311889,278,2000-11-02,10,40,92,97,10110,0.0
3311890,278,2000-11-02,11,40,104,122,10110,524.4867278989032
3311891,278,2000-11-02,12,50,105,68,10110,216.2693362834858
3311892,278,2000-11-02,13,40,108,24,10110,-5.066845502605451
3311893,278,2000-11-02,14,50,116,16,10110,-17.95279837244298
3311894,278,2000-11-02,15,60,117,8,10110,-41.49246385996508
3311895,278,2000-11-02,16,60,112,0,10110,0.0
3311896,278,2000-11-02,17,50,106,0,10110,0.0
3311897,278,2000-11-02,18,60,104,0,10110,0.0
3311898,278,2000-11-02,19,50,103,0,10110,0.0
3311899,278,2000-11-02,20,60,77,0,10110,0.0
3311900,278,2000-11-02,21,50,78,0,10110,0.0
3311901,278,2000-11-02,22,50,74,0,10110,0.0
3311902,278,2000-11-02,23,40,70,0,10110,0.0
3311903,278,2000-11-02,24,40,69,0,10110,0.0
3311904,278,2000-11-03,1,50,77,0,10110,0.0
3311905,278,2000-11-03,2,50,78,0,10110,0.0
3311906,278,2000-11-03,3,50,80,0,10110,0.0
3311907,278,2000-11-03,4,50,79,0,10110,0.0
3311908,278,2000-11-03,5,40,77,0,10110,0.0
3311909,278,2000-11-03,6,40,74,0,10110,0.0
3311910,278,2000-11-03,7,40,75,0,10110,0.0
3311911,278,2000-11-03,8,40,77,11,10110,0.0
3311912,278,2000-11-03,9,40,82,29,10110,0.0
3311913,278,2000-11-03,10,40,87,45,10110,0.0
3311914,278,2000-11-03,11,40,94,75,10110,752.0050714511756
3311915,278,2000-11-03,12,40,104,105,10110,791.8646884089463
3311916,278,2000-11-03,13,40,108,94,10110,373.5659843866508
3311917,278,2000-11-03,14,30,110,74,10110,147.753943022771
3311918,278,2000-11-03,15,30,106,57,10110,78.52567613525882
3311919,278,2000-11-03,16,30,93,13,10110,-32.19669997684356
3311920,278,2000-11-03,17,10,70,0,10110,0.0
3311921,278,2000-11-03,18,20,62,0,10110,0.0
3311922,278,2000-11-03,19,20,65,0,10110,0.0
3311923,278,2000-11-03,20,20,57,0,10110,0.0
3311924,278,2000-11-03,21,20,53,0,10110,0.0
3311925,278,2000-11-03,22,20,55,0,10110,0.0
3311926,278,2000-11-03,23,30,62,0,10110,0.0
3311927,278,2000-11-03,24,20,60,0,10110,0.0
3311928,278,2000-11-04,1,20,63,0,10110,0.0
3311929,278,2000-11-04,2,30,63,0,10110,0.0
3311930,278,2000-11-04,3,30,64,0,10110,0.0
3311931,278,2000-11-04,4,30,55,0,10110,0.0
3311932,278,2000-11-04,5,20,55,0,10110,0.0
3311933,278,2000-11-04,6,30,50,0,10110,0.0
3311934,278,2000-11-04,7,30,49,0,10110,0.0
3311935,278,2000-11-04,8,30,57,20,10110,0.0
3311936,278,2000-11-04,9,40,68,64,10110,0.0
3311937,278,2000-11-04,10,40,75,93,10110,0.0
3311938,278,2000-11-04,11,40,81,94,10110,748.1707240935787
3311939,278,2000-11-04,12,50,92,108,10110,826.6146243770665
3311940,278,2000-11-04,13,50,96,113,10110,674.0013559804772
3311941,278,2000-11-04,14,50,99,87,10110,270.0253985622683
3311942,278,2000-11-04,15,40,95,49,10110,46.99226129861688
3311943,278,2000-11-04,16,30,80,7,10110,-55.31668633232178
3311944,278,2000-11-04,17,20,75,0,10110,0.0
3311945,278,2000-11-04,18,30,71,0,10110,0.0
3311946,278,2000-11-04,19,20,65,0,10110,0.0
3311947,278,2000-11-04,20,30,65,0,10110,0.0
3311948,278,2000-11-04,21,30,65,0,10110,0.0
3311949,278,2000-11-04,22,30,62,0,10110,0.0
3311950,278,2000-11-04,23,30,64,0,10110,0.0
3311951,278,2000-11-04,24,30,61,0,10110,0.0
3311952,278,2000-11-05,1,30,58,0,10110,0.0
3311953,278,2000-11-05,2,30,58,0,10110,0.0
3311954,278,2000-11-05,3,30,54,0,10110,0.0
3311955,278,2000-11-05,4,30,48,0,10110,0.0
3311956,278,2000-11-05,5,30,47,0,10110,0.0
3311957,278,2000-11-05,6,30,46,0,10110,0.0
3311958,278,2000-11-05,7,30,48,0,10110,0.0
3311959,278,2000-11-05,8,30,49,10,10110,0.0
3311960,278,2000-11-05,9,30,55,45,10110,0.0
3311961,278,2000-11-05,10,30,68,79,10110,0.0
3311962,278,2000-11-05,11,40,86,114,10110,521.9628020261144
3311963,278,2000-11-05,12,30,91,107,10110,827.1002734770263
3311964,278,2000-11-05,13,40,101,106,10110,586.1153800517246
3311965,278,2000-11-05,14,40,99,83,10110,242.733896422649
3311966,278,2000-11-05,15,30,90,29,10110,1.431705111834499
3311967,278,2000-11-05,16,20,76,6,10110,-60.95615908189848
3311968,278,2000-11-05,17,20,71,0,10110,0.0
3311969,278,2000-11-05,18,30,70,0,10110,0.0
3311970,278,2000-11-05,19,30,54,0,10110,0.0
3311971,278,2000-11-05,20,40,59,0,10110,0.0
3311972,278,2000-11-05,21,40,61,0,10110,0.0
3311973,278,2000-11-05,22,50,63,0,10110,0.0
3311974,278,2000-11-05,23,60,62,0,10110,0.0
3311975,278,2000-11-05,24,60,63,0,10110,0.0
3311976,278,2000-11-06,1,60,69,0,10110,0.0
3311977,278,2000-11-06,2,60,70,0,10110,0.0
3311978,278,2000-11-06,3,60,72,0,10110,0.0
3311979,278,2000-11-06,4,50,81,0,10110,0.0
3311980,278,2000-11-06,5,60,77,0,10110,0.0
3311981,278,2000-11-06,6,60,73,0,10110,0.0
3311982,278,2000-11-06,7,60,76,0,10110,0.0
3311983,278,2000-11-06,8,60,73,3,10110,0.0
3311984,278,2000-11-06,9,70,70,11,10110,0.0
3311985,278,2000-11-06,10,60,73,10,10110,0.0
3311986,278,2000-11-06,11,60,82,24,10110,10.73131706060316
3311987,278,2000-11-06,12,50,88,21,10110,-12.38494232038575
3311988,278,2000-11-06,13,50,89,28,10110,-0.07656291674189816
3311989,278,2000-11-06,14,50,91,16,10110,-19.29690570071698
3311990,278,2000-11-06,15,50,99,46,10110,40.92502549210502
3311991,278,2000-11-06,16,50,88,21,10110,-12.27878279856994
3311992,278,2000-11-06,17,50,81,0,10110,0.0
3311993,278,2000-11-06,18,50,78,0,10110,0.0
3311994,278,2000-11-06,19,50,77,0,10110,0.0
3311995,278,2000-11-06,20,50,79,0,10110,0.0
3311996,278,2000-11-06,21,50,84,0,10110,0.0
3311997,278,2000-11-06,22,40,84,0,10110,0.0
3311998,278,2000-11-06,23,40,81,0,10110,0.0
3311999,278,2000-11-06,24,40,82,0,10110,0.0
3312000,278,2000-11-07,1,30,80,0,10110,0.0
3312001,278,2000-11-07,2,30,82,0,10110,0.0
3312002,278,2000-11-07,3,30,82,0,10110,0.0
3312003,278,2000-11-07,4,20,72,0,10110,0.0
3312004,278,2000-11-07,5,20,53,0,10110,0.0
3312005,278,2000-11-07,6,20,37,0,10110,0.0
3312006,278,2000-11-07,7,20,59,0,10110,0.0
3312007,278,2000-11-07,8,20,67,5,10110,0.0
3312008,278,2000-11-07,9,30,77,16,10110,0.0
3312009,278,2000-11-07,10,30,94,53,10110,0.0
3312010,278,2000-11-07,11,40,98,32,10110,76.72070159731513
3312011,278,2000-11-07,12,40,101,39,10110,35.25909262450079
3312012,278,2000-11-07,13,40,103,44,10110,30.6070101267268
3312013,278,2000-11-07,14,40,92,14,10110,-24.14940671821462
3312014,278,2000-11-07,15,50,91,15,10110,-23.6711482502302
3312015,278,2000-11-07,16,40,92,1,10110,-94.063998243604
3312016,278,2000-11-07,17,40,90,0,10110,0.0
3312017,278,2000-11-07,18,40,85,0,10110,0.0
3312018,278,2000-11-07,19,30,90,0,10110,0.0
3312019,278,2000-11-07,20,40,88,0,10110,0.0
3312020,278,2000-11-07,21,30,87,0,10110,0.0
3312021,278,2000-11-07,22,40,90,0,10110,0.0
3312022,278,2000-11-07,23,40,91,0,10110,0.0
3312023,278,2000-11-07,24,40,90,0,10110,0.0
3312024,278,2000-11-08,1,40,92,0,10110,0.0
3312025,278,2000-11-08,2,40,89,0,10110,0.0
3312026,278,2000-11-08,3,40,86,0,10110,0.0
3312027,278,2000-11-08,4,30,87,0,10110,0.0
3312028,278,2000-11-08,5,40,85,0,10110,0.0
3312029,278,2000-11-08,6,40,84,0,10110,0.0
3312030,278,2000-11-08,7,40,85,0,10110,0.0
3312031,278,2000-11-08,8,40,88,10,10110,0.0
3312032,278,2000-11-08,9,60,92,14,10110,0.0
3312033,278,2000-11-08,10,50,87,10,10110,0.0
3312034,278,2000-11-08,11,50,84,16,10110,-22.43599697785915
3312035,278,2000-11-08,12,50,85,18,10110,-19.05277017202847
3312036,278,2000-11-08,13,50,85,23,10110,-7.776278722683871
3312037,278,2000-11-08,14,60,88,21,10110,-10.51854778542003
3312038,278,2000-11-08,15,50,84,8,10110,-45.07227701947154
3312039,278,2000-11-08,16,40,85,1,10110,-95.592729224176
3312040,278,2000-11-08,17,40,85,0,10110,0.0
3312041,278,2000-11-08,18,40,83,0,10110,0.0
3312042,278,2000-11-08,19,40,78,0,10110,0.0
3312043,278,2000-11-08,20,40,71,0,10110,0.0
3312044,278,2000-11-08,21,30,68,0,10110,0.0
3312045,278,2000-11-08,22,30,71,0,10110,0.0
3312046,278,2000-11-08,23,30,77,0,10110,0.0
3312047,278,2000-11-08,24,50,82,0,10110,0.0
3312048,278,2000-11-09,1,50,83,0,10110,0.0
3312049,278,2000-11-09,2,40,81,0,10110,0.0
3312050,278,2000-11-09,3,40,79,0,10110,0.0
3312051,278,2000-11-09,4,40,81,0,10110,0.0
3312052,278,2000-11-09,5,50,81,0,10110,0.0
3312053,278,2000-11-09,6,50,78,0,10110,0.0
3312054,278,2000-11-09,7,50,78,0,10110,0.0
3312055,278,2000-11-09,8,50,80,3,10110,0.0
3312056,278,2000-11-09,9,50,81,11,10110,0.0
3312057,278,2000-11-09,10,50,89,37,10110,0.0
3312058,278,2000-11-09,11,50,89,32,10110,94.59419178137398
3312059,278,2000-11-09,12,50,88,18,10110,-19.23602993547965
3312060,278,2000-11-09,13,50,86,16,10110,-21.08691982064314
3312061,278,2000-11-09,14,50,89,17,10110,-18.16971524664276
3312062,278,2000-11-09,15,50,87,13,10110,-29.52482728633376
3312063,278,2000-11-09,16,40,81,0,10110,0.0
3312064,278,2000-11-09,17,40,85,0,10110,0.0
3312065,278,2000-11-09,18,50,83,0,10110,0.0
3312066,278,2000-11-09,19,40,71,0,10110,0.0
3312067,278,2000-11-09,20,40,73,0,10110,0.0
3312068,278,2000-11-09,21,40,75,0,10110,0.0
3312069,278,2000-11-09,22,50,73,0,10110,0.0
3312070,278,2000-11-09,23,50,73,0,10110,0.0
3312071,278,2000-11-09,24,50,73,0,10110,0.0
3312072,278,2000-11-10,1,50,72,0,10110,0.0
3312073,278,2000-11-10,2,50,70,0,10110,0.0
3312074,278,2000-11-10,3,50,69,0,10110,0.0
3312075,278,2000-11-10,4,50,67,0,10110,0.0
3312076,278,2000-11-10,5,50,66,0,10110,0.0
3312077,278,2000-11-10,6,50,66,0,10110,0.0
3312078,278,2000-11-10,7,50,65,0,10110,0.0
