,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3417810,278,2012-12-02,19,0,-17,0,10110,0.0
3417811,278,2012-12-02,20,0,-25,0,10110,0.0
3417812,278,2012-12-02,21,10,-26,0,10110,0.0
3417813,278,2012-12-02,22,0,-35,0,10110,0.0
3417814,278,2012-12-02,23,10,-32,0,10110,0.0
3417815,278,2012-12-02,24,0,-33,0,10110,0.0
3417816,278,2012-12-03,1,10,-22,0,10110,0.0
3417817,278,2012-12-03,2,10,-18,0,10110,0.0
3417818,278,2012-12-03,3,20,-14,0,10110,0.0
3417819,278,2012-12-03,4,30,-2,0,10110,0.0
3417820,278,2012-12-03,5,30,3,0,10110,0.0
3417821,278,2012-12-03,6,30,5,0,10110,0.0
3417822,278,2012-12-03,7,30,5,0,10110,0.0
3417823,278,2012-12-03,8,30,5,1,10110,0.0
3417824,278,2012-12-03,9,30,6,8,10110,0.0
3417825,278,2012-12-03,10,30,7,16,10110,0.0
3417826,278,2012-12-03,11,40,11,22,10110,0.0
3417827,278,2012-12-03,12,40,13,21,10110,3.507770168045262
3417828,278,2012-12-03,13,40,13,17,10110,-22.96484946716005
3417829,278,2012-12-03,14,40,16,7,10110,-58.96070287565542
3417830,278,2012-12-03,15,50,20,3,10110,-88.03797339938299
3417831,278,2012-12-03,16,50,26,0,10110,0.0
3417832,278,2012-12-03,17,50,36,0,10110,0.0
3417833,278,2012-12-03,18,50,43,0,10110,0.0
3417834,278,2012-12-03,19,50,53,0,10110,0.0
3417835,278,2012-12-03,20,50,56,0,10110,0.0
3417836,278,2012-12-03,21,40,48,0,10110,0.0
3417837,278,2012-12-03,22,50,42,0,10110,0.0
3417838,278,2012-12-03,23,60,43,0,10110,0.0
3417839,278,2012-12-03,24,50,41,0,10110,0.0
3417840,278,2012-12-04,1,50,35,0,10110,0.0
3417841,278,2012-12-04,2,50,33,0,10110,0.0
3417842,278,2012-12-04,3,40,27,0,10110,0.0
3417843,278,2012-12-04,4,40,21,0,10110,0.0
3417844,278,2012-12-04,5,40,22,0,10110,0.0
3417845,278,2012-12-04,6,40,22,0,10110,0.0
3417846,278,2012-12-04,7,40,24,0,10110,0.0
3417847,278,2012-12-04,8,40,26,2,10110,0.0
3417848,278,2012-12-04,9,50,35,9,10110,0.0
3417849,278,2012-12-04,10,50,50,40,10110,0.0
3417850,278,2012-12-04,11,60,48,31,10110,0.0
3417851,278,2012-12-04,12,80,37,6,10110,-77.31223747357713
3417852,278,2012-12-04,13,70,46,12,10110,-39.38098412058827
3417853,278,2012-12-04,14,60,59,16,10110,-25.69479648114223
3417854,278,2012-12-04,15,70,56,16,10110,-25.92648816625478
3417855,278,2012-12-04,16,50,49,2,10110,-119.1835618807441
3417856,278,2012-12-04,17,40,46,0,10110,0.0
3417857,278,2012-12-04,18,30,41,0,10110,0.0
3417858,278,2012-12-04,19,30,35,0,10110,0.0
3417859,278,2012-12-04,20,20,30,0,10110,0.0
3417860,278,2012-12-04,21,20,27,0,10110,0.0
3417861,278,2012-12-04,22,10,11,0,10110,0.0
3417862,278,2012-12-04,23,10,8,0,10110,0.0
3417863,278,2012-12-04,24,10,7,0,10110,0.0
3417864,278,2012-12-05,1,10,10,0,10110,0.0
3417865,278,2012-12-05,2,10,11,0,10110,0.0
3417866,278,2012-12-05,3,10,14,0,10110,0.0
3417867,278,2012-12-05,4,10,13,0,10110,0.0
3417868,278,2012-12-05,5,10,7,0,10110,0.0
3417869,278,2012-12-05,6,10,-2,0,10110,0.0
3417870,278,2012-12-05,7,10,-19,0,10110,0.0
3417871,278,2012-12-05,8,10,-27,2,10110,0.0
3417872,278,2012-12-05,9,20,-5,28,10110,0.0
3417873,278,2012-12-05,10,20,14,62,10110,0.0
3417874,278,2012-12-05,11,30,27,73,10110,0.0
3417875,278,2012-12-05,12,40,36,83,10110,708.3650387528019
3417876,278,2012-12-05,13,40,35,65,10110,474.7751333738159
3417877,278,2012-12-05,14,40,30,40,10110,68.44453650384874
3417878,278,2012-12-05,15,50,13,9,10110,-52.76106816573554
3417879,278,2012-12-05,16,50,10,1,10110,-132.5399201760654
3417880,278,2012-12-05,17,50,9,0,10110,0.0
3417881,278,2012-12-05,18,50,11,0,10110,0.0
3417882,278,2012-12-05,19,40,8,0,10110,0.0
3417883,278,2012-12-05,20,40,5,0,10110,0.0
3417884,278,2012-12-05,21,40,4,0,10110,0.0
3417885,278,2012-12-05,22,50,-1,0,10110,0.0
3417886,278,2012-12-05,23,50,1,0,10110,0.0
3417887,278,2012-12-05,24,40,-3,0,10110,0.0
3417888,278,2012-12-06,1,40,-4,0,10110,0.0
3417889,278,2012-12-06,2,30,-9,0,10110,0.0
3417890,278,2012-12-06,3,20,-25,0,10110,0.0
3417891,278,2012-12-06,4,20,-29,0,10110,0.0
3417892,278,2012-12-06,5,10,-51,0,10110,0.0
3417893,278,2012-12-06,6,10,-43,0,10110,0.0
3417894,278,2012-12-06,7,10,-52,0,10110,0.0
3417895,278,2012-12-06,8,10,-65,1,10110,0.0
3417896,278,2012-12-06,9,20,-32,32,10110,0.0
3417897,278,2012-12-06,10,20,-13,70,10110,0.0
3417898,278,2012-12-06,11,20,7,95,10110,0.0
3417899,278,2012-12-06,12,20,18,109,10110,40.61611639798031
3417900,278,2012-12-06,13,20,23,78,10110,743.0005508369081
3417901,278,2012-12-06,14,30,17,44,10110,104.1020849407908
3417902,278,2012-12-06,15,30,5,9,10110,-52.97923548851207
3417903,278,2012-12-06,16,30,3,1,10110,-133.3824180431896
3417904,278,2012-12-06,17,30,12,0,10110,0.0
3417905,278,2012-12-06,18,40,6,0,10110,0.0
3417906,278,2012-12-06,19,30,4,0,10110,0.0
3417907,278,2012-12-06,20,30,4,0,10110,0.0
3417908,278,2012-12-06,21,30,1,0,10110,0.0
3417909,278,2012-12-06,22,30,0,0,10110,0.0
3417910,278,2012-12-06,23,40,3,0,10110,0.0
3417911,278,2012-12-06,24,40,3,0,10110,0.0
3417912,278,2012-12-07,1,50,5,0,10110,0.0
3417913,278,2012-12-07,2,50,8,0,10110,0.0
3417914,278,2012-12-07,3,50,8,0,10110,0.0
3417915,278,2012-12-07,4,50,8,0,10110,0.0
3417916,278,2012-12-07,5,50,11,0,10110,0.0
3417917,278,2012-12-07,6,50,13,0,10110,0.0
3417918,278,2012-12-07,7,50,2,0,10110,0.0
3417919,278,2012-12-07,8,60,-6,1,10110,0.0
3417920,278,2012-12-07,9,60,-3,9,10110,0.0
3417921,278,2012-12-07,10,60,2,9,10110,0.0
3417922,278,2012-12-07,11,60,2,16,10110,0.0
3417923,278,2012-12-07,12,60,3,19,10110,-2.670608830276624
3417924,278,2012-12-07,13,50,0,15,10110,-29.19940756383113
3417925,278,2012-12-07,14,50,2,20,10110,-14.98855206267775
3417926,278,2012-12-07,15,50,4,10,10110,-48.48939017426972
3417927,278,2012-12-07,16,50,6,1,10110,-134.1614409530291
3417928,278,2012-12-07,17,50,4,0,10110,0.0
3417929,278,2012-12-07,18,50,4,0,10110,0.0
3417930,278,2012-12-07,19,30,-7,0,10110,0.0
3417931,278,2012-12-07,20,20,-23,0,10110,0.0
3417932,278,2012-12-07,21,30,-36,0,10110,0.0
3417933,278,2012-12-07,22,10,-50,0,10110,0.0
3417934,278,2012-12-07,23,10,-46,0,10110,0.0
3417935,278,2012-12-07,24,10,-51,0,10110,0.0
3417936,278,2012-12-08,1,10,-62,0,10110,0.0
3417937,278,2012-12-08,2,10,-58,0,10110,0.0
3417938,278,2012-12-08,3,20,-70,0,10110,0.0
3417939,278,2012-12-08,4,10,-81,0,10110,0.0
3417940,278,2012-12-08,5,0,-83,0,10110,0.0
3417941,278,2012-12-08,6,0,-87,0,10110,0.0
3417942,278,2012-12-08,7,0,-85,0,10110,0.0
3417943,278,2012-12-08,8,0,-87,1,10110,0.0
3417944,278,2012-12-08,9,0,-77,24,10110,0.0
3417945,278,2012-12-08,10,10,-55,71,10110,0.0
3417946,278,2012-12-08,11,10,-38,87,10110,0.0
3417947,278,2012-12-08,12,10,-20,95,10110,523.3928574155003
3417948,278,2012-12-08,13,10,-6,115,10110,718.6695640612312
3417949,278,2012-12-08,14,10,-21,68,10110,469.6506469075368
3417950,278,2012-12-08,15,10,-32,20,10110,-13.07836695016032
3417951,278,2012-12-08,16,10,-39,2,10110,-121.8472830099322
3417952,278,2012-12-08,17,10,-28,0,10110,0.0
3417953,278,2012-12-08,18,20,-23,0,10110,0.0
3417954,278,2012-12-08,19,30,-16,0,10110,0.0
3417955,278,2012-12-08,20,40,-9,0,10110,0.0
3417956,278,2012-12-08,21,40,1,0,10110,0.0
3417957,278,2012-12-08,22,40,7,0,10110,0.0
3417958,278,2012-12-08,23,40,11,0,10110,0.0
3417959,278,2012-12-08,24,40,11,0,10110,0.0
3417960,278,2012-12-09,1,40,12,0,10110,0.0
3417961,278,2012-12-09,2,50,12,0,10110,0.0
3417962,278,2012-12-09,3,50,13,0,10110,0.0
3417963,278,2012-12-09,4,60,16,0,10110,0.0
3417964,278,2012-12-09,5,60,21,0,10110,0.0
3417965,278,2012-12-09,6,60,23,0,10110,0.0
3417966,278,2012-12-09,7,60,28,0,10110,0.0
3417967,278,2012-12-09,8,60,34,1,10110,0.0
3417968,278,2012-12-09,9,50,44,3,10110,0.0
3417969,278,2012-12-09,10,60,56,7,10110,0.0
3417970,278,2012-12-09,11,60,63,9,10110,0.0
3417971,278,2012-12-09,12,70,71,25,10110,48.53509168889123
3417972,278,2012-12-09,13,70,77,60,10110,420.8479525867055
3417973,278,2012-12-09,14,70,57,16,10110,-25.9954407027509
3417974,278,2012-12-09,15,60,52,9,10110,-53.53814237459542
3417975,278,2012-12-09,16,40,46,1,10110,-135.5208497645626
3417976,278,2012-12-09,17,40,47,0,10110,0.0
3417977,278,2012-12-09,18,50,44,0,10110,0.0
3417978,278,2012-12-09,19,70,36,0,10110,0.0
3417979,278,2012-12-09,20,60,34,0,10110,0.0
3417980,278,2012-12-09,21,70,45,0,10110,0.0
3417981,278,2012-12-09,22,70,49,0,10110,0.0
3417982,278,2012-12-09,23,70,51,0,10110,0.0
3417983,278,2012-12-09,24,60,53,0,10110,0.0
3417984,278,2012-12-10,1,60,49,0,10110,0.0
3417985,278,2012-12-10,2,50,49,0,10110,0.0
3417986,278,2012-12-10,3,50,46,0,10110,0.0
3417987,278,2012-12-10,4,50,46,0,10110,0.0
3417988,278,2012-12-10,5,50,32,0,10110,0.0
3417989,278,2012-12-10,6,40,36,0,10110,0.0
3417990,278,2012-12-10,7,40,34,0,10110,0.0
3417991,278,2012-12-10,8,40,33,1,10110,0.0
3417992,278,2012-12-10,9,30,35,8,10110,0.0
3417993,278,2012-12-10,10,40,38,13,10110,0.0
3417994,278,2012-12-10,11,50,34,12,10110,0.0
3417995,278,2012-12-10,12,50,28,11,10110,-44.62063558056742
3417996,278,2012-12-10,13,50,23,27,10110,13.65164215953307
3417997,278,2012-12-10,14,40,18,8,10110,-56.14977290034997
3417998,278,2012-12-10,15,30,17,4,10110,-83.99161951198542
3417999,278,2012-12-10,16,30,12,1,10110,-136.0975391831045
3418000,278,2012-12-10,17,30,13,0,10110,0.0
3418001,278,2012-12-10,18,30,16,0,10110,0.0
3418002,278,2012-12-10,19,30,15,0,10110,0.0
3418003,278,2012-12-10,20,30,13,0,10110,0.0
3418004,278,2012-12-10,21,30,11,0,10110,0.0
3418005,278,2012-12-10,22,40,4,0,10110,0.0
3418006,278,2012-12-10,23,30,1,0,10110,0.0
3418007,278,2012-12-10,24,30,2,0,10110,0.0
3418008,278,2012-12-11,1,30,2,0,10110,0.0
3418009,278,2012-12-11,2,30,1,0,10110,0.0
3418010,278,2012-12-11,3,30,2,0,10110,0.0
3418011,278,2012-12-11,4,20,2,0,10110,0.0
3418012,278,2012-12-11,5,20,3,0,10110,0.0
3418013,278,2012-12-11,6,20,-4,0,10110,0.0
3418014,278,2012-12-11,7,10,-19,0,10110,0.0
3418015,278,2012-12-11,8,10,-23,1,10110,0.0
3418016,278,2012-12-11,9,10,-18,19,10110,0.0
3418017,278,2012-12-11,10,20,-3,54,10110,0.0
3418018,278,2012-12-11,11,30,6,70,10110,0.0
3418019,278,2012-12-11,12,20,13,76,10110,691.0735056460666
3418020,278,2012-12-11,13,10,14,67,10110,591.5672725605815
3418021,278,2012-12-11,14,20,9,44,10110,119.2138228467205
3418022,278,2012-12-11,15,30,2,13,10110,-36.46948139897429
3418023,278,2012-12-11,16,20,0,1,10110,-136.6033835664888
3418024,278,2012-12-11,17,20,-9,0,10110,0.0
3418025,278,2012-12-11,18,20,-16,0,10110,0.0
3418026,278,2012-12-11,19,20,-22,0,10110,0.0
3418027,278,2012-12-11,20,30,-14,0,10110,0.0
3418028,278,2012-12-11,21,40,-2,0,10110,0.0
3418029,278,2012-12-11,22,40,0,0,10110,0.0
3418030,278,2012-12-11,23,40,3,0,10110,0.0
3418031,278,2012-12-11,24,40,7,0,10110,0.0
3418032,278,2012-12-12,1,40,8,0,10110,0.0
3418033,278,2012-12-12,2,40,7,0,10110,0.0
3418034,278,2012-12-12,3,40,8,0,10110,0.0
3418035,278,2012-12-12,4,40,8,0,10110,0.0
3418036,278,2012-12-12,5,40,6,0,10110,0.0
3418037,278,2012-12-12,6,40,8,0,10110,0.0
3418038,278,2012-12-12,7,40,11,0,10110,0.0
3418039,278,2012-12-12,8,30,13,1,10110,0.0
3418040,278,2012-12-12,9,30,15,5,10110,0.0
3418041,278,2012-12-12,10,30,19,13,10110,0.0
3418042,278,2012-12-12,11,40,18,14,10110,0.0
3418043,278,2012-12-12,12,40,21,17,10110,-9.556533626732596
3418044,278,2012-12-12,13,30,22,32,10110,44.82215745781291
3418045,278,2012-12-12,14,30,17,19,10110,-17.44384800012185
3418046,278,2012-12-12,15,30,21,8,10110,-59.16755347666007
3418047,278,2012-12-12,16,30,14,1,10110,-137.0369942942954
3418048,278,2012-12-12,17,30,11,0,10110,0.0
3418049,278,2012-12-12,18,40,10,0,10110,0.0
3418050,278,2012-12-12,19,40,2,0,10110,0.0
3418051,278,2012-12-12,20,30,-4,0,10110,0.0
3418052,278,2012-12-12,21,40,-7,0,10110,0.0
3418053,278,2012-12-12,22,40,-8,0,10110,0.0
3418054,278,2012-12-12,23,30,-12,0,10110,0.0
3418055,278,2012-12-12,24,30,-9,0,10110,0.0
3418056,278,2012-12-13,1,30,-8,0,10110,0.0
3418057,278,2012-12-13,2,20,-10,0,10110,0.0
3418058,278,2012-12-13,3,20,-11,0,10110,0.0
3418059,278,2012-12-13,4,10,-15,0,10110,0.0
3418060,278,2012-12-13,5,20,-13,0,10110,0.0
3418061,278,2012-12-13,6,20,-18,0,10110,0.0
3418062,278,2012-12-13,7,20,-29,0,10110,0.0
3418063,278,2012-12-13,8,10,-37,1,10110,0.0
3418064,278,2012-12-13,9,20,-21,13,10110,0.0
3418065,278,2012-12-13,10,20,-8,31,10110,0.0
3418066,278,2012-12-13,11,20,2,50,10110,0.0
3418067,278,2012-12-13,12,30,6,60,10110,705.3139701801897
3418068,278,2012-12-13,13,30,1,52,10110,299.8711629681848
3418069,278,2012-12-13,14,20,-4,31,10110,24.94595259058363
3418070,278,2012-12-13,15,20,-10,13,10110,-36.5476531239962
3418071,278,2012-12-13,16,20,-11,1,10110,0.0
3418072,278,2012-12-13,17,20,-13,0,10110,0.0
3418073,278,2012-12-13,18,20,-15,0,10110,0.0
3418074,278,2012-12-13,19,20,-24,0,10110,0.0
3418075,278,2012-12-13,20,20,-25,0,10110,0.0
3418076,278,2012-12-13,21,30,-17,0,10110,0.0
3418077,278,2012-12-13,22,30,-11,0,10110,0.0
3418078,278,2012-12-13,23,20,-7,0,10110,0.0
3418079,278,2012-12-13,24,20,-3,0,10110,0.0
3418080,278,2012-12-14,1,20,-3,0,10110,0.0
3418081,278,2012-12-14,2,30,0,0,10110,0.0
3418082,278,2012-12-14,3,30,4,0,10110,0.0
3418083,278,2012-12-14,4,30,7,0,10110,0.0
3418084,278,2012-12-14,5,30,9,0,10110,0.0
3418085,278,2012-12-14,6,30,12,0,10110,0.0
3418086,278,2012-12-14,7,30,16,0,10110,0.0
3418087,278,2012-12-14,8,30,21,1,10110,0.0
3418088,278,2012-12-14,9,30,25,5,10110,0.0
3418089,278,2012-12-14,10,40,31,22,10110,0.0
3418090,278,2012-12-14,11,40,40,34,10110,0.0
3418091,278,2012-12-14,12,40,43,37,10110,0.0
3418092,278,2012-12-14,13,50,46,32,10110,47.6402137712731
3418093,278,2012-12-14,14,50,49,15,10110,-29.23646198817921
3418094,278,2012-12-14,15,60,49,5,10110,-77.86959941575698
3418095,278,2012-12-14,16,60,46,1,10110,0.0
3418096,278,2012-12-14,17,60,51,0,10110,0.0
3418097,278,2012-12-14,18,70,57,0,10110,0.0
3418098,278,2012-12-14,19,50,66,0,10110,0.0
3418099,278,2012-12-14,20,50,71,0,10110,0.0
3418100,278,2012-12-14,21,50,77,0,10110,0.0
3418101,278,2012-12-14,22,40,81,0,10110,0.0
3418102,278,2012-12-14,23,40,85,0,10110,0.0
3418103,278,2012-12-14,24,40,83,0,10110,0.0
3418104,278,2012-12-15,1,40,85,0,10110,0.0
3418105,278,2012-12-15,2,40,88,0,10110,0.0
3418106,278,2012-12-15,3,40,87,0,10110,0.0
3418107,278,2012-12-15,4,40,87,0,10110,0.0
3418108,278,2012-12-15,5,40,84,0,10110,0.0
3418109,278,2012-12-15,6,30,77,0,10110,0.0
3418110,278,2012-12-15,7,40,73,0,10110,0.0
3418111,278,2012-12-15,8,40,75,1,10110,0.0
3418112,278,2012-12-15,9,40,81,15,10110,0.0
3418113,278,2012-12-15,10,40,85,45,10110,0.0
3418114,278,2012-12-15,11,40,90,40,10110,0.0
3418115,278,2012-12-15,12,50,92,28,10110,0.0
3418116,278,2012-12-15,13,50,93,22,10110,-4.773344279159099
3418117,278,2012-12-15,14,40,93,19,10110,-17.32928247034397
3418118,278,2012-12-15,15,30,89,6,10110,-71.3611934914766
3418119,278,2012-12-15,16,30,82,0,10110,0.0
3418120,278,2012-12-15,17,30,82,0,10110,0.0
3418121,278,2012-12-15,18,30,80,0,10110,0.0
3418122,278,2012-12-15,19,30,82,0,10110,0.0
3418123,278,2012-12-15,20,30,83,0,10110,0.0
3418124,278,2012-12-15,21,30,81,0,10110,0.0
3418125,278,2012-12-15,22,30,77,0,10110,0.0
3418126,278,2012-12-15,23,20,75,0,10110,0.0
3418127,278,2012-12-15,24,20,76,0,10110,0.0
3418128,278,2012-12-16,1,20,75,0,10110,0.0
3418129,278,2012-12-16,2,30,74,0,10110,0.0
3418130,278,2012-12-16,3,30,78,0,10110,0.0
3418131,278,2012-12-16,4,40,73,0,10110,0.0
3418132,278,2012-12-16,5,30,71,0,10110,0.0
3418133,278,2012-12-16,6,40,73,0,10110,0.0
3418134,278,2012-12-16,7,40,73,0,10110,0.0
3418135,278,2012-12-16,8,40,73,0,10110,0.0
3418136,278,2012-12-16,9,40,72,4,10110,0.0
3418137,278,2012-12-16,10,40,74,13,10110,0.0
3418138,278,2012-12-16,11,40,76,20,10110,0.0
3418139,278,2012-12-16,12,40,80,28,10110,0.0
3418140,278,2012-12-16,13,50,79,25,10110,8.118309784236946
3418141,278,2012-12-16,14,40,78,16,10110,-26.16648332000632
3418142,278,2012-12-16,15,30,75,5,10110,-78.15022827981933
3418143,278,2012-12-16,16,20,74,0,10110,0.0
3418144,278,2012-12-16,17,20,73,0,10110,0.0
3418145,278,2012-12-16,18,20,71,0,10110,0.0
3418146,278,2012-12-16,19,30,69,0,10110,0.0
3418147,278,2012-12-16,20,20,65,0,10110,0.0
3418148,278,2012-12-16,21,20,60,0,10110,0.0
3418149,278,2012-12-16,22,20,62,0,10110,0.0
3418150,278,2012-12-16,23,20,64,0,10110,0.0
3418151,278,2012-12-16,24,20,63,0,10110,0.0
3418152,278,2012-12-17,1,20,62,0,10110,0.0
3418153,278,2012-12-17,2,20,58,0,10110,0.0
3418154,278,2012-12-17,3,20,49,0,10110,0.0
3418155,278,2012-12-17,4,20,47,0,10110,0.0
3418156,278,2012-12-17,5,20,55,0,10110,0.0
3418157,278,2012-12-17,6,20,55,0,10110,0.0
3418158,278,2012-12-17,7,20,53,0,10110,0.0
3418159,278,2012-12-17,8,20,56,0,10110,0.0
3418160,278,2012-12-17,9,20,61,4,10110,0.0
3418161,278,2012-12-17,10,20,66,10,10110,0.0
3418162,278,2012-12-17,11,20,71,17,10110,0.0
3418163,278,2012-12-17,12,20,74,20,10110,0.0
3418164,278,2012-12-17,13,20,74,14,10110,-32.85383788360046
3418165,278,2012-12-17,14,10,72,6,10110,-68.16464116600402
3418166,278,2012-12-17,15,10,68,2,10110,-101.7408474852347
3418167,278,2012-12-17,16,20,67,0,10110,0.0
3418168,278,2012-12-17,17,20,67,0,10110,0.0
3418169,278,2012-12-17,18,20,65,0,10110,0.0
3418170,278,2012-12-17,19,20,66,0,10110,0.0
3418171,278,2012-12-17,20,30,68,0,10110,0.0
3418172,278,2012-12-17,21,20,65,0,10110,0.0
3418173,278,2012-12-17,22,20,63,0,10110,0.0
3418174,278,2012-12-17,23,30,59,0,10110,0.0
3418175,278,2012-12-17,24,30,61,0,10110,0.0
3418176,278,2012-12-18,1,30,58,0,10110,0.0
3418177,278,2012-12-18,2,30,48,0,10110,0.0
3418178,278,2012-12-18,3,30,50,0,10110,0.0
3418179,278,2012-12-18,4,40,50,0,10110,0.0
3418180,278,2012-12-18,5,30,53,0,10110,0.0
3418181,278,2012-12-18,6,30,54,0,10110,0.0
3418182,278,2012-12-18,7,20,53,0,10110,0.0
3418183,278,2012-12-18,8,20,51,0,10110,0.0
3418184,278,2012-12-18,9,10,51,2,10110,0.0
3418185,278,2012-12-18,10,20,52,9,10110,0.0
3418186,278,2012-12-18,11,10,55,10,10110,0.0
3418187,278,2012-12-18,12,20,59,20,10110,0.0
3418188,278,2012-12-18,13,20,61,24,10110,4.296547306797296
3418189,278,2012-12-18,14,10,62,15,10110,-29.33892102892607
3418190,278,2012-12-18,15,10,53,9,10110,-54.39987462738793
3418191,278,2012-12-18,16,0,51,1,10110,0.0
3418192,278,2012-12-18,17,0,42,0,10110,0.0
3418193,278,2012-12-18,18,10,39,0,10110,0.0
3418194,278,2012-12-18,19,10,43,0,10110,0.0
3418195,278,2012-12-18,20,10,33,0,10110,0.0
3418196,278,2012-12-18,21,0,27,0,10110,0.0
3418197,278,2012-12-18,22,0,32,0,10110,0.0
3418198,278,2012-12-18,23,10,33,0,10110,0.0
3418199,278,2012-12-18,24,10,41,0,10110,0.0
3418200,278,2012-12-19,1,10,43,0,10110,0.0
3418201,278,2012-12-19,2,0,43,0,10110,0.0
3418202,278,2012-12-19,3,0,43,0,10110,0.0
3418203,278,2012-12-19,4,0,42,0,10110,0.0
3418204,278,2012-12-19,5,10,39,0,10110,0.0
3418205,278,2012-12-19,6,10,37,0,10110,0.0
3418206,278,2012-12-19,7,10,34,0,10110,0.0
3418207,278,2012-12-19,8,10,35,1,10110,0.0
3418208,278,2012-12-19,9,10,44,6,10110,0.0
3418209,278,2012-12-19,10,10,50,10,10110,0.0
3418210,278,2012-12-19,11,10,53,13,10110,0.0
3418211,278,2012-12-19,12,10,57,16,10110,0.0
3418212,278,2012-12-19,13,20,60,22,10110,-3.879154036653974
3418213,278,2012-12-19,14,20,59,8,10110,-57.41023954845662
3418214,278,2012-12-19,15,20,56,3,10110,-93.43389706845512
3418215,278,2012-12-19,16,30,54,1,10110,0.0
3418216,278,2012-12-19,17,30,54,0,10110,0.0
3418217,278,2012-12-19,18,40,48,0,10110,0.0
3418218,278,2012-12-19,19,30,49,0,10110,0.0
3418219,278,2012-12-19,20,30,49,0,10110,0.0
3418220,278,2012-12-19,21,30,39,0,10110,0.0
3418221,278,2012-12-19,22,30,43,0,10110,0.0
3418222,278,2012-12-19,23,40,42,0,10110,0.0
3418223,278,2012-12-19,24,40,42,0,10110,0.0
3418224,278,2012-12-20,1,40,42,0,10110,0.0
3418225,278,2012-12-20,2,40,42,0,10110,0.0
3418226,278,2012-12-20,3,50,38,0,10110,0.0
3418227,278,2012-12-20,4,50,25,0,10110,0.0
3418228,278,2012-12-20,5,60,24,0,10110,0.0
3418229,278,2012-12-20,6,50,19,0,10110,0.0
3418230,278,2012-12-20,7,60,22,0,10110,0.0
3418231,278,2012-12-20,8,60,25,1,10110,0.0
3418232,278,2012-12-20,9,60,30,10,10110,0.0
3418233,278,2012-12-20,10,70,37,25,10110,0.0
3418234,278,2012-12-20,11,70,41,49,10110,0.0
3418235,278,2012-12-20,12,60,49,65,10110,0.0
3418236,278,2012-12-20,13,70,48,63,10110,563.804708946069
3418237,278,2012-12-20,14,60,46,29,10110,17.76379819524453
3418238,278,2012-12-20,15,60,45,12,10110,-40.7010234034021
3418239,278,2012-12-20,16,60,44,1,10110,0.0
3418240,278,2012-12-20,17,70,41,0,10110,0.0
3418241,278,2012-12-20,18,70,40,0,10110,0.0
3418242,278,2012-12-20,19,60,38,0,10110,0.0
3418243,278,2012-12-20,20,60,33,0,10110,0.0
3418244,278,2012-12-20,21,50,29,0,10110,0.0
3418245,278,2012-12-20,22,50,28,0,10110,0.0
3418246,278,2012-12-20,23,50,24,0,10110,0.0
3418247,278,2012-12-20,24,50,22,0,10110,0.0
3418248,278,2012-12-21,1,50,24,0,10110,0.0
3418249,278,2012-12-21,2,50,22,0,10110,0.0
3418250,278,2012-12-21,3,50,19,0,10110,0.0
3418251,278,2012-12-21,4,50,15,0,10110,0.0
3418252,278,2012-12-21,5,50,14,0,10110,0.0
3418253,278,2012-12-21,6,50,16,0,10110,0.0
3418254,278,2012-12-21,7,50,17,0,10110,0.0
3418255,278,2012-12-21,8,40,17,0,10110,0.0
3418256,278,2012-12-21,9,40,18,3,10110,0.0
3418257,278,2012-12-21,10,40,20,6,10110,0.0
3418258,278,2012-12-21,11,40,22,12,10110,0.0
3418259,278,2012-12-21,12,40,24,12,10110,0.0
3418260,278,2012-12-21,13,40,22,12,10110,-40.83961187771237
3418261,278,2012-12-21,14,40,20,8,10110,-57.48727151204866
3418262,278,2012-12-21,15,40,18,4,10110,-85.57306412735315
3418263,278,2012-12-21,16,40,16,1,10110,0.0
3418264,278,2012-12-21,17,40,16,0,10110,0.0
3418265,278,2012-12-21,18,30,15,0,10110,0.0
3418266,278,2012-12-21,19,40,14,0,10110,0.0
3418267,278,2012-12-21,20,40,13,0,10110,0.0
3418268,278,2012-12-21,21,40,13,0,10110,0.0
3418269,278,2012-12-21,22,30,13,0,10110,0.0
3418270,278,2012-12-21,23,30,15,0,10110,0.0
3418271,278,2012-12-21,24,30,17,0,10110,0.0
3418272,278,2012-12-22,1,20,20,0,10110,0.0
3418273,278,2012-12-22,2,20,25,0,10110,0.0
3418274,278,2012-12-22,3,10,26,0,10110,0.0
3418275,278,2012-12-22,4,10,34,0,10110,0.0
3418276,278,2012-12-22,5,10,46,0,10110,0.0
3418277,278,2012-12-22,6,20,65,0,10110,0.0
3418278,278,2012-12-22,7,30,66,0,10110,0.0
3418279,278,2012-12-22,8,30,67,0,10110,0.0
3418280,278,2012-12-22,9,30,67,4,10110,0.0
3418281,278,2012-12-22,10,30,69,11,10110,0.0
3418282,278,2012-12-22,11,30,71,17,10110,0.0
3418283,278,2012-12-22,12,30,73,14,10110,0.0
3418284,278,2012-12-22,13,30,75,11,10110,-45.21061878665434
3418285,278,2012-12-22,14,20,73,5,10110,-74.60752012504072
3418286,278,2012-12-22,15,20,70,2,10110,-101.7428822295074
3418287,278,2012-12-22,16,30,67,0,10110,0.0
3418288,278,2012-12-22,17,40,65,0,10110,0.0
3418289,278,2012-12-22,18,50,67,0,10110,0.0
3418290,278,2012-12-22,19,50,65,0,10110,0.0
3418291,278,2012-12-22,20,50,62,0,10110,0.0
