,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3452291,278,2016-11-08,12,20,29,74,10110,399.5439148004385
3452292,278,2016-11-08,13,20,35,53,10110,66.37797043184706
3452293,278,2016-11-08,14,20,28,27,10110,-1.48969274226841
3452294,278,2016-11-08,15,20,23,17,10110,-19.46829827735034
3452295,278,2016-11-08,16,20,20,3,10110,-81.4012923276129
3452296,278,2016-11-08,17,20,21,0,10110,0.0
3452297,278,2016-11-08,18,20,20,0,10110,0.0
3452298,278,2016-11-08,19,20,21,0,10110,0.0
3452299,278,2016-11-08,20,20,20,0,10110,0.0
3452300,278,2016-11-08,21,20,21,0,10110,0.0
3452301,278,2016-11-08,22,20,5,0,10110,0.0
3452302,278,2016-11-08,23,20,5,0,10110,0.0
3452303,278,2016-11-08,24,20,11,0,10110,0.0
3452304,278,2016-11-09,1,10,18,0,10110,0.0
3452305,278,2016-11-09,2,10,23,0,10110,0.0
3452306,278,2016-11-09,3,10,25,0,10110,0.0
3452307,278,2016-11-09,4,20,23,0,10110,0.0
3452308,278,2016-11-09,5,20,20,0,10110,0.0
3452309,278,2016-11-09,6,20,10,0,10110,0.0
3452310,278,2016-11-09,7,20,1,1,10110,0.0
3452311,278,2016-11-09,8,20,11,17,10110,0.0
3452312,278,2016-11-09,9,20,27,48,10110,0.0
3452313,278,2016-11-09,10,30,35,56,10110,0.0
3452314,278,2016-11-09,11,30,40,45,10110,313.299972141085
3452315,278,2016-11-09,12,30,42,33,10110,17.06799843793096
3452316,278,2016-11-09,13,30,45,32,10110,6.283123792898549
3452317,278,2016-11-09,14,40,43,24,10110,-5.984801652801568
3452318,278,2016-11-09,15,40,40,12,10110,-32.3598125691059
3452319,278,2016-11-09,16,30,39,3,10110,-82.60594489276794
3452320,278,2016-11-09,17,30,37,0,10110,0.0
3452321,278,2016-11-09,18,30,36,0,10110,0.0
3452322,278,2016-11-09,19,30,34,0,10110,0.0
3452323,278,2016-11-09,20,30,35,0,10110,0.0
3452324,278,2016-11-09,21,20,35,0,10110,0.0
3452325,278,2016-11-09,22,20,34,0,10110,0.0
3452326,278,2016-11-09,23,20,33,0,10110,0.0
3452327,278,2016-11-09,24,20,32,0,10110,0.0
3452328,278,2016-11-10,1,20,31,0,10110,0.0
3452329,278,2016-11-10,2,10,30,0,10110,0.0
3452330,278,2016-11-10,3,10,29,0,10110,0.0
3452331,278,2016-11-10,4,20,27,0,10110,0.0
3452332,278,2016-11-10,5,20,27,0,10110,0.0
3452333,278,2016-11-10,6,10,26,0,10110,0.0
3452334,278,2016-11-10,7,20,26,0,10110,0.0
3452335,278,2016-11-10,8,20,27,5,10110,0.0
3452336,278,2016-11-10,9,20,28,13,10110,0.0
3452337,278,2016-11-10,10,20,33,23,10110,0.0
3452338,278,2016-11-10,11,20,36,29,10110,69.11417965575619
3452339,278,2016-11-10,12,20,40,24,10110,-5.948708787445584
3452340,278,2016-11-10,13,20,45,32,10110,6.56237070054889
3452341,278,2016-11-10,14,20,44,15,10110,-22.85796527380359
3452342,278,2016-11-10,15,10,44,7,10110,-50.19331414185126
3452343,278,2016-11-10,16,20,43,1,10110,-98.67486772777217
3452344,278,2016-11-10,17,20,43,0,10110,0.0
3452345,278,2016-11-10,18,30,43,0,10110,0.0
3452346,278,2016-11-10,19,30,41,0,10110,0.0
3452347,278,2016-11-10,20,30,40,0,10110,0.0
3452348,278,2016-11-10,21,30,40,0,10110,0.0
3452349,278,2016-11-10,22,30,39,0,10110,0.0
3452350,278,2016-11-10,23,30,39,0,10110,0.0
3452351,278,2016-11-10,24,30,38,0,10110,0.0
3452352,278,2016-11-11,1,30,37,0,10110,0.0
3452353,278,2016-11-11,2,40,35,0,10110,0.0
3452354,278,2016-11-11,3,40,33,0,10110,0.0
3452355,278,2016-11-11,4,40,33,0,10110,0.0
3452356,278,2016-11-11,5,40,28,0,10110,0.0
3452357,278,2016-11-11,6,30,32,0,10110,0.0
3452358,278,2016-11-11,7,30,31,0,10110,0.0
3452359,278,2016-11-11,8,30,21,10,10110,0.0
3452360,278,2016-11-11,9,30,23,27,10110,0.0
3452361,278,2016-11-11,10,30,27,59,10110,0.0
3452362,278,2016-11-11,11,40,38,99,10110,504.9839471699895
3452363,278,2016-11-11,12,40,47,107,10110,811.7010196430413
3452364,278,2016-11-11,13,40,53,97,10110,589.6469450340645
3452365,278,2016-11-11,14,30,55,72,10110,203.112141558122
3452366,278,2016-11-11,15,20,48,37,10110,20.67861675615346
3452367,278,2016-11-11,16,10,27,4,10110,-78.17422212900661
3452368,278,2016-11-11,17,0,-3,0,10110,0.0
3452369,278,2016-11-11,18,0,-9,0,10110,0.0
3452370,278,2016-11-11,19,0,-15,0,10110,0.0
3452371,278,2016-11-11,20,10,-26,0,10110,0.0
3452372,278,2016-11-11,21,10,-18,0,10110,0.0
3452373,278,2016-11-11,22,0,-26,0,10110,0.0
3452374,278,2016-11-11,23,10,-31,0,10110,0.0
3452375,278,2016-11-11,24,10,-32,0,10110,0.0
3452376,278,2016-11-12,1,10,-20,0,10110,0.0
3452377,278,2016-11-12,2,10,-19,0,10110,0.0
3452378,278,2016-11-12,3,10,-28,0,10110,0.0
3452379,278,2016-11-12,4,10,-20,0,10110,0.0
3452380,278,2016-11-12,5,10,-23,0,10110,0.0
3452381,278,2016-11-12,6,10,-18,0,10110,0.0
3452382,278,2016-11-12,7,20,-18,1,10110,0.0
3452383,278,2016-11-12,8,20,-10,13,10110,0.0
3452384,278,2016-11-12,9,20,2,48,10110,0.0
3452385,278,2016-11-12,10,30,20,98,10110,0.0
3452386,278,2016-11-12,11,30,30,99,10110,427.9129172041635
3452387,278,2016-11-12,12,30,41,102,10110,808.0693154994211
3452388,278,2016-11-12,13,30,44,87,10110,450.4408874057893
3452389,278,2016-11-12,14,30,41,42,10110,28.1155790487193
3452390,278,2016-11-12,15,30,37,17,10110,-20.56714491807949
3452391,278,2016-11-12,16,30,31,3,10110,-86.20865585598294
3452392,278,2016-11-12,17,30,28,0,10110,0.0
3452393,278,2016-11-12,18,30,24,0,10110,0.0
3452394,278,2016-11-12,19,30,23,0,10110,0.0
3452395,278,2016-11-12,20,30,22,0,10110,0.0
3452396,278,2016-11-12,21,30,23,0,10110,0.0
3452397,278,2016-11-12,22,30,18,0,10110,0.0
3452398,278,2016-11-12,23,30,12,0,10110,0.0
3452399,278,2016-11-12,24,30,12,0,10110,0.0
3452400,278,2016-11-13,1,20,13,0,10110,0.0
3452401,278,2016-11-13,2,20,10,0,10110,0.0
3452402,278,2016-11-13,3,30,12,0,10110,0.0
3452403,278,2016-11-13,4,20,11,0,10110,0.0
3452404,278,2016-11-13,5,30,13,0,10110,0.0
3452405,278,2016-11-13,6,30,14,0,10110,0.0
3452406,278,2016-11-13,7,30,16,0,10110,0.0
3452407,278,2016-11-13,8,30,19,6,10110,0.0
3452408,278,2016-11-13,9,30,25,16,10110,0.0
3452409,278,2016-11-13,10,30,30,24,10110,0.0
3452410,278,2016-11-13,11,20,37,28,10110,83.43670185306112
3452411,278,2016-11-13,12,20,40,19,10110,-17.23238539177721
3452412,278,2016-11-13,13,10,36,11,10110,-35.87767856178081
3452413,278,2016-11-13,14,10,33,7,10110,-48.48643828200397
3452414,278,2016-11-13,15,10,33,8,10110,-48.00042894125071
3452415,278,2016-11-13,16,10,20,3,10110,-87.40005967357204
3452416,278,2016-11-13,17,10,19,0,10110,0.0
3452417,278,2016-11-13,18,10,22,0,10110,0.0
3452418,278,2016-11-13,19,20,6,0,10110,0.0
3452419,278,2016-11-13,20,10,0,0,10110,0.0
3452420,278,2016-11-13,21,10,-12,0,10110,0.0
3452421,278,2016-11-13,22,10,-11,0,10110,0.0
3452422,278,2016-11-13,23,0,-20,0,10110,0.0
3452423,278,2016-11-13,24,10,-24,0,10110,0.0
3452424,278,2016-11-14,1,10,-30,0,10110,0.0
3452425,278,2016-11-14,2,10,-31,0,10110,0.0
3452426,278,2016-11-14,3,10,-24,0,10110,0.0
3452427,278,2016-11-14,4,10,-28,0,10110,0.0
3452428,278,2016-11-14,5,10,-18,0,10110,0.0
3452429,278,2016-11-14,6,20,-9,0,10110,0.0
3452430,278,2016-11-14,7,20,-4,1,10110,0.0
3452431,278,2016-11-14,8,20,0,7,10110,0.0
3452432,278,2016-11-14,9,30,4,17,10110,0.0
3452433,278,2016-11-14,10,30,10,29,10110,0.0
3452434,278,2016-11-14,11,30,19,49,10110,552.2573239287517
3452435,278,2016-11-14,12,30,28,50,10110,157.8238114322935
3452436,278,2016-11-14,13,30,34,36,10110,17.67083232452713
3452437,278,2016-11-14,14,30,35,20,10110,-13.62401415871593
3452438,278,2016-11-14,15,30,35,8,10110,-48.57042763461111
3452439,278,2016-11-14,16,30,37,1,10110,-104.8845650553536
3452440,278,2016-11-14,17,30,39,0,10110,0.0
3452441,278,2016-11-14,18,30,44,0,10110,0.0
3452442,278,2016-11-14,19,40,46,0,10110,0.0
3452443,278,2016-11-14,20,40,48,0,10110,0.0
3452444,278,2016-11-14,21,40,51,0,10110,0.0
3452445,278,2016-11-14,22,40,54,0,10110,0.0
3452446,278,2016-11-14,23,40,57,0,10110,0.0
3452447,278,2016-11-14,24,40,59,0,10110,0.0
3452448,278,2016-11-15,1,30,61,0,10110,0.0
3452449,278,2016-11-15,2,40,64,0,10110,0.0
3452450,278,2016-11-15,3,40,66,0,10110,0.0
3452451,278,2016-11-15,4,40,70,0,10110,0.0
3452452,278,2016-11-15,5,40,73,0,10110,0.0
3452453,278,2016-11-15,6,40,77,0,10110,0.0
3452454,278,2016-11-15,7,40,81,0,10110,0.0
3452455,278,2016-11-15,8,30,88,2,10110,0.0
3452456,278,2016-11-15,9,40,94,8,10110,0.0
3452457,278,2016-11-15,10,40,100,9,10110,0.0
3452458,278,2016-11-15,11,40,108,10,10110,-49.27801073982256
3452459,278,2016-11-15,12,40,115,13,10110,-34.45492731550625
3452460,278,2016-11-15,13,30,120,14,10110,-27.9573454485608
3452461,278,2016-11-15,14,30,125,9,10110,-42.1642283403915
3452462,278,2016-11-15,15,30,125,4,10110,-67.83675171063264
3452463,278,2016-11-15,16,30,123,1,10110,-106.4340799940934
3452464,278,2016-11-15,17,20,122,0,10110,0.0
3452465,278,2016-11-15,18,20,120,0,10110,0.0
3452466,278,2016-11-15,19,20,119,0,10110,0.0
3452467,278,2016-11-15,20,20,117,0,10110,0.0
3452468,278,2016-11-15,21,30,115,0,10110,0.0
3452469,278,2016-11-15,22,20,111,0,10110,0.0
3452470,278,2016-11-15,23,20,109,0,10110,0.0
3452471,278,2016-11-15,24,20,108,0,10110,0.0
3452472,278,2016-11-16,1,20,106,0,10110,0.0
3452473,278,2016-11-16,2,20,107,0,10110,0.0
3452474,278,2016-11-16,3,10,106,0,10110,0.0
3452475,278,2016-11-16,4,20,109,0,10110,0.0
3452476,278,2016-11-16,5,20,112,0,10110,0.0
3452477,278,2016-11-16,6,20,115,0,10110,0.0
3452478,278,2016-11-16,7,30,119,0,10110,0.0
3452479,278,2016-11-16,8,40,123,2,10110,0.0
3452480,278,2016-11-16,9,40,125,6,10110,0.0
3452481,278,2016-11-16,10,50,129,27,10110,0.0
3452482,278,2016-11-16,11,50,135,48,10110,0.0
3452483,278,2016-11-16,12,60,137,66,10110,436.3539628836991
3452484,278,2016-11-16,13,70,131,74,10110,331.0961226199241
3452485,278,2016-11-16,14,70,132,45,10110,45.90285799509972
3452486,278,2016-11-16,15,60,128,16,10110,-23.91599860946867
3452487,278,2016-11-16,16,50,124,2,10110,-99.1343552487717
3452488,278,2016-11-16,17,50,120,0,10110,0.0
3452489,278,2016-11-16,18,50,120,0,10110,0.0
3452490,278,2016-11-16,19,50,118,0,10110,0.0
3452491,278,2016-11-16,20,50,110,0,10110,0.0
3452492,278,2016-11-16,21,50,113,0,10110,0.0
3452493,278,2016-11-16,22,50,101,0,10110,0.0
3452494,278,2016-11-16,23,40,97,0,10110,0.0
3452495,278,2016-11-16,24,40,90,0,10110,0.0
3452496,278,2016-11-17,1,30,87,0,10110,0.0
3452497,278,2016-11-17,2,30,88,0,10110,0.0
3452498,278,2016-11-17,3,30,85,0,10110,0.0
3452499,278,2016-11-17,4,20,79,0,10110,0.0
3452500,278,2016-11-17,5,20,78,0,10110,0.0
3452501,278,2016-11-17,6,30,72,0,10110,0.0
3452502,278,2016-11-17,7,20,71,0,10110,0.0
3452503,278,2016-11-17,8,30,77,3,10110,0.0
3452504,278,2016-11-17,9,30,80,14,10110,0.0
3452505,278,2016-11-17,10,40,85,38,10110,0.0
3452506,278,2016-11-17,11,40,91,39,10110,0.0
3452507,278,2016-11-17,12,50,99,47,10110,154.0854801013051
3452508,278,2016-11-17,13,70,103,48,10110,75.47844021169584
3452509,278,2016-11-17,14,50,104,32,10110,8.021839836312102
3452510,278,2016-11-17,15,50,101,23,10110,-8.617907283036711
3452511,278,2016-11-17,16,50,103,2,10110,-100.4659001577026
3452512,278,2016-11-17,17,50,98,0,10110,0.0
3452513,278,2016-11-17,18,50,97,0,10110,0.0
3452514,278,2016-11-17,19,70,106,0,10110,0.0
3452515,278,2016-11-17,20,70,107,0,10110,0.0
3452516,278,2016-11-17,21,70,107,0,10110,0.0
3452517,278,2016-11-17,22,50,101,0,10110,0.0
3452518,278,2016-11-17,23,60,87,0,10110,0.0
3452519,278,2016-11-17,24,50,81,0,10110,0.0
3452520,278,2016-11-18,1,40,74,0,10110,0.0
3452521,278,2016-11-18,2,40,75,0,10110,0.0
3452522,278,2016-11-18,3,30,70,0,10110,0.0
3452523,278,2016-11-18,4,40,64,0,10110,0.0
3452524,278,2016-11-18,5,40,57,0,10110,0.0
3452525,278,2016-11-18,6,40,58,0,10110,0.0
3452526,278,2016-11-18,7,40,60,0,10110,0.0
3452527,278,2016-11-18,8,50,66,10,10110,0.0
3452528,278,2016-11-18,9,60,70,15,10110,0.0
3452529,278,2016-11-18,10,50,75,36,10110,0.0
3452530,278,2016-11-18,11,60,80,52,10110,0.0
3452531,278,2016-11-18,12,60,70,51,10110,218.6854778139007
3452532,278,2016-11-18,13,50,77,52,10110,108.6357244461348
3452533,278,2016-11-18,14,60,75,53,10110,96.86396519438878
3452534,278,2016-11-18,15,50,64,21,10110,-12.81883234830168
3452535,278,2016-11-18,16,40,63,2,10110,-101.7841133720366
3452536,278,2016-11-18,17,40,65,0,10110,0.0
3452537,278,2016-11-18,18,50,51,0,10110,0.0
3452538,278,2016-11-18,19,40,43,0,10110,0.0
3452539,278,2016-11-18,20,50,38,0,10110,0.0
3452540,278,2016-11-18,21,40,35,0,10110,0.0
3452541,278,2016-11-18,22,30,31,0,10110,0.0
3452542,278,2016-11-18,23,30,33,0,10110,0.0
3452543,278,2016-11-18,24,30,34,0,10110,0.0
3452544,278,2016-11-19,1,30,35,0,10110,0.0
3452545,278,2016-11-19,2,30,38,0,10110,0.0
3452546,278,2016-11-19,3,30,39,0,10110,0.0
3452547,278,2016-11-19,4,30,43,0,10110,0.0
3452548,278,2016-11-19,5,30,50,0,10110,0.0
3452549,278,2016-11-19,6,40,55,0,10110,0.0
3452550,278,2016-11-19,7,40,55,0,10110,0.0
3452551,278,2016-11-19,8,40,59,2,10110,0.0
3452552,278,2016-11-19,9,30,57,20,10110,0.0
3452553,278,2016-11-19,10,40,55,32,10110,0.0
3452554,278,2016-11-19,11,40,62,40,10110,0.0
3452555,278,2016-11-19,12,40,73,60,10110,387.0983492153035
3452556,278,2016-11-19,13,50,73,67,10110,278.4465955478192
3452557,278,2016-11-19,14,40,73,21,10110,-12.55564896891216
3452558,278,2016-11-19,15,30,66,19,10110,-17.30110653267007
3452559,278,2016-11-19,16,30,60,4,10110,-86.21056114740051
3452560,278,2016-11-19,17,20,55,0,10110,0.0
3452561,278,2016-11-19,18,30,54,0,10110,0.0
3452562,278,2016-11-19,19,30,52,0,10110,0.0
3452563,278,2016-11-19,20,30,48,0,10110,0.0
3452564,278,2016-11-19,21,30,49,0,10110,0.0
3452565,278,2016-11-19,22,20,40,0,10110,0.0
3452566,278,2016-11-19,23,20,43,0,10110,0.0
3452567,278,2016-11-19,24,30,46,0,10110,0.0
3452568,278,2016-11-20,1,30,49,0,10110,0.0
3452569,278,2016-11-20,2,30,52,0,10110,0.0
3452570,278,2016-11-20,3,40,52,0,10110,0.0
3452571,278,2016-11-20,4,40,56,0,10110,0.0
3452572,278,2016-11-20,5,50,61,0,10110,0.0
3452573,278,2016-11-20,6,60,65,0,10110,0.0
3452574,278,2016-11-20,7,70,65,0,10110,0.0
3452575,278,2016-11-20,8,60,61,1,10110,0.0
3452576,278,2016-11-20,9,60,69,4,10110,0.0
3452577,278,2016-11-20,10,60,91,27,10110,0.0
3452578,278,2016-11-20,11,60,106,81,10110,0.0
3452579,278,2016-11-20,12,60,115,35,10110,58.85988648073496
3452580,278,2016-11-20,13,100,132,11,10110,-38.87535567965449
3452581,278,2016-11-20,14,100,127,7,10110,-52.6101740567649
3452582,278,2016-11-20,15,90,123,4,10110,-71.96029576109089
3452583,278,2016-11-20,16,100,110,1,10110,-114.0431588069245
3452584,278,2016-11-20,17,110,103,0,10110,0.0
3452585,278,2016-11-20,18,80,97,0,10110,0.0
3452586,278,2016-11-20,19,70,97,0,10110,0.0
3452587,278,2016-11-20,20,50,86,0,10110,0.0
3452588,278,2016-11-20,21,30,86,0,10110,0.0
3452589,278,2016-11-20,22,10,85,0,10110,0.0
3452590,278,2016-11-20,23,20,78,0,10110,0.0
3452591,278,2016-11-20,24,20,77,0,10110,0.0
3452592,278,2016-11-21,1,20,80,0,10110,0.0
3452593,278,2016-11-21,2,30,90,0,10110,0.0
3452594,278,2016-11-21,3,20,92,0,10110,0.0
3452595,278,2016-11-21,4,30,96,0,10110,0.0
3452596,278,2016-11-21,5,20,106,0,10110,0.0
3452597,278,2016-11-21,6,20,114,0,10110,0.0
3452598,278,2016-11-21,7,20,114,0,10110,0.0
3452599,278,2016-11-21,8,30,117,3,10110,0.0
3452600,278,2016-11-21,9,30,123,11,10110,0.0
3452601,278,2016-11-21,10,30,126,17,10110,0.0
3452602,278,2016-11-21,11,40,133,29,10110,0.0
3452603,278,2016-11-21,12,40,134,25,10110,5.085621515184775
3452604,278,2016-11-21,13,40,138,24,10110,-6.494834091476968
3452605,278,2016-11-21,14,50,140,34,10110,15.56395425198247
3452606,278,2016-11-21,15,40,130,18,10110,-19.84554266826571
3452607,278,2016-11-21,16,30,124,2,10110,-105.6358016416992
3452608,278,2016-11-21,17,30,136,0,10110,0.0
3452609,278,2016-11-21,18,40,137,0,10110,0.0
3452610,278,2016-11-21,19,40,137,0,10110,0.0
3452611,278,2016-11-21,20,40,122,0,10110,0.0
3452612,278,2016-11-21,21,40,116,0,10110,0.0
3452613,278,2016-11-21,22,30,118,0,10110,0.0
3452614,278,2016-11-21,23,40,122,0,10110,0.0
3452615,278,2016-11-21,24,40,126,0,10110,0.0
3452616,278,2016-11-22,1,40,127,0,10110,0.0
3452617,278,2016-11-22,2,40,127,0,10110,0.0
3452618,278,2016-11-22,3,40,124,0,10110,0.0
3452619,278,2016-11-22,4,50,122,0,10110,0.0
3452620,278,2016-11-22,5,40,121,0,10110,0.0
3452621,278,2016-11-22,6,50,120,0,10110,0.0
3452622,278,2016-11-22,7,40,117,0,10110,0.0
3452623,278,2016-11-22,8,40,112,4,10110,0.0
3452624,278,2016-11-22,9,40,118,41,10110,0.0
3452625,278,2016-11-22,10,40,119,54,10110,0.0
3452626,278,2016-11-22,11,40,125,52,10110,0.0
3452627,278,2016-11-22,12,40,131,76,10110,755.8977544833234
3452628,278,2016-11-22,13,30,129,62,10110,249.476393397508
3452629,278,2016-11-22,14,30,124,44,10110,57.14746307085353
3452630,278,2016-11-22,15,30,119,18,10110,-19.93046061684023
3452631,278,2016-11-22,16,20,107,2,10110,-106.8776050801018
3452632,278,2016-11-22,17,20,100,0,10110,0.0
3452633,278,2016-11-22,18,20,103,0,10110,0.0
3452634,278,2016-11-22,19,20,108,0,10110,0.0
3452635,278,2016-11-22,20,20,107,0,10110,0.0
3452636,278,2016-11-22,21,20,102,0,10110,0.0
3452637,278,2016-11-22,22,20,93,0,10110,0.0
3452638,278,2016-11-22,23,20,85,0,10110,0.0
3452639,278,2016-11-22,24,10,67,0,10110,0.0
3452640,278,2016-11-23,1,10,70,0,10110,0.0
3452641,278,2016-11-23,2,10,58,0,10110,0.0
3452642,278,2016-11-23,3,10,50,0,10110,0.0
3452643,278,2016-11-23,4,10,49,0,10110,0.0
3452644,278,2016-11-23,5,10,46,0,10110,0.0
3452645,278,2016-11-23,6,0,38,0,10110,0.0
3452646,278,2016-11-23,7,0,30,0,10110,0.0
3452647,278,2016-11-23,8,0,51,3,10110,0.0
3452648,278,2016-11-23,9,10,69,13,10110,0.0
3452649,278,2016-11-23,10,10,81,18,10110,0.0
3452650,278,2016-11-23,11,10,94,31,10110,0.0
3452651,278,2016-11-23,12,20,106,51,10110,293.6716090434867
3452652,278,2016-11-23,13,20,111,36,10110,30.65790470246521
3452653,278,2016-11-23,14,20,109,29,10110,3.991852775420777
3452654,278,2016-11-23,15,20,101,16,10110,-25.23025484092593
3452655,278,2016-11-23,16,10,93,2,10110,-108.0944457467596
3452656,278,2016-11-23,17,10,85,0,10110,0.0
3452657,278,2016-11-23,18,10,81,0,10110,0.0
3452658,278,2016-11-23,19,20,78,0,10110,0.0
3452659,278,2016-11-23,20,20,78,0,10110,0.0
3452660,278,2016-11-23,21,20,75,0,10110,0.0
3452661,278,2016-11-23,22,30,73,0,10110,0.0
3452662,278,2016-11-23,23,30,77,0,10110,0.0
3452663,278,2016-11-23,24,30,77,0,10110,0.0
3452664,278,2016-11-24,1,30,77,0,10110,0.0
3452665,278,2016-11-24,2,30,77,0,10110,0.0
3452666,278,2016-11-24,3,40,79,0,10110,0.0
3452667,278,2016-11-24,4,40,71,0,10110,0.0
3452668,278,2016-11-24,5,40,69,0,10110,0.0
3452669,278,2016-11-24,6,30,64,0,10110,0.0
3452670,278,2016-11-24,7,30,63,0,10110,0.0
3452671,278,2016-11-24,8,40,64,4,10110,0.0
3452672,278,2016-11-24,9,50,66,17,10110,0.0
3452673,278,2016-11-24,10,50,69,36,10110,0.0
3452674,278,2016-11-24,11,50,70,47,10110,0.0
3452675,278,2016-11-24,12,50,75,54,10110,368.5043242666791
3452676,278,2016-11-24,13,50,78,78,10110,544.4652825679756
3452677,278,2016-11-24,14,50,72,55,10110,148.8919084711853
3452678,278,2016-11-24,15,40,63,19,10110,-17.51827029092574
3452679,278,2016-11-24,16,30,54,2,10110,-109.2839764458726
3452680,278,2016-11-24,17,40,51,0,10110,0.0
3452681,278,2016-11-24,18,40,43,0,10110,0.0
3452682,278,2016-11-24,19,30,39,0,10110,0.0
3452683,278,2016-11-24,20,40,36,0,10110,0.0
3452684,278,2016-11-24,21,30,35,0,10110,0.0
3452685,278,2016-11-24,22,30,29,0,10110,0.0
3452686,278,2016-11-24,23,40,28,0,10110,0.0
3452687,278,2016-11-24,24,30,20,0,10110,0.0
3452688,278,2016-11-25,1,30,16,0,10110,0.0
3452689,278,2016-11-25,2,30,8,0,10110,0.0
3452690,278,2016-11-25,3,20,4,0,10110,0.0
3452691,278,2016-11-25,4,30,6,0,10110,0.0
3452692,278,2016-11-25,5,30,5,0,10110,0.0
3452693,278,2016-11-25,6,30,5,0,10110,0.0
3452694,278,2016-11-25,7,30,6,0,10110,0.0
3452695,278,2016-11-25,8,30,10,6,10110,0.0
3452696,278,2016-11-25,9,30,19,30,10110,0.0
3452697,278,2016-11-25,10,40,35,61,10110,0.0
3452698,278,2016-11-25,11,40,49,86,10110,0.0
3452699,278,2016-11-25,12,30,58,89,10110,750.9816778592689
3452700,278,2016-11-25,13,40,64,78,10110,564.7560402124165
3452701,278,2016-11-25,14,40,63,65,10110,275.7548889449986
3452702,278,2016-11-25,15,40,47,19,10110,-17.50903363992779
3452703,278,2016-11-25,16,30,33,2,10110,-110.4438651580592
3452704,278,2016-11-25,17,30,19,0,10110,0.0
3452705,278,2016-11-25,18,20,15,0,10110,0.0
3452706,278,2016-11-25,19,30,14,0,10110,0.0
3452707,278,2016-11-25,20,20,3,0,10110,0.0
3452708,278,2016-11-25,21,20,2,0,10110,0.0
3452709,278,2016-11-25,22,20,-2,0,10110,0.0
3452710,278,2016-11-25,23,20,-12,0,10110,0.0
3452711,278,2016-11-25,24,20,-13,0,10110,0.0
3452712,278,2016-11-26,1,20,-10,0,10110,0.0
3452713,278,2016-11-26,2,30,-11,0,10110,0.0
3452714,278,2016-11-26,3,20,-13,0,10110,0.0
3452715,278,2016-11-26,4,20,-14,0,10110,0.0
3452716,278,2016-11-26,5,20,-15,0,10110,0.0
3452717,278,2016-11-26,6,20,-17,0,10110,0.0
3452718,278,2016-11-26,7,10,-17,0,10110,0.0
3452719,278,2016-11-26,8,20,-22,3,10110,0.0
3452720,278,2016-11-26,9,10,-19,13,10110,0.0
3452721,278,2016-11-26,10,10,-19,25,10110,0.0
3452722,278,2016-11-26,11,10,-13,34,10110,0.0
3452723,278,2016-11-26,12,10,-4,52,10110,364.9027235410491
3452724,278,2016-11-26,13,10,-3,36,10110,36.78776587257816
3452725,278,2016-11-26,14,10,-2,24,10110,-6.471442501616041
3452726,278,2016-11-26,15,10,-6,5,10110,-70.4321982030571
3452727,278,2016-11-26,16,10,-11,1,10110,-122.5084988354372
3452728,278,2016-11-26,17,10,-16,0,10110,0.0
3452729,278,2016-11-26,18,10,-14,0,10110,0.0
3452730,278,2016-11-26,19,10,-7,0,10110,0.0
3452731,278,2016-11-26,20,10,-3,0,10110,0.0
3452732,278,2016-11-26,21,10,5,0,10110,0.0
3452733,278,2016-11-26,22,20,14,0,10110,0.0
3452734,278,2016-11-26,23,20,24,0,10110,0.0
3452735,278,2016-11-26,24,20,35,0,10110,0.0
3452736,278,2016-11-27,1,10,42,0,10110,0.0
3452737,278,2016-11-27,2,10,51,0,10110,0.0
3452738,278,2016-11-27,3,20,54,0,10110,0.0
3452739,278,2016-11-27,4,10,57,0,10110,0.0
3452740,278,2016-11-27,5,10,56,0,10110,0.0
3452741,278,2016-11-27,6,10,63,0,10110,0.0
3452742,278,2016-11-27,7,20,66,0,10110,0.0
3452743,278,2016-11-27,8,10,63,3,10110,0.0
3452744,278,2016-11-27,9,20,61,15,10110,0.0
3452745,278,2016-11-27,10,20,77,34,10110,0.0
3452746,278,2016-11-27,11,20,87,53,10110,0.0
3452747,278,2016-11-27,12,30,90,69,10110,736.0325682522912
3452748,278,2016-11-27,13,30,95,72,10110,487.0133627217855
3452749,278,2016-11-27,14,30,94,57,10110,192.4230769769409
3452750,278,2016-11-27,15,30,86,20,10110,-14.80119424816425
3452751,278,2016-11-27,16,20,68,1,10110,-123.8082760905962
3452752,278,2016-11-27,17,10,55,0,10110,0.0
3452753,278,2016-11-27,18,10,48,0,10110,0.0
3452754,278,2016-11-27,19,20,36,0,10110,0.0
3452755,278,2016-11-27,20,10,29,0,10110,0.0
3452756,278,2016-11-27,21,10,16,0,10110,0.0
