,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3443512,278,2015-11-08,17,30,133,0,10110,0.0
3443513,278,2015-11-08,18,20,136,0,10110,0.0
3443514,278,2015-11-08,19,30,147,0,10110,0.0
3443515,278,2015-11-08,20,30,152,0,10110,0.0
3443516,278,2015-11-08,21,30,155,0,10110,0.0
3443517,278,2015-11-08,22,40,161,0,10110,0.0
3443518,278,2015-11-08,23,40,164,0,10110,0.0
3443519,278,2015-11-08,24,50,166,0,10110,0.0
3443520,278,2015-11-09,1,60,159,0,10110,0.0
3443521,278,2015-11-09,2,50,159,0,10110,0.0
3443522,278,2015-11-09,3,60,155,0,10110,0.0
3443523,278,2015-11-09,4,60,150,0,10110,0.0
3443524,278,2015-11-09,5,50,147,0,10110,0.0
3443525,278,2015-11-09,6,50,141,0,10110,0.0
3443526,278,2015-11-09,7,50,137,1,10110,0.0
3443527,278,2015-11-09,8,50,140,12,10110,0.0
3443528,278,2015-11-09,9,70,147,52,10110,0.0
3443529,278,2015-11-09,10,90,136,51,10110,0.0
3443530,278,2015-11-09,11,80,131,35,10110,122.1037297920456
3443531,278,2015-11-09,12,80,127,34,10110,18.8351508090441
3443532,278,2015-11-09,13,70,129,27,10110,-1.644467474515443
3443533,278,2015-11-09,14,80,127,25,10110,-4.340236128495818
3443534,278,2015-11-09,15,60,121,15,10110,-24.01543179120758
3443535,278,2015-11-09,16,60,119,3,10110,-81.4012923276129
3443536,278,2015-11-09,17,60,117,0,10110,0.0
3443537,278,2015-11-09,18,60,117,0,10110,0.0
3443538,278,2015-11-09,19,60,117,0,10110,0.0
3443539,278,2015-11-09,20,60,118,0,10110,0.0
3443540,278,2015-11-09,21,80,123,0,10110,0.0
3443541,278,2015-11-09,22,80,128,0,10110,0.0
3443542,278,2015-11-09,23,80,132,0,10110,0.0
3443543,278,2015-11-09,24,80,133,0,10110,0.0
3443544,278,2015-11-10,1,80,135,0,10110,0.0
3443545,278,2015-11-10,2,70,136,0,10110,0.0
3443546,278,2015-11-10,3,70,141,0,10110,0.0
3443547,278,2015-11-10,4,60,142,0,10110,0.0
3443548,278,2015-11-10,5,60,137,0,10110,0.0
3443549,278,2015-11-10,6,70,138,0,10110,0.0
3443550,278,2015-11-10,7,60,137,0,10110,0.0
3443551,278,2015-11-10,8,60,147,3,10110,0.0
3443552,278,2015-11-10,9,60,149,6,10110,0.0
3443553,278,2015-11-10,10,60,150,12,10110,0.0
3443554,278,2015-11-10,11,60,154,14,10110,-30.39823360687816
3443555,278,2015-11-10,12,60,154,15,10110,-26.70086747380235
3443556,278,2015-11-10,13,60,152,9,10110,-40.43632374019948
3443557,278,2015-11-10,14,50,148,6,10110,-49.84621949702301
3443558,278,2015-11-10,15,40,150,4,10110,-62.7190007081678
3443559,278,2015-11-10,16,60,156,1,10110,-97.13027370819802
3443560,278,2015-11-10,17,70,153,0,10110,0.0
3443561,278,2015-11-10,18,70,152,0,10110,0.0
3443562,278,2015-11-10,19,60,149,0,10110,0.0
3443563,278,2015-11-10,20,60,146,0,10110,0.0
3443564,278,2015-11-10,21,60,145,0,10110,0.0
3443565,278,2015-11-10,22,60,143,0,10110,0.0
3443566,278,2015-11-10,23,60,139,0,10110,0.0
3443567,278,2015-11-10,24,60,137,0,10110,0.0
3443568,278,2015-11-11,1,50,133,0,10110,0.0
3443569,278,2015-11-11,2,50,131,0,10110,0.0
3443570,278,2015-11-11,3,40,130,0,10110,0.0
3443571,278,2015-11-11,4,40,129,0,10110,0.0
3443572,278,2015-11-11,5,40,125,0,10110,0.0
3443573,278,2015-11-11,6,40,122,0,10110,0.0
3443574,278,2015-11-11,7,40,122,0,10110,0.0
3443575,278,2015-11-11,8,40,122,3,10110,0.0
3443576,278,2015-11-11,9,50,124,11,10110,0.0
3443577,278,2015-11-11,10,50,130,20,10110,0.0
3443578,278,2015-11-11,11,50,129,26,10110,40.12685019146404
3443579,278,2015-11-11,12,50,130,35,10110,26.01479428283612
3443580,278,2015-11-11,13,40,132,30,10110,3.137897718377846
3443581,278,2015-11-11,14,40,131,17,10110,-18.47102960689485
3443582,278,2015-11-11,15,40,128,6,10110,-54.38406329039327
3443583,278,2015-11-11,16,30,128,1,10110,-98.67486772777217
3443584,278,2015-11-11,17,30,129,0,10110,0.0
3443585,278,2015-11-11,18,40,124,0,10110,0.0
3443586,278,2015-11-11,19,40,124,0,10110,0.0
3443587,278,2015-11-11,20,50,124,0,10110,0.0
3443588,278,2015-11-11,21,50,120,0,10110,0.0
3443589,278,2015-11-11,22,40,118,0,10110,0.0
3443590,278,2015-11-11,23,40,122,0,10110,0.0
3443591,278,2015-11-11,24,40,127,0,10110,0.0
3443592,278,2015-11-12,1,50,125,0,10110,0.0
3443593,278,2015-11-12,2,50,126,0,10110,0.0
3443594,278,2015-11-12,3,50,127,0,10110,0.0
3443595,278,2015-11-12,4,40,128,0,10110,0.0
3443596,278,2015-11-12,5,40,128,0,10110,0.0
3443597,278,2015-11-12,6,40,127,0,10110,0.0
3443598,278,2015-11-12,7,40,128,0,10110,0.0
3443599,278,2015-11-12,8,40,127,9,10110,0.0
3443600,278,2015-11-12,9,30,132,28,10110,0.0
3443601,278,2015-11-12,10,40,138,40,10110,0.0
3443602,278,2015-11-12,11,30,149,74,10110,704.7975877053688
3443603,278,2015-11-12,12,40,141,51,10110,138.8692780643707
3443604,278,2015-11-12,13,40,148,69,10110,203.937514603129
3443605,278,2015-11-12,14,40,148,63,10110,127.019265317372
3443606,278,2015-11-12,15,30,139,27,10110,-1.408933072335812
3443607,278,2015-11-12,16,20,130,4,10110,-78.17422212900661
3443608,278,2015-11-12,17,20,131,0,10110,0.0
3443609,278,2015-11-12,18,20,132,0,10110,0.0
3443610,278,2015-11-12,19,20,129,0,10110,0.0
3443611,278,2015-11-12,20,20,125,0,10110,0.0
3443612,278,2015-11-12,21,20,129,0,10110,0.0
3443613,278,2015-11-12,22,20,130,0,10110,0.0
3443614,278,2015-11-12,23,30,130,0,10110,0.0
3443615,278,2015-11-12,24,20,127,0,10110,0.0
3443616,278,2015-11-13,1,30,128,0,10110,0.0
3443617,278,2015-11-13,2,30,129,0,10110,0.0
3443618,278,2015-11-13,3,40,132,0,10110,0.0
3443619,278,2015-11-13,4,40,133,0,10110,0.0
3443620,278,2015-11-13,5,50,135,0,10110,0.0
3443621,278,2015-11-13,6,50,132,0,10110,0.0
3443622,278,2015-11-13,7,50,133,0,10110,0.0
3443623,278,2015-11-13,8,60,132,2,10110,0.0
3443624,278,2015-11-13,9,60,130,17,10110,0.0
3443625,278,2015-11-13,10,70,131,84,10110,0.0
3443626,278,2015-11-13,11,80,131,94,10110,565.1885315940469
3443627,278,2015-11-13,12,70,129,126,10110,782.7292138961506
3443628,278,2015-11-13,13,70,126,63,10110,156.7931096363774
3443629,278,2015-11-13,14,60,127,71,10110,203.6326453634043
3443630,278,2015-11-13,15,50,118,31,10110,6.699252995778627
3443631,278,2015-11-13,16,70,86,1,10110,-101.7775889664602
3443632,278,2015-11-13,17,70,80,0,10110,0.0
3443633,278,2015-11-13,18,60,77,0,10110,0.0
3443634,278,2015-11-13,19,40,72,0,10110,0.0
3443635,278,2015-11-13,20,40,72,0,10110,0.0
3443636,278,2015-11-13,21,40,72,0,10110,0.0
3443637,278,2015-11-13,22,50,67,0,10110,0.0
3443638,278,2015-11-13,23,40,70,0,10110,0.0
3443639,278,2015-11-13,24,40,69,0,10110,0.0
3443640,278,2015-11-14,1,40,62,0,10110,0.0
3443641,278,2015-11-14,2,40,68,0,10110,0.0
3443642,278,2015-11-14,3,50,71,0,10110,0.0
3443643,278,2015-11-14,4,40,70,0,10110,0.0
3443644,278,2015-11-14,5,50,67,0,10110,0.0
3443645,278,2015-11-14,6,40,72,0,10110,0.0
3443646,278,2015-11-14,7,40,68,0,10110,0.0
3443647,278,2015-11-14,8,30,78,13,10110,0.0
3443648,278,2015-11-14,9,40,80,32,10110,0.0
3443649,278,2015-11-14,10,40,92,33,10110,0.0
3443650,278,2015-11-14,11,60,100,60,10110,714.9891389940932
3443651,278,2015-11-14,12,60,102,47,10110,117.4180147524487
3443652,278,2015-11-14,13,60,104,44,10110,42.1969403489412
3443653,278,2015-11-14,14,60,94,24,10110,-6.555650225882085
3443654,278,2015-11-14,15,60,96,12,10110,-33.99861420891444
3443655,278,2015-11-14,16,60,98,1,10110,-103.3316330389071
3443656,278,2015-11-14,17,50,86,0,10110,0.0
3443657,278,2015-11-14,18,40,83,0,10110,0.0
3443658,278,2015-11-14,19,40,83,0,10110,0.0
3443659,278,2015-11-14,20,40,85,0,10110,0.0
3443660,278,2015-11-14,21,40,88,0,10110,0.0
3443661,278,2015-11-14,22,40,88,0,10110,0.0
3443662,278,2015-11-14,23,60,94,0,10110,0.0
3443663,278,2015-11-14,24,60,107,0,10110,0.0
3443664,278,2015-11-15,1,70,121,0,10110,0.0
3443665,278,2015-11-15,2,80,126,0,10110,0.0
3443666,278,2015-11-15,3,70,127,0,10110,0.0
3443667,278,2015-11-15,4,70,137,0,10110,0.0
3443668,278,2015-11-15,5,90,139,0,10110,0.0
3443669,278,2015-11-15,6,100,142,0,10110,0.0
3443670,278,2015-11-15,7,90,142,0,10110,0.0
3443671,278,2015-11-15,8,100,145,2,10110,0.0
3443672,278,2015-11-15,9,100,148,8,10110,0.0
3443673,278,2015-11-15,10,100,137,7,10110,0.0
3443674,278,2015-11-15,11,100,139,7,10110,-70.45560447639602
3443675,278,2015-11-15,12,100,142,13,10110,-34.15353471299952
3443676,278,2015-11-15,13,100,139,14,10110,-27.6148925064258
3443677,278,2015-11-15,14,90,138,14,10110,-26.65907642584051
3443678,278,2015-11-15,15,80,143,6,10110,-57.18924785307674
3443679,278,2015-11-15,16,90,142,1,10110,-104.8845650553536
3443680,278,2015-11-15,17,80,137,0,10110,0.0
3443681,278,2015-11-15,18,70,135,0,10110,0.0
3443682,278,2015-11-15,19,70,138,0,10110,0.0
3443683,278,2015-11-15,20,70,141,0,10110,0.0
3443684,278,2015-11-15,21,80,142,0,10110,0.0
3443685,278,2015-11-15,22,70,142,0,10110,0.0
3443686,278,2015-11-15,23,60,138,0,10110,0.0
3443687,278,2015-11-15,24,50,137,0,10110,0.0
3443688,278,2015-11-16,1,60,132,0,10110,0.0
3443689,278,2015-11-16,2,60,130,0,10110,0.0
3443690,278,2015-11-16,3,60,132,0,10110,0.0
3443691,278,2015-11-16,4,60,132,0,10110,0.0
3443692,278,2015-11-16,5,60,130,0,10110,0.0
3443693,278,2015-11-16,6,60,130,0,10110,0.0
3443694,278,2015-11-16,7,60,129,0,10110,0.0
3443695,278,2015-11-16,8,60,127,3,10110,0.0
3443696,278,2015-11-16,9,60,125,12,10110,0.0
3443697,278,2015-11-16,10,60,126,30,10110,0.0
3443698,278,2015-11-16,11,60,123,26,10110,76.27784590941977
3443699,278,2015-11-16,12,50,122,17,10110,-22.48965757819281
3443700,278,2015-11-16,13,50,129,13,10110,-30.71089136426921
3443701,278,2015-11-16,14,50,118,14,10110,-26.99719431650547
3443702,278,2015-11-16,15,50,119,5,10110,-62.69794501370945
3443703,278,2015-11-16,16,50,118,1,10110,-106.4340799940934
3443704,278,2015-11-16,17,50,110,0,10110,0.0
3443705,278,2015-11-16,18,40,110,0,10110,0.0
3443706,278,2015-11-16,19,40,113,0,10110,0.0
3443707,278,2015-11-16,20,40,106,0,10110,0.0
3443708,278,2015-11-16,21,40,113,0,10110,0.0
3443709,278,2015-11-16,22,40,112,0,10110,0.0
3443710,278,2015-11-16,23,40,113,0,10110,0.0
3443711,278,2015-11-16,24,50,114,0,10110,0.0
3443712,278,2015-11-17,1,40,111,0,10110,0.0
3443713,278,2015-11-17,2,40,108,0,10110,0.0
3443714,278,2015-11-17,3,20,101,0,10110,0.0
3443715,278,2015-11-17,4,10,102,0,10110,0.0
3443716,278,2015-11-17,5,20,115,0,10110,0.0
3443717,278,2015-11-17,6,30,121,0,10110,0.0
3443718,278,2015-11-17,7,20,121,0,10110,0.0
3443719,278,2015-11-17,8,20,122,2,10110,0.0
3443720,278,2015-11-17,9,20,131,7,10110,0.0
3443721,278,2015-11-17,10,60,134,18,10110,0.0
3443722,278,2015-11-17,11,40,139,44,10110,0.0
3443723,278,2015-11-17,12,50,137,33,10110,31.59461173767491
3443724,278,2015-11-17,13,50,136,26,10110,-3.113936666064308
3443725,278,2015-11-17,14,50,129,14,10110,-27.32840838027703
3443726,278,2015-11-17,15,50,131,4,10110,-68.67731545637614
3443727,278,2015-11-17,16,60,134,2,10110,-99.1343552487717
3443728,278,2015-11-17,17,50,135,0,10110,0.0
3443729,278,2015-11-17,18,50,129,0,10110,0.0
3443730,278,2015-11-17,19,60,139,0,10110,0.0
3443731,278,2015-11-17,20,90,155,0,10110,0.0
3443732,278,2015-11-17,21,110,151,0,10110,0.0
3443733,278,2015-11-17,22,100,150,0,10110,0.0
3443734,278,2015-11-17,23,110,139,0,10110,0.0
3443735,278,2015-11-17,24,110,123,0,10110,0.0
3443736,278,2015-11-18,1,110,131,0,10110,0.0
3443737,278,2015-11-18,2,120,127,0,10110,0.0
3443738,278,2015-11-18,3,120,118,0,10110,0.0
3443739,278,2015-11-18,4,120,116,0,10110,0.0
3443740,278,2015-11-18,5,110,108,0,10110,0.0
3443741,278,2015-11-18,6,90,101,0,10110,0.0
3443742,278,2015-11-18,7,60,105,0,10110,0.0
3443743,278,2015-11-18,8,60,102,10,10110,0.0
3443744,278,2015-11-18,9,50,113,34,10110,0.0
3443745,278,2015-11-18,10,60,122,64,10110,0.0
3443746,278,2015-11-18,11,70,127,87,10110,0.0
3443747,278,2015-11-18,12,60,126,51,10110,205.4338617200613
3443748,278,2015-11-18,13,60,132,32,10110,10.00977003058815
3443749,278,2015-11-18,14,60,135,17,10110,-20.39570047898692
3443750,278,2015-11-18,15,70,135,16,10110,-24.14533963327122
3443751,278,2015-11-18,16,70,135,2,10110,-100.4659001577026
3443752,278,2015-11-18,17,80,132,0,10110,0.0
3443753,278,2015-11-18,18,70,127,0,10110,0.0
3443754,278,2015-11-18,19,80,121,0,10110,0.0
3443755,278,2015-11-18,20,80,114,0,10110,0.0
3443756,278,2015-11-18,21,60,120,0,10110,0.0
3443757,278,2015-11-18,22,70,105,0,10110,0.0
3443758,278,2015-11-18,23,70,129,0,10110,0.0
3443759,278,2015-11-18,24,80,129,0,10110,0.0
3443760,278,2015-11-19,1,90,131,0,10110,0.0
3443761,278,2015-11-19,2,100,129,0,10110,0.0
3443762,278,2015-11-19,3,90,125,0,10110,0.0
3443763,278,2015-11-19,4,90,124,0,10110,0.0
3443764,278,2015-11-19,5,80,112,0,10110,0.0
3443765,278,2015-11-19,6,80,113,0,10110,0.0
3443766,278,2015-11-19,7,80,113,0,10110,0.0
3443767,278,2015-11-19,8,80,116,7,10110,0.0
3443768,278,2015-11-19,9,80,122,33,10110,0.0
3443769,278,2015-11-19,10,80,120,34,10110,0.0
3443770,278,2015-11-19,11,80,119,25,10110,0.0
3443771,278,2015-11-19,12,80,122,38,10110,72.21458170881867
3443772,278,2015-11-19,13,80,119,35,10110,19.25682780874827
3443773,278,2015-11-19,14,60,117,15,10110,-25.38142021055182
3443774,278,2015-11-19,15,50,115,5,10110,-64.94539026009313
3443775,278,2015-11-19,16,60,97,0,10110,0.0
3443776,278,2015-11-19,17,60,88,0,10110,0.0
3443777,278,2015-11-19,18,50,82,0,10110,0.0
3443778,278,2015-11-19,19,50,80,0,10110,0.0
3443779,278,2015-11-19,20,40,81,0,10110,0.0
3443780,278,2015-11-19,21,40,82,0,10110,0.0
3443781,278,2015-11-19,22,50,77,0,10110,0.0
3443782,278,2015-11-19,23,50,87,0,10110,0.0
3443783,278,2015-11-19,24,40,82,0,10110,0.0
3443784,278,2015-11-20,1,40,76,0,10110,0.0
3443785,278,2015-11-20,2,40,78,0,10110,0.0
3443786,278,2015-11-20,3,40,77,0,10110,0.0
3443787,278,2015-11-20,4,40,75,0,10110,0.0
3443788,278,2015-11-20,5,40,73,0,10110,0.0
3443789,278,2015-11-20,6,40,70,0,10110,0.0
3443790,278,2015-11-20,7,30,69,0,10110,0.0
3443791,278,2015-11-20,8,40,63,5,10110,0.0
3443792,278,2015-11-20,9,40,67,17,10110,0.0
3443793,278,2015-11-20,10,30,70,35,10110,0.0
3443794,278,2015-11-20,11,40,80,47,10110,0.0
3443795,278,2015-11-20,12,40,82,41,10110,105.8096481228186
3443796,278,2015-11-20,13,40,83,35,10110,20.51719289782337
3443797,278,2015-11-20,14,40,86,51,10110,88.09690284099995
3443798,278,2015-11-20,15,50,83,26,10110,-1.682816706632292
3443799,278,2015-11-20,16,40,67,3,10110,-94.31947674963614
3443800,278,2015-11-20,17,50,66,0,10110,0.0
3443801,278,2015-11-20,18,30,56,0,10110,0.0
3443802,278,2015-11-20,19,30,55,0,10110,0.0
3443803,278,2015-11-20,20,50,52,0,10110,0.0
3443804,278,2015-11-20,21,40,49,0,10110,0.0
3443805,278,2015-11-20,22,30,40,0,10110,0.0
3443806,278,2015-11-20,23,20,43,0,10110,0.0
3443807,278,2015-11-20,24,30,42,0,10110,0.0
3443808,278,2015-11-21,1,30,44,0,10110,0.0
3443809,278,2015-11-21,2,40,47,0,10110,0.0
3443810,278,2015-11-21,3,40,45,0,10110,0.0
3443811,278,2015-11-21,4,30,45,0,10110,0.0
3443812,278,2015-11-21,5,30,37,0,10110,0.0
3443813,278,2015-11-21,6,40,31,0,10110,0.0
3443814,278,2015-11-21,7,30,34,0,10110,0.0
3443815,278,2015-11-21,8,30,33,4,10110,0.0
3443816,278,2015-11-21,9,30,28,5,10110,0.0
3443817,278,2015-11-21,10,20,39,18,10110,0.0
3443818,278,2015-11-21,11,20,46,34,10110,0.0
3443819,278,2015-11-21,12,20,49,23,10110,-3.466263825396002
3443820,278,2015-11-21,13,20,54,53,10110,130.1406837841669
3443821,278,2015-11-21,14,30,56,33,10110,12.08514075088602
3443822,278,2015-11-21,15,30,54,7,10110,-56.34163164698163
3443823,278,2015-11-21,16,30,54,1,10110,-114.0431588069245
3443824,278,2015-11-21,17,40,42,0,10110,0.0
3443825,278,2015-11-21,18,20,32,0,10110,0.0
3443826,278,2015-11-21,19,10,21,0,10110,0.0
3443827,278,2015-11-21,20,20,26,0,10110,0.0
3443828,278,2015-11-21,21,40,29,0,10110,0.0
3443829,278,2015-11-21,22,20,23,0,10110,0.0
3443830,278,2015-11-21,23,20,17,0,10110,0.0
3443831,278,2015-11-21,24,10,9,0,10110,0.0
3443832,278,2015-11-22,1,10,15,0,10110,0.0
3443833,278,2015-11-22,2,20,13,0,10110,0.0
3443834,278,2015-11-22,3,20,12,0,10110,0.0
3443835,278,2015-11-22,4,30,9,0,10110,0.0
3443836,278,2015-11-22,5,30,18,0,10110,0.0
3443837,278,2015-11-22,6,30,20,0,10110,0.0
3443838,278,2015-11-22,7,30,9,0,10110,0.0
3443839,278,2015-11-22,8,30,11,7,10110,0.0
3443840,278,2015-11-22,9,40,26,31,10110,0.0
3443841,278,2015-11-22,10,30,50,65,10110,0.0
3443842,278,2015-11-22,11,40,52,64,10110,0.0
3443843,278,2015-11-22,12,30,53,58,10110,389.2196095178543
3443844,278,2015-11-22,13,30,44,39,10110,39.84538437076666
3443845,278,2015-11-22,14,30,32,62,10110,197.9284891204793
3443846,278,2015-11-22,15,30,20,25,10110,-3.4340542798761
3443847,278,2015-11-22,16,30,11,2,10110,-105.6358016416992
3443848,278,2015-11-22,17,20,13,0,10110,0.0
3443849,278,2015-11-22,18,30,15,0,10110,0.0
3443850,278,2015-11-22,19,30,19,0,10110,0.0
3443851,278,2015-11-22,20,30,17,0,10110,0.0
3443852,278,2015-11-22,21,20,16,0,10110,0.0
3443853,278,2015-11-22,22,20,23,0,10110,0.0
3443854,278,2015-11-22,23,20,26,0,10110,0.0
3443855,278,2015-11-22,24,20,22,0,10110,0.0
3443856,278,2015-11-23,1,10,12,0,10110,0.0
3443857,278,2015-11-23,2,10,10,0,10110,0.0
3443858,278,2015-11-23,3,10,10,0,10110,0.0
3443859,278,2015-11-23,4,10,5,0,10110,0.0
3443860,278,2015-11-23,5,10,-18,0,10110,0.0
3443861,278,2015-11-23,6,10,-18,0,10110,0.0
3443862,278,2015-11-23,7,10,-21,0,10110,0.0
3443863,278,2015-11-23,8,10,-21,13,10110,0.0
3443864,278,2015-11-23,9,10,11,58,10110,0.0
3443865,278,2015-11-23,10,10,34,72,10110,0.0
3443866,278,2015-11-23,11,20,52,89,10110,0.0
3443867,278,2015-11-23,12,20,61,97,10110,764.4039601047775
3443868,278,2015-11-23,13,20,65,59,10110,211.1636229008501
3443869,278,2015-11-23,14,20,68,47,10110,74.63037394704887
3443870,278,2015-11-23,15,30,56,16,10110,-25.08557704732887
3443871,278,2015-11-23,16,20,47,2,10110,-106.8776050801018
3443872,278,2015-11-23,17,30,42,0,10110,0.0
3443873,278,2015-11-23,18,30,43,0,10110,0.0
3443874,278,2015-11-23,19,40,46,0,10110,0.0
3443875,278,2015-11-23,20,40,46,0,10110,0.0
3443876,278,2015-11-23,21,40,44,0,10110,0.0
3443877,278,2015-11-23,22,40,44,0,10110,0.0
3443878,278,2015-11-23,23,40,43,0,10110,0.0
3443879,278,2015-11-23,24,40,36,0,10110,0.0
3443880,278,2015-11-24,1,40,34,0,10110,0.0
3443881,278,2015-11-24,2,40,35,0,10110,0.0
3443882,278,2015-11-24,3,50,32,0,10110,0.0
3443883,278,2015-11-24,4,40,34,0,10110,0.0
3443884,278,2015-11-24,5,50,33,0,10110,0.0
3443885,278,2015-11-24,6,50,34,0,10110,0.0
3443886,278,2015-11-24,7,50,25,0,10110,0.0
3443887,278,2015-11-24,8,50,27,1,10110,0.0
3443888,278,2015-11-24,9,60,26,7,10110,0.0
3443889,278,2015-11-24,10,60,24,13,10110,0.0
3443890,278,2015-11-24,11,60,25,19,10110,0.0
3443891,278,2015-11-24,12,60,25,12,10110,-40.00667745315187
3443892,278,2015-11-24,13,60,26,10,10110,-43.70699225026696
3443893,278,2015-11-24,14,60,26,6,10110,-58.86099443016263
3443894,278,2015-11-24,15,50,28,3,10110,-80.53503634582175
3443895,278,2015-11-24,16,50,23,0,10110,0.0
3443896,278,2015-11-24,17,50,23,0,10110,0.0
3443897,278,2015-11-24,18,40,24,0,10110,0.0
3443898,278,2015-11-24,19,40,30,0,10110,0.0
3443899,278,2015-11-24,20,40,36,0,10110,0.0
3443900,278,2015-11-24,21,40,42,0,10110,0.0
3443901,278,2015-11-24,22,40,46,0,10110,0.0
3443902,278,2015-11-24,23,30,49,0,10110,0.0
3443903,278,2015-11-24,24,40,52,0,10110,0.0
3443904,278,2015-11-25,1,40,54,0,10110,0.0
3443905,278,2015-11-25,2,30,56,0,10110,0.0
3443906,278,2015-11-25,3,30,58,0,10110,0.0
3443907,278,2015-11-25,4,30,57,0,10110,0.0
3443908,278,2015-11-25,5,30,54,0,10110,0.0
3443909,278,2015-11-25,6,30,56,0,10110,0.0
3443910,278,2015-11-25,7,30,57,0,10110,0.0
3443911,278,2015-11-25,8,30,53,3,10110,0.0
3443912,278,2015-11-25,9,30,58,14,10110,0.0
3443913,278,2015-11-25,10,30,61,34,10110,0.0
3443914,278,2015-11-25,11,40,70,69,10110,0.0
3443915,278,2015-11-25,12,30,78,81,10110,760.0902265336073
3443916,278,2015-11-25,13,40,71,60,10110,245.9307067721905
3443917,278,2015-11-25,14,30,76,52,10110,121.2375692404927
3443918,278,2015-11-25,15,30,62,15,10110,-28.1906156816423
3443919,278,2015-11-25,16,30,52,2,10110,-109.2839764458726
3443920,278,2015-11-25,17,20,46,0,10110,0.0
3443921,278,2015-11-25,18,10,38,0,10110,0.0
3443922,278,2015-11-25,19,20,34,0,10110,0.0
3443923,278,2015-11-25,20,20,32,0,10110,0.0
3443924,278,2015-11-25,21,20,33,0,10110,0.0
3443925,278,2015-11-25,22,20,35,0,10110,0.0
3443926,278,2015-11-25,23,20,32,0,10110,0.0
3443927,278,2015-11-25,24,20,40,0,10110,0.0
3443928,278,2015-11-26,1,10,33,0,10110,0.0
3443929,278,2015-11-26,2,20,19,0,10110,0.0
3443930,278,2015-11-26,3,20,13,0,10110,0.0
3443931,278,2015-11-26,4,20,7,0,10110,0.0
3443932,278,2015-11-26,5,20,12,0,10110,0.0
3443933,278,2015-11-26,6,20,18,0,10110,0.0
3443934,278,2015-11-26,7,20,8,0,10110,0.0
3443935,278,2015-11-26,8,10,14,5,10110,0.0
3443936,278,2015-11-26,9,10,30,33,10110,0.0
3443937,278,2015-11-26,10,20,51,55,10110,0.0
3443938,278,2015-11-26,11,20,73,83,10110,0.0
3443939,278,2015-11-26,12,30,82,90,10110,751.2193011935198
3443940,278,2015-11-26,13,20,88,79,10110,584.4349683225917
3443941,278,2015-11-26,14,30,82,55,10110,155.7425767519989
3443942,278,2015-11-26,15,20,63,15,10110,-28.34250469971666
3443943,278,2015-11-26,16,10,33,2,10110,-110.4438651580592
3443944,278,2015-11-26,17,10,20,0,10110,0.0
3443945,278,2015-11-26,18,10,21,0,10110,0.0
3443946,278,2015-11-26,19,10,21,0,10110,0.0
3443947,278,2015-11-26,20,10,29,0,10110,0.0
3443948,278,2015-11-26,21,10,14,0,10110,0.0
3443949,278,2015-11-26,22,20,25,0,10110,0.0
3443950,278,2015-11-26,23,20,25,0,10110,0.0
3443951,278,2015-11-26,24,20,23,0,10110,0.0
3443952,278,2015-11-27,1,20,24,0,10110,0.0
3443953,278,2015-11-27,2,30,26,0,10110,0.0
3443954,278,2015-11-27,3,30,26,0,10110,0.0
3443955,278,2015-11-27,4,30,21,0,10110,0.0
3443956,278,2015-11-27,5,30,18,0,10110,0.0
3443957,278,2015-11-27,6,30,17,0,10110,0.0
3443958,278,2015-11-27,7,40,20,0,10110,0.0
3443959,278,2015-11-27,8,40,22,5,10110,0.0
3443960,278,2015-11-27,9,40,25,14,10110,0.0
3443961,278,2015-11-27,10,40,34,24,10110,0.0
3443962,278,2015-11-27,11,40,47,48,10110,0.0
3443963,278,2015-11-27,12,40,54,42,10110,183.8570243301626
3443964,278,2015-11-27,13,40,60,38,10110,47.45454226753927
3443965,278,2015-11-27,14,40,63,18,10110,-19.76283222474699
3443966,278,2015-11-27,15,40,62,9,10110,-50.06746866641029
3443967,278,2015-11-27,16,40,63,1,10110,-122.5084988354372
3443968,278,2015-11-27,17,40,66,0,10110,0.0
3443969,278,2015-11-27,18,40,63,0,10110,0.0
3443970,278,2015-11-27,19,40,60,0,10110,0.0
