,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3435122,278,2014-11-24,3,30,82,0,10110,0.0
3435123,278,2014-11-24,4,30,79,0,10110,0.0
3435124,278,2014-11-24,5,30,67,0,10110,0.0
3435125,278,2014-11-24,6,30,64,0,10110,0.0
3435126,278,2014-11-24,7,30,56,0,10110,0.0
3435127,278,2014-11-24,8,30,56,6,10110,0.0
3435128,278,2014-11-24,9,20,69,45,10110,0.0
3435129,278,2014-11-24,10,30,83,61,10110,0.0
3435130,278,2014-11-24,11,30,98,82,10110,0.0
3435131,278,2014-11-24,12,30,104,91,10110,759.5005771557243
3435132,278,2014-11-24,13,30,104,82,10110,600.7532780777726
3435133,278,2014-11-24,14,30,97,49,10110,92.2910429678451
3435134,278,2014-11-24,15,20,90,8,10110,-53.2779212882235
3435135,278,2014-11-24,16,20,78,1,10110,-118.4009432921003
3435136,278,2014-11-24,17,20,66,0,10110,0.0
3435137,278,2014-11-24,18,20,77,0,10110,0.0
3435138,278,2014-11-24,19,20,68,0,10110,0.0
3435139,278,2014-11-24,20,20,73,0,10110,0.0
3435140,278,2014-11-24,21,10,57,0,10110,0.0
3435141,278,2014-11-24,22,10,28,0,10110,0.0
3435142,278,2014-11-24,23,0,23,0,10110,0.0
3435143,278,2014-11-24,24,0,14,0,10110,0.0
3435144,278,2014-11-25,1,0,8,0,10110,0.0
3435145,278,2014-11-25,2,10,5,0,10110,0.0
3435146,278,2014-11-25,3,10,1,0,10110,0.0
3435147,278,2014-11-25,4,10,-1,0,10110,0.0
3435148,278,2014-11-25,5,10,-1,0,10110,0.0
3435149,278,2014-11-25,6,0,-6,0,10110,0.0
3435150,278,2014-11-25,7,0,-8,0,10110,0.0
3435151,278,2014-11-25,8,0,-9,5,10110,0.0
3435152,278,2014-11-25,9,10,3,25,10110,0.0
3435153,278,2014-11-25,10,0,26,48,10110,0.0
3435154,278,2014-11-25,11,10,53,78,10110,0.0
3435155,278,2014-11-25,12,20,71,75,10110,760.415411130201
3435156,278,2014-11-25,13,20,78,55,10110,182.8105382062794
3435157,278,2014-11-25,14,20,80,42,10110,52.00434764002835
3435158,278,2014-11-25,15,30,75,24,10110,-5.011906479039783
3435159,278,2014-11-25,16,30,51,3,10110,-99.57490582361322
3435160,278,2014-11-25,17,20,56,0,10110,0.0
3435161,278,2014-11-25,18,30,61,0,10110,0.0
3435162,278,2014-11-25,19,40,55,0,10110,0.0
3435163,278,2014-11-25,20,40,54,0,10110,0.0
3435164,278,2014-11-25,21,40,52,0,10110,0.0
3435165,278,2014-11-25,22,40,45,0,10110,0.0
3435166,278,2014-11-25,23,40,41,0,10110,0.0
3435167,278,2014-11-25,24,40,41,0,10110,0.0
3435168,278,2014-11-26,1,40,40,0,10110,0.0
3435169,278,2014-11-26,2,50,37,0,10110,0.0
3435170,278,2014-11-26,3,40,31,0,10110,0.0
3435171,278,2014-11-26,4,50,28,0,10110,0.0
3435172,278,2014-11-26,5,40,26,0,10110,0.0
3435173,278,2014-11-26,6,40,27,0,10110,0.0
3435174,278,2014-11-26,7,40,29,0,10110,0.0
3435175,278,2014-11-26,8,50,30,4,10110,0.0
3435176,278,2014-11-26,9,50,33,21,10110,0.0
3435177,278,2014-11-26,10,50,39,39,10110,0.0
3435178,278,2014-11-26,11,50,43,46,10110,0.0
3435179,278,2014-11-26,12,50,50,50,10110,307.9676896338952
3435180,278,2014-11-26,13,50,52,45,10110,91.41336212529362
3435181,278,2014-11-26,14,50,52,31,10110,10.25691861229061
3435182,278,2014-11-26,15,40,52,15,10110,-28.34250469971666
3435183,278,2014-11-26,16,40,51,1,10110,-121.1720382895583
3435184,278,2014-11-26,17,40,52,0,10110,0.0
3435185,278,2014-11-26,18,40,53,0,10110,0.0
3435186,278,2014-11-26,19,40,54,0,10110,0.0
3435187,278,2014-11-26,20,30,51,0,10110,0.0
3435188,278,2014-11-26,21,30,54,0,10110,0.0
3435189,278,2014-11-26,22,30,52,0,10110,0.0
3435190,278,2014-11-26,23,40,53,0,10110,0.0
3435191,278,2014-11-26,24,30,49,0,10110,0.0
3435192,278,2014-11-27,1,30,52,0,10110,0.0
3435193,278,2014-11-27,2,30,53,0,10110,0.0
3435194,278,2014-11-27,3,30,55,0,10110,0.0
3435195,278,2014-11-27,4,30,55,0,10110,0.0
3435196,278,2014-11-27,5,30,56,0,10110,0.0
3435197,278,2014-11-27,6,30,57,0,10110,0.0
3435198,278,2014-11-27,7,30,57,0,10110,0.0
3435199,278,2014-11-27,8,30,59,2,10110,0.0
3435200,278,2014-11-27,9,30,61,9,10110,0.0
3435201,278,2014-11-27,10,30,66,24,10110,0.0
3435202,278,2014-11-27,11,30,70,32,10110,0.0
3435203,278,2014-11-27,12,30,75,28,10110,31.5336970861673
3435204,278,2014-11-27,13,30,76,30,10110,11.93299604557715
3435205,278,2014-11-27,14,30,75,33,10110,17.23241911534012
3435206,278,2014-11-27,15,40,68,11,10110,-41.89167374224367
3435207,278,2014-11-27,16,40,65,1,10110,-122.5084988354372
3435208,278,2014-11-27,17,40,61,0,10110,0.0
3435209,278,2014-11-27,18,40,58,0,10110,0.0
3435210,278,2014-11-27,19,40,56,0,10110,0.0
3435211,278,2014-11-27,20,40,52,0,10110,0.0
3435212,278,2014-11-27,21,40,50,0,10110,0.0
3435213,278,2014-11-27,22,40,47,0,10110,0.0
3435214,278,2014-11-27,23,30,50,0,10110,0.0
3435215,278,2014-11-27,24,40,50,0,10110,0.0
3435216,278,2014-11-28,1,40,53,0,10110,0.0
3435217,278,2014-11-28,2,40,52,0,10110,0.0
3435218,278,2014-11-28,3,40,52,0,10110,0.0
3435219,278,2014-11-28,4,30,48,0,10110,0.0
3435220,278,2014-11-28,5,40,46,0,10110,0.0
3435221,278,2014-11-28,6,40,30,0,10110,0.0
3435222,278,2014-11-28,7,40,32,0,10110,0.0
3435223,278,2014-11-28,8,40,37,3,10110,0.0
3435224,278,2014-11-28,9,50,43,20,10110,0.0
3435225,278,2014-11-28,10,50,51,46,10110,0.0
3435226,278,2014-11-28,11,50,58,58,10110,0.0
3435227,278,2014-11-28,12,60,56,51,10110,362.2021864714138
3435228,278,2014-11-28,13,60,57,49,10110,139.9270027813739
3435229,278,2014-11-28,14,70,55,27,10110,0.7371320475732597
3435230,278,2014-11-28,15,60,52,11,10110,-42.16504565148981
3435231,278,2014-11-28,16,60,45,1,10110,-123.8082760905962
3435232,278,2014-11-28,17,50,34,0,10110,0.0
3435233,278,2014-11-28,18,50,34,0,10110,0.0
3435234,278,2014-11-28,19,60,30,0,10110,0.0
3435235,278,2014-11-28,20,60,27,0,10110,0.0
3435236,278,2014-11-28,21,50,21,0,10110,0.0
3435237,278,2014-11-28,22,50,19,0,10110,0.0
3435238,278,2014-11-28,23,40,17,0,10110,0.0
3435239,278,2014-11-28,24,50,16,0,10110,0.0
3435240,278,2014-11-29,1,50,14,0,10110,0.0
3435241,278,2014-11-29,2,40,14,0,10110,0.0
3435242,278,2014-11-29,3,50,15,0,10110,0.0
3435243,278,2014-11-29,4,60,14,0,10110,0.0
3435244,278,2014-11-29,5,50,12,0,10110,0.0
3435245,278,2014-11-29,6,30,8,0,10110,0.0
3435246,278,2014-11-29,7,30,6,0,10110,0.0
3435247,278,2014-11-29,8,30,11,7,10110,0.0
3435248,278,2014-11-29,9,40,20,33,10110,0.0
3435249,278,2014-11-29,10,60,27,48,10110,0.0
3435250,278,2014-11-29,11,60,31,49,10110,0.0
3435251,278,2014-11-29,12,50,33,52,10110,401.7671831745614
3435252,278,2014-11-29,13,50,35,47,10110,125.8443223671618
3435253,278,2014-11-29,14,40,32,43,10110,69.49948187759813
3435254,278,2014-11-29,15,40,29,16,10110,-25.73633928626948
3435255,278,2014-11-29,16,40,26,2,10110,-113.7227853816822
3435256,278,2014-11-29,17,50,25,0,10110,0.0
3435257,278,2014-11-29,18,40,25,0,10110,0.0
3435258,278,2014-11-29,19,40,25,0,10110,0.0
3435259,278,2014-11-29,20,40,24,0,10110,0.0
3435260,278,2014-11-29,21,30,24,0,10110,0.0
3435261,278,2014-11-29,22,30,24,0,10110,0.0
3435262,278,2014-11-29,23,30,22,0,10110,0.0
3435263,278,2014-11-29,24,30,20,0,10110,0.0
3435264,278,2014-11-30,1,30,20,0,10110,0.0
3435265,278,2014-11-30,2,30,20,0,10110,0.0
3435266,278,2014-11-30,3,30,19,0,10110,0.0
3435267,278,2014-11-30,4,30,19,0,10110,0.0
3435268,278,2014-11-30,5,30,19,0,10110,0.0
3435269,278,2014-11-30,6,30,19,0,10110,0.0
3435270,278,2014-11-30,7,20,19,0,10110,0.0
3435271,278,2014-11-30,8,20,21,1,10110,0.0
3435272,278,2014-11-30,9,20,22,4,10110,0.0
3435273,278,2014-11-30,10,20,23,10,10110,0.0
3435274,278,2014-11-30,11,20,23,13,10110,0.0
3435275,278,2014-11-30,12,20,23,17,10110,-19.51039428731943
3435276,278,2014-11-30,13,20,25,15,10110,-28.56779058354286
3435277,278,2014-11-30,14,20,26,7,10110,-57.26277473457377
3435278,278,2014-11-30,15,20,27,3,10110,-85.32331111868073
3435279,278,2014-11-30,16,20,28,1,10110,-126.2859820549526
3435280,278,2014-11-30,17,30,29,0,10110,0.0
3435281,278,2014-11-30,18,30,26,0,10110,0.0
3435282,278,2014-11-30,19,30,21,0,10110,0.0
3435283,278,2014-11-30,20,30,17,0,10110,0.0
3435284,278,2014-11-30,21,30,15,0,10110,0.0
3435285,278,2014-11-30,22,40,12,0,10110,0.0
3435286,278,2014-11-30,23,40,10,0,10110,0.0
3435287,278,2014-11-30,24,40,10,0,10110,0.0
3435288,278,2014-12-01,1,40,9,0,10110,0.0
3435289,278,2014-12-01,2,40,8,0,10110,0.0
3435290,278,2014-12-01,3,40,6,0,10110,0.0
3435291,278,2014-12-01,4,40,5,0,10110,0.0
3435292,278,2014-12-01,5,40,5,0,10110,0.0
3435293,278,2014-12-01,6,40,6,0,10110,0.0
3435294,278,2014-12-01,7,50,6,0,10110,0.0
3435295,278,2014-12-01,8,40,6,1,10110,0.0
3435296,278,2014-12-01,9,40,7,5,10110,0.0
3435297,278,2014-12-01,10,50,9,14,10110,0.0
3435298,278,2014-12-01,11,40,10,17,10110,0.0
3435299,278,2014-12-01,12,40,10,17,10110,-18.95247848824846
3435300,278,2014-12-01,13,40,9,17,10110,-22.91684829159691
3435301,278,2014-12-01,14,50,8,13,10110,-34.06282411273899
3435302,278,2014-12-01,15,50,7,7,10110,-61.30386490508493
3435303,278,2014-12-01,16,50,4,1,10110,-127.4580888150098
3435304,278,2014-12-01,17,50,4,0,10110,0.0
3435305,278,2014-12-01,18,50,2,0,10110,0.0
3435306,278,2014-12-01,19,60,2,0,10110,0.0
3435307,278,2014-12-01,20,50,0,0,10110,0.0
3435308,278,2014-12-01,21,40,0,0,10110,0.0
3435309,278,2014-12-01,22,40,0,0,10110,0.0
3435310,278,2014-12-01,23,40,-1,0,10110,0.0
3435311,278,2014-12-01,24,40,-3,0,10110,0.0
3435312,278,2014-12-02,1,40,-3,0,10110,0.0
3435313,278,2014-12-02,2,40,-2,0,10110,0.0
3435314,278,2014-12-02,3,50,-4,0,10110,0.0
3435315,278,2014-12-02,4,40,-4,0,10110,0.0
3435316,278,2014-12-02,5,40,-4,0,10110,0.0
3435317,278,2014-12-02,6,30,-3,0,10110,0.0
3435318,278,2014-12-02,7,20,-4,0,10110,0.0
3435319,278,2014-12-02,8,30,-3,1,10110,0.0
3435320,278,2014-12-02,9,30,-2,6,10110,0.0
3435321,278,2014-12-02,10,30,-1,14,10110,0.0
3435322,278,2014-12-02,11,30,1,18,10110,0.0
3435323,278,2014-12-02,12,30,3,30,10110,67.97767791750154
3435324,278,2014-12-02,13,30,5,29,10110,13.46022223538349
3435325,278,2014-12-02,14,30,8,29,10110,8.324441141678195
3435326,278,2014-12-02,15,30,4,7,10110,-61.70585278132046
3435327,278,2014-12-02,16,20,4,1,10110,-128.5818949625626
3435328,278,2014-12-02,17,30,2,0,10110,0.0
3435329,278,2014-12-02,18,30,1,0,10110,0.0
3435330,278,2014-12-02,19,30,1,0,10110,0.0
3435331,278,2014-12-02,20,30,1,0,10110,0.0
3435332,278,2014-12-02,21,20,0,0,10110,0.0
3435333,278,2014-12-02,22,30,-1,0,10110,0.0
3435334,278,2014-12-02,23,30,7,0,10110,0.0
3435335,278,2014-12-02,24,20,3,0,10110,0.0
3435336,278,2014-12-03,1,20,-1,0,10110,0.0
3435337,278,2014-12-03,2,20,0,0,10110,0.0
3435338,278,2014-12-03,3,20,-1,0,10110,0.0
3435339,278,2014-12-03,4,30,-3,0,10110,0.0
3435340,278,2014-12-03,5,30,-3,0,10110,0.0
3435341,278,2014-12-03,6,30,-9,0,10110,0.0
3435342,278,2014-12-03,7,40,-15,0,10110,0.0
3435343,278,2014-12-03,8,30,-19,1,10110,0.0
3435344,278,2014-12-03,9,40,-27,3,10110,0.0
3435345,278,2014-12-03,10,30,-27,9,10110,0.0
3435346,278,2014-12-03,11,30,-26,13,10110,0.0
3435347,278,2014-12-03,12,40,-27,15,10110,-26.60186911585728
3435348,278,2014-12-03,13,40,-28,14,10110,-32.07772517282123
3435349,278,2014-12-03,14,40,-24,9,10110,-49.37743781458139
3435350,278,2014-12-03,15,40,-25,4,10110,-80.35562104917113
3435351,278,2014-12-03,16,40,-26,1,10110,-129.6546270646347
3435352,278,2014-12-03,17,40,-26,0,10110,0.0
3435353,278,2014-12-03,18,40,-27,0,10110,0.0
3435354,278,2014-12-03,19,30,-28,0,10110,0.0
3435355,278,2014-12-03,20,30,-29,0,10110,0.0
3435356,278,2014-12-03,21,40,-31,0,10110,0.0
3435357,278,2014-12-03,22,30,-30,0,10110,0.0
3435358,278,2014-12-03,23,30,-29,0,10110,0.0
3435359,278,2014-12-03,24,30,-27,0,10110,0.0
3435360,278,2014-12-04,1,30,-25,0,10110,0.0
3435361,278,2014-12-04,2,30,-22,0,10110,0.0
3435362,278,2014-12-04,3,30,-21,0,10110,0.0
3435363,278,2014-12-04,4,30,-18,0,10110,0.0
3435364,278,2014-12-04,5,30,-18,0,10110,0.0
3435365,278,2014-12-04,6,20,-15,0,10110,0.0
3435366,278,2014-12-04,7,30,-13,0,10110,0.0
3435367,278,2014-12-04,8,30,-11,2,10110,0.0
3435368,278,2014-12-04,9,30,-7,11,10110,0.0
3435369,278,2014-12-04,10,40,-3,18,10110,0.0
3435370,278,2014-12-04,11,40,5,40,10110,0.0
3435371,278,2014-12-04,12,40,5,29,10110,67.04784420268176
3435372,278,2014-12-04,13,40,9,22,10110,-8.709331144771383
3435373,278,2014-12-04,14,30,9,12,10110,-38.02827016142243
3435374,278,2014-12-04,15,30,8,4,10110,-80.91155470266354
3435375,278,2014-12-04,16,30,7,0,10110,0.0
3435376,278,2014-12-04,17,20,7,0,10110,0.0
3435377,278,2014-12-04,18,20,7,0,10110,0.0
3435378,278,2014-12-04,19,20,7,0,10110,0.0
3435379,278,2014-12-04,20,10,8,0,10110,0.0
3435380,278,2014-12-04,21,10,8,0,10110,0.0
3435381,278,2014-12-04,22,10,10,0,10110,0.0
3435382,278,2014-12-04,23,10,10,0,10110,0.0
3435383,278,2014-12-04,24,10,11,0,10110,0.0
3435384,278,2014-12-05,1,10,13,0,10110,0.0
3435385,278,2014-12-05,2,10,14,0,10110,0.0
3435386,278,2014-12-05,3,10,14,0,10110,0.0
3435387,278,2014-12-05,4,10,14,0,10110,0.0
3435388,278,2014-12-05,5,10,15,0,10110,0.0
3435389,278,2014-12-05,6,20,16,0,10110,0.0
3435390,278,2014-12-05,7,20,18,0,10110,0.0
3435391,278,2014-12-05,8,20,22,1,10110,0.0
3435392,278,2014-12-05,9,20,25,9,10110,0.0
3435393,278,2014-12-05,10,20,33,39,10110,0.0
3435394,278,2014-12-05,11,30,44,66,10110,0.0
3435395,278,2014-12-05,12,40,42,44,10110,324.4651969020197
3435396,278,2014-12-05,13,30,41,21,10110,-11.36781989573698
3435397,278,2014-12-05,14,20,40,12,10110,-38.22526610075162
3435398,278,2014-12-05,15,20,40,5,10110,-74.7505938304835
3435399,278,2014-12-05,16,20,39,1,10110,-131.6361868298722
3435400,278,2014-12-05,17,20,40,0,10110,0.0
3435401,278,2014-12-05,18,20,40,0,10110,0.0
3435402,278,2014-12-05,19,30,42,0,10110,0.0
3435403,278,2014-12-05,20,30,44,0,10110,0.0
3435404,278,2014-12-05,21,30,45,0,10110,0.0
3435405,278,2014-12-05,22,30,45,0,10110,0.0
3435406,278,2014-12-05,23,20,45,0,10110,0.0
3435407,278,2014-12-05,24,20,44,0,10110,0.0
3435408,278,2014-12-06,1,20,45,0,10110,0.0
3435409,278,2014-12-06,2,20,45,0,10110,0.0
3435410,278,2014-12-06,3,20,25,0,10110,0.0
3435411,278,2014-12-06,4,20,32,0,10110,0.0
3435412,278,2014-12-06,5,20,31,0,10110,0.0
3435413,278,2014-12-06,6,10,27,0,10110,0.0
3435414,278,2014-12-06,7,10,29,0,10110,0.0
3435415,278,2014-12-06,8,10,26,1,10110,0.0
3435416,278,2014-12-06,9,10,35,17,10110,0.0
3435417,278,2014-12-06,10,10,43,26,10110,0.0
3435418,278,2014-12-06,11,10,52,36,10110,0.0
3435419,278,2014-12-06,12,10,65,35,10110,160.889552616792
3435420,278,2014-12-06,13,20,72,44,10110,133.7727801545837
3435421,278,2014-12-06,14,10,70,34,10110,32.10893619583553
3435422,278,2014-12-06,15,0,38,8,10110,-57.74228430488559
3435423,278,2014-12-06,16,10,21,1,10110,-132.5399201760654
3435424,278,2014-12-06,17,10,25,0,10110,0.0
3435425,278,2014-12-06,18,10,11,0,10110,0.0
3435426,278,2014-12-06,19,10,-5,0,10110,0.0
3435427,278,2014-12-06,20,10,-11,0,10110,0.0
3435428,278,2014-12-06,21,0,-12,0,10110,0.0
3435429,278,2014-12-06,22,10,-18,0,10110,0.0
3435430,278,2014-12-06,23,10,-19,0,10110,0.0
3435431,278,2014-12-06,24,10,-9,0,10110,0.0
3435432,278,2014-12-07,1,10,-17,0,10110,0.0
3435433,278,2014-12-07,2,20,11,0,10110,0.0
3435434,278,2014-12-07,3,30,14,0,10110,0.0
3435435,278,2014-12-07,4,20,12,0,10110,0.0
3435436,278,2014-12-07,5,20,13,0,10110,0.0
3435437,278,2014-12-07,6,30,13,0,10110,0.0
3435438,278,2014-12-07,7,30,15,0,10110,0.0
3435439,278,2014-12-07,8,40,19,3,10110,0.0
3435440,278,2014-12-07,9,40,26,10,10110,0.0
3435441,278,2014-12-07,10,40,30,15,10110,0.0
3435442,278,2014-12-07,11,40,35,21,10110,0.0
3435443,278,2014-12-07,12,50,49,15,10110,-24.74834479941247
3435444,278,2014-12-07,13,60,42,9,10110,-52.49750062493876
3435445,278,2014-12-07,14,50,45,5,10110,-71.05548600415902
3435446,278,2014-12-07,15,50,47,2,10110,-97.67007634601443
3435447,278,2014-12-07,16,50,49,0,10110,0.0
3435448,278,2014-12-07,17,50,50,0,10110,0.0
3435449,278,2014-12-07,18,50,53,0,10110,0.0
3435450,278,2014-12-07,19,30,51,0,10110,0.0
3435451,278,2014-12-07,20,40,58,0,10110,0.0
3435452,278,2014-12-07,21,40,55,0,10110,0.0
3435453,278,2014-12-07,22,40,45,0,10110,0.0
3435454,278,2014-12-07,23,40,32,0,10110,0.0
3435455,278,2014-12-07,24,30,24,0,10110,0.0
3435456,278,2014-12-08,1,40,23,0,10110,0.0
3435457,278,2014-12-08,2,30,20,0,10110,0.0
3435458,278,2014-12-08,3,40,20,0,10110,0.0
3435459,278,2014-12-08,4,40,18,0,10110,0.0
3435460,278,2014-12-08,5,40,19,0,10110,0.0
3435461,278,2014-12-08,6,30,19,0,10110,0.0
3435462,278,2014-12-08,7,40,22,0,10110,0.0
3435463,278,2014-12-08,8,40,22,2,10110,0.0
3435464,278,2014-12-08,9,40,29,22,10110,0.0
3435465,278,2014-12-08,10,50,38,39,10110,0.0
3435466,278,2014-12-08,11,40,41,45,10110,0.0
3435467,278,2014-12-08,12,40,53,62,10110,725.2640947656781
3435468,278,2014-12-08,13,50,49,63,10110,459.4588241047066
3435469,278,2014-12-08,14,50,40,16,10110,-25.89955618087318
3435470,278,2014-12-08,15,30,37,5,10110,-75.97520357597477
3435471,278,2014-12-08,16,40,37,1,10110,-134.1614409530291
3435472,278,2014-12-08,17,40,29,0,10110,0.0
3435473,278,2014-12-08,18,20,24,0,10110,0.0
3435474,278,2014-12-08,19,30,20,0,10110,0.0
3435475,278,2014-12-08,20,30,21,0,10110,0.0
3435476,278,2014-12-08,21,30,18,0,10110,0.0
3435477,278,2014-12-08,22,20,12,0,10110,0.0
3435478,278,2014-12-08,23,20,7,0,10110,0.0
3435479,278,2014-12-08,24,10,6,0,10110,0.0
3435480,278,2014-12-09,1,10,-9,0,10110,0.0
3435481,278,2014-12-09,2,10,-8,0,10110,0.0
3435482,278,2014-12-09,3,10,-5,0,10110,0.0
3435483,278,2014-12-09,4,10,-5,0,10110,0.0
3435484,278,2014-12-09,5,10,-9,0,10110,0.0
3435485,278,2014-12-09,6,10,-9,0,10110,0.0
3435486,278,2014-12-09,7,10,-9,0,10110,0.0
3435487,278,2014-12-09,8,10,-5,2,10110,0.0
3435488,278,2014-12-09,9,20,-5,11,10110,0.0
3435489,278,2014-12-09,10,20,-1,23,10110,0.0
3435490,278,2014-12-09,11,20,5,31,10110,0.0
3435491,278,2014-12-09,12,20,13,35,10110,185.9758283247912
3435492,278,2014-12-09,13,30,12,27,10110,11.94593506803472
3435493,278,2014-12-09,14,30,14,16,10110,-25.95109384916286
3435494,278,2014-12-09,15,40,17,6,10110,-69.90754143426186
3435495,278,2014-12-09,16,40,20,1,10110,-134.8748960951701
3435496,278,2014-12-09,17,40,20,0,10110,0.0
3435497,278,2014-12-09,18,40,22,0,10110,0.0
3435498,278,2014-12-09,19,40,28,0,10110,0.0
3435499,278,2014-12-09,20,40,35,0,10110,0.0
3435500,278,2014-12-09,21,40,40,0,10110,0.0
3435501,278,2014-12-09,22,50,43,0,10110,0.0
3435502,278,2014-12-09,23,50,43,0,10110,0.0
3435503,278,2014-12-09,24,60,45,0,10110,0.0
3435504,278,2014-12-10,1,70,48,0,10110,0.0
3435505,278,2014-12-10,2,60,49,0,10110,0.0
3435506,278,2014-12-10,3,60,44,0,10110,0.0
3435507,278,2014-12-10,4,60,39,0,10110,0.0
3435508,278,2014-12-10,5,70,47,0,10110,0.0
3435509,278,2014-12-10,6,70,54,0,10110,0.0
3435510,278,2014-12-10,7,60,59,0,10110,0.0
3435511,278,2014-12-10,8,60,61,0,10110,0.0
3435512,278,2014-12-10,9,50,63,4,10110,0.0
3435513,278,2014-12-10,10,40,68,27,10110,0.0
3435514,278,2014-12-10,11,50,78,67,10110,0.0
3435515,278,2014-12-10,12,50,75,46,10110,442.5487839260458
3435516,278,2014-12-10,13,60,72,45,10110,166.9719776777716
3435517,278,2014-12-10,14,50,72,36,10110,49.02509007048918
3435518,278,2014-12-10,15,50,64,13,10110,-36.36803927037969
3435519,278,2014-12-10,16,50,57,1,10110,-135.5208497645626
3435520,278,2014-12-10,17,40,51,0,10110,0.0
3435521,278,2014-12-10,18,40,49,0,10110,0.0
3435522,278,2014-12-10,19,50,48,0,10110,0.0
3435523,278,2014-12-10,20,50,53,0,10110,0.0
3435524,278,2014-12-10,21,50,49,0,10110,0.0
3435525,278,2014-12-10,22,50,48,0,10110,0.0
3435526,278,2014-12-10,23,50,47,0,10110,0.0
3435527,278,2014-12-10,24,50,46,0,10110,0.0
3435528,278,2014-12-11,1,60,45,0,10110,0.0
3435529,278,2014-12-11,2,50,43,0,10110,0.0
3435530,278,2014-12-11,3,50,42,0,10110,0.0
3435531,278,2014-12-11,4,50,47,0,10110,0.0
3435532,278,2014-12-11,5,60,53,0,10110,0.0
3435533,278,2014-12-11,6,70,50,0,10110,0.0
3435534,278,2014-12-11,7,60,48,0,10110,0.0
3435535,278,2014-12-11,8,60,54,1,10110,0.0
3435536,278,2014-12-11,9,80,53,7,10110,0.0
3435537,278,2014-12-11,10,80,59,23,10110,0.0
3435538,278,2014-12-11,11,70,54,15,10110,0.0
3435539,278,2014-12-11,12,70,48,16,10110,-17.01646205424927
3435540,278,2014-12-11,13,60,55,46,10110,185.8764420482088
3435541,278,2014-12-11,14,70,61,47,10110,149.0161656812897
3435542,278,2014-12-11,15,70,59,16,10110,-25.84720041653667
3435543,278,2014-12-11,16,60,56,1,10110,-136.0975391831045
3435544,278,2014-12-11,17,60,58,0,10110,0.0
3435545,278,2014-12-11,18,60,50,0,10110,0.0
3435546,278,2014-12-11,19,60,51,0,10110,0.0
3435547,278,2014-12-11,20,50,49,0,10110,0.0
3435548,278,2014-12-11,21,50,48,0,10110,0.0
3435549,278,2014-12-11,22,50,51,0,10110,0.0
3435550,278,2014-12-11,23,40,58,0,10110,0.0
3435551,278,2014-12-11,24,50,57,0,10110,0.0
3435552,278,2014-12-12,1,60,66,0,10110,0.0
3435553,278,2014-12-12,2,60,70,0,10110,0.0
3435554,278,2014-12-12,3,50,74,0,10110,0.0
3435555,278,2014-12-12,4,60,74,0,10110,0.0
3435556,278,2014-12-12,5,70,73,0,10110,0.0
3435557,278,2014-12-12,6,70,73,0,10110,0.0
3435558,278,2014-12-12,7,70,73,0,10110,0.0
3435559,278,2014-12-12,8,80,77,0,10110,0.0
3435560,278,2014-12-12,9,90,81,2,10110,0.0
3435561,278,2014-12-12,10,90,84,6,10110,0.0
3435562,278,2014-12-12,11,100,86,8,10110,0.0
3435563,278,2014-12-12,12,90,89,12,10110,-38.64745695203868
3435564,278,2014-12-12,13,80,86,16,10110,-25.88370545065678
3435565,278,2014-12-12,14,80,90,10,10110,-47.20431032297142
3435566,278,2014-12-12,15,70,79,2,10110,-100.1799007402462
3435567,278,2014-12-12,16,50,74,0,10110,0.0
3435568,278,2014-12-12,17,40,71,0,10110,0.0
3435569,278,2014-12-12,18,40,68,0,10110,0.0
3435570,278,2014-12-12,19,50,62,0,10110,0.0
3435571,278,2014-12-12,20,40,54,0,10110,0.0
3435572,278,2014-12-12,21,40,46,0,10110,0.0
3435573,278,2014-12-12,22,40,43,0,10110,0.0
3435574,278,2014-12-12,23,40,41,0,10110,0.0
3435575,278,2014-12-12,24,40,40,0,10110,0.0
3435576,278,2014-12-13,1,30,32,0,10110,0.0
3435577,278,2014-12-13,2,30,32,0,10110,0.0
3435578,278,2014-12-13,3,30,31,0,10110,0.0
3435579,278,2014-12-13,4,30,31,0,10110,0.0
3435580,278,2014-12-13,5,30,34,0,10110,0.0
3435581,278,2014-12-13,6,40,33,0,10110,0.0
3435582,278,2014-12-13,7,30,31,0,10110,0.0
3435583,278,2014-12-13,8,30,34,1,10110,0.0
3435584,278,2014-12-13,9,30,39,11,10110,0.0
3435585,278,2014-12-13,10,30,46,26,10110,0.0
3435586,278,2014-12-13,11,30,52,32,10110,0.0
3435587,278,2014-12-13,12,30,58,31,10110,142.8451483553592
3435588,278,2014-12-13,13,30,59,24,10110,1.930270561939804
3435589,278,2014-12-13,14,30,57,22,10110,-8.927344513909372
3435590,278,2014-12-13,15,30,54,9,10110,-53.95769167495698
3435591,278,2014-12-13,16,20,49,1,10110,-137.0369942942954
3435592,278,2014-12-13,17,20,50,0,10110,0.0
3435593,278,2014-12-13,18,20,48,0,10110,0.0
3435594,278,2014-12-13,19,30,37,0,10110,0.0
3435595,278,2014-12-13,20,20,36,0,10110,0.0
