,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7280659,344,2018-11-05,20,20,79,0,10058,0.0
7280660,344,2018-11-05,21,20,78,0,10058,0.0
7280661,344,2018-11-05,22,20,77,0,10057,0.0
7280662,344,2018-11-05,23,10,59,0,10055,0.0
7280663,344,2018-11-05,24,10,70,0,10056,0.0
7280664,344,2018-11-06,1,10,80,0,10051,0.0
7280665,344,2018-11-06,2,10,87,0,10046,0.0
7280666,344,2018-11-06,3,10,82,0,10045,0.0
7280667,344,2018-11-06,4,30,101,0,10046,0.0
7280668,344,2018-11-06,5,30,101,0,10046,0.0
7280669,344,2018-11-06,6,30,106,0,10048,0.0
7280670,344,2018-11-06,7,40,117,1,10048,0.0
7280671,344,2018-11-06,8,40,125,12,10050,0.0
7280672,344,2018-11-06,9,40,139,36,10050,0.0
7280673,344,2018-11-06,10,50,154,80,10048,0.0
7280674,344,2018-11-06,11,40,171,90,10048,734.569993848445
7280675,344,2018-11-06,12,40,176,94,10045,681.5904644641394
7280676,344,2018-11-06,13,40,191,103,10039,522.4850405574394
7280677,344,2018-11-06,14,30,181,61,10037,75.23621305387181
7280678,344,2018-11-06,15,40,175,41,10038,21.53812154925177
7280679,344,2018-11-06,16,40,154,12,10040,-34.36532517046159
7280680,344,2018-11-06,17,30,140,0,10044,0.0
7280681,344,2018-11-06,18,30,144,0,10044,0.0
7280682,344,2018-11-06,19,40,143,0,10046,0.0
7280683,344,2018-11-06,20,40,145,0,10047,0.0
7280684,344,2018-11-06,21,40,142,0,10049,0.0
7280685,344,2018-11-06,22,40,139,0,10049,0.0
7280686,344,2018-11-06,23,40,134,0,10049,0.0
7280687,344,2018-11-06,24,50,132,0,10052,0.0
7280688,344,2018-11-07,1,50,123,0,10053,0.0
7280689,344,2018-11-07,2,40,114,0,10052,0.0
7280690,344,2018-11-07,3,40,118,0,10045,0.0
7280691,344,2018-11-07,4,50,109,0,10046,0.0
7280692,344,2018-11-07,5,50,108,0,10039,0.0
7280693,344,2018-11-07,6,70,103,0,10039,0.0
7280694,344,2018-11-07,7,70,103,1,10040,0.0
7280695,344,2018-11-07,8,70,110,11,10040,0.0
7280696,344,2018-11-07,9,70,118,33,10042,0.0
7280697,344,2018-11-07,10,70,120,49,10043,0.0
7280698,344,2018-11-07,11,70,118,30,10044,60.16711347457078
7280699,344,2018-11-07,12,60,122,19,10044,-16.1992698590098
7280700,344,2018-11-07,13,60,115,18,10046,-15.46211132009838
7280701,344,2018-11-07,14,60,116,17,10051,-16.41698332011053
7280702,344,2018-11-07,15,60,120,9,10051,-38.62410069612685
7280703,344,2018-11-07,16,70,117,5,10057,-63.57294904091864
7280704,344,2018-11-07,17,60,116,0,10065,0.0
7280705,344,2018-11-07,18,60,118,0,10072,0.0
7280706,344,2018-11-07,19,60,116,0,10077,0.0
7280707,344,2018-11-07,20,50,112,0,10086,0.0
7280708,344,2018-11-07,21,60,109,0,10094,0.0
7280709,344,2018-11-07,22,60,108,0,10101,0.0
7280710,344,2018-11-07,23,50,105,0,10106,0.0
7280711,344,2018-11-07,24,60,102,0,10113,0.0
7280712,344,2018-11-08,1,50,104,0,10120,0.0
7280713,344,2018-11-08,2,60,108,0,10129,0.0
7280714,344,2018-11-08,3,60,105,0,10136,0.0
7280715,344,2018-11-08,4,50,105,0,10148,0.0
7280716,344,2018-11-08,5,70,104,0,10161,0.0
7280717,344,2018-11-08,6,60,93,0,10174,0.0
7280718,344,2018-11-08,7,50,87,0,10184,0.0
7280719,344,2018-11-08,8,40,91,19,10190,0.0
7280720,344,2018-11-08,9,40,106,56,10196,0.0
7280721,344,2018-11-08,10,40,111,87,10200,0.0
7280722,344,2018-11-08,11,40,118,110,10204,356.839682688167
7280723,344,2018-11-08,12,40,123,121,10206,825.0423587125117
7280724,344,2018-11-08,13,40,128,106,10202,621.4370976955064
7280725,344,2018-11-08,14,40,128,81,10200,227.5265274069926
7280726,344,2018-11-08,15,40,120,44,10196,31.14423024372093
7280727,344,2018-11-08,16,40,108,12,10196,-36.20310969447772
7280728,344,2018-11-08,17,20,77,0,10195,0.0
7280729,344,2018-11-08,18,30,55,0,10192,0.0
7280730,344,2018-11-08,19,20,76,0,10191,0.0
7280731,344,2018-11-08,20,30,70,0,10188,0.0
7280732,344,2018-11-08,21,30,52,0,10184,0.0
7280733,344,2018-11-08,22,30,73,0,10179,0.0
7280734,344,2018-11-08,23,30,68,0,10173,0.0
7280735,344,2018-11-08,24,30,68,0,10165,0.0
7280736,344,2018-11-09,1,40,70,0,10156,0.0
7280737,344,2018-11-09,2,30,69,0,10149,0.0
7280738,344,2018-11-09,3,30,68,0,10141,0.0
7280739,344,2018-11-09,4,30,71,0,10137,0.0
7280740,344,2018-11-09,5,20,69,0,10135,0.0
7280741,344,2018-11-09,6,20,68,0,10134,0.0
7280742,344,2018-11-09,7,20,67,0,10130,0.0
7280743,344,2018-11-09,8,20,79,13,10127,0.0
7280744,344,2018-11-09,9,40,86,33,10124,0.0
7280745,344,2018-11-09,10,30,93,51,10120,0.0
7280746,344,2018-11-09,11,30,103,62,10117,707.5468243474388
7280747,344,2018-11-09,12,40,109,68,10107,314.5792732072221
7280748,344,2018-11-09,13,30,116,56,10100,78.41761716015691
7280749,344,2018-11-09,14,50,114,40,10096,17.96519661581907
7280750,344,2018-11-09,15,50,113,36,10094,13.33014149481752
7280751,344,2018-11-09,16,50,109,14,10086,-29.72426385159744
7280752,344,2018-11-09,17,50,110,0,10080,0.0
7280753,344,2018-11-09,18,60,117,0,10073,0.0
7280754,344,2018-11-09,19,60,114,0,10068,0.0
7280755,344,2018-11-09,20,60,108,0,10065,0.0
7280756,344,2018-11-09,21,60,108,0,10055,0.0
7280757,344,2018-11-09,22,60,112,0,10044,0.0
7280758,344,2018-11-09,23,60,115,0,10036,0.0
7280759,344,2018-11-09,24,60,119,0,10026,0.0
7280760,344,2018-11-10,1,80,125,0,10012,0.0
7280761,344,2018-11-10,2,80,126,0,10002,0.0
7280762,344,2018-11-10,3,80,124,0,9991,0.0
7280763,344,2018-11-10,4,80,119,0,9985,0.0
7280764,344,2018-11-10,5,80,113,0,9982,0.0
7280765,344,2018-11-10,6,80,109,0,9984,0.0
7280766,344,2018-11-10,7,70,114,0,9987,0.0
7280767,344,2018-11-10,8,70,114,2,9994,0.0
7280768,344,2018-11-10,9,70,122,15,10001,0.0
7280769,344,2018-11-10,10,60,128,45,10005,0.0
7280770,344,2018-11-10,11,60,130,52,10004,516.0203146780922
7280771,344,2018-11-10,12,60,128,14,10002,-28.93898555570507
7280772,344,2018-11-10,13,50,125,20,10000,-12.34372403740673
7280773,344,2018-11-10,14,60,119,13,9999,-26.08166081756432
7280774,344,2018-11-10,15,40,119,18,9996,-16.33289547276319
7280775,344,2018-11-10,16,40,118,5,9996,-65.74652370452993
7280776,344,2018-11-10,17,50,113,0,9998,0.0
7280777,344,2018-11-10,18,40,114,0,10002,0.0
7280778,344,2018-11-10,19,40,107,0,10002,0.0
7280779,344,2018-11-10,20,40,105,0,10004,0.0
7280780,344,2018-11-10,21,40,97,0,10007,0.0
7280781,344,2018-11-10,22,40,98,0,10006,0.0
7280782,344,2018-11-10,23,40,98,0,10005,0.0
7280783,344,2018-11-10,24,50,106,0,10001,0.0
7280784,344,2018-11-11,1,60,110,0,10000,0.0
7280785,344,2018-11-11,2,60,114,0,10001,0.0
7280786,344,2018-11-11,3,60,116,0,9999,0.0
7280787,344,2018-11-11,4,60,119,0,9998,0.0
7280788,344,2018-11-11,5,70,111,0,10000,0.0
7280789,344,2018-11-11,6,60,110,0,10002,0.0
7280790,344,2018-11-11,7,50,110,0,10008,0.0
7280791,344,2018-11-11,8,60,117,7,10013,0.0
7280792,344,2018-11-11,9,60,121,21,10019,0.0
7280793,344,2018-11-11,10,70,122,39,10023,0.0
7280794,344,2018-11-11,11,80,127,49,10030,472.313591774845
7280795,344,2018-11-11,12,70,127,36,10032,31.05330202070088
7280796,344,2018-11-11,13,70,132,48,10035,48.59394321302355
7280797,344,2018-11-11,14,70,131,44,10039,28.52597333232795
7280798,344,2018-11-11,15,70,127,22,10044,-9.508578064505402
7280799,344,2018-11-11,16,60,124,8,10051,-52.08518510443776
7280800,344,2018-11-11,17,60,115,0,10061,0.0
7280801,344,2018-11-11,18,50,116,0,10072,0.0
7280802,344,2018-11-11,19,50,107,0,10075,0.0
7280803,344,2018-11-11,20,40,100,0,10082,0.0
7280804,344,2018-11-11,21,40,97,0,10091,0.0
7280805,344,2018-11-11,22,50,98,0,10097,0.0
7280806,344,2018-11-11,23,40,98,0,10102,0.0
7280807,344,2018-11-11,24,40,96,0,10106,0.0
7280808,344,2018-11-12,1,30,98,0,10106,0.0
7280809,344,2018-11-12,2,30,97,0,10106,0.0
7280810,344,2018-11-12,3,40,102,0,10112,0.0
7280811,344,2018-11-12,4,30,102,0,10110,0.0
7280812,344,2018-11-12,5,20,103,0,10108,0.0
7280813,344,2018-11-12,6,30,102,0,10112,0.0
7280814,344,2018-11-12,7,30,104,0,10116,0.0
7280815,344,2018-11-12,8,30,105,4,10116,0.0
7280816,344,2018-11-12,9,20,108,14,10115,0.0
7280817,344,2018-11-12,10,20,112,18,10121,0.0
7280818,344,2018-11-12,11,30,117,39,10123,265.3980391881477
7280819,344,2018-11-12,12,40,115,38,10125,43.45987237456672
7280820,344,2018-11-12,13,30,117,47,10124,47.28329252968459
7280821,344,2018-11-12,14,40,116,31,10132,4.094152970888237
7280822,344,2018-11-12,15,40,115,19,10137,-15.63725713723312
7280823,344,2018-11-12,16,30,110,6,10143,-63.2389147565619
7280824,344,2018-11-12,17,40,103,0,10148,0.0
7280825,344,2018-11-12,18,50,103,0,10156,0.0
7280826,344,2018-11-12,19,50,101,0,10159,0.0
7280827,344,2018-11-12,20,50,101,0,10163,0.0
7280828,344,2018-11-12,21,50,100,0,10164,0.0
7280829,344,2018-11-12,22,50,97,0,10162,0.0
7280830,344,2018-11-12,23,50,98,0,10164,0.0
7280831,344,2018-11-12,24,50,95,0,10166,0.0
7280832,344,2018-11-13,1,50,97,0,10170,0.0
7280833,344,2018-11-13,2,60,97,0,10168,0.0
7280834,344,2018-11-13,3,60,97,0,10167,0.0
7280835,344,2018-11-13,4,60,92,0,10169,0.0
7280836,344,2018-11-13,5,60,94,0,10172,0.0
7280837,344,2018-11-13,6,70,100,0,10175,0.0
7280838,344,2018-11-13,7,80,102,0,10180,0.0
7280839,344,2018-11-13,8,90,102,3,10189,0.0
7280840,344,2018-11-13,9,80,107,34,10197,0.0
7280841,344,2018-11-13,10,90,108,75,10204,0.0
7280842,344,2018-11-13,11,90,115,92,10210,520.8846068597218
7280843,344,2018-11-13,12,90,124,103,10216,802.8258271568267
7280844,344,2018-11-13,13,90,126,89,10223,467.5407607440451
7280845,344,2018-11-13,14,80,127,54,10229,68.93688761155275
7280846,344,2018-11-13,15,80,120,33,10239,8.996940801588217
7280847,344,2018-11-13,16,70,110,10,10247,-45.9955644185343
7280848,344,2018-11-13,17,50,108,0,10254,0.0
7280849,344,2018-11-13,18,50,107,0,10258,0.0
7280850,344,2018-11-13,19,50,103,0,10262,0.0
7280851,344,2018-11-13,20,60,102,0,10266,0.0
7280852,344,2018-11-13,21,50,98,0,10271,0.0
7280853,344,2018-11-13,22,50,97,0,10276,0.0
7280854,344,2018-11-13,23,50,93,0,10274,0.0
7280855,344,2018-11-13,24,40,88,0,10276,0.0
7280856,344,2018-11-14,1,40,97,0,10276,0.0
7280857,344,2018-11-14,2,40,90,0,10273,0.0
7280858,344,2018-11-14,3,40,87,0,10268,0.0
7280859,344,2018-11-14,4,40,82,0,10263,0.0
7280860,344,2018-11-14,5,40,75,0,10266,0.0
7280861,344,2018-11-14,6,40,73,0,10266,0.0
7280862,344,2018-11-14,7,40,71,0,10267,0.0
7280863,344,2018-11-14,8,50,75,12,10268,0.0
7280864,344,2018-11-14,9,40,87,49,10272,0.0
7280865,344,2018-11-14,10,50,101,70,10272,0.0
7280866,344,2018-11-14,11,50,110,88,10266,554.8185184024779
7280867,344,2018-11-14,12,50,115,86,10265,748.563741436673
7280868,344,2018-11-14,13,40,126,85,10259,427.1838741077133
7280869,344,2018-11-14,14,40,127,71,10256,195.7960990223475
7280870,344,2018-11-14,15,40,121,38,10254,22.00576962801418
7280871,344,2018-11-14,16,30,108,7,10253,-60.32587689349089
7280872,344,2018-11-14,17,30,107,0,10253,0.0
7280873,344,2018-11-14,18,40,100,0,10251,0.0
7280874,344,2018-11-14,19,50,93,0,10250,0.0
7280875,344,2018-11-14,20,40,92,0,10247,0.0
7280876,344,2018-11-14,21,30,61,0,10247,0.0
7280877,344,2018-11-14,22,10,70,0,10246,0.0
7280878,344,2018-11-14,23,0,45,0,10246,0.0
7280879,344,2018-11-14,24,10,24,0,10245,0.0
7280880,344,2018-11-15,1,10,49,0,10242,0.0
7280881,344,2018-11-15,2,20,59,0,10242,0.0
7280882,344,2018-11-15,3,20,55,0,10240,0.0
7280883,344,2018-11-15,4,20,44,0,10239,0.0
7280884,344,2018-11-15,5,30,49,0,10240,0.0
7280885,344,2018-11-15,6,30,61,0,10240,0.0
7280886,344,2018-11-15,7,30,59,0,10242,0.0
7280887,344,2018-11-15,8,20,63,9,10245,0.0
7280888,344,2018-11-15,9,20,78,42,10247,0.0
7280889,344,2018-11-15,10,20,101,75,10246,0.0
7280890,344,2018-11-15,11,30,112,95,10242,0.0
7280891,344,2018-11-15,12,30,123,106,10239,793.9804164586072
7280892,344,2018-11-15,13,30,129,96,10236,630.3587923755014
7280893,344,2018-11-15,14,30,128,72,10236,215.401556016338
7280894,344,2018-11-15,15,30,127,39,10234,26.39163995274693
7280895,344,2018-11-15,16,30,112,9,10233,-51.1228918908774
7280896,344,2018-11-15,17,30,103,0,10236,0.0
7280897,344,2018-11-15,18,20,96,0,10238,0.0
7280898,344,2018-11-15,19,30,85,0,10241,0.0
7280899,344,2018-11-15,20,30,77,0,10242,0.0
7280900,344,2018-11-15,21,20,68,0,10245,0.0
7280901,344,2018-11-15,22,20,46,0,10247,0.0
7280902,344,2018-11-15,23,30,49,0,10251,0.0
7280903,344,2018-11-15,24,20,30,0,10253,0.0
7280904,344,2018-11-16,1,20,29,0,10254,0.0
7280905,344,2018-11-16,2,30,29,0,10255,0.0
7280906,344,2018-11-16,3,10,24,0,10257,0.0
7280907,344,2018-11-16,4,10,8,0,10258,0.0
7280908,344,2018-11-16,5,10,2,0,10263,0.0
7280909,344,2018-11-16,6,20,-3,0,10267,0.0
7280910,344,2018-11-16,7,20,19,0,10272,0.0
7280911,344,2018-11-16,8,30,24,5,10278,0.0
7280912,344,2018-11-16,9,30,24,16,10281,0.0
7280913,344,2018-11-16,10,30,28,29,10284,0.0
7280914,344,2018-11-16,11,30,29,36,10287,0.0
7280915,344,2018-11-16,12,30,35,31,10283,20.59789327837371
7280916,344,2018-11-16,13,30,47,33,10281,10.03954610839956
7280917,344,2018-11-16,14,30,54,33,10281,7.791092504093069
7280918,344,2018-11-16,15,40,53,13,10278,-31.77110486093989
7280919,344,2018-11-16,16,30,44,4,10280,-79.73340994359886
7280920,344,2018-11-16,17,20,39,0,10278,0.0
7280921,344,2018-11-16,18,20,29,0,10281,0.0
7280922,344,2018-11-16,19,20,33,0,10282,0.0
7280923,344,2018-11-16,20,20,27,0,10285,0.0
7280924,344,2018-11-16,21,20,17,0,10285,0.0
7280925,344,2018-11-16,22,10,15,0,10286,0.0
7280926,344,2018-11-16,23,10,18,0,10288,0.0
7280927,344,2018-11-16,24,20,11,0,10288,0.0
7280928,344,2018-11-17,1,20,25,0,10291,0.0
7280929,344,2018-11-17,2,30,18,0,10294,0.0
7280930,344,2018-11-17,3,20,13,0,10295,0.0
7280931,344,2018-11-17,4,30,37,0,10294,0.0
7280932,344,2018-11-17,5,40,37,0,10296,0.0
7280933,344,2018-11-17,6,30,38,0,10297,0.0
7280934,344,2018-11-17,7,40,23,0,10300,0.0
7280935,344,2018-11-17,8,30,24,10,10303,0.0
7280936,344,2018-11-17,9,30,37,43,10306,0.0
7280937,344,2018-11-17,10,40,57,76,10309,0.0
7280938,344,2018-11-17,11,50,69,100,10308,0.0
7280939,344,2018-11-17,12,50,76,111,10306,779.1284906168745
7280940,344,2018-11-17,13,60,83,102,10304,774.0416202233017
7280941,344,2018-11-17,14,60,83,77,10302,296.325889233906
7280942,344,2018-11-17,15,50,78,40,10302,33.14069090447241
7280943,344,2018-11-17,16,40,50,8,10303,-57.41497634114781
7280944,344,2018-11-17,17,40,52,0,10303,0.0
7280945,344,2018-11-17,18,50,40,0,10306,0.0
7280946,344,2018-11-17,19,40,24,0,10308,0.0
7280947,344,2018-11-17,20,40,24,0,10305,0.0
7280948,344,2018-11-17,21,30,14,0,10309,0.0
7280949,344,2018-11-17,22,40,21,0,10309,0.0
7280950,344,2018-11-17,23,40,22,0,10308,0.0
7280951,344,2018-11-17,24,40,18,0,10308,0.0
7280952,344,2018-11-18,1,40,17,0,10309,0.0
7280953,344,2018-11-18,2,40,9,0,10311,0.0
7280954,344,2018-11-18,3,40,11,0,10309,0.0
7280955,344,2018-11-18,4,40,-8,0,10309,0.0
7280956,344,2018-11-18,5,30,-8,0,10306,0.0
7280957,344,2018-11-18,6,30,-21,0,10305,0.0
7280958,344,2018-11-18,7,20,-15,0,10307,0.0
7280959,344,2018-11-18,8,20,-14,15,10305,0.0
7280960,344,2018-11-18,9,40,17,46,10306,0.0
7280961,344,2018-11-18,10,50,35,77,10302,0.0
7280962,344,2018-11-18,11,50,49,99,10302,0.0
7280963,344,2018-11-18,12,60,60,101,10295,779.0764933370426
7280964,344,2018-11-18,13,60,66,116,10286,836.2813795910636
7280965,344,2018-11-18,14,60,68,76,10284,296.8048047797304
7280966,344,2018-11-18,15,60,53,20,10282,-15.47695482796943
7280967,344,2018-11-18,16,50,43,6,10282,-68.82664850132248
7280968,344,2018-11-18,17,50,37,0,10278,0.0
7280969,344,2018-11-18,18,50,27,0,10276,0.0
7280970,344,2018-11-18,19,60,29,0,10278,0.0
7280971,344,2018-11-18,20,50,22,0,10277,0.0
7280972,344,2018-11-18,21,40,15,0,10275,0.0
7280973,344,2018-11-18,22,40,33,0,10270,0.0
7280974,344,2018-11-18,23,50,31,0,10269,0.0
7280975,344,2018-11-18,24,50,38,0,10266,0.0
7280976,344,2018-11-19,1,50,28,0,10260,0.0
7280977,344,2018-11-19,2,40,19,0,10257,0.0
7280978,344,2018-11-19,3,40,32,0,10251,0.0
7280979,344,2018-11-19,4,60,45,0,10249,0.0
7280980,344,2018-11-19,5,50,48,0,10244,0.0
7280981,344,2018-11-19,6,50,50,0,10239,0.0
7280982,344,2018-11-19,7,60,51,0,10236,0.0
7280983,344,2018-11-19,8,60,55,4,10233,0.0
7280984,344,2018-11-19,9,70,59,25,10227,0.0
7280985,344,2018-11-19,10,70,62,31,10225,0.0
7280986,344,2018-11-19,11,70,68,52,10214,0.0
7280987,344,2018-11-19,12,90,73,87,10202,782.2294706901171
7280988,344,2018-11-19,13,90,67,53,10194,111.7503026977868
7280989,344,2018-11-19,14,80,61,19,10187,-16.40511390729507
7280990,344,2018-11-19,15,90,58,8,10183,-49.61766306846782
7280991,344,2018-11-19,16,70,47,3,10182,-88.96561624189785
7280992,344,2018-11-19,17,70,43,0,10178,0.0
7280993,344,2018-11-19,18,70,42,0,10176,0.0
7280994,344,2018-11-19,19,60,37,0,10174,0.0
7280995,344,2018-11-19,20,70,35,0,10170,0.0
7280996,344,2018-11-19,21,70,33,0,10165,0.0
7280997,344,2018-11-19,22,70,34,0,10161,0.0
7280998,344,2018-11-19,23,80,27,0,10156,0.0
7280999,344,2018-11-19,24,70,29,0,10150,0.0
7281000,344,2018-11-20,1,70,33,0,10141,0.0
7281001,344,2018-11-20,2,80,32,0,10133,0.0
7281002,344,2018-11-20,3,90,26,0,10131,0.0
7281003,344,2018-11-20,4,90,26,0,10126,0.0
7281004,344,2018-11-20,5,80,33,0,10121,0.0
7281005,344,2018-11-20,6,80,36,0,10117,0.0
7281006,344,2018-11-20,7,80,36,0,10111,0.0
7281007,344,2018-11-20,8,80,37,1,10108,0.0
7281008,344,2018-11-20,9,70,34,3,10103,0.0
7281009,344,2018-11-20,10,80,38,15,10101,0.0
7281010,344,2018-11-20,11,80,42,26,10094,0.0
7281011,344,2018-11-20,12,80,41,31,10089,30.51094517485174
7281012,344,2018-11-20,13,80,41,26,10084,-2.709445973226245
7281013,344,2018-11-20,14,80,39,32,10079,8.006598755225001
7281014,344,2018-11-20,15,80,38,14,10077,-28.97779930619821
7281015,344,2018-11-20,16,70,36,2,10078,-96.96081799252507
7281016,344,2018-11-20,17,60,35,0,10079,0.0
7281017,344,2018-11-20,18,70,36,0,10078,0.0
7281018,344,2018-11-20,19,70,36,0,10078,0.0
7281019,344,2018-11-20,20,70,34,0,10077,0.0
7281020,344,2018-11-20,21,80,30,0,10081,0.0
7281021,344,2018-11-20,22,70,30,0,10083,0.0
7281022,344,2018-11-20,23,70,28,0,10088,0.0
7281023,344,2018-11-20,24,60,30,0,10089,0.0
7281024,344,2018-11-21,1,60,27,0,10095,0.0
7281025,344,2018-11-21,2,60,23,0,10103,0.0
7281026,344,2018-11-21,3,60,26,0,10110,0.0
7281027,344,2018-11-21,4,50,29,0,10118,0.0
7281028,344,2018-11-21,5,50,30,0,10126,0.0
7281029,344,2018-11-21,6,50,25,0,10131,0.0
7281030,344,2018-11-21,7,40,20,0,10141,0.0
7281031,344,2018-11-21,8,40,18,3,10151,0.0
7281032,344,2018-11-21,9,40,26,20,10157,0.0
7281033,344,2018-11-21,10,30,35,32,10167,0.0
7281034,344,2018-11-21,11,30,39,43,10171,0.0
7281035,344,2018-11-21,12,30,45,59,10169,397.8651299660357
7281036,344,2018-11-21,13,30,45,41,10170,44.59613421537291
7281037,344,2018-11-21,14,30,48,27,10173,-1.786685779616177
7281038,344,2018-11-21,15,30,46,12,10178,-35.88715956677228
7281039,344,2018-11-21,16,30,44,2,10181,-99.17640387433792
7281040,344,2018-11-21,17,30,40,0,10183,0.0
7281041,344,2018-11-21,18,30,41,0,10187,0.0
7281042,344,2018-11-21,19,40,38,0,10193,0.0
7281043,344,2018-11-21,20,40,37,0,10194,0.0
7281044,344,2018-11-21,21,30,35,0,10195,0.0
7281045,344,2018-11-21,22,30,31,0,10196,0.0
7281046,344,2018-11-21,23,30,28,0,10197,0.0
7281047,344,2018-11-21,24,30,33,0,10197,0.0
7281048,344,2018-11-22,1,30,34,0,10198,0.0
7281049,344,2018-11-22,2,30,33,0,10196,0.0
7281050,344,2018-11-22,3,40,33,0,10196,0.0
7281051,344,2018-11-22,4,40,31,0,10194,0.0
7281052,344,2018-11-22,5,40,31,0,10194,0.0
7281053,344,2018-11-22,6,30,31,0,10193,0.0
7281054,344,2018-11-22,7,40,30,0,10195,0.0
7281055,344,2018-11-22,8,40,30,2,10196,0.0
7281056,344,2018-11-22,9,40,33,11,10197,0.0
7281057,344,2018-11-22,10,30,36,21,10198,0.0
7281058,344,2018-11-22,11,40,40,26,10198,0.0
7281059,344,2018-11-22,12,30,44,38,10193,93.52110510892908
7281060,344,2018-11-22,13,30,47,49,10189,97.80306119044054
7281061,344,2018-11-22,14,30,44,16,10187,-23.64015943586406
7281062,344,2018-11-22,15,40,45,8,10186,-51.16375008913303
7281063,344,2018-11-22,16,30,43,2,10188,-100.4232472689738
7281064,344,2018-11-22,17,30,40,0,10189,0.0
7281065,344,2018-11-22,18,30,43,0,10191,0.0
7281066,344,2018-11-22,19,30,38,0,10189,0.0
7281067,344,2018-11-22,20,30,36,0,10189,0.0
7281068,344,2018-11-22,21,30,22,0,10190,0.0
7281069,344,2018-11-22,22,20,15,0,10189,0.0
7281070,344,2018-11-22,23,20,6,0,10191,0.0
7281071,344,2018-11-22,24,20,-9,0,10190,0.0
7281072,344,2018-11-23,1,20,3,0,10191,0.0
7281073,344,2018-11-23,2,20,-2,0,10190,0.0
7281074,344,2018-11-23,3,30,12,0,10186,0.0
7281075,344,2018-11-23,4,20,15,0,10185,0.0
7281076,344,2018-11-23,5,30,17,0,10182,0.0
7281077,344,2018-11-23,6,20,19,0,10179,0.0
7281078,344,2018-11-23,7,20,19,0,10179,0.0
7281079,344,2018-11-23,8,30,18,3,10180,0.0
7281080,344,2018-11-23,9,30,30,33,10178,0.0
7281081,344,2018-11-23,10,30,39,31,10179,0.0
7281082,344,2018-11-23,11,30,49,42,10175,0.0
7281083,344,2018-11-23,12,30,58,56,10166,379.227624547904
7281084,344,2018-11-23,13,20,67,41,10160,50.05589444241751
7281085,344,2018-11-23,14,30,78,60,10158,166.2542071356457
7281086,344,2018-11-23,15,30,68,32,10155,13.74702222012789
7281087,344,2018-11-23,16,30,55,4,10152,-84.97119998098725
7281088,344,2018-11-23,17,30,54,0,10151,0.0
7281089,344,2018-11-23,18,40,52,0,10147,0.0
7281090,344,2018-11-23,19,30,50,0,10142,0.0
7281091,344,2018-11-23,20,30,43,0,10137,0.0
7281092,344,2018-11-23,21,30,24,0,10131,0.0
7281093,344,2018-11-23,22,20,23,0,10128,0.0
7281094,344,2018-11-23,23,20,20,0,10127,0.0
7281095,344,2018-11-23,24,30,5,0,10123,0.0
7281096,344,2018-11-24,1,30,8,0,10119,0.0
7281097,344,2018-11-24,2,30,6,0,10117,0.0
7281098,344,2018-11-24,3,30,6,0,10112,0.0
7281099,344,2018-11-24,4,30,9,0,10110,0.0
7281100,344,2018-11-24,5,50,12,0,10109,0.0
7281101,344,2018-11-24,6,40,17,0,10110,0.0
7281102,344,2018-11-24,7,50,20,0,10111,0.0
7281103,344,2018-11-24,8,50,23,2,10115,0.0
7281104,344,2018-11-24,9,40,28,8,10114,0.0
7281105,344,2018-11-24,10,50,30,15,10116,0.0
7281106,344,2018-11-24,11,50,34,25,10113,0.0
7281107,344,2018-11-24,12,50,32,20,10113,-11.35776139975256
7281108,344,2018-11-24,13,50,34,18,10112,-19.73553758065455
7281109,344,2018-11-24,14,30,36,12,10111,-34.67558788004069
7281110,344,2018-11-24,15,30,35,4,10113,-71.53747245133681
7281111,344,2018-11-24,16,30,34,1,10116,-111.224193002048
7281112,344,2018-11-24,17,40,32,0,10118,0.0
7281113,344,2018-11-24,18,30,33,0,10118,0.0
7281114,344,2018-11-24,19,20,31,0,10121,0.0
7281115,344,2018-11-24,20,30,31,0,10124,0.0
7281116,344,2018-11-24,21,30,28,0,10123,0.0
7281117,344,2018-11-24,22,20,28,0,10122,0.0
7281118,344,2018-11-24,23,20,27,0,10121,0.0
