,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7157771,344,2004-10-29,12,40,163,139,9992,865.2770337547546
7157772,344,2004-10-29,13,40,153,73,9991,118.8965268269653
7157773,344,2004-10-29,14,30,152,32,9990,6.433124051047304
7157774,344,2004-10-29,15,30,147,13,9990,-23.39345063694361
7157775,344,2004-10-29,16,30,138,2,9996,-70.5196462802402
7157776,344,2004-10-29,17,40,123,0,10003,0.0
7157777,344,2004-10-29,18,30,113,0,9998,0.0
7157778,344,2004-10-29,19,30,114,0,9998,0.0
7157779,344,2004-10-29,20,10,96,0,10001,0.0
7157780,344,2004-10-29,21,10,76,0,10006,0.0
7157781,344,2004-10-29,22,10,69,0,10013,0.0
7157782,344,2004-10-29,23,10,64,0,10016,0.0
7157783,344,2004-10-29,24,10,62,0,10015,0.0
7157784,344,2004-10-30,1,0,41,0,10018,0.0
7157785,344,2004-10-30,2,10,43,0,10021,0.0
7157786,344,2004-10-30,3,0,33,0,10025,0.0
7157787,344,2004-10-30,4,0,39,0,10030,0.0
7157788,344,2004-10-30,5,10,34,0,10035,0.0
7157789,344,2004-10-30,6,10,32,0,10039,0.0
7157790,344,2004-10-30,7,10,43,1,10048,0.0
7157791,344,2004-10-30,8,0,45,10,10054,0.0
7157792,344,2004-10-30,9,10,67,21,10063,0.0
7157793,344,2004-10-30,10,10,86,59,10072,0.0
7157794,344,2004-10-30,11,10,119,118,10077,677.5465563578019
7157795,344,2004-10-30,12,20,140,128,10079,857.6233591628736
7157796,344,2004-10-30,13,20,145,108,10084,461.4079930909758
7157797,344,2004-10-30,14,20,146,90,10090,217.613267467395
7157798,344,2004-10-30,15,20,137,60,10098,66.5469634656912
7157799,344,2004-10-30,16,20,115,23,10106,-8.0802136601576
7157800,344,2004-10-30,17,10,93,0,10115,0.0
7157801,344,2004-10-30,18,10,84,0,10123,0.0
7157802,344,2004-10-30,19,10,66,0,10130,0.0
7157803,344,2004-10-30,20,10,74,0,10140,0.0
7157804,344,2004-10-30,21,0,63,0,10148,0.0
7157805,344,2004-10-30,22,0,57,0,10155,0.0
7157806,344,2004-10-30,23,0,54,0,10160,0.0
7157807,344,2004-10-30,24,0,57,0,10166,0.0
7157808,344,2004-10-31,1,0,69,0,10171,0.0
7157809,344,2004-10-31,2,0,75,0,10175,0.0
7157810,344,2004-10-31,3,0,76,0,10177,0.0
7157811,344,2004-10-31,4,0,82,0,10179,0.0
7157812,344,2004-10-31,5,10,87,0,10183,0.0
7157813,344,2004-10-31,6,10,93,0,10187,0.0
7157814,344,2004-10-31,7,20,99,0,10193,0.0
7157815,344,2004-10-31,8,10,105,5,10200,0.0
7157816,344,2004-10-31,9,10,111,14,10205,0.0
7157817,344,2004-10-31,10,20,115,27,10206,0.0
7157818,344,2004-10-31,11,30,118,34,10207,56.62623782475364
7157819,344,2004-10-31,12,40,121,49,10205,59.19118893229247
7157820,344,2004-10-31,13,40,121,39,10206,14.10034213204693
7157821,344,2004-10-31,14,40,121,19,10216,-11.83659843673015
7157822,344,2004-10-31,15,30,118,13,10218,-25.55229660341263
7157823,344,2004-10-31,16,30,113,4,10215,-64.21387441315872
7157824,344,2004-10-31,17,30,111,0,10221,0.0
7157825,344,2004-10-31,18,30,110,0,10229,0.0
7157826,344,2004-10-31,19,30,98,0,10223,0.0
7157827,344,2004-10-31,20,30,96,0,10225,0.0
7157828,344,2004-10-31,21,30,102,0,10227,0.0
7157829,344,2004-10-31,22,30,96,0,10230,0.0
7157830,344,2004-10-31,23,20,94,0,10236,0.0
7157831,344,2004-10-31,24,20,84,0,10237,0.0
7157832,344,2004-11-01,1,10,73,0,10237,0.0
7157833,344,2004-11-01,2,20,74,0,10232,0.0
7157834,344,2004-11-01,3,20,70,0,10228,0.0
7157835,344,2004-11-01,4,20,84,0,10228,0.0
7157836,344,2004-11-01,5,20,68,0,10227,0.0
7157837,344,2004-11-01,6,20,64,0,10224,0.0
7157838,344,2004-11-01,7,20,68,0,10225,0.0
7157839,344,2004-11-01,8,30,82,8,10233,0.0
7157840,344,2004-11-01,9,40,91,32,10231,0.0
7157841,344,2004-11-01,10,50,95,34,10236,0.0
7157842,344,2004-11-01,11,70,97,41,10228,134.2632078008144
7157843,344,2004-11-01,12,70,103,71,10223,242.7616428433815
7157844,344,2004-11-01,13,70,105,101,10216,414.1689250627995
7157845,344,2004-11-01,14,60,101,57,10211,49.2063877629227
7157846,344,2004-11-01,15,50,97,35,10211,8.99647059538618
7157847,344,2004-11-01,16,40,94,13,10212,-30.73426646732828
7157848,344,2004-11-01,17,50,88,0,10213,0.0
7157849,344,2004-11-01,18,50,85,0,10214,0.0
7157850,344,2004-11-01,19,50,85,0,10214,0.0
7157851,344,2004-11-01,20,50,85,0,10216,0.0
7157852,344,2004-11-01,21,50,84,0,10216,0.0
7157853,344,2004-11-01,22,50,79,0,10216,0.0
7157854,344,2004-11-01,23,30,77,0,10215,0.0
7157855,344,2004-11-01,24,40,79,0,10210,0.0
7157856,344,2004-11-02,1,40,78,0,10209,0.0
7157857,344,2004-11-02,2,50,79,0,10208,0.0
7157858,344,2004-11-02,3,60,79,0,10201,0.0
7157859,344,2004-11-02,4,50,75,0,10204,0.0
7157860,344,2004-11-02,5,40,74,0,10206,0.0
7157861,344,2004-11-02,6,40,74,0,10205,0.0
7157862,344,2004-11-02,7,40,73,0,10203,0.0
7157863,344,2004-11-02,8,30,77,9,10210,0.0
7157864,344,2004-11-02,9,50,80,26,10207,0.0
7157865,344,2004-11-02,10,50,85,29,10206,0.0
7157866,344,2004-11-02,11,50,88,31,10203,45.03167354060328
7157867,344,2004-11-02,12,40,92,32,10195,7.886315773391115
7157868,344,2004-11-02,13,40,93,32,10197,5.06727111706356
7157869,344,2004-11-02,14,40,95,27,10192,-0.7438622841150916
7157870,344,2004-11-02,15,30,96,15,10189,-21.48259908777678
7157871,344,2004-11-02,16,30,96,5,10188,-61.02013976209462
7157872,344,2004-11-02,17,30,94,0,10187,0.0
7157873,344,2004-11-02,18,30,94,0,10186,0.0
7157874,344,2004-11-02,19,30,93,0,10187,0.0
7157875,344,2004-11-02,20,20,93,0,10187,0.0
7157876,344,2004-11-02,21,20,92,0,10176,0.0
7157877,344,2004-11-02,22,30,93,0,10170,0.0
7157878,344,2004-11-02,23,20,92,0,10175,0.0
7157879,344,2004-11-02,24,30,91,0,10173,0.0
7157880,344,2004-11-03,1,10,90,0,10172,0.0
7157881,344,2004-11-03,2,10,91,0,10169,0.0
7157882,344,2004-11-03,3,20,91,0,10169,0.0
7157883,344,2004-11-03,4,20,82,0,10167,0.0
7157884,344,2004-11-03,5,20,88,0,10171,0.0
7157885,344,2004-11-03,6,20,87,0,10170,0.0
7157886,344,2004-11-03,7,20,88,0,10175,0.0
7157887,344,2004-11-03,8,20,89,8,10182,0.0
7157888,344,2004-11-03,9,30,91,21,10186,0.0
7157889,344,2004-11-03,10,40,93,26,10186,0.0
7157890,344,2004-11-03,11,30,105,51,10185,327.9671940348337
7157891,344,2004-11-03,12,30,114,57,10183,127.0785313526293
7157892,344,2004-11-03,13,30,116,36,10183,10.65748952866802
7157893,344,2004-11-03,14,40,115,13,10182,-24.85790864773784
7157894,344,2004-11-03,15,30,113,10,10180,-34.79689633100407
7157895,344,2004-11-03,16,20,113,4,10182,-66.91889386540691
7157896,344,2004-11-03,17,30,114,0,10186,0.0
7157897,344,2004-11-03,18,30,111,0,10188,0.0
7157898,344,2004-11-03,19,20,111,0,10191,0.0
7157899,344,2004-11-03,20,10,108,0,10191,0.0
7157900,344,2004-11-03,21,0,106,0,10189,0.0
7157901,344,2004-11-03,22,0,104,0,10187,0.0
7157902,344,2004-11-03,23,10,105,0,10184,0.0
7157903,344,2004-11-03,24,20,103,0,10181,0.0
7157904,344,2004-11-04,1,20,95,0,10180,0.0
7157905,344,2004-11-04,2,20,89,0,10180,0.0
7157906,344,2004-11-04,3,30,86,0,10178,0.0
7157907,344,2004-11-04,4,30,84,0,10177,0.0
7157908,344,2004-11-04,5,30,84,0,10178,0.0
7157909,344,2004-11-04,6,30,85,0,10177,0.0
7157910,344,2004-11-04,7,30,90,0,10181,0.0
7157911,344,2004-11-04,8,50,92,4,10181,0.0
7157912,344,2004-11-04,9,40,96,22,10184,0.0
7157913,344,2004-11-04,10,40,112,59,10186,0.0
7157914,344,2004-11-04,11,40,118,77,10188,743.6162552199322
7157915,344,2004-11-04,12,40,116,29,10184,2.67862775572726
7157916,344,2004-11-04,13,50,124,63,10185,97.49407540120994
7157917,344,2004-11-04,14,50,125,28,10183,0.1980542540422992
7157918,344,2004-11-04,15,50,121,6,10187,-48.96251438268556
7157919,344,2004-11-04,16,30,118,1,10196,-85.55227543824581
7157920,344,2004-11-04,17,30,108,0,10208,0.0
7157921,344,2004-11-04,18,30,84,0,10217,0.0
7157922,344,2004-11-04,19,20,70,0,10222,0.0
7157923,344,2004-11-04,20,20,62,0,10226,0.0
7157924,344,2004-11-04,21,20,69,0,10230,0.0
7157925,344,2004-11-04,22,30,79,0,10230,0.0
7157926,344,2004-11-04,23,30,76,0,10234,0.0
7157927,344,2004-11-04,24,40,73,0,10232,0.0
7157928,344,2004-11-05,1,40,69,0,10232,0.0
7157929,344,2004-11-05,2,40,89,0,10234,0.0
7157930,344,2004-11-05,3,50,90,0,10234,0.0
7157931,344,2004-11-05,4,50,92,0,10237,0.0
7157932,344,2004-11-05,5,60,95,0,10241,0.0
7157933,344,2004-11-05,6,60,94,0,10245,0.0
7157934,344,2004-11-05,7,50,88,0,10251,0.0
7157935,344,2004-11-05,8,50,100,19,10259,0.0
7157936,344,2004-11-05,9,50,105,26,10265,0.0
7157937,344,2004-11-05,10,50,111,59,10270,0.0
7157938,344,2004-11-05,11,50,119,102,10275,664.2879142765756
7157939,344,2004-11-05,12,60,108,89,10275,596.6232190528452
7157940,344,2004-11-05,13,50,106,69,10276,143.234185590474
7157941,344,2004-11-05,14,50,102,34,10278,7.258743630250957
7157942,344,2004-11-05,15,50,98,15,10276,-23.06525656876745
7157943,344,2004-11-05,16,50,88,4,10274,-69.67430787240981
7157944,344,2004-11-05,17,40,92,0,10278,0.0
7157945,344,2004-11-05,18,40,89,0,10278,0.0
7157946,344,2004-11-05,19,40,94,0,10274,0.0
7157947,344,2004-11-05,20,40,100,0,10271,0.0
7157948,344,2004-11-05,21,50,104,0,10268,0.0
7157949,344,2004-11-05,22,50,100,0,10263,0.0
7157950,344,2004-11-05,23,40,106,0,10260,0.0
7157951,344,2004-11-05,24,40,108,0,10258,0.0
7157952,344,2004-11-06,1,50,107,0,10255,0.0
7157953,344,2004-11-06,2,50,110,0,10249,0.0
7157954,344,2004-11-06,3,50,104,0,10246,0.0
7157955,344,2004-11-06,4,40,97,0,10242,0.0
7157956,344,2004-11-06,5,40,104,0,10239,0.0
7157957,344,2004-11-06,6,30,96,0,10237,0.0
7157958,344,2004-11-06,7,30,103,0,10238,0.0
7157959,344,2004-11-06,8,40,108,5,10237,0.0
7157960,344,2004-11-06,9,40,114,12,10235,0.0
7157961,344,2004-11-06,10,40,119,27,10234,0.0
7157962,344,2004-11-06,11,50,112,15,10232,-27.29343713779428
7157963,344,2004-11-06,12,40,116,35,10227,19.44403714421269
7157964,344,2004-11-06,13,40,117,41,10223,21.03013861479052
7157965,344,2004-11-06,14,40,121,32,10222,4.905131275654084
7157966,344,2004-11-06,15,40,115,25,10221,-4.948914994883028
7157967,344,2004-11-06,16,30,105,3,10224,-75.99245011218518
7157968,344,2004-11-06,17,30,98,0,10226,0.0
7157969,344,2004-11-06,18,20,74,0,10227,0.0
7157970,344,2004-11-06,19,10,75,0,10231,0.0
7157971,344,2004-11-06,20,10,73,0,10231,0.0
7157972,344,2004-11-06,21,10,61,0,10233,0.0
7157973,344,2004-11-06,22,10,57,0,10235,0.0
7157974,344,2004-11-06,23,10,65,0,10234,0.0
7157975,344,2004-11-06,24,10,69,0,10234,0.0
7157976,344,2004-11-07,1,20,61,0,10234,0.0
7157977,344,2004-11-07,2,10,69,0,10235,0.0
7157978,344,2004-11-07,3,20,82,0,10236,0.0
7157979,344,2004-11-07,4,10,75,0,10237,0.0
7157980,344,2004-11-07,5,10,73,0,10236,0.0
7157981,344,2004-11-07,6,10,55,0,10239,0.0
7157982,344,2004-11-07,7,10,56,0,10242,0.0
7157983,344,2004-11-07,8,10,68,5,10244,0.0
7157984,344,2004-11-07,9,10,91,25,10245,0.0
7157985,344,2004-11-07,10,30,107,81,10246,0.0
7157986,344,2004-11-07,11,30,108,65,10243,722.8515119344546
7157987,344,2004-11-07,12,30,113,126,10241,822.3038859564491
7157988,344,2004-11-07,13,20,120,117,10239,794.4078046253518
7157989,344,2004-11-07,14,10,108,69,10236,130.6972359348649
7157990,344,2004-11-07,15,10,84,24,10234,-6.680131590500312
7157991,344,2004-11-07,16,20,74,6,10233,-60.77156661829608
7157992,344,2004-11-07,17,0,65,0,10229,0.0
7157993,344,2004-11-07,18,10,62,0,10232,0.0
7157994,344,2004-11-07,19,10,58,0,10227,0.0
7157995,344,2004-11-07,20,10,63,0,10225,0.0
7157996,344,2004-11-07,21,10,66,0,10223,0.0
7157997,344,2004-11-07,22,10,69,0,10218,0.0
7157998,344,2004-11-07,23,10,71,0,10216,0.0
7157999,344,2004-11-07,24,20,73,0,10207,0.0
7158000,344,2004-11-08,1,20,80,0,10201,0.0
7158001,344,2004-11-08,2,30,82,0,10197,0.0
7158002,344,2004-11-08,3,30,82,0,10194,0.0
7158003,344,2004-11-08,4,30,80,0,10188,0.0
7158004,344,2004-11-08,5,30,79,0,10182,0.0
7158005,344,2004-11-08,6,30,80,0,10176,0.0
7158006,344,2004-11-08,7,40,81,0,10177,0.0
7158007,344,2004-11-08,8,40,76,1,10175,0.0
7158008,344,2004-11-08,9,40,78,6,10173,0.0
7158009,344,2004-11-08,10,40,80,18,10172,0.0
7158010,344,2004-11-08,11,40,82,22,10171,8.977301663036808
7158011,344,2004-11-08,12,40,85,34,10167,19.36066665893208
7158012,344,2004-11-08,13,40,86,33,10167,7.304912089609615
7158013,344,2004-11-08,14,40,87,22,10166,-8.814643031239891
7158014,344,2004-11-08,15,30,87,13,10165,-28.45984916019536
7158015,344,2004-11-08,16,30,83,8,10165,-51.67100579749192
7158016,344,2004-11-08,17,20,80,0,10170,0.0
7158017,344,2004-11-08,18,20,77,0,10172,0.0
7158018,344,2004-11-08,19,20,73,0,10176,0.0
7158019,344,2004-11-08,20,30,73,0,10177,0.0
7158020,344,2004-11-08,21,20,65,0,10177,0.0
7158021,344,2004-11-08,22,20,58,0,10173,0.0
7158022,344,2004-11-08,23,20,49,0,10172,0.0
7158023,344,2004-11-08,24,20,37,0,10170,0.0
7158024,344,2004-11-09,1,20,24,0,10170,0.0
7158025,344,2004-11-09,2,20,33,0,10170,0.0
7158026,344,2004-11-09,3,20,32,0,10168,0.0
7158027,344,2004-11-09,4,30,26,0,10167,0.0
7158028,344,2004-11-09,5,40,21,0,10166,0.0
7158029,344,2004-11-09,6,30,18,0,10172,0.0
7158030,344,2004-11-09,7,30,14,0,10174,0.0
7158031,344,2004-11-09,8,30,19,16,10174,0.0
7158032,344,2004-11-09,9,30,31,57,10174,0.0
7158033,344,2004-11-09,10,40,39,88,10170,0.0
7158034,344,2004-11-09,11,30,52,113,10165,-69.49359950801293
7158035,344,2004-11-09,12,30,58,117,10157,818.1144657155731
7158036,344,2004-11-09,13,30,60,108,10152,707.1612483650284
7158037,344,2004-11-09,14,20,57,83,10146,271.2121059947116
7158038,344,2004-11-09,15,20,55,46,10141,41.29023274278318
7158039,344,2004-11-09,16,20,44,10,10137,-43.825371310697
7158040,344,2004-11-09,17,20,21,0,10134,0.0
7158041,344,2004-11-09,18,10,-5,0,10130,0.0
7158042,344,2004-11-09,19,10,-4,0,10123,0.0
7158043,344,2004-11-09,20,10,-9,0,10111,0.0
7158044,344,2004-11-09,21,10,2,0,10111,0.0
7158045,344,2004-11-09,22,10,8,0,10106,0.0
7158046,344,2004-11-09,23,0,14,0,10099,0.0
7158047,344,2004-11-09,24,10,11,0,10094,0.0
7158048,344,2004-11-10,1,0,17,0,10090,0.0
7158049,344,2004-11-10,2,10,19,0,10085,0.0
7158050,344,2004-11-10,3,20,24,0,10081,0.0
7158051,344,2004-11-10,4,20,28,0,10081,0.0
7158052,344,2004-11-10,5,20,37,0,10076,0.0
7158053,344,2004-11-10,6,30,48,0,10073,0.0
7158054,344,2004-11-10,7,30,53,0,10075,0.0
7158055,344,2004-11-10,8,30,69,2,10075,0.0
7158056,344,2004-11-10,9,40,76,4,10074,0.0
7158057,344,2004-11-10,10,40,85,11,10074,0.0
7158058,344,2004-11-10,11,50,91,20,10073,2.562594462672701
7158059,344,2004-11-10,12,50,91,35,10079,26.86857907190734
7158060,344,2004-11-10,13,30,88,36,10082,13.88257313850194
7158061,344,2004-11-10,14,40,93,57,10087,75.78354412941363
7158062,344,2004-11-10,15,40,89,35,10092,12.46060632738087
7158063,344,2004-11-10,16,30,87,4,10099,-73.23715399055625
7158064,344,2004-11-10,17,30,83,0,10106,0.0
7158065,344,2004-11-10,18,30,82,0,10113,0.0
7158066,344,2004-11-10,19,40,86,0,10122,0.0
7158067,344,2004-11-10,20,40,86,0,10129,0.0
7158068,344,2004-11-10,21,40,79,0,10136,0.0
7158069,344,2004-11-10,22,30,76,0,10141,0.0
7158070,344,2004-11-10,23,20,62,0,10142,0.0
7158071,344,2004-11-10,24,30,64,0,10151,0.0
7158072,344,2004-11-11,1,30,54,0,10159,0.0
7158073,344,2004-11-11,2,20,40,0,10165,0.0
7158074,344,2004-11-11,3,30,50,0,10170,0.0
7158075,344,2004-11-11,4,30,49,0,10174,0.0
7158076,344,2004-11-11,5,20,46,0,10181,0.0
7158077,344,2004-11-11,6,30,41,0,10185,0.0
7158078,344,2004-11-11,7,30,42,0,10195,0.0
7158079,344,2004-11-11,8,40,40,4,10202,0.0
7158080,344,2004-11-11,9,30,45,16,10211,0.0
7158081,344,2004-11-11,10,20,51,38,10217,0.0
7158082,344,2004-11-11,11,30,54,63,10217,709.7580141871952
7158083,344,2004-11-11,12,30,60,77,10219,534.8048762850211
7158084,344,2004-11-11,13,30,62,35,10220,12.07084612917318
7158085,344,2004-11-11,14,20,63,35,10220,10.14863567624079
7158086,344,2004-11-11,15,30,62,22,10222,-10.54244593182588
7158087,344,2004-11-11,16,20,60,3,10229,-81.68374015824325
7158088,344,2004-11-11,17,30,53,0,10230,0.0
7158089,344,2004-11-11,18,10,30,0,10237,0.0
7158090,344,2004-11-11,19,10,14,0,10237,0.0
7158091,344,2004-11-11,20,0,12,0,10241,0.0
7158092,344,2004-11-11,21,10,12,0,10246,0.0
7158093,344,2004-11-11,22,10,1,0,10245,0.0
7158094,344,2004-11-11,23,30,22,0,10239,0.0
7158095,344,2004-11-11,24,20,22,0,10244,0.0
7158096,344,2004-11-12,1,30,31,0,10241,0.0
7158097,344,2004-11-12,2,20,24,0,10238,0.0
7158098,344,2004-11-12,3,20,22,0,10230,0.0
7158099,344,2004-11-12,4,30,25,0,10228,0.0
7158100,344,2004-11-12,5,40,27,0,10221,0.0
7158101,344,2004-11-12,6,40,31,0,10219,0.0
7158102,344,2004-11-12,7,40,37,0,10214,0.0
7158103,344,2004-11-12,8,50,43,10,10211,0.0
7158104,344,2004-11-12,9,50,51,40,10205,0.0
7158105,344,2004-11-12,10,60,61,66,10200,0.0
7158106,344,2004-11-12,11,60,69,48,10191,510.0582433042449
7158107,344,2004-11-12,12,70,72,15,10182,-28.00676416395912
7158108,344,2004-11-12,13,70,77,5,10174,-58.02511336945489
7158109,344,2004-11-12,14,80,85,5,10164,-55.15577263351761
7158110,344,2004-11-12,15,70,92,4,10163,-63.32583238106773
7158111,344,2004-11-12,16,60,100,0,10155,0.0
7158112,344,2004-11-12,17,60,110,0,10151,0.0
7158113,344,2004-11-12,18,70,112,0,10158,0.0
7158114,344,2004-11-12,19,80,98,0,10165,0.0
7158115,344,2004-11-12,20,80,87,0,10179,0.0
7158116,344,2004-11-12,21,60,76,0,10185,0.0
7158117,344,2004-11-12,22,80,73,0,10196,0.0
7158118,344,2004-11-12,23,70,70,0,10200,0.0
7158119,344,2004-11-12,24,60,70,0,10205,0.0
7158120,344,2004-11-13,1,80,73,0,10215,0.0
7158121,344,2004-11-13,2,60,45,0,10227,0.0
7158122,344,2004-11-13,3,60,66,0,10232,0.0
7158123,344,2004-11-13,4,60,59,0,10241,0.0
7158124,344,2004-11-13,5,60,59,0,10252,0.0
7158125,344,2004-11-13,6,30,53,0,10261,0.0
7158126,344,2004-11-13,7,40,39,0,10267,0.0
7158127,344,2004-11-13,8,20,46,10,10274,0.0
7158128,344,2004-11-13,9,40,76,41,10281,0.0
7158129,344,2004-11-13,10,50,82,63,10286,0.0
7158130,344,2004-11-13,11,70,79,90,10287,506.2217257030276
7158131,344,2004-11-13,12,80,84,90,10290,787.3518629684228
7158132,344,2004-11-13,13,70,78,72,10292,253.3458471503229
7158133,344,2004-11-13,14,60,76,51,10291,58.42988222877815
7158134,344,2004-11-13,15,50,78,36,10291,16.50089709403772
7158135,344,2004-11-13,16,60,60,4,10295,-77.90667664017306
7158136,344,2004-11-13,17,50,53,0,10297,0.0
7158137,344,2004-11-13,18,40,61,0,10299,0.0
7158138,344,2004-11-13,19,30,48,0,10303,0.0
7158139,344,2004-11-13,20,20,47,0,10304,0.0
7158140,344,2004-11-13,21,20,42,0,10307,0.0
7158141,344,2004-11-13,22,20,39,0,10310,0.0
7158142,344,2004-11-13,23,10,24,0,10313,0.0
7158143,344,2004-11-13,24,10,24,0,10316,0.0
7158144,344,2004-11-14,1,20,37,0,10318,0.0
7158145,344,2004-11-14,2,20,49,0,10317,0.0
7158146,344,2004-11-14,3,20,51,0,10317,0.0
7158147,344,2004-11-14,4,10,28,0,10320,0.0
7158148,344,2004-11-14,5,10,24,0,10322,0.0
7158149,344,2004-11-14,6,10,15,0,10328,0.0
7158150,344,2004-11-14,7,10,22,0,10332,0.0
7158151,344,2004-11-14,8,10,20,3,10338,0.0
7158152,344,2004-11-14,9,10,54,29,10339,0.0
7158153,344,2004-11-14,10,10,72,35,10344,0.0
7158154,344,2004-11-14,11,10,87,74,10339,0.0
7158155,344,2004-11-14,12,10,106,107,10336,791.3856458943519
7158156,344,2004-11-14,13,10,100,103,10331,748.8043609824445
7158157,344,2004-11-14,14,20,98,42,10330,27.89727853237647
7158158,344,2004-11-14,15,20,86,14,10327,-28.9558615202805
7158159,344,2004-11-14,16,20,58,4,10322,-79.12603889490937
7158160,344,2004-11-14,17,20,61,0,10328,0.0
7158161,344,2004-11-14,18,20,64,0,10330,0.0
7158162,344,2004-11-14,19,20,40,0,10328,0.0
7158163,344,2004-11-14,20,20,37,0,10327,0.0
7158164,344,2004-11-14,21,20,26,0,10323,0.0
7158165,344,2004-11-14,22,20,36,0,10318,0.0
7158166,344,2004-11-14,23,30,39,0,10315,0.0
7158167,344,2004-11-14,24,30,33,0,10308,0.0
7158168,344,2004-11-15,1,30,43,0,10307,0.0
7158169,344,2004-11-15,2,30,67,0,10299,0.0
7158170,344,2004-11-15,3,30,72,0,10288,0.0
7158171,344,2004-11-15,4,30,70,0,10285,0.0
7158172,344,2004-11-15,5,30,83,0,10280,0.0
7158173,344,2004-11-15,6,40,83,0,10278,0.0
7158174,344,2004-11-15,7,40,83,0,10276,0.0
7158175,344,2004-11-15,8,40,86,1,10276,0.0
7158176,344,2004-11-15,9,40,87,4,10272,0.0
7158177,344,2004-11-15,10,50,88,7,10271,0.0
7158178,344,2004-11-15,11,50,89,6,10265,0.0
7158179,344,2004-11-15,12,60,88,6,10256,-65.91640226161006
7158180,344,2004-11-15,13,50,89,7,10249,-52.04946092833934
7158181,344,2004-11-15,14,50,89,7,10243,-49.53437449676261
7158182,344,2004-11-15,15,50,89,4,10238,-66.36291875994125
7158183,344,2004-11-15,16,50,90,1,10238,-101.5102525078923
7158184,344,2004-11-15,17,40,90,0,10237,0.0
7158185,344,2004-11-15,18,40,91,0,10236,0.0
7158186,344,2004-11-15,19,40,95,0,10237,0.0
7158187,344,2004-11-15,20,40,98,0,10237,0.0
7158188,344,2004-11-15,21,40,101,0,10237,0.0
7158189,344,2004-11-15,22,30,101,0,10235,0.0
7158190,344,2004-11-15,23,40,101,0,10235,0.0
7158191,344,2004-11-15,24,30,98,0,10234,0.0
7158192,344,2004-11-16,1,30,99,0,10233,0.0
7158193,344,2004-11-16,2,30,99,0,10237,0.0
7158194,344,2004-11-16,3,30,99,0,10238,0.0
7158195,344,2004-11-16,4,30,97,0,10237,0.0
7158196,344,2004-11-16,5,30,99,0,10240,0.0
7158197,344,2004-11-16,6,20,100,0,10242,0.0
7158198,344,2004-11-16,7,30,102,0,10245,0.0
7158199,344,2004-11-16,8,30,106,3,10251,0.0
7158200,344,2004-11-16,9,40,109,11,10254,0.0
7158201,344,2004-11-16,10,40,111,19,10255,0.0
7158202,344,2004-11-16,11,50,114,20,10253,0.0
7158203,344,2004-11-16,12,60,116,46,10251,137.7371821379903
7158204,344,2004-11-16,13,60,115,46,10248,57.60136245749494
7158205,344,2004-11-16,14,50,114,24,10246,-7.326561623857732
7158206,344,2004-11-16,15,50,113,7,10244,-53.1236288263494
7158207,344,2004-11-16,16,50,113,1,10245,-103.0023480831294
7158208,344,2004-11-16,17,60,111,0,10245,0.0
7158209,344,2004-11-16,18,60,112,0,10245,0.0
7158210,344,2004-11-16,19,70,110,0,10245,0.0
7158211,344,2004-11-16,20,80,110,0,10241,0.0
7158212,344,2004-11-16,21,70,110,0,10238,0.0
7158213,344,2004-11-16,22,70,112,0,10232,0.0
7158214,344,2004-11-16,23,80,108,0,10228,0.0
7158215,344,2004-11-16,24,70,110,0,10222,0.0
7158216,344,2004-11-17,1,70,112,0,10216,0.0
7158217,344,2004-11-17,2,70,114,0,10212,0.0
7158218,344,2004-11-17,3,70,113,0,10205,0.0
7158219,344,2004-11-17,4,70,111,0,10199,0.0
7158220,344,2004-11-17,5,70,117,0,10194,0.0
7158221,344,2004-11-17,6,70,120,0,10195,0.0
7158222,344,2004-11-17,7,70,116,0,10195,0.0
7158223,344,2004-11-17,8,70,120,4,10195,0.0
7158224,344,2004-11-17,9,80,121,18,10197,0.0
7158225,344,2004-11-17,10,90,123,26,10195,0.0
7158226,344,2004-11-17,11,90,123,32,10192,0.0
7158227,344,2004-11-17,12,90,127,41,10185,94.749712676805
7158228,344,2004-11-17,13,100,126,48,10179,72.15847961330809
