,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7245879,344,2014-11-17,16,30,106,4,10055,-78.70005841346034
7245880,344,2014-11-17,17,30,103,0,10061,0.0
7245881,344,2014-11-17,18,30,96,0,10066,0.0
7245882,344,2014-11-17,19,40,100,0,10071,0.0
7245883,344,2014-11-17,20,40,95,0,10075,0.0
7245884,344,2014-11-17,21,30,97,0,10080,0.0
7245885,344,2014-11-17,22,30,93,0,10081,0.0
7245886,344,2014-11-17,23,20,86,0,10082,0.0
7245887,344,2014-11-17,24,30,83,0,10080,0.0
7245888,344,2014-11-18,1,20,77,0,10084,0.0
7245889,344,2014-11-18,2,20,67,0,10084,0.0
7245890,344,2014-11-18,3,10,74,0,10084,0.0
7245891,344,2014-11-18,4,20,80,0,10086,0.0
7245892,344,2014-11-18,5,30,80,0,10089,0.0
7245893,344,2014-11-18,6,40,77,0,10089,0.0
7245894,344,2014-11-18,7,40,76,0,10093,0.0
7245895,344,2014-11-18,8,50,77,3,10100,0.0
7245896,344,2014-11-18,9,60,79,15,10104,0.0
7245897,344,2014-11-18,10,50,82,15,10109,0.0
7245898,344,2014-11-18,11,40,82,15,10110,0.0
7245899,344,2014-11-18,12,50,81,18,10110,-19.68231013408606
7245900,344,2014-11-18,13,40,82,15,10112,-25.7637869117824
7245901,344,2014-11-18,14,40,83,12,10113,-32.57001063820668
7245902,344,2014-11-18,15,40,83,7,10116,-52.76703027513249
7245903,344,2014-11-18,16,40,82,2,10121,-94.96013714803483
7245904,344,2014-11-18,17,40,80,0,10125,0.0
7245905,344,2014-11-18,18,40,81,0,10130,0.0
7245906,344,2014-11-18,19,30,80,0,10135,0.0
7245907,344,2014-11-18,20,20,82,0,10140,0.0
7245908,344,2014-11-18,21,20,82,0,10145,0.0
7245909,344,2014-11-18,22,30,81,0,10147,0.0
7245910,344,2014-11-18,23,20,80,0,10148,0.0
7245911,344,2014-11-18,24,20,80,0,10150,0.0
7245912,344,2014-11-19,1,20,80,0,10154,0.0
7245913,344,2014-11-19,2,20,80,0,10158,0.0
7245914,344,2014-11-19,3,20,79,0,10162,0.0
7245915,344,2014-11-19,4,20,80,0,10167,0.0
7245916,344,2014-11-19,5,30,80,0,10173,0.0
7245917,344,2014-11-19,6,30,79,0,10179,0.0
7245918,344,2014-11-19,7,20,80,0,10188,0.0
7245919,344,2014-11-19,8,20,81,2,10197,0.0
7245920,344,2014-11-19,9,20,82,7,10202,0.0
7245921,344,2014-11-19,10,20,84,11,10206,0.0
7245922,344,2014-11-19,11,20,86,17,10211,0.0
7245923,344,2014-11-19,12,30,87,22,10211,-8.128499688335017
7245924,344,2014-11-19,13,20,89,20,10218,-15.21436130089285
7245925,344,2014-11-19,14,20,89,16,10224,-23.09037786778475
7245926,344,2014-11-19,15,20,87,5,10225,-63.51662689028215
7245927,344,2014-11-19,16,20,87,2,10230,-97.25116170333878
7245928,344,2014-11-19,17,20,86,0,10235,0.0
7245929,344,2014-11-19,18,20,86,0,10237,0.0
7245930,344,2014-11-19,19,20,86,0,10242,0.0
7245931,344,2014-11-19,20,20,85,0,10249,0.0
7245932,344,2014-11-19,21,20,81,0,10254,0.0
7245933,344,2014-11-19,22,20,76,0,10254,0.0
7245934,344,2014-11-19,23,30,72,0,10258,0.0
7245935,344,2014-11-19,24,30,67,0,10262,0.0
7245936,344,2014-11-20,1,30,63,0,10262,0.0
7245937,344,2014-11-20,2,30,61,0,10263,0.0
7245938,344,2014-11-20,3,20,66,0,10265,0.0
7245939,344,2014-11-20,4,20,66,0,10266,0.0
7245940,344,2014-11-20,5,30,71,0,10265,0.0
7245941,344,2014-11-20,6,30,70,0,10266,0.0
7245942,344,2014-11-20,7,40,70,0,10266,0.0
7245943,344,2014-11-20,8,30,71,5,10270,0.0
7245944,344,2014-11-20,9,30,74,14,10273,0.0
7245945,344,2014-11-20,10,40,76,29,10273,0.0
7245946,344,2014-11-20,11,40,76,44,10272,0.0
7245947,344,2014-11-20,12,30,75,22,10270,-7.674699983555337
7245948,344,2014-11-20,13,40,75,19,10266,-17.70587101672599
7245949,344,2014-11-20,14,40,72,16,10265,-23.58625399348935
7245950,344,2014-11-20,15,40,70,11,10264,-39.39895168119325
7245951,344,2014-11-20,16,40,69,2,10263,-98.79088201602545
7245952,344,2014-11-20,17,40,71,0,10264,0.0
7245953,344,2014-11-20,18,40,72,0,10263,0.0
7245954,344,2014-11-20,19,40,72,0,10264,0.0
7245955,344,2014-11-20,20,40,69,0,10264,0.0
7245956,344,2014-11-20,21,50,70,0,10265,0.0
7245957,344,2014-11-20,22,40,69,0,10262,0.0
7245958,344,2014-11-20,23,40,69,0,10262,0.0
7245959,344,2014-11-20,24,40,69,0,10257,0.0
7245960,344,2014-11-21,1,30,56,0,10253,0.0
7245961,344,2014-11-21,2,30,53,0,10250,0.0
7245962,344,2014-11-21,3,40,46,0,10245,0.0
7245963,344,2014-11-21,4,30,39,0,10242,0.0
7245964,344,2014-11-21,5,30,31,0,10239,0.0
7245965,344,2014-11-21,6,40,29,0,10234,0.0
7245966,344,2014-11-21,7,40,24,0,10233,0.0
7245967,344,2014-11-21,8,30,34,7,10235,0.0
7245968,344,2014-11-21,9,40,41,37,10232,0.0
7245969,344,2014-11-21,10,40,59,71,10231,0.0
7245970,344,2014-11-21,11,40,65,92,10221,0.0
7245971,344,2014-11-21,12,50,75,104,10213,763.9997926757226
7245972,344,2014-11-21,13,50,80,92,10206,698.8199234651291
7245973,344,2014-11-21,14,60,79,63,10200,180.4114699867278
7245974,344,2014-11-21,15,50,75,26,10198,-2.783838332403764
7245975,344,2014-11-21,16,40,66,2,10200,-99.36547385736904
7245976,344,2014-11-21,17,30,69,0,10199,0.0
7245977,344,2014-11-21,18,40,66,0,10194,0.0
7245978,344,2014-11-21,19,40,67,0,10190,0.0
7245979,344,2014-11-21,20,50,63,0,10189,0.0
7245980,344,2014-11-21,21,40,63,0,10189,0.0
7245981,344,2014-11-21,22,40,64,0,10188,0.0
7245982,344,2014-11-21,23,40,61,0,10182,0.0
7245983,344,2014-11-21,24,40,60,0,10181,0.0
7245984,344,2014-11-22,1,30,54,0,10177,0.0
7245985,344,2014-11-22,2,30,53,0,10174,0.0
7245986,344,2014-11-22,3,40,54,0,10167,0.0
7245987,344,2014-11-22,4,30,54,0,10162,0.0
7245988,344,2014-11-22,5,30,66,0,10163,0.0
7245989,344,2014-11-22,6,40,63,0,10161,0.0
7245990,344,2014-11-22,7,40,67,0,10161,0.0
7245991,344,2014-11-22,8,30,73,6,10163,0.0
7245992,344,2014-11-22,9,40,84,26,10160,0.0
7245993,344,2014-11-22,10,50,104,73,10162,0.0
7245994,344,2014-11-22,11,50,106,77,10161,0.0
7245995,344,2014-11-22,12,40,122,84,10159,769.8749411421903
7245996,344,2014-11-22,13,40,131,69,10157,322.9786649103511
7245997,344,2014-11-22,14,40,128,47,10159,63.23378112467978
7245998,344,2014-11-22,15,30,128,24,10158,-6.752074008968961
7245999,344,2014-11-22,16,20,115,4,10161,-84.19766825071265
7246000,344,2014-11-22,17,10,95,0,10162,0.0
7246001,344,2014-11-22,18,10,105,0,10163,0.0
7246002,344,2014-11-22,19,20,108,0,10163,0.0
7246003,344,2014-11-22,20,30,109,0,10165,0.0
7246004,344,2014-11-22,21,30,112,0,10169,0.0
7246005,344,2014-11-22,22,30,111,0,10170,0.0
7246006,344,2014-11-22,23,30,113,0,10169,0.0
7246007,344,2014-11-22,24,30,110,0,10171,0.0
7246008,344,2014-11-23,1,30,108,0,10171,0.0
7246009,344,2014-11-23,2,30,104,0,10173,0.0
7246010,344,2014-11-23,3,30,102,0,10167,0.0
7246011,344,2014-11-23,4,20,100,0,10164,0.0
7246012,344,2014-11-23,5,20,95,0,10161,0.0
7246013,344,2014-11-23,6,30,100,0,10165,0.0
7246014,344,2014-11-23,7,30,101,0,10162,0.0
7246015,344,2014-11-23,8,40,104,5,10165,0.0
7246016,344,2014-11-23,9,30,111,27,10165,0.0
7246017,344,2014-11-23,10,40,121,53,10163,0.0
7246018,344,2014-11-23,11,40,135,85,10157,0.0
7246019,344,2014-11-23,12,40,139,85,10149,762.6871791718357
7246020,344,2014-11-23,13,40,140,47,10143,87.69361807759175
7246021,344,2014-11-23,14,40,139,41,10137,37.47844007068728
7246022,344,2014-11-23,15,30,135,14,10136,-30.1213834824962
7246023,344,2014-11-23,16,30,130,3,10133,-92.60223413359888
7246024,344,2014-11-23,17,20,126,0,10135,0.0
7246025,344,2014-11-23,18,20,128,0,10135,0.0
7246026,344,2014-11-23,19,30,125,0,10137,0.0
7246027,344,2014-11-23,20,50,108,0,10144,0.0
7246028,344,2014-11-23,21,60,100,0,10156,0.0
7246029,344,2014-11-23,22,60,96,0,10166,0.0
7246030,344,2014-11-23,23,40,97,0,10175,0.0
7246031,344,2014-11-23,24,40,89,0,10179,0.0
7246032,344,2014-11-24,1,20,86,0,10186,0.0
7246033,344,2014-11-24,2,30,85,0,10196,0.0
7246034,344,2014-11-24,3,30,85,0,10207,0.0
7246035,344,2014-11-24,4,30,77,0,10213,0.0
7246036,344,2014-11-24,5,20,56,0,10219,0.0
7246037,344,2014-11-24,6,20,37,0,10227,0.0
7246038,344,2014-11-24,7,10,43,0,10236,0.0
7246039,344,2014-11-24,8,20,42,6,10240,0.0
7246040,344,2014-11-24,9,20,67,37,10249,0.0
7246041,344,2014-11-24,10,20,103,69,10256,0.0
7246042,344,2014-11-24,11,20,106,82,10258,0.0
7246043,344,2014-11-24,12,30,103,61,10258,506.6236243195074
7246044,344,2014-11-24,13,30,110,72,10259,402.9057278843129
7246045,344,2014-11-24,14,30,105,76,10259,380.0784602842874
7246046,344,2014-11-24,15,30,79,11,10263,-40.82163799091491
7246047,344,2014-11-24,16,10,53,2,10265,-103.4938657744911
7246048,344,2014-11-24,17,10,45,0,10268,0.0
7246049,344,2014-11-24,18,10,42,0,10271,0.0
7246050,344,2014-11-24,19,10,34,0,10273,0.0
7246051,344,2014-11-24,20,10,31,0,10275,0.0
7246052,344,2014-11-24,21,10,29,0,10273,0.0
7246053,344,2014-11-24,22,0,18,0,10275,0.0
7246054,344,2014-11-24,23,10,10,0,10275,0.0
7246055,344,2014-11-24,24,10,14,0,10272,0.0
7246056,344,2014-11-25,1,10,13,0,10271,0.0
7246057,344,2014-11-25,2,10,5,0,10268,0.0
7246058,344,2014-11-25,3,10,-1,0,10267,0.0
7246059,344,2014-11-25,4,10,-2,0,10265,0.0
7246060,344,2014-11-25,5,10,-7,0,10264,0.0
7246061,344,2014-11-25,6,10,-6,0,10262,0.0
7246062,344,2014-11-25,7,10,1,0,10261,0.0
7246063,344,2014-11-25,8,20,8,12,10262,0.0
7246064,344,2014-11-25,9,20,30,31,10263,0.0
7246065,344,2014-11-25,10,30,50,41,10259,0.0
7246066,344,2014-11-25,11,40,67,43,10249,0.0
7246067,344,2014-11-25,12,50,86,78,10244,758.4020381323248
7246068,344,2014-11-25,13,60,92,102,10233,816.1978400938178
7246069,344,2014-11-25,14,60,89,69,10230,291.5938155110418
7246070,344,2014-11-25,15,60,82,25,10222,-4.169837600536639
7246071,344,2014-11-25,16,60,77,4,10218,-87.22071370649978
7246072,344,2014-11-25,17,60,71,0,10216,0.0
7246073,344,2014-11-25,18,60,65,0,10210,0.0
7246074,344,2014-11-25,19,60,61,0,10209,0.0
7246075,344,2014-11-25,20,50,62,0,10205,0.0
7246076,344,2014-11-25,21,60,57,0,10201,0.0
7246077,344,2014-11-25,22,50,52,0,10199,0.0
7246078,344,2014-11-25,23,50,50,0,10194,0.0
7246079,344,2014-11-25,24,60,47,0,10186,0.0
7246080,344,2014-11-26,1,60,43,0,10179,0.0
7246081,344,2014-11-26,2,50,42,0,10173,0.0
7246082,344,2014-11-26,3,50,37,0,10166,0.0
7246083,344,2014-11-26,4,50,34,0,10164,0.0
7246084,344,2014-11-26,5,50,37,0,10161,0.0
7246085,344,2014-11-26,6,50,38,0,10156,0.0
7246086,344,2014-11-26,7,50,40,0,10153,0.0
7246087,344,2014-11-26,8,60,45,3,10150,0.0
7246088,344,2014-11-26,9,60,47,13,10150,0.0
7246089,344,2014-11-26,10,50,52,24,10149,0.0
7246090,344,2014-11-26,11,50,55,42,10143,0.0
7246091,344,2014-11-26,12,50,57,37,10136,111.4967769589242
7246092,344,2014-11-26,13,50,57,22,10130,-10.67027756838236
7246093,344,2014-11-26,14,40,61,19,10125,-17.21289029533666
7246094,344,2014-11-26,15,50,63,17,10121,-22.49705650900645
7246095,344,2014-11-26,16,50,59,2,10119,-104.1979447352215
7246096,344,2014-11-26,17,40,62,0,10115,0.0
7246097,344,2014-11-26,18,40,63,0,10114,0.0
7246098,344,2014-11-26,19,40,61,0,10112,0.0
7246099,344,2014-11-26,20,30,60,0,10108,0.0
7246100,344,2014-11-26,21,30,61,0,10106,0.0
7246101,344,2014-11-26,22,30,64,0,10105,0.0
7246102,344,2014-11-26,23,30,66,0,10101,0.0
7246103,344,2014-11-26,24,30,71,0,10095,0.0
7246104,344,2014-11-27,1,30,75,0,10090,0.0
7246105,344,2014-11-27,2,30,77,0,10086,0.0
7246106,344,2014-11-27,3,30,78,0,10083,0.0
7246107,344,2014-11-27,4,30,80,0,10079,0.0
7246108,344,2014-11-27,5,30,78,0,10076,0.0
7246109,344,2014-11-27,6,40,79,0,10074,0.0
7246110,344,2014-11-27,7,40,80,0,10074,0.0
7246111,344,2014-11-27,8,30,80,1,10074,0.0
7246112,344,2014-11-27,9,40,81,7,10072,0.0
7246113,344,2014-11-27,10,40,84,11,10075,0.0
7246114,344,2014-11-27,11,40,86,16,10070,0.0
7246115,344,2014-11-27,12,30,89,17,10066,-20.52108561129247
7246116,344,2014-11-27,13,30,88,19,10061,-17.34779538957034
7246117,344,2014-11-27,14,40,88,20,10057,-14.82913099624866
7246118,344,2014-11-27,15,40,83,11,10056,-40.39763414972197
7246119,344,2014-11-27,16,40,78,1,10057,-114.3354878785164
7246120,344,2014-11-27,17,40,76,0,10059,0.0
7246121,344,2014-11-27,18,50,75,0,10058,0.0
7246122,344,2014-11-27,19,40,74,0,10057,0.0
7246123,344,2014-11-27,20,50,74,0,10058,0.0
7246124,344,2014-11-27,21,40,73,0,10058,0.0
7246125,344,2014-11-27,22,50,75,0,10057,0.0
7246126,344,2014-11-27,23,40,74,0,10060,0.0
7246127,344,2014-11-27,24,50,72,0,10059,0.0
7246128,344,2014-11-28,1,40,71,0,10059,0.0
7246129,344,2014-11-28,2,50,71,0,10060,0.0
7246130,344,2014-11-28,3,50,67,0,10060,0.0
7246131,344,2014-11-28,4,50,64,0,10059,0.0
7246132,344,2014-11-28,5,50,57,0,10062,0.0
7246133,344,2014-11-28,6,50,59,0,10063,0.0
7246134,344,2014-11-28,7,60,64,0,10067,0.0
7246135,344,2014-11-28,8,50,62,3,10069,0.0
7246136,344,2014-11-28,9,50,68,10,10074,0.0
7246137,344,2014-11-28,10,60,74,21,10075,0.0
7246138,344,2014-11-28,11,50,76,22,10074,0.0
7246139,344,2014-11-28,12,60,82,31,10071,60.87888901855966
7246140,344,2014-11-28,13,60,88,39,10067,53.12947037985001
7246141,344,2014-11-28,14,60,87,33,10073,15.67423068586632
7246142,344,2014-11-28,15,60,83,13,10076,-33.95698345733437
7246143,344,2014-11-28,16,60,78,3,10087,-96.76043435735237
7246144,344,2014-11-28,17,60,74,0,10092,0.0
7246145,344,2014-11-28,18,60,73,0,10095,0.0
7246146,344,2014-11-28,19,60,70,0,10097,0.0
7246147,344,2014-11-28,20,60,64,0,10104,0.0
7246148,344,2014-11-28,21,60,58,0,10109,0.0
7246149,344,2014-11-28,22,60,53,0,10110,0.0
7246150,344,2014-11-28,23,60,49,0,10113,0.0
7246151,344,2014-11-28,24,60,43,0,10117,0.0
7246152,344,2014-11-29,1,60,36,0,10120,0.0
7246153,344,2014-11-29,2,60,29,0,10121,0.0
7246154,344,2014-11-29,3,60,27,0,10120,0.0
7246155,344,2014-11-29,4,50,24,0,10123,0.0
7246156,344,2014-11-29,5,50,22,0,10133,0.0
7246157,344,2014-11-29,6,40,17,0,10135,0.0
7246158,344,2014-11-29,7,40,19,0,10139,0.0
7246159,344,2014-11-29,8,40,21,3,10143,0.0
7246160,344,2014-11-29,9,50,27,25,10147,0.0
7246161,344,2014-11-29,10,50,39,63,10147,0.0
7246162,344,2014-11-29,11,50,50,82,10142,0.0
7246163,344,2014-11-29,12,60,54,81,10139,734.4704819417271
7246164,344,2014-11-29,13,60,59,78,10138,604.5118429578465
7246165,344,2014-11-29,14,60,54,48,10138,95.03489539845752
7246166,344,2014-11-29,15,50,48,30,10137,12.48770997358704
7246167,344,2014-11-29,16,40,38,6,10142,-74.22231305978619
7246168,344,2014-11-29,17,30,33,0,10149,0.0
7246169,344,2014-11-29,18,40,29,0,10151,0.0
7246170,344,2014-11-29,19,30,24,0,10155,0.0
7246171,344,2014-11-29,20,30,26,0,10156,0.0
7246172,344,2014-11-29,21,40,29,0,10152,0.0
7246173,344,2014-11-29,22,40,30,0,10150,0.0
7246174,344,2014-11-29,23,50,31,0,10147,0.0
7246175,344,2014-11-29,24,50,28,0,10147,0.0
7246176,344,2014-11-30,1,40,30,0,10144,0.0
7246177,344,2014-11-30,2,40,29,0,10143,0.0
7246178,344,2014-11-30,3,30,27,0,10141,0.0
7246179,344,2014-11-30,4,30,29,0,10137,0.0
7246180,344,2014-11-30,5,30,27,0,10136,0.0
7246181,344,2014-11-30,6,30,27,0,10134,0.0
7246182,344,2014-11-30,7,30,27,0,10139,0.0
7246183,344,2014-11-30,8,20,27,1,10139,0.0
7246184,344,2014-11-30,9,20,29,5,10137,0.0
7246185,344,2014-11-30,10,30,29,9,10136,0.0
7246186,344,2014-11-30,11,30,30,12,10130,0.0
7246187,344,2014-11-30,12,20,32,15,10123,-27.51549054037211
7246188,344,2014-11-30,13,20,33,11,10120,-41.78349180035515
7246189,344,2014-11-30,14,10,34,6,10115,-60.84976800040866
7246190,344,2014-11-30,15,20,33,3,10116,-82.00686189422602
7246191,344,2014-11-30,16,20,34,1,10115,-118.4259204830473
7246192,344,2014-11-30,17,30,34,0,10119,0.0
7246193,344,2014-11-30,18,30,33,0,10120,0.0
7246194,344,2014-11-30,19,30,33,0,10122,0.0
7246195,344,2014-11-30,20,30,32,0,10128,0.0
7246196,344,2014-11-30,21,40,29,0,10129,0.0
7246197,344,2014-11-30,22,50,25,0,10128,0.0
7246198,344,2014-11-30,23,50,28,0,10131,0.0
7246199,344,2014-11-30,24,50,27,0,10127,0.0
7246200,344,2014-12-01,1,50,23,0,10128,0.0
7246201,344,2014-12-01,2,60,21,0,10129,0.0
7246202,344,2014-12-01,3,50,19,0,10127,0.0
7246203,344,2014-12-01,4,50,18,0,10129,0.0
7246204,344,2014-12-01,5,50,18,0,10129,0.0
7246205,344,2014-12-01,6,50,17,0,10128,0.0
7246206,344,2014-12-01,7,50,18,0,10132,0.0
7246207,344,2014-12-01,8,50,17,1,10137,0.0
7246208,344,2014-12-01,9,50,16,3,10134,0.0
7246209,344,2014-12-01,10,50,16,7,10141,0.0
7246210,344,2014-12-01,11,50,16,9,10135,0.0
7246211,344,2014-12-01,12,50,19,12,10129,-40.53239297475504
7246212,344,2014-12-01,13,40,18,11,10128,-42.12417284178569
7246213,344,2014-12-01,14,40,18,8,10124,-52.05665698906851
7246214,344,2014-12-01,15,40,19,4,10129,-76.35297958975255
7246215,344,2014-12-01,16,50,19,1,10130,-119.6668154589092
7246216,344,2014-12-01,17,50,18,0,10130,0.0
7246217,344,2014-12-01,18,40,20,0,10129,0.0
7246218,344,2014-12-01,19,40,21,0,10131,0.0
7246219,344,2014-12-01,20,30,18,0,10134,0.0
7246220,344,2014-12-01,21,30,16,0,10132,0.0
7246221,344,2014-12-01,22,30,14,0,10134,0.0
7246222,344,2014-12-01,23,30,14,0,10133,0.0
7246223,344,2014-12-01,24,40,14,0,10132,0.0
7246224,344,2014-12-02,1,30,14,0,10131,0.0
7246225,344,2014-12-02,2,30,14,0,10134,0.0
7246226,344,2014-12-02,3,20,13,0,10134,0.0
7246227,344,2014-12-02,4,20,12,0,10135,0.0
7246228,344,2014-12-02,5,20,9,0,10135,0.0
7246229,344,2014-12-02,6,30,8,0,10136,0.0
7246230,344,2014-12-02,7,20,8,0,10141,0.0
7246231,344,2014-12-02,8,30,7,1,10146,0.0
7246232,344,2014-12-02,9,30,8,6,10150,0.0
7246233,344,2014-12-02,10,30,9,12,10152,0.0
7246234,344,2014-12-02,11,30,12,19,10154,0.0
7246235,344,2014-12-02,12,30,11,16,10155,-22.51601980759514
7246236,344,2014-12-02,13,30,12,15,10156,-28.95637719987067
7246237,344,2014-12-02,14,40,14,8,10159,-52.70066401052373
7246238,344,2014-12-02,15,50,14,5,10164,-71.14010648640748
7246239,344,2014-12-02,16,60,14,1,10169,-121.1340565554902
7246240,344,2014-12-02,17,40,16,0,10174,0.0
7246241,344,2014-12-02,18,50,17,0,10179,0.0
7246242,344,2014-12-02,19,40,15,0,10185,0.0
7246243,344,2014-12-02,20,50,14,0,10193,0.0
7246244,344,2014-12-02,21,40,15,0,10197,0.0
7246245,344,2014-12-02,22,50,15,0,10201,0.0
7246246,344,2014-12-02,23,50,17,0,10208,0.0
7246247,344,2014-12-02,24,40,18,0,10208,0.0
7246248,344,2014-12-03,1,30,5,0,10208,0.0
7246249,344,2014-12-03,2,20,9,0,10210,0.0
7246250,344,2014-12-03,3,20,14,0,10213,0.0
7246251,344,2014-12-03,4,20,16,0,10213,0.0
7246252,344,2014-12-03,5,20,16,0,10212,0.0
7246253,344,2014-12-03,6,10,20,0,10213,0.0
7246254,344,2014-12-03,7,20,21,0,10215,0.0
7246255,344,2014-12-03,8,40,20,1,10221,0.0
7246256,344,2014-12-03,9,60,12,3,10227,0.0
7246257,344,2014-12-03,10,70,5,8,10231,0.0
7246258,344,2014-12-03,11,70,-5,12,10230,0.0
7246259,344,2014-12-03,12,60,-11,16,10230,-22.20097624206011
7246260,344,2014-12-03,13,70,-14,17,10230,-23.55414803493914
7246261,344,2014-12-03,14,60,-16,14,10227,-31.52709631389459
7246262,344,2014-12-03,15,60,-20,7,10226,-61.0238507247304
7246263,344,2014-12-03,16,60,-21,1,10227,-122.7712322342392
7246264,344,2014-12-03,17,60,-20,0,10226,0.0
7246265,344,2014-12-03,18,60,-21,0,10226,0.0
7246266,344,2014-12-03,19,50,-19,0,10224,0.0
7246267,344,2014-12-03,20,50,-21,0,10224,0.0
7246268,344,2014-12-03,21,50,-26,0,10223,0.0
7246269,344,2014-12-03,22,40,-27,0,10220,0.0
7246270,344,2014-12-03,23,50,-27,0,10218,0.0
7246271,344,2014-12-03,24,40,-26,0,10213,0.0
7246272,344,2014-12-04,1,40,-24,0,10206,0.0
7246273,344,2014-12-04,2,40,-21,0,10203,0.0
7246274,344,2014-12-04,3,40,-20,0,10199,0.0
7246275,344,2014-12-04,4,40,-18,0,10194,0.0
7246276,344,2014-12-04,5,40,-18,0,10189,0.0
7246277,344,2014-12-04,6,40,-18,0,10185,0.0
7246278,344,2014-12-04,7,40,-16,0,10183,0.0
7246279,344,2014-12-04,8,30,-14,1,10184,0.0
7246280,344,2014-12-04,9,30,-11,4,10180,0.0
7246281,344,2014-12-04,10,40,-8,8,10178,0.0
7246282,344,2014-12-04,11,30,-5,12,10174,0.0
7246283,344,2014-12-04,12,30,-2,12,10168,-40.43056313593127
7246284,344,2014-12-04,13,30,0,8,10164,-56.3523719377485
7246285,344,2014-12-04,14,20,3,15,10162,-28.38256049022553
7246286,344,2014-12-04,15,20,4,6,10159,-66.26656613853329
7246287,344,2014-12-04,16,20,5,1,10158,-122.9345904217133
7246288,344,2014-12-04,17,20,7,0,10160,0.0
7246289,344,2014-12-04,18,20,8,0,10160,0.0
7246290,344,2014-12-04,19,20,11,0,10161,0.0
7246291,344,2014-12-04,20,20,15,0,10164,0.0
7246292,344,2014-12-04,21,20,16,0,10163,0.0
7246293,344,2014-12-04,22,20,17,0,10166,0.0
7246294,344,2014-12-04,23,20,19,0,10168,0.0
7246295,344,2014-12-04,24,20,19,0,10167,0.0
7246296,344,2014-12-05,1,20,20,0,10169,0.0
7246297,344,2014-12-05,2,20,25,0,10169,0.0
7246298,344,2014-12-05,3,30,21,0,10169,0.0
7246299,344,2014-12-05,4,30,20,0,10169,0.0
7246300,344,2014-12-05,5,30,20,0,10170,0.0
7246301,344,2014-12-05,6,30,25,0,10171,0.0
7246302,344,2014-12-05,7,30,26,0,10172,0.0
7246303,344,2014-12-05,8,30,30,2,10173,0.0
7246304,344,2014-12-05,9,40,37,20,10176,0.0
7246305,344,2014-12-05,10,40,41,29,10178,0.0
7246306,344,2014-12-05,11,40,43,33,10175,0.0
7246307,344,2014-12-05,12,50,47,26,10174,44.3006828991784
7246308,344,2014-12-05,13,40,46,16,10170,-26.2409878018435
7246309,344,2014-12-05,14,40,47,12,10167,-37.96353048179383
7246310,344,2014-12-05,15,40,48,7,10167,-61.27885529329068
7246311,344,2014-12-05,16,40,49,1,10166,-123.9116261224505
7246312,344,2014-12-05,17,40,53,0,10169,0.0
7246313,344,2014-12-05,18,30,54,0,10171,0.0
7246314,344,2014-12-05,19,20,54,0,10175,0.0
7246315,344,2014-12-05,20,10,55,0,10176,0.0
7246316,344,2014-12-05,21,20,58,0,10180,0.0
7246317,344,2014-12-05,22,20,60,0,10188,0.0
7246318,344,2014-12-05,23,20,51,0,10188,0.0
7246319,344,2014-12-05,24,30,59,0,10193,0.0
7246320,344,2014-12-06,1,40,60,0,10198,0.0
7246321,344,2014-12-06,2,30,61,0,10202,0.0
7246322,344,2014-12-06,3,20,57,0,10206,0.0
7246323,344,2014-12-06,4,20,50,0,10212,0.0
7246324,344,2014-12-06,5,10,41,0,10216,0.0
7246325,344,2014-12-06,6,20,38,0,10222,0.0
7246326,344,2014-12-06,7,10,33,0,10230,0.0
7246327,344,2014-12-06,8,20,23,1,10237,0.0
7246328,344,2014-12-06,9,10,40,15,10243,0.0
7246329,344,2014-12-06,10,20,62,28,10249,0.0
7246330,344,2014-12-06,11,10,83,58,10249,0.0
7246331,344,2014-12-06,12,30,87,82,10249,701.8768149341172
7246332,344,2014-12-06,13,30,88,71,10249,581.8833587184319
7246333,344,2014-12-06,14,30,87,57,10248,229.0025445974003
7246334,344,2014-12-06,15,20,67,26,10251,2.941618030114452
7246335,344,2014-12-06,16,10,33,2,10253,-114.4990449336751
7246336,344,2014-12-06,17,10,30,0,10257,0.0
7246337,344,2014-12-06,18,10,11,0,10258,0.0
7246338,344,2014-12-06,19,10,4,0,10257,0.0
7246339,344,2014-12-06,20,10,11,0,10255,0.0
7246340,344,2014-12-06,21,20,7,0,10251,0.0
7246341,344,2014-12-06,22,10,-1,0,10249,0.0
7246342,344,2014-12-06,23,20,0,0,10242,0.0
7246343,344,2014-12-06,24,30,-2,0,10240,0.0
7246344,344,2014-12-07,1,30,12,0,10234,0.0
7246345,344,2014-12-07,2,30,16,0,10226,0.0
7246346,344,2014-12-07,3,30,24,0,10221,0.0
7246347,344,2014-12-07,4,40,31,0,10211,0.0
