,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7227895,344,2012-10-29,8,60,78,6,10104,0.0
7227896,344,2012-10-29,9,50,83,28,10103,0.0
7227897,344,2012-10-29,10,60,86,37,10101,0.0
7227898,344,2012-10-29,11,70,87,47,10096,170.9760129719693
7227899,344,2012-10-29,12,70,96,35,10087,11.9610656159504
7227900,344,2012-10-29,13,70,99,43,10081,19.55847472487017
7227901,344,2012-10-29,14,80,99,42,10076,16.94519684242679
7227902,344,2012-10-29,15,80,97,13,10071,-23.8724253170517
7227903,344,2012-10-29,16,80,94,3,10065,-65.95468780170877
7227904,344,2012-10-29,17,70,95,0,10061,0.0
7227905,344,2012-10-29,18,50,92,0,10062,0.0
7227906,344,2012-10-29,19,70,91,0,10057,0.0
7227907,344,2012-10-29,20,50,93,0,10055,0.0
7227908,344,2012-10-29,21,50,92,0,10053,0.0
7227909,344,2012-10-29,22,50,91,0,10046,0.0
7227910,344,2012-10-29,23,40,92,0,10043,0.0
7227911,344,2012-10-29,24,40,90,0,10041,0.0
7227912,344,2012-10-30,1,40,82,0,10042,0.0
7227913,344,2012-10-30,2,20,82,0,10040,0.0
7227914,344,2012-10-30,3,10,74,0,10035,0.0
7227915,344,2012-10-30,4,10,64,0,10038,0.0
7227916,344,2012-10-30,5,10,56,0,10036,0.0
7227917,344,2012-10-30,6,20,56,0,10035,0.0
7227918,344,2012-10-30,7,10,60,1,10039,0.0
7227919,344,2012-10-30,8,10,71,7,10042,0.0
7227920,344,2012-10-30,9,10,80,30,10043,0.0
7227921,344,2012-10-30,10,10,83,27,10043,0.0
7227922,344,2012-10-30,11,10,85,37,10039,73.96950658313472
7227923,344,2012-10-30,12,20,91,46,10035,43.26057980333667
7227924,344,2012-10-30,13,30,94,53,10031,40.89917886716712
7227925,344,2012-10-30,14,30,90,36,10026,10.39570722257548
7227926,344,2012-10-30,15,30,90,32,10024,5.833594475520692
7227927,344,2012-10-30,16,40,82,5,10024,-57.10476068011113
7227928,344,2012-10-30,17,20,71,0,10024,0.0
7227929,344,2012-10-30,18,20,73,0,10023,0.0
7227930,344,2012-10-30,19,30,68,0,10021,0.0
7227931,344,2012-10-30,20,30,61,0,10023,0.0
7227932,344,2012-10-30,21,30,58,0,10021,0.0
7227933,344,2012-10-30,22,30,55,0,10018,0.0
7227934,344,2012-10-30,23,40,61,0,10014,0.0
7227935,344,2012-10-30,24,40,67,0,10007,0.0
7227936,344,2012-10-31,1,40,68,0,10002,0.0
7227937,344,2012-10-31,2,50,68,0,9997,0.0
7227938,344,2012-10-31,3,50,66,0,9991,0.0
7227939,344,2012-10-31,4,50,63,0,9986,0.0
7227940,344,2012-10-31,5,50,65,0,9980,0.0
7227941,344,2012-10-31,6,50,68,0,9976,0.0
7227942,344,2012-10-31,7,50,76,1,9975,0.0
7227943,344,2012-10-31,8,50,82,10,9974,0.0
7227944,344,2012-10-31,9,60,90,23,9972,0.0
7227945,344,2012-10-31,10,60,99,53,9969,0.0
7227946,344,2012-10-31,11,80,109,104,9964,759.6485992492508
7227947,344,2012-10-31,12,80,116,121,9958,854.8741051741706
7227948,344,2012-10-31,13,80,122,114,9950,563.3127314908304
7227949,344,2012-10-31,14,60,119,88,9943,210.0785138925666
7227950,344,2012-10-31,15,60,112,52,9934,42.06488446210086
7227951,344,2012-10-31,16,50,102,17,9927,-18.79961120821419
7227952,344,2012-10-31,17,40,94,0,9923,0.0
7227953,344,2012-10-31,18,50,95,0,9918,0.0
7227954,344,2012-10-31,19,70,90,0,9913,0.0
7227955,344,2012-10-31,20,70,84,0,9909,0.0
7227956,344,2012-10-31,21,60,78,0,9905,0.0
7227957,344,2012-10-31,22,60,76,0,9896,0.0
7227958,344,2012-10-31,23,60,81,0,9886,0.0
7227959,344,2012-10-31,24,60,76,0,9878,0.0
7227960,344,2012-11-01,1,60,79,0,9868,0.0
7227961,344,2012-11-01,2,60,77,0,9860,0.0
7227962,344,2012-11-01,3,60,81,0,9846,0.0
7227963,344,2012-11-01,4,60,86,0,9834,0.0
7227964,344,2012-11-01,5,70,78,0,9825,0.0
7227965,344,2012-11-01,6,70,83,0,9813,0.0
7227966,344,2012-11-01,7,80,86,1,9806,0.0
7227967,344,2012-11-01,8,90,94,6,9802,0.0
7227968,344,2012-11-01,9,80,89,11,9797,0.0
7227969,344,2012-11-01,10,80,92,20,9794,0.0
7227970,344,2012-11-01,11,70,103,26,9791,12.30106056051161
7227971,344,2012-11-01,12,80,103,25,9793,-3.354235818433765
7227972,344,2012-11-01,13,80,103,35,9795,10.36060370740136
7227973,344,2012-11-01,14,80,99,41,9802,17.31857834988238
7227974,344,2012-11-01,15,80,91,40,9806,17.62651012331907
7227975,344,2012-11-01,16,90,81,8,9808,-44.53448519707883
7227976,344,2012-11-01,17,80,77,0,9817,0.0
7227977,344,2012-11-01,18,70,76,0,9827,0.0
7227978,344,2012-11-01,19,60,78,0,9833,0.0
7227979,344,2012-11-01,20,80,78,0,9843,0.0
7227980,344,2012-11-01,21,80,73,0,9851,0.0
7227981,344,2012-11-01,22,50,71,0,9862,0.0
7227982,344,2012-11-01,23,60,73,0,9866,0.0
7227983,344,2012-11-01,24,80,74,0,9873,0.0
7227984,344,2012-11-02,1,80,66,0,9883,0.0
7227985,344,2012-11-02,2,90,58,0,9894,0.0
7227986,344,2012-11-02,3,100,57,0,9901,0.0
7227987,344,2012-11-02,4,100,60,0,9905,0.0
7227988,344,2012-11-02,5,100,65,0,9906,0.0
7227989,344,2012-11-02,6,90,65,0,9909,0.0
7227990,344,2012-11-02,7,110,66,1,9918,0.0
7227991,344,2012-11-02,8,100,69,19,9926,0.0
7227992,344,2012-11-02,9,100,68,32,9932,0.0
7227993,344,2012-11-02,10,90,80,57,9935,0.0
7227994,344,2012-11-02,11,100,82,102,9938,741.5934175077689
7227995,344,2012-11-02,12,90,83,74,9938,290.5154212446758
7227996,344,2012-11-02,13,80,85,35,9938,9.935636825716943
7227997,344,2012-11-02,14,70,88,26,9933,-0.7647855019757682
7227998,344,2012-11-02,15,60,80,9,9933,-35.73893468316251
7227999,344,2012-11-02,16,50,79,2,9929,-74.62756383330674
7228000,344,2012-11-02,17,60,66,0,9932,0.0
7228001,344,2012-11-02,18,50,59,0,9937,0.0
7228002,344,2012-11-02,19,60,62,0,9941,0.0
7228003,344,2012-11-02,20,60,64,0,9947,0.0
7228004,344,2012-11-02,21,60,65,0,9955,0.0
7228005,344,2012-11-02,22,70,67,0,9964,0.0
7228006,344,2012-11-02,23,60,66,0,9972,0.0
7228007,344,2012-11-02,24,60,65,0,9974,0.0
7228008,344,2012-11-03,1,70,63,0,9977,0.0
7228009,344,2012-11-03,2,70,67,0,9975,0.0
7228010,344,2012-11-03,3,60,63,0,9971,0.0
7228011,344,2012-11-03,4,50,64,0,9973,0.0
7228012,344,2012-11-03,5,60,60,0,9971,0.0
7228013,344,2012-11-03,6,60,58,0,9967,0.0
7228014,344,2012-11-03,7,60,62,0,9967,0.0
7228015,344,2012-11-03,8,50,67,8,9968,0.0
7228016,344,2012-11-03,9,40,71,13,9965,0.0
7228017,344,2012-11-03,10,50,72,17,9962,0.0
7228018,344,2012-11-03,11,60,76,29,9960,35.39751548831676
7228019,344,2012-11-03,12,50,79,33,9952,11.38874555252268
7228020,344,2012-11-03,13,50,87,33,9954,7.334060769408806
7228021,344,2012-11-03,14,80,93,82,9958,191.8800370556244
7228022,344,2012-11-03,15,80,91,57,9965,67.70965546844742
7228023,344,2012-11-03,16,80,87,13,9974,-30.10193533304393
7228024,344,2012-11-03,17,70,88,0,9982,0.0
7228025,344,2012-11-03,18,70,84,0,9994,0.0
7228026,344,2012-11-03,19,50,75,0,9997,0.0
7228027,344,2012-11-03,20,30,60,0,10002,0.0
7228028,344,2012-11-03,21,30,71,0,10006,0.0
7228029,344,2012-11-03,22,60,75,0,10008,0.0
7228030,344,2012-11-03,23,60,71,0,10010,0.0
7228031,344,2012-11-03,24,50,64,0,10013,0.0
7228032,344,2012-11-04,1,50,62,0,10014,0.0
7228033,344,2012-11-04,2,40,51,0,10016,0.0
7228034,344,2012-11-04,3,50,53,0,10012,0.0
7228035,344,2012-11-04,4,40,43,0,10008,0.0
7228036,344,2012-11-04,5,30,42,0,10007,0.0
7228037,344,2012-11-04,6,40,43,0,10003,0.0
7228038,344,2012-11-04,7,30,29,0,10001,0.0
7228039,344,2012-11-04,8,30,42,12,9998,0.0
7228040,344,2012-11-04,9,40,69,60,9987,0.0
7228041,344,2012-11-04,10,50,74,54,9978,0.0
7228042,344,2012-11-04,11,50,78,38,9966,130.4044347399801
7228043,344,2012-11-04,12,40,78,20,9954,-13.33310454586706
7228044,344,2012-11-04,13,30,73,8,9939,-39.5066210510293
7228045,344,2012-11-04,14,20,69,5,9935,-47.99459784425182
7228046,344,2012-11-04,15,20,68,27,9924,-0.4868883700065768
7228047,344,2012-11-04,16,40,76,3,9917,-71.16313444742109
7228048,344,2012-11-04,17,90,88,0,9920,0.0
7228049,344,2012-11-04,18,110,88,0,9925,0.0
7228050,344,2012-11-04,19,90,85,0,9928,0.0
7228051,344,2012-11-04,20,70,80,0,9935,0.0
7228052,344,2012-11-04,21,80,77,0,9938,0.0
7228053,344,2012-11-04,22,90,80,0,9941,0.0
7228054,344,2012-11-04,23,80,79,0,9947,0.0
7228055,344,2012-11-04,24,80,78,0,9952,0.0
7228056,344,2012-11-05,1,70,78,0,9952,0.0
7228057,344,2012-11-05,2,70,76,0,9953,0.0
7228058,344,2012-11-05,3,70,72,0,9954,0.0
7228059,344,2012-11-05,4,70,71,0,9961,0.0
7228060,344,2012-11-05,5,40,64,0,9968,0.0
7228061,344,2012-11-05,6,10,68,0,9975,0.0
7228062,344,2012-11-05,7,10,70,0,9984,0.0
7228063,344,2012-11-05,8,10,73,12,9995,0.0
7228064,344,2012-11-05,9,10,79,32,10003,0.0
7228065,344,2012-11-05,10,10,91,62,10012,0.0
7228066,344,2012-11-05,11,20,86,91,10020,734.3243350289398
7228067,344,2012-11-05,12,20,98,52,10025,102.1947153447876
7228068,344,2012-11-05,13,40,96,60,10032,85.62258601551369
7228069,344,2012-11-05,14,40,102,78,10039,179.4667072777225
7228070,344,2012-11-05,15,40,94,58,10046,80.45785350032654
7228071,344,2012-11-05,16,30,70,9,10055,-44.94149913180438
7228072,344,2012-11-05,17,20,63,0,10061,0.0
7228073,344,2012-11-05,18,10,48,0,10072,0.0
7228074,344,2012-11-05,19,10,39,0,10080,0.0
7228075,344,2012-11-05,20,20,49,0,10087,0.0
7228076,344,2012-11-05,21,20,70,0,10096,0.0
7228077,344,2012-11-05,22,10,56,0,10103,0.0
7228078,344,2012-11-05,23,20,48,0,10110,0.0
7228079,344,2012-11-05,24,20,31,0,10118,0.0
7228080,344,2012-11-06,1,10,32,0,10124,0.0
7228081,344,2012-11-06,2,10,20,0,10130,0.0
7228082,344,2012-11-06,3,20,19,0,10134,0.0
7228083,344,2012-11-06,4,20,38,0,10142,0.0
7228084,344,2012-11-06,5,20,24,0,10150,0.0
7228085,344,2012-11-06,6,10,25,0,10153,0.0
7228086,344,2012-11-06,7,20,27,0,10162,0.0
7228087,344,2012-11-06,8,10,42,17,10167,0.0
7228088,344,2012-11-06,9,10,75,39,10172,0.0
7228089,344,2012-11-06,10,30,83,64,10177,0.0
7228090,344,2012-11-06,11,50,97,82,10180,724.8893998623149
7228091,344,2012-11-06,12,60,105,107,10179,826.9277077907644
7228092,344,2012-11-06,13,80,97,102,10177,533.3703312332714
7228093,344,2012-11-06,14,70,93,49,10174,35.85945838197949
7228094,344,2012-11-06,15,80,92,21,10173,-11.02136502919153
7228095,344,2012-11-06,16,70,86,4,10171,-69.83438994081571
7228096,344,2012-11-06,17,70,83,0,10170,0.0
7228097,344,2012-11-06,18,80,83,0,10170,0.0
7228098,344,2012-11-06,19,80,90,0,10169,0.0
7228099,344,2012-11-06,20,70,93,0,10169,0.0
7228100,344,2012-11-06,21,60,98,0,10170,0.0
7228101,344,2012-11-06,22,60,100,0,10171,0.0
7228102,344,2012-11-06,23,50,103,0,10176,0.0
7228103,344,2012-11-06,24,50,105,0,10182,0.0
7228104,344,2012-11-07,1,50,106,0,10187,0.0
7228105,344,2012-11-07,2,40,108,0,10192,0.0
7228106,344,2012-11-07,3,40,108,0,10196,0.0
7228107,344,2012-11-07,4,40,112,0,10202,0.0
7228108,344,2012-11-07,5,30,109,0,10207,0.0
7228109,344,2012-11-07,6,40,106,0,10213,0.0
7228110,344,2012-11-07,7,40,103,0,10218,0.0
7228111,344,2012-11-07,8,40,104,5,10224,0.0
7228112,344,2012-11-07,9,40,106,15,10228,0.0
7228113,344,2012-11-07,10,50,107,23,10232,0.0
7228114,344,2012-11-07,11,60,104,27,10235,40.3475500112433
7228115,344,2012-11-07,12,70,105,32,10234,11.79092419332427
7228116,344,2012-11-07,13,60,104,30,10233,2.286491534950047
7228117,344,2012-11-07,14,70,101,31,10230,3.560948767473401
7228118,344,2012-11-07,15,70,99,24,10230,-6.661398357784897
7228119,344,2012-11-07,16,60,98,6,10229,-60.74048673363208
7228120,344,2012-11-07,17,60,98,0,10227,0.0
7228121,344,2012-11-07,18,70,99,0,10227,0.0
7228122,344,2012-11-07,19,70,100,0,10225,0.0
7228123,344,2012-11-07,20,70,101,0,10223,0.0
7228124,344,2012-11-07,21,70,102,0,10221,0.0
7228125,344,2012-11-07,22,80,100,0,10217,0.0
7228126,344,2012-11-07,23,80,97,0,10213,0.0
7228127,344,2012-11-07,24,70,97,0,10209,0.0
7228128,344,2012-11-08,1,70,99,0,10201,0.0
7228129,344,2012-11-08,2,70,98,0,10198,0.0
7228130,344,2012-11-08,3,70,98,0,10189,0.0
7228131,344,2012-11-08,4,70,100,0,10185,0.0
7228132,344,2012-11-08,5,70,102,0,10184,0.0
7228133,344,2012-11-08,6,70,104,0,10178,0.0
7228134,344,2012-11-08,7,80,102,1,10176,0.0
7228135,344,2012-11-08,8,70,103,4,10178,0.0
7228136,344,2012-11-08,9,70,103,6,10176,0.0
7228137,344,2012-11-08,10,60,109,21,10175,0.0
7228138,344,2012-11-08,11,60,113,46,10173,346.5756617308866
7228139,344,2012-11-08,12,70,117,69,10168,330.1933593427672
7228140,344,2012-11-08,13,70,117,105,10165,630.0845271326172
7228141,344,2012-11-08,14,60,114,36,10163,11.01533191190885
7228142,344,2012-11-08,15,60,110,28,10163,-0.3580682332775863
7228143,344,2012-11-08,16,60,107,7,10165,-56.19528532282265
7228144,344,2012-11-08,17,50,104,0,10163,0.0
7228145,344,2012-11-08,18,40,105,0,10164,0.0
7228146,344,2012-11-08,19,40,107,0,10166,0.0
7228147,344,2012-11-08,20,30,102,0,10167,0.0
7228148,344,2012-11-08,21,30,104,0,10169,0.0
7228149,344,2012-11-08,22,30,101,0,10168,0.0
7228150,344,2012-11-08,23,40,101,0,10171,0.0
7228151,344,2012-11-08,24,30,104,0,10168,0.0
7228152,344,2012-11-09,1,30,100,0,10165,0.0
7228153,344,2012-11-09,2,30,97,0,10163,0.0
7228154,344,2012-11-09,3,30,99,0,10161,0.0
7228155,344,2012-11-09,4,30,94,0,10160,0.0
7228156,344,2012-11-09,5,30,94,0,10158,0.0
7228157,344,2012-11-09,6,30,94,0,10157,0.0
7228158,344,2012-11-09,7,40,97,0,10159,0.0
7228159,344,2012-11-09,8,40,96,5,10154,0.0
7228160,344,2012-11-09,9,40,97,15,10151,0.0
7228161,344,2012-11-09,10,40,98,19,10149,0.0
7228162,344,2012-11-09,11,50,99,28,10141,62.24504319875184
7228163,344,2012-11-09,12,40,101,22,10133,-10.51166160934475
7228164,344,2012-11-09,13,50,108,31,10120,4.442301753509777
7228165,344,2012-11-09,14,50,111,52,10114,51.32214073222062
7228166,344,2012-11-09,15,60,104,48,10108,48.84900912740496
7228167,344,2012-11-09,16,50,98,11,10104,-39.8872225798371
7228168,344,2012-11-09,17,40,95,0,10094,0.0
7228169,344,2012-11-09,18,40,96,0,10087,0.0
7228170,344,2012-11-09,19,50,93,0,10077,0.0
7228171,344,2012-11-09,20,50,88,0,10068,0.0
7228172,344,2012-11-09,21,40,93,0,10061,0.0
7228173,344,2012-11-09,22,40,92,0,10055,0.0
7228174,344,2012-11-09,23,50,89,0,10050,0.0
7228175,344,2012-11-09,24,50,88,0,10042,0.0
7228176,344,2012-11-10,1,50,88,0,10039,0.0
7228177,344,2012-11-10,2,50,89,0,10033,0.0
7228178,344,2012-11-10,3,50,91,0,10023,0.0
7228179,344,2012-11-10,4,40,92,0,10018,0.0
7228180,344,2012-11-10,5,40,94,0,10010,0.0
7228181,344,2012-11-10,6,40,94,0,10010,0.0
7228182,344,2012-11-10,7,40,94,0,10005,0.0
7228183,344,2012-11-10,8,40,99,3,10007,0.0
7228184,344,2012-11-10,9,50,104,12,10000,0.0
7228185,344,2012-11-10,10,50,106,16,9995,0.0
7228186,344,2012-11-10,11,40,108,9,9990,-54.92845588863567
7228187,344,2012-11-10,12,40,109,9,9985,-46.2112761045306
7228188,344,2012-11-10,13,40,114,13,9981,-27.72513473172938
7228189,344,2012-11-10,14,40,115,29,9976,1.828785600851575
7228190,344,2012-11-10,15,40,114,14,9969,-25.42705985944784
7228191,344,2012-11-10,16,40,113,4,9968,-72.11254182091771
7228192,344,2012-11-10,17,40,113,0,9969,0.0
7228193,344,2012-11-10,18,50,116,0,9969,0.0
7228194,344,2012-11-10,19,50,116,0,9967,0.0
7228195,344,2012-11-10,20,40,113,0,9966,0.0
7228196,344,2012-11-10,21,40,112,0,9964,0.0
7228197,344,2012-11-10,22,50,96,0,9981,0.0
7228198,344,2012-11-10,23,40,89,0,9998,0.0
7228199,344,2012-11-10,24,30,87,0,10009,0.0
7228200,344,2012-11-11,1,40,91,0,10018,0.0
7228201,344,2012-11-11,2,50,83,0,10026,0.0
7228202,344,2012-11-11,3,40,82,0,10036,0.0
7228203,344,2012-11-11,4,30,85,0,10046,0.0
7228204,344,2012-11-11,5,40,80,0,10057,0.0
7228205,344,2012-11-11,6,30,67,0,10063,0.0
7228206,344,2012-11-11,7,30,63,0,10074,0.0
7228207,344,2012-11-11,8,30,68,13,10084,0.0
7228208,344,2012-11-11,9,30,77,53,10092,0.0
7228209,344,2012-11-11,10,30,93,81,10099,0.0
7228210,344,2012-11-11,11,30,105,105,10106,96.52155209967302
7228211,344,2012-11-11,12,40,106,101,10110,811.1502836822159
7228212,344,2012-11-11,13,40,107,78,10117,295.3010223304561
7228213,344,2012-11-11,14,50,103,55,10125,69.93712340742223
7228214,344,2012-11-11,15,40,91,25,10135,-5.072160548180143
7228215,344,2012-11-11,16,40,84,6,10144,-63.24687970234791
7228216,344,2012-11-11,17,40,74,0,10152,0.0
7228217,344,2012-11-11,18,30,77,0,10159,0.0
7228218,344,2012-11-11,19,40,79,0,10168,0.0
7228219,344,2012-11-11,20,50,76,0,10176,0.0
7228220,344,2012-11-11,21,50,71,0,10183,0.0
7228221,344,2012-11-11,22,50,65,0,10186,0.0
7228222,344,2012-11-11,23,40,64,0,10190,0.0
7228223,344,2012-11-11,24,40,64,0,10194,0.0
7228224,344,2012-11-12,1,40,62,0,10196,0.0
7228225,344,2012-11-12,2,30,65,0,10200,0.0
7228226,344,2012-11-12,3,30,60,0,10202,0.0
7228227,344,2012-11-12,4,30,66,0,10207,0.0
7228228,344,2012-11-12,5,30,62,0,10212,0.0
7228229,344,2012-11-12,6,30,63,0,10217,0.0
7228230,344,2012-11-12,7,40,54,0,10222,0.0
7228231,344,2012-11-12,8,40,56,10,10228,0.0
7228232,344,2012-11-12,9,50,56,29,10230,0.0
7228233,344,2012-11-12,10,50,60,42,10237,0.0
7228234,344,2012-11-12,11,50,61,50,10239,563.1584212280663
7228235,344,2012-11-12,12,60,67,41,10240,65.6503441407227
7228236,344,2012-11-12,13,60,68,32,10242,6.543694234188576
7228237,344,2012-11-12,14,50,71,24,10243,-6.837038701383567
7228238,344,2012-11-12,15,60,74,17,10242,-20.59570504786524
7228239,344,2012-11-12,16,50,77,5,10245,-70.44804537024751
7228240,344,2012-11-12,17,50,75,0,10243,0.0
7228241,344,2012-11-12,18,50,75,0,10247,0.0
7228242,344,2012-11-12,19,60,77,0,10247,0.0
7228243,344,2012-11-12,20,60,79,0,10247,0.0
7228244,344,2012-11-12,21,60,81,0,10252,0.0
7228245,344,2012-11-12,22,60,79,0,10252,0.0
7228246,344,2012-11-12,23,60,76,0,10254,0.0
7228247,344,2012-11-12,24,60,74,0,10255,0.0
7228248,344,2012-11-13,1,60,76,0,10257,0.0
7228249,344,2012-11-13,2,60,76,0,10258,0.0
7228250,344,2012-11-13,3,60,76,0,10260,0.0
7228251,344,2012-11-13,4,60,78,0,10262,0.0
7228252,344,2012-11-13,5,60,79,0,10267,0.0
7228253,344,2012-11-13,6,60,80,0,10269,0.0
7228254,344,2012-11-13,7,50,82,0,10277,0.0
7228255,344,2012-11-13,8,50,84,3,10283,0.0
7228256,344,2012-11-13,9,50,87,19,10289,0.0
7228257,344,2012-11-13,10,50,90,15,10293,0.0
7228258,344,2012-11-13,11,50,98,50,10293,596.6560132917522
7228259,344,2012-11-13,12,50,99,57,10292,240.8263830541141
7228260,344,2012-11-13,13,40,102,35,10292,13.23423628443302
7228261,344,2012-11-13,14,40,103,23,10292,-8.817232038294383
7228262,344,2012-11-13,15,40,102,12,10294,-34.0579174692156
7228263,344,2012-11-13,16,40,100,3,10294,-84.51853215316814
7228264,344,2012-11-13,17,40,100,0,10296,0.0
7228265,344,2012-11-13,18,40,99,0,10300,0.0
7228266,344,2012-11-13,19,30,98,0,10299,0.0
7228267,344,2012-11-13,20,30,97,0,10300,0.0
7228268,344,2012-11-13,21,20,97,0,10302,0.0
7228269,344,2012-11-13,22,30,98,0,10303,0.0
7228270,344,2012-11-13,23,20,97,0,10302,0.0
7228271,344,2012-11-13,24,20,97,0,10303,0.0
7228272,344,2012-11-14,1,20,96,0,10302,0.0
7228273,344,2012-11-14,2,20,96,0,10299,0.0
7228274,344,2012-11-14,3,20,94,0,10297,0.0
7228275,344,2012-11-14,4,20,91,0,10297,0.0
7228276,344,2012-11-14,5,10,91,0,10295,0.0
7228277,344,2012-11-14,6,10,93,0,10292,0.0
7228278,344,2012-11-14,7,10,91,0,10294,0.0
7228279,344,2012-11-14,8,20,92,4,10295,0.0
7228280,344,2012-11-14,9,30,94,20,10294,0.0
7228281,344,2012-11-14,10,30,106,67,10291,0.0
7228282,344,2012-11-14,11,30,113,97,10285,0.0
7228283,344,2012-11-14,12,40,116,110,10280,792.8922410609904
7228284,344,2012-11-14,13,30,116,102,10274,732.6313219834914
7228285,344,2012-11-14,14,40,111,77,10267,270.0019789085673
7228286,344,2012-11-14,15,40,94,45,10265,49.49328926164149
7228287,344,2012-11-14,16,30,76,10,10264,-46.98533614182365
7228288,344,2012-11-14,17,30,79,0,10266,0.0
7228289,344,2012-11-14,18,20,69,0,10265,0.0
7228290,344,2012-11-14,19,20,34,0,10264,0.0
7228291,344,2012-11-14,20,10,27,0,10259,0.0
7228292,344,2012-11-14,21,10,28,0,10258,0.0
7228293,344,2012-11-14,22,10,23,0,10255,0.0
7228294,344,2012-11-14,23,10,18,0,10255,0.0
7228295,344,2012-11-14,24,10,14,0,10252,0.0
7228296,344,2012-11-15,1,10,11,0,10249,0.0
7228297,344,2012-11-15,2,10,1,0,10249,0.0
7228298,344,2012-11-15,3,10,-11,0,10249,0.0
7228299,344,2012-11-15,4,20,14,0,10244,0.0
7228300,344,2012-11-15,5,20,-6,0,10245,0.0
7228301,344,2012-11-15,6,20,10,0,10247,0.0
7228302,344,2012-11-15,7,30,11,0,10248,0.0
7228303,344,2012-11-15,8,30,19,4,10251,0.0
7228304,344,2012-11-15,9,20,24,14,10250,0.0
7228305,344,2012-11-15,10,30,28,21,10250,0.0
7228306,344,2012-11-15,11,30,36,27,10244,0.0
7228307,344,2012-11-15,12,30,45,29,10240,12.45681604114051
7228308,344,2012-11-15,13,30,52,27,10233,-1.966087529880322
7228309,344,2012-11-15,14,20,57,28,10228,-0.6785145972649465
7228310,344,2012-11-15,15,20,54,14,10228,-28.68672034588742
7228311,344,2012-11-15,16,20,51,3,10226,-86.12487476342552
7228312,344,2012-11-15,17,20,51,0,10224,0.0
7228313,344,2012-11-15,18,20,55,0,10224,0.0
7228314,344,2012-11-15,19,20,54,0,10219,0.0
7228315,344,2012-11-15,20,20,53,0,10218,0.0
7228316,344,2012-11-15,21,20,51,0,10215,0.0
7228317,344,2012-11-15,22,30,49,0,10211,0.0
7228318,344,2012-11-15,23,30,46,0,10211,0.0
7228319,344,2012-11-15,24,20,45,0,10210,0.0
7228320,344,2012-11-16,1,20,42,0,10207,0.0
7228321,344,2012-11-16,2,20,39,0,10203,0.0
7228322,344,2012-11-16,3,30,36,0,10199,0.0
7228323,344,2012-11-16,4,30,35,0,10195,0.0
7228324,344,2012-11-16,5,40,34,0,10192,0.0
7228325,344,2012-11-16,6,30,36,0,10193,0.0
7228326,344,2012-11-16,7,30,36,0,10191,0.0
7228327,344,2012-11-16,8,30,39,3,10192,0.0
7228328,344,2012-11-16,9,40,42,10,10191,0.0
7228329,344,2012-11-16,10,30,46,14,10188,0.0
7228330,344,2012-11-16,11,30,49,20,10183,0.0
7228331,344,2012-11-16,12,40,52,30,10175,18.36371783059888
7228332,344,2012-11-16,13,40,52,29,10172,2.280953019724199
7228333,344,2012-11-16,14,40,52,23,10166,-8.640351315105839
7228334,344,2012-11-16,15,40,49,16,10163,-23.50277112997755
7228335,344,2012-11-16,16,30,49,3,10161,-86.61980055728986
7228336,344,2012-11-16,17,30,45,0,10160,0.0
7228337,344,2012-11-16,18,30,46,0,10156,0.0
7228338,344,2012-11-16,19,30,41,0,10151,0.0
7228339,344,2012-11-16,20,40,43,0,10146,0.0
7228340,344,2012-11-16,21,30,45,0,10140,0.0
7228341,344,2012-11-16,22,30,45,0,10133,0.0
7228342,344,2012-11-16,23,30,42,0,10127,0.0
7228343,344,2012-11-16,24,30,42,0,10121,0.0
7228344,344,2012-11-17,1,40,35,0,10114,0.0
7228345,344,2012-11-17,2,30,28,0,10109,0.0
7228346,344,2012-11-17,3,40,41,0,10098,0.0
7228347,344,2012-11-17,4,50,46,0,10093,0.0
7228348,344,2012-11-17,5,50,42,0,10090,0.0
7228349,344,2012-11-17,6,40,39,0,10090,0.0
7228350,344,2012-11-17,7,40,41,0,10092,0.0
7228351,344,2012-11-17,8,50,45,4,10091,0.0
7228352,344,2012-11-17,9,50,48,9,10092,0.0
7228353,344,2012-11-17,10,50,51,11,10094,0.0
