,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
828614,240,2009-10-22,15,20,111,11,10035,-25.64432600378379
828615,240,2009-10-22,16,20,110,11,10039,-30.57918278818604
828616,240,2009-10-22,17,20,106,1,10043,-92.78051670881048
828617,240,2009-10-22,18,20,106,0,10050,0.0
828618,240,2009-10-22,19,20,101,0,10054,0.0
828619,240,2009-10-22,20,20,82,0,10055,0.0
828620,240,2009-10-22,21,20,78,0,10059,0.0
828621,240,2009-10-22,22,10,86,0,10066,0.0
828622,240,2009-10-22,23,30,87,0,10069,0.0
828623,240,2009-10-22,24,20,87,0,10071,0.0
828624,240,2009-10-23,1,20,85,0,10075,0.0
828625,240,2009-10-23,2,20,84,0,10075,0.0
828626,240,2009-10-23,3,20,83,0,10079,0.0
828627,240,2009-10-23,4,20,81,0,10083,0.0
828628,240,2009-10-23,5,20,78,0,10087,0.0
828629,240,2009-10-23,6,10,72,0,10088,0.0
828630,240,2009-10-23,7,10,74,2,10094,0.0
828631,240,2009-10-23,8,20,82,19,10097,0.0
828632,240,2009-10-23,9,20,90,57,10103,0.0
828633,240,2009-10-23,10,30,97,54,10108,0.0
828634,240,2009-10-23,11,30,129,123,10110,797.8260153888791
828635,240,2009-10-23,12,30,130,124,10108,796.5106647482954
828636,240,2009-10-23,13,30,144,138,10111,717.7834631490813
828637,240,2009-10-23,14,30,150,88,10113,143.8799522112954
828638,240,2009-10-23,15,30,146,56,10116,38.83633036116364
828639,240,2009-10-23,16,30,126,18,10120,-15.27116255497614
828640,240,2009-10-23,17,30,108,2,10126,-88.05194733103222
828641,240,2009-10-23,18,30,89,0,10132,0.0
828642,240,2009-10-23,19,20,91,0,10135,0.0
828643,240,2009-10-23,20,20,90,0,10136,0.0
828644,240,2009-10-23,21,30,103,0,10134,0.0
828645,240,2009-10-23,22,40,113,0,10135,0.0
828646,240,2009-10-23,23,40,95,0,10135,0.0
828647,240,2009-10-23,24,30,89,0,10138,0.0
828648,240,2009-10-24,1,30,85,0,10135,0.0
828649,240,2009-10-24,2,30,79,0,10133,0.0
828650,240,2009-10-24,3,40,75,0,10134,0.0
828651,240,2009-10-24,4,50,78,0,10129,0.0
828652,240,2009-10-24,5,50,82,0,10126,0.0
828653,240,2009-10-24,6,60,86,0,10130,0.0
828654,240,2009-10-24,7,50,89,1,10128,0.0
828655,240,2009-10-24,8,50,95,15,10124,0.0
828656,240,2009-10-24,9,60,101,26,10119,0.0
828657,240,2009-10-24,10,60,107,31,10116,0.0
828658,240,2009-10-24,11,70,110,25,10105,-2.347978773796179
828659,240,2009-10-24,12,70,112,19,10100,-12.94002568418631
828660,240,2009-10-24,13,70,114,14,10097,-19.42443495244727
828661,240,2009-10-24,14,70,118,16,10092,-14.40527921430887
828662,240,2009-10-24,15,70,120,11,10088,-26.82530234779705
828663,240,2009-10-24,16,70,122,6,10082,-48.60593739699883
828664,240,2009-10-24,17,60,126,0,10077,0.0
828665,240,2009-10-24,18,70,129,0,10071,0.0
828666,240,2009-10-24,19,80,130,0,10069,0.0
828667,240,2009-10-24,20,70,138,0,10067,0.0
828668,240,2009-10-24,21,70,146,0,10074,0.0
828669,240,2009-10-24,22,80,139,0,10076,0.0
828670,240,2009-10-24,23,70,130,0,10078,0.0
828671,240,2009-10-24,24,60,133,0,10083,0.0
828672,240,2009-10-25,1,60,125,0,10086,0.0
828673,240,2009-10-25,2,50,122,0,10091,0.0
828674,240,2009-10-25,3,50,113,0,10096,0.0
828675,240,2009-10-25,4,50,115,0,10098,0.0
828676,240,2009-10-25,5,50,122,0,10101,0.0
828677,240,2009-10-25,6,50,124,0,10102,0.0
828678,240,2009-10-25,7,50,127,1,10107,0.0
828679,240,2009-10-25,8,50,125,15,10110,0.0
828680,240,2009-10-25,9,60,142,58,10111,0.0
828681,240,2009-10-25,10,80,149,58,10115,0.0
828682,240,2009-10-25,11,90,148,60,10117,278.4111054133834
828683,240,2009-10-25,12,100,152,91,10118,361.3060335511394
828684,240,2009-10-25,13,100,158,85,10118,164.8838242125522
828685,240,2009-10-25,14,90,158,57,10116,37.57857336414348
828686,240,2009-10-25,15,90,150,54,10116,37.35458852663437
828687,240,2009-10-25,16,90,142,24,10117,-5.740881089540655
828688,240,2009-10-25,17,70,136,1,10121,-99.30670551792511
828689,240,2009-10-25,18,70,127,0,10121,0.0
828690,240,2009-10-25,19,60,133,0,10119,0.0
828691,240,2009-10-25,20,70,136,0,10119,0.0
828692,240,2009-10-25,21,80,136,0,10119,0.0
828693,240,2009-10-25,22,70,125,0,10117,0.0
828694,240,2009-10-25,23,70,127,0,10117,0.0
828695,240,2009-10-25,24,60,120,0,10115,0.0
828696,240,2009-10-26,1,60,119,0,10114,0.0
828697,240,2009-10-26,2,70,120,0,10110,0.0
828698,240,2009-10-26,3,70,122,0,10110,0.0
828699,240,2009-10-26,4,60,121,0,10111,0.0
828700,240,2009-10-26,5,70,132,0,10111,0.0
828701,240,2009-10-26,6,80,129,0,10112,0.0
828702,240,2009-10-26,7,80,132,0,10118,0.0
828703,240,2009-10-26,8,80,134,7,10124,0.0
828704,240,2009-10-26,9,80,139,17,10128,0.0
828705,240,2009-10-26,10,90,135,22,10135,0.0
828706,240,2009-10-26,11,90,142,46,10140,118.6581196160381
828707,240,2009-10-26,12,100,142,73,10143,184.3894559369143
828708,240,2009-10-26,13,100,142,67,10148,75.9599552295416
828709,240,2009-10-26,14,90,119,19,10156,-10.05407608788834
828710,240,2009-10-26,15,80,127,19,10162,-11.28903495509282
828711,240,2009-10-26,16,80,128,8,10170,-43.24258178304095
828712,240,2009-10-26,17,70,123,0,10178,0.0
828713,240,2009-10-26,18,70,120,0,10182,0.0
828714,240,2009-10-26,19,70,115,0,10186,0.0
828715,240,2009-10-26,20,70,118,0,10192,0.0
828716,240,2009-10-26,21,60,116,0,10199,0.0
828717,240,2009-10-26,22,40,117,0,10203,0.0
828718,240,2009-10-26,23,40,116,0,10208,0.0
828719,240,2009-10-26,24,40,108,0,10209,0.0
828720,240,2009-10-27,1,30,113,0,10212,0.0
828721,240,2009-10-27,2,20,116,0,10209,0.0
828722,240,2009-10-27,3,30,112,0,10211,0.0
828723,240,2009-10-27,4,20,110,0,10214,0.0
828724,240,2009-10-27,5,20,118,0,10216,0.0
828725,240,2009-10-27,6,20,116,0,10215,0.0
828726,240,2009-10-27,7,20,113,1,10220,0.0
828727,240,2009-10-27,8,20,115,18,10226,0.0
828728,240,2009-10-27,9,20,125,46,10227,0.0
828729,240,2009-10-27,10,20,135,71,10230,0.0
828730,240,2009-10-27,11,30,149,123,10229,729.0390784393246
828731,240,2009-10-27,12,30,153,129,10225,861.4812303841525
828732,240,2009-10-27,13,40,151,73,10222,108.0388540984765
828733,240,2009-10-27,14,40,148,60,10217,47.50160050050764
828734,240,2009-10-27,15,40,143,33,10214,6.399150275851634
828735,240,2009-10-27,16,30,140,10,10214,-37.399854512897
828736,240,2009-10-27,17,20,134,0,10214,0.0
828737,240,2009-10-27,18,20,131,0,10215,0.0
828738,240,2009-10-27,19,30,133,0,10213,0.0
828739,240,2009-10-27,20,30,128,0,10212,0.0
828740,240,2009-10-27,21,40,118,0,10211,0.0
828741,240,2009-10-27,22,30,117,0,10209,0.0
828742,240,2009-10-27,23,40,115,0,10207,0.0
828743,240,2009-10-27,24,30,114,0,10203,0.0
828744,240,2009-10-28,1,40,113,0,10199,0.0
828745,240,2009-10-28,2,30,111,0,10196,0.0
828746,240,2009-10-28,3,30,106,0,10194,0.0
828747,240,2009-10-28,4,30,102,0,10189,0.0
828748,240,2009-10-28,5,40,100,0,10191,0.0
828749,240,2009-10-28,6,40,94,0,10186,0.0
828750,240,2009-10-28,7,30,93,1,10189,0.0
828751,240,2009-10-28,8,50,104,36,10189,0.0
828752,240,2009-10-28,9,40,107,43,10187,0.0
828753,240,2009-10-28,10,40,125,84,10185,0.0
828754,240,2009-10-28,11,40,135,106,10188,779.5080019353529
828755,240,2009-10-28,12,30,141,126,10184,858.0369104841972
828756,240,2009-10-28,13,30,152,117,10182,537.1492374490193
828757,240,2009-10-28,14,30,152,95,10182,239.2293831376456
828758,240,2009-10-28,15,40,143,59,10182,57.60414549807697
828759,240,2009-10-28,16,40,129,23,10182,-8.156148037620815
828760,240,2009-10-28,17,30,126,1,10188,-106.1327135843725
828761,240,2009-10-28,18,30,130,0,10188,0.0
828762,240,2009-10-28,19,30,122,0,10189,0.0
828763,240,2009-10-28,20,20,135,0,10188,0.0
828764,240,2009-10-28,21,30,116,0,10192,0.0
828765,240,2009-10-28,22,20,101,0,10194,0.0
828766,240,2009-10-28,23,10,102,0,10195,0.0
828767,240,2009-10-28,24,10,125,0,10198,0.0
828768,240,2009-10-29,1,10,120,0,10203,0.0
828769,240,2009-10-29,2,10,117,0,10203,0.0
828770,240,2009-10-29,3,10,115,0,10204,0.0
828771,240,2009-10-29,4,10,120,0,10206,0.0
828772,240,2009-10-29,5,10,119,0,10208,0.0
828773,240,2009-10-29,6,10,116,0,10212,0.0
828774,240,2009-10-29,7,10,117,1,10215,0.0
828775,240,2009-10-29,8,10,128,12,10220,0.0
828776,240,2009-10-29,9,0,138,35,10223,0.0
828777,240,2009-10-29,10,10,151,59,10228,0.0
828778,240,2009-10-29,11,10,157,77,10229,699.7637762254345
828779,240,2009-10-29,12,10,166,81,10229,309.9413735389174
828780,240,2009-10-29,13,10,167,64,10231,75.2580308407232
828781,240,2009-10-29,14,0,156,25,10234,-2.586153455785744
828782,240,2009-10-29,15,20,150,3,10238,-56.75885963840014
828783,240,2009-10-29,16,20,143,3,10241,-67.61340187909609
828784,240,2009-10-29,17,10,139,0,10244,0.0
828785,240,2009-10-29,18,20,131,0,10250,0.0
828786,240,2009-10-29,19,10,129,0,10252,0.0
828787,240,2009-10-29,20,10,130,0,10258,0.0
828788,240,2009-10-29,21,10,123,0,10259,0.0
828789,240,2009-10-29,22,20,130,0,10259,0.0
828790,240,2009-10-29,23,20,125,0,10263,0.0
828791,240,2009-10-29,24,10,128,0,10265,0.0
828792,240,2009-10-30,1,20,127,0,10264,0.0
828793,240,2009-10-30,2,20,107,0,10263,0.0
828794,240,2009-10-30,3,30,104,0,10264,0.0
828795,240,2009-10-30,4,20,102,0,10267,0.0
828796,240,2009-10-30,5,20,101,0,10268,0.0
828797,240,2009-10-30,6,30,103,0,10268,0.0
828798,240,2009-10-30,7,40,103,1,10271,0.0
828799,240,2009-10-30,8,40,102,9,10273,0.0
828800,240,2009-10-30,9,40,101,22,10276,0.0
828801,240,2009-10-30,10,40,105,31,10279,0.0
828802,240,2009-10-30,11,50,111,36,10272,62.60305727386476
828803,240,2009-10-30,12,50,119,53,10267,73.90741128393691
828804,240,2009-10-30,13,40,128,78,10262,159.4902119676356
828805,240,2009-10-30,14,30,137,79,10262,141.1865585151717
828806,240,2009-10-30,15,30,132,45,10257,24.21612173513564
828807,240,2009-10-30,16,40,121,18,10255,-18.22331278587844
828808,240,2009-10-30,17,40,113,0,10255,0.0
828809,240,2009-10-30,18,40,111,0,10254,0.0
828810,240,2009-10-30,19,40,108,0,10256,0.0
828811,240,2009-10-30,20,40,99,0,10254,0.0
828812,240,2009-10-30,21,50,101,0,10254,0.0
828813,240,2009-10-30,22,50,96,0,10254,0.0
828814,240,2009-10-30,23,50,96,0,10249,0.0
828815,240,2009-10-30,24,50,95,0,10246,0.0
828816,240,2009-10-31,1,40,94,0,10244,0.0
828817,240,2009-10-31,2,40,95,0,10244,0.0
828818,240,2009-10-31,3,40,91,0,10244,0.0
828819,240,2009-10-31,4,40,89,0,10242,0.0
828820,240,2009-10-31,5,40,88,0,10244,0.0
828821,240,2009-10-31,6,30,84,0,10244,0.0
828822,240,2009-10-31,7,40,84,1,10243,0.0
828823,240,2009-10-31,8,50,87,11,10239,0.0
828824,240,2009-10-31,9,50,95,29,10245,0.0
828825,240,2009-10-31,10,50,103,42,10235,0.0
828826,240,2009-10-31,11,50,113,52,10235,268.904557359435
828827,240,2009-10-31,12,60,120,118,10225,844.3038214741429
828828,240,2009-10-31,13,60,122,71,10223,120.6166630343276
828829,240,2009-10-31,14,50,122,44,10222,20.02312799465014
828830,240,2009-10-31,15,50,121,17,10220,-16.84256917708185
828831,240,2009-10-31,16,40,117,5,10217,-59.70236697651777
828832,240,2009-10-31,17,30,118,0,10221,0.0
828833,240,2009-10-31,18,30,115,0,10220,0.0
828834,240,2009-10-31,19,30,120,0,10213,0.0
828835,240,2009-10-31,20,40,118,0,10211,0.0
828836,240,2009-10-31,21,30,119,0,10211,0.0
828837,240,2009-10-31,22,40,118,0,10205,0.0
828838,240,2009-10-31,23,30,121,0,10204,0.0
828839,240,2009-10-31,24,30,123,0,10203,0.0
828840,240,2009-11-01,1,40,124,0,10198,0.0
828841,240,2009-11-01,2,30,126,0,10192,0.0
828842,240,2009-11-01,3,30,126,0,10182,0.0
828843,240,2009-11-01,4,30,125,0,10175,0.0
828844,240,2009-11-01,5,30,125,0,10168,0.0
828845,240,2009-11-01,6,40,123,0,10157,0.0
828846,240,2009-11-01,7,40,124,0,10152,0.0
828847,240,2009-11-01,8,50,129,13,10138,0.0
828848,240,2009-11-01,9,60,128,23,10126,0.0
828849,240,2009-11-01,10,70,130,29,10105,0.0
828850,240,2009-11-01,11,80,130,20,10083,-11.78519522681865
828851,240,2009-11-01,12,80,135,29,10057,2.204500035169566
828852,240,2009-11-01,13,90,141,23,10031,-5.704055551537526
828853,240,2009-11-01,14,100,138,10,10010,-30.74968952167924
828854,240,2009-11-01,15,100,139,3,9993,-57.54289009969673
828855,240,2009-11-01,16,100,144,1,9984,-80.08194839570747
828856,240,2009-11-01,17,90,147,0,9977,0.0
828857,240,2009-11-01,18,80,152,0,9973,0.0
828858,240,2009-11-01,19,70,157,0,9977,0.0
828859,240,2009-11-01,20,70,148,0,9981,0.0
828860,240,2009-11-01,21,60,143,0,9983,0.0
828861,240,2009-11-01,22,70,133,0,9988,0.0
828862,240,2009-11-01,23,60,124,0,9988,0.0
828863,240,2009-11-01,24,50,120,0,9990,0.0
828864,240,2009-11-02,1,40,121,0,9988,0.0
828865,240,2009-11-02,2,40,106,0,9988,0.0
828866,240,2009-11-02,3,30,96,0,9989,0.0
828867,240,2009-11-02,4,40,95,0,9989,0.0
828868,240,2009-11-02,5,40,93,0,9990,0.0
828869,240,2009-11-02,6,40,93,0,9988,0.0
828870,240,2009-11-02,7,40,91,0,9989,0.0
828871,240,2009-11-02,8,40,105,10,9991,0.0
828872,240,2009-11-02,9,60,108,25,9993,0.0
828873,240,2009-11-02,10,50,110,21,9996,0.0
828874,240,2009-11-02,11,50,114,46,9998,207.0252200374435
828875,240,2009-11-02,12,60,115,45,9995,46.75006408180574
828876,240,2009-11-02,13,50,122,71,9994,132.6247213138566
828877,240,2009-11-02,14,70,123,91,10000,262.1836170947289
828878,240,2009-11-02,15,60,118,44,10004,25.5242268721238
828879,240,2009-11-02,16,50,101,17,10004,-19.89246602691014
828880,240,2009-11-02,17,40,89,0,10007,0.0
828881,240,2009-11-02,18,40,66,0,10008,0.0
828882,240,2009-11-02,19,30,67,0,10006,0.0
828883,240,2009-11-02,20,40,68,0,10007,0.0
828884,240,2009-11-02,21,30,64,0,10007,0.0
828885,240,2009-11-02,22,30,64,0,10002,0.0
828886,240,2009-11-02,23,30,54,0,9999,0.0
828887,240,2009-11-02,24,30,51,0,9998,0.0
828888,240,2009-11-03,1,30,49,0,9994,0.0
828889,240,2009-11-03,2,20,44,0,9990,0.0
828890,240,2009-11-03,3,30,44,0,9985,0.0
828891,240,2009-11-03,4,30,46,0,9983,0.0
828892,240,2009-11-03,5,30,45,0,9978,0.0
828893,240,2009-11-03,6,50,47,0,9975,0.0
828894,240,2009-11-03,7,50,45,1,9971,0.0
828895,240,2009-11-03,8,60,53,11,9966,0.0
828896,240,2009-11-03,9,70,61,25,9959,0.0
828897,240,2009-11-03,10,70,76,57,9950,0.0
828898,240,2009-11-03,11,80,84,52,9936,330.670000722314
828899,240,2009-11-03,12,90,92,59,9920,139.4492906728428
828900,240,2009-11-03,13,90,88,27,9907,-0.1068107353330796
828901,240,2009-11-03,14,90,83,18,9900,-12.79043470410907
828902,240,2009-11-03,15,90,82,6,9888,-46.36009923155747
828903,240,2009-11-03,16,90,82,1,9873,-81.79812494971007
828904,240,2009-11-03,17,90,85,0,9859,0.0
828905,240,2009-11-03,18,100,89,0,9839,0.0
828906,240,2009-11-03,19,100,98,0,9833,0.0
828907,240,2009-11-03,20,90,107,0,9826,0.0
828908,240,2009-11-03,21,70,103,0,9828,0.0
828909,240,2009-11-03,22,40,87,0,9825,0.0
828910,240,2009-11-03,23,20,69,0,9824,0.0
828911,240,2009-11-03,24,30,74,0,9825,0.0
828912,240,2009-11-04,1,30,78,0,9827,0.0
828913,240,2009-11-04,2,40,72,0,9824,0.0
828914,240,2009-11-04,3,30,57,0,9825,0.0
828915,240,2009-11-04,4,30,59,0,9828,0.0
828916,240,2009-11-04,5,20,56,0,9831,0.0
828917,240,2009-11-04,6,30,59,0,9836,0.0
828918,240,2009-11-04,7,30,70,0,9842,0.0
828919,240,2009-11-04,8,30,76,5,9848,0.0
828920,240,2009-11-04,9,50,83,9,9853,0.0
828921,240,2009-11-04,10,60,88,26,9856,0.0
828922,240,2009-11-04,11,60,93,47,9859,259.0246696469999
828923,240,2009-11-04,12,60,103,68,9860,242.0443366412894
828924,240,2009-11-04,13,60,115,63,9860,95.91894639997395
828925,240,2009-11-04,14,60,104,48,9861,31.31557937044078
828926,240,2009-11-04,15,50,96,14,9864,-22.67834609820428
828927,240,2009-11-04,16,60,89,4,9866,-65.69278792704654
828928,240,2009-11-04,17,60,76,0,9867,0.0
828929,240,2009-11-04,18,40,85,0,9872,0.0
828930,240,2009-11-04,19,60,74,0,9873,0.0
828931,240,2009-11-04,20,60,80,0,9873,0.0
828932,240,2009-11-04,21,40,80,0,9873,0.0
828933,240,2009-11-04,22,40,71,0,9872,0.0
828934,240,2009-11-04,23,50,63,0,9871,0.0
828935,240,2009-11-04,24,50,63,0,9869,0.0
828936,240,2009-11-05,1,50,67,0,9870,0.0
828937,240,2009-11-05,2,40,73,0,9867,0.0
828938,240,2009-11-05,3,50,77,0,9866,0.0
828939,240,2009-11-05,4,60,81,0,9869,0.0
828940,240,2009-11-05,5,60,79,0,9874,0.0
828941,240,2009-11-05,6,30,79,0,9872,0.0
828942,240,2009-11-05,7,60,81,0,9877,0.0
828943,240,2009-11-05,8,50,81,0,9880,0.0
828944,240,2009-11-05,9,60,84,6,9882,0.0
828945,240,2009-11-05,10,50,88,6,9886,0.0
828946,240,2009-11-05,11,60,95,17,9891,-19.02001927792735
828947,240,2009-11-05,12,60,93,15,9899,-24.16530312296657
828948,240,2009-11-05,13,40,100,51,9906,47.0840953243783
828949,240,2009-11-05,14,50,101,52,9915,42.9906116474526
828950,240,2009-11-05,15,60,87,7,9924,-44.23466969319828
828951,240,2009-11-05,16,40,85,8,9931,-48.27047873080132
828952,240,2009-11-05,17,40,84,0,9941,0.0
828953,240,2009-11-05,18,40,72,0,9950,0.0
828954,240,2009-11-05,19,40,85,0,9954,0.0
828955,240,2009-11-05,20,50,90,0,9959,0.0
828956,240,2009-11-05,21,40,94,0,9968,0.0
828957,240,2009-11-05,22,30,88,0,9976,0.0
828958,240,2009-11-05,23,30,79,0,9981,0.0
828959,240,2009-11-05,24,30,52,0,9986,0.0
828960,240,2009-11-06,1,30,44,0,9994,0.0
828961,240,2009-11-06,2,30,67,0,9999,0.0
828962,240,2009-11-06,3,40,71,0,10003,0.0
828963,240,2009-11-06,4,40,76,0,10008,0.0
828964,240,2009-11-06,5,40,74,0,10014,0.0
828965,240,2009-11-06,6,50,81,0,10016,0.0
828966,240,2009-11-06,7,40,77,0,10025,0.0
828967,240,2009-11-06,8,30,80,6,10032,0.0
828968,240,2009-11-06,9,40,88,46,10036,0.0
828969,240,2009-11-06,10,50,96,65,10036,0.0
828970,240,2009-11-06,11,50,100,94,10033,721.5253815578842
828971,240,2009-11-06,12,70,98,55,10033,132.0249798571958
828972,240,2009-11-06,13,60,100,27,10031,-1.071898438518088
828973,240,2009-11-06,14,60,100,15,10029,-20.4882948224286
828974,240,2009-11-06,15,60,99,18,10025,-15.71658010348139
828975,240,2009-11-06,16,60,97,3,10021,-74.72440591479932
828976,240,2009-11-06,17,60,99,0,10018,0.0
828977,240,2009-11-06,18,70,95,0,10012,0.0
828978,240,2009-11-06,19,70,98,0,10008,0.0
828979,240,2009-11-06,20,70,101,0,10000,0.0
828980,240,2009-11-06,21,80,100,0,9993,0.0
828981,240,2009-11-06,22,80,95,0,9982,0.0
828982,240,2009-11-06,23,80,91,0,9974,0.0
828983,240,2009-11-06,24,80,87,0,9961,0.0
828984,240,2009-11-07,1,90,83,0,9947,0.0
828985,240,2009-11-07,2,100,81,0,9935,0.0
828986,240,2009-11-07,3,100,86,0,9926,0.0
828987,240,2009-11-07,4,90,88,0,9922,0.0
828988,240,2009-11-07,5,70,89,0,9927,0.0
828989,240,2009-11-07,6,60,87,0,9929,0.0
828990,240,2009-11-07,7,50,87,0,9933,0.0
828991,240,2009-11-07,8,50,89,12,9938,0.0
828992,240,2009-11-07,9,60,89,29,9942,0.0
828993,240,2009-11-07,10,50,91,17,9945,0.0
828994,240,2009-11-07,11,50,93,36,9948,133.3624664353772
828995,240,2009-11-07,12,60,88,12,9948,-33.63400028890282
828996,240,2009-11-07,13,40,83,23,9956,-6.689292381298654
828997,240,2009-11-07,14,40,87,17,9962,-16.26188481404663
828998,240,2009-11-07,15,40,82,11,9968,-32.50306303904324
828999,240,2009-11-07,16,40,79,4,9973,-69.62554326488139
829000,240,2009-11-07,17,40,66,0,9977,0.0
829001,240,2009-11-07,18,40,64,0,9980,0.0
829002,240,2009-11-07,19,40,43,0,9983,0.0
829003,240,2009-11-07,20,30,42,0,9986,0.0
829004,240,2009-11-07,21,40,49,0,9990,0.0
829005,240,2009-11-07,22,30,42,0,9995,0.0
829006,240,2009-11-07,23,30,42,0,9999,0.0
829007,240,2009-11-07,24,30,34,0,10005,0.0
829008,240,2009-11-08,1,30,33,0,10008,0.0
829009,240,2009-11-08,2,30,28,0,10013,0.0
829010,240,2009-11-08,3,30,31,0,10015,0.0
829011,240,2009-11-08,4,50,34,0,10022,0.0
829012,240,2009-11-08,5,40,28,0,10027,0.0
829013,240,2009-11-08,6,30,19,0,10033,0.0
829014,240,2009-11-08,7,10,11,0,10042,0.0
829015,240,2009-11-08,8,20,32,17,10048,0.0
829016,240,2009-11-08,9,30,53,58,10057,0.0
829017,240,2009-11-08,10,20,63,92,10066,0.0
829018,240,2009-11-08,11,20,74,112,10072,225.9055038772838
829019,240,2009-11-08,12,20,90,118,10079,825.1452225854557
829020,240,2009-11-08,13,30,91,109,10083,697.3030322455511
829021,240,2009-11-08,14,30,77,84,10089,271.559107144229
829022,240,2009-11-08,15,40,55,50,10099,55.59820782462172
829023,240,2009-11-08,16,40,50,6,10105,-60.94051185781258
829024,240,2009-11-08,17,40,50,0,10113,0.0
829025,240,2009-11-08,18,40,49,0,10118,0.0
829026,240,2009-11-08,19,40,49,0,10126,0.0
829027,240,2009-11-08,20,40,49,0,10132,0.0
829028,240,2009-11-08,21,40,48,0,10137,0.0
829029,240,2009-11-08,22,40,50,0,10141,0.0
829030,240,2009-11-08,23,40,52,0,10144,0.0
829031,240,2009-11-08,24,40,58,0,10144,0.0
829032,240,2009-11-09,1,30,56,0,10145,0.0
829033,240,2009-11-09,2,30,59,0,10148,0.0
829034,240,2009-11-09,3,20,55,0,10149,0.0
829035,240,2009-11-09,4,20,46,0,10148,0.0
829036,240,2009-11-09,5,20,32,0,10147,0.0
829037,240,2009-11-09,6,10,36,0,10150,0.0
829038,240,2009-11-09,7,30,65,0,10152,0.0
829039,240,2009-11-09,8,30,75,8,10150,0.0
829040,240,2009-11-09,9,30,82,19,10152,0.0
829041,240,2009-11-09,10,40,85,23,10155,0.0
829042,240,2009-11-09,11,40,85,22,10154,10.3450751513447
829043,240,2009-11-09,12,40,85,23,10153,-8.441724405737707
829044,240,2009-11-09,13,50,87,34,10150,9.415539102161183
829045,240,2009-11-09,14,40,89,44,10148,27.53489674881348
829046,240,2009-11-09,15,40,86,8,10150,-44.60260183304382
829047,240,2009-11-09,16,40,83,1,10150,-92.84969100529875
829048,240,2009-11-09,17,40,80,0,10150,0.0
829049,240,2009-11-09,18,40,74,0,10149,0.0
829050,240,2009-11-09,19,40,73,0,10150,0.0
829051,240,2009-11-09,20,30,71,0,10146,0.0
829052,240,2009-11-09,21,20,71,0,10145,0.0
829053,240,2009-11-09,22,20,69,0,10141,0.0
829054,240,2009-11-09,23,20,65,0,10137,0.0
829055,240,2009-11-09,24,20,60,0,10134,0.0
829056,240,2009-11-10,1,20,62,0,10131,0.0
829057,240,2009-11-10,2,20,62,0,10129,0.0
829058,240,2009-11-10,3,20,62,0,10123,0.0
829059,240,2009-11-10,4,20,59,0,10118,0.0
829060,240,2009-11-10,5,10,61,0,10116,0.0
829061,240,2009-11-10,6,20,64,0,10111,0.0
829062,240,2009-11-10,7,30,66,0,10111,0.0
829063,240,2009-11-10,8,40,67,5,10108,0.0
829064,240,2009-11-10,9,30,70,8,10105,0.0
829065,240,2009-11-10,10,10,89,40,10102,0.0
829066,240,2009-11-10,11,20,97,41,10098,273.304744108529
