,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
820839,240,2008-12-02,16,50,41,3,10030,-102.4292025853362
820840,240,2008-12-02,17,60,34,0,10019,0.0
820841,240,2008-12-02,18,70,34,0,10013,0.0
820842,240,2008-12-02,19,70,30,0,10007,0.0
820843,240,2008-12-02,20,80,13,0,10001,0.0
820844,240,2008-12-02,21,50,7,0,9991,0.0
820845,240,2008-12-02,22,40,8,0,9981,0.0
820846,240,2008-12-02,23,50,11,0,9972,0.0
820847,240,2008-12-02,24,40,16,0,9967,0.0
820848,240,2008-12-03,1,40,15,0,9964,0.0
820849,240,2008-12-03,2,30,15,0,9960,0.0
820850,240,2008-12-03,3,40,14,0,9957,0.0
820851,240,2008-12-03,4,40,13,0,9954,0.0
820852,240,2008-12-03,5,40,9,0,9950,0.0
820853,240,2008-12-03,6,40,8,0,9948,0.0
820854,240,2008-12-03,7,50,13,0,9950,0.0
820855,240,2008-12-03,8,40,3,2,9953,0.0
820856,240,2008-12-03,9,30,20,25,9957,0.0
820857,240,2008-12-03,10,20,30,56,9962,0.0
820858,240,2008-12-03,11,30,50,82,9961,0.0
820859,240,2008-12-03,12,40,68,85,9959,706.9677385914712
820860,240,2008-12-03,13,50,54,44,9961,126.0992989089054
820861,240,2008-12-03,14,50,48,51,9969,157.1588626050398
820862,240,2008-12-03,15,50,48,12,9979,-38.38568219559776
820863,240,2008-12-03,16,50,41,1,9987,-124.4938475498198
820864,240,2008-12-03,17,50,29,0,9996,0.0
820865,240,2008-12-03,18,20,27,0,9998,0.0
820866,240,2008-12-03,19,20,16,0,10005,0.0
820867,240,2008-12-03,20,30,21,0,10007,0.0
820868,240,2008-12-03,21,30,13,0,10013,0.0
820869,240,2008-12-03,22,10,14,0,10007,0.0
820870,240,2008-12-03,23,30,8,0,10010,0.0
820871,240,2008-12-03,24,40,5,0,10006,0.0
820872,240,2008-12-04,1,40,18,0,10009,0.0
820873,240,2008-12-04,2,20,18,0,10001,0.0
820874,240,2008-12-04,3,40,28,0,9991,0.0
820875,240,2008-12-04,4,50,24,0,9985,0.0
820876,240,2008-12-04,5,50,19,0,9971,0.0
820877,240,2008-12-04,6,60,18,0,9955,0.0
820878,240,2008-12-04,7,70,19,0,9942,0.0
820879,240,2008-12-04,8,80,14,1,9928,0.0
820880,240,2008-12-04,9,80,11,14,9917,0.0
820881,240,2008-12-04,10,80,13,22,9898,0.0
820882,240,2008-12-04,11,90,21,26,9876,0.0
820883,240,2008-12-04,12,90,18,15,9852,-23.75221046267972
820884,240,2008-12-04,13,90,6,9,9829,-50.09031422432305
820885,240,2008-12-04,14,90,6,5,9811,-67.19783258485486
820886,240,2008-12-04,15,80,16,2,9801,-91.46075712715415
820887,240,2008-12-04,16,80,28,0,9802,0.0
820888,240,2008-12-04,17,60,46,0,9806,0.0
820889,240,2008-12-04,18,60,48,0,9810,0.0
820890,240,2008-12-04,19,50,47,0,9814,0.0
820891,240,2008-12-04,20,40,56,0,9819,0.0
820892,240,2008-12-04,21,40,44,0,9820,0.0
820893,240,2008-12-04,22,30,42,0,9819,0.0
820894,240,2008-12-04,23,50,44,0,9816,0.0
820895,240,2008-12-04,24,40,43,0,9816,0.0
820896,240,2008-12-05,1,40,47,0,9815,0.0
820897,240,2008-12-05,2,50,35,0,9817,0.0
820898,240,2008-12-05,3,50,35,0,9820,0.0
820899,240,2008-12-05,4,40,26,0,9822,0.0
820900,240,2008-12-05,5,30,28,0,9825,0.0
820901,240,2008-12-05,6,40,36,0,9831,0.0
820902,240,2008-12-05,7,40,34,0,9835,0.0
820903,240,2008-12-05,8,40,42,1,9840,0.0
820904,240,2008-12-05,9,40,45,20,9847,0.0
820905,240,2008-12-05,10,40,52,34,9854,0.0
820906,240,2008-12-05,11,50,57,21,9858,0.0
820907,240,2008-12-05,12,50,64,77,9863,710.3844679366226
820908,240,2008-12-05,13,40,63,26,9869,6.493591488011929
820909,240,2008-12-05,14,30,66,16,9872,-24.43621378283372
820910,240,2008-12-05,15,40,59,7,9881,-60.40686883385494
820911,240,2008-12-05,16,30,56,0,9888,0.0
820912,240,2008-12-05,17,20,50,0,9895,0.0
820913,240,2008-12-05,18,20,44,0,9903,0.0
820914,240,2008-12-05,19,20,37,0,9914,0.0
820915,240,2008-12-05,20,20,51,0,9924,0.0
820916,240,2008-12-05,21,20,42,0,9931,0.0
820917,240,2008-12-05,22,30,44,0,9936,0.0
820918,240,2008-12-05,23,30,49,0,9946,0.0
820919,240,2008-12-05,24,20,41,0,9956,0.0
820920,240,2008-12-06,1,20,45,0,9963,0.0
820921,240,2008-12-06,2,20,48,0,9974,0.0
820922,240,2008-12-06,3,30,41,0,9983,0.0
820923,240,2008-12-06,4,20,47,0,9993,0.0
820924,240,2008-12-06,5,20,44,0,10004,0.0
820925,240,2008-12-06,6,20,44,0,10017,0.0
820926,240,2008-12-06,7,20,45,0,10027,0.0
820927,240,2008-12-06,8,20,44,0,10038,0.0
820928,240,2008-12-06,9,20,59,9,10053,0.0
820929,240,2008-12-06,10,20,76,42,10064,0.0
820930,240,2008-12-06,11,30,83,57,10073,0.0
820931,240,2008-12-06,12,50,80,69,10080,700.2727216549125
820932,240,2008-12-06,13,50,85,58,10089,359.8864415404675
820933,240,2008-12-06,14,60,72,32,10097,22.77757181712287
820934,240,2008-12-06,15,30,69,11,10106,-43.54930670907802
820935,240,2008-12-06,16,40,65,1,10116,-128.5827070305492
820936,240,2008-12-06,17,40,60,0,10125,0.0
820937,240,2008-12-06,18,40,55,0,10134,0.0
820938,240,2008-12-06,19,40,60,0,10144,0.0
820939,240,2008-12-06,20,30,46,0,10150,0.0
820940,240,2008-12-06,21,40,57,0,10159,0.0
820941,240,2008-12-06,22,30,57,0,10167,0.0
820942,240,2008-12-06,23,40,53,0,10177,0.0
820943,240,2008-12-06,24,40,46,0,10187,0.0
820944,240,2008-12-07,1,40,53,0,10196,0.0
820945,240,2008-12-07,2,30,30,0,10208,0.0
820946,240,2008-12-07,3,20,9,0,10216,0.0
820947,240,2008-12-07,4,20,7,0,10222,0.0
820948,240,2008-12-07,5,10,5,0,10232,0.0
820949,240,2008-12-07,6,20,17,0,10239,0.0
820950,240,2008-12-07,7,20,1,0,10244,0.0
820951,240,2008-12-07,8,10,7,1,10252,0.0
820952,240,2008-12-07,9,10,17,20,10256,0.0
820953,240,2008-12-07,10,10,57,47,10264,0.0
820954,240,2008-12-07,11,20,83,71,10268,0.0
820955,240,2008-12-07,12,40,84,63,10268,705.2850795932837
820956,240,2008-12-07,13,50,88,76,10271,731.677721905841
820957,240,2008-12-07,14,50,75,43,10271,95.61505158110278
820958,240,2008-12-07,15,50,61,20,10271,-14.47563594049765
820959,240,2008-12-07,16,40,49,1,10271,-131.1324758578866
820960,240,2008-12-07,17,40,47,0,10272,0.0
820961,240,2008-12-07,18,40,27,0,10275,0.0
820962,240,2008-12-07,19,40,15,0,10273,0.0
820963,240,2008-12-07,20,40,17,0,10274,0.0
820964,240,2008-12-07,21,40,31,0,10273,0.0
820965,240,2008-12-07,22,50,23,0,10274,0.0
820966,240,2008-12-07,23,40,12,0,10274,0.0
820967,240,2008-12-07,24,40,3,0,10273,0.0
820968,240,2008-12-08,1,40,2,0,10270,0.0
820969,240,2008-12-08,2,30,7,0,10268,0.0
820970,240,2008-12-08,3,40,23,0,10267,0.0
820971,240,2008-12-08,4,50,30,0,10262,0.0
820972,240,2008-12-08,5,50,28,0,10256,0.0
820973,240,2008-12-08,6,50,36,0,10251,0.0
820974,240,2008-12-08,7,50,34,0,10251,0.0
820975,240,2008-12-08,8,50,32,0,10248,0.0
820976,240,2008-12-08,9,60,33,15,10244,0.0
820977,240,2008-12-08,10,60,39,37,10245,0.0
820978,240,2008-12-08,11,70,35,39,10242,0.0
820979,240,2008-12-08,12,60,35,22,10233,25.00243706288925
820980,240,2008-12-08,13,70,25,27,10225,12.68270549926401
820981,240,2008-12-08,14,60,22,11,10215,-43.17464749092408
820982,240,2008-12-08,15,70,21,6,10212,-69.69993966427572
820983,240,2008-12-08,16,60,22,0,10208,0.0
820984,240,2008-12-08,17,60,22,0,10205,0.0
820985,240,2008-12-08,18,60,25,0,10203,0.0
820986,240,2008-12-08,19,50,24,0,10199,0.0
820987,240,2008-12-08,20,50,20,0,10193,0.0
820988,240,2008-12-08,21,50,17,0,10188,0.0
820989,240,2008-12-08,22,40,15,0,10183,0.0
820990,240,2008-12-08,23,40,15,0,10178,0.0
820991,240,2008-12-08,24,40,14,0,10176,0.0
820992,240,2008-12-09,1,40,11,0,10168,0.0
820993,240,2008-12-09,2,40,11,0,10166,0.0
820994,240,2008-12-09,3,40,12,0,10156,0.0
820995,240,2008-12-09,4,40,15,0,10149,0.0
820996,240,2008-12-09,5,40,16,0,10144,0.0
820997,240,2008-12-09,6,40,17,0,10139,0.0
820998,240,2008-12-09,7,50,20,0,10136,0.0
820999,240,2008-12-09,8,50,22,0,10134,0.0
821000,240,2008-12-09,9,50,27,1,10131,0.0
821001,240,2008-12-09,10,20,34,7,10135,0.0
821002,240,2008-12-09,11,40,43,16,10132,0.0
821003,240,2008-12-09,12,40,45,21,10129,18.73919411930402
821004,240,2008-12-09,13,30,49,26,10126,9.165633556978824
821005,240,2008-12-09,14,30,52,31,10125,21.0197394512726
821006,240,2008-12-09,15,30,39,20,10125,-13.67209623669758
821007,240,2008-12-09,16,40,24,0,10129,0.0
821008,240,2008-12-09,17,30,27,0,10131,0.0
821009,240,2008-12-09,18,30,28,0,10137,0.0
821010,240,2008-12-09,19,30,28,0,10140,0.0
821011,240,2008-12-09,20,30,21,0,10144,0.0
821012,240,2008-12-09,21,30,17,0,10147,0.0
821013,240,2008-12-09,22,30,17,0,10146,0.0
821014,240,2008-12-09,23,20,8,0,10149,0.0
821015,240,2008-12-09,24,20,-2,0,10150,0.0
821016,240,2008-12-10,1,30,18,0,10149,0.0
821017,240,2008-12-10,2,20,18,0,10150,0.0
821018,240,2008-12-10,3,10,9,0,10147,0.0
821019,240,2008-12-10,4,10,-2,0,10141,0.0
821020,240,2008-12-10,5,30,14,0,10141,0.0
821021,240,2008-12-10,6,10,-8,0,10140,0.0
821022,240,2008-12-10,7,20,3,0,10140,0.0
821023,240,2008-12-10,8,20,-1,1,10142,0.0
821024,240,2008-12-10,9,20,17,23,10140,0.0
821025,240,2008-12-10,10,40,34,41,10138,0.0
821026,240,2008-12-10,11,40,46,41,10131,0.0
821027,240,2008-12-10,12,40,53,79,10123,672.0407258840303
821028,240,2008-12-10,13,40,48,65,10118,548.6845934821768
821029,240,2008-12-10,14,40,43,32,10113,26.47338236485297
821030,240,2008-12-10,15,40,26,20,10111,-13.49424479111382
821031,240,2008-12-10,16,40,21,1,10108,-131.1134706633225
821032,240,2008-12-10,17,40,29,0,10104,0.0
821033,240,2008-12-10,18,50,28,0,10101,0.0
821034,240,2008-12-10,19,50,27,0,10098,0.0
821035,240,2008-12-10,20,50,28,0,10093,0.0
821036,240,2008-12-10,21,60,22,0,10090,0.0
821037,240,2008-12-10,22,50,24,0,10084,0.0
821038,240,2008-12-10,23,50,26,0,10083,0.0
821039,240,2008-12-10,24,60,28,0,10081,0.0
821040,240,2008-12-11,1,50,26,0,10077,0.0
821041,240,2008-12-11,2,50,34,0,10076,0.0
821042,240,2008-12-11,3,60,30,0,10074,0.0
821043,240,2008-12-11,4,60,34,0,10072,0.0
821044,240,2008-12-11,5,60,31,0,10073,0.0
821045,240,2008-12-11,6,60,32,0,10074,0.0
821046,240,2008-12-11,7,60,33,0,10078,0.0
821047,240,2008-12-11,8,60,35,0,10084,0.0
821048,240,2008-12-11,9,60,35,4,10088,0.0
821049,240,2008-12-11,10,60,37,11,10093,0.0
821050,240,2008-12-11,11,70,38,25,10092,0.0
821051,240,2008-12-11,12,60,39,20,10093,0.0
821052,240,2008-12-11,13,60,40,30,10097,32.05100374280413
821053,240,2008-12-11,14,60,41,22,10098,-9.236380777926229
821054,240,2008-12-11,15,60,40,6,10098,-69.5445370972911
821055,240,2008-12-11,16,60,36,0,10100,0.0
821056,240,2008-12-11,17,60,34,0,10103,0.0
821057,240,2008-12-11,18,60,30,0,10107,0.0
821058,240,2008-12-11,19,60,31,0,10109,0.0
821059,240,2008-12-11,20,60,31,0,10112,0.0
821060,240,2008-12-11,21,60,28,0,10114,0.0
821061,240,2008-12-11,22,50,28,0,10117,0.0
821062,240,2008-12-11,23,50,24,0,10117,0.0
821063,240,2008-12-11,24,60,24,0,10118,0.0
821064,240,2008-12-12,1,60,26,0,10123,0.0
821065,240,2008-12-12,2,60,22,0,10127,0.0
821066,240,2008-12-12,3,60,25,0,10129,0.0
821067,240,2008-12-12,4,50,18,0,10129,0.0
821068,240,2008-12-12,5,50,23,0,10136,0.0
821069,240,2008-12-12,6,40,23,0,10138,0.0
821070,240,2008-12-12,7,60,18,0,10145,0.0
821071,240,2008-12-12,8,60,14,0,10151,0.0
821072,240,2008-12-12,9,50,17,13,10157,0.0
821073,240,2008-12-12,10,50,28,38,10163,0.0
821074,240,2008-12-12,11,60,31,40,10165,0.0
821075,240,2008-12-12,12,60,34,75,10164,0.0
821076,240,2008-12-12,13,60,33,60,10161,461.0318318826601
821077,240,2008-12-12,14,50,30,53,10161,230.0911824100563
821078,240,2008-12-12,15,60,19,16,10167,-26.25390641793794
821079,240,2008-12-12,16,50,17,1,10165,-132.7020356924427
821080,240,2008-12-12,17,60,20,0,10163,0.0
821081,240,2008-12-12,18,70,14,0,10162,0.0
821082,240,2008-12-12,19,80,14,0,10158,0.0
821083,240,2008-12-12,20,70,14,0,10154,0.0
821084,240,2008-12-12,21,70,5,0,10146,0.0
821085,240,2008-12-12,22,60,0,0,10138,0.0
821086,240,2008-12-12,23,70,-1,0,10132,0.0
821087,240,2008-12-12,24,80,-4,0,10125,0.0
821088,240,2008-12-13,1,70,-6,0,10119,0.0
821089,240,2008-12-13,2,70,-7,0,10111,0.0
821090,240,2008-12-13,3,80,-11,0,10099,0.0
821091,240,2008-12-13,4,70,-12,0,10091,0.0
821092,240,2008-12-13,5,80,-12,0,10085,0.0
821093,240,2008-12-13,6,80,-14,0,10074,0.0
821094,240,2008-12-13,7,80,-18,0,10068,0.0
821095,240,2008-12-13,8,70,-17,1,10060,0.0
821096,240,2008-12-13,9,80,-14,19,10054,0.0
821097,240,2008-12-13,10,80,-7,47,10043,0.0
821098,240,2008-12-13,11,80,-1,63,10033,0.0
821099,240,2008-12-13,12,80,2,65,10021,0.0
821100,240,2008-12-13,13,80,7,75,10007,758.2815180400112
821101,240,2008-12-13,14,80,6,53,10000,232.4434944293583
821102,240,2008-12-13,15,80,1,25,9995,4.913951918545212
821103,240,2008-12-13,16,70,2,1,9992,-131.0114122422492
821104,240,2008-12-13,17,80,4,0,9985,0.0
821105,240,2008-12-13,18,80,4,0,9977,0.0
821106,240,2008-12-13,19,90,4,0,9971,0.0
821107,240,2008-12-13,20,80,3,0,9968,0.0
821108,240,2008-12-13,21,80,2,0,9968,0.0
821109,240,2008-12-13,22,80,1,0,9968,0.0
821110,240,2008-12-13,23,70,4,0,9964,0.0
821111,240,2008-12-13,24,70,5,0,9964,0.0
821112,240,2008-12-14,1,70,5,0,9963,0.0
821113,240,2008-12-14,2,60,4,0,9964,0.0
821114,240,2008-12-14,3,50,11,0,9969,0.0
821115,240,2008-12-14,4,60,15,0,9973,0.0
821116,240,2008-12-14,5,50,16,0,9978,0.0
821117,240,2008-12-14,6,60,18,0,9984,0.0
821118,240,2008-12-14,7,50,19,0,9992,0.0
821119,240,2008-12-14,8,50,19,0,10001,0.0
821120,240,2008-12-14,9,40,24,12,10009,0.0
821121,240,2008-12-14,10,40,27,30,10019,0.0
821122,240,2008-12-14,11,30,39,19,10021,0.0
821123,240,2008-12-14,12,30,38,10,10025,0.0
821124,240,2008-12-14,13,30,46,25,10030,8.150027916663175
821125,240,2008-12-14,14,30,42,26,10032,3.960815528186043
821126,240,2008-12-14,15,50,33,24,10036,1.134957545673907
821127,240,2008-12-14,16,40,24,2,10039,-119.3236571432813
821128,240,2008-12-14,17,50,30,0,10043,0.0
821129,240,2008-12-14,18,70,31,0,10048,0.0
821130,240,2008-12-14,19,60,27,0,10056,0.0
821131,240,2008-12-14,20,50,23,0,10066,0.0
821132,240,2008-12-14,21,50,21,0,10075,0.0
821133,240,2008-12-14,22,50,24,0,10083,0.0
821134,240,2008-12-14,23,60,22,0,10090,0.0
821135,240,2008-12-14,24,60,20,0,10098,0.0
821136,240,2008-12-15,1,60,21,0,10106,0.0
821137,240,2008-12-15,2,70,23,0,10113,0.0
821138,240,2008-12-15,3,70,21,0,10120,0.0
821139,240,2008-12-15,4,80,23,0,10127,0.0
821140,240,2008-12-15,5,80,24,0,10135,0.0
821141,240,2008-12-15,6,70,26,0,10142,0.0
821142,240,2008-12-15,7,70,28,0,10145,0.0
821143,240,2008-12-15,8,70,29,0,10149,0.0
821144,240,2008-12-15,9,60,31,3,10160,0.0
821145,240,2008-12-15,10,60,35,11,10166,0.0
821146,240,2008-12-15,11,60,38,19,10169,0.0
821147,240,2008-12-15,12,60,39,25,10170,0.0
821148,240,2008-12-15,13,60,40,31,10172,43.84866966673005
821149,240,2008-12-15,14,50,42,42,10171,104.1951122397142
821150,240,2008-12-15,15,40,32,18,10182,-19.76522989440996
821151,240,2008-12-15,16,30,20,0,10182,0.0
821152,240,2008-12-15,17,20,9,0,10184,0.0
821153,240,2008-12-15,18,10,14,0,10189,0.0
821154,240,2008-12-15,19,20,6,0,10193,0.0
821155,240,2008-12-15,20,20,9,0,10193,0.0
821156,240,2008-12-15,21,40,8,0,10197,0.0
821157,240,2008-12-15,22,40,11,0,10198,0.0
821158,240,2008-12-15,23,40,13,0,10198,0.0
821159,240,2008-12-15,24,30,13,0,10194,0.0
821160,240,2008-12-16,1,30,12,0,10194,0.0
821161,240,2008-12-16,2,20,10,0,10193,0.0
821162,240,2008-12-16,3,20,9,0,10192,0.0
821163,240,2008-12-16,4,10,5,0,10191,0.0
821164,240,2008-12-16,5,10,3,0,10188,0.0
821165,240,2008-12-16,6,20,-3,0,10185,0.0
821166,240,2008-12-16,7,10,-4,0,10182,0.0
821167,240,2008-12-16,8,10,-7,0,10184,0.0
821168,240,2008-12-16,9,20,-13,5,10183,0.0
821169,240,2008-12-16,10,20,-13,14,10175,0.0
821170,240,2008-12-16,11,20,-14,23,10173,0.0
821171,240,2008-12-16,12,10,-10,24,10170,0.0
821172,240,2008-12-16,13,20,-8,20,10162,-11.65858551259288
821173,240,2008-12-16,14,30,-7,13,10157,-36.2147183699341
821174,240,2008-12-16,15,20,-3,4,10153,-84.35633295661351
821175,240,2008-12-16,16,20,-1,0,10147,0.0
821176,240,2008-12-16,17,40,8,0,10141,0.0
821177,240,2008-12-16,18,60,9,0,10137,0.0
821178,240,2008-12-16,19,50,9,0,10133,0.0
821179,240,2008-12-16,20,50,9,0,10129,0.0
821180,240,2008-12-16,21,50,8,0,10128,0.0
821181,240,2008-12-16,22,40,9,0,10126,0.0
821182,240,2008-12-16,23,40,13,0,10120,0.0
821183,240,2008-12-16,24,40,11,0,10112,0.0
821184,240,2008-12-17,1,40,10,0,10107,0.0
821185,240,2008-12-17,2,40,9,0,10103,0.0
821186,240,2008-12-17,3,50,10,0,10100,0.0
821187,240,2008-12-17,4,50,10,0,10096,0.0
821188,240,2008-12-17,5,40,10,0,10098,0.0
821189,240,2008-12-17,6,40,10,0,10100,0.0
821190,240,2008-12-17,7,40,14,0,10101,0.0
821191,240,2008-12-17,8,40,20,0,10106,0.0
821192,240,2008-12-17,9,30,26,1,10112,0.0
821193,240,2008-12-17,10,30,34,4,10117,0.0
821194,240,2008-12-17,11,30,41,16,10116,0.0
821195,240,2008-12-17,12,10,66,55,10116,0.0
821196,240,2008-12-17,13,30,75,62,10120,541.8693810632392
821197,240,2008-12-17,14,40,74,20,10125,-14.55678911891312
821198,240,2008-12-17,15,30,65,11,10134,-44.73183494828452
821199,240,2008-12-17,16,30,38,1,10140,-133.4753407128846
821200,240,2008-12-17,17,20,34,0,10147,0.0
821201,240,2008-12-17,18,20,26,0,10151,0.0
821202,240,2008-12-17,19,20,28,0,10158,0.0
821203,240,2008-12-17,20,10,8,0,10160,0.0
821204,240,2008-12-17,21,20,5,0,10163,0.0
821205,240,2008-12-17,22,30,0,0,10164,0.0
821206,240,2008-12-17,23,30,2,0,10166,0.0
821207,240,2008-12-17,24,30,-10,0,10165,0.0
821208,240,2008-12-18,1,30,-10,0,10165,0.0
821209,240,2008-12-18,2,30,-1,0,10169,0.0
821210,240,2008-12-18,3,30,-6,0,10169,0.0
821211,240,2008-12-18,4,40,15,0,10168,0.0
821212,240,2008-12-18,5,40,26,0,10170,0.0
821213,240,2008-12-18,6,40,22,0,10172,0.0
821214,240,2008-12-18,7,40,22,0,10174,0.0
821215,240,2008-12-18,8,40,29,0,10177,0.0
821216,240,2008-12-18,9,50,37,6,10178,0.0
821217,240,2008-12-18,10,50,42,18,10179,0.0
821218,240,2008-12-18,11,50,52,28,10174,0.0
821219,240,2008-12-18,12,40,66,37,10170,0.0
821220,240,2008-12-18,13,40,65,16,10165,-25.72944585620245
821221,240,2008-12-18,14,50,69,5,10165,-74.5023323788718
821222,240,2008-12-18,15,50,72,3,10164,-92.27006623244228
821223,240,2008-12-18,16,50,70,0,10162,0.0
821224,240,2008-12-18,17,40,71,0,10164,0.0
821225,240,2008-12-18,18,50,74,0,10163,0.0
821226,240,2008-12-18,19,50,74,0,10163,0.0
821227,240,2008-12-18,20,50,81,0,10161,0.0
821228,240,2008-12-18,21,50,76,0,10159,0.0
821229,240,2008-12-18,22,50,79,0,10156,0.0
821230,240,2008-12-18,23,40,90,0,10153,0.0
821231,240,2008-12-18,24,60,88,0,10155,0.0
821232,240,2008-12-19,1,90,75,0,10159,0.0
821233,240,2008-12-19,2,40,64,0,10157,0.0
821234,240,2008-12-19,3,30,62,0,10165,0.0
821235,240,2008-12-19,4,40,68,0,10168,0.0
821236,240,2008-12-19,5,50,68,0,10178,0.0
821237,240,2008-12-19,6,50,61,0,10188,0.0
821238,240,2008-12-19,7,60,55,0,10198,0.0
821239,240,2008-12-19,8,60,55,0,10209,0.0
821240,240,2008-12-19,9,60,64,14,10218,0.0
821241,240,2008-12-19,10,50,69,36,10227,0.0
821242,240,2008-12-19,11,70,74,61,10230,0.0
821243,240,2008-12-19,12,60,70,61,10229,0.0
821244,240,2008-12-19,13,60,65,47,10232,246.8110184773018
821245,240,2008-12-19,14,50,70,31,10233,26.382595938219
821246,240,2008-12-19,15,50,59,20,10235,-13.2980881706151
821247,240,2008-12-19,16,40,47,1,10237,-134.5440078477709
821248,240,2008-12-19,17,40,36,0,10229,0.0
821249,240,2008-12-19,18,50,51,0,10230,0.0
821250,240,2008-12-19,19,60,52,0,10222,0.0
821251,240,2008-12-19,20,60,55,0,10211,0.0
821252,240,2008-12-19,21,80,57,0,10207,0.0
821253,240,2008-12-19,22,80,60,0,10195,0.0
821254,240,2008-12-19,23,100,63,0,10180,0.0
821255,240,2008-12-19,24,100,71,0,10178,0.0
821256,240,2008-12-20,1,100,87,0,10173,0.0
821257,240,2008-12-20,2,110,88,0,10169,0.0
821258,240,2008-12-20,3,100,92,0,10168,0.0
821259,240,2008-12-20,4,100,96,0,10171,0.0
821260,240,2008-12-20,5,110,97,0,10176,0.0
821261,240,2008-12-20,6,100,98,0,10182,0.0
821262,240,2008-12-20,7,100,97,0,10189,0.0
821263,240,2008-12-20,8,90,95,0,10195,0.0
821264,240,2008-12-20,9,90,97,6,10202,0.0
821265,240,2008-12-20,10,80,97,11,10205,0.0
821266,240,2008-12-20,11,70,99,15,10208,0.0
821267,240,2008-12-20,12,70,97,20,10210,0.0
821268,240,2008-12-20,13,80,95,23,10213,1.005158140807236
821269,240,2008-12-20,14,80,86,16,10216,-26.74305200634722
821270,240,2008-12-20,15,80,83,5,10225,-78.17799435638408
821271,240,2008-12-20,16,70,79,0,10233,0.0
821272,240,2008-12-20,17,60,76,0,10241,0.0
821273,240,2008-12-20,18,50,64,0,10247,0.0
821274,240,2008-12-20,19,50,60,0,10252,0.0
821275,240,2008-12-20,20,40,53,0,10259,0.0
821276,240,2008-12-20,21,40,68,0,10266,0.0
821277,240,2008-12-20,22,40,68,0,10271,0.0
821278,240,2008-12-20,23,40,73,0,10272,0.0
821279,240,2008-12-20,24,40,71,0,10273,0.0
821280,240,2008-12-21,1,50,72,0,10272,0.0
821281,240,2008-12-21,2,30,66,0,10272,0.0
821282,240,2008-12-21,3,30,67,0,10270,0.0
821283,240,2008-12-21,4,40,83,0,10270,0.0
821284,240,2008-12-21,5,70,93,0,10271,0.0
821285,240,2008-12-21,6,70,95,0,10272,0.0
821286,240,2008-12-21,7,80,94,0,10276,0.0
821287,240,2008-12-21,8,80,90,0,10280,0.0
821288,240,2008-12-21,9,80,95,4,10279,0.0
821289,240,2008-12-21,10,80,98,16,10283,0.0
821290,240,2008-12-21,11,80,100,16,10283,0.0
821291,240,2008-12-21,12,80,99,13,10285,0.0
821292,240,2008-12-21,13,90,98,13,10284,-37.69364560735248
821293,240,2008-12-21,14,80,97,12,10283,-40.83722290053485
821294,240,2008-12-21,15,90,96,9,10281,-55.09008935334332
821295,240,2008-12-21,16,90,94,1,10282,-134.7078085895974
821296,240,2008-12-21,17,80,96,0,10279,0.0
821297,240,2008-12-21,18,80,92,0,10280,0.0
821298,240,2008-12-21,19,80,90,0,10280,0.0
821299,240,2008-12-21,20,80,97,0,10280,0.0
821300,240,2008-12-21,21,80,97,0,10281,0.0
821301,240,2008-12-21,22,90,94,0,10282,0.0
821302,240,2008-12-21,23,80,91,0,10282,0.0
821303,240,2008-12-21,24,80,96,0,10286,0.0
821304,240,2008-12-22,1,90,100,0,10286,0.0
821305,240,2008-12-22,2,100,98,0,10289,0.0
821306,240,2008-12-22,3,80,97,0,10287,0.0
821307,240,2008-12-22,4,80,102,0,10287,0.0
821308,240,2008-12-22,5,80,98,0,10292,0.0
821309,240,2008-12-22,6,70,98,0,10298,0.0
821310,240,2008-12-22,7,80,98,0,10302,0.0
821311,240,2008-12-22,8,80,96,0,10309,0.0
821312,240,2008-12-22,9,60,95,8,10314,0.0
821313,240,2008-12-22,10,60,99,39,10315,0.0
821314,240,2008-12-22,11,70,99,44,10316,0.0
821315,240,2008-12-22,12,70,96,42,10317,0.0
821316,240,2008-12-22,13,60,98,64,10323,608.7549847091176
821317,240,2008-12-22,14,50,92,47,10326,167.3027106165035
821318,240,2008-12-22,15,50,81,19,10328,-17.04989463128417
821319,240,2008-12-22,16,30,61,1,10332,-135.0033291296192
821320,240,2008-12-22,17,30,40,0,10335,0.0
821321,240,2008-12-22,18,30,47,0,10335,0.0
821322,240,2008-12-22,19,40,40,0,10335,0.0
821323,240,2008-12-22,20,30,38,0,10339,0.0
821324,240,2008-12-22,21,20,39,0,10343,0.0
821325,240,2008-12-22,22,10,31,0,10344,0.0
821326,240,2008-12-22,23,10,19,0,10346,0.0
821327,240,2008-12-22,24,10,21,0,10349,0.0
821328,240,2008-12-23,1,30,26,0,10347,0.0
821329,240,2008-12-23,2,20,17,0,10351,0.0
821330,240,2008-12-23,3,10,22,0,10351,0.0
821331,240,2008-12-23,4,10,16,0,10348,0.0
