,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
773776,240,2003-07-21,17,60,229,138,10153,114.3476940193689
773777,240,2003-07-21,18,60,218,87,10158,53.76041758601421
773778,240,2003-07-21,19,40,203,38,10160,13.23525261979129
773779,240,2003-07-21,20,20,196,6,10163,-50.36476313012553
773780,240,2003-07-21,21,20,181,0,10162,0.0
773781,240,2003-07-21,22,20,152,0,10164,0.0
773782,240,2003-07-21,23,20,152,0,10167,0.0
773783,240,2003-07-21,24,10,135,0,10165,0.0
773784,240,2003-07-22,1,20,144,0,10164,0.0
773785,240,2003-07-22,2,20,145,0,10163,0.0
773786,240,2003-07-22,3,30,151,0,10164,0.0
773787,240,2003-07-22,4,40,159,0,10168,0.0
773788,240,2003-07-22,5,30,169,15,10171,0.0
773789,240,2003-07-22,6,40,185,45,10174,0.0
773790,240,2003-07-22,7,50,190,58,10180,0.0
773791,240,2003-07-22,8,60,193,109,10184,627.3438423722829
773792,240,2003-07-22,9,60,200,186,10187,680.235281606705
773793,240,2003-07-22,10,60,219,210,10190,920.2068278949044
773794,240,2003-07-22,11,70,231,263,10191,959.1427679002345
773795,240,2003-07-22,12,70,227,261,10194,797.3613758371631
773796,240,2003-07-22,13,70,226,274,10194,665.639934319213
773797,240,2003-07-22,14,70,224,272,10195,560.9110962599901
773798,240,2003-07-22,15,70,229,239,10193,376.6906467841816
773799,240,2003-07-22,16,70,225,199,10193,253.6150607298241
773800,240,2003-07-22,17,70,219,147,10191,141.9195937939115
773801,240,2003-07-22,18,60,206,79,10191,43.42870904241315
773802,240,2003-07-22,19,50,199,41,10190,15.63989076562939
773803,240,2003-07-22,20,30,178,3,10192,-64.98428687353434
773804,240,2003-07-22,21,30,159,0,10192,0.0
773805,240,2003-07-22,22,30,159,0,10191,0.0
773806,240,2003-07-22,23,20,156,0,10189,0.0
773807,240,2003-07-22,24,20,152,0,10187,0.0
773808,240,2003-07-23,1,20,151,0,10185,0.0
773809,240,2003-07-23,2,30,150,0,10182,0.0
773810,240,2003-07-23,3,30,147,0,10181,0.0
773811,240,2003-07-23,4,30,152,0,10182,0.0
773812,240,2003-07-23,5,30,166,16,10182,0.0
773813,240,2003-07-23,6,40,180,63,10180,0.0
773814,240,2003-07-23,7,40,193,96,10180,0.0
773815,240,2003-07-23,8,40,214,141,10179,-1048.265613190261
773816,240,2003-07-23,9,40,217,152,10178,848.29679003074
773817,240,2003-07-23,10,50,227,141,10177,417.2510460336497
773818,240,2003-07-23,11,50,237,203,10176,623.3331276501474
773819,240,2003-07-23,12,60,242,291,10176,965.9233691720143
773820,240,2003-07-23,13,60,236,294,10175,847.3860186609078
773821,240,2003-07-23,14,60,229,246,10173,408.7796653115067
773822,240,2003-07-23,15,60,229,189,10170,169.154227916301
773823,240,2003-07-23,16,50,215,97,10167,41.34139479047476
773824,240,2003-07-23,17,40,225,89,10163,41.24645685669752
773825,240,2003-07-23,18,40,213,51,10159,23.19107715419768
773826,240,2003-07-23,19,30,205,15,10157,-13.61476163101746
773827,240,2003-07-23,20,20,198,1,10158,-76.2433422524245
773828,240,2003-07-23,21,20,181,0,10157,0.0
773829,240,2003-07-23,22,20,166,0,10154,0.0
773830,240,2003-07-23,23,20,174,0,10150,0.0
773831,240,2003-07-23,24,10,178,0,10145,0.0
773832,240,2003-07-24,1,10,168,0,10142,0.0
773833,240,2003-07-24,2,20,170,0,10139,0.0
773834,240,2003-07-24,3,20,160,0,10135,0.0
773835,240,2003-07-24,4,20,163,0,10132,0.0
773836,240,2003-07-24,5,20,180,13,10130,0.0
773837,240,2003-07-24,6,20,189,21,10130,0.0
773838,240,2003-07-24,7,30,189,38,10129,0.0
773839,240,2003-07-24,8,40,192,33,10127,70.46368623330528
773840,240,2003-07-24,9,40,199,67,10127,122.0608734270748
773841,240,2003-07-24,10,40,184,51,10129,23.30838088655371
773842,240,2003-07-24,11,30,210,122,10125,112.1197084430002
773843,240,2003-07-24,12,60,175,21,10129,3.453712611181046
773844,240,2003-07-24,13,60,183,92,10127,38.85046316936731
773845,240,2003-07-24,14,60,200,186,10128,154.9396419598671
773846,240,2003-07-24,15,70,213,238,10129,376.1938435802022
773847,240,2003-07-24,16,70,216,193,10132,231.6426994538801
773848,240,2003-07-24,17,70,207,146,10132,141.1693854412284
773849,240,2003-07-24,18,70,196,76,10134,40.67941822392394
773850,240,2003-07-24,19,60,185,37,10135,12.40140125595707
773851,240,2003-07-24,20,40,171,3,10138,-65.52885820320617
773852,240,2003-07-24,21,30,158,0,10139,0.0
773853,240,2003-07-24,22,30,153,0,10140,0.0
773854,240,2003-07-24,23,30,157,0,10138,0.0
773855,240,2003-07-24,24,40,158,0,10136,0.0
773856,240,2003-07-25,1,40,156,0,10133,0.0
773857,240,2003-07-25,2,40,158,0,10131,0.0
773858,240,2003-07-25,3,40,160,0,10128,0.0
773859,240,2003-07-25,4,40,154,0,10130,0.0
773860,240,2003-07-25,5,40,160,12,10129,0.0
773861,240,2003-07-25,6,60,168,35,10130,0.0
773862,240,2003-07-25,7,50,178,55,10129,0.0
773863,240,2003-07-25,8,50,195,126,10128,-118.1214548214323
773864,240,2003-07-25,9,50,206,171,10126,785.4458957259396
773865,240,2003-07-25,10,50,220,230,10119,883.6634292125727
773866,240,2003-07-25,11,60,224,216,10116,765.1504937325338
773867,240,2003-07-25,12,60,227,203,10110,350.6692918760024
773868,240,2003-07-25,13,50,224,148,10103,88.25446150401105
773869,240,2003-07-25,14,60,227,113,10095,46.56037913297444
773870,240,2003-07-25,15,50,213,50,10090,26.56877437373586
773871,240,2003-07-25,16,40,195,16,10085,-2.101042968728507
773872,240,2003-07-25,17,30,186,16,10082,-3.642921951455043
773873,240,2003-07-25,18,30,179,14,10080,-9.78168262838687
773874,240,2003-07-25,19,40,181,7,10076,-31.94585640987813
773875,240,2003-07-25,20,50,173,0,10072,0.0
773876,240,2003-07-25,21,70,171,0,10069,0.0
773877,240,2003-07-25,22,70,172,0,10068,0.0
773878,240,2003-07-25,23,70,173,0,10068,0.0
773879,240,2003-07-25,24,70,171,0,10068,0.0
773880,240,2003-07-26,1,50,169,0,10070,0.0
773881,240,2003-07-26,2,50,170,0,10072,0.0
773882,240,2003-07-26,3,30,159,0,10075,0.0
773883,240,2003-07-26,4,30,154,0,10079,0.0
773884,240,2003-07-26,5,30,162,12,10083,0.0
773885,240,2003-07-26,6,30,173,23,10088,0.0
773886,240,2003-07-26,7,50,184,78,10092,0.0
773887,240,2003-07-26,8,50,200,111,10095,466.5193482016869
773888,240,2003-07-26,9,60,193,115,10097,715.5648597240875
773889,240,2003-07-26,10,60,197,99,10101,135.1876176928072
773890,240,2003-07-26,11,70,214,234,10106,912.5009112215153
773891,240,2003-07-26,12,60,221,257,10105,787.326872899139
773892,240,2003-07-26,13,40,208,156,10102,103.806750004566
773893,240,2003-07-26,14,20,214,198,10101,194.5511028717463
773894,240,2003-07-26,15,20,211,60,10098,30.34360513124165
773895,240,2003-07-26,16,20,214,97,10094,41.67770100518829
773896,240,2003-07-26,17,20,215,92,10087,43.92158141647532
773897,240,2003-07-26,18,30,209,15,10081,-8.195791889454425
773898,240,2003-07-26,19,40,203,2,10080,-47.91940264348024
773899,240,2003-07-26,20,30,203,0,10074,0.0
773900,240,2003-07-26,21,30,199,0,10070,0.0
773901,240,2003-07-26,22,40,186,0,10063,0.0
773902,240,2003-07-26,23,40,182,0,10060,0.0
773903,240,2003-07-26,24,30,178,0,10052,0.0
773904,240,2003-07-27,1,30,178,0,10045,0.0
773905,240,2003-07-27,2,30,175,0,10039,0.0
773906,240,2003-07-27,3,20,177,0,10033,0.0
773907,240,2003-07-27,4,40,182,0,10038,0.0
773908,240,2003-07-27,5,60,185,5,10040,0.0
773909,240,2003-07-27,6,60,192,27,10045,0.0
773910,240,2003-07-27,7,70,195,55,10050,0.0
773911,240,2003-07-27,8,60,193,65,10055,677.15003234527
773912,240,2003-07-27,9,70,213,142,10059,845.1964464628993
773913,240,2003-07-27,10,80,198,108,10067,184.605908070576
773914,240,2003-07-27,11,70,196,142,10078,192.5155463525876
773915,240,2003-07-27,12,80,208,189,10090,280.9710556456465
773916,240,2003-07-27,13,80,205,203,10102,250.1621957069011
773917,240,2003-07-27,14,70,203,195,10113,186.6459653593386
773918,240,2003-07-27,15,70,202,134,10118,64.21201896310171
773919,240,2003-07-27,16,70,205,111,10121,50.37048759187174
773920,240,2003-07-27,17,70,199,92,10122,44.09793058009512
773921,240,2003-07-27,18,60,190,57,10126,26.41994812699151
773922,240,2003-07-27,19,50,180,33,10135,8.796386221826003
773923,240,2003-07-27,20,40,162,3,10143,-67.19927425976428
773924,240,2003-07-27,21,40,155,0,10147,0.0
773925,240,2003-07-27,22,30,141,0,10148,0.0
773926,240,2003-07-27,23,20,141,0,10151,0.0
773927,240,2003-07-27,24,20,153,0,10159,0.0
773928,240,2003-07-28,1,10,139,0,10162,0.0
773929,240,2003-07-28,2,20,137,0,10166,0.0
773930,240,2003-07-28,3,20,134,0,10166,0.0
773931,240,2003-07-28,4,10,127,0,10169,0.0
773932,240,2003-07-28,5,20,147,11,10176,0.0
773933,240,2003-07-28,6,20,166,49,10182,0.0
773934,240,2003-07-28,7,20,184,100,10189,0.0
773935,240,2003-07-28,8,30,194,112,10193,326.9063866988361
773936,240,2003-07-28,9,50,207,174,10200,721.8549589232387
773937,240,2003-07-28,10,60,221,223,10206,890.8021124957685
773938,240,2003-07-28,11,60,222,270,10209,948.3591204828952
773939,240,2003-07-28,12,60,219,272,10215,915.3715354034576
773940,240,2003-07-28,13,70,222,282,10219,782.9629837930327
773941,240,2003-07-28,14,60,214,271,10223,584.7298634752127
773942,240,2003-07-28,15,60,222,233,10223,365.5396729779317
773943,240,2003-07-28,16,60,219,193,10222,243.1276538767597
773944,240,2003-07-28,17,60,214,140,10222,129.7921766952616
773945,240,2003-07-28,18,60,202,81,10222,48.19911706823665
773946,240,2003-07-28,19,40,196,37,10225,11.94177943381803
773947,240,2003-07-28,20,30,180,4,10229,-63.1484788146301
773948,240,2003-07-28,21,20,162,0,10233,0.0
773949,240,2003-07-28,22,30,153,0,10234,0.0
773950,240,2003-07-28,23,40,152,0,10235,0.0
773951,240,2003-07-28,24,20,139,0,10235,0.0
773952,240,2003-07-29,1,20,137,0,10234,0.0
773953,240,2003-07-29,2,10,117,0,10233,0.0
773954,240,2003-07-29,3,20,126,0,10232,0.0
773955,240,2003-07-29,4,20,135,0,10232,0.0
773956,240,2003-07-29,5,20,153,13,10232,0.0
773957,240,2003-07-29,6,20,183,53,10232,0.0
773958,240,2003-07-29,7,30,189,65,10233,0.0
773959,240,2003-07-29,8,40,207,102,10234,560.9391776948239
773960,240,2003-07-29,9,40,221,172,10234,726.3082391586586
773961,240,2003-07-29,10,40,221,130,10232,359.2216260214979
773962,240,2003-07-29,11,40,240,169,10230,359.80129698587
773963,240,2003-07-29,12,60,235,291,10224,973.0010219809982
773964,240,2003-07-29,13,60,262,241,10220,484.7477555154215
773965,240,2003-07-29,14,60,250,207,10217,235.5391448861634
773966,240,2003-07-29,15,60,244,173,10210,133.9548769045049
773967,240,2003-07-29,16,50,241,46,10206,23.63959884228804
773968,240,2003-07-29,17,40,226,48,10202,23.32828402551943
773969,240,2003-07-29,18,40,218,33,10203,12.00169273464702
773970,240,2003-07-29,19,30,208,12,10201,-20.85552323779356
773971,240,2003-07-29,20,20,184,1,10199,-80.74082829205142
773972,240,2003-07-29,21,0,191,0,10194,0.0
773973,240,2003-07-29,22,10,180,0,10187,0.0
773974,240,2003-07-29,23,20,181,0,10179,0.0
773975,240,2003-07-29,24,40,206,0,10171,0.0
773976,240,2003-07-30,1,40,186,0,10170,0.0
773977,240,2003-07-30,2,30,181,0,10163,0.0
773978,240,2003-07-30,3,30,182,0,10160,0.0
773979,240,2003-07-30,4,40,180,0,10153,0.0
773980,240,2003-07-30,5,40,180,1,10152,0.0
773981,240,2003-07-30,6,50,180,8,10149,0.0
773982,240,2003-07-30,7,50,183,16,10151,0.0
773983,240,2003-07-30,8,50,187,34,10151,114.715978701371
773984,240,2003-07-30,9,50,203,91,10149,401.9405167145882
773985,240,2003-07-30,10,50,209,141,10147,471.9870736160099
773986,240,2003-07-30,11,50,213,106,10148,78.97278163778314
773987,240,2003-07-30,12,50,225,226,10146,555.1413707643031
773988,240,2003-07-30,13,60,209,152,10151,100.041595600833
773989,240,2003-07-30,14,60,222,163,10148,107.5350528662441
773990,240,2003-07-30,15,70,233,154,10147,94.14361683561162
773991,240,2003-07-30,16,60,221,157,10147,124.0294183221677
773992,240,2003-07-30,17,60,215,133,10152,112.528457592066
773993,240,2003-07-30,18,40,207,87,10155,59.04777450947519
773994,240,2003-07-30,19,40,192,31,10155,6.651572048027155
773995,240,2003-07-30,20,20,174,3,10154,-69.16981778957405
773996,240,2003-07-30,21,20,142,0,10157,0.0
773997,240,2003-07-30,22,10,152,0,10161,0.0
773998,240,2003-07-30,23,10,150,0,10161,0.0
773999,240,2003-07-30,24,20,149,0,10159,0.0
774000,240,2003-07-31,1,20,140,0,10159,0.0
774001,240,2003-07-31,2,20,147,0,10158,0.0
774002,240,2003-07-31,3,20,136,0,10162,0.0
774003,240,2003-07-31,4,10,132,0,10161,0.0
774004,240,2003-07-31,5,10,146,9,10163,0.0
774005,240,2003-07-31,6,10,173,48,10165,0.0
774006,240,2003-07-31,7,20,194,101,10170,0.0
774007,240,2003-07-31,8,30,208,157,10170,-6996.9841707304
774008,240,2003-07-31,9,40,216,189,10174,380.0972340925118
774009,240,2003-07-31,10,40,231,216,10176,897.442312154122
774010,240,2003-07-31,11,40,241,199,10174,650.1466881490397
774011,240,2003-07-31,12,40,248,278,10175,951.0252452499514
774012,240,2003-07-31,13,40,250,247,10178,531.2536572208669
774013,240,2003-07-31,14,30,240,192,10177,185.4840378709536
774014,240,2003-07-31,15,40,243,193,10177,196.8102273928602
774015,240,2003-07-31,16,50,236,184,10176,213.3330462368235
774016,240,2003-07-31,17,30,234,129,10176,103.7976865905157
774017,240,2003-07-31,18,20,220,62,10177,29.65203764745991
774018,240,2003-07-31,19,40,193,17,10181,-11.20369386934866
774019,240,2003-07-31,20,20,168,0,10184,0.0
774020,240,2003-07-31,21,10,163,0,10186,0.0
774021,240,2003-07-31,22,0,175,0,10188,0.0
774022,240,2003-07-31,23,20,171,0,10194,0.0
774023,240,2003-07-31,24,20,165,0,10192,0.0
774024,240,2003-08-01,1,20,154,0,10187,0.0
774025,240,2003-08-01,2,20,162,0,10188,0.0
774026,240,2003-08-01,3,30,166,0,10188,0.0
774027,240,2003-08-01,4,30,166,0,10188,0.0
774028,240,2003-08-01,5,30,172,11,10190,0.0
774029,240,2003-08-01,6,40,182,44,10190,0.0
774030,240,2003-08-01,7,40,194,93,10193,0.0
774031,240,2003-08-01,8,50,208,121,10196,-699.3073757100613
774032,240,2003-08-01,9,50,228,154,10197,812.9197552882887
774033,240,2003-08-01,10,40,229,152,10198,637.32575216278
774034,240,2003-08-01,11,50,248,246,10194,952.7065725558505
774035,240,2003-08-01,12,50,248,215,10193,480.8746672578313
774036,240,2003-08-01,13,50,239,161,10195,122.3608562371291
774037,240,2003-08-01,14,50,245,180,10194,151.1911839978291
774038,240,2003-08-01,15,40,249,137,10192,70.25518811758018
774039,240,2003-08-01,16,40,246,131,10191,74.75243842629432
774040,240,2003-08-01,17,20,243,83,10188,38.59525020366784
774041,240,2003-08-01,18,30,220,68,10191,34.64906124988049
774042,240,2003-08-01,19,40,205,12,10192,-21.37744523530312
774043,240,2003-08-01,20,10,174,1,10195,-83.29530808335002
774044,240,2003-08-01,21,0,173,0,10197,0.0
774045,240,2003-08-01,22,10,173,0,10197,0.0
774046,240,2003-08-01,23,20,190,0,10197,0.0
774047,240,2003-08-01,24,20,187,0,10195,0.0
774048,240,2003-08-02,1,20,186,0,10194,0.0
774049,240,2003-08-02,2,20,187,0,10196,0.0
774050,240,2003-08-02,3,30,181,0,10195,0.0
774051,240,2003-08-02,4,20,179,0,10195,0.0
774052,240,2003-08-02,5,20,187,4,10200,0.0
774053,240,2003-08-02,6,20,195,20,10201,0.0
774054,240,2003-08-02,7,10,213,89,10205,0.0
774055,240,2003-08-02,8,20,223,119,10210,-693.7419701868943
774056,240,2003-08-02,9,30,221,133,10212,830.0919440618552
774057,240,2003-08-02,10,30,230,163,10216,783.3933408622968
774058,240,2003-08-02,11,30,228,223,10217,889.7187733719303
774059,240,2003-08-02,12,40,234,207,10217,415.9751127117925
774060,240,2003-08-02,13,30,241,230,10214,415.9982161412262
774061,240,2003-08-02,14,30,245,237,10216,385.8259241437158
774062,240,2003-08-02,15,40,237,202,10216,236.2627269334116
774063,240,2003-08-02,16,40,240,172,10217,174.6296656861105
774064,240,2003-08-02,17,40,225,133,10217,117.8400155213879
774065,240,2003-08-02,18,30,212,71,10217,37.86932314617471
774066,240,2003-08-02,19,30,193,27,10218,2.03146978705737
774067,240,2003-08-02,20,30,168,1,10222,-84.47837066906837
774068,240,2003-08-02,21,20,157,0,10224,0.0
774069,240,2003-08-02,22,20,152,0,10223,0.0
774070,240,2003-08-02,23,20,158,0,10225,0.0
774071,240,2003-08-02,24,20,158,0,10226,0.0
774072,240,2003-08-03,1,10,151,0,10224,0.0
774073,240,2003-08-03,2,10,148,0,10221,0.0
774074,240,2003-08-03,3,10,155,0,10221,0.0
774075,240,2003-08-03,4,0,142,0,10222,0.0
774076,240,2003-08-03,5,0,149,7,10223,0.0
774077,240,2003-08-03,6,10,172,38,10225,0.0
774078,240,2003-08-03,7,10,197,93,10227,0.0
774079,240,2003-08-03,8,20,223,154,10230,-8403.412316889062
774080,240,2003-08-03,9,30,232,217,10231,-1159.145923775631
774081,240,2003-08-03,10,30,234,283,10231,-107.332525424461
774082,240,2003-08-03,11,30,238,227,10231,915.2457221227646
774083,240,2003-08-03,12,30,253,198,10229,363.4592796755269
774084,240,2003-08-03,13,30,245,248,10230,554.9550576990384
774085,240,2003-08-03,14,30,261,255,10230,525.8859862593516
774086,240,2003-08-03,15,30,262,228,10228,363.2350648626617
774087,240,2003-08-03,16,30,258,181,10228,210.6079851157415
774088,240,2003-08-03,17,40,245,103,10229,58.07689956396103
774089,240,2003-08-03,18,50,235,77,10231,45.67677299630123
774090,240,2003-08-03,19,40,211,27,10233,1.84769157575042
774091,240,2003-08-03,20,40,183,1,10237,-85.60462480769682
774092,240,2003-08-03,21,40,181,0,10237,0.0
774093,240,2003-08-03,22,40,185,0,10240,0.0
774094,240,2003-08-03,23,30,177,0,10243,0.0
774095,240,2003-08-03,24,40,179,0,10240,0.0
774096,240,2003-08-04,1,40,175,0,10241,0.0
774097,240,2003-08-04,2,30,170,0,10241,0.0
774098,240,2003-08-04,3,30,165,0,10243,0.0
774099,240,2003-08-04,4,30,156,0,10245,0.0
774100,240,2003-08-04,5,20,161,11,10249,0.0
774101,240,2003-08-04,6,20,190,39,10253,0.0
774102,240,2003-08-04,7,30,210,89,10254,0.0
774103,240,2003-08-04,8,40,227,150,10255,-7912.550414914138
774104,240,2003-08-04,9,30,240,198,10255,-172.4758865942803
774105,240,2003-08-04,10,40,254,233,10252,790.9602478495674
774106,240,2003-08-04,11,40,261,257,10252,949.588752706056
774107,240,2003-08-04,12,40,270,273,10251,947.9375173134055
774108,240,2003-08-04,13,40,267,267,10249,706.6904859823271
774109,240,2003-08-04,14,40,280,251,10248,509.6178676452838
774110,240,2003-08-04,15,40,274,216,10245,305.8093813032835
774111,240,2003-08-04,16,40,270,172,10243,179.8156913567562
774112,240,2003-08-04,17,40,260,114,10244,76.34441801926458
774113,240,2003-08-04,18,40,249,50,10245,22.05998297397084
774114,240,2003-08-04,19,40,227,25,10247,-0.624069506215557
774115,240,2003-08-04,20,40,196,1,10251,-86.77104168456518
774116,240,2003-08-04,21,50,203,0,10257,0.0
774117,240,2003-08-04,22,50,202,0,10256,0.0
774118,240,2003-08-04,23,50,195,0,10257,0.0
774119,240,2003-08-04,24,50,190,0,10257,0.0
774120,240,2003-08-05,1,30,180,0,10257,0.0
774121,240,2003-08-05,2,30,173,0,10256,0.0
774122,240,2003-08-05,3,40,168,0,10254,0.0
774123,240,2003-08-05,4,40,163,0,10253,0.0
774124,240,2003-08-05,5,30,171,7,10256,0.0
774125,240,2003-08-05,6,40,191,34,10256,0.0
774126,240,2003-08-05,7,40,205,74,10259,0.0
774127,240,2003-08-05,8,30,218,120,10259,-1522.835307119315
774128,240,2003-08-05,9,40,233,155,10257,773.4024389668382
774129,240,2003-08-05,10,40,248,209,10260,892.9136720955885
774130,240,2003-08-05,11,40,264,246,10258,951.6692212460948
774131,240,2003-08-05,12,50,270,262,10256,904.3843329090145
774132,240,2003-08-05,13,50,275,259,10255,645.8980117581406
774133,240,2003-08-05,14,50,280,233,10251,384.9966124669447
774134,240,2003-08-05,15,50,279,199,10244,233.6197799385069
774135,240,2003-08-05,16,50,283,156,10241,131.935244985458
774136,240,2003-08-05,17,50,277,107,10240,65.25781095916237
774137,240,2003-08-05,18,40,268,62,10242,30.1288128324982
774138,240,2003-08-05,19,40,239,16,10242,-14.17670614249771
774139,240,2003-08-05,20,30,229,0,10244,0.0
774140,240,2003-08-05,21,40,219,0,10248,0.0
774141,240,2003-08-05,22,50,217,0,10247,0.0
774142,240,2003-08-05,23,50,216,0,10243,0.0
774143,240,2003-08-05,24,40,203,0,10240,0.0
774144,240,2003-08-06,1,50,197,0,10239,0.0
774145,240,2003-08-06,2,50,189,0,10238,0.0
774146,240,2003-08-06,3,50,185,0,10236,0.0
774147,240,2003-08-06,4,30,176,0,10236,0.0
774148,240,2003-08-06,5,30,183,5,10236,0.0
774149,240,2003-08-06,6,40,201,34,10237,0.0
774150,240,2003-08-06,7,30,215,83,10236,0.0
774151,240,2003-08-06,8,40,235,135,10237,-4920.873429472233
774152,240,2003-08-06,9,30,254,183,10235,264.4011568430435
774153,240,2003-08-06,10,40,270,227,10233,813.2244720027843
774154,240,2003-08-06,11,50,282,243,10231,951.0839758749579
774155,240,2003-08-06,12,50,297,268,10226,937.7965754922898
774156,240,2003-08-06,13,50,307,254,10222,613.5939265118396
774157,240,2003-08-06,14,50,313,224,10217,339.9533196331082
774158,240,2003-08-06,15,40,315,190,10214,201.6501568632573
774159,240,2003-08-06,16,40,313,145,10213,106.0056518771241
774160,240,2003-08-06,17,40,306,93,10211,47.9589632244107
774161,240,2003-08-06,18,40,287,57,10207,26.57703980066302
