,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
784841,240,2004-10-24,18,40,161,0,10041,0.0
784842,240,2004-10-24,19,50,163,0,10041,0.0
784843,240,2004-10-24,20,60,164,0,10030,0.0
784844,240,2004-10-24,21,60,161,0,10029,0.0
784845,240,2004-10-24,22,70,158,0,10022,0.0
784846,240,2004-10-24,23,70,156,0,10020,0.0
784847,240,2004-10-24,24,60,153,0,10018,0.0
784848,240,2004-10-25,1,80,151,0,10018,0.0
784849,240,2004-10-25,2,80,147,0,10017,0.0
784850,240,2004-10-25,3,80,150,0,10016,0.0
784851,240,2004-10-25,4,80,136,0,10016,0.0
784852,240,2004-10-25,5,90,134,0,10014,0.0
784853,240,2004-10-25,6,110,136,0,10014,0.0
784854,240,2004-10-25,7,110,134,2,10018,0.0
784855,240,2004-10-25,8,110,126,11,10025,0.0
784856,240,2004-10-25,9,120,137,48,10030,0.0
784857,240,2004-10-25,10,130,146,79,10036,0.0
784858,240,2004-10-25,11,130,145,76,10038,589.4908510370839
784859,240,2004-10-25,12,130,138,87,10043,328.8701048142178
784860,240,2004-10-25,13,130,150,88,10044,194.4479267940816
784861,240,2004-10-25,14,130,146,84,10049,141.3667606551848
784862,240,2004-10-25,15,120,145,32,10052,6.062019693413619
784863,240,2004-10-25,16,100,134,14,10057,-24.68504495600147
784864,240,2004-10-25,17,100,129,1,10061,-100.7095101614523
784865,240,2004-10-25,18,80,122,0,10063,0.0
784866,240,2004-10-25,19,70,116,0,10067,0.0
784867,240,2004-10-25,20,70,114,0,10072,0.0
784868,240,2004-10-25,21,60,114,0,10079,0.0
784869,240,2004-10-25,22,60,108,0,10082,0.0
784870,240,2004-10-25,23,60,114,0,10085,0.0
784871,240,2004-10-25,24,60,111,0,10090,0.0
784872,240,2004-10-26,1,50,111,0,10091,0.0
784873,240,2004-10-26,2,40,85,0,10096,0.0
784874,240,2004-10-26,3,40,74,0,10097,0.0
784875,240,2004-10-26,4,40,63,0,10098,0.0
784876,240,2004-10-26,5,40,66,0,10101,0.0
784877,240,2004-10-26,6,30,63,0,10103,0.0
784878,240,2004-10-26,7,40,71,4,10107,0.0
784879,240,2004-10-26,8,40,94,28,10114,0.0
784880,240,2004-10-26,9,30,117,66,10118,0.0
784881,240,2004-10-26,10,40,121,67,10123,0.0
784882,240,2004-10-26,11,40,122,42,10125,90.4761530622457
784883,240,2004-10-26,12,40,126,49,10127,45.63131907126793
784884,240,2004-10-26,13,50,128,44,10127,19.94066417368598
784885,240,2004-10-26,14,60,125,64,10128,58.69183146095384
784886,240,2004-10-26,15,50,121,57,10122,48.70138678354429
784887,240,2004-10-26,16,40,107,13,10127,-28.09692786641313
784888,240,2004-10-26,17,30,88,0,10128,0.0
784889,240,2004-10-26,18,30,79,0,10129,0.0
784890,240,2004-10-26,19,30,73,0,10132,0.0
784891,240,2004-10-26,20,20,78,0,10131,0.0
784892,240,2004-10-26,21,20,74,0,10130,0.0
784893,240,2004-10-26,22,20,50,0,10127,0.0
784894,240,2004-10-26,23,10,65,0,10122,0.0
784895,240,2004-10-26,24,20,68,0,10119,0.0
784896,240,2004-10-27,1,20,74,0,10117,0.0
784897,240,2004-10-27,2,40,76,0,10111,0.0
784898,240,2004-10-27,3,30,60,0,10105,0.0
784899,240,2004-10-27,4,10,55,0,10102,0.0
784900,240,2004-10-27,5,30,60,0,10097,0.0
784901,240,2004-10-27,6,40,59,0,10095,0.0
784902,240,2004-10-27,7,30,62,4,10093,0.0
784903,240,2004-10-27,8,30,72,25,10092,0.0
784904,240,2004-10-27,9,30,87,57,10086,0.0
784905,240,2004-10-27,10,50,104,89,10080,0.0
784906,240,2004-10-27,11,50,111,93,10071,783.9464322464036
784907,240,2004-10-27,12,60,116,78,10060,257.2261601678974
784908,240,2004-10-27,13,60,119,81,10051,161.9932086385894
784909,240,2004-10-27,14,60,117,79,10041,126.183776475726
784910,240,2004-10-27,15,60,115,35,10030,9.37162614399749
784911,240,2004-10-27,16,60,111,12,10019,-30.63836282933875
784912,240,2004-10-27,17,70,106,0,10016,0.0
784913,240,2004-10-27,18,70,104,0,10007,0.0
784914,240,2004-10-27,19,70,105,0,10003,0.0
784915,240,2004-10-27,20,70,103,0,9995,0.0
784916,240,2004-10-27,21,70,101,0,9988,0.0
784917,240,2004-10-27,22,60,104,0,9984,0.0
784918,240,2004-10-27,23,50,104,0,9983,0.0
784919,240,2004-10-27,24,50,109,0,9982,0.0
784920,240,2004-10-28,1,50,102,0,9979,0.0
784921,240,2004-10-28,2,50,100,0,9970,0.0
784922,240,2004-10-28,3,60,101,0,9967,0.0
784923,240,2004-10-28,4,60,102,0,9965,0.0
784924,240,2004-10-28,5,50,104,0,9965,0.0
784925,240,2004-10-28,6,50,106,0,9964,0.0
784926,240,2004-10-28,7,50,110,0,9970,0.0
784927,240,2004-10-28,8,50,114,4,9976,0.0
784928,240,2004-10-28,9,50,121,17,9978,0.0
784929,240,2004-10-28,10,50,125,31,9981,0.0
784930,240,2004-10-28,11,50,131,37,9982,63.47782417072546
784931,240,2004-10-28,12,50,133,31,9983,5.245460683264344
784932,240,2004-10-28,13,40,134,26,9981,-0.7692092996694851
784933,240,2004-10-28,14,40,139,41,9979,16.09265487801675
784934,240,2004-10-28,15,30,139,43,9977,20.56677267619785
784935,240,2004-10-28,16,30,138,12,9977,-30.85495899646569
784936,240,2004-10-28,17,30,123,0,9980,0.0
784937,240,2004-10-28,18,30,122,0,9981,0.0
784938,240,2004-10-28,19,40,123,0,9979,0.0
784939,240,2004-10-28,20,50,118,0,9979,0.0
784940,240,2004-10-28,21,40,114,0,9978,0.0
784941,240,2004-10-28,22,40,106,0,9976,0.0
784942,240,2004-10-28,23,50,107,0,9974,0.0
784943,240,2004-10-28,24,40,108,0,9971,0.0
784944,240,2004-10-29,1,40,110,0,9969,0.0
784945,240,2004-10-29,2,50,110,0,9968,0.0
784946,240,2004-10-29,3,50,103,0,9969,0.0
784947,240,2004-10-29,4,40,101,0,9970,0.0
784948,240,2004-10-29,5,40,103,0,9972,0.0
784949,240,2004-10-29,6,40,105,0,9976,0.0
784950,240,2004-10-29,7,40,102,2,9982,0.0
784951,240,2004-10-29,8,40,111,21,9987,0.0
784952,240,2004-10-29,9,40,129,68,9988,0.0
784953,240,2004-10-29,10,30,148,112,9991,0.0
784954,240,2004-10-29,11,20,156,130,9993,473.6210783201108
784955,240,2004-10-29,12,30,159,103,9992,657.6083455186322
784956,240,2004-10-29,13,40,159,89,9992,246.4904441044879
784957,240,2004-10-29,14,30,156,51,9991,31.74887746794253
784958,240,2004-10-29,15,20,150,22,9991,-6.787326369185073
784959,240,2004-10-29,16,20,142,5,9992,-57.08609295843284
784960,240,2004-10-29,17,10,134,0,9997,0.0
784961,240,2004-10-29,18,40,130,0,10002,0.0
784962,240,2004-10-29,19,50,121,0,10006,0.0
784963,240,2004-10-29,20,50,116,0,10005,0.0
784964,240,2004-10-29,21,30,101,0,10003,0.0
784965,240,2004-10-29,22,10,95,0,10008,0.0
784966,240,2004-10-29,23,10,77,0,10015,0.0
784967,240,2004-10-29,24,10,68,0,10018,0.0
784968,240,2004-10-30,1,10,66,0,10019,0.0
784969,240,2004-10-30,2,10,53,0,10022,0.0
784970,240,2004-10-30,3,10,52,0,10027,0.0
784971,240,2004-10-30,4,0,55,0,10030,0.0
784972,240,2004-10-30,5,10,45,0,10036,0.0
784973,240,2004-10-30,6,10,48,0,10038,0.0
784974,240,2004-10-30,7,10,54,1,10045,0.0
784975,240,2004-10-30,8,10,58,9,10052,0.0
784976,240,2004-10-30,9,10,76,31,10060,0.0
784977,240,2004-10-30,10,20,89,82,10068,0.0
784978,240,2004-10-30,11,20,119,91,10074,766.2625549371003
784979,240,2004-10-30,12,20,132,86,10079,412.8690940950786
784980,240,2004-10-30,13,30,147,106,10083,454.548323859934
784981,240,2004-10-30,14,40,151,106,10088,391.9583092546449
784982,240,2004-10-30,15,40,142,51,10096,39.75581553536068
784983,240,2004-10-30,16,30,125,22,10104,-9.976240125329278
784984,240,2004-10-30,17,20,114,0,10112,0.0
784985,240,2004-10-30,18,10,114,0,10122,0.0
784986,240,2004-10-30,19,20,103,0,10128,0.0
784987,240,2004-10-30,20,10,97,0,10137,0.0
784988,240,2004-10-30,21,10,101,0,10146,0.0
784989,240,2004-10-30,22,10,105,0,10153,0.0
784990,240,2004-10-30,23,10,107,0,10159,0.0
784991,240,2004-10-30,24,20,103,0,10164,0.0
784992,240,2004-10-31,1,20,105,0,10169,0.0
784993,240,2004-10-31,2,20,108,0,10172,0.0
784994,240,2004-10-31,3,20,112,0,10176,0.0
784995,240,2004-10-31,4,20,111,0,10177,0.0
784996,240,2004-10-31,5,20,110,0,10182,0.0
784997,240,2004-10-31,6,20,109,0,10185,0.0
784998,240,2004-10-31,7,20,110,0,10191,0.0
784999,240,2004-10-31,8,20,112,4,10200,0.0
785000,240,2004-10-31,9,20,115,10,10206,0.0
785001,240,2004-10-31,10,20,118,25,10204,0.0
785002,240,2004-10-31,11,30,123,45,10206,178.548526195967
785003,240,2004-10-31,12,40,124,40,10207,26.54373898838373
785004,240,2004-10-31,13,40,128,48,10204,31.28283304556367
785005,240,2004-10-31,14,50,123,40,10210,14.77016292219155
785006,240,2004-10-31,15,30,120,17,10222,-17.18664758230979
785007,240,2004-10-31,16,30,116,5,10216,-60.60607716163015
785008,240,2004-10-31,17,30,115,0,10220,0.0
785009,240,2004-10-31,18,20,111,0,10229,0.0
785010,240,2004-10-31,19,20,108,0,10228,0.0
785011,240,2004-10-31,20,30,105,0,10224,0.0
785012,240,2004-10-31,21,20,105,0,10227,0.0
785013,240,2004-10-31,22,20,104,0,10230,0.0
785014,240,2004-10-31,23,20,101,0,10235,0.0
785015,240,2004-10-31,24,10,97,0,10236,0.0
785016,240,2004-11-01,1,10,99,0,10240,0.0
785017,240,2004-11-01,2,20,95,0,10236,0.0
785018,240,2004-11-01,3,20,99,0,10232,0.0
785019,240,2004-11-01,4,30,96,0,10229,0.0
785020,240,2004-11-01,5,20,91,0,10228,0.0
785021,240,2004-11-01,6,30,93,0,10225,0.0
785022,240,2004-11-01,7,30,90,0,10229,0.0
785023,240,2004-11-01,8,30,96,14,10232,0.0
785024,240,2004-11-01,9,30,106,36,10238,0.0
785025,240,2004-11-01,10,40,103,48,10240,0.0
785026,240,2004-11-01,11,60,107,57,10232,408.0633804706581
785027,240,2004-11-01,12,50,105,49,10229,66.00328087247422
785028,240,2004-11-01,13,60,105,43,10221,21.71060845638695
785029,240,2004-11-01,14,60,104,47,10217,26.57303770663373
785030,240,2004-11-01,15,60,102,23,10216,-7.172549430644479
785031,240,2004-11-01,16,60,98,9,10217,-44.45218753699058
785032,240,2004-11-01,17,60,96,0,10218,0.0
785033,240,2004-11-01,18,60,93,0,10220,0.0
785034,240,2004-11-01,19,60,93,0,10222,0.0
785035,240,2004-11-01,20,60,92,0,10218,0.0
785036,240,2004-11-01,21,60,92,0,10221,0.0
785037,240,2004-11-01,22,60,89,0,10221,0.0
785038,240,2004-11-01,23,50,88,0,10219,0.0
785039,240,2004-11-01,24,50,85,0,10218,0.0
785040,240,2004-11-02,1,60,87,0,10215,0.0
785041,240,2004-11-02,2,50,84,0,10213,0.0
785042,240,2004-11-02,3,60,84,0,10211,0.0
785043,240,2004-11-02,4,60,83,0,10207,0.0
785044,240,2004-11-02,5,50,80,0,10204,0.0
785045,240,2004-11-02,6,40,77,0,10212,0.0
785046,240,2004-11-02,7,40,77,0,10212,0.0
785047,240,2004-11-02,8,50,79,4,10210,0.0
785048,240,2004-11-02,9,50,80,12,10213,0.0
785049,240,2004-11-02,10,50,85,29,10210,0.0
785050,240,2004-11-02,11,50,88,25,10208,10.38952246635007
785051,240,2004-11-02,12,50,92,27,10201,-1.548470591823466
785052,240,2004-11-02,13,40,95,30,10199,2.477826677077552
785053,240,2004-11-02,14,40,95,25,10194,-3.523977283269573
785054,240,2004-11-02,15,30,96,15,10195,-21.9515497606165
785055,240,2004-11-02,16,30,93,3,10191,-72.75395445025421
785056,240,2004-11-02,17,30,92,0,10189,0.0
785057,240,2004-11-02,18,30,93,0,10189,0.0
785058,240,2004-11-02,19,30,94,0,10189,0.0
785059,240,2004-11-02,20,20,95,0,10187,0.0
785060,240,2004-11-02,21,20,92,0,10183,0.0
785061,240,2004-11-02,22,30,92,0,10172,0.0
785062,240,2004-11-02,23,30,92,0,10177,0.0
785063,240,2004-11-02,24,20,91,0,10175,0.0
785064,240,2004-11-03,1,20,90,0,10171,0.0
785065,240,2004-11-03,2,20,89,0,10169,0.0
785066,240,2004-11-03,3,20,89,0,10171,0.0
785067,240,2004-11-03,4,20,88,0,10165,0.0
785068,240,2004-11-03,5,30,88,0,10169,0.0
785069,240,2004-11-03,6,20,89,0,10170,0.0
785070,240,2004-11-03,7,30,87,0,10175,0.0
785071,240,2004-11-03,8,30,85,10,10181,0.0
785072,240,2004-11-03,9,30,85,21,10185,0.0
785073,240,2004-11-03,10,40,88,29,10186,0.0
785074,240,2004-11-03,11,40,93,27,10185,24.32111262314227
785075,240,2004-11-03,12,30,100,52,10184,94.55500444803073
785076,240,2004-11-03,13,30,106,23,10184,-7.170709617176362
785077,240,2004-11-03,14,30,113,19,10183,-12.84603792423637
785078,240,2004-11-03,15,20,116,14,10181,-24.57270313146072
785079,240,2004-11-03,16,20,112,5,10179,-63.07507779979528
785080,240,2004-11-03,17,30,111,0,10187,0.0
785081,240,2004-11-03,18,40,111,0,10190,0.0
785082,240,2004-11-03,19,30,109,0,10190,0.0
785083,240,2004-11-03,20,20,112,0,10190,0.0
785084,240,2004-11-03,21,40,108,0,10189,0.0
785085,240,2004-11-03,22,20,107,0,10185,0.0
785086,240,2004-11-03,23,20,108,0,10183,0.0
785087,240,2004-11-03,24,20,106,0,10180,0.0
785088,240,2004-11-04,1,20,107,0,10178,0.0
785089,240,2004-11-04,2,30,99,0,10178,0.0
785090,240,2004-11-04,3,30,98,0,10177,0.0
785091,240,2004-11-04,4,30,81,0,10173,0.0
785092,240,2004-11-04,5,30,92,0,10174,0.0
785093,240,2004-11-04,6,40,84,0,10174,0.0
785094,240,2004-11-04,7,40,90,0,10177,0.0
785095,240,2004-11-04,8,40,92,5,10177,0.0
785096,240,2004-11-04,9,40,97,21,10181,0.0
785097,240,2004-11-04,10,50,107,53,10180,0.0
785098,240,2004-11-04,11,60,121,78,10183,737.9474196875784
785099,240,2004-11-04,12,60,123,49,10177,80.4460665154651
785100,240,2004-11-04,13,60,126,58,10180,76.03610343283152
785101,240,2004-11-04,14,60,125,32,10178,5.101459555386785
785102,240,2004-11-04,15,50,120,7,10182,-46.02402873994196
785103,240,2004-11-04,16,50,119,1,10191,-87.4513672117358
785104,240,2004-11-04,17,40,104,0,10202,0.0
785105,240,2004-11-04,18,30,86,0,10211,0.0
785106,240,2004-11-04,19,30,84,0,10216,0.0
785107,240,2004-11-04,20,40,84,0,10219,0.0
785108,240,2004-11-04,21,40,90,0,10222,0.0
785109,240,2004-11-04,22,40,90,0,10222,0.0
785110,240,2004-11-04,23,40,92,0,10225,0.0
785111,240,2004-11-04,24,50,91,0,10224,0.0
785112,240,2004-11-05,1,60,95,0,10225,0.0
785113,240,2004-11-05,2,50,91,0,10224,0.0
785114,240,2004-11-05,3,60,100,0,10224,0.0
785115,240,2004-11-05,4,70,93,0,10228,0.0
785116,240,2004-11-05,5,70,100,0,10230,0.0
785117,240,2004-11-05,6,80,96,0,10234,0.0
785118,240,2004-11-05,7,70,101,0,10240,0.0
785119,240,2004-11-05,8,70,102,18,10249,0.0
785120,240,2004-11-05,9,60,104,35,10256,0.0
785121,240,2004-11-05,10,60,111,42,10261,0.0
785122,240,2004-11-05,11,70,124,81,10266,725.5344051445687
785123,240,2004-11-05,12,70,112,71,10267,319.0076471233112
785124,240,2004-11-05,13,70,114,92,10268,393.0921010332701
785125,240,2004-11-05,14,60,107,26,10270,-3.118973811645176
785126,240,2004-11-05,15,70,103,22,10267,-9.880367835009295
785127,240,2004-11-05,16,60,98,4,10266,-71.04371137533413
785128,240,2004-11-05,17,50,90,0,10269,0.0
785129,240,2004-11-05,18,50,85,0,10269,0.0
785130,240,2004-11-05,19,50,89,0,10266,0.0
785131,240,2004-11-05,20,40,98,0,10261,0.0
785132,240,2004-11-05,21,60,108,0,10259,0.0
785133,240,2004-11-05,22,70,109,0,10254,0.0
785134,240,2004-11-05,23,60,107,0,10250,0.0
785135,240,2004-11-05,24,50,110,0,10249,0.0
785136,240,2004-11-06,1,50,108,0,10245,0.0
785137,240,2004-11-06,2,60,104,0,10241,0.0
785138,240,2004-11-06,3,50,100,0,10238,0.0
785139,240,2004-11-06,4,50,106,0,10234,0.0
785140,240,2004-11-06,5,40,100,0,10231,0.0
785141,240,2004-11-06,6,30,97,0,10230,0.0
785142,240,2004-11-06,7,30,103,0,10231,0.0
785143,240,2004-11-06,8,50,114,3,10230,0.0
785144,240,2004-11-06,9,60,114,15,10227,0.0
785145,240,2004-11-06,10,60,115,30,10228,0.0
785146,240,2004-11-06,11,60,118,49,10226,372.2918751681178
785147,240,2004-11-06,12,60,124,60,10220,193.6707515129526
785148,240,2004-11-06,13,50,127,69,10218,159.1907627884865
785149,240,2004-11-06,14,50,111,32,10218,4.97255496701535
785150,240,2004-11-06,15,30,116,24,10217,-6.629816835577943
785151,240,2004-11-06,16,20,104,7,10220,-56.19795623210949
785152,240,2004-11-06,17,20,96,0,10224,0.0
785153,240,2004-11-06,18,10,81,0,10225,0.0
785154,240,2004-11-06,19,10,79,0,10229,0.0
785155,240,2004-11-06,20,20,91,0,10231,0.0
785156,240,2004-11-06,21,20,84,0,10231,0.0
785157,240,2004-11-06,22,20,79,0,10232,0.0
785158,240,2004-11-06,23,20,82,0,10231,0.0
785159,240,2004-11-06,24,20,83,0,10232,0.0
785160,240,2004-11-07,1,20,82,0,10231,0.0
785161,240,2004-11-07,2,10,75,0,10233,0.0
785162,240,2004-11-07,3,10,76,0,10234,0.0
785163,240,2004-11-07,4,20,70,0,10234,0.0
785164,240,2004-11-07,5,10,71,0,10234,0.0
785165,240,2004-11-07,6,10,75,0,10236,0.0
785166,240,2004-11-07,7,20,86,0,10240,0.0
785167,240,2004-11-07,8,10,87,5,10243,0.0
785168,240,2004-11-07,9,20,98,23,10244,0.0
785169,240,2004-11-07,10,20,108,86,10243,0.0
785170,240,2004-11-07,11,30,110,90,10242,702.247572378451
785171,240,2004-11-07,12,30,113,81,10239,524.806098810276
785172,240,2004-11-07,13,20,112,54,10237,68.87883615255475
785173,240,2004-11-07,14,20,112,35,10234,9.333416753132903
785174,240,2004-11-07,15,20,103,16,10233,-21.66679843231579
785175,240,2004-11-07,16,20,88,3,10230,-78.84747913703829
785176,240,2004-11-07,17,20,86,0,10228,0.0
785177,240,2004-11-07,18,20,77,0,10230,0.0
785178,240,2004-11-07,19,10,74,0,10225,0.0
785179,240,2004-11-07,20,10,74,0,10224,0.0
785180,240,2004-11-07,21,20,75,0,10220,0.0
785181,240,2004-11-07,22,20,81,0,10216,0.0
785182,240,2004-11-07,23,20,77,0,10213,0.0
785183,240,2004-11-07,24,30,86,0,10202,0.0
785184,240,2004-11-08,1,30,83,0,10200,0.0
785185,240,2004-11-08,2,30,77,0,10194,0.0
785186,240,2004-11-08,3,30,75,0,10190,0.0
785187,240,2004-11-08,4,30,76,0,10184,0.0
785188,240,2004-11-08,5,20,77,0,10179,0.0
785189,240,2004-11-08,6,30,78,0,10176,0.0
785190,240,2004-11-08,7,30,78,0,10175,0.0
785191,240,2004-11-08,8,30,81,2,10174,0.0
785192,240,2004-11-08,9,40,80,8,10173,0.0
785193,240,2004-11-08,10,40,87,22,10174,0.0
785194,240,2004-11-08,11,40,85,22,10174,10.33926169992971
785195,240,2004-11-08,12,40,87,32,10169,14.00643962149686
785196,240,2004-11-08,13,40,89,29,10169,1.148261121699375
785197,240,2004-11-08,14,40,89,21,10169,-10.71015148705624
785198,240,2004-11-08,15,40,88,11,10167,-34.70941942088379
785199,240,2004-11-08,16,30,83,4,10168,-73.33387227015274
785200,240,2004-11-08,17,30,64,0,10173,0.0
785201,240,2004-11-08,18,30,67,0,10177,0.0
785202,240,2004-11-08,19,30,71,0,10181,0.0
785203,240,2004-11-08,20,30,63,0,10181,0.0
785204,240,2004-11-08,21,20,48,0,10179,0.0
785205,240,2004-11-08,22,20,64,0,10174,0.0
785206,240,2004-11-08,23,30,49,0,10176,0.0
785207,240,2004-11-08,24,20,42,0,10173,0.0
785208,240,2004-11-09,1,20,29,0,10174,0.0
785209,240,2004-11-09,2,30,23,0,10174,0.0
785210,240,2004-11-09,3,30,22,0,10173,0.0
785211,240,2004-11-09,4,30,21,0,10171,0.0
785212,240,2004-11-09,5,30,20,0,10172,0.0
785213,240,2004-11-09,6,40,17,0,10175,0.0
785214,240,2004-11-09,7,30,12,0,10178,0.0
785215,240,2004-11-09,8,30,19,15,10178,0.0
785216,240,2004-11-09,9,30,34,51,10177,0.0
785217,240,2004-11-09,10,40,44,84,10174,0.0
785218,240,2004-11-09,11,40,54,107,10167,205.6571261576126
785219,240,2004-11-09,12,20,57,113,10161,814.1450453920548
785220,240,2004-11-09,13,30,60,104,10153,665.5351614932124
785221,240,2004-11-09,14,30,52,77,10147,224.9874435805174
785222,240,2004-11-09,15,20,44,42,10144,30.69976066054523
785223,240,2004-11-09,16,20,21,8,10139,-53.04238777436971
785224,240,2004-11-09,17,20,18,0,10134,0.0
785225,240,2004-11-09,18,10,15,0,10130,0.0
785226,240,2004-11-09,19,0,15,0,10121,0.0
785227,240,2004-11-09,20,20,11,0,10111,0.0
785228,240,2004-11-09,21,20,20,0,10110,0.0
785229,240,2004-11-09,22,20,27,0,10106,0.0
785230,240,2004-11-09,23,20,26,0,10098,0.0
785231,240,2004-11-09,24,20,26,0,10092,0.0
785232,240,2004-11-10,1,20,26,0,10084,0.0
785233,240,2004-11-10,2,20,31,0,10080,0.0
785234,240,2004-11-10,3,20,37,0,10075,0.0
785235,240,2004-11-10,4,30,49,0,10073,0.0
785236,240,2004-11-10,5,30,58,0,10069,0.0
785237,240,2004-11-10,6,30,65,0,10066,0.0
785238,240,2004-11-10,7,40,68,0,10067,0.0
785239,240,2004-11-10,8,40,75,3,10066,0.0
785240,240,2004-11-10,9,40,83,8,10064,0.0
785241,240,2004-11-10,10,50,86,16,10066,0.0
785242,240,2004-11-10,11,50,84,33,10072,143.0526664594322
785243,240,2004-11-10,12,40,87,42,10075,65.9787892240492
785244,240,2004-11-10,13,30,89,29,10079,1.656789945737023
785245,240,2004-11-10,14,40,91,47,10084,39.12577116455769
785246,240,2004-11-10,15,40,90,22,10089,-9.940517698197338
785247,240,2004-11-10,16,40,88,3,10096,-81.14728470345422
785248,240,2004-11-10,17,40,87,0,10104,0.0
785249,240,2004-11-10,18,40,88,0,10112,0.0
785250,240,2004-11-10,19,40,88,0,10122,0.0
785251,240,2004-11-10,20,30,77,0,10130,0.0
785252,240,2004-11-10,21,20,72,0,10138,0.0
785253,240,2004-11-10,22,20,60,0,10142,0.0
785254,240,2004-11-10,23,20,50,0,10146,0.0
785255,240,2004-11-10,24,30,56,0,10155,0.0
785256,240,2004-11-11,1,30,50,0,10161,0.0
785257,240,2004-11-11,2,20,57,0,10169,0.0
785258,240,2004-11-11,3,20,53,0,10173,0.0
785259,240,2004-11-11,4,30,50,0,10175,0.0
785260,240,2004-11-11,5,30,45,0,10185,0.0
785261,240,2004-11-11,6,30,37,0,10185,0.0
785262,240,2004-11-11,7,20,39,0,10197,0.0
785263,240,2004-11-11,8,20,34,7,10204,0.0
785264,240,2004-11-11,9,20,50,23,10211,0.0
785265,240,2004-11-11,10,20,62,59,10216,0.0
785266,240,2004-11-11,11,20,61,65,10215,696.5604060073005
785267,240,2004-11-11,12,30,62,41,10219,64.61025839247445
785268,240,2004-11-11,13,30,66,36,10220,15.03341318278759
785269,240,2004-11-11,14,30,66,34,10221,8.894286108937532
785270,240,2004-11-11,15,30,61,17,10224,-20.59692968670214
785271,240,2004-11-11,16,20,56,3,10227,-83.48861222362136
785272,240,2004-11-11,17,20,35,0,10229,0.0
785273,240,2004-11-11,18,20,32,0,10234,0.0
785274,240,2004-11-11,19,10,28,0,10238,0.0
785275,240,2004-11-11,20,10,16,0,10239,0.0
785276,240,2004-11-11,21,10,10,0,10244,0.0
785277,240,2004-11-11,22,30,17,0,10239,0.0
785278,240,2004-11-11,23,30,21,0,10241,0.0
785279,240,2004-11-11,24,30,20,0,10239,0.0
785280,240,2004-11-12,1,30,13,0,10240,0.0
785281,240,2004-11-12,2,30,14,0,10236,0.0
785282,240,2004-11-12,3,30,20,0,10225,0.0
785283,240,2004-11-12,4,30,21,0,10223,0.0
785284,240,2004-11-12,5,40,23,0,10214,0.0
785285,240,2004-11-12,6,50,28,0,10210,0.0
785286,240,2004-11-12,7,50,33,0,10207,0.0
785287,240,2004-11-12,8,60,39,8,10201,0.0
785288,240,2004-11-12,9,70,50,37,10195,0.0
785289,240,2004-11-12,10,70,61,56,10188,0.0
785290,240,2004-11-12,11,70,69,22,10181,26.43304214154361
785291,240,2004-11-12,12,70,71,8,10171,-53.5321679361841
785292,240,2004-11-12,13,80,74,7,10161,-50.15294815451875
785293,240,2004-11-12,14,80,80,3,10157,-65.09327126281393
785294,240,2004-11-12,15,60,86,2,10150,-74.91634651920991
