,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
908075,240,2018-11-15,12,40,109,106,10242,790.2232493542547
908076,240,2018-11-15,13,40,121,97,10240,674.3643635871587
908077,240,2018-11-15,14,40,122,73,10240,241.6580072891018
908078,240,2018-11-15,15,40,116,40,10239,32.60446682325137
908079,240,2018-11-15,16,30,88,7,10238,-61.95772355364308
908080,240,2018-11-15,17,30,87,0,10239,0.0
908081,240,2018-11-15,18,30,92,0,10241,0.0
908082,240,2018-11-15,19,30,80,0,10245,0.0
908083,240,2018-11-15,20,30,73,0,10246,0.0
908084,240,2018-11-15,21,20,63,0,10250,0.0
908085,240,2018-11-15,22,20,53,0,10253,0.0
908086,240,2018-11-15,23,20,49,0,10255,0.0
908087,240,2018-11-15,24,20,33,0,10257,0.0
908088,240,2018-11-16,1,30,33,0,10258,0.0
908089,240,2018-11-16,2,40,27,0,10258,0.0
908090,240,2018-11-16,3,30,18,0,10260,0.0
908091,240,2018-11-16,4,20,6,0,10263,0.0
908092,240,2018-11-16,5,20,8,0,10265,0.0
908093,240,2018-11-16,6,20,10,0,10272,0.0
908094,240,2018-11-16,7,30,18,0,10276,0.0
908095,240,2018-11-16,8,40,28,5,10283,0.0
908096,240,2018-11-16,9,40,34,15,10284,0.0
908097,240,2018-11-16,10,40,40,23,10286,0.0
908098,240,2018-11-16,11,30,40,27,10290,0.0
908099,240,2018-11-16,12,30,40,27,10286,6.21677676059814
908100,240,2018-11-16,13,20,43,23,10285,-9.465044427271073
908101,240,2018-11-16,14,30,42,18,10286,-18.59656766518895
908102,240,2018-11-16,15,20,46,15,10285,-26.83338305659879
908103,240,2018-11-16,16,10,31,5,10282,-74.82067523405594
908104,240,2018-11-16,17,20,31,0,10282,0.0
908105,240,2018-11-16,18,20,36,0,10285,0.0
908106,240,2018-11-16,19,30,35,0,10288,0.0
908107,240,2018-11-16,20,30,44,0,10287,0.0
908108,240,2018-11-16,21,30,49,0,10292,0.0
908109,240,2018-11-16,22,30,43,0,10292,0.0
908110,240,2018-11-16,23,30,36,0,10294,0.0
908111,240,2018-11-16,24,30,30,0,10296,0.0
908112,240,2018-11-17,1,30,38,0,10299,0.0
908113,240,2018-11-17,2,40,40,0,10300,0.0
908114,240,2018-11-17,3,40,38,0,10301,0.0
908115,240,2018-11-17,4,40,19,0,10304,0.0
908116,240,2018-11-17,5,40,20,0,10305,0.0
908117,240,2018-11-17,6,30,17,0,10305,0.0
908118,240,2018-11-17,7,40,23,0,10307,0.0
908119,240,2018-11-17,8,50,31,10,10312,0.0
908120,240,2018-11-17,9,60,38,44,10313,0.0
908121,240,2018-11-17,10,50,50,78,10319,0.0
908122,240,2018-11-17,11,50,62,102,10316,0.0
908123,240,2018-11-17,12,50,75,108,10316,776.83621216741
908124,240,2018-11-17,13,50,81,99,10315,754.7450421385413
908125,240,2018-11-17,14,50,81,74,10313,278.7630988138621
908126,240,2018-11-17,15,50,76,40,10312,36.59890914713545
908127,240,2018-11-17,16,50,61,7,10312,-63.8040882939753
908128,240,2018-11-17,17,60,65,0,10313,0.0
908129,240,2018-11-17,18,60,54,0,10314,0.0
908130,240,2018-11-17,19,60,48,0,10316,0.0
908131,240,2018-11-17,20,50,41,0,10314,0.0
908132,240,2018-11-17,21,60,37,0,10315,0.0
908133,240,2018-11-17,22,60,32,0,10317,0.0
908134,240,2018-11-17,23,50,31,0,10315,0.0
908135,240,2018-11-17,24,50,24,0,10316,0.0
908136,240,2018-11-18,1,50,19,0,10316,0.0
908137,240,2018-11-18,2,50,16,0,10316,0.0
908138,240,2018-11-18,3,50,14,0,10318,0.0
908139,240,2018-11-18,4,40,10,0,10315,0.0
908140,240,2018-11-18,5,50,12,0,10313,0.0
908141,240,2018-11-18,6,50,9,0,10313,0.0
908142,240,2018-11-18,7,50,5,0,10316,0.0
908143,240,2018-11-18,8,50,13,11,10314,0.0
908144,240,2018-11-18,9,50,26,44,10314,0.0
908145,240,2018-11-18,10,50,46,80,10309,0.0
908146,240,2018-11-18,11,70,53,99,10307,0.0
908147,240,2018-11-18,12,60,65,105,10301,773.9207796897986
908148,240,2018-11-18,13,70,61,98,10297,759.7249598753414
908149,240,2018-11-18,14,70,56,50,10293,71.76927960924368
908150,240,2018-11-18,15,60,59,28,10292,0.9946481501408511
908151,240,2018-11-18,16,70,51,9,10289,-53.66606317861498
908152,240,2018-11-18,17,60,47,0,10285,0.0
908153,240,2018-11-18,18,50,43,0,10285,0.0
908154,240,2018-11-18,19,60,44,0,10286,0.0
908155,240,2018-11-18,20,70,42,0,10283,0.0
908156,240,2018-11-18,21,60,52,0,10283,0.0
908157,240,2018-11-18,22,60,53,0,10277,0.0
908158,240,2018-11-18,23,70,54,0,10276,0.0
908159,240,2018-11-18,24,80,50,0,10273,0.0
908160,240,2018-11-19,1,70,50,0,10266,0.0
908161,240,2018-11-19,2,70,53,0,10262,0.0
908162,240,2018-11-19,3,80,55,0,10258,0.0
908163,240,2018-11-19,4,80,54,0,10255,0.0
908164,240,2018-11-19,5,80,57,0,10250,0.0
908165,240,2018-11-19,6,80,56,0,10244,0.0
908166,240,2018-11-19,7,70,58,0,10243,0.0
908167,240,2018-11-19,8,80,60,3,10240,0.0
908168,240,2018-11-19,9,80,61,13,10237,0.0
908169,240,2018-11-19,10,80,64,29,10232,0.0
908170,240,2018-11-19,11,80,63,24,10223,0.0
908171,240,2018-11-19,12,70,65,32,10213,36.06763121327945
908172,240,2018-11-19,13,80,65,41,10204,42.72645385960857
908173,240,2018-11-19,14,90,65,37,10196,20.35967926576654
908174,240,2018-11-19,15,90,60,20,10192,-15.29346532943535
908175,240,2018-11-19,16,80,54,2,10192,-99.26465312213347
908176,240,2018-11-19,17,90,47,0,10190,0.0
908177,240,2018-11-19,18,80,48,0,10187,0.0
908178,240,2018-11-19,19,90,48,0,10185,0.0
908179,240,2018-11-19,20,80,44,0,10181,0.0
908180,240,2018-11-19,21,90,41,0,10177,0.0
908181,240,2018-11-19,22,90,37,0,10172,0.0
908182,240,2018-11-19,23,90,41,0,10168,0.0
908183,240,2018-11-19,24,100,43,0,10159,0.0
908184,240,2018-11-20,1,90,43,0,10152,0.0
908185,240,2018-11-20,2,100,34,0,10149,0.0
908186,240,2018-11-20,3,90,33,0,10142,0.0
908187,240,2018-11-20,4,90,37,0,10138,0.0
908188,240,2018-11-20,5,100,38,0,10131,0.0
908189,240,2018-11-20,6,90,39,0,10128,0.0
908190,240,2018-11-20,7,90,38,0,10122,0.0
908191,240,2018-11-20,8,100,38,3,10117,0.0
908192,240,2018-11-20,9,80,36,4,10115,0.0
908193,240,2018-11-20,10,90,37,7,10112,0.0
908194,240,2018-11-20,11,80,36,10,10108,0.0
908195,240,2018-11-20,12,80,36,9,10105,-52.34116747890241
908196,240,2018-11-20,13,70,36,11,10099,-38.54431373473157
908197,240,2018-11-20,14,80,36,8,10096,-47.55274239415105
908198,240,2018-11-20,15,80,34,7,10090,-54.7058056725739
908199,240,2018-11-20,16,80,33,2,10089,-99.48702999515153
908200,240,2018-11-20,17,70,34,0,10090,0.0
908201,240,2018-11-20,18,80,35,0,10089,0.0
908202,240,2018-11-20,19,80,35,0,10088,0.0
908203,240,2018-11-20,20,80,30,0,10090,0.0
908204,240,2018-11-20,21,80,28,0,10091,0.0
908205,240,2018-11-20,22,70,29,0,10092,0.0
908206,240,2018-11-20,23,70,31,0,10096,0.0
908207,240,2018-11-20,24,70,32,0,10099,0.0
908208,240,2018-11-21,1,70,22,0,10101,0.0
908209,240,2018-11-21,2,70,22,0,10110,0.0
908210,240,2018-11-21,3,70,23,0,10117,0.0
908211,240,2018-11-21,4,60,27,0,10125,0.0
908212,240,2018-11-21,5,60,29,0,10134,0.0
908213,240,2018-11-21,6,50,26,0,10138,0.0
908214,240,2018-11-21,7,50,25,0,10146,0.0
908215,240,2018-11-21,8,60,27,3,10156,0.0
908216,240,2018-11-21,9,50,32,13,10163,0.0
908217,240,2018-11-21,10,50,35,43,10172,0.0
908218,240,2018-11-21,11,40,40,48,10174,0.0
908219,240,2018-11-21,12,30,47,57,10176,377.9560110927208
908220,240,2018-11-21,13,30,50,53,10176,133.4659938413548
908221,240,2018-11-21,14,40,49,38,10178,25.90675138557949
908222,240,2018-11-21,15,40,48,19,10181,-17.62925951852132
908223,240,2018-11-21,16,30,45,5,10185,-78.0807555002176
908224,240,2018-11-21,17,40,40,0,10189,0.0
908225,240,2018-11-21,18,40,41,0,10191,0.0
908226,240,2018-11-21,19,40,40,0,10196,0.0
908227,240,2018-11-21,20,30,42,0,10201,0.0
908228,240,2018-11-21,21,30,40,0,10200,0.0
908229,240,2018-11-21,22,30,40,0,10202,0.0
908230,240,2018-11-21,23,40,37,0,10201,0.0
908231,240,2018-11-21,24,50,31,0,10202,0.0
908232,240,2018-11-22,1,50,30,0,10202,0.0
908233,240,2018-11-22,2,50,30,0,10202,0.0
908234,240,2018-11-22,3,40,30,0,10202,0.0
908235,240,2018-11-22,4,40,30,0,10201,0.0
908236,240,2018-11-22,5,40,28,0,10199,0.0
908237,240,2018-11-22,6,50,26,0,10199,0.0
908238,240,2018-11-22,7,50,26,0,10200,0.0
908239,240,2018-11-22,8,40,29,2,10200,0.0
908240,240,2018-11-22,9,40,31,13,10201,0.0
908241,240,2018-11-22,10,40,35,24,10202,0.0
908242,240,2018-11-22,11,40,38,30,10201,0.0
908243,240,2018-11-22,12,40,37,26,10197,11.60574736758845
908244,240,2018-11-22,13,30,39,30,10194,7.782756792725068
908245,240,2018-11-22,14,40,42,26,10192,-3.407886033929831
908246,240,2018-11-22,15,40,41,21,10191,-13.23111919099207
908247,240,2018-11-22,16,30,38,3,10191,-94.31509942498201
908248,240,2018-11-22,17,40,38,0,10194,0.0
908249,240,2018-11-22,18,40,37,0,10195,0.0
908250,240,2018-11-22,19,40,37,0,10194,0.0
908251,240,2018-11-22,20,30,37,0,10193,0.0
908252,240,2018-11-22,21,30,37,0,10194,0.0
908253,240,2018-11-22,22,30,29,0,10194,0.0
908254,240,2018-11-22,23,20,22,0,10193,0.0
908255,240,2018-11-22,24,20,17,0,10194,0.0
908256,240,2018-11-23,1,30,22,0,10194,0.0
908257,240,2018-11-23,2,30,18,0,10194,0.0
908258,240,2018-11-23,3,20,15,0,10192,0.0
908259,240,2018-11-23,4,30,24,0,10189,0.0
908260,240,2018-11-23,5,30,18,0,10187,0.0
908261,240,2018-11-23,6,30,18,0,10183,0.0
908262,240,2018-11-23,7,30,19,0,10185,0.0
908263,240,2018-11-23,8,30,11,3,10186,0.0
908264,240,2018-11-23,9,30,23,15,10185,0.0
908265,240,2018-11-23,10,30,35,28,10183,0.0
908266,240,2018-11-23,11,30,44,42,10179,0.0
908267,240,2018-11-23,12,20,52,44,10173,185.341562992788
908268,240,2018-11-23,13,30,58,41,10167,54.17824481438414
908269,240,2018-11-23,14,30,55,35,10164,18.7308918859834
908270,240,2018-11-23,15,40,53,16,10161,-25.12067854639291
908271,240,2018-11-23,16,30,51,3,10158,-95.02263397807273
908272,240,2018-11-23,17,30,52,0,10156,0.0
908273,240,2018-11-23,18,40,50,0,10153,0.0
908274,240,2018-11-23,19,40,46,0,10148,0.0
908275,240,2018-11-23,20,30,38,0,10146,0.0
908276,240,2018-11-23,21,30,37,0,10138,0.0
908277,240,2018-11-23,22,40,30,0,10134,0.0
908278,240,2018-11-23,23,40,27,0,10132,0.0
908279,240,2018-11-23,24,40,21,0,10130,0.0
908280,240,2018-11-24,1,40,21,0,10128,0.0
908281,240,2018-11-24,2,50,18,0,10125,0.0
908282,240,2018-11-24,3,60,22,0,10118,0.0
908283,240,2018-11-24,4,60,22,0,10115,0.0
908284,240,2018-11-24,5,60,22,0,10114,0.0
908285,240,2018-11-24,6,60,21,0,10115,0.0
908286,240,2018-11-24,7,50,22,0,10118,0.0
908287,240,2018-11-24,8,50,19,2,10121,0.0
908288,240,2018-11-24,9,40,21,6,10122,0.0
908289,240,2018-11-24,10,50,26,16,10120,0.0
908290,240,2018-11-24,11,50,27,28,10119,0.0
908291,240,2018-11-24,12,40,32,29,10118,33.54203766917067
908292,240,2018-11-24,13,40,30,24,10116,-6.065069598608653
908293,240,2018-11-24,14,40,29,15,10116,-26.58111656283356
908294,240,2018-11-24,15,40,26,6,10118,-62.07176859953307
908295,240,2018-11-24,16,30,27,2,10120,-104.6155715833586
908296,240,2018-11-24,17,30,29,0,10121,0.0
908297,240,2018-11-24,18,40,27,0,10122,0.0
908298,240,2018-11-24,19,20,27,0,10124,0.0
908299,240,2018-11-24,20,30,33,0,10126,0.0
908300,240,2018-11-24,21,30,34,0,10125,0.0
908301,240,2018-11-24,22,30,31,0,10123,0.0
908302,240,2018-11-24,23,30,28,0,10122,0.0
908303,240,2018-11-24,24,20,31,0,10123,0.0
908304,240,2018-11-25,1,20,29,0,10121,0.0
908305,240,2018-11-25,2,20,26,0,10121,0.0
908306,240,2018-11-25,3,20,24,0,10117,0.0
908307,240,2018-11-25,4,30,31,0,10120,0.0
908308,240,2018-11-25,5,30,29,0,10119,0.0
908309,240,2018-11-25,6,40,26,0,10121,0.0
908310,240,2018-11-25,7,40,25,0,10121,0.0
908311,240,2018-11-25,8,40,27,2,10122,0.0
908312,240,2018-11-25,9,30,34,25,10121,0.0
908313,240,2018-11-25,10,40,36,19,10127,0.0
908314,240,2018-11-25,11,50,37,20,10121,0.0
908315,240,2018-11-25,12,50,41,34,10120,79.11992658888947
908316,240,2018-11-25,13,50,42,22,10118,-10.54292874967658
908317,240,2018-11-25,14,60,41,18,10115,-19.45381329672302
908318,240,2018-11-25,15,60,42,9,10114,-48.61144345419376
908319,240,2018-11-25,16,60,43,1,10113,-115.5529946648484
908320,240,2018-11-25,17,60,44,0,10114,0.0
908321,240,2018-11-25,18,60,46,0,10112,0.0
908322,240,2018-11-25,19,60,47,0,10114,0.0
908323,240,2018-11-25,20,50,48,0,10112,0.0
908324,240,2018-11-25,21,60,49,0,10115,0.0
908325,240,2018-11-25,22,60,49,0,10116,0.0
908326,240,2018-11-25,23,60,49,0,10114,0.0
908327,240,2018-11-25,24,60,50,0,10111,0.0
908328,240,2018-11-26,1,60,50,0,10110,0.0
908329,240,2018-11-26,2,60,49,0,10110,0.0
908330,240,2018-11-26,3,60,50,0,10109,0.0
908331,240,2018-11-26,4,50,50,0,10108,0.0
908332,240,2018-11-26,5,60,50,0,10108,0.0
908333,240,2018-11-26,6,50,51,0,10110,0.0
908334,240,2018-11-26,7,50,52,0,10114,0.0
908335,240,2018-11-26,8,50,53,1,10122,0.0
908336,240,2018-11-26,9,50,54,5,10127,0.0
908337,240,2018-11-26,10,50,55,12,10131,0.0
908338,240,2018-11-26,11,50,56,18,10131,0.0
908339,240,2018-11-26,12,50,55,20,10131,-9.052394461459675
908340,240,2018-11-26,13,50,54,14,10131,-31.0494011108333
908341,240,2018-11-26,14,40,54,19,10134,-17.42385817967945
908342,240,2018-11-26,15,50,50,7,10138,-58.31257655962357
908343,240,2018-11-26,16,50,47,2,10143,-107.1193347106333
908344,240,2018-11-26,17,50,43,0,10147,0.0
908345,240,2018-11-26,18,40,38,0,10153,0.0
908346,240,2018-11-26,19,50,38,0,10158,0.0
908347,240,2018-11-26,20,40,34,0,10162,0.0
908348,240,2018-11-26,21,40,35,0,10168,0.0
908349,240,2018-11-26,22,40,38,0,10171,0.0
908350,240,2018-11-26,23,40,37,0,10175,0.0
908351,240,2018-11-26,24,40,35,0,10175,0.0
908352,240,2018-11-27,1,30,30,0,10178,0.0
908353,240,2018-11-27,2,30,16,0,10180,0.0
908354,240,2018-11-27,3,30,19,0,10179,0.0
908355,240,2018-11-27,4,30,23,0,10180,0.0
908356,240,2018-11-27,5,20,19,0,10186,0.0
908357,240,2018-11-27,6,20,20,0,10189,0.0
908358,240,2018-11-27,7,30,31,0,10194,0.0
908359,240,2018-11-27,8,30,34,2,10195,0.0
908360,240,2018-11-27,9,30,37,9,10196,0.0
908361,240,2018-11-27,10,40,42,20,10197,0.0
908362,240,2018-11-27,11,30,52,38,10195,0.0
908363,240,2018-11-27,12,40,51,41,10197,186.8021175703765
908364,240,2018-11-27,13,40,49,14,10199,-31.66191190304112
908365,240,2018-11-27,14,40,48,10,10198,-43.68886520136758
908366,240,2018-11-27,15,50,46,6,10196,-64.40914606042116
908367,240,2018-11-27,16,50,43,1,10193,-119.0203219423282
908368,240,2018-11-27,17,50,34,0,10192,0.0
908369,240,2018-11-27,18,30,17,0,10197,0.0
908370,240,2018-11-27,19,40,18,0,10193,0.0
908371,240,2018-11-27,20,50,21,0,10191,0.0
908372,240,2018-11-27,21,50,27,0,10187,0.0
908373,240,2018-11-27,22,60,29,0,10183,0.0
908374,240,2018-11-27,23,60,32,0,10180,0.0
908375,240,2018-11-27,24,60,34,0,10174,0.0
908376,240,2018-11-28,1,70,38,0,10170,0.0
908377,240,2018-11-28,2,70,42,0,10168,0.0
908378,240,2018-11-28,3,70,41,0,10164,0.0
908379,240,2018-11-28,4,70,43,0,10163,0.0
908380,240,2018-11-28,5,70,41,0,10161,0.0
908381,240,2018-11-28,6,70,39,0,10161,0.0
908382,240,2018-11-28,7,70,43,0,10163,0.0
908383,240,2018-11-28,8,70,45,1,10163,0.0
908384,240,2018-11-28,9,70,49,4,10164,0.0
908385,240,2018-11-28,10,70,56,9,10160,0.0
908386,240,2018-11-28,11,80,63,26,10156,0.0
908387,240,2018-11-28,12,80,65,18,10150,-15.69709483324734
908388,240,2018-11-28,13,90,70,22,10144,-10.18308951821683
908389,240,2018-11-28,14,90,69,10,10138,-43.63428174456201
908390,240,2018-11-28,15,90,72,4,10136,-76.04869862410837
908391,240,2018-11-28,16,80,75,1,10133,-119.5995833713223
908392,240,2018-11-28,17,80,79,0,10132,0.0
908393,240,2018-11-28,18,90,83,0,10132,0.0
908394,240,2018-11-28,19,80,85,0,10128,0.0
908395,240,2018-11-28,20,90,88,0,10127,0.0
908396,240,2018-11-28,21,80,92,0,10125,0.0
908397,240,2018-11-28,22,80,94,0,10122,0.0
908398,240,2018-11-28,23,80,94,0,10122,0.0
908399,240,2018-11-28,24,70,96,0,10121,0.0
908400,240,2018-11-29,1,70,99,0,10119,0.0
908401,240,2018-11-29,2,60,100,0,10120,0.0
908402,240,2018-11-29,3,50,100,0,10117,0.0
908403,240,2018-11-29,4,60,102,0,10115,0.0
908404,240,2018-11-29,5,70,101,0,10110,0.0
908405,240,2018-11-29,6,60,100,0,10106,0.0
908406,240,2018-11-29,7,70,100,0,10104,0.0
908407,240,2018-11-29,8,70,101,1,10098,0.0
908408,240,2018-11-29,9,90,101,5,10097,0.0
908409,240,2018-11-29,10,90,102,11,10089,0.0
908410,240,2018-11-29,11,90,101,19,10078,0.0
908411,240,2018-11-29,12,100,100,15,10069,-27.21603445020213
908412,240,2018-11-29,13,100,105,18,10060,-19.91927090518804
908413,240,2018-11-29,14,90,105,29,10051,6.212792411145722
908414,240,2018-11-29,15,90,104,11,10051,-41.5284786177215
908415,240,2018-11-29,16,80,107,2,10053,-109.3358373731162
908416,240,2018-11-29,17,80,106,0,10057,0.0
908417,240,2018-11-29,18,70,107,0,10058,0.0
908418,240,2018-11-29,19,70,104,0,10062,0.0
908419,240,2018-11-29,20,70,102,0,10065,0.0
908420,240,2018-11-29,21,70,100,0,10067,0.0
908421,240,2018-11-29,22,70,101,0,10063,0.0
908422,240,2018-11-29,23,60,105,0,10063,0.0
908423,240,2018-11-29,24,70,108,0,10063,0.0
908424,240,2018-11-30,1,70,105,0,10064,0.0
908425,240,2018-11-30,2,60,97,0,10065,0.0
908426,240,2018-11-30,3,50,97,0,10066,0.0
908427,240,2018-11-30,4,60,94,0,10065,0.0
908428,240,2018-11-30,5,60,95,0,10065,0.0
908429,240,2018-11-30,6,70,96,0,10067,0.0
908430,240,2018-11-30,7,80,95,0,10070,0.0
908431,240,2018-11-30,8,70,93,2,10072,0.0
908432,240,2018-11-30,9,80,101,19,10077,0.0
908433,240,2018-11-30,10,80,101,49,10081,0.0
908434,240,2018-11-30,11,70,113,78,10082,0.0
908435,240,2018-11-30,12,80,112,83,10082,727.6685927863281
908436,240,2018-11-30,13,80,112,77,10081,635.2085541859366
908437,240,2018-11-30,14,70,110,40,10083,51.62184207161226
908438,240,2018-11-30,15,60,98,17,10088,-22.77811150043735
908439,240,2018-11-30,16,50,89,2,10092,-110.7331713472033
908440,240,2018-11-30,17,50,81,0,10097,0.0
908441,240,2018-11-30,18,50,78,0,10100,0.0
908442,240,2018-11-30,19,50,81,0,10103,0.0
908443,240,2018-11-30,20,50,71,0,10106,0.0
908444,240,2018-11-30,21,60,76,0,10108,0.0
908445,240,2018-11-30,22,50,58,0,10108,0.0
908446,240,2018-11-30,23,50,62,0,10111,0.0
908447,240,2018-11-30,24,60,64,0,10112,0.0
908448,240,2018-12-01,1,50,59,0,10111,0.0
908449,240,2018-12-01,2,50,52,0,10113,0.0
908450,240,2018-12-01,3,40,54,0,10109,0.0
908451,240,2018-12-01,4,50,55,0,10113,0.0
908452,240,2018-12-01,5,50,57,0,10109,0.0
908453,240,2018-12-01,6,50,61,0,10108,0.0
908454,240,2018-12-01,7,40,58,0,10106,0.0
908455,240,2018-12-01,8,40,57,2,10108,0.0
908456,240,2018-12-01,9,50,67,17,10105,0.0
908457,240,2018-12-01,10,70,72,29,10105,0.0
908458,240,2018-12-01,11,70,75,38,10098,0.0
908459,240,2018-12-01,12,60,76,48,10093,380.3908948902858
908460,240,2018-12-01,13,60,78,36,10085,47.67342778810902
908461,240,2018-12-01,14,70,80,22,10072,-10.49355960928606
908462,240,2018-12-01,15,80,82,15,10063,-28.48476744738405
908463,240,2018-12-01,16,80,77,1,10052,-122.1734976353884
908464,240,2018-12-01,17,90,79,0,10043,0.0
908465,240,2018-12-01,18,90,80,0,10032,0.0
908466,240,2018-12-01,19,80,86,0,10027,0.0
908467,240,2018-12-01,20,80,91,0,10021,0.0
908468,240,2018-12-01,21,80,94,0,10017,0.0
908469,240,2018-12-01,22,70,96,0,10009,0.0
908470,240,2018-12-01,23,80,98,0,10008,0.0
908471,240,2018-12-01,24,80,100,0,10002,0.0
908472,240,2018-12-02,1,70,103,0,9994,0.0
908473,240,2018-12-02,2,70,105,0,9988,0.0
908474,240,2018-12-02,3,70,107,0,9978,0.0
908475,240,2018-12-02,4,70,109,0,9970,0.0
908476,240,2018-12-02,5,70,109,0,9960,0.0
908477,240,2018-12-02,6,60,106,0,9953,0.0
908478,240,2018-12-02,7,70,110,0,9950,0.0
908479,240,2018-12-02,8,70,128,1,9952,0.0
908480,240,2018-12-02,9,90,131,6,9955,0.0
908481,240,2018-12-02,10,90,133,14,9960,0.0
908482,240,2018-12-02,11,100,133,19,9964,0.0
908483,240,2018-12-02,12,90,135,23,9967,15.7649741850838
908484,240,2018-12-02,13,80,134,27,9969,6.839471502066148
908485,240,2018-12-02,14,100,134,13,9974,-33.2802189786502
908486,240,2018-12-02,15,100,133,6,9977,-65.1349787892101
908487,240,2018-12-02,16,90,135,1,9979,-122.4108556230406
908488,240,2018-12-02,17,90,134,0,9980,0.0
908489,240,2018-12-02,18,90,133,0,9982,0.0
908490,240,2018-12-02,19,90,130,0,9982,0.0
908491,240,2018-12-02,20,80,131,0,9981,0.0
908492,240,2018-12-02,21,90,130,0,9981,0.0
908493,240,2018-12-02,22,90,129,0,9979,0.0
908494,240,2018-12-02,23,80,128,0,9977,0.0
908495,240,2018-12-02,24,70,127,0,9975,0.0
908496,240,2018-12-03,1,80,130,0,9971,0.0
908497,240,2018-12-03,2,100,131,0,9973,0.0
908498,240,2018-12-03,3,100,127,0,9975,0.0
908499,240,2018-12-03,4,110,118,0,9975,0.0
908500,240,2018-12-03,5,90,114,0,9976,0.0
908501,240,2018-12-03,6,90,121,0,9978,0.0
908502,240,2018-12-03,7,100,120,0,9982,0.0
908503,240,2018-12-03,8,90,115,2,9983,0.0
908504,240,2018-12-03,9,90,117,13,9987,0.0
908505,240,2018-12-03,10,90,126,29,9986,0.0
908506,240,2018-12-03,11,90,129,70,9984,0.0
908507,240,2018-12-03,12,80,130,36,9978,167.8916640742944
908508,240,2018-12-03,13,80,129,29,9971,15.44506582234158
908509,240,2018-12-03,14,70,130,21,9966,-12.2542773511559
908510,240,2018-12-03,15,80,126,3,9965,-84.42053662033605
908511,240,2018-12-03,16,90,120,1,9966,-123.2815732938899
908512,240,2018-12-03,17,90,112,0,9972,0.0
908513,240,2018-12-03,18,70,115,0,9979,0.0
908514,240,2018-12-03,19,70,99,0,9992,0.0
908515,240,2018-12-03,20,60,87,0,10013,0.0
908516,240,2018-12-03,21,50,81,0,10034,0.0
908517,240,2018-12-03,22,40,79,0,10052,0.0
908518,240,2018-12-03,23,40,73,0,10068,0.0
908519,240,2018-12-03,24,30,55,0,10083,0.0
908520,240,2018-12-04,1,30,71,0,10096,0.0
908521,240,2018-12-04,2,30,63,0,10108,0.0
908522,240,2018-12-04,3,40,68,0,10119,0.0
908523,240,2018-12-04,4,30,60,0,10130,0.0
908524,240,2018-12-04,5,30,54,0,10142,0.0
908525,240,2018-12-04,6,30,46,0,10152,0.0
908526,240,2018-12-04,7,20,46,0,10166,0.0
908527,240,2018-12-04,8,10,23,2,10180,0.0
908528,240,2018-12-04,9,10,51,22,10194,0.0
908529,240,2018-12-04,10,10,87,57,10206,0.0
908530,240,2018-12-04,11,30,66,48,10212,0.0
908531,240,2018-12-04,12,20,91,85,10216,699.2454793471578
908532,240,2018-12-04,13,10,89,76,10224,688.833191958676
908533,240,2018-12-04,14,10,86,57,10229,234.0539543593481
908534,240,2018-12-04,15,20,55,16,10236,-26.55284320604992
908535,240,2018-12-04,16,20,41,1,10242,-127.422131599594
908536,240,2018-12-04,17,20,37,0,10243,0.0
908537,240,2018-12-04,18,20,30,0,10247,0.0
908538,240,2018-12-04,19,30,33,0,10251,0.0
908539,240,2018-12-04,20,20,20,0,10254,0.0
908540,240,2018-12-04,21,20,27,0,10255,0.0
908541,240,2018-12-04,22,20,22,0,10255,0.0
908542,240,2018-12-04,23,20,28,0,10255,0.0
908543,240,2018-12-04,24,20,30,0,10250,0.0
908544,240,2018-12-05,1,20,33,0,10250,0.0
908545,240,2018-12-05,2,30,37,0,10250,0.0
908546,240,2018-12-05,3,30,34,0,10246,0.0
