,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
740587,240,1999-10-07,20,80,112,0,10229,0.0
740588,240,1999-10-07,21,70,113,0,10221,0.0
740589,240,1999-10-07,22,80,112,0,10217,0.0
740590,240,1999-10-07,23,80,118,0,10219,0.0
740591,240,1999-10-07,24,40,120,0,10217,0.0
740592,240,1999-10-08,1,30,115,0,10216,0.0
740593,240,1999-10-08,2,30,107,0,10211,0.0
740594,240,1999-10-08,3,40,114,0,10207,0.0
740595,240,1999-10-08,4,40,115,0,10204,0.0
740596,240,1999-10-08,5,50,115,0,10200,0.0
740597,240,1999-10-08,6,50,119,0,10197,0.0
740598,240,1999-10-08,7,60,121,2,10196,0.0
740599,240,1999-10-08,8,60,124,9,10195,0.0
740600,240,1999-10-08,9,60,127,12,10192,0.0
740601,240,1999-10-08,10,60,133,23,10192,0.5384663166811126
740602,240,1999-10-08,11,60,138,41,10189,22.21566206649417
740603,240,1999-10-08,12,50,140,26,10185,0.7415932539856744
740604,240,1999-10-08,13,50,145,46,10180,19.07977629933752
740605,240,1999-10-08,14,50,150,33,10181,10.19438048328182
740606,240,1999-10-08,15,50,151,51,10181,22.790470395167
740607,240,1999-10-08,16,50,146,17,10180,-12.31059652344273
740608,240,1999-10-08,17,40,149,5,10182,-53.25765160296466
740609,240,1999-10-08,18,50,149,0,10188,0.0
740610,240,1999-10-08,19,50,144,0,10186,0.0
740611,240,1999-10-08,20,50,141,0,10188,0.0
740612,240,1999-10-08,21,40,131,0,10190,0.0
740613,240,1999-10-08,22,30,127,0,10192,0.0
740614,240,1999-10-08,23,30,125,0,10187,0.0
740615,240,1999-10-08,24,50,150,0,10184,0.0
740616,240,1999-10-09,1,60,151,0,10182,0.0
740617,240,1999-10-09,2,70,151,0,10179,0.0
740618,240,1999-10-09,3,70,149,0,10174,0.0
740619,240,1999-10-09,4,70,145,0,10172,0.0
740620,240,1999-10-09,5,70,149,0,10170,0.0
740621,240,1999-10-09,6,80,150,0,10173,0.0
740622,240,1999-10-09,7,80,151,2,10177,0.0
740623,240,1999-10-09,8,70,151,6,10183,0.0
740624,240,1999-10-09,9,70,153,22,10186,0.0
740625,240,1999-10-09,10,70,151,22,10189,-2.016427559117629
740626,240,1999-10-09,11,60,149,21,10193,-10.35922654753046
740627,240,1999-10-09,12,50,159,55,10195,32.19924190607962
740628,240,1999-10-09,13,70,157,68,10199,42.2401309546538
740629,240,1999-10-09,14,60,157,47,10201,19.77356516118832
740630,240,1999-10-09,15,60,156,38,10204,13.17900603153661
740631,240,1999-10-09,16,50,155,30,10207,4.526179326113813
740632,240,1999-10-09,17,40,152,12,10208,-30.18650651737336
740633,240,1999-10-09,18,30,147,0,10211,0.0
740634,240,1999-10-09,19,40,148,0,10214,0.0
740635,240,1999-10-09,20,40,147,0,10216,0.0
740636,240,1999-10-09,21,30,145,0,10216,0.0
740637,240,1999-10-09,22,30,145,0,10217,0.0
740638,240,1999-10-09,23,40,149,0,10213,0.0
740639,240,1999-10-09,24,40,156,0,10213,0.0
740640,240,1999-10-10,1,50,155,0,10208,0.0
740641,240,1999-10-10,2,50,155,0,10206,0.0
740642,240,1999-10-10,3,40,154,0,10206,0.0
740643,240,1999-10-10,4,50,155,0,10204,0.0
740644,240,1999-10-10,5,60,154,0,10204,0.0
740645,240,1999-10-10,6,60,150,0,10206,0.0
740646,240,1999-10-10,7,60,150,3,10208,0.0
740647,240,1999-10-10,8,50,152,11,10212,0.0
740648,240,1999-10-10,9,50,159,39,10214,0.0
740649,240,1999-10-10,10,50,168,79,10213,734.7024295977703
740650,240,1999-10-10,11,70,166,96,10213,505.9455283608923
740651,240,1999-10-10,12,70,155,56,10211,34.85606288892998
740652,240,1999-10-10,13,60,157,45,10207,18.19354647799003
740653,240,1999-10-10,14,70,165,57,10206,27.36894407356695
740654,240,1999-10-10,15,70,165,32,10205,8.19986737737649
740655,240,1999-10-10,16,70,164,22,10203,-5.133903826698659
740656,240,1999-10-10,17,70,159,6,10205,-51.13136437439657
740657,240,1999-10-10,18,60,156,0,10203,0.0
740658,240,1999-10-10,19,60,153,0,10201,0.0
740659,240,1999-10-10,20,40,157,0,10201,0.0
740660,240,1999-10-10,21,50,162,0,10202,0.0
740661,240,1999-10-10,22,70,164,0,10203,0.0
740662,240,1999-10-10,23,70,164,0,10202,0.0
740663,240,1999-10-10,24,60,166,0,10205,0.0
740664,240,1999-10-11,1,70,164,0,10207,0.0
740665,240,1999-10-11,2,70,148,0,10207,0.0
740666,240,1999-10-11,3,50,149,0,10207,0.0
740667,240,1999-10-11,4,60,133,0,10215,0.0
740668,240,1999-10-11,5,20,138,0,10221,0.0
740669,240,1999-10-11,6,30,133,0,10226,0.0
740670,240,1999-10-11,7,30,133,4,10228,0.0
740671,240,1999-10-11,8,20,140,24,10238,0.0
740672,240,1999-10-11,9,30,146,39,10242,0.0
740673,240,1999-10-11,10,50,145,62,10247,613.2525262386104
740674,240,1999-10-11,11,50,152,99,10251,579.090270482304
740675,240,1999-10-11,12,50,145,123,10251,484.3394775673615
740676,240,1999-10-11,13,70,152,175,10251,871.8816260034854
740677,240,1999-10-11,14,60,142,128,10253,298.9317302363968
740678,240,1999-10-11,15,60,139,89,10255,104.8271427771151
740679,240,1999-10-11,16,60,129,51,10257,28.25381478415568
740680,240,1999-10-11,17,50,116,12,10261,-31.58586299549034
740681,240,1999-10-11,18,30,110,0,10264,0.0
740682,240,1999-10-11,19,30,99,0,10265,0.0
740683,240,1999-10-11,20,30,98,0,10268,0.0
740684,240,1999-10-11,21,30,95,0,10272,0.0
740685,240,1999-10-11,22,30,93,0,10272,0.0
740686,240,1999-10-11,23,30,99,0,10271,0.0
740687,240,1999-10-11,24,30,105,0,10269,0.0
740688,240,1999-10-12,1,30,109,0,10268,0.0
740689,240,1999-10-12,2,20,104,0,10269,0.0
740690,240,1999-10-12,3,20,93,0,10271,0.0
740691,240,1999-10-12,4,20,87,0,10271,0.0
740692,240,1999-10-12,5,20,87,0,10274,0.0
740693,240,1999-10-12,6,10,108,0,10278,0.0
740694,240,1999-10-12,7,10,106,8,10282,0.0
740695,240,1999-10-12,8,10,125,49,10286,0.0
740696,240,1999-10-12,9,30,138,97,10289,0.0
740697,240,1999-10-12,10,40,141,112,10296,399.9580904490717
740698,240,1999-10-12,11,40,139,146,10297,838.5899985731342
740699,240,1999-10-12,12,50,145,179,10299,908.018994083664
740700,240,1999-10-12,13,50,141,172,10300,864.1087245406385
740701,240,1999-10-12,14,50,138,79,10297,63.39857244991826
740702,240,1999-10-12,15,40,137,108,10293,211.8738723297803
740703,240,1999-10-12,16,40,129,61,10293,51.68551404554087
740704,240,1999-10-12,17,40,115,17,10293,-19.78728987793098
740705,240,1999-10-12,18,20,112,0,10296,0.0
740706,240,1999-10-12,19,10,119,0,10299,0.0
740707,240,1999-10-12,20,0,107,0,10302,0.0
740708,240,1999-10-12,21,0,113,0,10302,0.0
740709,240,1999-10-12,22,0,86,0,10301,0.0
740710,240,1999-10-12,23,10,76,0,10299,0.0
740711,240,1999-10-12,24,10,74,0,10301,0.0
740712,240,1999-10-13,1,20,75,0,10299,0.0
740713,240,1999-10-13,2,10,65,0,10295,0.0
740714,240,1999-10-13,3,10,64,0,10297,0.0
740715,240,1999-10-13,4,0,61,0,10297,0.0
740716,240,1999-10-13,5,10,70,0,10295,0.0
740717,240,1999-10-13,6,10,78,0,10295,0.0
740718,240,1999-10-13,7,10,76,6,10296,0.0
740719,240,1999-10-13,8,10,102,49,10300,0.0
740720,240,1999-10-13,9,20,118,68,10302,0.0
740721,240,1999-10-13,10,20,132,98,10305,648.1886455899235
740722,240,1999-10-13,11,20,133,53,10306,80.96978852552316
740723,240,1999-10-13,12,20,130,26,10303,-0.9107856249520886
740724,240,1999-10-13,13,20,131,25,10297,0.1825516025504964
740725,240,1999-10-13,14,20,137,42,10294,15.6944270798724
740726,240,1999-10-13,15,10,141,63,10289,39.10922876051831
740727,240,1999-10-13,16,10,137,62,10286,57.29278694275246
740728,240,1999-10-13,17,20,123,15,10286,-24.74066466078295
740729,240,1999-10-13,18,10,97,0,10286,0.0
740730,240,1999-10-13,19,10,111,0,10285,0.0
740731,240,1999-10-13,20,0,80,0,10288,0.0
740732,240,1999-10-13,21,10,79,0,10288,0.0
740733,240,1999-10-13,22,10,92,0,10290,0.0
740734,240,1999-10-13,23,10,74,0,10288,0.0
740735,240,1999-10-13,24,20,64,0,10285,0.0
740736,240,1999-10-14,1,20,65,0,10281,0.0
740737,240,1999-10-14,2,20,64,0,10279,0.0
740738,240,1999-10-14,3,10,69,0,10275,0.0
740739,240,1999-10-14,4,10,84,0,10274,0.0
740740,240,1999-10-14,5,10,96,0,10273,0.0
740741,240,1999-10-14,6,10,99,0,10270,0.0
740742,240,1999-10-14,7,10,104,0,10273,0.0
740743,240,1999-10-14,8,20,117,7,10278,0.0
740744,240,1999-10-14,9,10,122,12,10280,0.0
740745,240,1999-10-14,10,20,140,35,10277,135.87092108366
740746,240,1999-10-14,11,20,154,78,10278,331.3091957447071
740747,240,1999-10-14,12,30,148,48,10277,24.55967469568321
740748,240,1999-10-14,13,30,152,50,10272,22.47249832483309
740749,240,1999-10-14,14,40,149,58,10271,29.71208614341884
740750,240,1999-10-14,15,40,145,66,10270,46.03239025981016
740751,240,1999-10-14,16,40,136,40,10268,14.33038566065751
740752,240,1999-10-14,17,30,112,14,10265,-27.59999370781656
740753,240,1999-10-14,18,20,116,0,10268,0.0
740754,240,1999-10-14,19,20,104,0,10268,0.0
740755,240,1999-10-14,20,20,113,0,10265,0.0
740756,240,1999-10-14,21,10,113,0,10267,0.0
740757,240,1999-10-14,22,10,114,0,10265,0.0
740758,240,1999-10-14,23,20,113,0,10265,0.0
740759,240,1999-10-14,24,10,115,0,10263,0.0
740760,240,1999-10-15,1,10,110,0,10261,0.0
740761,240,1999-10-15,2,0,112,0,10258,0.0
740762,240,1999-10-15,3,10,109,0,10255,0.0
740763,240,1999-10-15,4,10,106,0,10252,0.0
740764,240,1999-10-15,5,10,108,0,10250,0.0
740765,240,1999-10-15,6,20,111,0,10252,0.0
740766,240,1999-10-15,7,20,112,1,10253,0.0
740767,240,1999-10-15,8,20,115,8,10254,0.0
740768,240,1999-10-15,9,20,122,25,10254,0.0
740769,240,1999-10-15,10,30,126,39,10253,218.0599128750165
740770,240,1999-10-15,11,20,130,59,10253,136.4710860737976
740771,240,1999-10-15,12,20,134,74,10250,107.6278547111255
740772,240,1999-10-15,13,30,134,69,10246,52.77716018296845
740773,240,1999-10-15,14,40,133,60,10242,32.79427173001901
740774,240,1999-10-15,15,40,129,32,10240,7.073516308531379
740775,240,1999-10-15,16,30,126,12,10238,-25.76349705533344
740776,240,1999-10-15,17,30,117,2,10240,-76.5268971948557
740777,240,1999-10-15,18,20,102,0,10243,0.0
740778,240,1999-10-15,19,30,92,0,10243,0.0
740779,240,1999-10-15,20,30,95,0,10244,0.0
740780,240,1999-10-15,21,30,95,0,10246,0.0
740781,240,1999-10-15,22,40,105,0,10246,0.0
740782,240,1999-10-15,23,40,101,0,10247,0.0
740783,240,1999-10-15,24,50,96,0,10249,0.0
740784,240,1999-10-16,1,40,93,0,10249,0.0
740785,240,1999-10-16,2,40,85,0,10248,0.0
740786,240,1999-10-16,3,30,79,0,10247,0.0
740787,240,1999-10-16,4,30,79,0,10247,0.0
740788,240,1999-10-16,5,40,75,0,10248,0.0
740789,240,1999-10-16,6,30,71,0,10247,0.0
740790,240,1999-10-16,7,30,74,7,10249,0.0
740791,240,1999-10-16,8,30,81,46,10251,0.0
740792,240,1999-10-16,9,30,94,93,10250,0.0
740793,240,1999-10-16,10,30,107,133,10250,-2706.347433064546
740794,240,1999-10-16,11,40,118,160,10251,652.5051932793871
740795,240,1999-10-16,12,40,124,170,10247,899.3163144802883
740796,240,1999-10-16,13,40,134,161,10241,835.9600395994413
740797,240,1999-10-16,14,40,135,138,10237,468.1670558343042
740798,240,1999-10-16,15,40,134,104,10234,224.5000130298907
740799,240,1999-10-16,16,40,126,56,10232,46.92240566770926
740800,240,1999-10-16,17,40,109,9,10231,-44.35228396965747
740801,240,1999-10-16,18,40,100,0,10234,0.0
740802,240,1999-10-16,19,40,95,0,10238,0.0
740803,240,1999-10-16,20,50,84,0,10236,0.0
740804,240,1999-10-16,21,50,79,0,10239,0.0
740805,240,1999-10-16,22,50,72,0,10239,0.0
740806,240,1999-10-16,23,50,66,0,10238,0.0
740807,240,1999-10-16,24,40,68,0,10239,0.0
740808,240,1999-10-17,1,40,63,0,10238,0.0
740809,240,1999-10-17,2,50,57,0,10236,0.0
740810,240,1999-10-17,3,50,52,0,10235,0.0
740811,240,1999-10-17,4,40,47,0,10238,0.0
740812,240,1999-10-17,5,40,43,0,10238,0.0
740813,240,1999-10-17,6,40,41,0,10241,0.0
740814,240,1999-10-17,7,40,47,6,10246,0.0
740815,240,1999-10-17,8,40,59,45,10250,0.0
740816,240,1999-10-17,9,40,73,92,10254,0.0
740817,240,1999-10-17,10,50,86,133,10255,-3359.412633325296
740818,240,1999-10-17,11,60,97,161,10253,587.6790584731274
740819,240,1999-10-17,12,60,106,171,10248,895.2067232917312
740820,240,1999-10-17,13,70,112,165,10245,883.1780742881724
740821,240,1999-10-17,14,70,112,143,10240,544.1025908142166
740822,240,1999-10-17,15,70,109,105,10238,243.2957705343763
740823,240,1999-10-17,16,70,100,56,10237,49.36905206594856
740824,240,1999-10-17,17,60,87,12,10240,-34.67022800465698
740825,240,1999-10-17,18,70,84,0,10244,0.0
740826,240,1999-10-17,19,70,75,0,10248,0.0
740827,240,1999-10-17,20,60,67,0,10251,0.0
740828,240,1999-10-17,21,50,64,0,10256,0.0
740829,240,1999-10-17,22,60,61,0,10257,0.0
740830,240,1999-10-17,23,50,59,0,10256,0.0
740831,240,1999-10-17,24,50,53,0,10255,0.0
740832,240,1999-10-18,1,50,50,0,10253,0.0
740833,240,1999-10-18,2,60,47,0,10249,0.0
740834,240,1999-10-18,3,50,43,0,10246,0.0
740835,240,1999-10-18,4,50,42,0,10242,0.0
740836,240,1999-10-18,5,50,41,0,10241,0.0
740837,240,1999-10-18,6,60,47,0,10241,0.0
740838,240,1999-10-18,7,60,50,5,10247,0.0
740839,240,1999-10-18,8,60,61,43,10251,0.0
740840,240,1999-10-18,9,50,75,90,10253,0.0
740841,240,1999-10-18,10,60,86,131,10252,-3672.229873219886
740842,240,1999-10-18,11,60,92,157,10248,610.5850229338124
740843,240,1999-10-18,12,60,99,157,10237,893.4456729649032
740844,240,1999-10-18,13,70,106,169,10228,908.8117272772615
740845,240,1999-10-18,14,80,101,137,10223,496.4861411075836
740846,240,1999-10-18,15,80,96,98,10219,202.1982016493675
740847,240,1999-10-18,16,90,91,51,10214,37.40197108986747
740848,240,1999-10-18,17,90,83,10,10214,-41.87227085468835
740849,240,1999-10-18,18,90,78,0,10216,0.0
740850,240,1999-10-18,19,90,71,0,10218,0.0
740851,240,1999-10-18,20,80,62,0,10219,0.0
740852,240,1999-10-18,21,70,60,0,10217,0.0
740853,240,1999-10-18,22,60,56,0,10219,0.0
740854,240,1999-10-18,23,70,56,0,10215,0.0
740855,240,1999-10-18,24,60,51,0,10211,0.0
740856,240,1999-10-19,1,60,48,0,10207,0.0
740857,240,1999-10-19,2,70,44,0,10204,0.0
740858,240,1999-10-19,3,60,41,0,10198,0.0
740859,240,1999-10-19,4,70,42,0,10195,0.0
740860,240,1999-10-19,5,70,40,0,10192,0.0
740861,240,1999-10-19,6,70,38,0,10192,0.0
740862,240,1999-10-19,7,70,41,4,10194,0.0
740863,240,1999-10-19,8,70,49,39,10196,0.0
740864,240,1999-10-19,9,70,59,84,10194,0.0
740865,240,1999-10-19,10,60,70,125,10189,-3122.783616026412
740866,240,1999-10-19,11,60,84,152,10183,649.9779579635974
740867,240,1999-10-19,12,80,92,165,10173,892.4083534924541
740868,240,1999-10-19,13,80,97,158,10164,860.8719936830865
740869,240,1999-10-19,14,90,99,129,10157,427.7887722790592
740870,240,1999-10-19,15,100,99,93,10155,177.1020984757797
740871,240,1999-10-19,16,90,89,47,10149,29.44022898883996
740872,240,1999-10-19,17,90,79,8,10149,-50.05016404058986
740873,240,1999-10-19,18,90,73,0,10156,0.0
740874,240,1999-10-19,19,90,65,0,10158,0.0
740875,240,1999-10-19,20,70,63,0,10160,0.0
740876,240,1999-10-19,21,70,58,0,10158,0.0
740877,240,1999-10-19,22,60,52,0,10158,0.0
740878,240,1999-10-19,23,60,49,0,10156,0.0
740879,240,1999-10-19,24,70,44,0,10157,0.0
740880,240,1999-10-20,1,70,44,0,10153,0.0
740881,240,1999-10-20,2,70,41,0,10150,0.0
740882,240,1999-10-20,3,80,39,0,10144,0.0
740883,240,1999-10-20,4,80,34,0,10142,0.0
740884,240,1999-10-20,5,70,31,0,10141,0.0
740885,240,1999-10-20,6,70,30,0,10138,0.0
740886,240,1999-10-20,7,80,32,3,10137,0.0
740887,240,1999-10-20,8,80,39,36,10137,0.0
740888,240,1999-10-20,9,90,51,81,10133,0.0
740889,240,1999-10-20,10,80,64,121,10130,0.0
740890,240,1999-10-20,11,90,74,147,10124,684.4328322828446
740891,240,1999-10-20,12,90,86,159,10115,891.8456311239819
740892,240,1999-10-20,13,90,97,153,10110,832.8698623213476
740893,240,1999-10-20,14,90,101,128,10105,434.5161399555602
740894,240,1999-10-20,15,90,94,80,10096,110.6310594389086
740895,240,1999-10-20,16,90,85,38,10099,13.89636889368841
740896,240,1999-10-20,17,70,77,3,10100,-76.5373671733812
740897,240,1999-10-20,18,80,66,0,10099,0.0
740898,240,1999-10-20,19,80,64,0,10099,0.0
740899,240,1999-10-20,20,80,59,0,10098,0.0
740900,240,1999-10-20,21,80,57,0,10096,0.0
740901,240,1999-10-20,22,80,53,0,10089,0.0
740902,240,1999-10-20,23,90,52,0,10082,0.0
740903,240,1999-10-20,24,80,43,0,10079,0.0
740904,240,1999-10-21,1,80,40,0,10074,0.0
740905,240,1999-10-21,2,70,38,0,10068,0.0
740906,240,1999-10-21,3,80,35,0,10060,0.0
740907,240,1999-10-21,4,80,33,0,10051,0.0
740908,240,1999-10-21,5,80,30,0,10047,0.0
740909,240,1999-10-21,6,80,30,0,10049,0.0
740910,240,1999-10-21,7,80,31,1,10041,0.0
740911,240,1999-10-21,8,90,33,16,10035,0.0
740912,240,1999-10-21,9,80,37,25,10036,0.0
740913,240,1999-10-21,10,70,42,24,10037,0.0
740914,240,1999-10-21,11,70,46,46,10026,80.15568111719239
740915,240,1999-10-21,12,60,51,38,10022,13.69545073906451
740916,240,1999-10-21,13,60,55,28,10017,3.089443951551094
740917,240,1999-10-21,14,60,59,18,10012,-9.529730352102096
740918,240,1999-10-21,15,60,62,13,10007,-20.39922460066668
740919,240,1999-10-21,16,60,58,3,10008,-57.73095376329577
740920,240,1999-10-21,17,60,57,4,10014,-71.13262052638463
740921,240,1999-10-21,18,60,62,0,10019,0.0
740922,240,1999-10-21,19,70,65,0,10016,0.0
740923,240,1999-10-21,20,50,70,0,10016,0.0
740924,240,1999-10-21,21,50,69,0,10014,0.0
740925,240,1999-10-21,22,50,70,0,10013,0.0
740926,240,1999-10-21,23,50,82,0,10015,0.0
740927,240,1999-10-21,24,60,89,0,10014,0.0
740928,240,1999-10-22,1,60,91,0,10014,0.0
740929,240,1999-10-22,2,60,83,0,10013,0.0
740930,240,1999-10-22,3,60,94,0,10010,0.0
740931,240,1999-10-22,4,60,90,0,10006,0.0
740932,240,1999-10-22,5,60,96,0,10007,0.0
740933,240,1999-10-22,6,60,101,0,10006,0.0
740934,240,1999-10-22,7,70,105,0,10012,0.0
740935,240,1999-10-22,8,50,107,4,10023,0.0
740936,240,1999-10-22,9,50,107,2,10020,0.0
740937,240,1999-10-22,10,60,109,5,10027,0.0
740938,240,1999-10-22,11,50,109,22,10014,-9.423813813888607
740939,240,1999-10-22,12,60,109,63,10001,86.73044685240967
740940,240,1999-10-22,13,70,117,41,9995,15.61134082930614
740941,240,1999-10-22,14,50,119,17,9990,-11.4224736472294
740942,240,1999-10-22,15,60,118,11,9987,-25.36531266987502
740943,240,1999-10-22,16,50,116,8,9982,-39.36887467616812
740944,240,1999-10-22,17,60,119,0,9987,0.0
740945,240,1999-10-22,18,60,114,0,9976,0.0
740946,240,1999-10-22,19,60,111,0,9972,0.0
740947,240,1999-10-22,20,50,112,0,9965,0.0
740948,240,1999-10-22,21,50,115,0,9963,0.0
740949,240,1999-10-22,22,60,116,0,9964,0.0
740950,240,1999-10-22,23,50,119,0,9963,0.0
740951,240,1999-10-22,24,50,119,0,9964,0.0
740952,240,1999-10-23,1,50,119,0,9968,0.0
740953,240,1999-10-23,2,50,114,0,9966,0.0
740954,240,1999-10-23,3,40,115,0,9968,0.0
740955,240,1999-10-23,4,40,112,0,9968,0.0
740956,240,1999-10-23,5,40,106,0,9972,0.0
740957,240,1999-10-23,6,40,106,0,9975,0.0
740958,240,1999-10-23,7,40,106,1,9974,0.0
740959,240,1999-10-23,8,60,116,29,9978,0.0
740960,240,1999-10-23,9,60,127,74,9978,0.0
740961,240,1999-10-23,10,70,145,99,9974,0.0
740962,240,1999-10-23,11,70,160,142,9975,637.8076957750291
740963,240,1999-10-23,12,90,160,124,9976,795.8284104296818
740964,240,1999-10-23,13,80,169,117,9968,427.0680580940989
740965,240,1999-10-23,14,80,166,76,9964,86.61801158800598
740966,240,1999-10-23,15,70,167,80,9962,127.825510271476
740967,240,1999-10-23,16,70,157,24,9961,-4.595462364646267
740968,240,1999-10-23,17,50,151,3,9962,-79.6608155185481
740969,240,1999-10-23,18,50,141,0,9962,0.0
740970,240,1999-10-23,19,50,140,0,9964,0.0
740971,240,1999-10-23,20,70,140,0,9964,0.0
740972,240,1999-10-23,21,70,133,0,9966,0.0
740973,240,1999-10-23,22,60,128,0,9964,0.0
740974,240,1999-10-23,23,60,123,0,9961,0.0
740975,240,1999-10-23,24,70,119,0,9962,0.0
740976,240,1999-10-24,1,60,117,0,9959,0.0
740977,240,1999-10-24,2,60,113,0,9953,0.0
740978,240,1999-10-24,3,60,109,0,9944,0.0
740979,240,1999-10-24,4,60,104,0,9936,0.0
740980,240,1999-10-24,5,60,101,0,9931,0.0
740981,240,1999-10-24,6,60,103,0,9921,0.0
740982,240,1999-10-24,7,60,111,0,9908,0.0
740983,240,1999-10-24,8,70,124,5,9901,0.0
740984,240,1999-10-24,9,80,129,12,9901,0.0
740985,240,1999-10-24,10,80,128,14,9892,0.0
740986,240,1999-10-24,11,80,134,48,9887,117.7114754504798
740987,240,1999-10-24,12,100,145,150,9881,885.7628072209504
740988,240,1999-10-24,13,90,149,91,9872,195.3677503003179
740989,240,1999-10-24,14,90,149,99,9873,222.457768726251
740990,240,1999-10-24,15,80,144,46,9869,22.6723838491799
740991,240,1999-10-24,16,70,140,10,9873,-33.49274012625965
740992,240,1999-10-24,17,70,123,4,9877,-73.8279737680936
740993,240,1999-10-24,18,50,129,0,9886,0.0
740994,240,1999-10-24,19,70,127,0,9892,0.0
740995,240,1999-10-24,20,70,127,0,9892,0.0
740996,240,1999-10-24,21,90,124,0,9899,0.0
740997,240,1999-10-24,22,60,115,0,9905,0.0
740998,240,1999-10-24,23,60,109,0,9907,0.0
740999,240,1999-10-24,24,60,107,0,9914,0.0
741000,240,1999-10-25,1,70,115,0,9914,0.0
741001,240,1999-10-25,2,70,115,0,9915,0.0
741002,240,1999-10-25,3,80,119,0,9917,0.0
741003,240,1999-10-25,4,70,115,0,9917,0.0
741004,240,1999-10-25,5,80,111,0,9919,0.0
741005,240,1999-10-25,6,80,106,0,9922,0.0
741006,240,1999-10-25,7,80,107,1,9927,0.0
741007,240,1999-10-25,8,80,115,13,9933,0.0
741008,240,1999-10-25,9,70,121,21,9937,0.0
741009,240,1999-10-25,10,70,136,102,9940,0.0
741010,240,1999-10-25,11,80,138,45,9948,99.85148393842908
741011,240,1999-10-25,12,90,141,82,9953,255.942065893651
741012,240,1999-10-25,13,80,139,55,9958,37.80850513580344
741013,240,1999-10-25,14,80,136,45,9964,19.88136050874271
741014,240,1999-10-25,15,70,135,30,9969,4.426339544822809
741015,240,1999-10-25,16,60,133,18,9974,-15.14261891068243
741016,240,1999-10-25,17,60,126,2,9984,-90.13314021262296
741017,240,1999-10-25,18,50,115,0,9994,0.0
741018,240,1999-10-25,19,60,117,0,10001,0.0
741019,240,1999-10-25,20,60,115,0,10008,0.0
741020,240,1999-10-25,21,50,112,0,10016,0.0
741021,240,1999-10-25,22,50,111,0,10022,0.0
741022,240,1999-10-25,23,50,110,0,10027,0.0
741023,240,1999-10-25,24,50,109,0,10032,0.0
741024,240,1999-10-26,1,50,105,0,10037,0.0
