,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
749530,240,2000-10-14,11,40,96,54,10178,98.20081753356484
749531,240,2000-10-14,12,30,106,72,10176,97.46660345819076
749532,240,2000-10-14,13,30,115,49,10175,21.98146913523095
749533,240,2000-10-14,14,40,116,51,10173,23.19883757614085
749534,240,2000-10-14,15,30,116,39,10172,13.31323392552833
749535,240,2000-10-14,16,20,111,28,10172,1.281076946716945
749536,240,2000-10-14,17,10,109,6,10173,-55.49939474097477
749537,240,2000-10-14,18,20,99,0,10176,0.0
749538,240,2000-10-14,19,20,102,0,10177,0.0
749539,240,2000-10-14,20,10,99,0,10181,0.0
749540,240,2000-10-14,21,10,88,0,10176,0.0
749541,240,2000-10-14,22,20,77,0,10177,0.0
749542,240,2000-10-14,23,10,69,0,10177,0.0
749543,240,2000-10-14,24,10,73,0,10173,0.0
749544,240,2000-10-15,1,20,90,0,10171,0.0
749545,240,2000-10-15,2,30,87,0,10168,0.0
749546,240,2000-10-15,3,30,85,0,10161,0.0
749547,240,2000-10-15,4,30,81,0,10165,0.0
749548,240,2000-10-15,5,30,82,0,10154,0.0
749549,240,2000-10-15,6,40,82,0,10153,0.0
749550,240,2000-10-15,7,30,86,3,10159,0.0
749551,240,2000-10-15,8,40,87,18,10150,0.0
749552,240,2000-10-15,9,40,92,40,10144,0.0
749553,240,2000-10-15,10,40,100,29,10143,79.13464719816123
749554,240,2000-10-15,11,40,113,46,10131,56.34096417542409
749555,240,2000-10-15,12,50,134,127,10118,657.8824197222785
749556,240,2000-10-15,13,50,149,149,10101,688.0420663797247
749557,240,2000-10-15,14,60,142,71,10097,52.87622992087675
749558,240,2000-10-15,15,60,142,18,10089,-9.582842758270253
749559,240,2000-10-15,16,50,133,5,10090,-46.30172869824671
749560,240,2000-10-15,17,50,116,1,10084,-82.73616444141975
749561,240,2000-10-15,18,40,115,0,10080,0.0
749562,240,2000-10-15,19,40,114,0,10072,0.0
749563,240,2000-10-15,20,30,115,0,10071,0.0
749564,240,2000-10-15,21,20,114,0,10068,0.0
749565,240,2000-10-15,22,20,116,0,10056,0.0
749566,240,2000-10-15,23,20,117,0,10049,0.0
749567,240,2000-10-15,24,20,118,0,10044,0.0
749568,240,2000-10-16,1,10,118,0,10043,0.0
749569,240,2000-10-16,2,10,118,0,10035,0.0
749570,240,2000-10-16,3,10,118,0,10025,0.0
749571,240,2000-10-16,4,20,119,0,10023,0.0
749572,240,2000-10-16,5,10,120,0,10019,0.0
749573,240,2000-10-16,6,20,122,0,10018,0.0
749574,240,2000-10-16,7,30,123,2,10019,0.0
749575,240,2000-10-16,8,50,122,4,10020,0.0
749576,240,2000-10-16,9,40,123,10,10020,0.0
749577,240,2000-10-16,10,60,122,6,10020,-74.63190633270719
749578,240,2000-10-16,11,70,127,22,10019,-9.299820216370172
749579,240,2000-10-16,12,70,134,45,10016,22.31117791690756
749580,240,2000-10-16,13,60,134,17,10013,-10.93485174408612
749581,240,2000-10-16,14,60,130,14,10010,-15.62553597308157
749582,240,2000-10-16,15,80,128,9,10005,-28.33031455316186
749583,240,2000-10-16,16,90,122,4,10011,-50.22519760214648
749584,240,2000-10-16,17,80,123,0,10022,0.0
749585,240,2000-10-16,18,100,114,0,10055,0.0
749586,240,2000-10-16,19,90,113,0,10071,0.0
749587,240,2000-10-16,20,90,111,0,10087,0.0
749588,240,2000-10-16,21,50,110,0,10099,0.0
749589,240,2000-10-16,22,50,113,0,10107,0.0
749590,240,2000-10-16,23,70,112,0,10115,0.0
749591,240,2000-10-16,24,60,115,0,10121,0.0
749592,240,2000-10-17,1,60,117,0,10129,0.0
749593,240,2000-10-17,2,60,118,0,10136,0.0
749594,240,2000-10-17,3,50,114,0,10143,0.0
749595,240,2000-10-17,4,40,105,0,10151,0.0
749596,240,2000-10-17,5,40,109,0,10161,0.0
749597,240,2000-10-17,6,40,102,0,10171,0.0
749598,240,2000-10-17,7,40,100,2,10184,0.0
749599,240,2000-10-17,8,40,115,43,10192,0.0
749600,240,2000-10-17,9,40,119,47,10202,0.0
749601,240,2000-10-17,10,60,132,127,10211,-2842.343504032963
749602,240,2000-10-17,11,80,138,140,10216,794.9612624592428
749603,240,2000-10-17,12,70,139,161,10221,894.7857889288177
749604,240,2000-10-17,13,70,139,151,10226,767.3503220758951
749605,240,2000-10-17,14,60,141,135,10231,474.583806115885
749606,240,2000-10-17,15,60,133,78,10234,92.67885923419581
749607,240,2000-10-17,16,50,125,54,10237,45.74629518629894
749608,240,2000-10-17,17,40,102,4,10240,-69.24297147353869
749609,240,2000-10-17,18,30,89,0,10243,0.0
749610,240,2000-10-17,19,30,77,0,10246,0.0
749611,240,2000-10-17,20,30,71,0,10246,0.0
749612,240,2000-10-17,21,30,76,0,10247,0.0
749613,240,2000-10-17,22,30,72,0,10245,0.0
749614,240,2000-10-17,23,40,74,0,10241,0.0
749615,240,2000-10-17,24,40,67,0,10238,0.0
749616,240,2000-10-18,1,40,77,0,10234,0.0
749617,240,2000-10-18,2,40,79,0,10229,0.0
749618,240,2000-10-18,3,40,87,0,10221,0.0
749619,240,2000-10-18,4,40,88,0,10217,0.0
749620,240,2000-10-18,5,40,91,0,10215,0.0
749621,240,2000-10-18,6,50,92,0,10213,0.0
749622,240,2000-10-18,7,50,94,2,10213,0.0
749623,240,2000-10-18,8,60,100,10,10211,0.0
749624,240,2000-10-18,9,70,105,31,10208,0.0
749625,240,2000-10-18,10,80,103,27,10205,84.78407214118805
749626,240,2000-10-18,11,70,107,38,10204,30.59089466410184
749627,240,2000-10-18,12,80,116,71,10194,113.9016651307709
749628,240,2000-10-18,13,80,120,59,10192,37.97092730160141
749629,240,2000-10-18,14,80,119,32,10189,7.25723255147505
749630,240,2000-10-18,15,80,121,22,10183,-4.787405756180972
749631,240,2000-10-18,16,80,119,10,10179,-32.70479439989268
749632,240,2000-10-18,17,80,113,1,10180,-88.65203339413178
749633,240,2000-10-18,18,70,111,0,10179,0.0
749634,240,2000-10-18,19,70,107,0,10176,0.0
749635,240,2000-10-18,20,70,106,0,10174,0.0
749636,240,2000-10-18,21,70,106,0,10171,0.0
749637,240,2000-10-18,22,60,106,0,10168,0.0
749638,240,2000-10-18,23,60,107,0,10162,0.0
749639,240,2000-10-18,24,60,109,0,10155,0.0
749640,240,2000-10-19,1,60,110,0,10150,0.0
749641,240,2000-10-19,2,60,110,0,10143,0.0
749642,240,2000-10-19,3,60,111,0,10133,0.0
749643,240,2000-10-19,4,50,112,0,10133,0.0
749644,240,2000-10-19,5,30,114,0,10130,0.0
749645,240,2000-10-19,6,30,114,0,10132,0.0
749646,240,2000-10-19,7,30,117,0,10138,0.0
749647,240,2000-10-19,8,20,128,13,10147,0.0
749648,240,2000-10-19,9,50,127,31,10155,0.0
749649,240,2000-10-19,10,40,141,66,10165,0.0
749650,240,2000-10-19,11,50,144,106,10171,816.8868589793113
749651,240,2000-10-19,12,60,149,128,10178,780.0008661550373
749652,240,2000-10-19,13,60,149,144,10184,724.7237853969627
749653,240,2000-10-19,14,60,145,125,10191,404.9572083095946
749654,240,2000-10-19,15,60,137,93,10195,186.6040068001129
749655,240,2000-10-19,16,40,127,33,10201,6.613539466189501
749656,240,2000-10-19,17,30,110,8,10205,-51.24623084891198
749657,240,2000-10-19,18,20,97,0,10213,0.0
749658,240,2000-10-19,19,20,91,0,10217,0.0
749659,240,2000-10-19,20,10,79,0,10221,0.0
749660,240,2000-10-19,21,20,73,0,10224,0.0
749661,240,2000-10-19,22,10,71,0,10225,0.0
749662,240,2000-10-19,23,10,70,0,10225,0.0
749663,240,2000-10-19,24,10,67,0,10225,0.0
749664,240,2000-10-20,1,20,57,0,10223,0.0
749665,240,2000-10-20,2,30,67,0,10221,0.0
749666,240,2000-10-20,3,30,66,0,10219,0.0
749667,240,2000-10-20,4,30,65,0,10215,0.0
749668,240,2000-10-20,5,40,77,0,10210,0.0
749669,240,2000-10-20,6,40,87,0,10207,0.0
749670,240,2000-10-20,7,50,92,1,10201,0.0
749671,240,2000-10-20,8,50,102,24,10201,0.0
749672,240,2000-10-20,9,50,114,40,10194,0.0
749673,240,2000-10-20,10,60,131,67,10190,0.0
749674,240,2000-10-20,11,60,143,97,10185,792.1672037215635
749675,240,2000-10-20,12,60,149,106,10179,476.5804304478589
749676,240,2000-10-20,13,60,157,82,10172,120.0217139678383
749677,240,2000-10-20,14,60,150,65,10168,48.50566901609587
749678,240,2000-10-20,15,50,151,57,10164,38.07857884942511
749679,240,2000-10-20,16,50,143,23,10161,-6.552844982845146
749680,240,2000-10-20,17,50,133,3,10161,-78.50086231912071
749681,240,2000-10-20,18,60,130,0,10158,0.0
749682,240,2000-10-20,19,60,131,0,10155,0.0
749683,240,2000-10-20,20,60,131,0,10151,0.0
749684,240,2000-10-20,21,60,131,0,10148,0.0
749685,240,2000-10-20,22,60,130,0,10147,0.0
749686,240,2000-10-20,23,60,128,0,10146,0.0
749687,240,2000-10-20,24,50,127,0,10145,0.0
749688,240,2000-10-21,1,50,125,0,10148,0.0
749689,240,2000-10-21,2,50,125,0,10147,0.0
749690,240,2000-10-21,3,50,123,0,10143,0.0
749691,240,2000-10-21,4,50,129,0,10150,0.0
749692,240,2000-10-21,5,50,128,0,10149,0.0
749693,240,2000-10-21,6,50,129,0,10150,0.0
749694,240,2000-10-21,7,50,134,0,10158,0.0
749695,240,2000-10-21,8,40,139,8,10166,0.0
749696,240,2000-10-21,9,50,147,33,10173,0.0
749697,240,2000-10-21,10,50,159,66,10178,0.0
749698,240,2000-10-21,11,60,167,65,10182,296.7202119938403
749699,240,2000-10-21,12,60,180,100,10184,418.6483356263037
749700,240,2000-10-21,13,50,190,107,10188,310.3358388792403
749701,240,2000-10-21,14,50,179,39,10192,12.97109478607246
749702,240,2000-10-21,15,50,175,15,10198,-17.58691716183648
749703,240,2000-10-21,16,30,171,14,10204,-23.84913414162138
749704,240,2000-10-21,17,30,165,2,10212,-87.16838533765068
749705,240,2000-10-21,18,40,162,0,10220,0.0
749706,240,2000-10-21,19,40,152,0,10228,0.0
749707,240,2000-10-21,20,50,141,0,10235,0.0
749708,240,2000-10-21,21,50,136,0,10244,0.0
749709,240,2000-10-21,22,30,129,0,10249,0.0
749710,240,2000-10-21,23,30,122,0,10252,0.0
749711,240,2000-10-21,24,40,119,0,10254,0.0
749712,240,2000-10-22,1,30,114,0,10257,0.0
749713,240,2000-10-22,2,30,110,0,10256,0.0
749714,240,2000-10-22,3,30,113,0,10255,0.0
749715,240,2000-10-22,4,20,119,0,10256,0.0
749716,240,2000-10-22,5,20,120,0,10258,0.0
749717,240,2000-10-22,6,20,120,0,10259,0.0
749718,240,2000-10-22,7,10,117,1,10263,0.0
749719,240,2000-10-22,8,10,124,10,10265,0.0
749720,240,2000-10-22,9,20,136,42,10262,0.0
749721,240,2000-10-22,10,40,149,72,10256,0.0
749722,240,2000-10-22,11,50,151,63,10249,287.0508225475445
749723,240,2000-10-22,12,40,156,50,10247,39.83677014443945
749724,240,2000-10-22,13,40,166,59,10240,43.60900618619595
749725,240,2000-10-22,14,40,171,51,10233,25.78883287593332
749726,240,2000-10-22,15,40,181,46,10234,21.24998656026849
749727,240,2000-10-22,16,50,176,38,10232,15.01544989987098
749728,240,2000-10-22,17,50,174,2,10230,-89.01686476251075
749729,240,2000-10-22,18,40,172,0,10231,0.0
749730,240,2000-10-22,19,40,172,0,10229,0.0
749731,240,2000-10-22,20,40,166,0,10230,0.0
749732,240,2000-10-22,21,40,162,0,10232,0.0
749733,240,2000-10-22,22,40,164,0,10231,0.0
749734,240,2000-10-22,23,40,159,0,10229,0.0
749735,240,2000-10-22,24,40,156,0,10223,0.0
749736,240,2000-10-23,1,50,149,0,10217,0.0
749737,240,2000-10-23,2,50,140,0,10208,0.0
749738,240,2000-10-23,3,50,139,0,10205,0.0
749739,240,2000-10-23,4,50,133,0,10201,0.0
749740,240,2000-10-23,5,50,135,0,10199,0.0
749741,240,2000-10-23,6,50,132,0,10198,0.0
749742,240,2000-10-23,7,50,133,1,10199,0.0
749743,240,2000-10-23,8,50,136,11,10196,0.0
749744,240,2000-10-23,9,60,148,56,10188,0.0
749745,240,2000-10-23,10,70,162,102,10188,0.0
749746,240,2000-10-23,11,70,174,125,10183,776.4896549296801
749747,240,2000-10-23,12,80,181,136,10174,872.4740752413614
749748,240,2000-10-23,13,70,183,99,10166,263.8000382779819
749749,240,2000-10-23,14,80,177,39,10161,13.00845357585274
749750,240,2000-10-23,15,70,175,29,10157,2.684012613063742
749751,240,2000-10-23,16,80,168,17,10153,-17.76226445239186
749752,240,2000-10-23,17,60,163,2,10149,-89.97112699104213
749753,240,2000-10-23,18,80,141,0,10151,0.0
749754,240,2000-10-23,19,80,139,0,10146,0.0
749755,240,2000-10-23,20,80,140,0,10143,0.0
749756,240,2000-10-23,21,90,136,0,10146,0.0
749757,240,2000-10-23,22,80,135,0,10145,0.0
749758,240,2000-10-23,23,70,133,0,10144,0.0
749759,240,2000-10-23,24,80,133,0,10142,0.0
749760,240,2000-10-24,1,80,131,0,10141,0.0
749761,240,2000-10-24,2,90,130,0,10139,0.0
749762,240,2000-10-24,3,80,127,0,10138,0.0
749763,240,2000-10-24,4,90,128,0,10141,0.0
749764,240,2000-10-24,5,80,127,0,10142,0.0
749765,240,2000-10-24,6,90,127,0,10145,0.0
749766,240,2000-10-24,7,90,129,1,10154,0.0
749767,240,2000-10-24,8,90,129,15,10157,0.0
749768,240,2000-10-24,9,90,131,20,10161,0.0
749769,240,2000-10-24,10,90,133,42,10167,0.0
749770,240,2000-10-24,11,90,134,57,10173,235.9440313973467
749771,240,2000-10-24,12,90,127,40,10176,18.5232470089644
749772,240,2000-10-24,13,80,130,56,10173,39.86487084640016
749773,240,2000-10-24,14,70,129,38,10169,12.00015584407654
749774,240,2000-10-24,15,80,129,25,10167,-2.27954168194922
749775,240,2000-10-24,16,70,127,7,10166,-46.15454695611275
749776,240,2000-10-24,17,60,126,1,10163,-99.7233185434984
749777,240,2000-10-24,18,70,129,0,10163,0.0
749778,240,2000-10-24,19,70,128,0,10160,0.0
749779,240,2000-10-24,20,60,122,0,10156,0.0
749780,240,2000-10-24,21,70,122,0,10150,0.0
749781,240,2000-10-24,22,70,118,0,10141,0.0
749782,240,2000-10-24,23,80,117,0,10137,0.0
749783,240,2000-10-24,24,70,116,0,10132,0.0
749784,240,2000-10-25,1,70,118,0,10121,0.0
749785,240,2000-10-25,2,80,114,0,10108,0.0
749786,240,2000-10-25,3,70,118,0,10092,0.0
749787,240,2000-10-25,4,90,115,0,10078,0.0
749788,240,2000-10-25,5,90,112,0,10068,0.0
749789,240,2000-10-25,6,90,103,0,10057,0.0
749790,240,2000-10-25,7,100,110,0,10044,0.0
749791,240,2000-10-25,8,100,116,1,10043,0.0
749792,240,2000-10-25,9,110,115,6,10039,0.0
749793,240,2000-10-25,10,110,124,11,10033,0.0
749794,240,2000-10-25,11,110,141,15,10031,-26.80268370216515
749795,240,2000-10-25,12,120,146,44,10035,28.68552389333234
749796,240,2000-10-25,13,120,146,79,10041,134.0345318167426
749797,240,2000-10-25,14,110,145,24,10045,-2.217906242466877
749798,240,2000-10-25,15,110,145,24,10050,-3.250269451332385
749799,240,2000-10-25,16,100,144,16,10052,-20.02536444722022
749800,240,2000-10-25,17,90,142,2,10058,-92.59421538324118
749801,240,2000-10-25,18,90,144,0,10060,0.0
749802,240,2000-10-25,19,80,124,0,10067,0.0
749803,240,2000-10-25,20,70,118,0,10072,0.0
749804,240,2000-10-25,21,70,112,0,10075,0.0
749805,240,2000-10-25,22,50,115,0,10079,0.0
749806,240,2000-10-25,23,60,118,0,10078,0.0
749807,240,2000-10-25,24,60,119,0,10079,0.0
749808,240,2000-10-26,1,60,115,0,10080,0.0
749809,240,2000-10-26,2,60,116,0,10081,0.0
749810,240,2000-10-26,3,70,116,0,10080,0.0
749811,240,2000-10-26,4,60,113,0,10081,0.0
749812,240,2000-10-26,5,80,107,0,10083,0.0
749813,240,2000-10-26,6,60,106,0,10086,0.0
749814,240,2000-10-26,7,60,108,1,10092,0.0
749815,240,2000-10-26,8,70,108,10,10097,0.0
749816,240,2000-10-26,9,90,120,52,10105,0.0
749817,240,2000-10-26,10,90,118,84,10110,0.0
749818,240,2000-10-26,11,90,126,94,10112,788.2608134306809
749819,240,2000-10-26,12,100,112,129,10115,863.9002174481365
749820,240,2000-10-26,13,100,122,109,10112,413.0264085931964
749821,240,2000-10-26,14,110,125,107,10113,336.0842197875132
749822,240,2000-10-26,15,90,116,61,10115,61.51011971519847
749823,240,2000-10-26,16,70,108,14,10115,-25.45375747732497
749824,240,2000-10-26,17,70,104,2,10117,-94.95093047387907
749825,240,2000-10-26,18,70,92,0,10118,0.0
749826,240,2000-10-26,19,50,109,0,10121,0.0
749827,240,2000-10-26,20,50,110,0,10125,0.0
749828,240,2000-10-26,21,60,105,0,10126,0.0
749829,240,2000-10-26,22,60,113,0,10128,0.0
749830,240,2000-10-26,23,70,111,0,10132,0.0
749831,240,2000-10-26,24,50,111,0,10132,0.0
749832,240,2000-10-27,1,50,107,0,10134,0.0
749833,240,2000-10-27,2,50,111,0,10134,0.0
749834,240,2000-10-27,3,50,104,0,10136,0.0
749835,240,2000-10-27,4,40,111,0,10135,0.0
749836,240,2000-10-27,5,40,116,0,10138,0.0
749837,240,2000-10-27,6,40,109,0,10137,0.0
749838,240,2000-10-27,7,50,106,0,10136,0.0
749839,240,2000-10-27,8,50,105,5,10139,0.0
749840,240,2000-10-27,9,60,104,11,10134,0.0
749841,240,2000-10-27,10,70,109,22,10129,0.0
749842,240,2000-10-27,11,70,110,18,10123,-19.1347183859907
749843,240,2000-10-27,12,90,110,11,10117,-32.92844017753131
749844,240,2000-10-27,13,90,111,15,10112,-18.81661706498664
749845,240,2000-10-27,14,90,111,11,10109,-26.91808729305977
749846,240,2000-10-27,15,90,119,4,10107,-51.11817940020735
749847,240,2000-10-27,16,90,126,1,10111,-75.9357544871871
749848,240,2000-10-27,17,80,126,0,10115,0.0
749849,240,2000-10-27,18,90,129,0,10118,0.0
749850,240,2000-10-27,19,90,129,0,10120,0.0
749851,240,2000-10-27,20,90,134,0,10123,0.0
749852,240,2000-10-27,21,80,138,0,10125,0.0
749853,240,2000-10-27,22,70,137,0,10126,0.0
749854,240,2000-10-27,23,60,136,0,10129,0.0
749855,240,2000-10-27,24,60,132,0,10127,0.0
749856,240,2000-10-28,1,70,134,0,10127,0.0
749857,240,2000-10-28,2,50,137,0,10127,0.0
749858,240,2000-10-28,3,50,131,0,10125,0.0
749859,240,2000-10-28,4,40,132,0,10124,0.0
749860,240,2000-10-28,5,40,133,0,10121,0.0
749861,240,2000-10-28,6,60,133,0,10119,0.0
749862,240,2000-10-28,7,60,132,0,10119,0.0
749863,240,2000-10-28,8,70,133,5,10118,0.0
749864,240,2000-10-28,9,70,135,9,10115,0.0
749865,240,2000-10-28,10,80,136,11,10111,0.0
749866,240,2000-10-28,11,80,136,11,10106,-41.6228516675204
749867,240,2000-10-28,12,80,137,23,10097,-7.524975850098448
749868,240,2000-10-28,13,70,137,18,10089,-13.18484385695263
749869,240,2000-10-28,14,70,141,23,10079,-4.465803622120191
749870,240,2000-10-28,15,80,138,8,10069,-37.66242210276003
749871,240,2000-10-28,16,90,136,3,10059,-66.16896665487083
749872,240,2000-10-28,17,80,140,0,10050,0.0
749873,240,2000-10-28,18,80,138,0,10042,0.0
749874,240,2000-10-28,19,90,136,0,10035,0.0
749875,240,2000-10-28,20,90,132,0,10021,0.0
749876,240,2000-10-28,21,90,132,0,10016,0.0
749877,240,2000-10-28,22,90,128,0,10013,0.0
749878,240,2000-10-28,23,100,125,0,10017,0.0
749879,240,2000-10-28,24,90,119,0,10025,0.0
749880,240,2000-10-29,1,100,118,0,10034,0.0
749881,240,2000-10-29,2,100,112,0,10044,0.0
749882,240,2000-10-29,3,90,114,0,10045,0.0
749883,240,2000-10-29,4,90,98,0,10049,0.0
749884,240,2000-10-29,5,80,96,0,10055,0.0
749885,240,2000-10-29,6,80,95,0,10049,0.0
749886,240,2000-10-29,7,110,94,1,10052,0.0
749887,240,2000-10-29,8,110,98,23,10054,0.0
749888,240,2000-10-29,9,110,85,10,10054,0.0
749889,240,2000-10-29,10,100,81,25,10052,0.0
749890,240,2000-10-29,11,120,91,73,10051,658.197436436577
749891,240,2000-10-29,12,130,97,83,10049,350.5497861970059
749892,240,2000-10-29,13,150,101,112,10046,512.0922643677004
749893,240,2000-10-29,14,130,104,111,10044,431.5002672324079
749894,240,2000-10-29,15,130,97,72,10047,128.6275205931905
749895,240,2000-10-29,16,110,92,21,10045,-11.32991272559638
749896,240,2000-10-29,17,110,88,1,10039,-108.8556891804677
749897,240,2000-10-29,18,110,96,0,10030,0.0
749898,240,2000-10-29,19,110,99,0,10014,0.0
749899,240,2000-10-29,20,100,99,0,9993,0.0
749900,240,2000-10-29,21,130,100,0,9969,0.0
749901,240,2000-10-29,22,140,114,0,9953,0.0
749902,240,2000-10-29,23,170,126,0,9943,0.0
749903,240,2000-10-29,24,180,128,0,9937,0.0
749904,240,2000-10-30,1,170,127,0,9932,0.0
749905,240,2000-10-30,2,170,125,0,9926,0.0
749906,240,2000-10-30,3,160,130,0,9915,0.0
749907,240,2000-10-30,4,150,121,0,9906,0.0
749908,240,2000-10-30,5,150,122,0,9891,0.0
749909,240,2000-10-30,6,160,119,0,9875,0.0
749910,240,2000-10-30,7,150,123,0,9865,0.0
749911,240,2000-10-30,8,160,126,1,9845,0.0
749912,240,2000-10-30,9,160,130,6,9820,0.0
749913,240,2000-10-30,10,170,124,8,9800,0.0
749914,240,2000-10-30,11,170,123,13,9777,-32.89085093706897
749915,240,2000-10-30,12,140,98,12,9805,-29.50222969605507
749916,240,2000-10-30,13,130,93,20,9813,-8.877017771583935
749917,240,2000-10-30,14,150,94,13,9814,-21.54470707421393
749918,240,2000-10-30,15,140,87,14,9821,-20.8979426824424
749919,240,2000-10-30,16,130,91,20,9833,-12.31542608619037
749920,240,2000-10-30,17,120,95,1,9840,-108.896660365279
749921,240,2000-10-30,18,120,92,0,9850,0.0
749922,240,2000-10-30,19,130,92,0,9858,0.0
749923,240,2000-10-30,20,130,89,0,9865,0.0
749924,240,2000-10-30,21,120,88,0,9872,0.0
749925,240,2000-10-30,22,120,87,0,9876,0.0
749926,240,2000-10-30,23,120,85,0,9878,0.0
749927,240,2000-10-30,24,120,83,0,9880,0.0
749928,240,2000-10-31,1,120,84,0,9876,0.0
749929,240,2000-10-31,2,110,86,0,9876,0.0
749930,240,2000-10-31,3,100,84,0,9872,0.0
749931,240,2000-10-31,4,110,84,0,9873,0.0
749932,240,2000-10-31,5,110,89,0,9874,0.0
749933,240,2000-10-31,6,110,88,0,9872,0.0
749934,240,2000-10-31,7,110,86,0,9873,0.0
749935,240,2000-10-31,8,120,94,18,9871,0.0
749936,240,2000-10-31,9,120,99,40,9872,0.0
749937,240,2000-10-31,10,120,105,44,9872,0.0
749938,240,2000-10-31,11,120,103,28,9873,20.30828419914465
749939,240,2000-10-31,12,120,98,14,9877,-25.04086262026502
749940,240,2000-10-31,13,100,104,32,9889,6.346488848089363
749941,240,2000-10-31,14,100,115,62,9907,65.8484949879518
749942,240,2000-10-31,15,90,116,56,9920,58.17631693044021
749943,240,2000-10-31,16,80,112,13,9928,-29.08595483219433
749944,240,2000-10-31,17,70,98,2,9939,-102.4315715731497
749945,240,2000-10-31,18,50,96,0,9947,0.0
749946,240,2000-10-31,19,50,98,0,9952,0.0
749947,240,2000-10-31,20,50,94,0,9959,0.0
749948,240,2000-10-31,21,70,94,0,9962,0.0
749949,240,2000-10-31,22,60,91,0,9963,0.0
749950,240,2000-10-31,23,70,91,0,9964,0.0
749951,240,2000-10-31,24,70,90,0,9967,0.0
749952,240,2000-11-01,1,80,87,0,9968,0.0
749953,240,2000-11-01,2,70,82,0,9968,0.0
749954,240,2000-11-01,3,80,81,0,9966,0.0
749955,240,2000-11-01,4,80,81,0,9962,0.0
749956,240,2000-11-01,5,90,81,0,9957,0.0
749957,240,2000-11-01,6,90,82,0,9953,0.0
749958,240,2000-11-01,7,90,77,0,9952,0.0
749959,240,2000-11-01,8,100,80,6,9950,0.0
749960,240,2000-11-01,9,90,80,7,9952,0.0
749961,240,2000-11-01,10,100,88,23,9944,0.0
749962,240,2000-11-01,11,110,89,25,9942,8.478048416070354
749963,240,2000-11-01,12,100,89,43,9940,38.80819722121732
749964,240,2000-11-01,13,80,92,41,9941,18.79609483606601
749965,240,2000-11-01,14,70,92,29,9944,2.775493536801585
749966,240,2000-11-01,15,80,92,22,9946,-7.328946035728441
749967,240,2000-11-01,16,80,86,21,9951,-11.38592790015302
749968,240,2000-11-01,17,70,82,1,9957,-114.6038746578512
