,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
863363,240,2013-10-09,12,70,146,49,10160,23.66538596792007
863364,240,2013-10-09,13,80,155,129,10150,324.6590838376544
863365,240,2013-10-09,14,90,144,62,10142,31.93680677189025
863366,240,2013-10-09,15,80,144,27,10130,3.925992873551149
863367,240,2013-10-09,16,80,141,6,10121,-38.50213090593385
863368,240,2013-10-09,17,70,135,7,10114,-45.75547123744244
863369,240,2013-10-09,18,60,133,0,10108,0.0
863370,240,2013-10-09,19,80,106,0,10107,0.0
863371,240,2013-10-09,20,70,103,0,10109,0.0
863372,240,2013-10-09,21,50,92,0,10099,0.0
863373,240,2013-10-09,22,30,88,0,10095,0.0
863374,240,2013-10-09,23,30,72,0,10090,0.0
863375,240,2013-10-09,24,30,71,0,10086,0.0
863376,240,2013-10-10,1,20,83,0,10081,0.0
863377,240,2013-10-10,2,20,83,0,10068,0.0
863378,240,2013-10-10,3,40,80,0,10061,0.0
863379,240,2013-10-10,4,40,80,0,10059,0.0
863380,240,2013-10-10,5,50,74,0,10063,0.0
863381,240,2013-10-10,6,50,70,0,10071,0.0
863382,240,2013-10-10,7,30,62,7,10076,0.0
863383,240,2013-10-10,8,20,96,64,10081,0.0
863384,240,2013-10-10,9,10,109,118,10085,0.0
863385,240,2013-10-10,10,20,102,51,10092,338.6609575676883
863386,240,2013-10-10,11,30,113,149,10095,852.6454179632076
863387,240,2013-10-10,12,40,111,108,10091,305.002852667498
863388,240,2013-10-10,13,40,122,122,10086,280.2692575076837
863389,240,2013-10-10,14,50,116,78,10082,56.85928307852491
863390,240,2013-10-10,15,40,116,71,10081,49.62241525032918
863391,240,2013-10-10,16,40,104,40,10079,14.49056715985679
863392,240,2013-10-10,17,30,101,4,10081,-58.83238072245108
863393,240,2013-10-10,18,20,88,0,10084,0.0
863394,240,2013-10-10,19,20,87,0,10083,0.0
863395,240,2013-10-10,20,20,86,0,10087,0.0
863396,240,2013-10-10,21,10,92,0,10091,0.0
863397,240,2013-10-10,22,10,88,0,10096,0.0
863398,240,2013-10-10,23,30,83,0,10107,0.0
863399,240,2013-10-10,24,50,82,0,10121,0.0
863400,240,2013-10-11,1,50,73,0,10133,0.0
863401,240,2013-10-11,2,50,70,0,10144,0.0
863402,240,2013-10-11,3,40,72,0,10151,0.0
863403,240,2013-10-11,4,50,85,0,10160,0.0
863404,240,2013-10-11,5,50,89,0,10162,0.0
863405,240,2013-10-11,6,30,91,0,10169,0.0
863406,240,2013-10-11,7,40,93,1,10171,0.0
863407,240,2013-10-11,8,20,90,6,10166,0.0
863408,240,2013-10-11,9,30,85,7,10154,0.0
863409,240,2013-10-11,10,20,88,9,10150,-52.61124188169969
863410,240,2013-10-11,11,20,87,11,10154,-32.98632144366233
863411,240,2013-10-11,12,10,91,11,10157,-25.45151027059848
863412,240,2013-10-11,13,20,91,11,10158,-21.71568310499638
863413,240,2013-10-11,14,20,91,12,10159,-18.54987806804992
863414,240,2013-10-11,15,10,93,10,10156,-24.19301841435894
863415,240,2013-10-11,16,10,96,4,10154,-46.55619216649063
863416,240,2013-10-11,17,20,97,1,10154,-75.71017963037843
863417,240,2013-10-11,18,20,102,0,10159,0.0
863418,240,2013-10-11,19,20,101,0,10156,0.0
863419,240,2013-10-11,20,20,107,0,10153,0.0
863420,240,2013-10-11,21,20,103,0,10150,0.0
863421,240,2013-10-11,22,30,100,0,10151,0.0
863422,240,2013-10-11,23,50,89,0,10163,0.0
863423,240,2013-10-11,24,40,87,0,10170,0.0
863424,240,2013-10-12,1,40,82,0,10181,0.0
863425,240,2013-10-12,2,30,77,0,10188,0.0
863426,240,2013-10-12,3,20,74,0,10194,0.0
863427,240,2013-10-12,4,30,55,0,10201,0.0
863428,240,2013-10-12,5,20,51,0,10204,0.0
863429,240,2013-10-12,6,20,62,0,10207,0.0
863430,240,2013-10-12,7,20,64,7,10210,0.0
863431,240,2013-10-12,8,20,79,25,10210,0.0
863432,240,2013-10-12,9,20,85,37,10208,0.0
863433,240,2013-10-12,10,20,87,41,10210,197.9966192666659
863434,240,2013-10-12,11,20,102,96,10203,555.1099986901793
863435,240,2013-10-12,12,20,113,167,10198,908.2137929395772
863436,240,2013-10-12,13,20,112,124,10188,323.2719877171451
863437,240,2013-10-12,14,30,109,54,10184,25.24893441872503
863438,240,2013-10-12,15,20,110,56,10174,28.671339068367
863439,240,2013-10-12,16,30,105,12,10175,-24.06241576541964
863440,240,2013-10-12,17,30,102,3,10168,-66.55771923019397
863441,240,2013-10-12,18,30,97,0,10159,0.0
863442,240,2013-10-12,19,20,96,0,10154,0.0
863443,240,2013-10-12,20,30,97,0,10143,0.0
863444,240,2013-10-12,21,30,102,0,10136,0.0
863445,240,2013-10-12,22,40,107,0,10126,0.0
863446,240,2013-10-12,23,30,110,0,10118,0.0
863447,240,2013-10-12,24,40,94,0,10115,0.0
863448,240,2013-10-13,1,60,90,0,10112,0.0
863449,240,2013-10-13,2,60,87,0,10100,0.0
863450,240,2013-10-13,3,70,85,0,10091,0.0
863451,240,2013-10-13,4,60,84,0,10085,0.0
863452,240,2013-10-13,5,70,82,0,10076,0.0
863453,240,2013-10-13,6,70,83,0,10067,0.0
863454,240,2013-10-13,7,80,86,0,10067,0.0
863455,240,2013-10-13,8,90,85,2,10068,0.0
863456,240,2013-10-13,9,100,88,10,10071,0.0
863457,240,2013-10-13,10,120,81,6,10079,-71.69242172446368
863458,240,2013-10-13,11,120,81,9,10086,-39.98842009074381
863459,240,2013-10-13,12,120,83,11,10089,-25.86808616246734
863460,240,2013-10-13,13,120,82,13,10090,-17.74373883229925
863461,240,2013-10-13,14,110,82,11,10092,-20.99508684519128
863462,240,2013-10-13,15,110,83,14,10096,-15.97976708749161
863463,240,2013-10-13,16,100,83,6,10096,-40.85758813107918
863464,240,2013-10-13,17,100,81,1,10103,-78.21999496512721
863465,240,2013-10-13,18,80,82,0,10107,0.0
863466,240,2013-10-13,19,80,83,0,10110,0.0
863467,240,2013-10-13,20,80,83,0,10112,0.0
863468,240,2013-10-13,21,80,85,0,10114,0.0
863469,240,2013-10-13,22,70,88,0,10117,0.0
863470,240,2013-10-13,23,70,89,0,10117,0.0
863471,240,2013-10-13,24,70,92,0,10117,0.0
863472,240,2013-10-14,1,60,93,0,10116,0.0
863473,240,2013-10-14,2,60,94,0,10114,0.0
863474,240,2013-10-14,3,60,95,0,10112,0.0
863475,240,2013-10-14,4,60,95,0,10113,0.0
863476,240,2013-10-14,5,60,96,0,10114,0.0
863477,240,2013-10-14,6,60,96,0,10115,0.0
863478,240,2013-10-14,7,50,96,1,10120,0.0
863479,240,2013-10-14,8,60,98,9,10123,0.0
863480,240,2013-10-14,9,60,100,16,10121,0.0
863481,240,2013-10-14,10,60,103,30,10122,72.43546579562674
863482,240,2013-10-14,11,60,106,22,10120,-9.355350723549556
863483,240,2013-10-14,12,50,107,22,10117,-5.451245436180484
863484,240,2013-10-14,13,50,108,21,10114,-4.357952531157127
863485,240,2013-10-14,14,50,108,17,10109,-9.785241987021854
863486,240,2013-10-14,15,50,104,11,10101,-22.74964269812153
863487,240,2013-10-14,16,50,110,6,10095,-41.50796139355764
863488,240,2013-10-14,17,60,108,2,10095,-73.89650912854451
863489,240,2013-10-14,18,50,107,0,10095,0.0
863490,240,2013-10-14,19,40,105,0,10093,0.0
863491,240,2013-10-14,20,30,104,0,10086,0.0
863492,240,2013-10-14,21,30,103,0,10085,0.0
863493,240,2013-10-14,22,30,103,0,10081,0.0
863494,240,2013-10-14,23,30,102,0,10076,0.0
863495,240,2013-10-14,24,40,100,0,10075,0.0
863496,240,2013-10-15,1,30,97,0,10070,0.0
863497,240,2013-10-15,2,40,96,0,10065,0.0
863498,240,2013-10-15,3,40,94,0,10062,0.0
863499,240,2013-10-15,4,40,95,0,10060,0.0
863500,240,2013-10-15,5,40,94,0,10055,0.0
863501,240,2013-10-15,6,40,94,0,10054,0.0
863502,240,2013-10-15,7,40,96,7,10055,0.0
863503,240,2013-10-15,8,50,97,11,10057,0.0
863504,240,2013-10-15,9,40,103,27,10058,0.0
863505,240,2013-10-15,10,50,97,28,10060,59.5121039884886
863506,240,2013-10-15,11,40,102,23,10061,-7.491460704710693
863507,240,2013-10-15,12,40,110,55,10059,39.16648400038364
863508,240,2013-10-15,13,40,109,34,10058,9.758019282731013
863509,240,2013-10-15,14,40,112,29,10058,5.807946850640378
863510,240,2013-10-15,15,30,115,22,10056,-3.120393781858659
863511,240,2013-10-15,16,20,108,10,10056,-29.85389077191182
863512,240,2013-10-15,17,10,98,4,10061,-64.20604012088012
863513,240,2013-10-15,18,20,102,0,10070,0.0
863514,240,2013-10-15,19,20,88,0,10074,0.0
863515,240,2013-10-15,20,20,81,0,10085,0.0
863516,240,2013-10-15,21,20,56,0,10095,0.0
863517,240,2013-10-15,22,20,53,0,10101,0.0
863518,240,2013-10-15,23,20,46,0,10107,0.0
863519,240,2013-10-15,24,10,41,0,10116,0.0
863520,240,2013-10-16,1,10,44,0,10120,0.0
863521,240,2013-10-16,2,10,48,0,10122,0.0
863522,240,2013-10-16,3,20,65,0,10124,0.0
863523,240,2013-10-16,4,10,70,0,10127,0.0
863524,240,2013-10-16,5,10,84,0,10130,0.0
863525,240,2013-10-16,6,10,78,0,10132,0.0
863526,240,2013-10-16,7,10,75,11,10136,0.0
863527,240,2013-10-16,8,10,100,37,10139,0.0
863528,240,2013-10-16,9,10,127,87,10138,0.0
863529,240,2013-10-16,10,20,140,126,10136,-1598.425967961484
863530,240,2013-10-16,11,30,145,135,10133,832.0624357956357
863531,240,2013-10-16,12,40,140,94,10130,255.6323942097189
863532,240,2013-10-16,13,40,133,53,10123,26.74659325701474
863533,240,2013-10-16,14,50,126,41,10116,15.34490692044475
863534,240,2013-10-16,15,50,120,20,10111,-6.522518931121821
863535,240,2013-10-16,16,60,109,10,10108,-30.68141227484215
863536,240,2013-10-16,17,50,105,2,10102,-76.81001249121627
863537,240,2013-10-16,18,50,105,0,10092,0.0
863538,240,2013-10-16,19,60,108,0,10086,0.0
863539,240,2013-10-16,20,70,106,0,10081,0.0
863540,240,2013-10-16,21,60,109,0,10082,0.0
863541,240,2013-10-16,22,60,106,0,10078,0.0
863542,240,2013-10-16,23,50,115,0,10080,0.0
863543,240,2013-10-16,24,50,108,0,10083,0.0
863544,240,2013-10-17,1,70,134,0,10082,0.0
863545,240,2013-10-17,2,70,136,0,10078,0.0
863546,240,2013-10-17,3,80,141,0,10077,0.0
863547,240,2013-10-17,4,80,142,0,10077,0.0
863548,240,2013-10-17,5,90,141,0,10076,0.0
863549,240,2013-10-17,6,100,141,0,10079,0.0
863550,240,2013-10-17,7,100,142,7,10085,0.0
863551,240,2013-10-17,8,110,143,30,10090,0.0
863552,240,2013-10-17,9,120,146,73,10097,0.0
863553,240,2013-10-17,10,140,147,111,10101,-303.6235616319654
863554,240,2013-10-17,11,120,147,104,10104,800.8787138998458
863555,240,2013-10-17,12,120,147,113,10112,480.8437409631595
863556,240,2013-10-17,13,110,142,95,10119,164.251500113301
863557,240,2013-10-17,14,100,143,85,10124,97.07212086877962
863558,240,2013-10-17,15,90,149,79,10130,91.86461626530202
863559,240,2013-10-17,16,80,129,45,10134,23.39581853841658
863560,240,2013-10-17,17,50,121,5,10138,-62.01429972998734
863561,240,2013-10-17,18,30,107,0,10144,0.0
863562,240,2013-10-17,19,30,107,0,10145,0.0
863563,240,2013-10-17,20,30,106,0,10151,0.0
863564,240,2013-10-17,21,20,87,0,10157,0.0
863565,240,2013-10-17,22,30,93,0,10159,0.0
863566,240,2013-10-17,23,20,88,0,10161,0.0
863567,240,2013-10-17,24,20,81,0,10163,0.0
863568,240,2013-10-18,1,10,94,0,10164,0.0
863569,240,2013-10-18,2,10,95,0,10163,0.0
863570,240,2013-10-18,3,20,97,0,10164,0.0
863571,240,2013-10-18,4,20,106,0,10169,0.0
863572,240,2013-10-18,5,10,99,0,10171,0.0
863573,240,2013-10-18,6,20,101,0,10173,0.0
863574,240,2013-10-18,7,20,105,3,10180,0.0
863575,240,2013-10-18,8,20,109,19,10186,0.0
863576,240,2013-10-18,9,30,116,39,10187,0.0
863577,240,2013-10-18,10,40,124,79,10190,675.4755318386126
863578,240,2013-10-18,11,40,128,58,10190,155.5151149350116
863579,240,2013-10-18,12,40,127,56,10186,47.05227508055638
863580,240,2013-10-18,13,40,129,41,10184,14.84273970870195
863581,240,2013-10-18,14,40,132,45,10182,18.24752616626972
863582,240,2013-10-18,15,40,129,14,10177,-18.10419336558017
863583,240,2013-10-18,16,30,129,7,10174,-41.35891994122242
863584,240,2013-10-18,17,30,124,2,10174,-80.42614986601296
863585,240,2013-10-18,18,30,112,0,10171,0.0
863586,240,2013-10-18,19,40,115,0,10165,0.0
863587,240,2013-10-18,20,40,114,0,10164,0.0
863588,240,2013-10-18,21,40,113,0,10163,0.0
863589,240,2013-10-18,22,40,108,0,10153,0.0
863590,240,2013-10-18,23,60,107,0,10144,0.0
863591,240,2013-10-18,24,60,108,0,10134,0.0
863592,240,2013-10-19,1,60,104,0,10128,0.0
863593,240,2013-10-19,2,50,102,0,10119,0.0
863594,240,2013-10-19,3,50,99,0,10114,0.0
863595,240,2013-10-19,4,40,98,0,10106,0.0
863596,240,2013-10-19,5,50,98,0,10100,0.0
863597,240,2013-10-19,6,40,97,0,10093,0.0
863598,240,2013-10-19,7,40,100,7,10093,0.0
863599,240,2013-10-19,8,50,110,28,10089,0.0
863600,240,2013-10-19,9,60,121,54,10087,0.0
863601,240,2013-10-19,10,60,129,56,10084,697.1997619829517
863602,240,2013-10-19,11,60,142,92,10080,679.0037358137996
863603,240,2013-10-19,12,50,149,96,10079,316.4682310779883
863604,240,2013-10-19,13,50,154,67,10076,55.78126151274544
863605,240,2013-10-19,14,40,156,38,10071,12.85629745020305
863606,240,2013-10-19,15,50,150,20,10073,-7.158607415681632
863607,240,2013-10-19,16,30,146,8,10065,-38.03426770962204
863608,240,2013-10-19,17,40,143,1,10074,-87.67984579445664
863609,240,2013-10-19,18,40,141,0,10072,0.0
863610,240,2013-10-19,19,40,138,0,10073,0.0
863611,240,2013-10-19,20,40,135,0,10079,0.0
863612,240,2013-10-19,21,50,137,0,10086,0.0
863613,240,2013-10-19,22,50,140,0,10089,0.0
863614,240,2013-10-19,23,50,129,0,10090,0.0
863615,240,2013-10-19,24,50,132,0,10093,0.0
863616,240,2013-10-20,1,50,129,0,10093,0.0
863617,240,2013-10-20,2,40,120,0,10091,0.0
863618,240,2013-10-20,3,40,119,0,10095,0.0
863619,240,2013-10-20,4,40,120,0,10092,0.0
863620,240,2013-10-20,5,40,124,0,10091,0.0
863621,240,2013-10-20,6,50,124,0,10087,0.0
863622,240,2013-10-20,7,40,123,2,10091,0.0
863623,240,2013-10-20,8,50,132,22,10093,0.0
863624,240,2013-10-20,9,60,142,57,10095,0.0
863625,240,2013-10-20,10,60,153,81,10099,0.0
863626,240,2013-10-20,11,70,172,107,10096,819.0271494105139
863627,240,2013-10-20,12,70,171,68,10096,102.6155364291603
863628,240,2013-10-20,13,70,171,91,10091,162.9378633993275
863629,240,2013-10-20,14,60,170,55,10091,29.7209436995449
863630,240,2013-10-20,15,40,167,36,10091,10.53348439030421
863631,240,2013-10-20,16,50,160,21,10085,-8.94480719784488
863632,240,2013-10-20,17,60,153,3,10085,-76.40743486645846
863633,240,2013-10-20,18,50,153,0,10081,0.0
863634,240,2013-10-20,19,60,146,0,10077,0.0
863635,240,2013-10-20,20,70,149,0,10078,0.0
863636,240,2013-10-20,21,80,142,0,10084,0.0
863637,240,2013-10-20,22,90,138,0,10092,0.0
863638,240,2013-10-20,23,70,127,0,10095,0.0
863639,240,2013-10-20,24,60,128,0,10098,0.0
863640,240,2013-10-21,1,60,126,0,10098,0.0
863641,240,2013-10-21,2,60,126,0,10097,0.0
863642,240,2013-10-21,3,70,127,0,10097,0.0
863643,240,2013-10-21,4,60,123,0,10099,0.0
863644,240,2013-10-21,5,50,122,0,10100,0.0
863645,240,2013-10-21,6,50,117,0,10105,0.0
863646,240,2013-10-21,7,50,122,4,10109,0.0
863647,240,2013-10-21,8,40,135,24,10110,0.0
863648,240,2013-10-21,9,50,143,44,10111,0.0
863649,240,2013-10-21,10,50,155,47,10113,0.0
863650,240,2013-10-21,11,70,164,64,10114,264.0485124241187
863651,240,2013-10-21,12,70,167,100,10111,397.6742403102907
863652,240,2013-10-21,13,70,169,63,10107,49.69003016489065
863653,240,2013-10-21,14,70,167,36,10104,10.80372577618172
863654,240,2013-10-21,15,60,168,39,10101,13.27690968718221
863655,240,2013-10-21,16,60,165,12,10098,-27.74223896622838
863656,240,2013-10-21,17,60,163,2,10097,-84.47486427079767
863657,240,2013-10-21,18,60,157,0,10096,0.0
863658,240,2013-10-21,19,50,150,0,10093,0.0
863659,240,2013-10-21,20,60,149,0,10095,0.0
863660,240,2013-10-21,21,50,151,0,10092,0.0
863661,240,2013-10-21,22,60,145,0,10091,0.0
863662,240,2013-10-21,23,60,141,0,10087,0.0
863663,240,2013-10-21,24,50,138,0,10085,0.0
863664,240,2013-10-22,1,50,137,0,10081,0.0
863665,240,2013-10-22,2,40,136,0,10074,0.0
863666,240,2013-10-22,3,50,137,0,10066,0.0
863667,240,2013-10-22,4,50,138,0,10063,0.0
863668,240,2013-10-22,5,50,136,0,10060,0.0
863669,240,2013-10-22,6,50,139,0,10053,0.0
863670,240,2013-10-22,7,60,141,6,10051,0.0
863671,240,2013-10-22,8,70,153,38,10047,0.0
863672,240,2013-10-22,9,70,169,79,10041,0.0
863673,240,2013-10-22,10,70,186,110,10035,0.0
863674,240,2013-10-22,11,80,198,135,10027,755.9877144970143
863675,240,2013-10-22,12,80,208,130,10022,838.7534535255998
863676,240,2013-10-22,13,90,207,119,10012,431.747650666474
863677,240,2013-10-22,14,90,205,96,10006,183.5652976985934
863678,240,2013-10-22,15,70,204,45,10003,20.20633852397221
863679,240,2013-10-22,16,70,200,21,10011,-9.1461102218017
863680,240,2013-10-22,17,60,189,1,10014,-92.50274456986213
863681,240,2013-10-22,18,60,186,0,10009,0.0
863682,240,2013-10-22,19,50,177,0,10002,0.0
863683,240,2013-10-22,20,70,178,0,10001,0.0
863684,240,2013-10-22,21,80,164,0,9998,0.0
863685,240,2013-10-22,22,60,160,0,9995,0.0
863686,240,2013-10-22,23,60,160,0,9993,0.0
863687,240,2013-10-22,24,60,159,0,9995,0.0
863688,240,2013-10-23,1,50,156,0,9996,0.0
863689,240,2013-10-23,2,50,153,0,9993,0.0
863690,240,2013-10-23,3,60,151,0,9988,0.0
863691,240,2013-10-23,4,70,149,0,9985,0.0
863692,240,2013-10-23,5,80,151,0,9983,0.0
863693,240,2013-10-23,6,80,153,0,9983,0.0
863694,240,2013-10-23,7,80,157,3,9985,0.0
863695,240,2013-10-23,8,80,162,12,9989,0.0
863696,240,2013-10-23,9,90,172,54,9991,0.0
863697,240,2013-10-23,10,100,174,44,9994,0.0
863698,240,2013-10-23,11,110,179,58,9996,216.0866179708473
863699,240,2013-10-23,12,120,177,81,9999,220.948163305405
863700,240,2013-10-23,13,100,170,51,10006,28.34256350986746
863701,240,2013-10-23,14,100,172,64,10013,49.77368294544087
863702,240,2013-10-23,15,130,166,53,10022,32.88058042018576
863703,240,2013-10-23,16,110,161,23,10032,-6.413994976891551
863704,240,2013-10-23,17,90,147,4,10044,-73.96976945824954
863705,240,2013-10-23,18,80,148,0,10056,0.0
863706,240,2013-10-23,19,70,144,0,10066,0.0
863707,240,2013-10-23,20,80,145,0,10076,0.0
863708,240,2013-10-23,21,70,136,0,10084,0.0
863709,240,2013-10-23,22,50,140,0,10091,0.0
863710,240,2013-10-23,23,60,129,0,10100,0.0
863711,240,2013-10-23,24,40,125,0,10108,0.0
863712,240,2013-10-24,1,40,115,0,10116,0.0
863713,240,2013-10-24,2,40,101,0,10122,0.0
863714,240,2013-10-24,3,30,99,0,10128,0.0
863715,240,2013-10-24,4,30,78,0,10135,0.0
863716,240,2013-10-24,5,40,81,0,10141,0.0
863717,240,2013-10-24,6,40,65,0,10145,0.0
863718,240,2013-10-24,7,40,77,5,10155,0.0
863719,240,2013-10-24,8,40,109,41,10164,0.0
863720,240,2013-10-24,9,40,129,84,10173,0.0
863721,240,2013-10-24,10,50,144,120,10175,0.0
863722,240,2013-10-24,11,50,149,143,10174,559.7273707640855
863723,240,2013-10-24,12,40,159,151,10172,878.1997239220138
863724,240,2013-10-24,13,30,160,139,10170,758.6956520731826
863725,240,2013-10-24,14,40,158,110,10175,320.9707082181715
863726,240,2013-10-24,15,30,151,68,10174,77.39570505321522
863727,240,2013-10-24,16,30,131,26,10174,-2.88912822932539
863728,240,2013-10-24,17,30,109,1,10176,-97.87817867172495
863729,240,2013-10-24,18,30,100,0,10176,0.0
863730,240,2013-10-24,19,20,92,0,10175,0.0
863731,240,2013-10-24,20,20,96,0,10170,0.0
863732,240,2013-10-24,21,30,96,0,10167,0.0
863733,240,2013-10-24,22,40,99,0,10159,0.0
863734,240,2013-10-24,23,40,105,0,10155,0.0
863735,240,2013-10-24,24,40,101,0,10154,0.0
863736,240,2013-10-25,1,40,106,0,10146,0.0
863737,240,2013-10-25,2,40,107,0,10139,0.0
863738,240,2013-10-25,3,40,109,0,10128,0.0
863739,240,2013-10-25,4,50,113,0,10112,0.0
863740,240,2013-10-25,5,60,116,0,10099,0.0
863741,240,2013-10-25,6,50,117,0,10097,0.0
863742,240,2013-10-25,7,40,120,1,10094,0.0
863743,240,2013-10-25,8,50,130,14,10091,0.0
863744,240,2013-10-25,9,50,138,17,10087,0.0
863745,240,2013-10-25,10,60,145,20,10083,0.0
863746,240,2013-10-25,11,60,154,25,10081,-1.69002135387066
863747,240,2013-10-25,12,60,160,20,10079,-11.38308282970297
863748,240,2013-10-25,13,60,170,31,10080,5.186058801046846
863749,240,2013-10-25,14,60,173,15,10083,-16.62794950163399
863750,240,2013-10-25,15,60,173,15,10084,-18.02411525477983
863751,240,2013-10-25,16,50,167,6,10084,-49.39408817493811
863752,240,2013-10-25,17,40,166,1,10087,-98.96897014201393
863753,240,2013-10-25,18,40,165,0,10088,0.0
863754,240,2013-10-25,19,50,161,0,10090,0.0
863755,240,2013-10-25,20,50,160,0,10089,0.0
863756,240,2013-10-25,21,60,158,0,10089,0.0
863757,240,2013-10-25,22,50,150,0,10090,0.0
863758,240,2013-10-25,23,60,148,0,10090,0.0
863759,240,2013-10-25,24,50,144,0,10091,0.0
863760,240,2013-10-26,1,50,142,0,10092,0.0
863761,240,2013-10-26,2,40,138,0,10087,0.0
863762,240,2013-10-26,3,40,137,0,10085,0.0
863763,240,2013-10-26,4,50,140,0,10081,0.0
863764,240,2013-10-26,5,60,143,0,10081,0.0
863765,240,2013-10-26,6,60,140,0,10083,0.0
863766,240,2013-10-26,7,60,143,3,10086,0.0
863767,240,2013-10-26,8,70,154,22,10089,0.0
863768,240,2013-10-26,9,70,162,61,10091,0.0
863769,240,2013-10-26,10,80,167,67,10091,0.0
863770,240,2013-10-26,11,90,162,66,10088,398.0339245202951
863771,240,2013-10-26,12,90,163,44,10083,28.62264960847369
863772,240,2013-10-26,13,80,169,60,10079,52.07687537038142
863773,240,2013-10-26,14,100,175,92,10078,193.4882067146033
863774,240,2013-10-26,15,80,170,41,10075,16.18865107725894
863775,240,2013-10-26,16,80,167,23,10075,-7.285851199711716
863776,240,2013-10-26,17,80,157,2,10077,-92.77740343255282
863777,240,2013-10-26,18,60,141,0,10076,0.0
863778,240,2013-10-26,19,40,129,0,10070,0.0
863779,240,2013-10-26,20,40,139,0,10063,0.0
863780,240,2013-10-26,21,60,144,0,10058,0.0
863781,240,2013-10-26,22,60,142,0,10049,0.0
863782,240,2013-10-26,23,70,149,0,10041,0.0
863783,240,2013-10-26,24,60,146,0,10037,0.0
863784,240,2013-10-27,1,70,146,0,10030,0.0
863785,240,2013-10-27,2,80,146,0,10024,0.0
863786,240,2013-10-27,3,80,143,0,10015,0.0
863787,240,2013-10-27,4,90,147,0,10005,0.0
863788,240,2013-10-27,5,100,146,0,9991,0.0
863789,240,2013-10-27,6,100,141,0,9979,0.0
863790,240,2013-10-27,7,100,135,0,9970,0.0
863791,240,2013-10-27,8,110,142,6,9965,0.0
863792,240,2013-10-27,9,110,147,24,9966,0.0
863793,240,2013-10-27,10,130,142,27,9966,0.0
863794,240,2013-10-27,11,150,150,84,9977,756.2933079267507
863795,240,2013-10-27,12,140,152,131,9979,869.1166612784378
863796,240,2013-10-27,13,130,150,56,9982,43.22727278250871
863797,240,2013-10-27,14,140,148,74,9989,95.5675165424052
