,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3023274,275,2009-11-29,19,40,83,0,9940,0.0
3023275,275,2009-11-29,20,50,86,0,9944,0.0
3023276,275,2009-11-29,21,40,85,0,9944,0.0
3023277,275,2009-11-29,22,40,87,0,9943,0.0
3023278,275,2009-11-29,23,40,81,0,9941,0.0
3023279,275,2009-11-29,24,40,76,0,9941,0.0
3023280,275,2009-11-30,1,30,76,0,9939,0.0
3023281,275,2009-11-30,2,40,69,0,9938,0.0
3023282,275,2009-11-30,3,30,64,0,9938,0.0
3023283,275,2009-11-30,4,30,60,0,9940,0.0
3023284,275,2009-11-30,5,30,46,0,9942,0.0
3023285,275,2009-11-30,6,20,44,0,9945,0.0
3023286,275,2009-11-30,7,20,38,0,9951,0.0
3023287,275,2009-11-30,8,20,36,2,9961,0.0
3023288,275,2009-11-30,9,20,50,20,9965,0.0
3023289,275,2009-11-30,10,30,69,40,9968,0.0
3023290,275,2009-11-30,11,40,76,78,9967,0.0
3023291,275,2009-11-30,12,50,81,89,9969,743.9073075543105
3023292,275,2009-11-30,13,50,75,42,9973,77.58983434253828
3023293,275,2009-11-30,14,40,75,14,9976,-29.56850698141906
3023294,275,2009-11-30,15,30,61,14,9980,-30.90249850637991
3023295,275,2009-11-30,16,20,63,2,9990,-110.2792574522502
3023296,275,2009-11-30,17,30,62,0,9993,0.0
3023297,275,2009-11-30,18,20,63,0,10002,0.0
3023298,275,2009-11-30,19,20,57,0,10007,0.0
3023299,275,2009-11-30,20,20,49,0,10013,0.0
3023300,275,2009-11-30,21,10,40,0,10019,0.0
3023301,275,2009-11-30,22,10,19,0,10019,0.0
3023302,275,2009-11-30,23,20,3,0,10028,0.0
3023303,275,2009-11-30,24,20,11,0,10034,0.0
3023304,275,2009-12-01,1,10,42,0,10042,0.0
3023305,275,2009-12-01,2,10,46,0,10048,0.0
3023306,275,2009-12-01,3,10,45,0,10056,0.0
3023307,275,2009-12-01,4,10,42,0,10063,0.0
3023308,275,2009-12-01,5,10,41,0,10068,0.0
3023309,275,2009-12-01,6,10,41,0,10073,0.0
3023310,275,2009-12-01,7,10,40,0,10084,0.0
3023311,275,2009-12-01,8,10,38,1,10093,0.0
3023312,275,2009-12-01,9,20,41,17,10101,0.0
3023313,275,2009-12-01,10,20,62,55,10108,0.0
3023314,275,2009-12-01,11,20,67,46,10109,0.0
3023315,275,2009-12-01,12,30,69,39,10109,166.6632994970356
3023316,275,2009-12-01,13,30,74,66,10111,395.9183229103303
3023317,275,2009-12-01,14,30,69,37,10116,35.13124045646948
3023318,275,2009-12-01,15,10,55,13,10119,-35.1318866897144
3023319,275,2009-12-01,16,10,15,1,10122,-123.7252932055416
3023320,275,2009-12-01,17,10,4,0,10126,0.0
3023321,275,2009-12-01,18,10,-7,0,10126,0.0
3023322,275,2009-12-01,19,20,-14,0,10124,0.0
3023323,275,2009-12-01,20,10,-17,0,10127,0.0
3023324,275,2009-12-01,21,10,11,0,10127,0.0
3023325,275,2009-12-01,22,20,7,0,10124,0.0
3023326,275,2009-12-01,23,20,14,0,10123,0.0
3023327,275,2009-12-01,24,10,9,0,10119,0.0
3023328,275,2009-12-02,1,10,8,0,10115,0.0
3023329,275,2009-12-02,2,10,8,0,10110,0.0
3023330,275,2009-12-02,3,20,9,0,10105,0.0
3023331,275,2009-12-02,4,20,8,0,10103,0.0
3023332,275,2009-12-02,5,20,5,0,10100,0.0
3023333,275,2009-12-02,6,20,7,0,10097,0.0
3023334,275,2009-12-02,7,30,16,0,10096,0.0
3023335,275,2009-12-02,8,30,29,2,10094,0.0
3023336,275,2009-12-02,9,40,37,13,10090,0.0
3023337,275,2009-12-02,10,40,55,27,10085,0.0
3023338,275,2009-12-02,11,60,64,46,10075,0.0
3023339,275,2009-12-02,12,70,66,45,10068,283.1411162650976
3023340,275,2009-12-02,13,60,64,24,10063,-4.205409715948614
3023341,275,2009-12-02,14,60,56,15,10057,-27.57292057486353
3023342,275,2009-12-02,15,50,57,4,10053,-77.51645242005469
3023343,275,2009-12-02,16,50,56,0,10049,0.0
3023344,275,2009-12-02,17,50,59,0,10046,0.0
3023345,275,2009-12-02,18,50,61,0,10043,0.0
3023346,275,2009-12-02,19,50,62,0,10040,0.0
3023347,275,2009-12-02,20,50,63,0,10038,0.0
3023348,275,2009-12-02,21,50,55,0,10035,0.0
3023349,275,2009-12-02,22,50,55,0,10029,0.0
3023350,275,2009-12-02,23,50,59,0,10024,0.0
3023351,275,2009-12-02,24,50,60,0,10016,0.0
3023352,275,2009-12-03,1,60,63,0,10009,0.0
3023353,275,2009-12-03,2,60,65,0,10003,0.0
3023354,275,2009-12-03,3,60,67,0,9998,0.0
3023355,275,2009-12-03,4,60,72,0,9994,0.0
3023356,275,2009-12-03,5,50,77,0,9992,0.0
3023357,275,2009-12-03,6,50,76,0,9988,0.0
3023358,275,2009-12-03,7,50,79,0,9987,0.0
3023359,275,2009-12-03,8,50,81,1,9987,0.0
3023360,275,2009-12-03,9,50,90,9,9987,0.0
3023361,275,2009-12-03,10,60,93,14,9984,0.0
3023362,275,2009-12-03,11,70,89,16,9980,0.0
3023363,275,2009-12-03,12,60,96,21,9975,0.2309754648500706
3023364,275,2009-12-03,13,60,94,18,9973,-19.57321855664178
3023365,275,2009-12-03,14,50,93,12,9970,-36.40240273409048
3023366,275,2009-12-03,15,50,89,4,9971,-77.35026053952407
3023367,275,2009-12-03,16,40,89,0,9971,0.0
3023368,275,2009-12-03,17,50,87,0,9971,0.0
3023369,275,2009-12-03,18,50,84,0,9975,0.0
3023370,275,2009-12-03,19,50,72,0,9980,0.0
3023371,275,2009-12-03,20,30,72,0,9986,0.0
3023372,275,2009-12-03,21,50,70,0,9990,0.0
3023373,275,2009-12-03,22,60,62,0,9997,0.0
3023374,275,2009-12-03,23,40,59,0,10000,0.0
3023375,275,2009-12-03,24,60,50,0,10010,0.0
3023376,275,2009-12-04,1,50,45,0,10014,0.0
3023377,275,2009-12-04,2,50,46,0,10020,0.0
3023378,275,2009-12-04,3,40,45,0,10023,0.0
3023379,275,2009-12-04,4,40,39,0,10027,0.0
3023380,275,2009-12-04,5,60,22,0,10034,0.0
3023381,275,2009-12-04,6,40,22,0,10038,0.0
3023382,275,2009-12-04,7,40,29,0,10043,0.0
3023383,275,2009-12-04,8,30,36,1,10050,0.0
3023384,275,2009-12-04,9,40,42,16,10058,0.0
3023385,275,2009-12-04,10,50,45,27,10064,0.0
3023386,275,2009-12-04,11,50,43,21,10067,0.0
3023387,275,2009-12-04,12,50,45,16,10067,-22.27267096666156
3023388,275,2009-12-04,13,50,45,7,10069,-60.36581081695713
3023389,275,2009-12-04,14,50,45,3,10071,-79.95058925388948
3023390,275,2009-12-04,15,50,46,2,10073,-92.99208285145474
3023391,275,2009-12-04,16,50,45,0,10076,0.0
3023392,275,2009-12-04,17,50,47,0,10077,0.0
3023393,275,2009-12-04,18,50,51,0,10077,0.0
3023394,275,2009-12-04,19,70,52,0,10078,0.0
3023395,275,2009-12-04,20,70,54,0,10080,0.0
3023396,275,2009-12-04,21,70,56,0,10082,0.0
3023397,275,2009-12-04,22,70,56,0,10084,0.0
3023398,275,2009-12-04,23,70,50,0,10086,0.0
3023399,275,2009-12-04,24,60,42,0,10087,0.0
3023400,275,2009-12-05,1,50,40,0,10085,0.0
3023401,275,2009-12-05,2,50,43,0,10082,0.0
3023402,275,2009-12-05,3,50,41,0,10076,0.0
3023403,275,2009-12-05,4,60,46,0,10069,0.0
3023404,275,2009-12-05,5,60,50,0,10060,0.0
3023405,275,2009-12-05,6,70,47,0,10052,0.0
3023406,275,2009-12-05,7,70,43,0,10046,0.0
3023407,275,2009-12-05,8,70,42,0,10043,0.0
3023408,275,2009-12-05,9,70,43,2,10039,0.0
3023409,275,2009-12-05,10,70,50,3,10039,0.0
3023410,275,2009-12-05,11,70,59,8,10038,0.0
3023411,275,2009-12-05,12,60,65,8,10037,-62.10735046335903
3023412,275,2009-12-05,13,60,71,13,10037,-35.0338762586533
3023413,275,2009-12-05,14,60,74,13,10039,-33.94786429648223
3023414,275,2009-12-05,15,50,76,18,10043,-19.78970857280623
3023415,275,2009-12-05,16,50,77,1,10047,-126.8426916491717
3023416,275,2009-12-05,17,50,79,0,10049,0.0
3023417,275,2009-12-05,18,50,80,0,10051,0.0
3023418,275,2009-12-05,19,60,84,0,10054,0.0
3023419,275,2009-12-05,20,50,85,0,10056,0.0
3023420,275,2009-12-05,21,50,87,0,10055,0.0
3023421,275,2009-12-05,22,50,86,0,10056,0.0
3023422,275,2009-12-05,23,40,86,0,10052,0.0
3023423,275,2009-12-05,24,40,86,0,10047,0.0
3023424,275,2009-12-06,1,50,94,0,10042,0.0
3023425,275,2009-12-06,2,50,98,0,10039,0.0
3023426,275,2009-12-06,3,60,101,0,10038,0.0
3023427,275,2009-12-06,4,50,101,0,10035,0.0
3023428,275,2009-12-06,5,50,99,0,10034,0.0
3023429,275,2009-12-06,6,50,101,0,10029,0.0
3023430,275,2009-12-06,7,50,100,0,10024,0.0
3023431,275,2009-12-06,8,60,102,1,10021,0.0
3023432,275,2009-12-06,9,60,104,4,10020,0.0
3023433,275,2009-12-06,10,70,108,19,10016,0.0
3023434,275,2009-12-06,11,70,112,28,10011,0.0
3023435,275,2009-12-06,12,70,113,13,10001,-34.8544061931313
3023436,275,2009-12-06,13,60,113,13,9996,-34.93872389145171
3023437,275,2009-12-06,14,70,112,6,9994,-62.87522377090504
3023438,275,2009-12-06,15,70,111,3,9996,-86.06598660775772
3023439,275,2009-12-06,16,70,110,0,10009,0.0
3023440,275,2009-12-06,17,60,107,0,10020,0.0
3023441,275,2009-12-06,18,50,94,0,10031,0.0
3023442,275,2009-12-06,19,50,85,0,10042,0.0
3023443,275,2009-12-06,20,40,80,0,10050,0.0
3023444,275,2009-12-06,21,50,77,0,10058,0.0
3023445,275,2009-12-06,22,40,73,0,10065,0.0
3023446,275,2009-12-06,23,40,74,0,10072,0.0
3023447,275,2009-12-06,24,50,77,0,10073,0.0
3023448,275,2009-12-07,1,50,75,0,10079,0.0
3023449,275,2009-12-07,2,50,71,0,10081,0.0
3023450,275,2009-12-07,3,50,69,0,10084,0.0
3023451,275,2009-12-07,4,40,62,0,10088,0.0
3023452,275,2009-12-07,5,50,59,0,10089,0.0
3023453,275,2009-12-07,6,40,58,0,10094,0.0
3023454,275,2009-12-07,7,40,53,0,10096,0.0
3023455,275,2009-12-07,8,50,50,1,10098,0.0
3023456,275,2009-12-07,9,50,56,15,10097,0.0
3023457,275,2009-12-07,10,50,63,30,10098,0.0
3023458,275,2009-12-07,11,50,69,38,10094,0.0
3023459,275,2009-12-07,12,50,76,45,10090,352.5176090731999
3023460,275,2009-12-07,13,50,85,55,10084,275.89638735305
3023461,275,2009-12-07,14,50,81,39,10079,56.67884624465632
3023462,275,2009-12-07,15,40,79,16,10074,-25.81339184271701
3023463,275,2009-12-07,16,40,72,1,10068,-128.7473687135368
3023464,275,2009-12-07,17,50,66,0,10063,0.0
3023465,275,2009-12-07,18,60,68,0,10056,0.0
3023466,275,2009-12-07,19,50,71,0,10049,0.0
3023467,275,2009-12-07,20,60,73,0,10045,0.0
3023468,275,2009-12-07,21,50,72,0,10035,0.0
3023469,275,2009-12-07,22,50,72,0,10030,0.0
3023470,275,2009-12-07,23,40,67,0,10028,0.0
3023471,275,2009-12-07,24,40,65,0,10023,0.0
3023472,275,2009-12-08,1,50,66,0,10016,0.0
3023473,275,2009-12-08,2,50,69,0,10014,0.0
3023474,275,2009-12-08,3,40,71,0,10015,0.0
3023475,275,2009-12-08,4,30,75,0,10020,0.0
3023476,275,2009-12-08,5,50,71,0,10035,0.0
3023477,275,2009-12-08,6,50,68,0,10047,0.0
3023478,275,2009-12-08,7,40,67,0,10057,0.0
3023479,275,2009-12-08,8,30,64,0,10067,0.0
3023480,275,2009-12-08,9,40,65,3,10079,0.0
3023481,275,2009-12-08,10,40,67,7,10089,0.0
3023482,275,2009-12-08,11,40,71,18,10098,0.0
3023483,275,2009-12-08,12,40,71,26,10104,46.33531722027074
3023484,275,2009-12-08,13,40,74,18,10112,-20.04510727659716
3023485,275,2009-12-08,14,30,79,32,10121,21.48639090602439
3023486,275,2009-12-08,15,30,71,10,10132,-47.98449052724402
3023487,275,2009-12-08,16,20,65,1,10141,-130.3419085342294
3023488,275,2009-12-08,17,20,49,0,10150,0.0
3023489,275,2009-12-08,18,10,40,0,10156,0.0
3023490,275,2009-12-08,19,20,25,0,10161,0.0
3023491,275,2009-12-08,20,10,36,0,10168,0.0
3023492,275,2009-12-08,21,10,43,0,10174,0.0
3023493,275,2009-12-08,22,10,34,0,10179,0.0
3023494,275,2009-12-08,23,20,51,0,10185,0.0
3023495,275,2009-12-08,24,30,53,0,10189,0.0
3023496,275,2009-12-09,1,30,47,0,10193,0.0
3023497,275,2009-12-09,2,30,47,0,10199,0.0
3023498,275,2009-12-09,3,30,39,0,10200,0.0
3023499,275,2009-12-09,4,40,37,0,10199,0.0
3023500,275,2009-12-09,5,30,33,0,10201,0.0
3023501,275,2009-12-09,6,40,40,0,10206,0.0
3023502,275,2009-12-09,7,40,43,0,10207,0.0
3023503,275,2009-12-09,8,40,52,1,10210,0.0
3023504,275,2009-12-09,9,40,57,4,10213,0.0
3023505,275,2009-12-09,10,50,61,15,10217,0.0
3023506,275,2009-12-09,11,50,63,21,10216,0.0
3023507,275,2009-12-09,12,40,65,10,10219,-51.47361308996607
3023508,275,2009-12-09,13,40,69,9,10217,-53.18630769864291
3023509,275,2009-12-09,14,30,74,9,10221,-51.0471557468221
3023510,275,2009-12-09,15,30,77,4,10223,-82.45108099593052
3023511,275,2009-12-09,16,30,80,0,10227,0.0
3023512,275,2009-12-09,17,20,79,0,10228,0.0
3023513,275,2009-12-09,18,30,79,0,10228,0.0
3023514,275,2009-12-09,19,30,80,0,10228,0.0
3023515,275,2009-12-09,20,30,80,0,10227,0.0
3023516,275,2009-12-09,21,30,80,0,10221,0.0
3023517,275,2009-12-09,22,30,81,0,10218,0.0
3023518,275,2009-12-09,23,30,83,0,10214,0.0
3023519,275,2009-12-09,24,20,85,0,10207,0.0
3023520,275,2009-12-10,1,20,86,0,10201,0.0
3023521,275,2009-12-10,2,20,86,0,10195,0.0
3023522,275,2009-12-10,3,20,89,0,10191,0.0
3023523,275,2009-12-10,4,20,88,0,10178,0.0
3023524,275,2009-12-10,5,30,92,0,10182,0.0
3023525,275,2009-12-10,6,40,97,0,10181,0.0
3023526,275,2009-12-10,7,50,99,0,10185,0.0
3023527,275,2009-12-10,8,40,97,0,10188,0.0
3023528,275,2009-12-10,9,50,97,5,10192,0.0
3023529,275,2009-12-10,10,50,96,12,10201,0.0
3023530,275,2009-12-10,11,50,96,28,10204,0.0
3023531,275,2009-12-10,12,60,95,11,10207,-45.5571719943789
3023532,275,2009-12-10,13,60,95,12,10210,-40.43448178134143
3023533,275,2009-12-10,14,50,90,9,10216,-51.23152375614609
3023534,275,2009-12-10,15,50,91,7,10219,-63.92282944859397
3023535,275,2009-12-10,16,50,86,1,10223,-132.6000974750238
3023536,275,2009-12-10,17,60,83,0,10225,0.0
3023537,275,2009-12-10,18,40,85,0,10230,0.0
3023538,275,2009-12-10,19,50,83,0,10234,0.0
3023539,275,2009-12-10,20,50,83,0,10239,0.0
3023540,275,2009-12-10,21,50,79,0,10242,0.0
3023541,275,2009-12-10,22,40,79,0,10247,0.0
3023542,275,2009-12-10,23,40,81,0,10250,0.0
3023543,275,2009-12-10,24,50,82,0,10252,0.0
3023544,275,2009-12-11,1,40,83,0,10253,0.0
3023545,275,2009-12-11,2,40,83,0,10258,0.0
3023546,275,2009-12-11,3,50,82,0,10259,0.0
3023547,275,2009-12-11,4,50,80,0,10258,0.0
3023548,275,2009-12-11,5,50,77,0,10260,0.0
3023549,275,2009-12-11,6,50,77,0,10264,0.0
3023550,275,2009-12-11,7,60,68,0,10274,0.0
3023551,275,2009-12-11,8,50,65,0,10279,0.0
3023552,275,2009-12-11,9,50,66,4,10283,0.0
3023553,275,2009-12-11,10,50,65,8,10287,0.0
3023554,275,2009-12-11,11,50,65,17,10291,0.0
3023555,275,2009-12-11,12,60,63,21,10291,11.96711785858404
3023556,275,2009-12-11,13,60,66,29,10290,20.35809536609692
3023557,275,2009-12-11,14,50,63,18,10291,-21.2360803119825
3023558,275,2009-12-11,15,50,60,6,10294,-70.61447924312398
3023559,275,2009-12-11,16,30,41,1,10298,-134.0299373447211
3023560,275,2009-12-11,17,20,40,0,10301,0.0
3023561,275,2009-12-11,18,20,41,0,10300,0.0
3023562,275,2009-12-11,19,30,45,0,10299,0.0
3023563,275,2009-12-11,20,30,43,0,10300,0.0
3023564,275,2009-12-11,21,30,50,0,10301,0.0
3023565,275,2009-12-11,22,40,51,0,10302,0.0
3023566,275,2009-12-11,23,30,50,0,10302,0.0
3023567,275,2009-12-11,24,30,48,0,10302,0.0
3023568,275,2009-12-12,1,30,47,0,10298,0.0
3023569,275,2009-12-12,2,20,37,0,10297,0.0
3023570,275,2009-12-12,3,20,34,0,10295,0.0
3023571,275,2009-12-12,4,30,28,0,10291,0.0
3023572,275,2009-12-12,5,30,37,0,10289,0.0
3023573,275,2009-12-12,6,50,34,0,10290,0.0
3023574,275,2009-12-12,7,50,33,0,10294,0.0
3023575,275,2009-12-12,8,60,34,0,10300,0.0
3023576,275,2009-12-12,9,50,37,8,10301,0.0
3023577,275,2009-12-12,10,50,41,30,10302,0.0
3023578,275,2009-12-12,11,50,40,14,10301,0.0
3023579,275,2009-12-12,12,50,39,19,10297,-0.3587162466961877
3023580,275,2009-12-12,13,50,40,27,10293,11.71071817074028
3023581,275,2009-12-12,14,50,42,42,10291,89.77493762485722
3023582,275,2009-12-12,15,40,39,22,10291,-7.678180826684161
3023583,275,2009-12-12,16,30,33,2,10289,-121.7446524221847
3023584,275,2009-12-12,17,20,21,0,10285,0.0
3023585,275,2009-12-12,18,30,23,0,10289,0.0
3023586,275,2009-12-12,19,40,27,0,10286,0.0
3023587,275,2009-12-12,20,40,26,0,10284,0.0
3023588,275,2009-12-12,21,40,26,0,10282,0.0
3023589,275,2009-12-12,22,40,21,0,10282,0.0
3023590,275,2009-12-12,23,50,20,0,10283,0.0
3023591,275,2009-12-12,24,50,11,0,10281,0.0
3023592,275,2009-12-13,1,50,2,0,10281,0.0
3023593,275,2009-12-13,2,50,1,0,10277,0.0
3023594,275,2009-12-13,3,40,3,0,10273,0.0
3023595,275,2009-12-13,4,40,13,0,10268,0.0
3023596,275,2009-12-13,5,50,9,0,10264,0.0
3023597,275,2009-12-13,6,50,5,0,10265,0.0
3023598,275,2009-12-13,7,40,1,0,10266,0.0
3023599,275,2009-12-13,8,40,-3,1,10264,0.0
3023600,275,2009-12-13,9,30,3,18,10266,0.0
3023601,275,2009-12-13,10,30,9,31,10269,0.0
3023602,275,2009-12-13,11,40,21,59,10266,0.0
3023603,275,2009-12-13,12,40,21,64,10264,700.3678528002814
3023604,275,2009-12-13,13,40,24,38,10258,87.49270834581247
3023605,275,2009-12-13,14,30,17,19,10256,-18.32793224192432
3023606,275,2009-12-13,15,30,12,14,10256,-33.50297674279482
3023607,275,2009-12-13,16,40,17,1,10256,-134.4417475322619
3023608,275,2009-12-13,17,50,13,0,10252,0.0
3023609,275,2009-12-13,18,40,15,0,10251,0.0
3023610,275,2009-12-13,19,30,14,0,10253,0.0
3023611,275,2009-12-13,20,30,1,0,10253,0.0
3023612,275,2009-12-13,21,30,-10,0,10256,0.0
3023613,275,2009-12-13,22,30,-18,0,10256,0.0
3023614,275,2009-12-13,23,30,-16,0,10256,0.0
3023615,275,2009-12-13,24,20,-15,0,10254,0.0
3023616,275,2009-12-14,1,20,-6,0,10250,0.0
3023617,275,2009-12-14,2,30,-7,0,10248,0.0
3023618,275,2009-12-14,3,20,-10,0,10245,0.0
3023619,275,2009-12-14,4,20,-10,0,10242,0.0
3023620,275,2009-12-14,5,30,-14,0,10240,0.0
3023621,275,2009-12-14,6,30,-14,0,10239,0.0
3023622,275,2009-12-14,7,20,-15,0,10239,0.0
3023623,275,2009-12-14,8,30,-15,1,10242,0.0
3023624,275,2009-12-14,9,30,-19,6,10245,0.0
3023625,275,2009-12-14,10,30,-15,14,10240,0.0
3023626,275,2009-12-14,11,30,-17,25,10238,0.0
3023627,275,2009-12-14,12,30,-18,21,10235,16.67482748000698
3023628,275,2009-12-14,13,30,-17,18,10230,-20.05708396846921
3023629,275,2009-12-14,14,30,-15,18,10229,-20.94318201625503
3023630,275,2009-12-14,15,20,-15,9,10229,-54.14736946028712
3023631,275,2009-12-14,16,20,-28,1,10227,-134.4468165633555
3023632,275,2009-12-14,17,20,-34,0,10224,0.0
3023633,275,2009-12-14,18,10,-45,0,10224,0.0
3023634,275,2009-12-14,19,10,-41,0,10224,0.0
3023635,275,2009-12-14,20,20,-32,0,10224,0.0
3023636,275,2009-12-14,21,20,-34,0,10224,0.0
3023637,275,2009-12-14,22,20,-38,0,10225,0.0
3023638,275,2009-12-14,23,10,-42,0,10224,0.0
3023639,275,2009-12-14,24,20,-39,0,10224,0.0
3023640,275,2009-12-15,1,20,-38,0,10221,0.0
3023641,275,2009-12-15,2,30,-39,0,10221,0.0
3023642,275,2009-12-15,3,20,-45,0,10219,0.0
3023643,275,2009-12-15,4,30,-55,0,10217,0.0
3023644,275,2009-12-15,5,20,-43,0,10217,0.0
3023645,275,2009-12-15,6,20,-57,0,10216,0.0
3023646,275,2009-12-15,7,10,-52,0,10217,0.0
3023647,275,2009-12-15,8,10,-42,1,10219,0.0
3023648,275,2009-12-15,9,10,-28,45,10219,0.0
3023649,275,2009-12-15,10,20,-14,70,10219,0.0
3023650,275,2009-12-15,11,30,-2,95,10215,0.0
3023651,275,2009-12-15,12,20,9,110,10209,-605.4866231786518
3023652,275,2009-12-15,13,20,8,95,10206,768.9142464546447
3023653,275,2009-12-15,14,30,4,64,10201,402.76377211817
3023654,275,2009-12-15,15,30,-4,30,10200,28.19645988257186
3023655,275,2009-12-15,16,30,-25,2,10195,-121.5743746759005
3023656,275,2009-12-15,17,30,-38,0,10196,0.0
3023657,275,2009-12-15,18,20,-44,0,10195,0.0
3023658,275,2009-12-15,19,10,-53,0,10196,0.0
3023659,275,2009-12-15,20,10,-35,0,10194,0.0
3023660,275,2009-12-15,21,10,-26,0,10193,0.0
3023661,275,2009-12-15,22,10,-47,0,10190,0.0
3023662,275,2009-12-15,23,0,-66,0,10187,0.0
3023663,275,2009-12-15,24,10,-74,0,10182,0.0
3023664,275,2009-12-16,1,0,-75,0,10178,0.0
3023665,275,2009-12-16,2,0,-75,0,10173,0.0
3023666,275,2009-12-16,3,0,-82,0,10167,0.0
3023667,275,2009-12-16,4,0,-80,0,10162,0.0
3023668,275,2009-12-16,5,10,-73,0,10152,0.0
3023669,275,2009-12-16,6,10,-75,0,10147,0.0
3023670,275,2009-12-16,7,0,-65,0,10141,0.0
3023671,275,2009-12-16,8,10,-50,0,10136,0.0
3023672,275,2009-12-16,9,10,-35,5,10132,0.0
3023673,275,2009-12-16,10,20,-24,11,10128,0.0
3023674,275,2009-12-16,11,30,-17,13,10120,0.0
3023675,275,2009-12-16,12,30,-13,19,10113,4.099665370123781
3023676,275,2009-12-16,13,40,-13,11,10109,-44.53741035504265
3023677,275,2009-12-16,14,50,-12,14,10100,-32.23344040495762
3023678,275,2009-12-16,15,40,-10,5,10098,-76.32850140127606
3023679,275,2009-12-16,16,40,-16,1,10094,-133.349650086337
3023680,275,2009-12-16,17,30,-22,0,10089,0.0
3023681,275,2009-12-16,18,30,-29,0,10087,0.0
3023682,275,2009-12-16,19,30,-30,0,10083,0.0
3023683,275,2009-12-16,20,30,-31,0,10081,0.0
3023684,275,2009-12-16,21,30,-30,0,10079,0.0
3023685,275,2009-12-16,22,30,-29,0,10078,0.0
3023686,275,2009-12-16,23,40,-24,0,10074,0.0
3023687,275,2009-12-16,24,40,-23,0,10074,0.0
3023688,275,2009-12-17,1,40,-29,0,10070,0.0
3023689,275,2009-12-17,2,40,-30,0,10070,0.0
3023690,275,2009-12-17,3,30,-22,0,10064,0.0
3023691,275,2009-12-17,4,30,-21,0,10063,0.0
3023692,275,2009-12-17,5,40,-22,0,10059,0.0
3023693,275,2009-12-17,6,40,-21,0,10057,0.0
3023694,275,2009-12-17,7,40,-23,0,10057,0.0
3023695,275,2009-12-17,8,50,-25,0,10059,0.0
3023696,275,2009-12-17,9,50,-24,3,10060,0.0
3023697,275,2009-12-17,10,40,-19,6,10061,0.0
3023698,275,2009-12-17,11,50,-17,10,10059,0.0
3023699,275,2009-12-17,12,50,-17,12,10060,-37.90942317500434
3023700,275,2009-12-17,13,50,-17,15,10059,-29.06726200089204
3023701,275,2009-12-17,14,50,-16,15,10064,-28.90756181527388
3023702,275,2009-12-17,15,50,-15,6,10068,-69.77629215254557
3023703,275,2009-12-17,16,50,-17,1,10074,-133.2411353606931
3023704,275,2009-12-17,17,40,-16,0,10080,0.0
3023705,275,2009-12-17,18,30,-13,0,10084,0.0
3023706,275,2009-12-17,19,40,-16,0,10091,0.0
3023707,275,2009-12-17,20,40,-16,0,10095,0.0
3023708,275,2009-12-17,21,40,-19,0,10100,0.0
3023709,275,2009-12-17,22,50,-21,0,10106,0.0
3023710,275,2009-12-17,23,60,-25,0,10111,0.0
3023711,275,2009-12-17,24,50,-33,0,10113,0.0
3023712,275,2009-12-18,1,50,-41,0,10118,0.0
3023713,275,2009-12-18,2,50,-49,0,10126,0.0
3023714,275,2009-12-18,3,40,-60,0,10126,0.0
3023715,275,2009-12-18,4,50,-70,0,10126,0.0
3023716,275,2009-12-18,5,50,-71,0,10128,0.0
3023717,275,2009-12-18,6,50,-59,0,10128,0.0
3023718,275,2009-12-18,7,40,-59,0,10130,0.0
3023719,275,2009-12-18,8,50,-43,1,10131,0.0
3023720,275,2009-12-18,9,40,-41,14,10131,0.0
3023721,275,2009-12-18,10,40,-28,19,10128,0.0
3023722,275,2009-12-18,11,40,-17,96,10120,0.0
3023723,275,2009-12-18,12,50,-17,62,10116,0.0
3023724,275,2009-12-18,13,50,-18,53,10110,313.9804829894186
3023725,275,2009-12-18,14,50,-20,34,10110,38.68847457329093
3023726,275,2009-12-18,15,50,-22,15,10109,-29.36185284516167
3023727,275,2009-12-18,16,40,-25,2,10107,-120.9318294970389
3023728,275,2009-12-18,17,40,-29,0,10106,0.0
3023729,275,2009-12-18,18,30,-44,0,10105,0.0
3023730,275,2009-12-18,19,30,-51,0,10103,0.0
3023731,275,2009-12-18,20,40,-41,0,10098,0.0
3023732,275,2009-12-18,21,60,-26,0,10097,0.0
3023733,275,2009-12-18,22,70,-52,0,10102,0.0
3023734,275,2009-12-18,23,50,-57,0,10102,0.0
3023735,275,2009-12-18,24,60,-77,0,10105,0.0
3023736,275,2009-12-19,1,40,-79,0,10112,0.0
3023737,275,2009-12-19,2,40,-107,0,10120,0.0
3023738,275,2009-12-19,3,20,-118,0,10119,0.0
3023739,275,2009-12-19,4,20,-124,0,10118,0.0
3023740,275,2009-12-19,5,20,-155,0,10119,0.0
3023741,275,2009-12-19,6,10,-165,0,10120,0.0
3023742,275,2009-12-19,7,10,-178,0,10120,0.0
3023743,275,2009-12-19,8,20,-145,1,10116,0.0
3023744,275,2009-12-19,9,20,-130,9,10118,0.0
3023745,275,2009-12-19,10,10,-122,37,10116,0.0
3023746,275,2009-12-19,11,10,-105,71,10113,0.0
3023747,275,2009-12-19,12,10,-93,60,10107,0.0
3023748,275,2009-12-19,13,10,-84,60,10097,456.512038151899
