,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3057622,275,2013-10-30,23,40,75,0,10240,0.0
3057623,275,2013-10-30,24,50,73,0,10240,0.0
3057624,275,2013-10-31,1,40,72,0,10238,0.0
3057625,275,2013-10-31,2,40,68,0,10235,0.0
3057626,275,2013-10-31,3,40,67,0,10234,0.0
3057627,275,2013-10-31,4,40,64,0,10230,0.0
3057628,275,2013-10-31,5,40,65,0,10228,0.0
3057629,275,2013-10-31,6,50,62,0,10223,0.0
3057630,275,2013-10-31,7,50,67,4,10224,0.0
3057631,275,2013-10-31,8,50,78,32,10222,0.0
3057632,275,2013-10-31,9,60,89,53,10221,0.0
3057633,275,2013-10-31,10,60,105,87,10216,0.0
3057634,275,2013-10-31,11,60,110,87,10210,779.876824454054
3057635,275,2013-10-31,12,60,125,115,10203,814.8679106676863
3057636,275,2013-10-31,13,70,127,102,10196,381.9652050336759
3057637,275,2013-10-31,14,80,126,51,10189,31.74770887247419
3057638,275,2013-10-31,15,70,123,29,10185,1.445814637710421
3057639,275,2013-10-31,16,60,120,9,10183,-43.23919027184521
3057640,275,2013-10-31,17,60,115,0,10180,0.0
3057641,275,2013-10-31,18,60,115,0,10177,0.0
3057642,275,2013-10-31,19,60,114,0,10173,0.0
3057643,275,2013-10-31,20,60,114,0,10169,0.0
3057644,275,2013-10-31,21,70,114,0,10168,0.0
3057645,275,2013-10-31,22,70,112,0,10169,0.0
3057646,275,2013-10-31,23,70,110,0,10173,0.0
3057647,275,2013-10-31,24,60,108,0,10170,0.0
3057648,275,2013-11-01,1,50,107,0,10166,0.0
3057649,275,2013-11-01,2,50,103,0,10162,0.0
3057650,275,2013-11-01,3,50,103,0,10157,0.0
3057651,275,2013-11-01,4,50,100,0,10155,0.0
3057652,275,2013-11-01,5,50,97,0,10150,0.0
3057653,275,2013-11-01,6,60,100,0,10147,0.0
3057654,275,2013-11-01,7,50,101,0,10150,0.0
3057655,275,2013-11-01,8,50,100,5,10150,0.0
3057656,275,2013-11-01,9,50,106,24,10147,0.0
3057657,275,2013-11-01,10,60,114,56,10147,0.0
3057658,275,2013-11-01,11,60,115,40,10140,94.65991455226974
3057659,275,2013-11-01,12,70,124,80,10134,316.4079663768834
3057660,275,2013-11-01,13,60,126,60,10128,64.96353292149887
3057661,275,2013-11-01,14,50,132,48,10122,27.05541554738886
3057662,275,2013-11-01,15,50,131,27,10114,-0.9189830173329036
3057663,275,2013-11-01,16,50,123,7,10111,-51.23279261448361
3057664,275,2013-11-01,17,50,115,0,10111,0.0
3057665,275,2013-11-01,18,40,107,0,10102,0.0
3057666,275,2013-11-01,19,40,104,0,10097,0.0
3057667,275,2013-11-01,20,40,104,0,10087,0.0
3057668,275,2013-11-01,21,50,101,0,10080,0.0
3057669,275,2013-11-01,22,50,99,0,10076,0.0
3057670,275,2013-11-01,23,40,94,0,10062,0.0
3057671,275,2013-11-01,24,40,92,0,10050,0.0
3057672,275,2013-11-02,1,40,87,0,10035,0.0
3057673,275,2013-11-02,2,40,85,0,10022,0.0
3057674,275,2013-11-02,3,40,84,0,10010,0.0
3057675,275,2013-11-02,4,30,85,0,10000,0.0
3057676,275,2013-11-02,5,30,88,0,9997,0.0
3057677,275,2013-11-02,6,30,92,0,9995,0.0
3057678,275,2013-11-02,7,30,94,0,10000,0.0
3057679,275,2013-11-02,8,30,97,3,10002,0.0
3057680,275,2013-11-02,9,30,101,15,10004,0.0
3057681,275,2013-11-02,10,30,106,24,10011,0.0
3057682,275,2013-11-02,11,20,107,25,10011,4.355279430737797
3057683,275,2013-11-02,12,20,110,24,10010,-5.890629922689734
3057684,275,2013-11-02,13,30,111,20,10009,-10.15286620078526
3057685,275,2013-11-02,14,30,109,13,10008,-23.19296384332301
3057686,275,2013-11-02,15,30,110,6,10011,-46.44657607222187
3057687,275,2013-11-02,16,50,111,3,10011,-70.61644914125712
3057688,275,2013-11-02,17,40,111,0,10008,0.0
3057689,275,2013-11-02,18,50,112,0,10005,0.0
3057690,275,2013-11-02,19,50,113,0,10000,0.0
3057691,275,2013-11-02,20,60,119,0,9993,0.0
3057692,275,2013-11-02,21,60,124,0,9985,0.0
3057693,275,2013-11-02,22,70,114,0,9984,0.0
3057694,275,2013-11-02,23,60,106,0,9979,0.0
3057695,275,2013-11-02,24,60,99,0,9974,0.0
3057696,275,2013-11-03,1,70,98,0,9972,0.0
3057697,275,2013-11-03,2,80,101,0,9971,0.0
3057698,275,2013-11-03,3,80,99,0,9968,0.0
3057699,275,2013-11-03,4,80,97,0,9969,0.0
3057700,275,2013-11-03,5,80,96,0,9973,0.0
3057701,275,2013-11-03,6,80,88,0,9980,0.0
3057702,275,2013-11-03,7,70,84,1,9989,0.0
3057703,275,2013-11-03,8,70,84,16,9993,0.0
3057704,275,2013-11-03,9,80,90,46,9998,0.0
3057705,275,2013-11-03,10,90,100,100,10000,0.0
3057706,275,2013-11-03,11,100,98,97,9998,765.8962606404255
3057707,275,2013-11-03,12,100,106,76,9996,297.6120967676811
3057708,275,2013-11-03,13,110,107,92,9999,314.2806545187693
3057709,275,2013-11-03,14,110,95,45,10002,23.50157214002693
3057710,275,2013-11-03,15,70,69,5,10005,-50.90971130515918
3057711,275,2013-11-03,16,50,75,1,10005,-83.58475147141964
3057712,275,2013-11-03,17,70,72,0,10007,0.0
3057713,275,2013-11-03,18,50,80,0,10002,0.0
3057714,275,2013-11-03,19,70,79,0,10002,0.0
3057715,275,2013-11-03,20,80,75,0,10000,0.0
3057716,275,2013-11-03,21,70,76,0,9996,0.0
3057717,275,2013-11-03,22,70,77,0,9987,0.0
3057718,275,2013-11-03,23,60,77,0,9975,0.0
3057719,275,2013-11-03,24,60,75,0,9959,0.0
3057720,275,2013-11-04,1,50,75,0,9941,0.0
3057721,275,2013-11-04,2,50,71,0,9913,0.0
3057722,275,2013-11-04,3,60,71,0,9883,0.0
3057723,275,2013-11-04,4,70,72,0,9849,0.0
3057724,275,2013-11-04,5,80,87,0,9832,0.0
3057725,275,2013-11-04,6,80,103,0,9819,0.0
3057726,275,2013-11-04,7,90,109,0,9815,0.0
3057727,275,2013-11-04,8,90,118,10,9814,0.0
3057728,275,2013-11-04,9,90,118,19,9813,0.0
3057729,275,2013-11-04,10,70,82,10,9823,0.0
3057730,275,2013-11-04,11,60,80,20,9831,-10.52495583051585
3057731,275,2013-11-04,12,50,73,23,9841,-7.010576170459782
3057732,275,2013-11-04,13,50,76,23,9850,-5.224091083570172
3057733,275,2013-11-04,14,40,80,35,9864,9.975434177595057
3057734,275,2013-11-04,15,40,77,17,9879,-16.1966745519371
3057735,275,2013-11-04,16,30,66,16,9892,-22.30246598363592
3057736,275,2013-11-04,17,30,41,0,9904,0.0
3057737,275,2013-11-04,18,30,55,0,9915,0.0
3057738,275,2013-11-04,19,40,63,0,9925,0.0
3057739,275,2013-11-04,20,50,68,0,9930,0.0
3057740,275,2013-11-04,21,50,68,0,9937,0.0
3057741,275,2013-11-04,22,40,68,0,9945,0.0
3057742,275,2013-11-04,23,30,63,0,9951,0.0
3057743,275,2013-11-04,24,40,65,0,9959,0.0
3057744,275,2013-11-05,1,40,65,0,9963,0.0
3057745,275,2013-11-05,2,40,67,0,9968,0.0
3057746,275,2013-11-05,3,50,68,0,9969,0.0
3057747,275,2013-11-05,4,40,60,0,9973,0.0
3057748,275,2013-11-05,5,40,51,0,9975,0.0
3057749,275,2013-11-05,6,40,47,0,9975,0.0
3057750,275,2013-11-05,7,40,43,2,9975,0.0
3057751,275,2013-11-05,8,50,49,22,9975,0.0
3057752,275,2013-11-05,9,40,58,35,9970,0.0
3057753,275,2013-11-05,10,50,68,51,9961,0.0
3057754,275,2013-11-05,11,50,72,42,9949,159.4802921533669
3057755,275,2013-11-05,12,60,75,36,9941,18.60997044636907
3057756,275,2013-11-05,13,70,62,14,9932,-22.48439576752779
3057757,275,2013-11-05,14,70,56,13,9920,-23.82482671825237
3057758,275,2013-11-05,15,70,54,4,9910,-55.85158882285675
3057759,275,2013-11-05,16,60,58,2,9905,-79.08341466900907
3057760,275,2013-11-05,17,40,62,0,9903,0.0
3057761,275,2013-11-05,18,50,67,0,9900,0.0
3057762,275,2013-11-05,19,50,73,0,9899,0.0
3057763,275,2013-11-05,20,50,78,0,9903,0.0
3057764,275,2013-11-05,21,50,86,0,9915,0.0
3057765,275,2013-11-05,22,60,84,0,9924,0.0
3057766,275,2013-11-05,23,60,77,0,9930,0.0
3057767,275,2013-11-05,24,50,70,0,9938,0.0
3057768,275,2013-11-06,1,50,73,0,9948,0.0
3057769,275,2013-11-06,2,60,71,0,9958,0.0
3057770,275,2013-11-06,3,50,64,0,9965,0.0
3057771,275,2013-11-06,4,40,62,0,9977,0.0
3057772,275,2013-11-06,5,30,55,0,9983,0.0
3057773,275,2013-11-06,6,30,61,0,9986,0.0
3057774,275,2013-11-06,7,40,67,0,9989,0.0
3057775,275,2013-11-06,8,40,74,9,9994,0.0
3057776,275,2013-11-06,9,50,85,25,10001,0.0
3057777,275,2013-11-06,10,50,95,43,10001,0.0
3057778,275,2013-11-06,11,50,96,32,10006,58.80549827622674
3057779,275,2013-11-06,12,50,103,40,10007,32.62690880460168
3057780,275,2013-11-06,13,40,103,21,10010,-9.601493171842804
3057781,275,2013-11-06,14,40,97,9,10012,-35.7564848743006
3057782,275,2013-11-06,15,30,97,3,10013,-61.90736617811648
3057783,275,2013-11-06,16,30,98,4,10014,-69.40152499342572
3057784,275,2013-11-06,17,40,99,0,10013,0.0
3057785,275,2013-11-06,18,30,97,0,10014,0.0
3057786,275,2013-11-06,19,20,99,0,10007,0.0
3057787,275,2013-11-06,20,40,105,0,10002,0.0
3057788,275,2013-11-06,21,60,126,0,9995,0.0
3057789,275,2013-11-06,22,70,131,0,9995,0.0
3057790,275,2013-11-06,23,80,135,0,9995,0.0
3057791,275,2013-11-06,24,100,137,0,9995,0.0
3057792,275,2013-11-07,1,100,133,0,9996,0.0
3057793,275,2013-11-07,2,90,130,0,9997,0.0
3057794,275,2013-11-07,3,90,132,0,10000,0.0
3057795,275,2013-11-07,4,80,132,0,10003,0.0
3057796,275,2013-11-07,5,90,136,0,10007,0.0
3057797,275,2013-11-07,6,70,122,0,10021,0.0
3057798,275,2013-11-07,7,40,118,1,10032,0.0
3057799,275,2013-11-07,8,30,117,8,10046,0.0
3057800,275,2013-11-07,9,30,117,17,10055,0.0
3057801,275,2013-11-07,10,30,115,23,10063,0.0
3057802,275,2013-11-07,11,30,116,33,10068,75.07804411315237
3057803,275,2013-11-07,12,30,113,21,10069,-12.11962869226575
3057804,275,2013-11-07,13,30,112,26,10073,-2.640952811779656
3057805,275,2013-11-07,14,20,108,22,10073,-7.96202765393176
3057806,275,2013-11-07,15,20,107,13,10077,-27.57101497217383
3057807,275,2013-11-07,16,20,95,4,10076,-70.95203347338821
3057808,275,2013-11-07,17,10,95,0,10079,0.0
3057809,275,2013-11-07,18,10,94,0,10081,0.0
3057810,275,2013-11-07,19,20,94,0,10083,0.0
3057811,275,2013-11-07,20,20,93,0,10081,0.0
3057812,275,2013-11-07,21,20,90,0,10088,0.0
3057813,275,2013-11-07,22,20,94,0,10078,0.0
3057814,275,2013-11-07,23,20,92,0,10081,0.0
3057815,275,2013-11-07,24,20,88,0,10081,0.0
3057816,275,2013-11-08,1,20,87,0,10085,0.0
3057817,275,2013-11-08,2,20,88,0,10085,0.0
3057818,275,2013-11-08,3,20,82,0,10086,0.0
3057819,275,2013-11-08,4,20,79,0,10090,0.0
3057820,275,2013-11-08,5,30,75,0,10088,0.0
3057821,275,2013-11-08,6,30,77,0,10090,0.0
3057822,275,2013-11-08,7,30,76,0,10097,0.0
3057823,275,2013-11-08,8,30,72,6,10100,0.0
3057824,275,2013-11-08,9,30,78,36,10101,0.0
3057825,275,2013-11-08,10,20,82,46,10096,0.0
3057826,275,2013-11-08,11,30,91,77,10090,737.1326832572039
3057827,275,2013-11-08,12,40,96,72,10091,332.4931215912559
3057828,275,2013-11-08,13,30,100,74,10079,197.0921297817081
3057829,275,2013-11-08,14,30,96,45,10075,27.88465898827225
3057830,275,2013-11-08,15,30,95,24,10066,-6.047016130402586
3057831,275,2013-11-08,16,30,93,3,10058,-77.86237626063013
3057832,275,2013-11-08,17,40,93,0,10042,0.0
3057833,275,2013-11-08,18,40,94,0,10029,0.0
3057834,275,2013-11-08,19,30,98,0,10020,0.0
3057835,275,2013-11-08,20,40,101,0,10008,0.0
3057836,275,2013-11-08,21,30,96,0,10006,0.0
3057837,275,2013-11-08,22,20,83,0,10007,0.0
3057838,275,2013-11-08,23,50,90,0,10012,0.0
3057839,275,2013-11-08,24,50,84,0,10014,0.0
3057840,275,2013-11-09,1,70,86,0,10016,0.0
3057841,275,2013-11-09,2,70,86,0,10025,0.0
3057842,275,2013-11-09,3,70,83,0,10040,0.0
3057843,275,2013-11-09,4,70,80,0,10051,0.0
3057844,275,2013-11-09,5,70,77,0,10059,0.0
3057845,275,2013-11-09,6,70,72,0,10066,0.0
3057846,275,2013-11-09,7,70,70,0,10076,0.0
3057847,275,2013-11-09,8,70,71,15,10082,0.0
3057848,275,2013-11-09,9,70,76,39,10088,0.0
3057849,275,2013-11-09,10,80,89,89,10090,0.0
3057850,275,2013-11-09,11,80,91,96,10089,698.1467326955355
3057851,275,2013-11-09,12,80,99,84,10083,551.9538164836147
3057852,275,2013-11-09,13,80,94,84,10080,316.1108427892514
3057853,275,2013-11-09,14,70,95,60,10075,84.36731363247874
3057854,275,2013-11-09,15,60,92,28,10065,0.087654948201127
3057855,275,2013-11-09,16,50,89,5,10057,-67.10215394034272
3057856,275,2013-11-09,17,50,87,0,10044,0.0
3057857,275,2013-11-09,18,50,77,0,10033,0.0
3057858,275,2013-11-09,19,50,73,0,10016,0.0
3057859,275,2013-11-09,20,60,76,0,10004,0.0
3057860,275,2013-11-09,21,60,79,0,9999,0.0
3057861,275,2013-11-09,22,50,62,0,10008,0.0
3057862,275,2013-11-09,23,30,53,0,10015,0.0
3057863,275,2013-11-09,24,30,53,0,10019,0.0
3057864,275,2013-11-10,1,30,52,0,10020,0.0
3057865,275,2013-11-10,2,20,51,0,10021,0.0
3057866,275,2013-11-10,3,10,50,0,10021,0.0
3057867,275,2013-11-10,4,10,46,0,10023,0.0
3057868,275,2013-11-10,5,10,50,0,10027,0.0
3057869,275,2013-11-10,6,20,46,0,10025,0.0
3057870,275,2013-11-10,7,20,48,0,10037,0.0
3057871,275,2013-11-10,8,30,47,3,10049,0.0
3057872,275,2013-11-10,9,20,49,16,10055,0.0
3057873,275,2013-11-10,10,30,62,73,10069,0.0
3057874,275,2013-11-10,11,40,71,105,10078,516.1195988711303
3057875,275,2013-11-10,12,50,79,92,10090,723.2410047308038
3057876,275,2013-11-10,13,50,85,81,10102,295.6862671825124
3057877,275,2013-11-10,14,50,85,58,10121,78.59200121242428
3057878,275,2013-11-10,15,50,83,35,10137,12.53240702583881
3057879,275,2013-11-10,16,30,64,7,10153,-58.19066343464367
3057880,275,2013-11-10,17,20,46,0,10171,0.0
3057881,275,2013-11-10,18,30,48,0,10184,0.0
3057882,275,2013-11-10,19,20,37,0,10196,0.0
3057883,275,2013-11-10,20,20,38,0,10209,0.0
3057884,275,2013-11-10,21,10,22,0,10218,0.0
3057885,275,2013-11-10,22,10,13,0,10226,0.0
3057886,275,2013-11-10,23,0,8,0,10234,0.0
3057887,275,2013-11-10,24,10,1,0,10244,0.0
3057888,275,2013-11-11,1,10,-4,0,10251,0.0
3057889,275,2013-11-11,2,10,-8,0,10254,0.0
3057890,275,2013-11-11,3,10,-13,0,10259,0.0
3057891,275,2013-11-11,4,10,-14,0,10263,0.0
3057892,275,2013-11-11,5,10,-8,0,10269,0.0
3057893,275,2013-11-11,6,20,-6,0,10273,0.0
3057894,275,2013-11-11,7,10,3,1,10278,0.0
3057895,275,2013-11-11,8,20,22,13,10282,0.0
3057896,275,2013-11-11,9,10,48,43,10288,0.0
3057897,275,2013-11-11,10,20,68,84,10291,0.0
3057898,275,2013-11-11,11,30,82,100,10288,567.3706062241231
3057899,275,2013-11-11,12,40,91,102,10290,815.0171971200463
3057900,275,2013-11-11,13,60,93,83,10282,338.5520388619077
3057901,275,2013-11-11,14,60,90,31,10279,3.497542592166092
3057902,275,2013-11-11,15,40,88,17,10282,-20.58834715082259
3057903,275,2013-11-11,16,40,83,5,10280,-70.77405707066639
3057904,275,2013-11-11,17,50,85,0,10278,0.0
3057905,275,2013-11-11,18,50,83,0,10278,0.0
3057906,275,2013-11-11,19,50,85,0,10279,0.0
3057907,275,2013-11-11,20,50,82,0,10278,0.0
3057908,275,2013-11-11,21,60,82,0,10275,0.0
3057909,275,2013-11-11,22,60,78,0,10270,0.0
3057910,275,2013-11-11,23,60,75,0,10269,0.0
3057911,275,2013-11-11,24,60,72,0,10264,0.0
3057912,275,2013-11-12,1,60,72,0,10262,0.0
3057913,275,2013-11-12,2,60,69,0,10255,0.0
3057914,275,2013-11-12,3,50,67,0,10247,0.0
3057915,275,2013-11-12,4,60,60,0,10245,0.0
3057916,275,2013-11-12,5,60,65,0,10239,0.0
3057917,275,2013-11-12,6,50,68,0,10235,0.0
3057918,275,2013-11-12,7,60,72,0,10236,0.0
3057919,275,2013-11-12,8,70,67,6,10236,0.0
3057920,275,2013-11-12,9,60,62,13,10237,0.0
3057921,275,2013-11-12,10,60,58,13,10236,0.0
3057922,275,2013-11-12,11,50,59,10,10236,-50.52734849779092
3057923,275,2013-11-12,12,40,63,12,10233,-36.84148116841657
3057924,275,2013-11-12,13,40,66,17,10232,-19.89559997296679
3057925,275,2013-11-12,14,40,68,8,10235,-43.70843292188266
3057926,275,2013-11-12,15,30,70,6,10239,-54.96861458288782
3057927,275,2013-11-12,16,20,71,1,10241,-98.86412594919166
3057928,275,2013-11-12,17,10,74,0,10248,0.0
3057929,275,2013-11-12,18,10,76,0,10253,0.0
3057930,275,2013-11-12,19,20,77,0,10260,0.0
3057931,275,2013-11-12,20,20,76,0,10266,0.0
3057932,275,2013-11-12,21,20,73,0,10275,0.0
3057933,275,2013-11-12,22,20,63,0,10283,0.0
3057934,275,2013-11-12,23,20,55,0,10290,0.0
3057935,275,2013-11-12,24,20,40,0,10294,0.0
3057936,275,2013-11-13,1,10,47,0,10300,0.0
3057937,275,2013-11-13,2,10,20,0,10302,0.0
3057938,275,2013-11-13,3,0,9,0,10305,0.0
3057939,275,2013-11-13,4,0,0,0,10307,0.0
3057940,275,2013-11-13,5,0,-5,0,10310,0.0
3057941,275,2013-11-13,6,0,-6,0,10313,0.0
3057942,275,2013-11-13,7,10,-5,0,10318,0.0
3057943,275,2013-11-13,8,10,6,17,10326,0.0
3057944,275,2013-11-13,9,10,44,55,10328,0.0
3057945,275,2013-11-13,10,0,75,81,10329,0.0
3057946,275,2013-11-13,11,20,96,103,10326,319.182552137517
3057947,275,2013-11-13,12,30,104,109,10323,805.5284319413522
3057948,275,2013-11-13,13,30,100,67,10319,184.4335569530044
3057949,275,2013-11-13,14,20,96,81,10313,297.0080001277669
3057950,275,2013-11-13,15,10,90,36,10310,16.8229901354307
3057951,275,2013-11-13,16,10,58,5,10306,-72.8011977923641
3057952,275,2013-11-13,17,10,40,0,10305,0.0
3057953,275,2013-11-13,18,10,31,0,10297,0.0
3057954,275,2013-11-13,19,10,29,0,10291,0.0
3057955,275,2013-11-13,20,10,32,0,10287,0.0
3057956,275,2013-11-13,21,10,42,0,10281,0.0
3057957,275,2013-11-13,22,10,49,0,10274,0.0
3057958,275,2013-11-13,23,20,50,0,10268,0.0
3057959,275,2013-11-13,24,30,47,0,10258,0.0
3057960,275,2013-11-14,1,30,45,0,10248,0.0
3057961,275,2013-11-14,2,30,49,0,10239,0.0
3057962,275,2013-11-14,3,40,49,0,10229,0.0
3057963,275,2013-11-14,4,40,47,0,10214,0.0
3057964,275,2013-11-14,5,40,50,0,10204,0.0
3057965,275,2013-11-14,6,40,46,0,10197,0.0
3057966,275,2013-11-14,7,50,49,0,10190,0.0
3057967,275,2013-11-14,8,60,51,4,10184,0.0
3057968,275,2013-11-14,9,50,53,14,10178,0.0
3057969,275,2013-11-14,10,50,55,16,10176,0.0
3057970,275,2013-11-14,11,50,54,19,10171,-1.061804012498388
3057971,275,2013-11-14,12,40,56,18,10171,-19.98436065653343
3057972,275,2013-11-14,13,30,58,17,10170,-20.12236641470507
3057973,275,2013-11-14,14,30,60,12,10170,-31.54140269850862
3057974,275,2013-11-14,15,20,62,4,10172,-65.26456653985852
3057975,275,2013-11-14,16,20,62,1,10174,-101.1907121759608
3057976,275,2013-11-14,17,10,61,0,10180,0.0
3057977,275,2013-11-14,18,0,61,0,10185,0.0
3057978,275,2013-11-14,19,0,60,0,10193,0.0
3057979,275,2013-11-14,20,20,67,0,10201,0.0
3057980,275,2013-11-14,21,30,70,0,10208,0.0
3057981,275,2013-11-14,22,40,73,0,10213,0.0
3057982,275,2013-11-14,23,20,71,0,10219,0.0
3057983,275,2013-11-14,24,30,69,0,10224,0.0
3057984,275,2013-11-15,1,20,63,0,10230,0.0
3057985,275,2013-11-15,2,20,62,0,10235,0.0
3057986,275,2013-11-15,3,20,50,0,10241,0.0
3057987,275,2013-11-15,4,30,39,0,10249,0.0
3057988,275,2013-11-15,5,20,17,0,10253,0.0
3057989,275,2013-11-15,6,10,13,0,10258,0.0
3057990,275,2013-11-15,7,10,21,0,10268,0.0
3057991,275,2013-11-15,8,0,16,6,10277,0.0
3057992,275,2013-11-15,9,10,59,35,10285,0.0
3057993,275,2013-11-15,10,20,75,44,10290,0.0
3057994,275,2013-11-15,11,20,83,60,10292,707.7699207312755
3057995,275,2013-11-15,12,30,91,55,10293,209.8888407208927
3057996,275,2013-11-15,13,30,97,66,10294,194.2699463779763
3057997,275,2013-11-15,14,40,102,71,10297,210.6387031078428
3057998,275,2013-11-15,15,30,90,35,10303,16.10002713641371
3057999,275,2013-11-15,16,20,80,8,10304,-57.51202184317386
3058000,275,2013-11-15,17,10,52,0,10306,0.0
3058001,275,2013-11-15,18,10,50,0,10313,0.0
3058002,275,2013-11-15,19,0,31,0,10314,0.0
3058003,275,2013-11-15,20,10,20,0,10322,0.0
3058004,275,2013-11-15,21,10,14,0,10322,0.0
3058005,275,2013-11-15,22,10,18,0,10326,0.0
3058006,275,2013-11-15,23,10,33,0,10328,0.0
3058007,275,2013-11-15,24,10,41,0,10324,0.0
3058008,275,2013-11-16,1,0,51,0,10322,0.0
3058009,275,2013-11-16,2,10,52,0,10321,0.0
3058010,275,2013-11-16,3,10,54,0,10319,0.0
3058011,275,2013-11-16,4,10,56,0,10319,0.0
3058012,275,2013-11-16,5,20,56,0,10319,0.0
3058013,275,2013-11-16,6,20,54,0,10321,0.0
3058014,275,2013-11-16,7,20,50,0,10323,0.0
3058015,275,2013-11-16,8,20,49,3,10325,0.0
3058016,275,2013-11-16,9,30,50,12,10325,0.0
3058017,275,2013-11-16,10,30,50,22,10325,0.0
3058018,275,2013-11-16,11,20,53,35,10322,223.2189926558575
3058019,275,2013-11-16,12,30,56,33,10317,26.62240979710488
3058020,275,2013-11-16,13,20,54,31,10309,5.361194853689372
3058021,275,2013-11-16,14,30,51,19,10307,-16.48783975321127
3058022,275,2013-11-16,15,20,48,10,10302,-42.01481356043735
3058023,275,2013-11-16,16,30,46,2,10301,-97.11748239280396
3058024,275,2013-11-16,17,30,43,0,10298,0.0
3058025,275,2013-11-16,18,30,41,0,10296,0.0
3058026,275,2013-11-16,19,30,40,0,10295,0.0
3058027,275,2013-11-16,20,20,41,0,10292,0.0
3058028,275,2013-11-16,21,20,41,0,10288,0.0
3058029,275,2013-11-16,22,10,42,0,10284,0.0
3058030,275,2013-11-16,23,20,44,0,10280,0.0
3058031,275,2013-11-16,24,10,44,0,10277,0.0
3058032,275,2013-11-17,1,10,45,0,10276,0.0
3058033,275,2013-11-17,2,10,45,0,10276,0.0
3058034,275,2013-11-17,3,10,45,0,10276,0.0
3058035,275,2013-11-17,4,10,46,0,10272,0.0
3058036,275,2013-11-17,5,10,47,0,10270,0.0
3058037,275,2013-11-17,6,10,46,0,10267,0.0
3058038,275,2013-11-17,7,10,46,0,10267,0.0
3058039,275,2013-11-17,8,0,48,3,10269,0.0
3058040,275,2013-11-17,9,10,53,14,10271,0.0
3058041,275,2013-11-17,10,10,60,21,10267,0.0
3058042,275,2013-11-17,11,10,68,20,10259,0.0
3058043,275,2013-11-17,12,10,71,21,10253,-12.53574236837105
3058044,275,2013-11-17,13,10,70,16,10245,-23.65867490889263
3058045,275,2013-11-17,14,20,70,14,10237,-27.62446499349338
3058046,275,2013-11-17,15,10,70,11,10231,-38.53368323721006
3058047,275,2013-11-17,16,10,63,1,10227,-106.1965785241064
3058048,275,2013-11-17,17,20,61,0,10224,0.0
3058049,275,2013-11-17,18,20,63,0,10220,0.0
3058050,275,2013-11-17,19,20,64,0,10212,0.0
3058051,275,2013-11-17,20,20,64,0,10209,0.0
3058052,275,2013-11-17,21,20,63,0,10202,0.0
3058053,275,2013-11-17,22,20,63,0,10194,0.0
3058054,275,2013-11-17,23,30,63,0,10189,0.0
3058055,275,2013-11-17,24,30,58,0,10180,0.0
3058056,275,2013-11-18,1,20,50,0,10167,0.0
3058057,275,2013-11-18,2,20,47,0,10159,0.0
3058058,275,2013-11-18,3,10,41,0,10150,0.0
3058059,275,2013-11-18,4,10,41,0,10142,0.0
3058060,275,2013-11-18,5,20,40,0,10135,0.0
3058061,275,2013-11-18,6,10,41,0,10128,0.0
3058062,275,2013-11-18,7,10,42,0,10123,0.0
3058063,275,2013-11-18,8,10,42,2,10119,0.0
3058064,275,2013-11-18,9,10,45,5,10116,0.0
3058065,275,2013-11-18,10,20,45,8,10113,0.0
3058066,275,2013-11-18,11,20,46,11,10105,0.0
3058067,275,2013-11-18,12,20,47,11,10100,-41.96677429079576
3058068,275,2013-11-18,13,30,46,9,10095,-43.9840427080748
3058069,275,2013-11-18,14,30,50,11,10088,-35.60542727447156
3058070,275,2013-11-18,15,30,51,5,10086,-62.69634460099176
3058071,275,2013-11-18,16,30,51,1,10083,-106.1768316825094
3058072,275,2013-11-18,17,40,53,0,10082,0.0
3058073,275,2013-11-18,18,40,52,0,10085,0.0
3058074,275,2013-11-18,19,40,49,0,10083,0.0
3058075,275,2013-11-18,20,50,47,0,10081,0.0
3058076,275,2013-11-18,21,60,46,0,10078,0.0
3058077,275,2013-11-18,22,40,47,0,10077,0.0
3058078,275,2013-11-18,23,40,46,0,10072,0.0
