,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2926870,275,1998-11-30,23,50,5,0,10351,0.0
2926871,275,1998-11-30,24,40,2,0,10352,0.0
2926872,275,1998-12-01,1,40,0,0,10353,0.0
2926873,275,1998-12-01,2,40,-3,0,10357,0.0
2926874,275,1998-12-01,3,40,-2,0,10358,0.0
2926875,275,1998-12-01,4,50,-1,0,10354,0.0
2926876,275,1998-12-01,5,50,-3,0,10356,0.0
2926877,275,1998-12-01,6,50,-4,0,10359,0.0
2926878,275,1998-12-01,7,40,-5,0,10362,0.0
2926879,275,1998-12-01,8,50,-5,0,10365,0.0
2926880,275,1998-12-01,9,40,-3,6,10368,0.0
2926881,275,1998-12-01,10,50,-3,18,10369,0.0
2926882,275,1998-12-01,11,50,2,39,10367,0.0
2926883,275,1998-12-01,12,50,-2,52,10359,417.5283658163618
2926884,275,1998-12-01,13,50,4,60,10360,298.3287546705238
2926885,275,1998-12-01,14,50,-1,36,10355,30.6186372388354
2926886,275,1998-12-01,15,50,-8,17,10355,-24.11201595994054
2926887,275,1998-12-01,16,50,-14,2,10351,-115.0679826991569
2926888,275,1998-12-01,17,40,-14,0,10350,0.0
2926889,275,1998-12-01,18,60,-14,0,10351,0.0
2926890,275,1998-12-01,19,50,-17,0,10351,0.0
2926891,275,1998-12-01,20,50,-21,0,10352,0.0
2926892,275,1998-12-01,21,70,-22,0,10353,0.0
2926893,275,1998-12-01,22,50,-24,0,10353,0.0
2926894,275,1998-12-01,23,60,-28,0,10350,0.0
2926895,275,1998-12-01,24,60,-34,0,10348,0.0
2926896,275,1998-12-02,1,60,-34,0,10345,0.0
2926897,275,1998-12-02,2,50,-35,0,10343,0.0
2926898,275,1998-12-02,3,50,-35,0,10337,0.0
2926899,275,1998-12-02,4,60,-35,0,10334,0.0
2926900,275,1998-12-02,5,60,-34,0,10332,0.0
2926901,275,1998-12-02,6,60,-33,0,10332,0.0
2926902,275,1998-12-02,7,60,-29,0,10330,0.0
2926903,275,1998-12-02,8,60,-26,0,10329,0.0
2926904,275,1998-12-02,9,60,-21,7,10327,0.0
2926905,275,1998-12-02,10,60,-18,17,10326,0.0
2926906,275,1998-12-02,11,60,-16,21,10321,0.0
2926907,275,1998-12-02,12,50,-18,24,10314,15.22660898891409
2926908,275,1998-12-02,13,50,-18,22,10309,-10.49506399231026
2926909,275,1998-12-02,14,50,-21,17,10304,-23.56921699909346
2926910,275,1998-12-02,15,40,-21,8,10299,-56.95547793799009
2926911,275,1998-12-02,16,40,-24,1,10297,-126.7866846281254
2926912,275,1998-12-02,17,50,-25,0,10295,0.0
2926913,275,1998-12-02,18,40,-25,0,10293,0.0
2926914,275,1998-12-02,19,30,-23,0,10293,0.0
2926915,275,1998-12-02,20,30,-22,0,10289,0.0
2926916,275,1998-12-02,21,30,-23,0,10285,0.0
2926917,275,1998-12-02,22,20,-22,0,10282,0.0
2926918,275,1998-12-02,23,30,-22,0,10277,0.0
2926919,275,1998-12-02,24,30,-23,0,10274,0.0
2926920,275,1998-12-03,1,30,-24,0,10268,0.0
2926921,275,1998-12-03,2,30,-31,0,10263,0.0
2926922,275,1998-12-03,3,20,-31,0,10258,0.0
2926923,275,1998-12-03,4,20,-31,0,10250,0.0
2926924,275,1998-12-03,5,20,-32,0,10244,0.0
2926925,275,1998-12-03,6,20,-31,0,10240,0.0
2926926,275,1998-12-03,7,20,-30,0,10238,0.0
2926927,275,1998-12-03,8,10,-29,0,10234,0.0
2926928,275,1998-12-03,9,20,-27,3,10233,0.0
2926929,275,1998-12-03,10,20,-24,6,10229,0.0
2926930,275,1998-12-03,11,10,-24,9,10220,0.0
2926931,275,1998-12-03,12,10,-16,24,10209,17.33417125488328
2926932,275,1998-12-03,13,10,-12,27,10201,5.111804717145753
2926933,275,1998-12-03,14,20,-11,18,10193,-20.55230601105385
2926934,275,1998-12-03,15,10,-11,7,10188,-61.55670828305735
2926935,275,1998-12-03,16,10,-12,0,10183,0.0
2926936,275,1998-12-03,17,10,-13,0,10180,0.0
2926937,275,1998-12-03,18,10,-14,0,10177,0.0
2926938,275,1998-12-03,19,20,-14,0,10168,0.0
2926939,275,1998-12-03,20,20,-13,0,10163,0.0
2926940,275,1998-12-03,21,20,-14,0,10159,0.0
2926941,275,1998-12-03,22,20,-14,0,10153,0.0
2926942,275,1998-12-03,23,30,-13,0,10143,0.0
2926943,275,1998-12-03,24,30,-13,0,10135,0.0
2926944,275,1998-12-04,1,30,-13,0,10125,0.0
2926945,275,1998-12-04,2,30,-13,0,10117,0.0
2926946,275,1998-12-04,3,40,-16,0,10111,0.0
2926947,275,1998-12-04,4,30,-16,0,10103,0.0
2926948,275,1998-12-04,5,30,-17,0,10094,0.0
2926949,275,1998-12-04,6,50,-16,0,10086,0.0
2926950,275,1998-12-04,7,40,-16,0,10080,0.0
2926951,275,1998-12-04,8,50,-16,0,10075,0.0
2926952,275,1998-12-04,9,40,-15,3,10069,0.0
2926953,275,1998-12-04,10,30,-12,8,10069,0.0
2926954,275,1998-12-04,11,20,-6,17,10058,0.0
2926955,275,1998-12-04,12,20,-4,30,10056,70.6503796686986
2926956,275,1998-12-04,13,20,8,46,10052,132.9745309067862
2926957,275,1998-12-04,14,10,12,31,10047,14.52667803082567
2926958,275,1998-12-04,15,10,8,11,10049,-42.53737618696943
2926959,275,1998-12-04,16,30,6,1,10052,-125.9857131715163
2926960,275,1998-12-04,17,30,7,0,10057,0.0
2926961,275,1998-12-04,18,30,-6,0,10056,0.0
2926962,275,1998-12-04,19,30,-2,0,10061,0.0
2926963,275,1998-12-04,20,30,-16,0,10060,0.0
2926964,275,1998-12-04,21,40,-10,0,10059,0.0
2926965,275,1998-12-04,22,30,-14,0,10059,0.0
2926966,275,1998-12-04,23,30,-24,0,10061,0.0
2926967,275,1998-12-04,24,40,-14,0,10060,0.0
2926968,275,1998-12-05,1,40,-14,0,10058,0.0
2926969,275,1998-12-05,2,40,-7,0,10057,0.0
2926970,275,1998-12-05,3,30,-5,0,10057,0.0
2926971,275,1998-12-05,4,40,-11,0,10051,0.0
2926972,275,1998-12-05,5,40,2,0,10051,0.0
2926973,275,1998-12-05,6,40,-7,0,10050,0.0
2926974,275,1998-12-05,7,40,-4,0,10050,0.0
2926975,275,1998-12-05,8,40,-12,1,10051,0.0
2926976,275,1998-12-05,9,40,-1,23,10058,0.0
2926977,275,1998-12-05,10,40,5,67,10054,0.0
2926978,275,1998-12-05,11,60,4,78,10060,0.0
2926979,275,1998-12-05,12,50,10,72,10056,725.9347057018502
2926980,275,1998-12-05,13,40,10,39,10059,72.34199783809832
2926981,275,1998-12-05,14,50,5,26,10062,-0.2105415026992032
2926982,275,1998-12-05,15,30,-17,19,10065,-17.05821232495143
2926983,275,1998-12-05,16,20,-9,4,10069,-94.7644075165717
2926984,275,1998-12-05,17,30,0,0,10074,0.0
2926985,275,1998-12-05,18,30,-18,0,10076,0.0
2926986,275,1998-12-05,19,30,-11,0,10078,0.0
2926987,275,1998-12-05,20,40,-13,0,10080,0.0
2926988,275,1998-12-05,21,40,-8,0,10084,0.0
2926989,275,1998-12-05,22,40,-30,0,10091,0.0
2926990,275,1998-12-05,23,40,-22,0,10096,0.0
2926991,275,1998-12-05,24,30,-43,0,10096,0.0
2926992,275,1998-12-06,1,40,-30,0,10094,0.0
2926993,275,1998-12-06,2,50,-32,0,10100,0.0
2926994,275,1998-12-06,3,40,-13,0,10106,0.0
2926995,275,1998-12-06,4,40,-21,0,10109,0.0
2926996,275,1998-12-06,5,30,-13,0,10116,0.0
2926997,275,1998-12-06,6,30,-18,0,10127,0.0
2926998,275,1998-12-06,7,30,-1,0,10139,0.0
2926999,275,1998-12-06,8,30,0,0,10151,0.0
2927000,275,1998-12-06,9,30,-13,11,10159,0.0
2927001,275,1998-12-06,10,30,2,20,10166,0.0
2927002,275,1998-12-06,11,40,6,31,10169,0.0
2927003,275,1998-12-06,12,30,10,86,10174,709.4971984831367
2927004,275,1998-12-06,13,40,20,82,10179,763.3878037472264
2927005,275,1998-12-06,14,30,22,55,10187,206.8254512931055
2927006,275,1998-12-06,15,30,7,26,10193,4.553232686495358
2927007,275,1998-12-06,16,30,-1,3,10200,-106.5609203927133
2927008,275,1998-12-06,17,20,-22,0,10204,0.0
2927009,275,1998-12-06,18,20,-47,0,10209,0.0
2927010,275,1998-12-06,19,10,-41,0,10212,0.0
2927011,275,1998-12-06,20,10,-50,0,10214,0.0
2927012,275,1998-12-06,21,20,-13,0,10218,0.0
2927013,275,1998-12-06,22,30,-21,0,10220,0.0
2927014,275,1998-12-06,23,20,-17,0,10227,0.0
2927015,275,1998-12-06,24,20,-19,0,10229,0.0
2927016,275,1998-12-07,1,20,-45,0,10231,0.0
2927017,275,1998-12-07,2,10,-39,0,10235,0.0
2927018,275,1998-12-07,3,10,-42,0,10236,0.0
2927019,275,1998-12-07,4,10,-57,0,10239,0.0
2927020,275,1998-12-07,5,10,-46,0,10242,0.0
2927021,275,1998-12-07,6,10,-65,0,10245,0.0
2927022,275,1998-12-07,7,10,-60,0,10250,0.0
2927023,275,1998-12-07,8,10,-26,0,10255,0.0
2927024,275,1998-12-07,9,0,-39,9,10258,0.0
2927025,275,1998-12-07,10,10,-26,17,10262,0.0
2927026,275,1998-12-07,11,0,-2,80,10262,0.0
2927027,275,1998-12-07,12,20,3,113,10262,-67.68893687110544
2927028,275,1998-12-07,13,30,7,69,10270,540.3572366817539
2927029,275,1998-12-07,14,30,15,39,10272,57.04146426808911
2927030,275,1998-12-07,15,10,8,22,10278,-8.721853784942562
2927031,275,1998-12-07,16,10,-46,1,10285,-131.2674754412775
2927032,275,1998-12-07,17,10,-57,0,10289,0.0
2927033,275,1998-12-07,18,10,-69,0,10296,0.0
2927034,275,1998-12-07,19,10,-72,0,10300,0.0
2927035,275,1998-12-07,20,10,-71,0,10305,0.0
2927036,275,1998-12-07,21,10,-100,0,10308,0.0
2927037,275,1998-12-07,22,10,-106,0,10308,0.0
2927038,275,1998-12-07,23,10,-101,0,10308,0.0
2927039,275,1998-12-07,24,10,-104,0,10309,0.0
2927040,275,1998-12-08,1,10,-99,0,10312,0.0
2927041,275,1998-12-08,2,10,-91,0,10314,0.0
2927042,275,1998-12-08,3,10,-105,0,10313,0.0
2927043,275,1998-12-08,4,10,-93,0,10312,0.0
2927044,275,1998-12-08,5,10,-75,0,10311,0.0
2927045,275,1998-12-08,6,20,-65,0,10308,0.0
2927046,275,1998-12-08,7,10,-65,0,10312,0.0
2927047,275,1998-12-08,8,20,-46,1,10312,0.0
2927048,275,1998-12-08,9,20,-34,9,10312,0.0
2927049,275,1998-12-08,10,10,-20,26,10309,0.0
2927050,275,1998-12-08,11,20,-10,28,10305,0.0
2927051,275,1998-12-08,12,20,-6,37,10298,200.177761817005
2927052,275,1998-12-08,13,30,-7,33,10293,38.44822171468695
2927053,275,1998-12-08,14,30,-5,26,10291,0.1152816562503344
2927054,275,1998-12-08,15,30,-2,8,10291,-58.63011612281162
2927055,275,1998-12-08,16,30,0,0,10289,0.0
2927056,275,1998-12-08,17,30,2,0,10289,0.0
2927057,275,1998-12-08,18,40,4,0,10283,0.0
2927058,275,1998-12-08,19,40,3,0,10282,0.0
2927059,275,1998-12-08,20,40,2,0,10277,0.0
2927060,275,1998-12-08,21,40,4,0,10275,0.0
2927061,275,1998-12-08,22,50,2,0,10270,0.0
2927062,275,1998-12-08,23,50,0,0,10266,0.0
2927063,275,1998-12-08,24,50,2,0,10261,0.0
2927064,275,1998-12-09,1,50,3,0,10256,0.0
2927065,275,1998-12-09,2,50,1,0,10252,0.0
2927066,275,1998-12-09,3,50,2,0,10246,0.0
2927067,275,1998-12-09,4,50,4,0,10240,0.0
2927068,275,1998-12-09,5,50,5,0,10238,0.0
2927069,275,1998-12-09,6,40,7,0,10233,0.0
2927070,275,1998-12-09,7,40,8,0,10233,0.0
2927071,275,1998-12-09,8,40,10,0,10235,0.0
2927072,275,1998-12-09,9,40,11,3,10235,0.0
2927073,275,1998-12-09,10,40,12,8,10234,0.0
2927074,275,1998-12-09,11,40,15,14,10232,0.0
2927075,275,1998-12-09,12,30,16,18,10228,-9.396256696155792
2927076,275,1998-12-09,13,30,17,15,10224,-29.78703385826402
2927077,275,1998-12-09,14,30,19,8,10223,-55.63337450224203
2927078,275,1998-12-09,15,30,20,4,10223,-82.45108099593052
2927079,275,1998-12-09,16,30,21,0,10225,0.0
2927080,275,1998-12-09,17,30,21,0,10230,0.0
2927081,275,1998-12-09,18,20,18,0,10231,0.0
2927082,275,1998-12-09,19,20,20,0,10229,0.0
2927083,275,1998-12-09,20,30,20,0,10227,0.0
2927084,275,1998-12-09,21,30,21,0,10231,0.0
2927085,275,1998-12-09,22,30,25,0,10229,0.0
2927086,275,1998-12-09,23,20,26,0,10229,0.0
2927087,275,1998-12-09,24,20,18,0,10224,0.0
2927088,275,1998-12-10,1,20,19,0,10221,0.0
2927089,275,1998-12-10,2,20,17,0,10222,0.0
2927090,275,1998-12-10,3,20,17,0,10221,0.0
2927091,275,1998-12-10,4,20,14,0,10219,0.0
2927092,275,1998-12-10,5,10,15,0,10218,0.0
2927093,275,1998-12-10,6,20,15,0,10216,0.0
2927094,275,1998-12-10,7,20,14,0,10216,0.0
2927095,275,1998-12-10,8,20,15,0,10218,0.0
2927096,275,1998-12-10,9,20,15,3,10219,0.0
2927097,275,1998-12-10,10,20,17,9,10217,0.0
2927098,275,1998-12-10,11,20,21,12,10214,0.0
2927099,275,1998-12-10,12,20,22,15,10205,-24.44570461763782
2927100,275,1998-12-10,13,20,24,16,10200,-26.46801312222495
2927101,275,1998-12-10,14,30,20,10,10195,-46.80551194311155
2927102,275,1998-12-10,15,30,19,7,10192,-63.7115934923545
2927103,275,1998-12-10,16,30,17,0,10192,0.0
2927104,275,1998-12-10,17,30,19,0,10189,0.0
2927105,275,1998-12-10,18,40,19,0,10184,0.0
2927106,275,1998-12-10,19,30,18,0,10182,0.0
2927107,275,1998-12-10,20,40,20,0,10182,0.0
2927108,275,1998-12-10,21,40,20,0,10176,0.0
2927109,275,1998-12-10,22,40,20,0,10170,0.0
2927110,275,1998-12-10,23,40,19,0,10159,0.0
2927111,275,1998-12-10,24,40,15,0,10153,0.0
2927112,275,1998-12-11,1,50,14,0,10150,0.0
2927113,275,1998-12-11,2,40,13,0,10149,0.0
2927114,275,1998-12-11,3,30,12,0,10149,0.0
2927115,275,1998-12-11,4,30,14,0,10144,0.0
2927116,275,1998-12-11,5,30,14,0,10145,0.0
2927117,275,1998-12-11,6,30,17,0,10144,0.0
2927118,275,1998-12-11,7,30,20,0,10147,0.0
2927119,275,1998-12-11,8,40,21,0,10151,0.0
2927120,275,1998-12-11,9,40,23,3,10157,0.0
2927121,275,1998-12-11,10,40,26,11,10158,0.0
2927122,275,1998-12-11,11,30,28,7,10159,0.0
2927123,275,1998-12-11,12,30,29,10,10155,-51.05591532055971
2927124,275,1998-12-11,13,30,30,7,10157,-63.61951757833418
2927125,275,1998-12-11,14,30,32,2,10158,-91.48282507051263
2927126,275,1998-12-11,15,20,33,1,10162,-106.2384102041853
2927127,275,1998-12-11,16,20,40,0,10166,0.0
2927128,275,1998-12-11,17,40,58,0,10171,0.0
2927129,275,1998-12-11,18,40,65,0,10176,0.0
2927130,275,1998-12-11,19,40,64,0,10183,0.0
2927131,275,1998-12-11,20,40,63,0,10186,0.0
2927132,275,1998-12-11,21,40,62,0,10190,0.0
2927133,275,1998-12-11,22,50,60,0,10193,0.0
2927134,275,1998-12-11,23,40,62,0,10194,0.0
2927135,275,1998-12-11,24,30,58,0,10194,0.0
2927136,275,1998-12-12,1,40,58,0,10195,0.0
2927137,275,1998-12-12,2,30,57,0,10193,0.0
2927138,275,1998-12-12,3,40,61,0,10188,0.0
2927139,275,1998-12-12,4,40,65,0,10182,0.0
2927140,275,1998-12-12,5,40,66,0,10181,0.0
2927141,275,1998-12-12,6,40,65,0,10176,0.0
2927142,275,1998-12-12,7,50,70,0,10171,0.0
2927143,275,1998-12-12,8,60,70,0,10168,0.0
2927144,275,1998-12-12,9,70,71,2,10161,0.0
2927145,275,1998-12-12,10,70,73,4,10161,0.0
2927146,275,1998-12-12,11,60,76,10,10155,0.0
2927147,275,1998-12-12,12,60,80,8,10148,-64.18434118004588
2927148,275,1998-12-12,13,60,85,8,10143,-58.36320675371289
2927149,275,1998-12-12,14,60,87,4,10144,-78.04675012131591
2927150,275,1998-12-12,15,50,91,2,10146,-98.03945465250966
2927151,275,1998-12-12,16,60,94,0,10145,0.0
2927152,275,1998-12-12,17,50,95,0,10149,0.0
2927153,275,1998-12-12,18,50,101,0,10141,0.0
2927154,275,1998-12-12,19,40,100,0,10136,0.0
2927155,275,1998-12-12,20,40,98,0,10126,0.0
2927156,275,1998-12-12,21,50,107,0,10115,0.0
2927157,275,1998-12-12,22,60,120,0,10099,0.0
2927158,275,1998-12-12,23,80,129,0,10090,0.0
2927159,275,1998-12-12,24,90,134,0,10087,0.0
2927160,275,1998-12-13,1,120,129,0,10086,0.0
2927161,275,1998-12-13,2,120,116,0,10094,0.0
2927162,275,1998-12-13,3,130,102,0,10113,0.0
2927163,275,1998-12-13,4,120,99,0,10125,0.0
2927164,275,1998-12-13,5,110,94,0,10140,0.0
2927165,275,1998-12-13,6,110,93,0,10154,0.0
2927166,275,1998-12-13,7,110,89,0,10168,0.0
2927167,275,1998-12-13,8,100,86,0,10179,0.0
2927168,275,1998-12-13,9,100,85,6,10192,0.0
2927169,275,1998-12-13,10,110,86,9,10209,0.0
2927170,275,1998-12-13,11,110,87,10,10219,0.0
2927171,275,1998-12-13,12,90,86,8,10234,-64.87370326395538
2927172,275,1998-12-13,13,90,87,16,10244,-26.6372355557494
2927173,275,1998-12-13,14,90,87,26,10260,1.733193622409947
2927174,275,1998-12-13,15,90,80,10,10269,-49.58337763134742
2927175,275,1998-12-13,16,60,76,1,10278,-134.699875018105
2927176,275,1998-12-13,17,60,72,0,10288,0.0
2927177,275,1998-12-13,18,50,73,0,10292,0.0
2927178,275,1998-12-13,19,40,62,0,10297,0.0
2927179,275,1998-12-13,20,40,64,0,10293,0.0
2927180,275,1998-12-13,21,50,65,0,10293,0.0
2927181,275,1998-12-13,22,40,69,0,10292,0.0
2927182,275,1998-12-13,23,50,74,0,10293,0.0
2927183,275,1998-12-13,24,40,73,0,10286,0.0
2927184,275,1998-12-14,1,40,76,0,10273,0.0
2927185,275,1998-12-14,2,50,78,0,10266,0.0
2927186,275,1998-12-14,3,50,78,0,10263,0.0
2927187,275,1998-12-14,4,50,75,0,10259,0.0
2927188,275,1998-12-14,5,50,73,0,10253,0.0
2927189,275,1998-12-14,6,60,78,0,10250,0.0
2927190,275,1998-12-14,7,60,85,0,10252,0.0
2927191,275,1998-12-14,8,60,92,0,10255,0.0
2927192,275,1998-12-14,9,60,100,1,10255,0.0
2927193,275,1998-12-14,10,70,106,3,10261,0.0
2927194,275,1998-12-14,11,60,109,5,10259,0.0
2927195,275,1998-12-14,12,70,117,10,10254,-51.43298545095282
2927196,275,1998-12-14,13,70,122,27,10251,13.1391627024442
2927197,275,1998-12-14,14,70,120,28,10252,9.000202039302641
2927198,275,1998-12-14,15,70,120,9,10249,-54.28853703559734
2927199,275,1998-12-14,16,70,118,1,10251,-134.7292171884151
2927200,275,1998-12-14,17,70,119,0,10253,0.0
2927201,275,1998-12-14,18,60,119,0,10257,0.0
2927202,275,1998-12-14,19,50,120,0,10262,0.0
2927203,275,1998-12-14,20,70,124,0,10259,0.0
2927204,275,1998-12-14,21,80,119,0,10255,0.0
2927205,275,1998-12-14,22,70,118,0,10257,0.0
2927206,275,1998-12-14,23,60,116,0,10258,0.0
2927207,275,1998-12-14,24,50,115,0,10260,0.0
2927208,275,1998-12-15,1,60,118,0,10261,0.0
2927209,275,1998-12-15,2,70,117,0,10261,0.0
2927210,275,1998-12-15,3,70,116,0,10258,0.0
2927211,275,1998-12-15,4,50,109,0,10257,0.0
2927212,275,1998-12-15,5,50,110,0,10254,0.0
2927213,275,1998-12-15,6,60,109,0,10255,0.0
2927214,275,1998-12-15,7,60,107,0,10254,0.0
2927215,275,1998-12-15,8,60,106,0,10259,0.0
2927216,275,1998-12-15,9,60,104,1,10258,0.0
2927217,275,1998-12-15,10,60,104,5,10257,0.0
2927218,275,1998-12-15,11,60,103,4,10253,0.0
2927219,275,1998-12-15,12,60,103,6,10248,-81.34899524163369
2927220,275,1998-12-15,13,60,102,7,10240,-65.29912738260124
2927221,275,1998-12-15,14,60,99,3,10236,-86.55951139505272
2927222,275,1998-12-15,15,60,96,3,10233,-91.79932665719392
2927223,275,1998-12-15,16,60,95,0,10232,0.0
2927224,275,1998-12-15,17,60,93,0,10229,0.0
2927225,275,1998-12-15,18,60,92,0,10227,0.0
2927226,275,1998-12-15,19,60,91,0,10225,0.0
2927227,275,1998-12-15,20,60,92,0,10220,0.0
2927228,275,1998-12-15,21,50,95,0,10217,0.0
2927229,275,1998-12-15,22,40,99,0,10217,0.0
2927230,275,1998-12-15,23,70,76,0,10228,0.0
2927231,275,1998-12-15,24,60,67,0,10246,0.0
2927232,275,1998-12-16,1,30,61,0,10262,0.0
2927233,275,1998-12-16,2,30,52,0,10273,0.0
2927234,275,1998-12-16,3,30,54,0,10281,0.0
2927235,275,1998-12-16,4,30,54,0,10290,0.0
2927236,275,1998-12-16,5,40,55,0,10293,0.0
2927237,275,1998-12-16,6,30,47,0,10300,0.0
2927238,275,1998-12-16,7,30,46,0,10307,0.0
2927239,275,1998-12-16,8,30,50,1,10312,0.0
2927240,275,1998-12-16,9,30,56,13,10313,0.0
2927241,275,1998-12-16,10,40,62,26,10316,0.0
2927242,275,1998-12-16,11,50,69,37,10319,0.0
2927243,275,1998-12-16,12,40,79,46,10321,487.630357185107
2927244,275,1998-12-16,13,40,84,53,10324,307.3597749920571
2927245,275,1998-12-16,14,40,87,42,10321,96.74448805845248
2927246,275,1998-12-16,15,40,75,19,10320,-17.22100008572489
2927247,275,1998-12-16,16,40,71,1,10322,-136.0422227151532
2927248,275,1998-12-16,17,40,69,0,10318,0.0
2927249,275,1998-12-16,18,40,66,0,10319,0.0
2927250,275,1998-12-16,19,40,65,0,10317,0.0
2927251,275,1998-12-16,20,40,59,0,10314,0.0
2927252,275,1998-12-16,21,50,58,0,10312,0.0
2927253,275,1998-12-16,22,50,55,0,10310,0.0
2927254,275,1998-12-16,23,40,53,0,10303,0.0
2927255,275,1998-12-16,24,50,56,0,10302,0.0
2927256,275,1998-12-17,1,50,54,0,10301,0.0
2927257,275,1998-12-17,2,40,47,0,10297,0.0
2927258,275,1998-12-17,3,40,43,0,10295,0.0
2927259,275,1998-12-17,4,30,37,0,10294,0.0
2927260,275,1998-12-17,5,40,34,0,10287,0.0
2927261,275,1998-12-17,6,40,33,0,10286,0.0
2927262,275,1998-12-17,7,40,32,0,10284,0.0
2927263,275,1998-12-17,8,30,26,0,10282,0.0
2927264,275,1998-12-17,9,20,31,8,10279,0.0
2927265,275,1998-12-17,10,30,39,23,10275,0.0
2927266,275,1998-12-17,11,30,49,39,10267,0.0
2927267,275,1998-12-17,12,30,63,66,10258,681.8754407201822
2927268,275,1998-12-17,13,30,82,71,10251,692.8855922818209
2927269,275,1998-12-17,14,30,87,48,10242,161.6228102423854
2927270,275,1998-12-17,15,30,80,25,10235,4.480160586754116
2927271,275,1998-12-17,16,20,57,2,10231,-122.2518070986923
2927272,275,1998-12-17,17,20,67,0,10223,0.0
2927273,275,1998-12-17,18,40,66,0,10212,0.0
2927274,275,1998-12-17,19,50,61,0,10205,0.0
2927275,275,1998-12-17,20,50,69,0,10195,0.0
2927276,275,1998-12-17,21,50,53,0,10201,0.0
2927277,275,1998-12-17,22,50,63,0,10195,0.0
2927278,275,1998-12-17,23,50,54,0,10195,0.0
2927279,275,1998-12-17,24,50,42,0,10192,0.0
2927280,275,1998-12-18,1,70,51,0,10193,0.0
2927281,275,1998-12-18,2,60,49,0,10190,0.0
2927282,275,1998-12-18,3,60,51,0,10189,0.0
2927283,275,1998-12-18,4,60,47,0,10186,0.0
2927284,275,1998-12-18,5,60,43,0,10182,0.0
2927285,275,1998-12-18,6,60,42,0,10183,0.0
2927286,275,1998-12-18,7,70,38,0,10185,0.0
2927287,275,1998-12-18,8,60,39,0,10187,0.0
2927288,275,1998-12-18,9,60,41,1,10189,0.0
2927289,275,1998-12-18,10,60,46,2,10190,0.0
2927290,275,1998-12-18,11,60,50,4,10186,0.0
2927291,275,1998-12-18,12,60,54,6,10181,0.0
2927292,275,1998-12-18,13,50,57,5,10175,-78.04981408579889
2927293,275,1998-12-18,14,50,60,5,10171,-73.42475976188574
2927294,275,1998-12-18,15,40,61,2,10163,-99.72746872887139
2927295,275,1998-12-18,16,40,63,0,10158,0.0
2927296,275,1998-12-18,17,40,64,0,10154,0.0
2927297,275,1998-12-18,18,50,65,0,10146,0.0
2927298,275,1998-12-18,19,50,67,0,10137,0.0
2927299,275,1998-12-18,20,50,69,0,10129,0.0
2927300,275,1998-12-18,21,50,70,0,10118,0.0
2927301,275,1998-12-18,22,50,71,0,10106,0.0
2927302,275,1998-12-18,23,50,72,0,10094,0.0
2927303,275,1998-12-18,24,50,74,0,10076,0.0
2927304,275,1998-12-19,1,50,77,0,10062,0.0
2927305,275,1998-12-19,2,80,78,0,10051,0.0
2927306,275,1998-12-19,3,90,74,0,10042,0.0
2927307,275,1998-12-19,4,80,65,0,10040,0.0
2927308,275,1998-12-19,5,70,67,0,10040,0.0
2927309,275,1998-12-19,6,80,66,0,10041,0.0
2927310,275,1998-12-19,7,80,61,0,10044,0.0
2927311,275,1998-12-19,8,70,61,0,10049,0.0
2927312,275,1998-12-19,9,80,61,2,10061,0.0
2927313,275,1998-12-19,10,80,62,26,10071,0.0
2927314,275,1998-12-19,11,80,65,37,10076,0.0
2927315,275,1998-12-19,12,80,63,27,10075,0.0
2927316,275,1998-12-19,13,60,58,13,10073,-36.4092594404304
2927317,275,1998-12-19,14,60,55,4,10074,-79.08282208311735
2927318,275,1998-12-19,15,60,57,4,10075,-83.36444849275172
2927319,275,1998-12-19,16,60,58,0,10076,0.0
2927320,275,1998-12-19,17,50,53,0,10083,0.0
2927321,275,1998-12-19,18,40,46,0,10085,0.0
2927322,275,1998-12-19,19,40,42,0,10088,0.0
2927323,275,1998-12-19,20,30,44,0,10088,0.0
2927324,275,1998-12-19,21,30,37,0,10086,0.0
2927325,275,1998-12-19,22,40,46,0,10087,0.0
2927326,275,1998-12-19,23,40,42,0,10084,0.0
2927327,275,1998-12-19,24,40,38,0,10082,0.0
2927328,275,1998-12-20,1,40,32,0,10080,0.0
2927329,275,1998-12-20,2,30,31,0,10082,0.0
2927330,275,1998-12-20,3,20,27,0,10083,0.0
2927331,275,1998-12-20,4,20,26,0,10081,0.0
2927332,275,1998-12-20,5,20,22,0,10081,0.0
2927333,275,1998-12-20,6,10,6,0,10083,0.0
2927334,275,1998-12-20,7,10,-6,0,10086,0.0
2927335,275,1998-12-20,8,0,-15,0,10094,0.0
2927336,275,1998-12-20,9,10,-12,8,10100,0.0
2927337,275,1998-12-20,10,0,7,52,10105,0.0
2927338,275,1998-12-20,11,10,30,63,10108,0.0
2927339,275,1998-12-20,12,30,44,74,10110,0.0
2927340,275,1998-12-20,13,40,48,70,10110,685.8295748209829
2927341,275,1998-12-20,14,30,48,47,10108,152.4170913194168
2927342,275,1998-12-20,15,30,39,22,10116,-6.441263521637334
2927343,275,1998-12-20,16,30,17,1,10125,-133.8012688209409
2927344,275,1998-12-20,17,30,11,0,10131,0.0
2927345,275,1998-12-20,18,20,6,0,10133,0.0
2927346,275,1998-12-20,19,10,1,0,10139,0.0
2927347,275,1998-12-20,20,20,-3,0,10143,0.0
