,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2996250,275,2006-10-30,19,40,128,0,10150,0.0
2996251,275,2006-10-30,20,50,126,0,10143,0.0
2996252,275,2006-10-30,21,50,121,0,10137,0.0
2996253,275,2006-10-30,22,40,114,0,10132,0.0
2996254,275,2006-10-30,23,40,113,0,10122,0.0
2996255,275,2006-10-30,24,60,112,0,10118,0.0
2996256,275,2006-10-31,1,60,110,0,10112,0.0
2996257,275,2006-10-31,2,60,111,0,10097,0.0
2996258,275,2006-10-31,3,60,115,0,10086,0.0
2996259,275,2006-10-31,4,60,114,0,10080,0.0
2996260,275,2006-10-31,5,60,114,0,10069,0.0
2996261,275,2006-10-31,6,70,116,0,10060,0.0
2996262,275,2006-10-31,7,60,121,0,10053,0.0
2996263,275,2006-10-31,8,60,126,2,10046,0.0
2996264,275,2006-10-31,9,70,126,4,10040,0.0
2996265,275,2006-10-31,10,70,125,5,10034,0.0
2996266,275,2006-10-31,11,70,130,7,10028,-59.23332016723538
2996267,275,2006-10-31,12,70,141,37,10022,16.02396411844418
2996268,275,2006-10-31,13,90,154,95,10011,301.4424956991285
2996269,275,2006-10-31,14,90,144,71,10015,97.27404807497163
2996270,275,2006-10-31,15,80,126,32,10021,5.821454203274681
2996271,275,2006-10-31,16,70,119,4,10021,-63.38407269961432
2996272,275,2006-10-31,17,50,108,0,10023,0.0
2996273,275,2006-10-31,18,60,110,0,10025,0.0
2996274,275,2006-10-31,19,70,111,0,10028,0.0
2996275,275,2006-10-31,20,80,101,0,10051,0.0
2996276,275,2006-10-31,21,60,95,0,10066,0.0
2996277,275,2006-10-31,22,50,80,0,10079,0.0
2996278,275,2006-10-31,23,40,70,0,10085,0.0
2996279,275,2006-10-31,24,60,75,0,10095,0.0
2996280,275,2006-11-01,1,60,72,0,10099,0.0
2996281,275,2006-11-01,2,60,64,0,10101,0.0
2996282,275,2006-11-01,3,60,69,0,10105,0.0
2996283,275,2006-11-01,4,70,67,0,10107,0.0
2996284,275,2006-11-01,5,60,66,0,10111,0.0
2996285,275,2006-11-01,6,90,70,0,10115,0.0
2996286,275,2006-11-01,7,70,78,1,10129,0.0
2996287,275,2006-11-01,8,90,86,26,10141,0.0
2996288,275,2006-11-01,9,100,93,58,10151,0.0
2996289,275,2006-11-01,10,110,99,94,10164,0.0
2996290,275,2006-11-01,11,110,88,86,10177,776.146142645717
2996291,275,2006-11-01,12,100,99,104,10183,683.6384336491654
2996292,275,2006-11-01,13,100,95,89,10197,258.0523988706462
2996293,275,2006-11-01,14,80,95,84,10204,185.4214981481454
2996294,275,2006-11-01,15,70,84,26,10212,-2.685918067285747
2996295,275,2006-11-01,16,60,63,10,10229,-40.58753338679623
2996296,275,2006-11-01,17,50,45,0,10234,0.0
2996297,275,2006-11-01,18,40,42,0,10243,0.0
2996298,275,2006-11-01,19,20,32,0,10251,0.0
2996299,275,2006-11-01,20,10,23,0,10260,0.0
2996300,275,2006-11-01,21,10,4,0,10268,0.0
2996301,275,2006-11-01,22,10,3,0,10274,0.0
2996302,275,2006-11-01,23,0,-7,0,10279,0.0
2996303,275,2006-11-01,24,0,-16,0,10282,0.0
2996304,275,2006-11-02,1,10,-19,0,10283,0.0
2996305,275,2006-11-02,2,10,-15,0,10285,0.0
2996306,275,2006-11-02,3,10,-3,0,10284,0.0
2996307,275,2006-11-02,4,10,1,0,10284,0.0
2996308,275,2006-11-02,5,10,23,0,10286,0.0
2996309,275,2006-11-02,6,20,16,0,10285,0.0
2996310,275,2006-11-02,7,10,14,3,10288,0.0
2996311,275,2006-11-02,8,20,32,15,10286,0.0
2996312,275,2006-11-02,9,30,39,31,10290,0.0
2996313,275,2006-11-02,10,30,61,85,10289,0.0
2996314,275,2006-11-02,11,40,73,112,10290,727.1337721750498
2996315,275,2006-11-02,12,40,72,70,10287,217.2004500078272
2996316,275,2006-11-02,13,50,82,123,10281,729.6840514977948
2996317,275,2006-11-02,14,40,66,50,10282,31.8433175112138
2996318,275,2006-11-02,15,40,61,36,10283,10.44162811644805
2996319,275,2006-11-02,16,30,45,12,10284,-34.88839083640857
2996320,275,2006-11-02,17,20,40,0,10286,0.0
2996321,275,2006-11-02,18,30,29,0,10287,0.0
2996322,275,2006-11-02,19,20,34,0,10285,0.0
2996323,275,2006-11-02,20,20,39,0,10288,0.0
2996324,275,2006-11-02,21,20,44,0,10287,0.0
2996325,275,2006-11-02,22,20,41,0,10287,0.0
2996326,275,2006-11-02,23,10,26,0,10288,0.0
2996327,275,2006-11-02,24,10,28,0,10288,0.0
2996328,275,2006-11-03,1,10,9,0,10292,0.0
2996329,275,2006-11-03,2,10,13,0,10294,0.0
2996330,275,2006-11-03,3,10,7,0,10295,0.0
2996331,275,2006-11-03,4,10,2,0,10298,0.0
2996332,275,2006-11-03,5,10,0,0,10299,0.0
2996333,275,2006-11-03,6,0,0,0,10299,0.0
2996334,275,2006-11-03,7,10,-2,2,10304,0.0
2996335,275,2006-11-03,8,0,27,20,10302,0.0
2996336,275,2006-11-03,9,0,44,39,10307,0.0
2996337,275,2006-11-03,10,10,62,57,10306,0.0
2996338,275,2006-11-03,11,20,82,64,10303,519.8661153976025
2996339,275,2006-11-03,12,20,87,47,10299,53.058181239463
2996340,275,2006-11-03,13,30,95,66,10297,101.9781516077021
2996341,275,2006-11-03,14,40,92,60,10297,62.96316999197528
2996342,275,2006-11-03,15,30,79,14,10299,-24.82331596244936
2996343,275,2006-11-03,16,20,64,10,10297,-42.16423134508713
2996344,275,2006-11-03,17,20,63,0,10298,0.0
2996345,275,2006-11-03,18,10,44,0,10303,0.0
2996346,275,2006-11-03,19,10,44,0,10305,0.0
2996347,275,2006-11-03,20,10,27,0,10308,0.0
2996348,275,2006-11-03,21,0,21,0,10311,0.0
2996349,275,2006-11-03,22,0,23,0,10312,0.0
2996350,275,2006-11-03,23,0,28,0,10313,0.0
2996351,275,2006-11-03,24,0,34,0,10314,0.0
2996352,275,2006-11-04,1,0,34,0,10314,0.0
2996353,275,2006-11-04,2,10,34,0,10313,0.0
2996354,275,2006-11-04,3,0,28,0,10313,0.0
2996355,275,2006-11-04,4,10,18,0,10314,0.0
2996356,275,2006-11-04,5,10,42,0,10314,0.0
2996357,275,2006-11-04,6,10,34,0,10312,0.0
2996358,275,2006-11-04,7,10,40,1,10317,0.0
2996359,275,2006-11-04,8,20,44,17,10317,0.0
2996360,275,2006-11-04,9,30,70,40,10315,0.0
2996361,275,2006-11-04,10,30,84,43,10317,0.0
2996362,275,2006-11-04,11,40,103,100,10311,747.3445220625598
2996363,275,2006-11-04,12,50,108,99,10308,683.6836712451947
2996364,275,2006-11-04,13,40,107,45,10307,26.27658164560136
2996365,275,2006-11-04,14,30,105,24,10305,-5.48995935384121
2996366,275,2006-11-04,15,30,102,11,10306,-33.17710595518592
2996367,275,2006-11-04,16,30,98,1,10304,-87.67958737414854
2996368,275,2006-11-04,17,40,92,0,10303,0.0
2996369,275,2006-11-04,18,40,91,0,10300,0.0
2996370,275,2006-11-04,19,40,80,0,10296,0.0
2996371,275,2006-11-04,20,30,83,0,10298,0.0
2996372,275,2006-11-04,21,40,79,0,10294,0.0
2996373,275,2006-11-04,22,40,77,0,10288,0.0
2996374,275,2006-11-04,23,40,73,0,10284,0.0
2996375,275,2006-11-04,24,40,95,0,10279,0.0
2996376,275,2006-11-05,1,40,91,0,10279,0.0
2996377,275,2006-11-05,2,40,88,0,10274,0.0
2996378,275,2006-11-05,3,40,92,0,10271,0.0
2996379,275,2006-11-05,4,50,96,0,10269,0.0
2996380,275,2006-11-05,5,50,97,0,10266,0.0
2996381,275,2006-11-05,6,40,97,0,10262,0.0
2996382,275,2006-11-05,7,40,98,0,10266,0.0
2996383,275,2006-11-05,8,50,102,8,10266,0.0
2996384,275,2006-11-05,9,50,108,27,10268,0.0
2996385,275,2006-11-05,10,40,112,24,10267,0.0
2996386,275,2006-11-05,11,50,118,46,10263,221.6845948917746
2996387,275,2006-11-05,12,50,122,33,10261,10.44536349948872
2996388,275,2006-11-05,13,60,119,37,10261,12.10205824104004
2996389,275,2006-11-05,14,50,117,30,10260,2.299278497200438
2996390,275,2006-11-05,15,50,113,11,10260,-33.359561908888
2996391,275,2006-11-05,16,40,110,2,10265,-82.27386460227945
2996392,275,2006-11-05,17,40,107,0,10265,0.0
2996393,275,2006-11-05,18,40,106,0,10267,0.0
2996394,275,2006-11-05,19,40,105,0,10272,0.0
2996395,275,2006-11-05,20,40,102,0,10268,0.0
2996396,275,2006-11-05,21,30,103,0,10269,0.0
2996397,275,2006-11-05,22,40,100,0,10268,0.0
2996398,275,2006-11-05,23,40,104,0,10268,0.0
2996399,275,2006-11-05,24,40,101,0,10265,0.0
2996400,275,2006-11-06,1,40,102,0,10262,0.0
2996401,275,2006-11-06,2,40,103,0,10261,0.0
2996402,275,2006-11-06,3,30,101,0,10258,0.0
2996403,275,2006-11-06,4,30,102,0,10257,0.0
2996404,275,2006-11-06,5,40,104,0,10257,0.0
2996405,275,2006-11-06,6,40,103,0,10260,0.0
2996406,275,2006-11-06,7,30,103,0,10266,0.0
2996407,275,2006-11-06,8,40,106,5,10269,0.0
2996408,275,2006-11-06,9,50,107,17,10268,0.0
2996409,275,2006-11-06,10,50,114,33,10268,0.0
2996410,275,2006-11-06,11,50,116,44,10265,206.6618094309462
2996411,275,2006-11-06,12,50,118,45,10262,54.04795717660252
2996412,275,2006-11-06,13,50,121,46,10261,31.28344873565963
2996413,275,2006-11-06,14,50,125,47,10261,29.94525660978647
2996414,275,2006-11-06,15,40,120,19,10261,-15.04710660738266
2996415,275,2006-11-06,16,30,114,4,10261,-71.46292228548981
2996416,275,2006-11-06,17,40,110,0,10264,0.0
2996417,275,2006-11-06,18,20,105,0,10265,0.0
2996418,275,2006-11-06,19,30,103,0,10264,0.0
2996419,275,2006-11-06,20,30,102,0,10265,0.0
2996420,275,2006-11-06,21,20,100,0,10262,0.0
2996421,275,2006-11-06,22,20,99,0,10261,0.0
2996422,275,2006-11-06,23,30,97,0,10258,0.0
2996423,275,2006-11-06,24,30,96,0,10256,0.0
2996424,275,2006-11-07,1,30,95,0,10254,0.0
2996425,275,2006-11-07,2,30,94,0,10250,0.0
2996426,275,2006-11-07,3,30,94,0,10246,0.0
2996427,275,2006-11-07,4,40,92,0,10242,0.0
2996428,275,2006-11-07,5,40,90,0,10240,0.0
2996429,275,2006-11-07,6,40,86,0,10237,0.0
2996430,275,2006-11-07,7,40,77,0,10236,0.0
2996431,275,2006-11-07,8,30,82,6,10238,0.0
2996432,275,2006-11-07,9,50,84,21,10234,0.0
2996433,275,2006-11-07,10,40,75,43,10238,0.0
2996434,275,2006-11-07,11,30,75,34,10236,85.8859533691361
2996435,275,2006-11-07,12,30,72,28,10228,0.7619337485085658
2996436,275,2006-11-07,13,20,74,26,10223,-3.324179611610495
2996437,275,2006-11-07,14,20,70,20,10217,-11.940436920696
2996438,275,2006-11-07,15,20,67,20,10209,-13.20776118044042
2996439,275,2006-11-07,16,20,53,8,10203,-51.86155299606683
2996440,275,2006-11-07,17,10,37,0,10201,0.0
2996441,275,2006-11-07,18,10,23,0,10201,0.0
2996442,275,2006-11-07,19,10,23,0,10196,0.0
2996443,275,2006-11-07,20,10,23,0,10193,0.0
2996444,275,2006-11-07,21,10,20,0,10193,0.0
2996445,275,2006-11-07,22,10,17,0,10187,0.0
2996446,275,2006-11-07,23,10,14,0,10187,0.0
2996447,275,2006-11-07,24,10,26,0,10187,0.0
2996448,275,2006-11-08,1,10,27,0,10185,0.0
2996449,275,2006-11-08,2,20,38,0,10187,0.0
2996450,275,2006-11-08,3,40,49,0,10184,0.0
2996451,275,2006-11-08,4,40,52,0,10186,0.0
2996452,275,2006-11-08,5,40,55,0,10186,0.0
2996453,275,2006-11-08,6,40,55,0,10185,0.0
2996454,275,2006-11-08,7,50,59,0,10189,0.0
2996455,275,2006-11-08,8,50,60,5,10186,0.0
2996456,275,2006-11-08,9,50,63,20,10185,0.0
2996457,275,2006-11-08,10,50,74,38,10192,0.0
2996458,275,2006-11-08,11,60,77,31,10194,63.60281563376083
2996459,275,2006-11-08,12,50,83,36,10185,22.41026687787842
2996460,275,2006-11-08,13,60,94,27,10182,-1.828784174477867
2996461,275,2006-11-08,14,70,98,22,10180,-8.741149797326688
2996462,275,2006-11-08,15,70,98,10,10174,-37.30252348236473
2996463,275,2006-11-08,16,70,93,1,10178,-92.31889479030518
2996464,275,2006-11-08,17,70,94,0,10176,0.0
2996465,275,2006-11-08,18,70,102,0,10176,0.0
2996466,275,2006-11-08,19,80,108,0,10174,0.0
2996467,275,2006-11-08,20,70,113,0,10174,0.0
2996468,275,2006-11-08,21,70,119,0,10175,0.0
2996469,275,2006-11-08,22,50,125,0,10176,0.0
2996470,275,2006-11-08,23,50,124,0,10180,0.0
2996471,275,2006-11-08,24,40,122,0,10181,0.0
2996472,275,2006-11-09,1,40,115,0,10186,0.0
2996473,275,2006-11-09,2,40,106,0,10192,0.0
2996474,275,2006-11-09,3,30,100,0,10200,0.0
2996475,275,2006-11-09,4,30,79,0,10206,0.0
2996476,275,2006-11-09,5,30,83,0,10215,0.0
2996477,275,2006-11-09,6,30,70,0,10221,0.0
2996478,275,2006-11-09,7,30,68,0,10231,0.0
2996479,275,2006-11-09,8,30,78,17,10242,0.0
2996480,275,2006-11-09,9,50,92,44,10251,0.0
2996481,275,2006-11-09,10,40,99,49,10261,0.0
2996482,275,2006-11-09,11,50,96,60,10267,619.853484753876
2996483,275,2006-11-09,12,40,92,79,10273,466.826330756435
2996484,275,2006-11-09,13,40,103,87,10279,356.606650480293
2996485,275,2006-11-09,14,60,101,53,10284,53.73415701191696
2996486,275,2006-11-09,15,60,97,36,10290,13.60665334317271
2996487,275,2006-11-09,16,40,86,5,10297,-69.07328246159042
2996488,275,2006-11-09,17,30,65,0,10303,0.0
2996489,275,2006-11-09,18,30,55,0,10311,0.0
2996490,275,2006-11-09,19,30,55,0,10314,0.0
2996491,275,2006-11-09,20,30,47,0,10319,0.0
2996492,275,2006-11-09,21,30,54,0,10324,0.0
2996493,275,2006-11-09,22,20,45,0,10328,0.0
2996494,275,2006-11-09,23,10,38,0,10334,0.0
2996495,275,2006-11-09,24,10,26,0,10341,0.0
2996496,275,2006-11-10,1,10,29,0,10342,0.0
2996497,275,2006-11-10,2,10,20,0,10348,0.0
2996498,275,2006-11-10,3,10,18,0,10348,0.0
2996499,275,2006-11-10,4,10,8,0,10349,0.0
2996500,275,2006-11-10,5,10,2,0,10349,0.0
2996501,275,2006-11-10,6,10,-7,0,10350,0.0
2996502,275,2006-11-10,7,10,9,1,10354,0.0
2996503,275,2006-11-10,8,10,15,12,10360,0.0
2996504,275,2006-11-10,9,10,50,42,10360,0.0
2996505,275,2006-11-10,10,10,72,70,10356,0.0
2996506,275,2006-11-10,11,30,93,111,10350,308.0760029747067
2996507,275,2006-11-10,12,50,96,114,10343,817.435924039054
2996508,275,2006-11-10,13,50,98,79,10332,275.6005641817115
2996509,275,2006-11-10,14,50,92,49,10328,41.92602041825532
2996510,275,2006-11-10,15,40,84,23,10315,-9.124285220017821
2996511,275,2006-11-10,16,30,75,3,10306,-82.39519197134261
2996512,275,2006-11-10,17,30,67,0,10300,0.0
2996513,275,2006-11-10,18,30,68,0,10293,0.0
2996514,275,2006-11-10,19,40,64,0,10282,0.0
2996515,275,2006-11-10,20,40,68,0,10272,0.0
2996516,275,2006-11-10,21,40,68,0,10259,0.0
2996517,275,2006-11-10,22,50,64,0,10249,0.0
2996518,275,2006-11-10,23,50,64,0,10232,0.0
2996519,275,2006-11-10,24,50,63,0,10219,0.0
2996520,275,2006-11-11,1,60,61,0,10205,0.0
2996521,275,2006-11-11,2,50,55,0,10188,0.0
2996522,275,2006-11-11,3,60,53,0,10174,0.0
2996523,275,2006-11-11,4,70,53,0,10159,0.0
2996524,275,2006-11-11,5,70,57,0,10148,0.0
2996525,275,2006-11-11,6,60,64,0,10137,0.0
2996526,275,2006-11-11,7,70,70,0,10135,0.0
2996527,275,2006-11-11,8,70,77,1,10130,0.0
2996528,275,2006-11-11,9,70,84,2,10132,0.0
2996529,275,2006-11-11,10,60,97,20,10133,0.0
2996530,275,2006-11-11,11,50,113,59,10134,663.2606439646103
2996531,275,2006-11-11,12,70,110,62,10131,244.4242479781899
2996532,275,2006-11-11,13,70,102,40,10133,22.43295757906729
2996533,275,2006-11-11,14,70,98,19,10128,-14.30489148630819
2996534,275,2006-11-11,15,60,95,13,10126,-29.44451256425893
2996535,275,2006-11-11,16,60,94,3,10124,-81.93663436681601
2996536,275,2006-11-11,17,60,90,0,10121,0.0
2996537,275,2006-11-11,18,70,93,0,10115,0.0
2996538,275,2006-11-11,19,70,95,0,10107,0.0
2996539,275,2006-11-11,20,80,90,0,10103,0.0
2996540,275,2006-11-11,21,70,98,0,10106,0.0
2996541,275,2006-11-11,22,70,67,0,10102,0.0
2996542,275,2006-11-11,23,70,66,0,10099,0.0
2996543,275,2006-11-11,24,50,68,0,10100,0.0
2996544,275,2006-11-12,1,40,65,0,10104,0.0
2996545,275,2006-11-12,2,50,63,0,10107,0.0
2996546,275,2006-11-12,3,40,66,0,10113,0.0
2996547,275,2006-11-12,4,40,64,0,10116,0.0
2996548,275,2006-11-12,5,50,65,0,10119,0.0
2996549,275,2006-11-12,6,40,58,0,10123,0.0
2996550,275,2006-11-12,7,50,64,0,10131,0.0
2996551,275,2006-11-12,8,40,62,9,10135,0.0
2996552,275,2006-11-12,9,40,70,30,10140,0.0
2996553,275,2006-11-12,10,50,83,80,10145,0.0
2996554,275,2006-11-12,11,60,74,42,10152,285.2317423012948
2996555,275,2006-11-12,12,40,82,63,10153,273.5841349745261
2996556,275,2006-11-12,13,50,84,44,10155,35.3980835186066
2996557,275,2006-11-12,14,50,67,25,10159,-4.828964431805241
2996558,275,2006-11-12,15,50,68,18,10162,-18.06449742123919
2996559,275,2006-11-12,16,40,60,2,10163,-90.52655267985396
2996560,275,2006-11-12,17,30,63,0,10165,0.0
2996561,275,2006-11-12,18,30,61,0,10168,0.0
2996562,275,2006-11-12,19,30,58,0,10165,0.0
2996563,275,2006-11-12,20,40,60,0,10164,0.0
2996564,275,2006-11-12,21,30,59,0,10159,0.0
2996565,275,2006-11-12,22,30,51,0,10153,0.0
2996566,275,2006-11-12,23,30,55,0,10153,0.0
2996567,275,2006-11-12,24,40,63,0,10147,0.0
2996568,275,2006-11-13,1,40,68,0,10134,0.0
2996569,275,2006-11-13,2,50,74,0,10119,0.0
2996570,275,2006-11-13,3,50,75,0,10109,0.0
2996571,275,2006-11-13,4,60,79,0,10098,0.0
2996572,275,2006-11-13,5,60,82,0,10087,0.0
2996573,275,2006-11-13,6,70,83,0,10072,0.0
2996574,275,2006-11-13,7,70,88,0,10063,0.0
2996575,275,2006-11-13,8,80,94,1,10056,0.0
2996576,275,2006-11-13,9,80,102,2,10047,0.0
2996577,275,2006-11-13,10,80,109,6,10042,0.0
2996578,275,2006-11-13,11,80,116,10,10039,-49.40787015366252
2996579,275,2006-11-13,12,70,129,15,10034,-26.90436823697068
2996580,275,2006-11-13,13,70,131,25,10031,-4.611476284350565
2996581,275,2006-11-13,14,70,134,22,10034,-9.07893048175827
2996582,275,2006-11-13,15,60,132,11,10037,-35.56900889803045
2996583,275,2006-11-13,16,50,127,2,10044,-90.70653446192226
2996584,275,2006-11-13,17,50,110,0,10053,0.0
2996585,275,2006-11-13,18,30,99,0,10058,0.0
2996586,275,2006-11-13,19,40,108,0,10061,0.0
2996587,275,2006-11-13,20,40,96,0,10065,0.0
2996588,275,2006-11-13,21,40,99,0,10066,0.0
2996589,275,2006-11-13,22,40,102,0,10064,0.0
2996590,275,2006-11-13,23,40,99,0,10066,0.0
2996591,275,2006-11-13,24,40,105,0,10069,0.0
2996592,275,2006-11-14,1,40,105,0,10066,0.0
2996593,275,2006-11-14,2,50,108,0,10065,0.0
2996594,275,2006-11-14,3,50,108,0,10065,0.0
2996595,275,2006-11-14,4,50,109,0,10067,0.0
2996596,275,2006-11-14,5,50,108,0,10066,0.0
2996597,275,2006-11-14,6,60,101,0,10068,0.0
2996598,275,2006-11-14,7,50,95,0,10071,0.0
2996599,275,2006-11-14,8,50,101,8,10073,0.0
2996600,275,2006-11-14,9,60,113,21,10074,0.0
2996601,275,2006-11-14,10,60,121,39,10083,0.0
2996602,275,2006-11-14,11,60,126,51,10083,555.8638575730884
2996603,275,2006-11-14,12,60,130,50,10085,139.1177121080687
2996604,275,2006-11-14,13,50,132,41,10086,29.2256631650213
2996605,275,2006-11-14,14,50,132,15,10085,-23.26940709327804
2996606,275,2006-11-14,15,60,128,14,10087,-27.59026759849867
2996607,275,2006-11-14,16,50,124,3,10090,-85.09608265375309
2996608,275,2006-11-14,17,40,119,0,10093,0.0
2996609,275,2006-11-14,18,40,113,0,10090,0.0
2996610,275,2006-11-14,19,40,120,0,10088,0.0
2996611,275,2006-11-14,20,70,128,0,10092,0.0
2996612,275,2006-11-14,21,80,125,0,10095,0.0
2996613,275,2006-11-14,22,80,124,0,10097,0.0
2996614,275,2006-11-14,23,70,125,0,10100,0.0
2996615,275,2006-11-14,24,70,125,0,10103,0.0
2996616,275,2006-11-15,1,70,125,0,10104,0.0
2996617,275,2006-11-15,2,70,122,0,10108,0.0
2996618,275,2006-11-15,3,60,117,0,10109,0.0
2996619,275,2006-11-15,4,50,109,0,10108,0.0
2996620,275,2006-11-15,5,40,109,0,10109,0.0
2996621,275,2006-11-15,6,40,117,0,10108,0.0
2996622,275,2006-11-15,7,50,122,0,10110,0.0
2996623,275,2006-11-15,8,50,124,2,10109,0.0
2996624,275,2006-11-15,9,60,128,9,10108,0.0
2996625,275,2006-11-15,10,60,135,26,10109,0.0
2996626,275,2006-11-15,11,60,138,30,10105,116.393863408165
2996627,275,2006-11-15,12,60,140,38,10101,49.598117106484
2996628,275,2006-11-15,13,50,142,29,10097,1.931742393986565
2996629,275,2006-11-15,14,40,146,30,10090,3.071392081383097
2996630,275,2006-11-15,15,40,142,16,10085,-22.86198657541973
2996631,275,2006-11-15,16,30,135,2,10081,-93.67258600325543
2996632,275,2006-11-15,17,40,128,0,10074,0.0
2996633,275,2006-11-15,18,40,118,0,10069,0.0
2996634,275,2006-11-15,19,40,114,0,10064,0.0
2996635,275,2006-11-15,20,50,113,0,10059,0.0
2996636,275,2006-11-15,21,50,110,0,10056,0.0
2996637,275,2006-11-15,22,50,107,0,10051,0.0
2996638,275,2006-11-15,23,50,112,0,10049,0.0
2996639,275,2006-11-15,24,60,121,0,10042,0.0
2996640,275,2006-11-16,1,60,119,0,10036,0.0
2996641,275,2006-11-16,2,60,120,0,10035,0.0
2996642,275,2006-11-16,3,50,108,0,10032,0.0
2996643,275,2006-11-16,4,50,108,0,10029,0.0
2996644,275,2006-11-16,5,60,117,0,10028,0.0
2996645,275,2006-11-16,6,50,120,0,10023,0.0
2996646,275,2006-11-16,7,60,121,0,10025,0.0
2996647,275,2006-11-16,8,60,125,8,10027,0.0
2996648,275,2006-11-16,9,60,140,31,10025,0.0
2996649,275,2006-11-16,10,70,151,48,10023,0.0
2996650,275,2006-11-16,11,70,154,45,10018,459.9236602248644
2996651,275,2006-11-16,12,60,156,42,10012,81.43172347982045
2996652,275,2006-11-16,13,60,157,34,10008,12.7314228576327
2996653,275,2006-11-16,14,60,164,18,10004,-16.84397876437333
2996654,275,2006-11-16,15,70,167,9,10004,-43.59364250520543
2996655,275,2006-11-16,16,80,158,1,10006,-102.4479515150756
2996656,275,2006-11-16,17,50,150,0,10005,0.0
2996657,275,2006-11-16,18,40,146,0,10005,0.0
2996658,275,2006-11-16,19,50,150,0,10004,0.0
2996659,275,2006-11-16,20,60,143,0,10006,0.0
2996660,275,2006-11-16,21,50,133,0,10009,0.0
2996661,275,2006-11-16,22,60,135,0,10011,0.0
2996662,275,2006-11-16,23,60,127,0,10017,0.0
2996663,275,2006-11-16,24,40,126,0,10024,0.0
2996664,275,2006-11-17,1,30,124,0,10024,0.0
2996665,275,2006-11-17,2,40,127,0,10032,0.0
2996666,275,2006-11-17,3,40,110,0,10036,0.0
2996667,275,2006-11-17,4,20,100,0,10040,0.0
2996668,275,2006-11-17,5,10,98,0,10044,0.0
2996669,275,2006-11-17,6,10,99,0,10052,0.0
2996670,275,2006-11-17,7,20,98,0,10050,0.0
2996671,275,2006-11-17,8,20,99,1,10060,0.0
2996672,275,2006-11-17,9,20,103,13,10066,0.0
2996673,275,2006-11-17,10,30,102,27,10072,0.0
2996674,275,2006-11-17,11,40,115,60,10075,0.0
2996675,275,2006-11-17,12,60,123,85,10074,765.4868335488725
2996676,275,2006-11-17,13,60,124,77,10074,352.4272509824516
2996677,275,2006-11-17,14,60,123,66,10071,178.3975942770056
2996678,275,2006-11-17,15,50,118,33,10070,12.97202954196049
2996679,275,2006-11-17,16,50,111,4,10070,-81.02735721340547
2996680,275,2006-11-17,17,50,108,0,10068,0.0
2996681,275,2006-11-17,18,60,106,0,10067,0.0
2996682,275,2006-11-17,19,60,102,0,10066,0.0
2996683,275,2006-11-17,20,60,102,0,10067,0.0
2996684,275,2006-11-17,21,60,94,0,10070,0.0
2996685,275,2006-11-17,22,50,94,0,10067,0.0
2996686,275,2006-11-17,23,60,92,0,10067,0.0
2996687,275,2006-11-17,24,70,94,0,10066,0.0
2996688,275,2006-11-18,1,70,92,0,10063,0.0
2996689,275,2006-11-18,2,50,89,0,10068,0.0
2996690,275,2006-11-18,3,50,96,0,10067,0.0
2996691,275,2006-11-18,4,50,98,0,10070,0.0
2996692,275,2006-11-18,5,50,98,0,10075,0.0
2996693,275,2006-11-18,6,40,93,0,10089,0.0
2996694,275,2006-11-18,7,30,84,0,10102,0.0
2996695,275,2006-11-18,8,30,80,1,10113,0.0
2996696,275,2006-11-18,9,30,85,11,10124,0.0
2996697,275,2006-11-18,10,40,91,24,10135,0.0
2996698,275,2006-11-18,11,40,97,39,10142,0.0
2996699,275,2006-11-18,12,50,104,56,10148,265.3926977475733
2996700,275,2006-11-18,13,50,108,82,10155,447.4721542632306
2996701,275,2006-11-18,14,60,106,68,10160,208.426769841921
2996702,275,2006-11-18,15,60,90,31,10170,8.295961913976996
2996703,275,2006-11-18,16,30,69,3,10175,-90.41504998103055
