,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3014105,275,2008-11-12,18,40,71,0,10177,0.0
3014106,275,2008-11-12,19,30,72,0,10184,0.0
3014107,275,2008-11-12,20,30,74,0,10187,0.0
3014108,275,2008-11-12,21,20,75,0,10192,0.0
3014109,275,2008-11-12,22,20,76,0,10199,0.0
3014110,275,2008-11-12,23,20,71,0,10202,0.0
3014111,275,2008-11-12,24,20,68,0,10204,0.0
3014112,275,2008-11-13,1,10,53,0,10207,0.0
3014113,275,2008-11-13,2,0,47,0,10212,0.0
3014114,275,2008-11-13,3,10,37,0,10212,0.0
3014115,275,2008-11-13,4,10,47,0,10218,0.0
3014116,275,2008-11-13,5,10,43,0,10223,0.0
3014117,275,2008-11-13,6,10,51,0,10225,0.0
3014118,275,2008-11-13,7,0,53,0,10230,0.0
3014119,275,2008-11-13,8,10,62,7,10234,0.0
3014120,275,2008-11-13,9,10,71,23,10237,0.0
3014121,275,2008-11-13,10,20,82,37,10241,0.0
3014122,275,2008-11-13,11,30,100,82,10240,683.6158970634398
3014123,275,2008-11-13,12,40,99,79,10241,593.9676752989338
3014124,275,2008-11-13,13,30,106,46,10241,47.36584589964716
3014125,275,2008-11-13,14,40,105,62,10242,123.9792344205785
3014126,275,2008-11-13,15,40,94,28,10243,-0.04715260811486775
3014127,275,2008-11-13,16,30,81,6,10246,-67.2138877062039
3014128,275,2008-11-13,17,30,70,0,10247,0.0
3014129,275,2008-11-13,18,30,60,0,10248,0.0
3014130,275,2008-11-13,19,30,69,0,10248,0.0
3014131,275,2008-11-13,20,40,69,0,10250,0.0
3014132,275,2008-11-13,21,50,71,0,10245,0.0
3014133,275,2008-11-13,22,50,68,0,10243,0.0
3014134,275,2008-11-13,23,50,66,0,10241,0.0
3014135,275,2008-11-13,24,50,72,0,10238,0.0
3014136,275,2008-11-14,1,60,76,0,10233,0.0
3014137,275,2008-11-14,2,60,79,0,10232,0.0
3014138,275,2008-11-14,3,60,78,0,10226,0.0
3014139,275,2008-11-14,4,60,81,0,10228,0.0
3014140,275,2008-11-14,5,50,71,0,10229,0.0
3014141,275,2008-11-14,6,50,71,0,10229,0.0
3014142,275,2008-11-14,7,50,72,0,10233,0.0
3014143,275,2008-11-14,8,60,75,2,10234,0.0
3014144,275,2008-11-14,9,50,77,5,10234,0.0
3014145,275,2008-11-14,10,50,81,11,10240,0.0
3014146,275,2008-11-14,11,60,87,14,10240,-27.64055372067131
3014147,275,2008-11-14,12,60,93,15,10239,-28.53299585347595
3014148,275,2008-11-14,13,60,92,13,10239,-30.71857496382996
3014149,275,2008-11-14,14,50,94,7,10239,-49.16583581802846
3014150,275,2008-11-14,15,50,96,5,10241,-61.69996114853841
3014151,275,2008-11-14,16,50,96,1,10243,-103.3795116273072
3014152,275,2008-11-14,17,50,97,0,10244,0.0
3014153,275,2008-11-14,18,50,99,0,10244,0.0
3014154,275,2008-11-14,19,60,100,0,10247,0.0
3014155,275,2008-11-14,20,50,100,0,10248,0.0
3014156,275,2008-11-14,21,50,100,0,10247,0.0
3014157,275,2008-11-14,22,50,101,0,10247,0.0
3014158,275,2008-11-14,23,50,101,0,10246,0.0
3014159,275,2008-11-14,24,50,103,0,10248,0.0
3014160,275,2008-11-15,1,60,102,0,10247,0.0
3014161,275,2008-11-15,2,60,102,0,10246,0.0
3014162,275,2008-11-15,3,50,101,0,10243,0.0
3014163,275,2008-11-15,4,50,100,0,10239,0.0
3014164,275,2008-11-15,5,60,104,0,10239,0.0
3014165,275,2008-11-15,6,60,104,0,10242,0.0
3014166,275,2008-11-15,7,60,103,0,10244,0.0
3014167,275,2008-11-15,8,50,103,2,10249,0.0
3014168,275,2008-11-15,9,50,104,6,10251,0.0
3014169,275,2008-11-15,10,60,107,14,10253,0.0
3014170,275,2008-11-15,11,60,106,17,10254,-8.80815394286225
3014171,275,2008-11-15,12,50,110,15,10249,-28.79204616699488
3014172,275,2008-11-15,13,50,112,13,10248,-31.1479048674099
3014173,275,2008-11-15,14,50,113,12,10245,-32.80472067143138
3014174,275,2008-11-15,15,50,113,5,10247,-62.49672450352669
3014175,275,2008-11-15,16,50,111,1,10249,-104.9344500375594
3014176,275,2008-11-15,17,40,106,0,10252,0.0
3014177,275,2008-11-15,18,50,105,0,10255,0.0
3014178,275,2008-11-15,19,50,106,0,10255,0.0
3014179,275,2008-11-15,20,50,107,0,10255,0.0
3014180,275,2008-11-15,21,40,108,0,10253,0.0
3014181,275,2008-11-15,22,50,110,0,10252,0.0
3014182,275,2008-11-15,23,50,109,0,10253,0.0
3014183,275,2008-11-15,24,40,103,0,10254,0.0
3014184,275,2008-11-16,1,30,85,0,10254,0.0
3014185,275,2008-11-16,2,20,81,0,10254,0.0
3014186,275,2008-11-16,3,20,68,0,10254,0.0
3014187,275,2008-11-16,4,20,58,0,10253,0.0
3014188,275,2008-11-16,5,30,70,0,10255,0.0
3014189,275,2008-11-16,6,30,78,0,10252,0.0
3014190,275,2008-11-16,7,30,80,0,10255,0.0
3014191,275,2008-11-16,8,30,84,7,10257,0.0
3014192,275,2008-11-16,9,40,91,24,10258,0.0
3014193,275,2008-11-16,10,40,100,36,10259,0.0
3014194,275,2008-11-16,11,40,103,38,10257,0.0
3014195,275,2008-11-16,12,40,101,25,10256,-1.425569680518228
3014196,275,2008-11-16,13,50,104,26,10257,-3.849555021703807
3014197,275,2008-11-16,14,60,98,28,10267,-0.7230150441747967
3014198,275,2008-11-16,15,60,89,13,10273,-32.52184537685041
3014199,275,2008-11-16,16,40,79,3,10282,-90.301725690239
3014200,275,2008-11-16,17,30,66,0,10290,0.0
3014201,275,2008-11-16,18,30,56,0,10300,0.0
3014202,275,2008-11-16,19,20,31,0,10307,0.0
3014203,275,2008-11-16,20,10,28,0,10311,0.0
3014204,275,2008-11-16,21,20,34,0,10316,0.0
3014205,275,2008-11-16,22,10,27,0,10320,0.0
3014206,275,2008-11-16,23,10,27,0,10322,0.0
3014207,275,2008-11-16,24,10,17,0,10325,0.0
3014208,275,2008-11-17,1,0,21,0,10326,0.0
3014209,275,2008-11-17,2,0,21,0,10327,0.0
3014210,275,2008-11-17,3,10,3,0,10329,0.0
3014211,275,2008-11-17,4,10,-3,0,10331,0.0
3014212,275,2008-11-17,5,10,-3,0,10332,0.0
3014213,275,2008-11-17,6,10,-1,0,10334,0.0
3014214,275,2008-11-17,7,10,-3,0,10335,0.0
3014215,275,2008-11-17,8,10,0,10,10336,0.0
3014216,275,2008-11-17,9,10,33,38,10333,0.0
3014217,275,2008-11-17,10,0,50,59,10330,0.0
3014218,275,2008-11-17,11,10,74,79,10326,0.0
3014219,275,2008-11-17,12,10,87,67,10318,459.6400733876753
3014220,275,2008-11-17,13,30,82,42,10307,40.53169643517738
3014221,275,2008-11-17,14,30,78,25,10295,-5.923769947285273
3014222,275,2008-11-17,15,20,75,16,10291,-24.77811087101601
3014223,275,2008-11-17,16,20,63,2,10282,-99.52958764029783
3014224,275,2008-11-17,17,20,60,0,10274,0.0
3014225,275,2008-11-17,18,30,59,0,10263,0.0
3014226,275,2008-11-17,19,30,57,0,10250,0.0
3014227,275,2008-11-17,20,30,60,0,10240,0.0
3014228,275,2008-11-17,21,40,58,0,10231,0.0
3014229,275,2008-11-17,22,40,56,0,10212,0.0
3014230,275,2008-11-17,23,40,55,0,10202,0.0
3014231,275,2008-11-17,24,50,55,0,10185,0.0
3014232,275,2008-11-18,1,50,54,0,10170,0.0
3014233,275,2008-11-18,2,50,50,0,10158,0.0
3014234,275,2008-11-18,3,50,51,0,10144,0.0
3014235,275,2008-11-18,4,50,52,0,10131,0.0
3014236,275,2008-11-18,5,50,52,0,10128,0.0
3014237,275,2008-11-18,6,50,55,0,10122,0.0
3014238,275,2008-11-18,7,40,48,0,10122,0.0
3014239,275,2008-11-18,8,30,52,1,10122,0.0
3014240,275,2008-11-18,9,30,54,7,10121,0.0
3014241,275,2008-11-18,10,40,60,15,10119,0.0
3014242,275,2008-11-18,11,50,64,9,10119,0.0
3014243,275,2008-11-18,12,50,70,14,10115,-31.72429430060154
3014244,275,2008-11-18,13,50,76,16,10116,-23.46163558467469
3014245,275,2008-11-18,14,40,80,12,10119,-33.14349410861958
3014246,275,2008-11-18,15,40,84,5,10127,-63.74622975767753
3014247,275,2008-11-18,16,20,78,3,10130,-91.0884117880342
3014248,275,2008-11-18,17,30,64,0,10138,0.0
3014249,275,2008-11-18,18,30,67,0,10145,0.0
3014250,275,2008-11-18,19,30,57,0,10150,0.0
3014251,275,2008-11-18,20,30,69,0,10153,0.0
3014252,275,2008-11-18,21,40,65,0,10162,0.0
3014253,275,2008-11-18,22,30,60,0,10166,0.0
3014254,275,2008-11-18,23,30,42,0,10171,0.0
3014255,275,2008-11-18,24,30,45,0,10173,0.0
3014256,275,2008-11-19,1,30,45,0,10173,0.0
3014257,275,2008-11-19,2,30,58,0,10176,0.0
3014258,275,2008-11-19,3,30,60,0,10170,0.0
3014259,275,2008-11-19,4,20,50,0,10175,0.0
3014260,275,2008-11-19,5,30,54,0,10178,0.0
3014261,275,2008-11-19,6,30,59,0,10178,0.0
3014262,275,2008-11-19,7,40,68,0,10172,0.0
3014263,275,2008-11-19,8,30,73,4,10176,0.0
3014264,275,2008-11-19,9,40,81,24,10176,0.0
3014265,275,2008-11-19,10,60,91,68,10174,0.0
3014266,275,2008-11-19,11,50,92,49,10172,0.0
3014267,275,2008-11-19,12,50,96,40,10168,89.6691886553981
3014268,275,2008-11-19,13,50,97,18,10164,-19.30946390854781
3014269,275,2008-11-19,14,50,93,7,10161,-51.51224742734309
3014270,275,2008-11-19,15,50,96,16,10158,-24.48007063942816
3014271,275,2008-11-19,16,50,95,3,10154,-92.4014310150622
3014272,275,2008-11-19,17,50,93,0,10154,0.0
3014273,275,2008-11-19,18,50,89,0,10152,0.0
3014274,275,2008-11-19,19,60,84,0,10149,0.0
3014275,275,2008-11-19,20,50,83,0,10148,0.0
3014276,275,2008-11-19,21,50,79,0,10142,0.0
3014277,275,2008-11-19,22,60,81,0,10132,0.0
3014278,275,2008-11-19,23,60,89,0,10129,0.0
3014279,275,2008-11-19,24,60,93,0,10124,0.0
3014280,275,2008-11-20,1,60,96,0,10115,0.0
3014281,275,2008-11-20,2,60,93,0,10110,0.0
3014282,275,2008-11-20,3,60,90,0,10101,0.0
3014283,275,2008-11-20,4,70,91,0,10097,0.0
3014284,275,2008-11-20,5,70,94,0,10092,0.0
3014285,275,2008-11-20,6,60,98,0,10098,0.0
3014286,275,2008-11-20,7,60,102,0,10099,0.0
3014287,275,2008-11-20,8,60,105,2,10097,0.0
3014288,275,2008-11-20,9,50,107,16,10098,0.0
3014289,275,2008-11-20,10,60,108,38,10104,0.0
3014290,275,2008-11-20,11,60,102,24,10100,0.0
3014291,275,2008-11-20,12,50,101,14,10099,-31.95751586773971
3014292,275,2008-11-20,13,60,104,27,10096,-0.5766368495272636
3014293,275,2008-11-20,14,60,101,22,10091,-10.53380333544178
3014294,275,2008-11-20,15,60,97,4,10092,-70.26799069235817
3014295,275,2008-11-20,16,60,89,0,10093,0.0
3014296,275,2008-11-20,17,60,90,0,10090,0.0
3014297,275,2008-11-20,18,50,92,0,10094,0.0
3014298,275,2008-11-20,19,70,71,0,10102,0.0
3014299,275,2008-11-20,20,40,64,0,10095,0.0
3014300,275,2008-11-20,21,30,63,0,10093,0.0
3014301,275,2008-11-20,22,40,62,0,10088,0.0
3014302,275,2008-11-20,23,40,59,0,10077,0.0
3014303,275,2008-11-20,24,40,64,0,10068,0.0
3014304,275,2008-11-21,1,50,65,0,10053,0.0
3014305,275,2008-11-21,2,60,71,0,10037,0.0
3014306,275,2008-11-21,3,50,62,0,10026,0.0
3014307,275,2008-11-21,4,40,61,0,10020,0.0
3014308,275,2008-11-21,5,50,63,0,10007,0.0
3014309,275,2008-11-21,6,70,53,0,10004,0.0
3014310,275,2008-11-21,7,60,54,0,10007,0.0
3014311,275,2008-11-21,8,70,52,3,9999,0.0
3014312,275,2008-11-21,9,60,67,24,9988,0.0
3014313,275,2008-11-21,10,100,57,34,9996,0.0
3014314,275,2008-11-21,11,140,34,33,10023,0.0
3014315,275,2008-11-21,12,80,32,60,10032,406.6072309499016
3014316,275,2008-11-21,13,80,24,57,10039,165.0433144422178
3014317,275,2008-11-21,14,90,24,34,10045,14.19826995980428
3014318,275,2008-11-21,15,70,32,41,10052,52.88390475539399
3014319,275,2008-11-21,16,70,27,2,10056,-102.24526967364
3014320,275,2008-11-21,17,50,23,0,10061,0.0
3014321,275,2008-11-21,18,30,5,0,10059,0.0
3014322,275,2008-11-21,19,40,24,0,10060,0.0
3014323,275,2008-11-21,20,60,4,0,10065,0.0
3014324,275,2008-11-21,21,60,9,0,10061,0.0
3014325,275,2008-11-21,22,30,4,0,10055,0.0
3014326,275,2008-11-21,23,40,7,0,10059,0.0
3014327,275,2008-11-21,24,30,4,0,10059,0.0
3014328,275,2008-11-22,1,40,1,0,10053,0.0
3014329,275,2008-11-22,2,50,0,0,10053,0.0
3014330,275,2008-11-22,3,40,0,0,10049,0.0
3014331,275,2008-11-22,4,20,-2,0,10046,0.0
3014332,275,2008-11-22,5,40,-3,0,10050,0.0
3014333,275,2008-11-22,6,40,-3,0,10047,0.0
3014334,275,2008-11-22,7,40,0,0,10055,0.0
3014335,275,2008-11-22,8,40,0,4,10057,0.0
3014336,275,2008-11-22,9,60,0,24,10060,0.0
3014337,275,2008-11-22,10,30,2,68,10063,0.0
3014338,275,2008-11-22,11,40,9,55,10066,0.0
3014339,275,2008-11-22,12,60,14,33,10068,48.29137689477152
3014340,275,2008-11-22,13,40,18,83,10066,565.4573726647933
3014341,275,2008-11-22,14,30,12,34,10068,14.91740598233966
3014342,275,2008-11-22,15,40,12,25,10069,-3.670333438583294
3014343,275,2008-11-22,16,40,4,4,10075,-86.5729039734777
3014344,275,2008-11-22,17,30,-1,0,10076,0.0
3014345,275,2008-11-22,18,40,4,0,10082,0.0
3014346,275,2008-11-22,19,40,3,0,10080,0.0
3014347,275,2008-11-22,20,50,3,0,10082,0.0
3014348,275,2008-11-22,21,40,4,0,10087,0.0
3014349,275,2008-11-22,22,40,4,0,10090,0.0
3014350,275,2008-11-22,23,30,4,0,10096,0.0
3014351,275,2008-11-22,24,20,4,0,10094,0.0
3014352,275,2008-11-23,1,30,4,0,10091,0.0
3014353,275,2008-11-23,2,30,2,0,10090,0.0
3014354,275,2008-11-23,3,20,-7,0,10088,0.0
3014355,275,2008-11-23,4,20,-10,0,10087,0.0
3014356,275,2008-11-23,5,20,-11,0,10081,0.0
3014357,275,2008-11-23,6,20,-17,0,10078,0.0
3014358,275,2008-11-23,7,20,-14,0,10070,0.0
3014359,275,2008-11-23,8,30,-5,9,10060,0.0
3014360,275,2008-11-23,9,40,4,32,10053,0.0
3014361,275,2008-11-23,10,40,8,50,10042,0.0
3014362,275,2008-11-23,11,50,10,42,10024,0.0
3014363,275,2008-11-23,12,60,8,32,10001,44.98154362104192
3014364,275,2008-11-23,13,60,9,23,9986,-8.102346474476263
3014365,275,2008-11-23,14,50,0,9,9970,-44.19572471348302
3014366,275,2008-11-23,15,50,0,6,9947,-60.49628708895492
3014367,275,2008-11-23,16,60,-2,2,9923,-103.2205637221927
3014368,275,2008-11-23,17,70,-4,0,9898,0.0
3014369,275,2008-11-23,18,70,-5,0,9882,0.0
3014370,275,2008-11-23,19,70,-5,0,9866,0.0
3014371,275,2008-11-23,20,50,-5,0,9853,0.0
3014372,275,2008-11-23,21,40,-4,0,9842,0.0
3014373,275,2008-11-23,22,30,-3,0,9838,0.0
3014374,275,2008-11-23,23,20,-1,0,9835,0.0
3014375,275,2008-11-23,24,20,0,0,9835,0.0
3014376,275,2008-11-24,1,20,0,0,9836,0.0
3014377,275,2008-11-24,2,30,1,0,9840,0.0
3014378,275,2008-11-24,3,20,2,0,9843,0.0
3014379,275,2008-11-24,4,30,2,0,9849,0.0
3014380,275,2008-11-24,5,40,2,0,9858,0.0
3014381,275,2008-11-24,6,30,1,0,9869,0.0
3014382,275,2008-11-24,7,40,0,0,9882,0.0
3014383,275,2008-11-24,8,60,0,2,9900,0.0
3014384,275,2008-11-24,9,60,0,7,9919,0.0
3014385,275,2008-11-24,10,70,0,15,9938,0.0
3014386,275,2008-11-24,11,70,0,19,9951,0.0
3014387,275,2008-11-24,12,50,-2,25,9964,8.07762865911837
3014388,275,2008-11-24,13,50,4,97,9977,812.3429723204322
3014389,275,2008-11-24,14,40,3,120,9989,839.5042446904686
3014390,275,2008-11-24,15,30,-5,57,9999,213.9238145812319
3014391,275,2008-11-24,16,30,-22,7,10010,-66.03967150385641
3014392,275,2008-11-24,17,20,-66,0,10019,0.0
3014393,275,2008-11-24,18,10,-57,0,10027,0.0
3014394,275,2008-11-24,19,0,-64,0,10031,0.0
3014395,275,2008-11-24,20,10,-45,0,10035,0.0
3014396,275,2008-11-24,21,20,-23,0,10039,0.0
3014397,275,2008-11-24,22,30,-21,0,10038,0.0
3014398,275,2008-11-24,23,10,-19,0,10045,0.0
3014399,275,2008-11-24,24,10,-24,0,10047,0.0
3014400,275,2008-11-25,1,10,-12,0,10050,0.0
3014401,275,2008-11-25,2,10,-3,0,10055,0.0
3014402,275,2008-11-25,3,10,-16,0,10059,0.0
3014403,275,2008-11-25,4,20,-21,0,10064,0.0
3014404,275,2008-11-25,5,20,-23,0,10068,0.0
3014405,275,2008-11-25,6,10,-3,0,10080,0.0
3014406,275,2008-11-25,7,20,-1,0,10084,0.0
3014407,275,2008-11-25,8,10,-15,7,10094,0.0
3014408,275,2008-11-25,9,10,0,25,10103,0.0
3014409,275,2008-11-25,10,10,11,82,10113,0.0
3014410,275,2008-11-25,11,20,14,43,10123,0.0
3014411,275,2008-11-25,12,30,16,37,10128,99.7507475157934
3014412,275,2008-11-25,13,30,30,85,10136,670.891444655109
3014413,275,2008-11-25,14,20,37,63,10146,229.2009247725136
3014414,275,2008-11-25,15,10,32,15,10159,-28.30607326145829
3014415,275,2008-11-25,16,10,18,1,10165,-118.1992408334079
3014416,275,2008-11-25,17,10,0,0,10176,0.0
3014417,275,2008-11-25,18,10,-5,0,10185,0.0
3014418,275,2008-11-25,19,10,-23,0,10191,0.0
3014419,275,2008-11-25,20,10,13,0,10211,0.0
3014420,275,2008-11-25,21,10,-15,0,10213,0.0
3014421,275,2008-11-25,22,10,-26,0,10213,0.0
3014422,275,2008-11-25,23,10,-33,0,10221,0.0
3014423,275,2008-11-25,24,10,-33,0,10230,0.0
3014424,275,2008-11-26,1,10,-37,0,10231,0.0
3014425,275,2008-11-26,2,10,-32,0,10234,0.0
3014426,275,2008-11-26,3,10,-41,0,10238,0.0
3014427,275,2008-11-26,4,10,-14,0,10237,0.0
3014428,275,2008-11-26,5,10,-19,0,10238,0.0
3014429,275,2008-11-26,6,10,-17,0,10239,0.0
3014430,275,2008-11-26,7,10,0,0,10239,0.0
3014431,275,2008-11-26,8,10,6,4,10244,0.0
3014432,275,2008-11-26,9,20,18,15,10246,0.0
3014433,275,2008-11-26,10,30,20,19,10250,0.0
3014434,275,2008-11-26,11,30,28,32,10248,0.0
3014435,275,2008-11-26,12,40,34,51,10244,326.1535150693549
3014436,275,2008-11-26,13,30,36,43,10244,74.12319250828105
3014437,275,2008-11-26,14,40,44,31,10238,9.21544091962267
3014438,275,2008-11-26,15,50,43,19,10236,-18.15715897227624
3014439,275,2008-11-26,16,30,39,1,10235,-120.2533710610902
3014440,275,2008-11-26,17,40,41,0,10235,0.0
3014441,275,2008-11-26,18,40,40,0,10237,0.0
3014442,275,2008-11-26,19,50,45,0,10236,0.0
3014443,275,2008-11-26,20,40,45,0,10235,0.0
3014444,275,2008-11-26,21,40,48,0,10233,0.0
3014445,275,2008-11-26,22,50,45,0,10229,0.0
3014446,275,2008-11-26,23,50,49,0,10228,0.0
3014447,275,2008-11-26,24,50,49,0,10225,0.0
3014448,275,2008-11-27,1,50,52,0,10220,0.0
3014449,275,2008-11-27,2,40,53,0,10214,0.0
3014450,275,2008-11-27,3,50,51,0,10207,0.0
3014451,275,2008-11-27,4,50,50,0,10199,0.0
3014452,275,2008-11-27,5,60,50,0,10194,0.0
3014453,275,2008-11-27,6,50,50,0,10188,0.0
3014454,275,2008-11-27,7,50,51,0,10185,0.0
3014455,275,2008-11-27,8,60,52,1,10184,0.0
3014456,275,2008-11-27,9,50,52,3,10182,0.0
3014457,275,2008-11-27,10,50,55,7,10179,0.0
3014458,275,2008-11-27,11,50,58,11,10171,0.0
3014459,275,2008-11-27,12,60,59,11,10162,-45.16187254247794
3014460,275,2008-11-27,13,50,59,9,10154,-49.07991177978445
3014461,275,2008-11-27,14,60,58,6,10145,-60.33112081549523
3014462,275,2008-11-27,15,50,59,5,10136,-69.785842550153
3014463,275,2008-11-27,16,50,58,1,10135,-120.3870710610941
3014464,275,2008-11-27,17,50,57,0,10129,0.0
3014465,275,2008-11-27,18,60,56,0,10122,0.0
3014466,275,2008-11-27,19,60,54,0,10121,0.0
3014467,275,2008-11-27,20,60,52,0,10116,0.0
3014468,275,2008-11-27,21,50,49,0,10112,0.0
3014469,275,2008-11-27,22,50,43,0,10109,0.0
3014470,275,2008-11-27,23,50,40,0,10103,0.0
3014471,275,2008-11-27,24,50,39,0,10096,0.0
3014472,275,2008-11-28,1,60,37,0,10085,0.0
3014473,275,2008-11-28,2,60,34,0,10083,0.0
3014474,275,2008-11-28,3,50,32,0,10075,0.0
3014475,275,2008-11-28,4,50,30,0,10068,0.0
3014476,275,2008-11-28,5,60,28,0,10064,0.0
3014477,275,2008-11-28,6,50,25,0,10058,0.0
3014478,275,2008-11-28,7,40,25,0,10054,0.0
3014479,275,2008-11-28,8,40,26,2,10049,0.0
3014480,275,2008-11-28,9,40,28,14,10049,0.0
3014481,275,2008-11-28,10,50,28,20,10046,0.0
3014482,275,2008-11-28,11,40,29,23,10037,0.0
3014483,275,2008-11-28,12,40,32,31,10031,57.4325676358047
3014484,275,2008-11-28,13,30,34,20,10026,-14.79663623839639
3014485,275,2008-11-28,14,30,36,13,10015,-32.55137885221051
3014486,275,2008-11-28,15,30,36,9,10011,-49.21581990189744
3014487,275,2008-11-28,16,40,30,1,10009,-120.1709494801713
3014488,275,2008-11-28,17,40,28,0,10005,0.0
3014489,275,2008-11-28,18,30,26,0,10002,0.0
3014490,275,2008-11-28,19,30,25,0,9998,0.0
3014491,275,2008-11-28,20,20,24,0,9995,0.0
3014492,275,2008-11-28,21,20,24,0,9988,0.0
3014493,275,2008-11-28,22,20,18,0,9982,0.0
3014494,275,2008-11-28,23,20,13,0,9975,0.0
3014495,275,2008-11-28,24,20,13,0,9969,0.0
3014496,275,2008-11-29,1,20,17,0,9965,0.0
3014497,275,2008-11-29,2,20,19,0,9964,0.0
3014498,275,2008-11-29,3,20,18,0,9959,0.0
3014499,275,2008-11-29,4,20,19,0,9957,0.0
3014500,275,2008-11-29,5,20,21,0,9955,0.0
3014501,275,2008-11-29,6,20,22,0,9954,0.0
3014502,275,2008-11-29,7,20,22,0,9953,0.0
3014503,275,2008-11-29,8,20,24,1,9954,0.0
3014504,275,2008-11-29,9,30,22,11,9953,0.0
3014505,275,2008-11-29,10,30,19,29,9956,0.0
3014506,275,2008-11-29,11,20,25,44,9953,0.0
3014507,275,2008-11-29,12,20,26,48,9951,312.2392947741084
3014508,275,2008-11-29,13,20,30,42,9951,77.51779330045781
3014509,275,2008-11-29,14,30,28,34,9950,21.67017842556497
3014510,275,2008-11-29,15,20,22,15,9950,-27.70073486495836
3014511,275,2008-11-29,16,10,14,1,9955,-120.7117472327017
3014512,275,2008-11-29,17,10,5,0,9959,0.0
3014513,275,2008-11-29,18,20,6,0,9961,0.0
3014514,275,2008-11-29,19,20,5,0,9959,0.0
3014515,275,2008-11-29,20,20,-1,0,9959,0.0
3014516,275,2008-11-29,21,20,0,0,9956,0.0
3014517,275,2008-11-29,22,30,0,0,9951,0.0
3014518,275,2008-11-29,23,30,-4,0,9954,0.0
3014519,275,2008-11-29,24,10,-14,0,9955,0.0
3014520,275,2008-11-30,1,10,-1,0,9956,0.0
3014521,275,2008-11-30,2,20,-5,0,9947,0.0
3014522,275,2008-11-30,3,20,-10,0,9947,0.0
3014523,275,2008-11-30,4,30,-6,0,9937,0.0
3014524,275,2008-11-30,5,30,-3,0,9942,0.0
3014525,275,2008-11-30,6,30,-5,0,9939,0.0
3014526,275,2008-11-30,7,40,-5,0,9939,0.0
3014527,275,2008-11-30,8,40,-3,0,9944,0.0
3014528,275,2008-11-30,9,40,1,4,9940,0.0
3014529,275,2008-11-30,10,30,1,6,9942,0.0
3014530,275,2008-11-30,11,30,2,8,9943,0.0
3014531,275,2008-11-30,12,20,3,11,9939,-44.20844111442219
3014532,275,2008-11-30,13,20,4,12,9938,-37.07235323755945
3014533,275,2008-11-30,14,20,6,9,9938,-46.70032024793677
3014534,275,2008-11-30,15,30,7,6,9941,-64.12945249334103
3014535,275,2008-11-30,16,20,6,0,9945,0.0
3014536,275,2008-11-30,17,20,12,0,9949,0.0
3014537,275,2008-11-30,18,20,17,0,9953,0.0
3014538,275,2008-11-30,19,20,17,0,9955,0.0
3014539,275,2008-11-30,20,20,22,0,9958,0.0
3014540,275,2008-11-30,21,20,25,0,9960,0.0
3014541,275,2008-11-30,22,20,29,0,9962,0.0
3014542,275,2008-11-30,23,20,23,0,9964,0.0
3014543,275,2008-11-30,24,20,30,0,9965,0.0
3014544,275,2008-12-01,1,20,31,0,9964,0.0
3014545,275,2008-12-01,2,30,32,0,9971,0.0
3014546,275,2008-12-01,3,20,31,0,9967,0.0
3014547,275,2008-12-01,4,10,25,0,9966,0.0
3014548,275,2008-12-01,5,20,9,0,9969,0.0
3014549,275,2008-12-01,6,20,17,0,9976,0.0
3014550,275,2008-12-01,7,10,21,0,9978,0.0
3014551,275,2008-12-01,8,10,18,3,9984,0.0
3014552,275,2008-12-01,9,10,40,33,9986,0.0
3014553,275,2008-12-01,10,20,44,50,9991,0.0
3014554,275,2008-12-01,11,10,46,55,9989,0.0
3014555,275,2008-12-01,12,10,49,54,9985,478.5165999340304
3014556,275,2008-12-01,13,10,53,43,9986,93.8329901786379
3014557,275,2008-12-01,14,20,55,44,9991,77.82378500920662
3014558,275,2008-12-01,15,20,36,16,9996,-25.21914339031932
3014559,275,2008-12-01,16,10,40,1,9999,-123.3894443595909
3014560,275,2008-12-01,17,20,26,0,10006,0.0
3014561,275,2008-12-01,18,10,33,0,10011,0.0
3014562,275,2008-12-01,19,20,34,0,10013,0.0
3014563,275,2008-12-01,20,30,35,0,10018,0.0
3014564,275,2008-12-01,21,20,36,0,10021,0.0
3014565,275,2008-12-01,22,20,34,0,10022,0.0
3014566,275,2008-12-01,23,10,31,0,10025,0.0
3014567,275,2008-12-01,24,20,23,0,10025,0.0
3014568,275,2008-12-02,1,20,12,0,10026,0.0
3014569,275,2008-12-02,2,10,15,0,10029,0.0
3014570,275,2008-12-02,3,10,4,0,10032,0.0
3014571,275,2008-12-02,4,10,10,0,10036,0.0
3014572,275,2008-12-02,5,10,10,0,10038,0.0
3014573,275,2008-12-02,6,20,12,0,10039,0.0
3014574,275,2008-12-02,7,30,15,0,10041,0.0
3014575,275,2008-12-02,8,20,10,2,10044,0.0
3014576,275,2008-12-02,9,30,20,23,10046,0.0
3014577,275,2008-12-02,10,40,38,56,10047,0.0
3014578,275,2008-12-02,11,40,36,55,10045,0.0
3014579,275,2008-12-02,12,40,52,67,10043,741.826455090979
