,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3004980,275,2007-10-29,13,20,90,15,10111,-18.75646309843312
3004981,275,2007-10-29,14,30,91,17,10110,-14.01307170178333
3004982,275,2007-10-29,15,20,92,9,10110,-34.79818572187276
3004983,275,2007-10-29,16,20,91,3,10108,-67.01596882727638
3004984,275,2007-10-29,17,10,91,0,10107,0.0
3004985,275,2007-10-29,18,10,91,0,10108,0.0
3004986,275,2007-10-29,19,10,92,0,10113,0.0
3004987,275,2007-10-29,20,20,94,0,10113,0.0
3004988,275,2007-10-29,21,30,92,0,10114,0.0
3004989,275,2007-10-29,22,20,86,0,10114,0.0
3004990,275,2007-10-29,23,20,81,0,10113,0.0
3004991,275,2007-10-29,24,30,78,0,10117,0.0
3004992,275,2007-10-30,1,20,75,0,10122,0.0
3004993,275,2007-10-30,2,10,58,0,10124,0.0
3004994,275,2007-10-30,3,0,46,0,10126,0.0
3004995,275,2007-10-30,4,10,45,0,10129,0.0
3004996,275,2007-10-30,5,10,48,0,10132,0.0
3004997,275,2007-10-30,6,10,48,0,10139,0.0
3004998,275,2007-10-30,7,10,54,2,10145,0.0
3004999,275,2007-10-30,8,10,56,15,10154,0.0
3005000,275,2007-10-30,9,10,75,50,10162,0.0
3005001,275,2007-10-30,10,20,91,79,10169,0.0
3005002,275,2007-10-30,11,20,98,56,10174,270.4958716621392
3005003,275,2007-10-30,12,30,111,99,10178,546.3258716600823
3005004,275,2007-10-30,13,40,115,93,10183,270.1603520474845
3005005,275,2007-10-30,14,40,115,71,10190,93.3472677833225
3005006,275,2007-10-30,15,50,109,81,10199,193.8591365175869
3005007,275,2007-10-30,16,40,92,22,10209,-10.37953296397037
3005008,275,2007-10-30,17,20,65,0,10218,0.0
3005009,275,2007-10-30,18,20,52,0,10230,0.0
3005010,275,2007-10-30,19,10,48,0,10240,0.0
3005011,275,2007-10-30,20,0,30,0,10244,0.0
3005012,275,2007-10-30,21,0,14,0,10251,0.0
3005013,275,2007-10-30,22,10,12,0,10254,0.0
3005014,275,2007-10-30,23,10,6,0,10259,0.0
3005015,275,2007-10-30,24,10,9,0,10260,0.0
3005016,275,2007-10-31,1,10,11,0,10262,0.0
3005017,275,2007-10-31,2,10,4,0,10265,0.0
3005018,275,2007-10-31,3,10,0,0,10269,0.0
3005019,275,2007-10-31,4,10,18,0,10269,0.0
3005020,275,2007-10-31,5,10,28,0,10273,0.0
3005021,275,2007-10-31,6,10,40,0,10275,0.0
3005022,275,2007-10-31,7,20,45,2,10281,0.0
3005023,275,2007-10-31,8,20,62,24,10288,0.0
3005024,275,2007-10-31,9,40,92,74,10288,0.0
3005025,275,2007-10-31,10,40,99,67,10290,0.0
3005026,275,2007-10-31,11,50,120,121,10290,698.2790418499316
3005027,275,2007-10-31,12,50,113,55,10288,80.94757935757397
3005028,275,2007-10-31,13,50,114,31,10287,3.655460367138934
3005029,275,2007-10-31,14,50,116,24,10285,-4.458074330935126
3005030,275,2007-10-31,15,40,118,24,10284,-5.563749935444163
3005031,275,2007-10-31,16,40,114,7,10284,-51.73972086209425
3005032,275,2007-10-31,17,30,113,0,10288,0.0
3005033,275,2007-10-31,18,40,113,0,10292,0.0
3005034,275,2007-10-31,19,40,109,0,10295,0.0
3005035,275,2007-10-31,20,40,107,0,10297,0.0
3005036,275,2007-10-31,21,40,106,0,10296,0.0
3005037,275,2007-10-31,22,30,106,0,10298,0.0
3005038,275,2007-10-31,23,30,104,0,10299,0.0
3005039,275,2007-10-31,24,30,108,0,10299,0.0
3005040,275,2007-11-01,1,40,106,0,10297,0.0
3005041,275,2007-11-01,2,30,105,0,10296,0.0
3005042,275,2007-11-01,3,30,106,0,10295,0.0
3005043,275,2007-11-01,4,40,104,0,10295,0.0
3005044,275,2007-11-01,5,40,105,0,10294,0.0
3005045,275,2007-11-01,6,40,105,0,10296,0.0
3005046,275,2007-11-01,7,40,104,1,10298,0.0
3005047,275,2007-11-01,8,40,109,10,10300,0.0
3005048,275,2007-11-01,9,40,114,19,10301,0.0
3005049,275,2007-11-01,10,50,119,30,10304,0.0
3005050,275,2007-11-01,11,40,122,27,10304,10.06647737071933
3005051,275,2007-11-01,12,30,130,27,10302,-2.272199764456372
3005052,275,2007-11-01,13,40,135,29,10301,1.095913952669979
3005053,275,2007-11-01,14,40,130,15,10299,-20.02209938168912
3005054,275,2007-11-01,15,40,129,12,10299,-29.01134005528457
3005055,275,2007-11-01,16,30,124,3,10303,-71.90695713852894
3005056,275,2007-11-01,17,30,122,0,10308,0.0
3005057,275,2007-11-01,18,10,118,0,10310,0.0
3005058,275,2007-11-01,19,20,118,0,10310,0.0
3005059,275,2007-11-01,20,30,117,0,10313,0.0
3005060,275,2007-11-01,21,30,116,0,10316,0.0
3005061,275,2007-11-01,22,30,115,0,10317,0.0
3005062,275,2007-11-01,23,30,116,0,10315,0.0
3005063,275,2007-11-01,24,30,115,0,10317,0.0
3005064,275,2007-11-02,1,30,114,0,10315,0.0
3005065,275,2007-11-02,2,30,114,0,10315,0.0
3005066,275,2007-11-02,3,30,114,0,10309,0.0
3005067,275,2007-11-02,4,20,114,0,10310,0.0
3005068,275,2007-11-02,5,20,114,0,10309,0.0
3005069,275,2007-11-02,6,20,116,0,10311,0.0
3005070,275,2007-11-02,7,20,116,0,10315,0.0
3005071,275,2007-11-02,8,20,118,4,10319,0.0
3005072,275,2007-11-02,9,20,124,15,10322,0.0
3005073,275,2007-11-02,10,20,127,19,10324,0.0
3005074,275,2007-11-02,11,20,132,24,10321,0.007382354978345075
3005075,275,2007-11-02,12,20,138,32,10318,6.446962979062455
3005076,275,2007-11-02,13,30,141,36,10315,9.733114338260213
3005077,275,2007-11-02,14,30,141,16,10311,-18.35908729849049
3005078,275,2007-11-02,15,20,140,5,10310,-52.32360032263706
3005079,275,2007-11-02,16,20,139,3,10311,-73.10816714351455
3005080,275,2007-11-02,17,20,136,0,10312,0.0
3005081,275,2007-11-02,18,20,134,0,10312,0.0
3005082,275,2007-11-02,19,20,133,0,10312,0.0
3005083,275,2007-11-02,20,20,131,0,10312,0.0
3005084,275,2007-11-02,21,20,132,0,10313,0.0
3005085,275,2007-11-02,22,20,130,0,10311,0.0
3005086,275,2007-11-02,23,20,129,0,10308,0.0
3005087,275,2007-11-02,24,20,128,0,10304,0.0
3005088,275,2007-11-03,1,10,127,0,10298,0.0
3005089,275,2007-11-03,2,20,127,0,10291,0.0
3005090,275,2007-11-03,3,20,126,0,10289,0.0
3005091,275,2007-11-03,4,20,126,0,10284,0.0
3005092,275,2007-11-03,5,30,128,0,10282,0.0
3005093,275,2007-11-03,6,30,127,0,10284,0.0
3005094,275,2007-11-03,7,30,122,1,10283,0.0
3005095,275,2007-11-03,8,30,122,5,10285,0.0
3005096,275,2007-11-03,9,30,123,29,10288,0.0
3005097,275,2007-11-03,10,30,126,31,10287,0.0
3005098,275,2007-11-03,11,30,128,31,10284,36.47904892696993
3005099,275,2007-11-03,12,30,128,15,10280,-25.0822572084926
3005100,275,2007-11-03,13,30,128,16,10273,-19.3251494094199
3005101,275,2007-11-03,14,30,130,19,10270,-12.81303049438574
3005102,275,2007-11-03,15,30,128,17,10269,-18.05994709486424
3005103,275,2007-11-03,16,30,121,13,10269,-32.2072214799295
3005104,275,2007-11-03,17,20,116,0,10270,0.0
3005105,275,2007-11-03,18,20,105,0,10273,0.0
3005106,275,2007-11-03,19,20,98,0,10273,0.0
3005107,275,2007-11-03,20,10,98,0,10275,0.0
3005108,275,2007-11-03,21,10,94,0,10276,0.0
3005109,275,2007-11-03,22,20,90,0,10276,0.0
3005110,275,2007-11-03,23,20,80,0,10275,0.0
3005111,275,2007-11-03,24,10,70,0,10274,0.0
3005112,275,2007-11-04,1,10,60,0,10273,0.0
3005113,275,2007-11-04,2,10,65,0,10273,0.0
3005114,275,2007-11-04,3,10,70,0,10271,0.0
3005115,275,2007-11-04,4,10,71,0,10273,0.0
3005116,275,2007-11-04,5,10,73,0,10274,0.0
3005117,275,2007-11-04,6,10,76,0,10276,0.0
3005118,275,2007-11-04,7,10,77,1,10281,0.0
3005119,275,2007-11-04,8,10,84,9,10284,0.0
3005120,275,2007-11-04,9,20,92,25,10287,0.0
3005121,275,2007-11-04,10,20,100,36,10289,0.0
3005122,275,2007-11-04,11,20,105,35,10292,72.36225320483476
3005123,275,2007-11-04,12,20,109,40,10290,28.44969223699552
3005124,275,2007-11-04,13,40,113,54,10287,51.78995084524082
3005125,275,2007-11-04,14,30,111,45,10284,23.66046141767712
3005126,275,2007-11-04,15,30,107,22,10283,-9.478874749092665
3005127,275,2007-11-04,16,30,99,5,10285,-64.31642763979377
3005128,275,2007-11-04,17,10,91,0,10287,0.0
3005129,275,2007-11-04,18,10,89,0,10291,0.0
3005130,275,2007-11-04,19,10,85,0,10292,0.0
3005131,275,2007-11-04,20,10,84,0,10293,0.0
3005132,275,2007-11-04,21,0,80,0,10295,0.0
3005133,275,2007-11-04,22,10,79,0,10296,0.0
3005134,275,2007-11-04,23,10,75,0,10296,0.0
3005135,275,2007-11-04,24,10,77,0,10295,0.0
3005136,275,2007-11-05,1,10,73,0,10293,0.0
3005137,275,2007-11-05,2,10,75,0,10292,0.0
3005138,275,2007-11-05,3,10,73,0,10289,0.0
3005139,275,2007-11-05,4,0,74,0,10289,0.0
3005140,275,2007-11-05,5,10,71,0,10286,0.0
3005141,275,2007-11-05,6,10,73,0,10285,0.0
3005142,275,2007-11-05,7,10,75,0,10284,0.0
3005143,275,2007-11-05,8,20,83,4,10284,0.0
3005144,275,2007-11-05,9,20,87,9,10284,0.0
3005145,275,2007-11-05,10,30,94,23,10277,0.0
3005146,275,2007-11-05,11,40,99,39,10271,123.0200943934601
3005147,275,2007-11-05,12,40,102,33,10260,10.44789441403812
3005148,275,2007-11-05,13,50,102,22,10250,-8.984197956630627
3005149,275,2007-11-05,14,50,106,32,10240,4.854879399936452
3005150,275,2007-11-05,15,60,107,12,10235,-30.38217105670809
3005151,275,2007-11-05,16,50,104,1,10226,-88.40628388830386
3005152,275,2007-11-05,17,70,102,0,10219,0.0
3005153,275,2007-11-05,18,60,100,0,10214,0.0
3005154,275,2007-11-05,19,70,93,0,10203,0.0
3005155,275,2007-11-05,20,60,91,0,10192,0.0
3005156,275,2007-11-05,21,60,98,0,10189,0.0
3005157,275,2007-11-05,22,50,100,0,10190,0.0
3005158,275,2007-11-05,23,50,91,0,10197,0.0
3005159,275,2007-11-05,24,40,75,0,10202,0.0
3005160,275,2007-11-06,1,30,59,0,10206,0.0
3005161,275,2007-11-06,2,30,61,0,10210,0.0
3005162,275,2007-11-06,3,30,49,0,10213,0.0
3005163,275,2007-11-06,4,30,46,0,10217,0.0
3005164,275,2007-11-06,5,40,58,0,10220,0.0
3005165,275,2007-11-06,6,30,52,0,10225,0.0
3005166,275,2007-11-06,7,30,49,1,10230,0.0
3005167,275,2007-11-06,8,30,70,17,10238,0.0
3005168,275,2007-11-06,9,50,81,32,10241,0.0
3005169,275,2007-11-06,10,60,81,41,10250,0.0
3005170,275,2007-11-06,11,70,94,102,10251,713.9671486213796
3005171,275,2007-11-06,12,90,99,105,10254,808.8108406223187
3005172,275,2007-11-06,13,80,97,98,10257,446.6528455168277
3005173,275,2007-11-06,14,80,98,82,10260,219.9495349495396
3005174,275,2007-11-06,15,70,92,43,10267,27.22816060461557
3005175,275,2007-11-06,16,50,76,12,10273,-36.5987867014741
3005176,275,2007-11-06,17,40,56,0,10279,0.0
3005177,275,2007-11-06,18,30,51,0,10283,0.0
3005178,275,2007-11-06,19,20,55,0,10289,0.0
3005179,275,2007-11-06,20,30,49,0,10283,0.0
3005180,275,2007-11-06,21,30,52,0,10287,0.0
3005181,275,2007-11-06,22,30,55,0,10276,0.0
3005182,275,2007-11-06,23,40,67,0,10270,0.0
3005183,275,2007-11-06,24,40,74,0,10264,0.0
3005184,275,2007-11-07,1,40,78,0,10251,0.0
3005185,275,2007-11-07,2,50,78,0,10241,0.0
3005186,275,2007-11-07,3,60,82,0,10229,0.0
3005187,275,2007-11-07,4,60,79,0,10221,0.0
3005188,275,2007-11-07,5,70,82,0,10210,0.0
3005189,275,2007-11-07,6,70,85,0,10200,0.0
3005190,275,2007-11-07,7,60,86,0,10193,0.0
3005191,275,2007-11-07,8,60,93,3,10180,0.0
3005192,275,2007-11-07,9,60,96,4,10182,0.0
3005193,275,2007-11-07,10,70,101,5,10177,0.0
3005194,275,2007-11-07,11,70,99,12,10173,-39.93085137382123
3005195,275,2007-11-07,12,60,106,22,10169,-10.65277883412554
3005196,275,2007-11-07,13,70,115,28,10166,-0.2667511694922899
3005197,275,2007-11-07,14,60,110,19,10167,-13.41737747053104
3005198,275,2007-11-07,15,50,105,15,10170,-23.18978639916872
3005199,275,2007-11-07,16,50,102,1,10173,-90.81041402273605
3005200,275,2007-11-07,17,40,100,0,10177,0.0
3005201,275,2007-11-07,18,30,94,0,10183,0.0
3005202,275,2007-11-07,19,30,89,0,10184,0.0
3005203,275,2007-11-07,20,40,88,0,10188,0.0
3005204,275,2007-11-07,21,40,79,0,10191,0.0
3005205,275,2007-11-07,22,30,87,0,10190,0.0
3005206,275,2007-11-07,23,30,81,0,10191,0.0
3005207,275,2007-11-07,24,30,73,0,10190,0.0
3005208,275,2007-11-08,1,30,67,0,10190,0.0
3005209,275,2007-11-08,2,30,62,0,10186,0.0
3005210,275,2007-11-08,3,30,57,0,10182,0.0
3005211,275,2007-11-08,4,30,48,0,10179,0.0
3005212,275,2007-11-08,5,30,55,0,10178,0.0
3005213,275,2007-11-08,6,30,71,0,10177,0.0
3005214,275,2007-11-08,7,30,75,1,10171,0.0
3005215,275,2007-11-08,8,40,81,15,10166,0.0
3005216,275,2007-11-08,9,40,89,30,10157,0.0
3005217,275,2007-11-08,10,50,102,41,10149,0.0
3005218,275,2007-11-08,11,60,108,46,10139,278.2451996442582
3005219,275,2007-11-08,12,70,109,45,10126,61.64465377778632
3005220,275,2007-11-08,13,60,108,20,10112,-12.33678642968364
3005221,275,2007-11-08,14,70,105,14,10104,-23.66322991686414
3005222,275,2007-11-08,15,70,105,12,10092,-30.78743014112029
3005223,275,2007-11-08,16,70,102,5,10081,-66.38307225997423
3005224,275,2007-11-08,17,80,100,0,10068,0.0
3005225,275,2007-11-08,18,80,92,0,10053,0.0
3005226,275,2007-11-08,19,80,90,0,10054,0.0
3005227,275,2007-11-08,20,50,78,0,10049,0.0
3005228,275,2007-11-08,21,30,73,0,10047,0.0
3005229,275,2007-11-08,22,40,68,0,10049,0.0
3005230,275,2007-11-08,23,60,59,0,10054,0.0
3005231,275,2007-11-08,24,50,57,0,10060,0.0
3005232,275,2007-11-09,1,60,50,0,10061,0.0
3005233,275,2007-11-09,2,80,33,0,10068,0.0
3005234,275,2007-11-09,3,80,36,0,10071,0.0
3005235,275,2007-11-09,4,50,26,0,10078,0.0
3005236,275,2007-11-09,5,50,30,0,10087,0.0
3005237,275,2007-11-09,6,50,23,0,10091,0.0
3005238,275,2007-11-09,7,60,24,0,10096,0.0
3005239,275,2007-11-09,8,60,29,9,10112,0.0
3005240,275,2007-11-09,9,30,42,23,10120,0.0
3005241,275,2007-11-09,10,60,50,78,10130,0.0
3005242,275,2007-11-09,11,80,70,85,10136,726.911987057654
3005243,275,2007-11-09,12,80,82,130,10145,821.3222712632788
3005244,275,2007-11-09,13,90,68,59,10151,93.20627285429632
3005245,275,2007-11-09,14,80,50,44,10157,26.5377269618946
3005246,275,2007-11-09,15,50,64,36,10162,13.92926722957961
3005247,275,2007-11-09,16,50,52,6,10169,-62.62661043969929
3005248,275,2007-11-09,17,40,48,0,10173,0.0
3005249,275,2007-11-09,18,50,45,0,10178,0.0
3005250,275,2007-11-09,19,50,50,0,10184,0.0
3005251,275,2007-11-09,20,50,44,0,10186,0.0
3005252,275,2007-11-09,21,50,45,0,10188,0.0
3005253,275,2007-11-09,22,30,44,0,10182,0.0
3005254,275,2007-11-09,23,50,53,0,10176,0.0
3005255,275,2007-11-09,24,50,47,0,10167,0.0
3005256,275,2007-11-10,1,30,48,0,10157,0.0
3005257,275,2007-11-10,2,40,55,0,10146,0.0
3005258,275,2007-11-10,3,30,57,0,10135,0.0
3005259,275,2007-11-10,4,40,68,0,10127,0.0
3005260,275,2007-11-10,5,40,66,0,10120,0.0
3005261,275,2007-11-10,6,30,72,0,10109,0.0
3005262,275,2007-11-10,7,40,70,0,10104,0.0
3005263,275,2007-11-10,8,50,72,1,10102,0.0
3005264,275,2007-11-10,9,40,81,16,10109,0.0
3005265,275,2007-11-10,10,60,83,45,10121,0.0
3005266,275,2007-11-10,11,70,85,80,10129,720.2785105004245
3005267,275,2007-11-10,12,70,78,55,10137,151.7919903299361
3005268,275,2007-11-10,13,60,86,75,10137,229.686543321341
3005269,275,2007-11-10,14,60,77,35,10142,9.919085084844708
3005270,275,2007-11-10,15,50,74,26,10145,-3.425783684620801
3005271,275,2007-11-10,16,30,66,2,10147,-87.74221381009639
3005272,275,2007-11-10,17,20,65,0,10150,0.0
3005273,275,2007-11-10,18,20,65,0,10148,0.0
3005274,275,2007-11-10,19,30,62,0,10139,0.0
3005275,275,2007-11-10,20,30,62,0,10128,0.0
3005276,275,2007-11-10,21,30,62,0,10121,0.0
3005277,275,2007-11-10,22,40,65,0,10105,0.0
3005278,275,2007-11-10,23,40,71,0,10091,0.0
3005279,275,2007-11-10,24,50,85,0,10078,0.0
3005280,275,2007-11-11,1,60,100,0,10067,0.0
3005281,275,2007-11-11,2,70,105,0,10061,0.0
3005282,275,2007-11-11,3,70,101,0,10051,0.0
3005283,275,2007-11-11,4,80,98,0,10042,0.0
3005284,275,2007-11-11,5,70,100,0,10034,0.0
3005285,275,2007-11-11,6,80,100,0,10027,0.0
3005286,275,2007-11-11,7,80,90,0,10032,0.0
3005287,275,2007-11-11,8,70,90,4,10033,0.0
3005288,275,2007-11-11,9,60,98,27,10036,0.0
3005289,275,2007-11-11,10,70,95,42,10050,0.0
3005290,275,2007-11-11,11,80,81,73,10068,717.9735779019762
3005291,275,2007-11-11,12,80,74,92,10081,747.3636499336145
3005292,275,2007-11-11,13,70,75,66,10093,155.4104823739881
3005293,275,2007-11-11,14,70,69,46,10102,34.50865341838804
3005294,275,2007-11-11,15,50,62,34,10109,11.10543330251994
3005295,275,2007-11-11,16,30,49,9,10115,-49.26874199692401
3005296,275,2007-11-11,17,30,42,0,10122,0.0
3005297,275,2007-11-11,18,40,50,0,10127,0.0
3005298,275,2007-11-11,19,40,39,0,10132,0.0
3005299,275,2007-11-11,20,30,17,0,10134,0.0
3005300,275,2007-11-11,21,40,29,0,10142,0.0
3005301,275,2007-11-11,22,30,15,0,10144,0.0
3005302,275,2007-11-11,23,30,12,0,10148,0.0
3005303,275,2007-11-11,24,30,14,0,10152,0.0
3005304,275,2007-11-12,1,20,13,0,10155,0.0
3005305,275,2007-11-12,2,30,23,0,10159,0.0
3005306,275,2007-11-12,3,30,12,0,10159,0.0
3005307,275,2007-11-12,4,30,15,0,10164,0.0
3005308,275,2007-11-12,5,30,20,0,10169,0.0
3005309,275,2007-11-12,6,30,15,0,10167,0.0
3005310,275,2007-11-12,7,40,18,0,10171,0.0
3005311,275,2007-11-12,8,50,36,14,10176,0.0
3005312,275,2007-11-12,9,50,50,45,10182,0.0
3005313,275,2007-11-12,10,40,65,58,10187,0.0
3005314,275,2007-11-12,11,50,84,80,10187,706.762311513219
3005315,275,2007-11-12,12,70,83,95,10185,796.292911854685
3005316,275,2007-11-12,13,70,86,95,10185,530.2490760650289
3005317,275,2007-11-12,14,60,76,87,10186,354.1980187259079
3005318,275,2007-11-12,15,50,65,25,10188,-5.331398702969961
3005319,275,2007-11-12,16,50,64,6,10189,-65.19692304081002
3005320,275,2007-11-12,17,30,51,0,10192,0.0
3005321,275,2007-11-12,18,40,53,0,10194,0.0
3005322,275,2007-11-12,19,30,31,0,10193,0.0
3005323,275,2007-11-12,20,30,35,0,10190,0.0
3005324,275,2007-11-12,21,30,35,0,10186,0.0
3005325,275,2007-11-12,22,30,21,0,10186,0.0
3005326,275,2007-11-12,23,30,20,0,10185,0.0
3005327,275,2007-11-12,24,30,22,0,10182,0.0
3005328,275,2007-11-13,1,30,21,0,10178,0.0
3005329,275,2007-11-13,2,30,26,0,10174,0.0
3005330,275,2007-11-13,3,30,29,0,10167,0.0
3005331,275,2007-11-13,4,30,40,0,10164,0.0
3005332,275,2007-11-13,5,40,48,0,10156,0.0
3005333,275,2007-11-13,6,40,42,0,10151,0.0
3005334,275,2007-11-13,7,40,39,0,10147,0.0
3005335,275,2007-11-13,8,40,39,9,10141,0.0
3005336,275,2007-11-13,9,40,45,23,10132,0.0
3005337,275,2007-11-13,10,50,48,32,10127,0.0
3005338,275,2007-11-13,11,50,46,27,10113,59.2054420849725
3005339,275,2007-11-13,12,60,43,21,10098,-12.51060263278449
3005340,275,2007-11-13,13,60,33,15,10083,-23.8871948759135
3005341,275,2007-11-13,14,40,31,6,10067,-50.63045456294742
3005342,275,2007-11-13,15,50,26,3,10053,-68.53286560282393
3005343,275,2007-11-13,16,40,27,0,10037,0.0
3005344,275,2007-11-13,17,30,26,0,10028,0.0
3005345,275,2007-11-13,18,30,26,0,10022,0.0
3005346,275,2007-11-13,19,30,25,0,10019,0.0
3005347,275,2007-11-13,20,30,20,0,10023,0.0
3005348,275,2007-11-13,21,30,19,0,10030,0.0
3005349,275,2007-11-13,22,40,19,0,10037,0.0
3005350,275,2007-11-13,23,50,20,0,10048,0.0
3005351,275,2007-11-13,24,50,20,0,10053,0.0
3005352,275,2007-11-14,1,30,24,0,10063,0.0
3005353,275,2007-11-14,2,40,21,0,10071,0.0
3005354,275,2007-11-14,3,40,18,0,10077,0.0
3005355,275,2007-11-14,4,40,9,0,10086,0.0
3005356,275,2007-11-14,5,30,12,0,10094,0.0
3005357,275,2007-11-14,6,30,9,0,10104,0.0
3005358,275,2007-11-14,7,30,7,0,10116,0.0
3005359,275,2007-11-14,8,30,1,13,10124,0.0
3005360,275,2007-11-14,9,30,13,56,10136,0.0
3005361,275,2007-11-14,10,30,35,88,10143,0.0
3005362,275,2007-11-14,11,40,39,95,10148,511.5099611877951
3005363,275,2007-11-14,12,40,48,82,10150,653.4606095311998
3005364,275,2007-11-14,13,50,49,78,10155,319.5012097083897
3005365,275,2007-11-14,14,50,46,40,10160,22.15298375075425
3005366,275,2007-11-14,15,40,35,15,10168,-25.49649013155497
3005367,275,2007-11-14,16,40,18,2,10176,-93.28381233492051
3005368,275,2007-11-14,17,20,16,0,10182,0.0
3005369,275,2007-11-14,18,20,20,0,10188,0.0
3005370,275,2007-11-14,19,30,10,0,10197,0.0
3005371,275,2007-11-14,20,20,0,0,10197,0.0
3005372,275,2007-11-14,21,20,-1,0,10201,0.0
3005373,275,2007-11-14,22,20,-3,0,10209,0.0
3005374,275,2007-11-14,23,30,3,0,10215,0.0
3005375,275,2007-11-14,24,30,-1,0,10220,0.0
3005376,275,2007-11-15,1,30,-4,0,10224,0.0
3005377,275,2007-11-15,2,20,-8,0,10232,0.0
3005378,275,2007-11-15,3,30,-12,0,10238,0.0
3005379,275,2007-11-15,4,30,-15,0,10241,0.0
3005380,275,2007-11-15,5,20,-16,0,10246,0.0
3005381,275,2007-11-15,6,30,-19,0,10249,0.0
3005382,275,2007-11-15,7,10,-39,0,10260,0.0
3005383,275,2007-11-15,8,10,-26,15,10266,0.0
3005384,275,2007-11-15,9,10,-6,60,10269,0.0
3005385,275,2007-11-15,10,20,19,80,10271,0.0
3005386,275,2007-11-15,11,20,38,91,10271,545.9792183035811
3005387,275,2007-11-15,12,30,42,100,10270,799.2326083897326
3005388,275,2007-11-15,13,30,44,83,10269,408.0062412126553
3005389,275,2007-11-15,14,20,45,41,10266,25.73289627525997
3005390,275,2007-11-15,15,10,36,24,10267,-7.496662336178441
3005391,275,2007-11-15,16,10,25,2,10270,-95.50424805698924
3005392,275,2007-11-15,17,10,22,0,10272,0.0
3005393,275,2007-11-15,18,10,18,0,10274,0.0
3005394,275,2007-11-15,19,10,16,0,10276,0.0
3005395,275,2007-11-15,20,10,1,0,10277,0.0
3005396,275,2007-11-15,21,10,-7,0,10283,0.0
3005397,275,2007-11-15,22,10,1,0,10279,0.0
3005398,275,2007-11-15,23,10,9,0,10280,0.0
3005399,275,2007-11-15,24,10,6,0,10279,0.0
3005400,275,2007-11-16,1,10,11,0,10279,0.0
3005401,275,2007-11-16,2,10,4,0,10278,0.0
3005402,275,2007-11-16,3,20,0,0,10276,0.0
3005403,275,2007-11-16,4,10,-17,0,10276,0.0
3005404,275,2007-11-16,5,10,-19,0,10276,0.0
3005405,275,2007-11-16,6,10,-20,0,10278,0.0
3005406,275,2007-11-16,7,10,-4,0,10282,0.0
3005407,275,2007-11-16,8,20,-1,7,10282,0.0
3005408,275,2007-11-16,9,20,13,24,10282,0.0
3005409,275,2007-11-16,10,20,26,37,10283,0.0
3005410,275,2007-11-16,11,30,43,53,10283,677.5697514019616
3005411,275,2007-11-16,12,30,53,57,10279,251.2239085466884
3005412,275,2007-11-16,13,30,63,52,10275,86.05329637763944
3005413,275,2007-11-16,14,30,63,33,10274,7.996060220301397
3005414,275,2007-11-16,15,30,60,20,10274,-15.32681226596197
3005415,275,2007-11-16,16,20,51,4,10275,-81.88094513651663
3005416,275,2007-11-16,17,20,51,0,10280,0.0
3005417,275,2007-11-16,18,10,50,0,10283,0.0
3005418,275,2007-11-16,19,20,44,0,10285,0.0
3005419,275,2007-11-16,20,20,43,0,10285,0.0
3005420,275,2007-11-16,21,20,28,0,10286,0.0
3005421,275,2007-11-16,22,10,12,0,10284,0.0
3005422,275,2007-11-16,23,0,7,0,10284,0.0
3005423,275,2007-11-16,24,10,6,0,10281,0.0
3005424,275,2007-11-17,1,10,11,0,10279,0.0
3005425,275,2007-11-17,2,10,17,0,10278,0.0
3005426,275,2007-11-17,3,20,20,0,10275,0.0
3005427,275,2007-11-17,4,10,17,0,10273,0.0
3005428,275,2007-11-17,5,20,18,0,10273,0.0
3005429,275,2007-11-17,6,20,21,0,10272,0.0
3005430,275,2007-11-17,7,30,19,0,10272,0.0
3005431,275,2007-11-17,8,10,16,5,10273,0.0
3005432,275,2007-11-17,9,20,24,25,10274,0.0
3005433,275,2007-11-17,10,20,41,43,10274,0.0
3005434,275,2007-11-17,11,30,59,79,10268,0.0
3005435,275,2007-11-17,12,40,68,95,10260,792.3304631227909
3005436,275,2007-11-17,13,30,74,87,10255,510.8822631862737
