,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2952422,275,2001-10-30,15,70,183,50,10146,35.185775086871
2952423,275,2001-10-30,16,60,176,17,10142,-19.87023825230599
2952424,275,2001-10-30,17,70,168,0,10138,0.0
2952425,275,2001-10-30,18,60,166,0,10136,0.0
2952426,275,2001-10-30,19,80,164,0,10131,0.0
2952427,275,2001-10-30,20,80,160,0,10130,0.0
2952428,275,2001-10-30,21,70,157,0,10132,0.0
2952429,275,2001-10-30,22,60,150,0,10132,0.0
2952430,275,2001-10-30,23,50,146,0,10127,0.0
2952431,275,2001-10-30,24,50,143,0,10121,0.0
2952432,275,2001-10-31,1,50,143,0,10115,0.0
2952433,275,2001-10-31,2,60,141,0,10110,0.0
2952434,275,2001-10-31,3,50,138,0,10108,0.0
2952435,275,2001-10-31,4,60,149,0,10105,0.0
2952436,275,2001-10-31,5,70,146,0,10099,0.0
2952437,275,2001-10-31,6,80,153,0,10097,0.0
2952438,275,2001-10-31,7,100,152,1,10090,0.0
2952439,275,2001-10-31,8,110,127,4,10108,0.0
2952440,275,2001-10-31,9,80,116,12,10116,0.0
2952441,275,2001-10-31,10,80,120,22,10126,0.0
2952442,275,2001-10-31,11,100,126,124,10135,665.038024801461
2952443,275,2001-10-31,12,100,108,84,10151,350.3187786810435
2952444,275,2001-10-31,13,60,100,36,10161,10.04359552245219
2952445,275,2001-10-31,14,60,114,83,10168,168.9097572498384
2952446,275,2001-10-31,15,70,111,53,10178,45.2835640426877
2952447,275,2001-10-31,16,60,102,17,10186,-20.41986765044071
2952448,275,2001-10-31,17,50,91,0,10199,0.0
2952449,275,2001-10-31,18,50,83,0,10217,0.0
2952450,275,2001-10-31,19,40,72,0,10223,0.0
2952451,275,2001-10-31,20,40,72,0,10237,0.0
2952452,275,2001-10-31,21,40,74,0,10248,0.0
2952453,275,2001-10-31,22,30,59,0,10257,0.0
2952454,275,2001-10-31,23,40,70,0,10270,0.0
2952455,275,2001-10-31,24,30,73,0,10277,0.0
2952456,275,2001-11-01,1,40,66,0,10285,0.0
2952457,275,2001-11-01,2,30,63,0,10290,0.0
2952458,275,2001-11-01,3,30,60,0,10298,0.0
2952459,275,2001-11-01,4,30,55,0,10303,0.0
2952460,275,2001-11-01,5,30,44,0,10310,0.0
2952461,275,2001-11-01,6,30,41,0,10320,0.0
2952462,275,2001-11-01,7,30,48,1,10329,0.0
2952463,275,2001-11-01,8,20,72,29,10338,0.0
2952464,275,2001-11-01,9,30,91,55,10344,0.0
2952465,275,2001-11-01,10,30,106,77,10347,0.0
2952466,275,2001-11-01,11,50,121,130,10351,482.8320725280562
2952467,275,2001-11-01,12,50,122,123,10350,849.5766610903681
2952468,275,2001-11-01,13,60,125,129,10350,789.6112638901815
2952469,275,2001-11-01,14,50,126,77,10352,138.2147289667806
2952470,275,2001-11-01,15,50,121,44,10355,23.73805063810031
2952471,275,2001-11-01,16,30,95,20,10359,-15.22694700724965
2952472,275,2001-11-01,17,20,79,0,10365,0.0
2952473,275,2001-11-01,18,30,76,0,10374,0.0
2952474,275,2001-11-01,19,10,55,0,10379,0.0
2952475,275,2001-11-01,20,10,48,0,10381,0.0
2952476,275,2001-11-01,21,10,38,0,10389,0.0
2952477,275,2001-11-01,22,10,30,0,10390,0.0
2952478,275,2001-11-01,23,10,36,0,10393,0.0
2952479,275,2001-11-01,24,10,47,0,10394,0.0
2952480,275,2001-11-02,1,10,56,0,10392,0.0
2952481,275,2001-11-02,2,10,52,0,10392,0.0
2952482,275,2001-11-02,3,10,53,0,10392,0.0
2952483,275,2001-11-02,4,10,48,0,10393,0.0
2952484,275,2001-11-02,5,10,59,0,10393,0.0
2952485,275,2001-11-02,6,10,59,0,10395,0.0
2952486,275,2001-11-02,7,10,62,0,10398,0.0
2952487,275,2001-11-02,8,20,71,16,10402,0.0
2952488,275,2001-11-02,9,30,83,41,10400,0.0
2952489,275,2001-11-02,10,30,105,96,10403,0.0
2952490,275,2001-11-02,11,30,126,117,10401,676.7549740649656
2952491,275,2001-11-02,12,40,131,122,10396,845.6784263433875
2952492,275,2001-11-02,13,40,134,88,10392,263.9268793679225
2952493,275,2001-11-02,14,40,129,32,10390,4.40550940850369
2952494,275,2001-11-02,15,30,127,21,10388,-11.12831010853868
2952495,275,2001-11-02,16,20,117,5,10388,-63.25577254033249
2952496,275,2001-11-02,17,20,112,0,10385,0.0
2952497,275,2001-11-02,18,20,104,0,10381,0.0
2952498,275,2001-11-02,19,20,98,0,10379,0.0
2952499,275,2001-11-02,20,20,100,0,10376,0.0
2952500,275,2001-11-02,21,20,101,0,10373,0.0
2952501,275,2001-11-02,22,20,99,0,10368,0.0
2952502,275,2001-11-02,23,20,99,0,10364,0.0
2952503,275,2001-11-02,24,20,100,0,10361,0.0
2952504,275,2001-11-03,1,20,96,0,10359,0.0
2952505,275,2001-11-03,2,30,95,0,10353,0.0
2952506,275,2001-11-03,3,20,94,0,10347,0.0
2952507,275,2001-11-03,4,30,94,0,10345,0.0
2952508,275,2001-11-03,5,20,94,0,10343,0.0
2952509,275,2001-11-03,6,30,93,0,10340,0.0
2952510,275,2001-11-03,7,20,94,0,10338,0.0
2952511,275,2001-11-03,8,20,98,8,10337,0.0
2952512,275,2001-11-03,9,30,106,25,10333,0.0
2952513,275,2001-11-03,10,30,114,46,10331,0.0
2952514,275,2001-11-03,11,40,118,54,10329,320.3873981756727
2952515,275,2001-11-03,12,40,124,54,10322,91.17464820779934
2952516,275,2001-11-03,13,30,126,45,10317,25.21865926425497
2952517,275,2001-11-03,14,30,123,30,10312,2.287475514803748
2952518,275,2001-11-03,15,30,121,14,10307,-24.87026743106107
2952519,275,2001-11-03,16,30,114,6,10301,-58.66868756508826
2952520,275,2001-11-03,17,20,104,0,10299,0.0
2952521,275,2001-11-03,18,20,100,0,10296,0.0
2952522,275,2001-11-03,19,20,100,0,10290,0.0
2952523,275,2001-11-03,20,20,99,0,10285,0.0
2952524,275,2001-11-03,21,20,98,0,10284,0.0
2952525,275,2001-11-03,22,20,87,0,10280,0.0
2952526,275,2001-11-03,23,20,87,0,10274,0.0
2952527,275,2001-11-03,24,30,88,0,10267,0.0
2952528,275,2001-11-04,1,20,92,0,10261,0.0
2952529,275,2001-11-04,2,10,91,0,10256,0.0
2952530,275,2001-11-04,3,10,91,0,10250,0.0
2952531,275,2001-11-04,4,10,91,0,10246,0.0
2952532,275,2001-11-04,5,10,91,0,10241,0.0
2952533,275,2001-11-04,6,20,91,0,10235,0.0
2952534,275,2001-11-04,7,30,88,1,10233,0.0
2952535,275,2001-11-04,8,20,91,22,10233,0.0
2952536,275,2001-11-04,9,30,106,47,10229,0.0
2952537,275,2001-11-04,10,30,107,23,10226,0.0
2952538,275,2001-11-04,11,30,106,12,10222,-39.73180043176723
2952539,275,2001-11-04,12,30,108,17,10215,-20.40547794484946
2952540,275,2001-11-04,13,30,102,15,10208,-21.45796147909465
2952541,275,2001-11-04,14,40,100,9,10202,-35.96064785114603
2952542,275,2001-11-04,15,40,101,18,10198,-16.01825853730123
2952543,275,2001-11-04,16,30,91,8,10195,-49.80371283488392
2952544,275,2001-11-04,17,40,88,0,10196,0.0
2952545,275,2001-11-04,18,30,83,0,10195,0.0
2952546,275,2001-11-04,19,40,70,0,10195,0.0
2952547,275,2001-11-04,20,40,84,0,10191,0.0
2952548,275,2001-11-04,21,40,89,0,10190,0.0
2952549,275,2001-11-04,22,50,93,0,10188,0.0
2952550,275,2001-11-04,23,50,96,0,10188,0.0
2952551,275,2001-11-04,24,50,91,0,10192,0.0
2952552,275,2001-11-05,1,50,96,0,10198,0.0
2952553,275,2001-11-05,2,30,86,0,10202,0.0
2952554,275,2001-11-05,3,30,60,0,10207,0.0
2952555,275,2001-11-05,4,30,60,0,10212,0.0
2952556,275,2001-11-05,5,20,43,0,10218,0.0
2952557,275,2001-11-05,6,10,31,0,10224,0.0
2952558,275,2001-11-05,7,10,32,0,10233,0.0
2952559,275,2001-11-05,8,10,40,16,10238,0.0
2952560,275,2001-11-05,9,10,77,56,10244,0.0
2952561,275,2001-11-05,10,30,97,90,10245,0.0
2952562,275,2001-11-05,11,30,107,125,10244,288.8298320666744
2952563,275,2001-11-05,12,30,106,115,10240,838.5559013690668
2952564,275,2001-11-05,13,30,99,51,10237,44.05232268298503
2952565,275,2001-11-05,14,30,102,49,10233,33.47379919785848
2952566,275,2001-11-05,15,40,96,33,10229,6.762699382115706
2952567,275,2001-11-05,16,30,80,14,10226,-29.81199908220638
2952568,275,2001-11-05,17,20,77,0,10223,0.0
2952569,275,2001-11-05,18,30,66,0,10217,0.0
2952570,275,2001-11-05,19,30,58,0,10212,0.0
2952571,275,2001-11-05,20,30,60,0,10206,0.0
2952572,275,2001-11-05,21,40,69,0,10194,0.0
2952573,275,2001-11-05,22,50,70,0,10189,0.0
2952574,275,2001-11-05,23,50,74,0,10174,0.0
2952575,275,2001-11-05,24,70,76,0,10162,0.0
2952576,275,2001-11-06,1,70,76,0,10150,0.0
2952577,275,2001-11-06,2,70,77,0,10137,0.0
2952578,275,2001-11-06,3,70,78,0,10124,0.0
2952579,275,2001-11-06,4,80,78,0,10113,0.0
2952580,275,2001-11-06,5,80,80,0,10107,0.0
2952581,275,2001-11-06,6,70,78,0,10098,0.0
2952582,275,2001-11-06,7,80,83,0,10095,0.0
2952583,275,2001-11-06,8,70,89,2,10092,0.0
2952584,275,2001-11-06,9,70,96,8,10090,0.0
2952585,275,2001-11-06,10,70,101,6,10088,0.0
2952586,275,2001-11-06,11,60,111,33,10086,67.79827125091585
2952587,275,2001-11-06,12,60,119,58,10083,141.9988637005134
2952588,275,2001-11-06,13,60,123,52,10082,49.69221984343475
2952589,275,2001-11-06,14,50,107,22,10084,-7.776120833831532
2952590,275,2001-11-06,15,50,108,15,10084,-22.33252252260583
2952591,275,2001-11-06,16,60,101,8,10088,-50.36476066244854
2952592,275,2001-11-06,17,50,96,0,10091,0.0
2952593,275,2001-11-06,18,40,90,0,10095,0.0
2952594,275,2001-11-06,19,50,86,0,10097,0.0
2952595,275,2001-11-06,20,40,85,0,10097,0.0
2952596,275,2001-11-06,21,30,84,0,10100,0.0
2952597,275,2001-11-06,22,30,75,0,10098,0.0
2952598,275,2001-11-06,23,30,86,0,10093,0.0
2952599,275,2001-11-06,24,30,82,0,10091,0.0
2952600,275,2001-11-07,1,40,84,0,10092,0.0
2952601,275,2001-11-07,2,30,79,0,10086,0.0
2952602,275,2001-11-07,3,40,80,0,10078,0.0
2952603,275,2001-11-07,4,50,78,0,10073,0.0
2952604,275,2001-11-07,5,40,78,0,10071,0.0
2952605,275,2001-11-07,6,50,82,0,10067,0.0
2952606,275,2001-11-07,7,40,78,0,10067,0.0
2952607,275,2001-11-07,8,50,86,3,10065,0.0
2952608,275,2001-11-07,9,50,94,22,10063,0.0
2952609,275,2001-11-07,10,50,95,25,10061,0.0
2952610,275,2001-11-07,11,50,88,25,10061,14.90750866706662
2952611,275,2001-11-07,12,40,89,21,10056,-12.05726564811912
2952612,275,2001-11-07,13,40,93,51,10054,48.61984706072109
2952613,275,2001-11-07,14,40,88,20,10050,-11.05852034422396
2952614,275,2001-11-07,15,20,88,13,10043,-27.36197221974991
2952615,275,2001-11-07,16,10,87,1,10031,-89.48084943469468
2952616,275,2001-11-07,17,20,81,0,10022,0.0
2952617,275,2001-11-07,18,20,78,0,10018,0.0
2952618,275,2001-11-07,19,20,76,0,10014,0.0
2952619,275,2001-11-07,20,20,80,0,10009,0.0
2952620,275,2001-11-07,21,30,87,0,10004,0.0
2952621,275,2001-11-07,22,40,86,0,10000,0.0
2952622,275,2001-11-07,23,30,81,0,9992,0.0
2952623,275,2001-11-07,24,30,80,0,9978,0.0
2952624,275,2001-11-08,1,40,83,0,9967,0.0
2952625,275,2001-11-08,2,50,79,0,9948,0.0
2952626,275,2001-11-08,3,50,80,0,9927,0.0
2952627,275,2001-11-08,4,60,81,0,9906,0.0
2952628,275,2001-11-08,5,60,83,0,9889,0.0
2952629,275,2001-11-08,6,60,86,0,9876,0.0
2952630,275,2001-11-08,7,50,89,0,9869,0.0
2952631,275,2001-11-08,8,60,86,5,9866,0.0
2952632,275,2001-11-08,9,50,84,27,9861,0.0
2952633,275,2001-11-08,10,60,92,64,9857,0.0
2952634,275,2001-11-08,11,70,95,95,9855,728.499887516816
2952635,275,2001-11-08,12,70,71,86,9858,557.7349480028863
2952636,275,2001-11-08,13,90,28,23,9886,-6.291810283806969
2952637,275,2001-11-08,14,80,11,10,9913,-33.07584918848968
2952638,275,2001-11-08,15,80,28,10,9931,-35.69741790683375
2952639,275,2001-11-08,16,50,29,3,9941,-76.8282834785511
2952640,275,2001-11-08,17,30,18,0,9956,0.0
2952641,275,2001-11-08,18,30,20,0,9964,0.0
2952642,275,2001-11-08,19,30,19,0,9974,0.0
2952643,275,2001-11-08,20,40,25,0,9984,0.0
2952644,275,2001-11-08,21,40,24,0,9997,0.0
2952645,275,2001-11-08,22,30,23,0,10004,0.0
2952646,275,2001-11-08,23,30,22,0,10016,0.0
2952647,275,2001-11-08,24,10,20,0,10031,0.0
2952648,275,2001-11-09,1,20,23,0,10046,0.0
2952649,275,2001-11-09,2,40,10,0,10061,0.0
2952650,275,2001-11-09,3,30,8,0,10068,0.0
2952651,275,2001-11-09,4,20,6,0,10080,0.0
2952652,275,2001-11-09,5,30,9,0,10095,0.0
2952653,275,2001-11-09,6,40,11,0,10107,0.0
2952654,275,2001-11-09,7,40,8,0,10124,0.0
2952655,275,2001-11-09,8,40,17,16,10141,0.0
2952656,275,2001-11-09,9,40,28,39,10152,0.0
2952657,275,2001-11-09,10,40,45,91,10163,0.0
2952658,275,2001-11-09,11,40,51,106,10169,552.3055145976941
2952659,275,2001-11-09,12,40,65,126,10176,825.6463315391097
2952660,275,2001-11-09,13,60,24,72,10191,190.1946064098859
2952661,275,2001-11-09,14,20,24,30,10194,2.350290392045357
2952662,275,2001-11-09,15,10,31,46,10199,41.91254158912963
2952663,275,2001-11-09,16,10,23,11,10215,-40.99367011730469
2952664,275,2001-11-09,17,10,12,0,10223,0.0
2952665,275,2001-11-09,18,20,11,0,10236,0.0
2952666,275,2001-11-09,19,20,7,0,10242,0.0
2952667,275,2001-11-09,20,20,5,0,10253,0.0
2952668,275,2001-11-09,21,10,-10,0,10263,0.0
2952669,275,2001-11-09,22,0,-17,0,10265,0.0
2952670,275,2001-11-09,23,10,-15,0,10273,0.0
2952671,275,2001-11-09,24,10,-32,0,10278,0.0
2952672,275,2001-11-10,1,10,-28,0,10283,0.0
2952673,275,2001-11-10,2,10,-28,0,10287,0.0
2952674,275,2001-11-10,3,10,-21,0,10285,0.0
2952675,275,2001-11-10,4,10,-11,0,10290,0.0
2952676,275,2001-11-10,5,10,-14,0,10290,0.0
2952677,275,2001-11-10,6,10,-6,0,10296,0.0
2952678,275,2001-11-10,7,10,-6,0,10302,0.0
2952679,275,2001-11-10,8,20,3,29,10307,0.0
2952680,275,2001-11-10,9,20,12,64,10312,0.0
2952681,275,2001-11-10,10,30,26,99,10316,0.0
2952682,275,2001-11-10,11,50,40,114,10313,173.3051017799914
2952683,275,2001-11-10,12,50,47,120,10312,819.1982204513292
2952684,275,2001-11-10,13,60,54,122,10306,850.5698128986693
2952685,275,2001-11-10,14,50,52,85,10302,301.4794652930677
2952686,275,2001-11-10,15,40,49,47,10303,48.32127712809239
2952687,275,2001-11-10,16,40,39,11,10305,-42.00603711889745
2952688,275,2001-11-10,17,30,32,0,10302,0.0
2952689,275,2001-11-10,18,40,34,0,10299,0.0
2952690,275,2001-11-10,19,30,20,0,10303,0.0
2952691,275,2001-11-10,20,30,24,0,10300,0.0
2952692,275,2001-11-10,21,40,20,0,10293,0.0
2952693,275,2001-11-10,22,40,18,0,10292,0.0
2952694,275,2001-11-10,23,40,16,0,10287,0.0
2952695,275,2001-11-10,24,40,17,0,10277,0.0
2952696,275,2001-11-11,1,40,15,0,10273,0.0
2952697,275,2001-11-11,2,40,15,0,10267,0.0
2952698,275,2001-11-11,3,30,23,0,10264,0.0
2952699,275,2001-11-11,4,40,25,0,10256,0.0
2952700,275,2001-11-11,5,40,22,0,10251,0.0
2952701,275,2001-11-11,6,40,25,0,10246,0.0
2952702,275,2001-11-11,7,40,23,0,10246,0.0
2952703,275,2001-11-11,8,40,25,3,10247,0.0
2952704,275,2001-11-11,9,40,30,13,10248,0.0
2952705,275,2001-11-11,10,40,37,19,10249,0.0
2952706,275,2001-11-11,11,40,50,43,10242,284.6617301565122
2952707,275,2001-11-11,12,40,58,57,10236,184.4698323722723
2952708,275,2001-11-11,13,40,68,55,10231,80.42063632240851
2952709,275,2001-11-11,14,30,64,17,10225,-18.73527564348897
2952710,275,2001-11-11,15,30,61,4,10223,-63.16108979211346
2952711,275,2001-11-11,16,30,62,1,10220,-97.16383071836597
2952712,275,2001-11-11,17,20,63,0,10220,0.0
2952713,275,2001-11-11,18,20,64,0,10219,0.0
2952714,275,2001-11-11,19,20,66,0,10216,0.0
2952715,275,2001-11-11,20,20,67,0,10208,0.0
2952716,275,2001-11-11,21,20,68,0,10205,0.0
2952717,275,2001-11-11,22,20,69,0,10203,0.0
2952718,275,2001-11-11,23,10,71,0,10196,0.0
2952719,275,2001-11-11,24,10,72,0,10191,0.0
2952720,275,2001-11-12,1,10,73,0,10186,0.0
2952721,275,2001-11-12,2,20,73,0,10180,0.0
2952722,275,2001-11-12,3,20,72,0,10170,0.0
2952723,275,2001-11-12,4,20,75,0,10161,0.0
2952724,275,2001-11-12,5,20,78,0,10152,0.0
2952725,275,2001-11-12,6,20,76,0,10152,0.0
2952726,275,2001-11-12,7,20,76,0,10148,0.0
2952727,275,2001-11-12,8,30,76,2,10146,0.0
2952728,275,2001-11-12,9,30,81,4,10140,0.0
2952729,275,2001-11-12,10,30,89,14,10136,0.0
2952730,275,2001-11-12,11,30,96,13,10130,-34.44651713586701
2952731,275,2001-11-12,12,30,107,20,10122,-14.89075251927166
2952732,275,2001-11-12,13,30,109,17,10117,-19.25277472137894
2952733,275,2001-11-12,14,30,108,12,10115,-30.38964675934204
2952734,275,2001-11-12,15,30,103,14,10112,-27.06003763806201
2952735,275,2001-11-12,16,20,99,1,10113,-97.60488055415391
2952736,275,2001-11-12,17,20,93,0,10114,0.0
2952737,275,2001-11-12,18,20,94,0,10116,0.0
2952738,275,2001-11-12,19,20,95,0,10116,0.0
2952739,275,2001-11-12,20,30,95,0,10119,0.0
2952740,275,2001-11-12,21,20,95,0,10122,0.0
2952741,275,2001-11-12,22,50,85,0,10130,0.0
2952742,275,2001-11-12,23,80,77,0,10137,0.0
2952743,275,2001-11-12,24,70,71,0,10145,0.0
2952744,275,2001-11-13,1,60,65,0,10149,0.0
2952745,275,2001-11-13,2,30,63,0,10153,0.0
2952746,275,2001-11-13,3,30,50,0,10155,0.0
2952747,275,2001-11-13,4,30,39,0,10157,0.0
2952748,275,2001-11-13,5,30,39,0,10162,0.0
2952749,275,2001-11-13,6,20,35,0,10166,0.0
2952750,275,2001-11-13,7,30,31,0,10174,0.0
2952751,275,2001-11-13,8,30,37,6,10180,0.0
2952752,275,2001-11-13,9,30,47,20,10182,0.0
2952753,275,2001-11-13,10,40,55,34,10184,0.0
2952754,275,2001-11-13,11,40,63,52,10183,549.954475295989
2952755,275,2001-11-13,12,40,66,56,10182,196.1548117077584
2952756,275,2001-11-13,13,40,71,72,10179,234.190876941653
2952757,275,2001-11-13,14,40,71,47,10179,41.26497829093524
2952758,275,2001-11-13,15,40,55,18,10185,-18.43124711147096
2952759,275,2001-11-13,16,40,51,3,10193,-84.88842414080554
2952760,275,2001-11-13,17,10,42,0,10198,0.0
2952761,275,2001-11-13,18,20,37,0,10204,0.0
2952762,275,2001-11-13,19,20,31,0,10208,0.0
2952763,275,2001-11-13,20,30,28,0,10212,0.0
2952764,275,2001-11-13,21,30,20,0,10215,0.0
2952765,275,2001-11-13,22,20,11,0,10221,0.0
2952766,275,2001-11-13,23,20,12,0,10223,0.0
2952767,275,2001-11-13,24,20,18,0,10229,0.0
2952768,275,2001-11-14,1,20,12,0,10231,0.0
2952769,275,2001-11-14,2,10,7,0,10233,0.0
2952770,275,2001-11-14,3,30,11,0,10238,0.0
2952771,275,2001-11-14,4,10,2,0,10244,0.0
2952772,275,2001-11-14,5,10,13,0,10249,0.0
2952773,275,2001-11-14,6,20,13,0,10254,0.0
2952774,275,2001-11-14,7,20,-6,0,10262,0.0
2952775,275,2001-11-14,8,20,12,11,10273,0.0
2952776,275,2001-11-14,9,20,21,39,10279,0.0
2952777,275,2001-11-14,10,20,43,50,10284,0.0
2952778,275,2001-11-14,11,40,62,90,10286,611.1259417743047
2952779,275,2001-11-14,12,60,72,114,10288,802.9389837413656
2952780,275,2001-11-14,13,60,62,78,10297,321.5411049354556
2952781,275,2001-11-14,14,50,72,82,10306,323.3613045333862
2952782,275,2001-11-14,15,40,61,40,10312,30.31223732844747
2952783,275,2001-11-14,16,30,33,8,10321,-57.07043882137497
2952784,275,2001-11-14,17,20,12,0,10332,0.0
2952785,275,2001-11-14,18,20,13,0,10345,0.0
2952786,275,2001-11-14,19,40,15,0,10355,0.0
2952787,275,2001-11-14,20,40,11,0,10360,0.0
2952788,275,2001-11-14,21,40,9,0,10369,0.0
2952789,275,2001-11-14,22,10,2,0,10371,0.0
2952790,275,2001-11-14,23,20,-22,0,10377,0.0
2952791,275,2001-11-14,24,10,-12,0,10378,0.0
2952792,275,2001-11-15,1,10,-11,0,10381,0.0
2952793,275,2001-11-15,2,10,-25,0,10385,0.0
2952794,275,2001-11-15,3,10,-31,0,10387,0.0
2952795,275,2001-11-15,4,10,-44,0,10386,0.0
2952796,275,2001-11-15,5,10,-40,0,10385,0.0
2952797,275,2001-11-15,6,10,-43,0,10387,0.0
2952798,275,2001-11-15,7,0,-43,0,10391,0.0
2952799,275,2001-11-15,8,10,-35,14,10396,0.0
2952800,275,2001-11-15,9,10,0,60,10400,0.0
2952801,275,2001-11-15,10,0,18,108,10402,0.0
2952802,275,2001-11-15,11,20,34,105,10401,-72.71916408208843
2952803,275,2001-11-15,12,20,44,109,10395,795.6511222216404
2952804,275,2001-11-15,13,30,45,104,10387,754.5909347931982
2952805,275,2001-11-15,14,30,39,76,10383,265.7047867406399
2952806,275,2001-11-15,15,30,25,41,10381,35.90484850422014
2952807,275,2001-11-15,16,30,0,6,10381,-69.06056886583211
2952808,275,2001-11-15,17,20,-1,0,10377,0.0
2952809,275,2001-11-15,18,20,-4,0,10380,0.0
2952810,275,2001-11-15,19,20,-9,0,10380,0.0
2952811,275,2001-11-15,20,10,-3,0,10380,0.0
2952812,275,2001-11-15,21,20,7,0,10380,0.0
2952813,275,2001-11-15,22,20,14,0,10382,0.0
2952814,275,2001-11-15,23,20,19,0,10380,0.0
2952815,275,2001-11-15,24,10,25,0,10378,0.0
2952816,275,2001-11-16,1,10,27,0,10377,0.0
2952817,275,2001-11-16,2,10,31,0,10376,0.0
2952818,275,2001-11-16,3,10,34,0,10374,0.0
2952819,275,2001-11-16,4,0,38,0,10374,0.0
2952820,275,2001-11-16,5,0,39,0,10375,0.0
2952821,275,2001-11-16,6,0,41,0,10378,0.0
2952822,275,2001-11-16,7,0,45,0,10379,0.0
2952823,275,2001-11-16,8,0,51,2,10385,0.0
2952824,275,2001-11-16,9,0,64,11,10390,0.0
2952825,275,2001-11-16,10,10,73,21,10392,0.0
2952826,275,2001-11-16,11,20,91,44,10392,435.9018212625823
2952827,275,2001-11-16,12,30,91,30,10391,13.96529938445888
2952828,275,2001-11-16,13,30,100,33,10389,9.463174966011902
2952829,275,2001-11-16,14,20,98,26,10386,-4.579251743596307
2952830,275,2001-11-16,15,20,96,6,10384,-58.81272324089139
2952831,275,2001-11-16,16,20,92,2,10387,-97.95167326919695
2952832,275,2001-11-16,17,20,91,0,10390,0.0
2952833,275,2001-11-16,18,20,89,0,10394,0.0
2952834,275,2001-11-16,19,20,86,0,10395,0.0
2952835,275,2001-11-16,20,20,82,0,10394,0.0
2952836,275,2001-11-16,21,10,83,0,10396,0.0
2952837,275,2001-11-16,22,10,84,0,10395,0.0
2952838,275,2001-11-16,23,10,82,0,10391,0.0
2952839,275,2001-11-16,24,0,74,0,10387,0.0
2952840,275,2001-11-17,1,10,73,0,10384,0.0
2952841,275,2001-11-17,2,10,69,0,10378,0.0
2952842,275,2001-11-17,3,10,71,0,10378,0.0
2952843,275,2001-11-17,4,0,71,0,10374,0.0
2952844,275,2001-11-17,5,10,70,0,10369,0.0
2952845,275,2001-11-17,6,10,67,0,10367,0.0
2952846,275,2001-11-17,7,10,68,0,10365,0.0
2952847,275,2001-11-17,8,10,69,2,10365,0.0
2952848,275,2001-11-17,9,0,75,17,10360,0.0
2952849,275,2001-11-17,10,10,84,28,10356,0.0
2952850,275,2001-11-17,11,10,91,33,10352,0.0
2952851,275,2001-11-17,12,20,90,33,10344,29.1080347713512
2952852,275,2001-11-17,13,20,83,30,10339,3.602314623960056
2952853,275,2001-11-17,14,30,70,12,10333,-33.747520242837
2952854,275,2001-11-17,15,20,70,8,10330,-50.33254130323514
2952855,275,2001-11-17,16,10,68,2,10326,-98.66740312244947
2952856,275,2001-11-17,17,10,64,0,10325,0.0
2952857,275,2001-11-17,18,10,60,0,10319,0.0
2952858,275,2001-11-17,19,10,61,0,10315,0.0
2952859,275,2001-11-17,20,10,58,0,10309,0.0
2952860,275,2001-11-17,21,0,56,0,10306,0.0
2952861,275,2001-11-17,22,0,52,0,10303,0.0
2952862,275,2001-11-17,23,10,56,0,10298,0.0
2952863,275,2001-11-17,24,10,55,0,10294,0.0
2952864,275,2001-11-18,1,20,58,0,10287,0.0
2952865,275,2001-11-18,2,10,58,0,10282,0.0
2952866,275,2001-11-18,3,0,56,0,10276,0.0
2952867,275,2001-11-18,4,0,56,0,10272,0.0
2952868,275,2001-11-18,5,10,62,0,10268,0.0
2952869,275,2001-11-18,6,10,65,0,10265,0.0
2952870,275,2001-11-18,7,20,64,0,10264,0.0
2952871,275,2001-11-18,8,20,67,3,10267,0.0
2952872,275,2001-11-18,9,10,70,16,10262,0.0
2952873,275,2001-11-18,10,20,77,40,10258,0.0
2952874,275,2001-11-18,11,20,87,63,10254,0.0
2952875,275,2001-11-18,12,20,81,46,10247,134.5549115015986
