,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3102390,275,2018-12-09,7,70,77,0,9950,0.0
3102391,275,2018-12-09,8,60,61,0,9966,0.0
3102392,275,2018-12-09,9,50,63,2,9975,0.0
3102393,275,2018-12-09,10,30,72,16,9980,0.0
3102394,275,2018-12-09,11,40,75,28,9989,0.0
3102395,275,2018-12-09,12,40,83,55,9998,632.9695763025182
3102396,275,2018-12-09,13,50,81,44,10008,135.4871666750068
3102397,275,2018-12-09,14,60,81,38,10024,53.7861134671926
3102398,275,2018-12-09,15,70,76,10,10041,-47.52739454602687
3102399,275,2018-12-09,16,50,73,2,10059,-117.8510261883952
3102400,275,2018-12-09,17,50,68,0,10076,0.0
3102401,275,2018-12-09,18,40,58,0,10092,0.0
3102402,275,2018-12-09,19,40,57,0,10106,0.0
3102403,275,2018-12-09,20,40,62,0,10119,0.0
3102404,275,2018-12-09,21,50,57,0,10129,0.0
3102405,275,2018-12-09,22,40,49,0,10139,0.0
3102406,275,2018-12-09,23,40,47,0,10148,0.0
3102407,275,2018-12-09,24,40,51,0,10156,0.0
3102408,275,2018-12-10,1,40,51,0,10162,0.0
3102409,275,2018-12-10,2,30,40,0,10169,0.0
3102410,275,2018-12-10,3,40,33,0,10174,0.0
3102411,275,2018-12-10,4,30,33,0,10179,0.0
3102412,275,2018-12-10,5,30,24,0,10183,0.0
3102413,275,2018-12-10,6,30,29,0,10190,0.0
3102414,275,2018-12-10,7,30,32,0,10194,0.0
3102415,275,2018-12-10,8,30,43,2,10199,0.0
3102416,275,2018-12-10,9,30,46,13,10207,0.0
3102417,275,2018-12-10,10,40,47,22,10211,0.0
3102418,275,2018-12-10,11,30,57,35,10208,0.0
3102419,275,2018-12-10,12,50,58,47,10206,442.2595372430962
3102420,275,2018-12-10,13,40,63,64,10208,472.7545075520927
3102421,275,2018-12-10,14,50,70,39,10211,62.46125178373083
3102422,275,2018-12-10,15,50,58,32,10216,36.24434583149205
3102423,275,2018-12-10,16,50,42,1,10222,-132.5884100533538
3102424,275,2018-12-10,17,40,36,0,10224,0.0
3102425,275,2018-12-10,18,40,38,0,10225,0.0
3102426,275,2018-12-10,19,40,41,0,10228,0.0
3102427,275,2018-12-10,20,30,29,0,10229,0.0
3102428,275,2018-12-10,21,40,33,0,10230,0.0
3102429,275,2018-12-10,22,30,28,0,10230,0.0
3102430,275,2018-12-10,23,30,24,0,10233,0.0
3102431,275,2018-12-10,24,30,23,0,10235,0.0
3102432,275,2018-12-11,1,20,13,0,10235,0.0
3102433,275,2018-12-11,2,20,13,0,10236,0.0
3102434,275,2018-12-11,3,20,9,0,10234,0.0
3102435,275,2018-12-11,4,20,10,0,10231,0.0
3102436,275,2018-12-11,5,20,11,0,10234,0.0
3102437,275,2018-12-11,6,20,10,0,10233,0.0
3102438,275,2018-12-11,7,20,16,0,10236,0.0
3102439,275,2018-12-11,8,20,18,1,10238,0.0
3102440,275,2018-12-11,9,20,20,13,10240,0.0
3102441,275,2018-12-11,10,20,47,53,10241,0.0
3102442,275,2018-12-11,11,40,58,61,10242,0.0
3102443,275,2018-12-11,12,30,67,57,10238,700.9761319196169
3102444,275,2018-12-11,13,30,68,46,10239,171.1943806563067
3102445,275,2018-12-11,14,30,66,26,10239,1.207308285668904
3102446,275,2018-12-11,15,30,62,17,10238,-23.45930981907719
3102447,275,2018-12-11,16,20,42,2,10240,-120.8057963796384
3102448,275,2018-12-11,17,10,38,0,10242,0.0
3102449,275,2018-12-11,18,10,24,0,10245,0.0
3102450,275,2018-12-11,19,10,34,0,10248,0.0
3102451,275,2018-12-11,20,0,-1,0,10248,0.0
3102452,275,2018-12-11,21,0,-12,0,10251,0.0
3102453,275,2018-12-11,22,0,-19,0,10251,0.0
3102454,275,2018-12-11,23,0,-24,0,10251,0.0
3102455,275,2018-12-11,24,0,-28,0,10253,0.0
3102456,275,2018-12-12,1,0,-26,0,10250,0.0
3102457,275,2018-12-12,2,0,-23,0,10253,0.0
3102458,275,2018-12-12,3,0,-13,0,10254,0.0
3102459,275,2018-12-12,4,10,-7,0,10255,0.0
3102460,275,2018-12-12,5,10,-3,0,10256,0.0
3102461,275,2018-12-12,6,10,-5,0,10259,0.0
3102462,275,2018-12-12,7,20,10,0,10261,0.0
3102463,275,2018-12-12,8,30,14,1,10267,0.0
3102464,275,2018-12-12,9,30,23,7,10270,0.0
3102465,275,2018-12-12,10,30,25,13,10273,0.0
3102466,275,2018-12-12,11,30,28,18,10271,0.0
3102467,275,2018-12-12,12,30,31,25,10267,48.86723320425337
3102468,275,2018-12-12,13,30,35,26,10264,7.408730574168538
3102469,275,2018-12-12,14,30,36,16,10258,-26.73933413194209
3102470,275,2018-12-12,15,20,32,10,10257,-49.3950485516398
3102471,275,2018-12-12,16,20,13,1,10259,-134.0602772094735
3102472,275,2018-12-12,17,30,5,0,10258,0.0
3102473,275,2018-12-12,18,30,9,0,10259,0.0
3102474,275,2018-12-12,19,20,12,0,10257,0.0
3102475,275,2018-12-12,20,20,5,0,10257,0.0
3102476,275,2018-12-12,21,30,8,0,10255,0.0
3102477,275,2018-12-12,22,20,14,0,10254,0.0
3102478,275,2018-12-12,23,30,8,0,10251,0.0
3102479,275,2018-12-12,24,40,11,0,10249,0.0
3102480,275,2018-12-13,1,30,8,0,10245,0.0
3102481,275,2018-12-13,2,30,11,0,10239,0.0
3102482,275,2018-12-13,3,40,11,0,10232,0.0
3102483,275,2018-12-13,4,40,9,0,10228,0.0
3102484,275,2018-12-13,5,40,7,0,10227,0.0
3102485,275,2018-12-13,6,50,4,0,10226,0.0
3102486,275,2018-12-13,7,50,0,0,10226,0.0
3102487,275,2018-12-13,8,40,-4,1,10231,0.0
3102488,275,2018-12-13,9,40,1,20,10234,0.0
3102489,275,2018-12-13,10,40,9,44,10232,0.0
3102490,275,2018-12-13,11,40,13,67,10228,0.0
3102491,275,2018-12-13,12,50,16,62,10224,709.7825809933682
3102492,275,2018-12-13,13,50,20,52,10218,272.2649534307929
3102493,275,2018-12-13,14,50,25,48,10217,152.0901460990675
3102494,275,2018-12-13,15,50,19,21,10217,-10.61980704210375
3102495,275,2018-12-13,16,40,10,2,10220,-121.3338535327098
3102496,275,2018-12-13,17,40,17,0,10217,0.0
3102497,275,2018-12-13,18,40,9,0,10219,0.0
3102498,275,2018-12-13,19,40,9,0,10220,0.0
3102499,275,2018-12-13,20,40,13,0,10223,0.0
3102500,275,2018-12-13,21,40,8,0,10227,0.0
3102501,275,2018-12-13,22,40,9,0,10227,0.0
3102502,275,2018-12-13,23,40,1,0,10228,0.0
3102503,275,2018-12-13,24,40,3,0,10226,0.0
3102504,275,2018-12-14,1,40,-4,0,10228,0.0
3102505,275,2018-12-14,2,40,-9,0,10227,0.0
3102506,275,2018-12-14,3,40,-8,0,10225,0.0
3102507,275,2018-12-14,4,40,-9,0,10226,0.0
3102508,275,2018-12-14,5,30,-9,0,10226,0.0
3102509,275,2018-12-14,6,30,-9,0,10229,0.0
3102510,275,2018-12-14,7,40,-14,0,10235,0.0
3102511,275,2018-12-14,8,30,-13,1,10241,0.0
3102512,275,2018-12-14,9,40,-4,30,10245,0.0
3102513,275,2018-12-14,10,40,4,78,10245,0.0
3102514,275,2018-12-14,11,40,15,97,10242,0.0
3102515,275,2018-12-14,12,40,22,80,10240,679.504703250018
3102516,275,2018-12-14,13,30,16,40,10240,110.2216778566284
3102517,275,2018-12-14,14,20,18,27,10243,5.421462025280834
3102518,275,2018-12-14,15,20,11,11,10249,-45.13204447599482
3102519,275,2018-12-14,16,20,8,1,10253,-134.7527353219899
3102520,275,2018-12-14,17,20,11,0,10256,0.0
3102521,275,2018-12-14,18,10,9,0,10259,0.0
3102522,275,2018-12-14,19,10,4,0,10261,0.0
3102523,275,2018-12-14,20,20,7,0,10261,0.0
3102524,275,2018-12-14,21,20,6,0,10260,0.0
3102525,275,2018-12-14,22,20,6,0,10257,0.0
3102526,275,2018-12-14,23,20,7,0,10256,0.0
3102527,275,2018-12-14,24,20,4,0,10261,0.0
3102528,275,2018-12-15,1,20,2,0,10263,0.0
3102529,275,2018-12-15,2,20,2,0,10267,0.0
3102530,275,2018-12-15,3,30,2,0,10261,0.0
3102531,275,2018-12-15,4,30,1,0,10260,0.0
3102532,275,2018-12-15,5,30,-1,0,10258,0.0
3102533,275,2018-12-15,6,30,-2,0,10258,0.0
3102534,275,2018-12-15,7,30,-1,0,10257,0.0
3102535,275,2018-12-15,8,30,0,0,10259,0.0
3102536,275,2018-12-15,9,40,2,4,10262,0.0
3102537,275,2018-12-15,10,50,3,10,10260,0.0
3102538,275,2018-12-15,11,50,5,19,10251,0.0
3102539,275,2018-12-15,12,50,6,25,10240,56.91342505226257
3102540,275,2018-12-15,13,60,7,18,10233,-19.981774504276
3102541,275,2018-12-15,14,70,8,14,10225,-32.89257300474355
3102542,275,2018-12-15,15,70,6,7,10213,-64.77110049863242
3102543,275,2018-12-15,16,70,5,1,10205,-134.4619162578405
3102544,275,2018-12-15,17,60,-4,0,10197,0.0
3102545,275,2018-12-15,18,60,-7,0,10184,0.0
3102546,275,2018-12-15,19,70,-6,0,10174,0.0
3102547,275,2018-12-15,20,80,-7,0,10165,0.0
3102548,275,2018-12-15,21,80,-7,0,10151,0.0
3102549,275,2018-12-15,22,80,-3,0,10136,0.0
3102550,275,2018-12-15,23,80,-1,0,10135,0.0
3102551,275,2018-12-15,24,70,2,0,10129,0.0
3102552,275,2018-12-16,1,70,-11,0,10125,0.0
3102553,275,2018-12-16,2,70,-11,0,10117,0.0
3102554,275,2018-12-16,3,60,-10,0,10107,0.0
3102555,275,2018-12-16,4,60,-11,0,10101,0.0
3102556,275,2018-12-16,5,50,-10,0,10099,0.0
3102557,275,2018-12-16,6,50,-6,0,10096,0.0
3102558,275,2018-12-16,7,40,-6,0,10097,0.0
3102559,275,2018-12-16,8,30,-3,0,10099,0.0
3102560,275,2018-12-16,9,30,-1,4,10102,0.0
3102561,275,2018-12-16,10,30,1,7,10104,0.0
3102562,275,2018-12-16,11,20,4,21,10104,0.0
3102563,275,2018-12-16,12,30,6,23,10102,37.65032167782879
3102564,275,2018-12-16,13,20,10,23,10101,-2.387273626936722
3102565,275,2018-12-16,14,30,16,27,10104,6.232540744969564
3102566,275,2018-12-16,15,30,18,6,10107,-69.99177039213905
3102567,275,2018-12-16,16,20,17,1,10111,-133.5514765716837
3102568,275,2018-12-16,17,20,21,0,10113,0.0
3102569,275,2018-12-16,18,30,24,0,10118,0.0
3102570,275,2018-12-16,19,20,24,0,10122,0.0
3102571,275,2018-12-16,20,30,24,0,10124,0.0
3102572,275,2018-12-16,21,30,23,0,10128,0.0
3102573,275,2018-12-16,22,30,22,0,10129,0.0
3102574,275,2018-12-16,23,30,20,0,10133,0.0
3102575,275,2018-12-16,24,40,20,0,10132,0.0
3102576,275,2018-12-17,1,30,22,0,10132,0.0
3102577,275,2018-12-17,2,20,25,0,10132,0.0
3102578,275,2018-12-17,3,20,29,0,10131,0.0
3102579,275,2018-12-17,4,30,34,0,10130,0.0
3102580,275,2018-12-17,5,40,33,0,10131,0.0
3102581,275,2018-12-17,6,40,36,0,10135,0.0
3102582,275,2018-12-17,7,40,39,0,10139,0.0
3102583,275,2018-12-17,8,40,43,0,10143,0.0
3102584,275,2018-12-17,9,40,54,2,10149,0.0
3102585,275,2018-12-17,10,50,63,9,10157,0.0
3102586,275,2018-12-17,11,50,71,19,10160,0.0
3102587,275,2018-12-17,12,50,69,12,10164,-38.34180727171755
3102588,275,2018-12-17,13,50,68,11,10172,-45.02058302460291
3102589,275,2018-12-17,14,50,70,11,10179,-43.53483683307989
3102590,275,2018-12-17,15,50,72,9,10191,-54.13104852003001
3102591,275,2018-12-17,16,50,69,1,10200,-134.7353321481288
3102592,275,2018-12-17,17,30,45,0,10208,0.0
3102593,275,2018-12-17,18,30,54,0,10215,0.0
3102594,275,2018-12-17,19,30,49,0,10222,0.0
3102595,275,2018-12-17,20,40,41,0,10227,0.0
3102596,275,2018-12-17,21,40,45,0,10229,0.0
3102597,275,2018-12-17,22,50,51,0,10232,0.0
3102598,275,2018-12-17,23,50,52,0,10234,0.0
3102599,275,2018-12-17,24,50,54,0,10234,0.0
3102600,275,2018-12-18,1,50,52,0,10231,0.0
3102601,275,2018-12-18,2,50,56,0,10233,0.0
3102602,275,2018-12-18,3,50,59,0,10232,0.0
3102603,275,2018-12-18,4,50,59,0,10229,0.0
3102604,275,2018-12-18,5,40,60,0,10228,0.0
3102605,275,2018-12-18,6,40,62,0,10228,0.0
3102606,275,2018-12-18,7,40,63,0,10222,0.0
3102607,275,2018-12-18,8,50,62,1,10222,0.0
3102608,275,2018-12-18,9,50,61,5,10221,0.0
3102609,275,2018-12-18,10,40,63,17,10212,0.0
3102610,275,2018-12-18,11,40,61,46,10204,0.0
3102611,275,2018-12-18,12,40,68,55,10197,0.0
3102612,275,2018-12-18,13,50,72,58,10188,411.6021639704258
3102613,275,2018-12-18,14,50,69,36,10177,51.07225838566047
3102614,275,2018-12-18,15,50,62,15,10172,-29.67860834000253
3102615,275,2018-12-18,16,50,60,1,10167,-134.4022099378542
3102616,275,2018-12-18,17,70,53,0,10159,0.0
3102617,275,2018-12-18,18,70,50,0,10147,0.0
3102618,275,2018-12-18,19,60,50,0,10141,0.0
3102619,275,2018-12-18,20,60,53,0,10133,0.0
3102620,275,2018-12-18,21,70,52,0,10122,0.0
3102621,275,2018-12-18,22,60,54,0,10115,0.0
3102622,275,2018-12-18,23,60,54,0,10108,0.0
3102623,275,2018-12-18,24,60,53,0,10101,0.0
3102624,275,2018-12-19,1,60,53,0,10093,0.0
3102625,275,2018-12-19,2,50,57,0,10095,0.0
3102626,275,2018-12-19,3,50,59,0,10090,0.0
3102627,275,2018-12-19,4,40,63,0,10087,0.0
3102628,275,2018-12-19,5,50,57,0,10092,0.0
3102629,275,2018-12-19,6,50,54,0,10095,0.0
3102630,275,2018-12-19,7,40,58,0,10099,0.0
3102631,275,2018-12-19,8,40,64,0,10106,0.0
3102632,275,2018-12-19,9,40,69,3,10111,0.0
3102633,275,2018-12-19,10,50,76,15,10112,0.0
3102634,275,2018-12-19,11,50,81,22,10112,0.0
3102635,275,2018-12-19,12,40,90,32,10104,0.0
3102636,275,2018-12-19,13,50,90,15,10102,-29.28073737193299
3102637,275,2018-12-19,14,60,91,10,10100,-47.247127362636
3102638,275,2018-12-19,15,40,89,8,10101,-58.70021263913112
3102639,275,2018-12-19,16,40,86,0,10099,0.0
3102640,275,2018-12-19,17,40,86,0,10102,0.0
3102641,275,2018-12-19,18,40,81,0,10103,0.0
3102642,275,2018-12-19,19,40,79,0,10105,0.0
3102643,275,2018-12-19,20,40,76,0,10105,0.0
3102644,275,2018-12-19,21,50,69,0,10104,0.0
3102645,275,2018-12-19,22,40,66,0,10104,0.0
3102646,275,2018-12-19,23,40,61,0,10101,0.0
3102647,275,2018-12-19,24,40,49,0,10099,0.0
3102648,275,2018-12-20,1,40,61,0,10095,0.0
3102649,275,2018-12-20,2,40,63,0,10096,0.0
3102650,275,2018-12-20,3,40,67,0,10093,0.0
3102651,275,2018-12-20,4,50,70,0,10092,0.0
3102652,275,2018-12-20,5,40,65,0,10092,0.0
3102653,275,2018-12-20,6,40,68,0,10094,0.0
3102654,275,2018-12-20,7,50,71,0,10096,0.0
3102655,275,2018-12-20,8,50,71,0,10096,0.0
3102656,275,2018-12-20,9,50,72,4,10099,0.0
3102657,275,2018-12-20,10,50,75,14,10101,0.0
3102658,275,2018-12-20,11,60,76,19,10100,0.0
3102659,275,2018-12-20,12,50,76,12,10096,0.0
3102660,275,2018-12-20,13,60,77,8,10095,-59.32133280900607
3102661,275,2018-12-20,14,50,73,9,10093,-51.66658082897311
3102662,275,2018-12-20,15,50,73,6,10095,-70.17488167951207
3102663,275,2018-12-20,16,60,74,1,10099,-133.4925368590795
3102664,275,2018-12-20,17,60,75,0,10102,0.0
3102665,275,2018-12-20,18,60,77,0,10100,0.0
3102666,275,2018-12-20,19,60,78,0,10100,0.0
3102667,275,2018-12-20,20,60,81,0,10100,0.0
3102668,275,2018-12-20,21,60,83,0,10100,0.0
3102669,275,2018-12-20,22,70,80,0,10099,0.0
3102670,275,2018-12-20,23,70,75,0,10095,0.0
3102671,275,2018-12-20,24,70,75,0,10091,0.0
3102672,275,2018-12-21,1,60,76,0,10085,0.0
3102673,275,2018-12-21,2,60,75,0,10078,0.0
3102674,275,2018-12-21,3,50,75,0,10065,0.0
3102675,275,2018-12-21,4,60,79,0,10051,0.0
3102676,275,2018-12-21,5,60,75,0,10036,0.0
3102677,275,2018-12-21,6,60,81,0,10021,0.0
3102678,275,2018-12-21,7,60,81,0,10003,0.0
3102679,275,2018-12-21,8,60,85,0,9990,0.0
3102680,275,2018-12-21,9,60,91,2,9973,0.0
3102681,275,2018-12-21,10,60,100,7,9966,0.0
3102682,275,2018-12-21,11,80,110,10,9962,0.0
3102683,275,2018-12-21,12,90,118,8,9964,0.0
3102684,275,2018-12-21,13,100,120,13,9968,-35.86793081716042
3102685,275,2018-12-21,14,100,117,8,9974,-55.56699821535852
3102686,275,2018-12-21,15,100,108,3,9987,-90.06086419018003
3102687,275,2018-12-21,16,100,97,0,9999,0.0
3102688,275,2018-12-21,17,90,90,0,10010,0.0
3102689,275,2018-12-21,18,80,94,0,10019,0.0
3102690,275,2018-12-21,19,90,97,0,10031,0.0
3102691,275,2018-12-21,20,70,89,0,10043,0.0
3102692,275,2018-12-21,21,60,88,0,10049,0.0
3102693,275,2018-12-21,22,60,87,0,10059,0.0
3102694,275,2018-12-21,23,40,82,0,10063,0.0
3102695,275,2018-12-21,24,30,86,0,10059,0.0
3102696,275,2018-12-22,1,40,89,0,10059,0.0
3102697,275,2018-12-22,2,50,90,0,10059,0.0
3102698,275,2018-12-22,3,50,87,0,10049,0.0
3102699,275,2018-12-22,4,50,87,0,10041,0.0
3102700,275,2018-12-22,5,70,94,0,10048,0.0
3102701,275,2018-12-22,6,60,89,0,10063,0.0
3102702,275,2018-12-22,7,50,81,0,10076,0.0
3102703,275,2018-12-22,8,50,84,0,10093,0.0
3102704,275,2018-12-22,9,50,88,6,10104,0.0
3102705,275,2018-12-22,10,50,91,14,10113,0.0
3102706,275,2018-12-22,11,50,93,15,10117,0.0
3102707,275,2018-12-22,12,60,97,18,10124,0.0
3102708,275,2018-12-22,13,50,97,17,10130,-22.52974673060639
3102709,275,2018-12-22,14,50,96,9,10139,-52.068270124336
3102710,275,2018-12-22,15,50,92,7,10151,-64.64339720252549
3102711,275,2018-12-22,16,40,88,0,10158,0.0
3102712,275,2018-12-22,17,30,81,0,10163,0.0
3102713,275,2018-12-22,18,40,81,0,10170,0.0
3102714,275,2018-12-22,19,40,78,0,10178,0.0
3102715,275,2018-12-22,20,40,77,0,10181,0.0
3102716,275,2018-12-22,21,30,76,0,10186,0.0
3102717,275,2018-12-22,22,30,67,0,10190,0.0
3102718,275,2018-12-22,23,40,70,0,10195,0.0
3102719,275,2018-12-22,24,40,73,0,10197,0.0
3102720,275,2018-12-23,1,40,74,0,10197,0.0
3102721,275,2018-12-23,2,30,65,0,10202,0.0
3102722,275,2018-12-23,3,40,62,0,10202,0.0
3102723,275,2018-12-23,4,40,68,0,10199,0.0
3102724,275,2018-12-23,5,40,71,0,10195,0.0
3102725,275,2018-12-23,6,40,71,0,10196,0.0
3102726,275,2018-12-23,7,40,71,0,10197,0.0
3102727,275,2018-12-23,8,40,73,0,10194,0.0
3102728,275,2018-12-23,9,40,73,3,10196,0.0
3102729,275,2018-12-23,10,30,76,4,10191,0.0
3102730,275,2018-12-23,11,30,77,8,10183,0.0
3102731,275,2018-12-23,12,20,79,15,10170,0.0
3102732,275,2018-12-23,13,30,81,14,10159,-33.18533139714189
3102733,275,2018-12-23,14,30,79,9,10153,-52.18008130013507
3102734,275,2018-12-23,15,10,74,3,10145,-91.46997251779506
3102735,275,2018-12-23,16,10,69,0,10139,0.0
3102736,275,2018-12-23,17,20,68,0,10136,0.0
3102737,275,2018-12-23,18,30,69,0,10134,0.0
3102738,275,2018-12-23,19,50,63,0,10139,0.0
3102739,275,2018-12-23,20,40,61,0,10147,0.0
3102740,275,2018-12-23,21,30,59,0,10158,0.0
3102741,275,2018-12-23,22,30,56,0,10170,0.0
3102742,275,2018-12-23,23,40,56,0,10179,0.0
3102743,275,2018-12-23,24,30,55,0,10190,0.0
3102744,275,2018-12-24,1,30,55,0,10200,0.0
3102745,275,2018-12-24,2,30,52,0,10212,0.0
3102746,275,2018-12-24,3,20,40,0,10222,0.0
3102747,275,2018-12-24,4,30,50,0,10233,0.0
3102748,275,2018-12-24,5,30,46,0,10245,0.0
3102749,275,2018-12-24,6,20,46,0,10263,0.0
3102750,275,2018-12-24,7,20,46,0,10275,0.0
3102751,275,2018-12-24,8,20,36,0,10291,0.0
3102752,275,2018-12-24,9,20,32,17,10303,0.0
3102753,275,2018-12-24,10,20,50,51,10311,0.0
3102754,275,2018-12-24,11,20,63,67,10314,0.0
3102755,275,2018-12-24,12,30,67,68,10317,0.0
3102756,275,2018-12-24,13,20,71,65,10322,581.4308661652174
3102757,275,2018-12-24,14,30,68,52,10328,220.0114660079859
3102758,275,2018-12-24,15,10,63,26,10331,8.374242226854378
3102759,275,2018-12-24,16,10,22,3,10337,-110.8668588643326
3102760,275,2018-12-24,17,10,10,0,10343,0.0
3102761,275,2018-12-24,18,10,18,0,10349,0.0
3102762,275,2018-12-24,19,10,23,0,10351,0.0
3102763,275,2018-12-24,20,10,34,0,10354,0.0
3102764,275,2018-12-24,21,10,33,0,10354,0.0
3102765,275,2018-12-24,22,10,38,0,10354,0.0
3102766,275,2018-12-24,23,10,32,0,10352,0.0
3102767,275,2018-12-24,24,20,41,0,10349,0.0
3102768,275,2018-12-25,1,20,45,0,10352,0.0
3102769,275,2018-12-25,2,20,47,0,10352,0.0
3102770,275,2018-12-25,3,30,48,0,10352,0.0
3102771,275,2018-12-25,4,30,52,0,10347,0.0
3102772,275,2018-12-25,5,20,52,0,10349,0.0
3102773,275,2018-12-25,6,20,41,0,10349,0.0
3102774,275,2018-12-25,7,30,41,0,10349,0.0
3102775,275,2018-12-25,8,30,46,0,10348,0.0
3102776,275,2018-12-25,9,30,49,9,10350,0.0
3102777,275,2018-12-25,10,40,53,27,10347,0.0
3102778,275,2018-12-25,11,50,55,48,10348,0.0
3102779,275,2018-12-25,12,40,59,58,10344,0.0
3102780,275,2018-12-25,13,40,61,48,10345,241.1567187651158
3102781,275,2018-12-25,14,40,58,21,10345,-12.89758033568202
3102782,275,2018-12-25,15,40,57,9,10344,-55.22870238755466
3102783,275,2018-12-25,16,40,51,2,10344,-122.2474153887523
3102784,275,2018-12-25,17,40,33,0,10346,0.0
3102785,275,2018-12-25,18,30,31,0,10346,0.0
3102786,275,2018-12-25,19,30,17,0,10346,0.0
3102787,275,2018-12-25,20,40,12,0,10347,0.0
3102788,275,2018-12-25,21,40,17,0,10341,0.0
3102789,275,2018-12-25,22,40,16,0,10340,0.0
3102790,275,2018-12-25,23,40,18,0,10338,0.0
3102791,275,2018-12-25,24,40,16,0,10333,0.0
3102792,275,2018-12-26,1,30,5,0,10330,0.0
3102793,275,2018-12-26,2,30,7,0,10326,0.0
3102794,275,2018-12-26,3,30,8,0,10325,0.0
3102795,275,2018-12-26,4,20,15,0,10322,0.0
3102796,275,2018-12-26,5,30,17,0,10318,0.0
3102797,275,2018-12-26,6,30,22,0,10319,0.0
3102798,275,2018-12-26,7,30,23,0,10323,0.0
3102799,275,2018-12-26,8,30,22,1,10325,0.0
3102800,275,2018-12-26,9,30,25,6,10326,0.0
3102801,275,2018-12-26,10,40,27,10,10326,0.0
3102802,275,2018-12-26,11,40,33,16,10323,0.0
3102803,275,2018-12-26,12,30,37,15,10317,0.0
3102804,275,2018-12-26,13,30,39,16,10316,-26.78190427245973
3102805,275,2018-12-26,14,40,41,13,10314,-37.06513301218829
3102806,275,2018-12-26,15,30,40,7,10313,-65.64794538111539
3102807,275,2018-12-26,16,30,37,1,10311,-133.9702039383642
3102808,275,2018-12-26,17,30,36,0,10309,0.0
3102809,275,2018-12-26,18,20,37,0,10308,0.0
3102810,275,2018-12-26,19,30,34,0,10307,0.0
3102811,275,2018-12-26,20,20,28,0,10306,0.0
3102812,275,2018-12-26,21,20,24,0,10300,0.0
3102813,275,2018-12-26,22,20,21,0,10296,0.0
3102814,275,2018-12-26,23,20,18,0,10295,0.0
3102815,275,2018-12-26,24,10,15,0,10292,0.0
3102816,275,2018-12-27,1,10,10,0,10288,0.0
3102817,275,2018-12-27,2,10,6,0,10286,0.0
3102818,275,2018-12-27,3,10,-1,0,10282,0.0
3102819,275,2018-12-27,4,10,-4,0,10276,0.0
3102820,275,2018-12-27,5,10,-13,0,10274,0.0
3102821,275,2018-12-27,6,10,-17,0,10276,0.0
3102822,275,2018-12-27,7,10,-9,0,10279,0.0
3102823,275,2018-12-27,8,10,-2,1,10276,0.0
3102824,275,2018-12-27,9,10,1,9,10276,0.0
3102825,275,2018-12-27,10,10,11,28,10272,0.0
3102826,275,2018-12-27,11,10,26,40,10268,0.0
3102827,275,2018-12-27,12,10,34,52,10261,0.0
3102828,275,2018-12-27,13,10,42,42,10260,150.2766123780087
3102829,275,2018-12-27,14,10,43,32,10260,27.75694304148379
3102830,275,2018-12-27,15,10,37,14,10260,-33.70288748998347
3102831,275,2018-12-27,16,10,26,2,10258,-120.421008805947
3102832,275,2018-12-27,17,10,11,0,10260,0.0
3102833,275,2018-12-27,18,10,2,0,10260,0.0
3102834,275,2018-12-27,19,10,-3,0,10261,0.0
3102835,275,2018-12-27,20,10,3,0,10261,0.0
3102836,275,2018-12-27,21,10,-5,0,10266,0.0
3102837,275,2018-12-27,22,0,-17,0,10265,0.0
3102838,275,2018-12-27,23,10,-16,0,10262,0.0
3102839,275,2018-12-27,24,10,-23,0,10263,0.0
3102840,275,2018-12-28,1,10,-32,0,10264,0.0
3102841,275,2018-12-28,2,0,-34,0,10266,0.0
3102842,275,2018-12-28,3,10,-30,0,10267,0.0
3102843,275,2018-12-28,4,10,-35,0,10271,0.0
3102844,275,2018-12-28,5,10,-25,0,10271,0.0
3102845,275,2018-12-28,6,10,-5,0,10275,0.0
3102846,275,2018-12-28,7,10,0,0,10280,0.0
3102847,275,2018-12-28,8,10,3,0,10284,0.0
3102848,275,2018-12-28,9,10,6,2,10289,0.0
3102849,275,2018-12-28,10,10,8,5,10292,0.0
3102850,275,2018-12-28,11,10,10,7,10292,0.0
3102851,275,2018-12-28,12,20,15,13,10290,0.0
3102852,275,2018-12-28,13,10,20,11,10289,-46.07091269169679
3102853,275,2018-12-28,14,20,21,6,10293,-68.4808591887957
3102854,275,2018-12-28,15,20,21,3,10298,-91.95398655577766
3102855,275,2018-12-28,16,10,21,1,10305,-132.6800579576252
3102856,275,2018-12-28,17,10,24,0,10306,0.0
3102857,275,2018-12-28,18,20,27,0,10311,0.0
3102858,275,2018-12-28,19,20,28,0,10313,0.0
3102859,275,2018-12-28,20,20,29,0,10313,0.0
3102860,275,2018-12-28,21,20,30,0,10320,0.0
3102861,275,2018-12-28,22,20,32,0,10318,0.0
3102862,275,2018-12-28,23,20,34,0,10317,0.0
3102863,275,2018-12-28,24,20,36,0,10314,0.0
3102864,275,2018-12-29,1,20,38,0,10314,0.0
3102865,275,2018-12-29,2,20,41,0,10318,0.0
3102866,275,2018-12-29,3,20,43,0,10318,0.0
3102867,275,2018-12-29,4,20,45,0,10312,0.0
3102868,275,2018-12-29,5,30,47,0,10310,0.0
3102869,275,2018-12-29,6,30,49,0,10312,0.0
3102870,275,2018-12-29,7,30,52,0,10313,0.0
3102871,275,2018-12-29,8,40,54,0,10307,0.0
