,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2987924,275,2005-11-17,21,30,14,0,10149,0.0
2987925,275,2005-11-17,22,20,13,0,10155,0.0
2987926,275,2005-11-17,23,10,5,0,10160,0.0
2987927,275,2005-11-17,24,10,-3,0,10160,0.0
2987928,275,2005-11-18,1,10,-6,0,10162,0.0
2987929,275,2005-11-18,2,20,0,0,10166,0.0
2987930,275,2005-11-18,3,10,-8,0,10169,0.0
2987931,275,2005-11-18,4,10,-6,0,10172,0.0
2987932,275,2005-11-18,5,20,4,0,10175,0.0
2987933,275,2005-11-18,6,20,0,0,10181,0.0
2987934,275,2005-11-18,7,10,-22,0,10188,0.0
2987935,275,2005-11-18,8,10,-7,18,10195,0.0
2987936,275,2005-11-18,9,0,9,72,10204,0.0
2987937,275,2005-11-18,10,0,30,65,10210,0.0
2987938,275,2005-11-18,11,10,52,93,10211,0.0
2987939,275,2005-11-18,12,20,69,110,10213,785.9455190528271
2987940,275,2005-11-18,13,40,74,79,10216,401.3236008353405
2987941,275,2005-11-18,14,30,66,43,10219,36.77334139850539
2987942,275,2005-11-18,15,20,63,30,10224,5.695197898354746
2987943,275,2005-11-18,16,20,33,4,10228,-83.41396103934865
2987944,275,2005-11-18,17,20,34,0,10231,0.0
2987945,275,2005-11-18,18,10,7,0,10235,0.0
2987946,275,2005-11-18,19,0,-2,0,10242,0.0
2987947,275,2005-11-18,20,10,-9,0,10248,0.0
2987948,275,2005-11-18,21,10,-14,0,10251,0.0
2987949,275,2005-11-18,22,10,-16,0,10255,0.0
2987950,275,2005-11-18,23,10,-21,0,10261,0.0
2987951,275,2005-11-18,24,10,-24,0,10264,0.0
2987952,275,2005-11-19,1,10,-32,0,10268,0.0
2987953,275,2005-11-19,2,0,-32,0,10269,0.0
2987954,275,2005-11-19,3,10,-34,0,10272,0.0
2987955,275,2005-11-19,4,10,-40,0,10275,0.0
2987956,275,2005-11-19,5,10,-40,0,10279,0.0
2987957,275,2005-11-19,6,10,-38,0,10281,0.0
2987958,275,2005-11-19,7,10,-35,0,10286,0.0
2987959,275,2005-11-19,8,10,-25,10,10293,0.0
2987960,275,2005-11-19,9,10,-4,34,10297,0.0
2987961,275,2005-11-19,10,0,21,76,10300,0.0
2987962,275,2005-11-19,11,20,23,70,10300,0.0
2987963,275,2005-11-19,12,20,34,74,10298,627.7164722080503
2987964,275,2005-11-19,13,20,42,75,10295,359.3062660621388
2987965,275,2005-11-19,14,30,48,84,10294,431.4017841225094
2987966,275,2005-11-19,15,20,39,48,10295,86.5565601913141
2987967,275,2005-11-19,16,20,35,3,10297,-92.67424575695163
2987968,275,2005-11-19,17,20,33,0,10297,0.0
2987969,275,2005-11-19,18,10,33,0,10300,0.0
2987970,275,2005-11-19,19,20,33,0,10300,0.0
2987971,275,2005-11-19,20,10,31,0,10301,0.0
2987972,275,2005-11-19,21,10,28,0,10303,0.0
2987973,275,2005-11-19,22,10,28,0,10302,0.0
2987974,275,2005-11-19,23,10,23,0,10301,0.0
2987975,275,2005-11-19,24,10,27,0,10297,0.0
2987976,275,2005-11-20,1,20,25,0,10299,0.0
2987977,275,2005-11-20,2,20,31,0,10300,0.0
2987978,275,2005-11-20,3,30,32,0,10300,0.0
2987979,275,2005-11-20,4,20,32,0,10297,0.0
2987980,275,2005-11-20,5,20,38,0,10296,0.0
2987981,275,2005-11-20,6,30,35,0,10296,0.0
2987982,275,2005-11-20,7,30,35,0,10298,0.0
2987983,275,2005-11-20,8,30,36,5,10302,0.0
2987984,275,2005-11-20,9,40,46,22,10300,0.0
2987985,275,2005-11-20,10,40,51,35,10304,0.0
2987986,275,2005-11-20,11,30,53,17,10303,0.0
2987987,275,2005-11-20,12,30,59,34,10302,43.99647718292217
2987988,275,2005-11-20,13,30,58,8,10298,-50.39131653635565
2987989,275,2005-11-20,14,40,61,16,10295,-23.8683460086781
2987990,275,2005-11-20,15,40,59,6,10296,-60.79318994985886
2987991,275,2005-11-20,16,30,57,0,10296,0.0
2987992,275,2005-11-20,17,20,56,0,10301,0.0
2987993,275,2005-11-20,18,20,50,0,10302,0.0
2987994,275,2005-11-20,19,20,45,0,10302,0.0
2987995,275,2005-11-20,20,10,38,0,10303,0.0
2987996,275,2005-11-20,21,10,33,0,10303,0.0
2987997,275,2005-11-20,22,10,29,0,10302,0.0
2987998,275,2005-11-20,23,0,30,0,10303,0.0
2987999,275,2005-11-20,24,0,33,0,10303,0.0
2988000,275,2005-11-21,1,20,36,0,10301,0.0
2988001,275,2005-11-21,2,20,38,0,10301,0.0
2988002,275,2005-11-21,3,20,38,0,10298,0.0
2988003,275,2005-11-21,4,20,40,0,10299,0.0
2988004,275,2005-11-21,5,20,48,0,10293,0.0
2988005,275,2005-11-21,6,20,58,0,10293,0.0
2988006,275,2005-11-21,7,30,66,0,10294,0.0
2988007,275,2005-11-21,8,40,77,1,10297,0.0
2988008,275,2005-11-21,9,40,87,5,10298,0.0
2988009,275,2005-11-21,10,40,100,24,10300,0.0
2988010,275,2005-11-21,11,40,100,46,10303,0.0
2988011,275,2005-11-21,12,40,103,73,10304,660.4413113097835
2988012,275,2005-11-21,13,50,90,55,10309,139.6710768442146
2988013,275,2005-11-21,14,40,80,19,10314,-17.5155962224225
2988014,275,2005-11-21,15,40,67,9,10323,-48.2262983885504
2988015,275,2005-11-21,16,30,52,1,10329,-113.1125708933088
2988016,275,2005-11-21,17,10,40,0,10337,0.0
2988017,275,2005-11-21,18,20,39,0,10339,0.0
2988018,275,2005-11-21,19,40,33,0,10344,0.0
2988019,275,2005-11-21,20,40,30,0,10348,0.0
2988020,275,2005-11-21,21,30,33,0,10357,0.0
2988021,275,2005-11-21,22,30,30,0,10360,0.0
2988022,275,2005-11-21,23,20,29,0,10365,0.0
2988023,275,2005-11-21,24,20,27,0,10367,0.0
2988024,275,2005-11-22,1,20,26,0,10369,0.0
2988025,275,2005-11-22,2,20,25,0,10371,0.0
2988026,275,2005-11-22,3,20,8,0,10369,0.0
2988027,275,2005-11-22,4,10,2,0,10371,0.0
2988028,275,2005-11-22,5,10,-5,0,10375,0.0
2988029,275,2005-11-22,6,10,-1,0,10376,0.0
2988030,275,2005-11-22,7,10,2,0,10380,0.0
2988031,275,2005-11-22,8,10,6,4,10388,0.0
2988032,275,2005-11-22,9,10,21,28,10391,0.0
2988033,275,2005-11-22,10,10,41,61,10389,0.0
2988034,275,2005-11-22,11,20,36,56,10391,0.0
2988035,275,2005-11-22,12,20,39,33,10387,44.94598297154563
2988036,275,2005-11-22,13,20,39,30,10386,5.997028087514323
2988037,275,2005-11-22,14,20,39,16,10386,-24.8695739151351
2988038,275,2005-11-22,15,20,36,7,10389,-57.9216048453123
2988039,275,2005-11-22,16,10,32,1,10388,-115.1666508322777
2988040,275,2005-11-22,17,10,30,0,10394,0.0
2988041,275,2005-11-22,18,10,30,0,10393,0.0
2988042,275,2005-11-22,19,20,28,0,10395,0.0
2988043,275,2005-11-22,20,10,27,0,10395,0.0
2988044,275,2005-11-22,21,20,28,0,10396,0.0
2988045,275,2005-11-22,22,10,28,0,10395,0.0
2988046,275,2005-11-22,23,10,28,0,10391,0.0
2988047,275,2005-11-22,24,10,27,0,10391,0.0
2988048,275,2005-11-23,1,10,22,0,10389,0.0
2988049,275,2005-11-23,2,10,22,0,10386,0.0
2988050,275,2005-11-23,3,10,24,0,10382,0.0
2988051,275,2005-11-23,4,0,24,0,10381,0.0
2988052,275,2005-11-23,5,0,26,0,10380,0.0
2988053,275,2005-11-23,6,10,27,0,10378,0.0
2988054,275,2005-11-23,7,10,26,0,10378,0.0
2988055,275,2005-11-23,8,10,28,1,10377,0.0
2988056,275,2005-11-23,9,10,29,6,10376,0.0
2988057,275,2005-11-23,10,10,35,21,10374,0.0
2988058,275,2005-11-23,11,10,41,37,10368,0.0
2988059,275,2005-11-23,12,10,47,44,10361,159.5348153743153
2988060,275,2005-11-23,13,10,49,36,10355,26.13351948090373
2988061,275,2005-11-23,14,10,45,15,10348,-27.42474949684938
2988062,275,2005-11-23,15,20,41,9,10342,-49.24553791948932
2988063,275,2005-11-23,16,10,42,1,10340,-116.0618280413151
2988064,275,2005-11-23,17,10,40,0,10337,0.0
2988065,275,2005-11-23,18,0,40,0,10332,0.0
2988066,275,2005-11-23,19,10,35,0,10328,0.0
2988067,275,2005-11-23,20,0,35,0,10325,0.0
2988068,275,2005-11-23,21,10,34,0,10316,0.0
2988069,275,2005-11-23,22,10,34,0,10309,0.0
2988070,275,2005-11-23,23,0,34,0,10299,0.0
2988071,275,2005-11-23,24,10,33,0,10290,0.0
2988072,275,2005-11-24,1,10,33,0,10279,0.0
2988073,275,2005-11-24,2,10,34,0,10269,0.0
2988074,275,2005-11-24,3,20,34,0,10261,0.0
2988075,275,2005-11-24,4,30,33,0,10248,0.0
2988076,275,2005-11-24,5,30,31,0,10236,0.0
2988077,275,2005-11-24,6,30,28,0,10222,0.0
2988078,275,2005-11-24,7,40,27,0,10212,0.0
2988079,275,2005-11-24,8,40,28,4,10197,0.0
2988080,275,2005-11-24,9,40,30,10,10184,0.0
2988081,275,2005-11-24,10,50,34,23,10162,0.0
2988082,275,2005-11-24,11,50,35,13,10139,0.0
2988083,275,2005-11-24,12,60,33,9,10114,-53.22350905074247
2988084,275,2005-11-24,13,60,39,11,10090,-39.39425171006094
2988085,275,2005-11-24,14,60,42,5,10063,-62.22352779596176
2988086,275,2005-11-24,15,70,43,2,10039,-84.50022720380686
2988087,275,2005-11-24,16,70,36,0,10011,0.0
2988088,275,2005-11-24,17,60,30,0,9985,0.0
2988089,275,2005-11-24,18,70,38,0,9963,0.0
2988090,275,2005-11-24,19,60,44,0,9942,0.0
2988091,275,2005-11-24,20,60,36,0,9933,0.0
2988092,275,2005-11-24,21,30,34,0,9920,0.0
2988093,275,2005-11-24,22,50,31,0,9904,0.0
2988094,275,2005-11-24,23,60,26,0,9887,0.0
2988095,275,2005-11-24,24,70,12,0,9866,0.0
2988096,275,2005-11-25,1,60,21,0,9843,0.0
2988097,275,2005-11-25,2,60,6,0,9822,0.0
2988098,275,2005-11-25,3,60,9,0,9808,0.0
2988099,275,2005-11-25,4,70,26,0,9789,0.0
2988100,275,2005-11-25,5,90,26,0,9784,0.0
2988101,275,2005-11-25,6,80,24,0,9779,0.0
2988102,275,2005-11-25,7,120,11,0,9778,0.0
2988103,275,2005-11-25,8,80,2,0,9776,0.0
2988104,275,2005-11-25,9,100,9,1,9782,0.0
2988105,275,2005-11-25,10,100,11,2,9779,0.0
2988106,275,2005-11-25,11,100,12,3,9776,0.0
2988107,275,2005-11-25,12,120,12,3,9780,-88.99934650388515
2988108,275,2005-11-25,13,120,13,2,9776,-80.78773320571626
2988109,275,2005-11-25,14,110,11,2,9783,-76.8759542146213
2988110,275,2005-11-25,15,100,2,1,9780,-89.86002430176816
2988111,275,2005-11-25,16,100,1,0,9771,0.0
2988112,275,2005-11-25,17,110,2,0,9776,0.0
2988113,275,2005-11-25,18,100,1,0,9775,0.0
2988114,275,2005-11-25,19,80,3,0,9780,0.0
2988115,275,2005-11-25,20,80,5,0,9783,0.0
2988116,275,2005-11-25,21,80,7,0,9790,0.0
2988117,275,2005-11-25,22,70,5,0,9794,0.0
2988118,275,2005-11-25,23,70,6,0,9802,0.0
2988119,275,2005-11-25,24,80,6,0,9803,0.0
2988120,275,2005-11-26,1,90,6,0,9806,0.0
2988121,275,2005-11-26,2,80,7,0,9810,0.0
2988122,275,2005-11-26,3,70,6,0,9813,0.0
2988123,275,2005-11-26,4,60,5,0,9813,0.0
2988124,275,2005-11-26,5,60,5,0,9812,0.0
2988125,275,2005-11-26,6,60,6,0,9815,0.0
2988126,275,2005-11-26,7,60,4,0,9821,0.0
2988127,275,2005-11-26,8,50,6,0,9830,0.0
2988128,275,2005-11-26,9,50,7,3,9835,0.0
2988129,275,2005-11-26,10,50,7,11,9841,0.0
2988130,275,2005-11-26,11,50,9,22,9844,0.0
2988131,275,2005-11-26,12,50,9,18,9851,-17.20185663010033
2988132,275,2005-11-26,13,40,2,12,9853,-35.12602210905285
2988133,275,2005-11-26,14,30,3,3,9854,-72.48298150948554
2988134,275,2005-11-26,15,30,2,2,9859,-84.62804714911671
2988135,275,2005-11-26,16,30,2,0,9861,0.0
2988136,275,2005-11-26,17,20,3,0,9868,0.0
2988137,275,2005-11-26,18,20,3,0,9874,0.0
2988138,275,2005-11-26,19,10,3,0,9879,0.0
2988139,275,2005-11-26,20,20,4,0,9883,0.0
2988140,275,2005-11-26,21,20,3,0,9884,0.0
2988141,275,2005-11-26,22,20,3,0,9886,0.0
2988142,275,2005-11-26,23,20,4,0,9888,0.0
2988143,275,2005-11-26,24,20,3,0,9889,0.0
2988144,275,2005-11-27,1,20,3,0,9891,0.0
2988145,275,2005-11-27,2,20,3,0,9893,0.0
2988146,275,2005-11-27,3,20,3,0,9895,0.0
2988147,275,2005-11-27,4,10,2,0,9901,0.0
2988148,275,2005-11-27,5,10,1,0,9903,0.0
2988149,275,2005-11-27,6,10,2,0,9906,0.0
2988150,275,2005-11-27,7,10,2,0,9910,0.0
2988151,275,2005-11-27,8,10,2,1,9917,0.0
2988152,275,2005-11-27,9,10,6,13,9920,0.0
2988153,275,2005-11-27,10,0,4,33,9923,0.0
2988154,275,2005-11-27,11,10,4,28,9920,0.0
2988155,275,2005-11-27,12,10,2,46,9921,232.3079270132322
2988156,275,2005-11-27,13,20,2,28,9921,4.936340132603754
2988157,275,2005-11-27,14,20,5,32,9921,12.71075185485245
2988158,275,2005-11-27,15,20,2,14,9925,-30.06855709966823
2988159,275,2005-11-27,16,20,2,1,9926,-116.8127849751098
2988160,275,2005-11-27,17,10,1,0,9931,0.0
2988161,275,2005-11-27,18,10,1,0,9933,0.0
2988162,275,2005-11-27,19,10,-9,0,9936,0.0
2988163,275,2005-11-27,20,20,-6,0,9939,0.0
2988164,275,2005-11-27,21,10,-23,0,9941,0.0
2988165,275,2005-11-27,22,10,-23,0,9942,0.0
2988166,275,2005-11-27,23,10,-35,0,9945,0.0
2988167,275,2005-11-27,24,10,-42,0,9945,0.0
2988168,275,2005-11-28,1,20,-36,0,9947,0.0
2988169,275,2005-11-28,2,20,-40,0,9948,0.0
2988170,275,2005-11-28,3,20,-36,0,9946,0.0
2988171,275,2005-11-28,4,10,-21,0,9950,0.0
2988172,275,2005-11-28,5,20,-15,0,9950,0.0
2988173,275,2005-11-28,6,20,-12,0,9952,0.0
2988174,275,2005-11-28,7,10,-4,0,9957,0.0
2988175,275,2005-11-28,8,20,1,1,9961,0.0
2988176,275,2005-11-28,9,20,3,12,9961,0.0
2988177,275,2005-11-28,10,30,8,27,9964,0.0
2988178,275,2005-11-28,11,20,10,33,9964,0.0
2988179,275,2005-11-28,12,20,11,33,9965,70.6185498022001
2988180,275,2005-11-28,13,20,15,31,9967,14.89952082300318
2988181,275,2005-11-28,14,20,13,20,9969,-14.50246248003776
2988182,275,2005-11-28,15,10,20,11,9973,-40.62206650130832
2988183,275,2005-11-28,16,20,18,1,9976,-118.6040963531714
2988184,275,2005-11-28,17,30,17,0,9981,0.0
2988185,275,2005-11-28,18,30,21,0,9986,0.0
2988186,275,2005-11-28,19,20,17,0,9991,0.0
2988187,275,2005-11-28,20,20,17,0,9994,0.0
2988188,275,2005-11-28,21,30,21,0,9997,0.0
2988189,275,2005-11-28,22,30,24,0,10003,0.0
2988190,275,2005-11-28,23,20,17,0,10007,0.0
2988191,275,2005-11-28,24,10,17,0,10010,0.0
2988192,275,2005-11-29,1,30,16,0,10012,0.0
2988193,275,2005-11-29,2,30,16,0,10015,0.0
2988194,275,2005-11-29,3,30,18,0,10015,0.0
2988195,275,2005-11-29,4,30,16,0,10017,0.0
2988196,275,2005-11-29,5,30,13,0,10019,0.0
2988197,275,2005-11-29,6,30,14,0,10022,0.0
2988198,275,2005-11-29,7,30,14,0,10025,0.0
2988199,275,2005-11-29,8,30,12,1,10031,0.0
2988200,275,2005-11-29,9,30,16,15,10035,0.0
2988201,275,2005-11-29,10,40,17,21,10041,0.0
2988202,275,2005-11-29,11,50,15,41,10042,0.0
2988203,275,2005-11-29,12,40,17,40,10047,161.9022706495695
2988204,275,2005-11-29,13,40,19,33,10045,23.63124422718516
2988205,275,2005-11-29,14,40,23,28,10046,2.915283184801992
2988206,275,2005-11-29,15,40,25,10,10050,-45.3061966059356
2988207,275,2005-11-29,16,30,28,1,10052,-120.6564453616724
2988208,275,2005-11-29,17,40,28,0,10056,0.0
2988209,275,2005-11-29,18,30,22,0,10058,0.0
2988210,275,2005-11-29,19,30,15,0,10066,0.0
2988211,275,2005-11-29,20,30,15,0,10071,0.0
2988212,275,2005-11-29,21,30,12,0,10077,0.0
2988213,275,2005-11-29,22,30,8,0,10081,0.0
2988214,275,2005-11-29,23,30,3,0,10085,0.0
2988215,275,2005-11-29,24,30,-2,0,10087,0.0
2988216,275,2005-11-30,1,40,1,0,10089,0.0
2988217,275,2005-11-30,2,20,-2,0,10094,0.0
2988218,275,2005-11-30,3,20,-5,0,10097,0.0
2988219,275,2005-11-30,4,30,-10,0,10099,0.0
2988220,275,2005-11-30,5,30,-4,0,10100,0.0
2988221,275,2005-11-30,6,30,-10,0,10102,0.0
2988222,275,2005-11-30,7,30,-4,0,10109,0.0
2988223,275,2005-11-30,8,30,3,2,10112,0.0
2988224,275,2005-11-30,9,40,16,14,10115,0.0
2988225,275,2005-11-30,10,50,15,21,10119,0.0
2988226,275,2005-11-30,11,40,23,75,10120,0.0
2988227,275,2005-11-30,12,50,30,85,10119,739.0837857925634
2988228,275,2005-11-30,13,50,31,61,10117,299.536713119439
2988229,275,2005-11-30,14,40,29,39,10116,42.9785873912518
2988230,275,2005-11-30,15,40,28,11,10118,-42.10759952193288
2988231,275,2005-11-30,16,40,27,0,10119,0.0
2988232,275,2005-11-30,17,30,25,0,10118,0.0
2988233,275,2005-11-30,18,50,26,0,10117,0.0
2988234,275,2005-11-30,19,40,26,0,10118,0.0
2988235,275,2005-11-30,20,40,23,0,10120,0.0
2988236,275,2005-11-30,21,50,20,0,10121,0.0
2988237,275,2005-11-30,22,50,21,0,10119,0.0
2988238,275,2005-11-30,23,50,21,0,10120,0.0
2988239,275,2005-11-30,24,50,19,0,10119,0.0
2988240,275,2005-12-01,1,50,17,0,10117,0.0
2988241,275,2005-12-01,2,60,12,0,10120,0.0
2988242,275,2005-12-01,3,60,6,0,10115,0.0
2988243,275,2005-12-01,4,40,4,0,10112,0.0
2988244,275,2005-12-01,5,40,-1,0,10109,0.0
2988245,275,2005-12-01,6,40,1,0,10105,0.0
2988246,275,2005-12-01,7,40,-5,0,10106,0.0
2988247,275,2005-12-01,8,40,-7,4,10108,0.0
2988248,275,2005-12-01,9,50,1,31,10105,0.0
2988249,275,2005-12-01,10,60,9,63,10103,0.0
2988250,275,2005-12-01,11,50,15,84,10094,0.0
2988251,275,2005-12-01,12,60,20,94,10087,724.61417062399
2988252,275,2005-12-01,13,60,22,76,10078,587.46124458581
2988253,275,2005-12-01,14,60,21,44,10070,74.97772758583453
2988254,275,2005-12-01,15,50,18,17,10065,-22.69432268832289
2988255,275,2005-12-01,16,40,8,1,10059,-123.0085526655884
2988256,275,2005-12-01,17,40,11,0,10054,0.0
2988257,275,2005-12-01,18,50,17,0,10046,0.0
2988258,275,2005-12-01,19,60,17,0,10043,0.0
2988259,275,2005-12-01,20,70,17,0,10039,0.0
2988260,275,2005-12-01,21,70,16,0,10036,0.0
2988261,275,2005-12-01,22,70,13,0,10032,0.0
2988262,275,2005-12-01,23,70,12,0,10025,0.0
2988263,275,2005-12-01,24,70,9,0,10020,0.0
2988264,275,2005-12-02,1,60,5,0,10013,0.0
2988265,275,2005-12-02,2,80,5,0,10004,0.0
2988266,275,2005-12-02,3,80,4,0,9996,0.0
2988267,275,2005-12-02,4,80,1,0,9987,0.0
2988268,275,2005-12-02,5,80,0,0,9980,0.0
2988269,275,2005-12-02,6,80,0,0,9971,0.0
2988270,275,2005-12-02,7,70,6,0,9972,0.0
2988271,275,2005-12-02,8,60,7,3,9967,0.0
2988272,275,2005-12-02,9,60,11,15,9966,0.0
2988273,275,2005-12-02,10,60,20,48,9963,0.0
2988274,275,2005-12-02,11,70,27,47,9957,0.0
2988275,275,2005-12-02,12,70,32,27,9950,35.65752874582383
2988276,275,2005-12-02,13,60,32,21,9943,-11.71545885678248
2988277,275,2005-12-02,14,70,37,18,9937,-19.18492241120201
2988278,275,2005-12-02,15,70,45,13,9934,-34.17646166269197
2988279,275,2005-12-02,16,70,45,0,9935,0.0
2988280,275,2005-12-02,17,70,39,0,9935,0.0
2988281,275,2005-12-02,18,70,45,0,9935,0.0
2988282,275,2005-12-02,19,80,47,0,9937,0.0
2988283,275,2005-12-02,20,70,46,0,9937,0.0
2988284,275,2005-12-02,21,70,48,0,9935,0.0
2988285,275,2005-12-02,22,70,47,0,9931,0.0
2988286,275,2005-12-02,23,70,44,0,9932,0.0
2988287,275,2005-12-02,24,70,47,0,9930,0.0
2988288,275,2005-12-03,1,70,46,0,9931,0.0
2988289,275,2005-12-03,2,60,48,0,9931,0.0
2988290,275,2005-12-03,3,60,41,0,9927,0.0
2988291,275,2005-12-03,4,60,42,0,9928,0.0
2988292,275,2005-12-03,5,50,44,0,9928,0.0
2988293,275,2005-12-03,6,40,49,0,9933,0.0
2988294,275,2005-12-03,7,50,51,0,9938,0.0
2988295,275,2005-12-03,8,60,52,1,9941,0.0
2988296,275,2005-12-03,9,50,59,9,9943,0.0
2988297,275,2005-12-03,10,50,64,21,9943,0.0
2988298,275,2005-12-03,11,50,67,27,9940,0.0
2988299,275,2005-12-03,12,50,68,20,9938,-4.655681097845012
2988300,275,2005-12-03,13,50,80,14,9939,-30.8624373613696
2988301,275,2005-12-03,14,60,81,15,9937,-27.03252155000856
2988302,275,2005-12-03,15,70,77,3,9937,-83.76360041944875
2988303,275,2005-12-03,16,70,78,0,9937,0.0
2988304,275,2005-12-03,17,60,74,0,9940,0.0
2988305,275,2005-12-03,18,60,69,0,9935,0.0
2988306,275,2005-12-03,19,70,74,0,9933,0.0
2988307,275,2005-12-03,20,70,76,0,9934,0.0
2988308,275,2005-12-03,21,60,78,0,9935,0.0
2988309,275,2005-12-03,22,60,79,0,9936,0.0
2988310,275,2005-12-03,23,60,79,0,9935,0.0
2988311,275,2005-12-03,24,60,79,0,9933,0.0
2988312,275,2005-12-04,1,60,79,0,9933,0.0
2988313,275,2005-12-04,2,60,73,0,9934,0.0
2988314,275,2005-12-04,3,50,76,0,9933,0.0
2988315,275,2005-12-04,4,50,77,0,9933,0.0
2988316,275,2005-12-04,5,50,73,0,9936,0.0
2988317,275,2005-12-04,6,40,71,0,9938,0.0
2988318,275,2005-12-04,7,50,68,0,9940,0.0
2988319,275,2005-12-04,8,50,72,1,9946,0.0
2988320,275,2005-12-04,9,60,75,19,9951,0.0
2988321,275,2005-12-04,10,60,80,43,9952,0.0
2988322,275,2005-12-04,11,60,85,58,9948,0.0
2988323,275,2005-12-04,12,50,88,47,9945,352.5859798817615
2988324,275,2005-12-04,13,40,85,21,9940,-11.40682682845503
2988325,275,2005-12-04,14,40,83,9,9936,-47.66228893906957
2988326,275,2005-12-04,15,40,81,6,9926,-65.30632041830414
2988327,275,2005-12-04,16,40,74,0,9921,0.0
2988328,275,2005-12-04,17,40,72,0,9915,0.0
2988329,275,2005-12-04,18,50,75,0,9909,0.0
2988330,275,2005-12-04,19,50,76,0,9906,0.0
2988331,275,2005-12-04,20,40,76,0,9906,0.0
2988332,275,2005-12-04,21,30,74,0,9906,0.0
2988333,275,2005-12-04,22,30,76,0,9908,0.0
2988334,275,2005-12-04,23,40,71,0,9912,0.0
2988335,275,2005-12-04,24,50,62,0,9916,0.0
2988336,275,2005-12-05,1,40,61,0,9919,0.0
2988337,275,2005-12-05,2,40,64,0,9925,0.0
2988338,275,2005-12-05,3,50,67,0,9928,0.0
2988339,275,2005-12-05,4,50,63,0,9933,0.0
2988340,275,2005-12-05,5,50,59,0,9937,0.0
2988341,275,2005-12-05,6,50,58,0,9941,0.0
2988342,275,2005-12-05,7,40,58,0,9947,0.0
2988343,275,2005-12-05,8,40,60,0,9952,0.0
2988344,275,2005-12-05,9,50,61,7,9958,0.0
2988345,275,2005-12-05,10,50,60,15,9964,0.0
2988346,275,2005-12-05,11,60,62,21,9967,0.0
2988347,275,2005-12-05,12,50,64,18,9966,-12.34510563373889
2988348,275,2005-12-05,13,50,67,17,9967,-22.3090109622193
2988349,275,2005-12-05,14,50,70,21,9970,-12.30084157159795
2988350,275,2005-12-05,15,40,67,5,9974,-72.03347665520158
2988351,275,2005-12-05,16,40,65,0,9978,0.0
2988352,275,2005-12-05,17,30,63,0,9981,0.0
2988353,275,2005-12-05,18,30,60,0,9985,0.0
2988354,275,2005-12-05,19,40,59,0,9989,0.0
2988355,275,2005-12-05,20,30,61,0,9992,0.0
2988356,275,2005-12-05,21,40,63,0,9995,0.0
2988357,275,2005-12-05,22,40,63,0,9996,0.0
2988358,275,2005-12-05,23,40,62,0,9998,0.0
2988359,275,2005-12-05,24,40,61,0,9999,0.0
2988360,275,2005-12-06,1,40,60,0,9998,0.0
2988361,275,2005-12-06,2,40,59,0,10001,0.0
2988362,275,2005-12-06,3,30,59,0,10001,0.0
2988363,275,2005-12-06,4,30,57,0,10004,0.0
2988364,275,2005-12-06,5,30,55,0,10005,0.0
2988365,275,2005-12-06,6,30,56,0,10010,0.0
2988366,275,2005-12-06,7,40,55,0,10013,0.0
2988367,275,2005-12-06,8,40,54,0,10019,0.0
2988368,275,2005-12-06,9,40,55,4,10024,0.0
2988369,275,2005-12-06,10,40,54,5,10031,0.0
2988370,275,2005-12-06,11,40,56,8,10032,0.0
2988371,275,2005-12-06,12,40,56,9,10034,-56.09487555923475
2988372,275,2005-12-06,13,30,57,9,10037,-51.0872701808219
2988373,275,2005-12-06,14,30,58,4,10041,-74.58535399060104
2988374,275,2005-12-06,15,30,58,3,10045,-86.52720106070655
2988375,275,2005-12-06,16,30,58,0,10049,0.0
2988376,275,2005-12-06,17,30,58,0,10055,0.0
2988377,275,2005-12-06,18,30,57,0,10058,0.0
2988378,275,2005-12-06,19,30,57,0,10064,0.0
2988379,275,2005-12-06,20,30,55,0,10068,0.0
2988380,275,2005-12-06,21,40,56,0,10070,0.0
2988381,275,2005-12-06,22,40,56,0,10073,0.0
2988382,275,2005-12-06,23,40,55,0,10075,0.0
2988383,275,2005-12-06,24,40,53,0,10078,0.0
2988384,275,2005-12-07,1,40,52,0,10079,0.0
2988385,275,2005-12-07,2,30,51,0,10081,0.0
2988386,275,2005-12-07,3,40,51,0,10084,0.0
2988387,275,2005-12-07,4,30,50,0,10086,0.0
2988388,275,2005-12-07,5,40,52,0,10088,0.0
2988389,275,2005-12-07,6,40,51,0,10091,0.0
2988390,275,2005-12-07,7,40,48,0,10095,0.0
2988391,275,2005-12-07,8,40,52,1,10101,0.0
2988392,275,2005-12-07,9,40,54,15,10105,0.0
2988393,275,2005-12-07,10,40,66,50,10109,0.0
2988394,275,2005-12-07,11,40,68,34,10111,0.0
2988395,275,2005-12-07,12,40,75,36,10115,172.5527263834306
2988396,275,2005-12-07,13,40,70,31,10116,25.80721042761344
2988397,275,2005-12-07,14,40,72,20,10118,-15.29968507288404
2988398,275,2005-12-07,15,40,69,10,10119,-47.7191677449563
2988399,275,2005-12-07,16,40,63,1,10123,-129.3886743642474
2988400,275,2005-12-07,17,60,56,0,10128,0.0
2988401,275,2005-12-07,18,50,50,0,10132,0.0
