,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3083674,275,2016-10-20,11,40,107,28,10124,1.975316126087048
3083675,275,2016-10-20,12,50,110,42,10121,18.58406001281744
3083676,275,2016-10-20,13,40,84,23,10129,-3.134529609189015
3083677,275,2016-10-20,14,40,86,31,10135,6.299642291956526
3083678,275,2016-10-20,15,30,85,25,10141,-1.150343889230922
3083679,275,2016-10-20,16,30,86,28,10144,0.3277541824735833
3083680,275,2016-10-20,17,20,74,2,10147,-86.43909917319316
3083681,275,2016-10-20,18,10,75,0,10148,0.0
3083682,275,2016-10-20,19,20,76,0,10147,0.0
3083683,275,2016-10-20,20,30,74,0,10152,0.0
3083684,275,2016-10-20,21,30,70,0,10155,0.0
3083685,275,2016-10-20,22,30,63,0,10157,0.0
3083686,275,2016-10-20,23,20,54,0,10158,0.0
3083687,275,2016-10-20,24,10,64,0,10160,0.0
3083688,275,2016-10-21,1,30,63,0,10161,0.0
3083689,275,2016-10-21,2,20,43,0,10161,0.0
3083690,275,2016-10-21,3,10,56,0,10160,0.0
3083691,275,2016-10-21,4,30,57,0,10160,0.0
3083692,275,2016-10-21,5,20,55,0,10161,0.0
3083693,275,2016-10-21,6,20,51,0,10163,0.0
3083694,275,2016-10-21,7,10,51,4,10167,0.0
3083695,275,2016-10-21,8,10,56,26,10166,0.0
3083696,275,2016-10-21,9,10,61,37,10165,0.0
3083697,275,2016-10-21,10,20,67,46,10166,502.5370615280016
3083698,275,2016-10-21,11,20,77,56,10162,154.9107375106921
3083699,275,2016-10-21,12,30,86,59,10157,62.91120158624884
3083700,275,2016-10-21,13,30,97,68,10154,62.93925784878245
3083701,275,2016-10-21,14,30,99,56,10150,31.9990663309576
3083702,275,2016-10-21,15,30,96,22,10147,-5.388038263707374
3083703,275,2016-10-21,16,30,94,4,10145,-55.78393305456721
3083704,275,2016-10-21,17,30,87,1,10145,-95.50939253536005
3083705,275,2016-10-21,18,30,82,0,10144,0.0
3083706,275,2016-10-21,19,30,84,0,10144,0.0
3083707,275,2016-10-21,20,20,82,0,10141,0.0
3083708,275,2016-10-21,21,30,84,0,10140,0.0
3083709,275,2016-10-21,22,30,85,0,10137,0.0
3083710,275,2016-10-21,23,30,82,0,10136,0.0
3083711,275,2016-10-21,24,20,80,0,10134,0.0
3083712,275,2016-10-22,1,20,78,0,10133,0.0
3083713,275,2016-10-22,2,20,78,0,10134,0.0
3083714,275,2016-10-22,3,20,74,0,10131,0.0
3083715,275,2016-10-22,4,10,74,0,10135,0.0
3083716,275,2016-10-22,5,20,71,0,10137,0.0
3083717,275,2016-10-22,6,20,70,0,10140,0.0
3083718,275,2016-10-22,7,30,67,2,10145,0.0
3083719,275,2016-10-22,8,20,68,11,10149,0.0
3083720,275,2016-10-22,9,20,71,20,10149,0.0
3083721,275,2016-10-22,10,20,76,32,10151,0.0
3083722,275,2016-10-22,11,20,82,54,10152,145.6232400958272
3083723,275,2016-10-22,12,20,81,34,10153,7.942592666410915
3083724,275,2016-10-22,13,30,97,122,10150,464.5103235902109
3083725,275,2016-10-22,14,20,101,98,10150,201.4956016319261
3083726,275,2016-10-22,15,20,91,39,10149,13.15509156981466
3083727,275,2016-10-22,16,20,87,12,10151,-29.22680481682128
3083728,275,2016-10-22,17,10,75,1,10154,-97.53683097469951
3083729,275,2016-10-22,18,0,70,0,10154,0.0
3083730,275,2016-10-22,19,10,47,0,10156,0.0
3083731,275,2016-10-22,20,10,31,0,10156,0.0
3083732,275,2016-10-22,21,10,19,0,10155,0.0
3083733,275,2016-10-22,22,10,7,0,10153,0.0
3083734,275,2016-10-22,23,10,6,0,10153,0.0
3083735,275,2016-10-22,24,10,0,0,10152,0.0
3083736,275,2016-10-23,1,10,-5,0,10151,0.0
3083737,275,2016-10-23,2,10,-6,0,10147,0.0
3083738,275,2016-10-23,3,10,-10,0,10143,0.0
3083739,275,2016-10-23,4,10,-11,0,10141,0.0
3083740,275,2016-10-23,5,0,-14,0,10140,0.0
3083741,275,2016-10-23,6,10,-17,0,10138,0.0
3083742,275,2016-10-23,7,10,-12,6,10143,0.0
3083743,275,2016-10-23,8,10,6,53,10145,0.0
3083744,275,2016-10-23,9,10,69,80,10142,0.0
3083745,275,2016-10-23,10,30,88,115,10139,0.0
3083746,275,2016-10-23,11,30,101,144,10137,655.7881939757648
3083747,275,2016-10-23,12,30,107,150,10133,884.9498059677223
3083748,275,2016-10-23,13,30,107,139,10131,725.842091876223
3083749,275,2016-10-23,14,30,107,111,10130,319.3661429917971
3083750,275,2016-10-23,15,30,99,68,10128,76.7955636967886
3083751,275,2016-10-23,16,30,89,27,10130,-1.301003571637819
3083752,275,2016-10-23,17,10,48,0,10134,0.0
3083753,275,2016-10-23,18,10,39,0,10133,0.0
3083754,275,2016-10-23,19,10,43,0,10132,0.0
3083755,275,2016-10-23,20,10,56,0,10134,0.0
3083756,275,2016-10-23,21,20,58,0,10134,0.0
3083757,275,2016-10-23,22,20,49,0,10132,0.0
3083758,275,2016-10-23,23,20,43,0,10130,0.0
3083759,275,2016-10-23,24,20,42,0,10131,0.0
3083760,275,2016-10-24,1,30,43,0,10135,0.0
3083761,275,2016-10-24,2,30,42,0,10132,0.0
3083762,275,2016-10-24,3,30,42,0,10132,0.0
3083763,275,2016-10-24,4,30,44,0,10138,0.0
3083764,275,2016-10-24,5,30,45,0,10139,0.0
3083765,275,2016-10-24,6,30,47,0,10137,0.0
3083766,275,2016-10-24,7,30,50,3,10137,0.0
3083767,275,2016-10-24,8,40,57,19,10134,0.0
3083768,275,2016-10-24,9,40,68,30,10137,0.0
3083769,275,2016-10-24,10,30,72,33,10135,0.0
3083770,275,2016-10-24,11,40,80,55,10132,178.7810716628979
3083771,275,2016-10-24,12,50,78,61,10133,83.13177057810667
3083772,275,2016-10-24,13,40,79,30,10133,4.100054281670594
3083773,275,2016-10-24,14,40,83,38,10135,12.14774379616799
3083774,275,2016-10-24,15,40,81,17,10137,-14.35132394961318
3083775,275,2016-10-24,16,30,80,6,10141,-50.12363622968591
3083776,275,2016-10-24,17,30,78,1,10144,-101.4418189220103
3083777,275,2016-10-24,18,30,77,0,10145,0.0
3083778,275,2016-10-24,19,20,77,0,10149,0.0
3083779,275,2016-10-24,20,20,78,0,10152,0.0
3083780,275,2016-10-24,21,20,77,0,10156,0.0
3083781,275,2016-10-24,22,20,77,0,10160,0.0
3083782,275,2016-10-24,23,20,76,0,10163,0.0
3083783,275,2016-10-24,24,20,76,0,10165,0.0
3083784,275,2016-10-25,1,10,77,0,10174,0.0
3083785,275,2016-10-25,2,20,76,0,10178,0.0
3083786,275,2016-10-25,3,20,76,0,10185,0.0
3083787,275,2016-10-25,4,20,76,0,10187,0.0
3083788,275,2016-10-25,5,20,76,0,10196,0.0
3083789,275,2016-10-25,6,20,75,0,10207,0.0
3083790,275,2016-10-25,7,20,75,1,10218,0.0
3083791,275,2016-10-25,8,20,77,9,10223,0.0
3083792,275,2016-10-25,9,20,81,18,10228,0.0
3083793,275,2016-10-25,10,20,83,25,10232,0.0
3083794,275,2016-10-25,11,20,90,57,10236,217.8562032644001
3083795,275,2016-10-25,12,20,93,42,10240,21.7271674838187
3083796,275,2016-10-25,13,10,93,18,10244,-12.73618792738945
3083797,275,2016-10-25,14,20,94,20,10247,-8.737714985231738
3083798,275,2016-10-25,15,30,89,15,10252,-19.2840119786877
3083799,275,2016-10-25,16,20,88,4,10257,-60.32259955482205
3083800,275,2016-10-25,17,0,86,0,10260,0.0
3083801,275,2016-10-25,18,10,86,0,10266,0.0
3083802,275,2016-10-25,19,10,83,0,10269,0.0
3083803,275,2016-10-25,20,10,81,0,10273,0.0
3083804,275,2016-10-25,21,10,78,0,10275,0.0
3083805,275,2016-10-25,22,10,79,0,10273,0.0
3083806,275,2016-10-25,23,10,79,0,10276,0.0
3083807,275,2016-10-25,24,10,77,0,10278,0.0
3083808,275,2016-10-26,1,10,77,0,10277,0.0
3083809,275,2016-10-26,2,10,76,0,10277,0.0
3083810,275,2016-10-26,3,10,77,0,10276,0.0
3083811,275,2016-10-26,4,10,76,0,10281,0.0
3083812,275,2016-10-26,5,0,75,0,10282,0.0
3083813,275,2016-10-26,6,0,74,0,10283,0.0
3083814,275,2016-10-26,7,10,76,2,10283,0.0
3083815,275,2016-10-26,8,10,80,23,10286,0.0
3083816,275,2016-10-26,9,10,100,78,10289,0.0
3083817,275,2016-10-26,10,20,108,92,10291,0.0
3083818,275,2016-10-26,11,30,108,87,10292,750.4398314284496
3083819,275,2016-10-26,12,30,115,87,10288,319.5859753852714
3083820,275,2016-10-26,13,20,120,88,10287,194.4762696659567
3083821,275,2016-10-26,14,30,117,39,10286,12.54998527620726
3083822,275,2016-10-26,15,30,111,13,10288,-24.32746016436441
3083823,275,2016-10-26,16,30,105,14,10286,-26.64002694487975
3083824,275,2016-10-26,17,20,101,1,10285,-107.05363049135
3083825,275,2016-10-26,18,20,102,0,10293,0.0
3083826,275,2016-10-26,19,30,104,0,10297,0.0
3083827,275,2016-10-26,20,30,92,0,10300,0.0
3083828,275,2016-10-26,21,30,85,0,10297,0.0
3083829,275,2016-10-26,22,30,81,0,10297,0.0
3083830,275,2016-10-26,23,30,80,0,10293,0.0
3083831,275,2016-10-26,24,30,89,0,10297,0.0
3083832,275,2016-10-27,1,30,93,0,10299,0.0
3083833,275,2016-10-27,2,30,96,0,10299,0.0
3083834,275,2016-10-27,3,30,97,0,10296,0.0
3083835,275,2016-10-27,4,30,98,0,10302,0.0
3083836,275,2016-10-27,5,30,99,0,10304,0.0
3083837,275,2016-10-27,6,30,99,0,10307,0.0
3083838,275,2016-10-27,7,30,100,1,10312,0.0
3083839,275,2016-10-27,8,30,103,6,10316,0.0
3083840,275,2016-10-27,9,40,105,15,10321,0.0
3083841,275,2016-10-27,10,40,108,21,10322,0.0
3083842,275,2016-10-27,11,50,113,23,10322,-7.341409363747387
3083843,275,2016-10-27,12,40,124,42,10320,23.64345715893032
3083844,275,2016-10-27,13,50,132,83,10318,167.5414363143836
3083845,275,2016-10-27,14,50,129,33,10319,6.288365189914272
3083846,275,2016-10-27,15,40,126,24,10318,-5.022502286158782
3083847,275,2016-10-27,16,40,121,8,10313,-45.85457476158364
3083848,275,2016-10-27,17,40,117,0,10313,0.0
3083849,275,2016-10-27,18,40,113,0,10309,0.0
3083850,275,2016-10-27,19,40,116,0,10310,0.0
3083851,275,2016-10-27,20,50,115,0,10310,0.0
3083852,275,2016-10-27,21,60,118,0,10310,0.0
3083853,275,2016-10-27,22,60,117,0,10311,0.0
3083854,275,2016-10-27,23,50,118,0,10304,0.0
3083855,275,2016-10-27,24,60,117,0,10300,0.0
3083856,275,2016-10-28,1,50,118,0,10302,0.0
3083857,275,2016-10-28,2,50,119,0,10298,0.0
3083858,275,2016-10-28,3,50,120,0,10297,0.0
3083859,275,2016-10-28,4,50,120,0,10297,0.0
3083860,275,2016-10-28,5,50,122,0,10297,0.0
3083861,275,2016-10-28,6,50,123,0,10297,0.0
3083862,275,2016-10-28,7,50,124,1,10303,0.0
3083863,275,2016-10-28,8,50,125,6,10305,0.0
3083864,275,2016-10-28,9,50,128,15,10310,0.0
3083865,275,2016-10-28,10,50,133,24,10317,0.0
3083866,275,2016-10-28,11,50,132,17,10316,-22.85903762621448
3083867,275,2016-10-28,12,40,137,26,10316,-3.702153589342629
3083868,275,2016-10-28,13,40,130,25,10319,-3.394495306550487
3083869,275,2016-10-28,14,30,134,19,10323,-11.61675366444223
3083870,275,2016-10-28,15,30,134,18,10324,-14.81552951475914
3083871,275,2016-10-28,16,20,132,3,10326,-68.75064796054484
3083872,275,2016-10-28,17,20,132,0,10331,0.0
3083873,275,2016-10-28,18,20,127,0,10335,0.0
3083874,275,2016-10-28,19,20,118,0,10337,0.0
3083875,275,2016-10-28,20,20,116,0,10340,0.0
3083876,275,2016-10-28,21,20,107,0,10341,0.0
3083877,275,2016-10-28,22,20,104,0,10344,0.0
3083878,275,2016-10-28,23,10,98,0,10344,0.0
3083879,275,2016-10-28,24,0,90,0,10342,0.0
3083880,275,2016-10-29,1,10,90,0,10342,0.0
3083881,275,2016-10-29,2,10,80,0,10342,0.0
3083882,275,2016-10-29,3,10,72,0,10342,0.0
3083883,275,2016-10-29,4,10,60,0,10343,0.0
3083884,275,2016-10-29,5,10,49,0,10344,0.0
3083885,275,2016-10-29,6,10,39,0,10345,0.0
3083886,275,2016-10-29,7,10,35,3,10352,0.0
3083887,275,2016-10-29,8,0,61,28,10353,0.0
3083888,275,2016-10-29,9,10,91,68,10356,0.0
3083889,275,2016-10-29,10,10,118,109,10357,0.0
3083890,275,2016-10-29,11,30,131,122,10354,715.1323173482594
3083891,275,2016-10-29,12,30,135,108,10348,697.2937790343616
3083892,275,2016-10-29,13,30,137,106,10340,413.9869826282533
3083893,275,2016-10-29,14,30,138,105,10339,355.5176105478388
3083894,275,2016-10-29,15,30,136,70,10335,117.2293165967594
3083895,275,2016-10-29,16,20,121,19,10331,-16.67514171399197
3083896,275,2016-10-29,17,10,94,0,10335,0.0
3083897,275,2016-10-29,18,10,68,0,10338,0.0
3083898,275,2016-10-29,19,10,57,0,10337,0.0
3083899,275,2016-10-29,20,0,52,0,10335,0.0
3083900,275,2016-10-29,21,0,50,0,10336,0.0
3083901,275,2016-10-29,22,10,50,0,10332,0.0
3083902,275,2016-10-29,23,10,55,0,10330,0.0
3083903,275,2016-10-29,24,0,59,0,10329,0.0
3083904,275,2016-10-30,1,0,65,0,10328,0.0
3083905,275,2016-10-30,2,10,50,0,10322,0.0
3083906,275,2016-10-30,3,10,45,0,10318,0.0
3083907,275,2016-10-30,4,10,40,0,10318,0.0
3083908,275,2016-10-30,5,10,40,0,10314,0.0
3083909,275,2016-10-30,6,10,45,0,10313,0.0
3083910,275,2016-10-30,7,10,56,2,10316,0.0
3083911,275,2016-10-30,8,10,74,35,10318,0.0
3083912,275,2016-10-30,9,0,109,58,10318,0.0
3083913,275,2016-10-30,10,10,132,88,10320,0.0
3083914,275,2016-10-30,11,10,144,117,10316,733.446062131295
3083915,275,2016-10-30,12,10,142,73,10313,223.4116927368541
3083916,275,2016-10-30,13,10,141,63,10309,73.92502775449002
3083917,275,2016-10-30,14,0,149,58,10305,48.70621463258471
3083918,275,2016-10-30,15,10,134,35,10305,8.565465485071526
3083919,275,2016-10-30,16,10,125,11,10305,-37.19857944985889
3083920,275,2016-10-30,17,10,99,0,10305,0.0
3083921,275,2016-10-30,18,10,101,0,10303,0.0
3083922,275,2016-10-30,19,10,85,0,10308,0.0
3083923,275,2016-10-30,20,10,83,0,10306,0.0
3083924,275,2016-10-30,21,10,84,0,10309,0.0
3083925,275,2016-10-30,22,10,71,0,10308,0.0
3083926,275,2016-10-30,23,10,75,0,10306,0.0
3083927,275,2016-10-30,24,10,84,0,10304,0.0
3083928,275,2016-10-31,1,10,82,0,10302,0.0
3083929,275,2016-10-31,2,10,70,0,10297,0.0
3083930,275,2016-10-31,3,10,60,0,10295,0.0
3083931,275,2016-10-31,4,10,60,0,10295,0.0
3083932,275,2016-10-31,5,10,60,0,10293,0.0
3083933,275,2016-10-31,6,10,49,0,10292,0.0
3083934,275,2016-10-31,7,10,57,2,10293,0.0
3083935,275,2016-10-31,8,10,87,27,10292,0.0
3083936,275,2016-10-31,9,20,105,61,10291,0.0
3083937,275,2016-10-31,10,10,123,101,10291,0.0
3083938,275,2016-10-31,11,10,135,109,10289,757.9258647098286
3083939,275,2016-10-31,12,10,154,126,10283,852.6399555619454
3083940,275,2016-10-31,13,20,158,115,10279,575.5722496941491
3083941,275,2016-10-31,14,20,156,88,10276,218.1325970552389
3083942,275,2016-10-31,15,20,153,53,10272,47.58709694663978
3083943,275,2016-10-31,16,20,127,16,10272,-23.51786823991528
3083944,275,2016-10-31,17,20,98,0,10270,0.0
3083945,275,2016-10-31,18,10,82,0,10270,0.0
3083946,275,2016-10-31,19,10,71,0,10269,0.0
3083947,275,2016-10-31,20,10,58,0,10266,0.0
3083948,275,2016-10-31,21,10,61,0,10264,0.0
3083949,275,2016-10-31,22,10,60,0,10259,0.0
3083950,275,2016-10-31,23,10,56,0,10254,0.0
3083951,275,2016-10-31,24,10,55,0,10248,0.0
3083952,275,2016-11-01,1,10,80,0,10241,0.0
3083953,275,2016-11-01,2,10,66,0,10235,0.0
3083954,275,2016-11-01,3,10,62,0,10228,0.0
3083955,275,2016-11-01,4,10,61,0,10224,0.0
3083956,275,2016-11-01,5,0,49,0,10224,0.0
3083957,275,2016-11-01,6,10,53,0,10218,0.0
3083958,275,2016-11-01,7,10,61,3,10217,0.0
3083959,275,2016-11-01,8,10,78,28,10214,0.0
3083960,275,2016-11-01,9,10,91,42,10211,0.0
3083961,275,2016-11-01,10,20,105,31,10209,0.0
3083962,275,2016-11-01,11,20,114,31,10208,32.49572796731513
3083963,275,2016-11-01,12,20,119,28,10201,-0.1899341762299004
3083964,275,2016-11-01,13,30,127,39,10198,14.31762608492968
3083965,275,2016-11-01,14,30,130,39,10193,13.55506771837393
3083966,275,2016-11-01,15,30,120,11,10193,-31.52910818016998
3083967,275,2016-11-01,16,60,101,3,10199,-72.180677005659
3083968,275,2016-11-01,17,40,93,0,10202,0.0
3083969,275,2016-11-01,18,20,90,0,10203,0.0
3083970,275,2016-11-01,19,20,88,0,10202,0.0
3083971,275,2016-11-01,20,20,75,0,10202,0.0
3083972,275,2016-11-01,21,10,51,0,10202,0.0
3083973,275,2016-11-01,22,10,55,0,10201,0.0
3083974,275,2016-11-01,23,10,35,0,10199,0.0
3083975,275,2016-11-01,24,0,26,0,10196,0.0
3083976,275,2016-11-02,1,10,25,0,10195,0.0
3083977,275,2016-11-02,2,10,15,0,10192,0.0
3083978,275,2016-11-02,3,10,26,0,10189,0.0
3083979,275,2016-11-02,4,10,37,0,10186,0.0
3083980,275,2016-11-02,5,20,51,0,10184,0.0
3083981,275,2016-11-02,6,20,44,0,10182,0.0
3083982,275,2016-11-02,7,20,54,1,10185,0.0
3083983,275,2016-11-02,8,20,64,24,10185,0.0
3083984,275,2016-11-02,9,20,80,65,10185,0.0
3083985,275,2016-11-02,10,40,91,101,10187,0.0
3083986,275,2016-11-02,11,40,96,110,10184,723.1025200385908
3083987,275,2016-11-02,12,40,91,80,10182,353.1836916695125
3083988,275,2016-11-02,13,40,106,127,10178,806.2230621642525
3083989,275,2016-11-02,14,50,97,72,10180,119.7710751502227
3083990,275,2016-11-02,15,40,82,30,10181,2.52174594219956
3083991,275,2016-11-02,16,30,73,12,10183,-34.71118421573708
3083992,275,2016-11-02,17,30,64,0,10187,0.0
3083993,275,2016-11-02,18,10,54,0,10191,0.0
3083994,275,2016-11-02,19,10,43,0,10193,0.0
3083995,275,2016-11-02,20,10,34,0,10196,0.0
3083996,275,2016-11-02,21,10,20,0,10199,0.0
3083997,275,2016-11-02,22,10,15,0,10201,0.0
3083998,275,2016-11-02,23,10,2,0,10203,0.0
3083999,275,2016-11-02,24,10,11,0,10204,0.0
3084000,275,2016-11-03,1,10,3,0,10206,0.0
3084001,275,2016-11-03,2,10,-5,0,10206,0.0
3084002,275,2016-11-03,3,10,0,0,10208,0.0
3084003,275,2016-11-03,4,10,-7,0,10208,0.0
3084004,275,2016-11-03,5,10,-9,0,10208,0.0
3084005,275,2016-11-03,6,10,-6,0,10210,0.0
3084006,275,2016-11-03,7,10,1,2,10214,0.0
3084007,275,2016-11-03,8,10,34,22,10216,0.0
3084008,275,2016-11-03,9,10,57,53,10217,0.0
3084009,275,2016-11-03,10,20,79,80,10217,0.0
3084010,275,2016-11-03,11,20,99,113,10213,662.8294337700191
3084011,275,2016-11-03,12,30,105,96,10210,632.120437891271
3084012,275,2016-11-03,13,30,106,45,10207,26.43821384091769
3084013,275,2016-11-03,14,30,107,53,10204,42.42343516171624
3084014,275,2016-11-03,15,30,99,24,10202,-6.012534614409848
3084015,275,2016-11-03,16,20,94,6,10200,-58.73409975879645
3084016,275,2016-11-03,17,30,85,0,10199,0.0
3084017,275,2016-11-03,18,20,82,0,10197,0.0
3084018,275,2016-11-03,19,30,79,0,10194,0.0
3084019,275,2016-11-03,20,30,77,0,10193,0.0
3084020,275,2016-11-03,21,20,71,0,10188,0.0
3084021,275,2016-11-03,22,30,70,0,10183,0.0
3084022,275,2016-11-03,23,30,59,0,10179,0.0
3084023,275,2016-11-03,24,40,62,0,10173,0.0
3084024,275,2016-11-04,1,50,61,0,10165,0.0
3084025,275,2016-11-04,2,50,62,0,10161,0.0
3084026,275,2016-11-04,3,50,63,0,10154,0.0
3084027,275,2016-11-04,4,50,63,0,10149,0.0
3084028,275,2016-11-04,5,40,62,0,10144,0.0
3084029,275,2016-11-04,6,50,62,0,10139,0.0
3084030,275,2016-11-04,7,50,61,1,10134,0.0
3084031,275,2016-11-04,8,50,64,12,10133,0.0
3084032,275,2016-11-04,9,50,69,24,10127,0.0
3084033,275,2016-11-04,10,40,79,43,10127,0.0
3084034,275,2016-11-04,11,50,85,55,10121,385.1703185154262
3084035,275,2016-11-04,12,60,91,69,10113,244.3904841921636
3084036,275,2016-11-04,13,50,94,69,10103,131.7157314532266
3084037,275,2016-11-04,14,50,95,53,10097,44.35954890437804
3084038,275,2016-11-04,15,30,90,28,10090,0.06537992344365515
3084039,275,2016-11-04,16,30,80,8,10087,-49.69361326227584
3084040,275,2016-11-04,17,20,70,0,10083,0.0
3084041,275,2016-11-04,18,20,63,0,10076,0.0
3084042,275,2016-11-04,19,30,59,0,10069,0.0
3084043,275,2016-11-04,20,30,65,0,10064,0.0
3084044,275,2016-11-04,21,40,71,0,10062,0.0
3084045,275,2016-11-04,22,30,66,0,10053,0.0
3084046,275,2016-11-04,23,30,62,0,10046,0.0
3084047,275,2016-11-04,24,40,60,0,10037,0.0
3084048,275,2016-11-05,1,40,59,0,10028,0.0
3084049,275,2016-11-05,2,30,59,0,10020,0.0
3084050,275,2016-11-05,3,40,58,0,10015,0.0
3084051,275,2016-11-05,4,40,59,0,10009,0.0
3084052,275,2016-11-05,5,40,61,0,10008,0.0
3084053,275,2016-11-05,6,30,63,0,10004,0.0
3084054,275,2016-11-05,7,30,65,1,10003,0.0
3084055,275,2016-11-05,8,20,65,6,10007,0.0
3084056,275,2016-11-05,9,30,64,10,10008,0.0
3084057,275,2016-11-05,10,30,73,44,10007,0.0
3084058,275,2016-11-05,11,30,79,42,10003,173.9604914729597
3084059,275,2016-11-05,12,20,93,69,9998,257.6156994218202
3084060,275,2016-11-05,13,40,97,102,9992,497.9533302943758
3084061,275,2016-11-05,14,40,77,13,9995,-24.66282679714757
3084062,275,2016-11-05,15,30,72,16,9992,-19.56972238370941
3084063,275,2016-11-05,16,30,61,12,9990,-34.80642837545462
3084064,275,2016-11-05,17,30,55,0,9992,0.0
3084065,275,2016-11-05,18,30,50,0,9990,0.0
3084066,275,2016-11-05,19,30,37,0,9988,0.0
3084067,275,2016-11-05,20,40,43,0,9986,0.0
3084068,275,2016-11-05,21,30,53,0,9990,0.0
3084069,275,2016-11-05,22,30,51,0,9989,0.0
3084070,275,2016-11-05,23,30,44,0,9990,0.0
3084071,275,2016-11-05,24,40,34,0,9988,0.0
3084072,275,2016-11-06,1,30,35,0,9986,0.0
3084073,275,2016-11-06,2,50,38,0,9981,0.0
3084074,275,2016-11-06,3,50,38,0,9979,0.0
3084075,275,2016-11-06,4,50,49,0,9976,0.0
3084076,275,2016-11-06,5,60,52,0,9973,0.0
3084077,275,2016-11-06,6,50,52,0,9974,0.0
3084078,275,2016-11-06,7,50,52,2,9976,0.0
3084079,275,2016-11-06,8,50,53,12,9977,0.0
3084080,275,2016-11-06,9,50,61,36,9977,0.0
3084081,275,2016-11-06,10,60,71,67,9978,0.0
3084082,275,2016-11-06,11,60,76,55,9977,437.5990120070355
3084083,275,2016-11-06,12,60,77,76,9974,370.4565780729157
3084084,275,2016-11-06,13,50,83,83,9972,273.7373343971958
3084085,275,2016-11-06,14,50,81,49,9974,36.65327346654486
3084086,275,2016-11-06,15,50,78,28,9975,0.4615288553432415
3084087,275,2016-11-06,16,40,72,6,9978,-59.48378448206002
3084088,275,2016-11-06,17,40,70,0,9982,0.0
3084089,275,2016-11-06,18,40,64,0,9984,0.0
3084090,275,2016-11-06,19,40,59,0,9989,0.0
3084091,275,2016-11-06,20,40,57,0,9993,0.0
3084092,275,2016-11-06,21,30,57,0,9997,0.0
3084093,275,2016-11-06,22,20,56,0,10002,0.0
3084094,275,2016-11-06,23,20,53,0,10008,0.0
3084095,275,2016-11-06,24,20,56,0,10013,0.0
3084096,275,2016-11-07,1,20,57,0,10019,0.0
3084097,275,2016-11-07,2,10,56,0,10024,0.0
3084098,275,2016-11-07,3,10,55,0,10028,0.0
3084099,275,2016-11-07,4,10,55,0,10034,0.0
3084100,275,2016-11-07,5,10,55,0,10038,0.0
3084101,275,2016-11-07,6,10,54,0,10043,0.0
3084102,275,2016-11-07,7,20,53,1,10049,0.0
3084103,275,2016-11-07,8,20,57,10,10054,0.0
3084104,275,2016-11-07,9,50,46,8,10061,0.0
3084105,275,2016-11-07,10,60,44,32,10068,0.0
3084106,275,2016-11-07,11,50,42,32,10073,72.89062105700536
3084107,275,2016-11-07,12,50,30,15,10076,-25.64746327657529
3084108,275,2016-11-07,13,40,37,17,10078,-17.81435016541061
3084109,275,2016-11-07,14,40,36,28,10082,0.2150815110506432
3084110,275,2016-11-07,15,30,40,11,10085,-33.63883859697422
3084111,275,2016-11-07,16,40,39,4,10087,-72.0777130333307
3084112,275,2016-11-07,17,40,37,0,10092,0.0
3084113,275,2016-11-07,18,40,35,0,10093,0.0
3084114,275,2016-11-07,19,30,33,0,10095,0.0
3084115,275,2016-11-07,20,30,30,0,10100,0.0
3084116,275,2016-11-07,21,30,30,0,10101,0.0
3084117,275,2016-11-07,22,30,28,0,10101,0.0
3084118,275,2016-11-07,23,30,25,0,10099,0.0
3084119,275,2016-11-07,24,20,17,0,10098,0.0
3084120,275,2016-11-08,1,20,11,0,10099,0.0
3084121,275,2016-11-08,2,20,5,0,10096,0.0
3084122,275,2016-11-08,3,10,-4,0,10094,0.0
3084123,275,2016-11-08,4,10,-15,0,10095,0.0
3084124,275,2016-11-08,5,10,-17,0,10095,0.0
3084125,275,2016-11-08,6,0,-23,0,10097,0.0
