,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7412203,348,2012-11-07,20,60,97,0,10223,0.0
7412204,348,2012-11-07,21,60,95,0,10222,0.0
7412205,348,2012-11-07,22,70,98,0,10216,0.0
7412206,348,2012-11-07,23,70,94,0,10213,0.0
7412207,348,2012-11-07,24,70,92,0,10208,0.0
7412208,348,2012-11-08,1,70,92,0,10202,0.0
7412209,348,2012-11-08,2,80,93,0,10195,0.0
7412210,348,2012-11-08,3,80,92,0,10190,0.0
7412211,348,2012-11-08,4,80,92,0,10186,0.0
7412212,348,2012-11-08,5,70,92,0,10184,0.0
7412213,348,2012-11-08,6,70,92,0,10178,0.0
7412214,348,2012-11-08,7,70,90,0,10177,0.0
7412215,348,2012-11-08,8,70,94,5,10178,0.0
7412216,348,2012-11-08,9,70,95,7,10176,0.0
7412217,348,2012-11-08,10,70,98,22,10175,0.0
7412218,348,2012-11-08,11,70,104,50,10170,417.2313512283098
7412219,348,2012-11-08,12,70,106,55,10167,149.2879497527501
7412220,348,2012-11-08,13,70,109,51,10163,54.57440127821144
7412221,348,2012-11-08,14,40,113,27,10161,-1.557432545530729
7412222,348,2012-11-08,15,50,109,23,10161,-8.1268994270921
7412223,348,2012-11-08,16,50,105,7,10164,-56.58996227239223
7412224,348,2012-11-08,17,40,100,0,10162,0.0
7412225,348,2012-11-08,18,40,97,0,10163,0.0
7412226,348,2012-11-08,19,40,97,0,10165,0.0
7412227,348,2012-11-08,20,30,93,0,10167,0.0
7412228,348,2012-11-08,21,30,93,0,10169,0.0
7412229,348,2012-11-08,22,30,92,0,10168,0.0
7412230,348,2012-11-08,23,40,92,0,10170,0.0
7412231,348,2012-11-08,24,40,92,0,10167,0.0
7412232,348,2012-11-09,1,50,91,0,10166,0.0
7412233,348,2012-11-09,2,40,92,0,10163,0.0
7412234,348,2012-11-09,3,40,91,0,10161,0.0
7412235,348,2012-11-09,4,40,90,0,10161,0.0
7412236,348,2012-11-09,5,30,89,0,10160,0.0
7412237,348,2012-11-09,6,40,88,0,10159,0.0
7412238,348,2012-11-09,7,40,88,0,10161,0.0
7412239,348,2012-11-09,8,40,90,5,10159,0.0
7412240,348,2012-11-09,9,30,93,15,10154,0.0
7412241,348,2012-11-09,10,40,94,23,10153,0.0
7412242,348,2012-11-09,11,40,98,33,10143,115.471918265215
7412243,348,2012-11-09,12,40,101,32,10137,13.72687180224008
7412244,348,2012-11-09,13,40,102,26,10125,-3.238555384611561
7412245,348,2012-11-09,14,40,105,37,10119,13.13067427220237
7412246,348,2012-11-09,15,40,104,41,10112,26.09935240741697
7412247,348,2012-11-09,16,40,88,10,10107,-43.8974374679168
7412248,348,2012-11-09,17,30,81,0,10099,0.0
7412249,348,2012-11-09,18,30,83,0,10089,0.0
7412250,348,2012-11-09,19,30,81,0,10081,0.0
7412251,348,2012-11-09,20,40,77,0,10072,0.0
7412252,348,2012-11-09,21,40,87,0,10064,0.0
7412253,348,2012-11-09,22,50,88,0,10057,0.0
7412254,348,2012-11-09,23,50,89,0,10053,0.0
7412255,348,2012-11-09,24,50,84,0,10047,0.0
7412256,348,2012-11-10,1,50,81,0,10040,0.0
7412257,348,2012-11-10,2,50,85,0,10037,0.0
7412258,348,2012-11-10,3,40,84,0,10026,0.0
7412259,348,2012-11-10,4,40,88,0,10019,0.0
7412260,348,2012-11-10,5,40,90,0,10016,0.0
7412261,348,2012-11-10,6,40,91,0,10013,0.0
7412262,348,2012-11-10,7,50,93,0,10008,0.0
7412263,348,2012-11-10,8,40,95,2,10009,0.0
7412264,348,2012-11-10,9,50,101,14,10002,0.0
7412265,348,2012-11-10,10,50,103,15,9999,0.0
7412266,348,2012-11-10,11,40,107,22,9991,13.01372810797359
7412267,348,2012-11-10,12,50,111,23,9986,-7.695457874551172
7412268,348,2012-11-10,13,40,111,12,9983,-30.38118885098653
7412269,348,2012-11-10,14,40,113,11,9980,-31.78775749876654
7412270,348,2012-11-10,15,40,112,10,9973,-37.01915543219032
7412271,348,2012-11-10,16,40,107,3,9972,-78.9365158434769
7412272,348,2012-11-10,17,40,107,0,9969,0.0
7412273,348,2012-11-10,18,40,108,0,9973,0.0
7412274,348,2012-11-10,19,40,109,0,9970,0.0
7412275,348,2012-11-10,20,40,98,0,9969,0.0
7412276,348,2012-11-10,21,40,101,0,9968,0.0
7412277,348,2012-11-10,22,50,106,0,9974,0.0
7412278,348,2012-11-10,23,70,94,0,9988,0.0
7412279,348,2012-11-10,24,60,87,0,10004,0.0
7412280,348,2012-11-11,1,50,88,0,10016,0.0
7412281,348,2012-11-11,2,50,86,0,10025,0.0
7412282,348,2012-11-11,3,50,86,0,10035,0.0
7412283,348,2012-11-11,4,50,84,0,10046,0.0
7412284,348,2012-11-11,5,40,71,0,10059,0.0
7412285,348,2012-11-11,6,30,76,0,10064,0.0
7412286,348,2012-11-11,7,40,68,0,10074,0.0
7412287,348,2012-11-11,8,40,67,8,10087,0.0
7412288,348,2012-11-11,9,30,76,47,10094,0.0
7412289,348,2012-11-11,10,40,88,95,10100,0.0
7412290,348,2012-11-11,11,40,100,106,10108,150.3027331823162
7412291,348,2012-11-11,12,40,105,117,10109,812.9209702448393
7412292,348,2012-11-11,13,50,106,97,10117,565.8513648379484
7412293,348,2012-11-11,14,50,101,63,10125,115.5155258858258
7412294,348,2012-11-11,15,40,86,42,10133,32.07145970548491
7412295,348,2012-11-11,16,40,72,8,10143,-53.73083894148885
7412296,348,2012-11-11,17,40,60,0,10152,0.0
7412297,348,2012-11-11,18,30,63,0,10159,0.0
7412298,348,2012-11-11,19,50,75,0,10168,0.0
7412299,348,2012-11-11,20,50,73,0,10177,0.0
7412300,348,2012-11-11,21,60,72,0,10182,0.0
7412301,348,2012-11-11,22,50,71,0,10187,0.0
7412302,348,2012-11-11,23,50,63,0,10190,0.0
7412303,348,2012-11-11,24,40,63,0,10196,0.0
7412304,348,2012-11-12,1,40,55,0,10198,0.0
7412305,348,2012-11-12,2,40,47,0,10201,0.0
7412306,348,2012-11-12,3,30,47,0,10203,0.0
7412307,348,2012-11-12,4,30,46,0,10209,0.0
7412308,348,2012-11-12,5,30,49,0,10213,0.0
7412309,348,2012-11-12,6,30,46,0,10218,0.0
7412310,348,2012-11-12,7,40,52,0,10223,0.0
7412311,348,2012-11-12,8,50,56,9,10229,0.0
7412312,348,2012-11-12,9,60,57,22,10232,0.0
7412313,348,2012-11-12,10,60,61,35,10238,0.0
7412314,348,2012-11-12,11,60,65,43,10241,362.870463926069
7412315,348,2012-11-12,12,60,70,40,10241,56.86717531647415
7412316,348,2012-11-12,13,60,72,39,10245,22.12740933821086
7412317,348,2012-11-12,14,60,72,26,10246,-3.794910333223519
7412318,348,2012-11-12,15,50,72,20,10246,-14.54796157485129
7412319,348,2012-11-12,16,50,71,4,10248,-77.12354409928733
7412320,348,2012-11-12,17,50,65,0,10247,0.0
7412321,348,2012-11-12,18,50,65,0,10251,0.0
7412322,348,2012-11-12,19,50,67,0,10252,0.0
7412323,348,2012-11-12,20,60,70,0,10252,0.0
7412324,348,2012-11-12,21,60,73,0,10257,0.0
7412325,348,2012-11-12,22,60,73,0,10257,0.0
7412326,348,2012-11-12,23,60,76,0,10258,0.0
7412327,348,2012-11-12,24,60,76,0,10260,0.0
7412328,348,2012-11-13,1,60,73,0,10259,0.0
7412329,348,2012-11-13,2,60,71,0,10263,0.0
7412330,348,2012-11-13,3,60,72,0,10264,0.0
7412331,348,2012-11-13,4,60,73,0,10265,0.0
7412332,348,2012-11-13,5,60,75,0,10269,0.0
7412333,348,2012-11-13,6,50,76,0,10272,0.0
7412334,348,2012-11-13,7,60,77,0,10280,0.0
7412335,348,2012-11-13,8,60,78,3,10285,0.0
7412336,348,2012-11-13,9,50,83,13,10290,0.0
7412337,348,2012-11-13,10,50,88,26,10294,0.0
7412338,348,2012-11-13,11,50,94,27,10296,78.43321410102143
7412339,348,2012-11-13,12,50,98,30,10296,12.24600790810439
7412340,348,2012-11-13,13,50,103,48,10294,56.89966217602273
7412341,348,2012-11-13,14,40,104,30,10294,2.135465489739773
7412342,348,2012-11-13,15,40,102,16,10294,-23.52606502333898
7412343,348,2012-11-13,16,30,100,4,10295,-78.5305692763509
7412344,348,2012-11-13,17,30,97,0,10299,0.0
7412345,348,2012-11-13,18,30,97,0,10301,0.0
7412346,348,2012-11-13,19,30,96,0,10301,0.0
7412347,348,2012-11-13,20,20,95,0,10302,0.0
7412348,348,2012-11-13,21,30,94,0,10303,0.0
7412349,348,2012-11-13,22,20,92,0,10305,0.0
7412350,348,2012-11-13,23,20,91,0,10304,0.0
7412351,348,2012-11-13,24,30,90,0,10305,0.0
7412352,348,2012-11-14,1,20,89,0,10304,0.0
7412353,348,2012-11-14,2,20,89,0,10302,0.0
7412354,348,2012-11-14,3,20,89,0,10300,0.0
7412355,348,2012-11-14,4,20,88,0,10297,0.0
7412356,348,2012-11-14,5,20,86,0,10296,0.0
7412357,348,2012-11-14,6,20,84,0,10294,0.0
7412358,348,2012-11-14,7,20,83,0,10295,0.0
7412359,348,2012-11-14,8,30,82,9,10297,0.0
7412360,348,2012-11-14,9,30,87,34,10297,0.0
7412361,348,2012-11-14,10,30,92,87,10295,0.0
7412362,348,2012-11-14,11,30,106,105,10288,-332.2107780476594
7412363,348,2012-11-14,12,40,108,113,10281,794.2701455377086
7412364,348,2012-11-14,13,30,115,104,10275,758.2388479722905
7412365,348,2012-11-14,14,30,111,78,10271,282.3727589754646
7412366,348,2012-11-14,15,30,105,41,10267,33.88161899141326
7412367,348,2012-11-14,16,30,90,8,10266,-56.39355652511943
7412368,348,2012-11-14,17,20,76,0,10266,0.0
7412369,348,2012-11-14,18,20,64,0,10266,0.0
7412370,348,2012-11-14,19,20,40,0,10263,0.0
7412371,348,2012-11-14,20,20,40,0,10260,0.0
7412372,348,2012-11-14,21,20,42,0,10258,0.0
7412373,348,2012-11-14,22,20,48,0,10255,0.0
7412374,348,2012-11-14,23,20,45,0,10256,0.0
7412375,348,2012-11-14,24,20,32,0,10254,0.0
7412376,348,2012-11-15,1,20,24,0,10250,0.0
7412377,348,2012-11-15,2,20,18,0,10250,0.0
7412378,348,2012-11-15,3,20,6,0,10250,0.0
7412379,348,2012-11-15,4,20,10,0,10248,0.0
7412380,348,2012-11-15,5,30,24,0,10245,0.0
7412381,348,2012-11-15,6,20,27,0,10247,0.0
7412382,348,2012-11-15,7,30,27,0,10250,0.0
7412383,348,2012-11-15,8,30,35,4,10251,0.0
7412384,348,2012-11-15,9,30,40,13,10250,0.0
7412385,348,2012-11-15,10,30,44,18,10251,0.0
7412386,348,2012-11-15,11,30,50,31,10243,0.0
7412387,348,2012-11-15,12,30,54,40,10240,71.19098488348915
7412388,348,2012-11-15,13,30,54,42,10234,36.56812977421838
7412389,348,2012-11-15,14,20,54,28,10230,-0.6829580636493204
7412390,348,2012-11-15,15,20,52,18,10228,-19.1343302852611
7412391,348,2012-11-15,16,20,43,5,10227,-73.43106204851814
7412392,348,2012-11-15,17,20,50,0,10224,0.0
7412393,348,2012-11-15,18,20,51,0,10224,0.0
7412394,348,2012-11-15,19,20,49,0,10221,0.0
7412395,348,2012-11-15,20,20,48,0,10220,0.0
7412396,348,2012-11-15,21,30,44,0,10217,0.0
7412397,348,2012-11-15,22,20,44,0,10213,0.0
7412398,348,2012-11-15,23,20,44,0,10211,0.0
7412399,348,2012-11-15,24,30,42,0,10210,0.0
7412400,348,2012-11-16,1,30,42,0,10207,0.0
7412401,348,2012-11-16,2,20,41,0,10204,0.0
7412402,348,2012-11-16,3,20,39,0,10199,0.0
7412403,348,2012-11-16,4,20,38,0,10196,0.0
7412404,348,2012-11-16,5,20,36,0,10194,0.0
7412405,348,2012-11-16,6,20,35,0,10195,0.0
7412406,348,2012-11-16,7,30,36,0,10193,0.0
7412407,348,2012-11-16,8,30,38,3,10193,0.0
7412408,348,2012-11-16,9,30,40,9,10192,0.0
7412409,348,2012-11-16,10,30,43,17,10190,0.0
7412410,348,2012-11-16,11,30,46,24,10186,0.0
7412411,348,2012-11-16,12,40,49,28,10177,9.485640827067884
7412412,348,2012-11-16,13,30,50,30,10173,4.210413540681305
7412413,348,2012-11-16,14,30,50,21,10167,-12.14009316441793
7412414,348,2012-11-16,15,30,49,14,10165,-28.72679156924967
7412415,348,2012-11-16,16,20,48,3,10163,-87.37699330401101
7412416,348,2012-11-16,17,30,46,0,10162,0.0
7412417,348,2012-11-16,18,30,36,0,10155,0.0
7412418,348,2012-11-16,19,20,29,0,10155,0.0
7412419,348,2012-11-16,20,30,25,0,10148,0.0
7412420,348,2012-11-16,21,30,24,0,10143,0.0
7412421,348,2012-11-16,22,30,21,0,10139,0.0
7412422,348,2012-11-16,23,30,21,0,10129,0.0
7412423,348,2012-11-16,24,30,21,0,10128,0.0
7412424,348,2012-11-17,1,40,20,0,10119,0.0
7412425,348,2012-11-17,2,30,19,0,10114,0.0
7412426,348,2012-11-17,3,30,19,0,10104,0.0
7412427,348,2012-11-17,4,40,24,0,10098,0.0
7412428,348,2012-11-17,5,40,23,0,10096,0.0
7412429,348,2012-11-17,6,40,25,0,10093,0.0
7412430,348,2012-11-17,7,40,23,0,10096,0.0
7412431,348,2012-11-17,8,40,27,12,10095,0.0
7412432,348,2012-11-17,9,60,41,33,10095,0.0
7412433,348,2012-11-17,10,60,46,23,10097,0.0
7412434,348,2012-11-17,11,50,49,21,10094,0.0
7412435,348,2012-11-17,12,50,54,20,10090,-14.13617660711599
7412436,348,2012-11-17,13,40,59,18,10088,-18.54048495924213
7412437,348,2012-11-17,14,40,63,11,10086,-35.43420014409052
7412438,348,2012-11-17,15,40,69,7,10087,-52.75994684629613
7412439,348,2012-11-17,16,40,72,1,10085,-103.7695612394613
7412440,348,2012-11-17,17,50,75,0,10085,0.0
7412441,348,2012-11-17,18,40,77,0,10089,0.0
7412442,348,2012-11-17,19,40,79,0,10088,0.0
7412443,348,2012-11-17,20,40,81,0,10087,0.0
7412444,348,2012-11-17,21,40,81,0,10091,0.0
7412445,348,2012-11-17,22,40,81,0,10092,0.0
7412446,348,2012-11-17,23,30,82,0,10092,0.0
7412447,348,2012-11-17,24,20,84,0,10093,0.0
7412448,348,2012-11-18,1,20,83,0,10094,0.0
7412449,348,2012-11-18,2,10,82,0,10095,0.0
7412450,348,2012-11-18,3,20,79,0,10098,0.0
7412451,348,2012-11-18,4,20,82,0,10099,0.0
7412452,348,2012-11-18,5,30,81,0,10104,0.0
7412453,348,2012-11-18,6,20,76,0,10110,0.0
7412454,348,2012-11-18,7,10,73,0,10113,0.0
7412455,348,2012-11-18,8,10,70,2,10122,0.0
7412456,348,2012-11-18,9,20,75,10,10126,0.0
7412457,348,2012-11-18,10,20,77,12,10135,0.0
7412458,348,2012-11-18,11,10,79,13,10138,0.0
7412459,348,2012-11-18,12,10,87,56,10139,294.6937239314792
7412460,348,2012-11-18,13,10,104,78,10140,406.3442417897672
7412461,348,2012-11-18,14,30,97,49,10145,64.35751569930605
7412462,348,2012-11-18,15,20,92,34,10153,16.40400154580752
7412463,348,2012-11-18,16,10,58,4,10154,-82.10388115695575
7412464,348,2012-11-18,17,0,30,0,10162,0.0
7412465,348,2012-11-18,18,10,24,0,10168,0.0
7412466,348,2012-11-18,19,10,12,0,10172,0.0
7412467,348,2012-11-18,20,10,6,0,10173,0.0
7412468,348,2012-11-18,21,10,5,0,10176,0.0
7412469,348,2012-11-18,22,10,9,0,10177,0.0
7412470,348,2012-11-18,23,10,4,0,10176,0.0
7412471,348,2012-11-18,24,10,-4,0,10177,0.0
7412472,348,2012-11-19,1,20,2,0,10176,0.0
7412473,348,2012-11-19,2,20,-3,0,10173,0.0
7412474,348,2012-11-19,3,20,-4,0,10168,0.0
7412475,348,2012-11-19,4,10,-9,0,10167,0.0
7412476,348,2012-11-19,5,20,-5,0,10166,0.0
7412477,348,2012-11-19,6,30,1,0,10164,0.0
7412478,348,2012-11-19,7,20,8,0,10161,0.0
7412479,348,2012-11-19,8,30,18,5,10162,0.0
7412480,348,2012-11-19,9,30,26,17,10159,0.0
7412481,348,2012-11-19,10,30,35,29,10157,0.0
7412482,348,2012-11-19,11,30,41,36,10154,0.0
7412483,348,2012-11-19,12,40,45,30,10149,23.70360511412058
7412484,348,2012-11-19,13,30,54,32,10145,10.54624143277463
7412485,348,2012-11-19,14,40,58,20,10142,-14.39300991469341
7412486,348,2012-11-19,15,40,64,6,10140,-58.90524331166017
7412487,348,2012-11-19,16,40,71,2,10145,-98.51256727245136
7412488,348,2012-11-19,17,40,79,0,10146,0.0
7412489,348,2012-11-19,18,30,81,0,10146,0.0
7412490,348,2012-11-19,19,30,85,0,10146,0.0
7412491,348,2012-11-19,20,50,99,0,10145,0.0
7412492,348,2012-11-19,21,50,101,0,10147,0.0
7412493,348,2012-11-19,22,50,102,0,10149,0.0
7412494,348,2012-11-19,23,40,94,0,10148,0.0
7412495,348,2012-11-19,24,50,97,0,10149,0.0
7412496,348,2012-11-20,1,50,92,0,10148,0.0
7412497,348,2012-11-20,2,40,84,0,10149,0.0
7412498,348,2012-11-20,3,50,84,0,10150,0.0
7412499,348,2012-11-20,4,40,82,0,10150,0.0
7412500,348,2012-11-20,5,50,81,0,10149,0.0
7412501,348,2012-11-20,6,50,83,0,10150,0.0
7412502,348,2012-11-20,7,50,82,0,10153,0.0
7412503,348,2012-11-20,8,50,83,9,10154,0.0
7412504,348,2012-11-20,9,50,84,21,10155,0.0
7412505,348,2012-11-20,10,60,99,59,10156,0.0
7412506,348,2012-11-20,11,60,105,91,10156,0.0
7412507,348,2012-11-20,12,60,109,97,10151,772.5656109604322
7412508,348,2012-11-20,13,60,114,73,10150,363.1428177404505
7412509,348,2012-11-20,14,60,114,39,10148,27.07136670105777
7412510,348,2012-11-20,15,50,108,22,10149,-10.94203035884149
7412511,348,2012-11-20,16,50,99,2,10149,-99.75773179459942
7412512,348,2012-11-20,17,50,99,0,10148,0.0
7412513,348,2012-11-20,18,50,95,0,10150,0.0
7412514,348,2012-11-20,19,50,96,0,10151,0.0
7412515,348,2012-11-20,20,60,92,0,10151,0.0
7412516,348,2012-11-20,21,40,88,0,10153,0.0
7412517,348,2012-11-20,22,40,80,0,10149,0.0
7412518,348,2012-11-20,23,40,73,0,10146,0.0
7412519,348,2012-11-20,24,50,65,0,10143,0.0
7412520,348,2012-11-21,1,40,57,0,10144,0.0
7412521,348,2012-11-21,2,40,51,0,10139,0.0
7412522,348,2012-11-21,3,40,44,0,10133,0.0
7412523,348,2012-11-21,4,50,39,0,10129,0.0
7412524,348,2012-11-21,5,50,34,0,10128,0.0
7412525,348,2012-11-21,6,40,33,0,10123,0.0
7412526,348,2012-11-21,7,50,32,0,10122,0.0
7412527,348,2012-11-21,8,50,34,6,10116,0.0
7412528,348,2012-11-21,9,50,41,31,10109,0.0
7412529,348,2012-11-21,10,60,50,45,10106,0.0
7412530,348,2012-11-21,11,60,55,38,10103,0.0
7412531,348,2012-11-21,12,60,59,35,10098,62.86236634223397
7412532,348,2012-11-21,13,60,71,53,10094,128.7727263899883
7412533,348,2012-11-21,14,60,75,34,10094,13.74284931370741
7412534,348,2012-11-21,15,60,72,10,10097,-42.75467738497812
7412535,348,2012-11-21,16,70,76,1,10096,-109.4332086456869
7412536,348,2012-11-21,17,70,80,0,10096,0.0
7412537,348,2012-11-21,18,80,93,0,10095,0.0
7412538,348,2012-11-21,19,100,101,0,10098,0.0
7412539,348,2012-11-21,20,140,86,0,10110,0.0
7412540,348,2012-11-21,21,120,92,0,10124,0.0
7412541,348,2012-11-21,22,100,91,0,10140,0.0
7412542,348,2012-11-21,23,90,89,0,10157,0.0
7412543,348,2012-11-21,24,80,89,0,10169,0.0
7412544,348,2012-11-22,1,60,73,0,10176,0.0
7412545,348,2012-11-22,2,40,59,0,10184,0.0
7412546,348,2012-11-22,3,40,50,0,10188,0.0
7412547,348,2012-11-22,4,50,61,0,10190,0.0
7412548,348,2012-11-22,5,40,58,0,10192,0.0
7412549,348,2012-11-22,6,40,53,0,10195,0.0
7412550,348,2012-11-22,7,40,52,0,10197,0.0
7412551,348,2012-11-22,8,40,57,7,10198,0.0
7412552,348,2012-11-22,9,50,72,39,10200,0.0
7412553,348,2012-11-22,10,60,88,73,10199,0.0
7412554,348,2012-11-22,11,70,95,95,10194,0.0
7412555,348,2012-11-22,12,70,103,100,10190,761.0644133533995
7412556,348,2012-11-22,13,70,111,90,10184,700.331741007142
7412557,348,2012-11-22,14,70,110,65,10178,220.0996517156258
7412558,348,2012-11-22,15,60,102,32,10177,14.11772177043885
7412559,348,2012-11-22,16,50,87,5,10177,-78.52419035503291
7412560,348,2012-11-22,17,60,79,0,10172,0.0
7412561,348,2012-11-22,18,70,77,0,10170,0.0
7412562,348,2012-11-22,19,70,70,0,10166,0.0
7412563,348,2012-11-22,20,70,67,0,10165,0.0
7412564,348,2012-11-22,21,70,64,0,10161,0.0
7412565,348,2012-11-22,22,70,64,0,10156,0.0
7412566,348,2012-11-22,23,70,62,0,10154,0.0
7412567,348,2012-11-22,24,70,60,0,10149,0.0
7412568,348,2012-11-23,1,70,61,0,10142,0.0
7412569,348,2012-11-23,2,80,66,0,10137,0.0
7412570,348,2012-11-23,3,80,67,0,10129,0.0
7412571,348,2012-11-23,4,80,70,0,10123,0.0
7412572,348,2012-11-23,5,90,72,0,10117,0.0
7412573,348,2012-11-23,6,90,72,0,10110,0.0
7412574,348,2012-11-23,7,80,74,0,10115,0.0
7412575,348,2012-11-23,8,70,74,1,10116,0.0
7412576,348,2012-11-23,9,60,72,3,10123,0.0
7412577,348,2012-11-23,10,50,74,6,10132,0.0
7412578,348,2012-11-23,11,50,77,9,10133,0.0
7412579,348,2012-11-23,12,40,79,24,10135,3.373380691525412
7412580,348,2012-11-23,13,40,81,29,10140,5.420831410824957
7412581,348,2012-11-23,14,40,80,17,10146,-21.49395444279931
7412582,348,2012-11-23,15,30,73,11,10150,-40.20912945558668
7412583,348,2012-11-23,16,20,60,2,10154,-103.3050264875613
7412584,348,2012-11-23,17,20,54,0,10158,0.0
7412585,348,2012-11-23,18,20,51,0,10162,0.0
7412586,348,2012-11-23,19,20,41,0,10166,0.0
7412587,348,2012-11-23,20,20,28,0,10167,0.0
7412588,348,2012-11-23,21,10,27,0,10171,0.0
7412589,348,2012-11-23,22,10,28,0,10173,0.0
7412590,348,2012-11-23,23,20,27,0,10174,0.0
7412591,348,2012-11-23,24,20,24,0,10176,0.0
7412592,348,2012-11-24,1,10,17,0,10177,0.0
7412593,348,2012-11-24,2,0,12,0,10180,0.0
7412594,348,2012-11-24,3,10,13,0,10180,0.0
7412595,348,2012-11-24,4,10,7,0,10180,0.0
7412596,348,2012-11-24,5,10,2,0,10180,0.0
7412597,348,2012-11-24,6,10,-2,0,10183,0.0
7412598,348,2012-11-24,7,20,-2,0,10184,0.0
7412599,348,2012-11-24,8,10,4,4,10187,0.0
7412600,348,2012-11-24,9,10,9,18,10188,0.0
7412601,348,2012-11-24,10,30,21,36,10188,0.0
7412602,348,2012-11-24,11,40,38,33,10181,0.0
7412603,348,2012-11-24,12,30,55,29,10174,31.56553352517331
7412604,348,2012-11-24,13,20,66,28,10165,3.290692091901889
7412605,348,2012-11-24,14,30,74,17,10156,-21.73806437212446
7412606,348,2012-11-24,15,30,78,6,10154,-62.0293856247571
7412607,348,2012-11-24,16,30,80,0,10145,0.0
7412608,348,2012-11-24,17,40,79,0,10139,0.0
7412609,348,2012-11-24,18,40,80,0,10128,0.0
7412610,348,2012-11-24,19,40,83,0,10121,0.0
7412611,348,2012-11-24,20,50,84,0,10107,0.0
7412612,348,2012-11-24,21,50,85,0,10096,0.0
7412613,348,2012-11-24,22,50,87,0,10081,0.0
7412614,348,2012-11-24,23,50,88,0,10062,0.0
7412615,348,2012-11-24,24,60,93,0,10045,0.0
7412616,348,2012-11-25,1,70,97,0,10030,0.0
7412617,348,2012-11-25,2,70,103,0,10018,0.0
7412618,348,2012-11-25,3,70,115,0,10004,0.0
7412619,348,2012-11-25,4,90,114,0,9998,0.0
7412620,348,2012-11-25,5,110,124,0,9999,0.0
7412621,348,2012-11-25,6,130,123,0,10001,0.0
7412622,348,2012-11-25,7,140,113,0,10010,0.0
7412623,348,2012-11-25,8,150,108,5,10020,0.0
7412624,348,2012-11-25,9,150,104,9,10028,0.0
7412625,348,2012-11-25,10,140,97,19,10041,0.0
7412626,348,2012-11-25,11,140,96,24,10050,0.0
7412627,348,2012-11-25,12,140,104,72,10055,745.8824655175076
7412628,348,2012-11-25,13,150,109,75,10059,481.7910040377333
7412629,348,2012-11-25,14,130,106,51,10065,104.9168021906474
7412630,348,2012-11-25,15,120,96,11,10071,-40.32480553989664
7412631,348,2012-11-25,16,120,99,3,10077,-95.71003999429941
7412632,348,2012-11-25,17,120,101,0,10081,0.0
7412633,348,2012-11-25,18,100,98,0,10084,0.0
7412634,348,2012-11-25,19,110,100,0,10085,0.0
7412635,348,2012-11-25,20,90,90,0,10089,0.0
7412636,348,2012-11-25,21,90,93,0,10089,0.0
7412637,348,2012-11-25,22,80,90,0,10089,0.0
7412638,348,2012-11-25,23,70,75,0,10090,0.0
7412639,348,2012-11-25,24,50,70,0,10085,0.0
7412640,348,2012-11-26,1,50,68,0,10082,0.0
7412641,348,2012-11-26,2,50,59,0,10077,0.0
7412642,348,2012-11-26,3,50,58,0,10071,0.0
7412643,348,2012-11-26,4,50,58,0,10066,0.0
7412644,348,2012-11-26,5,50,59,0,10061,0.0
7412645,348,2012-11-26,6,40,55,0,10057,0.0
7412646,348,2012-11-26,7,40,57,0,10051,0.0
7412647,348,2012-11-26,8,50,61,3,10045,0.0
7412648,348,2012-11-26,9,40,70,19,10038,0.0
7412649,348,2012-11-26,10,50,81,38,10034,0.0
7412650,348,2012-11-26,11,60,89,37,10026,0.0
7412651,348,2012-11-26,12,40,93,41,10016,166.3510863772906
7412652,348,2012-11-26,13,40,101,46,10011,97.4138227820333
7412653,348,2012-11-26,14,40,105,29,10005,4.46735062588502
7412654,348,2012-11-26,15,40,104,8,10003,-52.29323312409234
7412655,348,2012-11-26,16,40,97,2,10001,-104.9834656601037
7412656,348,2012-11-26,17,40,97,0,9999,0.0
7412657,348,2012-11-26,18,40,95,0,10000,0.0
7412658,348,2012-11-26,19,30,87,0,10005,0.0
7412659,348,2012-11-26,20,40,86,0,10004,0.0
7412660,348,2012-11-26,21,40,71,0,10008,0.0
7412661,348,2012-11-26,22,30,77,0,10009,0.0
7412662,348,2012-11-26,23,30,75,0,10010,0.0
7412663,348,2012-11-26,24,40,74,0,10007,0.0
7412664,348,2012-11-27,1,40,74,0,10002,0.0
7412665,348,2012-11-27,2,40,74,0,10001,0.0
7412666,348,2012-11-27,3,50,72,0,10002,0.0
7412667,348,2012-11-27,4,40,73,0,10005,0.0
7412668,348,2012-11-27,5,40,70,0,10006,0.0
7412669,348,2012-11-27,6,30,71,0,10008,0.0
7412670,348,2012-11-27,7,30,68,0,10012,0.0
7412671,348,2012-11-27,8,40,61,2,10021,0.0
