,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7350846,348,2005-11-08,7,60,106,0,10207,0.0
7350847,348,2005-11-08,8,50,114,9,10207,0.0
7350848,348,2005-11-08,9,50,118,33,10206,0.0
7350849,348,2005-11-08,10,60,133,52,10203,0.0
7350850,348,2005-11-08,11,60,149,89,10195,720.6509772168472
7350851,348,2005-11-08,12,60,157,115,10187,826.5881856277747
7350852,348,2005-11-08,13,60,165,110,10178,681.7587982626627
7350853,348,2005-11-08,14,60,166,82,10168,237.2949726006234
7350854,348,2005-11-08,15,50,158,50,10159,52.42660065760538
7350855,348,2005-11-08,16,50,144,12,10151,-36.13843525430149
7350856,348,2005-11-08,17,50,140,0,10149,0.0
7350857,348,2005-11-08,18,50,126,0,10144,0.0
7350858,348,2005-11-08,19,50,124,0,10142,0.0
7350859,348,2005-11-08,20,50,116,0,10141,0.0
7350860,348,2005-11-08,21,40,105,0,10140,0.0
7350861,348,2005-11-08,22,40,99,0,10140,0.0
7350862,348,2005-11-08,23,50,91,0,10139,0.0
7350863,348,2005-11-08,24,50,87,0,10137,0.0
7350864,348,2005-11-09,1,50,88,0,10136,0.0
7350865,348,2005-11-09,2,50,85,0,10135,0.0
7350866,348,2005-11-09,3,50,91,0,10135,0.0
7350867,348,2005-11-09,4,50,92,0,10138,0.0
7350868,348,2005-11-09,5,50,86,0,10142,0.0
7350869,348,2005-11-09,6,50,74,0,10149,0.0
7350870,348,2005-11-09,7,40,75,0,10161,0.0
7350871,348,2005-11-09,8,40,88,13,10169,0.0
7350872,348,2005-11-09,9,50,99,34,10180,0.0
7350873,348,2005-11-09,10,50,108,44,10190,0.0
7350874,348,2005-11-09,11,40,107,15,10202,-26.50660479941427
7350875,348,2005-11-09,12,30,113,22,10212,-10.91765943509207
7350876,348,2005-11-09,13,30,112,13,10219,-28.31227382039093
7350877,348,2005-11-09,14,20,114,15,10230,-22.32716663445232
7350878,348,2005-11-09,15,20,109,10,10240,-37.81548961874964
7350879,348,2005-11-09,16,20,103,4,10248,-73.07336194905942
7350880,348,2005-11-09,17,20,88,0,10260,0.0
7350881,348,2005-11-09,18,10,74,0,10272,0.0
7350882,348,2005-11-09,19,20,62,0,10282,0.0
7350883,348,2005-11-09,20,20,49,0,10288,0.0
7350884,348,2005-11-09,21,10,65,0,10296,0.0
7350885,348,2005-11-09,22,20,60,0,10300,0.0
7350886,348,2005-11-09,23,20,44,0,10305,0.0
7350887,348,2005-11-09,24,30,34,0,10306,0.0
7350888,348,2005-11-10,1,20,38,0,10308,0.0
7350889,348,2005-11-10,2,30,37,0,10310,0.0
7350890,348,2005-11-10,3,30,37,0,10311,0.0
7350891,348,2005-11-10,4,30,45,0,10313,0.0
7350892,348,2005-11-10,5,40,46,0,10313,0.0
7350893,348,2005-11-10,6,40,49,0,10316,0.0
7350894,348,2005-11-10,7,40,51,0,10318,0.0
7350895,348,2005-11-10,8,40,62,11,10320,0.0
7350896,348,2005-11-10,9,50,83,51,10316,0.0
7350897,348,2005-11-10,10,60,94,64,10317,0.0
7350898,348,2005-11-10,11,70,105,65,10314,725.4483311980749
7350899,348,2005-11-10,12,80,112,46,10307,81.83720713993137
7350900,348,2005-11-10,13,90,106,31,10305,3.729894436223759
7350901,348,2005-11-10,14,80,104,18,10303,-16.77338814318437
7350902,348,2005-11-10,15,80,106,17,10300,-20.16205407567744
7350903,348,2005-11-10,16,80,99,3,10302,-80.73107008116962
7350904,348,2005-11-10,17,70,100,0,10300,0.0
7350905,348,2005-11-10,18,80,103,0,10300,0.0
7350906,348,2005-11-10,19,80,101,0,10306,0.0
7350907,348,2005-11-10,20,80,103,0,10298,0.0
7350908,348,2005-11-10,21,80,107,0,10300,0.0
7350909,348,2005-11-10,22,80,108,0,10296,0.0
7350910,348,2005-11-10,23,70,109,0,10294,0.0
7350911,348,2005-11-10,24,70,108,0,10289,0.0
7350912,348,2005-11-11,1,60,107,0,10285,0.0
7350913,348,2005-11-11,2,60,110,0,10280,0.0
7350914,348,2005-11-11,3,60,112,0,10273,0.0
7350915,348,2005-11-11,4,70,112,0,10267,0.0
7350916,348,2005-11-11,5,70,116,0,10264,0.0
7350917,348,2005-11-11,6,70,120,0,10261,0.0
7350918,348,2005-11-11,7,80,125,0,10261,0.0
7350919,348,2005-11-11,8,80,124,3,10260,0.0
7350920,348,2005-11-11,9,80,128,27,10256,0.0
7350921,348,2005-11-11,10,80,127,29,10257,0.0
7350922,348,2005-11-11,11,80,139,66,10246,718.2589028108409
7350923,348,2005-11-11,12,80,139,63,10238,270.332083929497
7350924,348,2005-11-11,13,80,130,28,10228,-0.6415828439647918
7350925,348,2005-11-11,14,80,128,19,10217,-14.69234522588123
7350926,348,2005-11-11,15,80,125,25,10206,-5.336102191535754
7350927,348,2005-11-11,16,80,122,3,10197,-80.94672371327641
7350928,348,2005-11-11,17,80,120,0,10192,0.0
7350929,348,2005-11-11,18,80,116,0,10192,0.0
7350930,348,2005-11-11,19,80,117,0,10188,0.0
7350931,348,2005-11-11,20,80,118,0,10183,0.0
7350932,348,2005-11-11,21,80,117,0,10178,0.0
7350933,348,2005-11-11,22,80,113,0,10169,0.0
7350934,348,2005-11-11,23,80,110,0,10160,0.0
7350935,348,2005-11-11,24,80,108,0,10155,0.0
7350936,348,2005-11-12,1,70,107,0,10147,0.0
7350937,348,2005-11-12,2,70,106,0,10143,0.0
7350938,348,2005-11-12,3,80,96,0,10139,0.0
7350939,348,2005-11-12,4,70,95,0,10137,0.0
7350940,348,2005-11-12,5,70,95,0,10137,0.0
7350941,348,2005-11-12,6,60,93,0,10139,0.0
7350942,348,2005-11-12,7,40,91,0,10140,0.0
7350943,348,2005-11-12,8,50,93,10,10141,0.0
7350944,348,2005-11-12,9,50,92,24,10144,0.0
7350945,348,2005-11-12,10,50,93,29,10146,0.0
7350946,348,2005-11-12,11,50,95,38,10148,229.7452719969692
7350947,348,2005-11-12,12,50,99,47,10145,101.5849397613964
7350948,348,2005-11-12,13,40,101,49,10145,55.01723730210293
7350949,348,2005-11-12,14,40,103,38,10145,15.87698076184428
7350950,348,2005-11-12,15,30,98,20,10147,-13.84304059697165
7350951,348,2005-11-12,16,20,86,5,10147,-69.28832103427808
7350952,348,2005-11-12,17,20,84,0,10152,0.0
7350953,348,2005-11-12,18,30,88,0,10156,0.0
7350954,348,2005-11-12,19,30,88,0,10164,0.0
7350955,348,2005-11-12,20,20,84,0,10167,0.0
7350956,348,2005-11-12,21,10,75,0,10170,0.0
7350957,348,2005-11-12,22,10,69,0,10171,0.0
7350958,348,2005-11-12,23,10,77,0,10176,0.0
7350959,348,2005-11-12,24,10,78,0,10179,0.0
7350960,348,2005-11-13,1,10,74,0,10182,0.0
7350961,348,2005-11-13,2,10,74,0,10184,0.0
7350962,348,2005-11-13,3,10,70,0,10187,0.0
7350963,348,2005-11-13,4,20,73,0,10190,0.0
7350964,348,2005-11-13,5,10,71,0,10191,0.0
7350965,348,2005-11-13,6,10,43,0,10197,0.0
7350966,348,2005-11-13,7,20,49,0,10205,0.0
7350967,348,2005-11-13,8,20,56,10,10213,0.0
7350968,348,2005-11-13,9,10,77,41,10219,0.0
7350969,348,2005-11-13,10,20,96,77,10227,0.0
7350970,348,2005-11-13,11,10,111,99,10231,354.5174950495672
7350971,348,2005-11-13,12,10,125,104,10232,804.6674605798844
7350972,348,2005-11-13,13,20,125,100,10233,643.6125706651843
7350973,348,2005-11-13,14,10,128,74,10238,215.1357361298086
7350974,348,2005-11-13,15,20,111,42,10243,33.77383164842377
7350975,348,2005-11-13,16,20,91,7,10248,-60.02552031639972
7350976,348,2005-11-13,17,20,71,0,10255,0.0
7350977,348,2005-11-13,18,20,72,0,10263,0.0
7350978,348,2005-11-13,19,10,39,0,10270,0.0
7350979,348,2005-11-13,20,10,47,0,10274,0.0
7350980,348,2005-11-13,21,10,43,0,10278,0.0
7350981,348,2005-11-13,22,20,51,0,10284,0.0
7350982,348,2005-11-13,23,20,31,0,10285,0.0
7350983,348,2005-11-13,24,20,40,0,10287,0.0
7350984,348,2005-11-14,1,20,35,0,10281,0.0
7350985,348,2005-11-14,2,20,21,0,10281,0.0
7350986,348,2005-11-14,3,10,11,0,10281,0.0
7350987,348,2005-11-14,4,10,4,0,10279,0.0
7350988,348,2005-11-14,5,10,13,0,10278,0.0
7350989,348,2005-11-14,6,0,9,0,10280,0.0
7350990,348,2005-11-14,7,10,13,0,10280,0.0
7350991,348,2005-11-14,8,10,15,9,10281,0.0
7350992,348,2005-11-14,9,10,45,49,10277,0.0
7350993,348,2005-11-14,10,10,79,72,10271,0.0
7350994,348,2005-11-14,11,30,98,86,10263,622.2283702030039
7350995,348,2005-11-14,12,30,102,106,10256,799.7253115615165
7350996,348,2005-11-14,13,40,101,91,10249,515.9485623686259
7350997,348,2005-11-14,14,40,97,66,10236,151.9355342725819
7350998,348,2005-11-14,15,30,89,34,10230,12.03227863684115
7350999,348,2005-11-14,16,40,69,12,10223,-38.76724907097383
7351000,348,2005-11-14,17,30,49,0,10215,0.0
7351001,348,2005-11-14,18,30,50,0,10207,0.0
7351002,348,2005-11-14,19,40,50,0,10199,0.0
7351003,348,2005-11-14,20,30,44,0,10196,0.0
7351004,348,2005-11-14,21,40,60,0,10188,0.0
7351005,348,2005-11-14,22,50,55,0,10178,0.0
7351006,348,2005-11-14,23,50,60,0,10168,0.0
7351007,348,2005-11-14,24,60,57,0,10154,0.0
7351008,348,2005-11-15,1,60,54,0,10145,0.0
7351009,348,2005-11-15,2,60,54,0,10136,0.0
7351010,348,2005-11-15,3,50,53,0,10124,0.0
7351011,348,2005-11-15,4,70,64,0,10112,0.0
7351012,348,2005-11-15,5,70,67,0,10105,0.0
7351013,348,2005-11-15,6,60,70,0,10097,0.0
7351014,348,2005-11-15,7,70,77,0,10092,0.0
7351015,348,2005-11-15,8,70,78,0,10086,0.0
7351016,348,2005-11-15,9,60,83,3,10085,0.0
7351017,348,2005-11-15,10,60,88,8,10080,0.0
7351018,348,2005-11-15,11,50,87,8,10076,-62.78383530390422
7351019,348,2005-11-15,12,50,92,17,10072,-22.20825623992129
7351020,348,2005-11-15,13,30,100,14,10069,-27.04405856625695
7351021,348,2005-11-15,14,20,108,24,10066,-6.283090578284117
7351022,348,2005-11-15,15,20,105,17,10065,-20.21298791011651
7351023,348,2005-11-15,16,20,97,2,10063,-91.49693361829257
7351024,348,2005-11-15,17,20,93,0,10068,0.0
7351025,348,2005-11-15,18,30,86,0,10069,0.0
7351026,348,2005-11-15,19,20,76,0,10068,0.0
7351027,348,2005-11-15,20,20,62,0,10063,0.0
7351028,348,2005-11-15,21,30,71,0,10060,0.0
7351029,348,2005-11-15,22,30,65,0,10055,0.0
7351030,348,2005-11-15,23,30,55,0,10050,0.0
7351031,348,2005-11-15,24,30,68,0,10044,0.0
7351032,348,2005-11-16,1,40,72,0,10039,0.0
7351033,348,2005-11-16,2,30,65,0,10033,0.0
7351034,348,2005-11-16,3,20,41,0,10024,0.0
7351035,348,2005-11-16,4,50,68,0,10017,0.0
7351036,348,2005-11-16,5,40,61,0,10005,0.0
7351037,348,2005-11-16,6,40,64,0,9996,0.0
7351038,348,2005-11-16,7,50,68,0,9998,0.0
7351039,348,2005-11-16,8,60,67,6,9990,0.0
7351040,348,2005-11-16,9,80,62,11,9994,0.0
7351041,348,2005-11-16,10,50,66,27,9994,0.0
7351042,348,2005-11-16,11,50,74,54,9995,0.0
7351043,348,2005-11-16,12,60,66,72,10006,524.4347108553545
7351044,348,2005-11-16,13,70,69,77,10018,338.6609857052787
7351045,348,2005-11-16,14,60,76,76,10025,268.3833843095803
7351046,348,2005-11-16,15,70,68,43,10033,43.97734941936609
7351047,348,2005-11-16,16,40,46,7,10037,-60.36590458662381
7351048,348,2005-11-16,17,30,49,0,10041,0.0
7351049,348,2005-11-16,18,30,45,0,10043,0.0
7351050,348,2005-11-16,19,40,58,0,10050,0.0
7351051,348,2005-11-16,20,20,52,0,10060,0.0
7351052,348,2005-11-16,21,20,27,0,10067,0.0
7351053,348,2005-11-16,22,30,34,0,10068,0.0
7351054,348,2005-11-16,23,40,48,0,10072,0.0
7351055,348,2005-11-16,24,30,41,0,10075,0.0
7351056,348,2005-11-17,1,30,32,0,10075,0.0
7351057,348,2005-11-17,2,30,33,0,10078,0.0
7351058,348,2005-11-17,3,30,47,0,10079,0.0
7351059,348,2005-11-17,4,20,18,0,10082,0.0
7351060,348,2005-11-17,5,40,53,0,10083,0.0
7351061,348,2005-11-17,6,30,40,0,10088,0.0
7351062,348,2005-11-17,7,40,42,0,10095,0.0
7351063,348,2005-11-17,8,30,53,10,10097,0.0
7351064,348,2005-11-17,9,50,50,16,10104,0.0
7351065,348,2005-11-17,10,40,50,35,10110,0.0
7351066,348,2005-11-17,11,10,68,84,10116,0.0
7351067,348,2005-11-17,12,10,78,56,10116,261.8816380382515
7351068,348,2005-11-17,13,20,67,85,10117,479.7375543283337
7351069,348,2005-11-17,14,40,62,32,10121,6.781893091965516
7351070,348,2005-11-17,15,10,58,30,10129,4.960054327928226
7351071,348,2005-11-17,16,20,36,1,10131,-102.8197644731234
7351072,348,2005-11-17,17,10,21,0,10137,0.0
7351073,348,2005-11-17,18,10,17,0,10139,0.0
7351074,348,2005-11-17,19,30,35,0,10150,0.0
7351075,348,2005-11-17,20,20,31,0,10152,0.0
7351076,348,2005-11-17,21,30,27,0,10156,0.0
7351077,348,2005-11-17,22,30,29,0,10162,0.0
7351078,348,2005-11-17,23,40,35,0,10166,0.0
7351079,348,2005-11-17,24,30,10,0,10166,0.0
7351080,348,2005-11-18,1,20,17,0,10172,0.0
7351081,348,2005-11-18,2,30,13,0,10174,0.0
7351082,348,2005-11-18,3,30,8,0,10177,0.0
7351083,348,2005-11-18,4,20,30,0,10178,0.0
7351084,348,2005-11-18,5,40,19,0,10182,0.0
7351085,348,2005-11-18,6,10,4,0,10185,0.0
7351086,348,2005-11-18,7,30,5,0,10194,0.0
7351087,348,2005-11-18,8,20,10,9,10201,0.0
7351088,348,2005-11-18,9,20,30,44,10210,0.0
7351089,348,2005-11-18,10,30,62,77,10216,0.0
7351090,348,2005-11-18,11,30,80,99,10217,0.0
7351091,348,2005-11-18,12,30,85,107,10219,783.3757889477287
7351092,348,2005-11-18,13,40,89,100,10221,760.2092565048151
7351093,348,2005-11-18,14,40,59,59,10227,123.9826422964002
7351094,348,2005-11-18,15,30,56,21,10229,-13.22022808326799
7351095,348,2005-11-18,16,20,27,6,10231,-68.8918502012217
7351096,348,2005-11-18,17,20,21,0,10235,0.0
7351097,348,2005-11-18,18,20,12,0,10240,0.0
7351098,348,2005-11-18,19,10,9,0,10246,0.0
7351099,348,2005-11-18,20,10,0,0,10251,0.0
7351100,348,2005-11-18,21,10,-7,0,10255,0.0
7351101,348,2005-11-18,22,10,-9,0,10258,0.0
7351102,348,2005-11-18,23,10,-6,0,10263,0.0
7351103,348,2005-11-18,24,10,-12,0,10266,0.0
7351104,348,2005-11-19,1,10,-18,0,10270,0.0
7351105,348,2005-11-19,2,10,-18,0,10273,0.0
7351106,348,2005-11-19,3,10,-22,0,10274,0.0
7351107,348,2005-11-19,4,10,-17,0,10277,0.0
7351108,348,2005-11-19,5,10,-15,0,10279,0.0
7351109,348,2005-11-19,6,10,-11,0,10283,0.0
7351110,348,2005-11-19,7,10,-13,0,10288,0.0
7351111,348,2005-11-19,8,10,-13,10,10295,0.0
7351112,348,2005-11-19,9,10,4,45,10299,0.0
7351113,348,2005-11-19,10,10,44,68,10301,0.0
7351114,348,2005-11-19,11,10,73,99,10301,0.0
7351115,348,2005-11-19,12,20,85,87,10300,782.345763589627
7351116,348,2005-11-19,13,20,84,48,10297,75.54904747290561
7351117,348,2005-11-19,14,30,81,56,10296,107.8659918351949
7351118,348,2005-11-19,15,20,70,20,10295,-15.68930090064739
7351119,348,2005-11-19,16,20,48,5,10297,-76.50245652347537
7351120,348,2005-11-19,17,20,40,0,10299,0.0
7351121,348,2005-11-19,18,20,44,0,10301,0.0
7351122,348,2005-11-19,19,20,55,0,10303,0.0
7351123,348,2005-11-19,20,20,45,0,10303,0.0
7351124,348,2005-11-19,21,20,39,0,10305,0.0
7351125,348,2005-11-19,22,30,42,0,10305,0.0
7351126,348,2005-11-19,23,20,39,0,10304,0.0
7351127,348,2005-11-19,24,10,29,0,10301,0.0
7351128,348,2005-11-20,1,20,33,0,10303,0.0
7351129,348,2005-11-20,2,20,26,0,10303,0.0
7351130,348,2005-11-20,3,20,27,0,10301,0.0
7351131,348,2005-11-20,4,30,34,0,10301,0.0
7351132,348,2005-11-20,5,30,47,0,10299,0.0
7351133,348,2005-11-20,6,40,48,0,10300,0.0
7351134,348,2005-11-20,7,40,34,0,10302,0.0
7351135,348,2005-11-20,8,30,40,5,10305,0.0
7351136,348,2005-11-20,9,30,53,16,10307,0.0
7351137,348,2005-11-20,10,40,64,39,10310,0.0
7351138,348,2005-11-20,11,50,67,51,10307,0.0
7351139,348,2005-11-20,12,40,77,64,10306,464.5513813445683
7351140,348,2005-11-20,13,50,70,31,10303,7.613686379212461
7351141,348,2005-11-20,14,50,68,15,10300,-26.24153481662988
7351142,348,2005-11-20,15,40,68,4,10298,-70.34573928142893
7351143,348,2005-11-20,16,40,66,1,10299,-108.8008638233183
7351144,348,2005-11-20,17,40,66,0,10300,0.0
7351145,348,2005-11-20,18,40,69,0,10305,0.0
7351146,348,2005-11-20,19,30,62,0,10304,0.0
7351147,348,2005-11-20,20,30,37,0,10306,0.0
7351148,348,2005-11-20,21,30,32,0,10306,0.0
7351149,348,2005-11-20,22,20,30,0,10305,0.0
7351150,348,2005-11-20,23,20,19,0,10308,0.0
7351151,348,2005-11-20,24,20,19,0,10308,0.0
7351152,348,2005-11-21,1,20,22,0,10309,0.0
7351153,348,2005-11-21,2,30,33,0,10307,0.0
7351154,348,2005-11-21,3,20,27,0,10306,0.0
7351155,348,2005-11-21,4,20,21,0,10304,0.0
7351156,348,2005-11-21,5,20,22,0,10305,0.0
7351157,348,2005-11-21,6,20,43,0,10304,0.0
7351158,348,2005-11-21,7,30,47,0,10307,0.0
7351159,348,2005-11-21,8,20,62,3,10308,0.0
7351160,348,2005-11-21,9,30,92,12,10310,0.0
7351161,348,2005-11-21,10,40,101,18,10310,0.0
7351162,348,2005-11-21,11,40,107,37,10311,0.0
7351163,348,2005-11-21,12,40,112,34,10309,51.22657297381618
7351164,348,2005-11-21,13,40,112,30,10311,5.724334947903538
7351165,348,2005-11-21,14,30,104,22,10312,-11.54198590254023
7351166,348,2005-11-21,15,40,96,15,10319,-28.00675255695313
7351167,348,2005-11-21,16,30,84,2,10326,-101.5239997510376
7351168,348,2005-11-21,17,40,74,0,10332,0.0
7351169,348,2005-11-21,18,30,70,0,10338,0.0
7351170,348,2005-11-21,19,30,61,0,10342,0.0
7351171,348,2005-11-21,20,30,51,0,10348,0.0
7351172,348,2005-11-21,21,30,48,0,10353,0.0
7351173,348,2005-11-21,22,20,45,0,10357,0.0
7351174,348,2005-11-21,23,20,34,0,10363,0.0
7351175,348,2005-11-21,24,30,33,0,10365,0.0
7351176,348,2005-11-22,1,30,33,0,10365,0.0
7351177,348,2005-11-22,2,20,22,0,10369,0.0
7351178,348,2005-11-22,3,30,18,0,10369,0.0
7351179,348,2005-11-22,4,20,14,0,10370,0.0
7351180,348,2005-11-22,5,20,10,0,10373,0.0
7351181,348,2005-11-22,6,10,2,0,10376,0.0
7351182,348,2005-11-22,7,10,-8,0,10381,0.0
7351183,348,2005-11-22,8,10,-5,3,10388,0.0
7351184,348,2005-11-22,9,10,7,30,10391,0.0
7351185,348,2005-11-22,10,10,23,44,10390,0.0
7351186,348,2005-11-22,11,10,37,49,10388,0.0
7351187,348,2005-11-22,12,20,40,37,10387,80.90663329302424
7351188,348,2005-11-22,13,20,43,27,10386,-1.168317492275484
7351189,348,2005-11-22,14,20,47,29,10387,1.550976364621352
7351190,348,2005-11-22,15,20,44,12,10388,-37.66660631993484
7351191,348,2005-11-22,16,10,41,2,10389,-103.351601451219
7351192,348,2005-11-22,17,10,39,0,10392,0.0
7351193,348,2005-11-22,18,20,40,0,10394,0.0
7351194,348,2005-11-22,19,20,36,0,10396,0.0
7351195,348,2005-11-22,20,10,35,0,10397,0.0
7351196,348,2005-11-22,21,10,30,0,10397,0.0
7351197,348,2005-11-22,22,10,32,0,10398,0.0
7351198,348,2005-11-22,23,10,34,0,10395,0.0
7351199,348,2005-11-22,24,10,27,0,10393,0.0
7351200,348,2005-11-23,1,10,26,0,10391,0.0
7351201,348,2005-11-23,2,0,13,0,10390,0.0
7351202,348,2005-11-23,3,0,24,0,10386,0.0
7351203,348,2005-11-23,4,10,28,0,10383,0.0
7351204,348,2005-11-23,5,0,32,0,10381,0.0
7351205,348,2005-11-23,6,10,34,0,10379,0.0
7351206,348,2005-11-23,7,10,34,0,10378,0.0
7351207,348,2005-11-23,8,20,31,1,10378,0.0
7351208,348,2005-11-23,9,20,28,3,10379,0.0
7351209,348,2005-11-23,10,20,32,10,10378,0.0
7351210,348,2005-11-23,11,20,35,25,10370,0.0
7351211,348,2005-11-23,12,20,39,19,10362,-16.5005198234042
7351212,348,2005-11-23,13,10,42,16,10356,-25.77319113785037
7351213,348,2005-11-23,14,0,44,15,10348,-27.3207474050398
7351214,348,2005-11-23,15,10,44,10,10343,-44.82420881768732
7351215,348,2005-11-23,16,10,43,1,10340,-113.3713726423261
7351216,348,2005-11-23,17,10,44,0,10338,0.0
7351217,348,2005-11-23,18,10,42,0,10332,0.0
7351218,348,2005-11-23,19,10,43,0,10330,0.0
7351219,348,2005-11-23,20,10,40,0,10324,0.0
7351220,348,2005-11-23,21,10,41,0,10317,0.0
7351221,348,2005-11-23,22,10,39,0,10309,0.0
7351222,348,2005-11-23,23,20,37,0,10301,0.0
7351223,348,2005-11-23,24,10,35,0,10291,0.0
7351224,348,2005-11-24,1,20,39,0,10281,0.0
7351225,348,2005-11-24,2,20,41,0,10269,0.0
7351226,348,2005-11-24,3,20,43,0,10260,0.0
7351227,348,2005-11-24,4,20,43,0,10250,0.0
7351228,348,2005-11-24,5,40,42,0,10233,0.0
7351229,348,2005-11-24,6,40,40,0,10219,0.0
7351230,348,2005-11-24,7,50,36,0,10210,0.0
7351231,348,2005-11-24,8,50,37,2,10194,0.0
7351232,348,2005-11-24,9,60,37,4,10176,0.0
7351233,348,2005-11-24,10,60,40,7,10161,0.0
7351234,348,2005-11-24,11,70,49,13,10133,0.0
7351235,348,2005-11-24,12,80,50,11,10110,-44.18780563967711
7351236,348,2005-11-24,13,80,54,8,10084,-51.08869270429929
7351237,348,2005-11-24,14,100,54,4,10057,-66.93953999184852
7351238,348,2005-11-24,15,90,51,2,10029,-83.30220952400485
7351239,348,2005-11-24,16,90,51,0,10005,0.0
7351240,348,2005-11-24,17,80,53,0,9978,0.0
7351241,348,2005-11-24,18,70,61,0,9964,0.0
7351242,348,2005-11-24,19,90,48,0,9951,0.0
7351243,348,2005-11-24,20,60,47,0,9937,0.0
7351244,348,2005-11-24,21,60,38,0,9924,0.0
7351245,348,2005-11-24,22,80,27,0,9909,0.0
7351246,348,2005-11-24,23,60,40,0,9886,0.0
7351247,348,2005-11-24,24,100,26,0,9865,0.0
7351248,348,2005-11-25,1,90,20,0,9851,0.0
7351249,348,2005-11-25,2,100,49,0,9835,0.0
7351250,348,2005-11-25,3,110,43,0,9824,0.0
7351251,348,2005-11-25,4,140,40,0,9816,0.0
7351252,348,2005-11-25,5,110,36,0,9807,0.0
7351253,348,2005-11-25,6,110,46,0,9801,0.0
7351254,348,2005-11-25,7,100,39,0,9805,0.0
7351255,348,2005-11-25,8,130,42,0,9803,0.0
7351256,348,2005-11-25,9,120,37,1,9804,0.0
7351257,348,2005-11-25,10,110,35,2,9801,0.0
7351258,348,2005-11-25,11,130,35,2,9797,0.0
7351259,348,2005-11-25,12,140,31,4,9793,-82.37258095869086
7351260,348,2005-11-25,13,140,37,2,9791,-81.16267952953771
7351261,348,2005-11-25,14,150,29,5,9784,-60.3273970982023
7351262,348,2005-11-25,15,160,6,1,9777,-88.59479257198072
7351263,348,2005-11-25,16,120,9,0,9778,0.0
7351264,348,2005-11-25,17,130,23,0,9768,0.0
7351265,348,2005-11-25,18,100,28,0,9769,0.0
7351266,348,2005-11-25,19,40,27,0,9780,0.0
7351267,348,2005-11-25,20,30,11,0,9786,0.0
7351268,348,2005-11-25,21,30,9,0,9796,0.0
7351269,348,2005-11-25,22,60,21,0,9800,0.0
7351270,348,2005-11-25,23,60,19,0,9803,0.0
7351271,348,2005-11-25,24,60,19,0,9806,0.0
7351272,348,2005-11-26,1,70,19,0,9808,0.0
7351273,348,2005-11-26,2,60,13,0,9811,0.0
7351274,348,2005-11-26,3,50,24,0,9808,0.0
7351275,348,2005-11-26,4,60,23,0,9806,0.0
7351276,348,2005-11-26,5,60,21,0,9810,0.0
7351277,348,2005-11-26,6,60,18,0,9813,0.0
7351278,348,2005-11-26,7,50,24,0,9818,0.0
7351279,348,2005-11-26,8,50,21,2,9826,0.0
7351280,348,2005-11-26,9,50,23,20,9830,0.0
7351281,348,2005-11-26,10,50,26,32,9834,0.0
7351282,348,2005-11-26,11,40,28,30,9839,0.0
7351283,348,2005-11-26,12,30,36,24,9840,6.666887431510431
7351284,348,2005-11-26,13,40,32,7,9844,-54.80962381250011
7351285,348,2005-11-26,14,20,15,6,9846,-56.6305682154275
7351286,348,2005-11-26,15,30,10,12,9852,-35.42014101102673
7351287,348,2005-11-26,16,20,6,1,9858,-112.0477871213471
7351288,348,2005-11-26,17,10,5,0,9865,0.0
7351289,348,2005-11-26,18,20,3,0,9872,0.0
7351290,348,2005-11-26,19,10,7,0,9877,0.0
7351291,348,2005-11-26,20,10,3,0,9880,0.0
7351292,348,2005-11-26,21,10,7,0,9884,0.0
7351293,348,2005-11-26,22,20,8,0,9888,0.0
7351294,348,2005-11-26,23,20,11,0,9891,0.0
7351295,348,2005-11-26,24,20,14,0,9891,0.0
7351296,348,2005-11-27,1,20,14,0,9895,0.0
7351297,348,2005-11-27,2,20,14,0,9896,0.0
7351298,348,2005-11-27,3,20,2,0,9898,0.0
7351299,348,2005-11-27,4,20,4,0,9902,0.0
7351300,348,2005-11-27,5,20,2,0,9903,0.0
7351301,348,2005-11-27,6,20,3,0,9907,0.0
7351302,348,2005-11-27,7,20,5,0,9911,0.0
7351303,348,2005-11-27,8,20,5,0,9916,0.0
7351304,348,2005-11-27,9,20,8,7,9921,0.0
7351305,348,2005-11-27,10,20,10,15,9924,0.0
7351306,348,2005-11-27,11,20,16,35,9924,0.0
