,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7316267,348,2001-11-28,12,50,81,60,10141,560.0781420903236
7316268,348,2001-11-28,13,60,83,58,10147,237.1914494250734
7316269,348,2001-11-28,14,60,79,54,10152,142.086123696802
7316270,348,2001-11-28,15,40,64,17,10163,-22.95195161602016
7316271,348,2001-11-28,16,40,55,2,10168,-107.7526624469723
7316272,348,2001-11-28,17,40,42,0,10175,0.0
7316273,348,2001-11-28,18,30,38,0,10179,0.0
7316274,348,2001-11-28,19,30,37,0,10181,0.0
7316275,348,2001-11-28,20,30,45,0,10187,0.0
7316276,348,2001-11-28,21,30,55,0,10191,0.0
7316277,348,2001-11-28,22,50,64,0,10191,0.0
7316278,348,2001-11-28,23,40,59,0,10190,0.0
7316279,348,2001-11-28,24,40,57,0,10189,0.0
7316280,348,2001-11-29,1,40,62,0,10186,0.0
7316281,348,2001-11-29,2,50,64,0,10185,0.0
7316282,348,2001-11-29,3,50,64,0,10181,0.0
7316283,348,2001-11-29,4,50,58,0,10175,0.0
7316284,348,2001-11-29,5,60,64,0,10173,0.0
7316285,348,2001-11-29,6,60,71,0,10167,0.0
7316286,348,2001-11-29,7,60,75,0,10162,0.0
7316287,348,2001-11-29,8,70,78,0,10159,0.0
7316288,348,2001-11-29,9,70,79,3,10157,0.0
7316289,348,2001-11-29,10,80,79,7,10151,0.0
7316290,348,2001-11-29,11,80,81,11,10142,0.0
7316291,348,2001-11-29,12,80,82,12,10128,-40.58731154507186
7316292,348,2001-11-29,13,80,83,6,10117,-63.62952069980276
7316293,348,2001-11-29,14,80,85,4,10107,-70.76481777846118
7316294,348,2001-11-29,15,80,88,3,10098,-81.48898995929426
7316295,348,2001-11-29,16,70,93,0,10093,0.0
7316296,348,2001-11-29,17,70,98,0,10089,0.0
7316297,348,2001-11-29,18,60,101,0,10087,0.0
7316298,348,2001-11-29,19,50,104,0,10087,0.0
7316299,348,2001-11-29,20,40,105,0,10089,0.0
7316300,348,2001-11-29,21,40,107,0,10089,0.0
7316301,348,2001-11-29,22,30,108,0,10091,0.0
7316302,348,2001-11-29,23,30,109,0,10091,0.0
7316303,348,2001-11-29,24,20,108,0,10091,0.0
7316304,348,2001-11-30,1,30,109,0,10092,0.0
7316305,348,2001-11-30,2,30,107,0,10093,0.0
7316306,348,2001-11-30,3,30,108,0,10095,0.0
7316307,348,2001-11-30,4,30,107,0,10094,0.0
7316308,348,2001-11-30,5,30,106,0,10096,0.0
7316309,348,2001-11-30,6,30,106,0,10097,0.0
7316310,348,2001-11-30,7,30,106,0,10100,0.0
7316311,348,2001-11-30,8,30,107,1,10103,0.0
7316312,348,2001-11-30,9,30,108,7,10102,0.0
7316313,348,2001-11-30,10,30,110,11,10104,0.0
7316314,348,2001-11-30,11,40,113,16,10105,0.0
7316315,348,2001-11-30,12,40,117,15,10102,-27.67029092489823
7316316,348,2001-11-30,13,40,119,11,10101,-41.5586996790836
7316317,348,2001-11-30,14,40,122,11,10102,-39.80205346092239
7316318,348,2001-11-30,15,40,122,5,10102,-69.83752292225246
7316319,348,2001-11-30,16,50,123,1,10104,-119.4761534775457
7316320,348,2001-11-30,17,40,124,0,10104,0.0
7316321,348,2001-11-30,18,40,125,0,10107,0.0
7316322,348,2001-11-30,19,50,125,0,10108,0.0
7316323,348,2001-11-30,20,50,124,0,10110,0.0
7316324,348,2001-11-30,21,40,124,0,10112,0.0
7316325,348,2001-11-30,22,40,124,0,10114,0.0
7316326,348,2001-11-30,23,50,124,0,10116,0.0
7316327,348,2001-11-30,24,50,125,0,10119,0.0
7316328,348,2001-12-01,1,50,125,0,10120,0.0
7316329,348,2001-12-01,2,50,126,0,10120,0.0
7316330,348,2001-12-01,3,50,127,0,10121,0.0
7316331,348,2001-12-01,4,50,127,0,10120,0.0
7316332,348,2001-12-01,5,50,127,0,10122,0.0
7316333,348,2001-12-01,6,50,126,0,10123,0.0
7316334,348,2001-12-01,7,50,126,0,10124,0.0
7316335,348,2001-12-01,8,50,125,1,10125,0.0
7316336,348,2001-12-01,9,50,126,3,10129,0.0
7316337,348,2001-12-01,10,60,127,7,10132,0.0
7316338,348,2001-12-01,11,60,128,12,10134,0.0
7316339,348,2001-12-01,12,60,132,23,10132,9.605131473348589
7316340,348,2001-12-01,13,60,135,18,10132,-20.30984905375765
7316341,348,2001-12-01,14,60,130,17,10133,-22.51538605101771
7316342,348,2001-12-01,15,60,125,4,10138,-76.74875791623005
7316343,348,2001-12-01,16,60,125,1,10145,-121.0206424530164
7316344,348,2001-12-01,17,60,127,0,10157,0.0
7316345,348,2001-12-01,18,60,114,0,10171,0.0
7316346,348,2001-12-01,19,50,104,0,10186,0.0
7316347,348,2001-12-01,20,30,93,0,10196,0.0
7316348,348,2001-12-01,21,20,72,0,10202,0.0
7316349,348,2001-12-01,22,20,69,0,10209,0.0
7316350,348,2001-12-01,23,30,68,0,10220,0.0
7316351,348,2001-12-01,24,30,71,0,10230,0.0
7316352,348,2001-12-02,1,20,64,0,10237,0.0
7316353,348,2001-12-02,2,30,67,0,10241,0.0
7316354,348,2001-12-02,3,30,60,0,10247,0.0
7316355,348,2001-12-02,4,30,59,0,10253,0.0
7316356,348,2001-12-02,5,20,52,0,10256,0.0
7316357,348,2001-12-02,6,20,50,0,10259,0.0
7316358,348,2001-12-02,7,20,53,0,10258,0.0
7316359,348,2001-12-02,8,20,54,2,10262,0.0
7316360,348,2001-12-02,9,20,58,14,10265,0.0
7316361,348,2001-12-02,10,20,74,28,10267,0.0
7316362,348,2001-12-02,11,30,76,22,10266,0.0
7316363,348,2001-12-02,12,30,76,14,10263,-32.04499550584434
7316364,348,2001-12-02,13,20,76,16,10257,-26.50155394480387
7316365,348,2001-12-02,14,30,71,12,10256,-37.88248614499815
7316366,348,2001-12-02,15,30,71,6,10254,-66.42210568059384
7316367,348,2001-12-02,16,10,73,1,10253,-123.2756243283893
7316368,348,2001-12-02,17,10,74,0,10252,0.0
7316369,348,2001-12-02,18,20,78,0,10248,0.0
7316370,348,2001-12-02,19,20,78,0,10248,0.0
7316371,348,2001-12-02,20,20,76,0,10247,0.0
7316372,348,2001-12-02,21,10,76,0,10247,0.0
7316373,348,2001-12-02,22,10,76,0,10249,0.0
7316374,348,2001-12-02,23,20,75,0,10252,0.0
7316375,348,2001-12-02,24,20,73,0,10246,0.0
7316376,348,2001-12-03,1,10,72,0,10242,0.0
7316377,348,2001-12-03,2,10,71,0,10239,0.0
7316378,348,2001-12-03,3,10,73,0,10239,0.0
7316379,348,2001-12-03,4,10,72,0,10238,0.0
7316380,348,2001-12-03,5,0,70,0,10239,0.0
7316381,348,2001-12-03,6,10,69,0,10239,0.0
7316382,348,2001-12-03,7,10,70,0,10238,0.0
7316383,348,2001-12-03,8,10,68,1,10238,0.0
7316384,348,2001-12-03,9,10,71,7,10237,0.0
7316385,348,2001-12-03,10,10,77,23,10234,0.0
7316386,348,2001-12-03,11,10,81,28,10230,0.0
7316387,348,2001-12-03,12,20,89,36,10222,150.2973864765854
7316388,348,2001-12-03,13,20,92,39,10217,67.66339725460833
7316389,348,2001-12-03,14,20,92,20,10211,-15.80118918717622
7316390,348,2001-12-03,15,20,92,7,10205,-61.07240757014283
7316391,348,2001-12-03,16,20,93,2,10201,-112.7122091583884
7316392,348,2001-12-03,17,20,93,0,10197,0.0
7316393,348,2001-12-03,18,30,94,0,10192,0.0
7316394,348,2001-12-03,19,30,95,0,10186,0.0
7316395,348,2001-12-03,20,40,95,0,10182,0.0
7316396,348,2001-12-03,21,30,94,0,10176,0.0
7316397,348,2001-12-03,22,30,95,0,10170,0.0
7316398,348,2001-12-03,23,40,94,0,10164,0.0
7316399,348,2001-12-03,24,40,93,0,10155,0.0
7316400,348,2001-12-04,1,50,94,0,10147,0.0
7316401,348,2001-12-04,2,50,93,0,10139,0.0
7316402,348,2001-12-04,3,50,94,0,10132,0.0
7316403,348,2001-12-04,4,50,95,0,10124,0.0
7316404,348,2001-12-04,5,60,95,0,10115,0.0
7316405,348,2001-12-04,6,60,95,0,10101,0.0
7316406,348,2001-12-04,7,70,95,0,10091,0.0
7316407,348,2001-12-04,8,70,93,0,10084,0.0
7316408,348,2001-12-04,9,90,91,1,10078,0.0
7316409,348,2001-12-04,10,90,93,9,10078,0.0
7316410,348,2001-12-04,11,80,99,13,10074,0.0
7316411,348,2001-12-04,12,80,105,16,10075,-21.62940137440871
7316412,348,2001-12-04,13,80,101,14,10083,-31.87853642097392
7316413,348,2001-12-04,14,80,107,26,10094,-0.8230312990990528
7316414,348,2001-12-04,15,80,102,19,10105,-17.45468553280006
7316415,348,2001-12-04,16,60,90,2,10117,-112.6148912526698
7316416,348,2001-12-04,17,60,87,0,10126,0.0
7316417,348,2001-12-04,18,70,81,0,10134,0.0
7316418,348,2001-12-04,19,60,86,0,10142,0.0
7316419,348,2001-12-04,20,70,90,0,10151,0.0
7316420,348,2001-12-04,21,60,90,0,10160,0.0
7316421,348,2001-12-04,22,60,89,0,10172,0.0
7316422,348,2001-12-04,23,60,87,0,10179,0.0
7316423,348,2001-12-04,24,50,81,0,10186,0.0
7316424,348,2001-12-05,1,40,71,0,10190,0.0
7316425,348,2001-12-05,2,30,57,0,10196,0.0
7316426,348,2001-12-05,3,30,48,0,10199,0.0
7316427,348,2001-12-05,4,30,49,0,10200,0.0
7316428,348,2001-12-05,5,30,55,0,10201,0.0
7316429,348,2001-12-05,6,30,48,0,10201,0.0
7316430,348,2001-12-05,7,40,52,0,10199,0.0
7316431,348,2001-12-05,8,40,58,2,10195,0.0
7316432,348,2001-12-05,9,50,64,9,10191,0.0
7316433,348,2001-12-05,10,40,69,13,10184,0.0
7316434,348,2001-12-05,11,60,79,34,10172,0.0
7316435,348,2001-12-05,12,70,86,41,10156,259.1394991838667
7316436,348,2001-12-05,13,90,90,37,10133,58.87790495337237
7316437,348,2001-12-05,14,100,81,11,10109,-41.15104364687394
7316438,348,2001-12-05,15,100,81,4,10094,-78.5646344779275
7316439,348,2001-12-05,16,90,94,0,10086,0.0
7316440,348,2001-12-05,17,80,106,0,10079,0.0
7316441,348,2001-12-05,18,100,118,0,10076,0.0
7316442,348,2001-12-05,19,110,117,0,10080,0.0
7316443,348,2001-12-05,20,110,107,0,10088,0.0
7316444,348,2001-12-05,21,110,99,0,10095,0.0
7316445,348,2001-12-05,22,100,84,0,10102,0.0
7316446,348,2001-12-05,23,100,95,0,10101,0.0
7316447,348,2001-12-05,24,110,101,0,10101,0.0
7316448,348,2001-12-06,1,100,106,0,10118,0.0
7316449,348,2001-12-06,2,120,101,0,10152,0.0
7316450,348,2001-12-06,3,100,95,0,10177,0.0
7316451,348,2001-12-06,4,90,90,0,10201,0.0
7316452,348,2001-12-06,5,70,86,0,10221,0.0
7316453,348,2001-12-06,6,70,84,0,10240,0.0
7316454,348,2001-12-06,7,60,80,0,10256,0.0
7316455,348,2001-12-06,8,40,75,1,10273,0.0
7316456,348,2001-12-06,9,40,77,17,10285,0.0
7316457,348,2001-12-06,10,40,87,43,10295,0.0
7316458,348,2001-12-06,11,40,92,62,10305,0.0
7316459,348,2001-12-06,12,40,96,78,10311,705.7649308900052
7316460,348,2001-12-06,13,50,94,73,10317,617.8430962214901
7316461,348,2001-12-06,14,40,90,48,10325,124.9621294893988
7316462,348,2001-12-06,15,30,81,19,10330,-18.28675850870521
7316463,348,2001-12-06,16,20,62,2,10337,-116.4294256834631
7316464,348,2001-12-06,17,10,38,0,10344,0.0
7316465,348,2001-12-06,18,10,24,0,10349,0.0
7316466,348,2001-12-06,19,10,27,0,10354,0.0
7316467,348,2001-12-06,20,10,19,0,10358,0.0
7316468,348,2001-12-06,21,10,14,0,10363,0.0
7316469,348,2001-12-06,22,10,10,0,10366,0.0
7316470,348,2001-12-06,23,10,4,0,10368,0.0
7316471,348,2001-12-06,24,10,5,0,10370,0.0
7316472,348,2001-12-07,1,0,-1,0,10371,0.0
7316473,348,2001-12-07,2,0,-1,0,10374,0.0
7316474,348,2001-12-07,3,10,-6,0,10374,0.0
7316475,348,2001-12-07,4,10,-8,0,10375,0.0
7316476,348,2001-12-07,5,10,-10,0,10379,0.0
7316477,348,2001-12-07,6,0,-15,0,10383,0.0
7316478,348,2001-12-07,7,10,-18,0,10387,0.0
7316479,348,2001-12-07,8,0,-16,1,10388,0.0
7316480,348,2001-12-07,9,0,-13,24,10394,0.0
7316481,348,2001-12-07,10,0,17,69,10397,0.0
7316482,348,2001-12-07,11,10,48,68,10396,0.0
7316483,348,2001-12-07,12,20,59,80,10395,699.5738364028153
7316484,348,2001-12-07,13,10,77,73,10393,633.7733852111423
7316485,348,2001-12-07,14,10,70,51,10392,161.4646857223988
7316486,348,2001-12-07,15,20,59,24,10393,-3.374986554856851
7316487,348,2001-12-07,16,20,34,2,10395,-117.7119725884314
7316488,348,2001-12-07,17,10,21,0,10398,0.0
7316489,348,2001-12-07,18,10,5,0,10402,0.0
7316490,348,2001-12-07,19,10,7,0,10402,0.0
7316491,348,2001-12-07,20,20,-6,0,10404,0.0
7316492,348,2001-12-07,21,20,-15,0,10404,0.0
7316493,348,2001-12-07,22,20,-7,0,10406,0.0
7316494,348,2001-12-07,23,20,-9,0,10408,0.0
7316495,348,2001-12-07,24,30,-12,0,10409,0.0
7316496,348,2001-12-08,1,30,-13,0,10408,0.0
7316497,348,2001-12-08,2,40,-9,0,10410,0.0
7316498,348,2001-12-08,3,30,-6,0,10409,0.0
7316499,348,2001-12-08,4,30,-4,0,10407,0.0
7316500,348,2001-12-08,5,30,-4,0,10412,0.0
7316501,348,2001-12-08,6,30,-2,0,10411,0.0
7316502,348,2001-12-08,7,30,-2,0,10412,0.0
7316503,348,2001-12-08,8,20,-4,0,10417,0.0
7316504,348,2001-12-08,9,20,-3,7,10420,0.0
7316505,348,2001-12-08,10,20,-1,20,10421,0.0
7316506,348,2001-12-08,11,20,7,28,10419,0.0
7316507,348,2001-12-08,12,20,17,37,10415,214.9649022042343
7316508,348,2001-12-08,13,10,37,61,10413,400.152637607718
7316509,348,2001-12-08,14,30,49,51,10412,166.2626375659977
7316510,348,2001-12-08,15,30,43,24,10411,-3.089735771490152
7316511,348,2001-12-08,16,30,30,3,10413,-107.6521455550866
7316512,348,2001-12-08,17,20,23,0,10415,0.0
7316513,348,2001-12-08,18,20,19,0,10416,0.0
7316514,348,2001-12-08,19,20,14,0,10418,0.0
7316515,348,2001-12-08,20,20,13,0,10417,0.0
7316516,348,2001-12-08,21,30,19,0,10416,0.0
7316517,348,2001-12-08,22,30,14,0,10415,0.0
7316518,348,2001-12-08,23,30,9,0,10415,0.0
7316519,348,2001-12-08,24,30,-2,0,10414,0.0
7316520,348,2001-12-09,1,30,-7,0,10416,0.0
7316521,348,2001-12-09,2,20,-11,0,10416,0.0
7316522,348,2001-12-09,3,30,-14,0,10415,0.0
7316523,348,2001-12-09,4,30,-15,0,10412,0.0
7316524,348,2001-12-09,5,30,-13,0,10411,0.0
7316525,348,2001-12-09,6,30,-18,0,10413,0.0
7316526,348,2001-12-09,7,30,-16,0,10417,0.0
7316527,348,2001-12-09,8,30,-15,1,10417,0.0
7316528,348,2001-12-09,9,30,-10,17,10422,0.0
7316529,348,2001-12-09,10,40,-3,48,10420,0.0
7316530,348,2001-12-09,11,40,4,93,10419,0.0
7316531,348,2001-12-09,12,30,10,98,10417,433.5421247961331
7316532,348,2001-12-09,13,30,9,74,10416,685.1218245571561
7316533,348,2001-12-09,14,30,15,44,10415,98.3140004869622
7316534,348,2001-12-09,15,30,10,21,10414,-12.37860696654121
7316535,348,2001-12-09,16,20,1,2,10418,-119.1366599234358
7316536,348,2001-12-09,17,20,-14,0,10419,0.0
7316537,348,2001-12-09,18,10,-13,0,10416,0.0
7316538,348,2001-12-09,19,20,-8,0,10419,0.0
7316539,348,2001-12-09,20,20,-3,0,10418,0.0
7316540,348,2001-12-09,21,20,-10,0,10419,0.0
7316541,348,2001-12-09,22,20,-11,0,10421,0.0
7316542,348,2001-12-09,23,20,-13,0,10420,0.0
7316543,348,2001-12-09,24,20,-16,0,10419,0.0
7316544,348,2001-12-10,1,20,-17,0,10415,0.0
7316545,348,2001-12-10,2,20,-22,0,10415,0.0
7316546,348,2001-12-10,3,20,-22,0,10413,0.0
7316547,348,2001-12-10,4,20,-22,0,10412,0.0
7316548,348,2001-12-10,5,20,-21,0,10413,0.0
7316549,348,2001-12-10,6,20,-21,0,10414,0.0
7316550,348,2001-12-10,7,20,-12,0,10415,0.0
7316551,348,2001-12-10,8,20,0,1,10418,0.0
7316552,348,2001-12-10,9,20,5,6,10421,0.0
7316553,348,2001-12-10,10,10,6,17,10423,0.0
7316554,348,2001-12-10,11,20,21,57,10420,0.0
7316555,348,2001-12-10,12,20,39,75,10417,689.3900687538957
7316556,348,2001-12-10,13,20,43,66,10415,523.0787073096482
7316557,348,2001-12-10,14,10,49,48,10411,140.6082016570889
7316558,348,2001-12-10,15,0,45,21,10411,-12.21348097803691
7316559,348,2001-12-10,16,10,16,2,10410,-119.5620105041708
7316560,348,2001-12-10,17,20,6,0,10411,0.0
7316561,348,2001-12-10,18,20,-2,0,10411,0.0
7316562,348,2001-12-10,19,20,-4,0,10411,0.0
7316563,348,2001-12-10,20,20,-10,0,10409,0.0
7316564,348,2001-12-10,21,10,-12,0,10407,0.0
7316565,348,2001-12-10,22,20,-3,0,10407,0.0
7316566,348,2001-12-10,23,10,3,0,10404,0.0
7316567,348,2001-12-10,24,10,7,0,10402,0.0
7316568,348,2001-12-11,1,10,13,0,10397,0.0
7316569,348,2001-12-11,2,10,22,0,10394,0.0
7316570,348,2001-12-11,3,10,28,0,10390,0.0
7316571,348,2001-12-11,4,10,29,0,10386,0.0
7316572,348,2001-12-11,5,10,37,0,10386,0.0
7316573,348,2001-12-11,6,10,40,0,10386,0.0
7316574,348,2001-12-11,7,20,41,0,10385,0.0
7316575,348,2001-12-11,8,10,42,0,10385,0.0
7316576,348,2001-12-11,9,20,47,7,10385,0.0
7316577,348,2001-12-11,10,20,50,12,10384,0.0
7316578,348,2001-12-11,11,20,54,23,10380,0.0
7316579,348,2001-12-11,12,20,61,24,10374,41.37044458115395
7316580,348,2001-12-11,13,20,66,20,10371,-14.49821439665685
7316581,348,2001-12-11,14,20,66,17,10368,-24.37468034966918
7316582,348,2001-12-11,15,30,61,11,10368,-45.35298267085153
7316583,348,2001-12-11,16,20,57,2,10365,-119.5349856979821
7316584,348,2001-12-11,17,10,49,0,10363,0.0
7316585,348,2001-12-11,18,10,28,0,10358,0.0
7316586,348,2001-12-11,19,20,9,0,10355,0.0
7316587,348,2001-12-11,20,10,-1,0,10349,0.0
7316588,348,2001-12-11,21,10,-4,0,10345,0.0
7316589,348,2001-12-11,22,10,6,0,10343,0.0
7316590,348,2001-12-11,23,10,11,0,10341,0.0
7316591,348,2001-12-11,24,10,24,0,10337,0.0
7316592,348,2001-12-12,1,20,37,0,10334,0.0
7316593,348,2001-12-12,2,30,44,0,10335,0.0
7316594,348,2001-12-12,3,30,44,0,10334,0.0
7316595,348,2001-12-12,4,30,44,0,10332,0.0
7316596,348,2001-12-12,5,30,42,0,10330,0.0
7316597,348,2001-12-12,6,30,42,0,10330,0.0
7316598,348,2001-12-12,7,30,43,0,10332,0.0
7316599,348,2001-12-12,8,30,40,0,10335,0.0
7316600,348,2001-12-12,9,20,41,6,10337,0.0
7316601,348,2001-12-12,10,30,40,12,10336,0.0
7316602,348,2001-12-12,11,30,36,18,10334,0.0
7316603,348,2001-12-12,12,30,42,25,10329,54.65250299281487
7316604,348,2001-12-12,13,40,37,19,10328,-17.36839329694172
7316605,348,2001-12-12,14,40,37,11,10326,-43.85610976916642
7316606,348,2001-12-12,15,30,42,4,10325,-83.44046112767512
7316607,348,2001-12-12,16,40,43,1,10323,-131.5957857410822
7316608,348,2001-12-12,17,40,43,0,10324,0.0
7316609,348,2001-12-12,18,30,46,0,10327,0.0
7316610,348,2001-12-12,19,30,45,0,10329,0.0
7316611,348,2001-12-12,20,30,43,0,10332,0.0
7316612,348,2001-12-12,21,30,41,0,10332,0.0
7316613,348,2001-12-12,22,30,38,0,10331,0.0
7316614,348,2001-12-12,23,20,35,0,10332,0.0
7316615,348,2001-12-12,24,40,30,0,10334,0.0
7316616,348,2001-12-13,1,40,27,0,10333,0.0
7316617,348,2001-12-13,2,30,26,0,10336,0.0
7316618,348,2001-12-13,3,40,27,0,10334,0.0
7316619,348,2001-12-13,4,30,28,0,10335,0.0
7316620,348,2001-12-13,5,30,28,0,10335,0.0
7316621,348,2001-12-13,6,30,30,0,10337,0.0
7316622,348,2001-12-13,7,30,33,0,10339,0.0
7316623,348,2001-12-13,8,40,36,0,10343,0.0
7316624,348,2001-12-13,9,40,35,10,10345,0.0
7316625,348,2001-12-13,10,30,40,25,10347,0.0
7316626,348,2001-12-13,11,40,43,41,10346,0.0
7316627,348,2001-12-13,12,50,47,41,10346,353.1733030436187
7316628,348,2001-12-13,13,60,45,17,10347,-23.78165987438015
7316629,348,2001-12-13,14,50,44,12,10350,-40.33680517564587
7316630,348,2001-12-13,15,50,36,16,10351,-27.24099941244606
7316631,348,2001-12-13,16,50,22,3,10356,-108.9580000907622
7316632,348,2001-12-13,17,40,14,0,10362,0.0
7316633,348,2001-12-13,18,50,9,0,10370,0.0
7316634,348,2001-12-13,19,50,4,0,10376,0.0
7316635,348,2001-12-13,20,50,-4,0,10382,0.0
7316636,348,2001-12-13,21,50,-10,0,10389,0.0
7316637,348,2001-12-13,22,50,-16,0,10393,0.0
7316638,348,2001-12-13,23,40,-21,0,10399,0.0
7316639,348,2001-12-13,24,40,-26,0,10405,0.0
7316640,348,2001-12-14,1,30,-34,0,10408,0.0
7316641,348,2001-12-14,2,30,-40,0,10412,0.0
7316642,348,2001-12-14,3,30,-45,0,10415,0.0
7316643,348,2001-12-14,4,30,-46,0,10416,0.0
7316644,348,2001-12-14,5,30,-50,0,10414,0.0
7316645,348,2001-12-14,6,40,-53,0,10417,0.0
7316646,348,2001-12-14,7,40,-55,0,10419,0.0
7316647,348,2001-12-14,8,40,-58,1,10421,0.0
7316648,348,2001-12-14,9,40,-49,22,10421,0.0
7316649,348,2001-12-14,10,40,-43,45,10422,0.0
7316650,348,2001-12-14,11,40,-40,37,10423,0.0
7316651,348,2001-12-14,12,30,-26,60,10422,697.9171194407757
7316652,348,2001-12-14,13,40,-17,63,10417,499.1076884737673
7316653,348,2001-12-14,14,30,-10,50,10413,177.0463494136573
7316654,348,2001-12-14,15,30,-14,24,10412,-1.444500333012242
7316655,348,2001-12-14,16,30,-28,2,10412,-121.0775940459921
7316656,348,2001-12-14,17,30,-34,0,10414,0.0
7316657,348,2001-12-14,18,30,-37,0,10413,0.0
7316658,348,2001-12-14,19,20,-40,0,10418,0.0
7316659,348,2001-12-14,20,20,-44,0,10414,0.0
7316660,348,2001-12-14,21,30,-45,0,10415,0.0
7316661,348,2001-12-14,22,30,-47,0,10413,0.0
7316662,348,2001-12-14,23,30,-44,0,10414,0.0
7316663,348,2001-12-14,24,30,-46,0,10412,0.0
7316664,348,2001-12-15,1,30,-48,0,10406,0.0
7316665,348,2001-12-15,2,40,-47,0,10405,0.0
7316666,348,2001-12-15,3,30,-50,0,10401,0.0
7316667,348,2001-12-15,4,20,-55,0,10397,0.0
7316668,348,2001-12-15,5,20,-44,0,10396,0.0
7316669,348,2001-12-15,6,20,-37,0,10392,0.0
7316670,348,2001-12-15,7,20,-25,0,10390,0.0
7316671,348,2001-12-15,8,20,-18,0,10391,0.0
7316672,348,2001-12-15,9,20,-16,4,10391,0.0
7316673,348,2001-12-15,10,10,-13,8,10391,0.0
7316674,348,2001-12-15,11,10,-9,17,10385,0.0
7316675,348,2001-12-15,12,10,-4,15,10380,0.0
7316676,348,2001-12-15,13,10,-2,10,10375,-50.72841223037214
7316677,348,2001-12-15,14,10,2,17,10372,-24.46312770259373
7316678,348,2001-12-15,15,20,4,10,10372,-50.12557316234141
7316679,348,2001-12-15,16,20,5,1,10374,-133.2172955663056
7316680,348,2001-12-15,17,30,5,0,10373,0.0
7316681,348,2001-12-15,18,30,4,0,10373,0.0
7316682,348,2001-12-15,19,40,6,0,10376,0.0
7316683,348,2001-12-15,20,30,6,0,10379,0.0
7316684,348,2001-12-15,21,40,9,0,10380,0.0
7316685,348,2001-12-15,22,40,8,0,10379,0.0
7316686,348,2001-12-15,23,40,8,0,10380,0.0
7316687,348,2001-12-15,24,40,8,0,10381,0.0
7316688,348,2001-12-16,1,40,9,0,10381,0.0
7316689,348,2001-12-16,2,40,10,0,10385,0.0
7316690,348,2001-12-16,3,40,8,0,10385,0.0
7316691,348,2001-12-16,4,40,8,0,10385,0.0
7316692,348,2001-12-16,5,50,4,0,10387,0.0
7316693,348,2001-12-16,6,50,4,0,10389,0.0
7316694,348,2001-12-16,7,40,6,0,10394,0.0
7316695,348,2001-12-16,8,40,-3,0,10398,0.0
7316696,348,2001-12-16,9,20,-8,14,10402,0.0
7316697,348,2001-12-16,10,20,2,44,10404,0.0
7316698,348,2001-12-16,11,40,6,65,10403,0.0
7316699,348,2001-12-16,12,40,11,78,10399,0.0
7316700,348,2001-12-16,13,40,13,72,10399,705.6569252432668
7316701,348,2001-12-16,14,40,13,51,10399,195.2670493564543
7316702,348,2001-12-16,15,30,5,24,10397,-1.065996619275422
7316703,348,2001-12-16,16,30,-8,2,10398,-121.3326379847566
7316704,348,2001-12-16,17,20,-16,0,10398,0.0
7316705,348,2001-12-16,18,20,-26,0,10397,0.0
7316706,348,2001-12-16,19,20,-28,0,10398,0.0
7316707,348,2001-12-16,20,20,-35,0,10398,0.0
7316708,348,2001-12-16,21,20,-30,0,10396,0.0
7316709,348,2001-12-16,22,20,-40,0,10397,0.0
7316710,348,2001-12-16,23,10,-47,0,10393,0.0
7316711,348,2001-12-16,24,20,-40,0,10389,0.0
7316712,348,2001-12-17,1,10,-45,0,10384,0.0
7316713,348,2001-12-17,2,20,-43,0,10379,0.0
7316714,348,2001-12-17,3,20,-18,0,10376,0.0
7316715,348,2001-12-17,4,30,-9,0,10368,0.0
7316716,348,2001-12-17,5,20,0,0,10364,0.0
7316717,348,2001-12-17,6,20,5,0,10359,0.0
7316718,348,2001-12-17,7,20,7,0,10356,0.0
7316719,348,2001-12-17,8,30,9,0,10355,0.0
7316720,348,2001-12-17,9,20,11,4,10357,0.0
7316721,348,2001-12-17,10,20,15,12,10359,0.0
7316722,348,2001-12-17,11,10,26,32,10361,0.0
7316723,348,2001-12-17,12,20,32,30,10361,0.0
7316724,348,2001-12-17,13,30,44,66,10364,587.1368847010608
7316725,348,2001-12-17,14,30,44,49,10365,171.452759295216
7316726,348,2001-12-17,15,20,30,23,10365,-4.50673223443129
7316727,348,2001-12-17,16,20,15,2,10368,-121.1239292674738
7316728,348,2001-12-17,17,20,7,0,10369,0.0
7316729,348,2001-12-17,18,10,-15,0,10369,0.0
7316730,348,2001-12-17,19,10,-21,0,10371,0.0
7316731,348,2001-12-17,20,10,-20,0,10372,0.0
7316732,348,2001-12-17,21,20,-29,0,10374,0.0
7316733,348,2001-12-17,22,10,-29,0,10374,0.0
7316734,348,2001-12-17,23,0,-35,0,10376,0.0
7316735,348,2001-12-17,24,0,-35,0,10374,0.0
7316736,348,2001-12-18,1,0,-23,0,10373,0.0
7316737,348,2001-12-18,2,0,-26,0,10371,0.0
7316738,348,2001-12-18,3,10,-8,0,10369,0.0
7316739,348,2001-12-18,4,10,-13,0,10367,0.0
7316740,348,2001-12-18,5,10,-5,0,10366,0.0
7316741,348,2001-12-18,6,10,-6,0,10364,0.0
7316742,348,2001-12-18,7,10,-11,0,10366,0.0
