,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7447283,348,2016-11-08,12,30,51,69,10095,320.2427656531705
7447284,348,2016-11-08,13,30,57,66,10092,140.8415617943159
7447285,348,2016-11-08,14,40,56,64,10088,104.6151587088027
7447286,348,2016-11-08,15,40,48,27,10087,-1.56256955809008
7447287,348,2016-11-08,16,30,43,7,10083,-55.97471510170006
7447288,348,2016-11-08,17,30,45,0,10080,0.0
7447289,348,2016-11-08,18,40,33,0,10078,0.0
7447290,348,2016-11-08,19,30,39,0,10074,0.0
7447291,348,2016-11-08,20,40,33,0,10072,0.0
7447292,348,2016-11-08,21,40,37,0,10068,0.0
7447293,348,2016-11-08,22,50,35,0,10062,0.0
7447294,348,2016-11-08,23,50,32,0,10062,0.0
7447295,348,2016-11-08,24,40,26,0,10055,0.0
7447296,348,2016-11-09,1,40,17,0,10052,0.0
7447297,348,2016-11-09,2,30,7,0,10043,0.0
7447298,348,2016-11-09,3,40,7,0,10037,0.0
7447299,348,2016-11-09,4,40,9,0,10028,0.0
7447300,348,2016-11-09,5,40,14,0,10025,0.0
7447301,348,2016-11-09,6,40,19,0,10019,0.0
7447302,348,2016-11-09,7,40,26,0,10018,0.0
7447303,348,2016-11-09,8,40,32,5,10017,0.0
7447304,348,2016-11-09,9,40,36,16,10013,0.0
7447305,348,2016-11-09,10,40,39,12,10010,0.0
7447306,348,2016-11-09,11,40,41,16,10006,-20.67505529415275
7447307,348,2016-11-09,12,40,42,22,10001,-9.977400595375764
7447308,348,2016-11-09,13,40,46,30,9994,3.326960847364559
7447309,348,2016-11-09,14,40,46,20,9992,-11.44888947825725
7447310,348,2016-11-09,15,30,46,11,9993,-33.56725456654065
7447311,348,2016-11-09,16,30,44,3,9994,-78.00857006732726
7447312,348,2016-11-09,17,30,43,0,9997,0.0
7447313,348,2016-11-09,18,20,41,0,10001,0.0
7447314,348,2016-11-09,19,20,40,0,10005,0.0
7447315,348,2016-11-09,20,10,39,0,10010,0.0
7447316,348,2016-11-09,21,20,39,0,10014,0.0
7447317,348,2016-11-09,22,10,37,0,10019,0.0
7447318,348,2016-11-09,23,10,32,0,10027,0.0
7447319,348,2016-11-09,24,0,29,0,10031,0.0
7447320,348,2016-11-10,1,10,34,0,10032,0.0
7447321,348,2016-11-10,2,20,34,0,10033,0.0
7447322,348,2016-11-10,3,20,36,0,10032,0.0
7447323,348,2016-11-10,4,30,36,0,10035,0.0
7447324,348,2016-11-10,5,20,39,0,10037,0.0
7447325,348,2016-11-10,6,30,39,0,10038,0.0
7447326,348,2016-11-10,7,30,39,0,10046,0.0
7447327,348,2016-11-10,8,40,39,1,10049,0.0
7447328,348,2016-11-10,9,30,42,9,10053,0.0
7447329,348,2016-11-10,10,30,46,30,10061,0.0
7447330,348,2016-11-10,11,30,47,27,10059,53.77550680802364
7447331,348,2016-11-10,12,20,50,27,10058,1.186124940969012
7447332,348,2016-11-10,13,10,54,24,10057,-6.126818255752311
7447333,348,2016-11-10,14,20,57,23,10054,-7.134788411378744
7447334,348,2016-11-10,15,20,54,17,10049,-19.04940304420021
7447335,348,2016-11-10,16,20,53,4,10047,-73.38268576991437
7447336,348,2016-11-10,17,20,53,0,10048,0.0
7447337,348,2016-11-10,18,30,55,0,10040,0.0
7447338,348,2016-11-10,19,20,61,0,10042,0.0
7447339,348,2016-11-10,20,20,50,0,10047,0.0
7447340,348,2016-11-10,21,20,50,0,10050,0.0
7447341,348,2016-11-10,22,30,47,0,10060,0.0
7447342,348,2016-11-10,23,30,40,0,10070,0.0
7447343,348,2016-11-10,24,40,35,0,10078,0.0
7447344,348,2016-11-11,1,40,36,0,10090,0.0
7447345,348,2016-11-11,2,50,38,0,10100,0.0
7447346,348,2016-11-11,3,50,34,0,10109,0.0
7447347,348,2016-11-11,4,50,33,0,10124,0.0
7447348,348,2016-11-11,5,50,27,0,10138,0.0
7447349,348,2016-11-11,6,50,31,0,10154,0.0
7447350,348,2016-11-11,7,30,11,0,10169,0.0
7447351,348,2016-11-11,8,30,16,13,10182,0.0
7447352,348,2016-11-11,9,30,37,50,10193,0.0
7447353,348,2016-11-11,10,40,49,83,10200,0.0
7447354,348,2016-11-11,11,40,59,107,10208,91.51710049765036
7447355,348,2016-11-11,12,40,61,114,10212,810.3519583377057
7447356,348,2016-11-11,13,40,60,106,10217,719.7493343179294
7447357,348,2016-11-11,14,40,56,79,10224,255.1326398286091
7447358,348,2016-11-11,15,30,45,41,10232,28.79129152726346
7447359,348,2016-11-11,16,20,31,8,10238,-54.42927860796031
7447360,348,2016-11-11,17,20,17,0,10244,0.0
7447361,348,2016-11-11,18,10,-1,0,10248,0.0
7447362,348,2016-11-11,19,10,-11,0,10250,0.0
7447363,348,2016-11-11,20,0,-15,0,10254,0.0
7447364,348,2016-11-11,21,10,-19,0,10255,0.0
7447365,348,2016-11-11,22,10,-18,0,10255,0.0
7447366,348,2016-11-11,23,30,-4,0,10253,0.0
7447367,348,2016-11-11,24,20,-11,0,10253,0.0
7447368,348,2016-11-12,1,30,-9,0,10248,0.0
7447369,348,2016-11-12,2,30,-9,0,10249,0.0
7447370,348,2016-11-12,3,30,-10,0,10246,0.0
7447371,348,2016-11-12,4,30,-12,0,10243,0.0
7447372,348,2016-11-12,5,30,-16,0,10240,0.0
7447373,348,2016-11-12,6,30,-13,0,10237,0.0
7447374,348,2016-11-12,7,30,-11,0,10235,0.0
7447375,348,2016-11-12,8,40,-3,11,10232,0.0
7447376,348,2016-11-12,9,30,6,30,10234,0.0
7447377,348,2016-11-12,10,40,27,87,10231,0.0
7447378,348,2016-11-12,11,50,42,95,10229,490.4279593037593
7447379,348,2016-11-12,12,50,43,59,10226,245.5387700717259
7447380,348,2016-11-12,13,50,48,61,10220,132.9659964651489
7447381,348,2016-11-12,14,50,47,45,10217,34.02775722133169
7447382,348,2016-11-12,15,40,48,25,10213,-5.462015168387522
7447383,348,2016-11-12,16,40,46,5,10211,-70.70341720699653
7447384,348,2016-11-12,17,50,46,0,10211,0.0
7447385,348,2016-11-12,18,50,44,0,10212,0.0
7447386,348,2016-11-12,19,40,42,0,10212,0.0
7447387,348,2016-11-12,20,40,42,0,10212,0.0
7447388,348,2016-11-12,21,40,43,0,10218,0.0
7447389,348,2016-11-12,22,40,40,0,10217,0.0
7447390,348,2016-11-12,23,30,38,0,10214,0.0
7447391,348,2016-11-12,24,40,37,0,10214,0.0
7447392,348,2016-11-13,1,40,35,0,10215,0.0
7447393,348,2016-11-13,2,30,35,0,10215,0.0
7447394,348,2016-11-13,3,40,34,0,10215,0.0
7447395,348,2016-11-13,4,30,34,0,10218,0.0
7447396,348,2016-11-13,5,40,34,0,10220,0.0
7447397,348,2016-11-13,6,30,34,0,10223,0.0
7447398,348,2016-11-13,7,30,35,0,10230,0.0
7447399,348,2016-11-13,8,30,38,3,10233,0.0
7447400,348,2016-11-13,9,30,42,9,10241,0.0
7447401,348,2016-11-13,10,30,45,21,10242,0.0
7447402,348,2016-11-13,11,30,48,25,10247,54.57283811773336
7447403,348,2016-11-13,12,20,48,20,10251,-15.40840518173106
7447404,348,2016-11-13,13,30,47,17,10252,-20.62569038469568
7447405,348,2016-11-13,14,30,46,14,10256,-26.59787470862079
7447406,348,2016-11-13,15,30,45,8,10265,-47.66661289170321
7447407,348,2016-11-13,16,30,44,4,10271,-78.32178087911277
7447408,348,2016-11-13,17,20,41,0,10277,0.0
7447409,348,2016-11-13,18,20,38,0,10287,0.0
7447410,348,2016-11-13,19,20,22,0,10296,0.0
7447411,348,2016-11-13,20,20,18,0,10293,0.0
7447412,348,2016-11-13,21,20,10,0,10306,0.0
7447413,348,2016-11-13,22,20,-2,0,10306,0.0
7447414,348,2016-11-13,23,10,-8,0,10308,0.0
7447415,348,2016-11-13,24,10,-9,0,10314,0.0
7447416,348,2016-11-14,1,10,-10,0,10310,0.0
7447417,348,2016-11-14,2,10,-23,0,10309,0.0
7447418,348,2016-11-14,3,10,-23,0,10312,0.0
7447419,348,2016-11-14,4,20,0,0,10311,0.0
7447420,348,2016-11-14,5,20,6,0,10315,0.0
7447421,348,2016-11-14,6,20,6,0,10317,0.0
7447422,348,2016-11-14,7,10,-2,1,10323,0.0
7447423,348,2016-11-14,8,30,8,8,10323,0.0
7447424,348,2016-11-14,9,30,12,18,10326,0.0
7447425,348,2016-11-14,10,30,20,26,10325,0.0
7447426,348,2016-11-14,11,30,29,29,10318,117.7987593154709
7447427,348,2016-11-14,12,40,36,40,10308,66.23513631061086
7447428,348,2016-11-14,13,50,39,27,10305,-2.386210638359214
7447429,348,2016-11-14,14,40,44,18,10300,-18.11977079709052
7447430,348,2016-11-14,15,30,47,6,10297,-56.82361864865556
7447431,348,2016-11-14,16,40,53,1,10291,-101.5481411440637
7447432,348,2016-11-14,17,50,60,0,10288,0.0
7447433,348,2016-11-14,18,50,64,0,10283,0.0
7447434,348,2016-11-14,19,60,65,0,10277,0.0
7447435,348,2016-11-14,20,60,66,0,10274,0.0
7447436,348,2016-11-14,21,60,65,0,10273,0.0
7447437,348,2016-11-14,22,60,67,0,10264,0.0
7447438,348,2016-11-14,23,60,67,0,10258,0.0
7447439,348,2016-11-14,24,60,69,0,10253,0.0
7447440,348,2016-11-15,1,50,73,0,10251,0.0
7447441,348,2016-11-15,2,50,75,0,10246,0.0
7447442,348,2016-11-15,3,50,79,0,10241,0.0
7447443,348,2016-11-15,4,50,84,0,10239,0.0
7447444,348,2016-11-15,5,60,88,0,10235,0.0
7447445,348,2016-11-15,6,50,92,0,10234,0.0
7447446,348,2016-11-15,7,60,96,0,10234,0.0
7447447,348,2016-11-15,8,50,100,2,10237,0.0
7447448,348,2016-11-15,9,50,105,5,10237,0.0
7447449,348,2016-11-15,10,50,114,9,10242,0.0
7447450,348,2016-11-15,11,50,121,19,10238,0.0
7447451,348,2016-11-15,12,50,122,20,10236,-15.11942616479405
7447452,348,2016-11-15,13,40,121,14,10232,-28.37223767568192
7447453,348,2016-11-15,14,40,121,10,10228,-38.69886226774389
7447454,348,2016-11-15,15,40,122,6,10229,-56.98377970829863
7447455,348,2016-11-15,16,30,125,2,10230,-94.3697477010758
7447456,348,2016-11-15,17,30,126,0,10230,0.0
7447457,348,2016-11-15,18,20,125,0,10231,0.0
7447458,348,2016-11-15,19,20,122,0,10231,0.0
7447459,348,2016-11-15,20,20,120,0,10227,0.0
7447460,348,2016-11-15,21,20,118,0,10227,0.0
7447461,348,2016-11-15,22,20,114,0,10223,0.0
7447462,348,2016-11-15,23,20,116,0,10218,0.0
7447463,348,2016-11-15,24,30,116,0,10209,0.0
7447464,348,2016-11-16,1,30,115,0,10201,0.0
7447465,348,2016-11-16,2,30,115,0,10195,0.0
7447466,348,2016-11-16,3,30,117,0,10183,0.0
7447467,348,2016-11-16,4,40,120,0,10170,0.0
7447468,348,2016-11-16,5,50,121,0,10160,0.0
7447469,348,2016-11-16,6,50,122,0,10152,0.0
7447470,348,2016-11-16,7,60,124,0,10150,0.0
7447471,348,2016-11-16,8,60,124,2,10148,0.0
7447472,348,2016-11-16,9,70,126,5,10143,0.0
7447473,348,2016-11-16,10,70,131,26,10140,0.0
7447474,348,2016-11-16,11,70,140,48,10134,0.0
7447475,348,2016-11-16,12,80,133,64,10129,396.4176880205342
7447476,348,2016-11-16,13,80,138,84,10125,463.6007038728917
7447477,348,2016-11-16,14,70,129,47,10121,49.31685521064398
7447478,348,2016-11-16,15,70,122,24,10121,-6.891199498144005
7447479,348,2016-11-16,16,50,118,4,10119,-79.90908602515199
7447480,348,2016-11-16,17,60,115,0,10116,0.0
7447481,348,2016-11-16,18,60,110,0,10116,0.0
7447482,348,2016-11-16,19,60,105,0,10112,0.0
7447483,348,2016-11-16,20,60,113,0,10106,0.0
7447484,348,2016-11-16,21,80,96,0,10106,0.0
7447485,348,2016-11-16,22,50,93,0,10102,0.0
7447486,348,2016-11-16,23,50,90,0,10101,0.0
7447487,348,2016-11-16,24,40,94,0,10094,0.0
7447488,348,2016-11-17,1,40,81,0,10089,0.0
7447489,348,2016-11-17,2,20,76,0,10078,0.0
7447490,348,2016-11-17,3,30,80,0,10073,0.0
7447491,348,2016-11-17,4,40,82,0,10066,0.0
7447492,348,2016-11-17,5,40,80,0,10061,0.0
7447493,348,2016-11-17,6,50,80,0,10054,0.0
7447494,348,2016-11-17,7,40,80,0,10054,0.0
7447495,348,2016-11-17,8,40,85,6,10053,0.0
7447496,348,2016-11-17,9,50,89,34,10047,0.0
7447497,348,2016-11-17,10,70,92,41,10041,0.0
7447498,348,2016-11-17,11,80,100,46,10033,0.0
7447499,348,2016-11-17,12,80,102,59,10025,326.3371176365598
7447500,348,2016-11-17,13,80,103,36,10015,19.91219754468941
7447501,348,2016-11-17,14,80,106,39,9998,23.57669164873197
7447502,348,2016-11-17,15,80,103,13,9988,-30.76175127082972
7447503,348,2016-11-17,16,80,102,2,9980,-94.43111709587477
7447504,348,2016-11-17,17,90,104,0,9967,0.0
7447505,348,2016-11-17,18,110,110,0,9957,0.0
7447506,348,2016-11-17,19,110,110,0,9954,0.0
7447507,348,2016-11-17,20,110,106,0,9950,0.0
7447508,348,2016-11-17,21,90,95,0,9950,0.0
7447509,348,2016-11-17,22,80,89,0,9949,0.0
7447510,348,2016-11-17,23,70,84,0,9945,0.0
7447511,348,2016-11-17,24,60,78,0,9929,0.0
7447512,348,2016-11-18,1,60,75,0,9931,0.0
7447513,348,2016-11-18,2,70,76,0,9921,0.0
7447514,348,2016-11-18,3,70,67,0,9919,0.0
7447515,348,2016-11-18,4,70,66,0,9919,0.0
7447516,348,2016-11-18,5,60,64,0,9921,0.0
7447517,348,2016-11-18,6,70,70,0,9922,0.0
7447518,348,2016-11-18,7,80,68,0,9929,0.0
7447519,348,2016-11-18,8,80,70,5,9937,0.0
7447520,348,2016-11-18,9,70,72,15,9944,0.0
7447521,348,2016-11-18,10,80,69,25,9953,0.0
7447522,348,2016-11-18,11,80,70,33,9958,0.0
7447523,348,2016-11-18,12,90,72,60,9956,362.1414891345678
7447524,348,2016-11-18,13,100,62,60,9963,170.8034707031427
7447525,348,2016-11-18,14,90,63,39,9965,24.76508336787057
7447526,348,2016-11-18,15,80,62,12,9970,-33.98822493031536
7447527,348,2016-11-18,16,80,52,1,9973,-104.0136506050583
7447528,348,2016-11-18,17,80,41,0,9986,0.0
7447529,348,2016-11-18,18,70,33,0,9997,0.0
7447530,348,2016-11-18,19,60,29,0,10003,0.0
7447531,348,2016-11-18,20,70,34,0,10008,0.0
7447532,348,2016-11-18,21,60,30,0,10017,0.0
7447533,348,2016-11-18,22,50,34,0,10021,0.0
7447534,348,2016-11-18,23,50,41,0,10021,0.0
7447535,348,2016-11-18,24,50,43,0,10021,0.0
7447536,348,2016-11-19,1,60,43,0,10016,0.0
7447537,348,2016-11-19,2,60,45,0,10013,0.0
7447538,348,2016-11-19,3,70,53,0,10008,0.0
7447539,348,2016-11-19,4,60,54,0,10013,0.0
7447540,348,2016-11-19,5,60,53,0,10014,0.0
7447541,348,2016-11-19,6,60,55,0,10016,0.0
7447542,348,2016-11-19,7,70,52,0,10022,0.0
7447543,348,2016-11-19,8,60,53,5,10030,0.0
7447544,348,2016-11-19,9,70,53,21,10033,0.0
7447545,348,2016-11-19,10,80,63,62,10037,0.0
7447546,348,2016-11-19,11,70,70,93,10038,0.0
7447547,348,2016-11-19,12,70,74,87,10041,784.5077988081163
7447548,348,2016-11-19,13,70,73,63,10044,213.7537396354168
7447549,348,2016-11-19,14,80,72,49,10042,67.43286155794738
7447550,348,2016-11-19,15,70,69,27,10047,-0.2301995818810592
7447551,348,2016-11-19,16,60,55,3,10048,-89.5135069041535
7447552,348,2016-11-19,17,50,47,0,10048,0.0
7447553,348,2016-11-19,18,60,52,0,10047,0.0
7447554,348,2016-11-19,19,50,54,0,10044,0.0
7447555,348,2016-11-19,20,50,51,0,10039,0.0
7447556,348,2016-11-19,21,50,51,0,10031,0.0
7447557,348,2016-11-19,22,60,53,0,10024,0.0
7447558,348,2016-11-19,23,60,49,0,10015,0.0
7447559,348,2016-11-19,24,60,55,0,10008,0.0
7447560,348,2016-11-20,1,60,58,0,9996,0.0
7447561,348,2016-11-20,2,60,57,0,9984,0.0
7447562,348,2016-11-20,3,60,62,0,9966,0.0
7447563,348,2016-11-20,4,70,61,0,9945,0.0
7447564,348,2016-11-20,5,80,59,0,9911,0.0
7447565,348,2016-11-20,6,100,68,0,9894,0.0
7447566,348,2016-11-20,7,100,69,0,9876,0.0
7447567,348,2016-11-20,8,100,72,1,9867,0.0
7447568,348,2016-11-20,9,110,89,11,9850,0.0
7447569,348,2016-11-20,10,120,106,17,9843,0.0
7447570,348,2016-11-20,11,140,120,19,9844,0.0
7447571,348,2016-11-20,12,170,117,15,9855,-27.42216952675719
7447572,348,2016-11-20,13,180,110,24,9876,-5.783790468411012
7447573,348,2016-11-20,14,160,103,19,9900,-15.27687582102217
7447574,348,2016-11-20,15,140,98,10,9926,-41.17434240455271
7447575,348,2016-11-20,16,150,93,2,9944,-97.6947369064073
7447576,348,2016-11-20,17,120,95,0,9961,0.0
7447577,348,2016-11-20,18,90,87,0,9974,0.0
7447578,348,2016-11-20,19,60,82,0,9983,0.0
7447579,348,2016-11-20,20,40,74,0,9984,0.0
7447580,348,2016-11-20,21,30,77,0,9989,0.0
7447581,348,2016-11-20,22,30,77,0,9991,0.0
7447582,348,2016-11-20,23,30,77,0,9990,0.0
7447583,348,2016-11-20,24,40,83,0,9983,0.0
7447584,348,2016-11-21,1,40,90,0,9981,0.0
7447585,348,2016-11-21,2,40,98,0,9977,0.0
7447586,348,2016-11-21,3,40,100,0,9972,0.0
7447587,348,2016-11-21,4,50,105,0,9970,0.0
7447588,348,2016-11-21,5,50,113,0,9973,0.0
7447589,348,2016-11-21,6,60,113,0,9972,0.0
7447590,348,2016-11-21,7,50,113,0,9973,0.0
7447591,348,2016-11-21,8,50,119,4,9974,0.0
7447592,348,2016-11-21,9,50,123,18,9974,0.0
7447593,348,2016-11-21,10,50,128,27,9974,0.0
7447594,348,2016-11-21,11,50,137,29,9968,0.0
7447595,348,2016-11-21,12,60,139,49,9964,226.1889237375574
7447596,348,2016-11-21,13,60,133,28,9961,2.489879132151725
7447597,348,2016-11-21,14,60,132,17,9956,-20.02259131287167
7447598,348,2016-11-21,15,60,131,11,9952,-38.20131249743876
7447599,348,2016-11-21,16,60,129,1,9952,-107.9003599305389
7447600,348,2016-11-21,17,60,128,0,9961,0.0
7447601,348,2016-11-21,18,70,128,0,9966,0.0
7447602,348,2016-11-21,19,80,122,0,9961,0.0
7447603,348,2016-11-21,20,60,119,0,9974,0.0
7447604,348,2016-11-21,21,60,115,0,9982,0.0
7447605,348,2016-11-21,22,60,112,0,9982,0.0
7447606,348,2016-11-21,23,60,113,0,9985,0.0
7447607,348,2016-11-21,24,70,119,0,9989,0.0
7447608,348,2016-11-22,1,80,119,0,9990,0.0
7447609,348,2016-11-22,2,80,118,0,9998,0.0
7447610,348,2016-11-22,3,90,115,0,10002,0.0
7447611,348,2016-11-22,4,80,109,0,10008,0.0
7447612,348,2016-11-22,5,70,107,0,10017,0.0
7447613,348,2016-11-22,6,70,103,0,10026,0.0
7447614,348,2016-11-22,7,70,101,0,10037,0.0
7447615,348,2016-11-22,8,80,102,5,10048,0.0
7447616,348,2016-11-22,9,90,107,21,10057,0.0
7447617,348,2016-11-22,10,90,117,52,10068,0.0
7447618,348,2016-11-22,11,80,120,70,10075,0.0
7447619,348,2016-11-22,12,70,127,75,10076,744.4361144023788
7447620,348,2016-11-22,13,70,129,76,10078,445.0379262551252
7447621,348,2016-11-22,14,70,126,63,10083,196.8687407560016
7447622,348,2016-11-22,15,60,112,17,10093,-21.99403892121984
7447623,348,2016-11-22,16,40,103,2,10098,-101.5926545536077
7447624,348,2016-11-22,17,30,100,0,10106,0.0
7447625,348,2016-11-22,18,30,92,0,10121,0.0
7447626,348,2016-11-22,19,30,93,0,10126,0.0
7447627,348,2016-11-22,20,40,92,0,10134,0.0
7447628,348,2016-11-22,21,30,82,0,10141,0.0
7447629,348,2016-11-22,22,30,71,0,10144,0.0
7447630,348,2016-11-22,23,20,78,0,10146,0.0
7447631,348,2016-11-22,24,20,63,0,10149,0.0
7447632,348,2016-11-23,1,10,55,0,10150,0.0
7447633,348,2016-11-23,2,20,58,0,10151,0.0
7447634,348,2016-11-23,3,10,50,0,10155,0.0
7447635,348,2016-11-23,4,10,51,0,10156,0.0
7447636,348,2016-11-23,5,20,62,0,10156,0.0
7447637,348,2016-11-23,6,20,69,0,10160,0.0
7447638,348,2016-11-23,7,10,65,0,10171,0.0
7447639,348,2016-11-23,8,20,71,1,10174,0.0
7447640,348,2016-11-23,9,20,78,3,10177,0.0
7447641,348,2016-11-23,10,30,92,9,10179,0.0
7447642,348,2016-11-23,11,30,100,28,10179,0.0
7447643,348,2016-11-23,12,40,107,36,10174,82.84976423600577
7447644,348,2016-11-23,13,30,110,36,10176,28.3420795853073
7447645,348,2016-11-23,14,30,109,28,10177,0.7183883584997465
7447646,348,2016-11-23,15,30,103,18,10180,-20.14585105697229
7447647,348,2016-11-23,16,30,90,3,10184,-94.86645350033278
7447648,348,2016-11-23,17,30,87,0,10189,0.0
7447649,348,2016-11-23,18,30,84,0,10194,0.0
7447650,348,2016-11-23,19,40,81,0,10196,0.0
7447651,348,2016-11-23,20,40,81,0,10201,0.0
7447652,348,2016-11-23,21,40,81,0,10204,0.0
7447653,348,2016-11-23,22,50,81,0,10205,0.0
7447654,348,2016-11-23,23,40,75,0,10209,0.0
7447655,348,2016-11-23,24,50,79,0,10214,0.0
7447656,348,2016-11-24,1,50,79,0,10215,0.0
7447657,348,2016-11-24,2,50,88,0,10217,0.0
7447658,348,2016-11-24,3,50,85,0,10217,0.0
7447659,348,2016-11-24,4,50,80,0,10219,0.0
7447660,348,2016-11-24,5,60,79,0,10220,0.0
7447661,348,2016-11-24,6,50,76,0,10224,0.0
7447662,348,2016-11-24,7,50,71,0,10225,0.0
7447663,348,2016-11-24,8,50,71,4,10233,0.0
7447664,348,2016-11-24,9,60,73,23,10232,0.0
7447665,348,2016-11-24,10,70,77,38,10237,0.0
7447666,348,2016-11-24,11,70,85,58,10232,0.0
7447667,348,2016-11-24,12,70,88,76,10233,761.034385310569
7447668,348,2016-11-24,13,60,89,70,10231,380.5917323671453
7447669,348,2016-11-24,14,70,84,56,10231,142.9534665119398
7447670,348,2016-11-24,15,60,73,20,10226,-15.70573139248975
7447671,348,2016-11-24,16,70,63,2,10224,-105.1408016222946
7447672,348,2016-11-24,17,60,60,0,10229,0.0
7447673,348,2016-11-24,18,60,57,0,10232,0.0
7447674,348,2016-11-24,19,60,54,0,10240,0.0
7447675,348,2016-11-24,20,60,49,0,10236,0.0
7447676,348,2016-11-24,21,70,48,0,10235,0.0
7447677,348,2016-11-24,22,60,47,0,10233,0.0
7447678,348,2016-11-24,23,50,40,0,10237,0.0
7447679,348,2016-11-24,24,60,39,0,10231,0.0
7447680,348,2016-11-25,1,60,32,0,10225,0.0
7447681,348,2016-11-25,2,50,28,0,10230,0.0
7447682,348,2016-11-25,3,50,31,0,10222,0.0
7447683,348,2016-11-25,4,50,22,0,10224,0.0
7447684,348,2016-11-25,5,50,18,0,10225,0.0
7447685,348,2016-11-25,6,40,21,0,10222,0.0
7447686,348,2016-11-25,7,50,17,0,10222,0.0
7447687,348,2016-11-25,8,50,21,6,10224,0.0
7447688,348,2016-11-25,9,60,43,37,10224,0.0
7447689,348,2016-11-25,10,60,56,72,10225,0.0
7447690,348,2016-11-25,11,60,66,81,10221,0.0
7447691,348,2016-11-25,12,70,77,96,10217,746.3816365422812
7447692,348,2016-11-25,13,60,84,91,10214,769.0187277069647
7447693,348,2016-11-25,14,60,83,66,10209,262.8757210552949
7447694,348,2016-11-25,15,50,74,37,10211,38.44945479075832
7447695,348,2016-11-25,16,30,56,7,10213,-67.16650802197883
7447696,348,2016-11-25,17,40,42,0,10217,0.0
7447697,348,2016-11-25,18,40,38,0,10218,0.0
7447698,348,2016-11-25,19,40,39,0,10219,0.0
7447699,348,2016-11-25,20,40,28,0,10221,0.0
7447700,348,2016-11-25,21,30,17,0,10222,0.0
7447701,348,2016-11-25,22,30,12,0,10222,0.0
7447702,348,2016-11-25,23,30,9,0,10219,0.0
7447703,348,2016-11-25,24,30,-4,0,10220,0.0
7447704,348,2016-11-26,1,20,-5,0,10219,0.0
7447705,348,2016-11-26,2,20,-7,0,10221,0.0
7447706,348,2016-11-26,3,20,-11,0,10217,0.0
7447707,348,2016-11-26,4,20,-9,0,10211,0.0
7447708,348,2016-11-26,5,20,-11,0,10211,0.0
7447709,348,2016-11-26,6,20,-26,0,10212,0.0
7447710,348,2016-11-26,7,10,-23,0,10211,0.0
7447711,348,2016-11-26,8,10,-26,5,10212,0.0
7447712,348,2016-11-26,9,10,-14,20,10213,0.0
7447713,348,2016-11-26,10,10,5,45,10212,0.0
7447714,348,2016-11-26,11,10,18,74,10211,0.0
7447715,348,2016-11-26,12,20,34,79,10204,749.2626562445784
7447716,348,2016-11-26,13,10,30,59,10199,240.8147817444447
7447717,348,2016-11-26,14,20,16,24,10198,-7.156584341814894
7447718,348,2016-11-26,15,10,6,14,10195,-31.43241394283544
7447719,348,2016-11-26,16,10,-8,2,10198,-107.0325096944983
7447720,348,2016-11-26,17,10,-8,0,10199,0.0
7447721,348,2016-11-26,18,10,-18,0,10200,0.0
7447722,348,2016-11-26,19,10,-19,0,10200,0.0
7447723,348,2016-11-26,20,10,-19,0,10199,0.0
7447724,348,2016-11-26,21,10,-2,0,10201,0.0
7447725,348,2016-11-26,22,10,4,0,10200,0.0
7447726,348,2016-11-26,23,10,15,0,10200,0.0
7447727,348,2016-11-26,24,20,27,0,10196,0.0
7447728,348,2016-11-27,1,20,39,0,10195,0.0
7447729,348,2016-11-27,2,20,45,0,10197,0.0
7447730,348,2016-11-27,3,10,51,0,10199,0.0
7447731,348,2016-11-27,4,20,69,0,10200,0.0
7447732,348,2016-11-27,5,30,70,0,10203,0.0
7447733,348,2016-11-27,6,20,69,0,10206,0.0
7447734,348,2016-11-27,7,30,69,0,10211,0.0
7447735,348,2016-11-27,8,30,68,2,10219,0.0
7447736,348,2016-11-27,9,20,70,13,10224,0.0
7447737,348,2016-11-27,10,20,76,24,10230,0.0
7447738,348,2016-11-27,11,30,85,72,10227,0.0
7447739,348,2016-11-27,12,30,92,64,10224,656.794843863215
7447740,348,2016-11-27,13,30,89,53,10224,174.6477995855189
7447741,348,2016-11-27,14,30,86,32,10224,12.40838728581292
7447742,348,2016-11-27,15,30,78,21,10226,-13.21291839167888
7447743,348,2016-11-27,16,30,52,2,10229,-108.3872708181784
7447744,348,2016-11-27,17,20,46,0,10232,0.0
7447745,348,2016-11-27,18,20,38,0,10240,0.0
7447746,348,2016-11-27,19,10,29,0,10245,0.0
7447747,348,2016-11-27,20,20,37,0,10248,0.0
7447748,348,2016-11-27,21,20,26,0,10252,0.0
7447749,348,2016-11-27,22,30,23,0,10256,0.0
7447750,348,2016-11-27,23,30,20,0,10264,0.0
