,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7377837,348,2008-12-06,22,30,44,0,10166,0.0
7377838,348,2008-12-06,23,20,48,0,10177,0.0
7377839,348,2008-12-06,24,30,40,0,10185,0.0
7377840,348,2008-12-07,1,30,35,0,10196,0.0
7377841,348,2008-12-07,2,20,26,0,10207,0.0
7377842,348,2008-12-07,3,30,35,0,10214,0.0
7377843,348,2008-12-07,4,20,19,0,10222,0.0
7377844,348,2008-12-07,5,10,10,0,10229,0.0
7377845,348,2008-12-07,6,30,13,0,10238,0.0
7377846,348,2008-12-07,7,20,5,0,10244,0.0
7377847,348,2008-12-07,8,10,-8,1,10252,0.0
7377848,348,2008-12-07,9,10,13,29,10258,0.0
7377849,348,2008-12-07,10,20,43,59,10265,0.0
7377850,348,2008-12-07,11,20,64,71,10269,0.0
7377851,348,2008-12-07,12,30,78,80,10270,699.0365132338056
7377852,348,2008-12-07,13,30,83,77,10272,718.4070655943245
7377853,348,2008-12-07,14,30,69,41,10272,71.21695197894483
7377854,348,2008-12-07,15,30,65,11,10273,-44.36403752211164
7377855,348,2008-12-07,16,30,40,1,10275,-128.742901250746
7377856,348,2008-12-07,17,30,16,0,10275,0.0
7377857,348,2008-12-07,18,30,9,0,10280,0.0
7377858,348,2008-12-07,19,30,7,0,10280,0.0
7377859,348,2008-12-07,20,40,10,0,10279,0.0
7377860,348,2008-12-07,21,40,13,0,10281,0.0
7377861,348,2008-12-07,22,30,4,0,10281,0.0
7377862,348,2008-12-07,23,40,14,0,10280,0.0
7377863,348,2008-12-07,24,40,12,0,10279,0.0
7377864,348,2008-12-08,1,30,9,0,10278,0.0
7377865,348,2008-12-08,2,30,4,0,10276,0.0
7377866,348,2008-12-08,3,30,0,0,10273,0.0
7377867,348,2008-12-08,4,30,5,0,10269,0.0
7377868,348,2008-12-08,5,30,8,0,10265,0.0
7377869,348,2008-12-08,6,30,9,0,10259,0.0
7377870,348,2008-12-08,7,40,7,0,10258,0.0
7377871,348,2008-12-08,8,40,3,1,10258,0.0
7377872,348,2008-12-08,9,40,11,17,10254,0.0
7377873,348,2008-12-08,10,40,13,37,10254,0.0
7377874,348,2008-12-08,11,50,9,38,10250,0.0
7377875,348,2008-12-08,12,60,7,21,10243,11.43376532479659
7377876,348,2008-12-08,13,70,10,21,10234,-11.32740703065898
7377877,348,2008-12-08,14,60,12,15,10225,-29.28996434973111
7377878,348,2008-12-08,15,60,14,5,10221,-74.89175708387809
7377879,348,2008-12-08,16,40,12,0,10216,0.0
7377880,348,2008-12-08,17,40,13,0,10212,0.0
7377881,348,2008-12-08,18,40,13,0,10208,0.0
7377882,348,2008-12-08,19,30,12,0,10206,0.0
7377883,348,2008-12-08,20,40,10,0,10199,0.0
7377884,348,2008-12-08,21,30,8,0,10193,0.0
7377885,348,2008-12-08,22,30,6,0,10186,0.0
7377886,348,2008-12-08,23,30,2,0,10181,0.0
7377887,348,2008-12-08,24,30,2,0,10178,0.0
7377888,348,2008-12-09,1,30,2,0,10173,0.0
7377889,348,2008-12-09,2,40,0,0,10166,0.0
7377890,348,2008-12-09,3,30,6,0,10161,0.0
7377891,348,2008-12-09,4,30,9,0,10155,0.0
7377892,348,2008-12-09,5,40,11,0,10150,0.0
7377893,348,2008-12-09,6,40,13,0,10143,0.0
7377894,348,2008-12-09,7,50,11,0,10143,0.0
7377895,348,2008-12-09,8,50,13,0,10139,0.0
7377896,348,2008-12-09,9,40,19,2,10134,0.0
7377897,348,2008-12-09,10,50,25,4,10135,0.0
7377898,348,2008-12-09,11,40,35,10,10130,0.0
7377899,348,2008-12-09,12,40,40,19,10128,-0.4706143878863171
7377900,348,2008-12-09,13,40,42,20,10124,-13.81654508100853
7377901,348,2008-12-09,14,30,44,28,10124,7.225243568404401
7377902,348,2008-12-09,15,30,33,18,10126,-20.10537888016303
7377903,348,2008-12-09,16,30,16,1,10129,-128.3340023188196
7377904,348,2008-12-09,17,30,22,0,10131,0.0
7377905,348,2008-12-09,18,30,12,0,10134,0.0
7377906,348,2008-12-09,19,30,23,0,10141,0.0
7377907,348,2008-12-09,20,20,7,0,10143,0.0
7377908,348,2008-12-09,21,20,14,0,10146,0.0
7377909,348,2008-12-09,22,20,6,0,10146,0.0
7377910,348,2008-12-09,23,30,4,0,10149,0.0
7377911,348,2008-12-09,24,20,-7,0,10151,0.0
7377912,348,2008-12-10,1,30,17,0,10149,0.0
7377913,348,2008-12-10,2,30,27,0,10151,0.0
7377914,348,2008-12-10,3,20,4,0,10147,0.0
7377915,348,2008-12-10,4,10,-9,0,10144,0.0
7377916,348,2008-12-10,5,30,7,0,10143,0.0
7377917,348,2008-12-10,6,20,0,0,10143,0.0
7377918,348,2008-12-10,7,20,0,0,10144,0.0
7377919,348,2008-12-10,8,20,-3,1,10144,0.0
7377920,348,2008-12-10,9,20,7,21,10141,0.0
7377921,348,2008-12-10,10,30,34,65,10140,0.0
7377922,348,2008-12-10,11,40,43,67,10135,0.0
7377923,348,2008-12-10,12,40,48,62,10126,712.7081844412097
7377924,348,2008-12-10,13,30,47,73,10120,688.0592972792352
7377925,348,2008-12-10,14,30,44,53,10117,202.0648876675147
7377926,348,2008-12-10,15,30,26,23,10115,-4.798023919598259
7377927,348,2008-12-10,16,30,14,2,10114,-116.8153358865265
7377928,348,2008-12-10,17,40,12,0,10112,0.0
7377929,348,2008-12-10,18,40,15,0,10107,0.0
7377930,348,2008-12-10,19,40,14,0,10106,0.0
7377931,348,2008-12-10,20,40,18,0,10102,0.0
7377932,348,2008-12-10,21,50,22,0,10099,0.0
7377933,348,2008-12-10,22,50,22,0,10094,0.0
7377934,348,2008-12-10,23,50,27,0,10091,0.0
7377935,348,2008-12-10,24,50,30,0,10088,0.0
7377936,348,2008-12-11,1,60,32,0,10085,0.0
7377937,348,2008-12-11,2,60,30,0,10085,0.0
7377938,348,2008-12-11,3,60,34,0,10082,0.0
7377939,348,2008-12-11,4,60,33,0,10081,0.0
7377940,348,2008-12-11,5,60,29,0,10081,0.0
7377941,348,2008-12-11,6,60,30,0,10082,0.0
7377942,348,2008-12-11,7,60,30,0,10086,0.0
7377943,348,2008-12-11,8,50,29,0,10091,0.0
7377944,348,2008-12-11,9,50,31,4,10096,0.0
7377945,348,2008-12-11,10,60,34,10,10100,0.0
7377946,348,2008-12-11,11,50,35,18,10098,0.0
7377947,348,2008-12-11,12,50,37,16,10100,-16.4429264503183
7377948,348,2008-12-11,13,50,38,16,10102,-25.95737592175267
7377949,348,2008-12-11,14,50,39,11,10104,-42.39983018517503
7377950,348,2008-12-11,15,50,37,10,10105,-48.02865210369113
7377951,348,2008-12-11,16,40,29,0,10105,0.0
7377952,348,2008-12-11,17,40,28,0,10109,0.0
7377953,348,2008-12-11,18,40,28,0,10114,0.0
7377954,348,2008-12-11,19,40,25,0,10115,0.0
7377955,348,2008-12-11,20,40,17,0,10119,0.0
7377956,348,2008-12-11,21,40,14,0,10122,0.0
7377957,348,2008-12-11,22,40,18,0,10124,0.0
7377958,348,2008-12-11,23,50,16,0,10126,0.0
7377959,348,2008-12-11,24,60,21,0,10127,0.0
7377960,348,2008-12-12,1,50,21,0,10131,0.0
7377961,348,2008-12-12,2,50,19,0,10136,0.0
7377962,348,2008-12-12,3,50,19,0,10138,0.0
7377963,348,2008-12-12,4,50,18,0,10139,0.0
7377964,348,2008-12-12,5,60,18,0,10143,0.0
7377965,348,2008-12-12,6,60,17,0,10147,0.0
7377966,348,2008-12-12,7,60,17,0,10154,0.0
7377967,348,2008-12-12,8,60,16,0,10159,0.0
7377968,348,2008-12-12,9,60,15,9,10165,0.0
7377969,348,2008-12-12,10,60,17,23,10171,0.0
7377970,348,2008-12-12,11,70,18,33,10174,0.0
7377971,348,2008-12-12,12,50,26,43,10172,401.6154021407864
7377972,348,2008-12-12,13,50,30,63,10168,487.7461015364384
7377973,348,2008-12-12,14,40,31,34,10168,34.44980053185885
7377974,348,2008-12-12,15,40,29,9,10170,-53.20371222464801
7377975,348,2008-12-12,16,50,19,0,10173,0.0
7377976,348,2008-12-12,17,60,14,0,10172,0.0
7377977,348,2008-12-12,18,60,15,0,10168,0.0
7377978,348,2008-12-12,19,50,12,0,10162,0.0
7377979,348,2008-12-12,20,50,4,0,10160,0.0
7377980,348,2008-12-12,21,50,0,0,10154,0.0
7377981,348,2008-12-12,22,60,-2,0,10147,0.0
7377982,348,2008-12-12,23,60,-3,0,10139,0.0
7377983,348,2008-12-12,24,60,-8,0,10132,0.0
7377984,348,2008-12-13,1,60,-9,0,10125,0.0
7377985,348,2008-12-13,2,60,-13,0,10118,0.0
7377986,348,2008-12-13,3,50,-15,0,10105,0.0
7377987,348,2008-12-13,4,60,-14,0,10098,0.0
7377988,348,2008-12-13,5,60,-14,0,10088,0.0
7377989,348,2008-12-13,6,60,-17,0,10081,0.0
7377990,348,2008-12-13,7,70,-23,0,10073,0.0
7377991,348,2008-12-13,8,70,-23,1,10065,0.0
7377992,348,2008-12-13,9,70,-15,23,10057,0.0
7377993,348,2008-12-13,10,70,-7,56,10046,0.0
7377994,348,2008-12-13,11,80,-2,73,10034,0.0
7377995,348,2008-12-13,12,70,4,72,10022,689.8525690995278
7377996,348,2008-12-13,13,70,8,77,10008,761.1820332933194
7377997,348,2008-12-13,14,70,7,58,9999,286.5276729192231
7377998,348,2008-12-13,15,70,3,26,9993,6.969355437991365
7377999,348,2008-12-13,16,70,3,1,9991,-128.4793856260568
7378000,348,2008-12-13,17,70,2,0,9982,0.0
7378001,348,2008-12-13,18,70,3,0,9974,0.0
7378002,348,2008-12-13,19,80,2,0,9969,0.0
7378003,348,2008-12-13,20,70,1,0,9969,0.0
7378004,348,2008-12-13,21,60,0,0,9967,0.0
7378005,348,2008-12-13,22,60,-1,0,9966,0.0
7378006,348,2008-12-13,23,60,-4,0,9967,0.0
7378007,348,2008-12-13,24,60,-1,0,9964,0.0
7378008,348,2008-12-14,1,60,-1,0,9963,0.0
7378009,348,2008-12-14,2,50,2,0,9963,0.0
7378010,348,2008-12-14,3,50,2,0,9967,0.0
7378011,348,2008-12-14,4,50,7,0,9972,0.0
7378012,348,2008-12-14,5,60,12,0,9978,0.0
7378013,348,2008-12-14,6,50,12,0,9984,0.0
7378014,348,2008-12-14,7,40,12,0,9989,0.0
7378015,348,2008-12-14,8,40,15,1,9998,0.0
7378016,348,2008-12-14,9,40,20,13,10009,0.0
7378017,348,2008-12-14,10,40,33,20,10013,0.0
7378018,348,2008-12-14,11,30,33,11,10017,0.0
7378019,348,2008-12-14,12,40,38,24,10020,0.0
7378020,348,2008-12-14,13,40,44,39,10023,103.3616719743355
7378021,348,2008-12-14,14,40,44,38,10027,60.57994919856377
7378022,348,2008-12-14,15,30,34,27,10030,11.30903172080757
7378023,348,2008-12-14,16,30,22,1,10032,-129.2322277794227
7378024,348,2008-12-14,17,30,20,0,10035,0.0
7378025,348,2008-12-14,18,40,28,0,10038,0.0
7378026,348,2008-12-14,19,40,34,0,10051,0.0
7378027,348,2008-12-14,20,30,26,0,10058,0.0
7378028,348,2008-12-14,21,30,22,0,10066,0.0
7378029,348,2008-12-14,22,30,18,0,10075,0.0
7378030,348,2008-12-14,23,20,-8,0,10085,0.0
7378031,348,2008-12-14,24,30,8,0,10091,0.0
7378032,348,2008-12-15,1,40,5,0,10096,0.0
7378033,348,2008-12-15,2,40,8,0,10103,0.0
7378034,348,2008-12-15,3,50,19,0,10113,0.0
7378035,348,2008-12-15,4,50,24,0,10122,0.0
7378036,348,2008-12-15,5,50,24,0,10130,0.0
7378037,348,2008-12-15,6,40,23,0,10136,0.0
7378038,348,2008-12-15,7,40,23,0,10140,0.0
7378039,348,2008-12-15,8,40,24,0,10146,0.0
7378040,348,2008-12-15,9,40,25,3,10154,0.0
7378041,348,2008-12-15,10,30,28,8,10164,0.0
7378042,348,2008-12-15,11,30,32,15,10164,0.0
7378043,348,2008-12-15,12,30,34,18,10164,0.0
7378044,348,2008-12-15,13,30,34,15,10168,-29.59203950612221
7378045,348,2008-12-15,14,30,35,12,10169,-39.47976636154164
7378046,348,2008-12-15,15,30,34,6,10178,-69.89205961157754
7378047,348,2008-12-15,16,30,36,0,10179,0.0
7378048,348,2008-12-15,17,30,39,0,10182,0.0
7378049,348,2008-12-15,18,30,23,0,10185,0.0
7378050,348,2008-12-15,19,20,1,0,10190,0.0
7378051,348,2008-12-15,20,30,-8,0,10189,0.0
7378052,348,2008-12-15,21,20,-17,0,10193,0.0
7378053,348,2008-12-15,22,30,-4,0,10195,0.0
7378054,348,2008-12-15,23,30,1,0,10194,0.0
7378055,348,2008-12-15,24,30,-2,0,10193,0.0
7378056,348,2008-12-16,1,20,-3,0,10192,0.0
7378057,348,2008-12-16,2,20,-3,0,10191,0.0
7378058,348,2008-12-16,3,10,-7,0,10192,0.0
7378059,348,2008-12-16,4,10,-9,0,10188,0.0
7378060,348,2008-12-16,5,10,-10,0,10189,0.0
7378061,348,2008-12-16,6,10,-11,0,10186,0.0
7378062,348,2008-12-16,7,10,-13,0,10183,0.0
7378063,348,2008-12-16,8,10,-16,0,10183,0.0
7378064,348,2008-12-16,9,10,-15,6,10183,0.0
7378065,348,2008-12-16,10,20,-15,16,10176,0.0
7378066,348,2008-12-16,11,30,-13,24,10171,0.0
7378067,348,2008-12-16,12,20,-9,28,10167,0.0
7378068,348,2008-12-16,13,10,-5,22,10163,-5.679965055704749
7378069,348,2008-12-16,14,10,-4,13,10156,-35.90180199960817
7378070,348,2008-12-16,15,20,1,7,10150,-63.90841501212498
7378071,348,2008-12-16,16,10,5,1,10147,-130.9175698965243
7378072,348,2008-12-16,17,20,11,0,10144,0.0
7378073,348,2008-12-16,18,30,13,0,10140,0.0
7378074,348,2008-12-16,19,50,14,0,10134,0.0
7378075,348,2008-12-16,20,40,13,0,10130,0.0
7378076,348,2008-12-16,21,40,13,0,10129,0.0
7378077,348,2008-12-16,22,40,11,0,10128,0.0
7378078,348,2008-12-16,23,40,9,0,10125,0.0
7378079,348,2008-12-16,24,40,10,0,10116,0.0
7378080,348,2008-12-17,1,40,7,0,10113,0.0
7378081,348,2008-12-17,2,40,6,0,10108,0.0
7378082,348,2008-12-17,3,40,6,0,10102,0.0
7378083,348,2008-12-17,4,40,8,0,10101,0.0
7378084,348,2008-12-17,5,50,8,0,10105,0.0
7378085,348,2008-12-17,6,40,8,0,10104,0.0
7378086,348,2008-12-17,7,40,10,0,10105,0.0
7378087,348,2008-12-17,8,40,14,0,10111,0.0
7378088,348,2008-12-17,9,40,17,1,10115,0.0
7378089,348,2008-12-17,10,30,27,8,10117,0.0
7378090,348,2008-12-17,11,30,35,19,10117,0.0
7378091,348,2008-12-17,12,30,44,27,10118,0.0
7378092,348,2008-12-17,13,30,61,51,10121,283.5566047362367
7378093,348,2008-12-17,14,20,65,48,10125,159.1069775234446
7378094,348,2008-12-17,15,20,54,22,10134,-7.257390853386361
7378095,348,2008-12-17,16,20,52,1,10142,-130.9232311553875
7378096,348,2008-12-17,17,20,38,0,10146,0.0
7378097,348,2008-12-17,18,20,15,0,10152,0.0
7378098,348,2008-12-17,19,10,4,0,10159,0.0
7378099,348,2008-12-17,20,20,3,0,10163,0.0
7378100,348,2008-12-17,21,20,-1,0,10166,0.0
7378101,348,2008-12-17,22,30,-3,0,10168,0.0
7378102,348,2008-12-17,23,30,-1,0,10171,0.0
7378103,348,2008-12-17,24,30,-5,0,10170,0.0
7378104,348,2008-12-18,1,30,-4,0,10171,0.0
7378105,348,2008-12-18,2,30,2,0,10174,0.0
7378106,348,2008-12-18,3,30,12,0,10175,0.0
7378107,348,2008-12-18,4,30,5,0,10175,0.0
7378108,348,2008-12-18,5,40,12,0,10176,0.0
7378109,348,2008-12-18,6,40,18,0,10180,0.0
7378110,348,2008-12-18,7,50,21,0,10180,0.0
7378111,348,2008-12-18,8,40,21,1,10183,0.0
7378112,348,2008-12-18,9,50,28,4,10185,0.0
7378113,348,2008-12-18,10,50,36,10,10185,0.0
7378114,348,2008-12-18,11,40,43,20,10181,0.0
7378115,348,2008-12-18,12,40,45,16,10178,0.0
7378116,348,2008-12-18,13,40,50,19,10170,-15.93629679102366
7378117,348,2008-12-18,14,50,52,11,10170,-43.49913493038129
7378118,348,2008-12-18,15,50,57,4,10172,-83.31903053365535
7378119,348,2008-12-18,16,50,58,0,10171,0.0
7378120,348,2008-12-18,17,40,62,0,10173,0.0
7378121,348,2008-12-18,18,40,65,0,10171,0.0
7378122,348,2008-12-18,19,50,66,0,10169,0.0
7378123,348,2008-12-18,20,50,67,0,10169,0.0
7378124,348,2008-12-18,21,40,67,0,10167,0.0
7378125,348,2008-12-18,22,40,71,0,10164,0.0
7378126,348,2008-12-18,23,50,76,0,10160,0.0
7378127,348,2008-12-18,24,50,76,0,10162,0.0
7378128,348,2008-12-19,1,60,72,0,10160,0.0
7378129,348,2008-12-19,2,50,82,0,10161,0.0
7378130,348,2008-12-19,3,20,71,0,10169,0.0
7378131,348,2008-12-19,4,30,71,0,10171,0.0
7378132,348,2008-12-19,5,50,74,0,10180,0.0
7378133,348,2008-12-19,6,50,50,0,10191,0.0
7378134,348,2008-12-19,7,30,35,0,10202,0.0
7378135,348,2008-12-19,8,30,41,0,10212,0.0
7378136,348,2008-12-19,9,40,52,16,10221,0.0
7378137,348,2008-12-19,10,40,62,38,10230,0.0
7378138,348,2008-12-19,11,40,69,47,10233,0.0
7378139,348,2008-12-19,12,40,80,52,10231,0.0
7378140,348,2008-12-19,13,50,63,50,10236,273.5289425265289
7378141,348,2008-12-19,14,50,62,51,10238,200.8128382571226
7378142,348,2008-12-19,15,30,43,16,10241,-26.753788242111
7378143,348,2008-12-19,16,30,29,2,10245,-119.7848861905228
7378144,348,2008-12-19,17,40,30,0,10237,0.0
7378145,348,2008-12-19,18,40,44,0,10238,0.0
7378146,348,2008-12-19,19,60,52,0,10234,0.0
7378147,348,2008-12-19,20,60,51,0,10222,0.0
7378148,348,2008-12-19,21,70,58,0,10218,0.0
7378149,348,2008-12-19,22,80,61,0,10209,0.0
7378150,348,2008-12-19,23,90,65,0,10196,0.0
7378151,348,2008-12-19,24,110,69,0,10191,0.0
7378152,348,2008-12-20,1,110,74,0,10188,0.0
7378153,348,2008-12-20,2,100,76,0,10182,0.0
7378154,348,2008-12-20,3,100,90,0,10177,0.0
7378155,348,2008-12-20,4,90,96,0,10178,0.0
7378156,348,2008-12-20,5,90,100,0,10184,0.0
7378157,348,2008-12-20,6,90,96,0,10188,0.0
7378158,348,2008-12-20,7,90,97,0,10193,0.0
7378159,348,2008-12-20,8,70,100,0,10197,0.0
7378160,348,2008-12-20,9,80,97,2,10202,0.0
7378161,348,2008-12-20,10,70,96,9,10211,0.0
7378162,348,2008-12-20,11,70,97,15,10209,0.0
7378163,348,2008-12-20,12,60,96,18,10211,0.0
7378164,348,2008-12-20,13,70,88,11,10216,-45.60366365703232
7378165,348,2008-12-20,14,60,81,7,10223,-62.42005770158591
7378166,348,2008-12-20,15,60,77,5,10228,-76.99597688222502
7378167,348,2008-12-20,16,50,76,0,10235,0.0
7378168,348,2008-12-20,17,40,75,0,10245,0.0
7378169,348,2008-12-20,18,40,67,0,10249,0.0
7378170,348,2008-12-20,19,40,62,0,10256,0.0
7378171,348,2008-12-20,20,40,70,0,10264,0.0
7378172,348,2008-12-20,21,30,60,0,10268,0.0
7378173,348,2008-12-20,22,30,70,0,10273,0.0
7378174,348,2008-12-20,23,30,64,0,10275,0.0
7378175,348,2008-12-20,24,30,69,0,10275,0.0
7378176,348,2008-12-21,1,30,68,0,10276,0.0
7378177,348,2008-12-21,2,30,66,0,10276,0.0
7378178,348,2008-12-21,3,30,68,0,10273,0.0
7378179,348,2008-12-21,4,40,82,0,10274,0.0
7378180,348,2008-12-21,5,50,90,0,10278,0.0
7378181,348,2008-12-21,6,40,90,0,10279,0.0
7378182,348,2008-12-21,7,50,90,0,10284,0.0
7378183,348,2008-12-21,8,50,89,0,10286,0.0
7378184,348,2008-12-21,9,60,89,5,10287,0.0
7378185,348,2008-12-21,10,60,92,15,10289,0.0
7378186,348,2008-12-21,11,60,93,15,10292,0.0
7378187,348,2008-12-21,12,50,97,17,10291,0.0
7378188,348,2008-12-21,13,60,98,12,10289,-41.76462992851803
7378189,348,2008-12-21,14,70,96,11,10288,-44.37451749534191
7378190,348,2008-12-21,15,60,94,6,10287,-71.08185590928738
7378191,348,2008-12-21,16,70,90,1,10291,-132.2176941662098
7378192,348,2008-12-21,17,70,83,0,10289,0.0
7378193,348,2008-12-21,18,70,85,0,10289,0.0
7378194,348,2008-12-21,19,60,79,0,10290,0.0
7378195,348,2008-12-21,20,60,82,0,10292,0.0
7378196,348,2008-12-21,21,70,86,0,10292,0.0
7378197,348,2008-12-21,22,70,88,0,10290,0.0
7378198,348,2008-12-21,23,70,92,0,10291,0.0
7378199,348,2008-12-21,24,60,82,0,10292,0.0
7378200,348,2008-12-22,1,70,90,0,10293,0.0
7378201,348,2008-12-22,2,70,99,0,10295,0.0
7378202,348,2008-12-22,3,70,100,0,10294,0.0
7378203,348,2008-12-22,4,70,100,0,10291,0.0
7378204,348,2008-12-22,5,80,99,0,10294,0.0
7378205,348,2008-12-22,6,70,100,0,10298,0.0
7378206,348,2008-12-22,7,60,100,0,10303,0.0
7378207,348,2008-12-22,8,60,101,0,10312,0.0
7378208,348,2008-12-22,9,60,102,5,10314,0.0
7378209,348,2008-12-22,10,70,99,24,10315,0.0
7378210,348,2008-12-22,11,60,105,59,10316,0.0
7378211,348,2008-12-22,12,60,102,70,10317,0.0
7378212,348,2008-12-22,13,50,100,34,10324,66.37327291611717
7378213,348,2008-12-22,14,40,93,29,10327,14.02580541333462
7378214,348,2008-12-22,15,30,82,19,10329,-17.63588955986715
7378215,348,2008-12-22,16,30,65,1,10333,-132.4194225067209
7378216,348,2008-12-22,17,30,49,0,10335,0.0
7378217,348,2008-12-22,18,30,49,0,10335,0.0
7378218,348,2008-12-22,19,30,43,0,10338,0.0
7378219,348,2008-12-22,20,20,26,0,10341,0.0
7378220,348,2008-12-22,21,20,21,0,10346,0.0
7378221,348,2008-12-22,22,20,24,0,10347,0.0
7378222,348,2008-12-22,23,20,23,0,10348,0.0
7378223,348,2008-12-22,24,20,16,0,10352,0.0
7378224,348,2008-12-23,1,20,14,0,10349,0.0
7378225,348,2008-12-23,2,20,14,0,10351,0.0
7378226,348,2008-12-23,3,10,16,0,10351,0.0
7378227,348,2008-12-23,4,10,12,0,10351,0.0
7378228,348,2008-12-23,5,10,12,0,10354,0.0
7378229,348,2008-12-23,6,10,8,0,10356,0.0
7378230,348,2008-12-23,7,20,7,0,10358,0.0
7378231,348,2008-12-23,8,10,7,0,10359,0.0
7378232,348,2008-12-23,9,10,9,11,10365,0.0
7378233,348,2008-12-23,10,10,25,37,10366,0.0
7378234,348,2008-12-23,11,10,43,59,10364,0.0
7378235,348,2008-12-23,12,20,72,74,10360,0.0
7378236,348,2008-12-23,13,20,83,68,10357,660.1571091226319
7378237,348,2008-12-23,14,20,67,17,10357,-24.46966981864886
7378238,348,2008-12-23,15,20,68,3,10357,-92.31079127310728
7378239,348,2008-12-23,16,20,67,0,10360,0.0
7378240,348,2008-12-23,17,20,67,0,10357,0.0
7378241,348,2008-12-23,18,20,68,0,10359,0.0
7378242,348,2008-12-23,19,20,69,0,10358,0.0
7378243,348,2008-12-23,20,30,70,0,10358,0.0
7378244,348,2008-12-23,21,20,71,0,10361,0.0
7378245,348,2008-12-23,22,30,79,0,10360,0.0
7378246,348,2008-12-23,23,40,78,0,10353,0.0
7378247,348,2008-12-23,24,40,77,0,10345,0.0
7378248,348,2008-12-24,1,40,75,0,10341,0.0
7378249,348,2008-12-24,2,30,74,0,10346,0.0
7378250,348,2008-12-24,3,30,72,0,10343,0.0
7378251,348,2008-12-24,4,30,71,0,10334,0.0
7378252,348,2008-12-24,5,30,70,0,10336,0.0
7378253,348,2008-12-24,6,30,66,0,10340,0.0
7378254,348,2008-12-24,7,30,61,0,10345,0.0
7378255,348,2008-12-24,8,20,58,0,10340,0.0
7378256,348,2008-12-24,9,20,60,1,10338,0.0
7378257,348,2008-12-24,10,30,62,5,10332,0.0
7378258,348,2008-12-24,11,30,65,13,10332,0.0
7378259,348,2008-12-24,12,30,71,16,10324,0.0
7378260,348,2008-12-24,13,30,74,18,10320,-19.70134649092709
7378261,348,2008-12-24,14,30,77,16,10318,-27.27360390713059
7378262,348,2008-12-24,15,30,72,9,10319,-54.67111914086328
7378263,348,2008-12-24,16,30,71,1,10324,-131.5418173183068
7378264,348,2008-12-24,17,30,70,0,10321,0.0
7378265,348,2008-12-24,18,30,67,0,10322,0.0
7378266,348,2008-12-24,19,30,61,0,10322,0.0
7378267,348,2008-12-24,20,20,50,0,10321,0.0
7378268,348,2008-12-24,21,30,47,0,10319,0.0
7378269,348,2008-12-24,22,30,30,0,10326,0.0
7378270,348,2008-12-24,23,20,42,0,10326,0.0
7378271,348,2008-12-24,24,30,28,0,10325,0.0
7378272,348,2008-12-25,1,20,33,0,10322,0.0
7378273,348,2008-12-25,2,30,31,0,10319,0.0
7378274,348,2008-12-25,3,20,35,0,10322,0.0
7378275,348,2008-12-25,4,20,42,0,10323,0.0
7378276,348,2008-12-25,5,40,51,0,10327,0.0
7378277,348,2008-12-25,6,50,42,0,10334,0.0
7378278,348,2008-12-25,7,40,42,0,10339,0.0
7378279,348,2008-12-25,8,30,41,0,10346,0.0
7378280,348,2008-12-25,9,30,43,3,10352,0.0
7378281,348,2008-12-25,10,30,49,11,10356,0.0
7378282,348,2008-12-25,11,40,52,18,10354,0.0
7378283,348,2008-12-25,12,40,60,43,10354,0.0
7378284,348,2008-12-25,13,40,62,35,10356,75.67617302382568
7378285,348,2008-12-25,14,40,62,16,10356,-27.46895383237352
7378286,348,2008-12-25,15,50,59,7,10360,-65.45934094492453
7378287,348,2008-12-25,16,50,45,1,10362,-131.4930823199784
7378288,348,2008-12-25,17,50,34,0,10366,0.0
7378289,348,2008-12-25,18,40,25,0,10371,0.0
7378290,348,2008-12-25,19,50,21,0,10375,0.0
7378291,348,2008-12-25,20,50,14,0,10376,0.0
7378292,348,2008-12-25,21,50,11,0,10378,0.0
7378293,348,2008-12-25,22,50,8,0,10380,0.0
7378294,348,2008-12-25,23,50,5,0,10383,0.0
7378295,348,2008-12-25,24,40,5,0,10385,0.0
7378296,348,2008-12-26,1,40,2,0,10386,0.0
7378297,348,2008-12-26,2,40,1,0,10387,0.0
7378298,348,2008-12-26,3,50,1,0,10386,0.0
7378299,348,2008-12-26,4,50,-2,0,10390,0.0
7378300,348,2008-12-26,5,50,-5,0,10394,0.0
7378301,348,2008-12-26,6,50,-12,0,10396,0.0
7378302,348,2008-12-26,7,50,-14,0,10400,0.0
7378303,348,2008-12-26,8,50,-15,0,10405,0.0
7378304,348,2008-12-26,9,50,-13,17,10408,0.0
7378305,348,2008-12-26,10,50,-6,47,10408,0.0
7378306,348,2008-12-26,11,50,0,69,10404,0.0
7378307,348,2008-12-26,12,50,7,82,10398,0.0
7378308,348,2008-12-26,13,50,12,79,10395,765.7405333081414
7378309,348,2008-12-26,14,60,13,59,10393,321.2229100011291
7378310,348,2008-12-26,15,50,7,29,10393,19.51804287918133
7378311,348,2008-12-26,16,40,-4,3,10394,-108.418212493434
7378312,348,2008-12-26,17,40,-8,0,10395,0.0
7378313,348,2008-12-26,18,50,-13,0,10394,0.0
7378314,348,2008-12-26,19,50,-17,0,10394,0.0
7378315,348,2008-12-26,20,50,-17,0,10394,0.0
7378316,348,2008-12-26,21,50,-19,0,10395,0.0
7378317,348,2008-12-26,22,50,-24,0,10394,0.0
7378318,348,2008-12-26,23,40,-25,0,10395,0.0
7378319,348,2008-12-26,24,50,-27,0,10390,0.0
