,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7368978,348,2007-12-03,19,60,50,0,10010,0.0
7368979,348,2007-12-03,20,60,52,0,10005,0.0
7368980,348,2007-12-03,21,50,54,0,10012,0.0
7368981,348,2007-12-03,22,50,51,0,10020,0.0
7368982,348,2007-12-03,23,40,48,0,10029,0.0
7368983,348,2007-12-03,24,30,50,0,10041,0.0
7368984,348,2007-12-04,1,40,58,0,10054,0.0
7368985,348,2007-12-04,2,50,53,0,10066,0.0
7368986,348,2007-12-04,3,40,49,0,10078,0.0
7368987,348,2007-12-04,4,40,60,0,10088,0.0
7368988,348,2007-12-04,5,50,59,0,10100,0.0
7368989,348,2007-12-04,6,40,58,0,10112,0.0
7368990,348,2007-12-04,7,40,55,0,10122,0.0
7368991,348,2007-12-04,8,30,58,1,10132,0.0
7368992,348,2007-12-04,9,40,71,11,10142,0.0
7368993,348,2007-12-04,10,50,77,27,10152,0.0
7368994,348,2007-12-04,11,40,79,31,10156,0.0
7368995,348,2007-12-04,12,40,80,30,10160,77.15946485542052
7368996,348,2007-12-04,13,40,77,17,10163,-23.24880466769278
7368997,348,2007-12-04,14,40,77,11,10163,-41.27478470333019
7368998,348,2007-12-04,15,50,75,5,10164,-72.39217642353017
7368999,348,2007-12-04,16,50,75,0,10162,0.0
7369000,348,2007-12-04,17,60,76,0,10162,0.0
7369001,348,2007-12-04,18,60,73,0,10161,0.0
7369002,348,2007-12-04,19,70,79,0,10157,0.0
7369003,348,2007-12-04,20,60,84,0,10153,0.0
7369004,348,2007-12-04,21,70,98,0,10153,0.0
7369005,348,2007-12-04,22,80,106,0,10150,0.0
7369006,348,2007-12-04,23,80,107,0,10152,0.0
7369007,348,2007-12-04,24,80,110,0,10150,0.0
7369008,348,2007-12-05,1,90,112,0,10148,0.0
7369009,348,2007-12-05,2,80,111,0,10146,0.0
7369010,348,2007-12-05,3,70,112,0,10141,0.0
7369011,348,2007-12-05,4,80,112,0,10137,0.0
7369012,348,2007-12-05,5,80,112,0,10129,0.0
7369013,348,2007-12-05,6,70,110,0,10126,0.0
7369014,348,2007-12-05,7,70,112,0,10121,0.0
7369015,348,2007-12-05,8,80,117,1,10117,0.0
7369016,348,2007-12-05,9,90,119,9,10112,0.0
7369017,348,2007-12-05,10,90,123,20,10108,0.0
7369018,348,2007-12-05,11,90,123,20,10098,0.0
7369019,348,2007-12-05,12,110,113,16,10093,-21.11680965354154
7369020,348,2007-12-05,13,100,115,7,10084,-61.06273965237309
7369021,348,2007-12-05,14,110,112,4,10079,-74.06806795498704
7369022,348,2007-12-05,15,100,112,3,10078,-85.20218932565484
7369023,348,2007-12-05,16,100,115,0,10077,0.0
7369024,348,2007-12-05,17,100,115,0,10073,0.0
7369025,348,2007-12-05,18,100,114,0,10072,0.0
7369026,348,2007-12-05,19,100,111,0,10074,0.0
7369027,348,2007-12-05,20,90,114,0,10077,0.0
7369028,348,2007-12-05,21,100,107,0,10087,0.0
7369029,348,2007-12-05,22,90,103,0,10097,0.0
7369030,348,2007-12-05,23,90,103,0,10104,0.0
7369031,348,2007-12-05,24,100,97,0,10109,0.0
7369032,348,2007-12-06,1,90,96,0,10115,0.0
7369033,348,2007-12-06,2,80,92,0,10121,0.0
7369034,348,2007-12-06,3,70,93,0,10113,0.0
7369035,348,2007-12-06,4,80,87,0,10122,0.0
7369036,348,2007-12-06,5,70,86,0,10126,0.0
7369037,348,2007-12-06,6,70,79,0,10132,0.0
7369038,348,2007-12-06,7,60,75,0,10129,0.0
7369039,348,2007-12-06,8,60,81,2,10124,0.0
7369040,348,2007-12-06,9,70,88,8,10122,0.0
7369041,348,2007-12-06,10,60,89,6,10113,0.0
7369042,348,2007-12-06,11,70,97,5,10094,0.0
7369043,348,2007-12-06,12,100,99,6,10080,-77.44180581528302
7369044,348,2007-12-06,13,110,109,6,10070,-66.90348890078685
7369045,348,2007-12-06,14,100,110,8,10061,-53.3672560549924
7369046,348,2007-12-06,15,90,105,5,10052,-72.31396778510818
7369047,348,2007-12-06,16,80,105,0,10038,0.0
7369048,348,2007-12-06,17,80,113,0,10029,0.0
7369049,348,2007-12-06,18,90,119,0,10025,0.0
7369050,348,2007-12-06,19,80,124,0,10017,0.0
7369051,348,2007-12-06,20,90,129,0,10011,0.0
7369052,348,2007-12-06,21,100,130,0,9999,0.0
7369053,348,2007-12-06,22,90,128,0,9978,0.0
7369054,348,2007-12-06,23,100,129,0,9958,0.0
7369055,348,2007-12-06,24,110,131,0,9945,0.0
7369056,348,2007-12-07,1,120,132,0,9931,0.0
7369057,348,2007-12-07,2,140,129,0,9920,0.0
7369058,348,2007-12-07,3,140,134,0,9910,0.0
7369059,348,2007-12-07,4,150,131,0,9900,0.0
7369060,348,2007-12-07,5,160,129,0,9904,0.0
7369061,348,2007-12-07,6,140,120,0,9906,0.0
7369062,348,2007-12-07,7,130,114,0,9908,0.0
7369063,348,2007-12-07,8,130,105,1,9916,0.0
7369064,348,2007-12-07,9,120,98,12,9919,0.0
7369065,348,2007-12-07,10,120,104,26,9918,0.0
7369066,348,2007-12-07,11,110,86,30,9933,0.0
7369067,348,2007-12-07,12,90,93,39,9948,240.302427359954
7369068,348,2007-12-07,13,110,89,33,9959,37.30806510882222
7369069,348,2007-12-07,14,110,89,35,9967,33.20047416763932
7369070,348,2007-12-07,15,100,83,11,9974,-42.26209485668025
7369071,348,2007-12-07,16,90,82,1,9983,-124.6571727292216
7369072,348,2007-12-07,17,80,81,0,9989,0.0
7369073,348,2007-12-07,18,80,85,0,9995,0.0
7369074,348,2007-12-07,19,80,87,0,9998,0.0
7369075,348,2007-12-07,20,80,77,0,10005,0.0
7369076,348,2007-12-07,21,80,79,0,10013,0.0
7369077,348,2007-12-07,22,80,77,0,10020,0.0
7369078,348,2007-12-07,23,80,79,0,10033,0.0
7369079,348,2007-12-07,24,80,78,0,10042,0.0
7369080,348,2007-12-08,1,80,76,0,10050,0.0
7369081,348,2007-12-08,2,80,73,0,10055,0.0
7369082,348,2007-12-08,3,80,71,0,10060,0.0
7369083,348,2007-12-08,4,60,67,0,10066,0.0
7369084,348,2007-12-08,5,60,71,0,10069,0.0
7369085,348,2007-12-08,6,70,70,0,10074,0.0
7369086,348,2007-12-08,7,60,68,0,10075,0.0
7369087,348,2007-12-08,8,50,52,2,10075,0.0
7369088,348,2007-12-08,9,40,57,20,10075,0.0
7369089,348,2007-12-08,10,50,63,38,10072,0.0
7369090,348,2007-12-08,11,60,65,42,10063,0.0
7369091,348,2007-12-08,12,70,67,54,10046,615.839980100858
7369092,348,2007-12-08,13,80,63,37,10030,66.68341578003314
7369093,348,2007-12-08,14,70,62,15,10014,-28.01817328865711
7369094,348,2007-12-08,15,70,63,7,9995,-61.05360769776691
7369095,348,2007-12-08,16,90,57,0,9977,0.0
7369096,348,2007-12-08,17,90,55,0,9955,0.0
7369097,348,2007-12-08,18,110,46,0,9935,0.0
7369098,348,2007-12-08,19,100,46,0,9905,0.0
7369099,348,2007-12-08,20,100,50,0,9887,0.0
7369100,348,2007-12-08,21,80,61,0,9871,0.0
7369101,348,2007-12-08,22,80,75,0,9859,0.0
7369102,348,2007-12-08,23,90,80,0,9855,0.0
7369103,348,2007-12-08,24,70,91,0,9851,0.0
7369104,348,2007-12-09,1,80,92,0,9851,0.0
7369105,348,2007-12-09,2,70,88,0,9854,0.0
7369106,348,2007-12-09,3,60,87,0,9854,0.0
7369107,348,2007-12-09,4,70,85,0,9854,0.0
7369108,348,2007-12-09,5,70,75,0,9857,0.0
7369109,348,2007-12-09,6,50,69,0,9862,0.0
7369110,348,2007-12-09,7,50,67,0,9866,0.0
7369111,348,2007-12-09,8,50,61,1,9870,0.0
7369112,348,2007-12-09,9,60,72,19,9873,0.0
7369113,348,2007-12-09,10,70,78,48,9877,0.0
7369114,348,2007-12-09,11,80,83,72,9874,0.0
7369115,348,2007-12-09,12,80,83,81,9872,704.4221968812491
7369116,348,2007-12-09,13,80,84,74,9867,680.3597410953018
7369117,348,2007-12-09,14,70,77,42,9865,79.67166987335669
7369118,348,2007-12-09,15,60,73,10,9859,-45.91101874030899
7369119,348,2007-12-09,16,60,75,0,9851,0.0
7369120,348,2007-12-09,17,70,68,0,9846,0.0
7369121,348,2007-12-09,18,70,67,0,9842,0.0
7369122,348,2007-12-09,19,70,68,0,9838,0.0
7369123,348,2007-12-09,20,60,69,0,9839,0.0
7369124,348,2007-12-09,21,50,68,0,9840,0.0
7369125,348,2007-12-09,22,50,68,0,9840,0.0
7369126,348,2007-12-09,23,40,67,0,9844,0.0
7369127,348,2007-12-09,24,30,67,0,9849,0.0
7369128,348,2007-12-10,1,30,68,0,9855,0.0
7369129,348,2007-12-10,2,20,67,0,9864,0.0
7369130,348,2007-12-10,3,20,66,0,9873,0.0
7369131,348,2007-12-10,4,20,66,0,9886,0.0
7369132,348,2007-12-10,5,30,65,0,9902,0.0
7369133,348,2007-12-10,6,40,66,0,9918,0.0
7369134,348,2007-12-10,7,40,66,0,9938,0.0
7369135,348,2007-12-10,8,50,64,0,9957,0.0
7369136,348,2007-12-10,9,60,64,6,9976,0.0
7369137,348,2007-12-10,10,50,66,16,9995,0.0
7369138,348,2007-12-10,11,60,75,61,10009,0.0
7369139,348,2007-12-10,12,50,79,36,10023,210.9708725142028
7369140,348,2007-12-10,13,60,80,60,10035,397.0146618069891
7369141,348,2007-12-10,14,50,84,52,10049,184.3134888318345
7369142,348,2007-12-10,15,40,81,22,10063,-7.999798743003002
7369143,348,2007-12-10,16,50,67,1,10075,-127.7072426414588
7369144,348,2007-12-10,17,40,60,0,10088,0.0
7369145,348,2007-12-10,18,50,73,0,10097,0.0
7369146,348,2007-12-10,19,40,71,0,10107,0.0
7369147,348,2007-12-10,20,40,73,0,10118,0.0
7369148,348,2007-12-10,21,30,64,0,10131,0.0
7369149,348,2007-12-10,22,40,68,0,10146,0.0
7369150,348,2007-12-10,23,50,70,0,10158,0.0
7369151,348,2007-12-10,24,50,70,0,10168,0.0
7369152,348,2007-12-11,1,50,70,0,10181,0.0
7369153,348,2007-12-11,2,60,66,0,10193,0.0
7369154,348,2007-12-11,3,60,63,0,10200,0.0
7369155,348,2007-12-11,4,60,53,0,10208,0.0
7369156,348,2007-12-11,5,50,56,0,10216,0.0
7369157,348,2007-12-11,6,50,44,0,10224,0.0
7369158,348,2007-12-11,7,50,48,0,10233,0.0
7369159,348,2007-12-11,8,50,43,1,10243,0.0
7369160,348,2007-12-11,9,50,54,29,10248,0.0
7369161,348,2007-12-11,10,50,56,38,10257,0.0
7369162,348,2007-12-11,11,40,72,55,10260,0.0
7369163,348,2007-12-11,12,60,72,63,10264,704.6743267752869
7369164,348,2007-12-11,13,60,76,76,10267,730.2248969812772
7369165,348,2007-12-11,14,60,69,49,10271,154.2561939559065
7369166,348,2007-12-11,15,50,57,26,10278,5.481333079559086
7369167,348,2007-12-11,16,30,41,3,10286,-107.6363812556296
7369168,348,2007-12-11,17,30,37,0,10291,0.0
7369169,348,2007-12-11,18,30,33,0,10298,0.0
7369170,348,2007-12-11,19,20,29,0,10303,0.0
7369171,348,2007-12-11,20,20,32,0,10309,0.0
7369172,348,2007-12-11,21,20,28,0,10313,0.0
7369173,348,2007-12-11,22,20,22,0,10318,0.0
7369174,348,2007-12-11,23,20,16,0,10324,0.0
7369175,348,2007-12-11,24,20,0,0,10328,0.0
7369176,348,2007-12-12,1,10,-7,0,10332,0.0
7369177,348,2007-12-12,2,10,-16,0,10338,0.0
7369178,348,2007-12-12,3,10,-12,0,10340,0.0
7369179,348,2007-12-12,4,10,-13,0,10342,0.0
7369180,348,2007-12-12,5,10,-11,0,10347,0.0
7369181,348,2007-12-12,6,10,3,0,10351,0.0
7369182,348,2007-12-12,7,10,7,0,10357,0.0
7369183,348,2007-12-12,8,10,8,0,10365,0.0
7369184,348,2007-12-12,9,10,12,8,10371,0.0
7369185,348,2007-12-12,10,10,27,18,10379,0.0
7369186,348,2007-12-12,11,10,37,25,10381,0.0
7369187,348,2007-12-12,12,10,49,24,10384,44.14849539985522
7369188,348,2007-12-12,13,10,53,21,10383,-11.04646229627353
7369189,348,2007-12-12,14,10,53,15,10385,-30.37826224126939
7369190,348,2007-12-12,15,10,48,6,10387,-70.90536741306572
7369191,348,2007-12-12,16,10,41,0,10392,0.0
7369192,348,2007-12-12,17,10,38,0,10396,0.0
7369193,348,2007-12-12,18,10,32,0,10399,0.0
7369194,348,2007-12-12,19,10,36,0,10403,0.0
7369195,348,2007-12-12,20,10,35,0,10405,0.0
7369196,348,2007-12-12,21,10,40,0,10407,0.0
7369197,348,2007-12-12,22,10,37,0,10408,0.0
7369198,348,2007-12-12,23,10,34,0,10411,0.0
7369199,348,2007-12-12,24,10,32,0,10413,0.0
7369200,348,2007-12-13,1,20,31,0,10417,0.0
7369201,348,2007-12-13,2,20,38,0,10418,0.0
7369202,348,2007-12-13,3,30,27,0,10419,0.0
7369203,348,2007-12-13,4,20,31,0,10420,0.0
7369204,348,2007-12-13,5,30,31,0,10421,0.0
7369205,348,2007-12-13,6,30,15,0,10422,0.0
7369206,348,2007-12-13,7,20,5,0,10424,0.0
7369207,348,2007-12-13,8,20,3,1,10426,0.0
7369208,348,2007-12-13,9,20,8,19,10425,0.0
7369209,348,2007-12-13,10,20,20,42,10428,0.0
7369210,348,2007-12-13,11,30,19,35,10426,0.0
7369211,348,2007-12-13,12,30,17,23,10423,36.75407202532589
7369212,348,2007-12-13,13,20,21,19,10423,-17.56805398244703
7369213,348,2007-12-13,14,20,20,9,10423,-53.10695041004949
7369214,348,2007-12-13,15,10,24,4,10424,-84.60674907262288
7369215,348,2007-12-13,16,20,28,0,10425,0.0
7369216,348,2007-12-13,17,20,28,0,10426,0.0
7369217,348,2007-12-13,18,20,25,0,10429,0.0
7369218,348,2007-12-13,19,20,27,0,10429,0.0
7369219,348,2007-12-13,20,20,28,0,10429,0.0
7369220,348,2007-12-13,21,20,27,0,10423,0.0
7369221,348,2007-12-13,22,10,17,0,10420,0.0
7369222,348,2007-12-13,23,10,3,0,10419,0.0
7369223,348,2007-12-13,24,20,-9,0,10420,0.0
7369224,348,2007-12-14,1,20,-13,0,10419,0.0
7369225,348,2007-12-14,2,20,-12,0,10420,0.0
7369226,348,2007-12-14,3,20,-16,0,10419,0.0
7369227,348,2007-12-14,4,20,-20,0,10416,0.0
7369228,348,2007-12-14,5,20,-16,0,10418,0.0
7369229,348,2007-12-14,6,10,-8,0,10415,0.0
7369230,348,2007-12-14,7,10,-5,0,10415,0.0
7369231,348,2007-12-14,8,10,-1,0,10415,0.0
7369232,348,2007-12-14,9,10,2,4,10414,0.0
7369233,348,2007-12-14,10,10,7,11,10413,0.0
7369234,348,2007-12-14,11,20,26,51,10405,0.0
7369235,348,2007-12-14,12,20,38,74,10399,678.4399049945274
7369236,348,2007-12-14,13,40,38,56,10397,357.4617962636951
7369237,348,2007-12-14,14,40,34,23,10394,-7.822692306625074
7369238,348,2007-12-14,15,30,20,12,10392,-41.68144080088891
7369239,348,2007-12-14,16,20,10,1,10392,-133.1490111325286
7369240,348,2007-12-14,17,20,3,0,10391,0.0
7369241,348,2007-12-14,18,20,-1,0,10394,0.0
7369242,348,2007-12-14,19,20,-2,0,10394,0.0
7369243,348,2007-12-14,20,20,-9,0,10391,0.0
7369244,348,2007-12-14,21,30,-4,0,10390,0.0
7369245,348,2007-12-14,22,30,-5,0,10385,0.0
7369246,348,2007-12-14,23,30,3,0,10386,0.0
7369247,348,2007-12-14,24,30,10,0,10388,0.0
7369248,348,2007-12-15,1,30,13,0,10384,0.0
7369249,348,2007-12-15,2,30,13,0,10385,0.0
7369250,348,2007-12-15,3,30,9,0,10382,0.0
7369251,348,2007-12-15,4,20,14,0,10378,0.0
7369252,348,2007-12-15,5,30,13,0,10380,0.0
7369253,348,2007-12-15,6,30,15,0,10381,0.0
7369254,348,2007-12-15,7,20,16,0,10384,0.0
7369255,348,2007-12-15,8,20,15,0,10386,0.0
7369256,348,2007-12-15,9,20,17,5,10388,0.0
7369257,348,2007-12-15,10,30,22,15,10389,0.0
7369258,348,2007-12-15,11,30,29,37,10384,0.0
7369259,348,2007-12-15,12,30,36,70,10380,0.0
7369260,348,2007-12-15,13,40,37,76,10375,751.2923664565266
7369261,348,2007-12-15,14,30,37,51,10373,192.4101263593434
7369262,348,2007-12-15,15,40,31,19,10370,-17.81710809043742
7369263,348,2007-12-15,16,40,27,1,10368,-133.1479609245991
7369264,348,2007-12-15,17,50,17,0,10371,0.0
7369265,348,2007-12-15,18,40,11,0,10374,0.0
7369266,348,2007-12-15,19,40,6,0,10373,0.0
7369267,348,2007-12-15,20,30,10,0,10379,0.0
7369268,348,2007-12-15,21,30,-5,0,10380,0.0
7369269,348,2007-12-15,22,30,-8,0,10383,0.0
7369270,348,2007-12-15,23,30,-12,0,10380,0.0
7369271,348,2007-12-15,24,30,-15,0,10382,0.0
7369272,348,2007-12-16,1,30,-18,0,10382,0.0
7369273,348,2007-12-16,2,30,-18,0,10385,0.0
7369274,348,2007-12-16,3,30,-24,0,10383,0.0
7369275,348,2007-12-16,4,30,-24,0,10383,0.0
7369276,348,2007-12-16,5,30,-27,0,10386,0.0
7369277,348,2007-12-16,6,30,-25,0,10388,0.0
7369278,348,2007-12-16,7,30,-25,0,10391,0.0
7369279,348,2007-12-16,8,30,-27,1,10395,0.0
7369280,348,2007-12-16,9,30,-19,25,10396,0.0
7369281,348,2007-12-16,10,30,-10,63,10397,0.0
7369282,348,2007-12-16,11,30,0,87,10397,0.0
7369283,348,2007-12-16,12,40,8,91,10394,0.0
7369284,348,2007-12-16,13,40,15,77,10391,761.3446906102798
7369285,348,2007-12-16,14,30,17,54,10391,237.0078841826253
7369286,348,2007-12-16,15,30,11,24,10392,-1.055357788391384
7369287,348,2007-12-16,16,30,1,2,10392,-121.2677458528905
7369288,348,2007-12-16,17,30,-11,0,10393,0.0
7369289,348,2007-12-16,18,30,-7,0,10391,0.0
7369290,348,2007-12-16,19,40,-17,0,10393,0.0
7369291,348,2007-12-16,20,50,-15,0,10395,0.0
7369292,348,2007-12-16,21,40,-17,0,10395,0.0
7369293,348,2007-12-16,22,40,-21,0,10392,0.0
7369294,348,2007-12-16,23,40,-21,0,10391,0.0
7369295,348,2007-12-16,24,40,-20,0,10391,0.0
7369296,348,2007-12-17,1,30,-23,0,10388,0.0
7369297,348,2007-12-17,2,30,-23,0,10388,0.0
7369298,348,2007-12-17,3,40,-21,0,10387,0.0
7369299,348,2007-12-17,4,40,-23,0,10386,0.0
7369300,348,2007-12-17,5,40,-26,0,10387,0.0
7369301,348,2007-12-17,6,50,-21,0,10386,0.0
7369302,348,2007-12-17,7,40,-21,0,10385,0.0
7369303,348,2007-12-17,8,50,-17,0,10382,0.0
7369304,348,2007-12-17,9,50,-10,15,10382,0.0
7369305,348,2007-12-17,10,60,6,27,10381,0.0
7369306,348,2007-12-17,11,60,8,27,10379,0.0
7369307,348,2007-12-17,12,60,11,23,10374,0.0
7369308,348,2007-12-17,13,70,11,20,10366,-13.3811640853029
7369309,348,2007-12-17,14,70,11,22,10362,-10.2952142167038
7369310,348,2007-12-17,15,60,6,12,10358,-41.6252067520318
7369311,348,2007-12-17,16,50,0,1,10359,-133.3855151523751
7369312,348,2007-12-17,17,50,-2,0,10361,0.0
7369313,348,2007-12-17,18,50,-1,0,10361,0.0
7369314,348,2007-12-17,19,50,-1,0,10364,0.0
7369315,348,2007-12-17,20,40,-4,0,10368,0.0
7369316,348,2007-12-17,21,40,-7,0,10369,0.0
7369317,348,2007-12-17,22,30,-8,0,10371,0.0
7369318,348,2007-12-17,23,40,-8,0,10376,0.0
7369319,348,2007-12-17,24,40,-10,0,10377,0.0
7369320,348,2007-12-18,1,40,-13,0,10372,0.0
7369321,348,2007-12-18,2,40,-21,0,10376,0.0
7369322,348,2007-12-18,3,40,-19,0,10374,0.0
7369323,348,2007-12-18,4,40,-21,0,10373,0.0
7369324,348,2007-12-18,5,30,-29,0,10374,0.0
7369325,348,2007-12-18,6,30,-29,0,10378,0.0
7369326,348,2007-12-18,7,40,-29,0,10380,0.0
7369327,348,2007-12-18,8,40,-26,0,10383,0.0
7369328,348,2007-12-18,9,40,-23,15,10388,0.0
7369329,348,2007-12-18,10,50,-17,50,10387,0.0
7369330,348,2007-12-18,11,50,-10,68,10388,0.0
7369331,348,2007-12-18,12,40,-4,66,10386,0.0
7369332,348,2007-12-18,13,40,-2,44,10380,174.6619555685949
7369333,348,2007-12-18,14,40,1,52,10377,213.0115443515635
7369334,348,2007-12-18,15,30,-1,25,10378,3.045278274134893
7369335,348,2007-12-18,16,30,-7,1,10378,-133.670566710604
7369336,348,2007-12-18,17,30,-21,0,10381,0.0
7369337,348,2007-12-18,18,30,-13,0,10380,0.0
7369338,348,2007-12-18,19,40,-17,0,10381,0.0
7369339,348,2007-12-18,20,30,-18,0,10382,0.0
7369340,348,2007-12-18,21,20,-26,0,10386,0.0
7369341,348,2007-12-18,22,20,-31,0,10386,0.0
7369342,348,2007-12-18,23,20,-32,0,10388,0.0
7369343,348,2007-12-18,24,20,-27,0,10388,0.0
7369344,348,2007-12-19,1,20,-42,0,10389,0.0
7369345,348,2007-12-19,2,20,-35,0,10392,0.0
7369346,348,2007-12-19,3,30,-35,0,10393,0.0
7369347,348,2007-12-19,4,30,-36,0,10392,0.0
7369348,348,2007-12-19,5,30,-38,0,10393,0.0
7369349,348,2007-12-19,6,30,-39,0,10395,0.0
7369350,348,2007-12-19,7,20,-48,0,10399,0.0
7369351,348,2007-12-19,8,20,-44,0,10406,0.0
7369352,348,2007-12-19,9,30,-33,21,10407,0.0
7369353,348,2007-12-19,10,30,-22,50,10409,0.0
7369354,348,2007-12-19,11,30,-11,80,10410,0.0
7369355,348,2007-12-19,12,30,-2,100,10407,0.0
7369356,348,2007-12-19,13,30,3,80,10403,766.6792488935133
7369357,348,2007-12-19,14,30,7,74,10400,613.4746849478076
7369358,348,2007-12-19,15,30,3,33,10399,45.30230130308822
7369359,348,2007-12-19,16,20,-20,2,10403,-121.5601936213739
7369360,348,2007-12-19,17,20,-23,0,10403,0.0
7369361,348,2007-12-19,18,20,-29,0,10406,0.0
7369362,348,2007-12-19,19,20,-39,0,10406,0.0
7369363,348,2007-12-19,20,20,-39,0,10405,0.0
7369364,348,2007-12-19,21,30,-38,0,10405,0.0
7369365,348,2007-12-19,22,30,-39,0,10404,0.0
7369366,348,2007-12-19,23,30,-38,0,10403,0.0
7369367,348,2007-12-19,24,30,-39,0,10400,0.0
7369368,348,2007-12-20,1,30,-41,0,10396,0.0
7369369,348,2007-12-20,2,30,-42,0,10394,0.0
7369370,348,2007-12-20,3,30,-44,0,10390,0.0
7369371,348,2007-12-20,4,30,-43,0,10387,0.0
7369372,348,2007-12-20,5,20,-44,0,10386,0.0
7369373,348,2007-12-20,6,20,-44,0,10386,0.0
7369374,348,2007-12-20,7,30,-44,0,10385,0.0
7369375,348,2007-12-20,8,30,-44,0,10385,0.0
7369376,348,2007-12-20,9,30,-43,3,10385,0.0
7369377,348,2007-12-20,10,20,-38,8,10384,0.0
7369378,348,2007-12-20,11,20,-36,13,10378,0.0
7369379,348,2007-12-20,12,20,-34,15,10369,0.0
7369380,348,2007-12-20,13,20,-34,15,10362,-30.50133051294542
7369381,348,2007-12-20,14,30,-32,9,10358,-53.41804974347508
7369382,348,2007-12-20,15,30,-35,4,10356,-85.02817223587438
7369383,348,2007-12-20,16,30,-34,0,10353,0.0
7369384,348,2007-12-20,17,30,-35,0,10350,0.0
7369385,348,2007-12-20,18,20,-36,0,10345,0.0
7369386,348,2007-12-20,19,30,-37,0,10343,0.0
7369387,348,2007-12-20,20,30,-38,0,10340,0.0
7369388,348,2007-12-20,21,20,-39,0,10338,0.0
7369389,348,2007-12-20,22,20,-38,0,10334,0.0
7369390,348,2007-12-20,23,20,-39,0,10331,0.0
7369391,348,2007-12-20,24,20,-39,0,10324,0.0
7369392,348,2007-12-21,1,20,-40,0,10321,0.0
7369393,348,2007-12-21,2,20,-42,0,10318,0.0
7369394,348,2007-12-21,3,20,-42,0,10312,0.0
7369395,348,2007-12-21,4,20,-41,0,10307,0.0
7369396,348,2007-12-21,5,20,-42,0,10304,0.0
7369397,348,2007-12-21,6,20,-43,0,10304,0.0
7369398,348,2007-12-21,7,20,-42,0,10303,0.0
7369399,348,2007-12-21,8,20,-42,0,10304,0.0
7369400,348,2007-12-21,9,20,-41,2,10303,0.0
7369401,348,2007-12-21,10,20,-41,7,10303,0.0
7369402,348,2007-12-21,11,20,-38,11,10299,0.0
7369403,348,2007-12-21,12,20,-38,12,10295,0.0
7369404,348,2007-12-21,13,20,-39,12,10293,-41.7611951299741
7369405,348,2007-12-21,14,10,-40,7,10289,-62.93491043140602
7369406,348,2007-12-21,15,10,-40,4,10286,-84.40671396153313
7369407,348,2007-12-21,16,20,-41,0,10286,0.0
7369408,348,2007-12-21,17,20,-39,0,10283,0.0
7369409,348,2007-12-21,18,20,-40,0,10282,0.0
7369410,348,2007-12-21,19,20,-42,0,10282,0.0
7369411,348,2007-12-21,20,20,-46,0,10282,0.0
7369412,348,2007-12-21,21,10,-47,0,10279,0.0
7369413,348,2007-12-21,22,10,-51,0,10276,0.0
7369414,348,2007-12-21,23,10,-56,0,10273,0.0
7369415,348,2007-12-21,24,10,-57,0,10273,0.0
7369416,348,2007-12-22,1,10,-58,0,10271,0.0
7369417,348,2007-12-22,2,20,-58,0,10268,0.0
7369418,348,2007-12-22,3,20,-59,0,10264,0.0
7369419,348,2007-12-22,4,20,-59,0,10262,0.0
7369420,348,2007-12-22,5,10,-60,0,10262,0.0
7369421,348,2007-12-22,6,10,-63,0,10262,0.0
7369422,348,2007-12-22,7,20,-66,0,10261,0.0
7369423,348,2007-12-22,8,20,-64,0,10262,0.0
7369424,348,2007-12-22,9,20,-42,12,10264,0.0
7369425,348,2007-12-22,10,10,-26,34,10265,0.0
7369426,348,2007-12-22,11,10,-17,54,10263,0.0
7369427,348,2007-12-22,12,10,-5,61,10258,0.0
7369428,348,2007-12-22,13,20,-1,63,10255,541.4692904611356
7369429,348,2007-12-22,14,20,16,70,10253,533.2118590912079
7369430,348,2007-12-22,15,20,9,28,10252,16.28475105708796
7369431,348,2007-12-22,16,20,-6,2,10251,-119.5601081041121
7369432,348,2007-12-22,17,20,-11,0,10251,0.0
7369433,348,2007-12-22,18,30,-8,0,10249,0.0
7369434,348,2007-12-22,19,30,-17,0,10252,0.0
7369435,348,2007-12-22,20,30,-22,0,10253,0.0
7369436,348,2007-12-22,21,40,-7,0,10255,0.0
7369437,348,2007-12-22,22,40,-24,0,10257,0.0
7369438,348,2007-12-22,23,30,-15,0,10255,0.0
7369439,348,2007-12-22,24,30,-15,0,10258,0.0
7369440,348,2007-12-23,1,30,-10,0,10260,0.0
7369441,348,2007-12-23,2,30,7,0,10262,0.0
7369442,348,2007-12-23,3,40,14,0,10261,0.0
7369443,348,2007-12-23,4,30,15,0,10265,0.0
7369444,348,2007-12-23,5,20,16,0,10267,0.0
7369445,348,2007-12-23,6,20,11,0,10272,0.0
7369446,348,2007-12-23,7,20,-6,0,10278,0.0
7369447,348,2007-12-23,8,20,-14,0,10282,0.0
7369448,348,2007-12-23,9,20,-8,12,10286,0.0
7369449,348,2007-12-23,10,20,14,41,10293,0.0
7369450,348,2007-12-23,11,20,44,69,10292,0.0
7369451,348,2007-12-23,12,10,44,68,10290,0.0
7369452,348,2007-12-23,13,20,45,55,10288,373.785103437279
7369453,348,2007-12-23,14,20,45,47,10286,151.5785479062006
7369454,348,2007-12-23,15,20,22,15,10285,-30.32741404367662
7369455,348,2007-12-23,16,30,19,1,10286,-131.8750275360218
7369456,348,2007-12-23,17,20,19,0,10288,0.0
