,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
707039,235,2016-12-08,24,70,102,0,10240,0.0
707040,235,2016-12-09,1,80,100,0,10247,0.0
707041,235,2016-12-09,2,70,101,0,10252,0.0
707042,235,2016-12-09,3,40,85,0,10252,0.0
707043,235,2016-12-09,4,30,79,0,10255,0.0
707044,235,2016-12-09,5,40,88,0,10255,0.0
707045,235,2016-12-09,6,60,98,0,10254,0.0
707046,235,2016-12-09,7,50,99,0,10253,0.0
707047,235,2016-12-09,8,60,101,1,10253,0.0
707048,235,2016-12-09,9,60,94,4,10255,0.0
707049,235,2016-12-09,10,70,97,13,10256,0.0
707050,235,2016-12-09,11,70,94,14,10254,0.0
707051,235,2016-12-09,12,80,94,13,10252,0.0
707052,235,2016-12-09,13,80,97,12,10247,-41.38700218217679
707053,235,2016-12-09,14,70,97,13,10247,-36.71326715701448
707054,235,2016-12-09,15,80,99,5,10240,-78.76766406251076
707055,235,2016-12-09,16,80,95,1,10240,-137.2606357924086
707056,235,2016-12-09,17,80,94,0,10239,0.0
707057,235,2016-12-09,18,80,96,0,10234,0.0
707058,235,2016-12-09,19,80,96,0,10234,0.0
707059,235,2016-12-09,20,80,100,0,10231,0.0
707060,235,2016-12-09,21,90,100,0,10229,0.0
707061,235,2016-12-09,22,90,98,0,10228,0.0
707062,235,2016-12-09,23,80,95,0,10226,0.0
707063,235,2016-12-09,24,80,91,0,10221,0.0
707064,235,2016-12-10,1,80,91,0,10212,0.0
707065,235,2016-12-10,2,80,92,0,10213,0.0
707066,235,2016-12-10,3,80,89,0,10209,0.0
707067,235,2016-12-10,4,60,94,0,10208,0.0
707068,235,2016-12-10,5,70,96,0,10202,0.0
707069,235,2016-12-10,6,70,98,0,10204,0.0
707070,235,2016-12-10,7,70,100,0,10205,0.0
707071,235,2016-12-10,8,60,99,0,10208,0.0
707072,235,2016-12-10,9,60,99,3,10213,0.0
707073,235,2016-12-10,10,50,102,8,10215,0.0
707074,235,2016-12-10,11,50,103,16,10213,0.0
707075,235,2016-12-10,12,50,105,28,10211,0.0
707076,235,2016-12-10,13,50,103,21,10205,-7.503597338888847
707077,235,2016-12-10,14,40,100,15,10203,-29.7110866249937
707078,235,2016-12-10,15,50,101,5,10201,-78.73975694804541
707079,235,2016-12-10,16,50,98,1,10196,-137.3394703838914
707080,235,2016-12-10,17,50,97,0,10192,0.0
707081,235,2016-12-10,18,40,96,0,10189,0.0
707082,235,2016-12-10,19,40,94,0,10179,0.0
707083,235,2016-12-10,20,40,92,0,10168,0.0
707084,235,2016-12-10,21,50,93,0,10156,0.0
707085,235,2016-12-10,22,70,94,0,10138,0.0
707086,235,2016-12-10,23,80,94,0,10127,0.0
707087,235,2016-12-10,24,100,98,0,10115,0.0
707088,235,2016-12-11,1,80,82,0,10128,0.0
707089,235,2016-12-11,2,60,83,0,10145,0.0
707090,235,2016-12-11,3,60,83,0,10155,0.0
707091,235,2016-12-11,4,50,81,0,10160,0.0
707092,235,2016-12-11,5,60,89,0,10167,0.0
707093,235,2016-12-11,6,70,88,0,10168,0.0
707094,235,2016-12-11,7,60,89,0,10174,0.0
707095,235,2016-12-11,8,70,89,1,10184,0.0
707096,235,2016-12-11,9,70,91,10,10188,0.0
707097,235,2016-12-11,10,70,93,28,10191,0.0
707098,235,2016-12-11,11,70,96,50,10193,0.0
707099,235,2016-12-11,12,70,91,26,10194,0.0
707100,235,2016-12-11,13,70,93,22,10193,-2.96224029188796
707101,235,2016-12-11,14,60,92,22,10195,-8.159156480804882
707102,235,2016-12-11,15,70,91,8,10198,-60.24537548663859
707103,235,2016-12-11,16,70,89,1,10201,-137.9303121042067
707104,235,2016-12-11,17,60,91,0,10201,0.0
707105,235,2016-12-11,18,60,94,0,10204,0.0
707106,235,2016-12-11,19,60,90,0,10206,0.0
707107,235,2016-12-11,20,50,87,0,10209,0.0
707108,235,2016-12-11,21,40,84,0,10211,0.0
707109,235,2016-12-11,22,50,87,0,10216,0.0
707110,235,2016-12-11,23,40,84,0,10221,0.0
707111,235,2016-12-11,24,40,89,0,10225,0.0
707112,235,2016-12-12,1,40,88,0,10228,0.0
707113,235,2016-12-12,2,40,79,0,10231,0.0
707114,235,2016-12-12,3,30,69,0,10231,0.0
707115,235,2016-12-12,4,20,59,0,10231,0.0
707116,235,2016-12-12,5,20,47,0,10232,0.0
707117,235,2016-12-12,6,20,56,0,10236,0.0
707118,235,2016-12-12,7,20,57,0,10241,0.0
707119,235,2016-12-12,8,10,55,1,10245,0.0
707120,235,2016-12-12,9,10,70,10,10250,0.0
707121,235,2016-12-12,10,10,81,23,10250,0.0
707122,235,2016-12-12,11,30,85,26,10251,0.0
707123,235,2016-12-12,12,20,90,26,10248,0.0
707124,235,2016-12-12,13,30,99,38,10245,122.1695613879439
707125,235,2016-12-12,14,40,87,47,10243,179.6892678181379
707126,235,2016-12-12,15,30,71,9,10246,-55.370879309633
707127,235,2016-12-12,16,30,75,1,10247,0.0
707128,235,2016-12-12,17,30,76,0,10245,0.0
707129,235,2016-12-12,18,30,71,0,10243,0.0
707130,235,2016-12-12,19,40,73,0,10240,0.0
707131,235,2016-12-12,20,50,69,0,10242,0.0
707132,235,2016-12-12,21,40,69,0,10242,0.0
707133,235,2016-12-12,22,40,67,0,10239,0.0
707134,235,2016-12-12,23,40,54,0,10237,0.0
707135,235,2016-12-12,24,30,58,0,10230,0.0
707136,235,2016-12-13,1,30,60,0,10226,0.0
707137,235,2016-12-13,2,40,56,0,10223,0.0
707138,235,2016-12-13,3,40,56,0,10218,0.0
707139,235,2016-12-13,4,40,57,0,10216,0.0
707140,235,2016-12-13,5,40,65,0,10215,0.0
707141,235,2016-12-13,6,60,68,0,10211,0.0
707142,235,2016-12-13,7,50,70,0,10214,0.0
707143,235,2016-12-13,8,60,72,0,10218,0.0
707144,235,2016-12-13,9,60,73,3,10218,0.0
707145,235,2016-12-13,10,60,75,7,10220,0.0
707146,235,2016-12-13,11,60,78,15,10219,0.0
707147,235,2016-12-13,12,60,83,25,10217,0.0
707148,235,2016-12-13,13,50,88,32,10215,61.28785575943692
707149,235,2016-12-13,14,60,79,29,10214,20.05244488158418
707150,235,2016-12-13,15,50,75,7,10216,-66.4920556066526
707151,235,2016-12-13,16,50,73,1,10218,0.0
707152,235,2016-12-13,17,40,73,0,10218,0.0
707153,235,2016-12-13,18,30,72,0,10219,0.0
707154,235,2016-12-13,19,40,70,0,10221,0.0
707155,235,2016-12-13,20,30,71,0,10217,0.0
707156,235,2016-12-13,21,40,71,0,10217,0.0
707157,235,2016-12-13,22,30,73,0,10216,0.0
707158,235,2016-12-13,23,40,74,0,10215,0.0
707159,235,2016-12-13,24,40,77,0,10214,0.0
707160,235,2016-12-14,1,40,80,0,10215,0.0
707161,235,2016-12-14,2,40,81,0,10212,0.0
707162,235,2016-12-14,3,40,84,0,10211,0.0
707163,235,2016-12-14,4,40,86,0,10209,0.0
707164,235,2016-12-14,5,50,85,0,10209,0.0
707165,235,2016-12-14,6,40,86,0,10211,0.0
707166,235,2016-12-14,7,40,85,0,10215,0.0
707167,235,2016-12-14,8,50,85,1,10220,0.0
707168,235,2016-12-14,9,40,85,3,10225,0.0
707169,235,2016-12-14,10,40,86,7,10229,0.0
707170,235,2016-12-14,11,40,87,13,10229,0.0
707171,235,2016-12-14,12,20,87,16,10228,0.0
707172,235,2016-12-14,13,20,90,17,10225,-21.6514429862666
707173,235,2016-12-14,14,20,90,10,10228,-49.19537836489631
707174,235,2016-12-14,15,20,89,7,10231,-66.74839159764599
707175,235,2016-12-14,16,30,80,1,10236,0.0
707176,235,2016-12-14,17,30,82,0,10240,0.0
707177,235,2016-12-14,18,30,82,0,10241,0.0
707178,235,2016-12-14,19,30,81,0,10243,0.0
707179,235,2016-12-14,20,20,71,0,10245,0.0
707180,235,2016-12-14,21,20,77,0,10245,0.0
707181,235,2016-12-14,22,20,76,0,10249,0.0
707182,235,2016-12-14,23,40,76,0,10247,0.0
707183,235,2016-12-14,24,20,72,0,10249,0.0
707184,235,2016-12-15,1,30,69,0,10247,0.0
707185,235,2016-12-15,2,40,77,0,10248,0.0
707186,235,2016-12-15,3,50,73,0,10245,0.0
707187,235,2016-12-15,4,50,72,0,10244,0.0
707188,235,2016-12-15,5,40,71,0,10244,0.0
707189,235,2016-12-15,6,50,68,0,10243,0.0
707190,235,2016-12-15,7,50,66,0,10245,0.0
707191,235,2016-12-15,8,50,63,1,10246,0.0
707192,235,2016-12-15,9,50,62,5,10249,0.0
707193,235,2016-12-15,10,50,61,14,10250,0.0
707194,235,2016-12-15,11,50,62,21,10246,0.0
707195,235,2016-12-15,12,50,58,23,10243,0.0
707196,235,2016-12-15,13,50,57,16,10239,-25.3846057996278
707197,235,2016-12-15,14,60,58,12,10234,-40.87398060409848
707198,235,2016-12-15,15,60,59,5,10232,-80.1277012562609
707199,235,2016-12-15,16,60,61,1,10235,0.0
707200,235,2016-12-15,17,60,64,0,10233,0.0
707201,235,2016-12-15,18,60,68,0,10234,0.0
707202,235,2016-12-15,19,50,70,0,10234,0.0
707203,235,2016-12-15,20,40,72,0,10235,0.0
707204,235,2016-12-15,21,40,65,0,10235,0.0
707205,235,2016-12-15,22,40,60,0,10235,0.0
707206,235,2016-12-15,23,30,56,0,10235,0.0
707207,235,2016-12-15,24,40,53,0,10235,0.0
707208,235,2016-12-16,1,30,48,0,10238,0.0
707209,235,2016-12-16,2,30,44,0,10240,0.0
707210,235,2016-12-16,3,40,46,0,10242,0.0
707211,235,2016-12-16,4,30,40,0,10243,0.0
707212,235,2016-12-16,5,20,37,0,10248,0.0
707213,235,2016-12-16,6,20,47,0,10250,0.0
707214,235,2016-12-16,7,30,49,0,10254,0.0
707215,235,2016-12-16,8,40,51,1,10259,0.0
707216,235,2016-12-16,9,40,52,7,10265,0.0
707217,235,2016-12-16,10,40,58,20,10268,0.0
707218,235,2016-12-16,11,40,63,29,10269,0.0
707219,235,2016-12-16,12,40,71,50,10268,0.0
707220,235,2016-12-16,13,30,71,55,10274,444.5972339924054
707221,235,2016-12-16,14,30,69,33,10276,45.57288934784138
707222,235,2016-12-16,15,20,67,19,10283,-15.41554003067671
707223,235,2016-12-16,16,20,63,2,10292,0.0
707224,235,2016-12-16,17,20,49,0,10296,0.0
707225,235,2016-12-16,18,30,47,0,10301,0.0
707226,235,2016-12-16,19,30,49,0,10304,0.0
707227,235,2016-12-16,20,30,50,0,10308,0.0
707228,235,2016-12-16,21,20,46,0,10314,0.0
707229,235,2016-12-16,22,20,48,0,10319,0.0
707230,235,2016-12-16,23,20,48,0,10321,0.0
707231,235,2016-12-16,24,30,48,0,10323,0.0
707232,235,2016-12-17,1,20,49,0,10325,0.0
707233,235,2016-12-17,2,20,47,0,10328,0.0
707234,235,2016-12-17,3,10,48,0,10330,0.0
707235,235,2016-12-17,4,20,44,0,10330,0.0
707236,235,2016-12-17,5,20,48,0,10332,0.0
707237,235,2016-12-17,6,20,54,0,10341,0.0
707238,235,2016-12-17,7,20,60,0,10345,0.0
707239,235,2016-12-17,8,20,65,1,10353,0.0
707240,235,2016-12-17,9,20,71,3,10358,0.0
707241,235,2016-12-17,10,10,93,10,10358,0.0
707242,235,2016-12-17,11,30,90,22,10361,0.0
707243,235,2016-12-17,12,30,85,17,10361,0.0
707244,235,2016-12-17,13,40,77,10,10364,-52.02652387710849
707245,235,2016-12-17,14,40,80,6,10367,-71.8821912200557
707246,235,2016-12-17,15,30,79,3,10369,-97.2898793193908
707247,235,2016-12-17,16,40,81,1,10371,0.0
707248,235,2016-12-17,17,40,84,0,10373,0.0
707249,235,2016-12-17,18,40,84,0,10376,0.0
707250,235,2016-12-17,19,40,84,0,10380,0.0
707251,235,2016-12-17,20,30,70,0,10380,0.0
707252,235,2016-12-17,21,30,66,0,10378,0.0
707253,235,2016-12-17,22,30,69,0,10370,0.0
707254,235,2016-12-17,23,30,66,0,10370,0.0
707255,235,2016-12-17,24,40,67,0,10369,0.0
707256,235,2016-12-18,1,30,71,0,10368,0.0
707257,235,2016-12-18,2,50,76,0,10364,0.0
707258,235,2016-12-18,3,40,70,0,10361,0.0
707259,235,2016-12-18,4,40,68,0,10359,0.0
707260,235,2016-12-18,5,40,73,0,10356,0.0
707261,235,2016-12-18,6,50,77,0,10351,0.0
707262,235,2016-12-18,7,40,79,0,10354,0.0
707263,235,2016-12-18,8,40,77,0,10356,0.0
707264,235,2016-12-18,9,40,81,10,10353,0.0
707265,235,2016-12-18,10,40,88,21,10352,0.0
707266,235,2016-12-18,11,40,92,41,10346,0.0
707267,235,2016-12-18,12,30,93,48,10342,0.0
707268,235,2016-12-18,13,30,91,54,10339,433.5487271481227
707269,235,2016-12-18,14,30,90,27,10335,12.40804348929719
707270,235,2016-12-18,15,20,85,14,10333,-33.94096354651838
707271,235,2016-12-18,16,10,79,1,10334,0.0
707272,235,2016-12-18,17,10,49,0,10330,0.0
707273,235,2016-12-18,18,10,46,0,10327,0.0
707274,235,2016-12-18,19,10,35,0,10327,0.0
707275,235,2016-12-18,20,10,33,0,10322,0.0
707276,235,2016-12-18,21,10,28,0,10322,0.0
707277,235,2016-12-18,22,10,22,0,10319,0.0
707278,235,2016-12-18,23,0,26,0,10318,0.0
707279,235,2016-12-18,24,10,28,0,10316,0.0
707280,235,2016-12-19,1,10,45,0,10315,0.0
707281,235,2016-12-19,2,10,44,0,10314,0.0
707282,235,2016-12-19,3,20,52,0,10311,0.0
707283,235,2016-12-19,4,20,55,0,10306,0.0
707284,235,2016-12-19,5,20,56,0,10301,0.0
707285,235,2016-12-19,6,20,55,0,10296,0.0
707286,235,2016-12-19,7,30,58,0,10292,0.0
707287,235,2016-12-19,8,20,60,1,10293,0.0
707288,235,2016-12-19,9,20,61,7,10297,0.0
707289,235,2016-12-19,10,20,69,47,10298,0.0
707290,235,2016-12-19,11,30,65,64,10298,0.0
707291,235,2016-12-19,12,30,72,57,10289,0.0
707292,235,2016-12-19,13,30,71,61,10282,599.8319772709333
707293,235,2016-12-19,14,30,69,30,10278,28.09715107250602
707294,235,2016-12-19,15,30,56,20,10277,-11.58062869526317
707295,235,2016-12-19,16,30,45,1,10277,0.0
707296,235,2016-12-19,17,40,42,0,10275,0.0
707297,235,2016-12-19,18,30,36,0,10281,0.0
707298,235,2016-12-19,19,40,45,0,10279,0.0
707299,235,2016-12-19,20,40,44,0,10276,0.0
707300,235,2016-12-19,21,40,43,0,10275,0.0
707301,235,2016-12-19,22,40,37,0,10275,0.0
707302,235,2016-12-19,23,40,33,0,10274,0.0
707303,235,2016-12-19,24,40,29,0,10266,0.0
707304,235,2016-12-20,1,40,27,0,10265,0.0
707305,235,2016-12-20,2,30,26,0,10267,0.0
707306,235,2016-12-20,3,20,18,0,10265,0.0
707307,235,2016-12-20,4,20,18,0,10259,0.0
707308,235,2016-12-20,5,30,10,0,10258,0.0
707309,235,2016-12-20,6,30,7,0,10254,0.0
707310,235,2016-12-20,7,20,8,0,10255,0.0
707311,235,2016-12-20,8,20,6,0,10254,0.0
707312,235,2016-12-20,9,30,10,10,10250,0.0
707313,235,2016-12-20,10,40,13,18,10250,0.0
707314,235,2016-12-20,11,30,10,22,10244,0.0
707315,235,2016-12-20,12,40,6,21,10236,0.0
707316,235,2016-12-20,13,40,6,20,10222,-8.647529162614049
707317,235,2016-12-20,14,50,7,12,10225,-41.0261145353959
707318,235,2016-12-20,15,40,6,6,10223,-73.48513870772197
707319,235,2016-12-20,16,40,6,1,10218,0.0
707320,235,2016-12-20,17,40,5,0,10212,0.0
707321,235,2016-12-20,18,40,3,0,10211,0.0
707322,235,2016-12-20,19,40,3,0,10209,0.0
707323,235,2016-12-20,20,50,2,0,10210,0.0
707324,235,2016-12-20,21,50,7,0,10209,0.0
707325,235,2016-12-20,22,50,12,0,10206,0.0
707326,235,2016-12-20,23,40,18,0,10202,0.0
707327,235,2016-12-20,24,50,22,0,10203,0.0
707328,235,2016-12-21,1,50,35,0,10202,0.0
707329,235,2016-12-21,2,50,33,0,10201,0.0
707330,235,2016-12-21,3,50,31,0,10202,0.0
707331,235,2016-12-21,4,70,58,0,10201,0.0
707332,235,2016-12-21,5,90,33,0,10199,0.0
707333,235,2016-12-21,6,70,24,0,10200,0.0
707334,235,2016-12-21,7,80,27,0,10199,0.0
707335,235,2016-12-21,8,80,41,1,10200,0.0
707336,235,2016-12-21,9,90,51,2,10201,0.0
707337,235,2016-12-21,10,90,48,8,10204,0.0
707338,235,2016-12-21,11,100,53,13,10205,0.0
707339,235,2016-12-21,12,110,55,11,10204,0.0
707340,235,2016-12-21,13,110,61,8,10207,-62.37683806685587
707341,235,2016-12-21,14,100,61,6,10207,-70.89059531124997
707342,235,2016-12-21,15,90,63,3,10212,-95.90460666568997
707343,235,2016-12-21,16,90,62,1,10212,0.0
707344,235,2016-12-21,17,90,63,0,10216,0.0
707345,235,2016-12-21,18,90,63,0,10217,0.0
707346,235,2016-12-21,19,90,65,0,10219,0.0
707347,235,2016-12-21,20,90,72,0,10220,0.0
707348,235,2016-12-21,21,80,75,0,10223,0.0
707349,235,2016-12-21,22,80,76,0,10225,0.0
707350,235,2016-12-21,23,90,75,0,10224,0.0
707351,235,2016-12-21,24,80,74,0,10227,0.0
707352,235,2016-12-22,1,80,74,0,10229,0.0
707353,235,2016-12-22,2,80,74,0,10224,0.0
707354,235,2016-12-22,3,70,74,0,10228,0.0
707355,235,2016-12-22,4,60,76,0,10229,0.0
707356,235,2016-12-22,5,60,78,0,10232,0.0
707357,235,2016-12-22,6,60,78,0,10232,0.0
707358,235,2016-12-22,7,60,78,0,10238,0.0
707359,235,2016-12-22,8,60,77,0,10243,0.0
707360,235,2016-12-22,9,60,80,7,10250,0.0
707361,235,2016-12-22,10,50,79,11,10255,0.0
707362,235,2016-12-22,11,40,89,37,10257,0.0
707363,235,2016-12-22,12,50,90,71,10258,0.0
707364,235,2016-12-22,13,60,88,69,10262,742.6831365314144
707365,235,2016-12-22,14,60,85,51,10263,259.80351975361
707366,235,2016-12-22,15,40,75,24,10264,4.900690824031968
707367,235,2016-12-22,16,40,69,2,10266,0.0
707368,235,2016-12-22,17,40,68,0,10268,0.0
707369,235,2016-12-22,18,50,73,0,10274,0.0
707370,235,2016-12-22,19,50,78,0,10280,0.0
707371,235,2016-12-22,20,60,81,0,10277,0.0
707372,235,2016-12-22,21,70,82,0,10274,0.0
707373,235,2016-12-22,22,70,85,0,10279,0.0
707374,235,2016-12-22,23,60,85,0,10286,0.0
707375,235,2016-12-22,24,60,81,0,10290,0.0
707376,235,2016-12-23,1,60,78,0,10292,0.0
707377,235,2016-12-23,2,60,78,0,10295,0.0
707378,235,2016-12-23,3,50,78,0,10297,0.0
707379,235,2016-12-23,4,50,79,0,10297,0.0
707380,235,2016-12-23,5,40,78,0,10298,0.0
707381,235,2016-12-23,6,40,73,0,10297,0.0
707382,235,2016-12-23,7,40,48,0,10294,0.0
707383,235,2016-12-23,8,40,46,0,10297,0.0
707384,235,2016-12-23,9,60,75,7,10298,0.0
707385,235,2016-12-23,10,80,82,22,10294,0.0
707386,235,2016-12-23,11,90,78,27,10285,0.0
707387,235,2016-12-23,12,100,79,17,10271,0.0
707388,235,2016-12-23,13,100,79,13,10262,-37.41601746801955
707389,235,2016-12-23,14,100,79,31,10249,34.19078458138648
707390,235,2016-12-23,15,110,77,16,10240,-26.13770261275032
707391,235,2016-12-23,16,120,76,2,10228,-125.2251435099674
707392,235,2016-12-23,17,120,76,0,10212,0.0
707393,235,2016-12-23,18,130,73,0,10203,0.0
707394,235,2016-12-23,19,130,71,0,10194,0.0
707395,235,2016-12-23,20,150,70,0,10183,0.0
707396,235,2016-12-23,21,150,73,0,10181,0.0
707397,235,2016-12-23,22,140,76,0,10184,0.0
707398,235,2016-12-23,23,120,86,0,10188,0.0
707399,235,2016-12-23,24,100,87,0,10189,0.0
707400,235,2016-12-24,1,80,83,0,10192,0.0
707401,235,2016-12-24,2,80,85,0,10201,0.0
707402,235,2016-12-24,3,90,82,0,10203,0.0
707403,235,2016-12-24,4,90,81,0,10203,0.0
707404,235,2016-12-24,5,90,82,0,10204,0.0
707405,235,2016-12-24,6,110,80,0,10208,0.0
707406,235,2016-12-24,7,100,76,0,10202,0.0
707407,235,2016-12-24,8,100,80,0,10207,0.0
707408,235,2016-12-24,9,110,80,9,10209,0.0
707409,235,2016-12-24,10,120,83,22,10210,0.0
707410,235,2016-12-24,11,120,85,20,10212,0.0
707411,235,2016-12-24,12,120,88,65,10208,0.0
707412,235,2016-12-24,13,110,86,24,10210,11.36095949451448
707413,235,2016-12-24,14,120,87,24,10207,0.1435470659685087
707414,235,2016-12-24,15,110,89,9,10209,-55.51844677316033
707415,235,2016-12-24,16,120,87,1,10208,-138.0579416733878
707416,235,2016-12-24,17,110,89,0,10209,0.0
707417,235,2016-12-24,18,120,93,0,10209,0.0
707418,235,2016-12-24,19,120,95,0,10209,0.0
707419,235,2016-12-24,20,130,93,0,10205,0.0
707420,235,2016-12-24,21,120,94,0,10210,0.0
707421,235,2016-12-24,22,120,93,0,10210,0.0
707422,235,2016-12-24,23,110,93,0,10210,0.0
707423,235,2016-12-24,24,110,96,0,10209,0.0
707424,235,2016-12-25,1,100,94,0,10207,0.0
707425,235,2016-12-25,2,100,94,0,10200,0.0
707426,235,2016-12-25,3,100,95,0,10194,0.0
707427,235,2016-12-25,4,100,94,0,10190,0.0
707428,235,2016-12-25,5,100,95,0,10185,0.0
707429,235,2016-12-25,6,110,96,0,10183,0.0
707430,235,2016-12-25,7,110,96,0,10184,0.0
707431,235,2016-12-25,8,110,94,0,10189,0.0
707432,235,2016-12-25,9,100,98,3,10191,0.0
707433,235,2016-12-25,10,100,98,9,10195,0.0
707434,235,2016-12-25,11,100,99,15,10194,0.0
707435,235,2016-12-25,12,100,101,20,10189,0.0
707436,235,2016-12-25,13,100,101,20,10189,-8.353032498749673
707437,235,2016-12-25,14,100,101,9,10187,-54.07561085424528
707438,235,2016-12-25,15,100,104,6,10189,-72.8910445152266
707439,235,2016-12-25,16,110,102,1,10188,-137.2967745809015
707440,235,2016-12-25,17,110,101,0,10187,0.0
707441,235,2016-12-25,18,110,103,0,10185,0.0
707442,235,2016-12-25,19,100,100,0,10188,0.0
707443,235,2016-12-25,20,100,101,0,10187,0.0
707444,235,2016-12-25,21,100,102,0,10189,0.0
707445,235,2016-12-25,22,90,100,0,10189,0.0
707446,235,2016-12-25,23,90,103,0,10184,0.0
707447,235,2016-12-25,24,110,103,0,10186,0.0
707448,235,2016-12-26,1,110,103,0,10183,0.0
707449,235,2016-12-26,2,120,105,0,10181,0.0
707450,235,2016-12-26,3,110,105,0,10178,0.0
707451,235,2016-12-26,4,110,88,0,10187,0.0
707452,235,2016-12-26,5,80,83,0,10192,0.0
707453,235,2016-12-26,6,90,84,0,10201,0.0
707454,235,2016-12-26,7,90,84,0,10206,0.0
707455,235,2016-12-26,8,90,81,0,10215,0.0
707456,235,2016-12-26,9,120,86,9,10226,0.0
707457,235,2016-12-26,10,120,84,36,10235,0.0
707458,235,2016-12-26,11,120,83,52,10244,0.0
707459,235,2016-12-26,12,130,81,62,10251,0.0
707460,235,2016-12-26,13,120,80,61,10261,608.0680558535055
707461,235,2016-12-26,14,130,77,40,10269,106.7759095127969
707462,235,2016-12-26,15,120,75,18,10278,-19.39332194356422
707463,235,2016-12-26,16,110,74,2,10288,-124.6343271149409
707464,235,2016-12-26,17,120,76,0,10296,0.0
707465,235,2016-12-26,18,130,78,0,10298,0.0
707466,235,2016-12-26,19,130,77,0,10301,0.0
707467,235,2016-12-26,20,120,76,0,10305,0.0
707468,235,2016-12-26,21,130,75,0,10312,0.0
707469,235,2016-12-26,22,130,77,0,10317,0.0
707470,235,2016-12-26,23,120,78,0,10320,0.0
707471,235,2016-12-26,24,110,67,0,10335,0.0
707472,235,2016-12-27,1,80,61,0,10332,0.0
707473,235,2016-12-27,2,80,79,0,10341,0.0
707474,235,2016-12-27,3,80,78,0,10348,0.0
707475,235,2016-12-27,4,80,76,0,10355,0.0
707476,235,2016-12-27,5,70,83,0,10360,0.0
707477,235,2016-12-27,6,70,82,0,10368,0.0
707478,235,2016-12-27,7,60,77,0,10373,0.0
707479,235,2016-12-27,8,60,78,0,10383,0.0
707480,235,2016-12-27,9,50,78,9,10393,0.0
707481,235,2016-12-27,10,50,86,36,10404,0.0
707482,235,2016-12-27,11,50,90,59,10405,0.0
707483,235,2016-12-27,12,60,90,68,10409,0.0
707484,235,2016-12-27,13,60,89,65,10409,700.1089133967332
707485,235,2016-12-27,14,60,84,48,10409,207.1621618427314
707486,235,2016-12-27,15,50,78,18,10416,-20.0108940213118
707487,235,2016-12-27,16,50,75,2,10419,-125.5416341602232
707488,235,2016-12-27,17,40,71,0,10426,0.0
707489,235,2016-12-27,18,30,65,0,10428,0.0
707490,235,2016-12-27,19,30,70,0,10432,0.0
707491,235,2016-12-27,20,30,71,0,10432,0.0
707492,235,2016-12-27,21,30,71,0,10434,0.0
707493,235,2016-12-27,22,30,69,0,10439,0.0
707494,235,2016-12-27,23,20,53,0,10438,0.0
707495,235,2016-12-27,24,20,47,0,10441,0.0
707496,235,2016-12-28,1,20,32,0,10441,0.0
707497,235,2016-12-28,2,20,29,0,10438,0.0
707498,235,2016-12-28,3,10,32,0,10439,0.0
707499,235,2016-12-28,4,10,27,0,10439,0.0
707500,235,2016-12-28,5,20,47,0,10439,0.0
707501,235,2016-12-28,6,20,49,0,10440,0.0
707502,235,2016-12-28,7,20,45,0,10440,0.0
707503,235,2016-12-28,8,20,35,0,10438,0.0
707504,235,2016-12-28,9,20,41,10,10438,0.0
707505,235,2016-12-28,10,10,63,33,10442,0.0
707506,235,2016-12-28,11,20,78,66,10442,0.0
707507,235,2016-12-28,12,30,80,74,10439,0.0
707508,235,2016-12-28,13,40,80,69,10434,739.0071802150529
707509,235,2016-12-28,14,40,57,35,10432,59.56242090665908
707510,235,2016-12-28,15,40,55,13,10432,-38.52648513110967
707511,235,2016-12-28,16,30,54,2,10428,-125.0464601801812
707512,235,2016-12-28,17,40,52,0,10429,0.0
707513,235,2016-12-28,18,40,40,0,10428,0.0
707514,235,2016-12-28,19,50,36,0,10428,0.0
707515,235,2016-12-28,20,50,34,0,10430,0.0
707516,235,2016-12-28,21,50,31,0,10432,0.0
707517,235,2016-12-28,22,50,21,0,10428,0.0
707518,235,2016-12-28,23,20,7,0,10424,0.0
707519,235,2016-12-28,24,20,-8,0,10419,0.0
707520,235,2016-12-29,1,30,-13,0,10416,0.0
707521,235,2016-12-29,2,30,-7,0,10414,0.0
707522,235,2016-12-29,3,40,-3,0,10408,0.0
707523,235,2016-12-29,4,40,-7,0,10405,0.0
707524,235,2016-12-29,5,30,-9,0,10406,0.0
707525,235,2016-12-29,6,30,-11,0,10405,0.0
707526,235,2016-12-29,7,30,-16,0,10402,0.0
707527,235,2016-12-29,8,30,-19,1,10400,0.0
707528,235,2016-12-29,9,30,-15,7,10400,0.0
707529,235,2016-12-29,10,30,-11,21,10399,0.0
707530,235,2016-12-29,11,40,-8,33,10397,0.0
