,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
607260,235,2005-07-22,13,60,156,126,10130,59.41775352470575
607261,235,2005-07-22,14,70,152,119,10132,50.01777250892589
607262,235,2005-07-22,15,60,148,88,10129,37.49125720047204
607263,235,2005-07-22,16,60,147,47,10125,24.52020258758778
607264,235,2005-07-22,17,60,143,49,10122,24.24570919316263
607265,235,2005-07-22,18,60,143,37,10119,15.55938162375058
607266,235,2005-07-22,19,60,143,12,10118,-19.36810561599172
607267,235,2005-07-22,20,50,141,1,10118,-74.93519372346144
607268,235,2005-07-22,21,50,136,0,10118,0.0
607269,235,2005-07-22,22,40,141,0,10112,0.0
607270,235,2005-07-22,23,50,139,0,10109,0.0
607271,235,2005-07-22,24,60,127,0,10108,0.0
607272,235,2005-07-23,1,40,134,0,10101,0.0
607273,235,2005-07-23,2,50,131,0,10100,0.0
607274,235,2005-07-23,3,40,135,0,10097,0.0
607275,235,2005-07-23,4,40,138,0,10095,0.0
607276,235,2005-07-23,5,40,141,5,10094,0.0
607277,235,2005-07-23,6,50,144,25,10092,0.0
607278,235,2005-07-23,7,40,146,42,10092,0.0
607279,235,2005-07-23,8,50,153,74,10092,725.7047058769264
607280,235,2005-07-23,9,60,148,84,10091,255.9124547758077
607281,235,2005-07-23,10,60,151,107,10092,167.8597734615804
607282,235,2005-07-23,11,60,152,87,10096,45.91260781476497
607283,235,2005-07-23,12,60,156,96,10097,43.46765944273547
607284,235,2005-07-23,13,60,153,68,10099,32.37329263954216
607285,235,2005-07-23,14,50,155,61,10100,30.75867386511378
607286,235,2005-07-23,15,50,151,50,10100,26.51764100272958
607287,235,2005-07-23,16,50,151,54,10098,27.60897615187268
607288,235,2005-07-23,17,50,150,27,10096,9.513717580113637
607289,235,2005-07-23,18,40,152,27,10096,7.437675846835277
607290,235,2005-07-23,19,40,146,26,10095,2.490319340980991
607291,235,2005-07-23,20,30,138,4,10096,-59.3961171354802
607292,235,2005-07-23,21,20,127,0,10097,0.0
607293,235,2005-07-23,22,20,132,0,10095,0.0
607294,235,2005-07-23,23,20,123,0,10094,0.0
607295,235,2005-07-23,24,20,118,0,10093,0.0
607296,235,2005-07-24,1,10,114,0,10092,0.0
607297,235,2005-07-24,2,20,124,0,10090,0.0
607298,235,2005-07-24,3,10,113,0,10087,0.0
607299,235,2005-07-24,4,10,107,0,10085,0.0
607300,235,2005-07-24,5,10,123,14,10084,0.0
607301,235,2005-07-24,6,10,142,38,10081,0.0
607302,235,2005-07-24,7,20,148,70,10083,0.0
607303,235,2005-07-24,8,20,158,127,10083,9.866152789586003
607304,235,2005-07-24,9,10,166,183,10082,691.0922423573165
607305,235,2005-07-24,10,20,159,184,10079,884.4814995229999
607306,235,2005-07-24,11,30,170,205,10075,656.4575888534546
607307,235,2005-07-24,12,30,173,212,10068,410.1793503666694
607308,235,2005-07-24,13,40,173,202,10065,244.5037907711728
607309,235,2005-07-24,14,40,173,161,10063,100.2493839953146
607310,235,2005-07-24,15,40,177,159,10057,99.99413428558789
607311,235,2005-07-24,16,40,180,117,10051,55.22176016251871
607312,235,2005-07-24,17,40,167,38,10047,18.53717718459682
607313,235,2005-07-24,18,40,162,6,10046,-25.50268031203257
607314,235,2005-07-24,19,50,156,6,10043,-34.43066790499214
607315,235,2005-07-24,20,50,160,1,10041,-75.48147665290745
607316,235,2005-07-24,21,50,156,0,10038,0.0
607317,235,2005-07-24,22,50,155,0,10033,0.0
607318,235,2005-07-24,23,50,156,0,10030,0.0
607319,235,2005-07-24,24,20,161,0,10027,0.0
607320,235,2005-07-25,1,10,157,0,10026,0.0
607321,235,2005-07-25,2,20,153,0,10025,0.0
607322,235,2005-07-25,3,20,152,0,10022,0.0
607323,235,2005-07-25,4,30,159,0,10024,0.0
607324,235,2005-07-25,5,40,166,12,10024,0.0
607325,235,2005-07-25,6,50,171,39,10023,0.0
607326,235,2005-07-25,7,50,178,83,10026,0.0
607327,235,2005-07-25,8,50,178,62,10026,569.1463678920483
607328,235,2005-07-25,9,50,186,106,10026,551.3456925845618
607329,235,2005-07-25,10,40,175,32,10027,10.12824695720195
607330,235,2005-07-25,11,30,169,56,10027,26.42621165293859
607331,235,2005-07-25,12,30,169,46,10027,23.68442418335068
607332,235,2005-07-25,13,30,174,66,10028,31.98499575900516
607333,235,2005-07-25,14,20,175,67,10030,32.64800543964703
607334,235,2005-07-25,15,30,179,87,10029,37.46014395512051
607335,235,2005-07-25,16,30,176,73,10031,33.59531302091283
607336,235,2005-07-25,17,20,175,52,10032,25.711945673027
607337,235,2005-07-25,18,20,173,31,10037,11.23542804663512
607338,235,2005-07-25,19,30,170,13,10043,-17.25677094437326
607339,235,2005-07-25,20,50,150,0,10053,0.0
607340,235,2005-07-25,21,60,141,0,10063,0.0
607341,235,2005-07-25,22,60,136,0,10070,0.0
607342,235,2005-07-25,23,50,136,0,10076,0.0
607343,235,2005-07-25,24,40,141,0,10080,0.0
607344,235,2005-07-26,1,30,142,0,10085,0.0
607345,235,2005-07-26,2,40,142,0,10089,0.0
607346,235,2005-07-26,3,30,139,0,10092,0.0
607347,235,2005-07-26,4,20,139,0,10096,0.0
607348,235,2005-07-26,5,20,138,4,10101,0.0
607349,235,2005-07-26,6,20,146,16,10104,0.0
607350,235,2005-07-26,7,30,151,51,10109,0.0
607351,235,2005-07-26,8,40,156,87,10112,712.997096722717
607352,235,2005-07-26,9,30,155,101,10117,492.0933995803784
607353,235,2005-07-26,10,20,150,61,10118,33.28259484669636
607354,235,2005-07-26,11,30,155,48,10122,22.52952158299784
607355,235,2005-07-26,12,40,159,136,10125,96.43899595066195
607356,235,2005-07-26,13,40,155,116,10127,51.84045257183827
607357,235,2005-07-26,14,40,157,111,10129,45.99589288246773
607358,235,2005-07-26,15,30,154,77,10131,34.74031651577677
607359,235,2005-07-26,16,20,156,71,10129,32.76655108195276
607360,235,2005-07-26,17,30,153,60,10131,28.38061348891978
607361,235,2005-07-26,18,30,148,22,10133,1.543585195923871
607362,235,2005-07-26,19,20,143,14,10133,-15.82760135477024
607363,235,2005-07-26,20,10,132,3,10133,-66.2225962452068
607364,235,2005-07-26,21,0,118,0,10135,0.0
607365,235,2005-07-26,22,0,110,0,10134,0.0
607366,235,2005-07-26,23,10,111,0,10133,0.0
607367,235,2005-07-26,24,10,107,0,10131,0.0
607368,235,2005-07-27,1,10,106,0,10130,0.0
607369,235,2005-07-27,2,0,114,0,10128,0.0
607370,235,2005-07-27,3,0,123,0,10127,0.0
607371,235,2005-07-27,4,10,143,0,10124,0.0
607372,235,2005-07-27,5,30,145,8,10123,0.0
607373,235,2005-07-27,6,40,148,22,10122,0.0
607374,235,2005-07-27,7,50,151,33,10121,0.0
607375,235,2005-07-27,8,50,152,68,10119,703.1683193318813
607376,235,2005-07-27,9,50,154,58,10119,78.84061174271667
607377,235,2005-07-27,10,50,158,75,10116,57.26404501995061
607378,235,2005-07-27,11,50,148,62,10116,28.82625876120578
607379,235,2005-07-27,12,60,150,45,10113,22.82516884881389
607380,235,2005-07-27,13,60,154,32,10111,15.06430254757457
607381,235,2005-07-27,14,60,158,24,10108,7.887164850925099
607382,235,2005-07-27,15,60,160,24,10105,7.820193065609124
607383,235,2005-07-27,16,50,161,11,10100,-9.607388194053534
607384,235,2005-07-27,17,40,168,19,10096,0.2419039302940211
607385,235,2005-07-27,18,40,170,12,10096,-13.67283046394005
607386,235,2005-07-27,19,20,171,5,10098,-38.44143589753679
607387,235,2005-07-27,20,30,168,1,10096,-77.94297154917504
607388,235,2005-07-27,21,20,169,0,10096,0.0
607389,235,2005-07-27,22,10,169,0,10096,0.0
607390,235,2005-07-27,23,20,170,0,10093,0.0
607391,235,2005-07-27,24,10,170,0,10093,0.0
607392,235,2005-07-28,1,10,168,0,10092,0.0
607393,235,2005-07-28,2,10,165,0,10095,0.0
607394,235,2005-07-28,3,10,159,0,10090,0.0
607395,235,2005-07-28,4,10,157,0,10097,0.0
607396,235,2005-07-28,5,10,161,8,10095,0.0
607397,235,2005-07-28,6,20,165,24,10104,0.0
607398,235,2005-07-28,7,10,168,17,10100,0.0
607399,235,2005-07-28,8,30,170,51,10099,378.590311427316
607400,235,2005-07-28,9,20,183,102,10102,531.6604460675352
607401,235,2005-07-28,10,40,182,199,10106,916.382558341703
607402,235,2005-07-28,11,40,186,182,10105,454.3505317847333
607403,235,2005-07-28,12,40,185,170,10111,203.4483861861722
607404,235,2005-07-28,13,30,201,223,10109,359.5013736788928
607405,235,2005-07-28,14,40,214,262,10110,541.9016659024271
607406,235,2005-07-28,15,40,205,185,10112,169.0204680139906
607407,235,2005-07-28,16,40,205,138,10108,84.2200309463869
607408,235,2005-07-28,17,40,207,100,10106,52.2550131055471
607409,235,2005-07-28,18,40,199,72,10110,37.8595907500457
607410,235,2005-07-28,19,40,197,31,10110,6.99190931256559
607411,235,2005-07-28,20,40,188,2,10107,-72.79983830227248
607412,235,2005-07-28,21,40,195,0,10110,0.0
607413,235,2005-07-28,22,30,189,0,10107,0.0
607414,235,2005-07-28,23,40,190,0,10106,0.0
607415,235,2005-07-28,24,40,191,0,10104,0.0
607416,235,2005-07-29,1,40,191,0,10098,0.0
607417,235,2005-07-29,2,50,196,0,10100,0.0
607418,235,2005-07-29,3,30,186,0,10096,0.0
607419,235,2005-07-29,4,30,189,0,10095,0.0
607420,235,2005-07-29,5,30,188,8,10098,0.0
607421,235,2005-07-29,6,20,196,37,10103,0.0
607422,235,2005-07-29,7,40,204,83,10107,0.0
607423,235,2005-07-29,8,60,204,114,10112,239.3047294377668
607424,235,2005-07-29,9,70,205,198,10117,223.5088158171828
607425,235,2005-07-29,10,60,203,231,10120,854.2119239585913
607426,235,2005-07-29,11,50,211,223,10121,871.0461838899988
607427,235,2005-07-29,12,40,208,161,10122,171.5563187026301
607428,235,2005-07-29,13,30,222,220,10122,347.3149109933542
607429,235,2005-07-29,14,40,212,185,10120,164.1917475959945
607430,235,2005-07-29,15,40,214,230,10121,361.1590322552943
607431,235,2005-07-29,16,30,206,183,10119,209.1149528561208
607432,235,2005-07-29,17,20,205,101,10118,53.76931615894733
607433,235,2005-07-29,18,10,209,59,10117,27.72007032103687
607434,235,2005-07-29,19,20,193,44,10116,19.05507275390702
607435,235,2005-07-29,20,20,175,5,10117,-57.57349275187919
607436,235,2005-07-29,21,10,172,0,10113,0.0
607437,235,2005-07-29,22,10,171,0,10113,0.0
607438,235,2005-07-29,23,20,169,0,10108,0.0
607439,235,2005-07-29,24,20,171,0,10110,0.0
607440,235,2005-07-30,1,10,168,0,10108,0.0
607441,235,2005-07-30,2,20,166,0,10105,0.0
607442,235,2005-07-30,3,20,168,0,10101,0.0
607443,235,2005-07-30,4,20,163,0,10101,0.0
607444,235,2005-07-30,5,20,157,0,10103,0.0
607445,235,2005-07-30,6,20,159,1,10101,0.0
607446,235,2005-07-30,7,30,164,9,10104,0.0
607447,235,2005-07-30,8,20,174,36,10101,134.8205770653371
607448,235,2005-07-30,9,50,174,28,10102,1.881220457268759
607449,235,2005-07-30,10,80,180,114,10107,238.6998851987887
607450,235,2005-07-30,11,90,180,230,10112,916.4399802372438
607451,235,2005-07-30,12,100,184,226,10116,566.3528608612074
607452,235,2005-07-30,13,90,190,218,10119,340.406090967752
607453,235,2005-07-30,14,90,186,239,10119,401.0295844563419
607454,235,2005-07-30,15,90,188,225,10118,338.5139905127597
607455,235,2005-07-30,16,90,185,190,10115,240.651287010652
607456,235,2005-07-30,17,80,180,141,10113,138.5291289314181
607457,235,2005-07-30,18,70,168,32,10110,11.44907856740862
607458,235,2005-07-30,19,60,168,10,10109,-25.2916049342175
607459,235,2005-07-30,20,60,164,1,10108,-80.37901803006001
607460,235,2005-07-30,21,60,163,0,10105,0.0
607461,235,2005-07-30,22,70,167,0,10100,0.0
607462,235,2005-07-30,23,80,167,0,10094,0.0
607463,235,2005-07-30,24,80,168,0,10090,0.0
607464,235,2005-07-31,1,70,168,0,10083,0.0
607465,235,2005-07-31,2,80,170,0,10078,0.0
607466,235,2005-07-31,3,80,165,0,10074,0.0
607467,235,2005-07-31,4,70,154,0,10071,0.0
607468,235,2005-07-31,5,70,152,2,10066,0.0
607469,235,2005-07-31,6,80,149,15,10064,0.0
607470,235,2005-07-31,7,80,150,26,10066,0.0
607471,235,2005-07-31,8,80,148,29,10069,59.50567432838297
607472,235,2005-07-31,9,80,144,53,10075,64.18155111921236
607473,235,2005-07-31,10,80,131,33,10083,10.23474935661411
607474,235,2005-07-31,11,100,133,44,10088,20.41093340977648
607475,235,2005-07-31,12,100,143,33,10093,15.07589610397737
607476,235,2005-07-31,13,110,146,40,10100,20.77347511712305
607477,235,2005-07-31,14,110,153,77,10107,34.79297524002766
607478,235,2005-07-31,15,110,158,113,10112,48.58185293236847
607479,235,2005-07-31,16,100,155,87,10118,37.87205725060993
607480,235,2005-07-31,17,100,151,52,10123,25.17074079375081
607481,235,2005-07-31,18,90,149,19,10127,-2.787186669363642
607482,235,2005-07-31,19,90,147,7,10132,-33.70232719608173
607483,235,2005-07-31,20,80,147,1,10138,-81.4932870844963
607484,235,2005-07-31,21,70,146,0,10143,0.0
607485,235,2005-07-31,22,70,143,0,10148,0.0
607486,235,2005-07-31,23,70,143,0,10150,0.0
607487,235,2005-07-31,24,60,140,0,10153,0.0
607488,235,2005-08-01,1,60,141,0,10151,0.0
607489,235,2005-08-01,2,50,143,0,10153,0.0
607490,235,2005-08-01,3,50,144,0,10155,0.0
607491,235,2005-08-01,4,60,143,0,10158,0.0
607492,235,2005-08-01,5,50,143,2,10163,0.0
607493,235,2005-08-01,6,60,150,17,10165,0.0
607494,235,2005-08-01,7,70,159,86,10170,0.0
607495,235,2005-08-01,8,70,154,136,10175,-2392.887970713097
607496,235,2005-08-01,9,70,163,192,10179,256.8727274223349
607497,235,2005-08-01,10,70,166,232,10184,823.7877066021131
607498,235,2005-08-01,11,70,167,288,10189,880.1626276562721
607499,235,2005-08-01,12,70,173,307,10191,971.2186601669251
607500,235,2005-08-01,13,60,170,284,10195,849.4862509579061
607501,235,2005-08-01,14,60,170,254,10197,521.9967178691953
607502,235,2005-08-01,15,60,168,248,10200,505.8847531481109
607503,235,2005-08-01,16,50,166,192,10200,257.4389065959333
607504,235,2005-08-01,17,50,159,129,10201,107.6947943234341
607505,235,2005-08-01,18,50,156,82,10201,52.55834764989275
607506,235,2005-08-01,19,40,144,29,10204,4.283718812330015
607507,235,2005-08-01,20,30,136,2,10209,-76.65213076705456
607508,235,2005-08-01,21,30,145,0,10214,0.0
607509,235,2005-08-01,22,30,133,0,10215,0.0
607510,235,2005-08-01,23,20,123,0,10216,0.0
607511,235,2005-08-01,24,20,127,0,10216,0.0
607512,235,2005-08-02,1,30,128,0,10213,0.0
607513,235,2005-08-02,2,30,130,0,10213,0.0
607514,235,2005-08-02,3,30,127,0,10213,0.0
607515,235,2005-08-02,4,20,117,0,10215,0.0
607516,235,2005-08-02,5,20,139,3,10217,0.0
607517,235,2005-08-02,6,30,145,15,10217,0.0
607518,235,2005-08-02,7,30,148,32,10219,0.0
607519,235,2005-08-02,8,30,149,54,10220,544.9241576382994
607520,235,2005-08-02,9,30,167,177,10221,576.3459486321872
607521,235,2005-08-02,10,30,170,228,10224,838.1463223539243
607522,235,2005-08-02,11,30,176,287,10224,878.1311556698047
607523,235,2005-08-02,12,40,177,299,10223,975.4006147808233
607524,235,2005-08-02,13,30,175,286,10221,872.5399846972853
607525,235,2005-08-02,14,20,181,272,10221,643.0686968026668
607526,235,2005-08-02,15,30,183,234,10219,401.9712682054738
607527,235,2005-08-02,16,30,180,190,10217,252.0335006700229
607528,235,2005-08-02,17,20,178,134,10217,123.4845560247591
607529,235,2005-08-02,18,20,171,76,10214,44.22914527916902
607530,235,2005-08-02,19,10,162,27,10208,2.055346631765322
607531,235,2005-08-02,20,20,145,2,10209,-77.49864234945072
607532,235,2005-08-02,21,20,142,0,10211,0.0
607533,235,2005-08-02,22,10,137,0,10210,0.0
607534,235,2005-08-02,23,20,136,0,10208,0.0
607535,235,2005-08-02,24,20,134,0,10204,0.0
607536,235,2005-08-03,1,30,136,0,10200,0.0
607537,235,2005-08-03,2,40,133,0,10196,0.0
607538,235,2005-08-03,3,40,132,0,10192,0.0
607539,235,2005-08-03,4,50,133,0,10188,0.0
607540,235,2005-08-03,5,50,145,8,10183,0.0
607541,235,2005-08-03,6,50,150,8,10180,0.0
607542,235,2005-08-03,7,50,165,50,10180,0.0
607543,235,2005-08-03,8,60,180,70,10182,681.0847680474635
607544,235,2005-08-03,9,60,180,109,10183,735.7145948166541
607545,235,2005-08-03,10,60,183,171,10185,864.1984579263267
607546,235,2005-08-03,11,50,170,181,10189,504.5626985165281
607547,235,2005-08-03,12,60,155,13,10194,-8.339550821159039
607548,235,2005-08-03,13,50,179,131,10195,70.84832676108292
607549,235,2005-08-03,14,50,181,262,10195,577.4112712800473
607550,235,2005-08-03,15,60,180,240,10197,463.0712792483424
607551,235,2005-08-03,16,60,179,193,10196,269.285795382965
607552,235,2005-08-03,17,60,176,136,10201,131.4852663892829
607553,235,2005-08-03,18,60,170,77,10204,46.15424780308646
607554,235,2005-08-03,19,60,164,27,10210,1.927700495581497
607555,235,2005-08-03,20,60,158,2,10216,-78.44320656501104
607556,235,2005-08-03,21,60,159,0,10215,0.0
607557,235,2005-08-03,22,60,163,0,10218,0.0
607558,235,2005-08-03,23,70,165,0,10219,0.0
607559,235,2005-08-03,24,60,160,0,10216,0.0
607560,235,2005-08-04,1,60,160,0,10215,0.0
607561,235,2005-08-04,2,60,160,0,10215,0.0
607562,235,2005-08-04,3,60,154,0,10217,0.0
607563,235,2005-08-04,4,50,151,0,10216,0.0
607564,235,2005-08-04,5,60,156,9,10219,0.0
607565,235,2005-08-04,6,60,162,42,10220,0.0
607566,235,2005-08-04,7,60,167,95,10223,0.0
607567,235,2005-08-04,8,60,173,157,10225,-9722.151314421943
607568,235,2005-08-04,9,70,171,173,10229,589.1858806381966
607569,235,2005-08-04,10,80,177,221,10233,858.0434165086513
607570,235,2005-08-04,11,70,174,243,10235,950.7524465757705
607571,235,2005-08-04,12,70,172,199,10239,385.1724443908982
607572,235,2005-08-04,13,70,180,215,10239,347.9227411539207
607573,235,2005-08-04,14,80,176,216,10237,301.9472586582936
607574,235,2005-08-04,15,80,173,189,10238,199.1602126683236
607575,235,2005-08-04,16,70,173,96,10238,42.36297593949552
607576,235,2005-08-04,17,70,179,89,10236,43.97315602243621
607577,235,2005-08-04,18,60,171,71,10233,38.86453610225586
607578,235,2005-08-04,19,50,162,13,10228,-20.00943196339018
607579,235,2005-08-04,20,50,161,1,10228,-86.15595888703288
607580,235,2005-08-04,21,40,166,0,10225,0.0
607581,235,2005-08-04,22,40,162,0,10222,0.0
607582,235,2005-08-04,23,30,148,0,10215,0.0
607583,235,2005-08-04,24,30,155,0,10208,0.0
607584,235,2005-08-05,1,40,153,0,10199,0.0
607585,235,2005-08-05,2,40,159,0,10191,0.0
607586,235,2005-08-05,3,80,164,0,10189,0.0
607587,235,2005-08-05,4,70,157,0,10181,0.0
607588,235,2005-08-05,5,30,157,2,10175,0.0
607589,235,2005-08-05,6,40,155,17,10175,0.0
607590,235,2005-08-05,7,40,160,26,10169,0.0
607591,235,2005-08-05,8,50,161,34,10160,162.0693818483061
607592,235,2005-08-05,9,60,165,32,10154,8.230311975030967
607593,235,2005-08-05,10,70,169,49,10150,22.45771618330167
607594,235,2005-08-05,11,70,157,20,10149,-0.5693917931107446
607595,235,2005-08-05,12,60,152,50,10147,24.68687353867554
607596,235,2005-08-05,13,50,153,69,10143,32.19669842838493
607597,235,2005-08-05,14,40,153,68,10142,32.29807858337998
607598,235,2005-08-05,15,50,155,53,10142,27.3125711643871
607599,235,2005-08-05,16,60,164,77,10147,34.41454110296019
607600,235,2005-08-05,17,70,160,82,10151,38.8900669568663
607601,235,2005-08-05,18,60,158,66,10152,34.00827181034269
607602,235,2005-08-05,19,50,151,22,10161,-4.212875111074537
607603,235,2005-08-05,20,40,146,1,10166,-86.69309575309104
607604,235,2005-08-05,21,50,145,0,10172,0.0
607605,235,2005-08-05,22,50,146,0,10176,0.0
607606,235,2005-08-05,23,50,143,0,10178,0.0
607607,235,2005-08-05,24,40,141,0,10180,0.0
607608,235,2005-08-06,1,40,139,0,10182,0.0
607609,235,2005-08-06,2,40,140,0,10182,0.0
607610,235,2005-08-06,3,40,139,0,10181,0.0
607611,235,2005-08-06,4,40,140,0,10181,0.0
607612,235,2005-08-06,5,40,145,9,10180,0.0
607613,235,2005-08-06,6,40,156,55,10180,0.0
607614,235,2005-08-06,7,50,155,90,10179,0.0
607615,235,2005-08-06,8,50,164,75,10174,666.4270464346409
607616,235,2005-08-06,9,40,124,55,10181,91.62863150051697
607617,235,2005-08-06,10,30,135,51,10172,24.51056537991759
607618,235,2005-08-06,11,40,149,103,10172,81.82361512534638
607619,235,2005-08-06,12,40,151,107,10169,57.48732827484595
607620,235,2005-08-06,13,40,141,63,10168,30.34452736501722
607621,235,2005-08-06,14,50,150,139,10167,75.48399559137215
607622,235,2005-08-06,15,40,158,218,10167,332.6086484039553
607623,235,2005-08-06,16,50,156,139,10167,95.48656721740745
607624,235,2005-08-06,17,60,153,101,10166,58.1518348460542
607625,235,2005-08-06,18,50,149,77,10164,48.06738910810057
607626,235,2005-08-06,19,50,143,24,10163,-1.767560050860189
607627,235,2005-08-06,20,40,131,0,10163,0.0
607628,235,2005-08-06,21,30,129,0,10160,0.0
607629,235,2005-08-06,22,40,119,0,10156,0.0
607630,235,2005-08-06,23,30,129,0,10152,0.0
607631,235,2005-08-06,24,40,114,0,10148,0.0
607632,235,2005-08-07,1,20,116,0,10144,0.0
607633,235,2005-08-07,2,20,123,0,10142,0.0
607634,235,2005-08-07,3,40,115,0,10140,0.0
607635,235,2005-08-07,4,50,128,0,10136,0.0
607636,235,2005-08-07,5,60,130,5,10135,0.0
607637,235,2005-08-07,6,60,129,32,10135,0.0
607638,235,2005-08-07,7,60,140,95,10137,0.0
607639,235,2005-08-07,8,60,151,121,10137,-2100.745242006038
607640,235,2005-08-07,9,60,139,133,10137,822.4296313153868
607641,235,2005-08-07,10,70,146,193,10138,905.8700926453298
607642,235,2005-08-07,11,60,145,166,10136,399.4555808741454
607643,235,2005-08-07,12,80,160,300,10135,970.7271934113471
607644,235,2005-08-07,13,80,166,247,10134,584.6874306530514
607645,235,2005-08-07,14,70,143,103,10133,43.58991919151369
