,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
714298,235,2017-10-07,11,100,144,25,10116,-3.659911741582408
714299,235,2017-10-07,12,100,150,53,10108,28.94473849949885
714300,235,2017-10-07,13,100,143,20,10103,-4.454759680939097
714301,235,2017-10-07,14,100,146,27,10098,4.890778228741157
714302,235,2017-10-07,15,90,145,13,10094,-16.47777933642285
714303,235,2017-10-07,16,90,139,6,10091,-37.86058010925839
714304,235,2017-10-07,17,70,135,1,10092,-71.1180600193983
714305,235,2017-10-07,18,80,138,0,10093,0.0
714306,235,2017-10-07,19,70,140,0,10093,0.0
714307,235,2017-10-07,20,70,139,0,10096,0.0
714308,235,2017-10-07,21,60,140,0,10099,0.0
714309,235,2017-10-07,22,60,136,0,10104,0.0
714310,235,2017-10-07,23,60,140,0,10107,0.0
714311,235,2017-10-07,24,60,134,0,10110,0.0
714312,235,2017-10-08,1,60,132,0,10113,0.0
714313,235,2017-10-08,2,60,133,0,10115,0.0
714314,235,2017-10-08,3,60,126,0,10122,0.0
714315,235,2017-10-08,4,50,127,0,10130,0.0
714316,235,2017-10-08,5,30,128,0,10136,0.0
714317,235,2017-10-08,6,30,124,0,10143,0.0
714318,235,2017-10-08,7,30,120,6,10152,0.0
714319,235,2017-10-08,8,30,131,27,10159,0.0
714320,235,2017-10-08,9,30,134,50,10167,0.0
714321,235,2017-10-08,10,30,139,90,10174,737.70599690979
714322,235,2017-10-08,11,30,135,70,10179,177.7038278754634
714323,235,2017-10-08,12,40,140,109,10182,309.9619659705298
714324,235,2017-10-08,13,50,141,101,10183,146.9821719724583
714325,235,2017-10-08,14,40,134,93,10186,96.51212488683976
714326,235,2017-10-08,15,40,133,68,10188,43.49754209634816
714327,235,2017-10-08,16,30,129,34,10189,8.435745120287262
714328,235,2017-10-08,17,20,123,11,10193,-32.94786837527167
714329,235,2017-10-08,18,20,124,0,10198,0.0
714330,235,2017-10-08,19,10,125,0,10202,0.0
714331,235,2017-10-08,20,10,120,0,10203,0.0
714332,235,2017-10-08,21,10,116,0,10203,0.0
714333,235,2017-10-08,22,10,115,0,10202,0.0
714334,235,2017-10-08,23,20,115,0,10201,0.0
714335,235,2017-10-08,24,20,114,0,10201,0.0
714336,235,2017-10-09,1,30,114,0,10199,0.0
714337,235,2017-10-09,2,30,112,0,10195,0.0
714338,235,2017-10-09,3,30,111,0,10190,0.0
714339,235,2017-10-09,4,30,109,0,10187,0.0
714340,235,2017-10-09,5,30,111,0,10183,0.0
714341,235,2017-10-09,6,30,131,0,10181,0.0
714342,235,2017-10-09,7,40,133,13,10180,0.0
714343,235,2017-10-09,8,40,145,41,10181,0.0
714344,235,2017-10-09,9,40,150,47,10181,0.0
714345,235,2017-10-09,10,50,152,69,10181,712.8740368546751
714346,235,2017-10-09,11,40,155,108,10178,711.7573713074347
714347,235,2017-10-09,12,40,154,72,10175,79.30487918988828
714348,235,2017-10-09,13,40,150,61,10171,33.62457290767077
714349,235,2017-10-09,14,40,145,34,10169,10.61472344025245
714350,235,2017-10-09,15,30,144,24,10166,0.04015758175571218
714351,235,2017-10-09,16,30,141,13,10164,-20.96426781661781
714352,235,2017-10-09,17,30,138,6,10161,-50.83531439289644
714353,235,2017-10-09,18,30,142,0,10158,0.0
714354,235,2017-10-09,19,50,136,0,10158,0.0
714355,235,2017-10-09,20,30,139,0,10152,0.0
714356,235,2017-10-09,21,20,132,0,10148,0.0
714357,235,2017-10-09,22,30,138,0,10142,0.0
714358,235,2017-10-09,23,10,123,0,10139,0.0
714359,235,2017-10-09,24,10,126,0,10136,0.0
714360,235,2017-10-10,1,20,132,0,10134,0.0
714361,235,2017-10-10,2,20,141,0,10128,0.0
714362,235,2017-10-10,3,40,134,0,10126,0.0
714363,235,2017-10-10,4,30,126,0,10126,0.0
714364,235,2017-10-10,5,40,128,0,10124,0.0
714365,235,2017-10-10,6,40,134,0,10124,0.0
714366,235,2017-10-10,7,50,146,17,10125,0.0
714367,235,2017-10-10,8,60,151,16,10125,0.0
714368,235,2017-10-10,9,70,153,18,10126,0.0
714369,235,2017-10-10,10,80,158,63,10128,638.857858767642
714370,235,2017-10-10,11,80,155,54,10126,78.07209399038516
714371,235,2017-10-10,12,80,153,26,10129,0.2566018644400451
714372,235,2017-10-10,13,80,158,40,10128,14.70096738094866
714373,235,2017-10-10,14,80,151,37,10129,12.91984887333295
714374,235,2017-10-10,15,70,153,27,10127,3.423553905837677
714375,235,2017-10-10,16,70,152,10,10128,-28.41738758385479
714376,235,2017-10-10,17,70,152,4,10128,-60.28978544687789
714377,235,2017-10-10,18,80,152,0,10132,0.0
714378,235,2017-10-10,19,80,151,0,10131,0.0
714379,235,2017-10-10,20,80,152,0,10129,0.0
714380,235,2017-10-10,21,70,155,0,10125,0.0
714381,235,2017-10-10,22,80,155,0,10124,0.0
714382,235,2017-10-10,23,90,157,0,10119,0.0
714383,235,2017-10-10,24,100,155,0,10118,0.0
714384,235,2017-10-11,1,90,157,0,10115,0.0
714385,235,2017-10-11,2,100,157,0,10114,0.0
714386,235,2017-10-11,3,80,154,0,10109,0.0
714387,235,2017-10-11,4,90,153,0,10109,0.0
714388,235,2017-10-11,5,90,158,0,10108,0.0
714389,235,2017-10-11,6,90,158,0,10108,0.0
714390,235,2017-10-11,7,100,158,5,10111,0.0
714391,235,2017-10-11,8,100,160,25,10114,0.0
714392,235,2017-10-11,9,100,162,40,10115,0.0
714393,235,2017-10-11,10,100,156,63,10114,675.7436321797152
714394,235,2017-10-11,11,100,153,61,10113,129.8535159296353
714395,235,2017-10-11,12,100,165,74,10108,95.13883365830566
714396,235,2017-10-11,13,110,163,65,10106,41.40000283704583
714397,235,2017-10-11,14,100,154,36,10102,12.11447160768874
714398,235,2017-10-11,15,100,145,16,10098,-12.03506652655456
714399,235,2017-10-11,16,120,147,27,10093,1.108409495436131
714400,235,2017-10-11,17,120,148,8,10093,-44.22335717484045
714401,235,2017-10-11,18,110,148,0,10093,0.0
714402,235,2017-10-11,19,110,149,0,10089,0.0
714403,235,2017-10-11,20,110,155,0,10084,0.0
714404,235,2017-10-11,21,100,144,0,10080,0.0
714405,235,2017-10-11,22,120,147,0,10079,0.0
714406,235,2017-10-11,23,120,156,0,10078,0.0
714407,235,2017-10-11,24,100,153,0,10083,0.0
714408,235,2017-10-12,1,100,146,0,10091,0.0
714409,235,2017-10-12,2,110,142,0,10100,0.0
714410,235,2017-10-12,3,110,137,0,10107,0.0
714411,235,2017-10-12,4,120,135,0,10121,0.0
714412,235,2017-10-12,5,110,132,0,10130,0.0
714413,235,2017-10-12,6,100,130,0,10140,0.0
714414,235,2017-10-12,7,90,130,5,10155,0.0
714415,235,2017-10-12,8,90,135,28,10164,0.0
714416,235,2017-10-12,9,90,137,74,10173,0.0
714417,235,2017-10-12,10,90,139,103,10183,567.4449107113422
714418,235,2017-10-12,11,90,145,136,10190,842.8463866619519
714419,235,2017-10-12,12,90,150,132,10196,671.7916906388743
714420,235,2017-10-12,13,90,149,138,10199,487.2672451459616
714421,235,2017-10-12,14,90,149,114,10203,226.9379307421566
714422,235,2017-10-12,15,80,142,79,10207,78.95129231055901
714423,235,2017-10-12,16,70,140,26,10208,-0.8407120079351547
714424,235,2017-10-12,17,70,137,8,10209,-45.79467177720373
714425,235,2017-10-12,18,60,140,0,10211,0.0
714426,235,2017-10-12,19,60,145,0,10211,0.0
714427,235,2017-10-12,20,60,143,0,10211,0.0
714428,235,2017-10-12,21,50,143,0,10213,0.0
714429,235,2017-10-12,22,50,142,0,10212,0.0
714430,235,2017-10-12,23,40,141,0,10209,0.0
714431,235,2017-10-12,24,40,144,0,10209,0.0
714432,235,2017-10-13,1,50,147,0,10210,0.0
714433,235,2017-10-13,2,50,144,0,10207,0.0
714434,235,2017-10-13,3,50,142,0,10209,0.0
714435,235,2017-10-13,4,40,139,0,10210,0.0
714436,235,2017-10-13,5,50,137,0,10207,0.0
714437,235,2017-10-13,6,50,140,0,10209,0.0
714438,235,2017-10-13,7,50,145,14,10208,0.0
714439,235,2017-10-13,8,60,155,48,10211,0.0
714440,235,2017-10-13,9,80,165,105,10213,0.0
714441,235,2017-10-13,10,90,161,86,10217,703.1808996399981
714442,235,2017-10-13,11,90,164,65,10221,184.774408333725
714443,235,2017-10-13,12,90,161,54,10221,36.27327484297692
714444,235,2017-10-13,13,80,161,31,10219,6.48869173780903
714445,235,2017-10-13,14,80,165,38,10215,12.86543058899984
714446,235,2017-10-13,15,90,165,46,10215,19.13115625751845
714447,235,2017-10-13,16,90,163,19,10213,-11.06362981249823
714448,235,2017-10-13,17,80,161,5,10214,-59.47306124029383
714449,235,2017-10-13,18,80,160,0,10216,0.0
714450,235,2017-10-13,19,80,160,0,10216,0.0
714451,235,2017-10-13,20,80,162,0,10220,0.0
714452,235,2017-10-13,21,80,160,0,10219,0.0
714453,235,2017-10-13,22,70,159,0,10219,0.0
714454,235,2017-10-13,23,80,159,0,10220,0.0
714455,235,2017-10-13,24,80,157,0,10224,0.0
714456,235,2017-10-14,1,70,158,0,10226,0.0
714457,235,2017-10-14,2,60,157,0,10226,0.0
714458,235,2017-10-14,3,60,157,0,10226,0.0
714459,235,2017-10-14,4,60,158,0,10227,0.0
714460,235,2017-10-14,5,60,158,0,10230,0.0
714461,235,2017-10-14,6,70,157,0,10229,0.0
714462,235,2017-10-14,7,60,157,6,10231,0.0
714463,235,2017-10-14,8,70,158,21,10238,0.0
714464,235,2017-10-14,9,80,168,87,10238,0.0
714465,235,2017-10-14,10,80,172,130,10241,-1756.573368881916
714466,235,2017-10-14,11,90,172,154,10242,746.6389178269501
714467,235,2017-10-14,12,90,174,163,10236,899.5211581519206
714468,235,2017-10-14,13,90,172,151,10239,710.2160970707782
714469,235,2017-10-14,14,80,170,126,10241,345.824465474217
714470,235,2017-10-14,15,70,164,73,10242,66.7140647563112
714471,235,2017-10-14,16,70,161,21,10242,-8.327597384756384
714472,235,2017-10-14,17,60,154,7,10244,-51.71192722953113
714473,235,2017-10-14,18,40,152,0,10249,0.0
714474,235,2017-10-14,19,30,144,0,10246,0.0
714475,235,2017-10-14,20,40,140,0,10243,0.0
714476,235,2017-10-14,21,20,127,0,10244,0.0
714477,235,2017-10-14,22,20,120,0,10243,0.0
714478,235,2017-10-14,23,30,123,0,10242,0.0
714479,235,2017-10-14,24,30,124,0,10238,0.0
714480,235,2017-10-15,1,40,122,0,10237,0.0
714481,235,2017-10-15,2,30,122,0,10231,0.0
714482,235,2017-10-15,3,40,128,0,10228,0.0
714483,235,2017-10-15,4,40,132,0,10225,0.0
714484,235,2017-10-15,5,40,129,0,10224,0.0
714485,235,2017-10-15,6,40,128,0,10219,0.0
714486,235,2017-10-15,7,40,130,8,10216,0.0
714487,235,2017-10-15,8,50,142,39,10213,0.0
714488,235,2017-10-15,9,50,163,89,10210,0.0
714489,235,2017-10-15,10,50,178,126,10205,-1647.207246775182
714490,235,2017-10-15,11,70,196,149,10199,766.8683807948152
714491,235,2017-10-15,12,70,209,154,10194,893.9841117280631
714492,235,2017-10-15,13,70,216,145,10187,651.4392561764993
714493,235,2017-10-15,14,70,219,119,10184,298.7372980369818
714494,235,2017-10-15,15,80,210,79,10177,90.33113527110355
714495,235,2017-10-15,16,50,194,39,10177,13.94004353624075
714496,235,2017-10-15,17,40,179,6,10179,-56.58073028634886
714497,235,2017-10-15,18,50,173,0,10182,0.0
714498,235,2017-10-15,19,50,171,0,10181,0.0
714499,235,2017-10-15,20,50,162,0,10183,0.0
714500,235,2017-10-15,21,50,168,0,10185,0.0
714501,235,2017-10-15,22,50,160,0,10187,0.0
714502,235,2017-10-15,23,50,161,0,10187,0.0
714503,235,2017-10-15,24,50,163,0,10189,0.0
714504,235,2017-10-16,1,40,157,0,10188,0.0
714505,235,2017-10-16,2,40,148,0,10186,0.0
714506,235,2017-10-16,3,20,148,0,10183,0.0
714507,235,2017-10-16,4,30,143,0,10182,0.0
714508,235,2017-10-16,5,40,150,0,10179,0.0
714509,235,2017-10-16,6,40,154,0,10178,0.0
714510,235,2017-10-16,7,50,170,8,10183,0.0
714511,235,2017-10-16,8,60,178,40,10187,0.0
714512,235,2017-10-16,9,70,188,75,10188,0.0
714513,235,2017-10-16,10,60,197,110,10192,-253.1850329896741
714514,235,2017-10-16,11,70,204,132,10190,824.4048370189988
714515,235,2017-10-16,12,60,225,137,10186,831.1842395814919
714516,235,2017-10-16,13,50,233,123,10180,400.8705791666596
714517,235,2017-10-16,14,70,232,102,10175,186.3393375052754
714518,235,2017-10-16,15,60,225,69,10168,60.51850251431541
714519,235,2017-10-16,16,50,213,31,10166,4.404794417829721
714520,235,2017-10-16,17,50,198,2,10166,-79.0031312754957
714521,235,2017-10-16,18,50,199,0,10167,0.0
714522,235,2017-10-16,19,70,197,0,10170,0.0
714523,235,2017-10-16,20,80,184,0,10172,0.0
714524,235,2017-10-16,21,80,175,0,10173,0.0
714525,235,2017-10-16,22,80,169,0,10178,0.0
714526,235,2017-10-16,23,80,164,0,10180,0.0
714527,235,2017-10-16,24,80,160,0,10181,0.0
714528,235,2017-10-17,1,80,158,0,10183,0.0
714529,235,2017-10-17,2,90,152,0,10184,0.0
714530,235,2017-10-17,3,100,150,0,10184,0.0
714531,235,2017-10-17,4,90,146,0,10185,0.0
714532,235,2017-10-17,5,90,144,0,10187,0.0
714533,235,2017-10-17,6,90,144,0,10188,0.0
714534,235,2017-10-17,7,90,143,4,10192,0.0
714535,235,2017-10-17,8,90,146,23,10194,0.0
714536,235,2017-10-17,9,90,149,52,10196,0.0
714537,235,2017-10-17,10,90,150,79,10198,673.3632223391983
714538,235,2017-10-17,11,90,150,84,10197,521.4263283265353
714539,235,2017-10-17,12,90,152,108,10192,452.2473182471786
714540,235,2017-10-17,13,90,150,88,10189,137.418582241051
714541,235,2017-10-17,14,80,148,57,10184,31.4353213306096
714542,235,2017-10-17,15,80,145,28,10180,2.671834811093594
714543,235,2017-10-17,16,80,143,13,10177,-24.46162087472593
714544,235,2017-10-17,17,70,141,3,10176,-74.55602493138453
714545,235,2017-10-17,18,60,140,0,10176,0.0
714546,235,2017-10-17,19,60,135,0,10173,0.0
714547,235,2017-10-17,20,50,134,0,10172,0.0
714548,235,2017-10-17,21,40,131,0,10174,0.0
714549,235,2017-10-17,22,30,123,0,10173,0.0
714550,235,2017-10-17,23,20,115,0,10170,0.0
714551,235,2017-10-17,24,10,93,0,10165,0.0
714552,235,2017-10-18,1,10,93,0,10164,0.0
714553,235,2017-10-18,2,20,99,0,10158,0.0
714554,235,2017-10-18,3,10,107,0,10153,0.0
714555,235,2017-10-18,4,10,110,0,10151,0.0
714556,235,2017-10-18,5,10,112,0,10148,0.0
714557,235,2017-10-18,6,10,115,0,10144,0.0
714558,235,2017-10-18,7,10,127,5,10146,0.0
714559,235,2017-10-18,8,30,135,21,10145,0.0
714560,235,2017-10-18,9,30,139,33,10144,0.0
714561,235,2017-10-18,10,40,140,57,10143,698.2608321668149
714562,235,2017-10-18,11,40,141,47,10140,78.04322697759952
714563,235,2017-10-18,12,40,143,51,10135,36.64815463844246
714564,235,2017-10-18,13,50,145,67,10129,57.45718974449345
714565,235,2017-10-18,14,50,148,71,10126,60.66421021641108
714566,235,2017-10-18,15,60,145,55,10125,32.82077573554127
714567,235,2017-10-18,16,50,142,31,10122,4.428013069697508
714568,235,2017-10-18,17,40,139,5,10122,-64.22115060535262
714569,235,2017-10-18,18,40,139,0,10123,0.0
714570,235,2017-10-18,19,40,139,0,10123,0.0
714571,235,2017-10-18,20,40,138,0,10120,0.0
714572,235,2017-10-18,21,30,137,0,10120,0.0
714573,235,2017-10-18,22,30,137,0,10116,0.0
714574,235,2017-10-18,23,30,137,0,10115,0.0
714575,235,2017-10-18,24,20,137,0,10113,0.0
714576,235,2017-10-19,1,20,128,0,10114,0.0
714577,235,2017-10-19,2,20,125,0,10110,0.0
714578,235,2017-10-19,3,20,116,0,10109,0.0
714579,235,2017-10-19,4,10,123,0,10106,0.0
714580,235,2017-10-19,5,20,121,0,10102,0.0
714581,235,2017-10-19,6,20,123,0,10100,0.0
714582,235,2017-10-19,7,30,129,6,10099,0.0
714583,235,2017-10-19,8,30,138,20,10098,0.0
714584,235,2017-10-19,9,30,153,51,10102,0.0
714585,235,2017-10-19,10,40,165,68,10101,0.0
714586,235,2017-10-19,11,40,177,98,10097,794.013869233226
714587,235,2017-10-19,12,40,186,123,10090,724.0307169474843
714588,235,2017-10-19,13,50,186,114,10082,357.4544145812831
714589,235,2017-10-19,14,50,184,78,10074,85.72136416619652
714590,235,2017-10-19,15,50,186,36,10072,10.57331638538967
714591,235,2017-10-19,16,40,175,26,10065,-1.76333431589769
714592,235,2017-10-19,17,50,175,2,10067,-82.8374168950852
714593,235,2017-10-19,18,50,166,0,10066,0.0
714594,235,2017-10-19,19,40,165,0,10062,0.0
714595,235,2017-10-19,20,50,168,0,10060,0.0
714596,235,2017-10-19,21,50,163,0,10057,0.0
714597,235,2017-10-19,22,50,162,0,10054,0.0
714598,235,2017-10-19,23,50,167,0,10053,0.0
714599,235,2017-10-19,24,60,165,0,10052,0.0
714600,235,2017-10-20,1,60,163,0,10047,0.0
714601,235,2017-10-20,2,50,155,0,10041,0.0
714602,235,2017-10-20,3,50,151,0,10036,0.0
714603,235,2017-10-20,4,60,144,0,10036,0.0
714604,235,2017-10-20,5,50,146,0,10031,0.0
714605,235,2017-10-20,6,50,149,0,10027,0.0
714606,235,2017-10-20,7,70,127,1,10032,0.0
714607,235,2017-10-20,8,60,131,24,10034,0.0
714608,235,2017-10-20,9,70,143,62,10036,0.0
714609,235,2017-10-20,10,100,138,65,10038,0.0
714610,235,2017-10-20,11,100,134,49,10037,105.7248629840106
714611,235,2017-10-20,12,100,127,28,10033,1.078713339043196
714612,235,2017-10-20,13,100,137,21,10034,-5.878802383450736
714613,235,2017-10-20,14,100,145,43,10041,17.14863393641189
714614,235,2017-10-20,15,90,140,27,10049,1.496519957619899
714615,235,2017-10-20,16,90,137,23,10055,-6.111614459711654
714616,235,2017-10-20,17,90,141,2,10062,-84.4241350445563
714617,235,2017-10-20,18,90,141,0,10070,0.0
714618,235,2017-10-20,19,100,139,0,10075,0.0
714619,235,2017-10-20,20,110,138,0,10084,0.0
714620,235,2017-10-20,21,100,129,0,10091,0.0
714621,235,2017-10-20,22,80,138,0,10094,0.0
714622,235,2017-10-20,23,80,134,0,10097,0.0
714623,235,2017-10-20,24,70,132,0,10094,0.0
714624,235,2017-10-21,1,50,130,0,10090,0.0
714625,235,2017-10-21,2,50,121,0,10088,0.0
714626,235,2017-10-21,3,50,118,0,10079,0.0
714627,235,2017-10-21,4,50,118,0,10072,0.0
714628,235,2017-10-21,5,60,118,0,10070,0.0
714629,235,2017-10-21,6,60,116,0,10061,0.0
714630,235,2017-10-21,7,70,114,2,10061,0.0
714631,235,2017-10-21,8,70,117,7,10062,0.0
714632,235,2017-10-21,9,70,133,30,10059,0.0
714633,235,2017-10-21,10,80,145,38,10061,0.0
714634,235,2017-10-21,11,90,156,70,10061,381.8414345723987
714635,235,2017-10-21,12,110,160,147,10061,883.5464742545007
714636,235,2017-10-21,13,110,148,84,10061,141.1153991451978
714637,235,2017-10-21,14,110,156,95,10061,184.2280180146213
714638,235,2017-10-21,15,110,145,43,10060,17.86138567733623
714639,235,2017-10-21,16,100,145,20,10057,-11.13424311312603
714640,235,2017-10-21,17,110,133,4,10059,-73.01898377670479
714641,235,2017-10-21,18,100,131,0,10057,0.0
714642,235,2017-10-21,19,110,127,0,10055,0.0
714643,235,2017-10-21,20,110,117,0,10050,0.0
714644,235,2017-10-21,21,120,129,0,10047,0.0
714645,235,2017-10-21,22,120,128,0,10043,0.0
714646,235,2017-10-21,23,110,121,0,10038,0.0
714647,235,2017-10-21,24,100,121,0,10034,0.0
714648,235,2017-10-22,1,110,113,0,10032,0.0
714649,235,2017-10-22,2,110,104,0,10029,0.0
714650,235,2017-10-22,3,90,101,0,10027,0.0
714651,235,2017-10-22,4,70,129,0,10028,0.0
714652,235,2017-10-22,5,70,129,0,10031,0.0
714653,235,2017-10-22,6,90,128,0,10037,0.0
714654,235,2017-10-22,7,90,127,3,10046,0.0
714655,235,2017-10-22,8,90,127,17,10054,0.0
714656,235,2017-10-22,9,90,126,21,10059,0.0
714657,235,2017-10-22,10,90,124,40,10064,0.0
714658,235,2017-10-22,11,90,123,64,10068,308.3779704516518
714659,235,2017-10-22,12,90,121,73,10072,160.9116466398947
714660,235,2017-10-22,13,90,126,76,10075,105.0095839308895
714661,235,2017-10-22,14,100,119,50,10078,25.22914436112825
714662,235,2017-10-22,15,110,116,31,10084,5.229569211915001
714663,235,2017-10-22,16,120,114,11,10087,-31.58873935133076
714664,235,2017-10-22,17,110,118,1,10090,-95.4980307364067
714665,235,2017-10-22,18,100,121,0,10095,0.0
714666,235,2017-10-22,19,100,126,0,10100,0.0
714667,235,2017-10-22,20,90,127,0,10102,0.0
714668,235,2017-10-22,21,90,128,0,10110,0.0
714669,235,2017-10-22,22,90,124,0,10115,0.0
714670,235,2017-10-22,23,90,126,0,10119,0.0
714671,235,2017-10-22,24,80,128,0,10122,0.0
714672,235,2017-10-23,1,80,127,0,10123,0.0
714673,235,2017-10-23,2,80,126,0,10123,0.0
714674,235,2017-10-23,3,90,125,0,10126,0.0
714675,235,2017-10-23,4,90,124,0,10127,0.0
714676,235,2017-10-23,5,90,125,0,10133,0.0
714677,235,2017-10-23,6,100,125,0,10137,0.0
714678,235,2017-10-23,7,90,124,5,10141,0.0
714679,235,2017-10-23,8,90,128,18,10147,0.0
714680,235,2017-10-23,9,90,130,40,10152,0.0
714681,235,2017-10-23,10,90,136,56,10158,0.0
714682,235,2017-10-23,11,80,139,136,10164,662.0854740831347
714683,235,2017-10-23,12,70,136,64,10168,107.3918081111698
714684,235,2017-10-23,13,70,133,51,10173,29.51014992329077
714685,235,2017-10-23,14,60,134,61,10176,45.89795058093949
714686,235,2017-10-23,15,40,135,54,10179,36.87903937634379
714687,235,2017-10-23,16,30,119,24,10178,-5.896368201552474
714688,235,2017-10-23,17,20,108,2,10183,-90.66128989590817
714689,235,2017-10-23,18,20,105,0,10185,0.0
714690,235,2017-10-23,19,30,115,0,10186,0.0
714691,235,2017-10-23,20,30,119,0,10185,0.0
714692,235,2017-10-23,21,40,121,0,10185,0.0
714693,235,2017-10-23,22,40,124,0,10182,0.0
714694,235,2017-10-23,23,40,130,0,10180,0.0
714695,235,2017-10-23,24,50,134,0,10179,0.0
714696,235,2017-10-24,1,60,136,0,10178,0.0
714697,235,2017-10-24,2,50,138,0,10176,0.0
714698,235,2017-10-24,3,50,144,0,10172,0.0
714699,235,2017-10-24,4,50,146,0,10171,0.0
714700,235,2017-10-24,5,60,148,0,10169,0.0
714701,235,2017-10-24,6,60,148,0,10169,0.0
714702,235,2017-10-24,7,60,148,1,10171,0.0
714703,235,2017-10-24,8,60,150,8,10172,0.0
714704,235,2017-10-24,9,60,152,29,10173,0.0
714705,235,2017-10-24,10,70,156,61,10173,0.0
714706,235,2017-10-24,11,60,151,43,10171,87.69637092878902
714707,235,2017-10-24,12,60,152,23,10173,-7.161143847000665
714708,235,2017-10-24,13,60,152,22,10165,-6.166355256930676
714709,235,2017-10-24,14,70,158,20,10160,-8.35937023869074
714710,235,2017-10-24,15,80,160,15,10156,-18.62241539602898
714711,235,2017-10-24,16,90,159,8,10161,-42.7959233126375
714712,235,2017-10-24,17,80,160,1,10166,-100.2286749300663
714713,235,2017-10-24,18,80,158,0,10168,0.0
714714,235,2017-10-24,19,90,159,0,10168,0.0
714715,235,2017-10-24,20,80,158,0,10166,0.0
714716,235,2017-10-24,21,80,159,0,10167,0.0
714717,235,2017-10-24,22,80,159,0,10166,0.0
714718,235,2017-10-24,23,80,159,0,10164,0.0
714719,235,2017-10-24,24,90,159,0,10163,0.0
714720,235,2017-10-25,1,80,159,0,10159,0.0
714721,235,2017-10-25,2,90,156,0,10158,0.0
714722,235,2017-10-25,3,90,153,0,10149,0.0
714723,235,2017-10-25,4,100,154,0,10147,0.0
714724,235,2017-10-25,5,100,152,0,10147,0.0
714725,235,2017-10-25,6,100,151,0,10145,0.0
