,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
582984,235,2002-10-15,1,20,69,0,10118,0.0
582985,235,2002-10-15,2,20,68,0,10118,0.0
582986,235,2002-10-15,3,10,67,0,10117,0.0
582987,235,2002-10-15,4,10,66,0,10114,0.0
582988,235,2002-10-15,5,10,66,0,10114,0.0
582989,235,2002-10-15,6,20,60,0,10113,0.0
582990,235,2002-10-15,7,20,60,4,10111,0.0
582991,235,2002-10-15,8,20,68,29,10112,0.0
582992,235,2002-10-15,9,20,78,67,10109,0.0
582993,235,2002-10-15,10,30,83,51,10105,514.8827184886508
582994,235,2002-10-15,11,40,95,86,10097,501.1899990910896
582995,235,2002-10-15,12,50,88,66,10087,77.58930887906628
582996,235,2002-10-15,13,50,88,48,10078,21.63571676359365
582997,235,2002-10-15,14,60,89,49,10069,21.99993835926425
582998,235,2002-10-15,15,60,89,33,10058,8.491111935146215
582999,235,2002-10-15,16,60,87,7,10051,-39.45910869289727
583000,235,2002-10-15,17,60,83,0,10046,0.0
583001,235,2002-10-15,18,70,82,0,10039,0.0
583002,235,2002-10-15,19,70,78,0,10031,0.0
583003,235,2002-10-15,20,70,77,0,10020,0.0
583004,235,2002-10-15,21,70,77,0,10013,0.0
583005,235,2002-10-15,22,60,83,0,10003,0.0
583006,235,2002-10-15,23,70,86,0,9994,0.0
583007,235,2002-10-15,24,60,88,0,9987,0.0
583008,235,2002-10-16,1,40,108,0,9977,0.0
583009,235,2002-10-16,2,60,121,0,9974,0.0
583010,235,2002-10-16,3,90,122,0,9970,0.0
583011,235,2002-10-16,4,100,124,0,9966,0.0
583012,235,2002-10-16,5,90,118,0,9960,0.0
583013,235,2002-10-16,6,80,119,0,9953,0.0
583014,235,2002-10-16,7,90,121,0,9951,0.0
583015,235,2002-10-16,8,120,119,2,9952,0.0
583016,235,2002-10-16,9,110,122,7,9951,0.0
583017,235,2002-10-16,10,110,123,12,9948,-36.51854115164746
583018,235,2002-10-16,11,90,125,18,9946,-16.7624662095505
583019,235,2002-10-16,12,90,128,13,9942,-21.97951221157809
583020,235,2002-10-16,13,100,129,28,9943,4.16941471833852
583021,235,2002-10-16,14,110,134,35,9938,11.17731605934498
583022,235,2002-10-16,15,110,131,36,9927,11.50011692577022
583023,235,2002-10-16,16,90,133,14,9929,-20.27323307537186
583024,235,2002-10-16,17,60,127,4,9925,-65.58129787203575
583025,235,2002-10-16,18,60,124,0,9924,0.0
583026,235,2002-10-16,19,60,126,0,9920,0.0
583027,235,2002-10-16,20,60,125,0,9919,0.0
583028,235,2002-10-16,21,80,118,0,9928,0.0
583029,235,2002-10-16,22,90,114,0,9935,0.0
583030,235,2002-10-16,23,90,107,0,9943,0.0
583031,235,2002-10-16,24,90,105,0,9951,0.0
583032,235,2002-10-17,1,80,108,0,9955,0.0
583033,235,2002-10-17,2,80,105,0,9955,0.0
583034,235,2002-10-17,3,70,100,0,9958,0.0
583035,235,2002-10-17,4,70,99,0,9962,0.0
583036,235,2002-10-17,5,70,102,0,9964,0.0
583037,235,2002-10-17,6,60,94,0,9965,0.0
583038,235,2002-10-17,7,70,98,2,9971,0.0
583039,235,2002-10-17,8,70,101,16,9974,0.0
583040,235,2002-10-17,9,80,96,56,9981,0.0
583041,235,2002-10-17,10,70,109,65,9986,689.7904564614429
583042,235,2002-10-17,11,70,113,87,9991,571.3795823246049
583043,235,2002-10-17,12,70,113,144,9993,883.0123481456993
583044,235,2002-10-17,13,60,116,70,9998,63.26636743580111
583045,235,2002-10-17,14,60,106,83,10002,96.08665898044096
583046,235,2002-10-17,15,60,99,89,10006,148.179924493879
583047,235,2002-10-17,16,50,96,30,10010,3.777264104196112
583048,235,2002-10-17,17,40,83,6,10012,-57.28049841080681
583049,235,2002-10-17,18,50,77,0,10013,0.0
583050,235,2002-10-17,19,20,78,0,10013,0.0
583051,235,2002-10-17,20,40,83,0,10013,0.0
583052,235,2002-10-17,21,50,94,0,10015,0.0
583053,235,2002-10-17,22,50,90,0,10015,0.0
583054,235,2002-10-17,23,40,84,0,10015,0.0
583055,235,2002-10-17,24,40,86,0,10018,0.0
583056,235,2002-10-18,1,40,76,0,10019,0.0
583057,235,2002-10-18,2,30,77,0,10017,0.0
583058,235,2002-10-18,3,70,83,0,10017,0.0
583059,235,2002-10-18,4,50,90,0,10016,0.0
583060,235,2002-10-18,5,50,77,0,10013,0.0
583061,235,2002-10-18,6,60,80,0,10014,0.0
583062,235,2002-10-18,7,50,88,1,10022,0.0
583063,235,2002-10-18,8,30,91,15,10024,0.0
583064,235,2002-10-18,9,30,98,38,10027,0.0
583065,235,2002-10-18,10,40,89,21,10033,20.97037020552539
583066,235,2002-10-18,11,20,90,34,10038,17.94469233361892
583067,235,2002-10-18,12,20,91,29,10042,2.544400395649112
583068,235,2002-10-18,13,30,111,64,10041,49.70403857717476
583069,235,2002-10-18,14,50,86,35,10049,10.38783427908257
583070,235,2002-10-18,15,20,92,24,10050,-1.598097653565777
583071,235,2002-10-18,16,30,55,4,10061,-52.51359590953555
583072,235,2002-10-18,17,30,57,4,10060,-69.16018577000885
583073,235,2002-10-18,18,20,73,0,10064,0.0
583074,235,2002-10-18,19,30,64,0,10066,0.0
583075,235,2002-10-18,20,20,78,0,10072,0.0
583076,235,2002-10-18,21,30,77,0,10074,0.0
583077,235,2002-10-18,22,50,81,0,10081,0.0
583078,235,2002-10-18,23,40,76,0,10087,0.0
583079,235,2002-10-18,24,20,65,0,10093,0.0
583080,235,2002-10-19,1,40,69,0,10104,0.0
583081,235,2002-10-19,2,20,70,0,10106,0.0
583082,235,2002-10-19,3,30,77,0,10109,0.0
583083,235,2002-10-19,4,60,72,0,10117,0.0
583084,235,2002-10-19,5,50,62,0,10121,0.0
583085,235,2002-10-19,6,60,67,0,10131,0.0
583086,235,2002-10-19,7,40,78,1,10133,0.0
583087,235,2002-10-19,8,50,73,20,10141,0.0
583088,235,2002-10-19,9,40,97,72,10144,0.0
583089,235,2002-10-19,10,50,92,96,10154,0.0
583090,235,2002-10-19,11,30,97,97,10158,785.1874828299137
583091,235,2002-10-19,12,60,92,110,10162,522.8170840704538
583092,235,2002-10-19,13,40,86,54,10161,31.06787919482069
583093,235,2002-10-19,14,40,75,38,10166,12.32271376752568
583094,235,2002-10-19,15,60,84,32,10166,6.388080406452668
583095,235,2002-10-19,16,60,90,35,10166,9.504169404383646
583096,235,2002-10-19,17,70,82,9,10169,-46.84603848836763
583097,235,2002-10-19,18,60,82,0,10169,0.0
583098,235,2002-10-19,19,60,81,0,10168,0.0
583099,235,2002-10-19,20,60,65,0,10167,0.0
583100,235,2002-10-19,21,40,55,0,10167,0.0
583101,235,2002-10-19,22,20,69,0,10165,0.0
583102,235,2002-10-19,23,40,77,0,10164,0.0
583103,235,2002-10-19,24,40,78,0,10172,0.0
583104,235,2002-10-20,1,40,67,0,10172,0.0
583105,235,2002-10-20,2,30,67,0,10173,0.0
583106,235,2002-10-20,3,30,63,0,10169,0.0
583107,235,2002-10-20,4,20,59,0,10171,0.0
583108,235,2002-10-20,5,20,57,0,10174,0.0
583109,235,2002-10-20,6,20,51,0,10173,0.0
583110,235,2002-10-20,7,10,45,3,10175,0.0
583111,235,2002-10-20,8,20,58,29,10180,0.0
583112,235,2002-10-20,9,30,89,74,10180,0.0
583113,235,2002-10-20,10,30,87,63,10179,0.0
583114,235,2002-10-20,11,40,99,126,10179,803.2527574399694
583115,235,2002-10-20,12,40,97,131,10177,840.6566378840266
583116,235,2002-10-20,13,40,99,104,10173,279.0395849176242
583117,235,2002-10-20,14,30,95,72,10170,69.02723668711045
583118,235,2002-10-20,15,20,97,40,10164,14.09608641924435
583119,235,2002-10-20,16,20,91,22,10159,-8.132430852571057
583120,235,2002-10-20,17,30,87,1,10155,-92.31098839438138
583121,235,2002-10-20,18,40,85,0,10146,0.0
583122,235,2002-10-20,19,40,81,0,10146,0.0
583123,235,2002-10-20,20,40,77,0,10136,0.0
583124,235,2002-10-20,21,40,76,0,10129,0.0
583125,235,2002-10-20,22,40,73,0,10118,0.0
583126,235,2002-10-20,23,50,67,0,10106,0.0
583127,235,2002-10-20,24,70,67,0,10090,0.0
583128,235,2002-10-21,1,60,67,0,10083,0.0
583129,235,2002-10-21,2,70,67,0,10058,0.0
583130,235,2002-10-21,3,70,68,0,10043,0.0
583131,235,2002-10-21,4,80,66,0,10022,0.0
583132,235,2002-10-21,5,70,65,0,10011,0.0
583133,235,2002-10-21,6,60,65,0,10008,0.0
583134,235,2002-10-21,7,60,67,0,10005,0.0
583135,235,2002-10-21,8,60,68,8,9996,0.0
583136,235,2002-10-21,9,60,69,8,9989,0.0
583137,235,2002-10-21,10,50,71,13,9980,0.0
583138,235,2002-10-21,11,40,73,17,9977,-20.39136602428723
583139,235,2002-10-21,12,30,79,25,9966,-2.655030587987935
583140,235,2002-10-21,13,30,85,16,9966,-14.17939284056527
583141,235,2002-10-21,14,30,87,13,9957,-19.2638531380791
583142,235,2002-10-21,15,30,94,16,9954,-14.45024462926954
583143,235,2002-10-21,16,40,105,10,9944,-33.05288992717037
583144,235,2002-10-21,17,50,114,1,9943,-92.16417546369318
583145,235,2002-10-21,18,60,131,0,9941,0.0
583146,235,2002-10-21,19,80,137,0,9939,0.0
583147,235,2002-10-21,20,70,135,0,9938,0.0
583148,235,2002-10-21,21,70,136,0,9942,0.0
583149,235,2002-10-21,22,80,135,0,9939,0.0
583150,235,2002-10-21,23,60,127,0,9933,0.0
583151,235,2002-10-21,24,50,118,0,9927,0.0
583152,235,2002-10-22,1,50,118,0,9927,0.0
583153,235,2002-10-22,2,40,118,0,9925,0.0
583154,235,2002-10-22,3,50,122,0,9921,0.0
583155,235,2002-10-22,4,50,119,0,9917,0.0
583156,235,2002-10-22,5,40,108,0,9911,0.0
583157,235,2002-10-22,6,40,110,0,9904,0.0
583158,235,2002-10-22,7,50,116,1,9899,0.0
583159,235,2002-10-22,8,60,125,25,9897,0.0
583160,235,2002-10-22,9,70,128,24,9893,0.0
583161,235,2002-10-22,10,70,133,28,9889,0.0
583162,235,2002-10-22,11,60,135,36,9881,33.97577286992842
583163,235,2002-10-22,12,70,143,39,9871,16.7103682153585
583164,235,2002-10-22,13,80,137,18,9863,-10.31550437266096
583165,235,2002-10-22,14,80,143,25,9854,0.538145180543301
583166,235,2002-10-22,15,80,143,28,9848,3.104139394576442
583167,235,2002-10-22,16,70,139,4,9843,-54.47013477541288
583168,235,2002-10-22,17,80,139,0,9840,0.0
583169,235,2002-10-22,18,80,141,0,9837,0.0
583170,235,2002-10-22,19,80,139,0,9832,0.0
583171,235,2002-10-22,20,70,136,0,9827,0.0
583172,235,2002-10-22,21,70,137,0,9822,0.0
583173,235,2002-10-22,22,60,140,0,9818,0.0
583174,235,2002-10-22,23,60,134,0,9812,0.0
583175,235,2002-10-22,24,60,134,0,9812,0.0
583176,235,2002-10-23,1,70,134,0,9812,0.0
583177,235,2002-10-23,2,80,137,0,9813,0.0
583178,235,2002-10-23,3,80,124,0,9827,0.0
583179,235,2002-10-23,4,110,117,0,9840,0.0
583180,235,2002-10-23,5,100,109,0,9851,0.0
583181,235,2002-10-23,6,100,100,0,9868,0.0
583182,235,2002-10-23,7,80,96,0,9884,0.0
583183,235,2002-10-23,8,80,99,5,9899,0.0
583184,235,2002-10-23,9,100,102,23,9911,0.0
583185,235,2002-10-23,10,110,102,50,9924,0.0
583186,235,2002-10-23,11,110,112,71,9935,446.7034137729688
583187,235,2002-10-23,12,110,110,91,9944,352.2300812234452
583188,235,2002-10-23,13,100,93,31,9955,5.803671820941024
583189,235,2002-10-23,14,110,102,83,9963,127.1975982789961
583190,235,2002-10-23,15,130,103,55,9972,39.27235402941309
583191,235,2002-10-23,16,140,93,34,9981,9.675764191664902
583192,235,2002-10-23,17,130,80,2,9995,-88.88684988995045
583193,235,2002-10-23,18,120,89,0,10004,0.0
583194,235,2002-10-23,19,120,91,0,10008,0.0
583195,235,2002-10-23,20,120,95,0,10012,0.0
583196,235,2002-10-23,21,130,78,0,10019,0.0
583197,235,2002-10-23,22,110,87,0,10022,0.0
583198,235,2002-10-23,23,120,91,0,10021,0.0
583199,235,2002-10-23,24,120,91,0,10025,0.0
583200,235,2002-10-24,1,120,91,0,10027,0.0
583201,235,2002-10-24,2,110,78,0,10028,0.0
583202,235,2002-10-24,3,110,74,0,10036,0.0
583203,235,2002-10-24,4,80,76,0,10041,0.0
583204,235,2002-10-24,5,80,68,0,10052,0.0
583205,235,2002-10-24,6,60,74,0,10058,0.0
583206,235,2002-10-24,7,50,77,1,10065,0.0
583207,235,2002-10-24,8,40,88,29,10073,0.0
583208,235,2002-10-24,9,40,94,73,10078,0.0
583209,235,2002-10-24,10,50,95,85,10085,0.0
583210,235,2002-10-24,11,50,96,84,10089,721.9364504258974
583211,235,2002-10-24,12,70,108,117,10089,767.0578533635596
583212,235,2002-10-24,13,60,106,121,10086,537.3123546196152
583213,235,2002-10-24,14,60,102,124,10086,504.655753843307
583214,235,2002-10-24,15,60,97,72,10084,102.6308613496506
583215,235,2002-10-24,16,50,90,38,10077,17.29892238390994
583216,235,2002-10-24,17,40,82,2,10072,-91.38039324701374
583217,235,2002-10-24,18,40,71,0,10075,0.0
583218,235,2002-10-24,19,40,70,0,10065,0.0
583219,235,2002-10-24,20,40,69,0,10059,0.0
583220,235,2002-10-24,21,50,70,0,10052,0.0
583221,235,2002-10-24,22,50,84,0,10044,0.0
583222,235,2002-10-24,23,60,82,0,10029,0.0
583223,235,2002-10-24,24,60,86,0,10025,0.0
583224,235,2002-10-25,1,50,90,0,10018,0.0
583225,235,2002-10-25,2,50,92,0,10007,0.0
583226,235,2002-10-25,3,60,93,0,9998,0.0
583227,235,2002-10-25,4,60,94,0,9990,0.0
583228,235,2002-10-25,5,60,94,0,9981,0.0
583229,235,2002-10-25,6,50,102,0,9970,0.0
583230,235,2002-10-25,7,70,114,0,9964,0.0
583231,235,2002-10-25,8,100,125,7,9958,0.0
583232,235,2002-10-25,9,110,127,27,9952,0.0
583233,235,2002-10-25,10,120,130,37,9945,0.0
583234,235,2002-10-25,11,120,129,26,9934,2.737256985586942
583235,235,2002-10-25,12,120,130,30,9921,3.798629293176163
583236,235,2002-10-25,13,130,128,27,9911,1.273549550754173
583237,235,2002-10-25,14,120,125,20,9900,-7.294495855262044
583238,235,2002-10-25,15,120,122,10,9892,-29.44957903952211
583239,235,2002-10-25,16,110,124,4,9881,-57.5250824660021
583240,235,2002-10-25,17,110,127,0,9880,0.0
583241,235,2002-10-25,18,110,133,0,9885,0.0
583242,235,2002-10-25,19,100,129,0,9891,0.0
583243,235,2002-10-25,20,90,130,0,9894,0.0
583244,235,2002-10-25,21,100,132,0,9890,0.0
583245,235,2002-10-25,22,100,130,0,9888,0.0
583246,235,2002-10-25,23,120,129,0,9884,0.0
583247,235,2002-10-25,24,130,123,0,9888,0.0
583248,235,2002-10-26,1,150,119,0,9898,0.0
583249,235,2002-10-26,2,160,117,0,9912,0.0
583250,235,2002-10-26,3,160,118,0,9927,0.0
583251,235,2002-10-26,4,150,118,0,9938,0.0
583252,235,2002-10-26,5,170,117,0,9950,0.0
583253,235,2002-10-26,6,170,115,0,9969,0.0
583254,235,2002-10-26,7,170,113,0,9989,0.0
583255,235,2002-10-26,8,160,115,8,10007,0.0
583256,235,2002-10-26,9,160,108,10,10021,0.0
583257,235,2002-10-26,10,150,113,15,10037,0.0
583258,235,2002-10-26,11,140,111,18,10053,-18.79014408601853
583259,235,2002-10-26,12,130,117,42,10067,25.91887399237289
583260,235,2002-10-26,13,100,102,31,10081,4.80621926276406
583261,235,2002-10-26,14,100,109,42,10092,16.69355039231484
583262,235,2002-10-26,15,90,104,23,10107,-5.293838777845304
583263,235,2002-10-26,16,70,102,14,10118,-25.65175841142437
583264,235,2002-10-26,17,80,105,1,10131,-104.0370114950548
583265,235,2002-10-26,18,90,101,0,10142,0.0
583266,235,2002-10-26,19,80,104,0,10143,0.0
583267,235,2002-10-26,20,70,109,0,10139,0.0
583268,235,2002-10-26,21,60,109,0,10132,0.0
583269,235,2002-10-26,22,60,110,0,10129,0.0
583270,235,2002-10-26,23,60,114,0,10121,0.0
583271,235,2002-10-26,24,50,96,0,10099,0.0
583272,235,2002-10-27,1,60,94,0,10082,0.0
583273,235,2002-10-27,2,70,92,0,10047,0.0
583274,235,2002-10-27,3,90,100,0,10020,0.0
583275,235,2002-10-27,4,100,103,0,9992,0.0
583276,235,2002-10-27,5,110,116,0,9964,0.0
583277,235,2002-10-27,6,150,131,0,9942,0.0
583278,235,2002-10-27,7,150,139,0,9923,0.0
583279,235,2002-10-27,8,150,148,14,9913,0.0
583280,235,2002-10-27,9,150,144,38,9898,0.0
583281,235,2002-10-27,10,180,142,38,9884,0.0
583282,235,2002-10-27,11,190,135,28,9882,12.35854059066379
583283,235,2002-10-27,12,200,128,26,9870,-1.79767565406918
583284,235,2002-10-27,13,210,110,20,9864,-8.47842568381467
583285,235,2002-10-27,14,240,98,16,9871,-14.69268439483657
583286,235,2002-10-27,15,240,106,7,9890,-39.48948828042261
583287,235,2002-10-27,16,220,113,2,9909,-69.53695022458604
583288,235,2002-10-27,17,180,108,0,9955,0.0
583289,235,2002-10-27,18,170,104,0,9998,0.0
583290,235,2002-10-27,19,170,101,0,10036,0.0
583291,235,2002-10-27,20,160,91,0,10074,0.0
583292,235,2002-10-27,21,160,103,0,10103,0.0
583293,235,2002-10-27,22,150,101,0,10125,0.0
583294,235,2002-10-27,23,140,102,0,10142,0.0
583295,235,2002-10-27,24,130,103,0,10154,0.0
583296,235,2002-10-28,1,130,100,0,10165,0.0
583297,235,2002-10-28,2,120,88,0,10174,0.0
583298,235,2002-10-28,3,120,94,0,10187,0.0
583299,235,2002-10-28,4,120,95,0,10198,0.0
583300,235,2002-10-28,5,110,94,0,10205,0.0
583301,235,2002-10-28,6,110,96,0,10212,0.0
583302,235,2002-10-28,7,110,94,0,10221,0.0
583303,235,2002-10-28,8,110,98,14,10229,0.0
583304,235,2002-10-28,9,110,107,54,10234,0.0
583305,235,2002-10-28,10,110,110,80,10241,0.0
583306,235,2002-10-28,11,100,114,111,10247,753.9144341385531
583307,235,2002-10-28,12,110,108,92,10250,476.420984078432
583308,235,2002-10-28,13,100,102,47,10251,26.65771086043098
583309,235,2002-10-28,14,90,105,60,10255,53.73418785725097
583310,235,2002-10-28,15,80,101,31,10256,3.739787103878383
583311,235,2002-10-28,16,80,101,9,10259,-42.55724473106923
583312,235,2002-10-28,17,70,98,0,10260,0.0
583313,235,2002-10-28,18,70,98,0,10261,0.0
583314,235,2002-10-28,19,70,99,0,10266,0.0
583315,235,2002-10-28,20,60,96,0,10262,0.0
583316,235,2002-10-28,21,60,98,0,10262,0.0
583317,235,2002-10-28,22,60,99,0,10262,0.0
583318,235,2002-10-28,23,60,100,0,10260,0.0
583319,235,2002-10-28,24,50,98,0,10260,0.0
583320,235,2002-10-29,1,50,100,0,10256,0.0
583321,235,2002-10-29,2,40,97,0,10251,0.0
583322,235,2002-10-29,3,40,96,0,10245,0.0
583323,235,2002-10-29,4,30,91,0,10237,0.0
583324,235,2002-10-29,5,20,83,0,10233,0.0
583325,235,2002-10-29,6,30,79,0,10229,0.0
583326,235,2002-10-29,7,30,76,0,10224,0.0
583327,235,2002-10-29,8,30,82,5,10224,0.0
583328,235,2002-10-29,9,30,89,9,10220,0.0
583329,235,2002-10-29,10,30,91,14,10212,0.0
583330,235,2002-10-29,11,30,89,13,10202,-35.13731467784958
583331,235,2002-10-29,12,40,92,21,10190,-11.64406713140536
583332,235,2002-10-29,13,40,92,28,10174,0.4793377319981197
583333,235,2002-10-29,14,50,96,28,10173,0.9785487711816385
583334,235,2002-10-29,15,40,94,16,10156,-18.36880126401615
583335,235,2002-10-29,16,40,91,6,10147,-54.28154384896129
583336,235,2002-10-29,17,50,89,0,10133,0.0
583337,235,2002-10-29,18,50,86,0,10132,0.0
583338,235,2002-10-29,19,50,86,0,10121,0.0
583339,235,2002-10-29,20,50,84,0,10118,0.0
583340,235,2002-10-29,21,40,84,0,10117,0.0
583341,235,2002-10-29,22,40,82,0,10114,0.0
583342,235,2002-10-29,23,30,81,0,10113,0.0
583343,235,2002-10-29,24,30,79,0,10114,0.0
583344,235,2002-10-30,1,10,75,0,10112,0.0
583345,235,2002-10-30,2,10,68,0,10115,0.0
583346,235,2002-10-30,3,10,73,0,10119,0.0
583347,235,2002-10-30,4,20,75,0,10123,0.0
583348,235,2002-10-30,5,10,50,0,10129,0.0
583349,235,2002-10-30,6,10,42,0,10133,0.0
583350,235,2002-10-30,7,10,42,0,10144,0.0
583351,235,2002-10-30,8,10,42,14,10152,0.0
583352,235,2002-10-30,9,10,73,43,10156,0.0
583353,235,2002-10-30,10,20,89,74,10162,0.0
583354,235,2002-10-30,11,20,91,100,10164,760.0599762624263
583355,235,2002-10-30,12,30,95,114,10163,834.1323624481573
583356,235,2002-10-30,13,20,104,111,10165,544.1718164677973
583357,235,2002-10-30,14,30,100,80,10170,161.6923649777409
583358,235,2002-10-30,15,20,96,53,10167,47.5413399577294
583359,235,2002-10-30,16,30,89,19,10170,-16.1039179872545
583360,235,2002-10-30,17,30,86,0,10172,0.0
583361,235,2002-10-30,18,30,88,0,10176,0.0
583362,235,2002-10-30,19,30,89,0,10175,0.0
583363,235,2002-10-30,20,20,83,0,10178,0.0
583364,235,2002-10-30,21,30,71,0,10181,0.0
583365,235,2002-10-30,22,30,69,0,10183,0.0
583366,235,2002-10-30,23,20,66,0,10182,0.0
583367,235,2002-10-30,24,20,60,0,10186,0.0
583368,235,2002-10-31,1,20,72,0,10183,0.0
583369,235,2002-10-31,2,30,70,0,10185,0.0
583370,235,2002-10-31,3,20,73,0,10183,0.0
583371,235,2002-10-31,4,20,75,0,10181,0.0
583372,235,2002-10-31,5,20,69,0,10184,0.0
583373,235,2002-10-31,6,20,69,0,10191,0.0
583374,235,2002-10-31,7,30,73,0,10190,0.0
583375,235,2002-10-31,8,20,72,13,10194,0.0
583376,235,2002-10-31,9,20,75,31,10195,0.0
583377,235,2002-10-31,10,10,96,74,10202,0.0
583378,235,2002-10-31,11,10,110,119,10200,565.1286071207476
583379,235,2002-10-31,12,10,109,127,10199,845.4499067068281
583380,235,2002-10-31,13,20,111,121,10202,730.101632520671
583381,235,2002-10-31,14,20,110,96,10199,314.5505786992512
583382,235,2002-10-31,15,10,114,67,10203,117.392409776558
583383,235,2002-10-31,16,10,99,23,10202,-8.690830975906248
583384,235,2002-10-31,17,10,71,0,10207,0.0
583385,235,2002-10-31,18,0,56,0,10212,0.0
583386,235,2002-10-31,19,10,59,0,10212,0.0
583387,235,2002-10-31,20,10,46,0,10211,0.0
583388,235,2002-10-31,21,20,44,0,10215,0.0
583389,235,2002-10-31,22,20,47,0,10211,0.0
583390,235,2002-10-31,23,20,42,0,10207,0.0
583391,235,2002-10-31,24,10,35,0,10206,0.0
583392,235,2002-11-01,1,20,45,0,10206,0.0
583393,235,2002-11-01,2,20,49,0,10199,0.0
583394,235,2002-11-01,3,30,44,0,10189,0.0
583395,235,2002-11-01,4,20,45,0,10185,0.0
583396,235,2002-11-01,5,30,57,0,10183,0.0
583397,235,2002-11-01,6,30,60,0,10178,0.0
583398,235,2002-11-01,7,40,60,0,10173,0.0
583399,235,2002-11-01,8,30,67,3,10167,0.0
583400,235,2002-11-01,9,40,75,9,10161,0.0
583401,235,2002-11-01,10,50,80,9,10157,0.0
583402,235,2002-11-01,11,40,87,16,10152,-24.52911347574013
583403,235,2002-11-01,12,40,95,14,10143,-27.28243635506122
583404,235,2002-11-01,13,40,99,10,10134,-33.80228667055005
583405,235,2002-11-01,14,40,111,8,10127,-38.30099956689074
583406,235,2002-11-01,15,50,129,19,10120,-13.39142482477042
583407,235,2002-11-01,16,60,126,6,10119,-56.60284593476965
583408,235,2002-11-01,17,70,124,0,10116,0.0
583409,235,2002-11-01,18,70,126,0,10109,0.0
583410,235,2002-11-01,19,70,124,0,10103,0.0
583411,235,2002-11-01,20,50,125,0,10098,0.0
583412,235,2002-11-01,21,70,120,0,10091,0.0
583413,235,2002-11-01,22,60,118,0,10082,0.0
583414,235,2002-11-01,23,50,116,0,10071,0.0
583415,235,2002-11-01,24,60,127,0,10063,0.0
583416,235,2002-11-02,1,70,134,0,10060,0.0
583417,235,2002-11-02,2,70,132,0,10063,0.0
583418,235,2002-11-02,3,60,130,0,10068,0.0
583419,235,2002-11-02,4,60,126,0,10072,0.0
583420,235,2002-11-02,5,50,117,0,10077,0.0
583421,235,2002-11-02,6,40,112,0,10082,0.0
583422,235,2002-11-02,7,30,124,0,10088,0.0
583423,235,2002-11-02,8,20,124,3,10097,0.0
583424,235,2002-11-02,9,20,129,14,10105,0.0
583425,235,2002-11-02,10,30,140,90,10104,0.0
583426,235,2002-11-02,11,40,144,93,10113,744.6634038013184
583427,235,2002-11-02,12,40,144,109,10115,829.3196197747917
583428,235,2002-11-02,13,40,145,111,10116,619.3906820761023
583429,235,2002-11-02,14,40,143,91,10117,290.5302517105275
