,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
618234,235,2006-10-22,19,70,147,0,9936,0.0
618235,235,2006-10-22,20,80,152,0,9934,0.0
618236,235,2006-10-22,21,90,153,0,9927,0.0
618237,235,2006-10-22,22,90,155,0,9921,0.0
618238,235,2006-10-22,23,90,156,0,9916,0.0
618239,235,2006-10-22,24,90,159,0,9912,0.0
618240,235,2006-10-23,1,80,157,0,9908,0.0
618241,235,2006-10-23,2,90,159,0,9905,0.0
618242,235,2006-10-23,3,90,157,0,9905,0.0
618243,235,2006-10-23,4,100,160,0,9908,0.0
618244,235,2006-10-23,5,100,159,0,9906,0.0
618245,235,2006-10-23,6,100,157,0,9908,0.0
618246,235,2006-10-23,7,90,159,2,9913,0.0
618247,235,2006-10-23,8,100,160,15,9913,0.0
618248,235,2006-10-23,9,100,163,17,9919,0.0
618249,235,2006-10-23,10,90,171,72,9922,0.0
618250,235,2006-10-23,11,100,163,128,9932,756.3743988304761
618251,235,2006-10-23,12,100,158,90,9936,339.9700823368994
618252,235,2006-10-23,13,90,151,58,9940,44.30428981767899
618253,235,2006-10-23,14,60,147,25,9941,-0.1248525711122812
618254,235,2006-10-23,15,50,145,14,9944,-19.17684172349912
618255,235,2006-10-23,16,20,138,7,9936,-44.14217614082607
618256,235,2006-10-23,17,10,136,0,9935,0.0
618257,235,2006-10-23,18,20,133,0,9925,0.0
618258,235,2006-10-23,19,30,133,0,9912,0.0
618259,235,2006-10-23,20,30,135,0,9909,0.0
618260,235,2006-10-23,21,30,128,0,9905,0.0
618261,235,2006-10-23,22,40,131,0,9896,0.0
618262,235,2006-10-23,23,30,132,0,9892,0.0
618263,235,2006-10-23,24,50,129,0,9889,0.0
618264,235,2006-10-24,1,50,123,0,9892,0.0
618265,235,2006-10-24,2,40,118,0,9887,0.0
618266,235,2006-10-24,3,50,123,0,9882,0.0
618267,235,2006-10-24,4,40,117,0,9874,0.0
618268,235,2006-10-24,5,40,118,0,9870,0.0
618269,235,2006-10-24,6,40,121,0,9866,0.0
618270,235,2006-10-24,7,50,131,1,9864,0.0
618271,235,2006-10-24,8,50,132,15,9865,0.0
618272,235,2006-10-24,9,50,133,16,9866,0.0
618273,235,2006-10-24,10,40,123,3,9871,0.0
618274,235,2006-10-24,11,20,129,25,9881,-0.7308470434236756
618275,235,2006-10-24,12,20,141,48,9897,39.34324273500353
618276,235,2006-10-24,13,50,142,77,9912,120.4544398378773
618277,235,2006-10-24,14,70,141,34,9932,9.115324706446934
618278,235,2006-10-24,15,80,143,41,9956,16.51344799261986
618279,235,2006-10-24,16,70,139,28,9979,0.7483828415429544
618280,235,2006-10-24,17,70,138,1,9999,-98.56384993447558
618281,235,2006-10-24,18,70,137,0,10015,0.0
618282,235,2006-10-24,19,70,136,0,10029,0.0
618283,235,2006-10-24,20,70,138,0,10044,0.0
618284,235,2006-10-24,21,60,134,0,10053,0.0
618285,235,2006-10-24,22,50,132,0,10059,0.0
618286,235,2006-10-24,23,60,128,0,10067,0.0
618287,235,2006-10-24,24,50,136,0,10073,0.0
618288,235,2006-10-25,1,50,131,0,10076,0.0
618289,235,2006-10-25,2,50,131,0,10082,0.0
618290,235,2006-10-25,3,50,125,0,10085,0.0
618291,235,2006-10-25,4,30,106,0,10089,0.0
618292,235,2006-10-25,5,30,105,0,10096,0.0
618293,235,2006-10-25,6,30,89,0,10099,0.0
618294,235,2006-10-25,7,30,87,2,10101,0.0
618295,235,2006-10-25,8,30,104,33,10104,0.0
618296,235,2006-10-25,9,40,125,72,10107,0.0
618297,235,2006-10-25,10,40,136,92,10109,0.0
618298,235,2006-10-25,11,50,144,108,10110,789.2131287474452
618299,235,2006-10-25,12,50,137,111,10106,701.0919218575743
618300,235,2006-10-25,13,50,132,91,10101,227.4442012926982
618301,235,2006-10-25,14,50,128,52,10094,30.3175449428395
618302,235,2006-10-25,15,60,126,29,10083,2.548947028413416
618303,235,2006-10-25,16,70,125,6,10075,-50.46730646206965
618304,235,2006-10-25,17,70,127,0,10065,0.0
618305,235,2006-10-25,18,80,131,0,10055,0.0
618306,235,2006-10-25,19,70,132,0,10051,0.0
618307,235,2006-10-25,20,70,127,0,10044,0.0
618308,235,2006-10-25,21,70,127,0,10031,0.0
618309,235,2006-10-25,22,70,130,0,10023,0.0
618310,235,2006-10-25,23,80,132,0,10012,0.0
618311,235,2006-10-25,24,80,136,0,10004,0.0
618312,235,2006-10-26,1,70,135,0,10004,0.0
618313,235,2006-10-26,2,70,153,0,9999,0.0
618314,235,2006-10-26,3,90,156,0,9995,0.0
618315,235,2006-10-26,4,90,156,0,9999,0.0
618316,235,2006-10-26,5,80,170,0,9999,0.0
618317,235,2006-10-26,6,100,169,0,10003,0.0
618318,235,2006-10-26,7,90,168,3,10008,0.0
618319,235,2006-10-26,8,90,173,16,10009,0.0
618320,235,2006-10-26,9,100,178,31,10013,0.0
618321,235,2006-10-26,10,100,186,65,10011,0.0
618322,235,2006-10-26,11,110,186,114,10014,776.1355484450327
618323,235,2006-10-26,12,110,183,106,10012,642.5119394541554
618324,235,2006-10-26,13,90,179,55,10014,42.12319994020623
618325,235,2006-10-26,14,100,177,42,10015,16.94017702159725
618326,235,2006-10-26,15,110,176,17,10018,-14.58671767334491
618327,235,2006-10-26,16,110,169,1,10020,-74.54822075512871
618328,235,2006-10-26,17,100,168,0,10020,0.0
618329,235,2006-10-26,18,100,165,0,10026,0.0
618330,235,2006-10-26,19,100,160,0,10036,0.0
618331,235,2006-10-26,20,100,151,0,10044,0.0
618332,235,2006-10-26,21,110,150,0,10056,0.0
618333,235,2006-10-26,22,130,144,0,10070,0.0
618334,235,2006-10-26,23,130,136,0,10080,0.0
618335,235,2006-10-26,24,130,129,0,10091,0.0
618336,235,2006-10-27,1,110,132,0,10103,0.0
618337,235,2006-10-27,2,110,135,0,10113,0.0
618338,235,2006-10-27,3,110,134,0,10124,0.0
618339,235,2006-10-27,4,100,134,0,10134,0.0
618340,235,2006-10-27,5,80,134,0,10147,0.0
618341,235,2006-10-27,6,80,136,0,10156,0.0
618342,235,2006-10-27,7,60,129,0,10166,0.0
618343,235,2006-10-27,8,50,133,5,10174,0.0
618344,235,2006-10-27,9,40,135,19,10186,0.0
618345,235,2006-10-27,10,40,137,27,10194,0.0
618346,235,2006-10-27,11,30,135,22,10197,-8.14996646157714
618347,235,2006-10-27,12,60,137,37,10201,15.27117348423606
618348,235,2006-10-27,13,70,138,53,10207,38.71782208162904
618349,235,2006-10-27,14,70,138,35,10208,8.703863822272716
618350,235,2006-10-27,15,80,138,42,10211,18.27178465060243
618351,235,2006-10-27,16,70,134,7,10217,-49.0610014531065
618352,235,2006-10-27,17,80,135,0,10221,0.0
618353,235,2006-10-27,18,60,128,0,10221,0.0
618354,235,2006-10-27,19,60,131,0,10225,0.0
618355,235,2006-10-27,20,70,133,0,10227,0.0
618356,235,2006-10-27,21,70,129,0,10233,0.0
618357,235,2006-10-27,22,60,123,0,10238,0.0
618358,235,2006-10-27,23,50,130,0,10241,0.0
618359,235,2006-10-27,24,50,129,0,10240,0.0
618360,235,2006-10-28,1,40,121,0,10240,0.0
618361,235,2006-10-28,2,40,134,0,10237,0.0
618362,235,2006-10-28,3,40,107,0,10236,0.0
618363,235,2006-10-28,4,30,106,0,10236,0.0
618364,235,2006-10-28,5,30,105,0,10232,0.0
618365,235,2006-10-28,6,30,112,0,10225,0.0
618366,235,2006-10-28,7,40,123,0,10226,0.0
618367,235,2006-10-28,8,50,121,4,10223,0.0
618368,235,2006-10-28,9,30,122,12,10220,0.0
618369,235,2006-10-28,10,40,147,53,10212,0.0
618370,235,2006-10-28,11,70,152,82,10202,766.7574387366533
618371,235,2006-10-28,12,70,147,30,10193,3.024119674570926
618372,235,2006-10-28,13,70,145,10,10184,-32.11764547642149
618373,235,2006-10-28,14,80,155,12,10177,-25.53712900262966
618374,235,2006-10-28,15,80,156,8,10170,-38.6766302850199
618375,235,2006-10-28,16,80,157,2,10166,-72.8349967306778
618376,235,2006-10-28,17,80,160,0,10165,0.0
618377,235,2006-10-28,18,90,159,0,10162,0.0
618378,235,2006-10-28,19,80,159,0,10160,0.0
618379,235,2006-10-28,20,90,158,0,10156,0.0
618380,235,2006-10-28,21,90,161,0,10156,0.0
618381,235,2006-10-28,22,90,161,0,10156,0.0
618382,235,2006-10-28,23,80,160,0,10153,0.0
618383,235,2006-10-28,24,90,160,0,10152,0.0
618384,235,2006-10-29,1,90,161,0,10153,0.0
618385,235,2006-10-29,2,90,162,0,10153,0.0
618386,235,2006-10-29,3,90,159,0,10155,0.0
618387,235,2006-10-29,4,80,156,0,10156,0.0
618388,235,2006-10-29,5,80,149,0,10158,0.0
618389,235,2006-10-29,6,80,139,0,10163,0.0
618390,235,2006-10-29,7,80,139,0,10173,0.0
618391,235,2006-10-29,8,90,139,9,10177,0.0
618392,235,2006-10-29,9,80,145,39,10182,0.0
618393,235,2006-10-29,10,80,146,72,10189,0.0
618394,235,2006-10-29,11,80,152,99,10197,765.6242899951636
618395,235,2006-10-29,12,80,147,85,10202,395.0108058568541
618396,235,2006-10-29,13,80,151,100,10211,379.3693326204626
618397,235,2006-10-29,14,70,142,42,10216,17.14127682167632
618398,235,2006-10-29,15,70,139,24,10223,-5.209481644866901
618399,235,2006-10-29,16,60,135,16,10226,-22.61646667182447
618400,235,2006-10-29,17,60,130,0,10232,0.0
618401,235,2006-10-29,18,50,128,0,10240,0.0
618402,235,2006-10-29,19,40,123,0,10242,0.0
618403,235,2006-10-29,20,30,120,0,10240,0.0
618404,235,2006-10-29,21,30,119,0,10249,0.0
618405,235,2006-10-29,22,20,119,0,10246,0.0
618406,235,2006-10-29,23,20,109,0,10247,0.0
618407,235,2006-10-29,24,10,101,0,10247,0.0
618408,235,2006-10-30,1,10,102,0,10240,0.0
618409,235,2006-10-30,2,10,90,0,10238,0.0
618410,235,2006-10-30,3,10,95,0,10238,0.0
618411,235,2006-10-30,4,20,102,0,10231,0.0
618412,235,2006-10-30,5,30,106,0,10228,0.0
618413,235,2006-10-30,6,30,108,0,10215,0.0
618414,235,2006-10-30,7,40,110,1,10211,0.0
618415,235,2006-10-30,8,40,114,11,10211,0.0
618416,235,2006-10-30,9,60,123,24,10202,0.0
618417,235,2006-10-30,10,70,133,30,10194,0.0
618418,235,2006-10-30,11,90,139,42,10183,133.6653675750414
618419,235,2006-10-30,12,100,142,74,10173,268.8470385081328
618420,235,2006-10-30,13,110,141,41,10165,17.62630548233856
618421,235,2006-10-30,14,100,143,21,10156,-8.482244313947847
618422,235,2006-10-30,15,100,143,22,10147,-8.00650217190989
618423,235,2006-10-30,16,90,144,7,10140,-50.79242931101277
618424,235,2006-10-30,17,90,146,0,10139,0.0
618425,235,2006-10-30,18,90,147,0,10135,0.0
618426,235,2006-10-30,19,90,148,0,10124,0.0
618427,235,2006-10-30,20,90,149,0,10115,0.0
618428,235,2006-10-30,21,90,151,0,10106,0.0
618429,235,2006-10-30,22,90,152,0,10099,0.0
618430,235,2006-10-30,23,90,154,0,10091,0.0
618431,235,2006-10-30,24,90,155,0,10083,0.0
618432,235,2006-10-31,1,90,154,0,10074,0.0
618433,235,2006-10-31,2,100,157,0,10066,0.0
618434,235,2006-10-31,3,100,156,0,10057,0.0
618435,235,2006-10-31,4,100,155,0,10047,0.0
618436,235,2006-10-31,5,110,153,0,10036,0.0
618437,235,2006-10-31,6,110,153,0,10025,0.0
618438,235,2006-10-31,7,110,149,0,10021,0.0
618439,235,2006-10-31,8,120,141,2,10016,0.0
618440,235,2006-10-31,9,110,154,23,10008,0.0
618441,235,2006-10-31,10,120,135,87,10010,0.0
618442,235,2006-10-31,11,110,143,61,10003,476.3654157795077
618443,235,2006-10-31,12,130,143,119,10004,848.5953247774693
618444,235,2006-10-31,13,130,134,50,10001,37.82877421916347
618445,235,2006-10-31,14,120,129,21,9996,-7.930154212548821
618446,235,2006-10-31,15,120,128,17,9996,-16.14901386707024
618447,235,2006-10-31,16,110,132,8,9995,-46.44099816488832
618448,235,2006-10-31,17,110,118,0,10002,0.0
618449,235,2006-10-31,18,100,114,0,10023,0.0
618450,235,2006-10-31,19,110,111,0,10039,0.0
618451,235,2006-10-31,20,110,107,0,10054,0.0
618452,235,2006-10-31,21,110,108,0,10069,0.0
618453,235,2006-10-31,22,100,104,0,10077,0.0
618454,235,2006-10-31,23,120,85,0,10087,0.0
618455,235,2006-10-31,24,120,93,0,10089,0.0
618456,235,2006-11-01,1,120,103,0,10094,0.0
618457,235,2006-11-01,2,130,97,0,10097,0.0
618458,235,2006-11-01,3,140,86,0,10104,0.0
618459,235,2006-11-01,4,140,86,0,10107,0.0
618460,235,2006-11-01,5,130,95,0,10111,0.0
618461,235,2006-11-01,6,130,97,0,10121,0.0
618462,235,2006-11-01,7,130,100,1,10137,0.0
618463,235,2006-11-01,8,120,102,12,10154,0.0
618464,235,2006-11-01,9,120,103,49,10166,0.0
618465,235,2006-11-01,10,120,103,96,10181,0.0
618466,235,2006-11-01,11,100,105,90,10195,748.0458130047906
618467,235,2006-11-01,12,100,102,98,10202,682.856304810649
618468,235,2006-11-01,13,80,101,77,10209,186.9814015606241
618469,235,2006-11-01,14,90,98,63,10219,77.4671382703039
618470,235,2006-11-01,15,70,88,22,10224,-8.902517445446676
618471,235,2006-11-01,16,70,86,13,10231,-31.6170725520844
618472,235,2006-11-01,17,70,68,0,10244,0.0
618473,235,2006-11-01,18,60,76,0,10252,0.0
618474,235,2006-11-01,19,60,79,0,10261,0.0
618475,235,2006-11-01,20,40,67,0,10268,0.0
618476,235,2006-11-01,21,40,71,0,10274,0.0
618477,235,2006-11-01,22,40,73,0,10278,0.0
618478,235,2006-11-01,23,30,60,0,10284,0.0
618479,235,2006-11-01,24,10,32,0,10281,0.0
618480,235,2006-11-02,1,40,76,0,10283,0.0
618481,235,2006-11-02,2,30,57,0,10282,0.0
618482,235,2006-11-02,3,50,71,0,10286,0.0
618483,235,2006-11-02,4,40,72,0,10280,0.0
618484,235,2006-11-02,5,60,70,0,10281,0.0
618485,235,2006-11-02,6,50,71,0,10281,0.0
618486,235,2006-11-02,7,40,63,0,10285,0.0
618487,235,2006-11-02,8,50,71,8,10286,0.0
618488,235,2006-11-02,9,50,69,33,10287,0.0
618489,235,2006-11-02,10,50,75,58,10292,0.0
618490,235,2006-11-02,11,50,90,54,10290,388.9138164834297
618491,235,2006-11-02,12,50,94,108,10288,822.5173609993686
618492,235,2006-11-02,13,50,84,77,10288,198.20804472405
618493,235,2006-11-02,14,60,86,75,10288,152.1527341908096
618494,235,2006-11-02,15,50,85,34,10287,7.945023904363251
618495,235,2006-11-02,16,50,85,10,10287,-42.19745198459021
618496,235,2006-11-02,17,40,87,0,10288,0.0
618497,235,2006-11-02,18,60,83,0,10285,0.0
618498,235,2006-11-02,19,60,82,0,10284,0.0
618499,235,2006-11-02,20,40,81,0,10287,0.0
618500,235,2006-11-02,21,40,79,0,10290,0.0
618501,235,2006-11-02,22,50,79,0,10292,0.0
618502,235,2006-11-02,23,40,82,0,10294,0.0
618503,235,2006-11-02,24,50,76,0,10296,0.0
618504,235,2006-11-03,1,30,81,0,10298,0.0
618505,235,2006-11-03,2,30,81,0,10299,0.0
618506,235,2006-11-03,3,30,58,0,10299,0.0
618507,235,2006-11-03,4,20,68,0,10299,0.0
618508,235,2006-11-03,5,20,77,0,10298,0.0
618509,235,2006-11-03,6,20,82,0,10298,0.0
618510,235,2006-11-03,7,10,79,0,10300,0.0
618511,235,2006-11-03,8,10,82,10,10301,0.0
618512,235,2006-11-03,9,10,89,24,10302,0.0
618513,235,2006-11-03,10,20,92,20,10303,0.0
618514,235,2006-11-03,11,30,110,91,10299,733.1757794975094
618515,235,2006-11-03,12,40,102,94,10297,672.0108515104494
618516,235,2006-11-03,13,30,99,67,10296,128.7425420055534
618517,235,2006-11-03,14,40,105,31,10296,3.401961433852591
618518,235,2006-11-03,15,40,102,20,10297,-13.1196450352384
618519,235,2006-11-03,16,30,98,11,10298,-39.2889066706918
618520,235,2006-11-03,17,30,96,0,10299,0.0
618521,235,2006-11-03,18,30,92,0,10304,0.0
618522,235,2006-11-03,19,30,89,0,10308,0.0
618523,235,2006-11-03,20,20,98,0,10308,0.0
618524,235,2006-11-03,21,20,90,0,10310,0.0
618525,235,2006-11-03,22,30,100,0,10310,0.0
618526,235,2006-11-03,23,30,100,0,10310,0.0
618527,235,2006-11-03,24,20,85,0,10311,0.0
618528,235,2006-11-04,1,20,85,0,10310,0.0
618529,235,2006-11-04,2,30,102,0,10309,0.0
618530,235,2006-11-04,3,50,103,0,10307,0.0
618531,235,2006-11-04,4,50,92,0,10305,0.0
618532,235,2006-11-04,5,50,94,0,10305,0.0
618533,235,2006-11-04,6,50,95,0,10306,0.0
618534,235,2006-11-04,7,50,100,0,10309,0.0
618535,235,2006-11-04,8,50,99,5,10307,0.0
618536,235,2006-11-04,9,40,112,34,10306,0.0
618537,235,2006-11-04,10,50,110,61,10307,0.0
618538,235,2006-11-04,11,50,116,66,10306,705.7902120198813
618539,235,2006-11-04,12,60,114,39,10301,32.70657798897739
618540,235,2006-11-04,13,50,115,18,10299,-16.7431324333805
618541,235,2006-11-04,14,60,117,8,10298,-41.12118971410594
618542,235,2006-11-04,15,60,118,9,10293,-40.27750865693346
618543,235,2006-11-04,16,70,114,8,10294,-51.35477962577911
618544,235,2006-11-04,17,70,118,0,10291,0.0
618545,235,2006-11-04,18,70,118,0,10288,0.0
618546,235,2006-11-04,19,70,117,0,10288,0.0
618547,235,2006-11-04,20,70,123,0,10288,0.0
618548,235,2006-11-04,21,70,124,0,10283,0.0
618549,235,2006-11-04,22,80,123,0,10278,0.0
618550,235,2006-11-04,23,80,124,0,10274,0.0
618551,235,2006-11-04,24,70,124,0,10269,0.0
618552,235,2006-11-05,1,80,123,0,10267,0.0
618553,235,2006-11-05,2,70,121,0,10264,0.0
618554,235,2006-11-05,3,70,120,0,10260,0.0
618555,235,2006-11-05,4,70,121,0,10258,0.0
618556,235,2006-11-05,5,70,122,0,10257,0.0
618557,235,2006-11-05,6,70,122,0,10255,0.0
618558,235,2006-11-05,7,70,122,0,10257,0.0
618559,235,2006-11-05,8,70,121,7,10258,0.0
618560,235,2006-11-05,9,70,124,19,10259,0.0
618561,235,2006-11-05,10,70,126,27,10256,0.0
618562,235,2006-11-05,11,70,127,64,10256,699.2761692838731
618563,235,2006-11-05,12,70,126,40,10252,39.57833123154298
618564,235,2006-11-05,13,70,123,30,10251,2.276548606844404
618565,235,2006-11-05,14,60,124,23,10254,-7.473300146742837
618566,235,2006-11-05,15,70,124,16,10252,-21.37856054915109
618567,235,2006-11-05,16,60,120,4,10250,-71.68719785830079
618568,235,2006-11-05,17,60,120,0,10253,0.0
618569,235,2006-11-05,18,60,124,0,10258,0.0
618570,235,2006-11-05,19,60,124,0,10258,0.0
618571,235,2006-11-05,20,60,126,0,10259,0.0
618572,235,2006-11-05,21,60,125,0,10259,0.0
618573,235,2006-11-05,22,60,126,0,10256,0.0
618574,235,2006-11-05,23,60,126,0,10258,0.0
618575,235,2006-11-05,24,60,124,0,10255,0.0
618576,235,2006-11-06,1,60,121,0,10253,0.0
618577,235,2006-11-06,2,60,119,0,10252,0.0
618578,235,2006-11-06,3,60,120,0,10250,0.0
618579,235,2006-11-06,4,60,122,0,10248,0.0
618580,235,2006-11-06,5,60,122,0,10248,0.0
618581,235,2006-11-06,6,60,123,0,10248,0.0
618582,235,2006-11-06,7,60,122,0,10252,0.0
618583,235,2006-11-06,8,60,123,6,10256,0.0
618584,235,2006-11-06,9,50,125,27,10256,0.0
618585,235,2006-11-06,10,50,127,44,10257,0.0
618586,235,2006-11-06,11,60,127,40,10255,208.3410547676214
618587,235,2006-11-06,12,60,126,38,10254,33.67518292247507
618588,235,2006-11-06,13,50,124,21,10254,-11.59626927342089
618589,235,2006-11-06,14,50,121,14,10252,-24.77209118781662
618590,235,2006-11-06,15,50,119,7,10252,-48.36817365264905
618591,235,2006-11-06,16,40,119,3,10252,-78.79503230444531
618592,235,2006-11-06,17,50,119,0,10253,0.0
618593,235,2006-11-06,18,50,113,0,10253,0.0
618594,235,2006-11-06,19,40,115,0,10251,0.0
618595,235,2006-11-06,20,40,119,0,10252,0.0
618596,235,2006-11-06,21,50,115,0,10250,0.0
618597,235,2006-11-06,22,50,111,0,10245,0.0
618598,235,2006-11-06,23,50,116,0,10245,0.0
618599,235,2006-11-06,24,40,113,0,10241,0.0
618600,235,2006-11-07,1,50,116,0,10236,0.0
618601,235,2006-11-07,2,60,116,0,10231,0.0
618602,235,2006-11-07,3,60,117,0,10227,0.0
618603,235,2006-11-07,4,60,119,0,10224,0.0
618604,235,2006-11-07,5,60,116,0,10221,0.0
618605,235,2006-11-07,6,60,114,0,10219,0.0
618606,235,2006-11-07,7,60,115,0,10217,0.0
618607,235,2006-11-07,8,60,119,12,10219,0.0
618608,235,2006-11-07,9,60,127,48,10218,0.0
618609,235,2006-11-07,10,70,131,85,10219,0.0
618610,235,2006-11-07,11,70,132,90,10215,691.463855456672
618611,235,2006-11-07,12,70,126,94,10207,771.4012002437437
618612,235,2006-11-07,13,80,121,99,10203,560.1328141838012
618613,235,2006-11-07,14,70,113,73,10200,179.7790137759488
618614,235,2006-11-07,15,60,107,25,10196,-5.156250853014097
618615,235,2006-11-07,16,50,102,4,10193,-73.35977153991624
618616,235,2006-11-07,17,40,96,0,10194,0.0
618617,235,2006-11-07,18,50,83,0,10192,0.0
618618,235,2006-11-07,19,40,80,0,10190,0.0
618619,235,2006-11-07,20,40,74,0,10186,0.0
618620,235,2006-11-07,21,30,72,0,10184,0.0
618621,235,2006-11-07,22,40,69,0,10180,0.0
618622,235,2006-11-07,23,50,62,0,10177,0.0
618623,235,2006-11-07,24,40,57,0,10176,0.0
618624,235,2006-11-08,1,30,52,0,10169,0.0
618625,235,2006-11-08,2,30,53,0,10170,0.0
618626,235,2006-11-08,3,40,62,0,10163,0.0
618627,235,2006-11-08,4,40,70,0,10163,0.0
618628,235,2006-11-08,5,60,97,0,10165,0.0
618629,235,2006-11-08,6,70,94,0,10161,0.0
618630,235,2006-11-08,7,70,106,0,10159,0.0
618631,235,2006-11-08,8,80,107,6,10162,0.0
618632,235,2006-11-08,9,90,115,8,10162,0.0
618633,235,2006-11-08,10,90,122,36,10160,0.0
618634,235,2006-11-08,11,100,123,48,10159,422.9974438443555
618635,235,2006-11-08,12,100,123,63,10156,272.4866572044663
618636,235,2006-11-08,13,100,121,36,10152,13.84108815730954
618637,235,2006-11-08,14,100,125,11,10147,-32.89576745127739
618638,235,2006-11-08,15,100,130,4,10146,-61.87366496218539
618639,235,2006-11-08,16,100,129,1,10147,-94.11880140896984
618640,235,2006-11-08,17,100,134,0,10148,0.0
618641,235,2006-11-08,18,100,135,0,10152,0.0
618642,235,2006-11-08,19,90,136,0,10155,0.0
618643,235,2006-11-08,20,90,133,0,10157,0.0
618644,235,2006-11-08,21,90,132,0,10161,0.0
618645,235,2006-11-08,22,100,133,0,10165,0.0
618646,235,2006-11-08,23,90,128,0,10169,0.0
618647,235,2006-11-08,24,90,125,0,10175,0.0
618648,235,2006-11-09,1,80,116,0,10181,0.0
618649,235,2006-11-09,2,80,112,0,10187,0.0
618650,235,2006-11-09,3,80,112,0,10192,0.0
618651,235,2006-11-09,4,80,110,0,10200,0.0
618652,235,2006-11-09,5,90,108,0,10207,0.0
618653,235,2006-11-09,6,90,106,0,10215,0.0
618654,235,2006-11-09,7,90,105,0,10225,0.0
618655,235,2006-11-09,8,90,104,10,10236,0.0
618656,235,2006-11-09,9,90,106,40,10249,0.0
618657,235,2006-11-09,10,80,99,44,10259,0.0
618658,235,2006-11-09,11,80,106,72,10266,695.2752336109497
618659,235,2006-11-09,12,80,106,95,10273,800.031861632363
618660,235,2006-11-09,13,80,110,83,10279,365.6793389434021
618661,235,2006-11-09,14,70,109,50,10284,50.27060523676265
618662,235,2006-11-09,15,80,103,26,10289,-3.996239500028083
618663,235,2006-11-09,16,70,98,5,10294,-70.371318326728
618664,235,2006-11-09,17,70,100,0,10303,0.0
618665,235,2006-11-09,18,60,95,0,10309,0.0
618666,235,2006-11-09,19,60,100,0,10312,0.0
618667,235,2006-11-09,20,60,98,0,10315,0.0
618668,235,2006-11-09,21,60,96,0,10320,0.0
618669,235,2006-11-09,22,50,91,0,10327,0.0
618670,235,2006-11-09,23,40,91,0,10332,0.0
618671,235,2006-11-09,24,30,82,0,10337,0.0
618672,235,2006-11-10,1,20,74,0,10341,0.0
618673,235,2006-11-10,2,20,81,0,10342,0.0
618674,235,2006-11-10,3,10,69,0,10339,0.0
618675,235,2006-11-10,4,10,69,0,10343,0.0
618676,235,2006-11-10,5,20,56,0,10342,0.0
618677,235,2006-11-10,6,20,64,0,10342,0.0
618678,235,2006-11-10,7,20,63,0,10347,0.0
618679,235,2006-11-10,8,20,74,2,10349,0.0
618680,235,2006-11-10,9,40,90,29,10344,0.0
618681,235,2006-11-10,10,60,102,44,10339,0.0
