,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3188530,277,2007-10-07,11,10,142,168,10110,813.7527133800573
3188531,277,2007-10-07,12,20,139,175,10110,917.6101060778458
3188532,277,2007-10-07,13,20,147,163,10110,705.0449901905487
3188533,277,2007-10-07,14,20,148,134,10110,330.8854669173262
3188534,277,2007-10-07,15,20,148,98,10110,140.5209316118275
3188535,277,2007-10-07,16,30,137,51,10110,28.31814386271007
3188536,277,2007-10-07,17,30,124,11,10110,-33.24471711633932
3188537,277,2007-10-07,18,30,121,0,10110,0.0
3188538,277,2007-10-07,19,30,119,0,10110,0.0
3188539,277,2007-10-07,20,30,118,0,10110,0.0
3188540,277,2007-10-07,21,20,116,0,10110,0.0
3188541,277,2007-10-07,22,10,99,0,10110,0.0
3188542,277,2007-10-07,23,10,98,0,10110,0.0
3188543,277,2007-10-07,24,10,99,0,10110,0.0
3188544,277,2007-10-08,1,20,95,0,10110,0.0
3188545,277,2007-10-08,2,30,104,0,10110,0.0
3188546,277,2007-10-08,3,30,108,0,10110,0.0
3188547,277,2007-10-08,4,30,111,0,10110,0.0
3188548,277,2007-10-08,5,40,129,0,10110,0.0
3188549,277,2007-10-08,6,50,129,0,10110,0.0
3188550,277,2007-10-08,7,50,129,11,10110,0.0
3188551,277,2007-10-08,8,40,137,35,10110,0.0
3188552,277,2007-10-08,9,50,146,103,10110,0.0
3188553,277,2007-10-08,10,50,143,103,10110,739.4949350648054
3188554,277,2007-10-08,11,50,145,121,10110,828.0707105201008
3188555,277,2007-10-08,12,50,142,114,10110,354.8044657497645
3188556,277,2007-10-08,13,40,146,109,10110,194.8627692310493
3188557,277,2007-10-08,14,40,138,65,10110,36.64258269484855
3188558,277,2007-10-08,15,40,136,54,10110,26.45034967502703
3188559,277,2007-10-08,16,40,131,30,10110,4.477733742333298
3188560,277,2007-10-08,17,30,130,4,10110,-60.6848800262773
3188561,277,2007-10-08,18,30,129,0,10110,0.0
3188562,277,2007-10-08,19,40,128,0,10110,0.0
3188563,277,2007-10-08,20,30,128,0,10110,0.0
3188564,277,2007-10-08,21,30,127,0,10110,0.0
3188565,277,2007-10-08,22,20,124,0,10110,0.0
3188566,277,2007-10-08,23,20,125,0,10110,0.0
3188567,277,2007-10-08,24,30,125,0,10110,0.0
3188568,277,2007-10-09,1,20,124,0,10110,0.0
3188569,277,2007-10-09,2,20,125,0,10110,0.0
3188570,277,2007-10-09,3,10,119,0,10110,0.0
3188571,277,2007-10-09,4,20,116,0,10110,0.0
3188572,277,2007-10-09,5,10,115,0,10110,0.0
3188573,277,2007-10-09,6,20,114,0,10110,0.0
3188574,277,2007-10-09,7,20,115,3,10110,0.0
3188575,277,2007-10-09,8,20,117,11,10110,0.0
3188576,277,2007-10-09,9,20,121,27,10110,0.0
3188577,277,2007-10-09,10,20,129,51,10110,299.2576783592345
3188578,277,2007-10-09,11,30,136,125,10110,850.7190102737171
3188579,277,2007-10-09,12,30,136,86,10110,144.4833773527701
3188580,277,2007-10-09,13,40,131,41,10110,15.55177381092656
3188581,277,2007-10-09,14,40,136,65,10110,37.43430848943009
3188582,277,2007-10-09,15,40,135,58,10110,31.54578901295757
3188583,277,2007-10-09,16,40,124,25,10110,-1.3847357298265
3188584,277,2007-10-09,17,40,117,5,10110,-57.12462491097322
3188585,277,2007-10-09,18,50,113,0,10110,0.0
3188586,277,2007-10-09,19,50,111,0,10110,0.0
3188587,277,2007-10-09,20,50,109,0,10110,0.0
3188588,277,2007-10-09,21,50,107,0,10110,0.0
3188589,277,2007-10-09,22,50,106,0,10110,0.0
3188590,277,2007-10-09,23,40,105,0,10110,0.0
3188591,277,2007-10-09,24,50,104,0,10110,0.0
3188592,277,2007-10-10,1,50,106,0,10110,0.0
3188593,277,2007-10-10,2,50,105,0,10110,0.0
3188594,277,2007-10-10,3,50,103,0,10110,0.0
3188595,277,2007-10-10,4,60,103,0,10110,0.0
3188596,277,2007-10-10,5,60,102,0,10110,0.0
3188597,277,2007-10-10,6,70,101,0,10110,0.0
3188598,277,2007-10-10,7,70,100,2,10110,0.0
3188599,277,2007-10-10,8,60,108,16,10110,0.0
3188600,277,2007-10-10,9,70,110,28,10110,0.0
3188601,277,2007-10-10,10,60,113,38,10110,117.6338986124251
3188602,277,2007-10-10,11,80,118,55,10110,78.888753287806
3188603,277,2007-10-10,12,80,125,85,10110,145.5484846363724
3188604,277,2007-10-10,13,80,130,127,10110,352.9716595089851
3188605,277,2007-10-10,14,70,128,102,10110,150.6610338272903
3188606,277,2007-10-10,15,70,130,72,10110,58.57924165264361
3188607,277,2007-10-10,16,60,127,27,10110,0.7600118381293895
3188608,277,2007-10-10,17,50,123,4,10110,-62.96011676140998
3188609,277,2007-10-10,18,40,118,0,10110,0.0
3188610,277,2007-10-10,19,30,106,0,10110,0.0
3188611,277,2007-10-10,20,20,95,0,10110,0.0
3188612,277,2007-10-10,21,10,91,0,10110,0.0
3188613,277,2007-10-10,22,10,85,0,10110,0.0
3188614,277,2007-10-10,23,20,83,0,10110,0.0
3188615,277,2007-10-10,24,20,82,0,10110,0.0
3188616,277,2007-10-11,1,30,91,0,10110,0.0
3188617,277,2007-10-11,2,20,94,0,10110,0.0
3188618,277,2007-10-11,3,20,86,0,10110,0.0
3188619,277,2007-10-11,4,30,78,0,10110,0.0
3188620,277,2007-10-11,5,20,78,0,10110,0.0
3188621,277,2007-10-11,6,30,84,0,10110,0.0
3188622,277,2007-10-11,7,20,88,13,10110,0.0
3188623,277,2007-10-11,8,30,99,55,10110,0.0
3188624,277,2007-10-11,9,40,116,98,10110,0.0
3188625,277,2007-10-11,10,40,127,139,10110,-1029.201922035251
3188626,277,2007-10-11,11,40,134,130,10110,851.2113682308029
3188627,277,2007-10-11,12,40,141,112,10110,382.7962980076664
3188628,277,2007-10-11,13,50,142,147,10110,589.4628139056434
3188629,277,2007-10-11,14,50,140,105,10110,173.7924170346374
3188630,277,2007-10-11,15,50,137,59,10110,34.5020526139398
3188631,277,2007-10-11,16,50,130,27,10110,0.5294664478512965
3188632,277,2007-10-11,17,50,130,6,10110,-54.62615985891136
3188633,277,2007-10-11,18,50,125,0,10110,0.0
3188634,277,2007-10-11,19,60,119,0,10110,0.0
3188635,277,2007-10-11,20,50,124,0,10110,0.0
3188636,277,2007-10-11,21,50,133,0,10110,0.0
3188637,277,2007-10-11,22,70,135,0,10110,0.0
3188638,277,2007-10-11,23,70,138,0,10110,0.0
3188639,277,2007-10-11,24,70,138,0,10110,0.0
3188640,277,2007-10-12,1,70,140,0,10110,0.0
3188641,277,2007-10-12,2,80,142,0,10110,0.0
3188642,277,2007-10-12,3,70,142,0,10110,0.0
3188643,277,2007-10-12,4,80,145,0,10110,0.0
3188644,277,2007-10-12,5,90,141,0,10110,0.0
3188645,277,2007-10-12,6,80,140,0,10110,0.0
3188646,277,2007-10-12,7,80,145,8,10110,0.0
3188647,277,2007-10-12,8,90,146,38,10110,0.0
3188648,277,2007-10-12,9,90,144,57,10110,0.0
3188649,277,2007-10-12,10,90,145,98,10110,698.5563446268184
3188650,277,2007-10-12,11,90,144,139,10110,848.2935296817374
3188651,277,2007-10-12,12,90,141,105,10110,325.9035554663079
3188652,277,2007-10-12,13,90,138,56,10110,29.64200577748415
3188653,277,2007-10-12,14,90,136,49,10110,21.68260141882019
3188654,277,2007-10-12,15,80,133,25,10110,0.3813063016469395
3188655,277,2007-10-12,16,70,130,19,10110,-10.91005626891242
3188656,277,2007-10-12,17,60,130,4,10110,-65.33503077555913
3188657,277,2007-10-12,18,60,131,0,10110,0.0
3188658,277,2007-10-12,19,60,134,0,10110,0.0
3188659,277,2007-10-12,20,50,134,0,10110,0.0
3188660,277,2007-10-12,21,40,133,0,10110,0.0
3188661,277,2007-10-12,22,40,127,0,10110,0.0
3188662,277,2007-10-12,23,20,124,0,10110,0.0
3188663,277,2007-10-12,24,30,122,0,10110,0.0
3188664,277,2007-10-13,1,30,119,0,10110,0.0
3188665,277,2007-10-13,2,30,121,0,10110,0.0
3188666,277,2007-10-13,3,20,104,0,10110,0.0
3188667,277,2007-10-13,4,40,96,0,10110,0.0
3188668,277,2007-10-13,5,40,79,0,10110,0.0
3188669,277,2007-10-13,6,30,80,0,10110,0.0
3188670,277,2007-10-13,7,30,84,3,10110,0.0
3188671,277,2007-10-13,8,30,86,22,10110,0.0
3188672,277,2007-10-13,9,30,89,34,10110,0.0
3188673,277,2007-10-13,10,30,99,42,10110,220.132867804533
3188674,277,2007-10-13,11,30,100,48,10110,56.532385870548
3188675,277,2007-10-13,12,20,107,57,10110,43.09179564044029
3188676,277,2007-10-13,13,10,114,55,10110,28.94118124818278
3188677,277,2007-10-13,14,10,118,43,10110,16.92252922193709
3188678,277,2007-10-13,15,10,121,56,10110,31.73788770549413
3188679,277,2007-10-13,16,30,123,44,10110,21.67725000320049
3188680,277,2007-10-13,17,30,106,7,10110,-52.08607185550549
3188681,277,2007-10-13,18,30,96,0,10110,0.0
3188682,277,2007-10-13,19,30,88,0,10110,0.0
3188683,277,2007-10-13,20,30,88,0,10110,0.0
3188684,277,2007-10-13,21,30,89,0,10110,0.0
3188685,277,2007-10-13,22,40,85,0,10110,0.0
3188686,277,2007-10-13,23,40,82,0,10110,0.0
3188687,277,2007-10-13,24,30,78,0,10110,0.0
3188688,277,2007-10-14,1,30,73,0,10110,0.0
3188689,277,2007-10-14,2,40,71,0,10110,0.0
3188690,277,2007-10-14,3,30,68,0,10110,0.0
3188691,277,2007-10-14,4,40,69,0,10110,0.0
3188692,277,2007-10-14,5,40,64,0,10110,0.0
3188693,277,2007-10-14,6,40,61,0,10110,0.0
3188694,277,2007-10-14,7,40,67,15,10110,0.0
3188695,277,2007-10-14,8,40,81,61,10110,0.0
3188696,277,2007-10-14,9,50,104,97,10110,0.0
3188697,277,2007-10-14,10,50,127,135,10110,-1674.879444945946
3188698,277,2007-10-14,11,50,147,160,10110,713.1096966843043
3188699,277,2007-10-14,12,50,155,164,10110,903.0034883916553
3188700,277,2007-10-14,13,60,162,145,10110,641.7803688718915
3188701,277,2007-10-14,14,60,167,120,10110,311.3613018747013
3188702,277,2007-10-14,15,50,167,91,10110,152.9819182517044
3188703,277,2007-10-14,16,40,156,42,10110,19.08946060475469
3188704,277,2007-10-14,17,30,129,5,10110,-62.53293073916369
3188705,277,2007-10-14,18,30,120,0,10110,0.0
3188706,277,2007-10-14,19,30,116,0,10110,0.0
3188707,277,2007-10-14,20,30,114,0,10110,0.0
3188708,277,2007-10-14,21,40,110,0,10110,0.0
3188709,277,2007-10-14,22,50,100,0,10110,0.0
3188710,277,2007-10-14,23,40,96,0,10110,0.0
3188711,277,2007-10-14,24,40,94,0,10110,0.0
3188712,277,2007-10-15,1,40,92,0,10110,0.0
3188713,277,2007-10-15,2,40,87,0,10110,0.0
3188714,277,2007-10-15,3,40,78,0,10110,0.0
3188715,277,2007-10-15,4,50,71,0,10110,0.0
3188716,277,2007-10-15,5,50,70,0,10110,0.0
3188717,277,2007-10-15,6,50,66,0,10110,0.0
3188718,277,2007-10-15,7,50,72,11,10110,0.0
3188719,277,2007-10-15,8,50,88,49,10110,0.0
3188720,277,2007-10-15,9,50,112,94,10110,0.0
3188721,277,2007-10-15,10,40,127,126,10110,-977.6516586801977
3188722,277,2007-10-15,11,50,143,146,10110,805.7098013306455
3188723,277,2007-10-15,12,60,143,146,10110,877.8793755275007
3188724,277,2007-10-15,13,70,134,123,10110,394.5204209712564
3188725,277,2007-10-15,14,50,144,102,10110,189.2449961759161
3188726,277,2007-10-15,15,50,147,40,10110,14.24870320347556
3188727,277,2007-10-15,16,50,148,14,10110,-21.83277933007404
3188728,277,2007-10-15,17,50,142,2,10110,-81.0335166930062
3188729,277,2007-10-15,18,70,140,0,10110,0.0
3188730,277,2007-10-15,19,60,132,0,10110,0.0
3188731,277,2007-10-15,20,50,133,0,10110,0.0
3188732,277,2007-10-15,21,50,127,0,10110,0.0
3188733,277,2007-10-15,22,50,120,0,10110,0.0
3188734,277,2007-10-15,23,40,119,0,10110,0.0
3188735,277,2007-10-15,24,40,123,0,10110,0.0
3188736,277,2007-10-16,1,50,129,0,10110,0.0
3188737,277,2007-10-16,2,50,128,0,10110,0.0
3188738,277,2007-10-16,3,50,123,0,10110,0.0
3188739,277,2007-10-16,4,50,121,0,10110,0.0
3188740,277,2007-10-16,5,60,121,0,10110,0.0
3188741,277,2007-10-16,6,70,124,0,10110,0.0
3188742,277,2007-10-16,7,60,126,7,10110,0.0
3188743,277,2007-10-16,8,80,132,38,10110,0.0
3188744,277,2007-10-16,9,80,137,42,10110,0.0
3188745,277,2007-10-16,10,80,151,85,10110,694.0909671302376
3188746,277,2007-10-16,11,80,154,93,10110,627.0021086301468
3188747,277,2007-10-16,12,80,153,77,10110,139.7156333806859
3188748,277,2007-10-16,13,90,150,52,10110,26.72499965463239
3188749,277,2007-10-16,14,80,152,39,10110,13.54433601734642
3188750,277,2007-10-16,15,70,151,19,10110,-8.997844759901152
3188751,277,2007-10-16,16,70,149,9,10110,-35.5653462725822
3188752,277,2007-10-16,17,70,148,1,10110,-89.43328024901152
3188753,277,2007-10-16,18,50,141,0,10110,0.0
3188754,277,2007-10-16,19,70,133,0,10110,0.0
3188755,277,2007-10-16,20,40,138,0,10110,0.0
3188756,277,2007-10-16,21,50,142,0,10110,0.0
3188757,277,2007-10-16,22,60,140,0,10110,0.0
3188758,277,2007-10-16,23,60,136,0,10110,0.0
3188759,277,2007-10-16,24,40,132,0,10110,0.0
3188760,277,2007-10-17,1,50,132,0,10110,0.0
3188761,277,2007-10-17,2,50,130,0,10110,0.0
3188762,277,2007-10-17,3,40,131,0,10110,0.0
3188763,277,2007-10-17,4,40,129,0,10110,0.0
3188764,277,2007-10-17,5,40,128,0,10110,0.0
3188765,277,2007-10-17,6,30,126,0,10110,0.0
3188766,277,2007-10-17,7,20,125,0,10110,0.0
3188767,277,2007-10-17,8,30,122,3,10110,0.0
3188768,277,2007-10-17,9,30,123,5,10110,0.0
3188769,277,2007-10-17,10,50,116,9,10110,-54.17568942392631
3188770,277,2007-10-17,11,70,116,15,10110,-24.60542340443784
3188771,277,2007-10-17,12,60,119,16,10110,-16.82090057338955
3188772,277,2007-10-17,13,40,119,32,10110,7.025613457318594
3188773,277,2007-10-17,14,40,121,22,10110,-3.65003232591165
3188774,277,2007-10-17,15,80,135,76,10110,95.99059283074833
3188775,277,2007-10-17,16,90,121,25,10110,-3.35548736784417
3188776,277,2007-10-17,17,100,118,2,10110,-84.32384320204011
3188777,277,2007-10-17,18,100,116,0,10110,0.0
3188778,277,2007-10-17,19,80,115,0,10110,0.0
3188779,277,2007-10-17,20,100,121,0,10110,0.0
3188780,277,2007-10-17,21,100,110,0,10110,0.0
3188781,277,2007-10-17,22,110,103,0,10110,0.0
3188782,277,2007-10-17,23,70,111,0,10110,0.0
3188783,277,2007-10-17,24,110,106,0,10110,0.0
3188784,277,2007-10-18,1,90,108,0,10110,0.0
3188785,277,2007-10-18,2,120,102,0,10110,0.0
3188786,277,2007-10-18,3,120,113,0,10110,0.0
3188787,277,2007-10-18,4,130,110,0,10110,0.0
3188788,277,2007-10-18,5,120,108,0,10110,0.0
3188789,277,2007-10-18,6,130,106,0,10110,0.0
3188790,277,2007-10-18,7,110,108,8,10110,0.0
3188791,277,2007-10-18,8,120,112,41,10110,0.0
3188792,277,2007-10-18,9,130,105,44,10110,0.0
3188793,277,2007-10-18,10,110,103,86,10110,646.9060290832784
3188794,277,2007-10-18,11,110,112,76,10110,391.186828863077
3188795,277,2007-10-18,12,120,115,146,10110,886.3154285774898
3188796,277,2007-10-18,13,110,114,112,10110,334.1473654538994
3188797,277,2007-10-18,14,110,112,75,10110,76.89593662533387
3188798,277,2007-10-18,15,100,111,18,10110,-11.27922821248668
3188799,277,2007-10-18,16,100,105,12,10110,-28.11873966831272
3188800,277,2007-10-18,17,100,104,2,10110,-86.02597382737997
3188801,277,2007-10-18,18,110,106,0,10110,0.0
3188802,277,2007-10-18,19,100,98,0,10110,0.0
3188803,277,2007-10-18,20,100,105,0,10110,0.0
3188804,277,2007-10-18,21,110,98,0,10110,0.0
3188805,277,2007-10-18,22,100,101,0,10110,0.0
3188806,277,2007-10-18,23,100,102,0,10110,0.0
3188807,277,2007-10-18,24,100,103,0,10110,0.0
3188808,277,2007-10-19,1,100,99,0,10110,0.0
3188809,277,2007-10-19,2,100,97,0,10110,0.0
3188810,277,2007-10-19,3,100,101,0,10110,0.0
3188811,277,2007-10-19,4,100,98,0,10110,0.0
3188812,277,2007-10-19,5,100,92,0,10110,0.0
3188813,277,2007-10-19,6,80,99,0,10110,0.0
3188814,277,2007-10-19,7,90,98,5,10110,0.0
3188815,277,2007-10-19,8,90,104,22,10110,0.0
3188816,277,2007-10-19,9,90,100,41,10110,0.0
3188817,277,2007-10-19,10,90,105,79,10110,671.4807019457642
3188818,277,2007-10-19,11,90,107,103,10110,814.0058450302851
3188819,277,2007-10-19,12,70,100,69,10110,111.662057187921
3188820,277,2007-10-19,13,70,110,78,10110,103.1032894507676
3188821,277,2007-10-19,14,70,104,43,10110,16.95864603442236
3188822,277,2007-10-19,15,70,107,25,10110,-1.360388423904014
3188823,277,2007-10-19,16,80,106,15,10110,-21.26679124797574
3188824,277,2007-10-19,17,80,102,1,10110,-95.18028008356607
3188825,277,2007-10-19,18,80,102,0,10110,0.0
3188826,277,2007-10-19,19,60,94,0,10110,0.0
3188827,277,2007-10-19,20,30,81,0,10110,0.0
3188828,277,2007-10-19,21,20,76,0,10110,0.0
3188829,277,2007-10-19,22,30,67,0,10110,0.0
3188830,277,2007-10-19,23,20,58,0,10110,0.0
3188831,277,2007-10-19,24,20,58,0,10110,0.0
3188832,277,2007-10-20,1,20,57,0,10110,0.0
3188833,277,2007-10-20,2,20,50,0,10110,0.0
3188834,277,2007-10-20,3,20,48,0,10110,0.0
3188835,277,2007-10-20,4,20,47,0,10110,0.0
3188836,277,2007-10-20,5,20,54,0,10110,0.0
3188837,277,2007-10-20,6,20,51,0,10110,0.0
3188838,277,2007-10-20,7,20,63,4,10110,0.0
3188839,277,2007-10-20,8,20,69,19,10110,0.0
3188840,277,2007-10-20,9,20,73,35,10110,0.0
3188841,277,2007-10-20,10,30,81,57,10110,697.3335467369203
3188842,277,2007-10-20,11,30,93,100,10110,806.8608678837641
3188843,277,2007-10-20,12,30,100,98,10110,384.6236642280707
3188844,277,2007-10-20,13,30,106,112,10110,366.4598585857617
3188845,277,2007-10-20,14,30,101,62,10110,45.56802611288473
3188846,277,2007-10-20,15,30,97,28,10110,1.920049435887873
3188847,277,2007-10-20,16,30,95,11,10110,-31.90871743512893
3188848,277,2007-10-20,17,40,87,1,10110,-97.19328777240345
3188849,277,2007-10-20,18,40,82,0,10110,0.0
3188850,277,2007-10-20,19,40,82,0,10110,0.0
3188851,277,2007-10-20,20,40,82,0,10110,0.0
3188852,277,2007-10-20,21,30,86,0,10110,0.0
3188853,277,2007-10-20,22,40,83,0,10110,0.0
3188854,277,2007-10-20,23,40,82,0,10110,0.0
3188855,277,2007-10-20,24,40,84,0,10110,0.0
3188856,277,2007-10-21,1,40,87,0,10110,0.0
3188857,277,2007-10-21,2,40,103,0,10110,0.0
3188858,277,2007-10-21,3,50,107,0,10110,0.0
3188859,277,2007-10-21,4,50,108,0,10110,0.0
3188860,277,2007-10-21,5,50,109,0,10110,0.0
3188861,277,2007-10-21,6,60,112,0,10110,0.0
3188862,277,2007-10-21,7,50,115,2,10110,0.0
3188863,277,2007-10-21,8,60,115,6,10110,0.0
3188864,277,2007-10-21,9,60,119,12,10110,0.0
3188865,277,2007-10-21,10,70,115,12,10110,0.0
3188866,277,2007-10-21,11,70,113,9,10110,-45.41144928153068
3188867,277,2007-10-21,12,70,112,8,10110,-39.1781686743925
3188868,277,2007-10-21,13,40,105,9,10110,-31.37733039127582
3188869,277,2007-10-21,14,20,107,15,10110,-16.41276596035904
3188870,277,2007-10-21,15,40,107,26,10110,-0.6292253253935146
3188871,277,2007-10-21,16,40,105,30,10110,3.215671012236645
3188872,277,2007-10-21,17,50,99,1,10110,-99.2553652892615
3188873,277,2007-10-21,18,40,92,0,10110,0.0
3188874,277,2007-10-21,19,40,86,0,10110,0.0
3188875,277,2007-10-21,20,30,81,0,10110,0.0
3188876,277,2007-10-21,21,40,72,0,10110,0.0
3188877,277,2007-10-21,22,40,68,0,10110,0.0
3188878,277,2007-10-21,23,40,58,0,10110,0.0
3188879,277,2007-10-21,24,40,53,0,10110,0.0
3188880,277,2007-10-22,1,50,47,0,10110,0.0
3188881,277,2007-10-22,2,50,36,0,10110,0.0
3188882,277,2007-10-22,3,40,27,0,10110,0.0
3188883,277,2007-10-22,4,40,21,0,10110,0.0
3188884,277,2007-10-22,5,40,18,0,10110,0.0
3188885,277,2007-10-22,6,50,16,0,10110,0.0
3188886,277,2007-10-22,7,50,20,9,10110,0.0
3188887,277,2007-10-22,8,50,31,44,10110,0.0
3188888,277,2007-10-22,9,50,53,88,10110,0.0
3188889,277,2007-10-22,10,60,73,124,10110,0.0
3188890,277,2007-10-22,11,60,76,139,10110,693.6115130641758
3188891,277,2007-10-22,12,50,90,153,10110,880.0520236138791
3188892,277,2007-10-22,13,50,86,141,10110,796.1119509328463
3188893,277,2007-10-22,14,50,91,114,10110,380.3252217633546
3188894,277,2007-10-22,15,40,84,73,10110,108.4857765152381
3188895,277,2007-10-22,16,40,68,28,10110,0.2628160439615213
3188896,277,2007-10-22,17,40,55,1,10110,-101.3665889137182
3188897,277,2007-10-22,18,40,48,0,10110,0.0
3188898,277,2007-10-22,19,50,47,0,10110,0.0
3188899,277,2007-10-22,20,60,40,0,10110,0.0
3188900,277,2007-10-22,21,50,35,0,10110,0.0
3188901,277,2007-10-22,22,50,29,0,10110,0.0
3188902,277,2007-10-22,23,40,25,0,10110,0.0
3188903,277,2007-10-22,24,50,25,0,10110,0.0
3188904,277,2007-10-23,1,40,19,0,10110,0.0
3188905,277,2007-10-23,2,30,13,0,10110,0.0
3188906,277,2007-10-23,3,40,13,0,10110,0.0
3188907,277,2007-10-23,4,50,14,0,10110,0.0
3188908,277,2007-10-23,5,40,15,0,10110,0.0
3188909,277,2007-10-23,6,40,19,0,10110,0.0
3188910,277,2007-10-23,7,40,33,5,10110,0.0
3188911,277,2007-10-23,8,50,52,40,10110,0.0
3188912,277,2007-10-23,9,60,63,86,10110,0.0
3188913,277,2007-10-23,10,70,72,121,10110,0.0
3188914,277,2007-10-23,11,80,79,135,10110,707.6658029945382
3188915,277,2007-10-23,12,90,88,143,10110,876.0648637474948
3188916,277,2007-10-23,13,80,93,132,10110,698.2877386882819
3188917,277,2007-10-23,14,70,96,75,10110,97.35938087990628
3188918,277,2007-10-23,15,70,94,49,10110,29.26979131581357
3188919,277,2007-10-23,16,80,87,25,10110,-4.383212198489466
3188920,277,2007-10-23,17,80,84,1,10110,-103.5269132095009
3188921,277,2007-10-23,18,70,84,0,10110,0.0
3188922,277,2007-10-23,19,60,85,0,10110,0.0
3188923,277,2007-10-23,20,80,84,0,10110,0.0
3188924,277,2007-10-23,21,80,83,0,10110,0.0
3188925,277,2007-10-23,22,80,85,0,10110,0.0
3188926,277,2007-10-23,23,80,83,0,10110,0.0
3188927,277,2007-10-23,24,70,83,0,10110,0.0
3188928,277,2007-10-24,1,70,84,0,10110,0.0
3188929,277,2007-10-24,2,80,85,0,10110,0.0
3188930,277,2007-10-24,3,80,84,0,10110,0.0
3188931,277,2007-10-24,4,80,86,0,10110,0.0
3188932,277,2007-10-24,5,70,89,0,10110,0.0
3188933,277,2007-10-24,6,90,90,0,10110,0.0
3188934,277,2007-10-24,7,100,91,0,10110,0.0
3188935,277,2007-10-24,8,100,91,6,10110,0.0
3188936,277,2007-10-24,9,100,91,13,10110,0.0
3188937,277,2007-10-24,10,90,93,29,10110,0.0
3188938,277,2007-10-24,11,80,94,49,10110,135.0585522412721
3188939,277,2007-10-24,12,70,97,55,10110,65.31304851273595
3188940,277,2007-10-24,13,80,96,41,10110,15.90657534464467
3188941,277,2007-10-24,14,80,98,29,10110,3.094691221882141
3188942,277,2007-10-24,15,70,97,14,10110,-21.25466936594456
3188943,277,2007-10-24,16,70,94,3,10110,-65.50426708607037
3188944,277,2007-10-24,17,80,95,0,10110,0.0
3188945,277,2007-10-24,18,70,94,0,10110,0.0
3188946,277,2007-10-24,19,60,94,0,10110,0.0
3188947,277,2007-10-24,20,60,94,0,10110,0.0
3188948,277,2007-10-24,21,60,94,0,10110,0.0
3188949,277,2007-10-24,22,70,97,0,10110,0.0
3188950,277,2007-10-24,23,50,91,0,10110,0.0
3188951,277,2007-10-24,24,50,91,0,10110,0.0
3188952,277,2007-10-25,1,50,91,0,10110,0.0
3188953,277,2007-10-25,2,60,90,0,10110,0.0
3188954,277,2007-10-25,3,60,88,0,10110,0.0
3188955,277,2007-10-25,4,50,88,0,10110,0.0
3188956,277,2007-10-25,5,60,86,0,10110,0.0
3188957,277,2007-10-25,6,60,86,0,10110,0.0
3188958,277,2007-10-25,7,60,83,0,10110,0.0
3188959,277,2007-10-25,8,60,83,2,10110,0.0
3188960,277,2007-10-25,9,50,83,6,10110,0.0
